Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8830326,289.94,109.425,279.46,134.925,-2958,2451,-3073,2726,1124,1082
8830328,289.46,109.575,279.86,134.25,-2960,2460,-3066,2726,1126,1076
8830330,290.26,110.4,279.38,136.2,-2952,2469,-3072,2748,1132,1084
8830332,289.38,111.75,279.46,135,-2958,2491,-3068,2742,1131,1085
8830334,289.62,111.225,280.74,135.375,-2956,2485,-3055,2747,1130,1081
8830336,289.86,111.375,280.02,135.675,-2951,2495,-3060,2758,1134,1086
8830338,289.7,111.975,280.26,136.05,-2953,2501,-3058,2761,1135,1082
8830340,290.5,111.15,280.58,135.6,-2942,2500,-3052,2765,1134,1084
8830342,290.5,112.8,280.26,135.6,-2942,2517,-3055,2765,1138,1084
8830344,290.1,112.875,280.26,135.6,-2944,2526,-3053,2773,1137,1085
8830346,290.74,113.625,280.26,135.525,-2937,2534,-3053,2772,1138,1082
8830348,290.18,114,280.02,135.075,-2940,2546,-3053,2775,1137,1086
8830350,290.82,114.75,281.46,135.075,-2934,2554,-3038,2774,1137,1081
8830352,290.98,113.175,281.3,134.475,-2929,2545,-3036,2776,1134,1084
8830354,292.02,114.9,281.78,135.15,-2919,2564,-3031,2783,1133,1079
8830356,291.62,115.725,281.94,135.6,-2921,2580,-3027,2796,1137,1085
8830358,292.1,115.725,282.26,136.2,-2916,2580,-3024,2802,1137,1089
8830360,292.5,115.35,282.82,135.675,-2909,2584,-3015,2805,1140,1089
8830362,291.54,116.4,282.5,135.525,-2919,2596,-3019,2803,1134,1092
8830364,291.14,116.025,283.46,135.75,-2920,2599,-3006,2813,1138,1097
8830366,291.86,116.25,283.7,136.2,-2913,2602,-3003,2817,1138,1094
8830368,291.54,116.175,284.02,137.25,-2913,2609,-2998,2837,1139,1101
8830370,291.3,116.55,282.98,135.675,-2916,2612,-3009,2820,1146,1098
8830372,291.38,115.5,283.22,136.35,-2913,2609,-3003,2835,1141,1095
8830374,291.78,115.875,284.02,136.65,-2908,2613,-2995,2838,1147,1098
8830376,291.46,115.8,283.86,134.85,-2909,2620,-2994,2826,1147,1098
8830378,292.74,117,284.02,135.225,-2896,2632,-2993,2830,1145,1094
8830380,291.94,116.55,283.46,136.725,-2902,2635,-2996,2853,1148,1101
8830382,292.58,115.875,283.86,134.325,-2895,2627,-2992,2827,1149,1099
8830384,291.94,116.85,283.7,136.8,-2900,2645,-2991,2861,1150,1103
8830386,292.42,117.525,283.7,137.175,-2895,2652,-2991,2865,1147,1105
8830388,291.06,116.325,283.62,136.275,-2907,2646,-2990,2862,1147,1107
8830390,290.98,117.675,282.82,139.125,-2907,2660,-2998,2893,1151,1110
8830392,289.7,116.925,282.1,137.025,-2918,2659,-3003,2877,1154,1102
8830394,287.14,111.975,280.02,135.375,-2944,2607,-3025,2859,1148,1101
8830396,284.98,106.65,277.78,128.475,-2963,2557,-3045,2792,1148,1097
8830398,282.1,98.7,276.98,122.925,-2992,2473,-3052,2732,1147,1099
8830400,279.62,90.525,276.34,115.275,-3013,2392,-3054,2656,1153,1100
8830402,279.06,76.5,276.5,108.3,-3015,2244,-3051,2582,1154,1102
8830404,280.02,65.1,276.02,98.7,-3000,2129,-3051,2485,1144,1096
8830406,279.78,58.2,276.66,92.475,-3001,2056,-3043,2418,1144,1085
8830408,281.06,46.875,275.62,87.075,-2984,1942,-3051,2366,1145,1077
8830410,282.26,37.5,274.1,78.975,-2969,1844,-3065,2281,1137,1081
8830412,282.5,31.575,272.58,74.025,-2963,1787,-3078,2233,1141,1082
8830414,281.94,27.6,271.38,66.825,-2968,1745,-3088,2158,1138,1084
8830416,281.78,27,269.14,64.875,-2969,1743,-3110,2141,1136,1081
8830418,281.94,26.7,268.34,65.175,-2967,1740,-3118,2145,1135,1078
8830420,281.54,27.825,266.98,64.2,-2970,1755,-3132,2138,1134,1076
8830422,282.26,29.475,266.66,67.125,-2963,1772,-3136,2169,1137,1077
8830424,282.1,31.725,266.34,69.525,-2965,1798,-3139,2196,1144,1081
8830426,281.94,31.575,266.5,69.075,-2967,1796,-3138,2192,1147,1089
8830428,281.54,32.775,265.54,70.65,-2971,1811,-3148,2211,1149,1088
8830430,281.94,33.3,266.66,69,-2967,1816,-3136,2193,1152,1090
8830432,280.18,30.525,268.1,67.95,-2984,1789,-3121,2183,1152,1090
8830434,280.34,29.1,266.02,67.8,-2982,1775,-3143,2182,1155,1096
8830436,279.62,27.975,266.9,65.775,-2990,1764,-3133,2161,1148,1098
8830438,278.74,26.025,266.66,64.575,-2998,1743,-3135,2149,1151,1098
8830440,278.34,24.825,265.7,64.35,-3003,1732,-3146,2147,1155,1101
8830442,278.66,23.625,265.54,63.15,-2999,1719,-3147,2134,1149,1098
8830444,278.58,22.5,266.1,62.475,-3001,1707,-3142,2127,1157,1098
8830446,278.1,21.525,265.62,61.125,-3005,1697,-3146,2112,1153,1099
8830448,278.1,20.55,264.98,61.425,-3006,1686,-3154,2115,1153,1098
8830450,278.1,21.15,264.9,61.425,-3006,1693,-3155,2115,1154,1099
8830452,277.94,20.925,264.34,61.575,-3009,1690,-3162,2116,1155,1101
8830454,278.5,20.1,264.66,60.975,-3003,1681,-3158,2110,1161,1099
8830456,277.46,21.525,264.98,60.75,-3015,1694,-3157,2106,1157,1098
8830458,278.18,20.775,265.14,60.75,-3008,1686,-3155,2105,1155,1098
8830460,278.58,20.175,264.9,60.525,-3005,1679,-3159,2102,1159,1097
8830462,277.62,19.5,264.42,60.375,-3015,1671,-3164,2100,1161,1099
8830464,278.18,19.125,264.74,60.9,-3010,1666,-3162,2104,1163,1098
8830466,276.98,18.9,265.86,59.775,-3023,1664,-3150,2092,1163,1094
8830468,276.98,20.4,265.78,60.3,-3024,1677,-3152,2096,1165,1096
8830470,278.18,19.725,265.62,59.475,-3012,1670,-3154,2087,1164,1098
8830472,277.3,19.275,266.74,60.45,-3022,1664,-3144,2096,1169,1098
8830474,277.46,20.1,266.42,61.425,-3021,1673,-3148,2106,1168,1101
8830476,278.18,20.775,265.78,60.825,-3015,1678,-3156,2098,1164,1099
8830478,278.18,21.45,267.54,60.6,-3016,1685,-3137,2095,1163,1097
8830480,277.94,20.7,267.62,60.675,-3020,1675,-3138,2094,1168,1101
8830482,278.26,21.6,267.14,59.625,-3017,1685,-3144,2084,1166,1101
8830484,277.86,20.85,268.18,61.65,-3022,1676,-3135,2104,1168,1101
8830486,277.14,22.725,267.7,61.125,-3030,1696,-3140,2098,1169,1104
8830488,277.94,21.675,267.7,62.325,-3024,1684,-3142,2110,1171,1104
8830490,278.18,21.15,267.7,61.35,-3021,1678,-3141,2100,1167,1102
8830492,277.3,21.975,268.26,61.425,-3032,1686,-3137,2100,1172,1103
8830494,277.06,22.275,268.66,61.95,-3034,1689,-3133,2105,1168,1102
8830496,277.78,22.95,268.74,63.15,-3029,1696,-3134,2117,1168,1104
8830498,277.94,22.8,268.9,61.725,-3027,1694,-3132,2102,1173,1104
8830500,278.1,24.15,270.42,62.625,-3027,1708,-3118,2111,1168,1103
8830502,278.98,23.625,270.26,63.075,-3018,1702,-3120,2116,1169,1108
8830504,278.42,24.375,269.38,62.85,-3026,1710,-3130,2113,1169,1105
8830506,278.74,23.85,269.78,62.25,-3022,1705,-3126,2107,1166,1106
8830508,278.74,23.1,270.26,62.55,-3023,1697,-3122,2110,1171,1103
8830510,278.98,23.925,270.02,61.725,-3020,1706,-3125,2102,1174,1105
8830512,278.1,23.85,270.34,62.175,-3031,1705,-3122,2107,1175,1106
8830514,277.46,24.3,270.18,62.925,-3038,1710,-3124,2115,1175,1103
8830516,278.18,22.725,270.66,61.875,-3031,1694,-3120,2105,1177,1104
8830518,277.86,22.575,270.98,62.325,-3034,1693,-3117,2109,1178,1104
8830520,277.46,22.425,270.02,62.325,-3039,1693,-3128,2110,1180,1106
8830522,278.02,23.475,269.86,61.95,-3033,1703,-3129,2107,1179,1110
8830524,277.62,24.225,270.18,62.475,-3039,1712,-3127,2113,1179,1106
8830526,277.86,22.875,270.18,62.325,-3036,1698,-3127,2111,1182,1104
8830528,278.1,22.35,270.18,61.8,-3034,1694,-3127,2106,1182,1106
8830530,277.86,22.35,269.7,62.175,-3037,1694,-3133,2110,1180,1108
8830532,277.62,23.7,270.58,62.1,-3040,1708,-3124,2111,1179,1104
8830534,277.78,22.875,270.02,62.1,-3039,1700,-3130,2111,1180,1110
8830536,277.46,23.625,270.18,62.4,-3043,1709,-3129,2116,1180,1109
8830538,277.7,23.925,269.94,62.925,-3041,1712,-3132,2121,1178,1109
8830540,277.62,23.25,269.7,62.55,-3042,1707,-3136,2119,1181,1108
8830542,277.3,22.8,269.62,62.25,-3046,1703,-3136,2116,1181,1109
8830544,277.06,23.1,269.94,63.75,-3049,1708,-3134,2133,1178,1111
8830546,277.38,24.525,270.1,61.95,-3045,1722,-3132,2114,1183,1106
8830548,277.14,23.7,270.58,61.2,-3048,1716,-3127,2108,1182,1103
8830550,277.14,24.675,270.66,62.1,-3049,1726,-3127,2117,1181,1107
8830552,277.78,24.3,269.54,62.1,-3043,1724,-3139,2120,1182,1105
8830554,276.9,23.55,270.26,61.575,-3051,1716,-3131,2114,1180,1109
8830556,277.38,24.225,271.14,61.575,-3047,1726,-3122,2116,1183,1106
8830558,277.14,24.675,270.66,62.25,-3050,1730,-3127,2124,1183,1107
8830560,277.22,24.525,270.34,62.25,-3050,1732,-3132,2126,1184,1106
8830562,277.3,24.3,270.18,61.95,-3049,1729,-3133,2123,1183,1108
8830564,277.78,25.5,270.26,62.625,-3045,1744,-3133,2133,1181,1109
8830566,276.98,25.35,269.54,63,-3053,1743,-3141,2137,1188,1110
8830568,276.98,26.175,271.54,62.85,-3054,1755,-3120,2139,1187,1109
8830570,277.06,27.675,270.9,63.825,-3053,1770,-3128,2149,1193,1112
8830572,277.3,27.9,271.78,64.125,-3052,1775,-3119,2155,1186,1109
8830574,277.54,29.625,271.38,63.825,-3050,1793,-3123,2152,1190,1111
8830576,277.62,28.5,271.7,63.675,-3050,1785,-3121,2154,1191,1108
8830578,277.14,30.15,271.22,63.9,-3055,1803,-3126,2156,1196,1110
8830580,277.46,29.7,271.38,64.275,-3052,1801,-3125,2163,1197,1113
8830582,277.46,30,271.86,64.125,-3052,1804,-3120,2162,1191,1109
8830584,276.66,28.725,272.02,63.675,-3061,1795,-3119,2161,1197,1110
8830586,275.94,28.275,272.34,64.125,-3068,1791,-3116,2166,1196,1109
8830588,277.54,28.8,272.26,63.525,-3053,1799,-3117,2163,1192,1106
8830590,277.3,28.275,272.5,63.9,-3056,1794,-3114,2167,1192,1109
8830592,277.7,28.65,272.98,62.925,-3052,1801,-3111,2160,1192,1108
8830594,278.18,28.5,273.46,62.325,-3048,1800,-3106,2154,1195,1105
8830596,277.78,27.825,273.06,61.2,-3052,1796,-3110,2146,1196,1108
8830598,277.94,27.45,273.14,60.825,-3051,1793,-3109,2142,1196,1108
8830600,277.94,27.75,274.42,58.65,-3052,1799,-3097,2123,1197,1109
8830602,279.06,28.425,273.38,60.075,-3041,1806,-3108,2137,1193,1106
8830604,278.58,28.125,273.94,59.7,-3047,1807,-3103,2138,1193,1107
8830606,278.26,28.275,273.38,58.5,-3050,1809,-3108,2125,1202,1106
8830608,278.02,28.425,273.3,59.55,-3054,1814,-3111,2140,1202,1108
8830610,278.02,28.575,272.82,59.925,-3054,1815,-3117,2144,1197,1110
8830612,278.34,28.2,274.42,60,-3053,1815,-3102,2148,1200,1108
8830614,278.26,30.3,273.62,60.15,-3054,1837,-3110,2149,1201,1111
8830616,278.34,29.625,273.62,61.125,-3056,1834,-3113,2163,1202,1107
8830618,276.82,31.2,273.78,60.75,-3071,1850,-3111,2160,1200,1106
8830620,276.5,32.1,273.46,62.25,-3077,1864,-3116,2179,1205,1112
8830622,275.78,33,273.94,63.225,-3085,1873,-3112,2190,1211,1111
8830624,276.58,33.375,273.46,63.975,-3079,1880,-3120,2201,1207,1109
8830626,275.62,34.35,272.9,64.725,-3089,1891,-3125,2209,1206,1108
8830628,275.62,35.025,272.18,65.25,-3092,1901,-3136,2218,1205,1111
8830630,274.82,35.025,272.34,65.625,-3100,1901,-3134,2222,1206,1113
8830632,274.18,35.175,272.02,66.225,-3110,1907,-3140,2232,1206,1113
8830634,274.02,36.825,271.86,66.675,-3112,1924,-3142,2237,1202,1112
8830636,273.54,36.675,271.46,66.3,-3120,1926,-3149,2237,1206,1116
8830638,272.74,38.025,270.74,67.275,-3128,1941,-3156,2247,1211,1115
8830640,271.38,39.9,268.5,67.875,-3146,1964,-3183,2258,1210,1111
8830642,266.9,39.9,264.82,68.25,-3193,1964,-3222,2262,1200,1109
8830644,259.14,39.975,258.82,67.275,-3277,1971,-3288,2257,1205,1115
8830646,250.42,37.875,250.74,63.45,-3366,1951,-3371,2218,1206,1114
8830648,240.26,35.1,240.74,61.725,-3475,1928,-3478,2206,1205,1102
8830650,228.02,28.8,229.94,57,-3600,1865,-3589,2159,1205,1109
8830652,214.82,21.375,217.06,52.5,-3739,1794,-3726,2118,1208,1102
8830654,200.58,15.6,205.06,47.325,-3885,1737,-3850,2067,1204,1090
8830656,186.02,7.80000000000001,191.14,43.425,-4037,1662,-3998,2031,1199,1077
8830658,170.66,0.300000000000011,175.46,39.075,-4194,1587,-4161,1990,1197,1070
8830660,157.62,-4.875,157.7,39.675,-4332,1539,-4351,2003,1194,1072
8830662,145.78,-9.22499999999999,145.54,33.9,-4453,1496,-4476,1946,1190,1045
8830664,134.74,-13.8,133.3,31.725,-4570,1453,-4608,1927,1179,1036
8830666,126.82,-13.725,122.66,30.9,-4653,1455,-4719,1921,1173,1022
8830668,120.26,-10.875,115.14,31.275,-4727,1487,-4803,1927,1164,1015
8830670,116.18,-9.75,108.5,29.55,-4770,1500,-4872,1911,1164,1005
8830672,114.66,-10.65,104.98,28.65,-4788,1491,-4912,1903,1172,1002
8830674,113.54,-9.52500000000001,102.34,28.125,-4801,1503,-4940,1898,1171,1008
8830676,114.66,-10.275,103.7,28.65,-4792,1494,-4929,1902,1177,1005
8830678,116.1,-10.425,103.78,27.975,-4777,1492,-4928,1895,1181,1006
8830680,117.54,-10.8,105.22,28.05,-4765,1487,-4916,1895,1176,1012
8830682,118.1,-11.7,106.18,25.425,-4758,1478,-4904,1867,1183,1016
8830684,119.54,-12.45,107.94,25.65,-4746,1468,-4889,1867,1185,1014
8830686,119.06,-11.25,107.54,32.475,-4752,1480,-4896,1940,1181,1042
8830688,119.94,-12.075,108.82,25.725,-4745,1470,-4882,1866,1182,1017
8830690,118.02,-12.45,108.42,24.525,-4765,1467,-4885,1853,1179,1011
8830692,118.02,-11.85,108.58,23.625,-4767,1470,-4886,1842,1186,1008
8830694,117.94,-13.725,107.62,29.55,-4767,1451,-4899,1905,1190,1025
8830696,117.38,-13.875,107.62,30.675,-4775,1447,-4902,1914,1189,1033
8830698,116.98,-14.7,109.06,20.775,-4779,1438,-4881,1810,1190,1002
8830700,117.94,-14.55,107.78,30.375,-4771,1437,-4901,1907,1186,1021
8830702,117.62,-14.325,109.86,23.025,-4774,1439,-4875,1830,1184,1007
8830704,118.58,-15.45,109.06,30.75,-4766,1425,-4890,1908,1185,1029
8830706,118.26,-16.8,109.38,29.325,-4768,1410,-4886,1893,1192,1031
8830708,118.5,-16.125,109.86,29.625,-4767,1414,-4882,1893,1193,1028
8830710,118.74,-16.725,111.38,21.9,-4764,1408,-4862,1812,1189,1001
8830712,119.14,-15.225,110.74,29.325,-4762,1420,-4873,1885,1188,1025
8830714,118.98,-17.475,111.3,29.175,-4763,1396,-4867,1884,1185,1027
8830716,119.3,-19.125,112.18,20.475,-4759,1376,-4854,1789,1182,1000
8830718,120.42,-16.725,111.22,27.525,-4749,1400,-4869,1863,1192,1020
8830720,120.9,-18,111.7,27.3,-4744,1383,-4864,1857,1186,1020
8830722,120.18,-19.275,110.9,26.4,-4751,1370,-4872,1848,1190,1017
8830724,119.62,-19.425,112.42,27.3,-4757,1365,-4856,1852,1189,1017
8830726,120.74,-19.8,112.02,28.425,-4745,1360,-4861,1865,1189,1024
8830728,119.78,-20.475,112.1,26.175,-4756,1349,-4860,1837,1190,1019
8830730,119.86,-19.875,112.1,27.375,-4755,1356,-4860,1849,1191,1020
8830732,120.1,-20.1,112.58,27.45,-4752,1348,-4856,1846,1188,1024
8830734,119.7,-21.6,112.5,25.8,-4756,1333,-4856,1829,1186,1023
8830736,119.06,-21.6,112.1,28.425,-4763,1329,-4862,1852,1186,1024
8830738,119.78,-20.55,113.78,28.425,-4756,1340,-4844,1851,1186,1021
8830740,118.66,-20.85,112.26,27.3,-4768,1333,-4859,1835,1190,1016
8830742,118.74,-22.125,112.66,28.725,-4767,1320,-4857,1850,1182,1025
8830744,118.74,-21.6,112.98,27.3,-4768,1320,-4852,1830,1182,1014
8830746,118.74,-23.1,112.98,27.975,-4767,1305,-4853,1838,1187,1019
8830748,118.58,-22.8,112.26,27.825,-4769,1304,-4861,1832,1183,1021
8830750,118.18,-23.325,112.5,27,-4773,1299,-4857,1823,1184,1020
8830752,118.02,-23.25,113.46,27.675,-4774,1294,-4848,1826,1184,1021
8830754,117.62,-24.3,113.3,27.6,-4778,1284,-4849,1825,1188,1021
8830756,117.86,-25.425,113.46,28.05,-4775,1267,-4848,1825,1186,1016
8830758,118.26,-24.675,112.34,26.85,-4771,1276,-4859,1812,1185,1019
8830760,117.46,-26.1,113.3,27.675,-4779,1256,-4850,1817,1183,1018
8830762,117.62,-25.575,112.58,26.325,-4778,1262,-4856,1803,1185,1018
8830764,116.9,-26.025,113.3,26.925,-4785,1253,-4849,1804,1187,1016
8830766,117.14,-27.375,113.54,26.775,-4782,1239,-4847,1803,1186,1014
8830768,117.7,-26.475,113.62,26.85,-4776,1244,-4846,1799,1183,1015
8830770,117.38,-27.15,113.06,26.85,-4779,1237,-4852,1799,1184,1015
8830772,117.14,-27.15,114.42,26.55,-4781,1233,-4837,1792,1188,1015
8830774,117.38,-26.925,113.86,27.225,-4779,1235,-4843,1799,1185,1016
8830776,117.14,-27.075,114.1,26.025,-4782,1230,-4840,1782,1185,1014
8830778,117.38,-26.25,114.42,27,-4779,1239,-4837,1792,1189,1011
8830780,117.46,-26.1,114.98,27.825,-4778,1236,-4831,1797,1188,1012
8830782,117.62,-27,114.98,26.325,-4776,1227,-4830,1782,1192,1016
8830784,117.78,-25.35,114.66,26.7,-4774,1241,-4833,1782,1189,1014
8830786,118.42,-25.35,115.14,27.3,-4768,1241,-4828,1789,1197,1015
8830788,118.66,-25.35,114.98,27.3,-4764,1238,-4830,1785,1191,1014
8830790,118.26,-25.875,116.42,27.9,-4769,1232,-4815,1792,1192,1015
8830792,118.58,-24.075,116.18,27.975,-4765,1248,-4816,1790,1191,1017
8830794,118.18,-24.45,116.66,28.2,-4770,1244,-4812,1792,1192,1016
8830796,118.58,-24.9,117.62,29.85,-4765,1238,-4802,1807,1192,1017
8830798,119.06,-22.95,117.22,29.1,-4761,1257,-4806,1800,1190,1016
8830800,119.22,-22.575,117.46,28.8,-4759,1259,-4802,1794,1197,1023
8830802,119.06,-22.575,117.94,30.525,-4761,1260,-4798,1812,1192,1018
8830804,119.7,-21.825,118.1,30.225,-4753,1265,-4796,1808,1190,1018
8830806,119.86,-22.05,119.62,29.85,-4752,1263,-4780,1803,1189,1021
8830808,119.62,-20.775,119.14,31.5,-4754,1275,-4785,1819,1196,1018
8830810,119.86,-20.175,119.3,32.25,-4753,1281,-4784,1827,1192,1019
8830812,120.02,-20.325,119.62,31.95,-4751,1279,-4780,1823,1194,1023
8830814,120.74,-20.625,118.9,33.3,-4743,1276,-4788,1838,1198,1031
8830816,120.02,-19.125,119.62,32.85,-4751,1290,-4780,1832,1195,1023
8830818,120.02,-18.825,120.18,32.775,-4751,1293,-4775,1831,1197,1027
8830820,120.02,-17.55,119.54,33.675,-4752,1307,-4781,1841,1196,1029
8830822,119.94,-17.025,118.82,33.45,-4753,1312,-4789,1839,1197,1027
8830824,119.46,-16.65,119.14,34.125,-4758,1317,-4785,1846,1201,1026
8830826,119.14,-16.05,119.06,35.775,-4761,1322,-4787,1863,1204,1039
8830828,119.62,-15.675,119.3,35.625,-4757,1326,-4784,1861,1196,1039
8830830,117.94,-16.2,119.38,34.275,-4774,1321,-4783,1847,1198,1035
8830832,118.5,-14.1,119.22,35.325,-4769,1343,-4785,1859,1201,1030
8830834,118.82,-15.975,118.26,35.25,-4765,1324,-4796,1858,1202,1038
8830836,117.7,-15.3,118.74,34.125,-4778,1331,-4790,1846,1200,1029
8830838,117.3,-15.375,117.94,34.875,-4782,1330,-4799,1854,1204,1036
8830840,116.9,-14.55,117.06,35.175,-4787,1340,-4809,1858,1208,1038
8830842,116.26,-15.825,116.82,33.825,-4793,1327,-4811,1844,1211,1034
8830844,115.46,-15.75,116.18,33.825,-4802,1327,-4818,1844,1206,1035
8830846,115.14,-17.325,116.9,34.125,-4805,1311,-4811,1847,1196,1034
8830848,114.26,-16.875,114.82,32.25,-4814,1316,-4832,1829,1203,1028
8830850,114.18,-17.85,114.42,33.15,-4815,1306,-4837,1838,1203,1033
8830852,114.1,-17.85,113.54,32.475,-4817,1307,-4846,1831,1201,1031
8830854,113.86,-18,114.5,32.175,-4819,1305,-4837,1828,1203,1026
8830856,113.38,-18.375,112.98,31.35,-4825,1301,-4853,1819,1201,1023
8830858,113.14,-18.075,114.1,30.525,-4828,1304,-4841,1810,1205,1026
8830860,113.3,-17.4,112.02,30.825,-4827,1311,-4864,1814,1204,1024
8830862,113.38,-16.2,112.74,30.6,-4827,1323,-4856,1812,1208,1028
8830864,112.82,-16.425,112.26,30.3,-4834,1320,-4862,1808,1209,1025
8830866,113.06,-15.975,112.9,30.6,-4831,1325,-4855,1811,1209,1023
8830868,113.7,-15.675,112.42,31.8,-4826,1327,-4862,1823,1212,1027
8830870,112.58,-15.9,111.38,31.875,-4837,1325,-4873,1824,1211,1030
8830872,112.66,-14.55,113.62,32.625,-4838,1338,-4851,1830,1212,1032
8830874,113.54,-13.65,114.58,33.45,-4830,1348,-4841,1838,1217,1035
8830876,113.3,-14.325,112.18,34.275,-4832,1339,-4867,1847,1213,1037
8830878,113.38,-13.725,113.86,32.925,-4832,1346,-4849,1832,1211,1033
8830880,114.02,-13.425,113.86,34.725,-4826,1348,-4850,1850,1212,1037
8830882,114.1,-13.35,113.62,33.225,-4825,1348,-4852,1834,1215,1035
8830884,113.86,-12.45,114.58,34.5,-4828,1356,-4843,1846,1213,1036
8830886,114.1,-12.75,117.46,28.8,-4826,1354,-4809,1785,1216,1016
8830888,114.1,-13.65,115.7,34.05,-4825,1343,-4831,1840,1213,1038
8830890,114.66,-13.2,115.86,34.2,-4819,1347,-4829,1841,1212,1035
8830892,114.42,-13.2,116.66,35.025,-4822,1346,-4821,1849,1211,1039
8830894,115.22,-15.75,117.14,34.65,-4812,1319,-4816,1844,1215,1043
8830896,115.38,-15.975,117.46,31.125,-4810,1315,-4810,1806,1215,1033
8830898,115.62,-15.9,118.1,32.625,-4808,1315,-4804,1821,1214,1042
8830900,116.02,-17.4,119.06,30.45,-4802,1298,-4792,1796,1207,1033
8830902,117.14,-19.95,119.7,28.275,-4789,1271,-4785,1773,1210,1033
8830904,117.3,-20.4,119.54,28.5,-4786,1264,-4785,1773,1207,1036
8830906,118.26,-21.975,120.18,27,-4776,1248,-4778,1757,1207,1031
8830908,118.58,-23.55,121.06,27.225,-4770,1229,-4767,1757,1210,1035
8830910,118.9,-24,120.98,24.225,-4766,1224,-4767,1725,1211,1041
8830912,118.9,-24.225,121.14,23.7,-4765,1220,-4763,1717,1209,1040
8830914,118.9,-25.125,121.94,20.325,-4765,1210,-4753,1681,1211,1048
8830916,118.9,-28.125,122.42,20.625,-4761,1177,-4747,1682,1214,1048
8830918,119.86,-27.975,121.62,20.175,-4752,1178,-4755,1677,1222,1049
8830920,120.1,-28.95,121.86,18.6,-4747,1165,-4750,1658,1215,1053
8830922,120.82,-30.6,122.58,18.075,-4739,1148,-4742,1652,1221,1049
8830924,121.22,-31.95,124.58,10.5,-4732,1131,-4716,1570,1226,1028
8830926,121.54,-33.3,121.62,16.875,-4728,1117,-4750,1637,1226,1056
8830928,121.3,-33.75,121.14,17.7,-4728,1110,-4753,1643,1229,1059
8830930,121.62,-34.05,123.22,10.125,-4725,1107,-4728,1563,1234,1038
