Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11510518,460.18,319.425,459.7,314.325,-158,4340,-158,4283,1483,2060
11510520,459.78,318.975,458.5,313.875,-162,4334,-170,4276,1484,2051
11510522,460.18,319.275,458.74,313.725,-159,4338,-170,4275,1484,2055
11510524,460.02,319.35,458.74,312.825,-161,4339,-169,4265,1481,2050
11510526,459.54,318.9,458.9,313.275,-167,4333,-169,4270,1477,2051
11510528,459.38,318.375,458.74,312.675,-168,4327,-170,4263,1474,2047
11510530,459.7,318.45,458.74,312.225,-166,4328,-171,4258,1474,2046
11510532,459.94,317.4,458.42,312.45,-163,4316,-175,4260,1474,2040
11510534,459.38,317.4,458.66,310.725,-170,4315,-172,4240,1468,2039
11510536,459.38,316.575,458.66,310.725,-170,4306,-172,4240,1465,2041
11510538,459.62,315.9,458.58,310.575,-168,4298,-175,4238,1465,2031
11510540,459.62,315.225,458.58,309.9,-167,4290,-174,4230,1461,2034
11510542,459.86,314.4,457.94,309.675,-166,4281,-182,4227,1461,2033
11510544,459.38,314.1,458.1,309.375,-171,4276,-180,4223,1466,2028
11510546,459.62,314.175,458.26,309.975,-169,4277,-180,4229,1464,2026
11510548,459.7,314.325,458.02,308.475,-169,4278,-181,4212,1461,2024
11510550,459.7,313.725,457.38,309.375,-169,4271,-189,4221,1460,2022
11510552,459.62,314.475,458.02,309.6,-171,4279,-183,4224,1459,2018
11510554,459.7,315.6,458.18,310.2,-172,4291,-183,4230,1454,2015
11510556,459.46,315.975,457.86,310.575,-175,4295,-187,4234,1456,2013
11510558,459.14,316.35,457.94,311.025,-180,4299,-187,4238,1453,2014
11510560,459.3,317.4,458.1,312.6,-179,4310,-187,4256,1452,2010
11510562,458.9,317.7,458.98,314.025,-183,4313,-179,4272,1452,2012
11510564,459.38,318.975,458.98,314.55,-180,4328,-180,4278,1452,2017
11510566,459.3,319.35,458.98,315.375,-181,4332,-181,4288,1452,2011
11510568,458.82,320.775,459.22,316.5,-187,4348,-180,4300,1455,2008
11510570,459.3,321.375,459.54,317.925,-184,4356,-178,4317,1451,1999
11510572,459.3,321.6,460.02,319.35,-184,4358,-174,4333,1448,1992
11510574,459.78,322.875,459.7,319.125,-180,4373,-178,4331,1442,1993
11510576,460.18,322.725,459.7,320.025,-176,4372,-179,4342,1445,1986
11510578,460.1,323.1,460.18,321,-177,4377,-174,4354,1440,1985
11510580,460.18,324.225,460.1,320.025,-178,4390,-174,4343,1438,1989
11510582,460.26,323.55,460.18,320.85,-176,4384,-174,4354,1435,1977
11510584,460.82,323.7,460.34,320.4,-171,4386,-173,4348,1434,1978
11510586,460.74,323.55,460.66,320.025,-171,4386,-168,4347,1434,1979
11510588,461.06,322.35,460.34,317.775,-166,4373,-169,4321,1438,1986
11510590,461.62,321.975,460.66,317.625,-159,4370,-166,4322,1433,1981
11510592,461.38,321.6,460.74,318.3,-161,4367,-165,4329,1438,1978
11510594,461.94,321.9,460.82,316.8,-155,4372,-162,4314,1437,1981
11510596,462.26,320.625,460.58,315.9,-150,4358,-164,4303,1434,1964
11510598,462.18,320.175,461.38,315.525,-150,4354,-155,4302,1432,1967
11510600,462.9,319.5,461.14,313.65,-142,4347,-155,4281,1430,1966
11510602,462.98,318.6,461.14,313.275,-139,4338,-154,4278,1431,1961
11510604,462.58,317.775,460.9,312,-143,4329,-155,4263,1432,1955
11510606,462.74,317.625,460.74,312.075,-140,4328,-156,4265,1433,1952
11510608,462.34,316.65,460.34,310.725,-143,4317,-159,4250,1430,1948
11510610,462.18,316.65,460.58,311.175,-143,4318,-156,4256,1426,1946
11510612,462.18,316.65,460.74,310.125,-143,4318,-152,4244,1425,1945
11510614,462.66,316.275,460.26,310.05,-137,4314,-156,4244,1426,1946
11510616,462.58,315.525,460.34,308.925,-137,4306,-154,4231,1427,1944
11510618,462.42,315.675,460.82,309.3,-137,4308,-148,4236,1423,1938
11510620,462.18,315.525,460.18,308.85,-139,4306,-154,4231,1422,1941
11510622,462.42,315.225,460.5,309.9,-135,4303,-151,4243,1420,1936
11510624,462.02,314.475,460.18,309.75,-139,4294,-154,4240,1415,1936
11510626,462.5,315.075,459.78,310.5,-133,4301,-157,4248,1418,1930
11510628,461.78,315.6,460.18,310.575,-141,4307,-154,4250,1418,1931
11510630,461.86,315.825,460.5,310.725,-139,4309,-149,4251,1414,1930
11510632,462.5,315.375,460.18,311.325,-131,4305,-152,4257,1417,1927
11510634,461.94,316.275,460.5,312.375,-137,4314,-149,4269,1412,1923
11510636,462.02,315.75,460.9,311.85,-136,4308,-144,4263,1415,1925
11510638,462.26,316.725,460.26,312.375,-133,4318,-150,4269,1414,1924
11510640,462.02,316.575,460.58,312.975,-136,4317,-148,4276,1412,1922
11510642,462.18,317.025,460.34,314.175,-133,4321,-150,4288,1412,1918
11510644,462.26,316.95,460.1,313.275,-133,4321,-151,4279,1407,1920
11510646,461.78,317.4,460.74,314.625,-137,4326,-145,4294,1409,1915
11510648,462.26,317.475,460.58,314.925,-132,4327,-147,4297,1408,1915
11510650,462.02,317.775,460.18,314.475,-134,4331,-150,4292,1408,1913
11510652,461.94,318,460.42,315.375,-134,4332,-149,4302,1408,1915
11510654,462.26,317.925,460.58,314.775,-130,4332,-145,4296,1407,1911
11510656,462.34,318.525,460.74,314.475,-130,4339,-143,4293,1403,1915
11510658,461.78,317.775,460.26,314.775,-134,4331,-148,4296,1402,1910
11510660,462.5,318.375,460.34,314.475,-128,4338,-147,4293,1403,1912
11510662,461.7,317.775,460.5,314.25,-135,4332,-145,4292,1402,1910
11510664,461.94,317.85,460.1,314.4,-132,4333,-149,4293,1405,1910
11510666,462.5,318.075,460.26,314.25,-126,4337,-147,4292,1404,1907
11510668,461.86,318.075,460.34,314.625,-133,4336,-146,4296,1404,1909
11510670,461.54,317.625,460.02,314.475,-136,4331,-149,4295,1402,1906
11510672,462.1,318,459.7,314.475,-130,4336,-152,4295,1403,1900
11510674,461.46,317.85,460.02,314.775,-136,4335,-149,4299,1403,1903
11510676,461.3,317.625,459.54,313.95,-138,4332,-153,4290,1404,1902
11510678,461.22,318.075,458.98,314.4,-139,4338,-159,4295,1399,1900
11510680,461.14,318.225,458.9,314.175,-140,4340,-159,4293,1400,1899
11510682,460.9,318.15,458.42,314.175,-142,4339,-165,4293,1399,1901
11510684,460.58,317.775,458.18,314.175,-145,4335,-167,4293,1396,1898
11510686,460.58,318.075,458.1,314.475,-146,4339,-169,4297,1395,1894
11510688,459.94,317.7,458.66,314.325,-152,4335,-163,4296,1400,1898
11510690,459.38,317.85,458.26,313.725,-158,4337,-167,4290,1398,1892
11510692,459.38,317.7,458.02,313.95,-158,4335,-170,4292,1394,1897
11510694,459.62,317.85,457.62,313.725,-156,4337,-174,4290,1397,1895
11510696,459.06,318.15,457.46,313.875,-163,4340,-176,4292,1395,1894
11510698,459.22,317.85,457.3,314.025,-161,4338,-178,4293,1392,1892
11510700,459.06,317.7,457.06,314.1,-162,4336,-180,4294,1391,1889
11510702,458.98,317.775,457.14,314.175,-164,4337,-180,4295,1395,1889
11510704,458.66,318.075,457.14,314.25,-167,4340,-180,4296,1388,1891
11510706,458.98,318.525,456.58,314.1,-165,4346,-186,4294,1389,1888
11510708,459.22,318.075,456.42,314.175,-162,4341,-188,4295,1391,1888
11510710,458.66,318.675,456.66,313.95,-169,4347,-186,4293,1389,1889
11510712,458.74,317.925,456.1,314.025,-168,4339,-191,4293,1391,1887
11510714,458.5,317.925,455.54,313.275,-170,4339,-197,4284,1389,1882
11510716,458.58,317.7,455.86,313.8,-169,4337,-194,4291,1393,1886
11510718,458.5,317.4,455.22,313.875,-170,4333,-202,4291,1388,1880
11510720,458.5,316.725,455.62,313.125,-170,4325,-197,4283,1387,1881
11510722,458.34,316.875,455.46,313.725,-172,4327,-199,4289,1387,1880
11510724,458.34,317.025,455.54,313.275,-172,4329,-198,4285,1386,1882
11510726,458.58,316.95,455.7,312.525,-170,4328,-197,4276,1385,1884
11510728,458.58,316.575,455.46,311.625,-170,4323,-198,4266,1383,1885
11510730,458.42,316.575,455.22,312.075,-172,4323,-202,4271,1386,1876
11510732,458.1,316.35,455.86,311.625,-176,4321,-195,4266,1384,1879
11510734,458.74,316.275,455.62,311.025,-169,4320,-197,4259,1384,1881
11510736,458.66,315.975,455.14,311.55,-170,4316,-202,4264,1384,1878
11510738,458.58,315.9,455.22,310.575,-170,4315,-201,4253,1380,1878
11510740,458.58,315.6,455.54,310.575,-171,4312,-198,4254,1378,1883
11510742,458.26,315.075,455.3,311.55,-174,4305,-201,4263,1380,1877
11510744,458.26,315.45,455.7,310.575,-174,4309,-196,4253,1379,1881
11510746,458.5,315.525,455.54,310.35,-172,4310,-198,4250,1378,1878
11510748,458.9,314.925,455.78,311.7,-167,4304,-197,4265,1377,1875
11510750,459.06,316.35,455.3,312,-166,4319,-202,4268,1382,1876
11510752,458.82,316.125,455.94,312.15,-168,4317,-195,4270,1385,1879
11510754,459.06,317.325,455.78,312.825,-166,4330,-197,4277,1380,1881
11510756,459.22,316.725,456.5,312.75,-165,4323,-189,4276,1382,1878
11510758,459.06,317.25,456.5,312.525,-166,4328,-189,4274,1381,1873
11510760,459.14,317.25,456.1,313.725,-165,4329,-194,4286,1384,1877
11510762,459.7,317.55,456.58,314.25,-159,4332,-189,4292,1381,1875
11510764,459.3,317.775,456.82,313.125,-164,4334,-186,4281,1381,1876
11510766,459.7,317.85,456.98,314.25,-160,4335,-184,4293,1378,1881
11510768,459.78,318.375,457.7,314.4,-159,4341,-177,4295,1379,1877
11510770,459.86,318.975,457.46,314.175,-157,4347,-178,4292,1377,1873
11510772,460.1,318.9,457.86,314.625,-155,4347,-175,4298,1378,1879
11510774,460.34,319.05,457.78,315,-152,4348,-175,4301,1374,1874
11510776,460.34,318.75,458.26,314.325,-152,4345,-169,4295,1371,1876
11510778,460.42,318.675,458.1,313.95,-149,4344,-170,4290,1373,1876
11510780,460.58,318.525,458.5,314.925,-148,4343,-166,4301,1375,1877
11510782,460.82,319.05,457.94,314.25,-144,4349,-171,4293,1373,1874
11510784,461.38,318.3,458.5,314.1,-137,4341,-164,4292,1370,1876
11510786,460.74,318.075,458.42,312.375,-143,4338,-162,4273,1372,1872
11510788,460.66,317.4,458.82,313.575,-144,4330,-159,4286,1376,1872
11510790,460.66,317.325,458.58,312.975,-142,4329,-160,4279,1376,1868
11510792,461.62,317.175,459.06,312.45,-132,4328,-154,4273,1374,1870
11510794,461.3,316.5,459.54,312.75,-132,4320,-148,4277,1372,1869
11510796,461.78,316.65,459.38,312,-128,4323,-149,4269,1369,1867
11510798,462.26,316.875,459.54,311.775,-122,4325,-145,4266,1368,1869
11510800,461.46,315.9,459.38,312.375,-129,4313,-147,4272,1369,1866
11510802,461.3,315.525,458.98,311.625,-129,4308,-149,4264,1369,1864
11510804,461.62,315.675,459.62,310.725,-126,4311,-142,4254,1367,1865
11510806,461.62,314.55,459.78,311.325,-123,4298,-140,4260,1361,1861
11510808,461.3,315.15,459.94,310.875,-127,4304,-138,4255,1366,1868
11510810,461.62,314.325,459.78,311.025,-122,4294,-138,4256,1363,1863
11510812,460.82,313.65,460.02,311.025,-129,4287,-135,4257,1365,1861
11510814,460.58,314.175,459.38,311.925,-131,4291,-141,4265,1364,1854
11510816,461.14,314.85,459.94,310.8,-126,4299,-134,4253,1363,1862
11510818,461.3,314.55,460.02,311.025,-122,4295,-133,4255,1358,1863
11510820,460.82,313.95,459.46,311.925,-127,4288,-139,4264,1359,1859
11510822,461.54,315,460.1,311.475,-120,4299,-131,4259,1358,1858
11510824,461.7,314.325,459.7,310.8,-117,4292,-135,4251,1357,1859
11510826,462.02,314.4,459.46,311.7,-113,4291,-138,4259,1354,1854
11510828,461.54,314.025,460.02,311.7,-118,4287,-132,4260,1351,1856
11510830,461.46,314.625,459.62,312.075,-118,4292,-135,4263,1352,1854
11510832,461.14,314.175,460.02,311.25,-122,4288,-131,4254,1353,1855
11510834,461.46,314.4,460.5,311.325,-118,4289,-125,4255,1349,1853
11510836,461.46,314.325,460.02,311.85,-118,4289,-131,4260,1350,1849
11510838,461.38,313.95,459.54,312.075,-118,4283,-135,4261,1352,1850
11510840,460.9,314.475,460.1,311.925,-123,4289,-130,4260,1346,1851
11510842,461.22,313.875,460.1,311.925,-120,4282,-130,4259,1347,1852
11510844,461.38,314.25,460.26,311.925,-119,4285,-128,4259,1349,1849
11510846,460.98,314.1,459.94,311.85,-123,4283,-132,4257,1350,1849
11510848,460.34,314.25,461.14,311.85,-130,4284,-119,4258,1345,1851
11510850,460.58,315.075,460.5,312.225,-129,4292,-127,4260,1345,1847
11510852,460.82,314.475,460.42,312.9,-125,4286,-128,4268,1343,1845
11510854,460.66,314.175,459.62,312.15,-127,4282,-136,4259,1344,1848
11510856,460.58,314.175,460.26,312.375,-129,4282,-130,4261,1350,1848
11510858,460.42,314.325,460.18,312.9,-131,4282,-132,4267,1346,1842
11510860,460.58,313.275,459.78,311.7,-129,4271,-135,4253,1347,1846
11510862,460.34,313.2,459.78,312.075,-132,4269,-137,4256,1349,1847
11510864,460.5,313.05,459.38,312.375,-130,4268,-141,4259,1348,1846
11510866,460.66,312.75,459.94,311.775,-130,4264,-136,4253,1349,1847
11510868,460.66,312.75,459.3,312.075,-130,4264,-143,4256,1349,1849
11510870,460.9,312.525,459.54,311.625,-128,4262,-142,4251,1346,1845
11510872,460.5,311.775,459.54,311.325,-132,4253,-142,4248,1344,1842
11510874,460.34,311.55,459.54,311.325,-135,4250,-143,4247,1342,1841
11510876,460.26,311.25,459.22,311.1,-135,4247,-146,4244,1341,1837
11510878,460.42,311.775,459.14,310.875,-136,4252,-148,4241,1340,1836
11510880,460.1,311.025,458.98,310.65,-139,4244,-150,4238,1339,1841
11510882,460.26,311.175,458.74,311.25,-139,4245,-155,4245,1340,1832
11510884,460.34,310.875,458.66,311.325,-138,4241,-156,4245,1338,1834
11510886,460.1,311.175,458.66,310.575,-143,4245,-157,4237,1337,1830
11510888,460.42,310.8,458.98,311.1,-139,4241,-155,4243,1340,1838
11510890,460.5,310.875,459.06,311.4,-140,4242,-156,4246,1340,1834
11510892,460.82,310.725,458.66,310.65,-137,4240,-159,4238,1337,1833
11510894,460.74,311.025,458.9,311.7,-140,4243,-160,4249,1337,1831
11510896,460.42,311.325,459.22,312.075,-143,4247,-157,4254,1338,1830
11510898,460.26,311.625,458.9,312,-148,4250,-162,4253,1334,1831
11510900,460.02,312.075,459.06,311.925,-150,4255,-160,4252,1332,1832
11510902,459.94,311.85,459.38,312.825,-153,4252,-160,4263,1329,1831
11510904,460.26,312,459.46,312.15,-150,4254,-159,4256,1331,1828
11510906,460.26,312,459.78,313.2,-153,4254,-158,4268,1329,1829
11510908,459.94,312.6,459.54,313.05,-156,4261,-161,4265,1328,1828
11510910,460.5,312.6,459.3,313.2,-152,4262,-165,4267,1327,1823
11510912,460.26,312,459.62,313.05,-154,4255,-162,4266,1325,1825
11510914,460.42,312.225,459.78,312.75,-155,4257,-162,4263,1324,1821
11510916,459.94,311.7,459.38,313.275,-159,4251,-167,4268,1320,1824
11510918,460.1,311.175,459.78,312.525,-160,4247,-164,4261,1321,1823
11510920,460.02,311.175,459.7,312.075,-161,4246,-165,4256,1320,1816
11510922,460.18,311.175,459.94,312.975,-161,4247,-165,4266,1320,1816
11510924,459.86,311.4,459.86,312.9,-164,4249,-165,4266,1317,1816
11510926,460.1,310.875,460.1,312.075,-163,4244,-164,4257,1320,1817
11510928,459.94,310.425,459.62,312.3,-165,4239,-169,4259,1319,1814
11510930,459.78,310.725,459.86,312,-168,4243,-169,4257,1318,1812
11510932,459.7,310.05,459.54,312.3,-168,4235,-172,4260,1316,1815
11510934,460.5,309.75,459.86,311.55,-161,4232,-169,4252,1314,1814
11510936,460.02,310.275,460.18,311.325,-167,4238,-166,4250,1320,1815
11510938,460.34,309.75,459.94,311.4,-165,4233,-170,4251,1311,1808
11510940,460.58,309.075,460.1,310.875,-162,4225,-168,4245,1309,1813
11510942,460.74,308.55,460.66,310.575,-161,4220,-164,4242,1307,1811
11510944,461.06,308.925,460.66,309.6,-158,4224,-162,4231,1309,1810
11510946,460.9,308.925,460.82,310.2,-161,4224,-163,4238,1308,1808
11510948,460.98,308.775,460.5,310.2,-160,4222,-166,4238,1309,1807
11510950,461.14,308.7,461.62,310.425,-160,4222,-157,4241,1306,1803
11510952,461.46,308.55,461.22,309.825,-157,4220,-161,4234,1305,1801
11510954,461.22,307.875,461.06,310.5,-159,4212,-163,4242,1306,1800
11510956,461.86,307.2,462.42,309.525,-152,4206,-149,4231,1309,1805
11510958,461.78,307.65,461.86,309.975,-154,4210,-156,4236,1310,1796
11510960,461.86,306.825,462.1,310.125,-153,4201,-153,4238,1306,1801
11510962,462.02,307.125,462.02,309.15,-153,4204,-154,4226,1307,1802
11510964,462.26,307.05,461.62,309.3,-150,4203,-159,4227,1307,1798
11510966,462.9,306.75,462.66,308.925,-144,4200,-148,4224,1308,1796
11510968,462.58,306.15,462.66,309.075,-146,4193,-148,4225,1306,1797
11510970,462.66,305.775,462.82,309.45,-146,4189,-148,4229,1306,1794
11510972,462.82,305.925,462.34,309.45,-145,4191,-153,4229,1305,1792
11510974,462.74,305.925,462.74,308.4,-146,4190,-148,4218,1305,1790
11510976,462.5,305.475,462.74,309.45,-148,4184,-150,4229,1300,1787
11510978,462.5,305.4,462.58,309.225,-149,4184,-152,4226,1296,1787
11510980,462.9,305.325,462.58,309,-145,4183,-151,4223,1297,1786
11510982,462.26,305.775,462.34,308.475,-153,4187,-155,4217,1295,1777
11510984,462.66,305.55,462.74,309.075,-149,4185,-151,4224,1303,1785
11510986,462.5,306.15,462.82,309.6,-151,4191,-150,4229,1300,1784
11510988,462.34,306.3,462.5,308.85,-152,4193,-153,4221,1298,1782
11510990,462.66,306.225,462.58,309.525,-150,4192,-154,4229,1299,1787
11510992,462.66,306.15,463.38,309.9,-150,4191,-146,4233,1298,1783
11510994,462.98,305.85,463.22,309.75,-147,4188,-148,4232,1300,1782
11510996,462.82,306.375,462.82,309.825,-149,4194,-152,4232,1300,1785
11510998,463.14,307.35,462.74,310.35,-147,4205,-153,4237,1300,1779
11511000,462.74,307.05,463.78,309.75,-151,4201,-142,4232,1296,1783
11511002,462.82,306.45,463.22,310.875,-150,4194,-150,4244,1299,1780
11511004,462.82,306.975,463.38,311.025,-151,4200,-148,4246,1295,1778
11511006,462.26,307.275,463.7,310.8,-158,4203,-146,4243,1294,1776
11511008,462.42,307.5,462.98,310.425,-156,4205,-153,4239,1293,1776
11511010,462.34,307.725,463.14,311.775,-158,4208,-153,4254,1294,1777
11511012,462.66,307.125,462.5,311.775,-154,4202,-160,4253,1294,1777
11511014,462.66,308.175,462.82,312.075,-156,4214,-158,4257,1293,1772
11511016,462.9,308.325,463.38,312.3,-154,4215,-152,4260,1291,1772
11511018,462.82,308.1,463.22,311.925,-155,4213,-155,4256,1290,1772
11511020,462.74,307.875,462.66,312.15,-156,4211,-161,4258,1291,1772
11511022,462.9,307.725,462.9,312.075,-155,4209,-159,4258,1288,1772
11511024,462.9,308.025,462.9,311.925,-156,4212,-159,4256,1289,1772
11511026,463.06,308.025,462.9,311.475,-155,4213,-160,4251,1288,1776
11511028,462.98,308.1,462.74,312.075,-156,4214,-163,4257,1288,1767
11511030,462.9,308.175,461.94,311.85,-159,4214,-172,4254,1291,1769
11511032,462.42,307.725,462.5,312.075,-163,4209,-167,4257,1291,1769
11511034,462.58,307.125,462.66,312.225,-162,4203,-167,4260,1290,1767
11511036,462.1,307.725,461.78,312.075,-168,4209,-176,4257,1288,1768
11511038,462.02,307.2,462.42,312.675,-170,4203,-172,4264,1290,1767
11511040,462.02,307.5,462.26,312,-171,4207,-173,4257,1289,1768
11511042,462.42,307.2,462.26,312.225,-168,4204,-174,4260,1289,1765
11511044,461.54,307.5,461.46,311.625,-178,4207,-183,4253,1290,1764
11511046,461.62,307.5,461.86,312.15,-180,4207,-181,4259,1291,1765
11511048,461.54,307.575,461.38,311.4,-180,4208,-186,4250,1287,1764
11511050,461.38,307.5,461.22,311.55,-183,4208,-189,4252,1286,1760
11511052,461.06,306.525,461.38,311.85,-186,4196,-188,4255,1288,1765
11511054,460.9,306.75,460.82,311.475,-191,4198,-195,4251,1287,1759
11511056,460.74,307.2,460.5,311.475,-193,4204,-199,4251,1289,1765
11511058,460.18,306.9,461.06,311.775,-200,4199,-196,4254,1283,1759
11511060,460.66,307.275,460.82,312.375,-196,4204,-199,4261,1291,1768
11511062,460.66,307.2,460.82,312.375,-197,4203,-201,4261,1290,1765
11511064,460.26,306.9,460.58,312.075,-201,4200,-203,4258,1286,1764
11511066,460.66,307.2,460.9,311.775,-200,4204,-202,4254,1287,1765
11511068,460.26,306.675,460.66,311.775,-204,4198,-204,4255,1286,1762
11511070,460.58,306.9,461.14,312.15,-202,4201,-202,4259,1288,1760
11511072,460.42,306.9,460.66,311.85,-204,4200,-206,4255,1287,1761
11511074,460.58,307.05,460.42,312.825,-205,4202,-212,4266,1286,1755
11511076,460.58,307.575,460.58,312.15,-206,4208,-210,4259,1285,1759
11511078,460.58,307.125,460.82,312.525,-207,4203,-209,4263,1287,1759
11511080,460.5,307.2,460.66,311.7,-208,4204,-211,4254,1287,1757
11511082,460.9,306.45,461.14,312,-205,4196,-208,4258,1286,1758
11511084,460.98,306.825,461.38,311.325,-204,4201,-204,4251,1285,1758
11511086,460.74,306.525,461.22,311.925,-208,4197,-208,4258,1286,1757
11511088,460.5,306.525,461.22,312.75,-211,4197,-210,4267,1290,1761
11511090,460.9,306.45,461.62,312.525,-208,4197,-207,4265,1286,1757
11511092,460.98,306.675,460.98,311.925,-208,4200,-213,4258,1285,1759
11511094,461.14,306.6,461.3,312.075,-208,4200,-211,4260,1289,1759
11511096,461.14,306.225,461.7,311.325,-208,4196,-206,4253,1285,1758
11511098,461.62,306.75,461.7,312.525,-204,4203,-209,4267,1285,1757
11511100,461.38,306.6,461.78,311.55,-207,4201,-207,4256,1286,1759
11511102,461.54,306.375,461.54,312.15,-206,4199,-211,4263,1287,1756
11511104,461.46,306.825,462.42,312.975,-208,4204,-203,4273,1287,1759
11511106,461.54,306.675,462.1,311.925,-207,4203,-206,4262,1287,1762
