Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8621202,468.74,211.65,453.7,213.075,-1183,3677,-1341,3699,1622,1609
8621204,469.14,210.15,453.38,214.35,-1180,3660,-1344,3714,1623,1607
8621206,469.54,212.625,453.3,214.35,-1174,3688,-1343,3715,1612,1604
8621208,468.98,213.825,452.58,213.375,-1179,3701,-1351,3704,1612,1599
8621210,468.74,214.575,452.74,214.65,-1180,3710,-1348,3718,1615,1603
8621212,469.06,214.125,452.98,213.675,-1177,3705,-1346,3708,1626,1603
8621214,468.66,214.125,452.98,213.675,-1180,3705,-1345,3708,1612,1595
8621216,469.86,215.625,452.1,214.35,-1167,3722,-1353,3716,1628,1593
8621218,468.34,216.375,452.9,215.025,-1182,3731,-1345,3723,1616,1598
8621220,468.98,216.3,452.58,215.25,-1175,3730,-1348,3726,1619,1595
8621222,468.5,216.075,452.42,214.725,-1180,3728,-1349,3721,1612,1590
8621224,469.78,214.95,452.5,215.625,-1167,3715,-1348,3731,1647,1599
8621226,468.98,215.1,452.9,215.175,-1175,3717,-1344,3725,1632,1593
8621228,467.54,215.55,451.7,214.8,-1190,3722,-1357,3722,1631,1595
8621230,466.1,216,452.02,214.275,-1205,3728,-1353,3716,1630,1594
8621232,463.62,215.1,449.86,215.925,-1232,3719,-1375,3735,1610,1590
8621234,460.02,215.25,446.1,215.85,-1270,3723,-1416,3736,1611,1590
8621236,454.98,214.65,442.66,216.15,-1323,3719,-1452,3741,1615,1585
8621238,450.18,215.625,439.78,216.525,-1374,3731,-1483,3746,1613,1584
8621240,443.7,216.15,433.62,214.875,-1442,3740,-1548,3731,1616,1581
8621242,435.86,216.3,426.58,216.6,-1526,3745,-1623,3753,1611,1573
8621244,427.54,214.5,416.58,216.15,-1613,3729,-1728,3752,1605,1564
8621246,417.54,215.625,406.02,214.575,-1720,3745,-1842,3739,1609,1565
8621248,405.3,217.725,393.38,214.875,-1849,3774,-1975,3748,1600,1567
8621250,392.18,216.3,378.42,213.675,-1990,3764,-2135,3741,1595,1559
8621252,380.82,217.2,366.18,212.925,-2110,3779,-2266,3738,1613,1556
8621254,368.74,218.1,351.62,214.875,-2240,3792,-2422,3766,1620,1548
8621256,359.38,216.375,341.06,215.85,-2340,3778,-2535,3782,1609,1547
8621258,351.22,214.875,331.7,216.75,-2429,3764,-2637,3794,1613,1536
8621260,345.3,216.525,323.86,216.6,-2492,3784,-2720,3795,1607,1533
8621262,340.82,217.425,317.86,218.625,-2542,3794,-2787,3818,1600,1528
8621264,339.7,217.875,313.94,219.15,-2554,3800,-2830,3826,1599,1528
8621266,337.86,218.4,312.5,218.175,-2577,3804,-2848,3814,1586,1524
8621268,337.54,217.8,311.54,218.175,-2581,3798,-2858,3814,1587,1524
8621270,336.34,217.2,311.86,218.175,-2596,3789,-2858,3812,1585,1519
8621272,337.06,217.575,311.54,217.65,-2589,3793,-2862,3805,1578,1523
8621274,337.78,217.2,310.9,217.95,-2585,3786,-2873,3807,1587,1517
8621276,337.46,216.225,310.98,217.425,-2589,3775,-2872,3801,1593,1522
8621278,337.14,217.425,310.74,218.4,-2596,3786,-2878,3809,1578,1516
8621280,336.9,216.9,310.98,218.475,-2598,3780,-2875,3809,1578,1514
8621282,336.42,217.35,311.86,219.3,-2607,3782,-2870,3815,1586,1513
8621284,334.5,215.55,311.54,218.025,-2628,3763,-2873,3801,1564,1510
8621286,334.98,215.325,311.94,219.15,-2627,3758,-2874,3810,1566,1500
8621288,335.46,215.175,311.46,217.35,-2622,3756,-2879,3791,1565,1506
8621290,333.86,214.35,310.98,217.5,-2643,3745,-2888,3790,1567,1502
8621292,334.66,213.9,310.5,218.1,-2635,3740,-2894,3796,1562,1503
8621294,335.06,216,311.3,218.625,-2636,3760,-2890,3799,1563,1502
8621296,333.7,214.275,310.18,217.125,-2649,3742,-2901,3783,1568,1497
8621298,334.34,214.8,310.42,218.4,-2648,3744,-2904,3795,1561,1499
8621300,334.02,214.2,309.7,216.675,-2651,3738,-2911,3776,1572,1494
8621302,334.58,214.125,309.7,217.725,-2650,3735,-2916,3785,1574,1491
8621304,333.86,214.425,309.14,216.45,-2657,3738,-2922,3771,1565,1494
8621306,334.74,214.875,310.82,216.3,-2654,3740,-2910,3766,1567,1491
8621308,334.9,213.675,309.62,215.625,-2652,3727,-2922,3759,1560,1490
8621310,334.9,214.8,309.54,216,-2657,3737,-2928,3761,1568,1488
8621312,334.02,215.1,310.1,216.225,-2666,3741,-2923,3763,1559,1487
8621314,334.34,214.35,310.66,215.85,-2668,3730,-2922,3757,1557,1484
8621316,334.5,215.85,310.66,216.45,-2667,3747,-2921,3764,1568,1485
8621318,334.18,216,310.82,217.425,-2675,3747,-2925,3773,1565,1481
8621320,333.78,216.375,309.78,216.975,-2679,3751,-2936,3768,1569,1491
8621322,334.34,216.525,310.18,218.175,-2678,3751,-2937,3780,1561,1482
8621324,334.02,216.675,310.5,217.8,-2681,3753,-2933,3775,1566,1481
8621326,334.74,216.45,310.74,219.975,-2679,3749,-2936,3798,1566,1488
8621328,334.18,216.45,310.5,219.675,-2685,3749,-2938,3795,1562,1491
8621330,334.5,217.65,310.26,220.125,-2687,3761,-2947,3798,1560,1486
8621332,334.02,217.425,310.02,220.425,-2692,3759,-2949,3802,1561,1480
8621334,333.62,216.9,309.78,220.5,-2701,3752,-2957,3802,1550,1477
8621336,333.7,218.025,309.14,222.075,-2700,3765,-2963,3819,1551,1477
8621338,334.1,217.05,310.18,221.625,-2700,3753,-2957,3813,1553,1477
8621340,334.02,218.625,310.1,222,-2701,3771,-2958,3818,1553,1479
8621342,334.18,218.625,310.5,223.575,-2704,3770,-2959,3834,1547,1477
8621344,333.46,218.1,309.38,223.5,-2712,3765,-2971,3834,1547,1479
8621346,334.18,218.4,310.1,225,-2709,3768,-2968,3850,1541,1473
8621348,333.7,218.325,309.38,224.7,-2714,3767,-2975,3847,1546,1485
8621350,333.22,219,310.18,223.875,-2724,3775,-2972,3838,1538,1477
8621352,332.98,218.25,309.94,224.475,-2726,3767,-2974,3845,1538,1473
8621354,332.34,219,309.78,225.075,-2737,3776,-2980,3852,1540,1477
8621356,332.34,218.85,309.7,225.15,-2738,3774,-2981,3853,1537,1473
8621358,332.98,218.775,310.02,225.975,-2735,3774,-2982,3862,1539,1468
8621360,332.02,218.475,309.46,225.3,-2745,3771,-2988,3855,1539,1471
8621362,332.42,219.15,310.1,225,-2745,3779,-2985,3852,1537,1471
8621364,332.74,218.925,310.42,225.15,-2742,3776,-2982,3853,1536,1468
8621366,332.58,218.55,310.42,225.375,-2747,3773,-2986,3857,1533,1464
8621368,332.9,217.8,309.78,225.525,-2744,3764,-2993,3859,1523,1469
8621370,332.5,219.225,310.02,224.475,-2752,3780,-2993,3847,1533,1466
8621372,332.66,218.325,309.78,225.525,-2750,3771,-2997,3859,1533,1464
8621374,332.34,218.1,310.18,225.45,-2757,3769,-2996,3859,1525,1464
8621376,332.34,217.65,309.94,225.375,-2757,3764,-2999,3858,1525,1464
8621378,332.66,218.475,309.7,225.375,-2757,3774,-3005,3859,1528,1466
8621380,333.14,218.175,309.94,224.775,-2752,3770,-3002,3852,1521,1466
8621382,333.22,216.675,310.82,224.325,-2754,3754,-2996,3847,1526,1454
8621384,333.54,215.4,310.82,224.55,-2750,3740,-2996,3850,1510,1464
8621386,333.38,217.575,311.14,224.625,-2755,3764,-2994,3851,1510,1457
8621388,333.38,217.275,310.42,225.3,-2754,3761,-3002,3859,1513,1455
8621390,333.06,215.7,311.3,224.325,-2760,3744,-2996,3848,1502,1455
8621392,333.3,216.9,311.06,224.775,-2758,3757,-2997,3853,1506,1458
8621394,333.54,215.4,311.14,225,-2757,3741,-2999,3855,1501,1455
8621396,333.7,215.625,310.98,224.85,-2756,3744,-3001,3854,1509,1458
8621398,333.94,216.75,311.46,225.15,-2755,3756,-2998,3858,1513,1454
8621400,333.94,215.85,310.58,224.55,-2755,3746,-3007,3851,1508,1457
8621402,334.02,215.925,312.58,224.55,-2756,3747,-2987,3851,1507,1450
8621404,334.02,216.75,311.86,225.45,-2756,3756,-2996,3861,1512,1450
8621406,334.26,216.375,312.1,224.475,-2754,3753,-2993,3850,1510,1448
8621408,334.66,215.4,312.18,224.475,-2750,3742,-2993,3850,1505,1449
8621410,334.5,215.625,312.58,224.625,-2753,3744,-2990,3852,1501,1446
8621412,334.66,216.375,312.74,224.7,-2751,3753,-2988,3853,1503,1452
8621414,334.82,216.15,312.98,223.8,-2750,3750,-2986,3842,1502,1443
8621416,335.22,216.225,313.38,225.225,-2746,3751,-2982,3858,1506,1443
8621418,335.14,216.075,313.22,226.875,-2747,3750,-2985,3877,1507,1445
8621420,335.06,216.6,312.66,225.9,-2748,3755,-2990,3866,1505,1448
8621422,335.46,216.6,313.22,225.9,-2744,3755,-2984,3866,1501,1443
8621424,335.22,217.2,313.7,226.575,-2747,3763,-2980,3874,1512,1443
8621426,335.22,217.125,313.22,226.65,-2747,3762,-2985,3875,1506,1441
8621428,335.7,217.8,313.7,226.05,-2741,3769,-2980,3869,1513,1442
8621430,335.3,217.35,313.94,226.65,-2746,3765,-2977,3875,1511,1442
8621432,335.7,217.125,314.18,225.9,-2741,3762,-2974,3867,1502,1442
8621434,335.86,216.3,313.62,227.55,-2739,3753,-2980,3886,1498,1439
8621436,335.38,214.8,313.86,226.275,-2743,3737,-2977,3872,1500,1438
8621438,336.18,217.5,313.86,227.625,-2735,3767,-2976,3888,1493,1438
8621440,335.46,216.6,314.34,227.625,-2742,3757,-2971,3887,1499,1432
8621442,335.78,217.2,313.46,228.3,-2738,3765,-2980,3896,1496,1436
8621444,335.86,216.825,313.78,227.775,-2738,3760,-2976,3890,1491,1434
8621446,336.18,215.775,314.26,227.775,-2733,3750,-2970,3891,1492,1434
8621448,336.02,213.225,314.02,227.325,-2734,3722,-2973,3886,1483,1433
8621450,336.5,214.05,312.9,227.175,-2728,3731,-2984,3885,1484,1430
8621452,336.5,215.925,313.46,227.025,-2728,3752,-2978,3884,1484,1431
8621454,336.02,214.5,313.54,228.75,-2732,3738,-2976,3904,1484,1430
8621456,336.5,214.875,313.14,227.475,-2727,3742,-2980,3890,1485,1432
8621458,336.58,213.45,312.98,228.975,-2725,3727,-2981,3907,1470,1434
8621460,336.58,211.95,312.74,227.7,-2724,3710,-2983,3894,1478,1426
8621462,335.86,211.875,313.46,228.525,-2730,3711,-2974,3904,1473,1428
8621464,336.42,213.15,312.9,227.1,-2725,3725,-2980,3888,1474,1422
8621466,336.58,211.425,312.9,226.425,-2721,3707,-2978,3882,1468,1423
8621468,336.42,211.275,311.78,226.8,-2723,3705,-2990,3887,1474,1428
8621470,336.66,211.8,312.02,226.125,-2719,3712,-2986,3880,1462,1425
8621472,336.58,210.975,312.18,225.9,-2719,3703,-2984,3878,1460,1420
8621474,335.78,211.275,312.66,225.6,-2726,3708,-2976,3875,1456,1419
8621476,337.22,213,314.02,225.225,-2711,3726,-2962,3871,1444,1413
8621478,337.54,214.8,314.42,224.925,-2706,3748,-2956,3868,1439,1412
8621480,337.94,214.05,314.5,225.525,-2702,3739,-2955,3875,1442,1409
8621482,337.7,215.475,314.98,226.275,-2702,3756,-2948,3885,1431,1413
8621484,339.14,216.525,316.02,224.85,-2687,3767,-2937,3868,1403,1402
8621486,338.58,219.45,316.66,225,-2692,3802,-2928,3871,1385,1411
8621488,339.06,229.65,317.06,224.925,-2688,3914,-2923,3869,1336,1401
8621490,337.14,240.375,317.54,225.6,-2709,4036,-2916,3878,1284,1397
8621492,333.38,252.45,318.34,224.4,-2752,4173,-2907,3865,1225,1399
8621494,330.34,270.3,318.58,226.95,-2786,4376,-2903,3894,1134,1403
8621496,331.06,295.95,318.66,230.475,-2783,4667,-2903,3933,1012,1403
8621498,329.46,322.575,317.94,232.2,-2804,4975,-2909,3954,878,1404
8621500,280.02,369.6,318.1,233.25,-3359,5546,-2908,3965,592,1408
8621502,290.42,398.925,318.02,233.7,-3249,5889,-2906,3972,489,1407
8621504,NaN,NaN,317.62,233.25,NaN,NaN,-2911,3967,0,1405
8621506,NaN,NaN,314.9,222.6,NaN,NaN,-2935,3851,0,1434
8621508,NaN,NaN,313.62,230.025,NaN,NaN,-2950,3934,0,1403
8621510,NaN,NaN,312.18,237.375,NaN,NaN,-2965,4018,0,1373
8621512,NaN,NaN,313.94,246.825,NaN,NaN,-2948,4123,0,1332
8621514,NaN,NaN,315.46,256.125,NaN,NaN,-2931,4229,0,1292
8621516,NaN,NaN,312.82,268.5,NaN,NaN,-2962,4370,0,1236
8621518,NaN,NaN,309.94,280.725,NaN,NaN,-2993,4511,0,1181
8621520,NaN,NaN,304.74,298.125,NaN,NaN,-3054,4712,0,1114
8621522,NaN,NaN,299.3,315.225,NaN,NaN,-3115,4913,0,1048
8621524,NaN,NaN,293.14,331.875,NaN,NaN,-3186,5108,0,970
8621526,NaN,NaN,286.58,348.225,NaN,NaN,-3259,5304,0,893
8621528,NaN,NaN,280.98,363.6,NaN,NaN,-3325,5486,0,825
8621530,NaN,NaN,275.14,378.675,NaN,NaN,-3391,5669,0,757
8621532,NaN,NaN,275.46,389.625,NaN,NaN,-3390,5799,0,700
8621534,NaN,NaN,275.54,400.35,NaN,NaN,-3389,5929,0,644
8621536,NaN,NaN,278.34,412.125,NaN,NaN,-3361,6068,0,591
8621538,NaN,NaN,280.9,423.6,NaN,NaN,-3333,6207,0,539
8621540,NaN,NaN,280.9,423.6,NaN,NaN,-3333,6207,0,539
8621542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8621544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8621546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8621548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8621550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8621552,NaN,NaN,271.06,425.475,NaN,NaN,-3435,6242,0,516
8621554,NaN,NaN,270.82,425.25,NaN,NaN,-3434,6242,0,516
8621556,NaN,NaN,267.22,418.05,NaN,NaN,-3472,6158,0,542
8621558,NaN,NaN,263.46,410.625,NaN,NaN,-3510,6074,0,569
8621560,NaN,NaN,263.54,405.075,NaN,NaN,-3508,6007,0,607
8621562,NaN,NaN,263.38,399.225,NaN,NaN,-3505,5940,0,646
8621564,NaN,NaN,260.74,392.25,NaN,NaN,-3533,5859,0,684
8621566,NaN,NaN,257.94,384.975,NaN,NaN,-3560,5777,0,723
8621568,NaN,NaN,257.54,375.675,NaN,NaN,-3561,5667,0,764
8621570,NaN,NaN,257.06,366.15,NaN,NaN,-3562,5557,0,805
8621572,NaN,NaN,253.62,360.3,NaN,NaN,-3598,5490,0,835
8621574,NaN,NaN,250.02,354.15,NaN,NaN,-3634,5422,0,865
8621576,NaN,NaN,255.06,343.65,NaN,NaN,-3576,5296,0,909
8621578,NaN,NaN,259.38,332.85,NaN,NaN,-3522,5171,0,955
8621580,NaN,NaN,261.86,321.825,NaN,NaN,-3493,5041,0,999
8621582,NaN,NaN,264.1,310.5,NaN,NaN,-3463,4912,0,1043
8621584,NaN,NaN,266.82,300.75,NaN,NaN,-3431,4798,0,1078
8621586,NaN,NaN,269.38,290.775,NaN,NaN,-3398,4685,0,1113
8621588,NaN,NaN,270.82,281.475,NaN,NaN,-3381,4579,0,1142
8621590,NaN,NaN,272.1,271.95,NaN,NaN,-3362,4472,0,1172
8621592,NaN,NaN,272.82,265.65,NaN,NaN,-3353,4400,0,1195
8621594,NaN,NaN,273.3,259.05,NaN,NaN,-3344,4328,0,1219
8621596,170.82,515.85,274.34,253.125,-4577,7451,-3331,4260,118,1241
8621598,170.5,515.55,275.22,246.9,-4577,7451,-3318,4192,118,1263
8621600,170.5,515.55,274.58,242.325,-4577,7451,-3325,4141,118,1286
8621602,NaN,NaN,273.94,237.675,NaN,NaN,-3331,4090,0,1311
8621604,NaN,NaN,274.1,234.075,NaN,NaN,-3326,4052,0,1323
8621606,NaN,NaN,274.9,231.825,NaN,NaN,-3317,4027,0,1331
8621608,NaN,NaN,275.54,229.35,NaN,NaN,-3308,4002,0,1341
8621610,436.26,488.7,276.1,229.275,-1562,6932,-3302,4000,102,1347
8621612,435.94,488.475,276.5,228.9,-1562,6933,-3295,3999,102,1354
8621614,435.94,488.475,276.66,226.575,-1562,6933,-3293,3973,102,1364
8621616,NaN,NaN,276.74,224.25,NaN,NaN,-3292,3946,0,1375
8621618,NaN,NaN,277.94,227.625,NaN,NaN,-3278,3987,0,1360
8621620,NaN,NaN,277.14,231.975,NaN,NaN,-3287,4036,0,1354
8621622,NaN,NaN,276.26,236.025,NaN,NaN,-3296,4085,0,1349
8621624,116.18,397.275,276.66,236.4,-5127,6052,-3291,4089,302,1354
8621626,116.02,396.975,276.9,236.475,-5127,6052,-3286,4093,302,1361
8621628,115.46,390.75,276.66,235.725,-5129,5978,-3289,4085,311,1360
8621630,114.98,384.45,276.34,235.05,-5131,5903,-3293,4077,321,1360
8621632,117.14,379.5,275.38,234.675,-5102,5846,-3300,4076,346,1365
8621634,269.46,374.625,276.42,235.5,-3391,5690,-3289,4086,715,1371
8621636,NaN,NaN,276.02,235.125,NaN,NaN,-3291,4084,0,1371
8621638,272.98,358.575,275.78,235.95,-3344,5505,-3292,4096,783,1372
8621640,275.38,354.225,276.1,235.5,-3317,5453,-3289,4091,809,1368
8621642,277.78,349.95,276.42,235.05,-3290,5401,-3285,4086,836,1364
8621644,278.26,343.8,275.22,235.5,-3283,5329,-3298,4091,872,1369
8621646,280.74,339.15,275.78,235.35,-3253,5276,-3290,4092,870,1367
8621648,283.62,334.2,275.46,234.525,-3221,5217,-3293,4083,943,1367
8621650,283.14,330.225,274.5,235.575,-3223,5173,-3302,4097,961,1371
8621652,283.22,324.375,275.22,235.65,-3221,5105,-3294,4098,1011,1372
8621654,285.38,319.725,275.06,234.15,-3194,5052,-3293,4083,1029,1370
8621656,283.86,316.125,274.9,235.35,-3210,5011,-3295,4096,1063,1370
8621658,286.98,310.95,275.3,235.275,-3174,4951,-3288,4097,1082,1372
8621660,286.9,306.6,274.58,234.525,-3174,4901,-3296,4089,1117,1371
8621662,286.98,302.7,274.5,235.875,-3170,4859,-3295,4106,1119,1371
8621664,287.22,300.075,274.74,236.025,-3166,4828,-3292,4107,1138,1374
8621666,287.14,295.575,274.1,237.45,-3165,4777,-3297,4125,1157,1371
8621668,288.02,292.875,275.14,236.625,-3154,4746,-3285,4115,1174,1375
8621670,288.9,290.175,274.18,237.675,-3142,4715,-3294,4128,1187,1377
8621672,288.9,287.025,274.98,236.325,-3141,4679,-3285,4113,1178,1373
8621674,288.82,285.075,274.74,236.775,-3140,4659,-3285,4119,1196,1371
8621676,289.62,282.45,275.14,237.75,-3131,4628,-3281,4130,1205,1378
8621678,290.02,278.325,274.18,236.625,-3123,4582,-3289,4118,1212,1370
8621680,289.7,274.575,274.58,237,-3126,4539,-3284,4122,1218,1377
8621682,290.1,273.15,274.98,236.925,-3120,4523,-3278,4122,1225,1374
8621684,290.66,269.025,275.38,237.3,-3113,4476,-3273,4126,1236,1371
8621686,290.34,266.025,274.74,237.075,-3114,4442,-3278,4124,1236,1371
8621688,290.66,265.95,274.66,237.825,-3110,4441,-3279,4133,1268,1379
8621690,291.38,263.625,274.58,238.125,-3100,4416,-3278,4136,1265,1375
8621692,291.14,258.6,274.18,237.975,-3102,4358,-3283,4135,1285,1383
8621694,290.98,257.85,275.46,236.775,-3102,4350,-3267,4121,1294,1374
8621696,292.02,256.05,274.98,238.05,-3091,4329,-3272,4136,1288,1375
8621698,291.06,252.15,274.18,238.125,-3099,4286,-3279,4138,1311,1382
8621700,291.06,251.325,275.38,238.5,-3098,4277,-3266,4141,1314,1372
8621702,292.18,250.05,274.5,237.3,-3084,4262,-3273,4128,1316,1374
8621704,291.94,246,274.9,237.75,-3087,4217,-3270,4133,1331,1379
8621706,291.46,247.875,274.58,239.55,-3090,4238,-3271,4153,1335,1378
8621708,291.7,244.275,274.82,238.5,-3087,4197,-3269,4141,1343,1379
8621710,291.3,241.95,273.62,238.95,-3090,4171,-3280,4147,1357,1380
8621712,291.54,241.2,274.9,238.05,-3087,4163,-3266,4136,1340,1369
8621714,291.38,239.4,274.98,238.95,-3087,4143,-3264,4146,1345,1375
8621716,291.06,238.95,274.26,239.7,-3090,4138,-3272,4155,1380,1383
8621718,290.58,236.7,274.26,238.275,-3094,4112,-3270,4138,1362,1378
8621720,291.14,236.475,275.14,238.5,-3087,4109,-3260,4140,1368,1371
8621722,291.62,238.65,274.34,239.025,-3081,4133,-3268,4146,1375,1381
8621724,291.86,239.175,274.82,239.1,-3079,4139,-3263,4147,1369,1377
8621726,291.94,235.5,275.22,240.675,-3077,4097,-3258,4163,1374,1370
8621728,291.46,236.925,273.94,240.15,-3082,4114,-3272,4159,1379,1380
8621730,291.78,233.925,274.26,239.775,-3077,4079,-3267,4154,1386,1385
8621732,291.54,236.625,274.18,237.75,-3080,4110,-3268,4131,1384,1376
8621734,291.78,234.6,274.02,238.875,-3076,4086,-3269,4143,1377,1377
8621736,292.34,236.25,274.58,240.45,-3071,4104,-3263,4161,1392,1383
8621738,290.9,234.45,274.42,241.65,-3084,4084,-3263,4173,1387,1382
8621740,292.18,236.775,274.34,240.675,-3071,4109,-3264,4163,1383,1380
8621742,291.62,234.6,274.26,240.75,-3076,4085,-3264,4163,1394,1383
8621744,291.22,234.375,273.46,240.75,-3080,4082,-3272,4163,1387,1382
8621746,292.1,235.95,274.1,240.9,-3070,4099,-3265,4163,1379,1381
8621748,291.14,232.575,274.42,240.6,-3080,4061,-3262,4160,1410,1382
8621750,291.54,236.925,274.02,242.025,-3076,4109,-3265,4176,1396,1376
8621752,290.82,234.3,273.78,241.575,-3082,4081,-3267,4171,1416,1383
8621754,291.22,234.75,273.54,241.575,-3078,4085,-3270,4170,1404,1386
8621756,290.74,234.45,273.46,243.15,-3083,4081,-3271,4187,1407,1382
8621758,291.14,236.775,273.78,241.8,-3079,4107,-3267,4171,1403,1383
8621760,290.9,237.6,273.78,242.325,-3081,4116,-3267,4177,1398,1382
8621762,290.18,236.325,273.54,241.275,-3089,4101,-3269,4165,1398,1384
8621764,290.66,236.1,272.98,242.1,-3084,4098,-3275,4175,1392,1383
8621766,290.5,235.05,273.46,241.95,-3085,4086,-3270,4171,1389,1383
8621768,289.86,234.3,273.14,241.725,-3092,4078,-3273,4169,1398,1385
8621770,290.1,235.05,272.66,242.25,-3090,4085,-3279,4175,1390,1380
8621772,289.62,236.025,272.82,241.5,-3094,4096,-3277,4166,1389,1383
8621774,289.86,234.975,272.74,242.475,-3093,4083,-3278,4176,1395,1381
8621776,289.7,234.825,272.26,242.175,-3094,4081,-3284,4173,1387,1387
8621778,289.38,235.65,272.5,241.5,-3098,4089,-3281,4164,1381,1379
8621780,290.02,237.525,272.02,241.725,-3091,4110,-3287,4167,1376,1386
8621782,288.9,237.375,272.26,241.575,-3104,4108,-3285,4164,1382,1380
8621784,288.9,235.95,271.54,241.5,-3104,4092,-3292,4163,1384,1380
8621786,289.94,237.975,271.62,241.875,-3093,4113,-3292,4166,1379,1378
8621788,289.22,236.25,271.54,240.75,-3101,4094,-3293,4154,1383,1380
8621790,289.86,237.3,271.86,241.125,-3095,4105,-3290,4157,1382,1380
8621792,289.06,234.375,271.46,240.9,-3103,4072,-3294,4155,1387,1383
8621794,288.98,236.325,271.7,241.2,-3106,4093,-3293,4156,1377,1379
8621796,289.06,236.475,271.3,241.125,-3105,4095,-3297,4155,1387,1379
8621798,288.26,236.775,270.66,242.175,-3115,4098,-3306,4167,1384,1380
8621800,288.74,236.7,270.5,240,-3110,4096,-3307,4142,1386,1380
8621802,288.82,236.775,271.06,242.325,-3110,4096,-3303,4167,1382,1381
8621804,289.22,236.475,271.14,241.05,-3106,4092,-3301,4152,1383,1384
8621806,288.9,236.7,271.22,240.675,-3110,4093,-3301,4147,1382,1385
8621808,288.42,235.8,270.42,240.15,-3116,4084,-3310,4142,1370,1382
8621810,289.3,235.575,270.9,241.5,-3107,4080,-3306,4155,1373,1382
8621812,289.14,234.075,271.54,240.825,-3109,4063,-3300,4147,1380,1386
8621814,289.78,234.975,271.46,241.275,-3103,4071,-3302,4151,1387,1386
8621816,289.22,235.125,271.14,240.675,-3109,4073,-3305,4144,1382,1382
8621818,288.58,235.05,270.18,241.725,-3117,4071,-3317,4155,1382,1386
8621820,289.3,235.8,270.34,241.35,-3110,4079,-3315,4151,1382,1387
8621822,288.98,234.9,270.5,241.425,-3114,4068,-3315,4150,1386,1383
8621824,288.5,233.25,270.18,240.9,-3119,4050,-3318,4145,1382,1385
8621826,288.58,235.8,270.02,241.425,-3119,4078,-3321,4150,1384,1387
8621828,288.26,234.75,269.94,241.5,-3123,4067,-3322,4151,1388,1388
8621830,288.66,234.45,270.18,241.95,-3120,4062,-3321,4155,1388,1382
