Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5187219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187257,NaN,NaN,877.7,591.225,NaN,NaN,5518,8267,0,142
5187259,NaN,NaN,877.78,591.075,NaN,NaN,5518,8267,0,142
5187261,NaN,NaN,890.98,575.7,NaN,NaN,5659,8072,0,145
5187263,NaN,NaN,904.5,559.875,NaN,NaN,5800,7876,0,149
5187265,NaN,NaN,916.42,537.15,NaN,NaN,5918,7589,0,151
5187267,NaN,NaN,928.66,513.9,NaN,NaN,6038,7301,0,153
5187269,NaN,NaN,940.66,489.525,NaN,NaN,6153,7000,0,151
5187271,NaN,NaN,952.9,464.775,NaN,NaN,6269,6699,0,150
5187273,NaN,NaN,952.9,464.775,NaN,NaN,6269,6699,0,150
5187275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187281,NaN,NaN,716.1,459.45,NaN,NaN,3612,6565,0,920
5187283,NaN,NaN,716.1,459.45,NaN,NaN,3612,6565,0,920
5187285,NaN,NaN,715.3,451.5,NaN,NaN,3600,6468,0,964
5187287,NaN,NaN,714.5,443.625,NaN,NaN,3588,6371,0,1010
5187289,800.9,430.2,705.62,438.3,4545,6233,3488,6304,900,1043
5187291,800.9,430.275,696.82,433.05,4545,6233,3388,6237,900,1077
5187293,797.78,414.3,700.58,417,4503,6039,3426,6043,987,1155
5187295,794.58,398.25,704.5,400.725,4460,5845,3465,5849,1075,1233
5187297,792.02,387.075,706.82,386.7,4426,5709,3488,5681,1137,1302
5187299,798.5,390,709.14,374.175,4500,5746,3509,5533,1133,1376
5187301,793.38,374.775,711.62,362.625,4437,5561,3534,5395,1209,1421
5187303,789.14,360.45,713.94,354.45,4383,5391,3557,5300,1281,1462
5187305,788.26,352.8,716.02,341.925,4372,5299,3577,5151,1319,1522
5187307,785.22,341.925,718.18,332.175,4334,5170,3599,5038,1371,1571
5187309,782.82,332.025,717.3,323.325,4304,5050,3587,4932,1424,1613
5187311,781.46,324.075,719.54,314.4,4285,4958,3609,4829,1454,1645
5187313,778.02,313.275,719.46,303.75,4245,4828,3607,4702,1510,1691
5187315,775.3,304.05,722.26,295.275,4212,4722,3634,4605,1553,1729
5187317,772.9,294.45,720.42,287.175,4183,4606,3614,4508,1597,1767
5187319,770.18,285.525,721.14,277.125,4150,4503,3618,4394,1640,1793
5187321,769.06,278.4,722.02,274.05,4137,4418,3629,4355,1679,1802
5187323,766.18,268.05,720.5,267.3,4102,4299,3611,4278,1716,1831
5187325,764.82,264.525,722.1,262.8,4089,4254,3629,4222,1736,1845
5187327,763.3,255.975,722.9,253.2,4069,4157,3635,4115,1764,1879
5187329,760.98,252.225,720.9,249.3,4046,4109,3615,4065,1796,1901
5187331,761.22,245.55,723.46,244.65,4045,4034,3641,4013,1816,1914
5187333,760.1,241.425,721.62,238.35,4035,3983,3622,3938,1837,1938
5187335,759.94,235.2,723.86,235.875,4030,3913,3645,3910,1856,1952
5187337,758.5,233.55,730.66,227.325,4017,3889,3718,3811,1867,1982
5187339,758.34,229.275,724.66,233.25,4014,3841,3656,3876,1881,1957
5187341,757.78,226.875,725.22,229.35,4010,3809,3664,3827,1889,1964
5187343,758.18,222.975,725.06,225.825,4013,3765,3661,3788,1892,1972
5187345,756.82,223.875,725.14,224.325,4002,3770,3664,3766,1904,1985
5187347,756.26,222.3,NaN,NaN,3995,3751,NaN,NaN,1907,0
5187349,756.1,221.325,735.7,204.45,3997,3735,3774,3543,1913,2050
5187351,755.86,221.775,735.3,205.35,3995,3740,3771,3553,1905,2042
5187353,755.7,222.15,734.98,206.25,3993,3745,3767,3563,1898,2034
5187355,755.22,222.975,725.38,217.725,3992,3748,3673,3682,1893,1991
5187357,755.22,225.675,726.66,217.05,3993,3778,3686,3674,1879,1989
5187359,755.06,225.3,722.58,245.1,3994,3769,3654,3981,1881,1904
5187361,756.26,224.7,722.82,244.2,4007,3763,3656,3971,1879,1912
5187363,755.46,225.225,722.58,245.55,4002,3763,3658,3981,1877,1909
5187365,755.62,225.45,722.1,244.65,4004,3765,3652,3970,1889,1913
5187367,755.14,225.225,722.74,244.95,4003,3758,3663,3969,1881,1915
5187369,754.74,224.85,724.02,242.925,3999,3754,3675,3947,1885,1913
5187371,754.98,224.025,723.46,244.725,4004,3740,3674,3962,1887,1911
5187373,754.5,222.525,723.22,243.075,3999,3723,3671,3944,1888,1910
5187375,754.66,221.1,723.54,243.075,4004,3703,3678,3939,1890,1906
5187377,754.82,220.575,723.62,245.025,4005,3697,3679,3961,1890,1912
5187379,754.02,221.4,724.02,245.175,4000,3701,3687,3958,1887,1913
5187381,755.06,220.05,724.34,244.05,4011,3687,3691,3946,1888,1911
5187383,754.74,220.5,724.82,245.1,4012,3688,3700,3954,1887,1910
5187385,754.58,219.975,725.78,243.45,4010,3682,3710,3935,1890,1911
5187387,754.66,221.25,725.06,243.675,4015,3692,3706,3933,1888,1906
5187389,755.06,219.975,725.54,243.525,4019,3678,3711,3932,1888,1909
5187391,754.5,220.8,725.22,243.6,4018,3683,3711,3929,1891,1903
5187393,754.18,221.25,726.02,243.525,4014,3688,3720,3929,1886,1904
5187395,754.42,222,725.54,245.325,4021,3693,3719,3945,1881,1898
5187397,754.34,221.775,727.22,244.875,4019,3691,3737,3941,1884,1909
5187399,753.94,222.9,726.66,245.325,4019,3700,3735,3942,1885,1902
5187401,754.26,222.825,726.82,244.95,4023,3700,3737,3938,1885,1904
5187403,753.54,222.975,727.06,246.075,4019,3698,3743,3948,1878,1903
5187405,753.54,223.95,726.74,245.475,4019,3709,3740,3941,1887,1902
5187407,753.62,224.4,726.42,246.9,4024,3712,3740,3955,1885,1898
5187409,753.62,224.625,726.82,247.425,4024,3714,3744,3961,1879,1897
5187411,753.46,223.95,726.9,247.35,4025,3705,3749,3958,1876,1901
5187413,752.98,225.9,726.34,246.75,4021,3726,3743,3951,1878,1903
5187415,753.3,226.125,726.82,247.125,4028,3727,3751,3954,1874,1898
5187417,753.14,225.9,726.98,247.65,4026,3724,3754,3960,1872,1900
5187419,752.66,225.3,725.94,248.4,4024,3716,3746,3967,1871,1892
5187421,752.5,225.6,726.42,247.95,4023,3720,3751,3962,1871,1894
5187423,752.58,226.2,727.62,248.25,4027,3725,3767,3965,1870,1890
5187425,752.74,226.8,726.5,247.425,4029,3732,3755,3955,1869,1890
5187427,752.02,226.575,727.94,246.975,4024,3728,3774,3950,1873,1894
5187429,751.94,225.45,728.18,247.8,4023,3715,3776,3959,1869,1891
5187431,752.42,226.425,727.14,246.675,4032,3726,3767,3945,1868,1892
5187433,751.7,225.9,727.14,247.575,4023,3720,3768,3956,1868,1891
5187435,752.1,226.275,727.86,247.2,4031,3725,3778,3951,1865,1887
5187437,751.7,226.5,727.78,245.775,4026,3726,3777,3936,1864,1888
5187439,752.02,225.75,728.02,247.95,4032,3719,3782,3960,1862,1879
5187441,752.1,226.35,728.98,247.35,4033,3725,3792,3953,1863,1885
5187443,751.46,226.35,728.1,246.375,4028,3726,3785,3943,1849,1878
5187445,752.1,226.2,729.3,248.1,4035,3724,3798,3962,1863,1879
5187447,751.94,226.425,728.5,247.65,4035,3728,3791,3959,1858,1881
5187449,752.02,226.725,728.26,246.3,4036,3731,3788,3943,1857,1880
5187451,751.94,226.275,729.22,247.425,4036,3727,3800,3957,1859,1877
5187453,751.14,226.575,728.66,248.85,4028,3730,3794,3973,1856,1872
5187455,751.3,229.05,728.9,247.65,4031,3759,3798,3961,1846,1875
5187457,751.22,229.05,728.74,247.5,4031,3759,3796,3960,1854,1879
5187459,750.9,230.85,727.86,249,4029,3780,3788,3978,1854,1876
5187461,750.42,231.375,728.34,248.85,4024,3786,3793,3977,1850,1876
5187463,749.78,232.575,728.58,249.525,4018,3801,3796,3986,1850,1872
5187465,749.06,233.55,727.54,249.525,4010,3812,3785,3985,1852,1882
5187467,747.78,233.175,728.42,251.175,3997,3810,3796,4007,1851,1875
5187469,748.02,234.525,727.54,250.5,4000,3826,3786,3999,1846,1873
5187471,747.46,235.05,726.82,250.875,3994,3834,3779,4007,1848,1875
5187473,747.3,235.875,727.54,253.5,3993,3843,3787,4036,1846,1875
5187475,749.3,235.575,728.98,253.05,4015,3844,3803,4035,1840,1876
5187477,751.78,235.65,730.74,253.95,4041,3845,3822,4045,1843,1870
5187479,757.06,233.7,735.54,253.35,4096,3828,3873,4043,1848,1864
5187481,763.14,231.525,741.62,253.35,4160,3805,3938,4045,1836,1873
5187483,768.66,230.25,747.06,251.775,4219,3796,3995,4032,1836,1870
5187485,774.74,227.625,751.62,251.55,4282,3768,4044,4031,1828,1864
5187487,780.34,226.575,755.06,250.5,4341,3762,4080,4023,1829,1863
5187489,782.42,226.8,758.42,248.7,4363,3765,4115,4004,1817,1853
5187491,785.54,227.4,760.74,248.55,4396,3777,4140,4007,1814,1845
5187493,786.98,226.95,760.58,249.075,4411,3771,4138,4013,1807,1839
5187495,787.86,226.575,761.3,249,4419,3772,4145,4017,1808,1839
5187497,787.86,226.275,760.42,246.6,4419,3769,4134,3990,1810,1839
5187499,787.86,225.675,760.02,248.325,4418,3767,4130,4013,1811,1840
5187501,787.22,226.575,760.34,247.575,4412,3777,4133,4005,1818,1844
5187503,786.9,225.9,760.42,247.125,4407,3774,4133,4005,1817,1843
5187505,785.86,226.875,759.86,248.325,4396,3784,4127,4018,1813,1850
5187507,785.3,228.375,760.18,248.325,4390,3806,4130,4023,1816,1854
5187509,785.3,227.925,760.1,248.175,4390,3801,4129,4021,1818,1853
5187511,785.38,227.925,759.78,247.125,4390,3806,4124,4015,1816,1860
5187513,784.74,227.925,759.62,248.775,4383,3805,4123,4033,1818,1858
5187515,784.74,228,759.78,247.575,4383,3811,4124,4024,1813,1856
5187517,784.66,228.15,760.02,247.725,4382,3812,4126,4026,1814,1852
5187519,784.82,228.3,760.82,249.825,4382,3819,4135,4054,1813,1853
5187521,784.26,228.675,761.3,247.575,4376,3823,4138,4029,1817,1856
5187523,784.42,228.15,761.54,248.25,4377,3822,4140,4041,1817,1847
5187525,784.5,228.225,760.82,249.3,4378,3822,4133,4053,1813,1848
5187527,784.82,228.075,761.7,248.7,4380,3825,4141,4050,1814,1853
5187529,784.5,227.925,761.62,249.075,4377,3823,4141,4055,1813,1848
5187531,784.5,228.75,761.14,250.2,4377,3837,4136,4071,1814,1849
5187533,785.06,229.425,762.26,250.125,4384,3844,4148,4071,1818,1853
5187535,785.14,227.325,761.86,249.675,4382,3825,4143,4070,1814,1847
5187537,784.74,227.7,760.74,250.575,4378,3829,4132,4080,1816,1856
5187539,784.98,228.15,762.26,250.35,4381,3838,4147,4081,1819,1852
5187541,784.74,227.4,760.98,249.525,4378,3830,4133,4072,1818,1841
5187543,784.74,227.475,761.22,250.725,4378,3834,4137,4089,1811,1848
5187545,785.06,228.525,762.34,250.125,4382,3846,4148,4082,1819,1846
5187547,785.06,227.925,762.34,249.225,4381,3843,4147,4076,1816,1845
5187549,785.22,227.4,763.14,248.7,4383,3836,4156,4070,1813,1848
5187551,784.98,228.45,762.74,248.475,4382,3851,4152,4071,1816,1848
5187553,784.98,228.3,762.82,248.4,4381,3850,4152,4069,1813,1853
5187555,785.62,228.675,762.9,248.1,4388,3856,4154,4069,1820,1854
5187557,785.54,228.825,763.62,248.925,4387,3858,4161,4078,1816,1854
5187559,786.02,226.8,764.18,248.4,4391,3838,4167,4075,1813,1856
5187561,785.7,227.625,763.78,248.325,4389,3847,4163,4074,1820,1854
5187563,786.26,227.475,764.18,246.675,4395,3848,4167,4057,1819,1852
5187565,785.54,227.55,764.9,247.275,4387,3848,4175,4064,1826,1859
5187567,785.86,227.625,765.14,247.65,4391,3850,4178,4070,1825,1860
5187569,786.9,226.425,765.14,247.2,4402,3837,4178,4065,1813,1859
5187571,786.74,227.325,765.46,247.35,4401,3849,4182,4068,1819,1861
5187573,786.5,226.05,765.3,246.525,4397,3835,4180,4059,1818,1863
5187575,786.82,227.25,765.14,245.7,4403,3849,4178,4050,1816,1860
5187577,786.26,226.35,764.74,245.7,4396,3839,4174,4051,1815,1856
5187579,786.34,226.575,765.22,246.675,4397,3842,4180,4062,1818,1858
5187581,787.3,226.575,765.54,245.025,4407,3842,4183,4044,1810,1859
5187583,786.82,225.6,764.26,246,4403,3831,4169,4054,1809,1857
5187585,786.82,225.975,765.22,244.8,4403,3835,4180,4041,1811,1859
5187587,786.82,225,765.3,244.8,4403,3824,4181,4041,1809,1859
5187589,786.5,224.7,764.34,243.975,4399,3821,4170,4031,1811,1853
5187591,786.1,224.85,764.5,244.8,4395,3821,4173,4040,1811,1858
5187593,786.18,225.6,764.42,243.75,4396,3830,4171,4029,1812,1856
5187595,785.86,225.075,764.18,243.6,4392,3823,4169,4026,1815,1858
5187597,786.18,225,763.86,243.3,4396,3822,4165,4022,1817,1861
5187599,785.46,224.475,763.86,243.15,4389,3816,4165,4020,1810,1858
5187601,785.14,224.775,763.06,243.45,4385,3819,4157,4023,1817,1855
5187603,784.34,224.925,763.14,243,4377,3819,4157,4017,1815,1860
5187605,784.34,224.475,763.46,242.775,4376,3814,4161,4014,1813,1856
5187607,784.82,224.55,762.02,243.675,4381,3813,4146,4023,1815,1862
5187609,784.34,224.7,763.06,243.075,4376,3815,4156,4016,1814,1864
5187611,784.66,224.4,762.18,242.625,4379,3810,4147,4010,1814,1862
5187613,784.42,224.4,761.46,241.8,4376,3810,4138,4000,1811,1865
5187615,784.02,224.775,761.62,242.85,4372,3812,4140,4010,1815,1868
5187617,784.1,223.95,761.22,241.65,4373,3803,4135,3996,1814,1868
5187619,784.5,224.25,760.42,241.875,4376,3805,4126,3997,1814,1864
5187621,784.1,224.775,761.3,242.625,4372,3811,4136,4006,1815,1867
5187623,783.78,223.95,760.82,243.225,4367,3800,4130,4010,1818,1868
5187625,783.54,224.325,760.18,242.55,4365,3804,4122,4003,1818,1862
5187627,783.54,224.7,761.22,243.075,4364,3807,4133,4007,1815,1870
5187629,783.54,224.85,760.34,242.25,4364,3809,4123,3998,1816,1870
5187631,783.62,225.15,760.26,242.25,4364,3810,4122,3996,1817,1868
5187633,783.38,224.625,760.18,242.55,4361,3804,4120,3999,1819,1861
5187635,783.38,225.075,759.7,242.925,4360,3808,4114,4002,1822,1863
5187637,783.38,225.225,760.02,242.1,4360,3809,4117,3993,1817,1865
5187639,783.3,224.85,760.02,243.9,4358,3804,4117,4012,1822,1870
5187641,783.62,225,759.78,242.625,4362,3805,4114,3997,1821,1861
5187643,783.38,225.3,759.7,242.7,4359,3807,4113,3998,1821,1867
5187645,783.46,225.075,760.18,243.75,4359,3804,4118,4009,1819,1869
5187647,783.94,226.05,760.26,242.55,4364,3815,4118,3994,1826,1869
5187649,783.78,225.6,759.46,241.5,4362,3810,4108,3983,1818,1861
5187651,783.7,225.825,760.34,243.75,4360,3811,4118,4006,1818,1871
5187653,783.7,225.825,760.02,242.55,4360,3811,4114,3993,1825,1869
5187655,784.26,225.975,760.74,243.15,4366,3812,4122,4000,1818,1875
5187657,783.38,225.675,761.14,243.225,4356,3808,4126,4001,1824,1876
5187659,783.86,225.225,759.94,242.625,4361,3803,4112,3993,1820,1874
5187661,784.1,224.7,760.26,243.675,4363,3797,4116,4005,1826,1877
5187663,784.1,226.2,760.74,243.375,4363,3814,4121,4001,1825,1875
5187665,783.94,225.45,760.58,243.3,4362,3805,4119,4000,1827,1876
5187667,784.02,225.9,760.58,243.525,4363,3810,4120,4002,1829,1880
5187669,784.42,225.975,760.74,242.1,4367,3811,4121,3986,1827,1880
5187671,784.58,224.85,760.26,242.7,4370,3798,4118,3993,1823,1875
5187673,784.42,224.7,760.1,242.775,4368,3796,4116,3994,1823,1876
5187675,783.86,225.675,760.34,243.15,4364,3807,4120,3998,1823,1877
5187677,784.66,225.075,760.34,242.025,4373,3801,4120,3985,1825,1876
5187679,784.26,225.075,760.98,242.925,4370,3801,4128,3996,1827,1880
5187681,785.7,225.45,760.58,243.225,4385,3805,4124,3999,1820,1876
5187683,784.58,225.3,760.66,243,4375,3804,4127,3997,1822,1878
5187685,784.74,224.85,760.98,242.775,4376,3799,4129,3995,1820,1882
5187687,784.42,225.225,761.22,243,4375,3803,4134,3998,1818,1877
5187689,784.66,225.525,762.02,242.175,4378,3807,4143,3988,1826,1871
5187691,784.82,224.925,761.38,242.175,4381,3801,4138,3989,1818,1873
5187693,785.3,225.375,761.38,242.25,4386,3806,4137,3990,1819,1871
5187695,785.54,225.45,761.86,242.475,4391,3808,4145,3993,1816,1867
5187697,785.86,224.475,761.3,242.55,4394,3796,4139,3994,1820,1876
5187699,786.34,224.7,761.14,243.225,4401,3800,4140,4002,1814,1876
5187701,787.06,223.65,761.78,242.4,4409,3789,4147,3993,1817,1879
5187703,786.9,222.675,761.94,243.3,4409,3779,4152,4005,1814,1882
5187705,787.3,223.575,761.46,243,4414,3788,4146,4001,1814,1883
5187707,787.3,222.825,762.18,243.825,4416,3781,4157,4012,1814,1884
5187709,786.9,223.725,762.42,244.575,4413,3791,4160,4020,1813,1887
5187711,787.3,223.125,762.1,245.85,4419,3786,4160,4035,1813,1886
5187713,787.46,222.825,762.1,245.325,4420,3782,4160,4029,1815,1885
5187715,786.34,223.2,762.66,246.075,4412,3788,4169,4039,1815,1886
5187717,787.94,222.6,761.54,245.925,4429,3782,4156,4038,1814,1874
5187719,787.54,222.375,760.9,245.625,4426,3780,4151,4036,1811,1873
5187721,788.42,221.85,761.06,246.45,4435,3774,4154,4045,1813,1869
5187723,787.86,221.55,761.06,245.7,4432,3773,4156,4037,1811,1867
5187725,788.26,222.15,NaN,NaN,4437,3779,NaN,NaN,1809,0
5187727,787.94,222,761.3,223.2,4436,3779,4150,3787,1806,1938
5187729,788.66,224.925,761.7,225.975,4445,3812,4157,3819,1791,1920
5187731,789.3,227.925,762.18,228.75,4453,3845,4163,3850,1776,1903
5187733,790.18,223.725,763.22,245.4,4463,3801,4184,4038,1791,1849
5187735,791.14,223.575,NaN,NaN,4474,3799,NaN,NaN,1784,0
5187737,793.06,234.3,764.5,278.475,4503,3921,4218,4415,1739,1699
5187739,793.22,246.825,760.1,300.9,4512,4062,4181,4671,1678,1595
5187741,793.38,259.275,755.86,323.1,4521,4203,4146,4926,1618,1491
5187743,797.78,275.55,752.02,351.975,4580,4390,4120,5265,1547,1365
5187745,799.06,298.5,755.06,378.15,4607,4653,4167,5575,1444,1242
5187747,802.5,323.7,751.38,403.725,4662,4948,4141,5883,1327,1120
5187749,806.66,351,749.86,435.675,4724,5268,4140,6269,1197,964
5187751,809.3,382.425,NaN,NaN,4776,5643,NaN,NaN,1052,0
5187753,805.46,421.35,NaN,NaN,4761,6112,NaN,NaN,873,0
5187755,805.46,421.35,856.82,533.25,4761,6112,5423,7513,873,187
5187757,NaN,NaN,856.82,533.25,NaN,NaN,5423,7513,0,187
5187759,NaN,NaN,856.82,533.25,NaN,NaN,5423,7513,0,187
5187761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5187847,311.94,581.4,205.3,531.9,-799,8049,-1981,7391,105,569
5187849,312.02,581.55,205.3,532.05,-800,8048,-1981,7391,105,569
5187851,263.62,557.475,205.86,517.8,-1337,7728,-1963,7212,229,639
5187853,215.22,531.75,206.42,503.475,-1869,7390,-1944,7034,354,710
5187855,NaN,NaN,209.54,491.025,NaN,NaN,-1899,6877,0,781
5187857,NaN,NaN,212.82,479.7,NaN,NaN,-1854,6736,0,842
5187859,264.18,448.8,212.34,465.3,-1256,6368,-1847,6559,758,917
5187861,264.18,448.8,211.94,450.75,-1256,6368,-1839,6381,758,993
5187863,261.06,438.3,211.94,436.2,-1284,6241,-1827,6204,814,1054
5187865,257.94,427.8,212.02,421.575,-1311,6113,-1815,6028,871,1115
5187867,247.54,427.35,208.98,407.025,-1426,6103,-1838,5851,895,1182
5187869,248.5,413.625,210.02,396.9,-1405,5937,-1818,5730,971,1233
5187871,247.62,401.4,208.82,386.775,-1407,5789,-1823,5607,1031,1297
5187873,246.5,390.375,210.1,375.375,-1411,5658,-1800,5472,1083,1354
5187875,246.98,376.95,211.3,367.725,-1397,5496,-1781,5381,1152,1404
5187877,245.78,367.2,211.22,356.85,-1403,5381,-1773,5253,1196,1461
5187879,244.26,360.075,213.46,350.25,-1415,5295,-1743,5174,1225,1492
5187881,244.9,347.775,213.62,340.275,-1399,5151,-1734,5057,1287,1542
5187883,244.5,336.75,216.02,332.775,-1395,5021,-1702,4969,1338,1573
5187885,246.02,325.95,217.62,327.9,-1372,4896,-1681,4913,1389,1603
5187887,246.5,314.7,217.46,318.975,-1358,4764,-1675,4807,1440,1644
