Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6575377,469.46,228.675,461.86,244.125,-736,3548,-806,3724,906,912
6575379,469.3,228.225,462.02,244.05,-739,3544,-804,3723,906,911
6575381,468.74,228.9,462.74,243.525,-744,3551,-797,3717,907,912
6575383,468.74,228.975,462.26,245.475,-743,3552,-801,3739,903,910
6575385,469.54,229.125,462.98,243.975,-735,3553,-794,3721,904,904
6575387,468.98,230.025,462.98,244.125,-741,3564,-794,3723,901,911
6575389,468.66,230.1,462.9,243.825,-744,3565,-795,3720,902,910
6575391,469.46,228.675,461.78,244.05,-737,3549,-807,3724,904,910
6575393,468.74,228.975,463.86,243.375,-744,3553,-785,3714,905,905
6575395,469.7,228.45,462.34,244.65,-734,3547,-801,3730,900,909
6575397,470.1,229.95,461.94,244.95,-729,3562,-804,3733,902,910
6575399,469.3,228.975,463.94,244.125,-738,3552,-784,3722,903,906
6575401,469.06,229.125,462.5,245.25,-740,3554,-798,3736,901,906
6575403,470.42,229.35,462.74,243.3,-726,3555,-798,3715,902,910
6575405,469.62,229.5,462.1,244.875,-734,3557,-803,3732,903,910
6575407,469.54,229.5,464.02,243.6,-735,3557,-784,3717,902,905
6575409,470.5,229.125,463.38,243.375,-725,3553,-790,3714,907,909
6575411,470.1,229.275,462.82,244.425,-730,3555,-796,3726,905,907
6575413,470.42,230.4,463.78,244.725,-726,3567,-786,3729,901,907
6575415,470.26,230.775,463.06,244.575,-727,3571,-794,3728,901,906
6575417,470.18,231,462.98,244.725,-728,3574,-794,3729,900,906
6575419,470.58,230.1,463.94,245.1,-725,3564,-784,3733,904,905
6575421,470.42,230.55,463.3,244.35,-726,3568,-791,3726,901,908
6575423,470.26,229.35,463.06,244.65,-728,3556,-793,3729,906,905
6575425,471.06,229.65,464.02,243.15,-720,3558,-784,3712,903,906
6575427,470.02,230.85,463.7,245.4,-729,3572,-785,3737,900,905
6575429,469.94,229.275,464.02,244.125,-731,3555,-783,3723,899,910
6575431,470.26,230.925,463.54,245.55,-726,3573,-786,3738,900,909
6575433,470.58,231.225,463.78,244.5,-722,3576,-784,3727,901,910
6575435,470.42,230.475,462.98,245.1,-724,3568,-792,3734,900,911
6575437,470.26,231.225,463.62,245.7,-725,3576,-785,3740,899,905
6575439,471.22,230.175,463.38,245.175,-716,3564,-788,3734,900,907
6575441,471.06,230.925,462.9,246.525,-717,3572,-792,3750,899,903
6575443,470.58,229.95,464.26,245.475,-722,3562,-778,3737,897,901
6575445,470.34,230.775,463.38,245.4,-725,3571,-787,3738,901,907
6575447,470.02,229.275,463.06,245.475,-728,3556,-790,3739,902,903
6575449,470.58,230.625,463.3,246,-722,3570,-788,3744,899,904
6575451,470.42,230.175,463.46,246.525,-724,3565,-785,3750,902,903
6575453,470.98,229.65,463.46,245.475,-718,3559,-786,3738,900,905
6575455,470.82,230.775,463.22,245.4,-719,3571,-789,3737,897,903
6575457,470.82,229.575,462.98,246.6,-720,3558,-791,3751,899,903
6575459,471.38,228.825,463.94,245.55,-714,3549,-781,3739,900,899
6575461,470.66,229.95,463.38,245.7,-721,3562,-786,3741,899,907
6575463,471.3,229.95,463.54,246.675,-713,3562,-783,3751,895,906
6575465,470.5,229.65,462.98,246.825,-722,3559,-789,3753,898,903
6575467,470.98,229.95,462.74,246.075,-717,3562,-792,3745,901,900
6575469,471.22,228.6,463.3,245.775,-714,3547,-786,3741,897,900
6575471,471.14,230.4,463.54,246.225,-713,3567,-782,3746,899,905
6575473,470.74,229.35,462.58,246.375,-719,3555,-792,3748,899,901
6575475,471.78,228.75,463.3,247.05,-708,3547,-784,3755,898,902
6575477,470.26,228.975,463.86,245.85,-724,3551,-780,3741,897,898
6575479,470.74,229.2,462.98,246.225,-719,3554,-788,3746,897,896
6575481,471.46,229.35,463.78,244.275,-711,3554,-782,3724,895,905
6575483,470.66,229.05,463.22,246.45,-720,3552,-786,3748,897,901
6575485,471.62,229.35,462.82,245.25,-709,3554,-791,3735,897,901
6575487,470.5,228.9,463.14,245.7,-721,3550,-787,3740,897,897
6575489,470.42,228.075,462.98,246.6,-723,3541,-788,3750,897,901
6575491,471.06,228.375,462.5,245.55,-716,3543,-794,3738,892,903
6575493,471.46,228.45,464.1,244.575,-711,3544,-777,3726,893,895
6575495,470.98,229.125,462.1,247.05,-716,3551,-796,3755,890,899
6575497,470.82,228.225,462.9,246.225,-718,3541,-789,3745,891,900
6575499,471.38,227.85,462.82,245.025,-712,3536,-791,3731,895,895
6575501,470.82,228.675,462.74,246.375,-718,3546,-790,3746,890,900
6575503,470.66,228.15,462.66,244.8,-720,3540,-792,3729,890,900
6575505,470.5,228.675,461.94,246,-721,3546,-799,3742,892,901
6575507,471.86,229.575,462.58,246.975,-706,3554,-792,3752,889,894
6575509,470.58,227.775,462.02,245.55,-721,3535,-799,3737,891,894
6575511,470.66,228.15,462.5,245.25,-720,3540,-794,3733,890,898
6575513,470.9,229.2,462.26,244.425,-717,3550,-797,3724,892,900
6575515,470.5,227.625,462.74,244.425,-722,3533,-792,3723,890,897
6575517,470.58,228.075,463.38,244.275,-721,3538,-785,3721,887,900
6575519,471.06,228.45,462.58,245.625,-716,3541,-793,3736,891,896
6575521,470.82,228.15,462.26,244.425,-719,3538,-797,3723,888,895
6575523,470.66,228.15,461.62,245.625,-720,3538,-803,3737,889,901
6575525,470.74,227.925,461.62,245.55,-719,3535,-803,3736,886,896
6575527,470.98,228.15,461.94,245.475,-717,3537,-800,3734,890,891
6575529,470.82,228.225,462.34,244.875,-718,3539,-796,3727,888,897
6575531,471.38,229.05,462.18,245.1,-712,3547,-797,3730,887,898
6575533,470.66,228.45,462.34,244.125,-720,3541,-796,3719,887,900
6575535,470.82,228.3,461.38,245.475,-718,3538,-805,3735,888,899
6575537,470.66,228.225,461.94,245.7,-719,3538,-800,3737,886,900
6575539,471.14,228.6,462.5,244.2,-715,3541,-795,3719,887,893
6575541,471.06,228,462.02,244.8,-716,3535,-800,3726,886,900
6575543,471.46,228.525,462.18,244.8,-712,3541,-798,3726,885,897
6575545,471.3,228.525,462.42,244.95,-714,3541,-796,3727,885,893
6575547,470.66,228.6,461.46,245.625,-720,3542,-805,3736,884,893
6575549,470.66,227.1,462.34,244.575,-721,3526,-797,3724,884,899
6575551,470.98,228.6,461.46,245.25,-717,3541,-805,3732,885,897
6575553,470.98,228.15,462.18,244.2,-717,3537,-798,3720,881,897
6575555,470.66,227.025,462.82,243.15,-720,3525,-792,3707,885,895
6575557,471.54,228.075,461.62,243.75,-711,3535,-804,3715,879,896
6575559,471.62,227.325,461.62,244.275,-710,3527,-803,3720,877,890
6575561,471.62,227.25,462.58,244.725,-710,3527,-793,3725,882,888
6575563,470.82,226.575,462.5,244.575,-719,3519,-793,3723,879,891
6575565,470.82,226.425,461.7,243,-719,3517,-803,3706,881,888
6575567,471.38,226.35,461.86,244.2,-713,3517,-800,3720,880,886
6575569,471.3,226.2,462.42,243.675,-714,3515,-795,3713,881,883
6575571,471.38,226.35,461.86,244.2,-712,3517,-800,3720,878,888
6575573,471.06,226.5,461.38,244.5,-716,3519,-805,3724,878,884
6575575,471.14,226.425,461.54,243.975,-715,3518,-803,3718,879,883
6575577,471.46,225.75,462.34,243.675,-712,3510,-795,3714,881,889
6575579,470.98,226.425,462.02,243.075,-716,3519,-799,3708,878,885
6575581,471.3,225.75,462.02,244.275,-714,3511,-798,3721,877,879
6575583,470.58,225.45,462.1,242.7,-721,3508,-798,3704,878,887
6575585,470.74,224.85,462.1,243.9,-719,3501,-797,3717,877,890
6575587,470.82,226.35,462.9,242.625,-717,3518,-789,3703,878,881
6575589,471.22,226.725,461.78,244.35,-713,3522,-800,3723,878,887
6575591,471.14,226.875,461.54,243.9,-713,3524,-803,3718,874,889
6575593,470.98,226.425,461.94,243.825,-715,3519,-799,3717,876,885
6575595,471.06,226.725,462.42,244.5,-714,3523,-793,3724,877,884
6575597,470.74,226.65,461.94,245.775,-717,3523,-797,3739,877,886
6575599,470.66,226.575,462.02,245.85,-718,3522,-796,3740,874,883
6575601,470.98,226.725,463.78,244.875,-715,3523,-778,3728,877,886
6575603,473.3,227.1,466.66,245.025,-691,3527,-748,3728,876,876
6575605,476.34,227.325,470.02,241.95,-659,3527,-715,3692,870,878
6575607,480.82,225.975,473.7,242.7,-613,3509,-676,3698,874,876
6575609,484.66,225.45,477.14,244.575,-573,3501,-639,3715,875,867
6575611,488.66,227.175,480.82,243.75,-531,3517,-601,3704,873,870
6575613,491.14,227.925,485.14,242.7,-504,3523,-557,3690,872,867
6575615,494.18,227.4,487.78,242.7,-473,3516,-529,3688,871,863
6575617,495.3,228.075,490.58,241.875,-460,3523,-500,3677,869,870
6575619,496.98,227.85,490.18,242.025,-443,3519,-504,3679,869,864
6575621,497.22,227.625,491.06,240.3,-441,3516,-496,3660,867,864
6575623,497.78,228.9,488.66,241.2,-434,3531,-520,3672,861,861
6575625,496.02,228.6,489.38,241.275,-453,3528,-513,3672,871,862
6575627,495.86,227.925,488.1,242.7,-455,3522,-525,3689,870,862
6575629,495.78,228.45,488.26,242.025,-455,3527,-524,3682,871,880
6575631,495.7,227.925,487.46,241.2,-456,3523,-533,3674,868,870
6575633,495.14,227.325,486.5,243.525,-463,3516,-541,3700,871,866
6575635,495.7,227.775,487.38,241.65,-457,3521,-534,3679,868,872
6575637,495.62,227.25,486.82,241.425,-459,3515,-540,3677,867,865
6575639,495.06,226.275,486.66,240.375,-465,3505,-542,3666,867,863
6575641,494.5,227.625,486.1,241.05,-470,3520,-548,3673,866,864
6575643,494.98,227.4,486.82,239.775,-466,3517,-542,3659,869,860
6575645,494.82,225.975,485.62,241.05,-468,3502,-553,3674,867,865
6575647,495.62,226.725,486.98,240,-460,3509,-540,3661,860,865
6575649,495.46,226.575,486.74,239.85,-461,3508,-542,3659,866,861
6575651,496.26,227.025,485.86,240.45,-452,3511,-552,3666,860,856
6575653,496.02,226.35,486.58,238.575,-456,3504,-545,3645,864,866
6575655,495.94,225.45,486.26,239.325,-457,3493,-548,3652,860,860
6575657,496.18,225.3,486.02,239.175,-455,3491,-551,3651,861,861
6575659,495.86,225.375,486.18,238.2,-458,3491,-550,3639,859,864
6575661,496.34,224.925,486.58,239.55,-454,3486,-545,3653,863,856
6575663,496.42,224.925,485.78,237.75,-453,3484,-554,3633,861,863
6575665,496.66,224.85,486.1,239.1,-450,3483,-550,3647,858,861
6575667,496.1,224.175,486.58,238.875,-457,3474,-546,3643,861,859
6575669,496.9,224.325,486.82,237.225,-448,3475,-544,3625,861,863
6575671,496.1,224.25,487.06,239.775,-457,3473,-540,3650,859,854
6575673,496.5,224.175,487.06,237,-452,3473,-542,3620,857,860
6575675,496.9,224.7,487.54,238.5,-448,3476,-536,3634,857,858
6575677,497.06,224.325,486.5,237.9,-447,3472,-547,3628,856,861
6575679,496.74,224.55,487.46,237.45,-449,3472,-537,3621,854,858
6575681,496.34,224.1,486.98,239.625,-454,3468,-541,3645,860,855
6575683,497.06,223.8,486.98,239.475,-447,3462,-540,3641,853,857
6575685,497.78,224.925,487.78,237.675,-438,3474,-533,3621,853,855
6575687,497.3,224.25,488.1,239.025,-443,3465,-529,3633,857,856
6575689,497.7,224.475,488.02,238.875,-439,3467,-529,3632,855,856
6575691,498.1,224.7,488.18,238.5,-435,3467,-528,3626,852,855
6575693,497.22,224.4,488.18,239.25,-444,3465,-527,3634,855,857
6575695,497.62,225.75,488.18,240.075,-438,3477,-526,3642,854,855
6575697,497.86,225.225,488.66,238.35,-436,3472,-523,3622,853,858
6575699,497.86,225.675,488.18,240,-435,3475,-526,3639,852,854
6575701,497.7,225.15,488.82,239.625,-437,3470,-519,3634,854,855
6575703,497.54,225.15,488.9,238.875,-439,3469,-518,3624,852,853
6575705,497.7,225.3,489.06,238.875,-436,3470,-517,3625,851,855
6575707,498.18,225.075,488.74,238.8,-432,3466,-520,3623,851,854
6575709,498.1,225.225,488.1,240.825,-432,3467,-525,3646,851,858
6575711,497.86,225.9,488.5,242.25,-433,3473,-520,3660,852,852
6575713,498.18,226.125,488.26,240.825,-430,3476,-523,3644,849,856
6575715,498.74,226.425,488.98,243,-423,3478,-513,3667,850,847
6575717,498.02,226.2,489.38,239.775,-430,3476,-511,3631,851,854
6575719,499.14,226.2,488.98,241.05,-418,3475,-513,3645,847,852
6575721,499.06,226.425,489.06,241.65,-418,3477,-512,3651,849,852
6575723,498.66,226.575,489.38,240.6,-422,3478,-508,3639,847,852
6575725,499.46,226.425,488.82,240.525,-413,3476,-514,3639,846,852
6575727,499.22,227.025,488.9,242.325,-414,3482,-511,3658,847,846
6575729,498.02,227.4,488.66,241.2,-427,3487,-514,3646,848,853
6575731,498.74,226.95,488.34,241.575,-418,3482,-517,3650,849,857
6575733,499.38,226.35,489.3,242.25,-413,3475,-506,3656,846,848
6575735,498.5,226.725,489.06,243,-420,3480,-507,3664,846,845
6575737,498.98,227.175,489.62,243,-415,3484,-501,3664,848,845
6575739,499.06,225.975,488.42,243.3,-414,3471,-513,3668,845,846
6575741,497.78,226.725,489.62,241.725,-427,3480,-501,3650,846,846
6575743,498.58,228.075,487.7,244.725,-417,3494,-518,3685,841,845
6575745,498.9,226.125,488.5,243.975,-415,3472,-510,3676,840,844
6575747,498.5,227.025,488.9,243.15,-417,3483,-506,3667,845,843
6575749,498.58,226.875,487.94,241.425,-417,3481,-517,3648,840,847
6575751,498.98,227.25,487.7,243.675,-411,3485,-518,3673,840,842
6575753,497.86,227.775,488.18,243.15,-423,3492,-512,3668,839,846
6575755,498.34,227.25,486.26,243.45,-418,3487,-531,3673,837,845
6575757,498.18,225.6,487.7,244.05,-420,3468,-516,3678,840,841
6575759,498.02,226.875,488.1,244.5,-420,3483,-511,3684,838,844
6575761,498.02,226.875,486.9,243,-421,3483,-524,3668,835,844
6575763,498.42,224.625,487.62,244.2,-417,3459,-516,3681,836,840
6575765,497.22,225,487.54,244.8,-430,3464,-516,3687,837,844
6575767,496.82,225.975,487.38,244.575,-433,3475,-518,3686,835,841
6575769,497.46,226.8,487.94,242.25,-425,3484,-514,3659,830,845
6575771,497.3,227.775,486.18,243.975,-427,3495,-531,3681,832,842
6575773,495.86,225.6,487.14,244.425,-443,3472,-521,3685,832,840
6575775,496.98,227.475,486.9,244.35,-430,3493,-523,3684,833,837
6575777,497.06,226.5,487.3,243.675,-430,3481,-520,3677,832,836
6575779,497.78,225.675,486.9,244.65,-424,3472,-524,3689,827,840
6575781,496.58,227.025,486.74,244.65,-435,3489,-526,3689,830,837
6575783,497.06,226.35,487.7,243.675,-431,3481,-516,3678,830,835
6575785,497.06,226.35,486.98,244.275,-431,3481,-523,3685,830,836
6575787,496.66,226.5,485.7,244.125,-435,3484,-537,3685,829,836
6575789,497.06,226.65,486.58,243.075,-431,3485,-529,3672,829,833
6575791,497.06,228.075,486.42,244.125,-430,3501,-530,3685,825,836
6575793,496.26,227.55,487.06,244.2,-439,3496,-523,3686,827,837
6575795,497.46,225.15,487.14,242.625,-429,3470,-524,3669,827,834
6575797,497.54,226.2,486.74,243.975,-428,3481,-528,3683,823,833
6575799,496.74,226.2,487.78,244.2,-437,3482,-517,3686,822,829
6575801,496.74,224.1,487.06,244.2,-438,3459,-524,3687,822,831
6575803,497.22,224.625,487.14,243.3,-433,3464,-526,3677,824,834
6575805,496.98,226.725,486.66,244.8,-434,3488,-529,3693,824,832
6575807,496.58,227.025,487.54,244.05,-439,3492,-521,3685,819,830
6575809,497.46,226.8,486.82,243.3,-430,3489,-529,3678,824,831
6575811,497.62,226.725,488.42,244.35,-429,3488,-513,3688,821,825
6575813,497.3,225.525,487.22,244.425,-433,3475,-525,3689,818,832
6575815,497.54,224.775,487.06,244.5,-432,3467,-527,3691,822,832
6575817,497.14,226.125,486.66,243.525,-435,3482,-532,3681,819,832
6575819,497.54,226.2,486.66,244.575,-432,3483,-532,3692,820,830
6575821,497.78,224.625,487.62,244.5,-430,3466,-522,3691,821,828
6575823,497.3,225.15,487.86,244.575,-435,3471,-520,3692,818,827
6575825,497.94,224.85,487.38,243.075,-429,3468,-526,3675,818,830
6575827,498.42,224.25,488.1,242.175,-424,3461,-519,3665,817,830
6575829,497.7,225,486.34,244.275,-431,3470,-536,3690,817,832
6575831,497.86,224.85,488.02,243.45,-430,3469,-519,3679,814,831
6575833,498.18,224.25,488.18,243.675,-427,3461,-518,3681,816,827
6575835,498.58,223.875,487.7,243.3,-423,3457,-523,3678,816,825
6575837,498.02,223.8,487.14,243.825,-429,3457,-528,3684,815,829
6575839,498.42,223.725,487.06,243.225,-426,3455,-530,3677,814,829
6575841,497.78,223.275,487.54,242.925,-432,3451,-525,3674,815,824
6575843,497.54,223.35,487.3,243.15,-435,3452,-528,3676,813,824
6575845,498.66,223.2,488.58,242.4,-423,3449,-515,3667,815,825
6575847,497.46,223.575,488.98,242.475,-435,3454,-510,3667,812,825
6575849,498.18,222.525,488.42,242.325,-429,3442,-517,3665,814,826
6575851,497.38,222.3,488.98,242.4,-437,3440,-511,3665,810,827
6575853,497.54,223.125,488.9,243.375,-436,3448,-511,3676,811,824
6575855,497.62,224.175,488.58,242.7,-434,3460,-515,3669,811,826
6575857,498.58,223.275,488.58,242.7,-424,3449,-515,3669,811,822
6575859,498.1,223.875,489.06,242.7,-428,3455,-509,3668,809,822
6575861,497.94,223.425,489.22,242.925,-430,3451,-508,3671,808,820
6575863,498.66,223.65,489.14,243.45,-423,3452,-508,3676,810,823
6575865,498.5,223.725,489.3,240.9,-424,3453,-508,3648,808,837
6575867,497.86,223.95,488.74,244.05,-431,3456,-511,3682,806,826
6575869,498.5,223.575,488.9,242.025,-424,3451,-511,3660,813,821
6575871,498.9,224.025,489.86,242.7,-419,3455,-501,3666,809,820
6575873,496.58,224.925,487.86,242.85,-443,3467,-521,3670,809,820
6575875,495.62,225.375,486.5,244.275,-453,3472,-535,3686,809,828
6575877,492.02,225.45,483.3,243.75,-490,3476,-569,3683,811,826
6575879,488.66,226.2,481.54,244.8,-525,3486,-586,3695,810,821
6575881,484.82,226.05,479.22,243.975,-566,3488,-612,3689,807,826
6575883,481.78,225.6,476.66,244.575,-598,3485,-638,3697,806,831
6575885,481.06,225.225,476.1,245.4,-606,3482,-643,3706,803,829
6575887,480.5,224.4,475.54,244.95,-612,3473,-650,3702,807,827
6575889,481.22,224.325,475.22,244.875,-605,3472,-653,3701,805,834
6575891,480.74,223.875,475.62,245.025,-610,3468,-649,3703,803,832
6575893,481.22,223.125,475.3,245.625,-605,3459,-652,3710,808,827
6575895,481.3,223.275,474.58,245.625,-605,3461,-660,3710,804,828
6575897,481.3,224.7,475.38,245.55,-603,3477,-651,3709,802,824
6575899,481.14,223.125,475.62,244.725,-606,3460,-649,3700,806,826
6575901,480.9,225.675,475.06,245.625,-607,3488,-655,3711,798,829
6575903,480.42,224.25,475.3,245.85,-614,3473,-652,3713,802,830
6575905,480.98,225.45,474.26,246.45,-607,3486,-662,3721,802,821
6575907,481.14,225.15,475.14,246.225,-606,3483,-654,3718,801,826
6575909,480.98,225.525,474.74,246.15,-607,3486,-658,3718,802,824
6575911,480.98,225.375,474.26,244.425,-608,3486,-665,3699,802,828
6575913,480.58,225.225,474.34,245.475,-612,3485,-663,3711,802,825
6575915,481.06,223.725,475.06,245.7,-608,3467,-656,3713,805,824
6575917,481.46,224.325,475.14,244.725,-604,3474,-656,3702,803,829
6575919,481.14,223.5,474.1,245.25,-608,3465,-667,3709,805,827
6575921,480.74,222.825,474.66,244.875,-613,3458,-662,3704,803,828
6575923,481.3,223.95,473.46,245.1,-607,3470,-674,3707,799,827
6575925,481.14,221.625,474.42,244.8,-610,3445,-664,3704,805,826
6575927,480.18,222.15,473.54,244.8,-619,3451,-673,3704,804,826
6575929,481.14,224.025,474.34,243.525,-608,3471,-666,3689,799,835
6575931,481.06,222.525,474.82,243.75,-611,3454,-661,3691,802,833
6575933,480.42,222.225,474.58,243.75,-617,3452,-664,3692,803,826
6575935,480.9,221.925,474.5,243.3,-613,3448,-664,3686,803,828
6575937,480.9,222.375,474.5,244.5,-612,3452,-664,3699,801,825
6575939,480.9,221.4,474.74,243.45,-613,3441,-662,3687,804,830
6575941,481.62,221.7,474.42,243.075,-605,3444,-666,3683,800,824
6575943,481.14,222.075,473.86,244.5,-610,3448,-671,3699,801,825
6575945,480.98,221.25,475.54,243.975,-612,3439,-654,3691,800,824
6575947,480.74,222.075,473.86,244.05,-614,3447,-671,3692,803,823
6575949,481.14,221.775,474.82,244.2,-610,3443,-661,3694,800,823
6575951,480.98,222.675,474.9,243.75,-612,3453,-660,3687,798,824
6575953,481.38,222.225,473.78,244.125,-607,3447,-672,3693,801,824
6575955,481.46,222.675,474.1,245.325,-606,3451,-667,3705,800,822
6575957,480.42,222.975,474.1,244.875,-617,3455,-667,3699,800,823
6575959,481.46,223.275,473.7,246.225,-605,3457,-671,3714,799,820
6575961,481.62,223.35,474.5,246,-604,3458,-663,3711,800,823
6575963,481.22,223.875,474.34,245.025,-607,3463,-665,3699,798,824
6575965,480.98,222.825,474.82,244.875,-611,3452,-660,3698,803,826
6575967,481.38,222.9,475.46,243.525,-606,3451,-654,3681,800,826
6575969,481.46,223.125,474.18,245.55,-605,3454,-666,3705,798,823
6575971,481.62,224.775,474.5,246.075,-603,3470,-662,3709,799,823
6575973,481.62,223.275,475.14,243,-603,3454,-657,3675,801,829
6575975,481.78,223.725,474.66,245.325,-602,3458,-661,3700,801,820
6575977,481.06,223.95,474.74,245.85,-609,3462,-660,3706,796,824
6575979,481.38,224.175,474.82,244.125,-606,3462,-661,3686,799,825
6575981,482.18,224.85,474.98,245.475,-597,3469,-659,3701,794,822
6575983,480.58,223.575,474.34,245.775,-615,3456,-665,3703,802,821
