Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3703976,450.58,329.775,443.14,317.1,132,5921,59,5769,1936,1833
3703978,450.66,329.325,443.22,317.325,133,5915,60,5771,1936,1845
3703980,450.5,329.625,442.34,318.3,128,5921,48,5784,1933,1839
3703982,450.98,330.3,442.5,318.225,132,5929,49,5783,1936,1838
3703984,450.82,329.925,442.9,317.55,128,5927,51,5778,1930,1833
3703986,450.34,330.3,443.06,318.225,122,5931,51,5786,1930,1835
3703988,450.98,330.6,442.82,317.025,126,5937,47,5774,1931,1834
3703990,450.5,330.375,442.58,317.55,121,5934,44,5780,1935,1837
3703992,451.14,329.925,442.58,318.15,126,5932,41,5789,1937,1833
3703994,450.66,328.125,442.58,317.025,122,5910,42,5776,1934,1830
3703996,451.14,328.275,441.86,317.625,123,5915,31,5786,1938,1830
3703998,450.98,328.425,442.5,316.95,122,5917,37,5778,1934,1839
3704000,451.22,329.175,442.02,316.05,121,5928,30,5770,1940,1836
3704002,450.82,327.975,441.54,317.325,118,5914,25,5784,1941,1837
3704004,451.38,328.275,442.02,316.275,121,5920,27,5775,1932,1843
3704006,450.82,326.625,441.54,315.375,116,5901,23,5764,1936,1831
3704008,450.98,326.25,442.02,315.375,115,5898,25,5767,1936,1832
3704010,450.9,325.575,441.22,314.775,115,5891,17,5759,1933,1836
3704012,451.14,325.425,442.1,313.8,115,5892,25,5751,1933,1834
3704014,450.74,323.925,441.86,314.775,112,5873,21,5762,1935,1845
3704016,450.5,324.3,441.14,313.35,106,5879,13,5746,1930,1838
3704018,450.5,324.975,441.62,313.425,106,5887,17,5748,1938,1841
3704020,450.66,323.925,441.46,313.5,105,5876,13,5750,1935,1836
3704022,451.06,322.575,440.02,311.475,111,5861,0,5725,1932,1831
3704024,451.06,322.95,441.54,312.825,108,5866,13,5743,1933,1840
3704026,450.74,320.55,440.18,311.925,106,5838,-1,5731,1939,1836
3704028,451.46,322.125,440.66,312.375,111,5857,1,5737,1925,1832
3704030,450.9,320.85,440.98,311.175,106,5842,6,5723,1932,1832
3704032,451.22,319.35,440.9,311.85,108,5825,2,5731,1925,1833
3704034,450.74,319.875,440.02,310.95,103,5831,-5,5720,1921,1824
3704036,451.86,318.825,441.7,312,114,5819,9,5734,1914,1826
3704038,451.54,319.125,441.3,311.475,111,5822,5,5727,1912,1829
3704040,451.62,321,441.14,311.4,108,5844,2,5726,1914,1822
3704042,451.38,321.45,442.58,311.925,105,5849,17,5733,1911,1820
3704044,452.1,323.1,442.58,312.75,111,5868,15,5742,1909,1818
3704046,452.1,322.425,442.58,313.575,111,5861,14,5752,1905,1812
3704048,453.38,324.825,444.18,315.45,123,5889,30,5773,1902,1807
3704050,453.86,323.625,442.02,316.275,128,5875,5,5782,1892,1809
3704052,455.46,324,442.34,312.225,145,5879,11,5734,1882,1828
3704054,455.94,321.525,442.34,308.55,151,5851,13,5692,1888,1833
3704056,456.58,320.85,442.9,314.775,159,5842,15,5764,1887,1809
3704058,458.26,323.325,441.94,325.425,175,5872,-1,5887,1873,1771
3704060,459.46,334.2,442.82,334.275,181,5999,1,5990,1839,1743
3704062,461.94,347.475,440.42,344.025,199,6157,-31,6103,1794,1697
3704064,463.06,362.1,438.9,357.75,201,6330,-57,6263,1736,1646
3704066,466.1,380.25,438.26,372.525,223,6548,-75,6439,1668,1586
3704068,468.42,395.475,433.94,390.3,239,6732,-135,6648,1608,1519
3704070,468.9,414,431.06,406.125,232,6957,-178,6837,1524,1449
3704072,470.58,435,425.54,428.55,238,7214,-255,7105,1432,1349
3704074,472.34,459.45,417.86,448.95,241,7517,-355,7352,1321,1258
3704076,476.02,485.1,412.74,470.775,266,7841,-429,7618,1206,1161
3704078,478.82,510.225,405.62,495.15,282,8161,-529,7920,1092,1053
3704080,482.42,526.125,397.54,516.45,313,8366,-637,8183,1003,943
3704082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704126,436.9,681.9,NaN,NaN,-309,10399,NaN,NaN,161,0
3704128,436.82,681.975,NaN,NaN,-309,10399,NaN,NaN,161,0
3704130,436.82,681.975,NaN,NaN,-309,10399,NaN,NaN,161,0
3704132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3704134,682.5,592.575,NaN,NaN,2606,9367,NaN,NaN,202,0
3704136,682.42,592.725,NaN,NaN,2606,9367,NaN,NaN,202,0
3704138,584.18,588,NaN,NaN,1465,9230,NaN,NaN,436,0
3704140,485.94,579.3,NaN,NaN,337,9041,NaN,NaN,671,0
3704142,482.98,564.9,673.94,611.775,312,8849,2506,9616,742,103
3704144,479.86,550.5,673.86,611.925,287,8657,2506,9617,814,103
3704146,476.5,537.675,673.86,611.925,257,8489,2506,9617,876,103
3704148,473.14,524.85,NaN,NaN,228,8321,NaN,NaN,939,0
3704150,470.34,510.825,NaN,NaN,206,8137,NaN,NaN,1019,0
3704152,470.26,499.5,422.58,515.925,213,7993,-335,8169,1067,859
3704154,470.1,488.25,422.5,516.075,220,7849,-335,8169,1116,859
3704156,467.62,475.575,426.26,501.9,200,7688,-282,7991,1169,924
3704158,465.06,462.825,430.02,487.65,180,7527,-228,7814,1223,990
3704160,462.9,452.625,431.54,477,163,7397,-202,7679,1272,1045
3704162,461.54,440.85,433.94,463.725,156,7250,-166,7515,1323,1107
3704164,460.5,436.5,434.74,455.4,148,7193,-151,7410,1346,1144
3704166,460.82,430.2,439.06,443.25,155,7116,-94,7263,1379,1199
3704168,460.42,422.1,436.5,436.8,156,7015,-118,7179,1411,1228
3704170,459.78,413.325,436.66,423.6,155,6908,-106,7017,1452,1287
3704172,460.42,408.9,440.82,417,165,6852,-55,6937,1466,1311
3704174,458.82,396.375,439.94,410.025,156,6699,-60,6852,1518,1349
3704176,458.74,392.925,439.3,398.925,158,6655,-59,6715,1536,1399
3704178,458.34,383.925,440.5,395.4,159,6547,-43,6674,1571,1416
3704180,458.1,379.575,442.5,388.8,159,6492,-17,6593,1593,1458
3704182,458.02,375.6,442.9,381.975,161,6445,-7,6511,1611,1480
3704184,458.02,368.7,442.26,378.225,166,6360,-12,6464,1635,1503
3704186,458.74,362.625,445.7,368.925,177,6288,31,6355,1658,1541
3704188,458.74,360.825,444.82,364.125,179,6265,25,6295,1671,1564
3704190,458.42,356.475,444.98,361.2,178,6213,29,6261,1687,1575
3704192,459.14,351.375,445.22,356.25,189,6151,34,6200,1715,1597
3704194,459.14,347.175,447.78,353.175,191,6102,64,6166,1730,1610
3704196,459.38,347.25,447.54,345.75,194,6101,67,6076,1731,1635
3704198,460.1,343.125,447.78,344.325,204,6053,70,6059,1751,1645
3704200,460.02,341.625,448.42,341.925,204,6033,78,6030,1754,1657
3704202,460.58,335.325,450.02,334.425,213,5960,100,5943,1774,1684
3704204,459.46,334.575,448.66,332.4,201,5949,86,5917,1772,1695
3704206,459.94,329.4,448.9,328.275,210,5889,91,5868,1796,1706
3704208,458.98,328.425,448.74,327.975,198,5875,88,5863,1801,1714
3704210,457.86,325.05,450.18,322.875,189,5835,107,5805,1811,1732
3704212,458.58,321.975,450.18,320.4,198,5799,108,5775,1824,1744
3704214,458.34,318.975,449.62,314.025,197,5764,107,5700,1835,1757
3704216,457.86,317.85,449.46,316.575,191,5749,102,5729,1840,1761
3704218,456.5,316.425,450.18,312,178,5732,112,5676,1847,1771
3704220,456.1,315.45,450.82,307.275,173,5718,121,5621,1842,1785
3704222,455.78,314.175,450.1,307.5,170,5704,114,5623,1848,1782
3704224,456.02,313.65,449.78,306,171,5697,109,5604,1854,1796
3704226,455.54,310.95,450.58,303,168,5665,120,5571,1869,1805
3704228,455.7,314.4,450.82,303.975,166,5704,121,5581,1858,1798
3704230,455.22,311.475,451.14,304.65,163,5670,123,5589,1863,1799
3704232,455.14,311.55,450.66,299.55,160,5671,120,5529,1868,1820
3704234,455.54,311.4,450.26,297.375,164,5669,117,5504,1858,1823
3704236,454.66,312.075,450.5,298.5,153,5675,117,5516,1853,1821
3704238,454.58,312.825,450.74,298.95,152,5684,119,5522,1850,1808
3704240,455.86,311.775,450.74,299.55,164,5672,117,5528,1852,1817
3704242,454.82,311.025,450.66,300.375,153,5663,116,5538,1854,1816
3704244,454.66,312.9,450.18,299.4,148,5684,109,5526,1853,1819
3704246,454.66,312.3,451.3,298.875,149,5677,122,5520,1846,1820
3704248,454.5,312.075,450.98,297.975,146,5674,117,5509,1850,1822
3704250,454.66,312.675,449.54,299.925,147,5681,101,5530,1849,1806
3704252,455.06,312.75,450.74,301.8,150,5681,110,5552,1844,1800
3704254,454.5,312.375,450.9,296.325,144,5676,116,5490,1846,1822
3704256,454.66,312.975,450.82,306.45,144,5683,107,5605,1843,1794
3704258,454.82,313.05,450.26,307.275,145,5684,101,5615,1849,1788
3704260,455.06,313.65,449.46,308.55,147,5691,90,5628,1854,1784
3704262,454.82,313.2,449.94,307.35,145,5685,96,5614,1845,1780
3704264,454.98,313.8,450.74,310.2,144,5692,101,5647,1845,1785
3704266,454.42,314.1,450.26,310.65,138,5695,96,5653,1846,1781
3704268,454.82,315.525,450.58,310.725,141,5711,98,5653,1836,1786
3704270,455.22,315.825,450.66,311.55,144,5715,98,5663,1846,1782
3704272,454.82,314.7,449.94,310.8,141,5701,90,5653,1848,1781
3704274,454.9,316.575,450.66,310.425,140,5723,98,5649,1836,1782
3704276,455.22,317.25,451.3,311.1,142,5731,103,5657,1843,1786
3704278,454.5,317.85,450.9,310.8,134,5737,100,5653,1840,1783
3704280,454.58,319.125,450.58,311.625,133,5752,94,5662,1831,1786
3704282,454.58,317.475,450.74,311.475,134,5733,97,5661,1843,1783
3704284,455.22,317.325,450.66,311.625,140,5731,95,5661,1840,1788
3704286,454.66,316.35,451.14,311.25,134,5719,100,5658,1843,1782
3704288,455.7,318.45,451.06,312.075,144,5744,98,5667,1838,1786
3704290,455.46,318.15,450.5,311.175,141,5740,93,5656,1840,1787
3704292,454.9,318,451.38,311.475,135,5737,102,5659,1844,1785
3704294,456.42,317.025,451.78,311.55,152,5727,105,5661,1838,1782
3704296,456.1,316.575,451.14,311.625,148,5721,99,5661,1843,1780
3704298,456.66,314.85,451.38,310.425,156,5701,102,5647,1846,1789
3704300,457.22,315.375,451.14,311.55,161,5707,98,5659,1845,1781
3704302,456.02,314.925,451.78,309.825,149,5701,106,5639,1838,1779
3704304,456.74,314.775,452.34,310.275,155,5699,111,5645,1849,1783
3704306,456.98,314.475,451.14,310.2,159,5696,98,5643,1844,1783
3704308,456.9,314.325,452.18,309.6,158,5693,110,5636,1842,1782
3704310,457.86,312.525,452.02,309.525,169,5673,109,5635,1845,1785
3704312,456.98,312.6,451.22,311.25,160,5673,98,5654,1847,1776
3704314,457.14,312.975,452.18,309.675,161,5677,110,5637,1845,1785
3704316,457.78,312.375,451.86,309.825,168,5670,107,5638,1845,1785
3704318,457.62,312.375,451.46,309.15,166,5670,103,5629,1847,1781
3704320,457.62,312.6,451.54,310.425,167,5672,103,5643,1844,1782
3704322,457.46,311.925,452.1,309.375,165,5664,109,5631,1846,1782
3704324,457.38,311.85,451.38,310.2,165,5662,101,5639,1843,1772
3704326,457.86,312.9,451.54,309.225,169,5674,104,5628,1842,1774
3704328,457.94,312.3,452.34,310.2,171,5667,112,5639,1839,1782
3704330,458.02,312.6,451.38,311.25,172,5670,101,5650,1842,1772
3704332,457.78,313.275,451.7,311.7,169,5677,105,5655,1836,1775
3704334,457.62,312.6,451.86,311.4,167,5669,106,5652,1837,1775
3704336,457.86,313.35,451.54,312,170,5677,103,5658,1834,1772
3704338,457.46,313.275,452.18,311.475,166,5676,110,5652,1837,1780
3704340,457.22,314.025,452.1,312,163,5684,109,5657,1833,1771
3704342,458.1,314.25,451.86,311.775,173,5687,107,5654,1832,1782
3704344,457.62,315.375,451.94,312.675,167,5699,107,5664,1835,1777
3704346,457.7,315.6,451.62,312.525,167,5701,104,5662,1829,1774
3704348,457.94,315,451.78,312.675,170,5693,106,5662,1833,1772
3704350,458.18,314.85,452.1,313.05,174,5692,109,5667,1838,1770
3704352,458.74,316.95,452.34,312.3,179,5716,113,5658,1832,1771
3704354,457.94,316.5,452.02,312.3,171,5710,109,5658,1829,1774
3704356,458.58,316.2,451.86,312.525,178,5705,108,5659,1837,1770
3704358,458.58,314.475,451.62,312.3,179,5686,105,5656,1835,1768
3704360,457.78,314.55,452.18,313.2,171,5685,112,5666,1834,1773
3704362,458.74,315.45,451.94,312.375,180,5696,109,5656,1839,1771
3704364,458.42,315.075,451.7,313.275,177,5690,106,5665,1830,1768
3704366,458.82,315.3,452.58,312.45,182,5693,117,5657,1836,1774
3704368,458.74,315.3,452.1,314.325,181,5692,110,5677,1837,1770
3704370,458.98,316.05,451.54,312.75,184,5700,106,5658,1829,1774
3704372,458.34,315.45,451.54,313.425,177,5692,105,5664,1831,1767
3704374,458.98,314.925,452.34,313.125,184,5686,115,5661,1834,1775
3704376,458.26,315.825,452.5,312.825,176,5694,116,5657,1835,1768
3704378,458.98,314.4,452.34,311.775,185,5679,115,5644,1835,1773
3704380,458.1,313.8,452.26,312.825,176,5669,114,5655,1836,1771
3704382,458.34,313.95,450.42,311.4,179,5671,96,5637,1841,1767
3704384,457.78,314.025,450.42,312,173,5670,96,5641,1839,1768
3704386,458.1,314.25,450.1,311.25,177,5672,93,5633,1840,1774
3704388,458.9,313.35,450.74,311.55,186,5660,100,5634,1845,1778
3704390,458.02,312.75,450.42,312,177,5652,96,5639,1845,1777
3704392,457.86,313.2,449.86,311.175,175,5655,91,5627,1840,1769
3704394,458.02,312.9,450.5,310.8,178,5652,98,5623,1846,1775
3704396,457.86,313.425,449.62,311.625,176,5655,89,5630,1845,1772
3704398,457.78,312.075,449.86,310.8,176,5639,92,5620,1841,1770
3704400,457.86,313.05,450.5,309.975,177,5648,100,5608,1844,1775
3704402,458.02,312.3,449.3,309.975,179,5640,87,5608,1844,1767
3704404,458.18,312.75,449.7,311.475,181,5642,90,5622,1839,1766
3704406,457.86,312.6,449.94,310.425,178,5640,94,5610,1844,1774
3704408,458.02,312.75,449.14,311.85,180,5639,84,5623,1846,1771
3704410,457.54,313.575,449.7,310.275,173,5648,92,5605,1843,1768
3704412,458.58,311.775,448.98,310.65,187,5624,84,5606,1845,1769
3704414,457.78,312.225,449.22,311.025,178,5629,87,5611,1845,1766
3704416,458.42,312.225,449.94,312.15,185,5626,94,5621,1847,1766
3704418,458.58,311.4,449.94,310.725,187,5617,95,5604,1851,1771
3704420,458.34,311.85,449.06,312.3,185,5618,85,5618,1844,1768
3704422,459.46,310.95,448.82,310.575,198,5609,83,5599,1847,1765
3704424,458.42,313.425,449.78,311.625,186,5634,94,5608,1847,1768
3704426,459.46,311.55,449.7,312.375,198,5612,93,5616,1846,1764
3704428,458.98,313.575,449.78,311.1,192,5633,95,5599,1844,1760
3704430,459.14,312.15,450.26,310.5,195,5616,100,5592,1843,1769
3704432,459.3,312,449.38,312.75,197,5612,90,5615,1846,1773
3704434,459.62,311.55,449.3,312.225,201,5607,90,5609,1844,1766
3704436,459.46,311.625,450.34,311.625,200,5605,102,5599,1843,1770
3704438,459.94,311.85,450.26,310.425,205,5608,102,5586,1846,1768
3704440,459.94,312.15,450.58,312.075,206,5608,105,5602,1844,1771
3704442,460.26,311.775,451.38,311.4,209,5604,114,5595,1841,1770
3704444,460.98,311.1,450.98,310.575,219,5594,112,5583,1843,1769
3704446,460.98,310.65,450.66,312.675,219,5589,107,5606,1845,1768
3704448,460.1,311.4,450.5,311.25,210,5595,107,5588,1843,1770
3704450,460.9,310.5,452.02,311.925,219,5585,123,5596,1846,1771
3704452,460.9,311.175,451.78,312.525,220,5591,121,5601,1845,1774
3704454,460.82,312.15,451.86,310.875,219,5602,123,5582,1850,1766
3704456,461.14,310.875,452.18,311.625,224,5586,128,5589,1847,1772
3704458,460.9,311.475,451.94,311.325,221,5593,125,5585,1852,1772
3704460,461.14,311.625,451.54,311.25,225,5592,122,5583,1848,1775
3704462,461.14,312.45,451.62,311.25,224,5602,123,5583,1856,1773
3704464,460.98,311.85,451.86,312.375,224,5593,125,5594,1855,1774
3704466,460.98,311.7,452.02,310.5,224,5591,128,5572,1854,1770
3704468,461.38,311.7,451.7,313.125,230,5590,124,5601,1855,1770
3704470,460.98,312.3,451.38,312.75,225,5597,122,5596,1851,1773
3704472,461.3,312.375,452.02,312.6,230,5597,130,5594,1853,1774
3704474,461.06,312.9,451.46,311.625,227,5603,124,5582,1851,1769
3704476,461.22,311.7,451.38,313.275,230,5587,123,5600,1851,1776
3704478,460.98,312.225,450.5,311.4,227,5593,115,5578,1854,1770
3704480,461.06,313.35,450.9,313.125,229,5606,120,5598,1857,1783
3704482,461.46,313.275,450.82,313.05,233,5605,119,5596,1862,1785
3704484,460.58,313.125,450.82,314.4,224,5602,119,5612,1858,1787
3704486,460.82,312.375,450.02,314.025,228,5594,111,5607,1862,1785
3704488,460.9,313.875,449.86,315.15,229,5611,109,5619,1861,1783
3704490,460.34,313.575,450.1,314.25,223,5607,113,5609,1866,1783
3704492,460.18,313.875,450.26,315.15,222,5610,114,5619,1863,1786
3704494,460.5,314.475,450.58,313.725,225,5617,118,5603,1864,1788
3704496,460.66,314.55,449.94,315.225,227,5619,112,5620,1866,1790
3704498,460.02,314.025,449.54,315.225,220,5611,107,5619,1870,1787
3704500,460.26,314.925,450.18,315.45,223,5622,114,5623,1870,1789
3704502,460.58,314.85,450.5,315.225,226,5622,117,5620,1864,1787
3704504,460.18,315.375,450.58,314.55,222,5628,119,5613,1867,1789
3704506,460.26,314.4,450.02,314.4,224,5617,113,5611,1864,1793
3704508,459.94,315.6,450.02,315.975,220,5631,113,5629,1871,1790
3704510,460.66,314.925,450.26,315.525,228,5624,116,5625,1867,1787
3704512,460.26,315.3,451.46,315,223,5628,129,5620,1866,1790
3704514,460.42,314.1,451.3,315.3,226,5615,127,5623,1866,1788
3704516,460.42,315.375,450.18,315.675,225,5630,115,5628,1868,1790
3704518,460.82,314.7,450.9,315.45,230,5623,123,5626,1868,1793
3704520,460.42,314.025,451.06,316.05,226,5616,124,5634,1869,1789
3704522,460.66,314.925,450.5,316.05,228,5626,118,5634,1872,1788
3704524,460.74,315,450.74,315,228,5628,121,5622,1870,1794
3704526,461.06,315.525,450.34,316.5,232,5635,116,5640,1869,1793
3704528,460.5,315.3,450.82,316.65,226,5634,121,5643,1869,1791
3704530,460.5,315.45,451.38,316.125,226,5635,127,5637,1869,1793
3704532,461.14,314.625,450.58,315.9,233,5628,119,5636,1860,1785
3704534,460.5,315.375,450.26,315.825,226,5636,115,5635,1864,1793
3704536,460.66,314.625,450.74,315.225,227,5629,120,5630,1864,1791
3704538,461.38,314.85,450.9,316.65,235,5631,121,5646,1869,1794
3704540,460.74,314.625,450.5,316.65,228,5630,117,5647,1869,1795
3704542,461.06,315.675,450.98,316.2,231,5642,122,5642,1869,1788
3704544,460.74,315.9,450.66,316.275,227,5647,118,5645,1868,1798
3704546,460.58,314.85,450.66,317.775,226,5634,117,5662,1874,1802
3704548,461.06,314.7,450.66,316.725,230,5634,118,5651,1871,1805
3704550,461.46,316.575,450.82,316.125,234,5656,120,5644,1870,1798
3704552,460.98,315.6,451.06,315.9,230,5646,123,5643,1871,1805
3704554,460.82,315.45,450.1,315.525,228,5644,112,5638,1868,1797
3704556,461.3,315.45,450.66,315.225,232,5645,118,5637,1868,1801
3704558,460.58,314.55,450.74,315.3,225,5634,119,5637,1875,1802
3704560,460.82,314.4,450.9,316.425,227,5634,120,5651,1874,1807
3704562,460.58,314.4,450.9,315.3,225,5634,120,5639,1874,1799
3704564,461.38,314.325,450.74,316.425,233,5635,118,5653,1876,1807
3704566,460.66,313.5,451.22,315.675,226,5625,124,5644,1876,1807
3704568,460.74,314.85,450.82,315.45,226,5642,119,5642,1877,1805
3704570,461.22,313.5,449.86,315.45,232,5626,108,5642,1881,1807
3704572,461.54,312.375,450.98,315.225,236,5615,120,5641,1872,1802
3704574,461.3,313.575,450.42,314.925,232,5628,114,5638,1882,1807
3704576,460.74,313.05,450.58,314.175,226,5623,116,5630,1879,1805
3704578,460.66,312.45,450.5,313.35,226,5616,116,5620,1885,1808
3704580,460.5,311.775,450.58,312.675,225,5608,118,5613,1884,1801
3704582,460.5,312.6,450.18,313.5,224,5618,112,5623,1888,1816
3704584,461.14,312.075,450.34,314.775,231,5613,113,5638,1889,1813
3704586,460.58,312.15,449.7,313.725,225,5614,107,5625,1892,1812
3704588,460.02,311.55,450.58,315.6,220,5607,116,5649,1891,1816
3704590,460.42,311.025,449.62,314.25,224,5601,106,5632,1895,1810
3704592,460.58,311.475,450.58,314.25,225,5608,116,5633,1889,1811
3704594,460.34,311.325,450.34,312.525,223,5606,115,5614,1885,1805
3704596,460.74,312.15,449.78,314.175,226,5616,107,5633,1893,1810
3704598,460.98,312,450.18,313.35,229,5614,112,5623,1893,1815
3704600,460.58,312.825,450.34,314.625,223,5625,112,5639,1892,1820
3704602,461.3,313.05,450.26,313.575,232,5628,113,5627,1896,1810
3704604,461.06,313.275,450.66,315.075,228,5631,115,5645,1894,1816
3704606,461.14,313.275,450.98,314.25,229,5631,119,5636,1898,1815
3704608,461.3,313.05,450.66,314.55,231,5630,115,5640,1895,1816
3704610,461.38,313.5,451.46,314.775,231,5634,123,5643,1899,1820
3704612,461.06,313.8,451.46,315.225,228,5639,123,5650,1899,1820
3704614,460.98,313.95,450.34,314.25,226,5640,112,5637,1899,1815
3704616,461.22,314.925,450.5,315.225,228,5652,112,5649,1903,1823
3704618,461.46,314.25,451.54,314.775,231,5645,124,5645,1904,1818
3704620,460.74,315.15,450.82,315.45,223,5656,115,5653,1900,1823
3704622,461.14,315.3,450.82,315.45,227,5658,115,5653,1905,1823
3704624,461.54,314.625,450.26,315.6,231,5651,109,5656,1901,1822
3704626,461.22,313.05,450.58,316.425,228,5633,111,5665,1892,1821
3704628,460.98,314.1,450.58,315.75,224,5646,112,5659,1896,1826
3704630,461.14,315,450.9,315.825,226,5656,115,5659,1902,1826
3704632,460.82,313.05,450.82,315.225,222,5635,114,5653,1897,1825
3704634,461.86,314.325,450.74,316.05,233,5650,112,5663,1904,1825
3704636,461.78,314.775,450.98,315.525,231,5656,114,5658,1904,1824
3704638,461.62,313.95,451.38,316.2,229,5646,118,5666,1900,1828
3704640,461.46,313.35,449.78,316.05,228,5640,101,5665,1900,1825
3704642,461.78,312.9,450.1,315.75,231,5635,104,5662,1901,1824
3704644,462.02,313.2,449.94,315.975,232,5639,101,5665,1904,1830
3704646,461.38,313.2,450.1,316.05,226,5640,103,5665,1906,1827
3704648,461.46,312.6,450.18,315.9,226,5633,103,5664,1907,1833
3704650,462.1,312.675,450.42,315.15,233,5634,106,5656,1902,1832
3704652,461.62,312.45,449.86,315.3,228,5632,99,5658,1901,1830
3704654,461.38,312.3,450.1,315.525,225,5630,102,5661,1908,1833
3704656,461.46,312.225,450.58,315.375,225,5630,106,5660,1905,1831
3704658,461.38,311.25,449.54,314.1,225,5618,95,5644,1900,1828
3704660,461.46,312.3,450.98,315.375,224,5631,109,5660,1913,1837
3704662,462.1,312.3,450.02,313.65,231,5631,100,5640,1907,1839
3704664,461.7,311.85,449.14,314.55,226,5626,89,5650,1907,1836
3704666,461.7,311.55,449.78,314.4,226,5622,96,5648,1913,1834
3704668,461.78,311.625,450.34,312.675,225,5623,102,5629,1913,1842
