Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2542372,436.02,173.025,456.98,156.6,-878,2907,-651,2737,1302,1197
2542374,418.34,158.775,442.9,148.65,-1054,2742,-794,2643,1295,1189
2542376,402.98,148.575,425.46,139.2,-1210,2622,-971,2531,1283,1183
2542378,387.7,133.425,411.46,129.675,-1360,2450,-1111,2421,1275,1170
2542380,375.38,122.025,396.1,117.9,-1483,2319,-1265,2285,1263,1166
2542382,364.58,109.275,382.58,111.45,-1587,2176,-1402,2208,1252,1157
2542384,356.18,101.7,368.5,104.7,-1671,2089,-1544,2128,1240,1145
2542386,347.78,94.35,355.38,98.925,-1753,2006,-1677,2059,1235,1140
2542388,342.26,89.4,343.14,96.45,-1809,1949,-1804,2025,1222,1131
2542390,336.98,82.125,333.7,91.5,-1859,1868,-1899,1967,1215,1133
2542392,334.58,79.5,328.26,88.5,-1883,1838,-1955,1931,1215,1126
2542394,333.86,75.675,323.54,87.225,-1888,1796,-2003,1915,1216,1125
2542396,335.06,71.85,321.86,86.625,-1874,1756,-2022,1907,1219,1119
2542398,335.78,71.175,321.78,85.575,-1867,1749,-2022,1896,1222,1126
2542400,337.46,71.325,322.02,85.95,-1851,1750,-2021,1899,1228,1128
2542402,337.7,72.075,322.42,88.35,-1849,1759,-2019,1925,1229,1133
2542404,337.7,72.825,324.58,88.125,-1852,1766,-1998,1923,1230,1133
2542406,338.18,73.95,325.3,89.25,-1848,1779,-1992,1936,1234,1141
2542408,338.02,74.1,324.74,89.55,-1851,1780,-1999,1939,1232,1141
2542410,335.62,73.65,323.86,89.4,-1875,1774,-2008,1937,1235,1144
2542412,336.58,74.475,324.9,89.625,-1868,1784,-1999,1939,1236,1140
2542414,335.38,73.875,322.1,88.35,-1880,1776,-2027,1925,1236,1144
2542416,335.38,73.5,323.94,83.325,-1881,1773,-2006,1873,1231,1154
2542418,334.66,73.125,323.22,88.275,-1888,1769,-2018,1925,1235,1136
2542420,334.5,74.325,323.22,85.35,-1892,1782,-2017,1895,1233,1137
2542422,334.34,73.8,323.7,86.025,-1893,1777,-2012,1902,1230,1139
2542424,333.38,73.2,323.38,86.1,-1905,1771,-2017,1905,1232,1143
2542426,334.18,74.25,324.02,85.35,-1897,1783,-2010,1896,1234,1138
2542428,334.02,73.95,324.74,86.85,-1900,1781,-2005,1914,1232,1141
2542430,333.86,74.325,325.54,87.675,-1902,1785,-1997,1924,1231,1145
2542432,334.02,74.475,325.06,87.75,-1902,1788,-2003,1926,1233,1144
2542434,333.54,74.325,325.94,85.875,-1906,1787,-1994,1906,1238,1148
2542436,332.42,73.575,326.18,86.85,-1919,1780,-1993,1919,1227,1143
2542438,333.62,74.4,326.82,88.5,-1907,1790,-1987,1937,1228,1142
2542440,334.42,74.925,326.98,85.875,-1900,1798,-1985,1912,1235,1142
2542442,332.66,74.325,326.42,87.375,-1918,1791,-1992,1928,1231,1148
2542444,333.38,74.325,328.1,88.275,-1911,1794,-1975,1941,1231,1145
2542446,333.7,74.475,327.14,88.125,-1908,1795,-1985,1938,1233,1144
2542448,332.82,74.85,327.46,88.35,-1918,1802,-1983,1943,1231,1149
2542450,333.06,75.225,327.14,87,-1916,1806,-1985,1929,1228,1144
2542452,332.74,74.7,329.38,85.425,-1919,1803,-1961,1916,1229,1145
2542454,332.58,73.5,328.1,87.825,-1919,1790,-1976,1941,1230,1144
2542456,332.9,75.6,327.86,86.775,-1918,1816,-1978,1933,1228,1152
2542458,332.5,74.775,328.42,86.4,-1921,1806,-1972,1929,1231,1148
2542460,332.34,74.025,329.3,87.45,-1922,1801,-1963,1944,1231,1145
2542462,333.06,75.9,328.02,85.35,-1916,1822,-1975,1921,1228,1144
2542464,332.5,74.85,329.38,87.525,-1921,1814,-1962,1948,1232,1149
2542466,333.14,75.375,328.98,85.425,-1915,1820,-1965,1925,1234,1151
2542468,332.82,74.925,329.62,85.5,-1917,1817,-1957,1929,1233,1142
2542470,332.66,74.625,329.54,87.9,-1918,1815,-1960,1955,1231,1152
2542472,333.38,75.75,330.98,86.625,-1911,1830,-1944,1945,1229,1148
2542474,333.54,74.025,330.74,87.6,-1908,1812,-1946,1956,1232,1140
2542476,332.26,75.525,330.82,85.95,-1922,1831,-1944,1941,1227,1146
2542478,332.74,75.525,330.74,84,-1916,1830,-1943,1921,1233,1146
2542480,333.78,75.075,331.3,84.6,-1905,1830,-1937,1931,1230,1140
2542482,332.42,74.25,331.14,87,-1917,1821,-1940,1956,1226,1150
2542484,333.94,74.775,331.54,83.4,-1901,1830,-1932,1921,1227,1148
2542486,332.74,74.85,333.54,83.7,-1913,1830,-1912,1925,1230,1150
2542488,333.62,73.35,332.26,85.575,-1902,1818,-1924,1948,1231,1143
2542490,333.7,72.6,331.94,83.325,-1901,1810,-1926,1924,1228,1141
2542492,333.62,72.45,332.98,84.375,-1899,1812,-1914,1939,1230,1148
2542494,333.62,74.7,332.9,84.975,-1901,1836,-1916,1945,1224,1150
2542496,334.26,73.35,333.54,85.65,-1891,1825,-1908,1956,1224,1144
2542498,334.5,72.3,333.94,83.4,-1888,1813,-1902,1932,1232,1146
2542500,333.86,72.9,332.82,85.575,-1893,1823,-1913,1958,1224,1148
2542502,333.86,73.2,333.94,84.825,-1894,1827,-1901,1951,1223,1139
2542504,333.46,73.575,333.3,84.75,-1895,1834,-1905,1953,1223,1146
2542506,334.82,72.075,334.1,81.45,-1881,1818,-1894,1918,1230,1148
2542508,333.62,71.025,333.3,84.675,-1890,1809,-1903,1955,1221,1140
2542510,334.18,72.375,333.86,82.8,-1885,1824,-1895,1936,1225,1140
2542512,334.34,71.175,334.66,83.025,-1880,1814,-1885,1941,1224,1142
2542514,333.38,71.85,334.66,83.4,-1890,1822,-1885,1945,1218,1143
2542516,333.94,71.475,334.34,82.125,-1882,1821,-1885,1935,1222,1146
2542518,333.3,69.825,334.42,80.85,-1888,1803,-1884,1922,1226,1143
2542520,334.66,69.675,333.54,80.4,-1871,1806,-1890,1919,1223,1147
2542522,334.02,70.125,332.9,82.2,-1878,1810,-1898,1939,1223,1145
2542524,334.1,70.05,334.5,81.225,-1875,1812,-1878,1932,1226,1142
2542526,334.26,69.75,334.74,80.55,-1873,1809,-1875,1925,1224,1141
2542528,333.86,70.95,334.58,82.575,-1875,1825,-1876,1950,1220,1140
2542530,333.86,69.9,335.62,83.25,-1874,1814,-1865,1958,1225,1136
2542532,333.7,70.275,335.54,80.85,-1874,1821,-1862,1935,1220,1134
2542534,334.66,71.175,335.06,81.3,-1865,1831,-1867,1939,1222,1144
2542536,334.58,69.75,335.62,80.85,-1862,1820,-1859,1938,1221,1141
2542538,333.62,70.575,334.74,82.275,-1872,1828,-1868,1953,1222,1136
2542540,334.02,71.925,334.26,80.85,-1866,1845,-1870,1941,1218,1142
2542542,333.7,71.925,336.1,81.15,-1869,1845,-1852,1946,1216,1134
2542544,333.38,70.725,335.54,80.475,-1870,1836,-1854,1941,1218,1134
2542546,333.38,69.825,335.62,80.475,-1869,1826,-1853,1941,1223,1138
2542548,333.38,71.325,335.54,80.025,-1867,1846,-1852,1940,1216,1133
2542550,332.9,70.575,334.66,80.85,-1872,1838,-1861,1948,1218,1133
2542552,332.58,70.95,335.14,81.3,-1874,1845,-1855,1957,1213,1135
2542554,332.58,69.45,335.78,78.375,-1873,1829,-1845,1926,1218,1134
2542556,332.5,71.325,333.62,79.725,-1873,1852,-1867,1943,1214,1128
2542558,332.42,69.075,333.3,78.375,-1872,1828,-1870,1928,1221,1127
2542560,332.42,69.45,334.82,75.75,-1871,1836,-1850,1905,1215,1125
2542562,332.82,69.675,334.42,78.45,-1866,1839,-1856,1933,1215,1120
2542564,333.06,69.3,334.58,77.025,-1862,1838,-1852,1922,1217,1117
2542566,332.9,68.7,333.86,76.275,-1863,1832,-1859,1913,1218,1121
2542568,332.74,70.65,334.26,76.5,-1865,1856,-1853,1919,1213,1117
2542570,332.34,69.6,335.46,75.15,-1869,1845,-1840,1905,1214,1123
2542572,331.14,69.525,332.58,73.725,-1880,1847,-1867,1893,1212,1114
2542574,330.66,69.375,335.62,73.2,-1885,1845,-1836,1888,1209,1108
2542576,330.5,68.625,334.66,72.975,-1885,1840,-1845,1889,1209,1100
2542578,330.5,69.75,335.7,70.65,-1886,1852,-1832,1865,1208,1092
2542580,330.74,70.125,334.74,72.525,-1883,1860,-1843,1887,1201,1101
2542582,330.9,69.6,335.94,70.5,-1881,1854,-1829,1866,1198,1095
2542584,330.74,68.85,337.3,71.925,-1881,1850,-1815,1885,1199,1096
2542586,331.14,71.25,338.98,73.875,-1879,1876,-1799,1908,1201,1098
2542588,331.22,72.975,338.98,75.525,-1879,1897,-1800,1929,1198,1094
2542590,333.78,76.725,343.54,79.275,-1855,1939,-1755,1970,1198,1091
2542592,334.5,80.775,342.34,79.425,-1850,1986,-1768,1975,1205,1085
2542594,336.02,83.625,340.5,80.175,-1836,2017,-1788,1982,1208,1081
2542596,336.5,89.175,337.3,80.925,-1836,2080,-1821,1991,1204,1085
2542598,334.02,94.425,332.98,85.5,-1865,2135,-1870,2038,1193,1076
2542600,327.22,101.55,325.22,87.45,-1941,2212,-1952,2058,1180,1068
2542602,316.5,91.425,313.22,89.55,-2045,2097,-2078,2075,1212,1065
2542604,299.14,99.525,299.54,90.975,-2232,2178,-2222,2087,1187,1061
2542606,282.66,120.15,281.54,86.475,-2420,2393,-2405,2029,1130,1065
2542608,258.1,145.2,257.54,80.925,-2699,2658,-2651,1961,1057,1072
2542610,237.3,169.275,233.06,84.9,-2939,2912,-2909,1991,970,1053
2542612,212.1,195.9,210.34,94.8,-3232,3198,-3156,2089,865,1017
2542614,188.5,226.05,187.7,110.025,-3513,3525,-3408,2242,739,967
2542616,174.18,260.325,163.38,125.85,-3703,3910,-3680,2405,591,900
2542618,157.06,293.55,140.82,142.575,-3924,4283,-3936,2576,461,835
2542620,142.98,326.325,118.34,158.325,-4115,4660,-4192,2741,352,772
2542622,NaN,NaN,96.34,175.65,NaN,NaN,-4447,2922,0,710
2542624,NaN,NaN,82.18,194.925,NaN,NaN,-4622,3132,0,644
2542626,NaN,NaN,66.82,215.025,NaN,NaN,-4811,3350,0,578
2542628,NaN,NaN,51.78,234.525,NaN,NaN,-4999,3565,0,514
2542630,NaN,NaN,45.7,254.25,NaN,NaN,-5090,3787,0,464
2542632,NaN,NaN,39.86,273.525,NaN,NaN,-5180,4007,0,414
2542634,NaN,NaN,36.5,289.5,NaN,NaN,-5237,4190,0,366
2542636,NaN,NaN,33.3,305.175,NaN,NaN,-5294,4371,0,318
2542638,NaN,NaN,33.46,323.25,NaN,NaN,-5317,4582,0,270
2542640,NaN,NaN,33.7,341.025,NaN,NaN,-5340,4792,0,223
2542642,NaN,NaN,33.7,341.025,NaN,NaN,-5340,4792,0,223
2542644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2542662,NaN,NaN,23.14,314.775,NaN,NaN,-5429,4483,0,258
2542664,NaN,NaN,23.38,314.775,NaN,NaN,-5429,4483,0,258
2542666,NaN,NaN,25.62,302.1,NaN,NaN,-5387,4336,0,291
2542668,NaN,NaN,28.1,289.275,NaN,NaN,-5345,4188,0,325
2542670,NaN,NaN,36.58,274.95,NaN,NaN,-5233,4027,0,364
2542672,NaN,NaN,43.62,260.4,NaN,NaN,-5139,3864,0,404
2542674,NaN,NaN,50.58,249.675,NaN,NaN,-5049,3744,0,436
2542676,NaN,NaN,57.7,238.8,NaN,NaN,-4960,3623,0,468
2542678,NaN,NaN,58.34,229.95,NaN,NaN,-4941,3523,0,496
2542680,NaN,NaN,59.22,221.175,NaN,NaN,-4923,3424,0,525
2542682,NaN,NaN,56.82,216.75,NaN,NaN,-4943,3373,0,540
2542684,NaN,NaN,54.58,212.4,NaN,NaN,-4963,3322,0,556
2542686,NaN,NaN,51.06,207.9,NaN,NaN,-4995,3270,0,565
2542688,NaN,NaN,47.54,203.4,NaN,NaN,-5028,3217,0,574
2542690,NaN,NaN,47.7,196.125,NaN,NaN,-5018,3135,0,597
2542692,NaN,NaN,47.86,188.85,NaN,NaN,-5008,3053,0,621
2542694,NaN,NaN,47.78,182.325,NaN,NaN,-5000,2980,0,643
2542696,NaN,NaN,47.78,175.8,NaN,NaN,-4992,2907,0,666
2542698,NaN,NaN,50.5,167.925,NaN,NaN,-4953,2821,0,700
2542700,NaN,NaN,53.22,160.05,NaN,NaN,-4914,2735,0,735
2542702,NaN,NaN,53.7,155.925,NaN,NaN,-4904,2689,0,752
2542704,NaN,NaN,54.18,151.8,NaN,NaN,-4893,2644,0,770
2542706,NaN,NaN,54.82,148.275,NaN,NaN,-4883,2605,0,788
2542708,NaN,NaN,55.38,144.75,NaN,NaN,-4872,2566,0,806
2542710,68.1,214.65,55.7,135.3,-4822,3351,-4857,2462,562,831
2542712,68.02,214.65,55.94,125.775,-4822,3351,-4842,2358,562,856
2542714,65.62,207,56.82,117.45,-4839,3264,-4822,2267,586,881
2542716,63.22,199.275,57.7,109.125,-4855,3176,-4803,2177,612,908
2542718,59.06,189.825,58.18,99.75,-4887,3068,-4785,2075,648,935
2542720,61.22,181.125,56.18,92.775,-4853,2972,-4798,1998,679,956
2542722,57.38,170.1,57.3,84.075,-4879,2847,-4773,1905,714,975
2542724,59.7,165,58.42,79.35,-4848,2791,-4756,1854,736,988
2542726,58.9,159,59.46,77.025,-4847,2724,-4741,1830,753,987
2542728,59.38,147.075,60.18,73.5,-4828,2592,-4729,1792,793,1003
2542730,61.62,144.375,59.62,66.975,-4799,2564,-4725,1722,806,1014
2542732,62.58,135.375,60.5,65.25,-4777,2465,-4714,1703,839,1015
2542734,65.54,130.05,61.22,67.95,-4736,2408,-4707,1733,856,1014
2542736,64.1,121.05,61.38,61.125,-4741,2309,-4698,1660,889,1023
2542738,65.78,115.725,63.22,64.95,-4714,2251,-4680,1701,907,1021
2542740,65.38,106.575,64.34,65.025,-4707,2151,-4668,1703,941,1019
2542742,66.26,101.55,65.62,66.375,-4689,2097,-4654,1717,952,1020
2542744,65.46,95.175,67.3,64.875,-4690,2027,-4634,1701,977,1019
2542746,66.18,83.1,67.38,61.95,-4665,1896,-4627,1670,1008,1029
2542748,64.9,77.175,66.42,62.4,-4671,1831,-4638,1674,1023,1031
2542750,65.3,72.525,67.7,60.6,-4658,1781,-4618,1654,1039,1026
2542752,64.58,61.95,65.86,61.875,-4653,1667,-4639,1667,1070,1034
2542754,64.42,54.15,66.74,58.725,-4642,1582,-4623,1633,1088,1037
2542756,61.7,45.825,65.94,55.8,-4660,1492,-4627,1600,1111,1056
2542758,65.3,41.625,66.18,57.6,-4613,1447,-4623,1618,1124,1051
2542760,64.66,34.65,67.86,57.975,-4611,1373,-4606,1623,1138,1043
2542762,65.54,33.075,68.5,54.9,-4596,1355,-4590,1589,1138,1053
2542764,66.1,24.375,68.34,52.65,-4580,1263,-4589,1565,1157,1047
2542766,67.06,22.875,67.06,53.625,-4563,1245,-4599,1572,1162,1053
2542768,65.94,17.025,67.38,49.05,-4568,1183,-4591,1524,1172,1057
2542770,66.34,14.1,67.7,49.425,-4556,1150,-4583,1525,1179,1063
2542772,70.66,16.275,69.7,49.2,-4513,1175,-4561,1524,1173,1060
2542774,68.34,8.92500000000001,68.74,48.675,-4523,1093,-4565,1515,1191,1067
2542776,70.02,7.5,68.42,48.375,-4504,1079,-4568,1511,1196,1061
2542778,69.78,5.47499999999999,69.62,47.625,-4498,1055,-4549,1501,1200,1064
2542780,70.26,5.625,70.18,47.775,-4494,1057,-4543,1502,1203,1066
2542782,69.38,1.80000000000001,68.1,47.85,-4493,1012,-4559,1499,1210,1071
2542784,69.54,0.375,68.58,47.4,-4490,998,-4554,1494,1211,1062
2542786,70.74,2.84999999999999,69.3,47.775,-4474,1021,-4541,1495,1209,1064
2542788,70.58,5.02500000000001,70.18,49.35,-4479,1044,-4534,1512,1205,1068
2542790,71.78,6.59999999999999,70.26,49.5,-4462,1057,-4527,1510,1202,1067
2542792,71.7,9.07499999999999,69.14,48.375,-4466,1083,-4538,1498,1198,1062
2542794,71.38,11.625,69.7,48.15,-4466,1107,-4526,1491,1196,1067
2542796,71.62,13.35,69.46,48.3,-4466,1124,-4529,1493,1193,1071
2542798,71.78,14.175,70.58,46.875,-4459,1130,-4510,1475,1193,1067
2542800,72.18,15.525,70.18,48.6,-4457,1144,-4516,1493,1197,1072
2542802,71.62,16.2,70.02,49.8,-4458,1148,-4513,1502,1191,1066
2542804,71.14,15.675,70.02,50.175,-4463,1141,-4514,1506,1195,1069
2542806,72.02,17.025,69.62,48.975,-4450,1153,-4512,1489,1193,1067
2542808,71.7,16.575,69.3,47.85,-4452,1148,-4513,1477,1195,1067
2542810,71.3,17.475,70.58,50.775,-4453,1154,-4498,1506,1194,1065
2542812,71.78,17.1,69.46,51.15,-4447,1150,-4510,1510,1196,1069
2542814,71.22,16.2,68.1,47.925,-4447,1138,-4515,1472,1200,1067
2542816,71.46,16.425,69.54,48.75,-4445,1140,-4501,1481,1196,1069
2542818,70.74,16.575,68.02,47.4,-4447,1138,-4511,1464,1199,1067
2542820,70.9,16.05,68.58,49.125,-4445,1134,-4508,1482,1201,1070
2542822,70.02,16.575,67.3,47.7,-4450,1136,-4514,1464,1201,1072
2542824,70.5,15.75,67.14,48.45,-4444,1128,-4517,1472,1201,1065
2542826,69.94,16.95,66.34,49.275,-4447,1137,-4522,1478,1203,1075
2542828,69.86,15.9,67.38,47.325,-4447,1127,-4509,1458,1206,1073
2542830,69.86,15.675,66.58,48.525,-4442,1122,-4515,1468,1206,1069
2542832,69.78,15.15,67.14,47.7,-4443,1117,-4508,1459,1207,1068
2542834,68.9,16.275,66.98,47.025,-4450,1127,-4505,1450,1205,1065
2542836,68.66,14.7,66.42,45.375,-4450,1109,-4509,1433,1212,1068
2542838,67.86,15.675,64.5,44.775,-4456,1118,-4525,1423,1208,1069
2542840,67.7,15.525,66.02,45.6,-4458,1117,-4510,1434,1208,1068
2542842,67.7,15.525,65.54,45.225,-4455,1115,-4512,1428,1209,1063
2542844,67.54,14.625,65.46,45.9,-4456,1106,-4513,1435,1212,1073
2542846,67.22,15.3,64.98,46.875,-4457,1112,-4517,1444,1212,1065
2542848,67.14,15.375,63.94,44.7,-4458,1113,-4526,1421,1211,1064
2542850,66.66,16.05,64.26,47.025,-4462,1119,-4523,1445,1214,1068
2542852,65.86,14.4,62.42,44.7,-4468,1102,-4539,1419,1218,1071
2542854,66.02,15.525,62.26,45.6,-4465,1113,-4539,1429,1220,1073
2542856,65.78,17.025,63.86,47.475,-4469,1129,-4524,1450,1221,1072
2542858,65.38,16.275,62.5,47.7,-4471,1121,-4537,1451,1223,1075
2542860,65.3,17.475,62.5,48.225,-4473,1133,-4537,1457,1227,1078
2542862,64.42,17.7,62.18,47.775,-4481,1136,-4539,1453,1225,1079
2542864,64.02,18.3,63.06,48,-4485,1142,-4529,1455,1229,1074
2542866,64.02,19.575,62.82,48.75,-4486,1157,-4531,1464,1231,1077
2542868,64.26,19.95,61.94,49.5,-4483,1161,-4541,1472,1236,1074
2542870,65.38,21.75,62.58,49.5,-4472,1182,-4534,1474,1230,1082
2542872,64.82,23.025,63.62,49.125,-4479,1195,-4522,1471,1232,1081
2542874,64.1,23.625,63.22,49.575,-4485,1203,-4525,1477,1236,1078
2542876,64.26,24,63.3,50.85,-4485,1206,-4526,1490,1230,1075
2542878,63.94,25.2,62.66,51.075,-4488,1222,-4531,1494,1234,1077
2542880,63.3,25.05,64.34,52.2,-4494,1219,-4514,1508,1239,1076
2542882,63.7,26.175,63.3,51.6,-4490,1234,-4524,1503,1236,1080
2542884,63.46,26.4,63.14,51.225,-4492,1236,-4525,1499,1235,1086
2542886,63.94,26.625,62.42,50.25,-4486,1242,-4529,1491,1237,1078
2542888,63.86,27.825,63.94,51.45,-4488,1254,-4514,1505,1241,1084
2542890,64.82,27.975,62.02,52.05,-4477,1260,-4534,1513,1242,1076
2542892,64.5,27.975,62.9,52.425,-4479,1260,-4525,1517,1243,1083
2542894,64.34,29.175,63.46,51.3,-4480,1275,-4515,1509,1244,1082
2542896,64.42,28.2,63.3,51.9,-4479,1265,-4518,1515,1246,1085
2542898,64.9,28.2,63.62,50.025,-4472,1269,-4510,1499,1245,1088
2542900,64.82,28.275,64.1,52.05,-4472,1270,-4507,1521,1247,1090
2542902,64.42,28.425,63.54,50.025,-4474,1275,-4509,1503,1248,1089
2542904,65.06,29.025,63.62,51.45,-4468,1281,-4509,1518,1246,1089
2542906,65.22,28.575,64.82,52.125,-4464,1280,-4495,1529,1247,1084
2542908,65.86,28.725,63.78,50.25,-4457,1283,-4504,1510,1247,1085
2542910,66.34,27.75,65.46,50.325,-4448,1276,-4483,1515,1252,1085
2542912,65.22,28.125,63.78,50.625,-4460,1280,-4501,1517,1251,1084
2542914,65.38,28.425,65.62,50.025,-4455,1287,-4478,1516,1250,1088
2542916,65.86,27.975,65.46,50.25,-4450,1282,-4480,1518,1255,1090
2542918,66.58,27.3,66.02,49.125,-4439,1279,-4470,1510,1251,1090
2542920,65.54,30.075,64.82,50.4,-4453,1308,-4484,1522,1254,1091
2542922,66.1,28.875,66.58,48.975,-4442,1299,-4460,1512,1257,1093
2542924,66.5,28.65,65.38,51,-4438,1297,-4475,1533,1259,1093
2542926,65.78,29.025,66.1,48.6,-4442,1304,-4462,1511,1262,1093
2542928,66.26,29.25,65.86,51.075,-4438,1307,-4467,1537,1263,1087
2542930,66.42,29.25,66.98,49.875,-4433,1311,-4451,1529,1263,1094
2542932,66.58,30.825,66.58,52.5,-4433,1327,-4458,1557,1261,1094
2542934,66.42,30.075,65.7,51.675,-4430,1323,-4463,1551,1264,1095
2542936,66.18,29.1,65.38,52.125,-4432,1312,-4466,1556,1266,1099
2542938,66.42,29.775,67.62,51.75,-4426,1323,-4439,1556,1266,1098
2542940,66.58,29.85,66.18,49.275,-4425,1324,-4451,1530,1264,1100
2542942,66.74,29.55,66.18,50.7,-4419,1325,-4449,1548,1267,1100
2542944,66.5,29.925,66.66,51.75,-4421,1329,-4445,1559,1264,1096
2542946,67.22,28.875,67.14,51.075,-4409,1322,-4436,1556,1267,1101
2542948,66.42,29.475,66.34,51.75,-4418,1328,-4445,1563,1265,1098
2542950,66.66,29.175,66.74,51.825,-4412,1328,-4438,1567,1266,1097
2542952,67.78,28.875,68.66,49.875,-4400,1325,-4415,1547,1269,1106
2542954,67.62,27.975,69.94,48.525,-4397,1319,-4396,1537,1271,1101
2542956,69.62,25.425,71.54,47.625,-4374,1293,-4379,1529,1271,1103
2542958,71.14,23.55,74.58,48.225,-4352,1277,-4345,1539,1273,1112
2542960,73.46,20.55,78.26,43.05,-4325,1247,-4301,1487,1267,1101
2542962,74.26,15.75,78.82,40.575,-4308,1200,-4289,1464,1265,1099
2542964,76.66,13.65,82.58,36.375,-4281,1180,-4245,1421,1266,1097
2542966,78.58,11.775,81.94,36.075,-4256,1164,-4248,1421,1259,1096
2542968,81.38,11.925,80.34,34.725,-4227,1167,-4263,1406,1258,1092
2542970,81.22,9.90000000000001,81.54,34.125,-4224,1149,-4247,1404,1258,1091
2542972,82.02,11.25,82.26,33.75,-4217,1163,-4240,1400,1256,1091
2542974,81.62,10.725,79.46,34.2,-4217,1161,-4266,1406,1259,1090
2542976,81.38,12.75,79.38,33.975,-4222,1182,-4267,1403,1259,1094
2542978,81.14,14.55,77.54,35.325,-4224,1204,-4285,1420,1265,1093
2542980,80.82,13.8,77.54,36.45,-4226,1195,-4286,1432,1266,1096
2542982,79.46,14.775,78.74,34.95,-4239,1208,-4270,1419,1269,1094
2542984,79.38,14.55,77.78,35.1,-4240,1205,-4280,1420,1270,1093
2542986,79.38,13.35,78.02,36.9,-4237,1195,-4277,1442,1271,1101
2542988,79.54,16.05,77.94,37.65,-4238,1223,-4279,1450,1269,1110
2542990,79.22,14.7,78.18,36.675,-4238,1211,-4274,1442,1266,1103
2542992,79.46,15.45,78.1,38.55,-4236,1219,-4276,1462,1269,1103
2542994,79.14,15.45,78.26,40.2,-4238,1221,-4275,1481,1269,1114
2542996,79.3,14.025,76.9,38.925,-4234,1206,-4288,1467,1277,1121
2542998,78.42,14.85,78.18,36.45,-4243,1217,-4270,1444,1276,1105
2543000,78.9,13.275,77.78,36.15,-4236,1201,-4274,1440,1282,1102
2543002,79.14,13.65,77.14,39.075,-4232,1207,-4282,1473,1280,1112
2543004,78.98,13.65,79.22,38.85,-4234,1207,-4260,1472,1279,1111
