Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
956170,570.66,386.775,561.38,380.55,-396,6273,-495,6192,1511,1730
956172,570.5,387.9,560.9,380.025,-399,6287,-499,6186,1514,1740
956174,570.58,386.475,560.66,382.125,-397,6270,-503,6212,1514,1736
956176,570.02,385.8,559.78,379.425,-403,6261,-512,6179,1513,1723
956178,570.18,386.25,560.26,381.75,-402,6267,-508,6207,1516,1731
956180,570.42,386.55,560.9,382.575,-399,6270,-502,6218,1516,1741
956182,570.98,387,560.58,380.1,-394,6277,-503,6187,1513,1736
956184,570.5,386.25,560.18,380.55,-399,6267,-508,6193,1515,1739
956186,571.46,384.75,561.46,380.85,-388,6250,-495,6197,1508,1742
956188,570.26,385.575,561.38,381.15,-401,6259,-496,6201,1517,1748
956190,570.58,385.575,559.62,383.4,-397,6260,-516,6228,1515,1748
956192,570.34,385.05,561.06,381,-400,6253,-499,6199,1516,1749
956194,571.38,384.225,561.78,380.325,-388,6243,-491,6191,1513,1732
956196,570.74,385.2,559.86,378.45,-396,6256,-511,6167,1515,1735
956198,571.46,384.9,560.26,379.575,-388,6252,-508,6182,1517,1741
956200,570.74,384.6,560.66,380.175,-396,6248,-503,6189,1523,1733
956202,570.82,384.75,560.82,381.075,-395,6250,-502,6200,1519,1735
956204,571.14,384.15,560.26,378.6,-391,6243,-507,6170,1523,1733
956206,571.3,384.525,561.06,380.175,-389,6247,-499,6189,1519,1736
956208,570.98,384.15,560.42,379.05,-393,6243,-505,6175,1527,1740
956210,571.62,384.525,560.66,379.8,-386,6247,-503,6185,1526,1738
956212,570.9,384.45,561.22,381.9,-394,6246,-498,6210,1523,1745
956214,570.66,383.55,560.98,379.2,-396,6235,-499,6177,1520,1744
956216,570.82,384.15,561.86,379.8,-394,6242,-490,6185,1520,1747
956218,571.94,383.925,561.22,379.8,-382,6240,-497,6185,1523,1738
956220,572.34,384.675,561.06,378.45,-378,6250,-498,6169,1529,1740
956222,571.3,384.3,561.06,378.45,-389,6245,-497,6168,1523,1744
956224,569.7,386.025,558.9,378.15,-407,6265,-521,6163,1529,1736
956226,566.9,387.6,556.42,381.225,-439,6283,-549,6200,1522,1752
956228,562.58,389.775,552.26,379.95,-487,6307,-594,6182,1533,1739
956230,556.58,395.625,545.62,384.225,-556,6375,-669,6231,1522,1739
956232,547.78,399.525,538.98,390.825,-655,6418,-746,6308,1516,1739
956234,540.1,404.325,531.7,395.7,-743,6474,-829,6364,1516,1751
956236,534.74,408.9,523.3,400.725,-805,6527,-925,6421,1513,1740
956238,529.62,414.15,516.82,404.1,-865,6589,-1000,6460,1524,1730
956240,525.94,421.2,511.14,410.55,-911,6675,-1066,6536,1518,1735
956242,524.34,427.125,507.3,416.7,-932,6747,-1113,6610,1518,1721
956244,522.26,432.3,504.74,420,-959,6810,-1144,6650,1520,1726
956246,519.38,435.375,502.5,425.85,-993,6847,-1173,6721,1525,1726
956248,517.46,438.375,500.66,427.65,-1016,6883,-1195,6742,1529,1737
956250,514.98,438.75,497.22,425.4,-1044,6887,-1231,6713,1524,1725
956252,513.86,440.25,496.26,427.8,-1058,6905,-1244,6742,1527,1732
956254,513.54,441.3,495.22,427.275,-1062,6919,-1255,6735,1527,1737
956256,514.02,441.3,495.62,428.25,-1057,6919,-1252,6748,1525,1736
956258,513.3,441,496.1,427.65,-1065,6915,-1246,6740,1526,1728
956260,513.62,441.75,497.7,428.25,-1062,6925,-1229,6749,1527,1737
956262,513.3,441.9,497.7,427.875,-1066,6926,-1229,6744,1524,1730
956264,513.38,441.975,498.26,429,-1066,6926,-1223,6758,1528,1743
956266,513.86,441.675,498.02,428.85,-1060,6923,-1227,6756,1531,1736
956268,513.46,442.05,498.98,428.625,-1065,6927,-1216,6754,1530,1734
956270,513.62,442.275,497.94,427.05,-1064,6930,-1227,6734,1529,1729
956272,513.62,441.45,497.54,427.8,-1063,6920,-1232,6743,1528,1738
956274,513.62,441.975,497.78,429.3,-1064,6926,-1230,6762,1528,1739
956276,513.78,441.75,497.3,429.075,-1062,6923,-1235,6758,1532,1740
956278,513.06,442.125,497.06,428.925,-1070,6928,-1238,6756,1526,1742
956280,513.06,441.75,496.74,428.85,-1070,6923,-1242,6755,1527,1744
956282,513.54,441.525,495.7,429.15,-1065,6920,-1254,6758,1526,1740
956284,512.02,440.775,497.3,428.325,-1081,6910,-1236,6749,1520,1743
956286,512.5,442.5,497.3,428.325,-1077,6931,-1236,6748,1526,1737
956288,511.78,442.125,498.1,427.5,-1085,6926,-1227,6738,1529,1758
956290,511.78,441.525,497.94,430.2,-1085,6919,-1230,6771,1525,1760
956292,511.7,442.5,497.86,427.05,-1086,6930,-1229,6732,1534,1753
956294,512.42,442.275,497.54,428.85,-1079,6927,-1234,6753,1530,1760
956296,511.62,441.225,496.9,426.525,-1087,6914,-1240,6724,1529,1736
956298,511.94,441.525,497.3,427.5,-1084,6918,-1236,6737,1529,1738
956300,512.18,441.15,497.22,427.35,-1081,6913,-1238,6734,1532,1745
956302,511.86,441,496.98,428.55,-1085,6910,-1241,6749,1525,1750
956304,511.38,441.375,498.18,427.95,-1091,6915,-1228,6742,1531,1744
956306,511.62,442.275,497.78,428.775,-1089,6926,-1232,6751,1527,1751
956308,511.38,441.075,496.66,425.7,-1091,6911,-1243,6713,1529,1746
956310,510.5,440.85,497.78,427.2,-1101,6907,-1232,6731,1538,1738
956312,510.58,441.15,496.58,426.375,-1100,6911,-1245,6721,1532,1752
956314,511.06,441.075,498.26,427.875,-1095,6910,-1227,6740,1533,1748
956316,510.66,440.85,497.78,428.7,-1099,6907,-1233,6750,1535,1746
956318,510.18,440.325,496.9,427.05,-1105,6900,-1242,6729,1534,1741
956320,510.18,441.15,497.22,426.675,-1105,6909,-1238,6724,1533,1741
956322,510.5,440.925,497.78,428.25,-1101,6907,-1233,6743,1532,1747
956324,510.42,441.375,497.38,426.9,-1103,6912,-1237,6727,1535,1748
956326,510.18,440.7,497.06,427.5,-1106,6904,-1241,6733,1530,1745
956328,510.58,440.325,496.42,427.2,-1101,6899,-1248,6729,1531,1745
956330,510.34,440.4,497.7,428.325,-1105,6899,-1236,6743,1531,1753
956332,510.34,440.325,497.7,427.275,-1104,6899,-1235,6730,1529,1750
956334,510.5,440.175,497.54,427.65,-1103,6897,-1237,6735,1531,1745
956336,510.34,441.225,497.38,428.1,-1105,6910,-1240,6741,1532,1752
956338,509.94,440.55,497.14,427.35,-1110,6901,-1242,6731,1531,1744
956340,509.78,439.65,497.22,426.075,-1110,6890,-1240,6715,1528,1751
956342,510.34,440.4,498.02,428.4,-1106,6900,-1233,6744,1529,1745
956344,510.5,440.1,497.38,424.65,-1103,6896,-1237,6698,1528,1740
956346,510.34,439.8,498.5,426.3,-1105,6893,-1227,6719,1528,1759
956348,510.74,438.3,499.06,428.175,-1100,6874,-1221,6742,1527,1758
956350,510.82,440.025,498.82,427.8,-1100,6896,-1224,6738,1528,1747
956352,510.9,439.35,499.62,429.15,-1099,6887,-1217,6755,1527,1761
956354,510.58,439.8,498.66,428.175,-1104,6892,-1227,6743,1529,1750
956356,510.98,439.5,498.58,426.45,-1099,6889,-1226,6721,1530,1753
956358,511.38,439.05,498.98,427.275,-1094,6884,-1223,6732,1526,1752
956360,511.14,440.625,498.66,427.35,-1098,6904,-1226,6733,1531,1743
956362,510.74,440.1,499.38,426.525,-1102,6897,-1218,6723,1528,1744
956364,510.82,439.65,499.7,425.925,-1101,6892,-1214,6715,1527,1753
956366,510.42,440.25,498.98,428.85,-1105,6899,-1224,6752,1530,1751
956368,510.5,440.775,498.66,425.4,-1105,6906,-1225,6709,1534,1749
956370,510.82,439.5,498.9,427.05,-1101,6890,-1224,6730,1527,1748
956372,510.58,439.875,499.06,426.225,-1103,6894,-1221,6720,1534,1753
956374,510.26,439.95,499.3,426.075,-1107,6896,-1218,6718,1533,1748
956376,510.58,439.5,498.58,423.15,-1103,6891,-1224,6682,1529,1750
956378,510.9,439.275,499.62,427.275,-1099,6888,-1215,6734,1532,1751
956380,510.34,439.2,499.14,424.875,-1105,6887,-1219,6703,1534,1757
956382,511.22,439.95,499.78,427.5,-1096,6897,-1213,6737,1536,1756
956384,511.22,439.875,499.38,425.175,-1096,6896,-1216,6708,1529,1752
956386,510.18,440.1,499.94,426.525,-1107,6898,-1211,6725,1531,1749
956388,510.5,440.1,499.94,426.9,-1104,6899,-1211,6729,1530,1768
956390,510.5,439.2,499.7,425.85,-1103,6887,-1213,6717,1533,1760
956392,510.5,439.125,499.54,426.975,-1103,6887,-1215,6731,1532,1763
956394,510.66,439.95,499.94,427.05,-1102,6898,-1211,6732,1535,1768
956396,510.66,439.125,499.22,426.45,-1101,6888,-1218,6725,1527,1768
956398,510.26,438.75,499.22,426.9,-1105,6883,-1219,6731,1536,1770
956400,510.66,439.2,499.54,421.95,-1101,6889,-1212,6669,1534,1744
956402,510.1,439.275,499.06,424.35,-1108,6890,-1219,6700,1529,1753
956404,510.58,437.925,499.46,423.825,-1101,6874,-1214,6693,1528,1758
956406,510.74,439.425,501.14,425.85,-1101,6893,-1198,6720,1529,1752
956408,510.26,438.6,499.06,423.75,-1106,6882,-1219,6693,1533,1747
956410,510.26,438.075,499.54,423.825,-1106,6877,-1214,6695,1535,1736
956412,510.66,439.275,499.54,424.5,-1103,6892,-1215,6703,1531,1750
956414,510.26,439.2,500.02,425.85,-1107,6892,-1211,6721,1533,1757
956416,510.1,437.925,500.26,425.55,-1108,6876,-1208,6717,1532,1753
956418,510.26,438.45,500.34,426.15,-1108,6884,-1208,6726,1537,1747
956420,509.94,439.125,499.38,425.4,-1112,6892,-1218,6717,1533,1750
956422,509.54,438.6,499.3,426.975,-1116,6886,-1221,6737,1534,1751
956424,510.02,439.575,500.02,425.475,-1112,6899,-1212,6718,1536,1749
956426,510.1,439.575,499.54,426.525,-1112,6900,-1219,6732,1533,1742
956428,510.1,439.2,500.02,426.075,-1111,6895,-1213,6728,1530,1746
956430,509.86,440.025,500.9,428.475,-1116,6907,-1206,6759,1533,1749
956432,509.78,439.875,500.66,425.25,-1116,6905,-1206,6719,1534,1740
956434,510.34,440.25,500.58,426.525,-1112,6911,-1210,6736,1534,1747
956436,509.86,440.7,501.86,428.4,-1117,6916,-1197,6759,1537,1747
956438,509.86,442.5,501.06,427.875,-1119,6940,-1206,6754,1538,1753
956440,510.5,441.15,500.58,427.125,-1111,6924,-1211,6744,1529,1743
956442,510.1,442.2,501.14,428.85,-1117,6938,-1207,6768,1527,1757
956444,510.42,442.125,500.34,426.9,-1114,6938,-1214,6743,1532,1752
956446,510.66,442.05,501.3,429.9,-1112,6938,-1208,6783,1530,1756
956448,509.54,440.625,501.14,429.375,-1124,6920,-1209,6776,1522,1754
956450,509.38,442.275,500.5,429.675,-1128,6943,-1218,6781,1530,1752
956452,510.34,441.225,501.46,427.875,-1116,6930,-1205,6759,1529,1741
956454,509.78,442.35,500.42,427.35,-1124,6945,-1217,6755,1528,1745
956456,510.1,442.35,501.06,429.075,-1121,6946,-1212,6776,1530,1754
956458,510.18,442.575,501.06,428.4,-1122,6950,-1212,6770,1533,1754
956460,508.82,442.8,501.3,430.05,-1137,6952,-1211,6790,1532,1754
956462,509.22,442.35,500.5,430.35,-1133,6948,-1221,6795,1532,1751
956464,510.02,442.725,499.46,427.95,-1124,6954,-1231,6764,1537,1750
956466,508.58,442.125,499.62,429.45,-1141,6947,-1231,6784,1534,1750
956468,508.82,442.575,499.14,430.275,-1139,6953,-1237,6795,1534,1753
956470,508.5,442.95,499.38,428.55,-1144,6958,-1235,6775,1534,1747
956472,508.1,441.975,499.38,427.725,-1147,6946,-1234,6765,1538,1747
956474,509.06,442.725,499.38,428.4,-1140,6957,-1236,6774,1534,1743
956476,507.86,441.975,498.66,429.825,-1152,6947,-1245,6791,1534,1751
956478,506.82,441.6,499.22,428.325,-1165,6943,-1239,6774,1534,1751
956480,507.22,441.9,499.3,428.1,-1161,6948,-1238,6771,1531,1754
956482,507.46,440.775,499.46,429.825,-1159,6935,-1240,6795,1532,1752
956484,508.1,441,499.06,430.2,-1152,6938,-1245,6799,1532,1759
956486,508.18,441.975,499.54,430.275,-1154,6951,-1241,6801,1537,1757
956488,507.46,442.125,498.74,430.95,-1162,6953,-1251,6809,1539,1770
956490,507.86,441.525,498.82,431.175,-1159,6946,-1252,6813,1536,1767
956492,506.34,441.9,499.22,430.425,-1177,6950,-1247,6803,1532,1766
956494,507.06,440.85,499.62,431.175,-1170,6938,-1245,6814,1533,1770
956496,507.86,442.05,499.46,430.65,-1162,6953,-1247,6807,1533,1764
956498,506.58,441.3,499.06,431.1,-1177,6944,-1252,6813,1533,1768
956500,506.66,441,499.78,431.4,-1176,6940,-1245,6817,1535,1765
956502,507.06,441.75,499.78,431.7,-1174,6951,-1247,6822,1534,1767
956504,504.82,443.775,497.3,432.225,-1200,6974,-1275,6826,1535,1772
956506,502.5,446.7,494.66,432.825,-1230,7010,-1306,6834,1541,1764
956508,499.06,447.075,490.66,434.1,-1268,7013,-1351,6848,1540,1764
956510,491.62,450,482.42,434.325,-1355,7047,-1445,6846,1532,1760
956512,486.02,456.15,474.9,436.5,-1423,7121,-1531,6870,1538,1748
956514,480.74,460.05,468.98,440.4,-1486,7168,-1601,6916,1542,1730
956516,476.66,462.975,466.26,446.325,-1535,7203,-1637,6989,1534,1740
956518,474.1,464.7,461.54,446.475,-1565,7223,-1691,6989,1533,1721
956520,474.1,463.575,461.54,447,-1565,7209,-1691,6995,1531,1727
956522,475.46,465.075,462.26,447.825,-1551,7229,-1684,7006,1534,1719
956524,476.42,465.525,463.7,447.375,-1541,7235,-1667,7001,1537,1723
956526,476.74,464.55,465.78,447.6,-1536,7224,-1645,7005,1536,1728
956528,478.58,464.175,466.5,444,-1516,7220,-1633,6961,1536,1721
956530,478.5,464.85,467.62,445.125,-1517,7228,-1622,6975,1538,1720
956532,478.5,464.175,467.86,442.65,-1516,7219,-1617,6944,1536,1715
956534,478.66,464.55,468.58,446.1,-1514,7225,-1611,6987,1538,1722
956536,478.74,465.225,468.02,443.325,-1514,7234,-1616,6953,1528,1721
956538,478.82,464.175,468.26,446.55,-1512,7220,-1615,6994,1527,1727
956540,477.86,465.45,467.22,442.95,-1523,7235,-1623,6948,1523,1712
956542,478.9,465.45,468.42,446.1,-1512,7236,-1612,6988,1530,1721
956544,478.66,464.55,466.9,443.25,-1513,7225,-1627,6951,1521,1709
956546,478.9,464.625,467.06,444.45,-1510,7226,-1625,6966,1523,1709
956548,478.74,465.75,468.02,446.325,-1512,7239,-1616,6990,1525,1722
956550,479.38,465.15,468.5,446.4,-1504,7232,-1610,6991,1523,1721
956552,478.5,464.775,468.34,446.1,-1514,7227,-1611,6987,1523,1723
956554,478.74,465,467.62,445.95,-1511,7229,-1619,6985,1522,1717
956556,479.78,464.7,467.54,445.575,-1499,7226,-1620,6979,1519,1710
956558,478.82,463.575,468.1,445.575,-1508,7212,-1613,6980,1516,1718
956560,479.14,464.55,468.34,443.325,-1505,7224,-1608,6952,1523,1713
956562,479.14,464.925,467.86,445.725,-1504,7228,-1614,6981,1519,1719
956564,478.9,464.85,468.58,445.65,-1506,7227,-1606,6981,1523,1714
956566,479.22,465.45,468.34,445.425,-1503,7235,-1608,6978,1525,1716
956568,479.3,464.4,468.18,443.475,-1501,7221,-1607,6953,1523,1706
956570,479.38,464.85,467.86,443.55,-1500,7227,-1610,6954,1521,1707
956572,479.46,465.525,468.82,444.975,-1499,7235,-1601,6972,1527,1711
956574,479.78,464.85,468.34,447.825,-1494,7226,-1608,7007,1524,1709
956576,479.14,465.375,468.74,445.8,-1502,7233,-1601,6982,1523,1707
956578,479.14,464.4,469.3,445.575,-1500,7220,-1594,6979,1519,1707
956580,478.82,463.8,468.82,444.975,-1504,7213,-1599,6971,1509,1712
956582,479.54,463.725,468.26,447,-1494,7212,-1607,6996,1513,1699
956584,480.02,464.025,467.94,446.85,-1490,7215,-1610,6994,1513,1715
956586,478.82,464.325,468.18,447.3,-1503,7218,-1607,6999,1515,1719
956588,479.94,464.925,468.5,446.25,-1490,7227,-1602,6987,1520,1717
956590,479.14,464.25,468.58,446.7,-1498,7218,-1601,6992,1516,1713
956592,478.66,463.875,467.86,445.575,-1504,7213,-1608,6977,1508,1706
956594,478.98,464.475,468.58,446.7,-1500,7221,-1600,6992,1512,1706
956596,478.82,464.175,467.7,446.775,-1501,7216,-1610,6993,1512,1694
956598,477.62,464.55,468.58,448.875,-1514,7221,-1601,7019,1508,1704
956600,479.7,464.475,468.82,447.825,-1491,7221,-1598,7007,1509,1700
956602,479.06,465.075,467.54,446.85,-1497,7228,-1611,6993,1509,1695
956604,478.5,464.475,467.14,448.05,-1503,7220,-1616,7009,1511,1704
956606,478.66,465.15,467.94,448.8,-1502,7229,-1608,7018,1507,1693
956608,479.14,465.3,467.46,448.275,-1496,7232,-1612,7012,1509,1691
956610,478.42,464.175,467.62,449.925,-1503,7218,-1612,7033,1507,1704
956612,479.14,465.375,467.78,448.05,-1496,7233,-1608,7009,1505,1692
956614,479.06,465.825,468.34,449.4,-1497,7240,-1602,7027,1508,1686
956616,478.82,465.075,467.7,447.675,-1499,7230,-1608,7006,1502,1694
956618,478.82,465.975,468.18,448.275,-1499,7242,-1603,7015,1501,1688
956620,478.5,466.275,467.7,450.3,-1503,7246,-1610,7039,1508,1690
956622,478.5,466.2,467.54,450.225,-1502,7245,-1611,7039,1504,1696
956624,479.46,466.425,467.3,450.15,-1492,7250,-1613,7038,1501,1694
956626,478.82,466.35,468.42,451.575,-1499,7249,-1602,7058,1501,1693
956628,478.82,467.025,467.78,448.95,-1499,7257,-1607,7024,1502,1681
956630,479.94,467.7,467.62,450.6,-1487,7268,-1610,7046,1506,1686
956632,479.06,467.025,468.18,450.225,-1496,7258,-1604,7042,1498,1684
956634,479.38,466.125,468.42,453.6,-1491,7249,-1603,7085,1496,1685
956636,479.54,466.425,468.66,452.25,-1490,7253,-1599,7068,1493,1688
956638,479.78,466.5,467.14,450.225,-1487,7256,-1614,7044,1495,1673
956640,478.98,465.675,468.1,452.7,-1495,7244,-1606,7076,1488,1684
956642,478.74,465.975,467.38,451.8,-1497,7250,-1613,7065,1490,1674
956644,480.26,467.1,466.58,452.775,-1482,7264,-1622,7078,1488,1679
956646,479.3,467.325,467.86,454.35,-1492,7268,-1610,7099,1491,1676
956648,479.22,466.725,468.74,454.125,-1493,7261,-1599,7097,1491,1681
956650,479.46,468.525,467.78,453.9,-1491,7285,-1610,7095,1493,1674
956652,478.66,467.25,468.5,451.05,-1499,7268,-1599,7059,1495,1678
956654,479.46,466.875,469.06,455.85,-1490,7266,-1596,7121,1484,1686
956656,479.38,467.4,467.62,453.3,-1491,7272,-1610,7088,1489,1685
956658,479.38,468,468.98,454.725,-1491,7281,-1596,7108,1492,1690
956660,478.26,468.075,468.34,454.8,-1503,7281,-1603,7109,1491,1683
956662,478.82,468.375,468.66,453.9,-1498,7287,-1599,7099,1495,1681
956664,478.82,467.325,469.3,453.3,-1496,7273,-1591,7092,1494,1688
956666,478.74,467.775,467.3,452.55,-1498,7280,-1613,7082,1491,1677
956668,479.38,466.95,466.9,451.5,-1490,7269,-1617,7069,1495,1674
956670,478.74,467.775,467.46,451.725,-1498,7280,-1610,7073,1495,1668
956672,479.06,465.45,466.9,452.1,-1492,7252,-1616,7077,1486,1678
956674,478.9,466.125,467.38,453.6,-1494,7260,-1612,7097,1485,1679
956676,478.9,465.45,467.46,451.875,-1493,7252,-1610,7075,1489,1681
956678,478.9,466.725,466.18,452.1,-1494,7268,-1624,7078,1490,1680
956680,478.74,466.425,467.46,452.175,-1496,7265,-1609,7079,1494,1683
956682,478.26,464.25,467.46,452.325,-1499,7237,-1609,7081,1486,1694
956684,479.06,465.225,468.18,451.05,-1491,7249,-1601,7066,1486,1687
956686,478.98,465.75,467.7,451.875,-1492,7257,-1606,7076,1489,1691
956688,478.74,463.95,467.62,450.975,-1493,7233,-1606,7065,1483,1686
956690,478.18,463.125,467.62,451.425,-1499,7222,-1607,7070,1482,1686
956692,479.22,465.525,467.7,451.95,-1489,7254,-1607,7077,1487,1695
956694,478.34,462.375,467.78,451.125,-1496,7213,-1605,7066,1481,1677
956696,479.38,463.575,467.54,447.225,-1485,7229,-1604,7017,1485,1670
956698,479.38,463.875,467.3,449.625,-1486,7232,-1609,7047,1481,1676
956700,478.26,463.5,466.42,446.775,-1498,7227,-1616,7010,1484,1677
956702,478.26,463.35,468.34,449.55,-1498,7224,-1597,7046,1478,1671
956704,478.42,464.175,467.7,446.7,-1497,7234,-1602,7010,1484,1670
956706,478.5,463.725,466.9,449.025,-1495,7229,-1613,7038,1484,1672
956708,479.14,463.35,467.62,449.025,-1488,7224,-1604,7038,1484,1665
956710,478.82,464.25,467.3,449.4,-1492,7235,-1608,7042,1481,1673
956712,479.54,462.825,466.82,449.775,-1482,7217,-1614,7046,1483,1668
956714,478.82,463.875,467.54,448.5,-1492,7229,-1605,7030,1480,1669
956716,478.5,464.1,468.02,448.5,-1495,7232,-1599,7031,1476,1677
956718,478.98,464.55,466.98,449.475,-1490,7237,-1612,7042,1487,1678
956720,478.98,465.3,468.1,449.175,-1491,7247,-1598,7039,1485,1681
956722,479.14,464.775,467.94,451.125,-1488,7240,-1602,7063,1485,1673
956724,478.02,464.025,467.14,449.775,-1500,7230,-1609,7045,1480,1680
956726,478.18,465.45,467.06,450.75,-1499,7248,-1611,7057,1479,1674
956728,479.54,465.6,466.26,449.4,-1485,7250,-1619,7040,1485,1672
956730,477.86,463.8,467.94,451.05,-1502,7226,-1602,7061,1476,1681
956732,478.1,464.775,468.26,450.525,-1500,7239,-1598,7055,1480,1678
956734,478.82,465.225,468.18,451.5,-1492,7245,-1600,7067,1477,1682
956736,478.5,464.325,468.1,450.825,-1495,7234,-1600,7059,1476,1675
956738,478.66,465.375,466.74,451.5,-1494,7247,-1616,7066,1476,1672
956740,478.58,465.75,467.3,450.45,-1495,7251,-1608,7054,1479,1676
956742,478.74,466.875,467.54,450.45,-1495,7266,-1605,7054,1478,1673
956744,478.02,466.125,467.94,450.9,-1502,7256,-1601,7060,1479,1689
956746,478.42,465.6,467.06,451.05,-1497,7250,-1612,7061,1477,1668
956748,478.9,465.525,466.26,450.15,-1492,7250,-1620,7050,1478,1674
956750,477.3,464.55,466.66,449.85,-1509,7237,-1616,7047,1474,1668
956752,478.58,465.225,466.82,451.5,-1495,7246,-1615,7068,1476,1675
956754,478.26,464.55,466.1,449.4,-1499,7238,-1622,7042,1477,1665
956756,476.74,463.125,467.38,451.875,-1514,7219,-1610,7073,1471,1683
956758,477.22,464.175,466.5,452.325,-1510,7233,-1620,7079,1473,1672
956760,477.38,465.45,466.02,451.65,-1510,7249,-1625,7070,1481,1679
956762,477.7,464.55,465.22,449.775,-1506,7239,-1633,7046,1478,1664
