Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11560192,440.98,347.175,200.26,353.25,-692,5336,-3283,5258,124,1305
11560194,319.54,410.475,201.86,344.625,-2063,5998,-3254,5159,345,1372
11560196,198.74,464.325,203.54,336,-3456,6569,-3224,5060,567,1439
11560198,205.06,453.525,204.42,327.975,-3371,6442,-3205,4969,642,1518
11560200,210.1,443.325,206.26,319.5,-3301,6323,-3173,4873,712,1583
11560202,215.3,434.475,208.42,314.55,-3231,6220,-3143,4818,780,1629
11560204,219.46,423.825,210.74,307.35,-3172,6096,-3109,4738,856,1679
11560206,220.74,415.275,209.54,301.95,-3145,5994,-3114,4675,897,1730
11560208,237.46,385.95,211.46,291.45,-2924,5659,-3080,4558,1041,1799
11560210,235.94,379.5,212.74,287.1,-2932,5582,-3060,4509,1082,1823
11560212,236.58,371.925,213.14,276.375,-2915,5494,-3042,4388,1121,1886
11560214,230.58,377.025,215.14,270.825,-2986,5549,-3013,4327,1106,1925
11560216,231.14,369.075,216.58,268.8,-2970,5457,-2995,4305,1142,1941
11560218,232.34,362.775,215.22,260.4,-2947,5383,-2998,4209,1169,1995
11560220,233.22,355.2,216.9,261.075,-2928,5296,-2981,4218,1211,2004
11560222,235.62,350.925,215.3,254.625,-2895,5246,-2989,4143,1239,2028
11560224,234.1,340.95,212.66,248.85,-2899,5130,-3009,4077,1288,2057
11560226,235.38,339.9,214.66,246.375,-2882,5116,-2983,4049,1295,2057
11560228,236.42,334.425,212.66,243.075,-2864,5054,-3000,4010,1317,2068
11560230,234.18,327.3,214.02,245.25,-2878,4968,-2987,4032,1346,2057
11560232,236.34,324.45,212.66,237.225,-2851,4937,-2991,3943,1365,2094
11560234,236.42,317.925,214.5,242.925,-2840,4859,-2978,4004,1388,2090
11560236,236.42,313.2,214.02,235.95,-2834,4805,-2975,3926,1408,2108
11560238,237.3,308.25,214.5,238.275,-2817,4745,-2970,3948,1433,2099
11560240,238.82,304.05,216.82,246.075,-2796,4699,-2956,4035,1449,2069
11560242,239.06,297.9,216.82,257.1,-2783,4625,-2968,4153,1473,2027
11560244,239.7,294.675,216.82,258.225,-2772,4589,-2969,4166,1492,2021
11560246,240.42,289.875,216.9,259.275,-2757,4530,-2968,4173,1514,2016
11560248,241.14,286.2,217.38,259.35,-2744,4489,-2963,4174,1530,2024
11560250,241.14,283.5,217.46,259.35,-2739,4454,-2960,4169,1540,2033
11560252,241.86,282.3,217.22,258.825,-2729,4441,-2962,4164,1545,2033
11560254,242.1,280.05,217.86,259.575,-2722,4411,-2954,4167,1561,2030
11560256,242.5,278.175,217.78,257.775,-2715,4390,-2952,4147,1568,2040
11560258,242.9,277.05,218.58,259.875,-2707,4373,-2944,4166,1573,2036
11560260,242.34,275.175,218.74,259.275,-2711,4352,-2942,4160,1586,2040
11560262,242.42,273.675,218.34,261.675,-2706,4330,-2946,4181,1590,2051
11560264,242.26,273.3,218.66,261.375,-2708,4326,-2942,4178,1598,2055
11560266,241.94,272.85,218.18,262.35,-2708,4316,-2947,4184,1601,2055
11560268,242.26,271.65,218.18,262.575,-2703,4303,-2947,4187,1606,2069
11560270,241.7,272.625,218.42,261.6,-2708,4309,-2942,4171,1604,2074
11560272,241.38,272.475,218.34,262.65,-2712,4307,-2944,4183,1607,2079
11560274,241.46,272.325,217.78,264.15,-2708,4302,-2949,4196,1611,2072
11560276,240.74,272.55,218.34,262.5,-2716,4303,-2941,4178,1614,2070
11560278,240.82,274.05,218.02,263.625,-2716,4318,-2944,4186,1609,2071
11560280,240.42,272.625,217.62,261.825,-2718,4301,-2946,4167,1618,2078
11560282,240.1,274.275,217.86,262.575,-2721,4316,-2942,4172,1613,2077
11560284,239.22,274.875,217.3,262.725,-2731,4323,-2948,4174,1612,2079
11560286,238.82,275.175,217.38,263.25,-2735,4324,-2947,4177,1609,2085
11560288,239.14,275.475,217.14,263.7,-2731,4327,-2950,4182,1612,2084
11560290,238.5,275.7,216.5,266.025,-2737,4327,-2958,4205,1610,2094
11560292,238.42,275.55,216.34,265.725,-2738,4326,-2960,4202,1612,2102
11560294,237.7,276,216.1,264.225,-2745,4329,-2960,4184,1614,2090
11560296,237.78,275.85,215.3,266.025,-2745,4328,-2970,4204,1615,2109
11560298,237.62,275.925,215.7,265.2,-2746,4328,-2965,4194,1614,2106
11560300,237.94,276,214.74,266.625,-2743,4329,-2977,4210,1611,2111
11560302,237.3,275.85,215.22,265.275,-2749,4326,-2970,4194,1613,2110
11560304,237.06,275.925,214.82,264.975,-2752,4327,-2974,4191,1618,2114
11560306,237.46,275.4,215.14,265.125,-2747,4322,-2971,4193,1622,2110
11560308,237.22,275.475,215.94,263.85,-2750,4322,-2961,4180,1617,2122
11560310,237.14,274.875,215.54,265.125,-2751,4316,-2968,4194,1621,2123
11560312,237.06,274.5,215.86,264.975,-2751,4312,-2964,4193,1621,2120
11560314,237.14,274.35,215.78,264.45,-2752,4312,-2965,4189,1623,2127
11560316,237.38,274.875,215.62,263.025,-2749,4319,-2965,4172,1625,2120
11560318,237.22,274.2,215.46,264.75,-2751,4313,-2970,4193,1626,2128
11560320,237.38,274.575,215.22,263.475,-2751,4316,-2972,4179,1627,2129
11560322,237.78,274.65,215.46,263.55,-2749,4320,-2971,4182,1627,2132
11560324,237.38,274.275,215.7,263.925,-2752,4316,-2969,4187,1632,2136
11560326,237.54,274.95,215.54,264.15,-2753,4326,-2973,4191,1630,2139
11560328,237.3,274.5,215.7,263.4,-2755,4321,-2970,4183,1628,2140
11560330,237.94,275.325,215.94,263.25,-2753,4334,-2970,4185,1633,2137
11560332,237.38,276.075,215.38,263.55,-2759,4342,-2977,4188,1629,2136
11560334,238.1,276.825,215.62,263.85,-2755,4355,-2978,4195,1632,2140
11560336,237.94,277.65,215.62,264.975,-2758,4364,-2979,4208,1634,2137
11560338,237.3,277.8,215.38,265.8,-2769,4370,-2986,4221,1633,2138
11560340,236.58,278.55,215.14,265.05,-2777,4378,-2988,4213,1638,2129
11560342,236.1,279.3,215.38,268.35,-2787,4391,-2993,4255,1639,2124
11560344,235.46,280.425,213.54,267.075,-2795,4403,-3011,4239,1647,2130
11560346,235.06,281.7,213.22,270.15,-2805,4421,-3022,4278,1645,2132
11560348,234.42,283.875,211.86,272.025,-2815,4446,-3039,4298,1646,2131
11560350,233.3,285.375,211.7,273,-2833,4467,-3046,4315,1644,2141
11560352,232.5,287.325,210.26,275.175,-2844,4489,-3064,4338,1636,2141
11560354,230.82,289.35,209.38,276.6,-2869,4517,-3080,4359,1629,2144
11560356,228.5,291.075,207.3,277.125,-2895,4534,-3103,4364,1635,2146
11560358,226.9,291.525,205.94,276.225,-2918,4545,-3121,4359,1632,2144
11560360,223.54,291.075,202.98,276.525,-2953,4537,-3153,4361,1638,2151
11560362,220.18,288.6,200.42,275.175,-2991,4514,-3183,4350,1639,2147
11560364,218.34,287.475,198.34,273.9,-3009,4500,-3203,4334,1634,2148
11560366,217.22,285,197.46,271.5,-3022,4478,-3215,4314,1633,2147
11560368,216.82,281.25,196.9,269.025,-3022,4436,-3217,4286,1638,2145
11560370,217.14,278.025,197.46,265.875,-3018,4406,-3211,4257,1636,2143
11560372,216.58,276.075,197.22,260.55,-3022,4384,-3207,4198,1641,2134
11560374,217.3,273.75,196.98,257.85,-3017,4364,-3211,4173,1638,2134
11560376,216.82,272.4,195.62,257.775,-3020,4348,-3225,4172,1646,2157
11560378,216.66,271.125,195.46,255.825,-3024,4339,-3229,4154,1641,2150
11560380,215.46,270.3,194.9,253.95,-3036,4329,-3232,4133,1643,2156
11560382,215.54,269.25,194.02,253.425,-3039,4322,-3245,4131,1644,2152
11560384,215.06,269.325,192.98,252.375,-3043,4323,-3255,4119,1642,2156
11560386,215.14,269.175,192.98,252.375,-3046,4325,-3259,4123,1642,2161
11560388,215.06,268.35,192.66,251.025,-3046,4315,-3261,4107,1647,2158
11560390,215.06,268.8,192.98,249.75,-3051,4324,-3259,4097,1651,2166
11560392,214.98,267.075,192.74,248.55,-3049,4305,-3260,4083,1647,2162
11560394,215.06,266.175,192.34,246.375,-3050,4297,-3264,4061,1651,2158
11560396,214.82,265.2,192.5,244.95,-3051,4286,-3260,4045,1654,2158
11560398,215.14,264.375,191.86,244.575,-3050,4278,-3269,4042,1651,2159
11560400,215.06,263.25,192.5,242.7,-3049,4265,-3261,4022,1655,2163
11560402,215.14,262.875,192.66,242.25,-3049,4261,-3260,4017,1650,2160
11560404,215.46,261.9,192.66,240.075,-3045,4251,-3257,3993,1653,2183
11560406,215.54,261,192.82,240.525,-3044,4241,-3257,3998,1647,2172
11560408,215.7,260.85,193.46,239.25,-3042,4239,-3248,3985,1653,2168
11560410,215.86,260.85,193.22,237.75,-3041,4238,-3249,3966,1651,2174
11560412,216.1,260.325,193.38,237.975,-3038,4232,-3248,3969,1650,2182
11560414,216.5,260.325,193.7,237.9,-3033,4231,-3245,3967,1649,2174
11560416,216.58,259.875,193.78,237.3,-3032,4226,-3243,3960,1654,2183
11560418,216.9,260.85,193.62,237.225,-3029,4235,-3244,3957,1658,2179
11560420,216.82,261.525,194.02,237.75,-3031,4242,-3240,3963,1659,2185
11560422,217.46,261.75,194.1,237.675,-3022,4243,-3236,3961,1661,2185
11560424,217.54,262.2,193.54,238.725,-3022,4248,-3244,3971,1659,2189
11560426,217.54,262.35,194.18,239.325,-3019,4248,-3235,3977,1660,2186
11560428,217.38,263.025,194.34,238.5,-3022,4256,-3233,3967,1662,2183
11560430,217.7,264.225,194.5,240.45,-3017,4267,-3230,3988,1663,2186
11560432,217.54,264.75,194.82,241.2,-3019,4273,-3228,3997,1667,2183
11560434,217.14,264.975,195.14,241.35,-3019,4274,-3221,3997,1668,2183
11560436,217.78,266.025,195.3,241.875,-3014,4286,-3220,4003,1665,2180
11560438,216.98,266.4,195.22,243.225,-3019,4288,-3217,4016,1669,2185
11560440,217.78,267.375,195.06,242.475,-3011,4300,-3218,4008,1671,2190
11560442,217.3,267.525,194.98,242.625,-3011,4300,-3214,4008,1672,2189
11560444,217.62,268.275,195.46,243.825,-3008,4309,-3210,4022,1675,2187
11560446,217.38,268.725,195.22,243.75,-3006,4313,-3207,4020,1681,2186
11560448,217.3,268.5,195.14,242.775,-3006,4311,-3206,4010,1677,2187
11560450,216.98,269.025,194.82,243.825,-3003,4316,-3204,4021,1678,2193
11560452,217.22,268.5,195.62,244.05,-3000,4310,-3196,4024,1681,2189
11560454,217.06,268.8,195.7,244.2,-2995,4314,-3189,4026,1680,2196
11560456,217.78,269.55,196.26,242.925,-2989,4323,-3181,4013,1680,2200
11560458,216.9,269.175,195.94,243.225,-2990,4319,-3177,4016,1679,2200
11560460,217.54,268.95,196.02,242.925,-2983,4317,-3176,4013,1684,2195
11560462,217.14,269.175,196.26,242.475,-2980,4321,-3165,4010,1684,2198
11560464,217.62,269.175,196.98,241.725,-2974,4321,-3156,4002,1686,2202
11560466,217.62,269.775,196.42,240.9,-2967,4329,-3153,3994,1687,2201
11560468,217.46,268.275,197.14,239.85,-2966,4312,-3144,3983,1688,2202
11560470,217.62,268.275,196.98,238.875,-2956,4314,-3136,3973,1686,2197
11560472,218.9,268.875,198.18,236.85,-2943,4321,-3120,3952,1683,2192
11560474,218.34,268.275,197.54,235.8,-2941,4316,-3117,3942,1687,2189
11560476,219.22,268.05,198.02,234.375,-2931,4314,-3110,3926,1688,2188
11560478,218.98,267.825,197.38,232.8,-2924,4313,-3106,3910,1687,2187
11560480,219.54,266.7,198.66,232.35,-2917,4301,-3092,3906,1691,2187
11560482,219.7,267.225,197.3,230.55,-2906,4308,-3094,3888,1693,2180
11560484,220.66,266.475,199.38,228.9,-2895,4300,-3070,3870,1689,2171
11560486,220.5,266.475,199.3,228.3,-2888,4302,-3061,3865,1692,2161
11560488,221.14,266.85,201.62,229.575,-2881,4307,-3039,3881,1694,2170
11560490,220.66,265.125,202.02,227.55,-2875,4290,-3023,3861,1696,2172
11560492,221.78,265.275,202.82,227.475,-2863,4292,-3014,3861,1693,2161
11560494,222.5,263.4,203.3,223.05,-2844,4273,-2994,3815,1692,2136
11560496,223.38,262.35,203.7,219.375,-2833,4262,-2985,3775,1695,2120
11560498,223.14,261.075,203.62,215.625,-2824,4250,-2971,3735,1693,2093
11560500,225.38,260.7,205.38,212.775,-2800,4247,-2949,3705,1695,2069
11560502,225.86,259.275,204.82,207.075,-2783,4234,-2938,3645,1697,2035
11560504,227.7,256.35,207.14,204.9,-2760,4202,-2911,3623,1709,2005
11560506,228.42,256.2,207.06,199.65,-2743,4203,-2896,3568,1707,1957
11560508,230.34,259.65,207.94,197.025,-2727,4242,-2883,3540,1700,1897
11560510,228.98,267.375,206.74,191.7,-2741,4330,-2879,3484,1664,1873
11560512,230.34,282.45,203.14,171.825,-2745,4499,-2892,3266,1599,1922
11560514,228.98,303.375,201.86,179.4,-2777,4737,-2906,3350,1486,1866
11560516,227.94,323.7,198.74,194.925,-2814,4968,-2958,3516,1379,1791
11560518,226.58,344.7,198.82,208.425,-2846,5210,-2965,3665,1274,1718
11560520,230.9,367.95,200.98,233.85,-2829,5481,-2975,3945,1154,1591
11560522,244.02,383.1,195.3,260.4,-2697,5668,-3061,4239,1066,1448
11560524,229.38,424.275,192.98,288.375,-2909,6144,-3122,4551,839,1304
11560526,222.42,451.35,196.1,319.95,-3011,6466,-3121,4914,687,1125
11560528,220.42,480.3,190.5,341.85,-3073,6814,-3211,5161,522,983
11560530,221.54,508.5,193.62,367.275,-3089,7162,-3202,5459,384,823
11560532,NaN,NaN,424.34,388.425,NaN,NaN,-739,5846,0,194
11560534,170.02,538.425,411.54,418.95,-3696,7504,-895,6199,118,182
11560536,170.02,538.425,402.02,447.75,-3696,7504,-1025,6536,118,160
11560538,NaN,NaN,392.58,476.1,NaN,NaN,-1155,6871,0,138
11560540,NaN,NaN,377.54,500.625,NaN,NaN,-1335,7164,0,116
11560542,NaN,NaN,377.54,500.625,NaN,NaN,-1335,7164,0,116
11560544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11560634,803.14,450.15,640.9,464.625,3459,6842,1701,6933,428,262
11560636,802.82,450.225,640.66,464.625,3459,6843,1701,6933,428,262
11560638,801.38,436.575,640.66,464.625,3443,6679,1701,6933,489,262
11560640,799.94,422.85,NaN,NaN,3426,6515,NaN,NaN,551,0
11560642,795.78,415.5,NaN,NaN,3384,6426,NaN,NaN,605,0
11560644,787.78,411,683.22,422.55,3299,6369,2175,6452,673,707
11560646,779.62,406.5,682.98,422.55,3214,6311,2175,6452,742,707
11560648,771.06,399.075,684.26,408.225,3122,6220,2192,6284,811,809
11560650,762.5,391.575,685.54,393.825,3031,6128,2209,6115,880,911
11560652,750.98,388.65,684.9,385.65,2911,6088,2206,6018,962,1019
11560654,743.86,379.575,679.54,372.9,2836,5978,2151,5867,1057,1130
11560656,740.34,374.55,680.18,366.525,2801,5917,2162,5794,1101,1198
11560658,737.46,367.875,678.18,353.925,2771,5838,2143,5647,1169,1296
11560660,733.54,363.6,678.1,343.5,2732,5786,2147,5526,1216,1394
11560662,732.34,355.125,676.02,331.8,2719,5688,2127,5391,1271,1509
11560664,729.94,353.475,676.18,322.95,2696,5667,2132,5289,1293,1582
11560666,729.54,351.975,676.02,312.6,2692,5650,2134,5172,1328,1677
11560668,736.26,356.775,676.74,305.25,2766,5708,2145,5088,1326,1752
11560670,731.86,348.15,671.94,290.4,2720,5606,2097,4918,1390,1864
11560672,726.58,331.275,673.3,286.2,2668,5409,2114,4871,1476,1928
11560674,728.58,332.775,671.62,274.8,2688,5427,2099,4743,1476,2013
11560676,727.14,327.225,674.74,270.075,2675,5363,2134,4691,1516,2041
11560678,725.38,320.85,672.98,260.775,2657,5289,2117,4586,1556,2114
11560680,722.5,315.3,675.62,258.9,2629,5224,2147,4566,1584,2148
11560682,720.98,312.6,674.26,250.125,2613,5193,2134,4469,1595,2202
11560684,720.34,308.025,676.74,246.225,2608,5140,2161,4426,1617,2219
11560686,719.7,301.35,676.5,242.025,2602,5065,2160,4380,1647,2254
11560688,717.86,299.7,677.06,237.375,2583,5044,2167,4328,1660,2296
11560690,716.58,296.625,676.82,230.325,2571,5010,2167,4251,1681,2353
11560692,715.54,290.325,675.86,223.65,2560,4938,2158,4177,1713,2385
11560694,714.74,285.15,677.86,219.675,2553,4879,2180,4134,1740,2410
11560696,713.78,281.025,676.9,212.55,2544,4832,2172,4056,1762,2436
11560698,713.38,278.025,680.9,217.35,2540,4798,2212,4111,1774,2416
11560700,713.38,273.675,676.26,223.875,2541,4750,2163,4179,1793,2395
11560702,712.82,269.925,673.54,228.45,2535,4707,2134,4228,1811,2399
11560704,712.82,267.675,673.54,225.3,2535,4682,2134,4193,1817,2430
11560706,712.42,264.9,674.26,222,2532,4651,2143,4158,1828,2447
11560708,712.34,263.475,674.66,224.625,2531,4635,2145,4187,1836,2442
11560710,712.1,262.2,674.66,222.375,2528,4621,2146,4162,1839,2457
11560712,711.54,263.55,675.06,224.85,2522,4636,2149,4190,1834,2440
11560714,711.06,264.225,673.22,239.025,2516,4644,2127,4344,1836,2374
11560716,711.14,265.95,673.14,240.525,2516,4663,2125,4361,1830,2368
11560718,710.58,267,673.06,241.65,2510,4674,2124,4374,1822,2372
11560720,711.06,268.575,672.66,243.975,2513,4693,2118,4400,1820,2368
11560722,710.9,269.775,672.18,243.375,2511,4706,2113,4393,1815,2378
11560724,710.9,270,673.38,241.575,2510,4709,2125,4374,1813,2367
11560726,710.5,270.3,673.22,241.275,2506,4712,2123,4371,1815,2365
11560728,710.74,271.275,672.74,240.3,2506,4724,2117,4360,1816,2366
11560730,710.42,271.2,672.82,240,2503,4722,2117,4357,1814,2368
11560732,710.42,270.825,672.98,239.85,2502,4719,2117,4356,1817,2364
11560734,710.42,270.675,672.34,239.475,2502,4717,2111,4351,1814,2369
11560736,710.18,271.2,672.82,239.175,2497,4723,2113,4348,1814,2368
11560738,709.54,270.525,672.74,238.8,2490,4715,2113,4344,1815,2372
11560740,709.78,270,672.34,238.725,2490,4710,2107,4343,1812,2366
11560742,709.62,269.625,672.42,238.95,2489,4705,2107,4346,1812,2376
11560744,709.06,269.7,672.5,238.875,2480,4706,2105,4345,1817,2371
11560746,708.9,269.175,671.7,238.875,2479,4700,2097,4345,1814,2374
11560748,709.22,269.025,672.18,239.1,2479,4699,2099,4348,1811,2372
11560750,709.22,269.325,671.94,239.1,2480,4703,2097,4348,1813,2380
11560752,709.22,268.5,672.34,239.25,2477,4693,2099,4350,1810,2373
11560754,708.9,269.1,671.78,239.1,2473,4700,2093,4348,1810,2376
11560756,708.58,269.625,672.26,239.025,2467,4706,2095,4347,1805,2380
11560758,708.02,269.1,671.46,239.325,2461,4700,2087,4350,1805,2370
11560760,708.66,268.65,671.78,239.55,2466,4695,2087,4352,1807,2370
11560762,708.34,269.325,671.94,239.325,2461,4702,2089,4350,1807,2380
11560764,708.66,269.325,671.7,240.3,2462,4702,2083,4361,1811,2367
11560766,707.94,270.15,672.02,240.6,2455,4711,2087,4364,1816,2374
11560768,708.42,269.7,672.5,240.525,2457,4706,2089,4364,1811,2378
11560770,708.18,269.925,672.02,240.6,2455,4708,2084,4364,1813,2379
11560772,708.26,270.3,672.1,241.275,2453,4713,2083,4371,1813,2377
11560774,708.02,269.85,671.78,241.275,2451,4708,2079,4372,1809,2375
11560776,708.5,270.9,671.78,242.325,2453,4720,2076,4383,1815,2373
11560778,707.7,270.675,671.78,241.875,2445,4716,2076,4378,1813,2376
11560780,707.7,270.9,672.26,242.25,2443,4719,2080,4382,1808,2372
11560782,708.02,270.075,671.62,241.8,2446,4710,2072,4377,1804,2368
11560784,708.34,270.075,672.26,242.1,2447,4711,2077,4381,1804,2374
11560786,708.18,269.625,672.26,241.575,2446,4706,2077,4376,1804,2362
11560788,708.82,270.6,671.86,243.675,2451,4717,2071,4398,1800,2374
11560790,708.66,269.925,672.58,243.3,2449,4709,2078,4394,1801,2370
11560792,709.22,269.775,672.5,243.375,2453,4708,2076,4396,1801,2366
11560794,708.74,271.425,672.98,243.825,2448,4726,2081,4401,1808,2372
11560796,709.06,269.925,672.66,244.05,2450,4710,2076,4404,1802,2379
11560798,708.26,270.075,672.26,243.6,2441,4712,2072,4398,1804,2366
11560800,707.3,271.95,669.94,244.5,2430,4732,2046,4408,1803,2368
11560802,702.9,272.4,667.06,243.75,2384,4735,2016,4398,1800,2377
11560804,698.5,273.525,662.34,243.15,2337,4746,1967,4389,1802,2376
11560806,690.1,274.95,655.14,244.275,2249,4758,1892,4398,1800,2370
11560808,683.7,275.1,648.66,244.275,2181,4756,1824,4395,1806,2366
11560810,677.14,275.4,644.02,243.825,2113,4756,1775,4388,1809,2369
11560812,673.22,274.425,641.3,244.35,2072,4744,1747,4392,1806,2362
11560814,672.34,274.575,639.78,243.975,2062,4745,1732,4387,1808,2368
11560816,673.46,274.575,639.94,244.95,2074,4746,1733,4399,1804,2356
11560818,674.82,274.35,640.98,245.925,2088,4744,1743,4410,1803,2364
11560820,677.3,274.125,642.34,246.15,2114,4744,1757,4414,1797,2363
11560822,678.58,274.725,643.14,246.375,2128,4751,1765,4417,1799,2372
11560824,679.78,274.725,644.02,246.15,2140,4752,1774,4416,1795,2365
11560826,679.7,274.5,644.26,245.625,2139,4750,1777,4410,1793,2366
11560828,679.38,274.575,644.02,246.075,2136,4751,1775,4416,1795,2359
11560830,678.82,275.325,644.5,245.7,2130,4759,1780,4412,1794,2368
11560832,678.98,276,643.94,247.275,2132,4767,1775,4429,1794,2367
11560834,679.7,275.175,644.98,246.225,2140,4759,1785,4418,1792,2362
11560836,679.86,275.25,644.9,246.15,2143,4759,1786,4417,1794,2367
11560838,680.42,275.175,645.3,247.875,2148,4759,1789,4437,1795,2368
11560840,680.42,275.475,645.46,246.6,2149,4763,1792,4423,1796,2365
11560842,680.5,274.5,645.54,246.675,2150,4752,1793,4424,1792,2365
11560844,680.74,275.025,645.54,247.725,2153,4758,1793,4436,1792,2363
11560846,680.66,274.2,645.78,248.325,2153,4749,1795,4442,1790,2370
11560848,680.34,274.8,646.34,246.975,2150,4756,1803,4428,1792,2364
11560850,680.82,274.05,646.18,246.6,2155,4748,1801,4424,1790,2366
11560852,680.98,274.725,645.54,247.8,2158,4755,1795,4437,1790,2367
11560854,680.66,274.05,645.62,248.025,2154,4748,1796,4439,1786,2367
11560856,680.82,273.6,646.18,247.65,2157,4743,1803,4435,1786,2375
