Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11118778,441.78,248.7,432.26,246.825,-47,3160,-145,3131,2135,2998
11118780,441.46,248.7,432.02,246.525,-50,3159,-147,3128,2126,2999
11118782,441.54,247.65,432.58,246.15,-48,3148,-139,3124,2130,3002
11118784,441.86,247.875,432.26,246.975,-45,3151,-144,3133,2130,2994
11118786,441.78,247.65,432.42,246.675,-45,3149,-141,3130,2129,2998
11118788,441.3,247.8,432.5,246.6,-50,3150,-141,3129,2130,3001
11118790,441.7,248.475,432.42,247.125,-45,3158,-141,3136,2134,2998
11118792,442.02,247.65,432.98,246.225,-41,3149,-135,3126,2131,3004
11118794,441.78,248.175,433.06,246.225,-44,3156,-133,3127,2128,3004
11118796,442.74,248.475,432.58,245.925,-34,3159,-138,3123,2131,3003
11118798,442.82,247.875,432.34,244.8,-32,3154,-139,3111,2130,3007
11118800,442.98,248.475,432.98,244.8,-31,3160,-132,3111,2133,3013
11118802,442.58,248.4,432.58,246,-35,3159,-137,3125,2128,3008
11118804,443.22,248.325,432.42,244.8,-29,3159,-138,3111,2131,3006
11118806,443.62,248.7,432.82,246.225,-24,3163,-135,3127,2125,3005
11118808,443.86,248.55,432.98,246.825,-22,3162,-134,3134,2131,2996
11118810,444.18,248.925,432.74,247.35,-19,3167,-137,3140,2132,2998
11118812,443.86,249.825,433.06,247.275,-23,3177,-133,3140,2133,2999
11118814,444.66,250.425,433.46,246.675,-16,3184,-129,3134,2132,3003
11118816,445.22,250.65,433.62,248.625,-9,3187,-129,3155,2128,2998
11118818,446.02,251.025,433.7,248.175,-1,3192,-127,3151,2128,2999
11118820,446.5,252.375,433.46,248.625,1,3208,-131,3156,2131,2997
11118822,447.3,253.5,433.94,249.6,9,3221,-126,3168,2132,3002
11118824,447.7,254.1,433.78,249.45,12,3228,-128,3165,2133,3003
11118826,447.94,254.625,433.46,250.725,14,3235,-133,3180,2133,3003
11118828,449.22,256.65,433.06,251.25,26,3258,-137,3185,2133,3002
11118830,450.82,258.6,433.14,251.55,40,3281,-137,3189,2134,2998
11118832,451.94,261.75,432.58,253.725,49,3317,-145,3213,2136,2990
11118834,453.62,264.075,431.94,254.1,64,3344,-153,3217,2128,2998
11118836,454.74,265.65,430.82,255.3,74,3363,-165,3229,2126,2998
11118838,455.78,267.075,430.98,255.75,83,3379,-165,3235,2126,2995
11118840,457.38,267.9,429.94,257.175,99,3390,-177,3249,2127,2986
11118842,458.1,268.275,429.06,257.475,106,3395,-186,3252,2124,2979
11118844,459.38,266.925,429.38,258.3,121,3382,-184,3262,2127,2985
11118846,460.5,265.95,429.46,259.5,133,3373,-185,3275,2133,2969
11118848,462.74,266.925,429.46,259.65,156,3385,-185,3277,2131,2964
11118850,465.06,271.8,429.06,260.4,175,3441,-190,3285,2094,2952
11118852,466.74,279.75,429.06,260.1,185,3530,-190,3283,2040,2946
11118854,468.74,286.125,431.06,232.8,200,3602,-142,2987,1998,3078
11118856,469.7,294.6,430.98,228.225,201,3697,-139,2938,1946,3100
11118858,470.66,306.225,428.98,233.55,200,3827,-165,2994,1871,3062
11118860,468.98,319.8,425.14,243,170,3976,-215,3093,1781,2999
11118862,465.86,337.65,422.66,252.975,119,4174,-250,3201,1668,2921
11118864,468.02,358.125,416.98,263.625,123,4406,-321,3312,1544,2825
11118866,470.42,377.325,416.5,271.125,130,4625,-334,3395,1427,2766
11118868,472.42,393.975,414.9,282.675,135,4816,-363,3520,1312,2677
11118870,473.62,413.325,411.62,295.425,128,5040,-411,3659,1177,2594
11118872,473.54,431.925,407.38,313.35,109,5254,-475,3854,1049,2466
11118874,504.1,460.05,402.18,330.675,410,5606,-548,4043,833,2333
11118876,514.02,483.225,395.38,349.35,496,5885,-640,4247,681,2191
11118878,534.58,503.925,388.82,371.625,699,6147,-736,4492,532,2017
11118880,547.62,522.525,384.1,391.575,824,6378,-808,4715,405,1862
11118882,546.26,544.725,378.58,411.45,790,6642,-890,4938,311,1705
11118884,530.58,560.625,374.42,429.375,604,6820,-955,5140,226,1548
11118886,524.26,573.075,371.46,445.05,522,6964,-1006,5319,166,1411
11118888,527.86,586.05,369.14,455.925,549,7124,-1043,5442,128,1306
11118890,NaN,NaN,365.54,470.1,NaN,NaN,-1099,5605,0,1186
11118892,NaN,NaN,363.38,482.475,NaN,NaN,-1138,5748,0,1065
11118894,NaN,NaN,361.78,494.775,NaN,NaN,-1169,5891,0,964
11118896,NaN,NaN,360.26,507,NaN,NaN,-1201,6035,0,863
11118898,NaN,NaN,295.94,511.2,NaN,NaN,-1908,6028,0,623
11118900,NaN,NaN,232.18,512.775,NaN,NaN,-2608,5991,0,385
11118902,NaN,NaN,229.06,515.1,NaN,NaN,-2645,6017,0,346
11118904,NaN,NaN,225.94,517.425,NaN,NaN,-2683,6042,0,308
11118906,NaN,NaN,227.62,519.225,NaN,NaN,-2667,6065,0,289
11118908,NaN,NaN,229.3,521.1,NaN,NaN,-2651,6087,0,271
11118910,NaN,NaN,235.38,525.3,NaN,NaN,-2590,6143,0,270
11118912,NaN,NaN,241.54,529.5,NaN,NaN,-2529,6198,0,270
11118914,NaN,NaN,251.06,534.075,NaN,NaN,-2432,6261,0,283
11118916,NaN,NaN,260.58,538.65,NaN,NaN,-2334,6323,0,297
11118918,NaN,NaN,265.7,533.925,NaN,NaN,-2271,6271,0,341
11118920,NaN,NaN,270.74,529.125,NaN,NaN,-2209,6218,0,386
11118922,NaN,NaN,288.98,530.025,NaN,NaN,-2011,6245,0,412
11118924,NaN,NaN,307.22,530.775,NaN,NaN,-1812,6269,0,439
11118926,NaN,NaN,307.22,530.775,NaN,NaN,-1812,6269,0,439
11118928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11118930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11118932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11118934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11118936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11118938,674.42,431.625,436.82,484.275,2260,5421,-344,5830,143,1131
11118940,674.5,431.7,436.9,484.35,2260,5421,-344,5830,143,1131
11118942,465.62,485.1,441.06,475.95,-33,5863,-290,5735,139,1238
11118944,260.02,519.675,445.22,467.475,-2315,6093,-236,5639,136,1345
11118946,254.9,509.775,445.94,457.725,-2358,5970,-219,5525,164,1451
11118948,NaN,NaN,445.22,449.1,NaN,NaN,-217,5424,0,1541
11118950,NaN,NaN,443.54,442.35,NaN,NaN,-229,5343,0,1612
11118952,NaN,NaN,441.3,433.35,NaN,NaN,-243,5237,0,1692
11118954,NaN,NaN,439.22,424.425,NaN,NaN,-258,5131,0,1773
11118956,438.18,460.575,437.78,414.9,-306,5548,-263,5020,945,1847
11118958,438.34,460.725,436.5,405.375,-306,5548,-268,4908,945,1922
11118960,438.58,446.775,436.1,395.1,-289,5387,-262,4791,1023,2000
11118962,438.9,432.825,435.7,384.75,-271,5226,-256,4673,1101,2078
11118964,439.3,422.4,435.54,374.1,-256,5104,-247,4550,1163,2164
11118966,436.9,409.425,436.18,364.575,-269,4953,-230,4443,1241,2233
11118968,437.62,396.75,437.3,354.825,-249,4806,-209,4332,1314,2315
11118970,437.3,387.75,436.66,344.925,-243,4704,-206,4220,1366,2384
11118972,435.86,380.1,438.5,337.05,-251,4614,-179,4131,1412,2442
11118974,437.3,367.725,438.82,326.85,-223,4474,-165,4017,1481,2507
11118976,439.14,356.025,439.86,319.275,-192,4342,-148,3931,1540,2560
11118978,439.86,344.475,441.14,312,-173,4212,-127,3851,1595,2596
11118980,439.3,335.325,442.42,306.675,-170,4108,-109,3791,1643,2636
11118982,440.58,325.725,442.34,298.2,-147,4001,-101,3697,1690,2688
11118984,442.42,316.275,444.1,292.8,-119,3895,-79,3636,1736,2713
11118986,441.46,305.775,444.26,284.55,-119,3778,-69,3546,1783,2764
11118988,441.78,297.675,444.26,280.35,-109,3686,-66,3498,1825,2795
11118990,440.5,285.525,444.1,272.325,-110,3551,-59,3409,1881,2840
11118992,439.86,279.975,444.26,266.925,-112,3487,-54,3348,1915,2877
11118994,440.42,271.575,443.54,261.675,-99,3395,-56,3290,1963,2900
11118996,439.86,267,441.46,254.325,-100,3343,-71,3205,1984,2942
11118998,440.74,260.325,444.1,251.475,-85,3270,-41,3177,2020,2967
11119000,440.1,255.15,443.38,246.225,-87,3211,-44,3116,2047,2994
11119002,440.02,252,443.94,243.525,-85,3176,-35,3087,2056,3016
11119004,440.34,246.375,442.98,240.675,-76,3113,-43,3054,2088,3027
11119006,440.02,244.05,441.86,234.975,-78,3087,-49,2990,2097,3062
11119008,439.86,244.2,440.18,242.85,-80,3087,-75,3072,2106,3015
11119010,438.9,242.775,439.38,236.625,-88,3071,-78,3004,2106,3051
11119012,439.38,241.8,439.7,232.725,-83,3058,-70,2960,2114,3071
11119014,439.22,242.4,441.7,235.575,-85,3064,-53,2992,2124,3058
11119016,439.62,242.925,441.14,231.825,-82,3068,-55,2949,2118,3080
11119018,439.22,246.75,440.5,231.9,-90,3110,-62,2949,2106,3074
11119020,439.54,246.6,445.3,243.225,-87,3105,-23,3074,2107,3023
11119022,439.3,247.875,444.9,245.55,-90,3119,-29,3099,2107,3005
11119024,439.38,249,443.06,255.9,-91,3129,-60,3208,2105,2959
11119026,439.78,249.75,443.06,259.05,-88,3138,-62,3242,2112,2941
11119028,439.54,250.575,442.9,259.425,-91,3144,-65,3244,2112,2944
11119030,440.02,251.175,442.9,258.525,-87,3152,-64,3235,2096,2952
11119032,439.86,251.925,443.14,258.75,-89,3158,-62,3235,2098,2951
11119034,440.42,252.075,443.3,258.75,-84,3160,-60,3235,2100,2956
11119036,440.26,252.225,442.82,258.525,-86,3160,-65,3231,2099,2955
11119038,440.26,252.45,443.22,258.225,-86,3162,-60,3227,2099,2959
11119040,440.18,253.35,443.14,258,-88,3170,-61,3224,2097,2962
11119042,440.66,252.75,443.3,258.45,-82,3165,-60,3229,2102,2967
11119044,440.9,254.55,443.46,258.675,-81,3183,-59,3230,2097,2964
11119046,441.22,253.65,443.62,258,-77,3173,-56,3223,2094,2967
11119048,441.22,254.775,443.78,258.75,-78,3184,-55,3230,2096,2963
11119050,441.22,255.15,444.18,258.3,-78,3189,-50,3225,2090,2965
11119052,440.9,254.7,443.7,258.3,-81,3182,-55,3224,2091,2967
11119054,440.98,255.6,443.94,258.3,-80,3192,-52,3224,2089,2971
11119056,441.46,255.6,443.62,258.6,-75,3191,-56,3227,2091,2967
11119058,441.3,255.45,444.18,258.075,-76,3190,-49,3221,2089,2967
11119060,441.06,255.675,444.1,257.85,-79,3192,-49,3218,2089,2971
11119062,441.3,255.525,443.62,257.925,-76,3190,-54,3219,2088,2976
11119064,442.02,256.2,443.94,258.075,-69,3197,-50,3220,2089,2971
11119066,441.62,255.6,443.86,257.775,-72,3190,-51,3216,2092,2972
11119068,442.26,256.425,443.78,258.375,-66,3200,-51,3222,2088,2967
11119070,441.94,255.375,443.54,257.775,-68,3188,-53,3215,2090,2972
11119072,442.02,255.825,443.3,257.7,-67,3193,-55,3215,2088,2965
11119074,442.34,255.825,443.3,258.15,-63,3193,-55,3219,2088,2974
11119076,442.26,256.125,443.22,258.225,-63,3197,-55,3220,2085,2969
11119078,442.58,256.575,443.06,258,-61,3202,-57,3217,2084,2975
11119080,442.58,255.9,443.22,257.85,-59,3194,-54,3216,2078,2972
11119082,442.42,255.825,442.9,257.475,-60,3193,-56,3211,2083,2973
11119084,442.82,255.9,442.82,257.475,-55,3194,-56,3211,2079,2969
11119086,442.5,255.675,442.18,257.7,-58,3192,-64,3213,2077,2962
11119088,442.58,255.975,442.42,257.475,-57,3195,-60,3211,2077,2967
11119090,442.58,255.9,442.66,256.8,-56,3194,-56,3204,2076,2966
11119092,442.58,255.45,441.86,257.85,-54,3189,-64,3214,2077,2963
11119094,441.94,255.675,441.94,258.075,-62,3190,-63,3217,2074,2967
11119096,442.26,256.2,441.7,258.9,-57,3197,-66,3226,2077,2961
11119098,441.86,255.9,442.1,258.3,-61,3193,-61,3220,2076,2969
11119100,442.34,256.2,442.26,258.975,-55,3197,-59,3227,2074,2969
11119102,442.66,256.2,441.94,258.375,-52,3198,-62,3221,2073,2968
11119104,442.42,256.2,441.78,258.75,-53,3197,-63,3225,2074,2968
11119106,442.5,256.125,441.94,258.75,-53,3197,-61,3225,2074,2962
11119108,442.26,255.9,441.46,259.05,-54,3194,-66,3228,2073,2962
11119110,442.42,256.575,441.46,259.05,-53,3202,-65,3229,2074,2964
11119112,442.26,256.425,441.46,259.35,-54,3201,-65,3232,2071,2962
11119114,442.5,255.825,441.46,258.375,-51,3194,-64,3221,2075,2965
11119116,442.5,256.2,440.74,258.9,-51,3199,-71,3227,2073,2962
11119118,441.94,256.65,441.46,260.025,-57,3203,-65,3240,2069,2960
11119120,442.34,256.425,441.46,259.65,-51,3202,-63,3236,2073,2959
11119122,441.94,256.875,441.3,259.875,-56,3207,-65,3239,2068,2960
11119124,442.18,257.625,441.86,259.65,-53,3216,-59,3238,2068,2962
11119126,442.18,257.1,441.3,259.275,-53,3210,-64,3233,2071,2960
11119128,442.5,257.25,441.94,259.95,-49,3213,-57,3242,2067,2964
11119130,442.34,258.45,441.7,260.025,-52,3226,-60,3242,2064,2963
11119132,441.94,257.85,441.94,260.175,-55,3220,-57,3245,2065,2957
11119134,443.06,258.375,441.62,259.2,-44,3226,-60,3234,2064,2952
11119136,442.34,258.3,442.18,260.475,-50,3226,-54,3249,2059,2956
11119138,442.5,258.6,441.86,260.1,-49,3229,-58,3245,2062,2958
11119140,442.5,258.525,442.1,260.25,-48,3230,-54,3248,2062,2956
11119142,443.06,258.6,442.42,259.8,-42,3231,-50,3243,2063,2961
11119144,442.9,259.575,442.18,260.325,-44,3242,-52,3250,2064,2952
11119146,442.98,259.125,442.26,259.65,-44,3238,-51,3243,2062,2961
11119148,442.98,259.2,441.78,260.4,-43,3240,-57,3252,2062,2956
11119150,443.38,259.275,442.18,260.85,-39,3241,-53,3257,2061,2952
11119152,442.98,258.75,441.86,260.7,-42,3236,-55,3256,2062,2958
11119154,443.14,259.5,441.78,260.85,-41,3244,-56,3258,2059,2955
11119156,443.06,260.025,442.26,260.925,-41,3251,-51,3260,2060,2955
11119158,442.82,259.65,442.1,260.4,-43,3246,-52,3254,2055,2960
11119160,443.06,259.5,442.26,261.15,-41,3246,-50,3264,2058,2963
11119162,442.42,259.875,442.1,261.15,-47,3250,-52,3263,2057,2957
11119164,443.22,260.025,441.94,261.6,-39,3254,-53,3270,2058,2957
11119166,443.38,260.1,442.26,261.15,-37,3254,-50,3265,2055,2959
11119168,442.9,259.95,441.86,261.9,-41,3253,-55,3273,2058,2952
11119170,443.14,260.25,442.02,260.85,-39,3257,-52,3262,2056,2958
11119172,443.38,260.55,441.94,261.3,-37,3261,-52,3268,2052,2959
11119174,443.14,260.025,441.54,261.3,-39,3255,-57,3268,2060,2957
11119176,442.58,260.175,441.46,260.775,-45,3257,-56,3263,2053,2964
11119178,442.82,259.8,441.38,260.625,-42,3253,-58,3261,2057,2954
11119180,442.42,259.875,441.38,260.7,-45,3255,-58,3262,2055,2951
11119182,442.34,259.5,440.98,260.55,-46,3250,-61,3260,2055,2956
11119184,442.66,259.725,440.98,260.625,-43,3253,-62,3262,2051,2946
11119186,441.94,259.35,440.66,260.55,-50,3249,-65,3261,2049,2955
11119188,442.02,258.825,440.98,260.025,-49,3243,-61,3255,2050,2955
11119190,442.42,258.525,440.26,259.875,-44,3240,-68,3253,2054,2955
11119192,442.02,259.05,440.5,260.025,-50,3245,-67,3256,2053,2951
11119194,441.86,258.6,440.58,259.275,-50,3241,-65,3247,2056,2955
11119196,442.02,258.375,439.94,259.65,-49,3238,-73,3250,2056,2956
11119198,441.78,258.525,439.94,258.9,-52,3240,-72,3242,2053,2957
11119200,441.7,257.925,440.18,259.575,-53,3233,-70,3250,2051,2953
11119202,441.3,257.7,440.1,259.275,-57,3231,-71,3247,2050,2958
11119204,441.38,258.15,439.78,258.975,-57,3235,-75,3243,2060,2961
11119206,441.54,257.775,440.1,258.9,-55,3231,-71,3242,2053,2958
11119208,441.3,257.4,439.3,258.825,-58,3226,-80,3240,2051,2960
11119210,441.54,255.825,439.14,258,-54,3209,-81,3231,2058,2962
11119212,441.7,255.675,439.3,257.475,-53,3207,-80,3225,2052,2963
11119214,441.78,255.9,439.7,257.55,-52,3210,-76,3226,2059,2957
11119216,441.78,254.55,438.82,256.8,-52,3194,-85,3216,2062,2965
11119218,441.38,254.175,438.82,256.725,-55,3189,-84,3215,2062,2960
11119220,441.22,253.425,438.98,256.35,-58,3180,-84,3210,2060,2962
11119222,441.54,253.2,438.42,255.825,-54,3178,-89,3205,2057,2964
11119224,441.3,253.2,438.58,255.675,-58,3177,-88,3202,2055,2963
11119226,440.58,253.275,438.58,255.375,-65,3177,-88,3198,2055,2964
11119228,441.54,252.975,438.02,255.75,-56,3174,-95,3201,2060,2963
11119230,441.14,253.2,438.26,255.375,-60,3176,-92,3197,2054,2962
11119232,440.82,253.2,437.86,255.825,-65,3174,-98,3201,2056,2963
11119234,441.46,253.05,437.78,255.15,-58,3174,-98,3193,2050,2968
11119236,440.66,252.375,437.38,255.675,-66,3165,-104,3198,2055,2958
11119238,440.58,253.125,437.62,255.9,-68,3173,-101,3201,2058,2965
11119240,440.98,252.525,438.5,255.375,-64,3166,-93,3195,2056,2971
11119242,440.1,253.125,438.1,255.675,-74,3172,-97,3198,2058,2967
11119244,440.66,252.075,437.46,256.35,-67,3161,-105,3204,2062,2966
11119246,440.66,253.35,437.3,256.05,-69,3174,-107,3201,2060,2966
11119248,440.26,252.75,437.62,256.5,-73,3167,-104,3206,2064,2967
11119250,440.26,254.025,437.54,256.35,-75,3181,-105,3204,2060,2970
11119252,440.26,253.95,437.46,256.65,-75,3180,-108,3208,2061,2971
11119254,440.5,254.25,437.78,257.4,-73,3184,-105,3216,2062,2970
11119256,441.06,255,437.86,257.625,-69,3193,-105,3218,2063,2974
11119258,440.9,254.925,437.14,257.625,-70,3192,-112,3218,2065,2969
11119260,440.66,256.875,437.22,257.85,-75,3213,-113,3222,2062,2975
11119262,441.06,256.05,437.06,258.225,-71,3205,-115,3225,2061,2980
11119264,440.66,257.1,437.62,258.675,-76,3217,-110,3231,2064,2975
11119266,440.82,256.65,437.38,257.925,-75,3212,-112,3223,2063,2980
11119268,440.66,257.1,437.06,258.975,-78,3218,-117,3235,2064,2975
11119270,440.66,258.15,437.38,259.125,-79,3229,-114,3238,2063,2981
11119272,440.66,257.7,437.94,259.125,-78,3226,-108,3239,2067,2979
11119274,440.26,258.075,437.46,258.6,-83,3230,-113,3233,2068,2981
11119276,440.34,258.225,437.46,259.65,-83,3234,-115,3247,2067,2971
11119278,440.58,258.9,437.7,260.025,-81,3241,-113,3251,2069,2978
11119280,440.9,258.45,437.62,258.9,-78,3239,-112,3240,2066,2982
11119282,440.9,259.5,437.94,259.35,-78,3250,-109,3245,2070,2983
11119284,441.38,258.9,437.94,259.875,-73,3246,-110,3254,2070,2980
11119286,441.54,258.45,437.94,259.65,-71,3241,-110,3251,2069,2974
11119288,441.54,258.9,438.26,259.65,-71,3248,-107,3254,2073,2980
11119290,441.22,258.525,438.34,259.2,-74,3244,-106,3249,2073,2990
11119292,441.62,259.125,438.5,259.575,-71,3253,-104,3255,2077,2987
11119294,440.9,258.975,438.42,259.2,-78,3251,-104,3252,2082,2988
11119296,441.62,258.525,438.66,259.5,-70,3249,-102,3257,2081,2990
11119298,441.7,258.45,438.98,259.5,-69,3248,-99,3258,2079,2992
11119300,442.26,258.3,439.14,259.2,-63,3250,-96,3257,2079,2999
11119302,442.26,258,438.82,259.95,-62,3247,-100,3265,2079,2997
11119304,441.54,257.775,438.98,261.075,-69,3246,-99,3280,2085,2998
11119306,441.94,258.225,439.38,259.95,-65,3251,-94,3268,2073,2997
11119308,442.02,258.15,439.22,260.775,-64,3254,-96,3279,2084,2999
11119310,441.78,258.225,439.14,260.85,-66,3254,-97,3280,2083,3005
11119312,442.26,257.55,439.14,260.625,-59,3249,-95,3281,2082,3007
11119314,442.1,257.325,438.98,261,-61,3247,-97,3284,2090,3006
11119316,441.78,257.85,438.74,260.925,-64,3255,-99,3286,2087,3004
11119318,442.02,257.325,439.14,260.1,-61,3250,-94,3277,2090,3010
11119320,441.46,257.25,439.06,261.375,-66,3251,-95,3294,2096,3006
11119322,442.1,257.625,439.38,261.825,-60,3256,-92,3299,2092,3012
11119324,442.5,257.25,439.22,261,-54,3254,-92,3292,2095,3009
11119326,442.5,258,439.78,261.975,-55,3262,-87,3303,2088,3012
11119328,442.18,258.825,439.3,261.675,-58,3274,-91,3302,2093,3015
11119330,442.1,258.15,439.86,260.85,-58,3266,-84,3293,2092,3019
11119332,441.94,258.15,439.14,261.675,-58,3268,-91,3304,2089,3013
11119334,442.02,258.75,439.38,261.6,-58,3274,-89,3303,2093,3018
11119336,441.94,259.2,439.38,260.7,-58,3282,-86,3296,2094,3012
11119338,442.02,258.975,439.38,261.45,-58,3279,-88,3304,2101,3022
11119340,441.78,258.6,439.54,261.975,-58,3277,-86,3312,2096,3022
11119342,442.26,258.3,439.46,261.825,-53,3274,-86,3311,2097,3027
11119344,442.02,258.3,439.78,260.925,-55,3276,-82,3303,2100,3026
11119346,442.1,258.675,438.9,261.15,-54,3280,-91,3305,2102,3028
11119348,441.62,258.6,438.98,261.3,-59,3281,-90,3309,2106,3033
11119350,441.46,258.45,439.14,261.15,-61,3280,-88,3308,2100,3028
11119352,440.82,258.975,439.38,260.475,-67,3287,-84,3302,2101,3033
11119354,441.54,259.2,438.9,261.3,-59,3290,-89,3311,2103,3031
11119356,441.06,259.125,438.5,261.15,-64,3290,-92,3310,2101,3032
11119358,441.14,258.975,438.18,260.475,-63,3289,-96,3303,2102,3033
11119360,441.3,259.5,438.66,261.075,-60,3296,-90,3311,2104,3032
11119362,440.66,258.975,438.02,261.525,-67,3290,-97,3316,2103,3032
11119364,441.22,259.35,438.26,261.075,-61,3296,-93,3312,2105,3032
11119366,440.26,259.425,437.78,261.375,-71,3296,-99,3315,2105,3031
11119368,440.58,259.65,438.02,261.525,-67,3300,-95,3319,2110,3039
11119370,440.58,259.425,438.02,261.375,-67,3297,-96,3317,2104,3040
11119372,440.82,259.8,437.78,262.05,-64,3303,-98,3326,2111,3034
11119374,440.66,259.65,437.78,261,-66,3301,-97,3314,2111,3040
11119376,440.66,260.325,437.3,261.825,-66,3310,-102,3324,2111,3033
11119378,440.98,260.475,437.3,261.75,-63,3312,-103,3322,2108,3040
11119380,440.66,260.25,436.98,261.75,-65,3310,-105,3324,2110,3036
11119382,440.5,260.175,437.46,261.675,-67,3309,-100,3323,2111,3040
11119384,440.42,260.55,437.06,262.2,-67,3314,-104,3329,2108,3041
11119386,440.1,260.025,437.46,262.275,-70,3307,-100,3330,2110,3041
11119388,440.02,260.175,437.38,261.75,-71,3310,-99,3325,2107,3036
11119390,440.1,260.4,437.46,262.425,-70,3312,-100,3333,2108,3034
11119392,440.1,259.8,436.82,261.9,-69,3307,-105,3327,2114,3037
11119394,439.86,259.8,436.98,262.125,-71,3306,-104,3330,2116,3038
11119396,440.26,260.325,436.66,262.05,-67,3313,-106,3330,2111,3037
11119398,439.38,259.95,436.26,262.2,-76,3309,-110,3330,2114,3038
11119400,440.02,260.1,436.1,262.8,-68,3311,-112,3337,2112,3035
