Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6413171,NaN,NaN,515.06,533.85,NaN,NaN,-150,7261,0,358
6413173,NaN,NaN,504.42,545.1,NaN,NaN,-258,7414,0,335
6413175,NaN,NaN,501.86,553.425,NaN,NaN,-279,7519,0,315
6413177,NaN,NaN,499.22,561.525,NaN,NaN,-300,7625,0,295
6413179,NaN,NaN,504.02,565.05,NaN,NaN,-244,7664,0,277
6413181,NaN,NaN,508.74,568.425,NaN,NaN,-187,7703,0,259
6413183,NaN,NaN,519.62,567.675,NaN,NaN,-67,7682,0,253
6413185,NaN,NaN,530.42,566.625,NaN,NaN,52,7660,0,249
6413187,NaN,NaN,547.7,561,NaN,NaN,238,7571,0,238
6413189,NaN,NaN,564.9,554.85,NaN,NaN,424,7480,0,227
6413191,NaN,NaN,584.34,544.95,NaN,NaN,628,7338,0,219
6413193,NaN,NaN,603.86,534.525,NaN,NaN,831,7192,0,211
6413195,NaN,NaN,624.1,521.175,NaN,NaN,1038,7009,0,203
6413197,NaN,NaN,644.42,507.15,NaN,NaN,1243,6821,0,196
6413199,NaN,NaN,491.3,527.4,NaN,NaN,-410,7224,0,352
6413201,NaN,NaN,337.94,541.65,NaN,NaN,-2114,7567,0,509
6413203,NaN,NaN,351.06,535.8,NaN,NaN,-1969,7480,0,581
6413205,NaN,NaN,364.1,529.65,NaN,NaN,-1825,7393,0,654
6413207,NaN,NaN,374.66,520.275,NaN,NaN,-1711,7265,0,730
6413209,NaN,NaN,385.3,510.525,NaN,NaN,-1598,7136,0,807
6413211,NaN,NaN,395.54,501.975,NaN,NaN,-1488,7021,0,865
6413213,NaN,NaN,405.86,493.125,NaN,NaN,-1378,6905,0,925
6413215,NaN,NaN,413.06,482.1,NaN,NaN,-1305,6764,0,979
6413217,NaN,NaN,420.34,470.7,NaN,NaN,-1232,6622,0,1034
6413219,477.06,529.275,426.26,459.6,-565,7277,-1173,6482,623,1099
6413221,477.06,529.05,432.34,448.275,-565,7278,-1115,6342,623,1165
6413223,473.54,514.575,437.38,437.1,-615,7103,-1066,6204,689,1213
6413225,470.02,500.025,442.5,425.85,-665,6929,-1017,6066,756,1262
6413227,469.22,487.125,441.3,413.775,-684,6777,-1039,5927,810,1320
6413229,464.58,473.925,443.22,406.05,-744,6622,-1024,5834,872,1359
6413231,464.1,461.55,443.86,392.025,-760,6476,-1028,5671,920,1420
6413233,463.78,449.925,446.9,386.475,-772,6337,-998,5604,964,1442
6413235,459.46,442.875,446.74,378.75,-825,6259,-1007,5516,996,1478
6413237,457.62,433.125,448.82,366.975,-852,6146,-991,5377,1035,1527
6413239,457.78,424.125,448.5,363.15,-858,6040,-999,5336,1067,1546
6413241,455.62,417.525,447.22,357.975,-886,5965,-1016,5277,1088,1565
6413243,455.14,410.85,447.22,352.125,-897,5888,-1021,5211,1117,1587
6413245,454.98,401.475,446.18,349.05,-905,5778,-1035,5177,1153,1604
6413247,455.46,398.85,447.14,345.225,-903,5748,-1028,5133,1166,1616
6413249,453.86,390.9,446.74,340.425,-926,5657,-1036,5078,1188,1655
6413251,454.18,382.65,445.94,337.95,-930,5560,-1047,5051,1215,1656
6413253,453.22,379.65,447.62,333.6,-942,5527,-1032,5000,1227,1687
6413255,453.14,373.575,446.1,330,-948,5457,-1052,4961,1246,1696
6413257,451.54,370.875,448.1,328.425,-967,5427,-1032,4941,1267,1696
6413259,450.82,366.525,447.22,329.4,-980,5377,-1043,4953,1265,1700
6413261,451.3,363.9,448.58,323.325,-977,5347,-1033,4883,1281,1720
6413263,451.54,364.65,448.26,325.95,-976,5355,-1036,4913,1285,1713
6413265,450.9,356.475,447.94,326.25,-988,5261,-1039,4916,1306,1702
6413267,451.06,353.025,448.18,325.5,-991,5221,-1040,4907,1318,1702
6413269,450.74,349.125,447.78,334.275,-997,5176,-1038,5008,1331,1679
6413271,451.46,347.025,446.98,335.925,-993,5151,-1048,5027,1335,1673
6413273,450.82,342.9,446.5,335.4,-1003,5104,-1054,5021,1356,1661
6413275,451.22,338.4,446.9,335.4,-1004,5051,-1052,5020,1369,1667
6413277,450.74,337.275,447.3,335.925,-1009,5038,-1047,5025,1377,1678
6413279,450.66,336.825,446.9,335.325,-1012,5032,-1054,5018,1380,1669
6413281,449.7,337.875,447.3,337.8,-1022,5045,-1048,5046,1378,1693
6413283,450.58,335.475,447.14,336.3,-1016,5015,-1052,5028,1381,1690
6413285,450.34,334.275,447.94,336.75,-1020,5002,-1044,5032,1390,1690
6413287,450.98,335.175,447.78,336.9,-1015,5010,-1048,5033,1386,1689
6413289,451.38,334.8,447.62,336.6,-1010,5005,-1050,5029,1384,1681
6413291,450.9,337.575,447.46,335.025,-1016,5036,-1055,5011,1382,1679
6413293,452.02,336.975,447.3,335.475,-1005,5028,-1056,5016,1382,1672
6413295,451.38,336.45,448.18,334.875,-1014,5022,-1049,5006,1377,1674
6413297,451.46,336.225,447.54,336.3,-1013,5019,-1055,5024,1385,1675
6413299,451.46,337.725,447.94,335.4,-1014,5035,-1053,5011,1381,1680
6413301,450.98,337.125,447.94,335.175,-1020,5028,-1053,5009,1383,1678
6413303,451.22,337.2,447.78,334.95,-1019,5027,-1058,5004,1384,1681
6413305,451.46,336.3,448.1,334.275,-1017,5016,-1054,4996,1383,1672
6413307,451.14,335.925,448.42,334.95,-1022,5011,-1052,5002,1382,1674
6413309,450.98,335.025,448.42,333.75,-1025,5000,-1053,4988,1385,1662
6413311,450.82,336.15,448.18,333,-1027,5011,-1057,4977,1384,1662
6413313,451.86,336.15,448.66,333.75,-1016,5010,-1052,4985,1383,1666
6413315,451.3,336.15,448.5,333.6,-1022,5008,-1054,4981,1385,1665
6413317,451.38,334.35,448.74,330.9,-1023,4987,-1054,4951,1380,1664
6413319,450.98,334.65,449.14,331.8,-1028,4989,-1050,4958,1381,1660
6413321,451.62,333.825,449.06,333.075,-1022,4979,-1050,4973,1383,1664
6413323,452.34,333.9,449.54,332.775,-1015,4977,-1046,4966,1386,1664
6413325,452.58,332.7,448.98,331.275,-1013,4963,-1052,4950,1384,1659
6413327,451.3,333,449.22,330.675,-1027,4964,-1051,4939,1377,1670
6413329,452.34,333.6,448.82,331.875,-1015,4970,-1055,4954,1380,1661
6413331,452.5,332.4,448.82,331.575,-1015,4954,-1055,4947,1378,1669
6413333,452.26,332.475,449.62,332.325,-1018,4954,-1046,4955,1380,1656
6413335,452.1,332.7,448.74,332.175,-1019,4954,-1056,4951,1377,1663
6413337,452.02,333.225,448.9,332.025,-1020,4960,-1054,4949,1376,1665
6413339,451.86,332.25,449.06,331.425,-1022,4946,-1053,4939,1380,1658
6413341,451.94,333.15,448.98,332.7,-1021,4956,-1053,4954,1374,1660
6413343,451.62,332.925,448.98,334.2,-1025,4951,-1052,4968,1381,1658
6413345,451.78,331.425,449.14,333,-1024,4933,-1051,4953,1382,1662
6413347,451.94,332.25,448.26,333.9,-1021,4939,-1060,4962,1379,1654
6413349,452.02,331.5,449.14,332.55,-1021,4930,-1051,4945,1384,1661
6413351,452.26,332.55,450.02,334.5,-1017,4939,-1040,4964,1380,1652
6413353,452.42,331.575,449.06,332.7,-1016,4928,-1052,4944,1375,1666
6413355,452.82,333.225,449.7,333.15,-1011,4944,-1044,4945,1374,1667
6413357,452.18,332.25,449.94,333.375,-1018,4933,-1042,4948,1378,1661
6413359,453.22,333.825,449.86,334.35,-1006,4947,-1042,4956,1379,1661
6413361,452.5,332.25,449.86,331.875,-1015,4930,-1043,4928,1377,1666
6413363,452.98,333.6,450.26,335.1,-1009,4943,-1037,4962,1377,1659
6413365,452.9,332.85,450.18,333.975,-1010,4934,-1038,4950,1370,1652
6413367,453.54,333.675,449.94,334.425,-1002,4940,-1041,4952,1376,1653
6413369,453.62,333.15,450.58,334.05,-1002,4934,-1034,4947,1379,1653
6413371,453.14,334.5,449.7,335.25,-1006,4947,-1042,4959,1373,1650
6413373,453.86,334.2,450.18,335.55,-998,4943,-1036,4962,1379,1653
6413375,453.22,333.6,449.86,335.025,-1005,4934,-1040,4954,1369,1651
6413377,453.94,334.725,450.34,334.125,-997,4947,-1035,4943,1379,1653
6413379,453.46,335.1,450.66,335.625,-1001,4950,-1030,4958,1372,1648
6413381,453.22,334.275,450.26,335.625,-1005,4940,-1035,4958,1373,1661
6413383,453.62,334.95,450.34,335.475,-999,4946,-1034,4955,1375,1654
6413385,454.02,335.7,451.06,334.95,-994,4954,-1026,4948,1375,1655
6413387,452.9,335.4,450.26,335.775,-1005,4949,-1033,4956,1374,1655
6413389,453.38,335.175,450.1,336.15,-1001,4946,-1035,4961,1376,1652
6413391,453.54,333.15,450.58,337.125,-999,4922,-1028,4969,1376,1649
6413393,452.82,334.275,450.58,335.55,-1006,4934,-1030,4951,1371,1647
6413395,452.98,335.7,450.5,335.85,-1002,4949,-1029,4953,1372,1651
6413397,453.06,334.2,450.18,336.075,-1003,4932,-1033,4956,1373,1649
6413399,453.78,335.175,449.38,335.775,-994,4940,-1041,4951,1376,1642
6413401,453.7,334.125,450.42,335.625,-995,4929,-1029,4949,1373,1647
6413403,453.62,335.1,450.1,335.85,-995,4939,-1032,4950,1373,1647
6413405,453.14,335.4,449.54,335.625,-999,4943,-1038,4948,1369,1645
6413407,453.62,334.95,449.62,335.325,-995,4935,-1037,4943,1366,1652
6413409,454.1,334.95,449.7,335.775,-990,4935,-1036,4948,1375,1647
6413411,453.06,335.475,450.02,335.7,-999,4940,-1032,4945,1370,1646
6413413,454.18,333.9,449.78,334.35,-988,4921,-1035,4930,1372,1648
6413415,454.5,334.2,449.06,334.65,-984,4922,-1042,4932,1375,1650
6413417,454.1,333.9,449.86,334.95,-988,4919,-1033,4935,1373,1650
6413419,453.46,334.65,449.14,334.575,-994,4927,-1040,4930,1367,1647
6413421,454.02,332.775,449.06,333.525,-989,4905,-1042,4918,1374,1646
6413423,454.5,333.15,448.66,334.8,-983,4907,-1044,4931,1370,1648
6413425,454.74,334.125,448.82,334.5,-980,4918,-1044,4928,1371,1644
6413427,453.86,333.15,448.66,333.75,-989,4907,-1044,4918,1368,1643
6413429,454.34,333.675,448.9,333.45,-984,4912,-1042,4914,1370,1650
6413431,454.74,332.55,448.74,332.625,-980,4897,-1045,4904,1363,1647
6413433,454.5,332.775,448.18,330.975,-983,4900,-1051,4885,1366,1656
6413435,455.46,333.675,448.34,335.325,-972,4909,-1048,4934,1370,1646
6413437,455.7,332.925,449.7,332.85,-970,4900,-1034,4904,1369,1646
6413439,456.58,332.25,449.3,332.85,-961,4890,-1039,4904,1366,1653
6413441,459.06,332.325,452.1,333.9,-934,4889,-1008,4913,1378,1641
6413443,462.58,331.95,454.5,331.125,-897,4881,-984,4878,1375,1650
6413445,464.42,330.825,457.06,329.325,-877,4866,-958,4856,1375,1662
6413447,465.22,330,459.86,331.125,-870,4856,-927,4873,1374,1651
6413449,465.94,327.525,460.42,328.05,-864,4827,-923,4837,1372,1657
6413451,466.66,328.125,460.98,327.225,-856,4832,-917,4827,1372,1653
6413453,467.3,326.625,460.74,326.775,-850,4815,-920,4823,1366,1649
6413455,467.86,326.4,461.06,325.5,-844,4812,-917,4808,1369,1656
6413457,469.54,327.3,460.42,326.4,-825,4821,-924,4819,1370,1655
6413459,468.34,326.625,459.78,326.475,-839,4814,-930,4821,1364,1649
6413461,469.94,328.5,460.02,326.625,-821,4834,-928,4822,1371,1653
6413463,468.9,328.8,459.06,328.8,-832,4841,-937,4849,1365,1652
6413465,468.02,328.35,458.98,329.4,-841,4836,-938,4856,1373,1649
6413467,468.18,329.175,458.34,328.2,-840,4846,-946,4844,1368,1652
6413469,468.98,330.9,458.5,331.725,-831,4866,-942,4885,1371,1648
6413471,468.5,331.5,458.82,333.6,-835,4874,-938,4907,1369,1641
6413473,467.54,333.225,458.18,332.475,-844,4896,-946,4895,1377,1648
6413475,467.54,332.25,458.02,333.825,-846,4886,-947,4913,1378,1647
6413477,466.98,333.975,458.1,333.75,-850,4906,-946,4912,1377,1644
6413479,467.3,334.425,458.1,334.725,-847,4914,-945,4925,1374,1647
6413481,468.02,334.425,458.9,335.025,-839,4913,-936,4928,1381,1656
6413483,467.46,335.625,457.22,335.475,-844,4930,-954,4938,1377,1655
6413485,467.22,334.875,458.58,334.425,-847,4922,-940,4924,1377,1661
6413487,467.14,334.575,458.66,335.4,-849,4921,-938,4938,1373,1654
6413489,466.98,336.375,458.18,336.075,-849,4942,-943,4946,1375,1653
6413491,467.22,335.775,458.82,335.7,-847,4938,-937,4945,1375,1651
6413493,467.62,335.175,457.14,336.525,-843,4931,-955,4956,1379,1653
6413495,467.94,335.1,458.42,335.325,-840,4933,-942,4945,1379,1645
6413497,467.78,333.825,458.34,336,-843,4919,-943,4952,1376,1657
6413499,467.78,334.65,457.46,335.85,-843,4932,-952,4955,1378,1650
6413501,467.94,335.025,457.3,333.825,-841,4935,-956,4932,1377,1644
6413503,468.02,335.4,457.22,335.325,-841,4943,-956,4952,1383,1652
6413505,467.3,334.425,457.46,333.825,-849,4932,-955,4934,1381,1650
6413507,467.86,334.05,457.62,334.125,-844,4930,-953,4941,1383,1648
6413509,467.94,333.375,457.46,334.275,-843,4923,-955,4942,1378,1656
6413511,467.7,332.1,457.46,334.875,-847,4911,-955,4952,1379,1651
6413513,468.02,334.125,457.38,334.35,-843,4934,-956,4946,1382,1649
6413515,467.3,332.85,456.82,334.65,-851,4922,-963,4952,1381,1650
6413517,468.1,332.85,457.38,334.05,-843,4921,-957,4945,1379,1652
6413519,467.22,333,457.14,334.5,-853,4926,-960,4953,1383,1657
6413521,467.86,332.775,456.82,333.9,-846,4923,-964,4946,1382,1653
6413523,467.3,330.975,456.42,333.45,-855,4905,-970,4943,1377,1653
6413525,467.3,332.775,457.14,334.875,-854,4926,-961,4959,1383,1653
6413527,467.46,332.325,457.54,334.425,-853,4922,-958,4955,1379,1653
6413529,467.78,332.925,457.38,332.625,-849,4929,-961,4934,1384,1655
6413531,467.14,331.65,457.46,334.725,-858,4915,-960,4959,1382,1658
6413533,467.54,332.4,456.5,332.85,-853,4924,-971,4939,1383,1658
6413535,467.54,331.875,456.66,333.825,-854,4918,-970,4951,1376,1659
6413537,467.62,332.325,457.78,334.5,-853,4923,-958,4957,1384,1663
6413539,468.1,331.875,456.74,332.925,-850,4919,-971,4941,1383,1661
6413541,467.94,332.4,456.66,333.15,-851,4925,-971,4943,1381,1660
6413543,468.18,331.725,457.54,333.3,-851,4917,-964,4944,1384,1662
6413545,468.34,334.05,457.14,332.625,-847,4944,-968,4938,1390,1669
6413547,468.1,332.025,458.02,332.85,-853,4921,-960,4939,1387,1662
6413549,467.86,332.4,458.02,333.225,-855,4925,-960,4943,1390,1663
6413551,467.86,332.55,456.98,331.95,-856,4926,-974,4930,1383,1673
6413553,467.78,332.7,456.98,332.85,-857,4928,-973,4939,1392,1665
6413555,468.34,332.7,457.3,332.775,-853,4927,-971,4938,1394,1664
6413557,468.42,333,456.34,331.275,-852,4930,-982,4921,1386,1676
6413559,468.34,332.1,456.34,329.775,-855,4920,-985,4904,1389,1672
6413561,468.9,334.275,456.26,332.025,-848,4944,-984,4930,1394,1676
6413563,467.62,333.975,456.74,332.475,-863,4940,-980,4933,1390,1666
6413565,467.7,332.625,456.9,329.625,-863,4925,-980,4900,1394,1682
6413567,467.78,333.15,457.22,332.55,-863,4930,-977,4933,1398,1671
6413569,467.94,333.375,456.58,329.175,-861,4932,-986,4894,1395,1683
6413571,467.78,333,455.62,330,-865,4927,-997,4902,1396,1681
6413573,467.14,334.425,456.18,332.925,-870,4943,-989,4936,1400,1673
6413575,467.78,333,456.1,331.05,-866,4925,-992,4913,1398,1692
6413577,467.54,333.3,455.78,332.925,-869,4928,-995,4935,1397,1678
6413579,467.14,333.825,455.94,332.7,-874,4933,-995,4930,1399,1680
6413581,467.06,332.85,455.54,330.15,-876,4922,-1001,4901,1399,1694
6413583,466.9,332.025,455.46,330.45,-880,4910,-1004,4902,1402,1699
6413585,466.66,333.75,454.9,330.3,-881,4930,-1009,4901,1408,1694
6413587,467.14,332.25,455.3,329.7,-878,4910,-1007,4891,1403,1690
6413589,466.42,332.775,455.62,330.45,-885,4917,-1002,4899,1406,1687
6413591,466.9,332.775,454.82,328.275,-881,4913,-1014,4872,1406,1692
6413593,466.98,330.6,454.9,328.575,-882,4888,-1013,4876,1403,1691
6413595,466.98,330.675,454.34,330.3,-882,4886,-1019,4892,1409,1692
6413597,466.98,329.925,454.74,327.975,-884,4877,-1016,4865,1406,1699
6413599,466.74,329.25,454.98,328.425,-887,4866,-1014,4867,1408,1700
6413601,466.66,329.175,455.14,327.375,-888,4865,-1013,4855,1412,1697
6413603,467.7,327.525,454.9,326.775,-879,4842,-1016,4845,1405,1700
6413605,466.66,327.15,455.38,327.225,-890,4838,-1011,4850,1415,1699
6413607,467.38,328.2,455.78,327.375,-882,4846,-1007,4847,1412,1704
6413609,467.46,326.25,455.46,327.3,-882,4824,-1011,4846,1402,1708
6413611,466.74,327.3,456.1,326.85,-890,4832,-1004,4836,1410,1704
6413613,467.14,326.55,455.78,327,-886,4822,-1008,4838,1410,1707
6413615,467.86,326.4,455.86,326.7,-880,4816,-1008,4830,1407,1705
6413617,467.22,324.825,456.18,327.075,-887,4798,-1003,4834,1406,1706
6413619,467.46,325.875,456.34,325.95,-884,4806,-1003,4816,1410,1702
6413621,467.22,326.1,456.74,326.4,-886,4808,-999,4821,1414,1705
6413623,467.94,325.575,456.58,326.4,-879,4796,-1000,4816,1413,1712
6413625,467.7,326.025,456.26,325.275,-881,4802,-1004,4803,1408,1715
6413627,467.86,325.275,457.22,326.025,-880,4788,-993,4806,1414,1711
6413629,468.58,325.2,457.38,324.75,-873,4786,-992,4791,1417,1715
6413631,468.1,324.525,456.9,325.5,-877,4774,-997,4795,1412,1705
6413633,468.5,325.575,457.22,324.6,-873,4785,-994,4785,1420,1712
6413635,468.5,324.225,456.98,324.975,-873,4765,-996,4783,1416,1716
6413637,468.82,324.15,457.06,325.05,-870,4764,-995,4784,1416,1721
6413639,468.34,326.025,457.22,325.95,-873,4780,-992,4790,1419,1720
6413641,468.5,324.825,457.46,324.3,-872,4766,-990,4770,1419,1717
6413643,468.66,325.05,457.3,324.15,-869,4764,-991,4764,1419,1719
6413645,468.1,324.825,457.62,325.275,-876,4761,-988,4776,1421,1721
6413647,469.38,326.7,457.3,325.875,-860,4777,-990,4779,1420,1720
6413649,468.9,325.35,457.3,325.8,-866,4763,-989,4777,1419,1722
6413651,468.9,325.95,457.54,326.775,-864,4765,-985,4784,1424,1719
6413653,469.78,326.475,457.38,325.275,-855,4770,-988,4767,1427,1726
6413655,469.06,326.7,457.46,325.875,-861,4769,-986,4769,1421,1726
6413657,470.26,327.375,457.54,325.8,-847,4775,-985,4769,1432,1722
6413659,469.7,326.775,457.22,326.55,-852,4765,-986,4773,1426,1727
6413661,470.02,326.55,457.46,326.4,-849,4762,-984,4772,1424,1725
6413663,469.06,328.05,457.3,327.225,-857,4776,-983,4778,1429,1725
6413665,470.74,326.25,457.54,326.925,-840,4755,-982,4774,1435,1725
6413667,470.5,327.825,457.46,327.525,-841,4770,-980,4778,1429,1726
6413669,470.9,327.9,457.3,327.45,-836,4770,-982,4777,1439,1730
6413671,471.38,327.9,457.3,328.575,-829,4767,-980,4786,1437,1725
6413673,470.58,327.15,457.38,327.525,-839,4759,-980,4775,1434,1729
6413675,471.14,327.825,457.14,328.275,-830,4764,-979,4781,1437,1731
6413677,470.82,326.85,457.62,327.225,-834,4753,-975,4768,1439,1728
6413679,470.9,327.9,457.94,327.675,-831,4762,-970,4771,1438,1728
6413681,471.7,328.05,457.54,327.45,-822,4763,-975,4769,1437,1726
6413683,470.74,327.3,457.54,328.275,-832,4754,-972,4776,1436,1728
6413685,471.06,328.5,457.54,327.9,-828,4767,-973,4771,1440,1730
6413687,470.9,327.45,458.02,327.075,-828,4753,-966,4760,1439,1728
6413689,471.22,327.3,458.34,328.275,-825,4751,-962,4774,1441,1729
6413691,470.26,327.825,457.94,329.025,-833,4756,-964,4780,1440,1734
6413693,471.3,328.35,458.18,327.975,-821,4761,-962,4768,1443,1737
6413695,470.74,327.9,457.86,327.6,-826,4755,-965,4763,1442,1733
6413697,470.66,327.225,456.66,328.125,-827,4748,-976,4770,1440,1734
6413699,471.14,327.15,457.38,327.6,-820,4745,-967,4762,1446,1733
6413701,471.06,327.3,457.38,328.275,-822,4746,-968,4769,1440,1736
6413703,470.82,328.125,458.26,327,-822,4755,-957,4752,1444,1734
6413705,471.14,326.175,458.26,326.85,-819,4732,-957,4751,1434,1738
6413707,470.98,327.6,457.94,327.75,-819,4748,-958,4760,1444,1733
6413709,470.98,326.775,456.98,328.2,-819,4738,-968,4766,1444,1731
6413711,471.62,327.825,457.06,328.725,-810,4748,-966,4772,1442,1739
6413713,471.06,326.775,457.38,328.05,-817,4737,-962,4763,1439,1737
6413715,471.3,328.425,456.58,328.2,-812,4754,-969,4765,1447,1742
6413717,470.9,328.35,456.82,328.125,-816,4754,-967,4764,1447,1737
6413719,469.78,327.45,456.1,328.725,-827,4743,-972,4770,1440,1740
6413721,469.06,327.6,454.9,327.375,-834,4746,-986,4756,1446,1737
6413723,468.34,327.3,455.22,327.375,-841,4742,-982,4755,1445,1737
6413725,468.26,326.025,453.94,327.15,-843,4728,-995,4754,1444,1740
6413727,468.18,324.975,453.54,326.85,-843,4716,-999,4750,1441,1740
6413729,468.26,324.6,454.58,325.5,-843,4711,-988,4734,1447,1736
6413731,469.54,323.25,454.98,325.5,-828,4694,-982,4732,1442,1737
6413733,470.66,322.95,454.9,324.375,-817,4690,-984,4720,1446,1739
6413735,470.74,321.675,454.9,325.575,-816,4675,-982,4733,1445,1739
6413737,470.9,321.525,455.22,324.6,-814,4673,-980,4721,1444,1737
6413739,470.58,322.275,454.9,323.475,-816,4682,-983,4709,1441,1736
6413741,470.18,322.725,454.26,324.825,-820,4688,-989,4725,1445,1741
6413743,471.22,322.8,454.66,324.3,-808,4687,-984,4718,1441,1740
6413745,470.82,323.55,455.3,324.45,-811,4696,-977,4719,1440,1739
6413747,470.34,324.975,454.26,325.575,-815,4713,-987,4733,1451,1735
6413749,470.98,323.325,455.3,324,-810,4694,-976,4714,1444,1738
6413751,471.14,323.7,454.9,326.1,-807,4697,-979,4738,1444,1734
6413753,470.42,323.55,455.46,325.8,-815,4696,-973,4734,1439,1735
6413755,470.5,323.475,454.58,324.9,-813,4696,-982,4725,1446,1738
6413757,469.78,323.4,454.66,325.35,-821,4695,-981,4730,1443,1736
6413759,470.1,323.55,454.66,325.125,-816,4697,-981,4728,1446,1739
6413761,469.94,324.375,454.66,326.175,-817,4706,-980,4740,1450,1739
6413763,470.34,323.775,454.5,325.05,-813,4699,-982,4728,1435,1738
6413765,469.86,325.35,454.82,325.65,-817,4718,-978,4734,1447,1733
6413767,469.14,324.525,454.66,325.425,-825,4709,-979,4732,1441,1739
6413769,470.1,324.45,455.22,325.2,-814,4708,-974,4729,1444,1732
6413771,468.34,324.975,454.5,326.55,-833,4715,-979,4745,1438,1731
6413773,468.58,324.15,454.74,326.775,-830,4706,-977,4748,1439,1733
6413775,468.34,324,454.1,326.7,-833,4704,-983,4748,1439,1730
6413777,469.22,324.075,454.02,326.1,-823,4705,-985,4741,1440,1729
6413779,468.18,325.05,454.42,325.65,-833,4716,-980,4736,1442,1730
6413781,468.58,324.6,453.7,325.425,-829,4712,-987,4734,1440,1731
6413783,468.42,324,453.86,325.125,-831,4705,-985,4730,1430,1730
