Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4820043,460.42,316.875,451.86,339.525,804,4253,710,4514,1802,1916
4820045,460.58,317.175,452.74,339.225,804,4256,719,4509,1798,1908
4820047,461.14,316.95,452.18,338.7,810,4253,713,4503,1802,1907
4820049,461.06,316.875,452.26,339.3,809,4251,713,4509,1798,1904
4820051,460.42,317.775,451.86,340.425,802,4262,709,4521,1802,1910
4820053,460.66,318.6,452.5,339.525,804,4270,715,4510,1798,1911
4820055,460.34,318.225,452.58,341.025,800,4266,716,4528,1799,1908
4820057,460.42,317.55,452.1,340.8,800,4257,710,4524,1795,1905
4820059,459.94,317.025,452.9,339.525,795,4251,719,4509,1795,1899
4820061,460.82,316.5,452.74,339.75,804,4244,717,4511,1797,1897
4820063,459.94,317.025,452.26,338.775,795,4250,711,4500,1794,1897
4820065,460.18,317.7,451.94,339.375,796,4257,708,4506,1791,1903
4820067,460.34,317.25,451.7,339.3,798,4252,704,4505,1794,1906
4820069,459.62,316.65,452.58,339.6,790,4244,714,4507,1793,1897
4820071,460.1,316.8,452.34,340.575,795,4246,711,4518,1786,1901
4820073,460.34,316.875,452.74,339.975,797,4246,715,4511,1791,1897
4820075,460.26,317.4,453.38,340.5,796,4252,721,4517,1795,1891
4820077,461.14,318,453.38,340.8,804,4258,720,4519,1789,1893
4820079,460.5,318.3,453.06,341.1,798,4261,717,4523,1798,1905
4820081,460.98,317.925,453.3,341.775,802,4256,719,4530,1797,1898
4820083,461.22,318,453.06,341.55,805,4257,716,4527,1801,1900
4820085,461.06,318.225,452.98,341.625,802,4259,715,4528,1791,1900
4820087,461.38,318.825,453.86,341.175,806,4266,725,4523,1792,1896
4820089,461.3,316.875,453.62,341.175,805,4242,721,4522,1792,1899
4820091,460.9,316.125,453.78,341.1,800,4234,722,4521,1787,1898
4820093,461.46,315.45,454.34,340.8,805,4226,728,4517,1788,1891
4820095,460.58,313.2,454.9,337.725,796,4200,734,4482,1783,1885
4820097,461.14,311.4,454.66,336.825,801,4180,730,4471,1776,1891
4820099,461.78,310.425,454.5,334.875,808,4168,729,4448,1776,1892
4820101,461.7,309.825,454.58,334.2,807,4161,730,4440,1774,1885
4820103,461.86,308.925,455.38,333.375,808,4151,738,4431,1780,1883
4820105,462.98,309.375,455.06,333.525,820,4156,734,4432,1773,1883
4820107,462.82,309.6,454.9,334.95,818,4158,732,4448,1774,1884
4820109,462.34,310.05,455.3,334.35,812,4163,736,4442,1776,1881
4820111,463.38,310.725,454.9,337.125,824,4171,732,4473,1773,1886
4820113,462.42,310.95,455.62,336.975,813,4174,739,4472,1774,1878
4820115,462.5,311.4,455.22,337.2,814,4179,735,4474,1776,1881
4820117,463.54,311.85,455.54,337.05,825,4184,738,4473,1772,1878
4820119,463.22,312.75,455.86,337.875,821,4195,742,4482,1779,1884
4820121,464.18,312.675,455.7,337.65,831,4194,740,4480,1783,1883
4820123,463.46,313.125,455.46,338.325,824,4199,737,4488,1781,1885
4820125,464.02,313.05,456.5,337.8,830,4199,748,4483,1782,1877
4820127,463.62,311.1,456.26,337.2,826,4177,746,4476,1778,1879
4820129,464.02,312.975,456.26,337.65,830,4199,746,4481,1782,1879
4820131,463.62,311.85,456.66,337.65,825,4186,751,4481,1781,1883
4820133,464.02,311.625,457.14,337.725,830,4184,756,4483,1782,1881
4820135,463.38,312.45,456.74,338.55,823,4193,751,4492,1780,1888
4820137,464.18,312.075,456.9,337.95,832,4190,753,4487,1781,1877
4820139,464.26,311.475,456.66,337.35,833,4183,751,4479,1785,1880
4820141,463.38,312.225,457.06,338.325,823,4193,755,4492,1778,1886
4820143,464.82,311.55,456.9,337.95,839,4185,754,4488,1779,1886
4820145,464.42,311.85,456.42,338.4,835,4189,748,4494,1788,1880
4820147,464.42,312,456.34,338.475,835,4191,748,4495,1781,1888
4820149,464.5,312.375,456.9,338.25,835,4196,754,4493,1780,1885
4820151,463.86,312.45,456.82,339.9,829,4198,753,4512,1785,1884
4820153,464.02,312.375,456.42,338.55,830,4198,747,4498,1786,1888
4820155,464.26,311.175,456.9,338.625,833,4184,753,4499,1781,1882
4820157,464.42,312.6,456.18,339.675,834,4202,745,4512,1785,1885
4820159,464.42,312.15,456.66,337.875,834,4197,750,4492,1781,1880
4820161,464.1,312.825,456.82,337.875,831,4205,752,4492,1782,1877
4820163,464.18,312.9,456.58,339.225,831,4206,749,4508,1782,1882
4820165,463.38,313.425,456.74,337.875,822,4213,750,4493,1783,1880
4820167,463.94,312.525,456.98,338.4,828,4203,752,4500,1782,1872
4820169,463.38,313.2,456.1,337.575,822,4211,743,4491,1784,1878
4820171,463.86,313.5,456.5,337.5,826,4215,747,4490,1787,1874
4820173,463.46,313.425,456.9,338.025,821,4215,750,4498,1784,1877
4820175,463.14,314.025,456.18,339.075,818,4222,743,4510,1782,1885
4820177,463.62,314.4,456.42,339.225,822,4228,744,4513,1787,1879
4820179,462.66,312.825,455.94,339.375,812,4210,739,4514,1777,1879
4820181,462.5,314.55,455.94,338.775,809,4231,738,4509,1781,1879
4820183,463.22,313.875,455.86,338.625,816,4223,737,4507,1780,1873
4820185,462.74,315.075,455.62,338.325,810,4238,733,4504,1783,1874
4820187,462.58,314.475,455.78,338.325,808,4232,734,4505,1782,1880
4820189,463.14,314.55,455.46,339,813,4234,729,4514,1784,1871
4820191,461.78,314.325,455.78,337.5,798,4231,733,4497,1783,1878
4820193,462.66,315.45,456.02,338.475,806,4245,733,4509,1780,1875
4820195,462.66,314.475,455.22,338.175,806,4233,725,4505,1777,1873
4820197,462.5,316.65,455.78,338.025,803,4259,730,4505,1781,1867
4820199,461.94,314.55,455.7,337.425,796,4235,728,4497,1780,1873
4820201,462.42,314.625,455.7,337.5,800,4237,727,4499,1779,1867
4820203,462.66,315,455.78,337.275,802,4241,728,4497,1779,1870
4820205,462.02,314.1,454.34,337.8,793,4232,710,4503,1778,1868
4820207,462.1,315.375,454.58,336.45,795,4246,713,4488,1782,1865
4820209,462.5,314.85,455.62,336.9,796,4240,722,4493,1773,1865
4820211,462.02,313.875,454.34,337.5,791,4230,708,4501,1779,1862
4820213,462.02,314.55,455.14,336.975,789,4238,715,4495,1778,1861
4820215,462.02,314.025,454.18,337.2,790,4231,704,4498,1779,1861
4820217,461.94,313.725,454.02,336.6,787,4229,701,4491,1779,1863
4820219,462.18,312.75,453.78,335.475,790,4218,698,4478,1776,1861
4820221,461.94,313.35,453.94,334.875,785,4225,697,4472,1773,1858
4820223,460.98,312.3,454.02,334.875,774,4213,699,4471,1769,1859
4820225,461.78,313.275,453.86,334.125,781,4224,695,4463,1772,1856
4820227,461.86,312.75,454.34,333.9,782,4218,700,4460,1773,1854
4820229,461.54,311.775,453.3,335.175,777,4207,687,4475,1768,1855
4820231,461.62,312.075,453.38,334.35,778,4210,688,4465,1773,1859
4820233,462.18,311.925,454.02,334.275,782,4208,694,4464,1768,1854
4820235,461.7,312.15,453.78,333.3,777,4210,691,4453,1772,1848
4820237,462.02,311.85,453.38,333.15,779,4207,685,4451,1772,1843
4820239,462.18,311.4,454.26,332.325,781,4201,694,4441,1770,1846
4820241,461.7,311.475,453.62,332.85,774,4202,686,4446,1765,1847
4820243,462.9,311.025,453.06,333.675,787,4196,681,4456,1768,1849
4820245,462.1,311.1,454.82,332.1,777,4197,698,4438,1767,1844
4820247,462.66,311.1,453.94,331.8,783,4197,689,4434,1766,1845
4820249,462.82,311.925,454.1,331.95,784,4206,689,4436,1768,1844
4820251,462.82,311.4,454.82,332.7,785,4200,697,4444,1765,1844
4820253,462.58,312.15,454.66,332.475,780,4208,695,4441,1764,1840
4820255,463.22,311.175,454.26,331.8,788,4197,691,4433,1765,1842
4820257,463.38,312.075,454.58,332.625,789,4207,693,4442,1760,1836
4820259,462.9,312.075,454.34,331.8,784,4206,691,4433,1759,1836
4820261,463.62,312.525,454.82,332.7,791,4211,695,4443,1765,1837
4820263,463.7,312.3,455.86,332.625,792,4209,707,4441,1757,1834
4820265,463.06,312.3,455.38,332.85,784,4208,701,4443,1758,1832
4820267,463.86,311.55,454.98,333.375,793,4200,696,4450,1758,1833
4820269,463.78,313.2,455.46,331.65,791,4218,701,4429,1755,1827
4820271,463.38,312.6,456.1,332.325,788,4212,708,4438,1756,1826
4820273,464.02,312.975,455.38,332.925,794,4215,700,4444,1757,1828
4820275,463.7,313.95,455.46,333.825,791,4226,701,4454,1753,1827
4820277,464.26,313.575,455.54,333.825,797,4222,702,4454,1752,1826
4820279,464.9,313.35,455.62,333.075,804,4219,703,4446,1752,1819
4820281,464.1,314.025,455.06,333.45,795,4227,697,4450,1751,1826
4820283,464.9,314.25,455.7,332.85,803,4229,704,4443,1751,1818
4820285,464.1,313.65,455.62,333.675,795,4223,703,4453,1749,1818
4820287,464.02,313.8,455.78,333,794,4225,705,4444,1752,1810
4820289,463.62,314.1,455.7,333.075,790,4229,704,4445,1743,1815
4820291,464.66,314.85,455.62,332.85,802,4236,703,4443,1749,1808
4820293,464.26,313.575,454.82,333.75,797,4222,695,4454,1742,1807
4820295,463.86,314.175,454.5,333.075,793,4230,692,4446,1741,1809
4820297,464.5,313.95,454.66,332.925,799,4227,693,4444,1742,1808
4820299,464.02,313.95,455.54,332.25,795,4227,703,4437,1737,1801
4820301,464.18,313.8,455.38,333,796,4225,701,4445,1737,1802
4820303,464.5,314.25,454.5,333.15,799,4231,691,4447,1739,1798
4820305,463.38,313.8,454.58,332.7,788,4226,692,4442,1734,1799
4820307,463.06,313.35,453.62,333.225,784,4220,681,4448,1732,1803
4820309,463.7,313.8,455.3,332.1,792,4225,700,4435,1734,1792
4820311,463.46,313.875,454.02,332.85,789,4226,686,4444,1732,1797
4820313,464.02,313.5,454.66,331.875,795,4222,693,4433,1729,1795
4820315,463.06,313.275,454.42,331.2,785,4219,691,4425,1729,1788
4820317,463.38,314.25,454.5,331.95,788,4230,692,4434,1725,1796
4820319,463.46,312.975,454.58,332.025,789,4216,693,4434,1732,1787
4820321,463.7,313.35,454.34,332.325,792,4220,689,4438,1723,1786
4820323,463.46,313.35,454.82,331.725,789,4220,695,4431,1720,1781
4820325,463.7,313.35,454.58,333.225,791,4221,693,4448,1725,1788
4820327,463.06,313.425,454.74,331.875,785,4221,694,4433,1717,1787
4820329,463.7,313.2,454.82,332.175,791,4219,695,4436,1722,1782
4820331,463.7,312.525,454.82,331.65,791,4211,695,4430,1715,1782
4820333,463.62,313.2,454.5,331.875,791,4219,692,4433,1717,1784
4820335,463.46,314.1,454.66,332.55,789,4229,694,4440,1718,1782
4820337,464.02,313.65,454.66,333,795,4224,694,4446,1712,1781
4820339,463.38,313.575,454.34,331.725,788,4223,690,4431,1713,1783
4820341,464.02,314.025,454.1,331.125,795,4228,687,4424,1712,1774
4820343,463.7,313.275,454.34,332.475,792,4219,691,4439,1710,1778
4820345,463.7,314.325,454.02,332.775,793,4231,687,4443,1704,1776
4820347,463.54,313.5,453.86,332.325,791,4222,685,4437,1709,1777
4820349,463.78,313.5,453.62,332.85,793,4221,684,4443,1696,1774
4820351,463.38,313.725,453.14,332.025,789,4224,678,4434,1702,1777
4820353,464.02,313.275,453.78,332.85,796,4219,685,4443,1701,1778
4820355,463.3,314.25,454.1,332.55,789,4230,689,4440,1707,1764
4820357,463.86,314.025,452.42,331.95,795,4227,670,4433,1698,1769
4820359,464.02,314.325,453.62,331.65,796,4230,683,4429,1701,1774
4820361,463.38,313.275,453.78,331.95,789,4219,686,4433,1698,1765
4820363,463.86,314.25,453.38,331.725,795,4230,681,4430,1695,1766
4820365,463.86,313.8,453.3,331.2,795,4225,680,4424,1694,1765
4820367,462.98,313.125,453.22,331.425,785,4217,679,4426,1692,1759
4820369,463.94,314.85,453.22,330.9,796,4236,680,4421,1690,1762
4820371,463.54,314.55,453.46,331.425,792,4233,683,4426,1690,1761
4820373,463.78,314.7,453.38,330.75,794,4234,681,4418,1687,1759
4820375,463.94,314.325,453.38,331.875,796,4230,682,4431,1693,1764
4820377,463.3,314.85,452.58,333,789,4236,673,4444,1687,1767
4820379,464.02,315.15,453.06,331.8,797,4239,678,4431,1684,1765
4820381,463.38,315.225,453.38,332.1,789,4240,681,4434,1684,1758
4820383,463.38,314.85,452.9,331.65,789,4236,676,4428,1682,1755
4820385,463.14,315.15,453.3,333.3,787,4239,680,4447,1678,1751
4820387,463.62,315.075,452.74,333.225,791,4238,674,4446,1678,1751
4820389,463.46,315.3,452.9,333.3,789,4240,675,4447,1684,1751
4820391,463.46,314.85,453.06,332.55,790,4236,677,4438,1678,1750
4820393,463.54,315.675,453.7,332.1,790,4245,683,4433,1676,1743
4820395,463.38,315.375,453.14,332.475,788,4241,677,4437,1678,1748
4820397,464.1,315.225,453.06,331.95,795,4239,676,4431,1673,1748
4820399,463.14,314.85,453.86,331.725,785,4235,685,4429,1674,1735
4820401,463.46,315.15,453.62,333.45,788,4239,681,4448,1673,1744
4820403,463.46,316.05,452.58,333,788,4249,670,4443,1673,1740
4820405,463.94,315.525,453.38,333,792,4243,678,4443,1669,1739
4820407,463.06,314.85,453.86,332.625,783,4235,683,4438,1666,1740
4820409,463.06,315.675,453.3,332.325,783,4244,677,4435,1665,1732
4820411,463.62,316.425,453.62,331.725,788,4253,680,4428,1669,1728
4820413,463.06,316.575,453.06,333.6,782,4254,674,4450,1661,1738
4820415,463.06,316.125,453.54,332.775,781,4249,678,4441,1661,1733
4820417,463.14,315.15,453.06,333.45,782,4238,673,4448,1662,1736
4820419,463.54,315.975,453.06,332.85,786,4248,673,4441,1667,1728
4820421,462.9,316.2,453.54,333.375,779,4250,678,4447,1658,1729
4820423,463.14,316.65,452.98,333.375,781,4255,671,4447,1655,1730
4820425,463.54,316.425,452.18,333.825,785,4253,662,4452,1652,1724
4820427,463.06,315.675,452.58,333.375,780,4244,666,4447,1653,1723
4820429,462.5,316.125,452.34,333.525,773,4249,663,4449,1655,1726
4820431,462.66,316.5,452.5,332.625,775,4254,665,4439,1653,1722
4820433,462.66,315.375,452.42,333.9,774,4241,664,4454,1645,1726
4820435,462.66,315.6,453.06,332.85,774,4244,670,4442,1648,1725
4820437,462.98,316.275,452.34,334.125,777,4252,662,4457,1650,1723
4820439,462.74,316.05,452.5,333.975,775,4249,664,4455,1648,1720
4820441,462.98,317.025,452.66,334.125,777,4260,665,4456,1642,1720
4820443,463.06,315.6,451.7,334.275,778,4244,654,4459,1646,1720
4820445,462.5,315.825,452.5,333.9,771,4247,662,4454,1643,1717
4820447,463.06,316.95,451.54,334.5,777,4259,652,4461,1634,1720
4820449,462.98,317.025,452.26,334.35,775,4260,660,4459,1642,1716
4820451,463.14,315.45,452.5,333.375,777,4242,662,4448,1640,1711
4820453,463.14,317.175,451.78,334.2,777,4261,653,4457,1636,1714
4820455,463.3,314.775,452.1,333.825,779,4235,657,4453,1640,1714
4820457,463.06,315.3,452.98,333.6,775,4240,666,4450,1642,1702
4820459,463.06,317.25,451.94,333.975,775,4262,655,4454,1630,1708
4820461,462.5,314.925,452.02,334.425,768,4236,655,4460,1634,1707
4820463,462.9,314.85,452.5,333.525,772,4235,660,4449,1636,1706
4820465,462.98,316.5,452.02,333.975,773,4253,654,4454,1631,1705
4820467,463.3,315.45,451.86,334.875,776,4241,652,4464,1633,1714
4820469,463.38,316.275,451.86,333.6,776,4250,651,4449,1634,1704
4820471,463.06,315.75,452.5,333.45,773,4244,659,4448,1630,1699
4820473,463.22,316.275,452.26,334.8,774,4250,654,4463,1634,1698
4820475,463.54,317.925,452.1,335.175,777,4269,653,4468,1631,1709
4820477,462.98,316.125,451.54,334.35,769,4249,646,4458,1633,1699
4820479,463.06,315.9,451.3,336.075,771,4246,643,4478,1628,1708
4820481,463.22,317.1,451.06,335.4,771,4260,640,4470,1628,1707
4820483,462.66,315.9,451.14,334.05,765,4246,640,4454,1619,1692
4820485,463.22,316.65,451.7,335.25,771,4253,646,4467,1618,1698
4820487,463.06,316.35,451.78,334.2,769,4250,646,4455,1619,1690
4820489,463.3,316.5,451.94,333.675,770,4252,647,4449,1618,1691
4820491,462.9,316.725,451.7,334.8,766,4254,644,4462,1616,1692
4820493,463.14,316.95,451.38,334.65,767,4256,640,4459,1613,1692
4820495,463.7,316.65,452.1,334.275,773,4253,648,4455,1617,1688
4820497,463.78,316.725,452.5,335.55,774,4254,651,4469,1612,1687
4820499,463.86,316.8,451.62,335.25,774,4254,641,4466,1616,1690
4820501,464.02,317.55,451.3,335.4,775,4262,637,4468,1611,1684
4820503,463.62,316.275,451.38,336,771,4248,638,4475,1610,1686
4820505,464.02,316.2,451.94,335.85,774,4247,643,4473,1606,1680
4820507,463.78,316.575,451.14,336.525,771,4252,634,4481,1614,1682
4820509,464.18,315.75,451.78,336.75,774,4242,641,4484,1603,1683
4820511,463.94,317.325,451.46,335.925,772,4260,637,4473,1608,1685
4820513,464.42,316.275,452.74,336.6,776,4248,650,4481,1608,1682
4820515,464.18,316.8,450.98,336.525,774,4253,631,4481,1605,1682
4820517,464.02,317.175,451.06,337.95,771,4258,631,4496,1605,1679
4820519,464.34,317.175,451.78,336.6,775,4258,639,4481,1606,1681
4820521,464.9,317.25,452.42,336.975,780,4258,645,4485,1603,1675
4820523,464.26,317.1,452.34,337.65,774,4257,644,4493,1595,1675
4820525,464.74,317.1,451.62,336.75,778,4257,636,4482,1598,1678
4820527,464.98,317.025,452.26,337.275,781,4256,643,4489,1599,1672
4820529,464.74,316.65,451.94,337.65,778,4251,640,4493,1598,1670
4820531,463.94,317.775,451.46,337.875,769,4264,634,4495,1604,1678
4820533,464.5,317.4,451.62,338.1,775,4261,635,4498,1598,1672
4820535,464.98,316.725,452.18,337.95,780,4252,642,4497,1600,1677
4820537,464.66,318.375,451.78,337.65,777,4271,637,4493,1599,1672
4820539,464.98,317.1,452.02,338.025,780,4257,640,4497,1595,1669
4820541,464.98,317.175,451.38,339.225,780,4258,632,4512,1593,1669
4820543,464.42,318.375,451.46,339,773,4271,634,4509,1588,1670
4820545,465.06,317.7,451.7,338.775,780,4265,636,4506,1594,1669
4820547,464.82,318.375,451.22,339.525,778,4272,631,4516,1596,1671
4820549,464.82,317.7,452.42,338.7,778,4265,643,4506,1592,1669
4820551,464.9,317.925,451.78,339.3,779,4267,637,4513,1593,1666
4820553,464.66,316.8,451.94,339.45,776,4255,639,4515,1586,1668
4820555,464.82,317.4,451.38,339.45,778,4262,632,4515,1586,1667
4820557,464.98,318.15,451.22,339.675,780,4271,631,4518,1589,1668
4820559,465.22,317.325,451.86,339.675,782,4261,638,4518,1584,1669
4820561,464.74,318.975,450.9,340.05,777,4281,628,4523,1579,1671
4820563,464.58,317.775,451.54,339.225,776,4267,634,4514,1591,1668
4820565,464.58,317.85,451.78,339.3,776,4268,637,4515,1586,1667
4820567,464.5,318.675,451.94,339.075,774,4278,639,4513,1586,1664
4820569,464.5,317.475,450.82,339.45,774,4265,626,4518,1576,1666
4820571,464.42,317.775,451.78,338.775,774,4268,637,4510,1576,1660
4820573,464.98,317.85,451.78,339.15,780,4270,637,4515,1580,1661
4820575,464.98,317.1,450.98,340.8,780,4261,628,4534,1582,1671
4820577,464.82,317.55,450.74,339.3,779,4267,626,4518,1580,1667
4820579,465.3,317.475,451.54,338.775,784,4267,634,4512,1580,1661
4820581,464.9,317.175,451.54,338.775,779,4264,635,4512,1580,1658
4820583,464.58,316.35,451.46,339.525,776,4255,634,4521,1570,1660
4820585,464.74,317.55,451.06,339.075,777,4269,629,4516,1578,1658
4820587,464.82,315.9,451.3,339.225,778,4250,631,4518,1573,1660
4820589,464.02,316.425,450.66,339.45,770,4257,625,4521,1569,1653
4820591,465.06,315.6,451.14,338.55,780,4247,630,4511,1572,1651
4820593,464.9,316.95,452.02,337.725,779,4264,640,4503,1568,1649
4820595,464.5,317.475,451.06,338.325,774,4270,629,4510,1567,1651
4820597,464.74,316.425,451.14,338.175,776,4258,629,4509,1568,1652
4820599,464.18,316.5,451.86,338.475,771,4259,638,4512,1568,1648
4820601,464.34,318.45,450.66,340.125,773,4282,624,4532,1561,1653
4820603,465.06,316.575,451.7,339.525,780,4261,636,4525,1573,1650
4820605,464.58,316.5,451.7,339.225,775,4261,635,4522,1561,1647
4820607,464.98,318.375,451.46,339.975,779,4282,633,4531,1564,1648
4820609,465.14,318.6,451.46,339.675,781,4286,632,4528,1565,1643
4820611,464.02,317.55,451.06,339.525,768,4273,628,4527,1561,1646
4820613,464.98,319.425,451.46,339.9,779,4296,632,4532,1561,1648
4820615,464.66,318.9,451.94,339.975,775,4290,637,4533,1554,1643
4820617,464.5,317.85,451.94,339.45,773,4279,637,4528,1555,1645
4820619,463.86,318.525,452.5,340.35,766,4287,643,4538,1555,1642
4820621,464.9,318.825,451.3,339.825,777,4291,630,4533,1556,1642
4820623,464.74,319.5,451.94,339.9,776,4299,636,4533,1559,1643
4820625,464.66,319.65,452.42,339.675,774,4302,642,4533,1559,1639
4820627,464.74,318.9,452.34,339.45,775,4293,641,4529,1556,1644
4820629,464.5,319.05,452.02,339.45,772,4297,637,4531,1550,1638
4820631,464.74,318.9,452.42,339.75,775,4295,642,4535,1550,1641
4820633,465.3,319.05,451.62,340.05,780,4297,633,4539,1555,1641
4820635,464.26,319.5,451.54,340.05,770,4302,631,4539,1558,1638
4820637,464.82,319.725,452.1,339.675,775,4306,637,4536,1555,1639
4820639,464.74,319.125,451.46,339.45,774,4300,630,4533,1552,1640
4820641,464.18,319.2,451.22,339.675,768,4301,627,4537,1550,1637
4820643,464.5,318.525,451.62,340.35,771,4294,632,4544,1549,1636
4820645,464.34,319.65,451.3,340.425,769,4307,628,4546,1555,1638
4820647,463.62,319.35,451.3,339.975,761,4304,628,4541,1553,1637
4820649,464.1,319.2,451.78,340.425,765,4303,632,4547,1553,1635
4820651,463.54,320.1,451.06,340.125,759,4313,625,4544,1552,1635
