Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4203942,787.46,219.3,767.86,222.225,3951,4354,3742,4369,1442,1571
4203944,787.3,219,768.66,222.6,3949,4351,3751,4374,1442,1568
4203946,788.1,218.475,768.1,222.6,3961,4342,3748,4371,1441,1570
4203948,787.7,217.2,768.82,223.125,3957,4328,3755,4377,1442,1567
4203950,787.78,218.775,768.98,221.7,3962,4343,3761,4358,1438,1572
4203952,787.86,218.475,769.54,221.4,3962,4339,3767,4355,1437,1565
4203954,788.18,216.9,769.46,220.575,3970,4319,3770,4343,1439,1567
4203956,787.86,218.25,769.46,219.675,3967,4333,3771,4333,1432,1564
4203958,788.34,217.2,769.14,220.125,3976,4320,3772,4335,1425,1565
4203960,788.74,216.675,769.94,220.5,3980,4314,3779,4340,1430,1563
4203962,787.54,218.025,769.78,219.75,3971,4325,3782,4328,1424,1561
4203964,788.02,217.125,770.02,219.675,3977,4316,3785,4328,1427,1562
4203966,788.18,217.5,770.18,220.425,3982,4317,3791,4333,1424,1562
4203968,788.5,217.65,770.42,220.65,3986,4318,3793,4336,1422,1571
4203970,788.66,217.5,770.5,220.575,3992,4315,3798,4332,1423,1575
4203972,787.46,218.25,771.38,220.8,3979,4322,3807,4335,1430,1561
4203974,787.46,218.775,770.58,221.475,3983,4325,3803,4340,1430,1568
4203976,789.06,218.175,771.46,220.725,4000,4320,3812,4333,1432,1566
4203978,787.7,220.2,771.38,222.525,3988,4339,3815,4350,1427,1564
4203980,788.26,220.125,771.54,222.525,3994,4338,3816,4350,1426,1569
4203982,787.78,219.6,772.1,221.85,3993,4330,3826,4341,1425,1568
4203984,788.42,219.6,771.22,223.875,4000,4330,3816,4363,1429,1564
4203986,788.02,220.425,771.46,222.75,4000,4338,3823,4348,1424,1571
4203988,787.78,221.25,771.46,223.5,3997,4346,3823,4357,1418,1569
4203990,787.86,220.875,771.54,224.925,4001,4340,3827,4371,1411,1567
4203992,788.42,221.325,771.38,224.1,4008,4346,3825,4362,1416,1567
4203994,787.54,222.375,770.98,225.075,4001,4355,3824,4370,1415,1571
4203996,787.94,222.225,771.62,225.675,4005,4353,3831,4378,1412,1566
4203998,788.34,222.9,770.98,223.8,4013,4360,3828,4354,1414,1568
4204000,787.94,222.3,770.42,224.7,4009,4353,3822,4364,1414,1567
4204002,786.98,222.9,771.14,225.975,4002,4357,3832,4377,1413,1557
4204004,788.42,222.9,771.3,224.7,4017,4358,3834,4363,1413,1565
4204006,786.9,223.35,770.9,224.775,4004,4360,3833,4362,1409,1565
4204008,787.46,222.525,771.46,226.05,4010,4352,3839,4377,1409,1559
4204010,787.14,222.975,771.3,224.775,4009,4355,3841,4361,1408,1563
4204012,788.02,221.175,771.14,223.875,4019,4335,3839,4351,1408,1569
4204014,787.94,222.675,771.38,225.3,4021,4351,3844,4365,1405,1567
4204016,787.22,221.85,772.1,223.65,4013,4341,3852,4347,1408,1560
4204018,787.46,221.475,771.06,224.025,4018,4335,3844,4349,1405,1567
4204020,787.54,222.45,771.54,224.325,4019,4346,3848,4353,1410,1567
4204022,786.5,220.95,771.3,223.125,4011,4327,3849,4338,1408,1563
4204024,788.02,222.15,771.38,221.85,4027,4342,3850,4323,1411,1565
4204026,788.1,221.025,772.02,222.225,4030,4327,3859,4327,1408,1564
4204028,788.02,221.7,772.02,222.45,4029,4335,3859,4329,1413,1561
4204030,787.06,221.4,771.3,221.1,4021,4328,3853,4311,1407,1562
4204032,786.58,221.25,771.46,221.85,4016,4326,3855,4319,1401,1556
4204034,787.3,221.775,772.26,221.175,4025,4331,3866,4311,1399,1557
4204036,786.82,220.725,772.1,220.8,4021,4319,3864,4306,1405,1557
4204038,786.9,220.425,770.9,220.8,4023,4314,3853,4303,1407,1562
4204040,787.06,221.025,771.62,220.575,4025,4320,3860,4302,1401,1552
4204042,787.22,220.65,771.38,222.3,4028,4314,3860,4318,1403,1560
4204044,787.3,220.575,770.9,220.05,4030,4313,3855,4293,1407,1555
4204046,787.06,220.875,770.18,220.95,4028,4314,3849,4300,1401,1555
4204048,785.94,221.85,770.58,222,4016,4324,3853,4312,1404,1558
4204050,786.26,221.25,770.42,221.025,4021,4315,3852,4299,1398,1557
4204052,786.42,222,771.38,222.975,4022,4323,3862,4321,1400,1557
4204054,784.82,222.9,771.3,222.15,4007,4330,3863,4310,1400,1557
4204056,786.42,222.225,771.3,221.925,4024,4324,3863,4307,1397,1553
4204058,786.34,222.975,771.86,221.25,4023,4330,3870,4297,1396,1552
4204060,785.54,222.825,771.06,223.125,4015,4327,3861,4318,1395,1551
4204062,785.94,222.3,771.46,221.475,4021,4319,3867,4298,1388,1547
4204064,786.26,221.7,771.38,223.35,4024,4313,3865,4319,1389,1546
4204066,785.7,223.125,771.62,223.2,4019,4326,3869,4315,1389,1543
4204068,785.62,222.75,771.7,222.9,4018,4322,3870,4311,1391,1543
4204070,785.46,223.575,771.62,222.75,4017,4329,3869,4308,1392,1547
4204072,786.18,222.825,771.78,221.55,4025,4322,3872,4295,1395,1550
4204074,785.46,222.825,772.42,221.1,4017,4319,3879,4288,1393,1550
4204076,786.34,223.05,772.42,219.975,4027,4322,3879,4276,1382,1548
4204078,786.02,223.125,771.7,221.1,4024,4320,3871,4285,1383,1548
4204080,785.54,221.7,772.98,218.85,4019,4304,3885,4261,1381,1537
4204082,786.74,222,772.18,219.375,4032,4306,3877,4265,1382,1538
4204084,786.58,221.25,770.9,217.125,4030,4298,3864,4238,1378,1537
4204086,786.42,220.575,771.54,220.275,4029,4288,3871,4272,1375,1538
4204088,786.82,220.95,771.54,218.85,4033,4293,3871,4256,1378,1539
4204090,786.66,220.575,771.94,218.775,4031,4286,3876,4254,1379,1534
4204092,786.58,219.975,770.5,216.75,4031,4280,3861,4230,1377,1525
4204094,785.78,220.275,770.34,218.7,4023,4281,3859,4249,1372,1532
4204096,786.1,220.425,770.74,218.1,4026,4283,3864,4243,1371,1536
4204098,785.06,220.125,771.94,216.825,4015,4277,3877,4229,1373,1532
4204100,785.46,220.65,769.62,217.275,4019,4283,3852,4231,1370,1532
4204102,784.82,219.6,769.94,217.5,4012,4268,3855,4233,1370,1534
4204104,785.54,218.85,770.98,218.25,4020,4261,3866,4242,1373,1529
4204106,785.7,219,770.42,216.75,4021,4261,3860,4223,1363,1526
4204108,786.02,219.3,769.78,217.5,4025,4265,3853,4230,1365,1533
4204110,786.18,219.15,770.34,218.775,4026,4261,3858,4244,1366,1535
4204112,785.94,219.6,770.5,216.9,4023,4267,3860,4223,1363,1525
4204114,786.42,219.975,771.06,218.4,4028,4269,3865,4239,1366,1528
4204116,786.02,219.225,770.74,217.65,4024,4260,3862,4230,1361,1536
4204118,786.26,220.35,770.66,219.45,4025,4272,3860,4249,1362,1531
4204120,786.5,220.5,770.5,217.575,4027,4274,3858,4227,1365,1526
4204122,786.74,220.725,771.7,218.475,4029,4276,3870,4237,1359,1529
4204124,786.42,221.85,771.3,219.525,4026,4288,3865,4249,1363,1533
4204126,785.46,221.85,771.54,217.125,4015,4286,3868,4222,1366,1523
4204128,786.66,222.675,771.78,218.7,4027,4296,3870,4240,1364,1534
4204130,785.46,223.425,770.9,219.75,4014,4303,3860,4250,1361,1523
4204132,786.1,222.15,771.62,217.425,4021,4290,3868,4225,1359,1516
4204134,785.62,222.9,772.5,218.775,4015,4298,3876,4241,1362,1522
4204136,785.06,223.65,772.1,222.15,4009,4306,3871,4277,1363,1528
4204138,786.82,223.05,772.42,221.85,4027,4301,3873,4275,1362,1522
4204140,786.1,223.5,771.62,219.75,4019,4305,3865,4251,1367,1520
4204142,786.42,225,773.46,223.2,4021,4323,3883,4291,1367,1522
4204144,785.94,223.95,772.02,221.775,4016,4310,3869,4274,1370,1527
4204146,785.3,224.475,771.3,222.6,4009,4316,3860,4283,1366,1525
4204148,785.54,224.55,772.74,221.175,4011,4317,3876,4268,1366,1516
4204150,786.1,224.775,772.42,222,4016,4322,3871,4279,1361,1521
4204152,785.38,224.25,771.86,220.8,4008,4316,3865,4265,1358,1515
4204154,785.94,224.325,771.94,222.45,4014,4318,3865,4285,1356,1520
4204156,786.02,224.7,770.58,220.95,4015,4323,3851,4267,1358,1518
4204158,785.3,224.475,771.06,222.075,4006,4321,3855,4282,1354,1521
4204160,785.38,224.7,770.58,223.95,4007,4324,3850,4302,1359,1517
4204162,784.74,224.25,770.1,222.45,4000,4320,3844,4287,1359,1519
4204164,784.98,223.725,770.02,219.15,4002,4314,3844,4250,1356,1517
4204166,785.54,223.875,770.5,220.575,4007,4318,3848,4269,1355,1519
4204168,784.66,223.725,770.02,218.775,3998,4316,3843,4248,1355,1520
4204170,784.9,224.4,769.94,222.075,4000,4325,3841,4286,1355,1512
4204172,784.26,224.4,768.18,220.2,3992,4324,3823,4264,1360,1516
4204174,784.5,224.1,768.82,219.75,3994,4323,3828,4261,1359,1510
4204176,783.46,222.975,769.06,220.725,3983,4310,3831,4272,1354,1512
4204178,783.78,224.25,768.26,219.75,3985,4326,3821,4262,1359,1521
4204180,783.86,223.125,768.74,219.3,3986,4314,3826,4258,1357,1518
4204182,784.18,223.8,769.86,222.9,3988,4324,3836,4301,1353,1513
4204184,786.02,224.7,770.1,221.175,4008,4335,3839,4282,1356,1523
4204186,789.54,222.675,773.78,221.25,4044,4318,3877,4288,1350,1516
4204188,793.46,220.35,780.34,221.7,4086,4296,3946,4299,1358,1515
4204190,800.5,218.325,786.66,215.475,4160,4282,4014,4238,1347,1516
4204192,805.78,211.425,792.42,211.875,4217,4210,4075,4203,1329,1513
4204194,810.66,201.15,799.78,204.6,4268,4102,4153,4131,1335,1507
4204196,815.78,192.3,804.82,195.6,4324,4009,4207,4036,1330,1506
4204198,820.66,185.4,808.98,182.475,4374,3940,4251,3897,1321,1506
4204200,823.38,178.125,809.94,170.325,4403,3862,4263,3766,1306,1501
4204202,826.82,171.675,811.46,163.2,4439,3796,4278,3691,1296,1489
4204204,830.26,164.775,812.02,157.05,4476,3724,4284,3625,1292,1482
4204206,832.34,160.65,811.46,149.475,4496,3684,4278,3545,1282,1470
4204208,834.1,158.325,812.5,145.5,4515,3660,4290,3503,1279,1458
4204210,836.58,154.275,813.22,143.925,4540,3621,4296,3489,1273,1460
4204212,837.62,154.575,813.94,145.2,4551,3625,4303,3503,1276,1466
4204214,839.94,153.9,813.54,143.175,4574,3623,4298,3485,1274,1467
4204216,838.66,157.05,813.54,144.975,4561,3656,4297,3504,1282,1466
4204218,839.86,158.025,812.9,147.825,4571,3671,4289,3538,1281,1460
4204220,839.7,160.425,812.26,150.825,4570,3697,4283,3570,1277,1469
4204222,838.82,161.4,812.5,152.625,4560,3711,4283,3593,1275,1464
4204224,838.82,162.3,813.22,153.6,4559,3721,4291,3604,1281,1479
4204226,838.18,162,812.98,155.025,4552,3720,4288,3624,1281,1484
4204228,838.1,162.6,813.3,155.925,4551,3728,4291,3634,1284,1485
4204230,838.82,162.075,813.7,155.55,4558,3727,4294,3634,1286,1488
4204232,837.7,161.55,813.94,154.725,4546,3720,4297,3626,1284,1490
4204234,838.34,161.85,815.7,154.725,4552,3728,4315,3632,1284,1489
4204236,837.78,161.1,815.14,155.25,4547,3720,4308,3636,1289,1491
4204238,839.14,161.025,815.14,154.5,4560,3724,4308,3633,1289,1489
4204240,838.9,161.175,816.42,153.675,4557,3726,4321,3626,1292,1489
4204242,839.3,159.3,815.94,153.6,4561,3711,4315,3629,1298,1488
4204244,838.26,160.65,815.54,153.3,4549,3724,4311,3626,1293,1489
4204246,838.66,160.875,815.94,154.95,4554,3733,4315,3649,1293,1490
4204248,838.58,160.875,815.62,153.975,4552,3732,4312,3638,1290,1492
4204250,838.9,159.825,815.86,154.125,4555,3728,4313,3646,1290,1488
4204252,839.62,159.9,816.18,154.125,4563,3729,4316,3646,1288,1491
4204254,839.54,159.675,816.58,153.975,4562,3732,4320,3651,1289,1490
4204256,839.46,160.2,816.5,153.9,4560,3738,4319,3650,1282,1489
4204258,839.14,160.425,816.34,153.675,4557,3746,4317,3653,1288,1486
4204260,838.98,159.6,816.34,153,4555,3737,4318,3646,1291,1490
4204262,838.82,160.05,816.58,152.625,4553,3747,4320,3648,1284,1492
4204264,838.66,160.725,816.18,153.3,4551,3755,4315,3655,1289,1489
4204266,838.02,160.5,815.94,152.7,4544,3758,4312,3654,1293,1489
4204268,838.34,160.2,816.9,153.45,4548,3754,4322,3663,1291,1490
4204270,837.7,160.8,817.06,151.35,4540,3766,4323,3646,1295,1496
4204272,838.18,161.25,816.9,152.7,4545,3772,4321,3661,1292,1491
4204274,837.54,162.3,817.06,152.625,4538,3789,4323,3666,1287,1492
4204276,837.46,161.325,816.74,152.175,4537,3778,4319,3661,1295,1493
4204278,837.62,161.325,816.26,152.775,4537,3785,4313,3673,1287,1489
4204280,837.46,162.45,817.7,153.45,4536,3797,4328,3682,1297,1492
4204282,837.78,161.4,816.98,153,4538,3792,4319,3683,1294,1492
4204284,837.7,163.35,817.06,151.95,4537,3813,4320,3672,1293,1496
4204286,837.7,163.575,817.62,152.7,4536,3823,4325,3687,1295,1496
4204288,837.78,164.85,817.38,154.05,4537,3837,4323,3702,1300,1495
4204290,836.18,164.925,817.54,153.225,4519,3842,4323,3699,1295,1496
4204292,837.14,165.075,817.14,154.5,4529,3845,4319,3713,1300,1496
4204294,837.06,165.675,817.38,155.175,4527,3858,4320,3727,1300,1497
4204296,836.42,166.875,816.34,155.625,4520,3870,4309,3731,1298,1500
4204298,835.94,166.95,817.38,156.375,4514,3877,4319,3747,1302,1500
4204300,836.1,167.175,816.74,158.325,4516,3881,4312,3767,1303,1502
4204302,834.9,168.45,816.26,158.325,4502,3900,4305,3773,1305,1502
4204304,835.06,169.725,815.94,161.1,4504,3914,4301,3804,1310,1502
4204306,834.74,169.95,816.34,159.675,4498,3924,4305,3795,1309,1501
4204308,834.42,171.15,816.42,160.8,4495,3936,4306,3807,1315,1502
4204310,833.86,170.925,815.22,161.1,4487,3941,4291,3817,1310,1500
4204312,833.14,172.05,815.22,162.075,4480,3952,4291,3828,1311,1503
4204314,832.98,171.15,815.3,163.725,4477,3949,4290,3853,1310,1510
4204316,833.3,172.575,815.46,164.775,4479,3965,4292,3865,1314,1511
4204318,832.9,172.425,815.46,163.275,4474,3971,4291,3855,1311,1508
4204320,832.18,172.275,815.46,166.5,4466,3968,4290,3890,1314,1522
4204322,832.34,173.4,814.9,166.95,4467,3988,4283,3902,1310,1523
4204324,830.98,173.925,815.54,166.95,4453,3992,4290,3903,1316,1517
4204326,831.3,173.85,814.82,167.4,4455,3999,4281,3914,1316,1512
4204328,830.58,173.85,815.06,167.775,4447,3998,4284,3918,1317,1518
4204330,830.34,172.95,813.94,166.05,4443,3995,4270,3905,1320,1519
4204332,830.5,173.625,813.54,168.375,4445,4003,4266,3930,1319,1521
4204334,830.1,171.975,814.18,167.475,4440,3990,4272,3927,1324,1525
4204336,829.54,171.525,813.78,166.65,4434,3985,4268,3918,1326,1526
4204338,830.02,170.775,813.7,168,4438,3982,4266,3938,1327,1525
4204340,829.78,170.625,813.78,167.175,4436,3980,4267,3929,1325,1530
4204342,829.46,170.1,814.26,166.95,4432,3979,4271,3931,1326,1528
4204344,829.7,169.125,813.94,167.775,4434,3968,4268,3940,1325,1527
4204346,830.5,169.275,814.26,166.875,4442,3975,4271,3934,1327,1528
4204348,830.34,167.25,814.5,166.05,4441,3952,4273,3925,1323,1528
4204350,829.62,167.025,814.98,167.25,4433,3953,4278,3942,1328,1520
4204352,830.74,166.8,815.06,163.35,4444,3951,4279,3900,1322,1525
4204354,830.66,164.925,814.98,163.65,4444,3933,4278,3904,1324,1529
4204356,831.06,164.925,814.9,164.025,4448,3933,4278,3909,1324,1530
4204358,832.02,164.475,815.62,162.525,4458,3930,4285,3894,1319,1523
4204360,832.58,163.65,815.22,160.35,4465,3921,4282,3870,1321,1523
4204362,833.38,163.875,816.18,160.2,4473,3924,4292,3869,1319,1522
4204364,834.58,162.75,817.14,160.65,4486,3913,4302,3875,1323,1530
4204366,834.74,162.45,817.14,157.575,4489,3909,4303,3840,1321,1529
4204368,834.58,162.675,817.3,157.875,4486,3911,4304,3844,1321,1528
4204370,836.26,160.125,818.9,156.075,4505,3883,4322,3823,1324,1524
4204372,836.82,160.125,819.46,156.825,4511,3883,4328,3832,1327,1532
4204374,838.02,158.775,820.58,154.2,4524,3866,4340,3801,1327,1525
4204376,838.34,157.35,820.26,155.325,4527,3851,4337,3813,1322,1530
4204378,838.98,156.75,820.82,153.6,4535,3841,4343,3791,1319,1529
4204380,839.3,155.925,821.06,151.8,4538,3832,4346,3771,1321,1530
4204382,839.62,155.625,820.82,154.275,4542,3825,4344,3793,1320,1529
4204384,840.66,153.675,821.7,152.7,4553,3804,4353,3777,1321,1531
4204386,840.58,153.975,821.62,151.575,4553,3802,4353,3759,1326,1533
4204388,841.06,152.85,822.1,151.65,4558,3790,4359,3760,1317,1536
4204390,841.06,152.025,821.78,152.4,4559,3775,4356,3762,1321,1531
4204392,841.14,153.075,822.58,150.6,4560,3786,4364,3744,1322,1533
4204394,841.62,151.35,822.98,152.25,4565,3761,4368,3755,1327,1535
4204396,841.86,151.575,822.34,151.575,4567,3765,4362,3748,1326,1539
4204398,841.14,151.5,822.26,151.725,4559,3757,4360,3742,1326,1535
4204400,840.42,152.175,822.5,152.025,4552,3763,4364,3746,1325,1534
4204402,841.46,151.575,822.26,153.375,4562,3751,4360,3754,1322,1539
4204404,840.66,151.2,821.38,151.875,4554,3746,4351,3737,1326,1539
4204406,840.5,152.175,821.94,153.375,4552,3750,4357,3747,1324,1544
4204408,840.34,151.425,821.3,152.475,4550,3742,4350,3737,1329,1543
4204410,839.78,151.875,821.3,154.125,4543,3740,4348,3749,1333,1547
4204412,839.78,151.575,821.22,154.275,4543,3737,4348,3750,1338,1544
4204414,838.58,153.225,820.34,155.625,4529,3747,4337,3758,1334,1541
4204416,839.22,152.55,820.66,154.05,4536,3741,4340,3741,1333,1549
4204418,837.22,154.725,819.78,154.275,4513,3758,4329,3738,1334,1545
4204420,836.74,154.95,818.02,154.5,4507,3760,4310,3738,1329,1547
4204422,836.42,155.25,818.26,155.85,4502,3758,4310,3748,1339,1551
4204424,834.1,155.025,817.54,155.025,4477,3753,4303,3739,1343,1546
4204426,834.66,155.925,817.3,157.275,4480,3759,4297,3759,1337,1552
4204428,833.86,157.2,817.3,157.275,4471,3772,4297,3759,1344,1553
4204430,832.66,158.7,816.5,158.1,4455,3783,4285,3763,1347,1559
4204432,831.86,158.025,814.98,156.825,4447,3776,4269,3748,1347,1552
4204434,831.86,158.55,815.14,160.5,4442,3778,4266,3785,1346,1553
4204436,831.14,157.275,815.22,161.025,4434,3763,4267,3791,1353,1559
4204438,833.86,156.225,818.02,159.075,4458,3751,4291,3769,1358,1564
4204440,836.98,154.875,820.1,158.175,4492,3740,4314,3761,1358,1565
4204442,843.14,151.275,826.34,157.2,4552,3703,4374,3753,1358,1562
4204444,847.86,146.4,832.58,154.2,4601,3654,4440,3726,1349,1567
4204446,853.62,142.8,839.06,151.2,4656,3618,4503,3697,1339,1563
4204448,860.18,137.4,844.9,143.25,4726,3565,4565,3616,1335,1568
4204450,864.82,133.575,849.46,137.1,4769,3526,4607,3551,1317,1560
4204452,870.1,129.225,852.74,132.45,4823,3484,4642,3504,1312,1546
4204454,873.3,126,855.86,125.175,4851,3451,4668,3427,1304,1545
4204456,873.7,121.725,855.22,118.35,4855,3405,4662,3353,1296,1544
4204458,875.62,117.375,855.46,115.8,4870,3358,4659,3325,1291,1540
4204460,877.38,112.875,854.34,110.7,4888,3312,4647,3269,1279,1533
4204462,878.66,111.975,855.14,108.375,4895,3303,4650,3245,1280,1532
4204464,878.1,109.8,854.26,107.25,4890,3279,4640,3231,1287,1538
4204466,878.5,109.65,853.46,108,4888,3278,4627,3239,1286,1534
4204468,878.18,111.225,852.1,108.075,4884,3294,4612,3239,1280,1532
4204470,878.34,113.475,851.22,108.6,4881,3318,4598,3243,1277,1532
4204472,877.22,114.15,852.1,111.225,4869,3324,4607,3272,1287,1539
4204474,877.38,115.725,852.42,113.7,4866,3341,4605,3299,1290,1548
4204476,876.34,117.675,851.22,112.95,4855,3362,4592,3290,1286,1549
4204478,876.82,117.9,852.82,114.75,4854,3365,4604,3311,1291,1551
4204480,877.14,117.825,853.54,114.825,4858,3364,4612,3312,1293,1558
4204482,877.38,119.85,854.42,114.975,4856,3387,4616,3316,1296,1550
4204484,876.66,118.65,855.22,116.475,4849,3374,4624,3332,1297,1560
4204486,877.62,118.425,855.3,114.975,4854,3372,4621,3317,1300,1553
4204488,877.3,120.45,854.82,114.675,4851,3394,4616,3313,1300,1553
4204490,877.62,121.05,856.82,115.125,4851,3402,4633,3320,1304,1552
4204492,878.26,120.975,856.58,115.875,4857,3402,4631,3328,1306,1558
4204494,878.18,121.125,856.34,115.125,4853,3404,4625,3321,1305,1553
4204496,877.94,121.725,857.22,115.725,4851,3410,4634,3328,1303,1558
4204498,878.66,121.05,857.46,117.3,4855,3404,4634,3346,1312,1556
4204500,877.94,122.325,858.1,116.025,4848,3418,4640,3333,1304,1551
4204502,880.02,121.275,858.9,116.025,4867,3409,4646,3335,1308,1561
4204504,879.78,120.3,858.98,114.9,4865,3399,4647,3323,1313,1567
4204506,879.86,119.55,859.14,114.6,4864,3391,4647,3321,1306,1562
4204508,879.62,119.175,858.18,115.125,4862,3387,4637,3326,1308,1562
4204510,879.94,117.9,859.86,114.75,4864,3375,4654,3324,1309,1563
4204512,880.18,116.625,860.34,113.55,4866,3362,4659,3312,1315,1566
4204514,880.1,116.85,859.94,113.625,4865,3365,4655,3314,1309,1570
4204516,879.94,116.025,860.66,112.8,4863,3356,4662,3305,1309,1564
4204518,880.82,114,860.74,112.125,4872,3336,4663,3299,1314,1560
4204520,881.14,113.175,861.22,110.925,4876,3327,4668,3287,1311,1565
4204522,880.66,112.95,860.58,113.25,4872,3325,4663,3312,1312,1563
4204524,880.74,112.2,861.46,112.575,4873,3318,4671,3305,1314,1565
4204526,881.46,113.25,861.22,111.525,4882,3331,4670,3295,1305,1561
4204528,881.3,112.875,862.02,112.35,4880,3327,4679,3304,1315,1570
4204530,880.9,109.8,862.18,112.95,4878,3294,4683,3312,1322,1567
4204532,881.38,111.525,861.46,112.875,4884,3313,4675,3311,1321,1573
4204534,882.34,111.6,862.58,114.45,4896,3316,4690,3329,1318,1573
4204536,883.22,110.625,863.3,114.675,4905,3306,4697,3333,1329,1578
4204538,882.5,113.1,862.82,114.675,4901,3334,4695,3334,1332,1578
4204540,882.9,114,863.22,113.925,4905,3344,4700,3326,1324,1580
