Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6775691,440.58,405.375,438.02,344.55,-1194,5834,-1259,5129,878,1235
6775693,438.66,401.775,439.54,341.025,-1218,5794,-1245,5088,895,1253
6775695,438.1,397.05,440.26,332.625,-1227,5738,-1243,4991,919,1281
6775697,438.74,389.4,439.62,330.975,-1225,5649,-1251,4973,943,1298
6775699,437.7,385.275,441.86,331.05,-1239,5601,-1227,4972,962,1331
6775701,434.98,381.45,441.94,328.725,-1272,5559,-1229,4946,973,1344
6775703,435.62,374.475,441.86,316.05,-1269,5478,-1237,4801,994,1344
6775705,436.74,370.575,442.18,311.925,-1259,5431,-1236,4754,1010,1346
6775707,436.9,368.25,443.54,311.1,-1259,5404,-1222,4743,1021,1359
6775709,434.34,364.5,443.78,309.3,-1289,5363,-1221,4723,1027,1410
6775711,435.94,361.65,444.98,308.475,-1274,5329,-1209,4712,1044,1410
6775713,435.78,357.75,444.02,301.275,-1278,5284,-1224,4631,1058,1395
6775715,434.02,353.1,443.86,308.4,-1300,5232,-1222,4712,1070,1410
6775717,435.94,351.9,444.66,308.1,-1281,5216,-1214,4707,1070,1410
6775719,433.94,350.475,443.78,302.625,-1303,5201,-1226,4646,1082,1392
6775721,433.46,348.9,443.62,311.925,-1309,5183,-1223,4752,1086,1362
6775723,433.62,342.9,443.54,311.85,-1311,5114,-1224,4751,1107,1358
6775725,433.86,338.475,443.62,313.35,-1312,5063,-1223,4768,1117,1361
6775727,434.82,335.625,443.22,314.55,-1304,5029,-1226,4782,1129,1358
6775729,434.26,335.025,443.94,313.05,-1310,5023,-1220,4764,1142,1358
6775731,433.62,334.05,442.74,314.025,-1318,5012,-1232,4776,1139,1359
6775733,434.1,333.525,443.3,314.175,-1314,5005,-1227,4777,1146,1359
6775735,434.82,327.225,443.38,312.6,-1309,4932,-1226,4758,1170,1362
6775737,434.82,326.4,443.22,312.375,-1310,4923,-1229,4756,1169,1371
6775739,434.9,323.775,444.58,316.95,-1311,4893,-1211,4807,1176,1378
6775741,435.06,322.875,445.78,316.8,-1310,4882,-1199,4804,1182,1385
6775743,434.9,321.825,444.34,317.625,-1312,4870,-1214,4814,1184,1388
6775745,434.82,321.9,445.46,317.175,-1313,4871,-1202,4808,1178,1387
6775747,434.1,321.15,444.74,317.7,-1321,4864,-1210,4815,1178,1386
6775749,434.26,320.925,444.9,317.25,-1320,4860,-1208,4809,1184,1389
6775751,434.98,319.275,446.02,317.55,-1313,4841,-1196,4812,1201,1399
6775753,434.02,318.675,445.54,317.175,-1324,4835,-1202,4808,1196,1395
6775755,435.22,318.525,444.5,316.425,-1311,4832,-1213,4801,1201,1395
6775757,435.06,316.35,445.94,315.375,-1315,4808,-1199,4787,1205,1391
6775759,434.9,316.575,446.34,317.175,-1317,4810,-1194,4808,1201,1397
6775761,434.98,317.55,445.46,317.55,-1316,4821,-1204,4812,1206,1398
6775763,434.34,317.55,444.58,317.025,-1323,4822,-1214,4807,1210,1400
6775765,434.42,316.2,444.42,317.55,-1323,4807,-1215,4813,1211,1404
6775767,433.94,317.775,445.06,317.625,-1327,4825,-1209,4814,1214,1397
6775769,434.18,317.55,443.46,314.025,-1325,4823,-1228,4774,1208,1386
6775771,434.34,316.65,444.98,317.1,-1324,4811,-1209,4808,1210,1405
6775773,433.62,318.6,445.06,316.575,-1330,4835,-1210,4802,1217,1397
6775775,433.54,318.225,444.58,317.325,-1331,4831,-1213,4811,1215,1403
6775777,433.54,318.525,443.78,317.775,-1331,4835,-1222,4817,1214,1408
6775779,434.18,318.525,445.3,316.65,-1324,4834,-1206,4803,1219,1402
6775781,434.34,319.05,444.82,317.85,-1323,4840,-1212,4817,1218,1406
6775783,434.18,319.05,444.34,317.7,-1324,4840,-1216,4816,1218,1411
6775785,434.1,318.9,445.06,317.625,-1326,4839,-1209,4815,1217,1411
6775787,434.1,318.375,444.98,318.15,-1326,4833,-1210,4820,1220,1410
6775789,434.02,319.275,445.06,316.725,-1327,4843,-1211,4805,1222,1406
6775791,434.42,320.1,444.5,318.525,-1322,4853,-1216,4826,1226,1414
6775793,434.58,318.45,445.3,318.75,-1322,4833,-1207,4828,1224,1415
6775795,434.18,321.225,444.74,318.075,-1325,4865,-1214,4820,1228,1420
6775797,434.02,320.625,442.9,314.25,-1327,4859,-1236,4779,1228,1400
6775799,434.02,321.075,443.78,317.25,-1327,4864,-1225,4812,1234,1419
6775801,433.7,320.625,444.42,318.15,-1331,4859,-1218,4822,1239,1423
6775803,433.86,321.45,444.74,318.075,-1329,4868,-1215,4820,1236,1425
6775805,433.94,322.05,445.46,317.775,-1328,4875,-1208,4817,1234,1419
6775807,433.46,321.675,444.34,316.2,-1333,4871,-1220,4799,1238,1417
6775809,433.3,321.6,444.58,317.925,-1335,4870,-1217,4819,1239,1420
6775811,433.7,321.15,444.66,317.925,-1331,4865,-1216,4819,1241,1425
6775813,433.46,321.375,443.06,313.35,-1335,4868,-1237,4768,1238,1403
6775815,433.86,321.075,444.82,317.7,-1330,4864,-1215,4817,1241,1421
6775817,434.18,321.9,444.5,317.925,-1327,4874,-1219,4819,1238,1423
6775819,433.94,320.925,442.98,313.8,-1331,4863,-1238,4774,1241,1406
6775821,433.7,321.675,443.3,315.525,-1333,4871,-1234,4793,1247,1412
6775823,433.94,320.925,444.34,317.25,-1331,4862,-1222,4812,1245,1428
6775825,433.94,319.5,441.86,313.875,-1332,4846,-1251,4775,1239,1415
6775827,433.54,321.15,443.7,314.475,-1336,4866,-1232,4781,1248,1414
6775829,434.1,321.375,442.18,314.7,-1330,4868,-1247,4784,1247,1415
6775831,434.5,321.225,442.1,314.1,-1326,4866,-1249,4778,1247,1411
6775833,433.86,322.2,444.74,317.1,-1332,4877,-1219,4809,1248,1427
6775835,434.42,321.75,444.42,317.625,-1326,4871,-1223,4816,1246,1431
6775837,434.42,320.325,442.26,314.25,-1328,4855,-1248,4779,1245,1418
6775839,434.18,320.85,444.34,317.25,-1330,4861,-1224,4811,1251,1432
6775841,434.42,321,442.5,314.7,-1327,4863,-1245,4785,1248,1416
6775843,433.78,321.525,442.26,314.925,-1334,4869,-1248,4787,1249,1425
6775845,434.9,322.575,444.02,318.075,-1321,4880,-1227,4821,1251,1437
6775847,434.42,321.75,441.94,315.075,-1327,4872,-1251,4789,1254,1430
6775849,434.9,322.95,443.78,318.3,-1322,4885,-1230,4824,1254,1440
6775851,434.1,321.375,442.42,316.2,-1331,4867,-1246,4801,1257,1427
6775853,434.42,321.225,441.86,316.05,-1329,4866,-1253,4800,1255,1434
6775855,434.9,321.375,443.54,319.95,-1323,4867,-1232,4843,1255,1451
6775857,434.1,321.975,442.26,317.7,-1332,4875,-1248,4819,1258,1428
6775859,434.42,321.75,442.1,317.1,-1329,4871,-1250,4812,1262,1433
6775861,434.82,322.65,442.82,321.75,-1324,4882,-1240,4864,1258,1452
6775863,434.26,322.5,443.06,320.325,-1331,4881,-1238,4848,1264,1452
6775865,435.06,322.5,440.66,318.3,-1322,4880,-1265,4827,1262,1438
6775867,434.9,323.1,442.02,318.975,-1324,4887,-1251,4833,1260,1440
6775869,435.14,321.75,442.66,317.4,-1323,4871,-1245,4815,1255,1438
6775871,433.94,321.525,440.74,317.55,-1336,4870,-1265,4818,1264,1441
6775873,433.78,321.3,440.82,318.675,-1338,4867,-1265,4831,1268,1442
6775875,434.18,321.675,441.78,317.925,-1334,4871,-1255,4822,1261,1441
6775877,434.18,322.65,441.46,318.225,-1334,4882,-1259,4826,1269,1446
6775879,433.86,321.6,442.18,319.05,-1338,4870,-1250,4834,1268,1448
6775881,433.86,321.45,441.54,317.4,-1339,4869,-1259,4816,1268,1447
6775883,433.94,321.525,440.18,319.05,-1338,4869,-1273,4836,1279,1450
6775885,434.26,321.525,441.46,317.7,-1335,4869,-1261,4820,1277,1448
6775887,434.42,321.6,441.3,317.025,-1333,4870,-1262,4812,1279,1448
6775889,434.5,321.45,440.58,317.25,-1334,4868,-1271,4815,1277,1457
6775891,434.34,321.975,441.94,317.7,-1335,4874,-1257,4819,1280,1449
6775893,434.66,321.075,440.9,318.3,-1333,4864,-1268,4827,1278,1454
6775895,434.98,323.25,441.38,318.675,-1328,4888,-1263,4830,1286,1459
6775897,435.62,322.65,441.3,317.475,-1322,4880,-1265,4816,1287,1454
6775899,435.38,322.5,442.1,318.15,-1325,4878,-1256,4824,1288,1458
6775901,435.3,323.25,441.38,319.05,-1326,4887,-1264,4834,1289,1456
6775903,436.5,322.125,442.02,318.6,-1314,4873,-1257,4828,1284,1459
6775905,436.1,321.825,440.98,318.675,-1319,4870,-1268,4830,1281,1458
6775907,436.02,322.575,441.86,318.9,-1319,4879,-1259,4832,1285,1464
6775909,436.58,321.975,441.86,319.425,-1314,4871,-1259,4837,1284,1461
6775911,436.1,321.225,441.54,317.475,-1319,4863,-1264,4816,1286,1454
6775913,435.94,322.875,442.1,318.75,-1320,4881,-1257,4829,1287,1455
6775915,436.5,320.55,442.66,316.875,-1315,4854,-1252,4807,1286,1456
6775917,436.1,322.575,441.86,318.375,-1318,4877,-1260,4824,1294,1459
6775919,436.18,322.65,444.18,318.3,-1318,4878,-1235,4822,1293,1475
6775921,436.58,320.325,442.5,317.475,-1315,4851,-1253,4813,1291,1464
6775923,436.74,322.05,442.42,316.5,-1313,4870,-1255,4802,1293,1462
6775925,436.18,322.425,442.18,316.95,-1318,4874,-1257,4807,1293,1458
6775927,436.34,322.05,442.82,316.35,-1317,4870,-1250,4799,1297,1460
6775929,437.06,322.275,441.86,317.1,-1308,4872,-1260,4809,1295,1463
6775931,437.78,321.825,442.18,314.625,-1301,4865,-1258,4780,1292,1472
6775933,437.3,323.475,442.74,315.525,-1305,4884,-1251,4790,1298,1469
6775935,437.06,322.65,441.94,317.925,-1308,4876,-1258,4818,1295,1466
6775937,437.78,321.825,442.42,315.375,-1300,4865,-1255,4788,1297,1470
6775939,437.06,322.5,442.26,316.65,-1307,4874,-1256,4803,1299,1473
6775941,437.38,322.35,442.26,317.325,-1304,4872,-1255,4811,1302,1462
6775943,436.82,321.375,442.58,316.2,-1310,4861,-1252,4798,1301,1468
6775945,437.86,321.45,443.46,317.1,-1299,4861,-1242,4807,1302,1484
6775947,437.7,320.925,442.1,318.3,-1301,4855,-1255,4821,1305,1466
6775949,437.14,321.975,442.18,317.925,-1306,4868,-1255,4817,1304,1463
6775951,437.62,321.825,443.7,317.325,-1302,4865,-1239,4809,1308,1484
6775953,437.38,321.9,443.62,320.4,-1303,4866,-1237,4844,1306,1477
6775955,437.22,322.2,442.26,319.05,-1305,4870,-1253,4830,1312,1471
6775957,437.46,323.1,441.38,318.525,-1302,4880,-1263,4825,1307,1473
6775959,437.38,322.2,442.42,318.9,-1303,4870,-1251,4828,1310,1474
6775961,437.22,322.8,442.42,318.3,-1304,4877,-1252,4821,1310,1469
6775963,437.22,323.625,442.58,318.975,-1304,4886,-1249,4829,1306,1475
6775965,437.14,323.85,442.1,320.625,-1304,4889,-1253,4849,1310,1472
6775967,437.3,323.775,441.78,317.55,-1303,4889,-1258,4814,1311,1476
6775969,436.98,324.225,441.54,319.65,-1306,4895,-1260,4839,1312,1476
6775971,437.22,324.075,441.06,320.7,-1304,4892,-1264,4851,1310,1474
6775973,436.66,324.525,442.82,320.475,-1309,4899,-1245,4848,1318,1475
6775975,437.54,325.65,442.02,320.925,-1298,4911,-1254,4853,1313,1481
6775977,437.3,324.6,441.7,321.75,-1301,4900,-1256,4863,1313,1475
6775979,436.5,324.975,442.66,320.325,-1310,4904,-1247,4847,1319,1477
6775981,437.22,325.875,440.9,321,-1302,4915,-1265,4857,1317,1480
6775983,436.74,327.6,442.18,321.3,-1306,4935,-1252,4859,1326,1482
6775985,436.66,325.725,441.62,322.5,-1308,4915,-1257,4874,1319,1481
6775987,436.66,327,441.14,321.225,-1308,4930,-1263,4859,1326,1485
6775989,436.34,327.6,440.5,322.35,-1311,4937,-1269,4874,1320,1482
6775991,437.3,326.475,441.94,322.05,-1301,4924,-1254,4869,1325,1486
6775993,436.5,327,441.78,322.2,-1310,4932,-1256,4872,1328,1487
6775995,436.5,327.3,440.18,321.45,-1309,4935,-1273,4865,1333,1492
6775997,436.66,328.95,440.5,322.5,-1306,4955,-1269,4878,1336,1492
6775999,436.42,328.05,441.22,321.75,-1309,4944,-1262,4869,1334,1492
6776001,436.42,328.65,440.82,321.675,-1309,4952,-1266,4869,1336,1487
6776003,436.18,327.225,440.5,322.125,-1313,4936,-1270,4874,1333,1495
6776005,436.5,327.3,441.46,320.625,-1310,4937,-1260,4857,1333,1492
6776007,436.82,326.925,440.9,321.075,-1307,4933,-1266,4863,1333,1488
6776009,436.1,326.625,441.14,322.2,-1314,4930,-1264,4875,1332,1491
6776011,435.86,326.7,440.5,321.075,-1317,4931,-1271,4863,1339,1494
6776013,435.94,327.075,440.58,320.55,-1316,4937,-1270,4858,1336,1485
6776015,435.94,328.5,440.66,321.225,-1315,4952,-1270,4865,1340,1494
6776017,436.1,326.55,440.42,321.075,-1315,4930,-1272,4864,1335,1490
6776019,436.02,327.3,440.42,319.2,-1315,4939,-1273,4843,1336,1492
6776021,435.14,327.75,441.78,323.625,-1324,4944,-1256,4892,1343,1502
6776023,435.86,326.325,442.58,322.125,-1318,4927,-1248,4874,1337,1502
6776025,435.22,326.25,439.46,319.65,-1325,4926,-1283,4847,1340,1485
6776027,434.98,325.95,442.26,320.1,-1328,4923,-1254,4850,1339,1511
6776029,435.62,325.05,442.1,319.65,-1322,4911,-1255,4844,1333,1501
6776031,435.46,324.975,441.3,320.625,-1324,4911,-1263,4856,1337,1509
6776033,435.54,325.8,443.06,318.525,-1323,4918,-1246,4830,1335,1514
6776035,436.02,324.75,442.26,319.95,-1318,4906,-1254,4846,1340,1510
6776037,435.54,324.3,442.5,321.075,-1324,4900,-1251,4857,1338,1507
6776039,435.7,324.225,442.02,319.575,-1321,4900,-1256,4841,1337,1513
6776041,435.7,325.2,442.34,318.9,-1322,4909,-1254,4831,1341,1513
6776043,435.22,324.6,442.66,320.325,-1326,4902,-1250,4847,1337,1510
6776045,436.34,322.725,441.06,320.175,-1317,4878,-1268,4845,1338,1510
6776047,436.42,324.525,442.82,320.25,-1314,4898,-1249,4844,1340,1512
6776049,436.18,324.15,442.5,320.775,-1317,4893,-1252,4849,1334,1507
6776051,437.06,323.4,442.5,320.775,-1308,4884,-1251,4849,1340,1505
6776053,436.66,324.3,440.74,317.55,-1312,4892,-1272,4812,1343,1498
6776055,436.42,324.075,443.06,320.7,-1315,4890,-1245,4845,1344,1518
6776057,436.98,324.825,440.5,318.6,-1308,4896,-1274,4822,1340,1493
6776059,436.26,323.475,442.98,320.325,-1317,4880,-1246,4839,1338,1516
6776061,436.26,325.2,442.82,319.875,-1315,4899,-1249,4832,1339,1508
6776063,436.98,324.225,442.82,321,-1308,4887,-1248,4845,1337,1514
6776065,437.7,324.75,442.74,320.85,-1300,4890,-1249,4841,1340,1518
6776067,437.62,324.225,442.74,322.05,-1301,4884,-1248,4855,1345,1507
6776069,437.06,325.875,440.26,319.5,-1306,4901,-1276,4826,1344,1494
6776071,437.78,325.725,442.74,321.9,-1298,4899,-1248,4851,1342,1517
6776073,437.3,325.125,442.34,323.025,-1304,4891,-1252,4863,1344,1512
6776075,437.46,326.25,442.18,320.025,-1301,4904,-1255,4829,1343,1523
6776077,438.34,324.15,441.86,321.15,-1294,4878,-1257,4841,1337,1512
6776079,437.54,325.425,442.5,321.75,-1301,4893,-1251,4847,1343,1516
6776081,438.66,326.475,442.58,322.35,-1288,4903,-1249,4852,1340,1518
6776083,438.02,326.7,440.82,319.35,-1295,4905,-1270,4820,1347,1500
6776085,438.66,326.475,442.18,322.725,-1289,4902,-1253,4856,1352,1513
6776087,437.86,327.15,442.82,321.825,-1297,4909,-1247,4844,1344,1510
6776089,438.26,327.15,442.34,323.775,-1292,4908,-1250,4866,1349,1507
6776091,438.34,326.7,443.3,324.15,-1291,4903,-1240,4870,1355,1513
6776093,437.54,327.9,442.74,322.05,-1299,4917,-1247,4845,1347,1513
6776095,438.26,326.7,443.38,323.1,-1292,4903,-1240,4857,1353,1504
6776097,438.18,327.675,443.54,323.55,-1293,4913,-1237,4862,1348,1511
6776099,438.34,329.475,443.54,324.45,-1289,4933,-1237,4871,1352,1508
6776101,438.82,328.95,442.66,323.55,-1284,4927,-1247,4861,1347,1514
6776103,437.94,328.65,443.54,324.6,-1294,4924,-1237,4873,1346,1510
6776105,438.42,329.325,443.86,324.9,-1289,4930,-1233,4876,1349,1504
6776107,438.74,328.65,443.22,324.6,-1286,4923,-1240,4873,1344,1500
6776109,438.9,329.55,443.06,324.6,-1283,4932,-1241,4872,1344,1502
6776111,438.58,328.875,442.82,323.25,-1287,4925,-1245,4857,1343,1506
6776113,438.66,328.35,441.78,321.45,-1286,4919,-1257,4838,1342,1487
6776115,438.66,328.5,444.42,324.3,-1286,4921,-1227,4867,1341,1502
6776117,439.38,330.6,443.3,324.225,-1277,4944,-1239,4868,1343,1500
6776119,438.5,329.25,443.54,324.525,-1287,4929,-1236,4871,1338,1496
6776121,439.06,329.55,441.3,322.725,-1281,4932,-1261,4853,1341,1489
6776123,439.22,330.225,443.54,323.625,-1279,4940,-1237,4861,1339,1504
6776125,439.38,329.25,442.18,322.575,-1278,4929,-1252,4850,1339,1486
6776127,438.74,329.475,443.06,326.475,-1284,4932,-1240,4894,1333,1497
6776129,438.98,330.75,443.14,325.575,-1281,4946,-1239,4883,1330,1496
6776131,438.82,330.15,441.06,322.875,-1283,4940,-1263,4855,1332,1491
6776133,438.34,331.2,442.58,326.775,-1287,4953,-1244,4898,1333,1497
6776135,437.94,330.75,441.14,324.6,-1292,4948,-1261,4875,1327,1489
6776137,438.18,331.35,442.58,326.85,-1289,4955,-1244,4900,1328,1499
6776139,438.34,331.875,440.98,324.525,-1286,4961,-1262,4875,1329,1482
6776141,437.54,332.25,440.98,323.625,-1295,4966,-1263,4865,1328,1481
6776143,438.1,332.775,442.82,327.15,-1289,4972,-1242,4904,1326,1492
6776145,437.7,333.225,441.22,324.975,-1293,4978,-1260,4882,1323,1484
6776147,438.02,333.45,441.3,324.675,-1289,4981,-1259,4878,1321,1477
6776149,438.02,333.9,440.9,326.1,-1288,4987,-1262,4895,1323,1480
6776151,438.02,333.9,440.02,325.95,-1289,4987,-1272,4894,1318,1480
6776153,438.02,333,440.34,325.2,-1289,4978,-1269,4886,1327,1482
6776155,438.02,334.875,442.1,327.675,-1289,4999,-1249,4913,1324,1491
6776157,437.86,334.125,440.82,325.35,-1291,4991,-1264,4889,1323,1474
6776159,438.18,333.9,439.94,325.95,-1287,4989,-1273,4896,1330,1475
6776161,437.62,334.95,442.34,328.575,-1294,5002,-1247,4925,1326,1488
6776163,437.7,335.625,439.94,325.725,-1292,5010,-1274,4894,1326,1474
6776165,437.06,334.875,441.94,328.5,-1300,5003,-1251,4926,1319,1483
6776167,437.62,334.8,441.38,327.6,-1294,5002,-1258,4916,1320,1485
6776169,435.94,332.4,441.54,327.075,-1313,4977,-1257,4911,1320,1482
6776171,436.02,331.5,439.22,324.6,-1313,4966,-1283,4885,1321,1470
6776173,435.22,328.725,442.1,324.75,-1324,4936,-1252,4885,1318,1480
6776175,435.22,326.4,442.1,322.35,-1325,4910,-1254,4857,1323,1472
6776177,435.94,324.9,443.38,318.6,-1319,4893,-1243,4815,1318,1481
6776179,436.58,321.975,443.62,315,-1313,4859,-1243,4774,1321,1485
6776181,436.82,321.075,442.42,310.95,-1312,4849,-1258,4730,1320,1468
6776183,437.3,319.275,443.86,309.375,-1308,4829,-1244,4711,1319,1463
6776185,437.7,318.225,442.74,308.025,-1305,4817,-1257,4697,1315,1462
6776187,437.62,318.6,441.86,308.025,-1306,4822,-1266,4698,1316,1462
6776189,438.26,319.125,443.3,308.475,-1299,4827,-1252,4703,1314,1462
6776191,437.7,319.125,442.1,308.925,-1305,4828,-1264,4708,1315,1463
6776193,438.02,321,441.86,308.7,-1301,4849,-1267,4707,1316,1462
6776195,437.46,320.25,441.7,311.1,-1307,4842,-1267,4734,1311,1462
6776197,438.42,320.025,442.34,309.6,-1298,4838,-1263,4717,1310,1458
6776199,438.18,320.475,441.62,309.375,-1301,4843,-1271,4715,1313,1463
6776201,438.74,320.775,441.38,311.175,-1295,4847,-1272,4736,1312,1464
6776203,438.34,319.875,441.54,310.65,-1300,4837,-1270,4730,1313,1468
6776205,438.74,320.775,440.66,310.05,-1295,4847,-1281,4723,1310,1465
6776207,438.5,319.5,442.42,311.55,-1298,4832,-1261,4739,1309,1460
6776209,438.34,319.575,441.94,311.325,-1300,4834,-1267,4737,1306,1462
6776211,438.74,319.5,442.18,309.6,-1296,4833,-1265,4718,1306,1463
6776213,438.5,320.55,442.66,311.775,-1298,4845,-1259,4741,1301,1451
6776215,438.74,318.3,441.22,311.625,-1297,4819,-1275,4741,1306,1455
6776217,437.86,319.35,441.46,311.85,-1306,4831,-1272,4743,1300,1452
6776219,438.74,319.575,441.86,311.4,-1296,4833,-1268,4738,1302,1456
6776221,439.06,319.2,442.1,311.625,-1293,4829,-1265,4740,1301,1449
6776223,438.42,319.65,440.66,309.975,-1300,4834,-1281,4723,1302,1457
6776225,438.82,319.575,441.94,311.1,-1296,4833,-1268,4734,1301,1453
6776227,438.66,319.8,441.78,311.775,-1298,4836,-1269,4742,1303,1450
6776229,438.34,321,442.5,313.275,-1300,4849,-1261,4758,1297,1468
6776231,438.98,320.55,442.5,312.075,-1294,4844,-1261,4744,1296,1438
6776233,438.5,321,441.78,314.1,-1299,4849,-1268,4767,1295,1440
6776235,439.38,321.525,442.18,310.8,-1289,4855,-1266,4730,1295,1451
6776237,439.14,323.475,442.18,313.425,-1291,4877,-1264,4760,1295,1446
6776239,439.22,322.425,442.02,313.05,-1291,4865,-1266,4756,1289,1432
6776241,439.62,321.675,442.18,313.5,-1287,4856,-1265,4761,1295,1430
6776243,438.9,323.775,442.26,312.3,-1294,4881,-1264,4747,1292,1431
6776245,439.3,323.55,441.94,313.35,-1289,4878,-1267,4760,1288,1426
6776247,440.1,323.55,443.14,313.2,-1281,4877,-1254,4757,1290,1435
6776249,439.22,323.85,442.9,312.825,-1290,4882,-1258,4754,1290,1439
6776251,439.7,323.325,442.02,314.175,-1285,4876,-1266,4770,1291,1424
6776253,439.94,324.45,443.38,314.475,-1282,4889,-1252,4772,1288,1423
6776255,439.14,324.6,441.38,315.375,-1291,4891,-1273,4784,1286,1429
6776257,439.54,324.15,442.74,314.625,-1287,4886,-1259,4775,1287,1416
6776259,438.74,325.125,442.1,314.85,-1295,4898,-1266,4778,1284,1413
6776261,439.46,323.925,442.42,313.575,-1288,4884,-1263,4764,1288,1423
6776263,439.06,325.125,442.26,316.275,-1292,4898,-1263,4794,1280,1413
6776265,439.3,325.05,441.78,315.225,-1290,4898,-1269,4784,1279,1414
6776267,438.9,325.5,440.98,316.8,-1294,4903,-1277,4802,1281,1416
6776269,439.14,325.125,441.14,316.2,-1292,4899,-1276,4796,1280,1411
6776271,439.38,324.6,441.06,315.375,-1290,4893,-1277,4787,1278,1407
6776273,438.9,324.525,441.94,314.4,-1295,4893,-1269,4775,1278,1409
6776275,438.66,323.925,441.62,316.2,-1298,4887,-1271,4796,1277,1415
6776277,438.74,324.45,441.62,315.15,-1297,4893,-1272,4785,1276,1409
6776279,439.3,323.625,440.9,315.825,-1292,4883,-1279,4793,1276,1410
6776281,438.58,323.7,440.58,315.525,-1300,4885,-1283,4790,1276,1413
6776283,438.74,323.925,441.7,318,-1298,4888,-1270,4817,1271,1431
6776285,438.66,324.45,442.1,318.9,-1299,4894,-1265,4828,1274,1429
6776287,438.26,323.175,440.82,316.425,-1304,4879,-1280,4801,1276,1421
6776289,438.26,323.025,439.7,316.35,-1304,4878,-1293,4801,1276,1426
6776291,439.14,323.4,441.7,317.175,-1295,4881,-1271,4809,1273,1437
6776293,438.98,322.35,439.7,314.475,-1297,4870,-1294,4780,1270,1425
6776295,438.9,321.525,440.34,313.725,-1299,4861,-1288,4770,1268,1426
6776297,438.98,321.825,441.46,317.325,-1298,4863,-1275,4810,1263,1429
6776299,438.82,321.225,440.34,314.4,-1300,4857,-1288,4778,1270,1419
6776301,439.14,321.6,440.02,313.575,-1297,4861,-1292,4768,1268,1420
6776303,438.82,321.3,440.98,315.15,-1301,4857,-1282,4785,1270,1401
6776305,439.62,321.675,440.5,314.175,-1292,4860,-1288,4774,1265,1403
6776307,438.5,321.3,441.06,314.7,-1305,4857,-1281,4780,1269,1407
6776309,439.22,321.975,440.98,314.925,-1297,4863,-1283,4782,1263,1401
6776311,439.22,321.525,440.66,314.175,-1297,4859,-1286,4774,1267,1405
6776313,439.78,322.35,441.86,314.325,-1291,4866,-1274,4773,1266,1400
6776315,439.62,322.35,440.9,315.75,-1293,4866,-1283,4791,1266,1401
6776317,439.54,320.775,440.82,314.475,-1295,4849,-1285,4776,1263,1404
6776319,439.54,321.6,441.7,313.575,-1295,4857,-1276,4765,1269,1402
6776321,439.7,322.5,440.74,314.4,-1292,4867,-1286,4774,1264,1404
6776323,440.1,320.775,441.46,314.55,-1289,4847,-1278,4775,1262,1403
6776325,439.46,323.175,440.82,314.625,-1295,4874,-1286,4776,1261,1402
6776327,440.18,322.8,441.14,316.275,-1288,4869,-1281,4794,1264,1404
6776329,440.02,322.5,440.5,315.825,-1290,4865,-1289,4789,1262,1406
6776331,439.54,323.55,440.26,315.75,-1294,4878,-1291,4788,1258,1405
6776333,439.54,322.725,442.42,317.85,-1296,4867,-1268,4809,1260,1413
6776335,440.1,323.7,441.3,316.875,-1289,4878,-1280,4799,1257,1408
6776337,440.58,323.175,441.46,316.5,-1284,4871,-1279,4794,1258,1410
6776339,439.7,322.65,441.86,315.825,-1294,4865,-1275,4786,1261,1398
6776341,440.42,323.775,440.66,315.525,-1286,4877,-1288,4783,1257,1401
6776343,439.78,323.925,441.7,315.45,-1293,4879,-1277,4781,1257,1398
6776345,440.18,324.45,441.78,316.275,-1289,4885,-1277,4791,1256,1406
6776347,440.02,324.9,441.3,316.8,-1290,4890,-1281,4797,1256,1403
6776349,440.42,324.9,440.9,316.725,-1287,4889,-1286,4796,1254,1406
6776351,440.5,325.125,442.18,317.775,-1285,4891,-1271,4807,1257,1412
6776353,440.42,324.075,441.94,317.85,-1287,4879,-1275,4807,1261,1403
6776355,440.66,325.275,442.5,318.525,-1284,4893,-1268,4814,1254,1407
6776357,440.34,323.925,441.06,316.8,-1289,4877,-1285,4796,1259,1409
6776359,440.66,324.3,441.94,317.1,-1285,4881,-1276,4798,1253,1405
6776361,440.66,323.85,441.3,317.25,-1286,4876,-1282,4800,1251,1402
6776363,441.06,324.825,442.26,317.325,-1280,4886,-1272,4800,1257,1406
6776365,440.98,324.225,440.82,316.875,-1283,4880,-1288,4796,1252,1391
6776367,440.42,324.225,440.18,317.025,-1289,4880,-1295,4798,1253,1394
6776369,441.14,324.225,441.62,316.95,-1282,4879,-1280,4796,1252,1395
6776371,440.74,324.45,440.66,317.175,-1286,4882,-1291,4799,1249,1394
6776373,440.9,324.225,440.02,316.95,-1284,4879,-1298,4798,1248,1397
6776375,441.38,323.025,440.42,317.625,-1280,4865,-1294,4805,1254,1389
6776377,441.38,324.075,440.58,316.725,-1280,4877,-1293,4794,1245,1393
6776379,441.7,323.775,440.5,317.025,-1277,4873,-1293,4798,1252,1397
