Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2724696,466.5,315.3,441.94,335.4,-537,4259,-806,4485,1688,1632
2724698,466.18,315.075,443.46,334.05,-540,4256,-789,4469,1693,1621
2724700,466.34,315.15,441.94,333.075,-539,4255,-806,4456,1690,1610
2724702,466.58,313.8,441.46,332.7,-536,4240,-810,4452,1683,1617
2724704,466.42,314.775,442.18,332.625,-538,4249,-803,4449,1684,1609
2724706,466.9,313.575,441.62,331.95,-532,4236,-809,4441,1686,1611
2724708,467.14,313.875,442.74,330.975,-530,4237,-797,4428,1685,1607
2724710,467.06,312.825,442.66,331.125,-531,4225,-798,4430,1681,1609
2724712,467.06,313.05,442.66,330.075,-531,4225,-797,4415,1678,1607
2724714,466.98,312.225,441.7,331.8,-531,4216,-808,4436,1681,1613
2724716,468.1,310.875,442.34,329.325,-519,4199,-800,4404,1676,1600
2724718,468.98,311.475,441.78,327.15,-511,4206,-806,4379,1671,1616
2724720,468.5,309.75,442.1,329.1,-516,4184,-804,4400,1676,1601
2724722,468.42,310.275,442.18,328.95,-516,4190,-802,4398,1678,1597
2724724,469.06,311.325,442.82,327.075,-510,4199,-796,4374,1676,1605
2724726,468.82,309.975,442.18,327.6,-513,4184,-803,4380,1677,1605
2724728,469.14,310.5,442.34,329.55,-510,4187,-803,4400,1679,1598
2724730,469.14,309.675,442.58,329.85,-509,4178,-799,4403,1670,1599
2724732,469.78,309.675,443.06,328.5,-504,4176,-794,4386,1673,1592
2724734,469.38,309,443.54,328.575,-507,4168,-790,4386,1666,1587
2724736,469.14,309.975,442.74,331.65,-511,4176,-799,4419,1668,1595
2724738,469.54,310.95,443.62,330.9,-507,4188,-790,4411,1667,1592
2724740,468.34,311.625,444.02,330.225,-520,4193,-786,4400,1658,1584
2724742,469.14,313.5,443.7,331.8,-513,4215,-790,4419,1666,1587
2724744,468.82,313.425,443.14,332.4,-517,4211,-797,4423,1663,1582
2724746,468.74,313.05,444.82,332.925,-518,4207,-779,4429,1648,1573
2724748,468.5,314.1,444.5,332.55,-521,4217,-783,4424,1652,1576
2724750,468.5,314.55,443.46,333.525,-521,4222,-795,4435,1654,1579
2724752,468.18,316.5,443.46,335.175,-526,4243,-796,4452,1651,1570
2724754,467.54,317.175,442.34,336,-532,4251,-808,4461,1656,1576
2724756,467.78,316.8,443.06,336.075,-531,4246,-801,4461,1650,1572
2724758,467.38,316.95,443.46,335.025,-535,4247,-796,4450,1647,1568
2724760,467.54,317.625,442.98,335.85,-534,4254,-803,4458,1650,1568
2724762,467.62,317.475,443.38,337.125,-534,4253,-799,4472,1645,1563
2724764,467.22,318.825,442.18,336.75,-539,4267,-812,4467,1646,1569
2724766,467.46,317.7,441.94,336.525,-536,4254,-815,4465,1655,1562
2724768,466.66,317.475,443.62,335.7,-545,4251,-797,4455,1645,1563
2724770,466.66,317.1,440.74,335.4,-545,4246,-828,4451,1642,1559
2724772,466.5,316.275,441.94,334.5,-547,4237,-815,4441,1645,1557
2724774,466.34,316.875,442.5,334.575,-549,4243,-809,4442,1638,1552
2724776,465.94,316.125,441.54,331.8,-554,4235,-820,4409,1636,1553
2724778,466.82,316.05,441.14,335.175,-544,4234,-824,4448,1632,1552
2724780,466.82,315.225,441.62,334.575,-545,4225,-820,4441,1622,1555
2724782,466.74,315.15,440.74,332.55,-546,4223,-829,4418,1631,1551
2724784,466.98,314.175,442.02,333.6,-543,4213,-817,4430,1629,1540
2724786,466.26,313.35,440.74,333.75,-551,4203,-831,4431,1620,1545
2724788,466.58,313.5,440.9,331.125,-549,4204,-828,4401,1623,1542
2724790,466.82,312,441.7,332.775,-546,4187,-821,4420,1621,1542
2724792,466.58,311.475,440.74,332.925,-548,4181,-831,4421,1610,1536
2724794,466.1,311.175,441.46,331.725,-554,4178,-823,4408,1620,1536
2724796,467.14,311.625,441.62,332.625,-543,4183,-823,4417,1615,1538
2724798,466.98,310.575,441.62,331.2,-544,4170,-822,4401,1602,1536
2724800,467.54,310.275,441.46,331.575,-539,4166,-824,4404,1610,1533
2724802,466.66,310.2,441.46,331.95,-548,4165,-824,4409,1606,1531
2724804,467.46,309.6,441.46,331.8,-540,4158,-824,4406,1602,1531
2724806,467.22,309.9,442.26,330.825,-542,4161,-816,4395,1605,1525
2724808,467.22,307.95,442.26,332.85,-542,4137,-816,4417,1598,1529
2724810,466.82,308.175,441.86,332.325,-546,4140,-820,4411,1596,1528
2724812,467.62,308.475,441.62,332.025,-537,4143,-823,4407,1592,1521
2724814,467.62,307.65,441.54,330.975,-538,4133,-823,4395,1596,1524
2724816,466.58,308.925,442.18,331.275,-549,4147,-817,4397,1591,1524
2724818,467.86,308.85,441.94,333.075,-535,4146,-820,4418,1597,1531
2724820,468.34,310.05,440.9,332.4,-530,4160,-831,4409,1584,1527
2724822,468.18,309.825,442.26,332.625,-532,4157,-816,4412,1604,1521
2724824,468.18,308.475,441.54,331.425,-531,4140,-823,4397,1589,1524
2724826,468.42,310.575,441.54,332.475,-529,4165,-824,4409,1596,1529
2724828,468.5,311.475,441.46,331.575,-528,4174,-824,4398,1601,1524
2724830,469.06,309.525,441.46,333.75,-521,4152,-825,4423,1588,1525
2724832,469.54,311.4,442.1,332.775,-516,4172,-816,4411,1587,1520
2724834,469.38,312.375,442.42,332.7,-518,4183,-813,4411,1594,1529
2724836,469.54,313.2,442.98,334.05,-515,4193,-806,4425,1591,1522
2724838,468.74,310.725,441.78,333.975,-523,4164,-819,4424,1580,1524
2724840,468.5,312.45,442.18,334.125,-526,4183,-814,4426,1588,1519
2724842,468.34,312.525,442.18,335.55,-527,4184,-814,4442,1587,1519
2724844,468.82,311.85,441.78,334.875,-521,4176,-817,4434,1579,1516
2724846,468.82,313.05,443.3,334.275,-521,4190,-800,4427,1586,1507
2724848,469.54,313.05,442.58,334.275,-512,4190,-807,4427,1586,1507
2724850,469.62,313.05,441.94,333.75,-512,4190,-814,4421,1578,1507
2724852,468.5,313.275,442.98,334.575,-522,4193,-802,4431,1575,1504
2724854,468.42,313.35,442.9,333.975,-523,4194,-803,4424,1571,1506
2724856,468.26,311.7,443.38,334.875,-523,4175,-797,4435,1571,1507
2724858,469.3,313.5,442.82,333.15,-513,4196,-802,4415,1581,1506
2724860,469.38,311.775,443.06,334.875,-510,4176,-798,4435,1569,1499
2724862,468.9,310.575,442.58,332.775,-515,4162,-804,4411,1567,1500
2724864,469.14,310.425,443.78,333.45,-511,4162,-789,4420,1566,1499
2724866,469.38,309.15,442.26,333.6,-507,4147,-805,4421,1564,1503
2724868,469.14,312.375,443.14,334.65,-509,4185,-794,4434,1576,1494
2724870,469.06,312.225,443.78,334.725,-510,4183,-787,4435,1574,1497
2724872,468.9,311.4,443.46,333.6,-510,4174,-789,4423,1571,1494
2724874,469.22,309.225,444.02,334.2,-506,4150,-783,4430,1558,1492
2724876,470.02,310.575,444.66,334.35,-497,4166,-775,4432,1560,1495
2724878,469.94,311.55,443.46,334.275,-497,4177,-788,4431,1564,1493
2724880,469.62,309.675,443.94,334.95,-499,4157,-781,4440,1559,1493
2724882,469.46,310.05,443.78,335.1,-500,4161,-783,4442,1556,1502
2724884,469.54,311.7,443.62,336.075,-499,4181,-784,4454,1557,1495
2724886,470.26,309,443.7,334.95,-490,4150,-782,4441,1549,1499
2724888,470.18,311.25,444.18,335.25,-489,4177,-775,4446,1553,1493
2724890,470.66,311.7,444.98,335.025,-484,4183,-766,4444,1557,1492
2724892,470.26,310.95,444.74,335.925,-487,4175,-768,4455,1555,1486
2724894,470.74,311.1,444.58,335.55,-482,4177,-769,4451,1547,1496
2724896,470.58,312.975,444.1,335.925,-482,4200,-772,4457,1555,1486
2724898,470.9,312.15,444.66,334.95,-478,4191,-766,4446,1555,1483
2724900,471.86,313.725,445.7,334.65,-466,4210,-753,4444,1550,1486
2724902,471.62,314.025,445.38,335.25,-469,4213,-756,4450,1549,1485
2724904,470.98,312.45,444.98,335.625,-474,4197,-759,4456,1546,1486
2724906,471.62,314.025,446.58,334.425,-467,4215,-741,4443,1542,1488
2724908,472.26,314.25,445.3,334.725,-459,4219,-753,4447,1548,1485
2724910,472.18,315.15,445.22,335.775,-460,4230,-755,4460,1549,1480
2724912,471.22,315,446.18,335.775,-468,4229,-743,4462,1547,1476
2724914,472.18,314.55,446.34,336.225,-458,4224,-741,4467,1542,1478
2724916,472.18,314.1,445.54,336.225,-456,4221,-749,4469,1539,1481
2724918,471.62,316.2,445.78,337.35,-463,4245,-746,4481,1544,1483
2724920,472.34,317.1,445.06,336.975,-455,4257,-753,4479,1543,1482
2724922,472.02,316.8,444.98,338.7,-458,4254,-754,4499,1554,1478
2724924,471.86,317.4,445.3,337.875,-459,4262,-750,4492,1555,1480
2724926,472.58,318.15,444.42,336.825,-451,4271,-759,4479,1551,1490
2724928,471.86,317.25,444.74,337.8,-459,4263,-755,4492,1543,1484
2724930,472.74,318.375,445.54,337.35,-449,4276,-746,4487,1547,1485
2724932,472.82,317.7,444.74,339.9,-448,4269,-755,4518,1546,1477
2724934,472.5,318.525,444.18,339.675,-452,4279,-762,4515,1543,1480
2724936,472.1,317.4,445.3,337.95,-455,4268,-748,4498,1550,1479
2724938,470.58,318.6,445.06,336.675,-472,4281,-751,4482,1543,1478
2724940,471.94,316.125,443.86,338.25,-456,4255,-764,4502,1541,1475
2724942,470.82,319.125,444.66,338.1,-469,4289,-755,4501,1541,1468
2724944,470.58,319.425,445.14,337.8,-472,4293,-750,4499,1535,1464
2724946,471.06,319.725,443.54,339.45,-467,4297,-767,4517,1543,1470
2724948,470.42,318.375,443.78,337.5,-474,4283,-765,4497,1537,1466
2724950,470.5,317.85,444.9,337.275,-473,4277,-753,4495,1531,1462
2724952,469.94,317.4,444.42,337.575,-479,4274,-759,4499,1527,1462
2724954,470.18,318.525,442.9,337.575,-477,4287,-775,4499,1528,1469
2724956,469.06,317.775,443.14,337.05,-489,4279,-773,4495,1521,1459
2724958,469.86,317.025,442.98,337.275,-481,4270,-775,4497,1532,1459
2724960,469.86,317.775,443.06,337.05,-482,4280,-775,4495,1535,1463
2724962,469.54,316.95,442.98,336.375,-485,4270,-775,4487,1534,1459
2724964,469.94,318,443.14,337.5,-482,4283,-775,4501,1528,1463
2724966,469.7,317.55,442.18,337.35,-485,4278,-785,4499,1535,1463
2724968,470.02,317.925,442.26,337.125,-482,4282,-786,4497,1522,1460
2724970,470.02,317.55,442.26,337.275,-482,4278,-785,4498,1532,1455
2724972,469.94,316.95,443.14,335.625,-484,4271,-776,4480,1526,1454
2724974,470.74,314.4,444.26,335.625,-475,4243,-764,4480,1535,1456
2724976,470.82,313.125,446.02,334.275,-475,4228,-746,4465,1533,1459
2724978,470.58,312.3,445.54,333.825,-477,4219,-751,4460,1526,1459
2724980,470.74,310.425,445.94,332.1,-476,4198,-748,4441,1526,1456
2724982,470.98,308.025,446.58,329.925,-473,4171,-740,4415,1517,1457
2724984,471.62,308.775,445.78,330.825,-468,4179,-751,4426,1516,1447
2724986,471.78,306.6,446.18,330.075,-466,4155,-746,4417,1515,1457
2724988,471.94,306.375,446.1,328.95,-465,4152,-749,4404,1518,1450
2724990,471.62,307.275,444.58,328.425,-469,4162,-764,4398,1510,1441
2724992,470.98,307.05,445.86,327.375,-478,4159,-752,4386,1509,1447
2724994,471.3,306.675,443.78,330.825,-474,4155,-776,4425,1508,1444
2724996,471.22,307.125,444.1,328.2,-477,4160,-773,4395,1510,1447
2724998,471.14,308.7,444.5,328.8,-479,4178,-769,4402,1512,1446
2725000,471.22,308.7,444.66,330.45,-480,4178,-770,4421,1509,1437
2725002,470.98,307.95,443.62,330.75,-482,4169,-781,4425,1508,1447
2725004,470.9,309.675,444.02,331.575,-485,4189,-779,4434,1508,1438
2725006,470.66,309.15,444.18,329.775,-487,4183,-777,4413,1506,1439
2725008,470.58,310.35,444.42,330.45,-490,4196,-776,4421,1505,1449
2725010,470.5,309.75,445.06,329.4,-491,4190,-769,4409,1507,1443
2725012,470.82,310.125,445.22,330.75,-490,4194,-770,4425,1504,1442
2725014,470.98,309.675,444.9,330.15,-488,4189,-773,4418,1507,1445
2725016,471.22,310.8,444.74,330.6,-487,4203,-777,4423,1498,1436
2725018,470.82,309.675,445.06,331.125,-491,4190,-774,4429,1503,1446
2725020,471.3,310.2,444.1,331.425,-488,4196,-786,4432,1505,1446
2725022,471.38,309.525,444.66,331.425,-488,4188,-780,4433,1509,1446
2725024,471.54,310.35,445.22,330.45,-488,4197,-776,4422,1507,1444
2725026,471.22,311.1,444.98,330.15,-492,4206,-778,4418,1509,1442
2725028,471.3,308.925,445.14,331.5,-493,4181,-779,4434,1511,1447
2725030,471.22,309.15,444.98,333.15,-493,4184,-781,4452,1508,1445
2725032,471.14,309,444.9,329.625,-496,4182,-783,4413,1509,1437
2725034,471.78,310.05,444.5,329.85,-490,4194,-787,4415,1500,1437
2725036,471.14,309.75,444.42,331.875,-498,4191,-791,4439,1504,1434
2725038,471.22,309.675,444.82,332.175,-497,4190,-786,4442,1506,1443
2725040,471.14,309.15,444.5,331.425,-500,4184,-792,4434,1507,1447
2725042,471.3,309.975,444.1,329.25,-498,4194,-795,4408,1499,1434
2725044,471.06,310.5,446.18,329.55,-502,4199,-774,4412,1500,1431
2725046,471.06,309.3,445.22,331.05,-502,4186,-785,4429,1504,1435
2725048,471.7,310.05,445.46,330.225,-497,4195,-784,4420,1500,1430
2725050,472.02,309.675,445.38,328.35,-494,4190,-784,4398,1500,1428
2725052,471.38,310.425,445.7,329.25,-502,4199,-783,4409,1494,1428
2725054,471.38,310.725,445.22,328.95,-503,4202,-787,4406,1493,1432
2725056,471.38,308.775,445.7,328.575,-504,4180,-784,4401,1496,1428
2725058,471.38,309.075,445.86,328.95,-503,4183,-782,4405,1496,1430
2725060,471.86,310.2,445.14,330.375,-500,4196,-792,4421,1495,1427
2725062,471.54,308.7,445.94,329.175,-503,4179,-783,4408,1504,1426
2725064,471.62,310.725,444.66,330.6,-504,4202,-799,4423,1494,1423
2725066,472.34,308.475,446.58,331.275,-496,4176,-779,4432,1498,1424
2725068,471.46,310.2,445.94,331.875,-507,4196,-786,4438,1496,1434
2725070,472.02,311.025,445.3,330.525,-501,4205,-792,4422,1499,1431
2725072,471.14,309.75,446.18,332.7,-510,4191,-784,4448,1498,1421
2725074,472.5,309,445.14,331.275,-496,4182,-795,4431,1493,1435
2725076,472.18,309.75,445.94,329.475,-500,4190,-786,4411,1497,1428
2725078,471.3,309,446.26,329.475,-509,4182,-783,4411,1499,1432
2725080,472.18,309.825,444.98,331.425,-500,4192,-798,4433,1497,1426
2725082,472.02,309.225,445.14,328.2,-502,4185,-795,4396,1501,1425
2725084,471.38,309.375,446.26,328.725,-510,4186,-784,4402,1493,1422
2725086,472.34,310.35,445.62,328.725,-500,4197,-790,4402,1482,1423
2725088,472.42,310.725,446.34,329.625,-499,4202,-784,4413,1488,1421
2725090,472.18,309.525,445.94,329.25,-501,4188,-788,4409,1487,1420
2725092,472.34,310.875,446.9,328.65,-500,4204,-777,4402,1479,1424
2725094,472.34,310.275,446.18,328.65,-500,4197,-785,4402,1481,1422
2725096,472.1,310.725,446.74,328.8,-503,4202,-779,4404,1484,1419
2725098,471.94,311.4,445.78,331.125,-505,4210,-790,4430,1479,1423
2725100,472.26,310.5,446.42,328.95,-502,4200,-783,4406,1481,1422
2725102,471.62,309.75,446.74,329.775,-508,4191,-780,4415,1477,1421
2725104,472.5,310.95,446.66,330.825,-499,4206,-781,4428,1476,1414
2725106,471.78,311.175,446.66,330.075,-506,4208,-780,4420,1476,1426
2725108,472.26,309.525,446.9,332.4,-501,4190,-779,4446,1480,1422
2725110,472.1,310.875,446.18,330.975,-503,4206,-786,4430,1475,1422
2725112,472.1,310.8,446.5,331.275,-503,4205,-782,4435,1477,1425
2725114,471.86,310.8,446.18,331.2,-505,4205,-785,4433,1476,1423
2725116,471.94,312.525,446.34,331.8,-504,4226,-784,4442,1472,1414
2725118,472.1,311.85,445.78,333,-503,4219,-790,4455,1472,1422
2725120,472.74,311.4,446.1,332.925,-496,4214,-787,4456,1471,1421
2725122,472.34,311.175,444.74,331.275,-500,4211,-801,4436,1482,1415
2725124,473.06,312.225,446.98,331.575,-493,4224,-778,4441,1478,1423
2725126,472.58,311.625,446.42,332.55,-498,4218,-784,4452,1481,1422
2725128,472.9,311.625,446.58,330.9,-494,4219,-782,4433,1480,1419
2725130,472.42,312.9,446.98,331.575,-500,4233,-777,4442,1475,1417
2725132,472.5,312,447.62,331.8,-499,4223,-771,4445,1471,1416
2725134,472.1,312.3,446.1,331.2,-503,4226,-787,4438,1475,1420
2725136,472.1,312.225,447.06,331.875,-503,4226,-777,4447,1476,1418
2725138,473.14,311.775,446.58,332.1,-492,4222,-782,4449,1471,1413
2725140,472.42,311.7,447.94,331.8,-499,4222,-767,4447,1474,1407
2725142,472.42,311.475,446.26,330.3,-500,4219,-784,4429,1472,1404
2725144,472.18,311.775,447.3,331.425,-502,4224,-774,4443,1468,1405
2725146,472.66,311.4,447.38,331.425,-497,4219,-774,4444,1472,1404
2725148,472.66,312.975,446.98,330.9,-497,4238,-778,4439,1471,1407
2725150,473.38,312.075,447.78,330.675,-489,4228,-769,4436,1459,1407
2725152,473.46,312.375,448.26,331.425,-489,4232,-764,4445,1460,1404
2725154,471.94,312.825,447.78,331.275,-505,4237,-769,4444,1464,1407
2725156,472.58,312.75,447.86,330.975,-498,4237,-769,4441,1460,1403
2725158,473.46,312.075,448.02,331.425,-489,4229,-767,4446,1462,1397
2725160,473.22,311.625,448.1,330.9,-491,4225,-765,4441,1461,1403
2725162,473.78,312.225,447.78,331.65,-486,4232,-770,4449,1456,1408
2725164,473.3,312.225,448.82,332.325,-490,4232,-758,4457,1466,1400
2725166,473.3,312.225,447.54,332.4,-491,4232,-772,4458,1457,1407
2725168,473.7,312.45,448.1,332.7,-486,4235,-765,4462,1456,1397
2725170,473.06,311.55,447.46,332.625,-493,4225,-772,4461,1457,1407
2725172,472.98,312.375,447.62,333.45,-493,4235,-771,4471,1457,1399
2725174,473.3,311.7,448.18,331.5,-490,4228,-764,4449,1457,1399
2725176,472.82,311.925,447.3,333.225,-494,4230,-773,4469,1454,1399
2725178,472.98,311.925,446.9,333.225,-493,4230,-778,4469,1456,1397
2725180,473.06,312.225,447.54,332.85,-491,4235,-770,4465,1448,1398
2725182,472.98,311.775,446.42,333.6,-493,4229,-783,4474,1453,1400
2725184,472.98,311.625,447.54,332.925,-492,4228,-770,4467,1454,1387
2725186,472.82,311.625,445.86,332.325,-493,4227,-788,4459,1445,1388
2725188,472.58,311.025,447.78,332.85,-496,4221,-767,4466,1443,1385
2725190,472.9,311.625,447.3,332.85,-492,4228,-773,4466,1441,1381
2725192,472.74,311.55,447.3,332.325,-494,4228,-772,4460,1441,1377
2725194,472.74,311.4,447.3,331.35,-494,4226,-771,4449,1435,1385
2725196,472.58,312,446.26,332.325,-495,4233,-783,4461,1437,1385
2725198,472.74,311.1,446.34,332.4,-493,4222,-782,4461,1438,1377
2725200,472.26,310.575,445.86,331.425,-498,4216,-786,4451,1435,1381
2725202,471.86,311.4,445.86,332.85,-503,4226,-787,4467,1434,1385
2725204,472.98,311.025,445.46,334.575,-490,4222,-791,4486,1439,1386
2725206,472.34,311.475,445.78,334.425,-497,4228,-788,4485,1440,1375
2725208,471.38,312.15,445.86,332.25,-507,4235,-786,4460,1436,1380
2725210,472.02,311.025,446.58,332.325,-500,4223,-778,4461,1436,1377
2725212,471.78,310.8,445.94,334.65,-503,4220,-786,4488,1436,1370
2725214,470.82,311.625,446.26,332.475,-513,4229,-782,4463,1431,1379
2725216,471.54,312,444.58,332.025,-506,4234,-800,4458,1431,1375
2725218,471.7,311.025,445.7,333.15,-503,4223,-789,4471,1431,1369
2725220,471.06,311.775,444.58,333.075,-511,4231,-800,4470,1430,1371
2725222,471.06,310.8,445.14,332.7,-510,4220,-795,4466,1428,1377
2725224,470.74,311.25,446.26,331.05,-514,4225,-782,4447,1433,1374
2725226,471.14,311.925,446.26,333.45,-510,4233,-782,4475,1435,1376
2725228,470.74,312,446.18,333.15,-515,4234,-783,4471,1433,1373
2725230,471.86,310.875,445.06,333.075,-503,4221,-796,4470,1430,1368
2725232,470.82,311.775,445.54,332.775,-514,4232,-791,4467,1430,1367
2725234,471.06,310.575,445.22,332.925,-512,4217,-795,4468,1426,1365
2725236,471.38,311.025,445.38,334.425,-509,4222,-794,4486,1424,1363
2725238,470.58,311.325,445.14,333.675,-517,4226,-796,4477,1426,1367
2725240,471.3,310.425,445.78,334.05,-510,4215,-790,4481,1419,1361
2725242,470.9,310.5,444.74,331.275,-514,4216,-800,4450,1421,1355
2725244,470.82,310.8,445.94,331.125,-516,4220,-788,4447,1423,1349
2725246,472.74,310.875,446.18,332.925,-495,4221,-786,4469,1413,1348
2725248,471.3,311.4,445.3,332.175,-512,4227,-796,4460,1413,1346
2725250,471.46,311.1,446.58,333.075,-510,4224,-782,4471,1415,1344
2725252,471.54,310.275,445.46,333.375,-509,4214,-795,4473,1414,1346
2725254,471.46,310.65,444.58,334.575,-510,4218,-805,4487,1409,1337
2725256,472.02,311.25,444.9,332.775,-505,4225,-801,4466,1409,1342
2725258,471.46,310.575,446.18,335.4,-511,4217,-788,4497,1410,1340
2725260,472.02,310.425,443.94,336.375,-505,4215,-813,4508,1408,1329
2725262,471.06,310.575,445.78,334.2,-515,4217,-792,4483,1411,1339
2725264,471.7,311.025,444.66,335.55,-509,4222,-806,4498,1411,1334
2725266,472.18,310.875,445.38,335.55,-504,4221,-798,4498,1406,1335
2725268,471.46,310.425,444.82,334.425,-512,4216,-804,4485,1409,1330
2725270,471.78,311.775,444.42,335.85,-509,4231,-809,4502,1409,1337
2725272,471.86,310.725,445.94,336.15,-509,4219,-793,4505,1409,1333
2725274,472.58,310.575,445.3,338.775,-501,4218,-801,4536,1406,1330
2725276,472.74,311.175,445.14,336.45,-500,4225,-802,4509,1406,1325
2725278,471.86,311.475,445.78,333.825,-509,4228,-795,4479,1399,1335
2725280,473.06,310.725,445.14,336.825,-497,4220,-803,4513,1401,1323
2725282,473.14,310.8,444.98,337.575,-496,4221,-804,4522,1397,1321
2725284,472.34,311.175,444.66,334.575,-505,4225,-807,4488,1395,1331
2725286,473.14,310.8,444.66,335.325,-496,4221,-807,4496,1393,1321
2725288,473.38,311.025,444.98,336.15,-493,4224,-805,4507,1395,1319
2725290,472.82,310.275,445.14,336.45,-499,4216,-803,4510,1392,1321
2725292,473.46,309.45,444.66,335.625,-492,4207,-808,4500,1390,1316
2725294,473.14,309.975,444.66,335.55,-496,4212,-808,4500,1392,1314
2725296,473.06,309.3,444.74,333.15,-496,4205,-806,4472,1386,1321
2725298,473.78,309.225,445.94,335.475,-489,4203,-795,4499,1392,1308
2725300,473.62,308.475,445.78,335.175,-491,4196,-796,4496,1384,1306
2725302,473.46,309.675,445.86,336.975,-493,4209,-796,4517,1393,1321
2725304,473.22,308.925,444.9,332.7,-495,4201,-805,4467,1389,1325
2725306,473.78,309.15,445.62,334.95,-490,4203,-798,4494,1387,1322
