Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1201888,466.9,316.125,445.3,316.05,-1105,5168,-1338,5155,1053,1132
1201890,466.74,315.525,445.38,316.425,-1106,5161,-1337,5159,1057,1136
1201892,467.22,316.65,444.98,315.3,-1102,5175,-1341,5146,1054,1139
1201894,466.82,316.35,444.9,314.175,-1106,5171,-1341,5133,1052,1135
1201896,466.34,314.85,445.14,315.825,-1110,5153,-1339,5152,1053,1134
1201898,466.66,314.475,444.66,313.8,-1106,5149,-1343,5129,1054,1134
1201900,466.66,314.85,444.5,314.85,-1106,5152,-1346,5140,1055,1130
1201902,467.22,313.575,445.38,314.7,-1100,5138,-1336,5139,1058,1132
1201904,466.5,314.4,445.46,315.375,-1108,5147,-1336,5147,1055,1132
1201906,466.18,314.1,445.22,314.025,-1111,5143,-1337,5131,1056,1130
1201908,466.82,313.575,444.98,315.3,-1104,5136,-1341,5145,1057,1127
1201910,466.26,313.575,444.74,313.875,-1110,5136,-1343,5128,1054,1131
1201912,466.26,313.65,444.1,313.5,-1110,5136,-1349,5123,1054,1127
1201914,466.98,312.3,444.58,314.325,-1101,5121,-1345,5133,1056,1128
1201916,466.26,313.5,444.74,312.75,-1109,5134,-1341,5113,1053,1129
1201918,467.3,313.35,444.98,313.65,-1098,5133,-1339,5124,1052,1128
1201920,466.1,312.675,444.5,314.85,-1111,5123,-1345,5137,1056,1127
1201922,466.26,313.5,445.06,314.25,-1109,5133,-1339,5130,1053,1127
1201924,467.54,313.725,444.74,312.75,-1095,5135,-1340,5111,1052,1126
1201926,467.62,311.7,445.86,315.3,-1093,5111,-1331,5141,1053,1131
1201928,466.58,313.2,445.06,313.05,-1104,5127,-1337,5113,1052,1124
1201930,467.62,314.025,444.82,312.825,-1094,5137,-1340,5110,1049,1128
1201932,466.5,313.275,446.42,313.875,-1105,5126,-1322,5122,1052,1132
1201934,467.38,313.5,445.7,313.5,-1096,5130,-1330,5117,1053,1129
1201936,467.7,313.05,444.9,313.8,-1092,5123,-1339,5120,1054,1129
1201938,467.14,312.525,445.94,313.35,-1097,5117,-1327,5114,1057,1127
1201940,467.46,312.375,446.02,313.425,-1094,5114,-1326,5114,1055,1131
1201942,467.46,313.575,445.46,313.8,-1095,5128,-1333,5119,1053,1129
1201944,467.62,313.05,445.86,312.675,-1092,5121,-1327,5104,1053,1124
1201946,467.54,313.65,445.94,314.4,-1093,5127,-1328,5124,1052,1128
1201948,467.86,313.8,445.78,315.6,-1090,5128,-1330,5137,1053,1127
1201950,467.62,313.725,445.78,313.05,-1093,5127,-1328,5107,1050,1125
1201952,467.7,314.025,445.22,313.8,-1092,5130,-1334,5115,1051,1120
1201954,467.94,314.475,446.02,314.85,-1090,5135,-1327,5128,1047,1124
1201956,467.38,314.625,445.3,312.6,-1096,5136,-1333,5099,1049,1115
1201958,467.54,315.15,445.78,315,-1094,5142,-1329,5128,1047,1120
1201960,467.94,314.25,446.42,315.45,-1090,5131,-1323,5133,1049,1118
1201962,467.54,313.875,446.18,313.575,-1093,5126,-1324,5111,1050,1123
1201964,467.06,313.125,446.26,313.725,-1098,5117,-1323,5112,1048,1124
1201966,467.54,313.125,445.78,314.475,-1092,5117,-1329,5121,1050,1120
1201968,467.54,315.525,445.14,313.725,-1095,5145,-1335,5111,1045,1118
1201970,467.7,314.7,445.3,313.8,-1092,5135,-1334,5112,1044,1120
1201972,467.54,313.35,445.54,314.925,-1092,5119,-1332,5125,1047,1118
1201974,467.14,314.1,446.18,314.175,-1098,5127,-1324,5117,1046,1114
1201976,467.38,314.7,445.94,314.55,-1095,5133,-1327,5120,1040,1118
1201978,467.38,314.925,445.54,314.475,-1096,5136,-1331,5119,1042,1116
1201980,467.54,313.875,444.34,313.425,-1093,5123,-1343,5105,1041,1113
1201982,467.46,313.575,444.42,312.675,-1093,5119,-1341,5096,1044,1115
1201984,466.66,313.725,445.22,314.7,-1102,5120,-1335,5120,1040,1113
1201986,467.14,313.575,444.74,315.225,-1097,5119,-1340,5126,1035,1114
1201988,467.06,313.425,443.78,312.45,-1098,5117,-1348,5092,1035,1109
1201990,467.22,314.475,444.5,313.425,-1096,5129,-1341,5104,1033,1111
1201992,467.06,313.35,444.1,314.25,-1097,5116,-1346,5113,1036,1111
1201994,467.14,313.425,444.34,313.125,-1096,5116,-1343,5100,1034,1112
1201996,466.82,314.175,443.54,312.975,-1100,5125,-1351,5098,1034,1111
1201998,466.42,312.825,443.86,314.325,-1104,5109,-1348,5114,1034,1110
1202000,466.66,313.125,443.94,312.375,-1101,5112,-1346,5091,1032,1109
1202002,466.42,313.275,443.22,312.15,-1103,5114,-1353,5087,1039,1106
1202004,466.42,313.725,444.18,314.25,-1104,5119,-1344,5113,1036,1108
1202006,466.66,313.425,443.54,312.075,-1101,5116,-1349,5087,1035,1107
1202008,466.74,313.5,443.62,313.125,-1100,5116,-1350,5099,1040,1109
1202010,466.02,312.6,443.7,313.95,-1108,5105,-1350,5108,1037,1108
1202012,466.42,313.875,443.62,311.775,-1104,5121,-1349,5083,1030,1105
1202014,466.1,313.725,443.62,313.425,-1108,5118,-1350,5102,1038,1109
1202016,466.18,312.225,444.26,314.625,-1106,5101,-1345,5117,1034,1105
1202018,466.26,313.275,442.98,312.825,-1106,5113,-1357,5095,1037,1109
1202020,466.66,315.6,443.38,312.225,-1103,5142,-1352,5088,1034,1106
1202022,466.42,315.15,444.02,313.2,-1106,5136,-1346,5100,1034,1106
1202024,466.58,316.125,443.3,312.975,-1105,5148,-1354,5098,1032,1107
1202026,466.02,316.05,443.14,314.325,-1111,5146,-1357,5113,1032,1106
1202028,466.58,316.275,443.3,314.325,-1105,5150,-1355,5114,1035,1104
1202030,466.1,316.275,443.3,314.025,-1111,5150,-1355,5110,1031,1102
1202032,466.66,315.75,443.46,315.9,-1104,5144,-1355,5133,1030,1102
1202034,466.34,316.725,443.3,312.6,-1109,5155,-1354,5094,1034,1109
1202036,467.46,316.65,443.3,314.55,-1097,5156,-1357,5118,1027,1106
1202038,466.98,315.525,443.54,315.375,-1101,5142,-1355,5128,1035,1104
1202040,466.02,316.425,443.86,314.85,-1113,5153,-1352,5122,1032,1107
1202042,465.86,316.575,443.7,316.05,-1115,5154,-1354,5136,1029,1107
1202044,466.34,316.425,443.46,316.2,-1110,5154,-1357,5138,1032,1102
1202046,466.18,316.725,443.7,315.075,-1112,5157,-1354,5125,1030,1103
1202048,466.58,317.85,443.78,315.75,-1109,5172,-1354,5134,1028,1100
1202050,466.58,317.85,443.22,315.825,-1109,5172,-1360,5135,1028,1100
1202052,466.18,317.775,443.7,314.7,-1114,5171,-1355,5123,1029,1103
1202054,466.42,316.65,443.62,315.675,-1110,5158,-1356,5134,1025,1098
1202056,466.42,318.075,442.9,315.75,-1112,5176,-1364,5135,1028,1101
1202058,466.26,318.075,444.26,316.275,-1114,5176,-1350,5142,1028,1102
1202060,466.58,318.975,444.5,316.575,-1111,5187,-1349,5147,1027,1102
1202062,466.82,318.525,443.86,317.55,-1109,5183,-1356,5158,1031,1099
1202064,466.34,318.3,444.26,315.975,-1114,5181,-1351,5140,1029,1103
1202066,466.66,318.975,443.7,316.65,-1111,5188,-1358,5148,1031,1103
1202068,466.58,318.225,444.74,317.025,-1112,5181,-1347,5155,1032,1101
1202070,466.1,318.075,444.34,316.35,-1116,5178,-1350,5146,1028,1105
1202072,466.9,318.75,443.78,316.725,-1108,5188,-1357,5152,1030,1101
1202074,466.9,317.55,444.42,316.425,-1108,5174,-1350,5148,1026,1102
1202076,466.5,318.75,444.74,316.575,-1113,5188,-1347,5151,1027,1102
1202078,466.82,318.3,444.26,316.275,-1109,5183,-1351,5147,1031,1102
1202080,466.98,317.925,444.66,317.55,-1108,5180,-1349,5163,1030,1104
1202082,467.54,317.625,443.86,315.15,-1101,5177,-1355,5134,1027,1102
1202084,467.06,317.175,444.5,314.85,-1106,5172,-1348,5132,1027,1097
1202086,467.14,317.175,444.58,315,-1105,5172,-1347,5134,1027,1096
1202088,467.38,317.175,443.94,315.375,-1102,5173,-1354,5138,1027,1104
1202090,467.38,315.975,443.46,314.1,-1101,5158,-1359,5124,1025,1100
1202092,467.38,315,443.94,313.35,-1101,5147,-1353,5115,1024,1101
1202094,467.78,313.725,444.34,314.025,-1095,5133,-1349,5124,1019,1102
1202096,467.94,313.125,444.58,312.225,-1093,5126,-1345,5103,1017,1101
1202098,467.06,314.25,443.54,313.35,-1103,5139,-1357,5116,1018,1104
1202100,468.18,313.725,443.94,314.4,-1091,5133,-1353,5128,1019,1101
1202102,467.78,312.975,443.62,312.675,-1095,5125,-1355,5108,1017,1102
1202104,467.38,313.35,443.38,312.75,-1098,5129,-1358,5108,1023,1099
1202106,467.94,313.275,443.7,314.025,-1092,5129,-1355,5123,1022,1100
1202108,467.22,313.5,443.78,312.525,-1100,5131,-1353,5106,1022,1105
1202110,467.78,313.275,443.7,312.15,-1094,5128,-1353,5101,1018,1101
1202112,467.7,313.575,443.7,313.8,-1095,5132,-1354,5122,1019,1100
1202114,467.54,312.6,443.3,313.125,-1096,5121,-1357,5113,1023,1106
1202116,467.46,314.1,443.78,312.225,-1097,5138,-1352,5103,1019,1103
1202118,467.38,314.55,443.86,312.825,-1098,5144,-1351,5110,1021,1099
1202120,468.18,313.8,443.14,313.5,-1089,5135,-1359,5117,1014,1102
1202122,467.54,315.825,444.42,313.125,-1097,5159,-1345,5114,1024,1106
1202124,468.18,313.575,443.62,313.5,-1088,5133,-1353,5118,1015,1103
1202126,468.42,314.4,443.94,311.475,-1086,5143,-1348,5095,1019,1104
1202128,467.78,313.725,444.66,314.85,-1092,5134,-1343,5135,1021,1108
1202130,467.62,315.9,444.74,312.675,-1096,5160,-1341,5109,1021,1107
1202132,467.38,317.25,444.74,314.325,-1100,5176,-1342,5129,1028,1102
1202134,467.3,316.35,445.22,315.15,-1100,5166,-1337,5139,1024,1108
1202136,467.94,315.525,444.66,311.85,-1092,5157,-1341,5100,1021,1105
1202138,467.22,317.325,444.82,314.55,-1101,5178,-1341,5132,1029,1107
1202140,467.06,316.95,445.38,314.7,-1103,5174,-1335,5135,1024,1109
1202142,468.02,317.25,445.14,312.9,-1092,5177,-1336,5113,1025,1109
1202144,467.38,316.65,445.86,314.1,-1099,5171,-1330,5129,1025,1106
1202146,466.82,317.85,444.58,314.7,-1106,5185,-1344,5135,1027,1106
1202148,467.3,316.5,444.5,312.9,-1100,5170,-1343,5115,1022,1108
1202150,467.3,316.2,444.82,313.725,-1099,5167,-1340,5125,1026,1109
1202152,467.06,316.8,444.42,313.125,-1103,5174,-1345,5118,1021,1115
1202154,467.46,316.8,445.14,313.125,-1098,5174,-1336,5119,1024,1111
1202156,466.9,316.65,444.5,313.725,-1104,5172,-1345,5126,1028,1103
1202158,466.9,315.675,444.5,314.325,-1104,5161,-1345,5133,1023,1111
1202160,466.58,317.025,444.42,314.475,-1109,5177,-1346,5135,1028,1105
1202162,466.5,316.875,443.54,313.575,-1109,5176,-1355,5124,1027,1109
1202164,466.5,317.325,444.02,314.925,-1109,5181,-1351,5141,1030,1111
1202166,466.34,316.875,443.86,313.575,-1112,5176,-1351,5124,1025,1113
1202168,466.18,317.25,444.1,314.85,-1113,5181,-1350,5140,1029,1108
1202170,466.18,316.65,443.06,315.3,-1113,5174,-1362,5145,1027,1107
1202172,465.54,316.875,443.78,312.45,-1121,5176,-1352,5112,1027,1111
1202174,466.02,316.2,443.62,314.55,-1115,5169,-1356,5137,1026,1110
1202176,466.34,315.75,443.78,314.625,-1111,5164,-1354,5138,1026,1108
1202178,465.94,316.35,444.02,314.175,-1116,5171,-1351,5132,1025,1111
1202180,466.1,315.975,443.7,313.575,-1114,5167,-1354,5126,1027,1112
1202182,465.62,315.75,443.14,312.3,-1119,5163,-1359,5110,1026,1117
1202184,466.26,314.85,443.62,314.325,-1112,5154,-1356,5135,1018,1116
1202186,465.38,316.425,443.46,313.8,-1123,5172,-1357,5128,1023,1111
1202188,465.22,315.975,442.82,312.975,-1125,5166,-1364,5118,1025,1114
1202190,465.94,315.075,443.78,314.55,-1116,5155,-1355,5138,1025,1118
1202192,465.46,315.3,443.62,314.1,-1121,5158,-1357,5132,1027,1119
1202194,465.06,315.375,443.14,312.675,-1126,5159,-1361,5115,1028,1115
1202196,465.38,315.75,443.06,314.625,-1123,5164,-1363,5138,1024,1113
1202198,465.38,313.875,442.98,312,-1121,5142,-1362,5107,1026,1120
1202200,464.82,316.575,443.14,312.3,-1130,5172,-1361,5110,1023,1115
1202202,466.1,314.25,443.86,312.975,-1115,5146,-1353,5119,1024,1119
1202204,465.46,315.675,444.5,313.575,-1123,5163,-1348,5126,1026,1120
1202206,466.18,315.45,443.7,311.55,-1115,5160,-1354,5101,1026,1118
1202208,465.7,314.55,443.46,314.325,-1119,5149,-1359,5134,1027,1122
1202210,465.06,315.6,443.94,311.775,-1127,5161,-1352,5104,1030,1122
1202212,465.62,314.25,444.58,311.775,-1119,5145,-1345,5104,1030,1119
1202214,466.18,314.775,444.34,312.525,-1114,5151,-1348,5113,1026,1122
1202216,466.18,313.65,444.5,312.3,-1113,5138,-1346,5110,1021,1121
1202218,466.42,314.4,444.42,312.825,-1111,5147,-1347,5116,1028,1125
1202220,466.5,314.4,444.5,314.175,-1109,5147,-1346,5132,1025,1122
1202222,466.18,314.55,444.26,312.525,-1113,5148,-1348,5112,1029,1124
1202224,466.42,314.925,444.26,311.475,-1110,5153,-1347,5100,1031,1121
1202226,466.5,312.825,444.5,310.95,-1108,5128,-1344,5094,1025,1121
1202228,466.98,314.775,444.98,313.35,-1103,5151,-1340,5122,1027,1127
1202230,466.82,313.35,445.3,312.975,-1104,5134,-1336,5117,1029,1132
1202232,467.46,313.65,446.02,311.625,-1097,5137,-1327,5102,1027,1131
1202234,466.58,314.325,445.94,311.1,-1107,5145,-1328,5096,1032,1129
1202236,466.82,315.075,445.86,312.6,-1104,5154,-1329,5113,1033,1132
1202238,467.06,314.4,445.22,311.325,-1102,5146,-1335,5098,1030,1139
1202240,466.82,314.85,445.78,312.3,-1103,5151,-1329,5109,1034,1138
1202242,466.82,315.15,446.74,312.3,-1104,5154,-1319,5109,1034,1138
1202244,467.06,314.475,445.94,311.175,-1100,5146,-1326,5095,1030,1135
1202246,467.06,315.375,447.22,311.25,-1101,5156,-1312,5097,1034,1141
1202248,466.74,314.55,446.02,312.225,-1103,5146,-1326,5108,1033,1142
1202250,466.42,314.85,446.34,312.075,-1107,5150,-1322,5105,1038,1140
1202252,467.22,314.1,446.5,311.85,-1097,5141,-1319,5102,1032,1140
1202254,466.26,314.175,445.7,311.7,-1108,5141,-1328,5100,1035,1145
1202256,466.34,314.625,445.86,311.85,-1107,5146,-1326,5102,1035,1141
1202258,466.98,315.45,446.82,311.625,-1100,5157,-1315,5100,1039,1141
1202260,466.98,314.775,446.98,312.225,-1099,5149,-1314,5107,1034,1145
1202262,466.42,314.175,446.58,312,-1104,5141,-1318,5104,1037,1143
1202264,466.66,313.65,446.74,312.525,-1102,5135,-1316,5110,1040,1145
1202266,466.02,314.175,446.58,312.375,-1108,5140,-1317,5108,1042,1145
1202268,466.5,313.35,446.18,312.675,-1103,5131,-1322,5111,1039,1149
1202270,466.42,313.425,446.82,312.075,-1104,5132,-1314,5105,1043,1148
1202272,465.78,314.1,447.3,312.225,-1110,5139,-1308,5107,1041,1152
1202274,466.74,313.05,446.5,312.075,-1099,5128,-1317,5105,1043,1148
1202276,466.66,313.35,446.74,312.45,-1100,5131,-1314,5109,1046,1150
1202278,466.42,312.825,445.94,312.225,-1102,5125,-1322,5106,1043,1149
1202280,465.54,314.025,446.58,312.15,-1112,5138,-1315,5106,1042,1149
1202282,465.46,314.175,445.46,310.425,-1112,5140,-1326,5085,1042,1156
1202284,465.86,314.4,445.94,311.7,-1108,5143,-1322,5100,1044,1155
1202286,465.62,312.75,446.02,312.375,-1110,5124,-1321,5108,1044,1156
1202288,465.22,314.025,446.1,311.85,-1115,5138,-1319,5102,1045,1152
1202290,465.46,313.425,446.5,311.325,-1111,5131,-1314,5096,1049,1154
1202292,465.46,313.8,445.78,311.4,-1111,5135,-1322,5097,1044,1158
1202294,465.3,313.875,445.78,310.875,-1113,5136,-1322,5090,1045,1159
1202296,465.54,313.2,445.22,311.175,-1110,5129,-1328,5094,1044,1153
1202298,465.54,314.025,446.42,313.35,-1111,5138,-1316,5120,1050,1159
1202300,464.98,313.275,445.86,312,-1115,5130,-1322,5104,1046,1157
1202302,465.14,313.875,444.98,310.275,-1115,5137,-1330,5083,1048,1163
1202304,464.9,313.875,446.34,312.225,-1117,5137,-1316,5108,1050,1166
1202306,465.7,314.25,445.14,311.025,-1109,5142,-1328,5093,1049,1167
1202308,464.74,314.925,445.38,312.45,-1119,5150,-1327,5110,1049,1165
1202310,464.18,314.4,444.9,313.5,-1125,5143,-1333,5122,1053,1168
1202312,464.18,315.225,444.98,312.15,-1126,5154,-1331,5106,1055,1169
1202314,464.66,315.15,445.3,313.8,-1121,5153,-1329,5127,1055,1171
1202316,465.06,315.075,444.98,313.125,-1117,5153,-1332,5119,1053,1169
1202318,464.74,316.125,444.82,311.85,-1121,5165,-1333,5104,1058,1173
1202320,464.18,316.275,446.1,313.8,-1127,5168,-1321,5128,1052,1164
1202322,464.42,316.35,445.3,313.725,-1125,5168,-1330,5126,1062,1173
1202324,464.74,317.7,444.9,313.5,-1123,5186,-1334,5124,1055,1174
1202326,463.78,316.35,445.62,314.925,-1132,5169,-1328,5142,1059,1177
1202328,464.02,316.8,445.22,313.425,-1131,5175,-1331,5125,1054,1175
1202330,463.46,316.65,445.54,314.025,-1137,5173,-1328,5132,1063,1178
1202332,463.78,315.75,445.7,314.85,-1133,5164,-1327,5143,1061,1177
1202334,464.02,318.225,445.78,313.2,-1131,5193,-1325,5123,1062,1182
1202336,464.26,317.7,444.9,313.2,-1128,5188,-1335,5125,1060,1184
1202338,464.02,317.625,445.38,314.625,-1131,5187,-1331,5141,1059,1183
1202340,463.46,317.475,445.22,313.425,-1138,5187,-1332,5128,1063,1182
1202342,463.54,317.1,444.42,314.175,-1137,5182,-1341,5136,1064,1189
1202344,463.86,316.65,445.3,314.775,-1133,5178,-1332,5145,1068,1186
1202346,464.02,317.1,445.06,312.3,-1131,5184,-1333,5116,1063,1188
1202348,464.74,318.075,445.78,314.1,-1125,5197,-1326,5138,1059,1194
1202350,464.34,317.1,445.14,314.925,-1129,5185,-1334,5148,1067,1190
1202352,464.34,317.55,445.22,313.95,-1129,5191,-1333,5138,1065,1191
1202354,464.1,317.7,445.86,313.2,-1131,5192,-1326,5129,1068,1191
1202356,463.86,315.525,446.42,314.55,-1132,5168,-1320,5146,1068,1184
1202358,464.02,316.95,445.38,313.125,-1132,5185,-1330,5129,1067,1193
1202360,464.42,316.875,445.14,313.725,-1127,5185,-1334,5137,1069,1197
1202362,464.5,315.75,445.38,314.625,-1126,5172,-1331,5147,1072,1190
1202364,464.5,315.6,445.78,312.975,-1126,5171,-1326,5130,1071,1193
1202366,464.26,315.15,445.86,312.675,-1128,5166,-1325,5126,1076,1197
1202368,464.5,315.225,445.7,313.65,-1126,5167,-1327,5138,1072,1196
1202370,464.82,315.075,446.42,312.675,-1122,5165,-1319,5127,1073,1200
1202372,465.78,315.9,447.7,314.325,-1112,5176,-1306,5147,1071,1199
1202374,466.98,315.45,449.54,314.325,-1099,5171,-1286,5148,1070,1197
1202376,467.86,314.4,450.74,313.35,-1088,5160,-1272,5138,1074,1193
1202378,466.98,313.575,451.38,311.55,-1097,5150,-1264,5117,1072,1198
1202380,465.38,313.2,449.94,310.95,-1113,5144,-1279,5109,1073,1195
1202382,465.78,312.9,448.74,311.475,-1109,5141,-1292,5114,1074,1200
1202384,465.14,312.15,447.46,309.45,-1115,5132,-1303,5090,1073,1196
1202386,465.06,311.775,447.14,309.375,-1115,5127,-1307,5089,1077,1197
1202388,464.74,310.725,446.9,310.35,-1117,5114,-1309,5100,1075,1201
1202390,465.3,310.725,446.02,309,-1111,5114,-1318,5083,1078,1195
1202392,464.02,310.725,447.38,309.6,-1124,5113,-1303,5091,1078,1198
1202394,463.86,310.725,446.66,310.05,-1126,5113,-1311,5096,1080,1199
1202396,463.94,310.65,446.26,309.3,-1124,5112,-1314,5087,1075,1199
1202398,464.9,311.1,445.86,309.75,-1114,5118,-1319,5091,1078,1203
1202400,464.66,311.925,445.46,311.85,-1116,5127,-1323,5116,1075,1202
1202402,464.66,311.175,446.1,309.6,-1116,5118,-1315,5089,1079,1203
1202404,464.82,313.125,446.1,310.05,-1115,5140,-1315,5094,1076,1203
1202406,464.98,312.525,446.34,311.025,-1113,5133,-1313,5105,1077,1205
1202408,464.9,312.6,445.94,310.275,-1113,5133,-1316,5096,1081,1205
1202410,464.98,312.45,445.54,310.5,-1111,5132,-1320,5098,1081,1208
1202412,464.5,312.75,446.1,311.4,-1116,5134,-1314,5108,1078,1205
1202414,464.02,310.95,445.62,310.95,-1120,5113,-1319,5103,1086,1210
1202416,464.66,311.85,446.58,311.25,-1113,5123,-1308,5106,1082,1211
1202418,464.26,311.7,445.86,310.35,-1117,5122,-1314,5095,1084,1205
1202420,463.22,311.4,447.22,310.8,-1128,5117,-1300,5101,1086,1211
1202422,463.3,312.225,446.02,311.925,-1127,5127,-1314,5113,1082,1211
1202424,463.3,310.725,446.34,310.65,-1125,5109,-1308,5098,1086,1205
1202426,463.7,311.325,445.94,311.4,-1122,5116,-1313,5106,1084,1213
1202428,463.46,311.1,445.86,310.65,-1124,5113,-1313,5098,1085,1210
1202430,463.7,311.85,446.34,311.325,-1122,5122,-1308,5106,1084,1212
1202432,463.46,311.55,445.94,310.425,-1123,5117,-1311,5095,1085,1212
1202434,462.9,311.55,446.5,311.625,-1129,5118,-1307,5109,1084,1218
1202436,462.58,311.4,446.1,311.7,-1133,5115,-1311,5109,1085,1219
1202438,463.22,311.625,445.78,311.625,-1126,5119,-1314,5108,1088,1218
1202440,462.82,311.925,446.18,310.95,-1130,5121,-1309,5100,1085,1225
1202442,462.82,310.5,446.66,310.2,-1129,5104,-1303,5092,1091,1215
1202444,463.78,311.1,446.42,312.075,-1119,5112,-1308,5114,1087,1221
1202446,462.98,311.1,446.5,311.925,-1128,5111,-1306,5111,1087,1221
1202448,462.66,312.675,445.94,310.725,-1133,5130,-1312,5097,1085,1214
1202450,462.74,311.175,445.62,311.55,-1131,5112,-1316,5107,1092,1222
1202452,462.58,311.175,446.5,311.25,-1133,5112,-1306,5103,1093,1216
1202454,462.9,310.725,445.86,311.7,-1129,5107,-1314,5109,1095,1220
1202456,462.34,311.175,445.62,310.575,-1136,5112,-1315,5095,1093,1217
1202458,462.82,310.05,446.9,312.15,-1130,5099,-1303,5114,1093,1221
1202460,461.94,309.6,446.42,310.35,-1139,5093,-1307,5094,1098,1221
1202462,462.82,311.775,445.54,311.175,-1131,5120,-1317,5102,1095,1222
1202464,462.26,310.8,446.26,312.225,-1137,5108,-1310,5115,1093,1224
1202466,462.1,310.875,446.5,311.1,-1139,5109,-1307,5102,1095,1225
1202468,462.82,310.95,446.42,311.325,-1131,5110,-1309,5105,1095,1224
1202470,462.02,311.1,446.42,310.875,-1139,5111,-1308,5100,1095,1222
1202472,462.42,311.025,447.22,312.225,-1136,5110,-1300,5116,1096,1221
1202474,462.18,310.725,446.5,312.15,-1138,5107,-1308,5115,1098,1224
1202476,462.58,311.7,446.34,312.075,-1135,5119,-1310,5114,1095,1223
1202478,462.18,311.55,446.9,311.775,-1139,5116,-1304,5111,1093,1226
1202480,461.62,311.925,446.82,311.25,-1145,5121,-1304,5105,1096,1219
1202482,462.42,312,446.82,311.775,-1136,5122,-1305,5111,1095,1225
1202484,462.98,311.7,446.98,312.225,-1130,5119,-1303,5116,1093,1226
1202486,462.02,312,446.9,312.225,-1141,5122,-1304,5117,1097,1221
1202488,461.7,312.975,446.18,311.625,-1145,5134,-1312,5109,1093,1223
