Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6671767,474.66,320.775,459.22,345.825,-719,4899,-869,5199,1118,1083
6671769,475.06,320.25,458.98,346.05,-715,4892,-872,5201,1118,1082
6671771,475.38,320.025,459.54,344.7,-715,4889,-870,5185,1116,1082
6671773,474.82,319.65,459.62,345.825,-721,4886,-867,5198,1115,1080
6671775,475.06,320.175,458.98,345.3,-722,4891,-878,5193,1115,1081
6671777,474.66,319.725,458.82,345.15,-726,4886,-880,5191,1113,1078
6671779,474.58,319.65,459.14,345.375,-731,4886,-879,5194,1111,1075
6671781,474.42,318.975,459.78,346.2,-733,4878,-872,5202,1110,1076
6671783,473.86,320.775,459.3,345.975,-741,4899,-881,5200,1105,1072
6671785,473.86,319.275,459.14,345.975,-742,4882,-883,5200,1107,1074
6671787,474.42,319.35,459.62,344.775,-739,4882,-882,5185,1106,1072
6671789,473.46,319.725,459.7,345.075,-749,4887,-881,5189,1109,1075
6671791,474.74,321,459.3,346.725,-738,4900,-888,5208,1107,1076
6671793,473.86,319.8,458.02,346.8,-748,4887,-901,5210,1105,1075
6671795,475.06,321.75,458.74,346.875,-738,4908,-897,5210,1102,1076
6671797,473.38,320.1,457.86,348.225,-756,4890,-905,5226,1109,1074
6671799,474.66,321.3,458.18,348.15,-746,4902,-906,5224,1106,1075
6671801,473.94,320.475,462.26,352.65,-754,4894,-859,5273,1107,1098
6671803,473.54,320.4,461.78,352.2,-762,4893,-869,5268,1105,1092
6671805,474.42,322.05,461.62,352.575,-752,4911,-870,5273,1103,1093
6671807,473.78,321.15,461.94,354.375,-763,4901,-869,5293,1100,1095
6671809,473.22,321.225,461.3,352.5,-769,4902,-877,5271,1108,1087
6671811,474.34,321.75,461.38,353.775,-761,4907,-879,5286,1101,1093
6671813,474.26,320.85,461.86,353.7,-762,4896,-875,5284,1104,1090
6671815,473.54,320.4,460.74,354.225,-774,4892,-890,5291,1101,1088
6671817,473.38,321.975,457.14,349.5,-774,4909,-932,5239,1100,1066
6671819,473.22,320.925,457.14,350.85,-781,4897,-935,5254,1098,1065
6671821,473.78,321.9,460.82,354.075,-774,4908,-893,5289,1094,1084
6671823,473.62,321.15,461.3,354.375,-779,4899,-891,5292,1094,1085
6671825,472.98,320.85,456.98,350.7,-787,4896,-939,5253,1095,1067
6671827,472.42,320.1,461.54,355.2,-797,4888,-891,5301,1094,1088
6671829,472.98,321.75,460.66,353.85,-789,4906,-901,5286,1091,1084
6671831,472.82,321.6,460.42,353.1,-793,4904,-908,5276,1089,1077
6671833,473.3,319.575,460.18,353.625,-790,4881,-910,5283,1090,1085
6671835,473.46,321.075,460.9,353.325,-790,4897,-905,5278,1089,1077
6671837,473.78,320.025,460.58,352.65,-788,4885,-910,5270,1090,1075
6671839,473.94,320.25,461.06,353.25,-789,4887,-907,5276,1084,1079
6671841,473.54,319.5,461.38,353.175,-794,4879,-904,5276,1087,1076
6671843,473.86,318.75,457.86,349.875,-794,4869,-946,5239,1087,1055
6671845,474.34,319.2,461.78,352.35,-789,4874,-903,5265,1081,1078
6671847,474.5,320.025,458.26,348.975,-789,4883,-946,5228,1078,1055
6671849,474.82,319.725,461.22,353.175,-786,4878,-911,5274,1075,1073
6671851,475.54,319.275,457.38,348.675,-781,4872,-957,5225,1075,1054
6671853,475.22,319.95,461.62,352.5,-784,4880,-910,5265,1071,1080
6671855,475.62,319.275,458.42,348.825,-782,4871,-948,5225,1078,1057
6671857,475.22,318.75,462.02,353.25,-787,4866,-906,5273,1074,1071
6671859,474.74,318.975,457.94,347.85,-793,4868,-955,5213,1074,1056
6671861,475.54,318.9,461.86,353.1,-784,4866,-910,5270,1083,1071
6671863,475.46,319.95,461.38,353.55,-786,4877,-916,5275,1083,1080
6671865,475.7,319.425,457.62,351.075,-784,4871,-958,5250,1080,1053
6671867,476.26,320.175,459.38,349.425,-778,4879,-941,5228,1079,1057
6671869,475.54,320.25,462.42,353.7,-785,4880,-906,5275,1081,1073
6671871,476.74,320.775,458.58,350.25,-773,4884,-950,5238,1074,1049
6671873,476.26,320.625,458.58,350.325,-778,4883,-950,5239,1075,1051
6671875,476.26,321.975,462.1,354.525,-778,4898,-910,5284,1070,1068
6671877,475.38,320.55,459.94,350.4,-788,4882,-936,5238,1072,1049
6671879,476.18,321.375,462.18,355.275,-780,4891,-910,5292,1072,1072
6671881,476.9,321.75,463.14,355.65,-773,4895,-899,5296,1073,1064
6671883,476.18,322.35,459.78,351.675,-780,4902,-937,5252,1070,1050
6671885,476.02,322.65,462.74,356.025,-781,4906,-903,5300,1072,1063
6671887,476.74,320.925,462.74,355.65,-774,4885,-903,5296,1068,1067
6671889,476.26,321.375,463.3,355.35,-779,4891,-897,5292,1069,1067
6671891,476.26,321.975,462.98,355.2,-778,4898,-900,5290,1072,1065
6671893,476.74,321.6,464.1,355.725,-773,4893,-888,5296,1071,1063
6671895,476.58,321.6,461.54,351.825,-775,4893,-918,5253,1072,1049
6671897,476.74,320.85,464.34,355.95,-773,4885,-885,5298,1066,1064
6671899,476.74,321.3,464.34,356.175,-772,4891,-884,5302,1073,1068
6671901,476.74,319.95,464.42,356.175,-773,4875,-883,5302,1074,1071
6671903,476.66,320.1,462.58,352.425,-773,4877,-905,5260,1068,1047
6671905,477.22,320.4,460.66,352.575,-767,4881,-925,5263,1072,1045
6671907,477.14,319.425,464.5,356.175,-767,4870,-880,5303,1071,1065
6671909,477.14,318.9,464.9,357,-768,4864,-876,5312,1068,1064
6671911,478.02,318.075,464.5,357.3,-758,4855,-879,5316,1067,1066
6671913,476.9,318.675,463.86,356.175,-770,4862,-886,5304,1067,1065
6671915,475.06,320.7,462.98,357.15,-786,4888,-893,5317,1066,1062
6671917,475.06,318.3,460.9,357.075,-788,4860,-917,5318,1060,1070
6671919,472.66,318.375,460.26,356.175,-811,4864,-922,5309,1059,1067
6671921,470.9,316.125,458.82,357.525,-832,4840,-936,5326,1058,1063
6671923,471.54,314.625,458.82,357.075,-824,4823,-936,5322,1053,1071
6671925,472.9,313.275,461.14,356.775,-810,4807,-911,5317,1054,1061
6671927,475.06,312.15,459.46,354.675,-786,4794,-928,5295,1056,1042
6671929,476.1,312.375,464.02,357,-775,4796,-878,5318,1055,1066
6671931,476.66,312.375,465.22,357.525,-767,4796,-862,5325,1053,1063
6671933,477.62,312.45,463.14,354.975,-756,4797,-886,5297,1052,1054
6671935,477.62,311.925,462.82,354.675,-755,4792,-887,5295,1052,1047
6671937,477.38,312.375,463.3,357,-757,4798,-881,5321,1054,1053
6671939,477.7,312.6,462.34,356.175,-751,4802,-889,5315,1054,1051
6671941,477.22,313.575,462.42,356.325,-755,4813,-888,5316,1055,1053
6671943,477.38,314.1,462.02,357.675,-750,4821,-888,5333,1050,1057
6671945,477.78,314.925,462.42,356.025,-746,4829,-885,5314,1047,1051
6671947,479.14,315.075,463.22,357.225,-728,4832,-873,5329,1045,1054
6671949,478.74,316.125,463.38,357.675,-732,4844,-871,5334,1047,1054
6671951,478.5,316.05,463.54,356.7,-731,4845,-867,5324,1044,1053
6671953,478.74,315.975,463.46,356.475,-729,4844,-868,5322,1044,1054
6671955,478.58,316.425,463.38,357.075,-728,4851,-866,5331,1042,1055
6671957,478.58,316.575,462.98,356.475,-727,4853,-870,5324,1051,1060
6671959,478.58,319.05,464.1,357.45,-723,4883,-855,5337,1051,1053
6671961,479.62,317.025,463.94,357.6,-713,4859,-857,5339,1052,1056
6671963,478.5,316.575,463.46,357.825,-723,4857,-859,5344,1046,1060
6671965,479.86,317.4,464.9,355.725,-708,4865,-844,5318,1045,1057
6671967,478.5,318.45,467.22,359.4,-719,4880,-815,5361,1043,1067
6671969,479.86,318.825,464.74,356.325,-705,4884,-843,5327,1045,1056
6671971,479.62,317.25,465.3,355.725,-705,4868,-834,5321,1044,1053
6671973,479.46,318.3,464.02,357.375,-706,4879,-847,5342,1043,1054
6671975,479.86,318.45,464.26,358.125,-699,4882,-841,5351,1038,1049
6671977,478.74,318.525,464.66,357.525,-711,4884,-838,5344,1049,1051
6671979,478.9,320.325,465.14,356.4,-705,4905,-831,5332,1044,1048
6671981,479.22,319.05,464.9,356.025,-703,4891,-833,5328,1043,1055
6671983,479.14,319.8,464.1,357.15,-701,4901,-838,5343,1045,1051
6671985,479.38,319.65,464.34,356.55,-698,4899,-836,5336,1044,1046
6671987,478.9,319.875,463.94,356.25,-701,4903,-839,5334,1043,1050
6671989,478.42,319.35,463.86,355.725,-706,4897,-839,5328,1046,1047
6671991,478.82,317.925,463.22,355.875,-702,4881,-845,5331,1039,1043
6671993,478.5,320.325,465.06,357.6,-704,4909,-824,5349,1042,1060
6671995,478.58,319.875,463.22,354.075,-701,4904,-844,5311,1041,1048
6671997,477.54,318.375,464.66,357.375,-713,4889,-826,5348,1050,1061
6671999,476.98,320.4,465.62,358.125,-716,4912,-814,5356,1046,1063
6672001,476.98,318.45,461.22,354.975,-717,4890,-863,5323,1043,1053
6672003,476.98,318.975,464.82,356.925,-716,4896,-821,5342,1041,1061
6672005,476.42,319.35,464.42,356.325,-721,4901,-826,5336,1045,1056
6672007,477.14,317.55,463.94,357.6,-713,4879,-829,5351,1039,1058
6672009,476.98,318.075,464.5,356.55,-715,4885,-824,5338,1040,1061
6672011,475.62,317.25,463.62,356.7,-729,4876,-831,5340,1039,1060
6672013,476.18,318.45,462.66,356.475,-722,4890,-842,5339,1039,1056
6672015,476.18,318.075,462.26,356.775,-721,4885,-845,5341,1036,1047
6672017,475.86,315.675,463.3,356.1,-726,4858,-834,5333,1036,1043
6672019,475.14,317.1,460.02,353.025,-732,4874,-870,5299,1030,1026
6672021,475.22,317.25,461.38,354.45,-731,4875,-855,5315,1037,1039
6672023,474.42,317.775,459.14,353.025,-738,4881,-879,5300,1035,1021
6672025,474.9,318.075,461.7,356.175,-734,4884,-850,5334,1037,1042
6672027,474.74,316.875,459.38,353.4,-735,4870,-876,5303,1031,1021
6672029,475.06,318.45,461.54,355.5,-731,4888,-852,5325,1032,1051
6672031,474.82,318.15,461.7,356.775,-733,4883,-849,5338,1034,1049
6672033,474.42,318.825,461.46,356.325,-737,4891,-852,5334,1031,1057
6672035,473.94,318.9,459.7,355.425,-741,4891,-871,5323,1038,1056
6672037,473.86,317.1,460.42,355.575,-744,4870,-863,5324,1032,1052
6672039,474.18,318.3,457.14,353.25,-739,4883,-900,5299,1032,1037
6672041,473.3,318.825,460.58,356.625,-749,4890,-860,5336,1036,1053
6672043,472.5,318.15,461.22,356.325,-758,4882,-854,5330,1027,1048
6672045,473.06,319.725,460.9,357.225,-751,4899,-856,5340,1026,1050
6672047,472.58,319.05,460.1,356.4,-756,4891,-866,5330,1032,1051
6672049,471.94,319.05,461.22,356.775,-764,4891,-853,5334,1024,1046
6672051,473.14,320.85,456.98,353.775,-750,4909,-902,5302,1022,1029
6672053,472.74,320.325,460.26,356.55,-755,4904,-864,5331,1022,1056
6672055,472.34,320.175,459.94,356.025,-759,4901,-868,5324,1020,1053
6672057,470.18,319.725,460.26,357.75,-783,4898,-863,5344,1038,1052
6672059,471.62,322.05,459.62,357.15,-765,4923,-871,5336,1033,1056
6672061,470.58,318.075,459.3,356.1,-779,4878,-875,5325,1030,1055
6672063,471.06,320.925,459.62,356.7,-772,4909,-871,5330,1029,1056
6672065,471.3,319.35,458.5,356.775,-770,4891,-883,5332,1030,1051
6672067,470.98,319.35,459.62,355.95,-774,4889,-871,5320,1029,1052
6672069,471.54,319.125,459.46,354.975,-768,4887,-874,5309,1027,1049
6672071,471.3,320.475,459.54,356.1,-770,4901,-873,5321,1027,1050
6672073,471.94,319.5,458.98,355.725,-764,4889,-879,5317,1030,1047
6672075,470.9,319.425,455.78,352.35,-774,4889,-915,5280,1031,1032
6672077,470.9,320.325,459.62,354.6,-774,4899,-872,5303,1028,1045
6672079,471.94,318.45,459.86,356.325,-764,4876,-869,5321,1022,1042
6672081,470.58,319.8,456.1,351.825,-777,4892,-912,5273,1023,1030
6672083,471.94,317.55,459.54,354.3,-764,4865,-873,5297,1028,1047
6672085,471.94,316.725,459.54,355.65,-765,4855,-872,5312,1027,1052
6672087,471.78,318.6,459.54,355.35,-765,4875,-871,5308,1028,1052
6672089,472.1,317.475,459.86,354.675,-762,4862,-869,5299,1025,1048
6672091,472.34,318.45,460.34,355.425,-758,4871,-862,5307,1029,1039
6672093,472.66,319.5,459.54,354.975,-754,4883,-871,5302,1021,1048
6672095,472.98,318,456.82,351.15,-751,4865,-902,5259,1021,1030
6672097,473.14,318.15,456.5,351.15,-749,4866,-905,5259,1029,1030
6672099,473.78,317.475,456.18,350.1,-741,4857,-909,5246,1025,1023
6672101,474.1,317.325,460.42,354.45,-738,4855,-860,5293,1027,1046
6672103,474.26,317.925,460.98,354.9,-735,4860,-852,5296,1027,1054
6672105,474.98,317.775,461.46,354.975,-727,4858,-847,5296,1024,1050
6672107,474.66,317.175,457.62,348.9,-729,4850,-891,5228,1027,1031
6672109,474.5,315.9,458.02,349.95,-732,4835,-886,5240,1030,1033
6672111,475.3,318.3,457.3,349.8,-720,4861,-893,5238,1024,1025
6672113,474.66,317.625,457.38,349.8,-727,4854,-891,5238,1025,1010
6672115,475.22,317.55,457.7,348.9,-720,4850,-886,5225,1020,1017
6672117,475.86,317.55,457.06,349.35,-712,4850,-893,5231,1026,1015
6672119,474.5,317.325,458.18,349.35,-725,4847,-879,5229,1028,1016
6672121,475.94,316.95,458.1,348.675,-710,4842,-881,5221,1025,1016
6672123,475.54,317.925,457.94,349.5,-711,4852,-879,5229,1023,1019
6672125,475.22,317.55,459.46,348,-715,4848,-864,5210,1025,1023
6672127,475.7,317.55,458.34,350.175,-708,4846,-872,5235,1023,1018
6672129,476.5,316.425,459.86,349.65,-700,4833,-856,5228,1026,1018
6672131,475.46,317.25,458.82,348.975,-708,4842,-866,5220,1027,1020
6672133,475.46,317.325,458.5,350.475,-708,4842,-867,5237,1026,1027
6672135,476.02,318.3,459.14,348.525,-699,4853,-860,5213,1022,1021
6672137,477.06,318.375,457.86,349.425,-688,4852,-872,5224,1031,1020
6672139,476.58,317.7,459.14,348.75,-691,4844,-857,5215,1024,1020
6672141,477.38,318.075,459.78,349.875,-681,4847,-849,5227,1020,1021
6672143,476.82,319.2,459.54,349.05,-684,4859,-850,5217,1021,1020
6672145,476.9,317.25,459.22,349.5,-684,4838,-853,5222,1024,1021
6672147,477.3,317.775,459.46,348.675,-677,4842,-848,5212,1022,1020
6672149,478.18,317.625,459.38,348.825,-668,4840,-849,5213,1024,1020
6672151,476.9,316.95,459.54,348.9,-679,4832,-844,5213,1020,1019
6672153,477.46,317.625,459.3,349.575,-672,4839,-846,5221,1026,1036
6672155,477.46,317.625,458.5,348.975,-670,4838,-852,5214,1029,1035
6672157,476.9,317.625,459.38,348.825,-676,4839,-843,5211,1026,1035
6672159,477.14,318.9,459.22,348.3,-670,4853,-842,5204,1023,1035
6672161,477.3,317.775,458.98,347.85,-669,4839,-845,5200,1024,1030
6672163,476.66,317.325,459.54,348.45,-674,4834,-836,5206,1025,1029
6672165,477.14,317.25,459.22,348.9,-669,4833,-839,5211,1028,1020
6672167,476.58,317.475,458.82,348.975,-672,4835,-841,5211,1030,1018
6672169,476.9,317.625,459.7,348,-668,4837,-832,5199,1025,1021
6672171,476.66,317.025,458.26,348.225,-669,4829,-845,5203,1027,1022
6672173,476.34,316.875,459.3,349.125,-672,4828,-834,5212,1026,1019
6672175,476.34,317.175,458.66,349.35,-670,4831,-837,5214,1023,1019
6672177,477.06,316.5,458.9,348.3,-663,4822,-836,5202,1026,1020
6672179,475.62,316.95,458.98,348.45,-676,4828,-833,5203,1029,1027
6672181,476.1,317.175,459.38,349.2,-671,4831,-829,5212,1023,1028
6672183,475.62,318.675,459.14,350.025,-673,4847,-828,5221,1025,1030
6672185,475.86,316.575,458.42,348.75,-672,4823,-837,5207,1029,1028
6672187,475.62,317.85,458.66,349.575,-672,4838,-833,5216,1025,1028
6672189,476.02,317.925,457.86,348.825,-668,4838,-842,5208,1028,1028
6672191,475.62,318.075,458.1,350.1,-670,4840,-836,5222,1026,1032
6672193,475.78,317.1,457.46,347.325,-669,4829,-845,5191,1029,1036
6672195,474.82,317.925,457.54,348.675,-677,4839,-842,5206,1032,1037
6672197,475.86,317.7,458.02,348.75,-667,4835,-837,5206,1026,1035
6672199,474.98,317.175,457.3,348.75,-675,4830,-843,5207,1026,1031
6672201,475.06,317.475,457.62,348.45,-674,4833,-840,5203,1026,1027
6672203,475.06,318.225,458.1,349.275,-673,4842,-834,5212,1025,1024
6672205,475.14,317.85,457.22,348.825,-672,4837,-843,5208,1025,1029
6672207,474.82,317.85,457.7,348.975,-675,4837,-837,5209,1028,1027
6672209,475.3,317.625,458.42,348.075,-669,4834,-830,5198,1026,1025
6672211,475.3,317.775,457.54,347.625,-668,4837,-839,5194,1025,1024
6672213,475.06,317.7,457.54,347.925,-671,4836,-838,5197,1026,1026
6672215,474.9,317.85,458.18,348.225,-672,4838,-831,5200,1025,1027
6672217,475.46,319.05,457.86,347.1,-665,4851,-835,5188,1025,1028
6672219,474.66,317.625,457.38,347.55,-674,4835,-839,5193,1023,1022
6672221,475.22,317.4,458.26,348.45,-668,4833,-829,5203,1028,1024
6672223,475.14,317.85,458.42,348.075,-669,4838,-828,5199,1023,1022
6672225,474.9,318.75,457.7,348.375,-670,4848,-835,5203,1026,1023
6672227,475.62,319.125,457.7,347.7,-663,4853,-836,5196,1022,1022
6672229,474.82,318.75,457.14,349.05,-671,4849,-841,5211,1022,1024
6672231,475.38,318.3,457.7,348.225,-665,4844,-835,5202,1021,1022
6672233,475.3,319.05,457.86,347.4,-666,4852,-834,5193,1022,1021
6672235,474.9,319.575,457.62,348.225,-670,4859,-836,5202,1019,1020
6672237,474.98,318.675,456.9,348.825,-670,4849,-844,5210,1024,1022
6672239,475.3,318.9,457.86,347.4,-666,4852,-835,5193,1021,1023
6672241,475.06,318.825,456.98,348.825,-669,4851,-843,5211,1023,1025
6672243,475.46,320.025,456.42,348.525,-665,4865,-849,5209,1021,1021
6672245,475.38,320.4,457.22,348.3,-665,4870,-841,5205,1017,1027
6672247,475.14,320.775,457.62,347.85,-668,4875,-838,5200,1016,1024
6672249,474.82,320.1,457.86,349.2,-671,4868,-834,5216,1023,1032
6672251,475.14,321.525,456.18,348.075,-668,4884,-854,5205,1019,1030
6672253,474.66,319.725,457.3,349.275,-674,4864,-841,5218,1023,1036
6672255,474.42,319.425,457.54,348.15,-679,4862,-840,5205,1020,1035
6672257,474.34,321.3,455.86,348.375,-678,4883,-858,5209,1022,1035
6672259,473.54,319.875,456.26,349.05,-689,4868,-855,5218,1018,1035
6672261,474.42,319.425,456.02,348.75,-680,4863,-859,5214,1020,1032
6672263,474.26,321.15,456.74,348,-682,4883,-853,5206,1015,1039
6672265,473.78,320.325,456.34,348.675,-688,4874,-857,5214,1017,1030
6672267,473.14,318.975,456.26,348.45,-698,4860,-860,5212,1020,1030
6672269,473.62,318.75,456.1,348.525,-693,4857,-861,5213,1022,1031
6672271,472.98,319.65,457.06,349.5,-702,4869,-852,5224,1017,1027
6672273,472.5,319.2,456.02,348.675,-707,4864,-864,5216,1015,1030
6672275,473.46,320.25,455.62,349.5,-698,4876,-871,5227,1017,1032
6672277,473.62,318.825,456.98,349.125,-697,4860,-857,5222,1014,1029
6672279,473.7,319.425,455.62,349.125,-699,4867,-873,5223,1015,1031
6672281,473.06,319.125,454.66,349.275,-706,4864,-884,5226,1017,1023
6672283,473.06,318.975,456.42,349.275,-709,4863,-868,5224,1018,1027
6672285,472.18,319.2,456.42,348.975,-718,4866,-868,5222,1013,1023
6672287,472.66,319.5,455.54,348.825,-716,4870,-880,5221,1014,1027
6672289,473.14,319.275,455.3,348.825,-711,4867,-883,5221,1019,1033
6672291,472.58,319.275,454.58,349.65,-719,4868,-893,5231,1013,1022
6672293,472.9,318.075,456.26,350.4,-717,4854,-875,5239,1014,1033
6672295,472.42,319.575,455.3,349.125,-724,4872,-888,5225,1014,1028
6672297,472.9,318.825,455.22,348.675,-720,4863,-890,5220,1013,1029
6672299,471.86,319.65,455.46,350.25,-733,4873,-889,5239,1009,1028
6672301,471.62,319.425,454.58,349.2,-735,4872,-899,5227,1010,1026
6672303,471.78,321,454.26,349.575,-736,4890,-905,5232,1006,1026
6672305,470.98,320.85,453.7,349.5,-744,4888,-911,5232,1009,1022
6672307,471.86,320.625,453.86,350.25,-738,4886,-912,5241,1006,1020
6672309,472.26,320.175,455.46,349.8,-734,4880,-895,5234,1010,1020
6672311,473.94,319.725,458.18,349.95,-719,4874,-868,5234,1008,1016
6672313,474.82,318.975,458.82,348.075,-710,4864,-863,5212,1015,1015
6672315,475.38,318.075,459.06,348.075,-708,4854,-863,5212,1012,1019
6672317,475.54,317.775,459.86,348.375,-706,4850,-854,5215,1009,1017
6672319,474.66,316.5,459.3,346.8,-719,4837,-864,5197,1014,1015
6672321,473.14,315.9,459.3,345.75,-735,4831,-865,5185,1010,1015
6672323,472.5,315.675,457.38,346.275,-745,4829,-887,5193,1009,1019
6672325,472.74,314.025,456.66,345.9,-744,4811,-895,5189,1009,1022
6672327,471.86,314.625,455.78,346.95,-755,4818,-906,5202,1008,1020
6672329,471.94,314.025,455.54,345.6,-755,4811,-910,5187,1012,1024
6672331,472.74,315.075,455.62,345.6,-749,4822,-912,5187,1008,1025
6672333,472.02,314.475,456.5,346.425,-756,4817,-902,5196,1008,1020
6672335,472.66,315.45,455.22,346.575,-751,4828,-918,5198,1005,1022
6672337,473.06,315.15,456.1,346.725,-747,4824,-909,5200,1003,1017
6672339,472.42,315.6,456.18,347.625,-756,4829,-910,5210,1004,1017
6672341,472.82,316.2,456.1,346.5,-751,4836,-911,5197,1002,1017
6672343,473.14,315.525,456.42,347.1,-751,4828,-909,5204,1002,1016
6672345,472.9,316.275,456.5,348.15,-753,4837,-908,5216,1001,1017
6672347,473.46,317.25,455.62,347.175,-748,4848,-920,5206,999,1020
6672349,474.1,315.3,456.58,347.025,-743,4825,-909,5203,1004,1028
6672351,473.14,316.95,456.42,346.725,-754,4844,-914,5200,1006,1028
6672353,473.3,316.425,456.9,346.5,-752,4838,-908,5197,1003,1019
6672355,472.9,315.9,457.14,347.625,-759,4833,-907,5210,1005,1021
6672357,473.06,316.2,457.38,347.775,-756,4836,-904,5211,1004,1018
6672359,473.06,316.875,456.34,347.625,-758,4844,-918,5211,1000,1022
6672361,472.82,316.35,456.98,347.55,-761,4839,-911,5209,1004,1023
6672363,473.7,316.8,457.3,347.625,-753,4843,-909,5210,998,1019
6672365,474.42,316.275,456.66,348,-745,4837,-916,5215,999,1018
6672367,472.9,316.8,457.7,347.55,-763,4844,-906,5209,997,1013
6672369,473.38,317.775,456.26,348,-757,4854,-922,5216,1000,1013
6672371,474.1,317.85,456.66,348.075,-751,4855,-919,5216,998,1015
6672373,473.78,316.65,456.42,348.15,-755,4842,-921,5217,998,1012
