Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4876349,220.74,60.075,181.22,81.75,-1774,1699,-2193,1928,1052,1066
4876351,220.5,60,182.5,78.525,-1777,1698,-2177,1894,1052,1054
4876353,220.58,60.3,182.18,78.3,-1777,1702,-2182,1892,1048,1050
4876355,220.74,59.175,183.62,77.925,-1775,1690,-2167,1888,1049,1055
4876357,220.26,58.65,182.58,78.15,-1781,1684,-2178,1890,1051,1061
4876359,220.26,58.2,183.14,78.225,-1781,1680,-2173,1891,1052,1056
4876361,220.1,60.15,182.98,77.55,-1783,1700,-2174,1884,1048,1053
4876363,219.7,58.5,183.86,78.075,-1787,1683,-2166,1889,1052,1056
4876365,219.62,59.7,183.46,78.825,-1788,1696,-2171,1897,1049,1062
4876367,219.94,59.925,183.7,79.5,-1786,1697,-2168,1904,1047,1061
4876369,219.62,60.525,183.54,80.625,-1789,1703,-2172,1916,1045,1067
4876371,218.82,59.925,183.46,77.1,-1798,1698,-2170,1879,1043,1054
4876373,218.82,59.25,184.98,78.525,-1797,1691,-2155,1894,1045,1058
4876375,219.3,59.925,184.66,78.825,-1793,1697,-2159,1897,1045,1056
4876377,218.58,59.325,185.62,81.6,-1800,1692,-2151,1926,1046,1068
4876379,219.22,59.55,184.58,80.325,-1793,1694,-2161,1913,1044,1063
4876381,218.9,59.175,185.86,80.1,-1797,1690,-2148,1910,1045,1059
4876383,218.5,59.4,185.7,79.275,-1801,1692,-2148,1901,1046,1057
4876385,218.9,59.4,201.46,53.025,-1797,1692,-1974,1628,1046,950
4876387,219.14,59.85,184.82,80.475,-1795,1696,-2158,1914,1045,1066
4876389,218.58,58.8,186.5,79.425,-1800,1686,-2140,1903,1047,1055
4876391,218.58,58.8,185.62,79.35,-1800,1686,-2150,1902,1044,1054
4876393,218.66,57,186.34,79.275,-1798,1667,-2142,1902,1048,1056
4876395,218.74,57.75,186.98,79.35,-1798,1675,-2135,1902,1046,1059
4876397,218.58,58.125,186.66,78.15,-1799,1679,-2137,1890,1043,1048
4876399,218.74,55.65,186.26,79.35,-1796,1653,-2142,1902,1047,1055
4876401,218.98,56.925,187.38,78.675,-1793,1666,-2129,1895,1045,1049
4876403,218.66,56.775,186.82,78.75,-1797,1665,-2135,1896,1043,1053
4876405,219.14,56.85,187.78,80.1,-1792,1665,-2125,1910,1045,1056
4876407,218.18,57,187.7,79.875,-1802,1667,-2127,1907,1040,1049
4876409,218.1,57,186.98,79.425,-1802,1667,-2133,1902,1041,1052
4876411,218.82,56.25,188.5,79.425,-1794,1659,-2117,1902,1047,1053
4876413,218.98,58.2,187.94,79.275,-1793,1679,-2123,1901,1046,1053
4876415,217.86,56.325,188.18,78.75,-1803,1660,-2120,1895,1042,1046
4876417,218.26,56.25,188.74,79.2,-1798,1659,-2114,1899,1047,1051
4876419,218.26,55.95,188.42,78.6,-1798,1655,-2117,1893,1046,1047
4876421,218.42,56.025,187.86,79.2,-1796,1655,-2122,1899,1048,1054
4876423,218.34,55.575,188.82,77.1,-1797,1650,-2111,1876,1043,1043
4876425,218.1,55.425,188.5,79.125,-1798,1648,-2115,1897,1045,1054
4876427,218.02,54.075,188.02,78.075,-1798,1635,-2119,1886,1044,1055
4876429,217.78,55.275,189.22,77.625,-1801,1646,-2105,1880,1042,1051
4876431,218.02,55.2,189.22,78.3,-1798,1645,-2106,1888,1046,1051
4876433,217.7,53.7,189.06,78.675,-1801,1629,-2107,1891,1040,1049
4876435,217.46,54.075,188.58,77.925,-1803,1633,-2111,1883,1041,1049
4876437,217.54,53.7,189.14,76.425,-1801,1628,-2105,1866,1043,1044
4876439,217.22,53.175,187.78,79.275,-1804,1623,-2120,1896,1041,1057
4876441,216.74,52.05,188.82,78.675,-1808,1609,-2108,1888,1040,1053
4876443,217.54,52.65,187.78,77.475,-1800,1615,-2119,1876,1046,1058
4876445,216.58,52.125,187.14,76.575,-1809,1609,-2124,1865,1035,1055
4876447,216.98,50.85,188.18,76.275,-1804,1595,-2113,1862,1038,1051
4876449,216.58,51.15,188.58,76.125,-1808,1597,-2109,1859,1040,1047
4876451,215.7,51.225,188.18,77.25,-1817,1598,-2113,1871,1034,1050
4876453,214.9,50.475,187.86,78.3,-1825,1589,-2117,1879,1039,1052
4876455,214.42,50.25,187.06,76.875,-1830,1587,-2124,1865,1041,1050
4876457,213.78,50.475,187.38,77.325,-1836,1587,-2121,1867,1038,1050
4876459,214.98,49.8,186.66,77.85,-1823,1580,-2128,1873,1036,1052
4876461,213.06,50.55,187.78,77.175,-1843,1586,-2116,1864,1041,1045
4876463,212.26,49.5,186.42,76.425,-1851,1575,-2129,1856,1042,1055
4876465,212.5,49.5,187.62,77.025,-1847,1573,-2117,1860,1043,1051
4876467,212.98,50.175,186.18,76.425,-1843,1580,-2132,1854,1042,1057
4876469,212.5,50.7,186.58,76.35,-1848,1583,-2128,1852,1042,1051
4876471,212.42,49.425,185.78,77.325,-1848,1570,-2136,1861,1042,1053
4876473,212.5,50.925,184.98,76.125,-1848,1584,-2143,1847,1039,1052
4876475,211.62,50.175,187.3,76.35,-1857,1576,-2120,1849,1040,1047
4876477,212.1,49.35,186.74,76.125,-1851,1565,-2125,1845,1044,1050
4876479,212.42,49.95,187.38,76.65,-1848,1571,-2119,1851,1044,1050
4876481,211.94,49.875,186.9,77.4,-1853,1568,-2125,1856,1044,1054
4876483,211.7,50.1,187.46,77.175,-1855,1571,-2118,1853,1042,1053
4876485,211.62,49.425,188.02,77.1,-1856,1561,-2112,1850,1043,1047
4876487,212.18,49.35,187.38,76.35,-1850,1560,-2119,1843,1043,1041
4876489,211.78,49.2,186.42,76.875,-1854,1557,-2129,1846,1045,1049
4876491,212.02,50.25,187.7,76.95,-1852,1568,-2115,1847,1044,1050
4876493,211.94,49.2,188.42,74.7,-1852,1554,-2106,1821,1046,1035
4876495,211.06,48.45,186.42,76.275,-1861,1547,-2127,1837,1045,1054
4876497,211.38,49.425,187.54,74.55,-1857,1555,-2114,1816,1046,1043
4876499,211.14,49.35,187.38,76.275,-1859,1554,-2117,1835,1047,1045
4876501,211.54,48.975,187.14,76.125,-1854,1547,-2119,1831,1045,1048
4876503,210.58,49.2,205.78,49.275,-1864,1549,-1914,1551,1046,941
4876505,211.54,49.2,188.5,74.175,-1853,1547,-2102,1808,1047,1041
4876507,211.3,49.05,186.82,74.7,-1856,1546,-2120,1814,1047,1044
4876509,210.9,48.825,188.58,75,-1859,1541,-2101,1814,1044,1040
4876511,211.22,49.2,188.02,75.6,-1856,1545,-2107,1821,1044,1045
4876513,210.82,48.825,187.38,74.25,-1858,1539,-2112,1804,1044,1040
4876515,211.22,49.5,187.14,75,-1854,1545,-2115,1812,1045,1044
4876517,210.5,48.675,187.46,75,-1860,1535,-2110,1809,1045,1042
4876519,210.58,49.35,188.5,74.7,-1859,1542,-2100,1807,1048,1038
4876521,210.98,49.425,188.58,74.7,-1853,1541,-2097,1804,1047,1040
4876523,210.98,49.2,187.86,74.925,-1854,1538,-2104,1806,1046,1043
4876525,210.42,48.9,188.1,75.45,-1857,1532,-2100,1810,1045,1045
4876527,211.14,49.95,189.46,75.225,-1850,1544,-2086,1807,1047,1033
4876529,210.5,48.3,188.02,75.6,-1853,1524,-2099,1809,1046,1046
4876531,210.74,49.275,189.94,74.7,-1851,1534,-2078,1799,1046,1042
4876533,210.74,49.875,190.1,74.625,-1849,1539,-2074,1797,1045,1039
4876535,210.18,49.05,188.66,74.925,-1854,1530,-2089,1800,1047,1045
4876537,210.58,49.425,190.02,74.7,-1847,1532,-2071,1795,1046,1044
4876539,210.98,49.5,190.18,73.65,-1843,1533,-2069,1784,1050,1038
4876541,210.58,49.65,189.14,76.35,-1844,1532,-2078,1811,1047,1051
4876543,210.98,48.975,188.98,74.7,-1839,1525,-2079,1794,1050,1054
4876545,210.98,49.575,190.26,73.875,-1837,1529,-2062,1783,1050,1047
4876547,211.3,49.275,190.26,74.775,-1834,1527,-2063,1792,1047,1049
4876549,211.62,49.425,189.46,76.05,-1827,1526,-2068,1804,1045,1053
4876551,210.82,48.525,190.18,74.625,-1834,1517,-2060,1789,1049,1055
4876553,211.06,48.375,192.58,73.275,-1829,1514,-2031,1773,1044,1046
4876555,211.7,48.45,192.18,77.4,-1821,1514,-2037,1816,1044,1060
4876557,211.06,48.075,193.46,76.875,-1824,1508,-2019,1809,1048,1058
4876559,211.06,48.675,193.94,75.375,-1825,1515,-2013,1793,1040,1055
4876561,212.1,47.7,192.58,76.95,-1809,1503,-2024,1808,1043,1059
4876563,211.78,47.175,191.86,77.85,-1812,1498,-2032,1817,1043,1069
4876565,212.18,47.925,189.3,78.6,-1804,1504,-2056,1824,1040,1075
4876567,212.26,46.8,190.42,79.2,-1803,1493,-2044,1830,1045,1073
4876569,212.9,47.85,189.06,81.375,-1793,1501,-2055,1851,1044,1083
4876571,213.54,47.175,187.86,84.525,-1785,1495,-2069,1884,1039,1095
4876573,213.38,47.925,186.18,87.675,-1784,1501,-2084,1916,1041,1102
4876575,214.58,48.375,183.78,91.8,-1771,1506,-2111,1960,1039,1117
4876577,215.78,48.675,180.34,93.45,-1755,1507,-2143,1976,1043,1118
4876579,218.18,50.925,178.98,93.225,-1731,1531,-2157,1974,1035,1108
4876581,220.18,53.475,176.34,92.775,-1708,1556,-2180,1968,1027,1097
4876583,223.54,47.775,173.3,70.125,-1670,1497,-2199,1731,1040,1137
4876585,226.1,61.35,172.42,83.625,-1646,1636,-2211,1871,999,1086
4876587,226.5,73.575,178.9,105.9,-1647,1763,-2156,2105,961,1013
4876589,227.86,99.45,179.38,130.5,-1639,2032,-2160,2364,882,925
4876591,231.7,129.225,185.06,159.675,-1613,2348,-2116,2677,782,811
4876593,234.74,161.625,184.5,195.675,-1590,2693,-2137,3066,674,646
4876595,249.06,200.625,171.46,243.075,-1456,3116,-2302,3588,535,480
4876597,264.9,250.725,NaN,NaN,-1304,3667,NaN,NaN,367,0
4876599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4876697,269.06,244.95,NaN,NaN,-1191,3584,NaN,NaN,357,0
4876699,269.14,244.95,NaN,NaN,-1191,3584,NaN,NaN,357,0
4876701,267.86,227.55,NaN,NaN,-1198,3392,NaN,NaN,420,0
4876703,266.66,210,NaN,NaN,-1205,3199,NaN,NaN,485,0
4876705,267.38,193.875,273.86,261.375,-1191,3023,-1148,3767,546,287
4876707,268.26,177.6,274.02,261.3,-1178,2846,-1148,3767,608,287
4876709,268.9,161.475,270.34,244.275,-1165,2672,-1180,3577,667,384
4876711,269.54,145.2,266.74,227.1,-1153,2497,-1212,3387,726,481
4876713,270.26,129.675,263.38,208.425,-1142,2333,-1243,3183,790,576
4876715,272.1,114.975,264.34,192.825,-1117,2176,-1227,3012,840,647
4876717,273.06,101.925,265.14,178.05,-1104,2039,-1215,2853,884,709
4876719,272.9,96.75,266.66,170.55,-1105,1984,-1196,2771,904,755
4876721,273.3,87.675,268.34,156.375,-1100,1890,-1176,2619,935,816
4876723,272.26,78.375,269.22,140.175,-1108,1793,-1161,2445,968,882
4876725,272.34,75.225,274.74,127.125,-1108,1761,-1102,2307,978,935
4876727,272.1,69.825,281.86,112.2,-1109,1705,-1022,2149,1002,976
4876729,273.06,64.125,284.18,95.775,-1100,1647,-996,1977,1013,1014
4876731,272.26,62.4,284.18,88.425,-1108,1629,-993,1900,1035,1044
4876733,271.62,57.75,278.5,78.15,-1116,1582,-1052,1793,1048,1101
4876735,270.98,54.525,277.54,66.45,-1121,1548,-1057,1672,1064,1141
4876737,271.14,54.525,278.34,64.725,-1123,1550,-1053,1655,1067,1149
4876739,270.18,51.6,252.18,74.1,-1132,1519,-1326,1754,1079,1128
4876741,269.14,52.425,251.22,72.825,-1147,1530,-1339,1743,1082,1134
4876743,268.66,54.6,249.54,67.725,-1152,1552,-1354,1690,1078,1161
4876745,268.5,56.7,250.98,69.675,-1158,1576,-1344,1712,1070,1153
4876747,267.54,57.075,249.62,64.8,-1168,1580,-1356,1661,1073,1164
4876749,268.42,58.35,251.06,82.425,-1163,1595,-1352,1846,1073,1122
4876751,267.94,58.125,250.82,83.775,-1168,1593,-1355,1861,1077,1118
4876753,268.82,58.65,251.38,86.175,-1163,1601,-1353,1888,1075,1120
4876755,267.54,58.575,250.42,86.475,-1176,1600,-1363,1892,1079,1126
4876757,267.38,58.8,252.02,86.625,-1182,1605,-1351,1896,1081,1126
4876759,267.46,58.425,251.38,88.2,-1182,1601,-1358,1912,1081,1125
4876761,268.02,59.025,251.7,89.475,-1179,1610,-1359,1928,1079,1129
4876763,269.06,61.8,253.14,90.825,-1170,1639,-1345,1942,1085,1131
4876765,271.38,62.7,254.98,93.675,-1150,1650,-1331,1975,1085,1132
4876767,277.54,66.225,260.26,96.675,-1088,1687,-1277,2006,1087,1135
4876769,285.54,69.675,268.74,99.825,-1010,1726,-1194,2042,1085,1141
4876771,292.66,76.425,277.3,104.325,-939,1796,-1106,2089,1086,1145
4876773,300.18,84.375,285.38,112.35,-867,1881,-1029,2176,1083,1150
4876775,305.62,92.4,291.62,120.975,-813,1965,-966,2267,1089,1151
4876777,308.66,100.725,295.38,125.325,-787,2056,-932,2316,1103,1153
4876779,311.86,106.5,296.02,132.975,-756,2116,-928,2398,1106,1166
4876781,314.98,112.65,296.98,135.75,-728,2184,-923,2431,1108,1165
4876783,318.66,117.075,296.82,139.05,-691,2231,-925,2466,1108,1170
4876785,320.34,118.725,297.38,140.25,-677,2252,-923,2482,1115,1172
4876787,320.66,119.325,298.18,140.55,-674,2259,-915,2485,1115,1171
4876789,321.78,119.55,298.18,140.925,-666,2264,-918,2494,1119,1174
4876791,320.34,118.8,298.58,141.6,-681,2256,-914,2501,1115,1171
4876793,319.62,121.575,297.78,141.525,-693,2289,-927,2503,1111,1168
4876795,317.14,120.375,297.7,142.05,-718,2277,-928,2509,1114,1164
4876797,317.14,121.425,297.46,143.1,-721,2292,-933,2524,1108,1157
4876799,317.78,121.725,298.34,143.325,-715,2295,-924,2527,1108,1161
4876801,317.3,121.425,297.86,144.075,-723,2296,-932,2539,1106,1161
4876803,317.54,121.8,298.58,144.3,-721,2300,-925,2541,1098,1158
4876805,317.62,122.325,298.5,145.425,-723,2309,-929,2557,1103,1157
4876807,316.9,122.325,298.9,146.775,-731,2309,-926,2571,1100,1150
4876809,317.14,122.325,298.66,146.625,-731,2313,-931,2574,1102,1149
4876811,317.3,123.6,298.66,147,-730,2326,-931,2577,1101,1148
4876813,316.9,122.4,297.86,148.2,-736,2318,-942,2594,1103,1144
4876815,316.9,122.925,298.42,147.9,-737,2323,-937,2591,1099,1144
4876817,316.34,123.45,299.38,147.15,-745,2333,-929,2587,1097,1146
4876819,316.5,123.75,298.74,148.425,-744,2336,-936,2600,1099,1144
4876821,317.06,123.9,299.14,148.575,-741,2341,-935,2606,1096,1145
4876823,316.02,123.45,298.74,148.875,-751,2337,-938,2609,1098,1144
4876825,316.58,124.35,299.06,148.5,-748,2350,-938,2609,1100,1146
4876827,316.18,125.4,299.14,148.65,-752,2361,-936,2610,1103,1147
4876829,315.62,124.8,299.54,149.175,-760,2358,-935,2620,1108,1146
4876831,315.62,125.325,299.38,149.475,-760,2364,-937,2624,1106,1145
4876833,316.34,125.85,299.22,149.475,-754,2373,-940,2627,1104,1145
4876835,315.78,125.625,299.94,150.3,-760,2371,-933,2636,1103,1151
4876837,316.42,125.925,300.02,150.075,-756,2378,-934,2637,1101,1151
4876839,316.26,126.45,300.42,150.3,-758,2384,-929,2640,1103,1152
4876841,316.34,126.6,300.34,150.525,-758,2389,-933,2646,1103,1149
4876843,315.62,126.675,300.58,150.375,-766,2390,-929,2644,1105,1150
4876845,315.86,127.425,301.06,150.825,-765,2402,-927,2653,1106,1157
4876847,316.58,127.425,300.74,151.65,-758,2401,-930,2661,1106,1156
4876849,316.26,127.275,301.54,152.925,-762,2403,-923,2679,1102,1157
4876851,315.78,129.15,301.86,152.1,-767,2423,-920,2669,1105,1156
4876853,315.78,129.9,301.7,152.325,-769,2435,-922,2675,1106,1155
4876855,315.94,128.25,301.14,153.525,-766,2417,-929,2689,1107,1159
4876857,316.26,129.3,301.86,153.075,-764,2431,-921,2687,1109,1161
4876859,316.02,129.525,302.1,151.95,-767,2434,-919,2675,1105,1160
4876861,316.1,128.625,302.66,152.925,-766,2427,-914,2688,1106,1156
4876863,315.78,128.325,302.5,152.4,-770,2424,-916,2682,1103,1157
4876865,316.1,128.85,302.34,151.275,-766,2432,-917,2673,1104,1160
4876867,316.18,127.5,302.9,152.25,-765,2418,-912,2683,1104,1158
4876869,316.42,127.35,302.5,150.675,-763,2419,-915,2669,1105,1158
4876871,316.66,127.05,302.26,150.45,-760,2416,-918,2666,1105,1155
4876873,315.94,126.375,301.7,149.7,-768,2411,-924,2661,1104,1155
4876875,316.42,125.7,301.78,148.95,-762,2404,-923,2653,1108,1157
4876877,316.1,124.95,301.86,149.25,-766,2398,-922,2658,1105,1158
4876879,316.26,124.2,302.18,147.975,-764,2389,-918,2644,1103,1154
4876881,316.1,124.425,301.7,148.425,-766,2394,-923,2651,1102,1158
4876883,316.5,123.675,301.7,147.375,-761,2386,-922,2640,1102,1156
4876885,316.66,124.2,301.46,147.525,-759,2392,-925,2642,1101,1155
4876887,316.82,123.975,301.54,147.075,-758,2390,-924,2638,1102,1152
4876889,316.5,124.125,301.46,147.225,-760,2393,-924,2640,1103,1153
4876891,316.98,123.525,303.22,146.7,-755,2386,-906,2635,1101,1155
4876893,316.82,123.3,301.94,147.075,-756,2385,-918,2639,1101,1154
4876895,317.94,124.575,302.9,147.75,-745,2398,-908,2646,1102,1156
4876897,317.3,124.725,303.06,147.825,-751,2400,-906,2648,1102,1158
4876899,317.78,124.125,303.22,148.725,-745,2394,-904,2658,1101,1153
4876901,317.06,124.725,302.82,147.675,-752,2400,-908,2646,1103,1150
4876903,317.46,125.1,303.62,147.825,-748,2405,-900,2648,1104,1151
4876905,317.62,124.875,303.54,149.325,-745,2403,-899,2665,1100,1145
4876907,317.7,125.4,304.1,148.575,-745,2408,-893,2657,1106,1149
4876909,317.78,125.85,303.62,148.725,-743,2414,-898,2659,1102,1153
4876911,317.94,124.875,303.62,148.425,-741,2404,-897,2655,1104,1153
4876913,317.62,124.5,303.62,150.975,-743,2400,-897,2684,1103,1148
4876915,317.14,125.325,304.26,150.675,-748,2409,-891,2680,1101,1155
4876917,318.1,125.4,303.3,151.05,-737,2410,-899,2685,1101,1152
4876919,317.78,125.025,303.86,151.725,-740,2406,-893,2692,1098,1147
4876921,317.62,124.575,303.94,152.025,-741,2402,-891,2696,1100,1154
4876923,317.62,125.625,304.5,150.525,-741,2413,-885,2680,1105,1156
4876925,318.02,125.4,304.66,151.875,-735,2412,-882,2695,1104,1153
4876927,317.62,124.65,304.1,150.225,-739,2404,-888,2677,1103,1157
4876929,317.62,125.25,303.94,150.225,-737,2411,-888,2679,1099,1155
4876931,318.26,125.55,304.5,151.575,-731,2414,-883,2693,1102,1159
4876933,318.02,125.4,304.74,151.95,-732,2413,-878,2698,1104,1161
4876935,318.34,126.75,304.1,151.5,-729,2428,-885,2693,1106,1165
4876937,318.02,126.15,304.66,152.1,-730,2423,-877,2700,1106,1162
4876939,318.02,126.15,304.66,151.875,-730,2422,-877,2698,1108,1160
4876941,317.14,127.425,303.14,152.4,-738,2437,-892,2705,1105,1162
4876943,314.02,128.325,300.02,150.45,-771,2447,-924,2685,1105,1163
4876945,308.66,128.85,295.38,152.625,-825,2454,-971,2709,1110,1160
4876947,304.26,132.225,287.62,154.275,-872,2491,-1053,2727,1100,1160
4876949,298.26,134.7,282.18,155.625,-933,2518,-1108,2743,1101,1162
4876951,294.9,134.925,278.34,157.95,-969,2521,-1150,2769,1106,1166
4876953,292.66,135.225,275.62,160.5,-990,2525,-1177,2798,1107,1172
4876955,292.5,136.2,274.5,160.575,-992,2536,-1189,2798,1098,1171
4876957,292.34,136.125,274.1,162.675,-992,2536,-1192,2823,1097,1170
4876959,293.38,135.15,275.62,161.85,-980,2526,-1176,2813,1100,1171
4876961,294.34,136.275,275.46,162.675,-969,2539,-1176,2824,1101,1168
4876963,294.1,136.05,276.42,161.55,-971,2537,-1165,2812,1105,1172
4876965,293.7,136.8,276.42,162.525,-974,2546,-1163,2824,1105,1173
4876967,294.18,136.425,276.9,161.025,-968,2543,-1158,2808,1101,1176
4876969,293.22,137.25,277.94,162.15,-977,2553,-1145,2821,1101,1174
4876971,294.1,138.6,277.06,162.525,-968,2568,-1155,2825,1106,1177
4876973,294.1,139.725,277.62,161.55,-967,2581,-1147,2816,1106,1174
4876975,294.34,138.375,278.18,162,-964,2566,-1142,2821,1104,1176
4876977,293.62,140.85,277.7,162.3,-970,2594,-1145,2826,1108,1172
4876979,293.94,140.85,277.3,162.075,-967,2595,-1149,2823,1107,1172
4876981,294.34,140.025,277.46,162.075,-961,2588,-1146,2825,1110,1170
4876983,293.7,141.3,277.7,162.675,-968,2601,-1143,2831,1109,1174
4876985,293.38,140.775,276.66,163.35,-970,2598,-1152,2841,1111,1172
4876987,293.54,141.6,277.46,162.375,-968,2606,-1144,2830,1110,1177
4876989,293.38,141.6,277.22,163.275,-968,2608,-1145,2842,1114,1174
4876991,293.78,140.925,276.18,163.35,-964,2601,-1156,2843,1115,1175
