Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4095830,469.54,223.2,469.7,237.45,1245,4439,1235,4597,1664,1709
4095832,470.1,223.875,470.1,235.35,1251,4446,1241,4575,1674,1714
4095834,470.18,224.25,469.86,237.825,1258,4458,1243,4608,1676,1711
4095836,470.1,225,470.58,238.5,1257,4466,1251,4616,1675,1715
4095838,469.3,225.825,469.3,237.675,1254,4480,1244,4612,1673,1716
4095840,470.1,225.6,468.9,239.7,1263,4479,1238,4635,1670,1714
4095842,469.06,226.425,469.06,239.325,1257,4494,1246,4638,1678,1718
4095844,468.82,226.875,469.14,239.1,1254,4499,1247,4635,1675,1716
4095846,468.42,227.1,468.42,239.85,1255,4508,1245,4650,1671,1715
4095848,468.58,227.025,468.9,241.125,1257,4507,1249,4665,1676,1717
4095850,468.1,227.475,468.5,240.9,1256,4519,1249,4668,1677,1720
4095852,467.54,226.8,467.7,240.975,1251,4511,1241,4669,1671,1722
4095854,466.66,227.775,468.5,242.775,1245,4528,1252,4697,1674,1722
4095856,465.78,227.4,467.7,241.5,1236,4523,1244,4682,1676,1721
4095858,465.62,228,466.74,241.875,1238,4537,1238,4692,1671,1724
4095860,465.78,228.3,467.06,240.15,1239,4540,1243,4673,1675,1721
4095862,464.58,226.275,466.34,241.275,1232,4524,1238,4692,1677,1725
4095864,465.3,226.65,465.7,242.25,1239,4528,1230,4703,1673,1725
4095866,464.26,225.675,465.54,241.875,1232,4525,1231,4706,1675,1720
4095868,464.1,225.6,465.86,240.6,1230,4523,1236,4692,1675,1729
4095870,463.86,226.5,464.82,241.35,1229,4541,1227,4708,1678,1726
4095872,462.82,226.425,465.06,240.975,1219,4539,1230,4703,1677,1725
4095874,463.38,224.7,464.26,239.55,1228,4528,1224,4694,1681,1726
4095876,463.46,224.55,463.86,240,1229,4526,1219,4699,1676,1724
4095878,462.5,224.925,463.7,240.375,1219,4537,1219,4710,1671,1730
4095880,463.22,224.25,463.3,239.25,1228,4530,1215,4698,1677,1732
4095882,462.9,223.95,464.1,238.2,1225,4534,1225,4694,1672,1729
4095884,462.66,223.05,463.86,238.725,1223,4524,1223,4700,1679,1731
4095886,462.66,223.35,463.38,239.775,1224,4534,1217,4717,1685,1732
4095888,462.98,222.225,463.54,238.35,1228,4522,1219,4702,1691,1733
4095890,463.14,222.6,462.82,239.1,1229,4533,1211,4717,1692,1735
4095892,462.74,222.9,461.94,238.65,1224,4536,1202,4711,1690,1731
4095894,462.9,221.325,462.9,238.5,1227,4525,1212,4717,1685,1741
4095896,462.74,222.225,462.66,238.2,1224,4534,1209,4713,1691,1730
4095898,462.26,222.975,462.34,239.55,1217,4549,1204,4734,1689,1736
4095900,461.86,223.05,462.58,239.1,1213,4550,1206,4729,1692,1739
4095902,461.78,223.35,462.42,240.075,1210,4559,1202,4746,1689,1740
4095904,461.78,224.025,460.98,240.6,1210,4566,1187,4751,1693,1739
4095906,461.78,222.6,461.38,239.7,1209,4557,1190,4747,1692,1739
4095908,461.06,224.4,460.5,240.9,1200,4576,1179,4759,1696,1742
4095910,461.46,225.3,460.74,240,1200,4592,1180,4756,1694,1747
4095912,461.14,224.7,460.42,241.2,1198,4586,1175,4769,1693,1748
4095914,459.94,224.775,461.14,242.1,1182,4591,1179,4785,1695,1745
4095916,460.18,227.7,461.14,241.95,1182,4624,1179,4784,1699,1748
4095918,460.1,227.7,460.26,242.475,1178,4629,1166,4795,1697,1745
4095920,459.94,229.8,461.78,241.8,1174,4653,1183,4789,1687,1746
4095922,459.54,228.825,460.34,241.575,1167,4647,1164,4790,1688,1744
4095924,459.22,231.6,460.58,243.975,1161,4678,1165,4817,1696,1748
4095926,459.22,231.375,460.18,243.15,1157,4681,1157,4814,1699,1747
4095928,458.1,232.05,459.46,244.125,1145,4687,1148,4824,1697,1754
4095930,458.26,232.425,459.38,244.35,1142,4698,1143,4832,1700,1747
4095932,457.46,233.55,459.54,244.95,1132,4709,1144,4839,1704,1750
4095934,456.82,233.925,459.38,245.175,1121,4719,1137,4847,1702,1753
4095936,457.38,235.2,458.26,246.15,1125,4734,1125,4857,1714,1752
4095938,456.66,234.75,458.1,246.6,1114,4733,1118,4867,1709,1749
4095940,456.34,235.125,457.62,246.675,1110,4737,1114,4868,1712,1756
4095942,456.42,234.225,458.26,245.625,1107,4733,1116,4862,1712,1752
4095944,456.26,234.825,457.22,246.225,1106,4740,1105,4868,1707,1759
4095946,456.5,235.2,457.7,246.9,1103,4749,1105,4882,1712,1758
4095948,456.26,234.825,457.3,245.7,1100,4745,1101,4868,1714,1755
4095950,456.1,234.375,457.14,245.7,1095,4745,1095,4873,1711,1757
4095952,455.54,234.3,456.66,244.05,1089,4744,1091,4854,1708,1755
4095954,456.5,232.575,456.74,244.65,1095,4730,1087,4865,1705,1757
4095956,455.86,233.925,456.02,244.35,1088,4745,1079,4861,1702,1754
4095958,455.86,233.4,456.82,243.525,1083,4743,1084,4857,1707,1761
4095960,455.54,231.75,456.1,243.3,1081,4724,1076,4855,1708,1760
4095962,454.9,231.6,456.82,243.9,1070,4727,1079,4866,1705,1756
4095964,454.98,232.5,456.1,244.65,1070,4736,1071,4873,1708,1756
4095966,455.3,230.175,456.66,242.7,1071,4715,1074,4856,1707,1763
4095968,454.42,230.85,456.34,244.2,1061,4721,1069,4873,1712,1761
4095970,455.54,229.5,457.06,243,1070,4709,1073,4863,1710,1754
4095972,454.9,229.65,455.06,242.55,1063,4711,1052,4856,1710,1759
4095974,454.26,229.425,456.18,241.65,1052,4710,1061,4849,1709,1759
4095976,454.58,229.8,455.38,242.1,1055,4714,1052,4853,1714,1761
4095978,455.46,228.9,455.3,242.775,1061,4707,1046,4862,1708,1762
4095980,454.66,230.025,456.02,242.475,1051,4719,1054,4859,1710,1758
4095982,455.46,229.95,456.02,242.4,1055,4720,1049,4859,1718,1766
4095984,455.7,230.55,456.1,242.1,1058,4726,1051,4856,1720,1764
4095986,455.22,230.025,456.98,240.675,1048,4720,1057,4841,1713,1768
4095988,456.1,230.55,455.78,242.55,1058,4728,1043,4862,1727,1766
4095990,456.82,230.85,457.46,241.95,1061,4731,1057,4856,1724,1761
4095992,457.06,230.175,457.14,242.325,1064,4724,1054,4860,1726,1769
4095994,456.98,230.475,457.22,241.8,1060,4727,1051,4853,1725,1767
4095996,457.46,229.125,458.1,242.4,1066,4712,1060,4861,1722,1768
4095998,457.38,229.125,458.02,242.625,1062,4711,1055,4862,1717,1767
4096000,457.54,229.05,457.22,241.5,1063,4710,1048,4849,1721,1766
4096002,457.46,229.65,458.58,241.875,1058,4715,1059,4853,1721,1765
4096004,457.22,228.375,457.94,239.475,1057,4700,1055,4826,1720,1770
4096006,458.02,228,458.9,240.15,1063,4695,1062,4832,1718,1766
4096008,458.58,227.25,457.78,239.55,1070,4687,1050,4824,1721,1769
4096010,458.5,226.875,458.74,239.175,1067,4680,1058,4818,1717,1768
4096012,458.9,225.9,458.42,238.95,1072,4670,1055,4815,1727,1770
4096014,459.62,225.45,458.82,239.25,1078,4663,1057,4816,1719,1774
4096016,459.46,222,458.9,237.225,1079,4624,1059,4794,1731,1770
4096018,459.62,222.225,459.06,237.9,1079,4623,1058,4798,1727,1769
4096020,459.86,222.825,459.14,237.075,1081,4630,1060,4789,1731,1763
4096022,460.34,221.55,458.66,236.625,1085,4613,1053,4780,1722,1762
4096024,460.1,219.525,459.46,236.625,1085,4590,1062,4780,1732,1766
4096026,461.46,220.575,459.14,236.55,1096,4599,1057,4775,1735,1770
4096028,460.66,220.35,459.22,237.45,1088,4596,1057,4785,1743,1772
4096030,461.54,220.575,459.7,236.7,1096,4594,1061,4773,1744,1772
4096032,461.94,221.4,459.3,236.85,1099,4604,1057,4774,1748,1776
4096034,461.3,220.2,459.62,237.3,1092,4586,1059,4775,1744,1773
4096036,461.3,220.65,460.26,236.7,1092,4590,1066,4769,1745,1773
4096038,462.34,221.325,459.38,237.225,1100,4594,1054,4769,1749,1772
4096040,461.22,220.725,460.34,237.075,1090,4586,1065,4768,1747,1774
4096042,462.66,221.625,460.98,237.525,1102,4593,1070,4768,1751,1774
4096044,461.94,221.4,460.1,237.75,1095,4590,1060,4770,1743,1772
4096046,461.94,222.975,460.42,238.575,1092,4602,1062,4774,1743,1775
4096048,462.34,220.35,460.98,237.9,1099,4573,1068,4767,1739,1775
4096050,462.26,222.75,460.02,239.1,1094,4594,1055,4774,1743,1774
4096052,462.02,222.6,460.26,240.075,1092,4593,1057,4786,1745,1776
4096054,462.02,221.925,460.18,240.225,1091,4580,1055,4782,1739,1777
4096056,462.26,221.85,459.78,239.4,1094,4579,1052,4773,1736,1777
4096058,460.98,223.275,459.86,240.75,1079,4589,1050,4783,1744,1777
4096060,462.26,221.475,459.7,240.15,1093,4570,1049,4776,1741,1781
4096062,461.62,222.075,459.3,241.2,1085,4572,1042,4782,1737,1781
4096064,460.74,221.475,458.66,240.375,1076,4564,1036,4772,1737,1781
4096066,461.06,221.25,458.9,240.9,1078,4557,1038,4773,1741,1780
4096068,460.34,220.05,458.26,240.15,1073,4543,1031,4765,1744,1781
4096070,459.54,221.4,458.42,241.725,1061,4553,1030,4778,1745,1782
4096072,459.86,219.9,457.62,240.75,1066,4536,1023,4766,1743,1778
4096074,459.3,219.225,457.94,241.2,1060,4524,1025,4767,1745,1778
4096076,458.9,220.05,457.7,240.45,1055,4532,1023,4759,1746,1781
4096078,458.98,219,457.3,240.825,1056,4516,1017,4758,1749,1782
4096080,458.98,218.85,457.38,240.15,1056,4515,1019,4751,1745,1785
4096082,459.22,218.55,457.14,240.525,1057,4508,1015,4751,1744,1781
4096084,459.62,218.4,456.1,240.3,1062,4507,1004,4747,1740,1781
4096086,458.82,218.475,457.22,241.125,1052,4503,1014,4754,1742,1777
4096088,458.42,218.7,457.86,239.175,1048,4505,1023,4732,1749,1791
4096090,458.98,218.475,456.5,239.625,1054,4499,1007,4732,1754,1784
4096092,458.9,216,457.06,240.9,1055,4472,1012,4747,1743,1783
4096094,459.62,216.675,457.22,241.275,1061,4477,1013,4748,1741,1784
4096096,459.46,216.525,456.9,240.225,1060,4475,1011,4736,1745,1786
4096098,460.26,216.6,456.9,241.2,1067,4473,1008,4743,1746,1781
4096100,459.14,216.075,456.66,239.775,1056,4466,1007,4727,1738,1783
4096102,460.1,218.175,457.46,240.6,1063,4487,1014,4734,1741,1782
4096104,459.54,216.675,457.14,239.55,1058,4470,1012,4722,1745,1783
4096106,459.86,217.5,457.46,239.775,1059,4476,1013,4721,1748,1785
4096108,460.82,216.6,458.42,239.175,1071,4467,1024,4716,1745,1789
4096110,460.9,216.825,458.18,241.8,1070,4466,1019,4742,1747,1784
4096112,460.42,216.9,458.42,241.425,1066,4467,1021,4738,1749,1786
4096114,461.62,217.575,459.06,241.2,1077,4473,1027,4733,1749,1785
4096116,461.22,217.8,458.58,240.6,1072,4475,1023,4725,1748,1785
4096118,461.62,216.825,458.98,240.9,1077,4461,1026,4727,1744,1788
4096120,462.1,218.55,459.46,240.45,1080,4481,1031,4722,1753,1797
4096122,463.06,216.3,459.3,241.125,1092,4453,1029,4726,1751,1786
4096124,462.58,219.525,459.46,239.625,1084,4489,1033,4710,1755,1792
4096126,462.74,219.375,460.18,241.8,1085,4485,1038,4732,1759,1790
4096128,463.62,220.35,460.9,241.05,1094,4497,1045,4725,1760,1795
4096130,463.22,219.675,460.02,241.725,1089,4486,1035,4729,1755,1796
4096132,463.62,220.425,460.58,239.85,1093,4496,1043,4708,1767,1794
4096134,464.58,220.95,461.06,242.625,1102,4501,1045,4738,1765,1791
4096136,464.42,219.3,460.98,243.075,1103,4481,1044,4744,1765,1788
4096138,464.98,220.05,461.62,242.325,1107,4489,1051,4734,1767,1791
4096140,465.3,221.25,461.06,241.5,1109,4503,1046,4724,1767,1792
4096142,465.06,220.95,461.46,243.15,1106,4497,1048,4741,1764,1786
4096144,464.98,220.275,461.14,242.325,1106,4490,1045,4732,1756,1790
4096146,464.98,222.075,461.22,243.225,1105,4509,1045,4741,1755,1796
4096148,465.38,221.775,461.3,243.6,1108,4506,1046,4745,1756,1790
4096150,465.78,220.8,461.22,242.25,1113,4494,1045,4729,1759,1787
4096152,464.42,220.65,461.06,242.625,1099,4492,1043,4733,1756,1791
4096154,464.42,221.325,461.06,243,1098,4498,1042,4737,1754,1790
4096156,464.58,221.55,461.7,242.625,1099,4501,1049,4734,1756,1791
4096158,464.26,220.65,461.14,243.6,1096,4490,1041,4743,1756,1788
4096160,464.18,221.475,461.46,242.1,1094,4499,1046,4727,1752,1792
4096162,464.58,222.45,461.14,243.075,1096,4511,1041,4738,1758,1792
4096164,463.54,221.625,460.74,242.85,1086,4501,1037,4735,1752,1796
4096166,463.7,222.6,460.98,242.1,1085,4512,1039,4726,1756,1801
4096168,462.26,222.75,460.34,242.625,1070,4512,1031,4732,1765,1795
4096170,461.62,222.15,460.34,242.625,1062,4505,1029,4732,1759,1797
4096172,461.06,223.125,459.14,243.375,1055,4516,1016,4740,1756,1796
4096174,462.02,222,459.7,244.275,1064,4505,1019,4752,1755,1790
4096176,461.3,222.375,459.06,243.075,1056,4509,1013,4738,1753,1792
4096178,461.06,222.225,459.22,243.45,1051,4508,1011,4743,1754,1792
4096180,460.82,221.7,459.62,242.85,1049,4502,1016,4736,1747,1798
4096182,460.82,220.8,458.82,243.3,1047,4493,1005,4742,1753,1789
4096184,460.26,221.475,457.86,243.3,1040,4500,995,4741,1757,1803
4096186,460.18,220.35,457.38,243.075,1038,4488,988,4739,1758,1803
4096188,459.14,218.85,457.38,243.75,1029,4470,987,4746,1765,1801
4096190,458.42,219.075,456.66,242.325,1018,4473,977,4731,1761,1803
4096192,458.58,217.95,456.66,242.1,1021,4461,978,4728,1761,1804
4096194,457.78,217.275,456.42,240,1009,4454,974,4706,1760,1809
4096196,457.46,216.075,455.94,240.6,1007,4441,968,4712,1757,1806
4096198,457.78,214.875,455.22,240.45,1008,4430,957,4712,1756,1807
4096200,456.1,213.525,454.9,238.5,992,4413,955,4690,1754,1803
4096202,456.58,213.525,454.1,239.1,993,4416,943,4697,1753,1800
4096204,457.3,213.45,454.74,238.05,1001,4415,951,4686,1757,1794
4096206,456.58,212.25,454.82,239.775,990,4403,946,4708,1757,1802
4096208,456.42,212.25,453.14,238.35,989,4404,929,4690,1758,1808
4096210,456.34,212.775,453.94,240.525,984,4411,932,4717,1753,1798
4096212,457.22,214.05,452.82,240.75,992,4426,920,4718,1758,1799
4096214,456.58,214.65,452.82,240.525,980,4434,915,4719,1762,1798
4096216,456.34,216.75,452.58,241.2,976,4457,912,4726,1760,1797
4096218,456.18,216.825,452.42,242.175,969,4461,905,4739,1764,1794
4096220,455.54,217.5,452.34,242.475,962,4468,904,4742,1764,1789
4096222,455.94,218.85,452.02,243.75,961,4485,895,4759,1757,1796
4096224,455.78,219.6,452.66,243.3,958,4493,902,4754,1765,1794
4096226,455.46,222.825,453.06,242.85,948,4532,902,4753,1767,1798
4096228,454.5,222.525,452.9,244.65,937,4527,899,4773,1766,1799
4096230,454.26,223.575,453.78,245.175,930,4543,904,4783,1770,1794
4096232,454.74,222.75,454.34,244.575,935,4534,909,4777,1773,1797
4096234,454.34,222.9,454.74,244.2,926,4539,910,4777,1768,1798
4096236,454.34,224.025,454.9,244.05,925,4551,912,4775,1778,1797
4096238,454.34,223.8,455.7,244.275,921,4552,915,4783,1773,1796
4096240,454.34,223.125,455.7,244.875,922,4545,914,4789,1766,1795
4096242,454.66,223.8,456.18,243.675,920,4557,916,4780,1771,1797
4096244,455.22,222.975,455.94,243.375,927,4548,914,4776,1769,1797
4096246,455.06,222.525,456.5,242.775,921,4547,917,4775,1764,1797
4096248,454.82,220.05,456.58,241.5,920,4519,919,4761,1761,1800
4096250,454.9,221.1,457.14,241.95,916,4535,920,4771,1763,1796
4096252,454.9,221.625,455.7,241.725,916,4541,905,4767,1761,1799
4096254,454.9,219.225,456.42,241.425,914,4519,908,4768,1764,1799
4096256,455.38,220.5,456.34,241.2,917,4534,907,4765,1765,1800
4096258,455.38,219.9,456.66,240,913,4531,907,4756,1768,1801
4096260,455.22,218.625,456.02,240.6,913,4517,900,4762,1764,1805
4096262,455.54,219.3,457.3,240.975,911,4529,908,4772,1765,1802
4096264,455.14,219.3,456.18,240.825,907,4528,897,4769,1771,1810
4096266,455.3,218.625,456.18,240.9,906,4525,893,4775,1767,1809
4096268,454.5,218.25,456.34,240.9,897,4520,895,4774,1765,1802
4096270,455.14,218.775,456.34,240.75,900,4531,891,4777,1766,1801
4096272,454.26,217.725,456.66,239.85,891,4518,895,4767,1759,1806
4096274,454.26,218.55,456.1,239.775,887,4532,886,4770,1764,1800
4096276,454.58,218.1,456.58,240.45,891,4526,890,4778,1761,1801
4096278,453.38,216.6,455.7,239.4,876,4513,878,4769,1763,1803
4096280,454.58,217.575,456.18,239.175,887,4525,883,4767,1765,1802
4096282,453.7,216.975,455.62,238.725,875,4520,874,4765,1765,1806
4096284,454.18,216.9,455.06,240.15,881,4520,867,4780,1773,1811
4096286,453.62,216,456.18,239.1,872,4513,876,4773,1774,1813
4096288,453.86,216.375,455.22,239.325,874,4517,865,4775,1778,1803
4096290,453.62,215.925,455.22,239.4,868,4516,861,4779,1777,1800
4096292,453.86,214.125,455.14,238.8,872,4496,862,4772,1771,1804
4096294,453.7,215.775,455.54,237.6,866,4518,863,4763,1774,1802
4096296,454.5,214.575,455.54,238.95,875,4506,862,4778,1774,1801
4096298,454.1,214.05,455.86,238.35,868,4503,863,4775,1767,1801
4096300,454.26,215.625,455.7,238.5,868,4520,861,4776,1773,1801
4096302,454.18,215.475,456.02,237.525,864,4522,862,4770,1774,1800
4096304,454.18,213.9,455.7,237.15,866,4505,859,4765,1772,1803
4096306,454.18,215.175,455.46,238.05,861,4522,852,4779,1780,1799
4096308,454.9,214.65,455.46,238.125,870,4517,852,4779,1776,1801
4096310,454.5,214.05,455.3,238.125,863,4514,847,4782,1774,1803
4096312,453.94,215.025,456.42,237.825,857,4523,859,4780,1779,1800
4096314,454.66,214.95,455.78,238.05,861,4527,850,4786,1777,1799
4096316,455.38,215.175,456.98,237.9,868,4531,863,4786,1782,1801
4096318,456.1,215.1,455.7,239.55,872,4534,844,4807,1775,1806
4096320,455.3,216.075,455.7,239.475,863,4544,844,4806,1781,1805
4096322,455.14,215.775,456.1,239.925,858,4545,845,4815,1786,1804
4096324,454.26,215.1,455.86,239.55,850,4536,842,4810,1787,1805
4096326,455.06,217.575,455.94,240.075,852,4568,839,4820,1784,1807
4096328,455.38,216.45,455.7,239.625,857,4556,837,4814,1791,1804
4096330,455.06,217.2,455.94,240.15,849,4568,836,4825,1787,1805
4096332,454.42,217.725,455.7,240.3,842,4573,833,4826,1784,1805
4096334,454.98,219.15,456.42,241.275,843,4594,836,4842,1787,1803
4096336,453.94,219.525,455.78,241.35,832,4597,830,4842,1783,1801
4096338,454.58,219.15,456.5,241.125,836,4597,834,4845,1786,1802
4096340,454.5,219.375,456.9,243.675,835,4600,836,4873,1787,1804
4096342,454.5,221.025,456.1,242.175,829,4622,825,4860,1790,1804
4096344,453.7,220.875,456.82,244.425,821,4620,830,4886,1782,1800
4096346,454.42,220.8,455.54,244.65,824,4624,812,4892,1782,1811
4096348,453.86,223.95,455.86,244.05,815,4658,816,4886,1785,1805
4096350,454.1,223.125,455.38,245.025,815,4654,806,4900,1778,1807
4096352,453.14,224.55,455.3,245.85,803,4669,804,4909,1773,1805
4096354,452.9,225.675,454.9,246.15,795,4686,796,4917,1780,1799
4096356,452.34,223.725,455.46,245.55,791,4663,802,4911,1772,1806
4096358,453.06,225.525,454.9,246.6,792,4688,791,4926,1775,1805
4096360,452.34,225.225,454.26,244.275,785,4684,787,4899,1770,1805
4096362,451.46,225.525,454.18,246.225,772,4691,779,4926,1769,1800
4096364,451.94,224.175,454.5,245.325,778,4676,783,4916,1768,1804
4096366,452.34,224.7,454.1,244.95,777,4686,775,4915,1769,1798
4096368,452.5,225.075,453.94,244.5,778,4690,773,4910,1767,1795
4096370,451.22,224.4,453.62,244.8,761,4686,765,4916,1767,1803
4096372,451.94,223.5,453.14,243.825,769,4676,761,4905,1767,1801
4096374,451.94,221.85,452.18,241.575,766,4661,748,4882,1768,1796
4096376,450.5,221.85,452.58,242.25,751,4659,752,4890,1773,1802
4096378,450.9,221.025,453.46,241.575,751,4654,758,4886,1774,1800
4096380,450.82,219.3,452.9,241.5,752,4634,751,4885,1775,1795
4096382,451.38,219.525,452.26,239.55,752,4639,742,4865,1774,1797
4096384,450.58,218.1,451.62,241.125,745,4623,733,4881,1780,1806
4096386,450.58,218.025,452.42,241.05,741,4624,737,4883,1780,1801
4096388,449.78,217.275,450.58,240.825,733,4615,718,4879,1784,1804
4096390,450.42,218.25,451.38,241.35,734,4628,721,4887,1775,1801
4096392,449.94,218.325,451.86,239.625,728,4629,728,4868,1765,1801
4096394,449.7,217.5,451.46,238.875,723,4621,719,4861,1763,1795
4096396,450.1,217.275,451.7,239.1,727,4619,721,4864,1769,1794
4096398,449.7,218.025,451.14,239.325,717,4627,711,4867,1766,1795
4096400,449.06,217.125,450.98,239.925,711,4616,709,4874,1770,1797
4096402,449.54,219.3,450.98,239.475,709,4642,704,4869,1761,1792
4096404,449.94,220.2,450.42,241.425,713,4652,696,4890,1761,1789
4096406,449.7,220.125,449.94,240.525,705,4652,687,4880,1765,1784
4096408,449.46,219,450.42,241.35,704,4639,692,4890,1762,1791
4096410,449.86,221.325,449.22,240.9,701,4665,675,4884,1759,1785
4096412,449.54,220.95,449.38,241.875,699,4661,676,4894,1761,1791
4096414,449.7,222,449.38,241.125,695,4672,672,4887,1760,1781
4096416,450.1,222,448.9,241.875,699,4673,666,4895,1755,1781
4096418,450.02,221.625,449.62,242.4,694,4668,669,4901,1755,1777
4096420,449.94,221.175,448.66,242.625,693,4664,658,4902,1760,1784
4096422,450.58,222.9,449.86,241.5,695,4684,668,4891,1763,1785
4096424,449.94,223.425,449.14,241.95,687,4689,660,4895,1774,1783
4096426,450.58,222.375,449.7,242.925,690,4677,660,4906,1768,1774
4096428,450.82,222.75,449.54,242.925,693,4681,659,4907,1767,1782
4096430,450.58,223.65,449.54,243.3,686,4691,655,4910,1759,1785
4096432,451.46,222.15,448.98,242.925,696,4675,649,4905,1761,1781
4096434,450.74,222.6,449.46,243.975,685,4680,649,4918,1759,1781
4096436,450.58,221.625,449.78,243,683,4668,654,4906,1753,1777
4096438,450.98,223.275,450.26,243.375,683,4686,654,4911,1760,1779
4096440,450.58,221.175,450.1,241.425,680,4663,655,4888,1753,1774
4096442,450.9,221.85,449.38,243.45,680,4670,642,4910,1754,1772
4096444,450.98,224.175,449.54,243.975,678,4696,643,4917,1756,1773
4096446,450.34,222.6,449.46,243.975,670,4677,638,4916,1744,1768
4096448,450.58,221.4,449.78,243.6,674,4664,642,4912,1738,1771
4096450,451.22,221.625,449.94,244.425,677,4666,640,4920,1735,1766
4096452,450.58,222.225,449.38,242.85,669,4672,636,4902,1730,1762
4096454,451.14,221.775,449.22,244.425,673,4668,629,4919,1731,1767
4096456,450.82,221.7,449.22,243.675,669,4666,630,4911,1734,1766
4096458,451.7,222.225,449.54,244.875,676,4672,629,4923,1734,1760
4096460,451.54,222.15,449.62,244.275,674,4671,631,4917,1732,1762
4096462,452.66,222.9,450.42,246.375,683,4679,635,4940,1727,1761
4096464,453.22,223.875,450.66,248.475,687,4690,635,4964,1725,1756
4096466,455.86,225.375,453.38,251.7,711,4708,659,5001,1726,1748
4096468,459.14,228.9,456.5,256.05,742,4751,687,5054,1722,1737
4096470,461.78,231,460.74,260.175,767,4776,727,5104,1719,1737
4096472,466.1,235.65,462.02,267.15,807,4832,733,5184,1712,1741
4096474,467.46,242.775,464.74,269.475,814,4912,758,5212,1722,1741
4096476,468.5,248.475,466.74,272.7,819,4978,776,5251,1728,1736
4096478,469.62,252,465.54,278.325,825,5016,756,5312,1723,1733
4096480,470.02,255.525,465.54,280.425,826,5057,754,5337,1721,1735
4096482,470.34,257.55,465.14,281.1,826,5079,747,5342,1723,1741
4096484,470.66,257.925,463.94,284.25,829,5083,731,5377,1722,1746
4096486,470.58,257.025,464.42,282.225,828,5071,737,5352,1720,1744
4096488,470.82,256.575,463.22,280.2,830,5065,726,5327,1718,1744
4096490,470.34,256.425,463.7,280.575,824,5061,729,5330,1722,1745
4096492,470.26,253.5,464.1,278.1,826,5028,736,5301,1722,1733
4096494,471.06,254.325,464.58,278.1,832,5036,740,5300,1712,1725
4096496,470.82,254.7,464.5,276.825,830,5040,740,5285,1710,1722
4096498,470.74,253.275,465.54,275.7,828,5022,751,5271,1708,1711
