Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8896346,456.1,294.825,464.98,320.4,-1005,3834,-907,4116,1583,1797
8896348,457.46,295.875,464.74,320.55,-991,3844,-910,4117,1585,1795
8896350,456.9,295.275,464.58,320.625,-997,3838,-911,4118,1580,1795
8896352,456.82,295.5,464.42,321.675,-997,3840,-913,4129,1583,1798
8896354,457.22,295.725,464.58,320.85,-993,3841,-911,4119,1576,1791
8896356,457.62,295.35,464.26,321.6,-989,3837,-915,4127,1577,1792
8896358,457.54,294.3,464.82,320.925,-990,3825,-909,4119,1570,1789
8896360,457.3,295.425,464.82,320.85,-992,3837,-908,4117,1574,1783
8896362,457.38,293.7,465.14,319.65,-992,3818,-905,4104,1569,1780
8896364,456.9,294.075,464.58,320.325,-996,3821,-911,4111,1567,1783
8896366,457.22,295.05,465.06,320.4,-992,3832,-906,4111,1565,1787
8896368,457.38,293.025,464.66,320.7,-991,3808,-909,4114,1567,1786
8896370,457.06,293.55,464.66,320.175,-994,3814,-909,4108,1567,1782
8896372,457.14,294.525,465.38,318.975,-993,3824,-901,4094,1565,1773
8896374,458.1,293.475,464.66,320.925,-982,3812,-909,4116,1564,1785
8896376,457.46,294.15,465.14,320.325,-988,3819,-903,4108,1566,1787
8896378,457.46,294,465.14,319.5,-988,3818,-903,4099,1572,1777
8896380,456.74,293.1,464.66,321,-996,3807,-907,4115,1563,1787
8896382,457.94,291.9,464.9,319.875,-982,3793,-905,4102,1562,1779
8896384,457.3,294.225,464.98,320.1,-989,3819,-903,4104,1572,1779
8896386,457.7,293.25,465.06,319.8,-985,3808,-903,4101,1567,1785
8896388,456.98,293.625,464.98,319.875,-991,3812,-903,4102,1568,1777
8896390,457.78,293.475,465.46,319.05,-983,3809,-898,4092,1568,1778
8896392,457.3,294.675,465.46,320.025,-987,3823,-897,4102,1571,1779
8896394,457.86,294.075,465.62,319.8,-982,3815,-896,4099,1571,1782
8896396,458.1,293.25,464.26,319.875,-979,3806,-910,4101,1562,1781
8896398,457.54,294.375,464.58,319.8,-985,3818,-907,4099,1564,1774
8896400,458.34,294.45,464.74,320.475,-976,3819,-904,4106,1569,1778
8896402,457.78,293.1,464.74,319.875,-982,3804,-904,4100,1563,1781
8896404,457.7,294.975,464.74,319.95,-982,3824,-904,4100,1569,1779
8896406,457.38,294.45,465.22,320.1,-986,3818,-899,4101,1569,1782
8896408,457.62,295.125,464.18,320.175,-983,3826,-909,4103,1569,1775
8896410,457.3,295.125,464.58,321,-986,3826,-905,4112,1570,1778
8896412,456.98,295.95,464.82,320.325,-989,3835,-902,4103,1570,1773
8896414,457.3,296.1,465.14,321.075,-985,3836,-899,4112,1574,1782
8896416,457.38,296.775,464.5,320.625,-984,3843,-905,4107,1570,1777
8896418,457.86,294.675,464.58,321.525,-979,3820,-904,4117,1566,1776
8896420,457.94,295.575,464.34,321.225,-978,3830,-906,4113,1564,1780
8896422,457.62,295.5,464.9,320.55,-982,3829,-900,4105,1572,1781
8896424,458.1,295.05,463.86,321.75,-976,3823,-911,4119,1570,1785
8896426,458.18,295.875,463.86,320.85,-975,3833,-911,4110,1570,1782
8896428,458.18,295.95,464.82,320.25,-974,3833,-900,4102,1567,1778
8896430,457.94,295.5,464.34,321.375,-978,3829,-905,4115,1572,1787
8896432,458.42,296.175,463.62,321.825,-971,3836,-912,4120,1567,1784
8896434,457.22,296.475,463.7,321.45,-984,3839,-911,4116,1569,1783
8896436,457.7,295.125,463.46,321.9,-979,3825,-913,4122,1565,1788
8896438,457.7,297.15,463.62,320.775,-978,3848,-912,4109,1579,1789
8896440,457.86,296.4,463.22,321.075,-976,3840,-915,4112,1577,1792
8896442,457.86,296.325,462.74,321.3,-976,3838,-921,4115,1580,1793
8896444,456.98,297.45,463.06,320.175,-985,3851,-917,4103,1579,1789
8896446,457.46,297.525,463.22,319.5,-979,3852,-915,4095,1585,1789
8896448,457.46,297.375,462.18,321.75,-979,3851,-926,4121,1583,1794
8896450,457.46,297.975,462.82,320.175,-979,3858,-919,4103,1587,1786
8896452,457.06,296.925,462.66,320.85,-983,3846,-920,4111,1576,1785
8896454,457.3,296.1,462.02,322.05,-981,3837,-926,4125,1575,1795
8896456,457.38,297.225,462.58,320.7,-980,3849,-921,4110,1585,1788
8896458,456.26,296.85,462.82,320.325,-991,3846,-919,4106,1578,1780
8896460,456.74,297.675,461.54,320.55,-985,3855,-932,4109,1581,1786
8896462,456.26,296.325,462.5,318.975,-991,3841,-921,4091,1572,1775
8896464,457.22,296.4,461.62,320.55,-981,3842,-930,4109,1577,1779
8896466,455.86,296.625,462.5,320.7,-995,3844,-921,4111,1577,1774
8896468,456.18,297.075,462.26,319.65,-991,3850,-924,4099,1574,1780
8896470,456.5,296.175,461.78,319.8,-988,3839,-928,4101,1573,1783
8896472,456.5,297.225,461.94,318.225,-988,3852,-927,4084,1581,1769
8896474,457.06,296.325,462.34,318.9,-982,3841,-923,4092,1577,1774
8896476,456.58,296.7,462.66,318.675,-987,3847,-920,4089,1577,1774
8896478,457.14,296.175,462.26,318.825,-981,3840,-924,4091,1574,1776
8896480,457.38,298.125,461.06,318.675,-979,3862,-937,4090,1580,1774
8896482,456.98,296.85,462.34,318.975,-984,3848,-923,4093,1579,1779
8896484,456.58,296.4,461.7,319.125,-988,3844,-930,4095,1576,1779
8896486,457.54,298.8,461.86,318.9,-977,3870,-929,4093,1581,1776
8896488,457.54,297.375,462.1,318.15,-978,3855,-926,4085,1577,1773
8896490,456.66,297.375,461.94,319.35,-987,3855,-927,4098,1580,1773
8896492,456.58,298.05,461.3,319.2,-988,3863,-935,4098,1582,1777
8896494,456.42,297.525,461.22,319.95,-989,3857,-936,4106,1582,1783
8896496,456.18,297.825,461.14,319.35,-992,3861,-936,4099,1582,1779
8896498,456.18,297.375,461.78,319.275,-992,3856,-929,4099,1584,1780
8896500,457.22,297.825,460.58,319.95,-982,3862,-943,4107,1581,1777
8896502,457.14,296.925,461.54,318.9,-982,3852,-932,4095,1584,1777
8896504,456.58,297.75,461.22,319.575,-988,3861,-936,4103,1585,1782
8896506,456.9,298.35,460.98,318,-985,3868,-939,4086,1582,1774
8896508,456.9,297.975,462.1,318.45,-985,3864,-927,4091,1589,1771
8896510,456.74,297.45,460.82,319.05,-987,3858,-941,4098,1586,1780
8896512,457.22,298.425,460.66,319.5,-982,3869,-942,4104,1591,1779
8896514,457.46,299.025,461.78,317.7,-979,3877,-931,4083,1590,1775
8896516,456.82,297.75,460.98,319.125,-986,3863,-939,4100,1585,1778
8896518,458.18,298.05,460.5,318.975,-972,3865,-945,4098,1579,1782
8896520,457.22,299.025,461.94,318.45,-982,3877,-929,4092,1587,1776
8896522,456.5,297.825,460.74,319.35,-990,3864,-942,4103,1590,1783
8896524,457.14,298.575,461.46,318.15,-983,3873,-935,4090,1588,1778
8896526,456.9,297.975,461.46,319.125,-985,3866,-934,4101,1586,1782
8896528,457.86,297.6,460.02,320.55,-975,3862,-949,4118,1587,1785
8896530,457.54,298.05,461.3,318.825,-978,3868,-936,4098,1590,1776
8896532,458.1,298.875,461.06,317.625,-973,3877,-939,4085,1593,1779
8896534,458.1,298.125,460.74,317.925,-973,3869,-942,4089,1587,1775
8896536,457.62,298.65,461.46,317.775,-978,3875,-934,4087,1588,1779
8896538,458.02,298.95,460.34,319.65,-974,3878,-946,4108,1589,1785
8896540,458.42,299.175,461.14,319.125,-970,3880,-938,4102,1592,1783
8896542,457.86,299.775,460.82,318.075,-975,3887,-941,4090,1601,1785
8896544,457.94,298.875,460.9,317.85,-975,3878,-941,4088,1599,1785
8896546,457.86,299.325,460.34,318.9,-975,3883,-946,4101,1596,1781
8896548,458.5,298.725,459.78,319.5,-969,3876,-952,4107,1599,1785
8896550,456.82,298.275,460.18,318.675,-987,3872,-948,4098,1589,1775
8896552,455.86,300.45,459.54,317.475,-997,3896,-955,4085,1594,1772
8896554,454.66,298.575,458.58,317.4,-1010,3876,-965,4085,1590,1768
8896556,454.02,298.05,457.46,318.3,-1017,3870,-977,4095,1587,1771
8896558,453.62,297.3,457.54,316.875,-1022,3862,-977,4079,1591,1768
8896560,453.62,296.55,457.7,317.25,-1021,3854,-975,4083,1591,1774
8896562,454.82,294.15,459.14,316.05,-1009,3827,-960,4069,1583,1765
8896564,456.18,293.775,460.34,315.075,-994,3822,-947,4058,1587,1770
8896566,458.74,292.875,462.18,314.175,-968,3811,-928,4047,1578,1761
8896568,459.54,293.85,462.82,312.825,-959,3822,-922,4031,1583,1757
8896570,459.14,293.325,463.38,312.6,-963,3816,-915,4028,1579,1754
8896572,458.98,293.85,462.58,312.825,-965,3821,-924,4032,1586,1754
8896574,458.98,292.8,461.62,312.675,-965,3810,-934,4030,1582,1756
8896576,459.7,294.525,461.7,312.375,-957,3828,-933,4027,1586,1756
8896578,459.22,294.075,461.86,313.725,-962,3823,-931,4041,1583,1759
8896580,458.74,294.15,462.26,313.5,-968,3824,-928,4038,1578,1752
8896582,459.46,295.2,461.7,312.75,-960,3836,-934,4031,1585,1755
8896584,459.38,294.6,461.06,314.175,-961,3829,-941,4046,1581,1754
8896586,459.14,294.675,460.82,313.575,-963,3830,-943,4040,1580,1748
8896588,458.82,294.525,460.98,313.35,-967,3828,-941,4037,1580,1748
8896590,459.38,294.675,461.3,313.125,-961,3829,-938,4034,1582,1751
8896592,458.9,294.9,460.98,313.5,-966,3831,-941,4038,1579,1751
8896594,459.06,293.325,460.82,313.725,-964,3814,-943,4040,1575,1749
8896596,458.9,294.825,461.14,313.125,-966,3830,-939,4033,1583,1749
8896598,458.98,294.45,461.94,313.5,-965,3826,-931,4037,1578,1749
8896600,458.18,293.85,461.14,314.325,-974,3819,-939,4046,1574,1742
8896602,459.22,295.125,461.14,312.75,-963,3833,-940,4029,1576,1749
8896604,458.18,294.9,460.82,313.05,-974,3830,-943,4032,1579,1745
8896606,458.42,293.1,460.66,312.9,-971,3810,-945,4030,1568,1741
8896608,458.82,294.9,461.3,313.275,-967,3830,-938,4034,1578,1743
8896610,458.66,294.225,461.06,313.275,-969,3822,-941,4033,1578,1742
8896612,458.1,294.375,461.22,312.825,-975,3824,-939,4028,1574,1739
8896614,458.9,295.275,461.14,313.125,-966,3834,-941,4032,1573,1739
8896616,459.14,294.675,460.74,313.35,-965,3826,-945,4034,1574,1737
8896618,458.58,294.375,461.06,313.35,-970,3824,-941,4034,1574,1734
8896620,458.42,293.175,460.26,313.5,-973,3810,-950,4035,1569,1737
8896622,458.66,293.775,459.46,314.475,-970,3816,-959,4047,1573,1741
8896624,458.66,294.45,460.74,313.35,-971,3823,-946,4033,1569,1736
8896626,458.98,293.85,460.82,313.5,-967,3816,-945,4035,1569,1742
8896628,458.34,293.025,461.3,312.825,-974,3807,-940,4027,1562,1731
8896630,459.06,294,461.06,313.2,-966,3818,-942,4030,1569,1732
8896632,458.02,293.175,460.26,313.05,-978,3808,-951,4029,1560,1735
8896634,458.98,292.05,461.22,312.675,-968,3796,-941,4024,1554,1734
8896636,458.58,293.55,460.82,311.925,-972,3812,-945,4016,1565,1731
8896638,458.26,292.725,460.02,312.9,-976,3803,-953,4027,1565,1732
8896640,458.58,292.8,458.82,312.975,-972,3803,-967,4027,1558,1733
8896642,458.98,293.175,459.78,312.15,-968,3807,-956,4018,1563,1727
8896644,458.34,294.525,459.62,313.425,-974,3822,-959,4032,1570,1728
8896646,458.74,293.175,459.22,312.45,-970,3806,-962,4021,1562,1726
8896648,458.82,294,459.3,313.8,-970,3815,-962,4036,1564,1726
8896650,459.22,292.5,460.02,313.575,-966,3799,-954,4033,1557,1727
8896652,458.42,293.85,459.86,313.2,-974,3813,-956,4029,1558,1726
8896654,459.06,293.4,459.22,313.875,-968,3808,-963,4036,1559,1725
8896656,459.7,292.125,459.38,314.1,-962,3793,-962,4038,1552,1726
8896658,458.74,292.2,459.62,313.875,-971,3794,-959,4036,1548,1720
8896660,458.82,293.55,459.86,312.9,-971,3809,-957,4024,1550,1720
8896662,459.46,291.6,459.22,313.05,-965,3787,-964,4026,1541,1717
8896664,459.06,293.025,459.62,313.65,-968,3803,-960,4032,1547,1719
8896666,459.62,292.875,458.82,312.975,-963,3801,-968,4025,1544,1714
8896668,459.86,291.3,459.46,313.8,-961,3783,-962,4034,1541,1718
8896670,459.62,291.825,459.46,312.825,-963,3788,-961,4023,1543,1712
8896672,459.78,293.7,459.62,313.05,-961,3809,-960,4025,1540,1710
8896674,459.78,290.925,459.3,313.65,-962,3778,-963,4032,1538,1713
8896676,459.06,292.125,460.1,313.125,-969,3792,-955,4026,1543,1711
8896678,459.78,292.35,459.22,312.9,-962,3794,-964,4023,1534,1707
8896680,459.7,293.025,459.54,313.425,-963,3802,-962,4029,1532,1713
8896682,460.18,291.825,459.86,313.35,-959,3788,-958,4028,1537,1709
8896684,459.94,291.75,459.3,313.575,-961,3788,-965,4031,1529,1705
8896686,459.94,291.9,459.38,313.725,-961,3789,-964,4033,1537,1710
8896688,460.18,291.975,460.02,313.875,-959,3790,-957,4034,1540,1705
8896690,459.94,292.05,459.7,313.575,-961,3791,-961,4031,1532,1707
8896692,460.18,292.575,459.3,313.575,-960,3797,-966,4032,1525,1703
8896694,460.66,291.075,459.78,313.2,-955,3780,-961,4027,1526,1702
8896696,460.18,291.15,459.54,313.5,-960,3781,-964,4031,1532,1705
8896698,459.7,292.425,459.22,312.75,-965,3796,-967,4023,1530,1700
8896700,460.42,291.45,459.14,312.225,-958,3785,-968,4017,1525,1695
8896702,460.18,291.225,458.9,312.9,-961,3783,-971,4025,1528,1702
8896704,460.34,291.6,459.22,312.75,-959,3787,-967,4024,1526,1695
8896706,460.58,290.025,459.38,313.2,-956,3769,-966,4028,1524,1693
8896708,460.26,291.525,459.38,311.775,-959,3787,-965,4013,1525,1692
8896710,460.58,291.075,459.22,312.3,-956,3782,-967,4019,1521,1691
8896712,461.06,289.95,459.3,311.4,-952,3770,-967,4009,1518,1687
8896714,460.82,289.125,458.5,312.225,-954,3760,-975,4018,1514,1690
8896716,460.82,290.775,459.62,312.45,-954,3779,-964,4021,1517,1692
8896718,460.82,289.725,459.38,312.75,-955,3768,-966,4024,1521,1687
8896720,460.42,290.25,458.42,312.525,-959,3774,-976,4023,1517,1686
8896722,461.62,290.1,459.3,313.725,-946,3771,-967,4036,1520,1692
8896724,461.06,289.8,458.58,313.5,-952,3769,-975,4034,1514,1694
8896726,460.5,290.85,458.82,313.425,-958,3781,-972,4033,1519,1689
8896728,460.98,290.775,459.46,313.875,-953,3780,-965,4038,1515,1693
8896730,460.9,290.325,458.9,313.275,-953,3775,-972,4032,1514,1692
8896732,460.9,290.325,458.98,313.725,-954,3775,-971,4038,1516,1688
8896734,460.98,290.775,458.82,313.65,-953,3781,-972,4037,1516,1689
8896736,461.06,290.85,458.58,314.7,-952,3782,-975,4049,1513,1691
8896738,461.14,291.225,459.22,313.8,-951,3786,-968,4039,1517,1686
8896740,460.98,291.375,458.98,313.8,-953,3788,-971,4039,1514,1684
8896742,461.22,292.05,458.26,313.275,-950,3796,-979,4033,1518,1691
8896744,460.82,291.375,458.58,313.275,-954,3789,-975,4034,1522,1682
8896746,460.66,292.275,459.62,314.1,-956,3799,-964,4042,1518,1679
8896748,460.9,292.725,458.34,314.55,-953,3804,-977,4049,1513,1682
8896750,460.66,291.3,458.74,313.2,-956,3789,-974,4033,1510,1676
8896752,460.5,291.825,459.14,313.35,-957,3795,-969,4036,1508,1683
8896754,460.74,292.425,458.5,314.175,-955,3802,-976,4046,1510,1677
8896756,460.18,294.15,458.98,313.125,-961,3821,-970,4034,1510,1677
8896758,460.5,292.95,460.26,312.6,-957,3808,-957,4027,1501,1673
8896760,459.86,294.15,458.9,313.5,-964,3823,-971,4039,1499,1671
8896762,460.18,295.05,458.18,312.525,-961,3832,-979,4028,1493,1673
8896764,460.5,295.125,458.98,313.875,-957,3834,-970,4044,1492,1666
8896766,460.18,294.375,458.74,312.375,-960,3825,-973,4027,1491,1670
8896768,460.1,295.35,458.34,312.825,-961,3837,-978,4033,1494,1662
8896770,460.18,294.9,458.74,312.375,-960,3831,-973,4027,1491,1664
8896772,460.02,294.525,458.66,312.075,-962,3828,-975,4025,1490,1663
8896774,459.62,294.3,458.9,311.625,-967,3826,-972,4019,1492,1662
8896776,460.1,294,458.26,313.05,-962,3823,-979,4036,1483,1660
8896778,459.94,294.3,457.78,312.9,-964,3826,-984,4035,1480,1661
8896780,459.22,296.775,457.78,313.125,-971,3855,-984,4038,1485,1664
8896782,459.14,295.575,457.62,312.525,-972,3841,-985,4031,1483,1658
8896784,459.3,294.3,457.54,313.275,-971,3828,-986,4040,1481,1653
8896786,458.98,296.175,457.86,313.05,-974,3848,-983,4037,1482,1656
8896788,459.3,296.025,457.38,312.6,-970,3847,-988,4032,1487,1651
8896790,459.22,294.6,456.74,312.975,-972,3831,-995,4037,1483,1653
8896792,458.34,294.525,457.3,313.425,-981,3830,-989,4041,1485,1650
8896794,459.06,295.575,456.82,312.9,-973,3842,-994,4035,1480,1654
8896796,459.22,294.825,457.22,313.8,-971,3833,-990,4046,1482,1651
8896798,459.94,294.15,457.14,313.65,-964,3825,-991,4044,1480,1651
8896800,458.98,296.1,456.42,312.45,-975,3847,-999,4030,1479,1650
8896802,458.98,294.225,456.58,311.925,-975,3826,-998,4025,1483,1647
8896804,458.02,294.45,456.66,312.225,-986,3829,-998,4027,1479,1645
8896806,459.06,295.275,456.82,311.7,-975,3837,-996,4021,1485,1644
8896808,459.06,293.925,457.22,313.2,-975,3822,-992,4038,1475,1642
8896810,459.62,292.875,456.1,312.825,-969,3810,-1004,4034,1474,1648
8896812,458.98,293.775,456.34,310.575,-976,3820,-1002,4009,1477,1633
8896814,459.62,293.325,456.58,311.175,-969,3814,-999,4015,1481,1640
8896816,459.22,293.1,456.1,312.675,-974,3811,-1004,4031,1472,1634
8896818,459.3,292.5,458.1,312.075,-973,3805,-983,4023,1484,1638
8896820,460.18,292.8,456.66,312.825,-964,3807,-998,4032,1481,1636
8896822,459.78,293.625,457.14,311.1,-968,3816,-993,4013,1477,1639
8896824,460.1,293.025,456.74,311.925,-965,3809,-998,4021,1467,1639
8896826,460.82,293.4,456.9,312.9,-957,3813,-996,4032,1473,1640
8896828,460.1,293.25,456.02,311.475,-964,3810,-1005,4015,1469,1633
8896830,459.78,292.65,456.66,313.2,-968,3803,-998,4034,1467,1638
8896832,459.94,292.2,457.14,312.9,-966,3797,-993,4030,1476,1639
8896834,460.26,293.775,457.22,310.95,-963,3815,-993,4008,1472,1637
8896836,460.18,293.25,457.3,313.125,-964,3808,-991,4031,1464,1635
8896838,460.58,293.4,457.62,312.15,-959,3809,-987,4020,1474,1633
8896840,460.5,293.325,457.14,311.25,-959,3808,-993,4009,1472,1635
8896842,460.02,292.875,457.06,312.3,-965,3802,-993,4020,1478,1630
8896844,460.9,293.025,457.54,313.275,-955,3803,-988,4030,1477,1636
8896846,461.06,293.325,457.14,311.775,-953,3806,-992,4013,1469,1635
8896848,461.54,292.725,458.18,312.075,-948,3799,-980,4015,1472,1632
8896850,461.14,292.35,457.78,312.3,-952,3794,-985,4018,1477,1628
8896852,461.46,293.55,458.26,310.875,-948,3807,-980,4001,1469,1624
8896854,461.46,292.65,457.94,310.65,-948,3797,-983,3998,1467,1624
8896856,460.82,293.025,458.1,312.225,-954,3800,-980,4015,1465,1624
8896858,461.3,292.95,457.3,309.45,-948,3799,-989,3984,1475,1618
8896860,461.14,292.2,458.66,311.1,-950,3790,-973,4001,1468,1621
8896862,461.54,292.2,457.86,311.025,-945,3789,-981,4000,1467,1616
8896864,460.98,292.8,457.78,309.3,-950,3796,-982,3980,1471,1611
8896866,461.22,291.375,458.02,310.725,-948,3780,-979,3996,1462,1617
8896868,461.22,292.05,457.94,310.875,-947,3787,-979,3997,1464,1616
8896870,461.38,293.1,457.94,309.375,-946,3798,-980,3981,1467,1609
8896872,461.78,291,457.54,310.05,-941,3774,-983,3988,1460,1611
8896874,461.54,291.6,458.34,310.875,-943,3780,-974,3997,1460,1614
8896876,461.3,292.8,458.82,310.35,-946,3794,-969,3990,1455,1606
8896878,460.98,292.725,458.74,309.975,-948,3792,-970,3986,1461,1610
8896880,461.22,292.8,458.02,312.075,-946,3793,-977,4009,1459,1614
8896882,461.06,292.875,457.78,310.2,-948,3794,-979,3988,1469,1613
8896884,461.22,292.8,458.18,311.025,-945,3793,-975,3997,1462,1606
8896886,461.3,291.15,458.42,311.625,-944,3774,-972,4004,1458,1611
8896888,461.54,291.75,458.66,311.1,-941,3781,-969,3997,1463,1610
8896890,461.06,293.625,458.74,310.125,-946,3801,-968,3986,1463,1605
8896892,460.58,294.375,458.26,311.55,-950,3810,-972,4003,1463,1606
8896894,460.66,292.875,457.7,310.65,-950,3793,-978,3992,1460,1602
8896896,460.42,293.925,457.78,310.275,-952,3805,-977,3988,1459,1602
8896898,461.06,292.125,458.18,310.125,-945,3785,-973,3987,1451,1601
8896900,460.9,292.2,457.46,311.175,-946,3786,-980,3999,1462,1606
8896902,460.42,293.025,457.46,311.625,-951,3795,-980,4004,1462,1609
8896904,459.78,293.625,458.18,309.825,-958,3803,-972,3983,1460,1602
8896906,460.02,292.95,457.3,311.025,-956,3795,-981,3997,1455,1597
8896908,460.02,293.475,457.38,310.125,-955,3801,-981,3988,1458,1600
8896910,460.42,293.775,457.54,310.575,-950,3804,-979,3993,1461,1601
8896912,459.62,292.125,457.3,311.475,-959,3787,-981,4003,1453,1599
8896914,459.62,293.625,457.86,310.65,-960,3804,-975,3994,1453,1603
8896916,460.58,292.575,456.9,312.3,-949,3791,-985,4013,1454,1602
8896918,459.54,295.65,457.06,312.6,-959,3826,-983,4016,1455,1608
8896920,460.34,293.025,457.62,312.825,-951,3797,-977,4019,1454,1605
8896922,459.94,293.4,456.58,311.925,-955,3802,-988,4009,1457,1604
8896924,459.62,295.05,457.46,311.925,-958,3820,-978,4010,1463,1604
8896926,460.02,295.725,456.66,313.05,-954,3828,-987,4023,1459,1601
8896928,459.46,296.775,457.3,312.3,-959,3841,-980,4015,1456,1604
8896930,458.74,295.425,457.46,312.45,-967,3826,-978,4016,1450,1597
8896932,459.22,295.2,456.74,313.275,-962,3824,-986,4027,1449,1602
8896934,459.54,296.625,456.26,313.8,-959,3840,-991,4033,1457,1611
8896936,459.62,296.25,457.06,312.15,-958,3837,-983,4015,1456,1604
8896938,459.3,295.65,456.58,313.125,-962,3830,-988,4027,1457,1606
8896940,459.54,296.475,456.74,313.35,-960,3840,-986,4030,1458,1601
8896942,459.54,298.275,456.98,312.45,-959,3861,-984,4020,1462,1605
8896944,459.54,297.9,457.06,312.9,-959,3858,-984,4025,1457,1602
8896946,460.18,296.4,456.98,312.525,-953,3841,-984,4021,1459,1605
8896948,459.38,298.425,456.9,312.975,-962,3865,-986,4027,1462,1597
8896950,459.22,297.3,456.58,312.975,-964,3852,-989,4028,1452,1601
8896952,459.14,296.925,457.06,312.9,-965,3849,-985,4027,1455,1598
8896954,459.22,297.675,457.46,312.375,-964,3857,-980,4022,1457,1593
8896956,459.06,297.9,455.7,314.475,-966,3861,-999,4047,1455,1602
8896958,458.9,298.425,455.78,315.45,-968,3866,-998,4058,1462,1601
8896960,458.74,298.05,456.82,312.825,-970,3864,-988,4029,1453,1590
8896962,459.06,297.975,456.26,313.95,-966,3862,-994,4042,1451,1592
8896964,458.9,298.575,455.3,313.35,-968,3870,-1004,4037,1450,1590
8896966,459.3,298.725,455.78,311.55,-965,3871,-1000,4016,1453,1588
8896968,458.82,297.3,455.86,313.05,-971,3857,-999,4034,1446,1594
8896970,458.5,297.225,455.62,311.625,-974,3857,-1002,4018,1444,1584
8896972,458.82,297.525,455.06,311.775,-971,3861,-1009,4021,1450,1591
8896974,458.5,296.85,454.98,311.775,-975,3853,-1010,4021,1447,1588
8896976,458.5,296.175,454.82,313.05,-975,3847,-1012,4037,1445,1591
8896978,458.34,297.075,455.38,311.4,-977,3857,-1007,4018,1450,1585
8896980,457.94,296.1,454.66,311.175,-982,3846,-1015,4016,1447,1581
8896982,458.58,295.575,455.3,312.525,-975,3840,-1008,4031,1448,1584
8896984,458.42,296.175,454.9,310.575,-977,3847,-1012,4010,1445,1584
