Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7531443,479.3,302.475,452.74,306.9,-917,5170,-1204,5229,1613,1980
7531445,479.38,301.95,452.9,306.15,-916,5164,-1202,5221,1612,1976
7531447,480.18,302.025,453.06,307.35,-905,5162,-1198,5232,1603,1979
7531449,479.78,302.55,452.18,307.65,-909,5168,-1207,5236,1613,1994
7531451,479.78,304.125,453.7,307.725,-906,5184,-1188,5234,1619,1990
7531453,480.34,303.675,453.3,307.65,-900,5179,-1193,5233,1614,2000
7531455,480.1,302.775,452.98,308.4,-900,5166,-1194,5240,1616,1998
7531457,480.5,303,453.46,308.025,-896,5168,-1189,5235,1600,1996
7531459,480.74,301.875,453.38,308.475,-892,5153,-1187,5238,1601,1993
7531461,480.66,302.7,453.14,306.225,-892,5163,-1190,5212,1605,1985
7531463,479.3,301.5,452.82,306.75,-905,5146,-1191,5216,1607,1981
7531465,479.78,302.325,452.98,306.9,-899,5157,-1189,5218,1613,1993
7531467,480.9,303.225,452.9,307.125,-885,5164,-1188,5219,1611,1989
7531469,481.14,303.225,452.42,307.575,-882,5164,-1193,5223,1615,1996
7531471,482.02,302.775,454.1,307.8,-871,5157,-1173,5224,1615,1992
7531473,482.18,301.35,454.82,306.6,-870,5140,-1165,5210,1616,1991
7531475,481.78,301.95,455.54,306.525,-871,5145,-1156,5206,1626,1992
7531477,481.94,300.075,455.54,305.55,-870,5123,-1155,5195,1615,1996
7531479,482.18,300.225,456.18,305.175,-866,5123,-1147,5189,1619,1995
7531481,482.74,300.225,454.74,304.725,-860,5123,-1162,5184,1625,2003
7531483,481.22,300.75,454.02,303.6,-875,5128,-1169,5169,1623,1993
7531485,480.82,299.55,453.22,305.1,-879,5114,-1178,5187,1618,1996
7531487,481.22,299.625,452.34,305.4,-874,5113,-1186,5190,1624,1995
7531489,480.74,300.45,452.18,305.025,-879,5123,-1188,5186,1620,1999
7531491,480.42,300.15,452.82,306.075,-883,5119,-1180,5196,1620,2003
7531493,480.58,299.55,452.82,305.85,-880,5112,-1180,5194,1616,1997
7531495,480.42,299.55,452.02,306.375,-882,5110,-1188,5198,1620,1995
7531497,480.1,301.2,452.02,307.05,-886,5129,-1188,5206,1620,1999
7531499,479.54,300.9,452.42,306.9,-891,5124,-1184,5203,1625,1998
7531501,479.22,300.9,452.26,307.05,-894,5125,-1185,5205,1621,1998
7531503,479.94,301.275,452.1,306.975,-886,5128,-1187,5203,1625,1999
7531505,479.86,301.875,452.42,306.525,-887,5134,-1184,5197,1619,1996
7531507,479.38,301.725,452.42,307.05,-892,5132,-1184,5202,1621,2002
7531509,479.38,300.9,452.5,306.825,-893,5122,-1182,5199,1625,2002
7531511,479.3,301.65,452.26,306.225,-893,5129,-1185,5191,1627,1998
7531513,478.74,300.075,452.26,305.325,-899,5111,-1185,5181,1622,1995
7531515,479.62,300.675,452.66,306.075,-890,5117,-1181,5188,1628,2002
7531517,478.9,299.625,452.18,305.7,-898,5105,-1187,5184,1623,1997
7531519,478.9,300.6,452.5,305.775,-898,5115,-1184,5183,1622,1996
7531521,478.9,299.85,452.26,305.55,-898,5106,-1186,5181,1629,2004
7531523,479.22,299.925,452.26,305.475,-895,5105,-1187,5178,1627,2000
7531525,478.5,299.7,452.1,305.625,-903,5103,-1188,5180,1623,2003
7531527,479.3,299.85,451.94,305.325,-895,5102,-1190,5175,1621,2007
7531529,478.66,300.225,451.7,304.35,-902,5107,-1193,5164,1628,1999
7531531,478.98,299.85,451.06,304.575,-899,5101,-1201,5164,1630,1998
7531533,479.14,300.375,451.3,304.875,-897,5107,-1198,5169,1629,2000
7531535,478.66,300.45,450.5,303.975,-903,5107,-1207,5156,1630,1993
7531537,478.66,301.5,450.98,304.95,-903,5119,-1202,5167,1629,2001
7531539,478.42,299.4,451.06,305.325,-906,5092,-1202,5169,1629,2013
7531541,478.98,299.25,451.14,304.275,-901,5090,-1201,5158,1631,2002
7531543,478.74,301.2,450.5,304.5,-903,5111,-1208,5158,1633,2001
7531545,477.86,300,450.26,304.65,-913,5097,-1211,5160,1636,2012
7531547,477.86,300.9,451.14,304.725,-913,5106,-1202,5159,1635,2013
7531549,478.1,300.075,450.26,304.5,-911,5096,-1212,5157,1634,2012
7531551,478.34,299.85,449.7,304.65,-909,5092,-1219,5157,1634,2010
7531553,477.3,299.775,449.14,305.1,-921,5091,-1225,5162,1635,2010
7531555,477.22,300.375,449.7,305.85,-922,5096,-1220,5168,1632,2014
7531557,477.94,299.85,450.02,305.1,-915,5090,-1216,5160,1637,2021
7531559,477.38,300.15,450.34,306.3,-922,5091,-1214,5171,1635,2018
7531561,476.82,300,449.78,304.8,-929,5090,-1221,5154,1640,2016
7531563,476.5,300.3,448.74,305.025,-933,5091,-1233,5155,1638,2015
7531565,476.74,299.025,449.78,304.125,-931,5077,-1221,5145,1640,2018
7531567,476.74,300.225,449.3,305.7,-932,5088,-1228,5161,1639,2016
7531569,477.7,299.55,448.98,305.775,-922,5080,-1232,5162,1637,2016
7531571,477.22,299.55,449.14,304.95,-927,5079,-1231,5151,1642,2019
7531573,477.14,300.6,449.22,305.625,-928,5091,-1230,5158,1642,2020
7531575,477.46,299.475,449.46,305.7,-925,5076,-1228,5157,1639,2011
7531577,477.86,298.5,449.7,305.25,-922,5064,-1226,5152,1640,2023
7531579,476.82,298.8,448.18,305.775,-934,5067,-1243,5157,1643,2015
7531581,477.22,299.175,448.66,305.55,-930,5071,-1237,5154,1641,2020
7531583,476.82,299.025,449.06,305.1,-934,5068,-1234,5147,1640,2027
7531585,476.5,299.4,448.34,305.325,-938,5072,-1242,5150,1647,2020
7531587,477.3,299.025,448.74,306.225,-930,5066,-1238,5159,1642,2029
7531589,477.06,298.35,449.14,305.475,-933,5058,-1234,5151,1645,2025
7531591,476.58,298.575,448.58,306.9,-939,5060,-1241,5165,1640,2031
7531593,477.3,298.275,448.66,305.775,-931,5056,-1240,5152,1642,2028
7531595,477.14,298.5,449.14,305.85,-933,5057,-1235,5152,1643,2034
7531597,477.06,299.175,449.3,303.9,-934,5065,-1234,5129,1644,2023
7531599,477.14,298.425,448.82,305.1,-934,5055,-1239,5142,1642,2028
7531601,477.14,298.65,449.14,305.025,-934,5057,-1236,5140,1648,2030
7531603,477.62,298.05,448.9,303.975,-929,5049,-1238,5127,1640,2030
7531605,477.06,297.75,448.42,303.9,-935,5046,-1244,5127,1644,2025
7531607,478.1,297.9,449.06,304.8,-924,5046,-1237,5136,1645,2032
7531609,477.7,297.75,449.06,303.825,-928,5045,-1237,5124,1642,2037
7531611,478.18,298.275,449.14,303.075,-922,5049,-1236,5114,1645,2034
7531613,478.26,297.3,449.94,304.125,-921,5038,-1227,5126,1644,2032
7531615,478.02,297.9,449.54,304.5,-924,5044,-1231,5130,1641,2042
7531617,478.34,297,449.54,302.175,-920,5033,-1231,5102,1645,2040
7531619,478.5,298.65,450.26,302.925,-918,5051,-1223,5110,1644,2042
7531621,480.1,298.35,450.1,303.45,-901,5047,-1225,5115,1642,2038
7531623,478.98,297.675,449.54,303.75,-912,5038,-1230,5118,1643,2048
7531625,479.22,297.375,449.7,301.05,-909,5035,-1228,5087,1641,2045
7531627,479.3,297.45,450.18,302.85,-908,5034,-1222,5106,1643,2041
7531629,479.94,296.1,450.74,302.25,-901,5019,-1216,5099,1646,2053
7531631,479.94,298.35,451.54,301.125,-900,5043,-1206,5085,1646,2045
7531633,480.26,297.525,450.66,300.675,-896,5034,-1216,5079,1645,2045
7531635,480.26,298.05,451.06,302.85,-895,5038,-1210,5103,1649,2048
7531637,480.34,298.35,451.06,300.225,-894,5042,-1211,5073,1647,2052
7531639,480.74,297.3,450.9,302.325,-889,5029,-1211,5097,1640,2055
7531641,480.5,297.3,451.3,301.8,-892,5029,-1207,5090,1656,2055
7531643,480.9,298.425,451.3,299.925,-886,5041,-1205,5068,1651,2046
7531645,481.3,297.6,450.74,301.5,-881,5031,-1211,5086,1650,2052
7531647,481.62,297.075,451.62,301.575,-878,5025,-1201,5086,1646,2062
7531649,480.9,298.35,451.38,301.575,-884,5040,-1203,5087,1647,2055
7531651,481.14,298.8,451.46,301.575,-881,5045,-1202,5086,1645,2055
7531653,481.86,297.525,452.1,303.75,-873,5030,-1195,5111,1649,2059
7531655,480.26,298.575,451.86,302.625,-890,5042,-1196,5098,1651,2058
7531657,481.54,298.35,451.62,302.55,-876,5039,-1198,5097,1645,2057
7531659,481.38,299.4,451.46,302.25,-877,5051,-1199,5094,1651,2055
7531661,480.82,299.85,451.22,303.45,-882,5056,-1202,5108,1655,2068
7531663,481.46,298.275,451.7,302.85,-875,5038,-1196,5101,1649,2059
7531665,481.22,299.175,451.78,303.375,-877,5049,-1195,5107,1650,2057
7531667,480.66,299.175,451.62,303.15,-883,5049,-1196,5105,1646,2058
7531669,480.9,299.85,451.54,303.15,-879,5057,-1197,5105,1657,2059
7531671,480.98,300.225,451.3,304.2,-878,5062,-1199,5118,1655,2059
7531673,480.9,299.175,451.38,303.225,-879,5050,-1198,5106,1651,2061
7531675,480.82,299.775,450.82,303.375,-879,5058,-1203,5110,1650,2063
7531677,480.74,300.225,450.98,303.9,-880,5063,-1202,5116,1644,2060
7531679,480.74,300.675,451.22,303.525,-880,5070,-1199,5112,1654,2063
7531681,479.3,300.525,451.62,303.375,-896,5068,-1194,5111,1653,2062
7531683,480.66,300.75,450.42,304.2,-881,5073,-1207,5122,1649,2060
7531685,479.62,300.15,451.38,303.375,-891,5066,-1197,5113,1655,2060
7531687,479.22,301.2,451.14,303.75,-896,5080,-1199,5119,1654,2054
7531689,479.38,299.4,450.74,303.75,-895,5058,-1203,5118,1654,2064
7531691,480.18,299.925,450.26,304.35,-886,5066,-1209,5128,1655,2068
7531693,479.22,300.675,449.54,303.3,-896,5076,-1216,5116,1656,2067
7531695,480.1,299.25,449.86,304.35,-886,5060,-1213,5129,1645,2062
7531697,479.06,300.225,449.46,304.05,-898,5072,-1217,5126,1656,2067
7531699,478.5,299.25,449.94,303.3,-904,5062,-1212,5119,1645,2067
7531701,478.98,299.175,449.86,303.375,-898,5061,-1213,5120,1649,2071
7531703,478.02,298.875,449.38,303.675,-909,5060,-1218,5125,1648,2072
7531705,477.94,300.15,449.22,303,-909,5075,-1220,5118,1647,2066
7531707,478.26,299.475,449.62,303.3,-907,5069,-1216,5123,1650,2069
7531709,478.18,299.625,448.9,303.3,-908,5070,-1224,5123,1655,2066
7531711,476.74,299.925,449.22,303.075,-924,5077,-1221,5123,1654,2066
7531713,476.66,298.8,448.58,302.475,-925,5064,-1228,5116,1647,2067
7531715,477.22,300.525,448.58,302.85,-919,5085,-1228,5121,1652,2067
7531717,476.74,299.175,448.34,305.025,-924,5070,-1231,5146,1653,2073
7531719,477.3,298.875,448.42,304.35,-919,5068,-1230,5141,1651,2075
7531721,476.98,299.1,448.34,302.925,-922,5070,-1232,5124,1647,2076
7531723,476.26,299.85,448.34,304.125,-930,5080,-1232,5140,1653,2070
7531725,477.62,299.475,448.42,303.45,-915,5076,-1231,5131,1648,2077
7531727,476.42,300,448.18,302.25,-928,5084,-1234,5119,1652,2069
7531729,476.26,300.6,448.5,305.175,-931,5090,-1230,5153,1656,2078
7531731,477.14,300.9,448.18,303.6,-922,5095,-1235,5135,1648,2074
7531733,476.02,299.925,448.18,303.675,-934,5084,-1235,5137,1654,2079
7531735,476.9,300,447.86,304.875,-925,5085,-1239,5152,1650,2076
7531737,476.26,299.7,448.42,305.175,-932,5083,-1233,5155,1657,2077
7531739,475.94,300.3,447.94,304.875,-937,5090,-1239,5153,1652,2084
7531741,476.82,300.45,447.94,305.475,-927,5091,-1239,5160,1652,2085
7531743,476.02,299.775,448.18,305.4,-937,5085,-1237,5160,1655,2080
7531745,475.54,298.725,448.26,303.75,-942,5074,-1237,5141,1648,2078
7531747,476.02,299.4,447.54,303.3,-937,5082,-1245,5137,1647,2080
7531749,476.18,298.95,447.86,304.2,-936,5076,-1242,5148,1654,2086
7531751,476.34,299.7,447.86,303.675,-935,5086,-1243,5142,1652,2088
7531753,475.38,299.625,447.62,303.9,-945,5086,-1245,5144,1654,2083
7531755,475.54,300.6,447.62,305.025,-944,5098,-1246,5159,1659,2088
7531757,474.9,299.475,447.14,303.225,-951,5085,-1252,5138,1659,2089
7531759,475.78,300.075,446.9,303,-943,5093,-1255,5137,1655,2085
7531761,476.1,300,446.9,303.6,-939,5092,-1255,5144,1657,2096
7531763,476.18,299.25,447.22,303.45,-939,5085,-1252,5143,1657,2088
7531765,476.02,298.875,447.54,302.7,-941,5080,-1249,5134,1652,2091
7531767,476.18,299.175,446.82,304.2,-940,5085,-1257,5152,1651,2086
7531769,476.02,298.125,446.74,303.9,-942,5073,-1258,5149,1650,2094
7531771,476.1,298.725,446.9,303.675,-942,5081,-1257,5148,1650,2096
7531773,476.74,298.875,447.54,303.3,-935,5082,-1250,5143,1646,2092
7531775,476.66,298.275,448.1,303.75,-937,5076,-1245,5149,1648,2093
7531777,475.86,299.475,447.3,303.45,-945,5090,-1254,5146,1649,2085
7531779,476.42,298.35,447.78,302.025,-940,5078,-1249,5130,1646,2085
7531781,476.34,298.95,447.62,304.35,-941,5086,-1252,5157,1652,2098
7531783,475.78,299.625,447.22,303,-947,5094,-1256,5143,1657,2088
7531785,476.42,298.875,447.06,304.125,-940,5086,-1258,5156,1648,2092
7531787,476.18,298.575,448.5,303.825,-943,5083,-1243,5153,1647,2096
7531789,476.34,299.7,447.06,303.225,-942,5096,-1259,5147,1654,2088
7531791,476.74,299.475,447.86,303.9,-938,5094,-1250,5155,1644,2093
7531793,476.34,297.975,448.34,303.375,-942,5077,-1245,5149,1646,2091
7531795,476.42,298.275,447.38,303.675,-942,5081,-1256,5154,1646,2096
7531797,477.62,298.65,447.54,304.575,-929,5085,-1254,5164,1645,2093
7531799,477.22,298.125,448.18,304.95,-934,5080,-1247,5169,1644,2096
7531801,476.26,300.15,448.26,304.125,-944,5104,-1246,5160,1649,2096
7531803,476.66,299.625,447.94,304.35,-940,5099,-1250,5163,1646,2094
7531805,477.06,299.475,447.62,305.4,-935,5097,-1254,5176,1650,2100
7531807,476.42,300.3,448.1,304.2,-942,5108,-1248,5163,1649,2098
7531809,477.06,298.425,448.74,303.9,-936,5087,-1242,5159,1647,2096
7531811,477.06,298.2,448.26,304.725,-936,5084,-1246,5170,1642,2085
7531813,477.14,298.8,448.66,303.975,-935,5091,-1243,5161,1644,2100
7531815,477.06,298.95,448.34,304.425,-935,5094,-1245,5167,1648,2096
7531817,477.94,296.925,448.58,303.225,-926,5071,-1243,5154,1640,2101
7531819,476.5,299.7,449.14,303.675,-941,5104,-1237,5159,1645,2106
7531821,476.82,298.725,449.38,302.625,-938,5093,-1234,5147,1649,2101
7531823,477.14,297,448.66,303.15,-934,5074,-1241,5154,1635,2095
7531825,477.38,298.425,448.82,304.65,-931,5090,-1240,5171,1640,2100
7531827,477.54,298.2,448.9,303.825,-929,5088,-1238,5163,1642,2096
7531829,477.38,298.125,448.9,303.6,-931,5088,-1238,5160,1646,2104
7531831,477.54,297.675,448.74,303.825,-929,5084,-1239,5164,1639,2100
7531833,478.1,298.425,449.14,302.025,-922,5092,-1235,5143,1644,2091
7531835,478.1,297.9,449.06,303.3,-922,5087,-1236,5159,1636,2102
7531837,477.62,299.025,449.22,303.15,-927,5100,-1234,5157,1642,2104
7531839,478.02,297.675,448.9,305.025,-922,5086,-1236,5181,1640,2103
7531841,476.58,298.575,448.9,304.125,-938,5096,-1236,5170,1641,2106
7531843,478.34,298.5,449.38,305.85,-918,5096,-1231,5191,1639,2105
7531845,477.38,298.35,449.54,305.55,-928,5095,-1229,5187,1634,2097
7531847,476.98,298.35,449.54,304.65,-932,5097,-1228,5179,1640,2104
7531849,476.82,299.025,450.18,305.4,-933,5104,-1221,5187,1644,2097
7531851,477.86,297.45,448.9,307.2,-922,5087,-1234,5210,1634,2100
7531853,477.06,298.2,449.78,305.475,-930,5096,-1225,5190,1639,2102
7531855,477.38,298.575,450.18,305.7,-926,5102,-1220,5194,1635,2096
7531857,477.14,299.025,450.1,305.4,-929,5108,-1221,5190,1641,2097
7531859,476.58,298.8,449.46,306.75,-934,5107,-1227,5208,1643,2095
7531861,477.22,299.4,450.18,305.85,-927,5114,-1220,5198,1638,2098
7531863,476.74,300.075,449.94,307.65,-933,5124,-1223,5220,1639,2100
7531865,477.46,299.4,449.62,307.5,-925,5116,-1226,5219,1636,2097
7531867,477.06,300.975,449.86,307.425,-930,5136,-1223,5221,1640,2097
7531869,476.18,299.775,450.1,307.275,-939,5123,-1220,5219,1638,2103
7531871,476.74,300.525,450.58,308.25,-933,5133,-1215,5232,1636,2102
7531873,476.66,300.975,449.94,306.9,-934,5139,-1222,5217,1639,2103
7531875,476.58,301.5,450.34,306.6,-935,5147,-1218,5215,1639,2094
7531877,476.66,301.35,449.94,306.975,-934,5146,-1223,5219,1635,2094
7531879,475.94,301.65,450.02,307.125,-942,5151,-1222,5224,1636,2098
7531881,475.94,302.625,449.86,306.975,-942,5163,-1224,5222,1632,2100
7531883,475.86,301.8,449.22,307.875,-943,5156,-1231,5235,1634,2099
7531885,475.62,302.475,449.7,306.825,-946,5164,-1226,5223,1635,2094
7531887,475.22,303.45,449.7,308.4,-950,5178,-1226,5244,1636,2105
7531889,474.74,302.1,449.78,307.35,-956,5162,-1225,5231,1638,2091
7531891,476.02,303.3,449.38,307.35,-942,5178,-1231,5234,1638,2096
7531893,475.46,305.025,449.46,308.25,-948,5198,-1230,5244,1640,2097
7531895,474.74,303.675,449.14,308.025,-957,5185,-1233,5244,1632,2095
7531897,474.98,303.15,448.74,307.5,-954,5179,-1238,5238,1640,2091
7531899,474.82,302.4,448.74,307.65,-956,5172,-1239,5242,1636,2098
7531901,474.5,301.125,448.9,308.25,-960,5158,-1237,5250,1634,2100
7531903,474.82,302.475,448.42,308.1,-958,5176,-1243,5250,1641,2096
7531905,473.54,301.5,448.66,307.275,-971,5165,-1240,5240,1632,2093
7531907,474.42,302.7,448.02,307.65,-962,5181,-1248,5247,1629,2094
7531909,473.62,302.025,447.14,307.2,-971,5173,-1257,5242,1638,2089
7531911,474.58,302.325,447.7,307.875,-961,5178,-1252,5252,1631,2096
7531913,473.3,302.775,447.62,308.25,-975,5184,-1253,5256,1631,2100
7531915,473.78,302.85,447.86,308.25,-970,5186,-1251,5258,1625,2095
7531917,473.7,301.125,447.54,307.8,-972,5166,-1254,5253,1626,2093
7531919,473.46,301.8,447.22,306.6,-975,5176,-1259,5241,1632,2090
7531921,474.02,302.25,446.74,308.025,-969,5181,-1264,5258,1627,2093
7531923,474.34,302.025,447.46,307.95,-966,5181,-1257,5259,1626,2097
7531925,473.78,301.8,447.06,307.125,-972,5178,-1261,5249,1632,2090
7531927,473.22,302.475,447.22,309,-978,5188,-1260,5272,1628,2094
7531929,473.14,302.85,446.9,307.5,-979,5192,-1263,5255,1635,2089
7531931,473.14,300.525,447.14,308.25,-980,5167,-1261,5266,1636,2098
7531933,473.38,302.925,447.46,309.525,-977,5194,-1257,5281,1623,2096
7531935,473.7,303.75,447.06,309.075,-974,5206,-1262,5277,1630,2093
7531937,473.38,302.625,447.14,308.85,-978,5193,-1262,5274,1627,2103
7531939,473.06,302.625,447.14,308.175,-981,5195,-1262,5268,1623,2085
7531941,473.22,303,447.78,309.45,-979,5199,-1254,5282,1624,2092
7531943,472.26,303,447.86,309.75,-990,5201,-1254,5287,1634,2090
7531945,473.62,302.4,447.62,308.625,-976,5193,-1257,5274,1616,2088
7531947,473.38,302.4,448.1,309.525,-978,5195,-1252,5286,1627,2088
7531949,473.22,304.05,448.02,309.225,-980,5214,-1253,5283,1630,2093
7531951,473.3,303.15,447.7,309.825,-980,5205,-1256,5292,1620,2094
7531953,474.18,303.45,447.54,309.15,-970,5208,-1259,5283,1630,2089
7531955,473.3,304.65,448.34,308.4,-980,5223,-1250,5276,1636,2091
7531957,473.7,303.975,448.34,308.7,-975,5216,-1250,5280,1629,2098
7531959,474.02,303.375,447.94,307.5,-971,5210,-1254,5267,1626,2093
7531961,474.02,302.325,449.14,309.675,-972,5198,-1241,5292,1622,2095
7531963,474.5,302.25,449.14,307.5,-966,5198,-1241,5268,1630,2091
7531965,474.26,303.3,449.7,308.175,-969,5210,-1235,5275,1630,2096
7531967,474.66,303.45,449.3,307.95,-964,5213,-1238,5274,1625,2095
7531969,475.54,302.625,450.34,306.675,-955,5203,-1228,5259,1628,2093
7531971,475.94,302.475,450.58,306.375,-950,5202,-1225,5257,1629,2091
7531973,475.62,301.05,449.54,306.6,-954,5186,-1235,5259,1627,2100
7531975,475.38,301.05,450.34,305.475,-956,5188,-1226,5247,1629,2092
7531977,475.86,301.425,450.5,305.475,-950,5192,-1225,5248,1631,2099
7531979,476.5,301.05,450.1,304.95,-943,5188,-1229,5243,1622,2094
7531981,476.5,300.3,450.82,305.25,-943,5180,-1221,5245,1629,2093
7531983,475.94,300.3,450.42,304.2,-949,5180,-1224,5235,1624,2094
7531985,476.82,300.15,450.82,304.275,-939,5178,-1220,5235,1624,2094
7531987,476.42,300.3,450.9,304.425,-943,5182,-1219,5238,1629,2095
7531989,477.06,300,450.74,303.975,-936,5177,-1221,5233,1624,2093
7531991,477.06,300.225,450.66,303.75,-936,5181,-1221,5231,1626,2092
7531993,476.74,299.925,451.7,303.525,-939,5177,-1210,5228,1626,2093
7531995,476.82,301.65,450.26,304.425,-937,5199,-1225,5241,1632,2094
7531997,476.98,299.625,450.74,304.125,-936,5175,-1220,5237,1624,2088
7531999,476.58,298.875,451.06,305.025,-940,5168,-1215,5248,1627,2099
7532001,476.34,300.675,450.66,303.3,-942,5189,-1220,5228,1624,2094
7532003,475.62,301.35,450.82,304.8,-949,5198,-1217,5247,1630,2091
7532005,476.58,300.225,450.74,304.95,-939,5185,-1218,5249,1623,2093
7532007,476.26,302.025,451.46,304.425,-941,5207,-1209,5243,1629,2094
7532009,476.02,301.65,450.66,304.8,-944,5203,-1218,5248,1630,2086
7532011,475.54,300.525,450.9,306.3,-949,5191,-1215,5267,1623,2102
7532013,475.14,300.825,450.66,305.25,-953,5195,-1217,5255,1627,2090
7532015,475.7,302.175,450.58,305.55,-946,5212,-1218,5260,1629,2090
7532017,474.9,302.1,450.1,306.525,-955,5211,-1223,5271,1625,2097
7532019,474.9,302.7,450.26,306.3,-954,5219,-1221,5271,1625,2096
7532021,475.38,301.05,450.5,306,-950,5200,-1218,5267,1632,2090
7532023,474.82,301.65,449.38,306.975,-955,5210,-1231,5281,1624,2096
7532025,474.66,301.95,450.26,306.975,-957,5213,-1221,5280,1627,2097
7532027,475.06,303.375,449.38,307.125,-953,5231,-1231,5284,1631,2088
7532029,475.14,302.775,450.02,306.6,-952,5225,-1224,5278,1631,2092
7532031,474.02,303.675,450.1,307.425,-964,5238,-1223,5290,1628,2092
7532033,474.42,302.175,450.58,307.5,-960,5220,-1218,5290,1627,2092
7532035,474.82,301.65,450.26,307.2,-956,5216,-1222,5289,1620,2088
7532037,474.1,303.675,449.86,308.475,-963,5240,-1226,5305,1630,2095
7532039,474.9,302.475,449.78,308.25,-955,5228,-1227,5304,1624,2099
7532041,474.5,302.025,449.78,307.8,-960,5223,-1227,5299,1622,2097
7532043,474.26,303.075,449.38,308.7,-962,5237,-1232,5312,1634,2094
7532045,474.82,302.7,449.3,308.175,-956,5233,-1233,5306,1629,2093
7532047,474.66,304.05,450.02,307.5,-959,5252,-1226,5300,1629,2091
7532049,474.58,303.975,449.78,308.325,-959,5250,-1228,5310,1627,2103
