Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6464357,455.86,340.05,458.74,340.2,-815,4724,-784,4723,1087,1346
6464359,454.82,339.225,458.42,341.025,-826,4716,-787,4734,1095,1348
6464361,453.38,337.95,459.3,339.9,-842,4702,-778,4720,1098,1352
6464363,453.78,338.025,459.14,341.475,-838,4704,-779,4739,1098,1349
6464365,454.18,334.275,458.34,342.3,-836,4661,-786,4749,1110,1356
6464367,454.18,330.525,458.18,341.925,-839,4620,-788,4745,1123,1358
6464369,454.18,330.525,458.26,340.875,-839,4620,-788,4733,1131,1355
6464371,453.7,329.4,457.78,339.75,-844,4608,-793,4722,1127,1355
6464373,453.94,330.225,457.46,339.45,-841,4617,-798,4719,1124,1356
6464375,454.1,330.825,457.78,336.375,-839,4625,-796,4685,1124,1365
6464377,454.42,329.7,457.38,335.475,-836,4612,-801,4675,1122,1362
6464379,454.34,328.875,456.58,334.65,-837,4604,-809,4667,1123,1362
6464381,454.98,328.5,458.02,333.675,-830,4599,-795,4655,1123,1366
6464383,454.74,325.8,458.58,332.4,-835,4569,-789,4641,1126,1365
6464385,455.14,325.575,458.42,331.5,-831,4566,-792,4631,1131,1361
6464387,455.38,324.15,458.58,331.875,-830,4550,-790,4635,1127,1363
6464389,455.62,322.8,458.58,330.825,-828,4534,-791,4623,1123,1364
6464391,455.14,322.725,458.98,329.85,-833,4534,-786,4612,1125,1360
6464393,455.54,321.45,460.02,328.725,-829,4519,-777,4598,1131,1373
6464395,455.54,320.925,459.86,328.95,-830,4513,-778,4599,1126,1375
6464397,456.5,320.325,459.54,327.75,-819,4505,-782,4586,1126,1374
6464399,456.18,322.425,459.78,328.575,-822,4527,-779,4594,1123,1375
6464401,456.18,320.7,460.74,328.275,-823,4508,-769,4589,1129,1373
6464403,455.7,320.025,460.74,328.275,-828,4499,-768,4588,1126,1370
6464405,455.54,322.725,460.5,328.95,-828,4529,-771,4596,1134,1376
6464407,455.7,322.2,460.74,327.975,-827,4521,-769,4582,1132,1374
6464409,455.7,320.55,460.9,328.875,-828,4502,-767,4593,1129,1372
6464411,456.1,321.9,460.42,328.725,-823,4515,-772,4589,1134,1377
6464413,455.3,321.075,459.7,328.425,-832,4506,-780,4586,1129,1380
6464415,455.46,320.475,460.34,330.15,-830,4497,-772,4602,1131,1376
6464417,455.3,320.85,460.42,329.25,-832,4501,-772,4592,1129,1377
6464419,454.74,321.75,459.78,329.475,-837,4509,-778,4592,1131,1380
6464421,454.58,321.825,459.22,330.75,-839,4510,-783,4607,1133,1375
6464423,455.38,322.95,459.46,330.375,-829,4519,-781,4599,1134,1378
6464425,454.66,322.575,459.7,330.825,-837,4515,-778,4604,1135,1379
6464427,454.82,322.65,459.38,331.125,-836,4513,-781,4605,1134,1378
6464429,454.34,322.725,460.02,331.35,-841,4514,-774,4607,1135,1377
6464431,454.5,323.1,459.7,331.275,-838,4516,-777,4604,1134,1381
6464433,454.18,323.775,459.62,331.875,-842,4524,-778,4611,1136,1385
6464435,454.02,324.3,459.46,332.475,-842,4528,-779,4616,1137,1380
6464437,454.02,323.1,458.66,332.625,-844,4514,-787,4618,1131,1378
6464439,453.94,323.175,457.62,333.225,-844,4513,-799,4623,1136,1372
6464441,453.22,324.075,458.1,333,-852,4523,-793,4621,1131,1378
6464443,453.78,323.625,457.54,332.775,-846,4516,-800,4616,1130,1377
6464445,454.26,323.625,457.3,333.6,-841,4516,-802,4626,1137,1373
6464447,453.7,324.45,457.14,333.9,-847,4525,-804,4628,1133,1376
6464449,454.26,323.55,457.78,332.4,-841,4513,-798,4611,1136,1381
6464451,453.62,324,457.86,333.9,-847,4518,-797,4627,1132,1374
6464453,453.22,324.45,458.18,333.6,-852,4524,-793,4623,1132,1384
6464455,453.46,323.55,457.62,333.075,-850,4512,-799,4617,1133,1381
6464457,454.34,323.925,457.22,333.525,-840,4515,-803,4622,1134,1383
6464459,453.78,325.425,458.18,333.9,-845,4532,-792,4624,1137,1381
6464461,453.38,323.325,457.94,333.3,-850,4509,-795,4617,1134,1387
6464463,454.26,324.15,457.7,334.425,-841,4516,-797,4630,1132,1381
6464465,453.94,323.925,458.1,332.625,-844,4514,-794,4609,1135,1385
6464467,454.34,324.225,458.42,331.425,-840,4517,-791,4595,1137,1384
6464469,454.18,324.45,457.7,333.45,-841,4519,-798,4619,1134,1383
6464471,455.06,324.375,458.82,333,-831,4517,-786,4612,1139,1387
6464473,454.26,323.1,458.58,332.625,-841,4503,-788,4608,1139,1386
6464475,454.82,325.425,458.26,333.15,-832,4529,-791,4614,1138,1388
6464477,455.14,325.05,458.58,332.85,-829,4525,-787,4610,1136,1384
6464479,455.62,325.125,458.5,334.05,-824,4524,-787,4624,1136,1386
6464481,455.86,325.65,458.74,333.075,-821,4530,-785,4612,1139,1387
6464483,455.62,326.1,458.98,334.2,-822,4536,-781,4624,1138,1387
6464485,456.58,325.725,458.98,334.575,-812,4531,-781,4628,1138,1387
6464487,455.62,325.875,459.06,334.35,-822,4533,-779,4626,1137,1388
6464489,456.26,326.4,458.58,334.875,-814,4539,-784,4633,1141,1388
6464491,456.18,326.925,459.62,335.625,-814,4545,-772,4641,1140,1390
6464493,456.66,328.125,459.14,334.875,-808,4558,-777,4633,1140,1392
6464495,455.46,328.425,459.14,335.85,-820,4563,-775,4644,1140,1393
6464497,456.5,328.35,458.66,335.25,-808,4561,-781,4638,1142,1395
6464499,456.58,328.125,459.7,336.525,-807,4559,-767,4652,1145,1393
6464501,456.58,328.35,458.82,337.05,-807,4562,-777,4658,1143,1395
6464503,456.26,328.125,458.34,335.25,-808,4560,-781,4639,1144,1399
6464505,456.26,328.95,459.94,335.7,-808,4570,-764,4643,1148,1396
6464507,456.18,328.8,458.74,335.7,-808,4568,-775,4644,1146,1400
6464509,456.26,328.125,459.14,335.55,-807,4561,-771,4642,1147,1398
6464511,456.02,328.8,459.3,336.45,-808,4569,-768,4653,1150,1392
6464513,456.42,328.575,459.3,336.9,-804,4566,-767,4658,1153,1398
6464515,457.06,328.125,458.18,335.55,-796,4561,-779,4645,1149,1394
6464517,457.3,328.275,459.3,335.925,-793,4562,-767,4648,1151,1398
6464519,456.42,328.725,459.3,335.625,-801,4569,-765,4645,1150,1398
6464521,456.18,328.2,459.22,335.175,-804,4564,-767,4640,1149,1400
6464523,456.26,328.8,459.38,335.85,-801,4571,-764,4648,1150,1399
6464525,455.86,328.5,459.3,335.55,-806,4568,-765,4644,1153,1405
6464527,457.06,328.875,459.62,334.8,-792,4572,-761,4636,1154,1404
6464529,456.42,328.65,459.54,335.775,-799,4570,-761,4648,1153,1403
6464531,455.94,328.35,458.42,335.7,-803,4567,-771,4649,1158,1406
6464533,456.9,329.1,459.54,335.7,-792,4575,-760,4648,1154,1406
6464535,456.66,328.875,459.46,336.6,-793,4572,-758,4658,1156,1401
6464537,457.22,329.025,459.94,336.45,-788,4574,-753,4656,1153,1403
6464539,457.54,328.5,460.18,335.4,-784,4568,-750,4644,1152,1406
6464541,457.94,327.9,461.38,335.55,-780,4561,-738,4644,1151,1407
6464543,457.7,327.825,462.9,335.1,-781,4560,-721,4638,1154,1407
6464545,457.62,326.025,462.98,332.175,-784,4540,-722,4605,1154,1404
6464547,458.1,323.325,463.78,330.15,-779,4509,-714,4581,1155,1401
6464549,458.18,322.575,462.82,329.625,-779,4501,-725,4576,1159,1404
6464551,456.9,321.075,462.42,328.2,-793,4485,-730,4560,1156,1406
6464553,457.86,320.175,461.7,327.75,-784,4474,-737,4556,1153,1405
6464555,457.22,319.8,461.78,327.375,-791,4470,-737,4552,1149,1403
6464557,458.02,318.675,461.86,327.375,-783,4457,-736,4552,1153,1400
6464559,457.78,321,461.7,326.85,-783,4483,-737,4545,1157,1398
6464561,458.34,320.25,461.22,326.475,-777,4474,-742,4542,1156,1404
6464563,458.1,319.2,461.62,327,-781,4462,-738,4547,1157,1402
6464565,457.86,318.975,461.06,327.525,-783,4460,-744,4553,1155,1407
6464567,456.9,320.625,460.74,327.9,-792,4478,-746,4558,1153,1404
6464569,457.3,319.575,460.5,327.675,-789,4466,-749,4555,1167,1410
6464571,458.18,319.35,460.74,327.675,-780,4462,-747,4554,1162,1411
6464573,457.14,321.15,460.98,328.35,-790,4483,-744,4562,1164,1412
6464575,457.06,319.275,461.46,327.525,-792,4461,-740,4551,1159,1405
6464577,457.86,318.6,460.42,326.7,-784,4453,-751,4543,1157,1407
6464579,456.74,319.2,461.3,327.15,-796,4460,-742,4546,1160,1409
6464581,456.98,317.625,460.26,327.15,-795,4442,-753,4547,1167,1410
6464583,457.14,318.075,460.26,327.375,-794,4445,-755,4548,1162,1412
6464585,457.78,316.5,460.98,326.1,-788,4427,-748,4533,1167,1408
6464587,457.06,316.65,460.9,327.075,-796,4428,-749,4542,1167,1409
6464589,457.22,317.175,460.82,326.175,-795,4434,-750,4533,1168,1408
6464591,456.82,317.175,460.5,326.85,-799,4433,-754,4539,1174,1407
6464593,457.3,317.1,460.5,327.225,-795,4432,-753,4544,1169,1417
6464595,456.66,317.55,460.9,326.1,-802,4435,-751,4528,1171,1418
6464597,456.42,318.15,460.74,327.525,-804,4443,-752,4545,1174,1416
6464599,457.46,317.025,460.58,326.925,-795,4427,-755,4537,1171,1416
6464601,456.82,318.6,460.18,326.925,-801,4445,-759,4537,1176,1416
6464603,456.1,318.3,460.5,327.3,-810,4441,-757,4539,1176,1414
6464605,456.74,317.925,459.7,328.2,-804,4436,-765,4550,1180,1420
6464607,456.82,318.975,460.26,328.425,-804,4446,-761,4550,1179,1417
6464609,456.5,319.05,459.86,328.425,-807,4447,-765,4551,1181,1420
6464611,456.66,318.525,460.26,328.575,-807,4440,-762,4549,1180,1417
6464613,456.5,319.35,460.02,329.025,-809,4449,-765,4555,1181,1420
6464615,456.5,318.75,460.9,328.875,-810,4441,-757,4551,1179,1418
6464617,456.74,318.3,460.5,329.025,-808,4435,-761,4553,1182,1421
6464619,456.42,318.6,460.58,328.125,-812,4437,-762,4541,1181,1421
6464621,456.5,318.6,460.34,328.125,-811,4437,-764,4542,1181,1420
6464623,456.1,319.5,460.1,328.875,-817,4446,-768,4549,1181,1423
6464625,456.58,319.5,459.7,327.675,-812,4445,-773,4535,1187,1427
6464627,456.18,318.3,460.18,327.675,-817,4430,-769,4533,1187,1429
6464629,456.98,318.525,459.46,327.225,-809,4432,-777,4529,1184,1428
6464631,456.26,317.775,459.46,328.5,-818,4422,-777,4541,1190,1433
6464633,456.26,317.1,460.1,326.925,-819,4415,-772,4523,1184,1429
6464635,457.14,316.65,460.1,327.225,-811,4408,-772,4524,1186,1428
6464637,456.58,317.175,459.38,326.175,-817,4414,-780,4513,1185,1431
6464639,456.98,316.425,459.3,327.825,-814,4404,-781,4530,1182,1432
6464641,456.26,317.025,459.06,326.85,-821,4411,-785,4520,1190,1429
6464643,456.26,315.825,459.06,327.225,-823,4397,-786,4523,1187,1434
6464645,456.9,315.75,459.54,327.225,-817,4395,-780,4522,1187,1434
6464647,456.66,316.275,459.78,326.775,-820,4400,-780,4516,1190,1433
6464649,456.02,316.875,459.46,327.525,-826,4407,-782,4525,1189,1431
6464651,456.98,316.8,459.3,328.05,-817,4405,-784,4530,1191,1430
6464653,456.42,316.575,459.38,327.45,-823,4403,-784,4523,1188,1435
6464655,456.66,318.15,460.1,327.75,-820,4419,-777,4524,1190,1430
6464657,456.26,316.275,459.3,328.575,-825,4398,-785,4535,1185,1433
6464659,456.1,319.05,460.18,329.175,-826,4429,-776,4539,1186,1429
6464661,456.5,319.575,459.06,328.725,-822,4435,-788,4535,1189,1431
6464663,456.66,318.975,458.82,328.575,-822,4426,-792,4533,1184,1436
6464665,456.9,319.95,459.86,327.45,-819,4438,-782,4520,1187,1434
6464667,456.18,318.975,459.14,328.95,-828,4427,-789,4537,1190,1433
6464669,455.86,320.175,460.02,328.575,-830,4441,-780,4532,1185,1433
6464671,456.58,320.175,460.1,329.7,-824,4439,-779,4544,1186,1428
6464673,455.94,319.8,458.58,329.7,-830,4436,-795,4545,1190,1435
6464675,456.34,319.875,460.1,330.3,-826,4436,-780,4551,1184,1432
6464677,455.78,319.875,458.82,329.7,-833,4436,-793,4545,1186,1437
6464679,456.34,319.575,459.3,329.4,-827,4433,-789,4541,1186,1433
6464681,455.86,320.25,459.78,330,-832,4441,-784,4548,1187,1425
6464683,456.34,319.95,459.7,329.925,-828,4437,-785,4547,1187,1427
6464685,456.58,319.125,460.26,329.25,-826,4428,-780,4539,1191,1422
6464687,456.18,319.5,460.98,329.1,-830,4433,-772,4538,1190,1422
6464689,456.5,319.05,459.38,329.85,-827,4428,-789,4547,1189,1430
6464691,456.02,319.125,459.78,328.725,-833,4429,-786,4535,1177,1434
6464693,456.58,319.575,458.98,329.625,-826,4435,-794,4546,1188,1434
6464695,456.5,319.05,459.86,329.175,-828,4429,-786,4541,1183,1430
6464697,455.94,319.05,458.98,329.1,-834,4430,-794,4541,1192,1435
6464699,456.66,319.275,460.34,328.95,-827,4433,-781,4539,1188,1433
6464701,457.22,319.2,459.78,329.925,-820,4431,-786,4550,1189,1435
6464703,456.18,319.125,459.14,329.55,-832,4432,-793,4547,1189,1434
6464705,455.94,316.65,460.5,328.125,-836,4404,-780,4530,1183,1427
6464707,457.06,317.925,460.34,328.95,-823,4419,-781,4541,1189,1432
6464709,457.7,318.45,460.34,328.8,-817,4424,-781,4539,1184,1432
6464711,457.22,319.125,460.66,329.625,-821,4434,-777,4549,1185,1427
6464713,457.3,319.2,459.94,329.625,-820,4434,-785,4550,1182,1425
6464715,457.46,319.65,461.14,329.85,-818,4441,-771,4553,1184,1428
6464717,457.86,319.05,460.9,330.45,-814,4434,-774,4560,1180,1425
6464719,457.38,319.8,460.98,330,-818,4444,-773,4556,1179,1424
6464721,457.62,320.625,461.46,329.1,-815,4453,-768,4545,1181,1431
6464723,457.86,319.35,461.7,330.3,-813,4440,-765,4561,1189,1433
6464725,457.14,322.35,461.62,330.6,-819,4475,-765,4564,1183,1429
6464727,457.46,321.075,461.14,331.35,-816,4461,-769,4575,1182,1433
6464729,457.06,321.15,461.46,331.275,-820,4463,-765,4573,1183,1428
6464731,456.1,320.85,461.14,330.675,-830,4463,-769,4569,1183,1430
6464733,456.98,322.05,461.94,331.425,-819,4475,-760,4577,1174,1427
6464735,457.38,322.95,461.62,332.325,-814,4487,-762,4589,1179,1422
6464737,457.14,323.55,460.82,334.275,-816,4494,-770,4612,1170,1424
6464739,456.9,323.025,461.3,331.425,-818,4490,-766,4581,1174,1414
6464741,456.02,322.725,461.86,332.55,-828,4487,-759,4593,1169,1422
6464743,456.42,323.625,461.38,332.475,-823,4500,-764,4595,1168,1417
6464745,456.74,323.025,461.46,332.55,-820,4492,-763,4596,1169,1418
6464747,456.82,324.675,462.02,333.525,-817,4514,-755,4609,1168,1415
6464749,456.58,323.7,462.26,332.625,-820,4503,-754,4598,1163,1416
6464751,457.14,324.075,461.46,332.925,-814,4509,-761,4605,1165,1413
6464753,457.3,323.85,462.5,332.925,-811,4506,-750,4604,1162,1419
6464755,456.9,324.225,461.7,331.95,-815,4512,-759,4596,1161,1412
6464757,457.14,323.25,462.34,332.25,-813,4501,-752,4599,1158,1413
6464759,457.14,324.9,462.26,331.875,-811,4522,-752,4597,1154,1409
6464761,457.06,324.525,462.18,331.725,-812,4518,-752,4595,1158,1409
6464763,457.14,323.7,462.42,331.725,-811,4510,-749,4596,1157,1400
6464765,457.14,325.35,462.02,332.25,-810,4529,-753,4603,1154,1403
6464767,457.3,324.525,462.1,331.575,-808,4522,-752,4597,1151,1402
6464769,457.46,324.075,462.42,330.6,-807,4516,-749,4586,1156,1404
6464771,456.34,323.85,462.66,331.425,-819,4516,-746,4596,1158,1404
6464773,457.06,324.525,462.74,331.725,-810,4523,-745,4599,1152,1403
6464775,457.22,324.975,462.66,331.425,-808,4529,-746,4597,1152,1396
6464777,457.22,323.025,462.42,330.825,-809,4507,-748,4590,1154,1402
6464779,456.18,323.625,461.86,332.175,-819,4515,-753,4606,1148,1398
6464781,456.74,323.55,462.02,330.75,-813,4513,-752,4591,1149,1389
6464783,456.9,323.1,461.54,331.275,-811,4509,-756,4597,1144,1390
6464785,456.66,323.1,461.86,331.275,-814,4509,-753,4597,1141,1385
6464787,456.02,322.275,461.7,331.65,-821,4500,-754,4601,1139,1387
6464789,456.58,321.9,461.86,331.2,-815,4495,-752,4596,1137,1394
6464791,456.58,322.8,461.3,331.275,-814,4505,-758,4597,1138,1389
6464793,456.34,321,461.54,330,-817,4485,-756,4582,1147,1392
6464795,455.94,321.15,461.14,330,-822,4486,-760,4582,1146,1392
6464797,455.54,321.075,461.14,329.925,-826,4486,-760,4581,1146,1400
6464799,455.46,321.225,462.1,329.7,-827,4486,-750,4576,1145,1399
6464801,454.66,319.95,461.3,329.55,-836,4473,-758,4575,1146,1400
6464803,455.38,318.975,461.06,328.725,-829,4459,-761,4565,1145,1395
6464805,455.94,319.725,461.7,328.575,-822,4468,-755,4562,1147,1392
6464807,454.58,319.725,460.9,329.025,-837,4467,-763,4567,1144,1396
6464809,455.22,317.775,460.9,327.9,-832,4444,-764,4554,1141,1384
6464811,455.06,317.325,460.9,328.575,-833,4438,-763,4560,1139,1383
6464813,454.66,316.875,460.34,328.5,-838,4433,-770,4560,1142,1381
6464815,455.3,316.2,461.06,328.35,-832,4423,-762,4554,1134,1377
6464817,454.74,316.125,460.34,327.525,-837,4422,-770,4546,1136,1390
6464819,454.26,317.325,462.1,327.45,-842,4433,-751,4541,1133,1388
6464821,454.9,315.975,461.3,327.3,-836,4417,-759,4540,1136,1385
6464823,454.82,316.05,460.74,326.55,-836,4416,-766,4530,1137,1385
6464825,454.34,312.975,460.98,327.75,-844,4382,-762,4543,1128,1383
6464827,455.54,315.075,461.22,328.125,-829,4401,-760,4544,1127,1380
6464829,455.38,314.85,461.62,327.675,-831,4399,-755,4538,1126,1376
6464831,455.14,314.55,460.82,328.125,-833,4394,-764,4542,1130,1372
6464833,455.06,315.075,461.94,328.125,-834,4400,-751,4541,1130,1374
6464835,456.02,314.475,462.5,327.45,-824,4390,-746,4530,1126,1379
6464837,455.22,314.1,462.02,328.65,-832,4386,-750,4545,1126,1368
6464839,455.46,316.875,462.1,329.25,-828,4415,-748,4549,1124,1371
6464841,455.54,316.575,462.42,327.75,-827,4412,-746,4532,1125,1373
6464843,455.38,316.275,462.34,329.325,-828,4406,-745,4548,1124,1366
6464845,455.62,316.95,462.74,328.5,-825,4414,-742,4538,1117,1372
6464847,455.62,315.9,462.02,329.775,-825,4400,-747,4552,1121,1372
6464849,455.54,316.2,462.74,329.475,-826,4404,-740,4548,1119,1360
6464851,456.34,317.4,462.1,330,-816,4416,-745,4553,1119,1364
6464853,455.94,317.1,462.58,329.7,-820,4413,-741,4549,1119,1358
6464855,455.54,317.25,462.26,330.375,-823,4413,-743,4556,1112,1361
6464857,455.86,318.15,462.34,330.15,-819,4423,-742,4553,1116,1359
6464859,455.62,318.3,462.42,331.275,-820,4425,-739,4565,1113,1355
6464861,455.3,318.375,463.06,329.325,-824,4426,-734,4543,1115,1361
6464863,455.22,318.3,462.98,330.75,-823,4424,-733,4558,1112,1360
6464865,455.62,318.15,462.66,330.075,-820,4422,-737,4551,1114,1361
6464867,455.86,317.85,461.78,331.95,-816,4419,-744,4573,1116,1364
6464869,455.7,317.475,462.42,331.125,-818,4414,-737,4563,1114,1358
6464871,455.14,317.7,462.9,330.6,-823,4418,-732,4557,1114,1360
6464873,455.22,319.125,461.46,331.5,-821,4434,-746,4568,1109,1360
6464875,455.7,318.9,462.1,331.35,-816,4431,-738,4566,1107,1359
6464877,455.62,318.6,461.94,330.825,-817,4428,-741,4561,1109,1356
6464879,455.7,319.125,462.58,332.175,-814,4435,-732,4576,1106,1347
6464881,455.46,319.95,462.34,332.55,-816,4444,-734,4581,1105,1348
6464883,455.54,319.575,462.82,331.8,-814,4441,-729,4573,1103,1350
6464885,455.46,319.425,463.14,331.35,-816,4439,-726,4568,1105,1350
6464887,455.14,319.5,463.06,331.8,-818,4441,-725,4573,1101,1350
6464889,455.7,319.125,462.5,331.2,-813,4437,-732,4567,1106,1352
6464891,455.46,319.275,462.5,332.175,-814,4440,-730,4580,1103,1345
6464893,455.94,319.125,462.9,331.425,-809,4438,-726,4571,1104,1344
6464895,455.78,320.4,462.98,331.875,-809,4453,-724,4577,1102,1343
6464897,455.94,321.075,462.5,332.25,-806,4461,-729,4581,1107,1342
6464899,456.02,321.45,463.14,331.875,-805,4466,-722,4578,1104,1345
6464901,455.7,320.7,462.66,331.425,-809,4458,-727,4573,1106,1349
6464903,456.1,322.8,462.34,331.425,-802,4483,-730,4575,1109,1351
6464905,456.1,320.175,462.82,331.725,-804,4454,-725,4578,1108,1346
6464907,455.22,320.85,463.46,331.5,-813,4463,-718,4577,1110,1345
6464909,455.14,321.525,462.58,332.1,-813,4471,-727,4584,1104,1348
6464911,455.62,320.025,462.82,331.8,-809,4455,-724,4582,1102,1346
6464913,455.62,320.4,463.78,331.725,-809,4459,-714,4580,1106,1343
6464915,455.3,320.1,461.86,332.175,-812,4457,-734,4588,1100,1345
6464917,454.98,321.075,463.06,332.175,-815,4469,-721,4587,1107,1340
6464919,455.38,321.6,463.54,332.4,-809,4476,-715,4590,1112,1340
6464921,455.22,322.8,462.26,333.45,-810,4489,-728,4604,1111,1345
6464923,454.58,322.05,463.38,331.8,-818,4483,-717,4585,1116,1345
6464925,454.58,321.525,462.74,332.4,-818,4477,-723,4593,1110,1344
6464927,455.14,321.225,462.74,332.325,-812,4475,-723,4593,1100,1341
6464929,454.5,321.225,462.5,332.625,-818,4475,-725,4597,1109,1340
6464931,454.42,320.475,462.26,332.325,-820,4468,-728,4595,1104,1335
6464933,455.06,320.775,462.26,333.375,-813,4471,-728,4607,1101,1340
6464935,454.66,321.3,462.42,332.7,-816,4478,-726,4601,1106,1336
6464937,454.42,321.975,462.66,333.825,-818,4487,-722,4613,1105,1335
6464939,454.42,321.225,462.5,333.825,-819,4479,-725,4615,1101,1334
6464941,454.66,322.2,462.74,333.075,-815,4489,-722,4605,1110,1334
6464943,454.66,320.7,462.5,332.925,-817,4474,-725,4605,1100,1329
6464945,454.34,320.025,463.54,332.1,-821,4467,-715,4595,1100,1327
6464947,454.34,321.075,462.82,332.175,-820,4479,-722,4598,1102,1331
6464949,454.82,321.075,462.66,333,-815,4479,-723,4607,1100,1329
6464951,454.34,321.075,463.14,333.675,-820,4480,-718,4615,1100,1321
6464953,454.82,321.525,462.5,333.675,-814,4485,-725,4615,1098,1332
6464955,454.42,321.825,462.9,332.025,-819,4489,-721,4597,1100,1330
6464957,454.58,321.225,462.1,334.8,-817,4482,-728,4629,1095,1334
6464959,453.86,320.55,461.94,333.375,-825,4476,-730,4614,1099,1328
6464961,453.3,321.6,462.66,333.075,-830,4488,-723,4610,1096,1325
6464963,454.18,321.525,462.58,332.925,-821,4487,-724,4609,1097,1321
6464965,453.94,321.225,461.7,332.1,-824,4484,-734,4600,1092,1323
6464967,454.1,321.675,461.54,332.475,-822,4489,-735,4605,1094,1329
6464969,453.7,321.225,461.54,332.925,-826,4484,-735,4610,1100,1328
6464971,453.7,321.75,461.22,334.35,-826,4490,-738,4626,1097,1324
6464973,453.54,320.925,461.54,332.1,-828,4481,-735,4600,1090,1321
6464975,453.7,321,461.7,332.325,-827,4481,-734,4603,1088,1320
6464977,454.26,320.1,461.22,331.575,-822,4471,-740,4595,1090,1308
6464979,453.86,320.4,460.74,332.175,-826,4475,-744,4602,1090,1310
6464981,452.9,320.025,461.06,331.575,-836,4471,-741,4595,1087,1310
6464983,453.46,319.425,461.06,331.65,-831,4464,-742,4596,1086,1314
6464985,453.14,319.8,461.46,329.625,-834,4468,-739,4572,1084,1318
6464987,452.34,319.05,460.9,332.7,-843,4460,-743,4607,1082,1309
6464989,453.14,319.5,461.22,331.875,-835,4465,-740,4598,1087,1312
6464991,452.74,318.75,461.22,331.425,-840,4457,-740,4592,1087,1315
6464993,453.22,319.2,460.18,331.875,-834,4461,-752,4598,1090,1319
