Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10053680,462.66,315.6,449.94,304.05,581,3285,454,3154,1909,2894
10053682,462.5,315.75,449.86,304.2,577,3288,451,3157,1907,2892
10053684,462.58,315.675,449.86,303.825,579,3287,451,3152,1910,2894
10053686,462.18,314.475,449.46,303.75,573,3275,446,3153,1905,2898
10053688,461.78,315.15,449.62,303.375,568,3283,448,3150,1911,2899
10053690,461.54,314.7,449.78,303.675,564,3279,447,3155,1906,2895
10053692,461.22,315.525,449.14,303.6,560,3288,440,3153,1904,2898
10053694,461.46,315.75,449.14,304.2,560,3292,437,3161,1907,2897
10053696,460.34,317.175,448.98,304.05,548,3307,436,3160,1905,2897
10053698,461.38,316.2,449.14,304.05,556,3299,435,3161,1907,2897
10053700,460.66,316.2,448.98,304.425,549,3298,433,3165,1908,2897
10053702,460.5,316.575,448.82,304.8,544,3304,428,3171,1905,2893
10053704,460.18,317.25,449.14,305.475,541,3312,431,3178,1907,2894
10053706,460.42,318.3,448.82,306,539,3325,424,3186,1907,2893
10053708,459.86,318.675,448.66,306.9,533,3329,422,3196,1909,2896
10053710,459.62,318.9,448.58,308.325,526,3334,417,3213,1911,2896
10053712,459.7,319.875,448.74,307.875,526,3344,419,3208,1908,2896
10053714,458.98,320.25,448.5,308.4,515,3351,412,3216,1913,2894
10053716,459.3,320.625,448.02,310.35,518,3355,406,3238,1911,2902
10053718,458.9,321.225,447.78,309.6,510,3364,400,3232,1911,2898
10053720,458.66,321.6,446.98,310.875,507,3367,391,3246,1914,2907
10053722,458.9,322.275,447.46,311.775,504,3378,391,3258,1914,2915
10053724,458.18,322.95,446.98,310.875,497,3385,386,3248,1914,2905
10053726,458.18,323.025,447.14,312.3,492,3389,382,3266,1914,2909
10053728,457.86,323.85,446.58,312.9,489,3397,376,3273,1910,2911
10053730,456.98,324.6,446.9,312.75,475,3408,375,3274,1916,2910
10053732,456.98,324.975,446.58,313.05,474,3412,372,3278,1918,2913
10053734,457.14,324.675,446.82,313.725,471,3412,369,3288,1915,2916
10053736,457.14,325.8,446.66,314.325,471,3424,367,3294,1909,2914
10053738,456.82,326.25,446.58,314.325,462,3432,361,3298,1915,2910
10053740,456.26,326.175,446.02,314.025,457,3431,356,3294,1917,2917
10053742,456.74,325.725,446.34,314.4,457,3430,354,3301,1917,2916
10053744,456.18,326.85,446.1,314.025,451,3442,352,3297,1919,2916
10053746,456.1,326.55,446.26,313.65,445,3441,349,3295,1921,2917
10053748,456.1,326.475,445.86,314.85,445,3439,344,3309,1922,2915
10053750,455.94,326.175,445.7,315.15,439,3439,337,3314,1924,2911
10053752,455.62,326.475,445.54,314.7,435,3442,336,3309,1921,2921
10053754,456.26,326.175,446.1,313.875,437,3441,337,3303,1924,2915
10053756,455.3,326.175,445.94,313.5,427,3440,336,3299,1924,2916
10053758,455.46,326.1,445.22,312.975,424,3441,324,3294,1920,2922
10053760,455.46,325.125,445.06,312.675,424,3431,322,3291,1923,2917
10053762,455.54,325.2,445.46,313.35,421,3433,322,3299,1925,2915
10053764,454.98,325.725,444.74,311.85,415,3438,315,3283,1928,2918
10053766,454.74,325.5,444.74,312.15,408,3436,311,3286,1929,2921
10053768,454.9,324.975,444.82,311.85,410,3430,311,3283,1930,2918
10053770,455.14,325.05,444.74,311.175,407,3431,306,3275,1927,2920
10053772,454.74,323.775,444.42,310.5,404,3417,304,3268,1928,2920
10053774,454.9,323.925,444.58,310.95,401,3418,301,3272,1929,2923
10053776,454.1,322.65,444.34,309.6,394,3404,299,3257,1929,2920
10053778,454.42,323.25,444.42,309.225,393,3409,296,3252,1926,2920
10053780,454.1,322.2,443.94,308.775,390,3397,291,3247,1926,2921
10053782,454.74,322.725,444.9,308.7,393,3402,297,3245,1927,2919
10053784,454.5,322.35,444.18,307.35,390,3397,290,3229,1926,2922
10053786,454.66,321.675,444.5,307.5,388,3388,290,3229,1926,2921
10053788,454.66,321.15,444.18,307.35,389,3382,286,3227,1929,2919
10053790,454.98,320.475,444.1,306.3,389,3372,283,3213,1928,2914
10053792,454.5,320.775,443.78,306.525,384,3375,280,3215,1928,2922
10053794,454.42,320.1,444.18,305.925,381,3365,281,3206,1924,2917
10053796,454.5,319.575,443.46,305.7,382,3359,274,3203,1926,2924
10053798,455.22,319.8,444.34,305.925,387,3357,281,3202,1925,2921
10053800,454.74,319.65,443.78,305.325,382,3356,276,3195,1927,2918
10053802,455.22,319.8,444.26,306.15,385,3353,278,3200,1926,2928
10053804,455.46,319.125,444.18,306,388,3346,277,3198,1925,2928
10053806,455.54,319.2,444.42,305.175,387,3342,279,3185,1928,2922
10053808,455.3,318.6,444.5,304.8,385,3336,279,3181,1929,2921
10053810,456.1,318.9,444.34,305.4,392,3334,277,3182,1931,2925
10053812,456.26,317.625,445.14,304.425,394,3321,286,3172,1933,2920
10053814,455.62,318.45,444.98,304.125,387,3324,283,3164,1929,2923
10053816,455.86,317.175,444.98,303.75,390,3311,284,3159,1939,2927
10053818,456.66,317.025,445.54,304.425,398,3304,289,3162,1931,2924
10053820,456.18,317.175,445.7,303.825,393,3305,291,3156,1938,2922
10053822,456.42,316.725,445.46,303.825,396,3295,289,3150,1929,2925
10053824,457.22,315.525,445.78,303.75,405,3283,292,3150,1938,2928
10053826,456.42,316.275,445.7,303.6,396,3285,292,3143,1934,2930
10053828,457.22,316.125,445.94,303.375,405,3284,294,3141,1932,2927
10053830,457.3,315.675,446.1,303.45,407,3273,296,3136,1935,2926
10053832,457.46,315.15,445.86,303,408,3268,295,3131,1934,2929
10053834,458.18,315.975,446.42,303.525,417,3272,301,3131,1937,2922
10053836,457.86,315.3,447.06,302.85,414,3265,308,3125,1935,2927
10053838,457.86,315.9,446.82,303,415,3266,307,3121,1929,2924
10053840,458.42,315.225,447.62,303.3,422,3259,316,3124,1939,2927
10053842,458.18,315.375,447.46,303.525,421,3255,316,3122,1941,2929
10053844,459.46,315.525,447.62,302.925,434,3257,318,3115,1937,2923
10053846,459.46,316.5,447.86,303.675,436,3263,321,3118,1937,2931
10053848,460.26,316.275,448.1,304.425,444,3261,324,3127,1945,2933
10053850,460.18,316.95,448.42,304.725,445,3263,329,3125,1934,2930
10053852,461.22,316.5,449.3,304.725,457,3259,339,3126,1940,2937
10053854,461.06,316.95,449.06,304.425,458,3260,339,3118,1938,2937
10053856,461.22,317.4,449.62,304.575,459,3264,345,3120,1941,2936
10053858,461.3,317.55,450.18,304.8,463,3261,354,3118,1940,2935
10053860,461.94,316.125,450.1,304.2,470,3246,353,3111,1939,2940
10053862,462.02,318.225,450.34,305.025,473,3265,359,3116,1944,2939
10053864,462.34,316.725,450.9,304.95,477,3249,365,3115,1950,2933
10053866,462.42,318.075,450.66,305.775,481,3260,365,3120,1942,2940
10053868,463.06,318.525,451.22,306.15,488,3264,371,3124,1945,2941
10053870,462.82,319.275,451.14,306.225,488,3269,373,3122,1944,2931
10053872,463.86,318.45,451.46,305.325,499,3260,377,3113,1940,2936
10053874,463.46,319.575,451.38,306.675,498,3269,379,3123,1941,2937
10053876,463.86,318.3,451.38,306,502,3255,379,3116,1944,2937
10053878,462.98,320.1,451.86,306.075,497,3271,388,3113,1947,2936
10053880,463.62,320.025,451.46,306.75,503,3271,384,3121,1946,2938
10053882,462.9,320.7,451.14,306.525,499,3275,384,3115,1941,2936
10053884,463.62,320.4,451.86,306.6,507,3271,392,3116,1945,2941
10053886,463.54,321.675,452.34,307.05,510,3283,400,3118,1944,2944
10053888,463.86,321.975,452.5,306.9,513,3285,402,3116,1947,2941
10053890,463.62,321.075,452.58,307.5,514,3273,407,3121,1948,2940
10053892,464.18,322.125,453.62,307.2,519,3285,417,3118,1952,2946
10053894,464.34,322.275,453.14,307.35,525,3284,416,3116,1943,2943
10053896,464.1,321.45,453.38,306.9,523,3275,419,3112,1950,2945
10053898,464.02,322.575,453.46,307.425,525,3284,424,3114,1952,2942
10053900,464.66,320.025,453.86,307.725,533,3256,428,3118,1955,2943
10053902,464.66,321,453.94,307.65,536,3265,432,3114,1955,2942
10053904,464.58,320.625,453.7,306.75,536,3260,430,3104,1953,2944
10053906,465.06,320.625,453.7,307.425,544,3257,433,3109,1957,2943
10053908,464.58,320.025,453.22,307.2,540,3251,428,3106,1956,2948
10053910,464.98,320.325,453.62,307.05,547,3251,436,3102,1962,2946
10053912,464.66,318.75,453.38,306.675,545,3234,434,3098,1959,2944
10053914,464.42,318.375,453.14,306.375,546,3228,434,3092,1955,2951
10053916,464.58,317.55,452.9,305.7,548,3218,433,3084,1958,2948
10053918,464.5,315.975,452.9,305.625,551,3198,436,3080,1961,2955
10053920,464.5,315.9,452.66,305.55,552,3197,433,3079,1961,2951
10053922,464.5,315.6,452.18,305.175,555,3191,432,3072,1960,2952
10053924,464.42,314.475,452.5,305.1,555,3179,436,3071,1959,2951
10053926,464.42,314.475,451.86,304.425,557,3175,432,3060,1961,2951
10053928,464.5,314.175,451.62,304.8,559,3172,430,3064,1966,2955
10053930,464.02,314.475,452.02,304.5,556,3171,437,3058,1954,2948
10053932,464.42,313.575,451.86,304.425,561,3162,435,3057,1957,2955
10053934,464.74,313.35,451.94,304.5,567,3156,439,3054,1960,2960
10053936,464.58,313.5,452.34,304.05,565,3158,443,3050,1961,2958
10053938,464.42,313.5,451.46,303.6,567,3154,437,3041,1959,2956
10053940,463.54,313.425,452.42,303.15,557,3153,447,3036,1965,2961
10053942,464.58,313.875,451.86,303.45,570,3155,444,3036,1966,2962
10053944,464.34,313.275,451.54,303.075,568,3148,441,3032,1965,2960
10053946,464.02,312.3,452.26,302.7,567,3134,450,3025,1964,2960
10053948,463.62,312.975,452.18,302.4,563,3142,450,3021,1968,2967
10053950,463.54,313.125,452.5,302.55,565,3140,455,3020,1969,2961
10053952,463.3,312.075,451.94,302.4,562,3128,449,3018,1968,2964
10053954,463.54,312.9,452.1,302.475,567,3135,453,3016,1971,2961
10053956,463.7,313.2,452.42,302.325,569,3137,457,3014,1965,2964
10053958,463.14,313.2,451.62,302.925,565,3135,451,3017,1968,2965
10053960,462.82,312.675,452.1,302.775,562,3129,455,3016,1971,2963
10053962,463.22,313.65,451.94,302.925,567,3136,455,3015,1968,2966
10053964,463.14,313.725,451.78,303.3,566,3137,454,3018,1975,2967
10053966,462.98,313.95,451.54,303.975,565,3137,452,3023,1970,2970
10053968,463.14,314.25,451.7,302.775,568,3141,454,3011,1975,2968
10053970,462.98,315.6,451.22,303.9,566,3153,450,3020,1974,2971
10053972,463.22,315,450.9,303.9,569,3147,447,3020,1971,2971
10053974,462.9,314.55,451.14,304.575,566,3140,449,3026,1966,2970
10053976,462.42,315.225,451.3,304.05,561,3147,451,3021,1971,2971
10053978,462.5,315.525,451.3,304.575,562,3148,452,3024,1967,2968
10053980,462.82,315.45,451.22,303.675,566,3148,452,3015,1970,2969
10053982,462.58,315.825,451.3,304.5,564,3151,453,3022,1970,2971
10053984,462.5,315.675,451.14,304.425,563,3149,451,3021,1972,2966
10053986,462.42,315.225,451.3,304.425,564,3143,454,3020,1967,2971
10053988,462.5,315.45,450.98,304.275,564,3146,450,3019,1976,2969
10053990,462.18,315.525,450.82,304.575,561,3145,449,3021,1976,2968
10053992,462.5,314.775,450.5,303.9,565,3137,446,3013,1977,2976
10053994,461.94,315.9,451.14,304.275,559,3149,453,3017,1977,2973
10053996,461.54,315.15,450.42,305.25,555,3140,445,3028,1975,2976
10053998,461.86,315.3,450.74,304.275,558,3142,448,3017,1973,2979
10054000,461.3,314.475,450.42,304.35,553,3133,446,3018,1978,2978
10054002,461.62,314.775,450.34,304.95,556,3136,444,3024,1972,2979
10054004,461.62,315,449.62,304.425,556,3138,437,3018,1970,2976
10054006,461.22,315,449.62,304.875,551,3139,436,3023,1973,2976
10054008,461.62,315.225,449.86,304.8,555,3141,439,3023,1980,2974
10054010,461.14,315.375,450.1,305.325,550,3143,440,3028,1980,2980
10054012,462.1,315.375,449.86,305.025,560,3143,438,3025,1973,2980
10054014,461.54,315.225,450.02,305.25,554,3142,440,3027,1974,2980
10054016,460.98,315.15,449.06,305.1,548,3140,430,3026,1974,2981
10054018,461.06,315.075,449.94,305.25,549,3140,438,3028,1975,2985
10054020,461.78,315.45,449.62,305.25,556,3145,436,3027,1976,2984
10054022,461.38,315.45,450.02,304.95,552,3145,440,3025,1978,2979
10054024,461.54,315.825,449.7,304.8,554,3149,437,3023,1976,2982
10054026,461.22,315.375,449.78,306.525,551,3144,436,3042,1978,2984
10054028,461.46,315.525,449.62,305.025,553,3146,436,3026,1976,2982
10054030,461.38,316.05,449.86,305.1,552,3152,438,3027,1976,2982
10054032,461.78,315.9,449.78,305.925,556,3151,437,3036,1977,2984
10054034,461.46,316.425,449.46,305.775,553,3157,433,3036,1979,2987
10054036,461.46,316.425,449.62,305.175,553,3157,436,3029,1979,2984
10054038,462.42,316.95,449.7,305.775,562,3163,436,3036,1981,2984
10054040,461.3,316.65,449.62,306.075,550,3160,434,3039,1977,2983
10054042,461.94,316.125,450.1,305.925,557,3156,439,3039,1976,2983
10054044,461.62,316.725,450.1,305.325,554,3162,440,3032,1978,2986
10054046,462.02,317.175,449.86,305.7,557,3168,437,3037,1977,2982
10054048,461.94,317.025,450.1,305.775,556,3166,440,3038,1980,2987
10054050,461.14,317.025,449.94,306.375,548,3166,438,3044,1975,2988
10054052,461.62,317.55,450.26,306.075,553,3172,441,3042,1975,2985
10054054,461.78,317.475,450.02,307.275,554,3172,438,3055,1982,2986
10054056,461.94,317.025,450.5,306.3,556,3167,443,3045,1979,2990
10054058,462.34,316.875,450.82,306.3,561,3166,447,3046,1972,2985
10054060,462.66,318.75,450.26,306.675,563,3187,441,3050,1977,2983
10054062,461.38,318.3,450.1,307.125,550,3182,439,3055,1973,2991
10054064,461.06,318.15,450.1,307.2,547,3180,439,3056,1988,2997
10054066,462.66,318.75,451.3,307.425,563,3188,451,3060,1989,2994
10054068,461.54,318.525,450.5,306.675,551,3185,443,3051,1988,2992
10054070,462.1,318.45,450.58,307.125,557,3186,443,3057,1983,2992
10054072,462.5,318.825,450.66,307.05,561,3190,444,3056,1985,2986
10054074,462.26,319.275,450.34,307.05,558,3196,440,3057,1984,2988
10054076,462.66,318,450.26,306.975,562,3182,439,3056,1977,2987
10054078,462.58,318.225,450.58,306.225,561,3185,442,3048,1976,2987
10054080,462.5,318,450.42,306.525,560,3182,440,3051,1982,2987
10054082,462.18,317.7,450.26,306.3,556,3179,438,3050,1977,2993
10054084,463.14,317.325,450.42,305.85,566,3176,440,3044,1975,2987
10054086,462.02,316.875,450.18,306.15,554,3170,436,3048,1978,2987
10054088,462.34,316.2,450.18,305.925,557,3164,437,3046,1975,2985
10054090,462.34,317.025,450.34,305.625,556,3173,437,3043,1975,2989
10054092,462.34,317.025,450.42,305.7,556,3173,438,3044,1976,2989
10054094,462.02,316.95,450.5,305.4,551,3172,438,3041,1974,2993
10054096,462.98,316.2,449.94,305.325,562,3165,432,3040,1971,2989
10054098,462.74,315.825,450.42,305.175,558,3160,435,3039,1976,2994
10054100,462.02,315.6,450.42,304.95,551,3158,436,3036,1973,2989
10054102,463.3,316.125,450.26,304.725,562,3164,433,3034,1969,2988
10054104,462.66,315.75,449.86,304.425,556,3160,429,3030,1974,2987
10054106,463.14,315.75,450.42,304.125,559,3161,433,3028,1970,2986
10054108,462.02,315,450.26,304.875,548,3152,431,3036,1964,2992
10054110,463.54,315.6,450.34,305.325,562,3159,431,3041,1974,2989
10054112,462.34,315.45,449.86,305.1,550,3157,425,3038,1968,2993
10054114,462.74,314.625,450.02,304.65,553,3148,426,3034,1970,2988
10054116,462.34,315.75,449.86,304.575,548,3160,424,3033,1970,2988
10054118,462.34,315.525,450.02,305.1,546,3157,424,3038,1965,2991
10054120,462.66,315.45,449.14,304.95,550,3157,415,3037,1968,2987
10054122,463.22,315.975,450.34,304.95,553,3163,425,3037,1968,2989
10054124,462.74,314.625,449.3,305.475,549,3148,414,3042,1969,2994
10054126,462.66,315.3,449.86,305.475,546,3155,418,3042,1969,2989
10054128,462.5,315.075,448.98,305.475,544,3153,409,3042,1968,2993
10054130,462.1,315.375,449.38,306.375,538,3156,410,3052,1963,2987
10054132,461.62,315.75,448.9,306.6,533,3160,406,3054,1964,2992
10054134,462.02,315.6,449.06,306.225,535,3158,405,3051,1963,2994
10054136,461.46,315.825,449.06,306.825,529,3160,405,3057,1964,2985
10054138,462.18,315.15,448.9,307.2,535,3154,401,3061,1959,2989
10054140,461.78,316.275,448.66,307.275,529,3166,398,3062,1962,2990
10054142,460.58,316.275,448.66,307.5,515,3166,396,3065,1958,2985
10054144,460.66,316.425,448.42,307.5,516,3167,393,3065,1953,2985
10054146,461.14,316.95,448.82,308.025,518,3174,395,3071,1954,2987
10054148,460.66,316.5,448.42,307.725,513,3169,391,3068,1956,2989
10054150,460.66,316.05,448.1,308.25,511,3164,385,3074,1955,2983
10054152,460.26,316.425,447.46,307.425,508,3168,379,3065,1955,2986
10054154,461.3,316.575,447.7,308.025,516,3171,378,3072,1952,2980
10054156,460.82,316.575,447.3,307.35,510,3170,375,3064,1956,2985
10054158,460.34,316.575,447.94,306.675,503,3171,379,3058,1950,2988
10054160,460.98,315.225,447.78,306.45,511,3157,378,3055,1950,2990
10054162,461.3,316.125,447.62,305.775,510,3167,374,3048,1954,2985
10054164,460.74,316.5,447.7,306.525,505,3171,374,3057,1953,2984
10054166,461.06,316.5,447.62,305.775,505,3172,371,3049,1954,2988
10054168,461.78,316.2,447.54,306.3,512,3169,370,3055,1954,2981
10054170,461.38,316.2,447.86,305.475,506,3170,371,3046,1954,2987
10054172,461.78,315.375,448.02,304.5,510,3161,374,3036,1944,2983
10054174,461.86,315.3,447.7,305.175,509,3160,367,3044,1953,2980
10054176,462.02,315.45,447.94,304.05,510,3162,370,3032,1945,2983
10054178,462.26,314.775,448.5,304.5,511,3156,374,3038,1945,2982
10054180,462.42,315.9,447.94,305.1,512,3168,367,3044,1948,2980
10054182,462.26,315.9,448.34,305.025,507,3169,368,3045,1946,2975
10054184,462.42,315.75,447.7,305.1,509,3167,362,3045,1944,2977
10054186,462.66,315.225,448.58,305.25,510,3163,369,3048,1947,2978
10054188,462.5,314.55,448.34,305.7,509,3156,366,3053,1941,2974
10054190,462.74,316.275,448.02,305.1,508,3175,361,3047,1942,2976
10054192,462.58,316.425,448.18,306.225,506,3177,362,3059,1940,2967
10054194,462.18,316.125,448.74,305.775,499,3174,365,3055,1940,2969
10054196,462.98,315.975,448.66,306.15,508,3173,364,3060,1940,2974
10054198,463.3,316.65,448.58,306.675,509,3181,361,3066,1943,2969
10054200,462.9,316.125,448.58,306.45,505,3175,361,3064,1940,2971
10054202,462.5,316.5,448.66,306.675,499,3181,360,3067,1940,2972
10054204,462.58,316.65,448.66,306.375,500,3182,361,3064,1941,2969
10054206,462.66,317.25,449.06,307.725,498,3190,362,3080,1939,2964
10054208,462.66,316.95,449.06,307.575,498,3187,362,3078,1935,2970
10054210,462.5,317.25,448.98,307.275,495,3191,360,3076,1934,2967
10054212,462.98,316.95,449.22,307.875,500,3188,362,3083,1935,2962
10054214,462.74,317.175,449.14,307.8,497,3191,360,3083,1932,2966
10054216,462.74,318.45,449.38,308.475,495,3205,362,3090,1929,2963
10054218,463.06,317.775,449.7,308.7,498,3199,364,3094,1929,2967
10054220,462.9,318.9,449.38,309.15,496,3212,361,3099,1933,2964
10054222,462.5,318.825,449.94,309.15,491,3212,366,3101,1924,2959
10054224,463.38,318.375,449.7,309.375,501,3207,363,3103,1934,2959
10054226,462.82,317.85,450.1,310.2,494,3203,365,3113,1929,2956
10054228,462.66,319.275,450.18,309.825,492,3218,366,3109,1924,2959
10054230,463.3,319.2,450.42,310.275,497,3219,368,3116,1927,2959
10054232,463.3,318.825,450.5,310.575,497,3215,369,3119,1927,2956
10054234,462.9,320.1,450.34,310.5,491,3230,366,3120,1925,2960
10054236,463.38,319.125,450.82,311.175,497,3220,371,3127,1924,2959
10054238,463.3,319.575,450.58,311.4,495,3226,367,3130,1923,2958
10054240,463.62,318.9,450.74,310.65,499,3218,369,3123,1926,2957
10054242,463.94,319.725,450.82,310.8,502,3228,370,3126,1923,2956
10054244,463.54,319.05,450.98,310.65,498,3221,371,3124,1922,2953
10054246,463.54,318.825,451.06,310.275,497,3219,372,3121,1924,2954
10054248,463.7,317.775,451.3,310.2,499,3208,375,3120,1930,2952
10054250,464.02,318.375,451.22,309.75,502,3216,373,3116,1919,2948
10054252,463.7,317.85,451.54,309.525,499,3209,377,3114,1920,2951
10054254,464.5,317.7,451.7,309.45,506,3209,378,3114,1926,2950
10054256,464.74,317.325,451.38,308.775,509,3205,375,3106,1924,2949
10054258,464.58,317.7,451.3,308.85,507,3209,374,3107,1921,2955
10054260,465.06,316.2,452.1,309,513,3193,382,3108,1927,2952
10054262,465.06,316.35,452.1,309.675,513,3195,381,3116,1923,2946
10054264,465.22,317.175,451.78,308.4,514,3204,378,3103,1927,2952
10054266,464.82,316.875,452.34,308.55,510,3200,384,3104,1928,2953
10054268,464.9,316.575,452.02,307.65,510,3197,381,3094,1921,2948
10054270,465.38,316.8,451.78,308.25,515,3200,378,3101,1922,2949
10054272,464.98,315.3,451.94,307.575,512,3183,380,3093,1920,2946
10054274,465.3,316.725,452.1,308.025,514,3198,382,3097,1917,2949
10054276,464.9,315.45,452.26,306.675,511,3184,384,3083,1919,2939
10054278,465.14,315.6,452.42,307.125,513,3185,385,3087,1911,2944
10054280,465.38,315.225,452.58,306.225,516,3180,387,3077,1918,2946
10054282,464.66,315.675,451.94,306.75,508,3185,380,3081,1915,2945
