Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6829077,478.9,315.675,460.18,342.975,-1335,4555,-1519,4887,1310,1514
6829079,479.62,316.65,459.3,343.65,-1326,4566,-1528,4897,1312,1509
6829081,478.66,317.475,460.02,344.1,-1336,4577,-1520,4901,1317,1509
6829083,478.9,317.7,460.02,343.875,-1333,4581,-1520,4901,1313,1512
6829085,479.06,317.475,459.54,344.4,-1331,4578,-1524,4906,1314,1516
6829087,479.62,316.95,458.66,344.25,-1326,4573,-1534,4908,1309,1507
6829089,478.66,318.75,459.78,343.575,-1334,4595,-1522,4899,1314,1512
6829091,478.98,318.15,459.3,343.425,-1331,4589,-1527,4899,1315,1512
6829093,478.58,318.075,458.42,342.975,-1335,4589,-1537,4894,1313,1504
6829095,478.98,318.6,460.26,342.975,-1330,4595,-1516,4894,1314,1504
6829097,478.9,318.825,459.62,343.575,-1331,4599,-1523,4901,1307,1509
6829099,478.74,317.625,459.46,342.975,-1334,4586,-1525,4897,1308,1505
6829101,478.9,318.45,459.62,341.175,-1331,4595,-1525,4875,1309,1506
6829103,478.74,318.45,459.06,342.825,-1333,4597,-1530,4897,1310,1511
6829105,478.42,319.425,459.7,342.225,-1336,4608,-1523,4890,1316,1510
6829107,477.94,318.225,459.54,342.375,-1342,4597,-1525,4893,1313,1511
6829109,478.34,317.25,458.58,342.3,-1338,4585,-1535,4893,1310,1516
6829111,478.5,317.325,458.98,341.4,-1337,4587,-1532,4884,1312,1508
6829113,478.34,316.725,458.1,342.375,-1339,4581,-1541,4895,1313,1513
6829115,477.78,315.825,458.5,339.975,-1347,4572,-1538,4869,1313,1514
6829117,477.54,317.25,458.42,340.875,-1348,4589,-1539,4879,1314,1514
6829119,477.46,315.075,458.02,339.825,-1351,4565,-1545,4869,1317,1510
6829121,477.46,313.65,457.94,340.425,-1352,4549,-1545,4876,1308,1508
6829123,477.54,312.75,458.74,339.975,-1353,4539,-1538,4871,1306,1503
6829125,477.14,314.325,458.1,339.6,-1356,4558,-1545,4867,1313,1512
6829127,477.38,313.575,458.26,337.725,-1354,4550,-1545,4846,1308,1512
6829129,476.66,312.75,458.02,338.55,-1363,4541,-1548,4855,1309,1507
6829131,476.82,313.35,456.82,339.525,-1362,4548,-1561,4869,1310,1512
6829133,476.9,313.05,457.22,338.625,-1360,4545,-1557,4858,1311,1515
6829135,477.3,313.125,457.38,337.575,-1357,4546,-1557,4846,1312,1506
6829137,476.58,312.975,457.62,338.175,-1365,4545,-1553,4853,1313,1514
6829139,476.98,312.6,457.22,338.1,-1362,4541,-1559,4852,1311,1507
6829141,476.66,313.35,457.14,337.95,-1366,4549,-1560,4851,1317,1514
6829143,477.22,312.675,457.7,339,-1361,4541,-1554,4862,1313,1513
6829145,477.06,313.125,456.74,338.325,-1362,4546,-1565,4855,1310,1506
6829147,477.7,312.975,456.9,339,-1357,4544,-1564,4863,1313,1512
6829149,477.62,313.05,457.3,337.65,-1358,4545,-1561,4848,1311,1512
6829151,478.42,313.05,457.38,338.325,-1350,4544,-1561,4855,1310,1511
6829153,477.86,313.35,457.7,337.725,-1356,4549,-1558,4848,1311,1509
6829155,477.46,313.275,457.78,338.475,-1362,4548,-1558,4857,1310,1515
6829157,477.78,313.725,458.02,339.6,-1358,4553,-1555,4870,1309,1503
6829159,478.18,313.425,458.34,338.4,-1355,4549,-1553,4855,1314,1505
6829161,478.26,313.05,458.02,338.625,-1355,4545,-1556,4859,1310,1509
6829163,478.42,313.575,457.94,339.15,-1353,4551,-1558,4865,1308,1501
6829165,477.62,314.85,458.1,339.375,-1361,4566,-1556,4867,1313,1505
6829167,478.34,314.1,458.5,339.375,-1356,4558,-1553,4867,1309,1507
6829169,478.34,314.475,458.5,338.85,-1355,4562,-1554,4862,1308,1507
6829171,477.94,313.65,457.62,339.75,-1362,4554,-1564,4874,1307,1506
6829173,478.5,314.475,458.02,339.675,-1355,4563,-1560,4872,1311,1508
6829175,477.3,313.65,458.18,339.825,-1370,4555,-1559,4875,1307,1499
6829177,477.78,313.875,457.78,338.7,-1365,4557,-1565,4862,1308,1507
6829179,477.78,314.7,457.7,339.375,-1366,4567,-1567,4871,1308,1510
6829181,476.82,314.25,457.7,337.65,-1377,4564,-1568,4851,1307,1509
6829183,477.14,315.225,457.22,338.25,-1375,4575,-1575,4860,1307,1508
6829185,476.5,315.375,457.14,337.125,-1381,4578,-1576,4846,1308,1512
6829187,476.26,316.125,456.82,338.475,-1385,4588,-1581,4864,1303,1511
6829189,475.22,315.15,455.06,339.225,-1397,4577,-1599,4874,1302,1510
6829191,472.42,316.8,452.9,339.675,-1428,4600,-1624,4883,1306,1508
6829193,469.54,316.95,449.54,341.325,-1459,4604,-1660,4904,1305,1520
6829195,466.1,319.05,445.86,342.075,-1496,4632,-1701,4918,1302,1521
6829197,462.02,317.775,442.98,342.6,-1542,4622,-1732,4927,1301,1517
6829199,460.1,320.25,441.06,343.05,-1563,4654,-1755,4935,1304,1518
6829201,459.54,319.125,440.98,343.8,-1570,4641,-1755,4944,1304,1518
6829203,461.06,320.325,441.7,345.6,-1554,4654,-1748,4965,1302,1514
6829205,462.02,320.475,442.9,346.35,-1544,4655,-1735,4973,1306,1522
6829207,464.74,319.875,444.66,344.4,-1517,4646,-1718,4949,1299,1520
6829209,465.38,319.05,444.82,345.6,-1511,4637,-1716,4963,1302,1523
6829211,465.38,318.75,446.02,345.375,-1513,4634,-1706,4960,1301,1519
6829213,465.46,318.675,446.02,342.225,-1513,4633,-1708,4924,1302,1517
6829215,465.22,319.2,445.46,343.8,-1518,4639,-1715,4943,1301,1519
6829217,463.62,318.9,444.74,342.15,-1534,4638,-1724,4925,1307,1518
6829219,464.1,319.575,444.9,342.975,-1531,4646,-1724,4935,1306,1517
6829221,463.46,319.275,444.34,343.275,-1538,4643,-1731,4939,1302,1523
6829223,463.94,320.625,444.5,343.275,-1535,4659,-1731,4939,1300,1513
6829225,463.3,320.775,444.18,341.55,-1542,4661,-1735,4920,1302,1513
6829227,463.46,319.35,444.74,342.6,-1543,4645,-1731,4932,1304,1517
6829229,462.9,319.875,444.18,343.05,-1548,4651,-1737,4938,1301,1527
6829231,463.86,318.15,444.98,341.7,-1542,4631,-1731,4921,1297,1515
6829233,463.94,318.45,444.82,340.125,-1541,4634,-1734,4903,1303,1517
6829235,464.5,320.4,444.26,342,-1535,4656,-1740,4926,1307,1519
6829237,463.3,318.975,445.06,340.05,-1549,4641,-1733,4902,1309,1515
6829239,463.86,319.125,445.14,339.675,-1545,4642,-1734,4898,1307,1528
6829241,463.46,319.5,445.86,339.675,-1548,4647,-1726,4897,1312,1521
6829243,463.86,318.6,445.46,339.15,-1546,4636,-1732,4892,1309,1522
6829245,464.98,318.375,445.38,340.35,-1535,4633,-1732,4905,1311,1528
6829247,465.14,316.8,446.34,338.85,-1535,4614,-1724,4887,1307,1526
6829249,465.38,317.175,445.94,339.45,-1532,4618,-1728,4894,1304,1529
6829251,465.7,317.85,446.1,339.6,-1530,4625,-1727,4896,1308,1531
6829253,465.62,318.3,445.78,339.825,-1531,4630,-1730,4899,1307,1526
6829255,465.86,317.85,446.18,339.975,-1529,4624,-1728,4899,1307,1525
6829257,465.86,318.675,446.74,339.975,-1528,4634,-1721,4899,1304,1527
6829259,466.18,318,447.22,339.6,-1525,4625,-1717,4893,1305,1529
6829261,466.18,317.25,446.58,340.875,-1527,4617,-1722,4909,1305,1531
6829263,466.66,317.25,447.14,340.35,-1522,4615,-1718,4901,1302,1528
6829265,466.74,316.875,447.22,339.975,-1521,4611,-1717,4897,1302,1525
6829267,466.98,316.875,447.38,341.025,-1518,4609,-1714,4908,1299,1530
6829269,466.58,318.15,447.06,341.025,-1522,4625,-1718,4909,1304,1535
6829271,467.06,317.325,447.94,340.65,-1518,4614,-1708,4902,1300,1521
6829273,466.98,318.45,448.02,341.925,-1517,4627,-1707,4917,1301,1532
6829275,466.82,318.825,446.98,341.85,-1518,4631,-1718,4916,1301,1535
6829277,466.82,318.45,447.14,341.85,-1519,4626,-1716,4916,1301,1534
6829279,467.54,320.625,447.46,343.35,-1509,4649,-1712,4932,1297,1528
6829281,466.82,319.125,447.54,341.475,-1519,4633,-1712,4911,1303,1537
6829283,467.06,318.975,447.22,341.7,-1515,4630,-1715,4913,1302,1536
6829285,466.34,319.425,447.22,341.475,-1523,4636,-1715,4911,1294,1535
6829287,466.1,318.525,448.26,341.4,-1526,4625,-1704,4907,1297,1530
6829289,466.58,317.85,447.22,340.425,-1522,4618,-1716,4897,1301,1534
6829291,467.38,318.525,447.3,340.95,-1512,4623,-1714,4902,1293,1534
6829293,466.66,318.225,448.26,339.75,-1520,4621,-1705,4888,1294,1532
6829295,467.22,319.35,447.54,341.4,-1513,4633,-1711,4907,1296,1535
6829297,467.3,317.775,447.54,340.95,-1513,4614,-1711,4901,1296,1529
6829299,466.98,316.875,447.7,340.875,-1517,4604,-1709,4900,1290,1534
6829301,467.22,318.225,447.06,339.6,-1513,4618,-1717,4885,1290,1539
6829303,467.22,316.125,448.02,338.25,-1513,4594,-1707,4868,1292,1527
6829305,467.46,316.8,447.7,338.85,-1510,4601,-1710,4875,1291,1535
6829307,467.46,316.8,447.46,339.75,-1510,4600,-1711,4885,1290,1530
6829309,467.06,316.5,446.98,339.15,-1515,4597,-1717,4878,1293,1531
6829311,466.98,316.2,447.22,340.05,-1515,4593,-1712,4888,1299,1533
6829313,466.9,317.1,446.98,339.9,-1515,4603,-1715,4887,1298,1530
6829315,465.94,316.275,447.22,339.75,-1525,4594,-1713,4884,1298,1533
6829317,467.3,317.1,446.1,339.675,-1510,4602,-1725,4884,1295,1536
6829319,466.18,316.425,446.82,339,-1522,4594,-1716,4874,1298,1536
6829321,465.7,317.025,447.14,339.3,-1528,4602,-1713,4877,1297,1524
6829323,466.9,318,447.38,340.5,-1513,4611,-1710,4890,1294,1531
6829325,466.34,316.725,446.66,340.575,-1520,4597,-1717,4892,1295,1537
6829327,465.62,316.575,447.22,340.35,-1528,4594,-1710,4887,1294,1527
6829329,466.1,317.1,446.5,341.775,-1522,4600,-1718,4904,1301,1535
6829331,466.42,316.5,446.66,341.775,-1518,4591,-1715,4903,1293,1534
6829333,465.46,316.725,446.98,341.175,-1528,4595,-1712,4896,1292,1534
6829335,465.78,317.325,446.9,342.975,-1524,4600,-1711,4915,1293,1536
6829337,465.22,316.8,446.34,340.725,-1530,4595,-1718,4890,1296,1535
6829339,465.78,317.775,446.34,342.525,-1523,4604,-1717,4909,1299,1535
6829341,465.94,317.85,446.58,340.575,-1521,4605,-1716,4886,1301,1543
6829343,466.02,316.725,446.82,340.5,-1520,4591,-1712,4884,1299,1532
6829345,465.3,317.175,446.18,340.725,-1528,4596,-1719,4887,1295,1539
6829347,465.7,316.35,446.98,342.15,-1523,4585,-1709,4901,1293,1535
6829349,465.54,315.225,446.82,340.95,-1526,4572,-1711,4888,1294,1533
6829351,465.38,315.45,446.26,340.5,-1526,4573,-1717,4881,1292,1528
6829353,466.02,316.35,446.58,341.7,-1519,4583,-1713,4895,1290,1532
6829355,465.62,315.3,446.26,340.725,-1523,4570,-1715,4883,1289,1527
6829357,465.62,314.475,445.94,341.1,-1523,4561,-1719,4887,1290,1531
6829359,465.46,315.075,445.7,340.95,-1524,4566,-1721,4884,1286,1536
6829361,465.06,313.875,446.66,339.675,-1528,4553,-1711,4869,1288,1525
6829363,465.22,314.1,446.42,340.8,-1525,4554,-1712,4881,1287,1527
6829365,465.54,314.025,446.34,339.825,-1523,4553,-1713,4869,1288,1531
6829367,464.82,314.1,446.42,339.975,-1529,4553,-1710,4869,1286,1526
6829369,465.62,312.525,446.34,341.7,-1521,4534,-1710,4889,1289,1532
6829371,464.98,313.275,446.66,340.65,-1526,4541,-1706,4875,1286,1532
6829373,465.46,313.65,446.82,339.45,-1520,4546,-1705,4861,1283,1524
6829375,466.1,312.9,446.98,339.225,-1512,4535,-1702,4856,1283,1523
6829377,466.5,311.85,448.5,339.3,-1508,4522,-1686,4856,1286,1524
6829379,466.5,312.15,446.66,339.3,-1507,4524,-1703,4856,1283,1523
6829381,466.82,311.925,447.94,339.15,-1503,4521,-1690,4853,1286,1520
6829383,466.02,312.225,447.78,337.65,-1510,4523,-1690,4834,1281,1518
6829385,467.14,312.975,447.46,339,-1497,4531,-1693,4850,1283,1522
6829387,467.62,311.475,447.62,338.1,-1490,4511,-1689,4838,1284,1520
6829389,467.3,310.8,448.66,337.725,-1495,4504,-1678,4832,1277,1514
6829391,467.22,311.775,448.34,337.575,-1492,4514,-1679,4830,1279,1517
6829393,468.26,310.875,448.5,337.875,-1482,4503,-1677,4833,1273,1515
6829395,468.26,312.375,448.98,337.65,-1478,4519,-1670,4828,1279,1521
6829397,468.34,312.375,450.02,337.65,-1477,4518,-1658,4827,1276,1520
6829399,468.58,312.15,448.42,338.85,-1472,4514,-1673,4841,1274,1510
6829401,468.02,312,449.86,338.7,-1478,4513,-1657,4838,1272,1515
6829403,468.58,313.2,449.54,337.95,-1469,4525,-1659,4829,1267,1516
6829405,468.74,313.2,450.18,339.6,-1467,4525,-1650,4847,1271,1516
6829407,469.22,313.125,449.7,338.7,-1459,4522,-1653,4836,1272,1510
6829409,468.5,314.925,449.46,338.775,-1466,4544,-1656,4838,1274,1514
6829411,468.98,313.8,450.02,339.975,-1459,4530,-1646,4850,1271,1508
6829413,468.82,314.925,450.18,338.325,-1460,4543,-1645,4831,1272,1510
6829415,468.82,315.375,450.34,340.575,-1457,4547,-1640,4855,1266,1513
6829417,469.7,314.775,451.14,338.85,-1448,4540,-1632,4835,1266,1509
6829419,469.22,315.75,451.3,339.675,-1450,4551,-1627,4844,1267,1509
6829421,469.46,317.025,451.06,339.525,-1446,4565,-1630,4843,1265,1510
6829423,469.38,316.95,450.9,339.825,-1444,4564,-1628,4846,1260,1506
6829425,469.62,317.475,450.82,339.3,-1442,4570,-1630,4840,1264,1504
6829427,469.06,317.25,451.7,339.225,-1445,4568,-1618,4838,1259,1507
6829429,469.62,317.925,450.58,339.9,-1438,4576,-1629,4847,1264,1504
6829431,469.14,317.85,450.5,339.6,-1441,4575,-1628,4844,1264,1502
6829433,469.14,318.375,449.7,341.4,-1442,4581,-1636,4866,1262,1501
6829435,469.46,318.15,450.26,340.575,-1436,4579,-1628,4856,1260,1497
6829437,469.22,318.825,449.62,339.975,-1438,4587,-1635,4850,1262,1495
6829439,469.22,319.125,448.9,341.175,-1436,4590,-1639,4865,1262,1497
6829441,468.66,319.05,449.54,340.575,-1441,4590,-1633,4857,1262,1502
6829443,468.9,319.65,449.22,340.575,-1436,4597,-1635,4858,1261,1500
6829445,468.74,319.425,449.46,341.85,-1438,4595,-1631,4872,1262,1491
6829447,468.5,319.575,448.98,341.775,-1439,4597,-1635,4872,1262,1488
6829449,468.9,319.5,449.22,341.625,-1435,4596,-1632,4871,1255,1490
6829451,468.1,320.1,448.26,341.325,-1441,4604,-1641,4868,1256,1491
6829453,468.18,319.65,448.9,341.1,-1440,4599,-1634,4865,1253,1484
6829455,468.02,319.725,447.78,341.925,-1441,4600,-1644,4877,1252,1488
6829457,467.94,319.5,447.94,341.325,-1442,4598,-1643,4869,1253,1483
6829459,467.46,319.125,448.98,341.25,-1446,4594,-1630,4868,1253,1485
6829461,468.02,319.425,448.02,342.15,-1440,4598,-1639,4880,1248,1493
6829463,467.7,319.65,447.7,342.525,-1442,4601,-1642,4885,1249,1488
6829465,467.54,319.8,448.58,341.55,-1443,4603,-1633,4872,1247,1484
6829467,468.1,319.2,449.22,341.25,-1436,4596,-1625,4869,1249,1489
6829469,470.74,319.5,450.74,341.925,-1408,4597,-1608,4875,1244,1484
6829471,472.1,320.1,454.34,342.6,-1392,4603,-1568,4880,1245,1476
6829473,475.54,318.6,457.46,340.575,-1356,4582,-1536,4853,1245,1479
6829475,477.7,318,459.06,342,-1333,4574,-1517,4868,1242,1474
6829477,478.74,317.55,460.82,340.425,-1322,4568,-1499,4848,1245,1477
6829479,478.26,317.1,460.42,341.25,-1328,4563,-1503,4859,1240,1480
6829481,477.54,318.225,459.7,339.9,-1334,4577,-1511,4844,1237,1468
6829483,476.34,318.825,457.38,342.45,-1347,4585,-1535,4876,1237,1472
6829485,475.54,318.6,456.42,341.325,-1356,4583,-1546,4864,1236,1470
6829487,475.22,318.075,455.38,341.775,-1360,4577,-1557,4870,1236,1472
6829489,474.34,318.075,454.9,341.85,-1369,4578,-1562,4872,1237,1468
6829491,474.34,317.775,454.02,341.1,-1370,4574,-1573,4864,1234,1467
6829493,474.5,317.7,454.02,343.575,-1368,4574,-1571,4892,1230,1465
6829495,474.5,319.05,453.38,341.775,-1368,4589,-1580,4872,1228,1468
6829497,474.18,317.55,453.78,341.7,-1373,4572,-1576,4870,1224,1460
6829499,474.1,318.3,454.1,342.45,-1373,4580,-1571,4878,1225,1462
6829501,473.7,318.15,453.38,341.925,-1378,4578,-1580,4873,1224,1457
6829503,473.86,317.775,453.62,342.075,-1376,4574,-1577,4873,1225,1460
6829505,474.34,316.875,454.42,342.9,-1371,4563,-1568,4882,1221,1464
6829507,474.42,317.1,454.34,340.65,-1372,4564,-1571,4855,1221,1450
6829509,474.58,317.325,454.66,341.775,-1370,4566,-1567,4868,1222,1457
6829511,475.46,317.1,453.7,342.075,-1362,4562,-1578,4871,1221,1455
6829513,474.82,316.5,454.42,341.625,-1368,4556,-1570,4865,1219,1453
6829515,475.46,316.95,455.14,342.525,-1362,4559,-1563,4873,1217,1449
6829517,474.98,316.95,454.58,341.85,-1367,4560,-1570,4866,1217,1455
6829519,475.14,316.35,454.66,342.45,-1367,4551,-1569,4872,1220,1444
6829521,475.54,317.25,454.66,341.55,-1362,4561,-1570,4861,1221,1448
6829523,475.06,317.025,454.34,342.375,-1368,4557,-1573,4869,1214,1449
6829525,475.06,316.725,454.18,342,-1368,4553,-1575,4865,1214,1451
6829527,475.3,316.575,454.9,342.15,-1366,4549,-1569,4864,1216,1445
6829529,474.58,316.5,453.62,342,-1374,4549,-1582,4863,1213,1452
6829531,475.38,317.025,454.34,342.825,-1366,4552,-1575,4869,1213,1446
6829533,474.98,316.725,454.66,342.6,-1371,4549,-1572,4867,1211,1445
6829535,475.7,317.025,454.58,341.85,-1364,4549,-1575,4856,1212,1444
6829537,475.46,317.025,454.42,342.675,-1367,4550,-1576,4865,1211,1444
6829539,475.46,317.625,454.02,343.575,-1367,4555,-1580,4874,1211,1449
6829541,475.14,317.55,454.34,343.725,-1370,4554,-1576,4875,1217,1450
6829543,475.3,317.025,454.34,342.525,-1370,4545,-1578,4859,1214,1444
6829545,474.98,317.55,454.1,343.125,-1373,4551,-1581,4866,1214,1445
6829547,475.7,317.85,454.58,343.425,-1366,4552,-1576,4867,1212,1441
6829549,475.38,316.95,454.66,343.125,-1370,4541,-1575,4863,1209,1434
6829551,474.82,317.7,453.62,343.8,-1377,4548,-1587,4869,1205,1433
6829553,474.18,316.125,453.7,344.1,-1385,4530,-1586,4872,1200,1434
6829555,474.98,316.35,453.3,342.9,-1378,4529,-1592,4857,1206,1436
6829557,475.06,316.95,453.94,343.65,-1376,4536,-1586,4865,1199,1432
6829559,474.82,316.575,453.22,343.35,-1380,4530,-1594,4859,1200,1424
6829561,474.5,315.525,453.46,343.425,-1384,4518,-1591,4859,1200,1434
6829563,474.42,316.125,452.82,343.95,-1386,4522,-1599,4863,1198,1432
6829565,475.3,316.125,453.14,342.675,-1376,4521,-1596,4848,1194,1424
6829567,474.02,315.975,452.82,342.825,-1391,4518,-1601,4847,1195,1427
6829569,474.34,315.9,452.66,343.65,-1388,4516,-1603,4857,1192,1421
6829571,474.1,316.575,452.58,343.725,-1391,4522,-1604,4855,1193,1419
6829573,474.34,316.35,453.14,344.775,-1389,4519,-1597,4866,1195,1419
6829575,474.34,316.35,452.34,344.325,-1390,4516,-1608,4859,1191,1418
6829577,474.5,316.8,453.3,343.875,-1387,4521,-1597,4853,1187,1418
6829579,474.74,315.9,452.5,344.475,-1387,4507,-1607,4858,1186,1415
6829581,474.1,316.5,452.74,344.1,-1393,4514,-1604,4853,1188,1419
6829583,474.74,315.225,452.42,343.95,-1388,4496,-1609,4848,1183,1417
6829585,474.34,315.375,453.14,344.25,-1392,4498,-1601,4851,1184,1408
6829587,474.5,315.9,452.66,344.85,-1391,4500,-1606,4855,1185,1412
6829589,474.5,315.15,452.5,344.55,-1392,4492,-1609,4852,1179,1412
6829591,474.42,314.775,452.74,344.1,-1394,4485,-1607,4843,1180,1408
6829593,474.34,315.75,453.54,343.125,-1394,4496,-1599,4831,1178,1407
6829595,475.06,315.825,452.9,343.65,-1386,4493,-1606,4834,1171,1406
6829597,474.5,314.85,452.18,345,-1393,4482,-1613,4850,1176,1400
6829599,474.66,315.6,453.06,344.4,-1391,4487,-1604,4839,1175,1397
6829601,474.82,315.3,453.54,343.5,-1390,4483,-1599,4828,1175,1395
6829603,474.98,315.525,453.62,342.45,-1388,4482,-1600,4812,1174,1402
6829605,474.98,314.7,453.54,343.35,-1388,4473,-1600,4823,1174,1401
6829607,474.66,314.325,453.3,343.575,-1393,4465,-1603,4822,1173,1395
6829609,474.98,314.55,453.06,344.175,-1389,4468,-1605,4829,1175,1396
6829611,474.74,314.925,453.22,343.875,-1391,4469,-1603,4822,1172,1389
6829613,474.58,313.875,453.54,343.875,-1394,4457,-1600,4822,1175,1390
6829615,474.58,314.55,453.94,344.325,-1393,4461,-1595,4823,1177,1393
6829617,475.78,315.15,453.38,344.325,-1380,4467,-1601,4823,1169,1391
6829619,474.98,314.325,453.78,346.575,-1388,4455,-1594,4846,1175,1386
6829621,475.06,315,453.7,345.375,-1387,4462,-1596,4831,1171,1385
6829623,475.22,314.85,454.74,344.7,-1383,4456,-1584,4819,1170,1385
6829625,475.06,315,453.46,346.35,-1386,4458,-1597,4839,1174,1386
6829627,475.06,315.075,453.78,345.6,-1384,4456,-1593,4827,1170,1382
6829629,475.62,314.4,454.1,345.225,-1379,4448,-1590,4822,1168,1379
6829631,475.94,315.075,454.66,345.75,-1373,4452,-1582,4824,1167,1377
6829633,475.38,314.625,454.66,344.55,-1380,4447,-1583,4811,1171,1379
6829635,475.54,313.575,455.14,344.325,-1376,4432,-1576,4804,1172,1379
6829637,475.62,314.1,454.5,344.475,-1375,4437,-1583,4807,1172,1382
6829639,474.82,314.4,454.42,344.175,-1382,4438,-1582,4800,1169,1381
6829641,475.86,313.5,454.58,345.225,-1372,4427,-1579,4812,1169,1368
6829643,475.86,314.025,454.82,343.95,-1369,4429,-1575,4794,1167,1377
6829645,476.34,312.825,455.7,343.65,-1365,4416,-1566,4789,1167,1374
6829647,476.98,312.75,455.06,345.45,-1355,4410,-1569,4807,1162,1367
6829649,477.46,313.125,455.3,342.825,-1350,4415,-1568,4777,1166,1370
6829651,476.9,312.825,454.5,343.275,-1353,4409,-1573,4779,1161,1372
6829653,477.06,314.475,455.3,344.1,-1350,4427,-1564,4788,1161,1365
6829655,477.14,313.95,455.62,344.925,-1346,4418,-1557,4794,1161,1367
6829657,477.86,313.725,455.14,343.35,-1338,4415,-1563,4776,1159,1375
6829659,477.22,312.9,454.66,344.775,-1343,4402,-1563,4790,1159,1364
6829661,477.14,313.2,456.26,342.3,-1343,4406,-1548,4760,1160,1364
6829663,477.3,313.95,455.54,344.85,-1338,4412,-1550,4787,1152,1364
6829665,477.62,312.225,455.78,343.425,-1336,4392,-1549,4770,1158,1366
6829667,477.86,313.875,455.3,343.35,-1328,4407,-1551,4767,1154,1362
6829669,478.34,313.65,457.3,341.7,-1323,4404,-1530,4746,1151,1356
6829671,478.26,314.025,456.42,344.325,-1320,4406,-1534,4775,1152,1362
6829673,478.34,314.175,456.58,343.575,-1319,4408,-1533,4766,1150,1359
6829675,478.02,313.95,455.94,343.5,-1318,4402,-1536,4763,1152,1354
6829677,478.58,314.85,456.58,345.075,-1312,4412,-1528,4780,1148,1358
6829679,478.02,315.225,456.9,345.375,-1314,4415,-1520,4781,1143,1356
6829681,478.26,314.325,456.42,344.625,-1312,4404,-1526,4773,1148,1353
6829683,478.26,315.225,456.74,344.775,-1308,4413,-1518,4773,1145,1351
6829685,478.66,315.075,457.54,344.175,-1304,4410,-1510,4765,1143,1349
6829687,478.1,315.3,456.1,345.525,-1305,4411,-1521,4779,1145,1349
6829689,478.26,314.925,456.74,343.95,-1304,4407,-1515,4761,1140,1355
6829691,478.34,315.15,455.86,346.05,-1299,4407,-1519,4783,1141,1342
6829693,477.7,315.225,456.1,344.775,-1306,4408,-1518,4768,1141,1333
6829695,477.46,315.45,455.3,342.825,-1305,4409,-1523,4745,1142,1337
6829697,478.1,315.15,456.26,343.95,-1298,4405,-1513,4756,1137,1311
6829699,477.7,315.975,456.74,343.875,-1298,4413,-1503,4754,1135,1314
