Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7699545,467.86,321.675,451.38,326.325,-1287,5234,-1468,5291,1208,1528
7699547,468.34,320.7,452.5,326.025,-1283,5223,-1455,5288,1207,1532
7699549,467.86,320.475,451.62,327.975,-1288,5222,-1466,5312,1210,1530
7699551,467.7,321.075,451.46,326.775,-1290,5229,-1468,5298,1209,1526
7699553,467.94,320.85,451.3,326.55,-1288,5226,-1470,5297,1208,1531
7699555,467.54,320.025,451.22,326.7,-1292,5217,-1471,5298,1206,1530
7699557,466.98,321.975,451.22,326.625,-1299,5241,-1472,5299,1214,1535
7699559,467.78,321.75,450.98,326.625,-1290,5238,-1474,5299,1214,1534
7699561,467.06,320.55,449.94,326.85,-1299,5226,-1487,5302,1212,1533
7699563,466.82,320.85,449.86,326.7,-1302,5229,-1488,5300,1210,1533
7699565,466.98,321.3,449.94,327.9,-1302,5235,-1488,5315,1210,1529
7699567,467.06,321.45,450.42,327.675,-1300,5237,-1483,5313,1215,1535
7699569,466.58,320.25,450.74,326.775,-1307,5224,-1480,5303,1215,1537
7699571,467.46,321.15,450.26,326.325,-1297,5234,-1485,5298,1215,1536
7699573,466.66,320.925,449.78,326.4,-1307,5232,-1492,5300,1214,1538
7699575,466.58,321.525,450.1,326.1,-1307,5239,-1488,5296,1215,1534
7699577,466.1,321.075,449.62,327,-1314,5235,-1494,5307,1218,1538
7699579,465.78,321.525,450.02,326.4,-1317,5240,-1490,5299,1213,1541
7699581,466.58,322.125,449.86,326.4,-1310,5247,-1493,5300,1219,1530
7699583,465.7,320.4,450.26,326.475,-1319,5227,-1489,5301,1216,1542
7699585,466.42,321.075,450.02,325.875,-1312,5235,-1493,5294,1215,1535
7699587,465.94,321.9,449.94,325.2,-1318,5245,-1493,5286,1225,1541
7699589,465.94,320.475,449.78,326.55,-1320,5228,-1496,5302,1216,1545
7699591,465.38,321.675,449.54,325.35,-1326,5242,-1499,5288,1221,1542
7699593,466.02,320.925,450.26,324.975,-1320,5233,-1493,5284,1215,1542
7699595,466.02,321.6,449.3,325.95,-1320,5241,-1503,5295,1220,1548
7699597,465.14,321,450.74,325.05,-1331,5235,-1488,5284,1219,1544
7699599,466.1,321.225,450.34,324.375,-1321,5237,-1493,5276,1223,1541
7699601,465.78,321.9,449.86,325.65,-1325,5244,-1500,5291,1223,1548
7699603,466.98,320.55,450.34,325.05,-1312,5228,-1494,5285,1219,1547
7699605,466.18,320.775,449.86,325.2,-1322,5231,-1501,5286,1222,1548
7699607,465.38,321.675,449.3,325.275,-1331,5241,-1507,5287,1225,1550
7699609,465.86,321.375,450.1,324.975,-1327,5238,-1499,5283,1223,1551
7699611,465.62,321.45,450.5,324.75,-1329,5239,-1495,5280,1227,1551
7699613,466.42,321.9,450.02,324.975,-1322,5244,-1502,5282,1225,1552
7699615,465.78,321.675,449.86,324.975,-1329,5241,-1504,5283,1227,1554
7699617,465.7,322.425,450.58,324.825,-1331,5250,-1497,5281,1227,1553
7699619,465.78,321.75,449.78,324.6,-1331,5242,-1505,5278,1230,1547
7699621,466.66,321.675,450.5,324.525,-1322,5241,-1499,5277,1225,1554
7699623,465.78,320.25,449.86,324.825,-1332,5224,-1506,5281,1226,1556
7699625,466.18,322.5,450.58,325.725,-1329,5250,-1500,5291,1228,1555
7699627,466.26,321.3,450.02,324.675,-1327,5235,-1505,5278,1226,1560
7699629,466.02,322.125,450.34,325.35,-1332,5245,-1503,5286,1229,1554
7699631,465.86,322.275,449.78,324.975,-1334,5247,-1510,5281,1232,1555
7699633,466.26,321.675,450.18,324.675,-1330,5240,-1506,5278,1231,1559
7699635,466.26,320.775,450.26,325.875,-1329,5229,-1505,5293,1232,1561
7699637,467.46,321.825,450.34,324.975,-1317,5241,-1505,5281,1227,1561
7699639,466.98,322.275,450.18,324.525,-1323,5247,-1506,5276,1227,1567
7699641,466.58,321.9,450.5,325.2,-1327,5243,-1503,5284,1234,1560
7699643,466.26,320.925,451.06,324.375,-1330,5231,-1497,5274,1232,1563
7699645,466.18,322.425,450.98,324.6,-1332,5249,-1498,5277,1232,1559
7699647,466.5,322.5,450.66,324.9,-1328,5250,-1502,5281,1236,1562
7699649,466.66,321.9,450.1,323.925,-1327,5244,-1508,5270,1236,1566
7699651,466.9,321.6,450.66,324.675,-1324,5239,-1502,5279,1232,1567
7699653,466.26,321.6,450.5,324.3,-1332,5240,-1504,5274,1232,1564
7699655,466.98,322.35,451.22,324.75,-1324,5249,-1496,5280,1230,1568
7699657,466.9,321.975,450.74,324.15,-1325,5244,-1501,5273,1233,1565
7699659,466.5,321.525,450.66,324.9,-1329,5240,-1503,5282,1238,1568
7699661,467.14,322.2,450.34,324.15,-1322,5247,-1505,5273,1234,1566
7699663,466.58,321.825,450.34,325.125,-1328,5243,-1506,5285,1236,1570
7699665,467.14,322.05,451.14,324.825,-1321,5246,-1496,5281,1239,1568
7699667,467.06,322.65,451.06,324.9,-1322,5253,-1497,5282,1237,1569
7699669,466.74,321.9,450.74,324.15,-1325,5244,-1500,5274,1236,1573
7699671,467.3,321.6,451.38,324.525,-1319,5241,-1493,5278,1231,1565
7699673,466.66,322.5,451.14,325.575,-1325,5251,-1495,5291,1236,1568
7699675,467.38,322.725,451.14,325.275,-1318,5254,-1495,5287,1237,1571
7699677,467.38,323.025,451.06,325.2,-1317,5258,-1496,5286,1235,1568
7699679,466.98,321.825,451.3,325.65,-1321,5245,-1493,5292,1235,1573
7699681,466.82,323.25,451.54,325.425,-1323,5262,-1490,5290,1239,1568
7699683,467.3,322.875,450.9,324.675,-1317,5257,-1497,5281,1239,1572
7699685,467.3,323.025,450.9,324.375,-1317,5260,-1496,5278,1233,1573
7699687,466.82,322.65,450.82,324.975,-1322,5256,-1497,5285,1236,1572
7699689,466.26,322.875,450.9,325.05,-1328,5259,-1496,5287,1239,1570
7699691,467.06,322.8,450.74,325.2,-1319,5257,-1497,5289,1236,1573
7699693,467.06,323.85,451.3,325.05,-1319,5270,-1491,5287,1232,1568
7699695,467.86,323.475,451.06,325.425,-1310,5266,-1493,5292,1240,1575
7699697,467.38,322.425,450.9,325.275,-1314,5254,-1494,5291,1235,1573
7699699,466.66,323.25,450.98,326.1,-1323,5264,-1494,5301,1241,1578
7699701,466.66,322.725,451.22,325.35,-1322,5259,-1491,5292,1241,1570
7699703,467.38,323.325,450.74,324.975,-1314,5266,-1496,5288,1241,1577
7699705,467.14,322.725,450.9,325.5,-1315,5260,-1494,5295,1238,1576
7699707,467.86,324,451.22,324.525,-1308,5275,-1490,5283,1239,1572
7699709,467.94,323.25,450.9,325.725,-1306,5267,-1493,5298,1241,1574
7699711,467.94,324.225,450.82,325.2,-1306,5278,-1494,5292,1242,1571
7699713,468.1,324.375,450.98,325.65,-1304,5281,-1491,5298,1245,1570
7699715,467.22,322.8,450.58,325.725,-1314,5262,-1496,5300,1237,1577
7699717,467.14,323.55,450.74,325.875,-1314,5272,-1494,5302,1239,1575
7699719,467.3,323.4,451.14,325.2,-1312,5270,-1489,5294,1244,1575
7699721,468.58,323.775,451.38,326.25,-1298,5275,-1486,5307,1239,1567
7699723,468.42,323.025,451.22,325.575,-1299,5266,-1487,5299,1239,1572
7699725,467.78,323.85,450.74,325.5,-1306,5277,-1492,5299,1243,1571
7699727,468.02,325.425,451.06,326.25,-1303,5295,-1489,5308,1245,1572
7699729,467.86,324.075,451.38,326.325,-1304,5280,-1484,5309,1243,1568
7699731,467.3,323.775,449.94,325.35,-1310,5277,-1500,5298,1246,1578
7699733,468.1,324.9,450.98,325.2,-1300,5291,-1487,5297,1242,1571
7699735,467.54,323.7,450.9,325.425,-1306,5277,-1489,5300,1242,1572
7699737,467.46,324.225,450.5,325.65,-1306,5283,-1492,5303,1240,1574
7699739,467.86,322.875,451.06,324.525,-1302,5268,-1485,5290,1240,1568
7699741,467.06,324,450.18,325.125,-1310,5281,-1494,5297,1245,1575
7699743,466.82,323.4,450.5,325.125,-1312,5274,-1490,5298,1242,1574
7699745,467.86,324.45,450.74,325.575,-1300,5287,-1487,5302,1248,1572
7699747,467.62,322.875,450.42,324.825,-1303,5268,-1490,5294,1244,1579
7699749,467.22,322.725,450.42,324.825,-1306,5266,-1489,5294,1240,1578
7699751,467.3,322.575,450.18,325.275,-1305,5265,-1492,5299,1239,1572
7699753,467.22,321.525,449.46,323.925,-1305,5252,-1499,5284,1238,1571
7699755,466.82,322.05,450.1,323.85,-1309,5259,-1492,5283,1240,1574
7699757,467.14,321.825,450.26,324.525,-1305,5256,-1489,5291,1241,1572
7699759,466.98,321.375,449.38,323.775,-1306,5251,-1499,5282,1239,1576
7699761,467.38,322.275,450.74,323.4,-1301,5261,-1483,5278,1242,1578
7699763,467.78,321.975,450.02,324.15,-1297,5258,-1491,5286,1240,1575
7699765,467.3,322.35,449.94,324.15,-1302,5262,-1491,5286,1242,1577
7699767,467.06,320.925,450.82,324,-1304,5246,-1482,5284,1240,1577
7699769,467.94,322.2,450.34,323.25,-1293,5259,-1486,5275,1242,1578
7699771,467.38,320.475,450.34,323.1,-1299,5240,-1486,5273,1237,1578
7699773,468.18,321.975,451.06,323.025,-1290,5256,-1477,5272,1243,1576
7699775,467.94,321.375,450.5,322.35,-1292,5250,-1483,5264,1240,1576
7699777,468.58,321.75,451.22,323.1,-1285,5253,-1474,5272,1236,1572
7699779,468.1,321.675,450.9,322.425,-1290,5252,-1478,5264,1237,1574
7699781,468.18,321.075,450.66,323.55,-1288,5244,-1480,5276,1233,1573
7699783,467.86,321.975,451.38,322.65,-1292,5255,-1472,5266,1236,1575
7699785,468.66,322.35,451.06,323.025,-1283,5258,-1474,5269,1235,1572
7699787,468.58,321.75,451.06,323.7,-1283,5252,-1474,5277,1235,1577
7699789,468.34,324.075,451.3,323.775,-1285,5278,-1471,5277,1238,1574
7699791,469.06,322.125,451.54,322.35,-1277,5255,-1468,5261,1233,1575
7699793,468.1,322.275,451.62,322.5,-1287,5256,-1467,5261,1235,1578
7699795,468.5,322.95,451.38,321.975,-1283,5264,-1469,5255,1238,1571
7699797,468.26,322.875,451.06,323.025,-1284,5263,-1473,5268,1235,1577
7699799,468.1,322.425,450.9,323.25,-1286,5258,-1474,5270,1236,1574
7699801,467.94,323.025,451.14,322.875,-1287,5264,-1470,5266,1237,1571
7699803,468.02,323.175,450.58,322.725,-1286,5266,-1477,5264,1238,1574
7699805,467.46,322.2,450.82,323.25,-1292,5254,-1473,5269,1240,1573
7699807,468.1,322.95,450.9,323.25,-1285,5263,-1472,5269,1237,1575
7699809,467.7,322.8,450.1,323.7,-1289,5260,-1481,5274,1237,1575
7699811,468.02,323.025,450.26,323.4,-1285,5263,-1479,5270,1234,1576
7699813,467.22,323.55,450.18,323.775,-1293,5269,-1479,5274,1238,1573
7699815,467.54,323.1,450.18,322.575,-1290,5263,-1479,5261,1238,1573
7699817,467.46,322.8,450.42,322.8,-1291,5260,-1477,5263,1235,1570
7699819,467.14,322.05,449.54,323.85,-1294,5251,-1486,5275,1232,1572
7699821,466.26,323.625,449.46,324.075,-1303,5269,-1486,5278,1238,1576
7699823,467.46,323.4,449.14,323.85,-1290,5266,-1490,5275,1238,1572
7699825,466.9,323.4,449.3,324.225,-1296,5266,-1488,5280,1236,1574
7699827,466.9,323.325,448.9,324.375,-1297,5266,-1493,5281,1239,1577
7699829,467.22,323.55,449.62,324.15,-1293,5268,-1485,5279,1237,1573
7699831,466.26,322.725,449.46,324.15,-1303,5259,-1486,5279,1238,1576
7699833,465.78,322.125,449.3,324.675,-1308,5252,-1488,5285,1236,1574
7699835,465.78,322.725,449.22,323.325,-1308,5260,-1489,5269,1239,1576
7699837,464.58,321.675,448.66,323.775,-1321,5247,-1495,5275,1234,1580
7699839,465.22,321.9,448.26,323.55,-1314,5250,-1500,5272,1235,1579
7699841,465.46,322.425,448.82,323.7,-1311,5257,-1494,5275,1235,1572
7699843,465.14,321.45,448.5,322.65,-1315,5245,-1497,5262,1230,1576
7699845,465.38,322.875,448.58,324.075,-1313,5262,-1496,5279,1237,1576
7699847,464.98,322.125,448.34,322.8,-1317,5253,-1499,5264,1238,1574
7699849,465.14,322.05,448.18,323.325,-1315,5252,-1500,5270,1237,1572
7699851,464.26,321.3,447.78,322.8,-1325,5243,-1505,5264,1234,1575
7699853,465.54,322.725,448.42,322.725,-1311,5260,-1498,5263,1241,1574
7699855,465.38,322.2,448.26,323.55,-1313,5254,-1500,5273,1235,1573
7699857,464.82,322.2,448.5,323.25,-1319,5254,-1497,5270,1237,1576
7699859,464.74,321.975,447.94,322.5,-1320,5252,-1504,5260,1238,1570
7699861,464.82,321.975,447.94,323.175,-1320,5252,-1503,5269,1238,1573
7699863,465.14,322.725,448.18,323.25,-1316,5261,-1501,5270,1238,1572
7699865,465.14,321.375,448.18,323.1,-1316,5245,-1501,5269,1231,1566
7699867,464.82,321.975,448.02,323.325,-1319,5252,-1503,5271,1233,1575
7699869,464.82,322.575,448.5,322.35,-1319,5259,-1498,5260,1237,1567
7699871,465.54,321,448.34,322.125,-1311,5241,-1499,5257,1231,1575
7699873,465.3,321.975,448.1,322.5,-1314,5253,-1501,5262,1234,1571
7699875,466.1,322.725,447.54,321.825,-1305,5261,-1507,5254,1233,1572
7699877,465.46,322.275,448.26,322.95,-1312,5256,-1500,5267,1235,1576
7699879,465.38,322.425,448.1,322.875,-1313,5258,-1501,5266,1237,1576
7699881,465.14,322.35,448.74,322.575,-1315,5258,-1494,5263,1238,1571
7699883,465.06,322.65,448.1,322.725,-1315,5261,-1501,5265,1236,1575
7699885,465.78,323.1,448.42,323.4,-1308,5267,-1497,5273,1240,1576
7699887,465.46,323.775,448.58,323.25,-1311,5274,-1495,5271,1233,1568
7699889,465.3,321.45,448.66,322.875,-1312,5247,-1494,5267,1230,1575
7699891,465.54,322.725,449.14,321.525,-1310,5262,-1488,5251,1232,1571
7699893,467.22,323.025,449.22,323.25,-1290,5266,-1487,5272,1237,1572
7699895,466.42,322.8,449.14,322.65,-1299,5264,-1488,5265,1232,1577
7699897,465.78,323.1,449.06,322.725,-1306,5268,-1488,5267,1232,1571
7699899,466.5,323.55,449.46,322.2,-1298,5273,-1483,5260,1239,1574
7699901,466.26,322.275,448.5,323.325,-1299,5259,-1493,5274,1235,1572
7699903,466.34,322.5,449.7,322.575,-1298,5262,-1480,5265,1238,1571
7699905,467.14,323.325,449.3,322.65,-1288,5272,-1483,5267,1239,1573
7699907,466.58,322.65,449.46,323.775,-1295,5264,-1482,5280,1233,1573
7699909,466.82,323.25,448.26,322.875,-1290,5272,-1493,5271,1238,1576
7699911,466.66,323.55,449.06,322.35,-1293,5275,-1484,5265,1238,1570
7699913,465.54,322.5,448.82,323.1,-1303,5264,-1485,5274,1237,1572
7699915,466.5,323.175,449.62,322.575,-1293,5272,-1476,5268,1236,1567
7699917,465.94,322.875,450.26,323.55,-1298,5269,-1468,5280,1237,1568
7699919,466.74,323.325,449.22,322.875,-1289,5274,-1480,5272,1237,1568
7699921,466.66,323.4,449.22,323.55,-1289,5277,-1479,5282,1233,1573
7699923,467.46,323.4,450.18,323.775,-1279,5277,-1468,5284,1237,1565
7699925,467.86,323.25,451.06,323.4,-1274,5276,-1457,5281,1234,1564
7699927,469.46,323.325,452.42,323.625,-1256,5277,-1442,5284,1233,1566
7699929,469.62,322.575,454.82,322.95,-1252,5268,-1413,5276,1235,1574
7699931,470.34,321.675,456.02,321.45,-1244,5258,-1400,5258,1232,1572
7699933,469.94,320.55,456.34,321.225,-1247,5246,-1395,5256,1230,1574
7699935,468.66,319.575,456.18,319.65,-1260,5234,-1397,5238,1231,1574
7699937,469.14,318.75,454.58,317.025,-1253,5226,-1412,5208,1225,1571
7699939,468.82,316.575,454.1,317.475,-1256,5201,-1417,5213,1226,1580
7699941,468.26,316.65,452.74,317.25,-1260,5203,-1430,5212,1230,1572
7699943,467.86,316.2,452.26,317.175,-1265,5197,-1435,5211,1227,1572
7699945,468.42,316.35,451.38,317.175,-1257,5200,-1443,5213,1231,1571
7699947,468.42,315.675,451.54,318.15,-1257,5192,-1441,5224,1230,1569
7699949,467.78,317.4,452.02,317.85,-1261,5213,-1433,5222,1223,1574
7699951,468.58,316.95,452.1,318.45,-1253,5208,-1433,5229,1231,1573
7699953,468.74,317.325,451.7,318.225,-1249,5213,-1434,5227,1225,1570
7699955,469.22,317.7,452.5,318.45,-1244,5218,-1426,5229,1227,1571
7699957,469.46,317.475,451.7,317.7,-1239,5216,-1433,5221,1233,1569
7699959,468.34,317.1,451.38,318.075,-1251,5212,-1435,5226,1223,1567
7699961,469.62,318.3,452.34,318.825,-1235,5225,-1424,5235,1232,1571
7699963,468.98,317.175,452.5,319.275,-1242,5213,-1421,5240,1228,1574
7699965,468.9,316.5,452.74,317.475,-1240,5205,-1416,5220,1227,1569
7699967,469.3,318.075,452.66,317.625,-1236,5224,-1417,5221,1230,1569
7699969,470.1,315.6,453.14,317.55,-1224,5195,-1410,5221,1230,1566
7699971,470.02,316.575,452.9,318,-1226,5206,-1412,5226,1231,1574
7699973,469.3,318,453.06,317.7,-1231,5224,-1408,5223,1229,1572
7699975,469.3,317.7,452.9,317.475,-1231,5220,-1410,5221,1231,1570
7699977,469.62,317.775,453.14,317.4,-1225,5221,-1404,5220,1225,1574
7699979,469.78,315.525,452.26,317.7,-1223,5195,-1414,5224,1234,1574
7699981,468.82,317.175,452.42,317.475,-1232,5215,-1410,5221,1230,1569
7699983,469.54,316.875,452.34,318.15,-1223,5212,-1411,5229,1229,1572
7699985,470.42,317.925,452.98,318.525,-1211,5224,-1402,5234,1229,1574
7699987,470.74,316.5,452.34,318.6,-1208,5207,-1408,5235,1229,1576
7699989,469.7,317.625,451.7,317.85,-1217,5221,-1413,5226,1228,1570
7699991,470.9,316.8,452.98,318.825,-1204,5211,-1399,5238,1223,1570
7699993,470.02,317.475,452.58,319.425,-1211,5219,-1402,5245,1229,1572
7699995,470.18,318.075,452.98,318,-1209,5226,-1397,5229,1229,1569
7699997,470.42,316.425,452.58,318.675,-1205,5207,-1399,5236,1231,1572
7699999,470.42,317.025,453.14,318.6,-1204,5214,-1393,5236,1227,1567
7700001,470.02,318.675,452.74,319.05,-1206,5234,-1395,5241,1228,1570
7700003,471.54,318,453.54,319.425,-1190,5226,-1386,5246,1232,1575
7700005,470.82,317.775,452.5,319.35,-1195,5224,-1395,5245,1229,1575
7700007,471.54,318.15,453.3,318.675,-1188,5228,-1386,5237,1225,1570
7700009,470.9,317.55,453.14,318.3,-1192,5221,-1386,5233,1229,1569
7700011,471.3,317.925,452.9,318.975,-1188,5225,-1389,5241,1232,1573
7700013,469.78,318.15,452.9,318.675,-1202,5228,-1386,5238,1225,1568
7700015,471.62,317.325,452.74,319.65,-1182,5218,-1388,5249,1231,1573
7700017,471.54,316.125,453.78,319.125,-1180,5205,-1375,5242,1225,1572
7700019,471.3,317.175,453.3,318.525,-1184,5217,-1380,5236,1232,1570
7700021,471.86,317.55,453.38,318.525,-1175,5221,-1377,5235,1233,1568
7700023,471.62,316.275,452.5,318.45,-1178,5206,-1386,5235,1234,1572
7700025,471.3,316.425,452.5,318.375,-1179,5208,-1384,5234,1231,1571
7700027,471.06,316.95,453.14,318.9,-1182,5214,-1377,5240,1230,1572
7700029,471.06,316.125,452.1,318.675,-1179,5204,-1386,5237,1226,1573
7700031,470.74,316.65,452.66,318.45,-1183,5210,-1380,5235,1232,1574
7700033,471.22,317.025,453.14,318.075,-1176,5214,-1374,5229,1232,1568
7700035,471.78,315.975,452.42,317.25,-1170,5202,-1381,5220,1229,1569
7700037,470.66,316.725,452.34,318.675,-1181,5210,-1380,5236,1226,1573
7700039,471.22,316.125,452.58,318.15,-1174,5203,-1377,5229,1227,1573
7700041,470.74,315.375,452.1,317.625,-1178,5193,-1381,5223,1234,1570
7700043,470.58,314.85,451.78,317.625,-1180,5187,-1385,5223,1232,1569
7700045,470.42,316.05,452.26,317.55,-1180,5201,-1378,5221,1230,1567
7700047,470.58,314.475,451.94,317.925,-1179,5182,-1382,5225,1233,1570
7700049,470.18,315,451.62,318,-1182,5188,-1384,5226,1230,1571
7700051,470.02,314.4,451.7,317.325,-1183,5181,-1383,5218,1224,1567
7700053,470.42,314.175,451.94,317.7,-1178,5176,-1380,5221,1231,1570
7700055,469.14,313.575,451.62,317.625,-1192,5170,-1383,5220,1233,1571
7700057,470.18,314.925,451.38,317.55,-1179,5184,-1385,5218,1237,1567
7700059,470.18,313.425,450.98,317.025,-1179,5167,-1389,5212,1230,1574
7700061,469.46,313.275,450.42,316.725,-1187,5164,-1394,5207,1236,1569
7700063,470.02,314.175,451.14,316.725,-1180,5174,-1386,5207,1232,1567
7700065,470.02,312.675,450.42,316.425,-1180,5155,-1394,5202,1230,1571
7700067,469.78,313.275,451.14,316.725,-1182,5162,-1386,5206,1232,1571
7700069,469.3,313.575,450.18,315.45,-1187,5164,-1396,5189,1233,1567
7700071,469.22,312.9,450.74,316.425,-1188,5156,-1390,5200,1232,1574
7700073,469.7,313.8,451.46,316.425,-1183,5165,-1382,5198,1234,1572
7700075,469.3,313.05,450.5,315.975,-1187,5156,-1392,5193,1236,1572
7700077,469.46,314.1,450.82,316.2,-1185,5167,-1388,5194,1233,1567
7700079,468.98,314.025,451.3,316.2,-1190,5166,-1383,5194,1231,1570
7700081,469.54,313.05,450.74,316.05,-1184,5152,-1389,5191,1233,1570
7700083,469.14,312.75,450.42,315.675,-1188,5148,-1392,5186,1228,1567
7700085,468.66,313.8,450.9,316.2,-1194,5160,-1387,5190,1236,1568
7700087,469.22,313.125,450.02,315.675,-1187,5151,-1397,5184,1233,1571
7700089,468.42,312.9,450.9,316.2,-1196,5146,-1387,5188,1231,1570
7700091,468.98,314.175,450.18,315.675,-1190,5161,-1394,5182,1237,1567
7700093,468.98,313.725,450.9,316.35,-1190,5154,-1387,5188,1233,1572
7700095,468.66,312.825,450.5,315.9,-1193,5144,-1391,5182,1230,1571
7700097,468.66,314.55,450.42,316.125,-1193,5161,-1392,5183,1233,1570
7700099,469.22,313.95,450.42,315.825,-1187,5154,-1392,5180,1237,1572
7700101,468.58,313.35,450.18,315.825,-1194,5145,-1395,5178,1232,1568
7700103,468.34,314.475,450.82,316.125,-1197,5159,-1387,5181,1235,1567
7700105,468.82,313.5,450.58,316.125,-1191,5146,-1390,5179,1235,1572
7700107,468.26,312.975,450.26,315.75,-1197,5139,-1394,5174,1232,1564
7700109,468.42,314.7,450.66,316.5,-1196,5158,-1389,5182,1234,1568
7700111,468.74,313.425,450.58,316.05,-1192,5143,-1391,5176,1234,1570
7700113,468.74,313.8,450.42,315.975,-1193,5145,-1392,5174,1230,1568
7700115,468.9,314.325,450.66,317.025,-1190,5152,-1390,5186,1231,1570
7700117,468.66,314.325,450.66,316.425,-1193,5150,-1390,5177,1233,1571
7700119,468.66,313.35,450.66,315.675,-1193,5138,-1390,5169,1231,1566
7700121,468.74,313.8,450.34,316.5,-1192,5142,-1393,5176,1232,1573
7700123,469.38,314.325,449.94,315.825,-1186,5148,-1397,5169,1234,1572
7700125,468.42,314.4,450.42,315.9,-1196,5148,-1392,5168,1231,1573
7700127,469.14,314.925,451.54,315.225,-1188,5154,-1380,5160,1237,1575
7700129,468.98,314.475,450.34,315.975,-1190,5147,-1393,5168,1231,1566
7700131,469.3,314.025,450.82,315.225,-1186,5141,-1387,5158,1233,1568
7700133,468.66,313.725,451.14,316.575,-1193,5137,-1385,5173,1230,1569
7700135,469.22,314.7,450.66,316.8,-1187,5148,-1390,5176,1229,1569
7700137,469.54,314.775,451.7,315.3,-1184,5148,-1378,5156,1232,1578
7700139,469.06,314.025,451.46,316.575,-1189,5139,-1381,5172,1234,1578
7700141,469.46,315.225,450.98,315.825,-1185,5152,-1386,5162,1230,1573
7700143,469.54,314.175,450.98,315.45,-1184,5139,-1385,5158,1232,1574
7700145,469.62,314.7,451.54,315.975,-1183,5145,-1380,5162,1233,1577
7700147,469.3,314.325,451.7,316.125,-1186,5140,-1378,5164,1233,1574
7700149,469.86,313.875,450.98,315.9,-1181,5133,-1386,5161,1231,1576
