Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10548200,469.94,321.375,447.22,314.025,503,3665,272,3572,1577,2299
10548202,470.26,321.075,447.54,314.1,504,3661,272,3572,1573,2297
10548204,469.86,321.3,446.98,314.175,499,3663,266,3572,1583,2306
10548206,470.5,321.225,447.14,313.65,503,3662,264,3566,1582,2306
10548208,469.46,320.325,447.14,313.275,492,3651,264,3562,1580,2299
10548210,470.1,320.25,447.06,312.375,497,3649,262,3550,1581,2303
10548212,469.94,319.95,446.98,312.225,495,3646,261,3549,1583,2296
10548214,470.1,319.725,446.98,311.625,494,3641,258,3540,1580,2303
10548216,468.98,317.775,446.98,311.1,483,3620,258,3535,1569,2296
10548218,469.14,317.25,446.74,310.5,482,3612,254,3526,1573,2291
10548220,469.46,317.25,446.82,309.975,486,3612,255,3520,1567,2298
10548222,470.02,316.875,446.9,309.675,489,3606,253,3515,1569,2291
10548224,469.86,316.425,446.5,309.075,488,3601,250,3508,1571,2296
10548226,470.18,316.275,446.42,309.15,488,3597,245,3506,1560,2294
10548228,469.7,315.525,445.86,308.7,483,3589,240,3501,1565,2290
10548230,469.62,313.5,445.7,308.025,481,3564,237,3490,1573,2288
10548232,470.02,313.425,445.94,307.575,486,3563,239,3486,1570,2288
10548234,470.82,314.175,446.5,307.65,491,3568,243,3484,1566,2284
10548236,470.1,313.575,446.34,307.125,484,3561,242,3478,1571,2285
10548238,470.82,312.9,446.58,307.125,489,3552,241,3475,1561,2286
10548240,470.02,312.225,447.06,306.3,482,3543,247,3466,1571,2283
10548242,470.74,313.125,446.98,306.9,486,3551,243,3470,1572,2286
10548244,470.66,312.825,446.74,306.45,485,3548,242,3465,1570,2288
10548246,470.34,313.5,447.62,306.825,480,3551,248,3467,1569,2288
10548248,470.26,312.45,448.26,305.7,479,3540,256,3454,1570,2287
10548250,470.9,312.975,448.58,306.225,484,3543,257,3457,1567,2290
10548252,470.18,313.125,448.26,305.475,476,3545,253,3449,1567,2280
10548254,469.86,312.975,448.58,306.525,472,3540,255,3458,1570,2284
10548256,470.1,312.675,448.18,306.525,474,3537,251,3458,1566,2281
10548258,470.02,311.625,448.82,306.675,473,3523,256,3457,1572,2280
10548260,470.82,312.225,449.3,306.075,481,3530,261,3451,1559,2278
10548262,470.9,311.55,449.22,305.1,480,3520,259,3438,1554,2271
10548264,471.78,312.975,450.26,304.875,488,3536,270,3436,1552,2269
10548266,472.9,313.275,450.02,305.85,499,3538,266,3444,1551,2273
10548268,473.46,313.275,449.62,307.575,504,3538,261,3463,1553,2274
10548270,474.82,313.725,449.3,308.7,518,3541,256,3472,1548,2279
10548272,476.34,314.85,449.3,309.6,533,3555,255,3482,1550,2281
10548274,477.7,317.625,450.18,310.125,545,3584,263,3487,1551,2286
10548276,479.7,316.875,449.78,311.7,566,3577,258,3504,1550,2298
10548278,479.7,316.8,449.38,312.6,566,3574,254,3512,1556,2294
10548280,482.02,317.325,448.98,312.975,589,3581,249,3516,1554,2296
10548282,482.98,319.725,448.74,314.325,598,3608,245,3530,1540,2293
10548284,485.62,328.5,447.7,314.25,621,3705,234,3529,1511,2291
10548286,485.78,340.35,446.26,315.375,615,3835,219,3539,1464,2283
10548288,487.78,354.45,444.98,315.375,628,3990,206,3538,1404,2286
10548290,488.18,372.975,444.74,307.875,621,4196,208,3457,1325,2316
10548292,489.94,388.05,443.78,309.3,631,4364,197,3471,1264,2305
10548294,493.46,410.625,442.02,319.575,656,4619,173,3583,1158,2251
10548296,496.58,432.225,441.46,326.625,676,4864,162,3659,1051,2215
10548298,502.02,458.85,443.78,333.525,719,5168,183,3736,914,2173
10548300,503.54,481.725,442.26,344.4,722,5430,161,3855,791,2097
10548302,507.06,504.975,439.22,357.525,748,5700,121,3997,663,2018
10548304,514.18,526.95,437.46,370.65,811,5959,94,4142,529,1929
10548306,520.18,547.5,436.66,383.625,865,6202,78,4286,396,1838
10548308,477.62,570.15,436.02,400.05,392,6444,60,4469,238,1736
10548310,494.26,591.9,434.18,418.575,560,6711,29,4676,174,1612
10548312,499.38,605.775,430.58,439.125,607,6879,-22,4906,137,1443
10548314,508.58,622.425,426.9,458.85,698,7084,-73,5128,103,1277
10548316,NaN,NaN,426.26,480.825,NaN,NaN,-95,5379,0,1137
10548318,NaN,NaN,428.02,503.4,NaN,NaN,-90,5640,0,975
10548320,NaN,NaN,466.02,508.65,NaN,NaN,311,5722,0,684
10548322,NaN,NaN,503.22,515.325,NaN,NaN,707,5821,0,393
10548324,NaN,NaN,486.42,533.175,NaN,NaN,516,6019,0,346
10548326,NaN,NaN,469.3,551.325,NaN,NaN,323,6221,0,300
10548328,NaN,NaN,458.42,568.275,NaN,NaN,195,6414,0,267
10548330,NaN,NaN,447.38,585.225,NaN,NaN,66,6608,0,236
10548332,NaN,NaN,444.98,599.925,NaN,NaN,30,6781,0,203
10548334,NaN,NaN,442.5,614.55,NaN,NaN,-4,6954,0,171
10548336,NaN,NaN,446.34,624.525,NaN,NaN,30,7075,0,148
10548338,NaN,NaN,450.02,634.425,NaN,NaN,65,7196,0,125
10548340,NaN,NaN,461.86,636.075,NaN,NaN,193,7222,0,112
10548342,NaN,NaN,473.54,637.65,NaN,NaN,321,7247,0,101
10548344,NaN,NaN,486.66,636.15,NaN,NaN,466,7237,0,101
10548346,NaN,NaN,499.3,635.475,NaN,NaN,606,7235,0,101
10548348,NaN,NaN,513.78,630.15,NaN,NaN,767,7180,0,104
10548350,NaN,NaN,528.1,624.675,NaN,NaN,929,7123,0,108
10548352,NaN,NaN,542.98,615.75,NaN,NaN,1095,7025,0,110
10548354,NaN,NaN,557.7,606.75,NaN,NaN,1262,6925,0,112
10548356,NaN,NaN,577.46,595.95,NaN,NaN,1482,6808,0,122
10548358,NaN,NaN,597.06,585,NaN,NaN,1701,6689,0,133
10548360,NaN,NaN,618.82,571.875,NaN,NaN,1942,6546,0,126
10548362,NaN,NaN,640.42,558.375,NaN,NaN,2182,6400,0,119
10548364,NaN,NaN,659.3,543.375,NaN,NaN,2390,6235,0,117
10548366,NaN,NaN,678.02,528.15,NaN,NaN,2598,6067,0,117
10548368,NaN,NaN,692.1,509.1,NaN,NaN,2755,5855,0,118
10548370,NaN,NaN,706.1,489.75,NaN,NaN,2911,5640,0,120
10548372,NaN,NaN,720.34,471.975,NaN,NaN,3067,5444,0,117
10548374,NaN,NaN,734.58,453.975,NaN,NaN,3223,5246,0,114
10548376,NaN,NaN,734.58,453.975,NaN,NaN,3223,5246,0,114
10548378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10548380,NaN,NaN,431.22,485.025,NaN,NaN,-12,5426,0,1131
10548382,NaN,NaN,431.06,485.1,NaN,NaN,-12,5426,0,1131
10548384,NaN,NaN,431.62,472.05,NaN,NaN,3,5277,0,1225
10548386,NaN,NaN,432.1,459.075,NaN,NaN,19,5128,0,1320
10548388,680.66,376.125,433.86,447.675,2680,4339,45,5000,119,1401
10548390,680.5,376.2,435.54,436.425,2680,4339,72,4873,119,1483
10548392,470.58,439.95,436.26,426.15,441,4933,87,4757,135,1547
10548394,260.26,489.3,437.06,415.875,-1834,5374,102,4642,152,1612
10548396,NaN,NaN,440.18,402.975,NaN,NaN,145,4499,0,1697
10548398,NaN,NaN,442.42,393.3,NaN,NaN,177,4390,0,1761
10548400,471.06,470.025,444.9,382.35,430,5273,210,4270,759,1831
10548402,471.06,470.025,447.38,371.4,430,5273,243,4150,759,1901
10548404,472.26,457.425,448.5,362.55,450,5130,261,4052,832,1954
10548406,473.38,444.75,449.7,353.625,470,4987,279,3955,906,2008
10548408,473.38,435.225,450.34,345.75,478,4878,292,3867,972,2063
10548410,475.3,425.925,450.42,339,504,4774,298,3793,1019,2098
10548412,474.9,417.075,450.58,333.075,506,4673,304,3728,1073,2132
10548414,474.98,407.625,450.9,327.3,512,4567,311,3664,1119,2170
10548416,474.74,401.475,450.58,321.675,515,4497,312,3602,1148,2204
10548418,474.5,391.575,450.9,316.05,519,4387,319,3540,1194,2236
10548420,474.02,388.5,450.34,311.175,516,4350,317,3486,1220,2257
10548422,471.38,379.5,450.58,306.225,494,4249,323,3432,1266,2298
10548424,472.98,372.525,449.78,304.5,516,4171,317,3411,1302,2315
10548426,471.06,365.25,450.1,300.3,500,4090,322,3366,1344,2334
10548428,471.94,360.375,450.02,298.725,513,4035,324,3348,1371,2346
10548430,470.98,352.95,451.14,293.325,508,3953,338,3290,1411,2371
10548432,471.7,348.675,451.22,292.8,518,3906,340,3283,1432,2378
10548434,470.26,341.775,450.98,292.725,507,3829,338,3283,1467,2379
10548436,470.34,338.1,450.42,292.35,511,3788,332,3278,1480,2382
10548438,469.06,329.55,450.02,292.35,503,3693,328,3277,1519,2382
10548440,469.3,325.2,450.02,294.225,508,3644,327,3297,1539,2384
10548442,467.86,321.525,449.38,299.775,495,3604,317,3357,1556,2360
10548444,468.66,317.55,449.3,300.45,507,3560,316,3363,1574,2355
10548446,467.38,313.05,449.54,300.975,496,3510,318,3368,1586,2358
10548448,466.18,310.65,448.66,301.5,485,3482,309,3373,1598,2352
10548450,466.58,308.325,448.82,302.475,490,3457,310,3384,1611,2364
10548452,466.34,307.425,448.34,302.175,489,3447,305,3379,1620,2365
10548454,465.14,305.775,448.82,301.95,477,3428,310,3377,1627,2370
10548456,465.54,303.225,448.9,302.25,483,3399,311,3380,1635,2372
10548458,465.14,304.2,448.82,302.025,478,3410,310,3377,1631,2374
10548460,464.34,306.3,448.82,302.175,468,3432,311,3378,1630,2372
10548462,464.26,305.25,448.5,301.725,468,3420,307,3373,1632,2376
10548464,464.66,307.2,448.34,302.325,471,3441,306,3379,1626,2373
10548466,464.5,310.875,448.74,301.425,468,3481,310,3369,1616,2374
10548468,463.62,309.975,449.14,301.425,459,3470,314,3369,1622,2380
10548470,464.02,309.15,448.26,301.725,464,3461,305,3371,1618,2377
10548472,463.62,309.525,448.66,301.8,459,3464,309,3372,1618,2382
10548474,463.3,309.3,448.42,301.875,457,3461,306,3372,1625,2377
10548476,463.06,309.975,448.5,301.425,453,3468,308,3366,1620,2380
10548478,462.82,309.525,448.18,302.1,451,3463,304,3374,1626,2386
10548480,463.3,310.575,448.42,301.5,456,3473,307,3366,1625,2388
10548482,463.14,310.125,448.34,301.875,454,3468,306,3370,1625,2386
10548484,463.22,310.575,447.86,302.175,455,3472,301,3372,1625,2390
10548486,463.22,310.8,447.7,301.575,456,3475,300,3366,1627,2395
10548488,463.14,310.275,447.62,302.4,455,3468,299,3374,1623,2390
10548490,462.5,310.875,447.54,301.875,448,3475,298,3368,1619,2392
10548492,462.74,310.125,447.54,302.1,451,3466,298,3370,1626,2395
10548494,462.58,310.875,446.9,302.85,449,3474,291,3378,1622,2401
10548496,462.98,310.65,446.9,302.925,453,3470,291,3378,1623,2401
10548498,462.66,309.975,446.74,303,450,3463,289,3379,1631,2406
10548500,462.58,311.475,447.06,302.7,448,3479,293,3375,1632,2404
10548502,462.74,311.25,446.58,302.7,450,3476,288,3375,1627,2404
10548504,462.5,311.775,446.58,303.9,448,3481,287,3387,1626,2403
10548506,462.34,310.875,446.74,303.525,446,3472,289,3383,1625,2404
10548508,462.42,311.4,446.66,303.75,447,3477,288,3385,1624,2404
10548510,462.02,311.325,446.74,304.275,443,3476,289,3391,1619,2410
10548512,462.02,310.875,446.58,304.125,443,3470,287,3389,1624,2412
10548514,462.58,311.025,446.58,303.525,449,3473,287,3383,1624,2410
10548516,462.26,311.25,446.34,304.425,445,3474,284,3392,1617,2414
10548518,462.02,311.85,446.5,304.425,443,3481,286,3392,1629,2407
10548520,462.34,312.15,446.26,304.875,445,3485,284,3397,1627,2415
10548522,462.26,312.525,446.66,304.725,445,3489,288,3395,1624,2412
10548524,463.22,312,447.06,305.25,455,3484,291,3401,1625,2420
10548526,463.22,312.45,446.9,305.025,455,3488,290,3399,1637,2419
10548528,463.22,313.725,446.98,305.55,454,3502,291,3405,1633,2422
10548530,463.38,313.2,446.9,305.475,456,3497,290,3404,1632,2426
10548532,463.06,313.2,446.9,305.85,453,3498,290,3409,1636,2421
10548534,463.86,315.15,446.9,306,460,3519,290,3410,1635,2429
10548536,463.22,313.5,446.58,306,455,3502,287,3411,1630,2427
10548538,463.7,314.025,446.98,306.15,459,3508,291,3412,1626,2428
10548540,463.94,315.15,447.06,306.975,462,3520,292,3422,1628,2428
10548542,463.86,315.225,446.74,306.675,460,3521,288,3419,1626,2429
10548544,464.02,315.075,446.74,306.3,462,3520,289,3415,1624,2430
10548546,463.86,315.45,447.06,306.9,461,3524,291,3422,1630,2428
10548548,464.66,315.3,447.38,306.75,470,3525,295,3422,1630,2427
10548550,464.02,315.6,447.62,306.75,463,3527,297,3423,1627,2434
10548552,464.34,315.75,447.38,307.275,467,3530,296,3429,1631,2431
10548554,464.5,315,447.14,306.525,468,3523,293,3421,1638,2435
10548556,464.1,314.925,446.98,307.125,465,3522,292,3429,1639,2436
10548558,464.1,316.275,447.38,306.825,464,3537,297,3426,1643,2432
10548560,464.42,316.05,446.82,306.9,469,3537,291,3427,1638,2435
10548562,464.5,316.125,447.22,307.575,469,3538,296,3435,1641,2445
10548564,464.26,316.5,446.5,308.175,468,3543,288,3443,1639,2435
10548566,464.26,316.275,446.66,307.275,468,3541,290,3433,1639,2442
10548568,464.26,316.875,446.9,307.65,469,3548,294,3439,1642,2443
10548570,463.94,317.1,446.66,307.875,465,3551,292,3442,1643,2440
10548572,463.86,317.25,446.58,308.325,465,3554,291,3447,1643,2439
10548574,464.1,316.275,446.82,308.325,468,3544,293,3448,1639,2446
10548576,464.42,316.425,446.98,307.725,472,3547,296,3443,1641,2442
10548578,464.1,317.1,446.66,307.8,468,3554,293,3444,1642,2444
10548580,464.26,316.425,446.34,308.175,471,3548,290,3450,1641,2447
10548582,464.26,316.35,446.98,308.7,471,3547,296,3455,1643,2445
10548584,463.86,316.2,446.58,308.7,467,3548,292,3456,1644,2447
10548586,463.94,316.05,447.3,308.625,469,3546,300,3456,1641,2447
10548588,463.78,316.275,447.22,308.475,467,3550,299,3456,1641,2450
10548590,463.46,316.725,446.58,309.675,463,3555,292,3469,1643,2457
10548592,463.94,316.35,446.98,308.325,469,3552,298,3456,1644,2453
10548594,463.38,316.275,446.82,307.575,464,3551,297,3447,1644,2455
10548596,463.38,317.175,446.82,307.35,464,3562,297,3447,1642,2459
10548598,463.38,316.65,446.74,307.65,464,3556,296,3449,1643,2457
10548600,463.7,315.45,446.82,307.65,468,3545,297,3451,1644,2459
10548602,463.14,315.75,446.82,307.2,462,3547,298,3445,1646,2460
10548604,463.06,316.725,446.18,307.425,460,3559,291,3449,1651,2455
10548606,463.46,316.275,446.74,306.75,465,3555,297,3442,1646,2452
10548608,463.38,316.65,446.26,307.125,465,3560,292,3446,1650,2458
10548610,463.14,315.6,446.02,306.375,463,3548,290,3438,1652,2454
10548612,463.3,315.825,446.5,307.35,464,3552,294,3450,1651,2458
10548614,462.98,315.375,446.58,307.2,461,3546,295,3449,1654,2460
10548616,462.5,316.05,445.94,307.2,456,3554,289,3449,1653,2452
10548618,462.66,315.675,445.94,307.2,457,3550,289,3449,1653,2464
10548620,462.74,315.825,445.78,307.5,458,3552,287,3453,1650,2460
10548622,462.18,315.225,445.62,306.9,452,3546,285,3446,1654,2460
10548624,463.14,315,445.14,307.5,462,3544,280,3453,1654,2463
10548626,462.66,315.225,445.62,307.275,457,3546,285,3451,1655,2466
10548628,462.82,315.375,445.22,308.025,459,3548,280,3459,1654,2464
10548630,462.5,315.375,445.38,307.8,455,3548,282,3457,1655,2470
10548632,462.34,315.225,445.38,307.2,454,3547,283,3451,1652,2472
10548634,462.26,315.375,444.9,307.575,453,3548,277,3455,1655,2464
10548636,462.74,315.675,445.38,307.725,457,3553,282,3456,1660,2471
10548638,462.42,315.45,445.38,307.5,454,3549,282,3455,1660,2471
10548640,462.18,315.075,445.14,307.8,451,3546,279,3457,1662,2469
10548642,462.9,315.675,445.06,307.425,458,3553,278,3454,1660,2467
10548644,462.18,315.9,445.3,308.025,450,3555,280,3460,1661,2467
10548646,462.42,315.45,445.14,307.2,453,3550,279,3452,1661,2466
10548648,462.02,315.3,445.06,307.2,449,3549,277,3451,1664,2463
10548650,462.66,315.675,444.74,307.95,455,3553,274,3459,1665,2474
10548652,461.94,315.45,444.82,308.1,448,3550,275,3461,1666,2474
10548654,461.62,316.35,444.9,308.25,444,3560,275,3463,1668,2480
10548656,461.94,315.525,444.82,307.65,448,3552,274,3457,1669,2475
10548658,462.34,315.375,444.58,307.425,452,3550,272,3454,1670,2480
10548660,461.3,316.35,444.5,306.825,440,3560,272,3448,1670,2478
10548662,461.46,316.05,444.18,307.5,443,3557,268,3455,1674,2476
10548664,461.38,316.2,444.42,306.6,441,3558,271,3445,1670,2482
10548666,461.3,315.15,444.58,306.975,441,3547,272,3449,1670,2485
10548668,461.14,314.7,444.18,307.425,439,3542,268,3454,1674,2484
10548670,461.62,314.625,444.26,306.975,444,3541,269,3449,1676,2488
10548672,460.98,315.525,444.66,306.825,437,3551,272,3448,1676,2488
10548674,461.46,315.675,444.74,306.825,441,3553,272,3447,1677,2486
10548676,460.82,315.225,443.94,308.7,434,3548,263,3468,1679,2486
10548678,460.82,315.225,443.94,307.35,434,3548,263,3453,1680,2493
10548680,461.7,315.75,443.62,307.425,442,3554,260,3453,1680,2488
10548682,461.06,315.975,444.1,307.65,436,3556,264,3456,1683,2495
10548684,461.94,315.525,444.98,307.725,445,3551,273,3458,1680,2495
10548686,463.22,314.25,446.34,306.825,459,3538,288,3448,1682,2495
10548688,463.94,314.55,447.3,307.2,466,3541,297,3452,1685,2502
10548690,464.02,314.7,448.42,305.25,466,3543,310,3432,1685,2501
10548692,464.5,313.275,448.58,304.95,472,3527,312,3428,1685,2498
10548694,463.86,311.4,448.9,303.9,466,3507,316,3418,1683,2505
10548696,463.38,311.025,448.66,302.85,462,3502,314,3405,1680,2508
10548698,464.02,310.575,448.9,301.05,468,3498,317,3386,1686,2509
10548700,464.34,308.7,448.9,301.125,473,3477,317,3387,1685,2506
10548702,464.1,308.85,448.98,300.6,470,3479,318,3381,1685,2507
10548704,464.26,309.075,449.3,300.45,472,3481,321,3379,1687,2507
10548706,464.9,309,448.98,300.9,478,3480,318,3384,1684,2504
10548708,464.82,308.925,449.3,301.125,477,3479,321,3386,1697,2509
10548710,464.98,309.45,448.98,301.425,478,3485,317,3389,1695,2505
10548712,464.66,310.275,449.22,301.875,475,3493,320,3394,1690,2512
10548714,465.06,310.125,449.06,301.8,479,3492,318,3393,1697,2514
10548716,464.66,309.75,448.66,302.325,475,3487,314,3398,1698,2509
10548718,465.62,309.9,448.82,302.625,485,3489,316,3402,1701,2511
10548720,465.78,311.175,449.22,303,487,3502,320,3405,1699,2517
10548722,465.3,309.975,448.9,302.475,482,3489,317,3399,1701,2520
10548724,465.7,310.425,449.06,302.925,487,3494,320,3404,1702,2514
10548726,465.54,310.425,449.38,302.025,486,3494,323,3394,1703,2520
10548728,465.7,311.25,448.9,302.475,488,3502,319,3398,1709,2521
10548730,465.62,310.8,448.9,302.325,487,3498,319,3396,1703,2522
10548732,466.1,310.35,449.3,302.475,493,3492,324,3397,1704,2523
10548734,466.5,310.8,449.06,302.325,497,3497,321,3396,1708,2521
10548736,465.94,310.575,449.46,302.625,492,3494,325,3398,1709,2523
10548738,466.1,310.875,448.9,302.175,493,3497,320,3394,1714,2530
10548740,465.78,309.825,448.98,302.4,491,3485,321,3395,1713,2523
10548742,466.18,310.275,448.98,302.4,495,3490,322,3395,1719,2532
10548744,466.1,311.4,449.06,303.45,495,3502,322,3406,1712,2532
10548746,466.1,311.175,449.54,302.925,494,3499,327,3400,1717,2531
10548748,466.5,311.25,449.38,302.85,499,3500,327,3399,1713,2532
10548750,465.94,311.775,449.86,302.325,493,3505,332,3394,1717,2537
10548752,465.94,311.175,449.78,303.375,495,3498,332,3404,1716,2542
10548754,466.1,311.7,449.78,303.375,496,3503,331,3404,1719,2542
10548756,466.18,312.45,449.94,303.975,497,3510,333,3410,1717,2543
10548758,466.82,312.225,450.02,303.75,504,3509,334,3407,1723,2544
10548760,466.26,312.15,450.18,303.75,499,3506,337,3407,1719,2548
10548762,465.86,312.15,449.78,304.275,495,3506,333,3412,1723,2546
10548764,465.94,312.15,449.86,303.675,497,3506,335,3405,1719,2549
10548766,465.62,311.625,449.7,303.45,493,3499,333,3403,1720,2541
10548768,466.42,311.7,450.1,303.375,503,3500,338,3401,1724,2545
10548770,466.18,311.325,449.86,303.75,500,3496,336,3405,1732,2545
10548772,466.34,312,449.7,303.9,502,3502,334,3405,1728,2547
10548774,466.58,312.15,449.62,302.55,504,3504,334,3391,1727,2558
10548776,465.7,310.95,449.94,302.925,497,3490,338,3394,1728,2560
10548778,465.7,310.95,449.3,302.925,496,3490,332,3393,1732,2555
10548780,466.66,310.35,449.3,302.325,508,3483,333,3386,1730,2557
10548782,467.38,310.5,449.94,302.1,515,3485,339,3384,1735,2556
10548784,466.58,310.875,449.78,301.575,507,3487,339,3377,1742,2561
10548786,467.38,309.525,449.94,301.2,516,3473,340,3374,1735,2557
10548788,466.5,309.825,449.94,302.1,507,3475,340,3382,1740,2563
10548790,466.98,309.525,449.78,301.425,512,3472,339,3374,1738,2567
10548792,466.9,309.15,449.46,301.8,512,3467,336,3377,1742,2564
10548794,467.3,310.725,450.02,300.375,515,3483,343,3362,1743,2562
10548796,466.82,308.85,449.46,300.525,512,3462,337,3362,1745,2563
10548798,466.58,308.55,449.14,300.525,509,3458,334,3362,1745,2566
10548800,466.66,308.175,449.22,300.15,510,3453,334,3357,1743,2564
