Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6185041,456.74,291.6,469.38,303.6,-1055,4168,-910,4289,1685,2011
6185043,457.3,292.725,469.22,304.875,-1047,4180,-910,4303,1682,2010
6185045,457.94,294.075,468.9,303.525,-1039,4192,-914,4286,1686,1997
6185047,456.9,291.525,469.14,303.9,-1052,4165,-912,4290,1674,1998
6185049,456.66,289.95,469.62,303.75,-1055,4145,-906,4286,1659,1996
6185051,456.66,291.375,468.74,305.25,-1055,4161,-914,4303,1666,1996
6185053,456.5,291.6,468.42,305.7,-1055,4162,-916,4307,1664,2000
6185055,456.34,292.725,468.58,304.95,-1056,4174,-915,4299,1670,1990
6185057,456.5,290.925,468.82,306.6,-1055,4153,-911,4315,1668,1997
6185059,456.58,294.075,468.5,306,-1052,4188,-915,4309,1675,2000
6185061,456.58,294.9,468.5,305.625,-1051,4196,-914,4304,1684,1992
6185063,457.14,292.65,468.66,306.6,-1047,4170,-912,4314,1678,1992
6185065,456.5,294.6,468.26,307.125,-1051,4192,-916,4320,1679,1990
6185067,455.7,295.8,467.62,306.9,-1059,4206,-922,4318,1677,1988
6185069,456.26,295.8,467.54,307.875,-1052,4205,-921,4329,1675,1987
6185071,456.18,294.15,468.02,306.525,-1055,4186,-918,4313,1666,1985
6185073,455.46,295.65,467.7,308.4,-1060,4204,-919,4334,1659,1982
6185075,456.02,294.3,467.46,308.4,-1055,4188,-922,4334,1660,1979
6185077,455.14,295.575,467.62,308.4,-1063,4203,-920,4334,1657,1977
6185079,455.86,294.975,467.3,308.475,-1057,4196,-922,4335,1655,1969
6185081,455.86,296.25,467.54,309.675,-1054,4210,-919,4348,1655,1978
6185083,455.46,294.45,467.78,307.65,-1060,4191,-918,4326,1645,1973
6185085,455.78,297.375,466.74,308.85,-1054,4223,-928,4340,1659,1972
6185087,455.94,294.45,467.38,309.375,-1055,4190,-920,4346,1660,1983
6185089,456.02,296.55,467.94,307.8,-1052,4214,-915,4327,1663,1977
6185091,455.62,295.5,466.9,306.675,-1056,4203,-927,4316,1656,1966
6185093,455.46,295.8,467.7,308.25,-1057,4206,-916,4333,1657,1967
6185095,455.62,295.125,466.58,306.225,-1057,4198,-930,4311,1660,1963
6185097,454.98,294.15,468.1,306.9,-1064,4188,-913,4317,1647,1960
6185099,455.22,296.475,467.86,306.45,-1059,4215,-916,4312,1660,1961
6185101,455.46,294.975,467.54,306.675,-1058,4197,-919,4316,1650,1966
6185103,456.42,293.85,467.46,306.45,-1048,4184,-920,4313,1648,1960
6185105,454.82,296.025,467.94,305.55,-1063,4211,-915,4304,1654,1955
6185107,456.42,296.25,467.86,305.625,-1046,4211,-916,4304,1651,1959
6185109,456.42,296.175,467.62,306.6,-1045,4211,-917,4316,1650,1952
6185111,456.74,295.95,468.74,307.425,-1041,4208,-905,4324,1649,1956
6185113,456.9,296.25,468.1,306.9,-1039,4212,-910,4319,1650,1953
6185115,457.22,296.55,467.22,307.425,-1036,4215,-920,4326,1643,1951
6185117,456.42,297.525,468.34,309.075,-1042,4227,-906,4344,1644,1953
6185119,456.34,296.475,468.1,308.85,-1044,4215,-908,4342,1638,1953
6185121,455.94,299.4,467.22,310.275,-1046,4249,-916,4359,1650,1954
6185123,456.18,301.05,467.38,311.925,-1041,4268,-912,4378,1647,1951
6185125,456.5,303.225,467.06,312.825,-1036,4292,-915,4389,1657,1958
6185127,455.46,302.1,466.34,313.875,-1047,4281,-921,4402,1649,1958
6185129,455.62,305.775,466.58,313.425,-1042,4323,-919,4397,1643,1948
6185131,455.46,305.025,465.78,314.925,-1044,4315,-925,4415,1650,1951
6185133,455.46,305.1,465.62,316.35,-1043,4317,-925,4432,1640,1953
6185135,455.94,305.1,466.1,315.6,-1038,4316,-921,4423,1638,1948
6185137,455.86,303.225,466.42,316.8,-1040,4296,-916,4437,1631,1937
6185139,455.54,305.625,465.38,318.6,-1042,4323,-926,4459,1631,1942
6185141,454.9,304.875,465.78,318,-1049,4316,-922,4452,1625,1939
6185143,455.06,303.525,466.1,317.475,-1048,4301,-919,4447,1629,1926
6185145,455.86,306.45,465.78,316.8,-1037,4334,-922,4440,1632,1934
6185147,456.1,303.45,466.74,315.45,-1037,4300,-913,4424,1619,1929
6185149,456.34,303.825,466.34,315.15,-1034,4305,-917,4422,1619,1924
6185151,455.14,303.9,465.7,315.825,-1046,4307,-924,4429,1623,1932
6185153,455.86,302.1,467.22,315.525,-1040,4286,-907,4426,1611,1925
6185155,456.34,301.05,466.18,314.25,-1036,4274,-920,4412,1613,1936
6185157,456.5,302.925,466.82,314.325,-1033,4295,-913,4413,1625,1933
6185159,456.98,300.675,466.66,313.2,-1030,4270,-915,4400,1628,1924
6185161,456.98,300.225,466.74,313.2,-1030,4265,-915,4400,1622,1929
6185163,457.62,300.075,467.46,310.875,-1023,4263,-910,4373,1623,1924
6185165,457.46,298.575,467.3,310.2,-1026,4245,-912,4365,1628,1924
6185167,458.1,296.7,467.14,308.775,-1022,4224,-915,4349,1615,1921
6185169,457.06,296.1,468.02,309.225,-1033,4217,-905,4353,1608,1925
6185171,457.94,295.275,467.46,307.725,-1025,4207,-913,4337,1605,1926
6185173,458.74,295.05,467.86,308.25,-1016,4202,-908,4341,1599,1923
6185175,458.34,294,467.06,307.5,-1021,4191,-917,4333,1610,1917
6185177,459.3,293.4,467.62,306.75,-1012,4182,-912,4323,1596,1922
6185179,459.22,293.85,467.78,304.425,-1012,4187,-912,4296,1605,1913
6185181,459.3,293.4,467.38,305.175,-1013,4180,-916,4303,1602,1914
6185183,459.3,294.75,467.3,305.325,-1011,4195,-917,4305,1619,1918
6185185,459.78,295.275,467.38,303.375,-1006,4199,-918,4281,1615,1918
6185187,460.18,294.3,467.94,304.425,-1002,4187,-911,4292,1607,1917
6185189,459.86,292.575,468.02,305.325,-1007,4166,-910,4300,1598,1907
6185191,459.78,292.8,466.98,305.25,-1009,4168,-921,4301,1600,1918
6185193,459.94,294.3,468.26,304.95,-1006,4184,-908,4294,1599,1913
6185195,459.7,293.85,467.54,306.6,-1009,4178,-914,4314,1600,1909
6185197,459.46,292.35,467.86,306.375,-1014,4160,-911,4309,1596,1914
6185199,459.78,293.775,467.7,305.4,-1008,4175,-914,4298,1595,1913
6185201,460.26,295.125,467.86,307.125,-1003,4189,-912,4315,1599,1906
6185203,459.94,295.35,467.54,307.275,-1006,4191,-915,4317,1602,1905
6185205,459.22,295.275,466.58,307.275,-1014,4190,-925,4317,1593,1905
6185207,459.62,297.15,466.58,308.4,-1009,4211,-925,4330,1607,1908
6185209,458.98,294.6,467.22,309.45,-1018,4182,-918,4340,1601,1911
6185211,459.46,297.825,466.42,308.775,-1010,4217,-927,4333,1609,1908
6185213,459.06,298.275,466.34,309.825,-1015,4222,-928,4344,1603,1905
6185215,458.74,297.825,466.26,310.8,-1019,4217,-928,4355,1605,1912
6185217,458.74,299.325,465.86,310.05,-1019,4234,-933,4347,1610,1904
6185219,458.82,299.625,464.82,310.65,-1018,4237,-944,4355,1604,1905
6185221,458.82,298.65,464.74,309.675,-1019,4226,-947,4344,1605,1905
6185223,457.94,302.175,464.1,311.7,-1026,4267,-951,4368,1609,1911
6185225,458.26,303.075,465.38,310.65,-1023,4278,-940,4355,1620,1907
6185227,457.94,300.45,464.42,311.325,-1028,4249,-950,4364,1615,1906
6185229,457.38,301.125,464.1,312.225,-1035,4258,-953,4375,1616,1908
6185231,458.02,300.075,463.38,311.7,-1029,4245,-961,4370,1600,1902
6185233,457.06,300.825,464.02,312.225,-1040,4256,-956,4377,1599,1901
6185235,457.54,299.625,463.3,312.6,-1035,4242,-963,4383,1603,1904
6185237,458.66,301.35,463.46,312,-1023,4262,-963,4378,1600,1891
6185239,457.06,299.55,462.82,313.425,-1041,4244,-969,4394,1598,1901
6185241,457.7,299.775,462.66,312.9,-1036,4248,-972,4390,1599,1896
6185243,458.98,299.625,462.98,311.925,-1023,4245,-969,4379,1595,1892
6185245,457.86,298.05,462.26,313.5,-1037,4231,-977,4400,1594,1898
6185247,458.58,299.325,463.06,310.65,-1028,4244,-971,4367,1585,1883
6185249,457.78,298.2,462.66,312.675,-1039,4235,-975,4393,1584,1890
6185251,458.66,299.1,462.98,313.575,-1029,4244,-971,4403,1582,1894
6185253,459.22,301.575,462.74,313.2,-1022,4274,-974,4401,1588,1890
6185255,457.86,297.3,463.3,314.85,-1040,4228,-967,4420,1596,1888
6185257,458.58,300.45,462.98,314.7,-1030,4265,-971,4421,1594,1893
6185259,458.34,301.65,462.9,315.525,-1031,4279,-971,4431,1595,1897
6185261,457.78,300.825,462.9,317.625,-1039,4274,-970,4458,1592,1882
6185263,457.62,301.5,463.46,314.925,-1040,4281,-966,4427,1587,1884
6185265,458.1,301.8,462.74,317.475,-1035,4288,-972,4460,1588,1877
6185267,458.42,301.65,463.22,318.225,-1031,4286,-967,4467,1591,1880
6185269,459.06,301.95,462.98,319.2,-1025,4292,-969,4483,1584,1879
6185271,458.42,302.85,462.82,319.575,-1031,4303,-970,4487,1572,1880
6185273,457.7,301.875,463.78,320.4,-1040,4296,-959,4499,1577,1873
6185275,458.42,302.175,462.9,320.475,-1032,4299,-969,4501,1572,1871
6185277,458.58,304.8,462.5,321.9,-1028,4332,-972,4521,1570,1874
6185279,458.02,306.225,461.7,322.275,-1032,4349,-981,4526,1591,1875
6185281,457.86,304.425,462.34,322.35,-1035,4333,-973,4530,1584,1872
6185283,457.94,306.825,462.98,323.85,-1032,4360,-965,4547,1582,1885
6185285,458.02,306.75,463.94,323.1,-1031,4363,-955,4541,1579,1874
6185287,458.18,305.7,462.5,323.85,-1031,4351,-969,4551,1571,1874
6185289,458.5,307.95,462.5,323.625,-1025,4379,-969,4552,1574,1874
6185291,458.5,307.35,463.38,323.775,-1025,4372,-960,4552,1572,1867
6185293,458.9,307.05,463.46,323.7,-1020,4372,-957,4555,1573,1867
6185295,459.22,308.025,462.66,323.625,-1015,4382,-966,4556,1557,1865
6185297,459.94,309.825,464.02,324.675,-1005,4405,-950,4569,1564,1861
6185299,459.62,310.5,463.86,324.3,-1008,4414,-951,4565,1572,1862
6185301,461.22,308.25,466.74,322.95,-991,4389,-920,4551,1566,1860
6185303,462.1,309.825,466.9,324.525,-981,4407,-918,4568,1575,1868
6185305,462.66,309.375,469.46,321.75,-974,4404,-891,4536,1565,1855
6185307,463.3,306.45,470.9,321.375,-970,4370,-876,4531,1564,1853
6185309,464.18,307.8,470.82,320.475,-958,4386,-876,4523,1570,1855
6185311,464.26,305.025,472.1,319.125,-959,4355,-864,4507,1560,1855
6185313,464.5,304.125,471.22,318.675,-955,4347,-872,4504,1564,1846
6185315,464.58,307.05,469.86,317.475,-952,4379,-887,4492,1560,1843
6185317,464.9,305.55,470.1,318.9,-948,4363,-881,4510,1565,1844
6185319,465.14,305.25,469.78,317.25,-945,4360,-886,4490,1555,1837
6185321,465.3,304.95,469.22,317.625,-942,4358,-890,4497,1556,1839
6185323,465.22,306.45,469.62,318.375,-942,4374,-885,4504,1563,1846
6185325,464.9,307.725,468.98,318.45,-942,4389,-889,4506,1566,1838
6185327,465.22,309,469.86,317.775,-938,4403,-881,4498,1559,1841
6185329,464.5,306.9,469.86,318.15,-945,4380,-878,4501,1557,1841
6185331,466.5,306.225,470.74,317.325,-924,4370,-870,4491,1549,1831
6185333,465.7,306.675,470.98,317.55,-930,4375,-865,4493,1552,1828
6185335,465.94,306,470.9,317.7,-928,4368,-866,4494,1549,1827
6185337,466.82,303.75,470.74,316.275,-919,4340,-866,4477,1542,1826
6185339,465.86,306.075,470.82,315.225,-926,4366,-866,4465,1543,1829
6185341,466.26,305.775,471.46,316.125,-921,4360,-856,4472,1543,1819
6185343,466.26,303.975,471.22,314.925,-922,4340,-859,4458,1538,1817
6185345,466.98,302.925,471.06,314.025,-913,4324,-861,4445,1539,1808
6185347,466.74,302.25,471.14,313.2,-916,4317,-860,4436,1535,1810
6185349,468.02,301.95,470.66,313.125,-900,4309,-863,4431,1533,1808
6185351,466.9,299.4,470.98,311.1,-915,4281,-861,4408,1543,1800
6185353,467.94,299.475,470.66,312,-901,4276,-862,4414,1536,1809
6185355,466.98,299.025,470.1,310.8,-912,4272,-869,4401,1534,1804
6185357,468.42,297.45,470.02,309.6,-896,4248,-869,4383,1531,1798
6185359,468.18,297.6,471.22,309.15,-899,4250,-857,4377,1528,1797
6185361,468.34,298.275,470.66,309.225,-894,4252,-860,4373,1531,1790
6185363,467.46,294.525,469.62,310.05,-907,4211,-871,4383,1529,1795
6185365,468.66,296.475,470.34,308.175,-891,4226,-863,4355,1523,1799
6185367,468.26,296.55,469.54,308.475,-895,4227,-872,4360,1528,1794
6185369,467.78,294.9,469.3,309,-900,4202,-872,4359,1525,1795
6185371,468.26,293.25,469.86,307.65,-896,4183,-867,4344,1509,1788
6185373,467.94,295.05,469.46,309.15,-897,4197,-869,4354,1516,1785
6185375,467.7,291.9,469.54,307.5,-902,4162,-869,4336,1513,1782
6185377,468.1,293.325,469.54,306.45,-895,4171,-869,4318,1517,1790
6185379,468.58,293.7,469.86,306.225,-890,4175,-865,4314,1522,1800
6185381,467.54,291.675,470.26,309.6,-901,4147,-857,4346,1517,1776
6185383,468.34,293.25,469.46,307.05,-892,4163,-868,4318,1516,1785
6185385,468.82,294.15,469.86,306.975,-885,4166,-863,4309,1523,1784
6185387,467.94,292.2,469.7,309.45,-896,4145,-863,4337,1518,1769
6185389,467.7,293.175,469.86,308.625,-896,4150,-861,4321,1519,1782
6185391,467.54,291.6,469.46,309.525,-899,4132,-864,4332,1516,1775
6185393,467.06,293.325,468.9,310.95,-902,4146,-868,4342,1518,1774
6185395,467.06,293.175,468.82,310.725,-903,4145,-869,4340,1513,1769
6185397,467.54,292.425,468.58,309.825,-898,4129,-872,4324,1506,1769
6185399,467.3,292.575,469.14,310.725,-900,4131,-865,4334,1511,1768
6185401,467.22,293.7,468.82,311.625,-899,4138,-868,4338,1505,1773
6185403,466.98,293.475,469.14,312.375,-902,4136,-863,4346,1504,1769
6185405,466.98,294.075,468.58,312.525,-901,4137,-868,4343,1509,1756
6185407,467.38,292.8,468.26,311.1,-897,4123,-873,4327,1507,1760
6185409,466.18,294.825,468.18,309.825,-908,4142,-874,4308,1499,1761
6185411,466.74,294.225,468.66,313.05,-902,4134,-866,4344,1509,1763
6185413,467.22,293.85,467.78,311.1,-896,4125,-877,4318,1509,1759
6185415,466.9,294.675,467.14,311.025,-900,4134,-883,4318,1509,1756
6185417,465.94,295.425,466.9,311.025,-908,4139,-885,4314,1512,1751
6185419,466.1,295.425,467.62,309.075,-907,4139,-878,4291,1506,1760
6185421,465.78,295.65,466.66,310.95,-908,4138,-887,4310,1507,1757
6185423,466.42,295.875,466.5,310.125,-901,4140,-889,4300,1506,1762
6185425,465.94,296.925,466.82,310.65,-905,4148,-884,4302,1504,1752
6185427,466.58,294.525,466.34,311.7,-900,4121,-888,4314,1508,1748
6185429,465.78,296.025,466.42,311.25,-906,4135,-887,4306,1506,1744
6185431,465.86,293.625,466.82,311.7,-908,4108,-883,4311,1491,1744
6185433,465.62,293.7,466.74,311.625,-909,4106,-882,4307,1493,1743
6185435,466.26,295.275,465.86,310.275,-901,4123,-892,4293,1498,1742
6185437,466.34,294.75,466.26,312.15,-900,4115,-886,4310,1489,1737
6185439,466.1,293.325,466.18,310.05,-903,4099,-889,4287,1489,1725
6185441,466.66,293.55,466.98,310.2,-896,4098,-880,4285,1494,1715
6185443,465.38,293.625,465.62,310.95,-910,4100,-893,4295,1480,1718
6185445,466.34,292.05,467.38,311.625,-900,4079,-873,4299,1475,1708
6185447,466.9,292.65,465.62,313.425,-893,4085,-890,4320,1482,1734
6185449,465.46,294.15,466.74,311.775,-906,4101,-878,4298,1486,1721
6185451,466.98,294.975,466.82,312.75,-889,4109,-876,4309,1482,1723
6185453,465.46,296.7,466.66,313.35,-903,4128,-876,4314,1488,1713
6185455,465.86,295.275,466.1,313.95,-900,4112,-882,4322,1478,1724
6185457,466.82,296.025,465.22,314.325,-888,4118,-891,4326,1479,1718
6185459,465.86,296.25,466.42,314.475,-898,4121,-877,4326,1475,1719
6185461,465.46,297.3,466.02,313.425,-900,4132,-881,4314,1480,1717
6185463,465.3,295.95,465.86,315,-903,4117,-881,4332,1478,1720
6185465,464.26,296.775,466.26,316.2,-912,4126,-876,4343,1480,1715
6185467,466.18,298.5,464.82,315.525,-891,4144,-891,4337,1479,1715
6185469,465.94,297.3,465.06,315.75,-893,4131,-888,4339,1466,1712
6185471,465.62,299.175,465.22,315.9,-895,4152,-886,4340,1471,1712
6185473,465.46,298.125,466.02,316.2,-897,4140,-876,4342,1464,1705
6185475,466.34,298.425,466.42,316.8,-888,4142,-872,4349,1464,1705
6185477,465.86,299.1,465.7,316.8,-890,4149,-878,4350,1462,1704
6185479,466.26,299.25,466.18,316.575,-887,4151,-873,4347,1471,1711
6185481,465.78,300.225,466.18,317.025,-889,4162,-871,4351,1474,1714
6185483,466.02,298.575,466.42,315.525,-888,4143,-870,4334,1469,1704
6185485,465.7,300.975,466.42,318,-888,4170,-867,4362,1470,1697
6185487,466.26,300.975,466.98,317.25,-882,4170,-861,4353,1468,1700
6185489,466.58,303.675,466.58,317.7,-875,4200,-864,4358,1468,1698
6185491,466.74,298.875,466.34,317.1,-877,4146,-867,4352,1456,1695
6185493,465.78,299.625,466.82,317.4,-886,4155,-860,4355,1455,1697
6185495,466.18,300.45,466.74,317.925,-880,4164,-860,4361,1465,1691
6185497,467.06,299.85,466.98,317.025,-870,4157,-857,4350,1462,1690
6185499,466.42,301.8,466.58,318,-876,4180,-860,4362,1464,1692
6185501,466.82,302.7,467.06,318.6,-869,4189,-853,4369,1458,1685
6185503,467.86,301.8,467.06,318,-858,4179,-854,4362,1461,1685
6185505,466.58,301.575,466.82,318.825,-870,4178,-854,4372,1454,1692
6185507,466.98,301.95,466.98,317.85,-866,4181,-853,4360,1461,1683
6185509,466.26,303.075,466.18,317.625,-871,4195,-860,4359,1456,1679
6185511,466.5,302.025,466.18,317.25,-869,4183,-861,4355,1453,1678
6185513,466.1,302.475,465.46,316.875,-871,4188,-867,4352,1458,1673
6185515,465.86,303.15,466.1,316.8,-874,4196,-860,4350,1461,1679
6185517,466.66,303.75,465.46,317.025,-863,4203,-866,4353,1455,1680
6185519,465.62,303.375,465.54,318.975,-875,4199,-863,4375,1458,1682
6185521,465.94,305.775,464.74,316.875,-868,4226,-871,4353,1458,1684
6185523,465.46,303.75,464.42,316.575,-875,4204,-876,4350,1457,1671
6185525,465.94,304.35,464.82,318.525,-869,4210,-869,4371,1452,1675
6185527,465.94,303.975,464.74,316.575,-868,4206,-871,4350,1447,1665
6185529,465.22,301.05,463.46,316.05,-879,4173,-884,4345,1439,1665
6185531,466.26,303.825,464.1,317.1,-865,4204,-877,4355,1444,1665
6185533,465.46,302.175,463.7,316.2,-874,4186,-882,4346,1447,1656
6185535,464.82,301.575,463.94,315.825,-882,4180,-879,4342,1441,1648
6185537,466.34,301.95,464.42,315.225,-864,4183,-874,4334,1438,1643
6185539,464.9,301.125,464.1,315,-881,4175,-878,4332,1426,1639
6185541,465.38,301.05,464.18,314.175,-875,4174,-877,4322,1425,1635
6185543,464.9,299.925,463.94,314.775,-882,4161,-880,4329,1430,1634
6185545,464.98,300.6,464.26,313.725,-881,4168,-877,4317,1426,1627
6185547,464.74,299.55,462.98,314.25,-883,4156,-890,4324,1419,1623
6185549,464.66,299.175,464.18,314.25,-885,4152,-878,4323,1424,1638
6185551,465.06,300.6,463.86,314.025,-880,4167,-882,4320,1435,1642
6185553,464.42,300.225,462.9,314.475,-888,4164,-893,4326,1424,1639
6185555,465.06,298.8,462.82,313.875,-882,4147,-894,4319,1433,1647
6185557,465.38,298.65,463.06,313.05,-880,4144,-893,4308,1428,1637
6185559,465.46,300,463.86,313.65,-878,4159,-884,4315,1425,1647
6185561,465.62,298.95,463.54,314.55,-878,4147,-887,4324,1426,1652
6185563,466.26,299.4,463.38,313.65,-871,4151,-889,4315,1417,1637
6185565,465.62,300.45,463.22,313.8,-878,4163,-892,4316,1416,1633
6185567,464.58,299.7,463.94,313.5,-889,4155,-885,4312,1419,1641
6185569,466.02,298.275,464.5,313.35,-877,4137,-880,4308,1414,1637
6185571,467.06,299.85,464.18,313.875,-864,4154,-883,4315,1415,1634
6185573,465.94,299.25,464.18,312.9,-878,4148,-885,4303,1419,1640
6185575,466.1,299.85,464.42,312.825,-876,4154,-882,4302,1413,1636
6185577,466.1,299.4,464.66,313.425,-877,4148,-881,4308,1400,1635
6185579,465.22,301.725,464.98,312.9,-885,4175,-878,4301,1433,1645
6185581,466.26,302.1,463.94,312.225,-875,4178,-891,4293,1428,1636
6185583,466.82,300.375,464.82,312.975,-870,4157,-881,4302,1415,1634
6185585,466.18,301.575,463.94,313.275,-878,4171,-892,4304,1414,1631
6185587,465.86,302.625,463.7,314.7,-880,4182,-893,4321,1423,1633
6185589,466.74,302.775,464.66,313.2,-873,4183,-886,4302,1416,1630
6185591,464.9,303.3,463.38,313.425,-892,4190,-899,4306,1415,1625
6185593,465.78,304.125,463.78,313.125,-884,4199,-897,4301,1414,1625
6185595,464.58,303.225,462.74,313.275,-897,4189,-908,4305,1418,1625
6185597,465.06,303.675,463.3,313.425,-893,4193,-904,4305,1407,1630
6185599,463.78,302.4,462.58,313.05,-908,4180,-911,4301,1415,1625
6185601,464.9,303.825,462.82,312.975,-897,4195,-911,4300,1408,1625
6185603,464.5,303.975,462.34,313.2,-901,4197,-917,4303,1410,1627
6185605,464.66,302.1,462.02,313.5,-904,4175,-921,4306,1410,1625
6185607,464.1,304.65,462.34,312.825,-907,4205,-918,4299,1408,1621
6185609,463.46,305.7,462.34,312.675,-916,4217,-921,4296,1411,1618
6185611,463.86,305.325,461.3,312.45,-911,4212,-933,4295,1420,1629
6185613,463.86,306.075,461.7,312,-913,4220,-931,4289,1413,1628
6185615,462.58,306.675,460.98,312.75,-926,4228,-938,4299,1419,1630
6185617,463.7,305.1,460.66,312.525,-918,4209,-944,4296,1416,1624
6185619,462.5,304.65,460.1,312.75,-932,4205,-950,4299,1422,1636
6185621,462.58,304.875,460.02,313.275,-934,4207,-954,4305,1413,1633
6185623,460.98,304.575,460.18,313.2,-951,4206,-952,4303,1420,1626
6185625,461.54,305.625,459.22,312.15,-947,4218,-966,4293,1416,1617
6185627,461.54,303.75,458.9,312.675,-949,4196,-969,4299,1408,1618
6185629,460.42,303.45,458.9,312.15,-965,4194,-973,4294,1406,1625
6185631,460.9,304.425,458.66,311.625,-959,4205,-976,4289,1414,1611
6185633,460.42,305.25,458.42,313.95,-967,4215,-980,4315,1410,1611
6185635,460.1,303.975,458.58,314.1,-970,4201,-978,4316,1415,1604
6185637,460.42,304.95,458.02,313.875,-970,4212,-988,4316,1406,1599
6185639,460.18,303.825,457.3,312.9,-973,4200,-996,4305,1401,1596
6185641,459.38,303.15,457.38,313.95,-986,4193,-998,4317,1395,1596
6185643,460.26,304.275,456.82,315.075,-976,4205,-1003,4331,1413,1607
6185645,460.1,305.475,457.46,316.725,-980,4219,-999,4349,1411,1609
6185647,459.94,306.075,456.82,315.15,-982,4226,-1007,4332,1406,1619
6185649,460.1,305.175,456.98,316.8,-985,4217,-1007,4352,1410,1614
6185651,459.22,305.625,457.06,317.7,-993,4223,-1006,4362,1408,1615
6185653,459.14,306.525,456.34,317.4,-998,4234,-1017,4360,1406,1618
6185655,459.86,304.35,457.54,318.15,-991,4209,-1004,4367,1404,1609
6185657,459.86,308.475,456.66,320.175,-992,4256,-1015,4392,1408,1617
6185659,459.22,305.625,456.9,319.275,-1001,4225,-1014,4382,1401,1614
6185661,459.62,308.175,456.5,319.875,-998,4255,-1021,4390,1405,1615
6185663,458.42,307.5,456.74,320.1,-1011,4248,-1018,4393,1403,1616
