Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10266230,474.9,306.3,452.66,310.35,503,2807,271,2836,1597,2074
10266232,474.98,306.45,452.9,310.425,504,2809,273,2836,1601,2084
10266234,474.58,307.875,452.9,309.9,498,2824,272,2830,1603,2079
10266236,475.14,308.175,453.06,310.125,504,2828,274,2833,1597,2081
10266238,475.22,307.35,452.9,310.875,505,2819,271,2841,1594,2081
10266240,475.38,306.75,452.34,310.275,507,2812,265,2834,1597,2083
10266242,474.42,307.65,453.54,310.575,495,2820,277,2838,1600,2085
10266244,475.38,306.825,452.98,310.65,506,2813,270,2838,1597,2082
10266246,475.14,307.05,453.06,310.125,502,2814,271,2832,1600,2085
10266248,474.82,306.3,452.5,309.6,500,2806,266,2826,1603,2085
10266250,474.42,306.375,452.74,310.125,495,2806,268,2831,1603,2085
10266252,474.42,306.225,452.74,309,496,2805,268,2819,1604,2087
10266254,474.9,305.55,452.66,309.15,500,2797,267,2820,1604,2082
10266256,474.82,306,452.74,309.075,499,2801,268,2820,1610,2084
10266258,474.9,306.3,453.14,308.4,500,2805,273,2811,1613,2092
10266260,474.66,305.55,452.58,308.325,498,2796,267,2811,1610,2086
10266262,474.74,304.875,453.3,308.25,499,2788,275,2810,1613,2090
10266264,474.98,304.95,453.38,307.95,502,2789,276,2806,1611,2090
10266266,474.42,304.65,452.9,308.175,496,2785,271,2808,1617,2094
10266268,474.74,303.75,452.74,307.875,501,2775,270,2805,1613,2089
10266270,475.14,305.025,453.46,308.325,503,2789,276,2809,1617,2095
10266272,474.74,304.125,453.54,307.275,500,2779,278,2798,1616,2093
10266274,475.14,304.425,453.3,307.575,504,2782,275,2801,1618,2093
10266276,475.54,304.725,453.54,307.95,508,2786,278,2805,1615,2093
10266278,475.78,305.7,454.42,307.725,509,2796,286,2803,1618,2098
10266280,475.62,305.55,453.62,308.325,507,2794,277,2809,1615,2097
10266282,476.1,306.075,453.94,308.55,511,2800,280,2811,1617,2102
10266284,475.94,306.075,453.94,309.225,510,2800,279,2819,1615,2104
10266286,476.5,306.975,453.78,310.125,515,2810,277,2828,1617,2106
10266288,476.66,307.35,454.34,309.6,516,2814,283,2823,1617,2108
10266290,476.9,308.175,454.18,310.725,518,2823,280,2834,1616,2109
10266292,476.26,308.7,454.66,310.875,510,2828,285,2836,1619,2110
10266294,476.98,308.925,454.5,311.1,517,2831,283,2838,1620,2107
10266296,476.02,309.225,454.5,310.875,507,2833,283,2836,1622,2111
10266298,476.1,309.075,454.34,311.175,508,2832,280,2839,1623,2109
10266300,476.42,309.375,454.18,312.3,510,2835,278,2851,1625,2114
10266302,475.7,309.675,454.18,312.15,502,2838,277,2850,1627,2115
10266304,475.94,309.075,454.66,312.45,505,2831,282,2853,1622,2121
10266306,475.46,311.025,453.54,312.675,498,2852,269,2855,1621,2116
10266308,474.9,309.9,454.26,312.075,492,2840,277,2849,1623,2117
10266310,475.62,310.05,453.78,312.15,499,2842,270,2849,1621,2120
10266312,475.46,309.525,453.14,312,497,2836,264,2847,1622,2116
10266314,475.22,309.6,453.54,310.95,493,2837,267,2836,1626,2113
10266316,474.98,309.15,452.74,311.1,491,2831,259,2837,1625,2127
10266318,474.58,308.925,452.98,311.1,486,2828,260,2837,1631,2123
10266320,474.5,308.55,451.7,310.35,485,2825,247,2828,1630,2122
10266322,474.66,308.7,452.5,310.5,485,2826,254,2830,1632,2125
10266324,473.86,306.975,451.94,309.075,478,2807,249,2814,1640,2132
10266326,473.86,306.825,451.86,308.775,477,2804,247,2810,1637,2126
10266328,473.78,306.375,451.22,309,477,2799,241,2812,1635,2128
10266330,473.22,305.55,451.14,308.325,470,2789,239,2803,1641,2126
10266332,473.3,304.725,450.98,307.35,472,2780,239,2793,1645,2128
10266334,472.74,304.725,450.66,306.75,464,2778,234,2785,1644,2136
10266336,473.06,303.975,450.58,306.45,468,2770,233,2782,1646,2134
10266338,472.58,303.15,450.66,305.775,462,2759,233,2773,1643,2136
10266340,472.5,302.625,450.66,304.875,462,2754,234,2764,1648,2133
10266342,471.54,302.475,450.02,305.325,451,2750,226,2766,1645,2134
10266344,472.26,303.15,449.86,305.025,457,2757,224,2762,1651,2134
10266346,472.1,303.15,450.02,304.5,454,2755,225,2755,1649,2135
10266348,471.62,300.975,449.46,304.35,451,2732,219,2753,1650,2138
10266350,472.18,301.35,450.1,304.35,455,2734,224,2751,1651,2135
10266352,472.98,302.25,449.46,303.9,463,2745,217,2746,1654,2143
10266354,472.26,301.575,449.7,303.9,454,2735,219,2744,1654,2144
10266356,472.98,301.95,449.86,304.275,461,2739,220,2748,1663,2144
10266358,473.3,301.425,450.1,303.975,464,2732,222,2743,1664,2145
10266360,472.82,302.175,450.1,303.9,458,2740,222,2742,1664,2148
10266362,473.62,302.175,450.9,304.95,466,2738,228,2752,1661,2148
10266364,473.86,302.85,451.3,304.05,467,2745,233,2743,1660,2147
10266366,473.3,303.6,451.54,304.35,460,2751,234,2744,1661,2151
10266368,473.78,303.3,451.46,305.4,465,2748,233,2755,1664,2152
10266370,474.18,304.2,451.94,305.55,467,2757,236,2756,1664,2146
10266372,473.7,303.675,452.42,306,464,2750,241,2760,1658,2153
10266374,474.5,304.05,452.74,306.825,470,2754,243,2769,1659,2152
10266376,474.02,303.675,452.98,306.525,465,2750,246,2765,1654,2154
10266378,474.1,304.35,453.14,306.3,465,2756,247,2762,1655,2151
10266380,474.34,304.8,453.7,306.825,467,2761,252,2769,1659,2157
10266382,474.98,304.65,454.02,307.425,474,2759,255,2774,1660,2152
10266384,474.74,304.575,454.02,307.575,471,2758,255,2776,1657,2153
10266386,475.38,304.05,454.5,307.875,478,2753,259,2779,1657,2156
10266388,475.86,305.1,454.5,307.725,483,2764,260,2778,1660,2157
10266390,475.54,304.725,454.34,307.575,479,2760,257,2776,1657,2157
10266392,476.02,305.1,454.5,308.325,484,2764,258,2784,1660,2163
10266394,475.62,305.55,454.74,308.025,480,2769,261,2781,1661,2160
10266396,475.62,305.85,455.3,307.95,479,2772,267,2781,1658,2162
10266398,476.02,305.4,454.98,308.85,484,2768,263,2791,1660,2167
10266400,476.26,305.625,455.78,307.5,486,2770,273,2777,1659,2166
10266402,476.26,306.3,456.02,307.8,486,2778,276,2780,1664,2171
10266404,477.22,305.7,456.18,307.8,496,2773,277,2781,1664,2170
10266406,477.06,305.775,456.42,307.65,495,2774,280,2780,1663,2172
10266408,476.02,305.25,456.34,307.875,485,2767,279,2782,1657,2176
10266410,477.22,306,456.42,307.5,497,2777,280,2779,1663,2172
10266412,477.46,306.15,456.5,306.9,500,2779,282,2772,1660,2160
10266414,476.58,306.225,456.18,306.9,490,2780,278,2772,1660,2162
10266416,476.66,306.075,456.66,306.825,492,2778,284,2772,1665,2164
10266418,477.3,306.15,456.26,306.3,499,2779,280,2767,1668,2164
10266420,477.06,304.95,457.06,306.15,497,2767,289,2765,1667,2170
10266422,476.74,305.775,456.74,306,493,2776,286,2764,1666,2177
10266424,476.34,305.775,456.82,307.125,489,2775,286,2777,1674,2185
10266426,477.38,304.35,457.22,306.75,501,2761,291,2773,1672,2185
10266428,476.5,305.4,456.74,306.75,491,2772,286,2773,1684,2186
10266430,476.82,305.25,455.78,306.675,495,2770,276,2771,1684,2178
10266432,476.98,305.7,456.34,306.525,496,2775,282,2770,1685,2186
10266434,476.42,306.45,456.34,306.45,490,2783,282,2769,1686,2189
10266436,476.42,306.75,455.62,306.975,490,2786,274,2774,1687,2182
10266438,477.22,306.825,456.42,306.225,498,2787,283,2767,1690,2187
10266440,476.02,306.975,455.86,306.225,486,2788,277,2766,1687,2189
10266442,476.42,305.925,455.54,306.6,491,2777,274,2769,1692,2193
10266444,475.94,305.175,455.38,305.625,486,2768,273,2759,1690,2194
10266446,475.94,306.225,455.62,305.775,486,2779,275,2760,1696,2199
10266448,475.78,305.7,454.98,306.075,484,2773,269,2763,1689,2205
10266450,476.02,305.775,455.46,305.55,486,2774,273,2757,1693,2193
10266452,476.18,305.325,454.82,304.8,488,2769,268,2749,1706,2198
10266454,475.86,305.625,454.9,305.85,484,2771,267,2759,1700,2203
10266456,475.78,304.725,454.26,304.95,484,2762,261,2749,1697,2208
10266458,475.54,305.325,454.26,304.725,480,2767,261,2746,1703,2202
10266460,475.54,304.95,454.82,304.65,481,2763,267,2745,1703,2204
10266462,474.74,304.725,454.5,304.125,472,2759,263,2738,1705,2208
10266464,475.3,304.8,453.86,303.9,478,2759,257,2735,1696,2210
10266466,475.3,304.05,453.86,303.75,478,2750,256,2733,1696,2207
10266468,474.74,303.075,453.86,303.6,473,2740,256,2731,1699,2213
10266470,474.9,303.75,453.46,303.6,473,2746,251,2730,1704,2210
10266472,474.58,303.3,453.7,303.6,470,2741,254,2729,1703,2217
10266474,474.58,303.6,453.62,302.625,469,2743,253,2717,1700,2217
10266476,474.34,303.75,453.38,302.55,466,2744,251,2716,1702,2216
10266478,474.34,302.85,453.62,302.775,467,2733,252,2718,1704,2218
10266480,474.26,303.375,453.38,302.475,465,2739,250,2714,1707,2219
10266482,474.9,303.675,453.7,303,471,2740,252,2719,1702,2222
10266484,474.66,302.925,453.54,302.775,469,2732,251,2716,1707,2220
10266486,474.18,303.225,453.78,302.1,463,2734,253,2707,1709,2223
10266488,474.34,304.275,453.38,302.55,464,2745,248,2712,1708,2222
10266490,475.06,302.85,453.22,302.925,472,2728,246,2714,1710,2226
10266492,474.34,302.775,453.22,302.85,465,2727,246,2713,1712,2227
10266494,474.5,303.75,453.38,303.225,464,2736,247,2715,1714,2230
10266496,474.9,302.25,452.58,302.925,469,2720,239,2711,1714,2233
10266498,474.66,303.15,452.82,303.975,466,2728,239,2721,1713,2234
10266500,474.5,302.325,452.42,302.85,465,2719,236,2709,1714,2232
10266502,474.5,304.125,453.06,303.075,463,2737,241,2710,1719,2238
10266504,474.42,303.9,453.06,303.15,462,2734,241,2711,1714,2232
10266506,474.42,303.825,453.46,303.375,461,2732,245,2713,1713,2233
10266508,475.14,302.85,453.14,302.55,469,2722,242,2703,1717,2225
10266510,475.06,302.475,453.38,302.775,468,2717,244,2705,1719,2226
10266512,474.42,303.9,453.38,302.775,461,2731,244,2704,1711,2230
10266514,474.58,304.125,453.62,302.475,462,2733,246,2700,1708,2230
10266516,474.58,302.475,453.06,302.85,463,2714,240,2704,1718,2233
10266518,474.42,302.325,453.22,302.7,461,2712,241,2701,1715,2239
10266520,474.98,302.25,453.22,302.4,467,2711,241,2698,1720,2234
10266522,475.06,302.4,453.22,302.475,467,2712,241,2697,1721,2236
10266524,474.74,303.15,453.62,302.625,464,2720,245,2700,1722,2249
10266526,474.5,302.925,453.3,302.775,461,2716,241,2699,1722,2250
10266528,474.5,301.875,453.54,302.25,462,2705,244,2694,1724,2247
10266530,474.58,302.475,453.3,302.7,462,2710,241,2698,1728,2252
10266532,474.9,301.575,453.3,300.9,466,2701,242,2678,1728,2249
10266534,474.9,301.5,453.78,302.1,466,2699,246,2691,1723,2250
10266536,474.58,301.575,453.3,301.725,462,2700,242,2687,1725,2249
10266538,474.74,302.025,453.3,301.65,463,2705,241,2685,1725,2249
10266540,474.9,301.725,453.3,300.9,465,2702,242,2678,1733,2248
10266542,475.14,301.725,454.18,300.825,468,2701,252,2677,1731,2249
10266544,474.82,300.9,453.54,300.975,465,2692,245,2678,1726,2252
10266546,474.74,300.975,453.78,300.6,464,2693,247,2674,1726,2252
10266548,474.42,299.925,454.02,300.975,462,2681,250,2678,1727,2259
10266550,474.9,301.35,454.02,301.575,466,2697,249,2685,1726,2266
10266552,475.14,301.2,453.86,300,469,2695,249,2668,1736,2262
10266554,475.94,301.8,453.78,300.675,476,2702,248,2675,1741,2266
10266556,475.38,302.025,454.34,300.525,470,2705,254,2674,1735,2260
10266558,475.46,302.175,454.34,301.2,471,2707,253,2681,1734,2263
10266560,475.46,302.1,454.42,300.6,471,2706,255,2675,1732,2260
10266562,475.14,302.325,454.5,301.65,467,2709,254,2687,1738,2266
10266564,475.14,301.8,453.86,301.125,468,2703,249,2681,1734,2270
10266566,475.86,303.375,455.06,301.275,474,2722,261,2684,1731,2275
10266568,475.14,303,454.42,302.1,467,2717,253,2693,1733,2274
10266570,475.38,303.075,454.26,301.5,470,2719,252,2687,1735,2270
10266572,475.94,303.15,454.82,301.65,475,2720,258,2689,1739,2266
10266574,475.7,303.825,454.58,301.875,473,2729,255,2693,1736,2266
10266576,475.3,303.6,454.42,301.65,468,2726,254,2690,1744,2266
10266578,474.9,304.425,454.98,302.7,464,2736,259,2704,1740,2265
10266580,475.06,305.175,454.18,302.325,465,2744,251,2699,1736,2269
10266582,474.42,304.35,454.18,302.925,459,2737,250,2708,1737,2270
10266584,475.22,305.1,454.5,303.45,467,2745,254,2714,1741,2266
10266586,474.74,306.675,454.34,303.075,461,2764,253,2711,1738,2264
10266588,474.74,305.55,454.98,303.675,462,2752,259,2718,1742,2277
10266590,475.3,306.15,454.5,303.825,467,2761,254,2722,1745,2272
10266592,474.82,305.7,454.58,303.825,463,2756,255,2721,1746,2279
10266594,474.5,306.3,454.74,303.45,459,2764,257,2720,1740,2274
10266596,475.06,306.975,453.7,304.05,464,2772,246,2725,1746,2277
10266598,474.66,307.65,454.5,304.725,460,2781,254,2736,1743,2281
10266600,474.66,306.375,454.42,304.35,461,2767,253,2732,1745,2276
10266602,474.66,306.675,454.02,303.675,461,2773,250,2727,1745,2274
10266604,474.34,307.35,454.26,304.275,458,2780,252,2733,1745,2275
10266606,474.58,306.675,454.58,304.2,460,2776,255,2735,1745,2282
10266608,474.26,306.825,453.54,304.5,457,2777,244,2738,1746,2279
10266610,474.58,307.125,454.02,304.275,460,2782,250,2738,1745,2276
10266612,474.42,307.125,454.58,304.05,459,2783,256,2736,1744,2281
10266614,474.42,305.85,454.42,304.05,460,2771,254,2738,1744,2281
10266616,474.58,306.45,454.58,304.425,461,2778,256,2742,1750,2279
10266618,475.06,305.475,454.34,303.9,468,2769,255,2738,1755,2283
10266620,474.66,305.55,454.58,304.275,463,2770,256,2742,1753,2290
10266622,474.42,305.175,454.74,303.9,461,2767,259,2740,1754,2290
10266624,474.74,305.025,454.66,303.975,466,2766,258,2741,1752,2290
10266626,475.06,305.475,454.98,303.825,469,2773,263,2741,1755,2295
10266628,475.14,304.95,455.38,303.45,470,2767,267,2737,1752,2293
10266630,475.62,304.8,455.14,303.45,476,2768,265,2739,1755,2294
10266632,475.46,303.9,455.22,303.675,474,2758,265,2742,1758,2299
10266634,475.22,303.75,455.7,302.625,473,2757,272,2732,1760,2297
10266636,474.82,303.825,455.54,302.25,469,2757,271,2727,1761,2290
10266638,474.98,303.6,455.86,301.95,472,2756,274,2726,1760,2292
10266640,475.06,304.05,455.3,302.1,472,2761,268,2727,1757,2293
10266642,475.14,303.9,455.7,301.875,474,2761,274,2726,1758,2303
10266644,475.94,303.675,455.3,301.8,482,2759,270,2724,1761,2301
10266646,474.98,303.15,455.38,301.275,474,2753,272,2720,1762,2296
10266648,475.54,302.775,455.06,301.575,479,2750,269,2722,1763,2310
10266650,475.3,302.4,455.7,301.575,478,2746,276,2724,1760,2312
10266652,475.14,303.075,455.46,301.5,476,2754,273,2722,1763,2314
10266654,475.54,302.325,455.14,301.275,482,2746,271,2720,1767,2306
10266656,475.38,301.95,455.94,300,480,2742,280,2707,1766,2314
10266658,475.06,303.075,455.78,301.275,476,2754,278,2721,1760,2315
10266660,474.98,301.875,454.9,301.05,476,2741,269,2718,1767,2312
10266662,475.06,302.175,454.98,300.6,477,2744,271,2714,1765,2312
10266664,475.46,302.1,454.98,299.55,482,2744,272,2702,1765,2305
10266666,475.78,302.55,454.74,300.3,485,2749,269,2711,1770,2313
10266668,475.86,302.55,454.82,299.85,485,2749,270,2706,1769,2307
10266670,475.62,303.45,455.3,300.225,483,2759,275,2710,1769,2303
10266672,475.62,302.7,454.9,300,484,2751,271,2708,1774,2312
10266674,475.22,302.55,455.14,300.15,480,2749,274,2709,1776,2314
10266676,475.38,303.075,454.9,299.7,481,2755,272,2705,1770,2310
10266678,475.78,303.75,454.98,300.825,485,2763,272,2717,1773,2310
10266680,474.82,303.225,455.22,299.625,476,2756,276,2704,1776,2314
10266682,475.7,304.2,455.22,299.925,485,2767,276,2707,1770,2310
10266684,475.54,303.9,455.14,300.375,483,2764,274,2712,1780,2319
10266686,475.54,304.05,454.5,300.675,483,2766,268,2715,1774,2318
10266688,475.14,304.65,454.82,300.75,478,2771,271,2715,1779,2315
10266690,474.9,305.025,455.38,301.05,475,2775,276,2719,1774,2321
10266692,475.3,304.575,455.46,300.675,480,2771,278,2715,1782,2319
10266694,475.38,305.025,454.74,301.05,480,2776,269,2719,1780,2320
10266696,474.82,304.05,454.42,300.3,475,2765,267,2710,1778,2314
10266698,474.98,304.125,455.06,300.525,476,2766,273,2713,1783,2309
10266700,474.26,303.825,454.34,300.3,469,2762,266,2710,1783,2313
10266702,474.74,304.125,453.78,301.425,474,2766,259,2722,1781,2308
10266704,475.06,304.5,453.86,301.5,477,2770,260,2723,1784,2313
10266706,474.9,303.825,454.82,300.15,475,2763,271,2709,1792,2316
10266708,474.58,303.825,454.66,300.675,472,2762,268,2715,1783,2318
10266710,474.18,304.65,454.82,300.225,467,2771,270,2710,1781,2320
10266712,474.26,303.9,454.66,299.925,468,2763,268,2706,1778,2319
10266714,474.42,303.45,454.5,300.75,470,2758,266,2715,1783,2323
10266716,474.66,304.35,454.82,300.375,472,2768,270,2711,1793,2327
10266718,474.58,303.45,455.06,300.225,472,2758,272,2709,1786,2330
10266720,474.82,303.3,454.66,300.6,474,2757,267,2713,1794,2330
10266722,474.18,304.425,454.98,300.15,467,2768,272,2709,1794,2330
10266724,475.22,303.45,454.9,299.775,478,2758,271,2704,1794,2334
10266726,474.1,303.075,455.06,300.525,467,2753,272,2712,1798,2333
10266728,474.18,302.85,454.18,299.925,468,2751,263,2706,1790,2332
10266730,474.82,302.25,454.9,299.775,475,2745,271,2704,1795,2333
10266732,474.26,302.625,454.58,299.25,469,2748,268,2698,1800,2335
10266734,474.26,302.7,454.74,299.7,468,2749,269,2703,1795,2332
10266736,473.22,302.175,454.98,298.875,458,2743,272,2694,1796,2331
10266738,474.02,302.1,454.74,299.625,467,2742,269,2702,1798,2330
10266740,474.18,302.25,454.66,299.175,467,2744,268,2697,1800,2331
10266742,473.7,302.1,454.9,298.05,463,2741,272,2685,1803,2330
10266744,474.82,302.625,454.5,298.95,474,2748,267,2694,1803,2338
10266746,473.86,301.8,454.82,299.4,465,2739,270,2700,1801,2341
10266748,473.78,302.475,454.58,298.65,463,2745,268,2691,1804,2349
10266750,474.02,303.225,454.66,299.7,466,2754,268,2702,1808,2356
10266752,473.78,302.775,455.22,298.725,463,2749,274,2692,1809,2341
10266754,473.86,303.15,454.66,298.725,464,2753,269,2692,1804,2337
10266756,473.7,302.7,454.74,298.875,462,2748,269,2694,1810,2349
10266758,474.02,303,454.82,299.4,465,2752,269,2699,1808,2347
10266760,473.62,302.175,454.42,299.025,462,2743,265,2695,1804,2339
10266762,473.86,303.375,455.14,298.875,463,2755,273,2694,1813,2344
10266764,473.7,301.95,454.58,299.1,463,2740,268,2696,1803,2349
10266766,473.86,303.075,455.54,298.65,464,2752,278,2692,1808,2341
10266768,473.94,302.55,455.46,298.5,465,2747,277,2691,1807,2346
10266770,473.46,303.6,455.38,299.4,459,2758,275,2700,1809,2350
10266772,474.26,303.825,455.86,298.8,467,2761,281,2695,1810,2349
10266774,473.78,304.425,455.62,299.1,462,2767,278,2697,1814,2351
10266776,474.34,303.975,455.78,299.325,468,2763,279,2700,1809,2356
10266778,474.58,304.8,455.62,299.475,470,2773,278,2702,1810,2349
10266780,474.34,304.8,455.86,298.95,468,2773,281,2697,1810,2351
10266782,474.66,304.575,456.18,300,471,2770,283,2708,1810,2357
10266784,474.66,305.7,456.9,298.725,471,2783,292,2695,1808,2355
10266786,474.82,305.925,456.5,299.775,472,2785,288,2706,1813,2353
10266788,475.54,305.775,456.58,299.175,480,2784,288,2700,1817,2353
10266790,474.18,304.725,456.66,300.45,467,2772,289,2714,1813,2362
10266792,475.22,305.925,456.98,299.85,477,2786,293,2707,1814,2355
10266794,475.54,306.075,456.9,299.1,480,2788,293,2700,1815,2353
10266796,474.66,305.85,457.06,299.4,471,2784,294,2703,1814,2350
10266798,474.9,305.475,456.98,300.15,475,2781,293,2712,1818,2354
10266800,475.38,305.85,456.58,298.8,479,2785,290,2696,1815,2347
10266802,475.62,305.7,457.38,299.775,483,2784,298,2707,1821,2352
10266804,474.9,305.325,457.38,299.1,476,2779,299,2700,1814,2355
10266806,475.38,305.85,457.54,298.65,481,2785,301,2695,1822,2349
10266808,474.9,304.8,457.3,298.95,476,2774,298,2699,1821,2350
10266810,475.62,304.875,457.46,297.825,485,2775,302,2686,1823,2348
10266812,475.62,305.55,457.54,298.5,484,2781,302,2693,1824,2361
10266814,475.14,305.4,457.46,297.975,480,2779,303,2687,1822,2352
10266816,475.3,304.575,457.06,298.05,482,2770,299,2688,1826,2359
