Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6235149,467.06,336.15,452.42,330.3,-756,5033,-917,4979,978,1138
6235151,466.98,337.05,452.74,330.675,-760,5047,-918,4987,986,1136
6235153,467.38,338.325,452.66,331.875,-755,5062,-918,5001,988,1140
6235155,467.06,339.975,452.18,332.25,-761,5086,-926,5011,986,1140
6235157,466.66,341.25,452.9,332.025,-764,5101,-920,5008,984,1140
6235159,466.82,341.4,453.22,333.75,-766,5108,-918,5033,981,1142
6235161,465.94,342.9,452.74,334.125,-775,5126,-923,5037,976,1136
6235163,466.02,342.6,452.58,334.8,-778,5127,-928,5050,975,1140
6235165,465.7,343.275,452.34,335.175,-781,5136,-930,5054,978,1139
6235167,466.18,344.1,452.34,336.15,-779,5149,-934,5070,973,1136
6235169,464.26,343.95,451.46,336.6,-800,5149,-943,5077,976,1141
6235171,464.5,344.925,451.38,335.1,-800,5166,-948,5064,975,1138
6235173,463.94,344.475,451.38,335.7,-806,5161,-947,5071,974,1137
6235175,464.26,344.925,451.38,334.8,-806,5171,-952,5066,973,1138
6235177,464.66,343.725,451.94,336.15,-803,5157,-945,5080,971,1138
6235179,464.34,344.4,451.06,335.85,-809,5169,-957,5082,974,1136
6235181,464.18,344.7,451.62,334.35,-809,5172,-952,5064,975,1131
6235183,464.5,343.65,450.5,334.95,-810,5164,-967,5077,973,1134
6235185,464.82,343.725,450.74,334.425,-806,5164,-965,5070,970,1135
6235187,464.58,342.075,451.22,332.4,-813,5149,-964,5050,971,1135
6235189,465.62,341.325,450.66,332.25,-802,5140,-970,5048,967,1129
6235191,465.86,341.4,450.34,331.2,-801,5143,-976,5040,970,1129
6235193,465.14,340.425,450.98,330.15,-810,5133,-970,5027,972,1130
6235195,465.94,340.275,452.18,330.525,-804,5133,-959,5034,975,1131
6235197,466.18,340.425,451.78,330.75,-800,5135,-963,5036,970,1123
6235199,465.94,339.3,450.82,329.85,-806,5124,-976,5029,973,1128
6235201,466.18,338.025,451.7,330.375,-805,5110,-966,5035,971,1128
6235203,466.02,339.225,451.54,328.425,-807,5125,-971,5014,973,1128
6235205,466.26,338.4,452.82,329.55,-805,5116,-956,5026,972,1124
6235207,467.7,337.95,452.82,329.175,-791,5110,-958,5023,973,1124
6235209,467.46,337.875,453.06,328.8,-794,5110,-955,5019,974,1125
6235211,466.58,338.475,452.9,328.425,-803,5118,-958,5015,968,1122
6235213,467.86,338.4,453.78,328.5,-790,5116,-948,5015,973,1121
6235215,467.06,338.85,454.1,329.25,-799,5122,-945,5024,970,1120
6235217,467.62,339.3,453.3,327.9,-792,5127,-955,5009,967,1124
6235219,467.86,338.775,454.5,329.925,-790,5121,-940,5032,967,1122
6235221,469.22,341.625,454.18,331.425,-774,5153,-943,5049,965,1119
6235223,469.14,340.125,454.58,329.85,-775,5135,-939,5030,970,1126
6235225,468.66,341.4,455.38,331.5,-779,5150,-929,5048,968,1123
6235227,468.9,342,455.14,331.425,-777,5157,-932,5047,967,1121
6235229,469.14,342.675,454.98,331.575,-774,5164,-934,5049,963,1119
6235231,468.1,342.675,455.78,333.375,-784,5165,-923,5069,965,1120
6235233,468.5,343.425,455.94,333.375,-779,5173,-921,5069,962,1125
6235235,468.98,342.975,456.42,334.2,-773,5167,-915,5077,964,1121
6235237,468.98,344.475,456.18,334.875,-772,5184,-917,5085,964,1118
6235239,469.46,344.775,456.34,335.325,-765,5186,-914,5089,968,1116
6235241,469.22,345.675,456.1,335.175,-767,5197,-916,5088,965,1121
6235243,469.3,346.125,456.18,335.625,-764,5200,-913,5091,967,1121
6235245,469.86,345.225,456.26,335.85,-759,5190,-912,5094,965,1118
6235247,469.38,345.825,455.94,335.4,-761,5195,-914,5088,964,1115
6235249,469.3,345.225,455.86,336.075,-763,5189,-914,5095,969,1119
6235251,469.78,346.65,455.38,334.95,-755,5203,-918,5081,965,1119
6235253,469.46,345.3,455.78,334.5,-759,5188,-914,5075,967,1120
6235255,469.46,344.925,455.86,334.95,-757,5181,-910,5079,966,1118
6235257,469.38,345.075,455.38,333.375,-758,5183,-916,5061,964,1119
6235259,469.22,342.9,455.7,333.6,-759,5155,-911,5061,968,1117
6235261,470.1,343.35,455.46,332.4,-749,5160,-915,5047,968,1114
6235263,469.38,344.55,454.66,332.475,-754,5172,-921,5046,962,1117
6235265,470.1,341.7,454.18,329.925,-748,5138,-927,5017,969,1110
6235267,469.62,340.725,455.22,329.1,-752,5124,-914,5002,973,1110
6235269,470.1,340.275,455.46,328.275,-747,5118,-913,4993,973,1107
6235271,470.18,337.875,454.98,326.325,-745,5086,-916,4967,973,1107
6235273,471.3,336.9,454.74,325.5,-734,5074,-920,4957,966,1104
6235275,471.06,336.075,453.38,324.9,-735,5060,-932,4947,968,1108
6235277,471.3,333.75,453.78,325.125,-733,5033,-928,4949,963,1100
6235279,471.38,333,454.02,324.3,-730,5018,-923,4934,962,1104
6235281,470.18,331.05,453.38,323.475,-745,4997,-930,4925,966,1104
6235283,471.14,331.275,454.66,323.475,-732,4993,-914,4918,957,1101
6235285,471.38,330.45,455.54,321.6,-729,4983,-906,4896,959,1106
6235287,470.5,329.4,454.42,323.625,-737,4965,-914,4913,956,1098
6235289,470.74,328.05,454.82,321.975,-736,4950,-911,4893,955,1102
6235291,471.46,329.55,455.3,322.2,-724,4959,-903,4889,955,1099
6235293,471.86,328.5,454.34,321,-721,4947,-914,4876,954,1101
6235295,472.5,327.975,454.98,321.6,-712,4932,-904,4875,954,1100
6235297,472.34,327.6,454.42,322.125,-713,4929,-910,4882,952,1103
6235299,472.02,327.375,454.58,320.025,-714,4918,-906,4849,953,1098
6235301,472.02,327.3,454.58,320.7,-714,4917,-906,4857,955,1095
6235303,472.34,326.775,454.42,321.45,-708,4904,-904,4858,958,1098
6235305,472.9,325.2,454.9,319.8,-703,4885,-900,4839,956,1097
6235307,472.34,327.225,455.22,319.2,-705,4901,-893,4824,958,1096
6235309,473.38,326.475,454.66,320.85,-694,4892,-899,4843,955,1093
6235311,472.74,327.075,454.42,320.85,-697,4892,-898,4836,953,1094
6235313,472.98,326.025,454.98,320.025,-696,4879,-892,4827,950,1092
6235315,472.98,327,455.3,321.525,-691,4884,-884,4836,957,1095
6235317,473.3,326.325,454.82,320.4,-688,4876,-890,4824,955,1093
6235319,473.94,327,455.7,321.675,-677,4876,-876,4832,957,1089
6235321,474.5,326.625,455.78,320.175,-671,4871,-876,4814,954,1094
6235323,474.98,326.475,456.58,321.375,-662,4864,-863,4821,959,1090
6235325,474.98,325.65,456.58,321.3,-663,4854,-863,4820,956,1092
6235327,474.9,326.625,456.98,321.675,-659,4860,-855,4819,955,1095
6235329,475.14,326.55,456.58,321.675,-656,4859,-859,4819,955,1091
6235331,475.14,326.4,457.54,321.225,-652,4852,-845,4809,953,1095
6235333,475.54,326.325,457.7,321.675,-648,4851,-842,4813,951,1094
6235335,475.06,326.625,457.38,322.875,-648,4851,-841,4824,951,1088
6235337,475.78,327.6,458.58,320.325,-639,4862,-829,4794,953,1100
6235339,475.62,328.05,458.26,321.6,-637,4864,-827,4805,953,1094
6235341,476.66,327.975,457.7,321.45,-625,4862,-834,4804,951,1094
6235343,476.5,327.75,458.5,322.575,-623,4857,-819,4814,951,1095
6235345,477.06,328.2,459.54,322.8,-616,4862,-808,4815,951,1093
6235347,476.58,328.125,459.14,321.75,-617,4860,-809,4803,953,1096
6235349,476.82,327.825,459.78,323.025,-614,4857,-801,4816,953,1088
6235351,477.06,329.025,460.58,323.4,-606,4869,-787,4819,950,1092
6235353,477.78,329.775,460.9,324,-598,4876,-783,4825,954,1087
6235355,477.54,329.925,460.42,323.7,-596,4879,-784,4822,956,1086
6235357,478.42,331.2,460.66,325.125,-585,4893,-780,4838,955,1091
6235359,478.26,331.875,460.98,324.975,-583,4900,-773,4836,953,1088
6235361,479.86,332.775,460.98,325.95,-565,4909,-771,4847,956,1089
6235363,478.42,331.875,460.58,326.025,-576,4901,-771,4849,953,1094
6235365,478.98,333.75,461.46,326.925,-569,4922,-762,4859,954,1091
6235367,478.9,333.375,462.26,327.075,-566,4920,-749,4862,953,1090
6235369,479.86,334.65,462.42,326.85,-554,4933,-747,4859,954,1092
6235371,479.14,335.25,462.42,329.1,-557,4943,-741,4887,952,1091
6235373,479.3,336.825,461.86,329.7,-555,4961,-747,4894,956,1094
6235375,479.62,337.425,462.34,329.85,-546,4970,-737,4899,951,1092
6235377,479.54,336.9,461.62,330.75,-547,4964,-744,4909,952,1092
6235379,478.34,337.425,462.5,331.65,-557,4974,-731,4922,948,1089
6235381,479.06,338.025,462.1,331.725,-549,4980,-735,4923,954,1085
6235383,478.34,339.3,461.7,331.425,-553,4999,-737,4924,951,1090
6235385,478.5,339.9,461.78,331.425,-551,5006,-736,4924,950,1093
6235387,477.86,340.65,460.98,332.625,-554,5020,-741,4942,954,1088
6235389,476.58,340.125,460.66,333.075,-569,5015,-744,4948,955,1091
6235391,476.9,340.575,460.58,331.5,-563,5024,-745,4934,950,1092
6235393,476.66,341.025,459.7,332.1,-565,5029,-754,4941,955,1094
6235395,476.5,340.8,460.5,332.025,-566,5032,-744,4945,954,1090
6235397,474.9,341.85,460.1,332.175,-583,5046,-748,4947,954,1087
6235399,475.06,341.4,459.54,331.65,-580,5045,-754,4946,957,1095
6235401,474.34,340.725,458.58,331.5,-589,5037,-765,4945,954,1097
6235403,474.34,340.575,458.42,330.9,-589,5041,-766,4943,952,1086
6235405,473.38,340.125,457.7,330,-599,5036,-775,4933,951,1094
6235407,473.3,339.225,457.62,329.7,-601,5030,-776,4934,948,1091
6235409,472.34,339.075,456.26,329.475,-611,5029,-791,4933,949,1088
6235411,472.34,337.725,456.58,329.925,-614,5019,-789,4942,952,1084
6235413,471.38,336.225,455.7,328.575,-625,5002,-799,4928,955,1085
6235415,471.14,334.875,455.46,327.375,-631,4991,-805,4918,953,1089
6235417,471.14,335.1,455.3,327.825,-631,4993,-806,4924,953,1087
6235419,471.38,335.925,455.46,327.675,-630,5007,-808,4926,948,1087
6235421,470.9,334.125,455.06,326.85,-637,4987,-812,4917,953,1090
6235423,470.34,333.75,454.02,327.225,-647,4987,-827,4926,950,1091
6235425,469.78,332.7,453.78,327.375,-653,4976,-829,4928,950,1092
6235427,469.3,332.625,453.54,326.55,-662,4979,-837,4923,948,1093
6235429,469.86,332.7,453.06,326.025,-656,4979,-842,4917,950,1092
6235431,469.3,331.8,453.78,325.575,-668,4973,-839,4915,944,1088
6235433,469.22,332.775,452.74,325.125,-668,4984,-851,4911,947,1087
6235435,469.14,332.325,452.5,325.725,-673,4983,-857,4921,948,1091
6235437,468.5,331.125,452.18,325.725,-682,4969,-860,4922,948,1090
6235439,469.54,332.1,452.58,325.65,-674,4983,-861,4924,946,1085
6235441,468.9,330.975,451.7,325.65,-682,4971,-870,4925,951,1093
6235443,469.06,332.325,452.5,326.475,-685,4990,-867,4937,946,1090
6235445,468.82,331.5,451.38,326.475,-688,4980,-878,4938,951,1093
6235447,469.7,331.125,452.02,325.8,-684,4979,-878,4933,950,1094
6235449,468.9,332.325,451.86,326.925,-692,4993,-878,4946,952,1096
6235451,468.9,332.55,452.18,327,-698,5000,-881,4950,953,1086
6235453,469.7,333.525,452.02,328.575,-688,5011,-882,4969,950,1085
6235455,469.38,335.025,452.74,327.45,-696,5032,-881,4959,953,1090
6235457,469.46,334.8,451.54,327.525,-696,5029,-894,4961,952,1085
6235459,469.7,335.85,452.34,328.65,-699,5046,-891,4978,952,1087
6235461,469.46,337.35,451.62,330.075,-701,5064,-898,4995,951,1086
6235463,469.38,338.325,451.94,329.775,-707,5080,-901,4997,954,1085
6235465,469.22,338.925,451.86,330.3,-708,5086,-901,5002,957,1092
6235467,468.66,340.65,451.7,332.625,-720,5113,-908,5035,959,1093
6235469,468.02,342.375,451.14,333.075,-725,5132,-914,5040,956,1093
6235471,467.46,342.6,452.26,333.075,-737,5141,-908,5044,960,1090
6235473,467.06,345,451.3,332.4,-740,5169,-919,5037,957,1089
6235475,466.5,344.475,451.22,334.575,-754,5169,-925,5068,955,1092
6235477,465.86,345.975,451.3,336.375,-760,5187,-923,5089,950,1087
6235479,466.9,345.75,450.74,336.525,-756,5189,-936,5096,953,1091
6235481,467.14,346.8,451.46,334.875,-752,5201,-929,5077,948,1091
6235483,466.58,345.375,451.22,335.625,-766,5191,-939,5092,951,1092
6235485,467.22,346.425,450.5,335.775,-758,5203,-946,5094,948,1093
6235487,466.5,345.45,450.1,335.925,-774,5198,-957,5102,949,1089
6235489,466.26,346.2,450.9,335.7,-776,5207,-949,5099,950,1093
6235491,465.86,345.825,451.14,336.6,-788,5208,-953,5115,946,1089
6235493,464.98,345.525,449.3,334.875,-797,5206,-974,5096,949,1094
6235495,465.14,345.075,450.82,336.075,-803,5207,-964,5115,948,1093
6235497,464.74,345.975,449.22,333.975,-806,5217,-982,5092,947,1090
6235499,464.34,346.05,449.14,332.775,-818,5224,-991,5084,949,1095
6235501,464.42,344.85,449.62,333.15,-818,5211,-985,5088,945,1095
6235503,464.5,344.85,449.94,332.85,-824,5216,-989,5090,953,1089
6235505,464.42,344.025,448.26,332.1,-825,5207,-1007,5082,950,1093
6235507,464.5,344.175,449.06,332.25,-831,5213,-1006,5088,947,1087
6235509,464.74,343.65,447.78,333.3,-829,5207,-1019,5101,949,1097
6235511,464.18,341.325,448.58,330.45,-844,5185,-1019,5073,950,1094
6235513,464.98,342.675,447.78,331.95,-834,5199,-1027,5091,947,1092
6235515,465.54,342.15,447.78,330.375,-835,5197,-1035,5077,946,1090
6235517,465.78,342.3,448.26,330.225,-833,5199,-1030,5075,951,1093
6235519,465.7,340.5,448.82,327.525,-842,5183,-1032,5047,951,1090
6235521,465.94,339.825,448.26,329.7,-840,5174,-1037,5073,954,1096
6235523,465.62,338.55,448.82,328.35,-851,5164,-1038,5060,954,1091
6235525,464.66,339.75,448.82,329.85,-860,5178,-1037,5077,954,1092
6235527,465.7,341.25,448.34,329.775,-854,5198,-1049,5080,954,1094
6235529,464.82,339.675,449.3,329.85,-865,5181,-1038,5080,955,1097
6235531,465.78,339.15,448.58,331.575,-861,5177,-1051,5104,955,1093
6235533,466.74,340.8,449.54,331.8,-849,5195,-1041,5106,955,1093
6235535,467.94,340.2,451.78,333.225,-843,5190,-1021,5123,957,1096
6235537,470.5,341.025,455.54,337.2,-814,5198,-978,5166,950,1091
6235539,475.54,343.65,460.26,341.625,-764,5227,-930,5216,953,1095
6235541,482.34,347.7,465.94,345.75,-688,5268,-866,5259,956,1092
6235543,487.7,354.15,470.02,351.9,-631,5341,-823,5330,950,1098
6235545,491.38,362.55,473.06,361.425,-585,5435,-784,5438,954,1104
6235547,497.54,372.825,475.62,370.95,-517,5553,-755,5550,955,1097
6235549,499.22,380.1,475.38,382.35,-492,5637,-750,5684,956,1102
6235551,501.94,388.95,475.86,388.575,-462,5741,-745,5760,959,1109
6235553,504.26,398.025,474.74,397.95,-430,5846,-751,5872,964,1107
6235555,506.42,403.35,475.62,405,-407,5910,-741,5957,963,1110
6235557,508.9,406.125,477.86,407.625,-378,5940,-715,5987,968,1112
6235559,510.9,407.1,481.22,408.9,-360,5954,-682,6002,964,1117
6235561,511.46,406.275,483.22,408.525,-354,5943,-660,5996,966,1122
6235563,513.46,404.475,485.62,407.925,-338,5923,-638,5990,968,1117
6235565,513.3,402.3,486.82,406.125,-341,5898,-626,5967,973,1113
6235567,513.46,402.75,488.34,406.5,-342,5907,-612,5973,972,1112
6235569,513.3,403.2,488.82,405.675,-343,5912,-608,5963,971,1112
6235571,512.5,404.25,489.3,405,-354,5929,-606,5959,968,1108
6235573,512.42,404.325,489.06,404.925,-355,5930,-609,5958,968,1105
6235575,513.54,405.6,489.06,404.85,-345,5948,-612,5961,964,1104
6235577,513.46,407.625,490.26,406.05,-344,5971,-598,5974,958,1108
6235579,514.02,407.1,489.94,405.975,-341,5968,-604,5977,961,1104
6235581,514.5,408.75,491.62,405.9,-335,5988,-586,5974,958,1101
6235583,514.34,408.975,491.3,408.3,-339,5994,-590,6007,956,1106
6235585,514.1,409.125,491.3,408.225,-341,5996,-590,6006,955,1104
6235587,514.02,411.825,492.18,408.9,-343,6032,-582,6017,957,1105
6235589,514.42,411.75,492.42,408.375,-338,6031,-581,6011,964,1108
6235591,514.9,413.325,491.78,409.425,-334,6054,-589,6028,960,1107
6235593,514.1,414.975,492.34,409.125,-341,6074,-583,6024,959,1113
6235595,514.34,416.25,493.46,410.55,-340,6093,-571,6044,962,1108
6235597,515.06,417.3,492.98,411.375,-332,6105,-576,6055,964,1107
6235599,514.82,418.35,493.86,410.775,-335,6122,-569,6051,966,1114
6235601,513.3,419.025,493.3,411.45,-351,6131,-574,6060,962,1115
6235603,514.18,420.525,493.86,411.675,-342,6153,-570,6066,963,1111
6235605,514.18,420.675,493.78,412.125,-342,6155,-571,6072,966,1108
6235607,513.62,422.175,494.18,412.5,-349,6178,-568,6080,965,1109
6235609,513.7,422.7,494.1,411.375,-347,6184,-569,6068,961,1107
6235611,513.7,423.975,494.26,412.275,-348,6204,-569,6083,962,1110
6235613,513.7,423.45,493.14,413.25,-349,6198,-581,6096,959,1107
6235615,513.14,423.3,493.3,413.55,-357,6201,-581,6104,959,1107
6235617,512.98,422.1,493.3,412.95,-360,6187,-581,6096,963,1108
6235619,511.86,424.2,493.38,412.8,-373,6218,-583,6098,963,1110
6235621,512.02,423.825,491.62,412.8,-371,6212,-602,6100,966,1116
6235623,511.7,423.225,492.18,411.6,-378,6210,-599,6090,961,1112
6235625,511.22,422.85,491.7,412.5,-383,6206,-604,6101,962,1112
6235627,510.82,421.8,490.58,412.125,-390,6197,-619,6101,965,1117
6235629,510.42,422.175,490.98,411.525,-394,6202,-615,6094,964,1118
6235631,510.82,422.475,490.58,411.825,-393,6209,-622,6101,963,1114
6235633,510.34,421.65,489.62,411.075,-399,6200,-633,6092,964,1113
6235635,510.18,418.875,489.14,410.925,-405,6169,-641,6094,965,1113
6235637,509.54,418.575,489.22,411.075,-413,6166,-640,6096,972,1113
6235639,509.06,418.275,490.02,409.725,-422,6165,-636,6081,971,1119
6235641,508.42,418.275,488.58,409.875,-428,6165,-651,6084,967,1121
6235643,508.9,416.325,489.22,409.125,-428,6143,-649,6075,970,1118
6235645,508.1,414.9,488.82,408.375,-439,6127,-654,6067,969,1121
6235647,507.46,414.075,488.82,409.125,-450,6118,-658,6076,965,1120
6235649,508.26,413.325,488.5,408.075,-442,6108,-662,6064,964,1116
6235651,506.82,412.875,487.46,406.575,-463,6104,-678,6047,965,1124
6235653,506.42,411.825,487.22,406.8,-467,6092,-681,6050,964,1122
6235655,507.06,410.475,487.78,406.575,-466,6074,-679,6045,964,1124
6235657,506.02,408.675,486.98,406.575,-478,6053,-687,6046,967,1122
6235659,506.02,408.375,486.74,405.9,-483,6048,-695,6037,967,1122
6235661,505.7,408.075,486.82,405.675,-486,6045,-694,6034,968,1122
6235663,505.3,408.3,486.5,405.15,-494,6045,-702,6026,969,1122
6235665,505.86,407.025,485.86,405.15,-490,6030,-709,6026,970,1120
6235667,504.9,405.6,485.78,405.3,-505,6011,-714,6024,967,1120
6235669,504.66,405.675,486.5,404.925,-508,6012,-706,6020,970,1124
6235671,504.82,405.075,486.18,404.475,-510,6001,-714,6011,968,1123
6235673,504.02,404.1,486.1,405.225,-519,5990,-715,6020,966,1122
6235675,504.18,404.625,486.26,405.375,-521,5993,-716,6017,964,1121
6235677,503.46,404.4,486.02,405.75,-529,5990,-719,6023,968,1121
6235679,504.26,404.925,486.26,405.075,-524,5992,-719,6010,966,1123
6235681,504.1,403.5,486.74,405.525,-526,5975,-714,6015,966,1122
6235683,504.42,404.7,487.3,404.55,-525,5985,-712,5999,965,1122
6235685,504.42,403.5,486.82,405.45,-526,5970,-716,6010,956,1125
6235687,504.34,403.725,486.58,404.85,-529,5969,-722,5999,967,1121
6235689,504.42,403.125,486.74,404.625,-528,5962,-721,5996,962,1124
6235691,505.62,402.75,487.14,405.9,-517,5952,-717,6007,957,1126
6235693,505.14,402.75,488.02,404.1,-523,5953,-708,5984,966,1125
6235695,505.62,402.525,487.54,403.425,-519,5946,-715,5973,962,1120
6235697,506.74,401.325,489.22,403.425,-508,5931,-697,5971,962,1131
6235699,507.3,400.875,488.42,401.925,-503,5921,-708,5950,964,1117
6235701,508.26,399.75,488.98,401.25,-493,5907,-703,5942,959,1125
6235703,508.18,400.875,490.82,400.125,-494,5917,-684,5923,967,1121
6235705,509.78,400.275,490.02,397.2,-477,5908,-694,5890,966,1113
6235707,510.26,399.45,491.54,396.975,-473,5895,-678,5882,971,1114
6235709,511.46,397.575,491.3,397.05,-461,5872,-681,5883,969,1119
6235711,511.46,397.275,493.38,394.425,-461,5866,-660,5848,970,1122
6235713,511.86,396.975,493.14,393.975,-457,5861,-663,5843,977,1118
6235715,513.7,396.3,494.42,393.15,-437,5850,-649,5829,970,1122
6235717,513.94,395.85,494.98,391.5,-435,5844,-644,5810,971,1130
6235719,515.78,396.3,495.38,391.35,-414,5847,-639,5806,969,1124
6235721,516.18,395.625,496.1,391.275,-410,5838,-630,5804,973,1128
6235723,516.58,396,497.54,390.375,-404,5841,-614,5792,973,1130
6235725,517.06,396.75,499.06,391.35,-398,5850,-597,5801,971,1128
6235727,517.7,397.5,497.86,391.8,-389,5857,-608,5807,972,1130
6235729,517.3,398.1,498.18,391.575,-393,5865,-605,5804,973,1132
6235731,516.26,398.475,495.86,392.7,-401,5870,-627,5820,973,1126
6235733,511.78,396.9,494.66,391.875,-451,5855,-641,5812,978,1129
6235735,507.22,395.25,489.46,389.25,-500,5841,-697,5786,979,1133
6235737,500.58,388.875,485.7,384.45,-576,5771,-741,5733,971,1132
6235739,495.86,384.075,481.54,380.55,-629,5721,-787,5692,971,1129
6235741,490.9,374.625,476.66,368.175,-689,5614,-847,5551,977,1142
6235743,488.26,361.5,474.26,360.75,-724,5466,-876,5469,985,1134
6235745,485.54,351.525,472.9,351.225,-760,5352,-897,5359,979,1131
6235747,485.3,343.05,471.46,342.975,-766,5258,-916,5268,974,1116
6235749,484.74,335.025,469.7,334.425,-777,5165,-940,5170,974,1126
6235751,482.66,330,466.74,327.9,-801,5113,-973,5102,974,1124
6235753,482.34,326.775,464.18,325.5,-806,5076,-1003,5077,971,1117
6235755,481.38,325.875,461.22,326.025,-815,5072,-1033,5091,964,1109
6235757,479.78,328.65,458.18,326.25,-831,5106,-1065,5096,959,1108
6235759,480.58,330.825,457.78,331.575,-820,5137,-1066,5165,960,1110
6235761,480.34,335.55,456.66,332.925,-820,5191,-1077,5181,958,1118
6235763,479.7,335.1,455.86,334.575,-826,5194,-1083,5208,963,1119
6235765,480.34,335.1,456.34,335.25,-819,5193,-1078,5215,972,1130
6235767,481.22,336.15,456.58,335.1,-808,5213,-1074,5221,973,1133
6235769,479.54,336,455.22,334.725,-826,5212,-1089,5217,979,1134
6235771,479.7,334.425,456.1,335.55,-825,5202,-1079,5235,979,1130
6235773,480.1,334.125,455.78,335.325,-821,5198,-1082,5232,980,1137
