Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8176217,NaN,NaN,564.82,550.2,NaN,NaN,269,8582,0,178
8176219,NaN,NaN,564.74,550.125,NaN,NaN,269,8582,0,178
8176221,NaN,NaN,586.9,540.6,NaN,NaN,518,8449,0,184
8176223,NaN,NaN,609.06,530.7,NaN,NaN,766,8314,0,191
8176225,NaN,NaN,630.42,514.725,NaN,NaN,999,8100,0,187
8176227,NaN,NaN,651.86,498.3,NaN,NaN,1233,7885,0,184
8176229,NaN,NaN,664.9,489,NaN,NaN,1373,7762,0,193
8176231,NaN,NaN,677.94,479.55,NaN,NaN,1513,7639,0,202
8176233,NaN,NaN,450.02,485.775,NaN,NaN,-1035,7801,0,218
8176235,NaN,NaN,220.1,479.925,NaN,NaN,-3663,7812,0,235
8176237,NaN,NaN,474.42,452.475,NaN,NaN,-759,7372,0,220
8176239,NaN,NaN,729.62,406.05,NaN,NaN,2036,6718,0,205
8176241,NaN,NaN,517.22,442.35,NaN,NaN,-281,7233,0,398
8176243,NaN,NaN,306.18,464.7,NaN,NaN,-2664,7588,0,591
8176245,NaN,NaN,532.58,406.2,NaN,NaN,-115,6782,0,377
8176247,NaN,NaN,762.98,327.6,NaN,NaN,2342,5778,0,164
8176249,NaN,NaN,602.66,373.875,NaN,NaN,644,6370,0,696
8176251,NaN,NaN,445.54,408.9,NaN,NaN,-1077,6845,0,1229
8176253,NaN,NaN,447.62,403.8,NaN,NaN,-1054,6781,0,1286
8176255,NaN,NaN,449.7,398.55,NaN,NaN,-1030,6718,0,1344
8176257,NaN,NaN,449.06,389.85,NaN,NaN,-1037,6612,0,1393
8176259,NaN,NaN,448.34,381.075,NaN,NaN,-1044,6506,0,1444
8176261,492.98,451.2,448.26,374.175,-545,7358,-1045,6423,893,1486
8176263,492.9,451.05,448.02,367.2,-545,7358,-1046,6340,893,1528
8176265,492.02,439.875,448.82,356.175,-556,7218,-1038,6207,951,1581
8176267,491.22,428.625,449.62,345.15,-566,7079,-1029,6075,1010,1634
8176269,488.74,416.85,452.66,338.4,-594,6936,-995,5995,1067,1681
8176271,487.14,409.65,454.18,329.925,-613,6848,-977,5894,1115,1740
8176273,486.74,399.075,456.98,323.625,-617,6721,-947,5821,1170,1783
8176275,484.1,387.45,458.18,318.375,-647,6579,-933,5757,1222,1798
8176277,484.18,380.325,457.46,313.425,-646,6494,-941,5701,1257,1818
8176279,482.74,371.175,458.02,310.575,-662,6384,-934,5667,1294,1852
8176281,481.54,366.075,457.54,304.875,-676,6324,-940,5602,1329,1884
8176283,480.58,357.9,458.26,301.65,-687,6226,-932,5564,1363,1889
8176285,479.22,352.725,457.62,299.325,-701,6166,-938,5539,1386,1904
8176287,479.38,344.025,457.14,297.975,-699,6061,-943,5523,1422,1904
8176289,477.14,339.525,458.42,300.525,-724,6010,-928,5553,1448,1906
8176291,478.26,331.05,458.02,297.9,-711,5909,-933,5523,1479,1903
8176293,477.46,326.775,458.1,302.25,-720,5860,-931,5575,1507,1907
8176295,477.14,324.15,459.46,299.7,-724,5828,-917,5545,1519,1920
8176297,476.66,321.15,458.82,299.7,-729,5793,-924,5546,1532,1906
8176299,477.14,315.375,459.38,298.65,-724,5725,-917,5533,1568,1916
8176301,476.98,316.725,459.46,298.95,-725,5741,-916,5537,1568,1921
8176303,476.9,316.35,459.94,297.75,-726,5737,-911,5523,1560,1917
8176305,477.22,313.575,460.1,298.125,-722,5704,-909,5527,1566,1914
8176307,478.26,309.525,460.18,298.725,-712,5656,-908,5535,1597,1918
8176309,476.82,305.25,460.58,298.95,-727,5606,-903,5537,1599,1926
8176311,477.22,305.1,459.78,296.775,-722,5604,-912,5511,1601,1919
8176313,477.3,307.8,460.74,297,-721,5635,-901,5513,1609,1919
8176315,476.58,304.875,460.66,297,-728,5601,-902,5513,1599,1925
8176317,476.9,305.1,459.78,297.075,-725,5603,-911,5513,1608,1926
8176319,476.34,305.025,460.98,296.175,-731,5602,-898,5502,1612,1921
8176321,476.42,305.925,460.1,297.15,-729,5610,-907,5512,1617,1927
8176323,476.02,303.825,460.26,296.1,-734,5586,-905,5499,1610,1916
8176325,475.94,303.15,460.02,297.3,-735,5576,-908,5512,1606,1921
8176327,475.38,303.825,460.1,297.075,-741,5584,-907,5509,1609,1926
8176329,475.86,304.5,459.62,296.775,-736,5590,-913,5504,1613,1913
8176331,475.54,303.6,459.3,297.375,-740,5579,-916,5511,1615,1915
8176333,475.06,303.825,459.54,297.975,-745,5579,-913,5515,1610,1922
8176335,474.82,305.25,459.62,298.875,-748,5596,-913,5526,1618,1922
8176337,473.94,305.1,459.62,299.25,-758,5593,-913,5527,1608,1929
8176339,473.86,305.7,458.74,299.4,-759,5599,-923,5530,1615,1922
8176341,473.46,306,458.58,300.675,-763,5601,-925,5542,1611,1928
8176343,473.3,305.925,458.02,299.925,-764,5599,-931,5533,1617,1918
8176345,473.14,306.6,457.86,300.225,-767,5604,-933,5534,1616,1921
8176347,473.3,305.325,458.5,301.35,-765,5589,-926,5547,1607,1913
8176349,472.98,306.975,457.86,303.45,-769,5607,-933,5569,1611,1923
8176351,472.74,305.475,456.9,300.375,-771,5589,-944,5533,1602,1915
8176353,472.1,307.425,457.54,301.425,-779,5608,-937,5542,1605,1913
8176355,472.66,306.075,456.42,302.25,-773,5593,-950,5552,1607,1915
8176357,472.26,306.225,456.98,302.4,-778,5591,-944,5551,1606,1911
8176359,471.86,306,456.1,302.775,-783,5589,-954,5556,1617,1911
8176361,471.62,305.475,456.5,302.475,-786,5579,-951,5549,1618,1920
8176363,471.38,306.225,456.18,302.175,-789,5588,-954,5545,1620,1918
8176365,470.9,305.7,456.1,301.575,-795,5579,-956,5535,1620,1919
8176367,470.34,305.325,455.94,300.675,-801,5575,-957,5524,1623,1909
8176369,470.5,305.325,456.02,301.2,-800,5571,-957,5527,1619,1908
8176371,470.26,305.85,455.7,300.3,-802,5578,-961,5516,1623,1908
8176373,470.58,305.925,455.54,300.45,-800,5574,-963,5515,1624,1910
8176375,470.74,304.35,455.3,298.575,-798,5556,-966,5492,1621,1906
8176377,470.58,304.65,456.18,299.175,-800,5555,-957,5495,1616,1902
8176379,470.82,304.35,455.46,298.575,-798,5552,-965,5489,1618,1907
8176381,470.74,303.375,455.7,297.375,-800,5537,-963,5470,1613,1903
8176383,470.66,303.225,456.34,296.925,-801,5534,-957,5465,1608,1901
8176385,471.06,304.275,455.38,297.075,-797,5543,-968,5462,1613,1895
8176387,470.98,302.25,455.78,296.4,-798,5519,-963,5455,1603,1894
8176389,471.3,304.95,455.86,297.675,-795,5546,-963,5465,1606,1904
8176391,470.58,303.825,456.58,295.5,-803,5532,-955,5440,1617,1890
8176393,471.78,304.65,456.82,296.625,-790,5537,-952,5448,1616,1893
8176395,471.54,304.5,456.26,298.35,-793,5536,-959,5467,1612,1896
8176397,471.86,305.25,457.46,296.175,-789,5539,-945,5437,1615,1896
8176399,471.38,303.6,456.34,297.075,-795,5520,-958,5448,1613,1894
8176401,471.94,305.85,457.62,297.9,-788,5541,-944,5452,1618,1900
8176403,472.02,305.625,457.7,297.15,-788,5539,-943,5443,1614,1894
8176405,472.98,305.925,456.98,297.3,-777,5538,-951,5441,1619,1893
8176407,472.5,305.85,457.86,297.375,-782,5537,-941,5441,1620,1903
8176409,472.26,307.725,457.78,297.525,-784,5553,-942,5438,1622,1896
8176411,473.54,307.05,457.38,297.975,-770,5545,-945,5444,1624,1899
8176413,473.46,307.425,458.02,297.675,-770,5545,-938,5435,1623,1902
8176415,474.26,306.6,458.58,298.05,-761,5535,-932,5439,1606,1894
8176417,473.38,307.05,458.18,297.825,-770,5536,-936,5433,1604,1896
8176419,473.78,305.7,458.42,297.6,-766,5520,-933,5430,1611,1897
8176421,474.34,307.575,458.58,298.35,-759,5537,-930,5434,1603,1890
8176423,475.46,306.6,459.06,297,-747,5525,-925,5418,1602,1888
8176425,474.9,307.5,459.62,297.225,-751,5532,-918,5417,1598,1887
8176427,475.7,307.8,459.3,297.975,-743,5536,-921,5425,1601,1890
8176429,475.78,307.725,459.3,297.525,-741,5530,-920,5416,1601,1885
8176431,476.42,307.425,460.58,297.375,-733,5527,-906,5413,1606,1886
8176433,475.94,307.8,459.7,298.425,-737,5527,-914,5422,1605,1886
8176435,476.58,307.05,460.1,297.9,-730,5518,-909,5416,1600,1894
8176437,476.66,308.25,460.5,298.2,-728,5528,-903,5415,1607,1883
8176439,476.42,307.65,460.9,298.65,-731,5521,-899,5420,1607,1893
8176441,476.42,308.175,460.82,299.25,-729,5524,-898,5424,1602,1888
8176443,476.98,307.35,461.46,298.2,-723,5514,-891,5412,1599,1885
8176445,476.9,307.8,460.26,299.775,-722,5516,-903,5427,1599,1892
8176447,476.58,306.3,461.94,297.825,-725,5499,-886,5404,1588,1883
8176449,476.98,307.95,461.38,299.25,-721,5515,-890,5418,1593,1888
8176451,477.38,307.575,461.06,300.375,-716,5510,-893,5431,1596,1893
8176453,476.58,307.275,460.74,300.225,-724,5504,-895,5427,1595,1897
8176455,477.14,307.725,461.22,299.25,-717,5509,-891,5415,1592,1883
8176457,476.82,308.1,460.26,301.05,-720,5511,-901,5434,1595,1895
8176459,477.06,307.65,460.82,300.75,-718,5506,-894,5430,1594,1891
8176461,476.1,308.775,460.02,300.075,-727,5517,-902,5420,1597,1885
8176463,476.82,309,460.9,302.025,-719,5519,-893,5442,1600,1895
8176465,476.34,308.325,460.34,301.8,-725,5510,-899,5438,1602,1899
8176467,476.18,308.4,460.34,301.05,-726,5510,-899,5429,1600,1890
8176469,476.58,308.55,460.66,301.425,-723,5510,-895,5432,1598,1890
8176471,475.62,308.175,459.46,301.35,-733,5506,-908,5431,1594,1890
8176473,475.38,308.925,458.98,301.95,-736,5514,-915,5437,1599,1893
8176475,476.5,308.025,458.98,301.2,-724,5502,-914,5429,1593,1891
8176477,475.94,308.325,458.58,296.475,-732,5505,-921,5372,1591,1867
8176479,475.46,308.25,457.78,301.125,-736,5505,-929,5427,1593,1890
8176481,475.62,307.875,458.42,300.825,-737,5499,-924,5422,1589,1882
8176483,475.14,307.5,456.98,300.75,-742,5494,-940,5422,1594,1889
8176485,475.3,308.625,457.3,301.125,-743,5506,-939,5425,1594,1892
8176487,475.38,307.575,457.38,300.15,-742,5494,-938,5413,1591,1888
8176489,474.58,308.4,457.78,300.975,-753,5504,-936,5422,1598,1893
8176491,474.58,308.4,456.74,300.975,-753,5504,-947,5422,1592,1893
8176493,474.18,308.925,457.14,301.5,-761,5509,-946,5428,1594,1886
8176495,473.22,308.4,456.82,301.65,-771,5503,-950,5429,1603,1893
8176497,474.18,308.4,456.74,302.025,-764,5503,-954,5434,1599,1894
8176499,472.9,309.075,456.58,301.5,-778,5511,-956,5427,1605,1889
8176501,473.38,309.075,457.46,302.1,-777,5510,-950,5434,1603,1892
8176503,472.42,309,456.18,302.175,-787,5510,-963,5436,1607,1893
8176505,472.66,309.3,457.06,302.4,-788,5513,-958,5437,1607,1895
8176507,472.42,308.175,456.02,301.65,-791,5500,-969,5429,1605,1886
8176509,472.34,308.55,455.46,302.85,-797,5505,-980,5443,1606,1894
8176511,472.34,308.4,455.86,303.3,-796,5503,-976,5448,1610,1896
8176513,472.9,308.325,456.1,302.4,-795,5501,-978,5438,1606,1895
8176515,471.7,308.025,455.14,303.375,-808,5498,-988,5450,1598,1897
8176517,472.18,308.4,455.54,302.925,-808,5503,-988,5444,1607,1882
8176519,472.34,308.175,454.74,302.7,-806,5500,-997,5442,1607,1894
8176521,472.42,309,455.38,303.3,-809,5511,-995,5449,1607,1894
8176523,472.1,308.55,454.58,302.1,-813,5506,-1003,5436,1603,1892
8176525,472.26,308.85,455.54,303.675,-815,5509,-997,5454,1611,1894
8176527,471.78,309,455.22,303.45,-821,5511,-1000,5452,1607,1892
8176529,471.86,309,455.38,303.6,-824,5512,-1003,5454,1606,1900
8176531,472.58,308.925,455.06,302.925,-817,5511,-1006,5447,1608,1899
8176533,472.5,309.3,455.7,304.575,-822,5517,-1004,5466,1606,1897
8176535,472.1,308.175,455.22,303.825,-825,5503,-1009,5458,1610,1898
8176537,473.06,309.975,455.54,303.6,-819,5525,-1010,5456,1611,1896
8176539,472.66,309,455.22,303.45,-824,5514,-1013,5454,1608,1899
8176541,472.82,309.375,455.7,304.725,-826,5520,-1012,5470,1606,1901
8176543,472.98,309.75,455.7,304.725,-824,5525,-1012,5470,1609,1903
8176545,473.14,310.05,455.86,306,-827,5530,-1014,5487,1611,1915
8176547,474.18,310.05,456.26,305.7,-815,5529,-1010,5484,1599,1910
8176549,474.02,310.275,455.62,306.75,-821,5533,-1021,5497,1600,1909
8176551,473.7,309.6,456.26,308.475,-824,5525,-1013,5518,1598,1906
8176553,473.54,309.3,455.94,306.825,-830,5524,-1020,5500,1599,1909
8176555,473.46,311.025,455.94,308.775,-830,5544,-1021,5523,1602,1911
8176557,474.18,310.275,456.82,307.95,-825,5538,-1014,5515,1600,1902
8176559,473.62,311.325,456.66,308.625,-832,5550,-1016,5523,1607,1904
8176561,473.38,310.275,456.34,308.175,-837,5540,-1022,5520,1604,1905
8176563,473.38,311.475,456.98,307.35,-837,5553,-1015,5510,1615,1902
8176565,473.54,311.85,456.42,309.075,-838,5561,-1024,5532,1604,1910
8176567,473.54,311.025,456.34,307.95,-838,5551,-1025,5519,1606,1904
8176569,473.22,312.6,456.82,308.325,-844,5571,-1023,5526,1603,1906
8176571,472.26,311.775,455.46,309.75,-854,5562,-1037,5543,1604,1906
8176573,470.58,311.775,454.34,309,-876,5564,-1052,5537,1598,1913
8176575,468.42,311.775,451.62,306.3,-899,5566,-1081,5506,1604,1898
8176577,466.42,312.675,449.54,305.625,-923,5579,-1107,5501,1600,1904
8176579,464.66,310.5,446.82,304.05,-942,5554,-1136,5483,1600,1905
8176581,463.78,309.075,446.5,302.475,-954,5539,-1142,5467,1600,1903
8176583,464.98,306.975,446.26,300.225,-941,5515,-1144,5441,1597,1897
8176585,465.78,304.425,449.06,299.925,-934,5487,-1116,5439,1594,1899
8176587,467.62,303.225,451.62,297,-915,5473,-1088,5404,1598,1897
8176589,471.14,303.075,454.74,297.225,-877,5472,-1055,5408,1600,1894
8176591,472.26,300.975,455.7,297,-865,5447,-1045,5405,1595,1900
8176593,473.78,300.375,456.66,297.375,-850,5442,-1035,5411,1587,1894
8176595,472.98,300.825,456.66,295.875,-859,5448,-1036,5394,1595,1887
8176597,473.3,300.75,455.62,295.95,-856,5448,-1047,5397,1591,1892
8176599,472.42,300.675,455.3,296.4,-866,5448,-1051,5403,1595,1890
8176601,472.42,302.325,455.38,296.85,-866,5469,-1051,5409,1592,1886
8176603,472.5,302.4,454.9,297.3,-865,5469,-1056,5415,1592,1893
8176605,473.38,303.225,455.3,297.9,-856,5481,-1052,5423,1590,1891
8176607,472.98,304.5,455.22,297.225,-860,5496,-1053,5415,1600,1890
8176609,474.1,302.775,455.22,298.575,-848,5477,-1053,5433,1590,1890
8176611,473.46,303.525,454.34,297.975,-855,5487,-1062,5426,1591,1891
8176613,473.94,304.275,454.74,298.275,-850,5496,-1058,5432,1595,1889
8176615,472.9,302.4,454.98,299.325,-861,5475,-1055,5444,1591,1894
8176617,472.58,304.425,455.14,298.8,-864,5500,-1053,5439,1594,1883
8176619,473.38,302.55,455.06,298.875,-856,5478,-1054,5440,1586,1881
8176621,472.58,304.725,455.3,299.25,-864,5506,-1050,5446,1592,1877
8176623,473.06,303.45,455.14,298.95,-858,5491,-1052,5442,1589,1878
8176625,473.06,303.675,454.9,300.225,-856,5495,-1053,5459,1586,1889
8176627,473.06,303.675,455.3,300.075,-856,5495,-1049,5457,1582,1884
8176629,472.82,304.275,455.22,298.95,-858,5504,-1049,5445,1589,1875
8176631,473.62,303.3,455.3,300.075,-849,5492,-1048,5458,1586,1876
8176633,473.22,302.925,455.62,299.85,-852,5489,-1043,5457,1584,1880
8176635,473.86,303.15,455.86,298.575,-845,5491,-1041,5442,1581,1873
8176637,473.94,301.425,454.74,300.6,-843,5472,-1051,5467,1573,1874
8176639,472.98,302.625,455.94,299.625,-854,5487,-1038,5455,1580,1872
8176641,473.3,303.6,455.54,298.575,-849,5499,-1041,5444,1584,1866
8176643,474.18,302.55,455.78,299.4,-839,5487,-1038,5454,1577,1864
8176645,474.18,302.775,455.46,299.175,-838,5491,-1040,5453,1574,1859
8176647,473.78,303.075,456.02,298.8,-842,5495,-1034,5448,1577,1859
8176649,474.74,302.475,456.1,299.175,-830,5489,-1032,5454,1575,1855
8176651,474.26,302.175,455.78,298.05,-835,5485,-1035,5441,1572,1853
8176653,474.74,302.55,456.1,298.875,-829,5490,-1030,5451,1567,1847
8176655,476.1,302.325,455.54,299.025,-814,5488,-1036,5453,1562,1852
8176657,475.06,302.4,456.02,299.7,-823,5490,-1029,5462,1559,1847
8176659,475.54,302.175,456.58,299.925,-818,5486,-1023,5464,1567,1856
8176661,475.14,302.7,456.66,298.5,-821,5494,-1021,5448,1564,1844
8176663,475.86,301.875,456.34,299.85,-812,5484,-1024,5464,1568,1859
8176665,475.14,303.375,456.66,300.075,-819,5502,-1019,5468,1565,1859
8176667,475.86,302.925,456.34,299.925,-811,5497,-1022,5466,1560,1852
8176669,476.18,302.625,456.9,301.2,-806,5493,-1015,5481,1561,1851
8176671,475.38,303.075,456.5,300.75,-815,5499,-1019,5475,1557,1842
8176673,475.78,303.75,456.5,301.65,-809,5507,-1018,5487,1559,1837
8176675,475.54,303.525,456.66,301.05,-811,5504,-1016,5479,1559,1842
8176677,475.86,302.775,456.34,301.575,-807,5495,-1018,5485,1550,1841
8176679,476.18,303.675,456.26,301.65,-803,5506,-1019,5486,1557,1829
8176681,476.5,302.925,456.98,302.7,-798,5497,-1010,5498,1556,1841
8176683,475.62,303.15,456.58,299.85,-808,5501,-1013,5465,1549,1823
8176685,476.1,303.6,456.82,300.525,-801,5505,-1010,5473,1552,1815
8176687,476.26,303.3,456.5,300.975,-799,5501,-1013,5479,1551,1827
8176689,476.42,302.4,456.02,299.7,-795,5491,-1016,5464,1550,1828
8176691,476.1,302.4,457.14,300.375,-799,5491,-1004,5471,1548,1820
8176693,475.86,303,456.42,300.15,-799,5498,-1010,5468,1550,1828
8176695,475.78,301.95,456.9,300.075,-800,5486,-1004,5467,1550,1827
8176697,475.7,301.125,456.9,299.85,-799,5475,-1002,5464,1543,1820
8176699,476.18,302.7,456.5,299.7,-794,5493,-1007,5462,1550,1823
8176701,476.42,301.8,456.42,299.175,-789,5482,-1006,5454,1545,1824
8176703,476.42,301.275,456.9,298.125,-790,5476,-1000,5442,1548,1810
8176705,476.42,301.725,456.74,299.475,-788,5480,-1000,5457,1545,1819
8176707,476.42,300.9,457.06,298.5,-787,5470,-997,5445,1542,1814
8176709,476.58,300.225,457.14,298.2,-783,5461,-994,5441,1544,1810
8176711,476.18,300.75,456.82,298.725,-788,5468,-997,5447,1546,1813
8176713,476.26,300.675,457.54,297.675,-785,5466,-987,5434,1542,1809
8176715,475.62,299.7,456.58,297.45,-792,5454,-997,5431,1543,1807
8176717,476.5,300,457.54,296.925,-780,5456,-985,5424,1538,1806
8176719,476.9,299.775,458.1,295.8,-776,5454,-978,5411,1534,1784
8176721,476.26,299.7,457.22,295.875,-780,5452,-987,5411,1538,1790
8176723,475.86,299.7,457.46,294.525,-785,5452,-983,5395,1534,1788
8176725,476.66,298.425,457.06,296.325,-774,5436,-986,5414,1527,1779
8176727,476.5,299.625,457.7,295.275,-776,5450,-979,5402,1531,1782
8176729,476.42,299.25,456.9,296.025,-774,5444,-985,5409,1526,1781
8176731,476.9,299.55,458.02,297.375,-769,5447,-973,5425,1524,1786
8176733,477.62,300.675,458.26,297.6,-760,5459,-968,5426,1530,1785
8176735,477.7,299.55,458.26,297.15,-758,5446,-968,5421,1528,1778
8176737,477.46,300.675,458.74,299.55,-760,5458,-962,5448,1524,1779
8176739,477.38,300.6,457.86,298.35,-761,5457,-971,5434,1519,1773
8176741,477.3,300.9,458.34,299.4,-759,5460,-964,5446,1517,1773
8176743,477.3,301.575,458.1,300.975,-759,5468,-967,5464,1520,1773
8176745,477.3,302.925,457.78,301.575,-758,5484,-969,5470,1521,1764
8176747,476.9,301.725,458.58,301.425,-762,5470,-960,5469,1518,1761
8176749,477.94,305.4,458.98,302.7,-750,5512,-955,5483,1519,1754
8176751,477.38,304.875,457.46,301.875,-755,5506,-971,5474,1518,1756
8176753,476.18,304.8,457.46,302.55,-767,5506,-970,5482,1520,1749
8176755,476.18,304.875,457.54,304.125,-768,5507,-969,5501,1519,1761
8176757,475.94,305.55,457.86,305.325,-769,5515,-964,5515,1506,1759
8176759,475.7,305.325,457.22,305.025,-771,5512,-971,5511,1515,1761
8176761,475.06,306.225,456.9,304.725,-778,5523,-973,5509,1510,1752
8176763,475.78,307.875,457.22,303.375,-770,5543,-970,5493,1515,1753
8176765,475.54,307.575,456.58,304.65,-771,5540,-976,5509,1514,1748
8176767,474.9,305.625,456.1,304.425,-778,5518,-981,5506,1507,1749
8176769,474.42,306.45,456.42,303.075,-782,5528,-977,5492,1511,1748
8176771,474.82,305.475,456.34,305.625,-777,5517,-978,5521,1503,1746
8176773,474.82,305.85,456.02,304.575,-778,5523,-981,5511,1505,1741
8176775,474.34,306.15,455.78,304.05,-783,5527,-984,5505,1499,1743
8176777,474.18,305.925,455.86,304.8,-785,5525,-983,5515,1501,1740
8176779,473.3,304.275,455.14,305.475,-794,5506,-991,5523,1498,1745
8176781,474.18,306.75,454.66,304.725,-785,5537,-996,5515,1496,1745
8176783,473.22,305.1,454.82,304.125,-795,5517,-994,5509,1497,1743
8176785,472.98,304.575,455.38,303.675,-799,5512,-989,5505,1495,1732
8176787,473.54,306,455.46,303.075,-792,5529,-988,5498,1491,1735
8176789,473.38,304.5,455.3,304.2,-794,5513,-990,5513,1489,1740
8176791,473.22,305.175,454.74,303.225,-796,5521,-996,5501,1497,1737
8176793,472.74,305.925,454.9,303.3,-802,5531,-995,5503,1487,1735
8176795,472.5,306.075,454.5,304.875,-805,5533,-1000,5522,1488,1738
8176797,473.62,305.925,454.74,304.725,-793,5532,-998,5521,1486,1733
8176799,472.82,305.7,454.98,303.225,-802,5530,-995,5503,1481,1725
8176801,473.22,307.275,454.74,305.325,-799,5549,-999,5528,1490,1734
8176803,473.54,306.6,454.5,305.025,-795,5540,-1001,5526,1486,1732
8176805,473.14,308.025,454.58,304.05,-801,5558,-1002,5514,1484,1724
8176807,473.06,307.35,454.42,305.1,-802,5550,-1004,5527,1479,1734
8176809,472.98,307.875,455.22,306.075,-803,5557,-996,5539,1483,1732
8176811,472.9,308.325,453.94,305.325,-804,5562,-1010,5530,1483,1718
8176813,473.94,307.5,454.26,305.55,-794,5553,-1007,5533,1479,1727
8176815,474.02,309,454.42,306.825,-794,5571,-1006,5548,1475,1726
8176817,472.98,309.375,453.86,305.25,-805,5575,-1012,5529,1474,1717
8176819,474.02,309.225,453.94,307.125,-795,5573,-1012,5552,1475,1720
8176821,474.02,308.175,454.58,306.6,-796,5561,-1006,5545,1471,1721
8176823,473.14,308.25,453.78,306.675,-805,5562,-1015,5547,1472,1720
8176825,473.86,309.3,454.18,307.5,-798,5574,-1011,5556,1468,1717
8176827,473.7,307.95,454.34,306.15,-799,5558,-1010,5540,1469,1713
8176829,473.7,309.675,454.02,306.15,-801,5579,-1014,5540,1470,1714
8176831,474.18,306.9,453.54,306.45,-795,5545,-1019,5544,1467,1715
8176833,474.82,307.35,454.34,306.375,-789,5551,-1011,5542,1468,1706
8176835,473.78,308.325,454.42,306.45,-800,5562,-1010,5543,1474,1715
8176837,474.42,307.725,454.18,305.4,-793,5554,-1013,5530,1471,1706
8176839,474.1,306.975,454.74,304.35,-797,5545,-1007,5517,1466,1705
8176841,474.42,307.65,453.78,304.725,-794,5553,-1017,5521,1471,1707
8176843,474.82,305.925,454.42,304.95,-789,5532,-1010,5524,1469,1711
8176845,473.86,306.45,454.5,305.025,-800,5538,-1010,5524,1467,1704
8176847,474.42,305.55,454.26,304.65,-795,5527,-1013,5519,1469,1706
8176849,474.58,304.425,454.58,304.125,-793,5512,-1009,5513,1472,1702
8176851,474.26,305.625,454.02,304.35,-796,5526,-1016,5515,1467,1702
