Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2489556,451.14,206.7,453.22,218.55,-260,3242,-243,3374,1932,1888
2489558,451.46,204.825,453.62,218.775,-256,3222,-239,3377,1933,1884
2489560,451.94,206.925,453.3,219.225,-252,3240,-243,3376,1932,1879
2489562,452.42,206.1,454.02,218.25,-247,3231,-235,3366,1935,1887
2489564,451.7,207,454.66,220.725,-255,3236,-230,3389,1934,1882
2489566,452.18,210,454.5,221.325,-251,3269,-232,3396,1942,1883
2489568,451.86,212.4,455.54,224.775,-256,3291,-222,3429,1938,1886
2489570,452.18,212.925,455.86,226.875,-253,3297,-220,3453,1937,1889
2489572,451.14,217.575,454.34,227.4,-266,3344,-236,3455,1943,1897
2489574,450.5,219.975,455.38,230.25,-273,3370,-226,3486,1938,1894
2489576,450.18,221.325,455.86,232.875,-278,3382,-223,3512,1939,1889
2489578,450.02,223.2,454.66,235.35,-281,3402,-236,3539,1935,1887
2489580,449.3,224.475,454.98,238.05,-289,3413,-235,3567,1934,1893
2489582,449.7,226.575,454.82,240.525,-286,3437,-238,3594,1937,1896
2489584,449.38,228.825,454.74,242.025,-290,3460,-239,3609,1935,1894
2489586,449.22,228.825,454.18,243.075,-292,3459,-246,3621,1935,1894
2489588,448.98,230.025,454.58,245.325,-295,3471,-242,3644,1935,1894
2489590,448.1,230.55,454.1,241.65,-305,3476,-246,3603,1942,1910
2489592,448.34,230.85,453.7,243.9,-303,3479,-252,3626,1942,1909
2489594,447.86,231.525,454.66,244.875,-308,3486,-242,3638,1948,1912
2489596,447.78,232.125,454.9,244.5,-310,3492,-240,3633,1945,1913
2489598,448.02,230.7,453.86,244.2,-307,3476,-251,3629,1947,1908
2489600,448.1,230.7,454.1,243.675,-306,3476,-249,3623,1942,1910
2489602,447.54,231.375,453.78,242.925,-313,3484,-252,3615,1942,1909
2489604,447.94,230.25,453.7,243.975,-309,3470,-254,3626,1942,1907
2489606,449.38,228.225,453.14,243,-293,3449,-260,3615,1939,1909
2489608,449.14,228.225,453.14,241.05,-297,3448,-260,3593,1940,1901
2489610,449.86,227.175,452.66,238.65,-289,3437,-264,3565,1932,1891
2489612,451.78,226.875,452.34,240.375,-269,3433,-269,3584,1927,1887
2489614,451.22,228,452.26,238.05,-275,3445,-269,3557,1918,1885
2489616,451.78,226.425,452.02,241.65,-271,3427,-274,3597,1922,1869
2489618,452.82,221.925,450.98,241.95,-257,3378,-286,3600,1929,1871
2489620,455.62,223.425,450.98,244.65,-229,3394,-288,3629,1925,1854
2489622,456.5,231.15,451.06,248.55,-223,3480,-288,3672,1905,1844
2489624,458.98,241.725,450.5,247.65,-203,3597,-295,3660,1857,1837
2489626,461.22,243.525,450.5,248.475,-180,3618,-295,3670,1858,1838
2489628,459.7,250.95,450.1,245.1,-201,3698,-300,3629,1830,1857
2489630,460.26,261.675,448.42,247.125,-199,3818,-318,3651,1789,1841
2489632,462.02,267.675,446.98,252.675,-185,3884,-338,3710,1768,1835
2489634,461.46,281.85,444.98,261.525,-197,4044,-363,3808,1725,1808
2489636,464.02,293.925,445.46,269.475,-175,4179,-362,3895,1688,1768
2489638,465.46,307.575,445.14,283.125,-166,4335,-372,4048,1643,1735
2489640,465.54,321.525,445.54,293.025,-172,4491,-373,4157,1594,1699
2489642,466.98,340.125,446.02,302.775,-164,4705,-372,4269,1524,1662
2489644,467.38,353.775,446.98,314.1,-167,4860,-368,4396,1462,1624
2489646,467.3,371.4,446.5,326.325,-175,5065,-379,4536,1391,1579
2489648,469.38,385.575,445.06,341.4,-160,5229,-402,4706,1326,1515
2489650,469.94,400.2,444.66,352.425,-159,5401,-412,4834,1262,1478
2489652,470.42,419.625,444.34,369.6,-164,5629,-425,5030,1181,1407
2489654,473.22,436.425,443.06,383.925,-141,5829,-445,5198,1101,1344
2489656,480.5,455.85,439.86,400.125,-70,6062,-489,5385,1010,1273
2489658,483.46,473.4,437.62,415.875,-45,6275,-521,5570,922,1200
2489660,492.82,489.75,436.18,432.375,49,6475,-546,5764,839,1121
2489662,NaN,NaN,433.46,441,NaN,NaN,-580,5865,0,1062
2489664,NaN,NaN,431.22,455.1,NaN,NaN,-612,6032,0,999
2489666,NaN,NaN,428.58,471.3,NaN,NaN,-650,6227,0,917
2489668,NaN,NaN,426.02,487.5,NaN,NaN,-688,6421,0,836
2489670,NaN,NaN,426.18,500.1,NaN,NaN,-692,6575,0,767
2489672,NaN,NaN,426.42,512.55,NaN,NaN,-697,6727,0,700
2489674,NaN,NaN,426.42,512.55,NaN,NaN,-697,6727,0,700
2489676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489678,NaN,NaN,368.82,553.875,NaN,NaN,-1364,7218,0,431
2489680,NaN,NaN,368.9,553.8,NaN,NaN,-1364,7218,0,431
2489682,NaN,NaN,368.9,553.8,NaN,NaN,-1364,7218,0,431
2489684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489694,489.06,626.475,NaN,NaN,-57,8174,NaN,NaN,127,0
2489696,489.14,626.4,NaN,NaN,-57,8174,NaN,NaN,127,0
2489698,489.14,626.4,NaN,NaN,-57,8174,NaN,NaN,127,0
2489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2489702,440.02,594.225,NaN,NaN,-595,7752,NaN,NaN,164,0
2489704,440.1,594.15,NaN,NaN,-595,7752,NaN,NaN,164,0
2489706,440.1,594.15,433.38,554.7,-595,7752,-650,7255,164,551
2489708,NaN,NaN,433.46,554.625,NaN,NaN,-649,7255,0,551
2489710,690.9,523.35,438.82,545.4,2205,6954,-585,7143,210,600
2489712,690.98,523.275,444.18,536.175,2205,6954,-521,7031,210,651
2489714,690.98,523.275,448.1,525.45,2205,6954,-473,6900,210,719
2489716,NaN,NaN,451.94,514.65,NaN,NaN,-425,6769,0,788
2489718,489.78,521.775,453.3,504.225,-10,6869,-405,6642,695,851
2489720,489.3,510.9,456.98,492.9,-11,6736,-360,6506,750,913
2489722,488.9,499.875,460.66,481.5,-11,6602,-314,6368,806,976
2489724,483.06,491.1,462.5,471.975,-72,6493,-290,6255,868,1036
2489726,482.02,477.15,465.54,457.575,-78,6324,-251,6082,937,1090
2489728,478.02,469.2,464.9,447.75,-119,6228,-254,5966,987,1151
2489730,477.46,459.75,466.58,429.675,-122,6114,-227,5750,1024,1244
2489732,475.54,447.75,468.1,424.725,-138,5970,-210,5693,1085,1280
2489734,468.9,433.8,467.3,413.175,-205,5801,-213,5556,1170,1328
2489736,466.5,420.825,470.9,405.375,-226,5647,-172,5467,1229,1362
2489738,468.1,419.025,469.3,395.55,-208,5627,-185,5350,1249,1415
2489740,466.74,410.325,468.98,389.1,-220,5525,-187,5276,1291,1439
2489742,468.98,406.8,471.14,376.65,-194,5484,-158,5130,1311,1508
2489744,465.62,392.85,469.06,373.65,-225,5320,-180,5096,1369,1525
2489746,466.58,385.65,469.86,363.6,-211,5236,-167,4979,1411,1558
2489748,465.38,374.25,471.22,357.15,-220,5104,-150,4907,1459,1582
2489750,464.74,367.35,470.42,348.525,-224,5023,-156,4805,1496,1636
2489752,463.62,358.35,470.26,338.925,-234,4919,-155,4696,1542,1675
2489754,461.86,349.125,469.94,330.525,-248,4812,-154,4599,1575,1705
2489756,463.86,344.625,469.06,322.05,-226,4761,-161,4502,1592,1736
2489758,460.66,337.05,469.14,315.15,-258,4673,-158,4424,1628,1753
2489760,461.38,329.475,472.26,312.825,-248,4587,-125,4400,1654,1766
2489762,461.62,324.375,472.74,307.5,-243,4528,-117,4339,1678,1786
2489764,460.02,317.4,470.9,301.5,-258,4448,-135,4270,1697,1806
2489766,460.82,313.35,470.66,297.375,-248,4402,-136,4224,1721,1813
2489768,462.18,309.675,470.34,292.35,-232,4362,-138,4167,1738,1829
2489770,460.9,303.9,469.22,287.1,-243,4295,-148,4107,1751,1852
2489772,460.58,301.05,468.34,282.675,-247,4263,-156,4057,1766,1870
2489774,461.94,295.725,469.62,278.325,-230,4203,-141,4008,1786,1894
2489776,461.06,292.2,466.34,277.875,-238,4162,-176,4002,1795,1890
2489778,461.06,287.55,466.98,273.45,-236,4110,-168,3953,1816,1907
2489780,460.98,282.225,466.9,269.85,-235,4050,-168,3912,1828,1925
2489782,461.78,277.5,465.14,266.925,-225,3996,-185,3878,1853,1920
2489784,461.46,274.05,466.02,267.3,-227,3957,-176,3882,1870,1933
2489786,459.94,271.05,465.78,262.575,-243,3923,-177,3829,1876,1950
2489788,460.66,267.45,465.3,259.725,-234,3882,-182,3796,1889,1958
2489790,459.46,262.95,466.66,258.075,-245,3831,-167,3779,1923,1964
2489792,458.82,258.375,466.74,256.05,-250,3778,-165,3755,1936,1967
2489794,458.5,257.025,468.58,257.025,-253,3763,-147,3767,1937,1966
2489796,458.66,254.925,466.98,255.975,-251,3739,-163,3754,1949,1970
2489798,457.06,248.55,467.22,257.1,-265,3667,-161,3766,1970,1963
2489800,456.98,245.475,466.42,254.025,-265,3632,-169,3732,1976,1973
2489802,457.78,244.575,467.78,255,-256,3623,-155,3743,1982,1971
2489804,457.54,243.9,466.82,256.125,-258,3614,-165,3754,1982,1963
2489806,457.46,240.975,467.38,255.975,-258,3582,-159,3753,1996,1972
2489808,457.78,240.825,466.58,255.975,-254,3580,-168,3753,1992,1965
2489810,457.62,236.325,466.82,259.95,-254,3529,-167,3797,2011,1959
2489812,458.66,233.325,466.58,261.975,-242,3496,-171,3820,2021,1953
2489814,458.74,233.4,467.54,262.8,-241,3497,-161,3829,2026,1946
2489816,458.5,233.925,466.18,263.7,-245,3502,-175,3838,2017,1949
2489818,458.18,235.2,465.94,263.25,-248,3516,-178,3833,2018,1958
2489820,458.98,234.675,466.34,263.85,-240,3511,-173,3840,2017,1940
2489822,458.58,235.35,465.86,265.35,-244,3518,-179,3857,2022,1946
2489824,458.74,234.6,467.06,264.9,-242,3510,-166,3852,2021,1949
2489826,458.58,237.75,466.02,261.9,-244,3545,-176,3818,2008,1955
2489828,458.9,238.8,466.9,264.9,-241,3556,-168,3852,2013,1958
2489830,459.46,237.975,466.98,264.3,-235,3547,-166,3845,2014,1953
2489832,458.74,239.625,467.7,265.2,-243,3565,-158,3856,2011,1947
2489834,459.06,241.125,467.06,263.325,-240,3583,-165,3835,2006,1963
2489836,458.74,241.8,466.82,263.025,-243,3590,-166,3831,1999,1958
2489838,459.14,241.05,466.74,263.85,-238,3582,-167,3840,2004,1961
2489840,459.86,243.825,468.1,264,-231,3613,-152,3843,1998,1958
2489842,459.62,244.875,467.7,261.9,-234,3625,-155,3820,1989,1977
2489844,459.86,244.575,467.78,264.9,-230,3622,-155,3854,2002,1964
2489846,459.94,244.425,466.58,261.225,-229,3621,-166,3811,2008,1979
2489848,459.86,244.425,466.66,260.85,-229,3621,-164,3808,1998,1983
2489850,460.02,245.4,467.78,260.475,-228,3632,-152,3804,2008,1992
2489852,459.78,245.4,467.78,261.525,-230,3632,-152,3816,2010,1981
2489854,459.78,242.85,466.82,258.6,-229,3604,-160,3783,2015,1985
2489856,459.94,242.025,466.26,261.675,-225,3594,-166,3817,2011,1985
2489858,460.1,239.7,467.54,259.275,-222,3569,-152,3791,2014,1988
2489860,460.18,240.975,467.46,257.7,-221,3583,-151,3773,2014,1989
2489862,460.5,240.975,467.06,258.375,-217,3583,-156,3781,2018,1973
2489864,460.5,241.5,466.26,258.375,-217,3589,-162,3780,2014,1968
2489866,460.9,240.375,466.66,257.325,-212,3577,-158,3769,2005,1965
2489868,460.1,240.45,466.66,258.675,-219,3577,-158,3784,2008,1973
2489870,460.26,241.05,466.1,258.3,-218,3584,-163,3779,2012,1973
2489872,460.58,240.825,466.58,256.275,-213,3581,-156,3756,2007,1967
2489874,460.1,240.75,466.98,256.125,-218,3580,-151,3755,2011,1973
2489876,460.18,239.1,466.74,256.875,-215,3562,-153,3763,2007,1978
2489878,460.34,240.375,468.02,256.95,-213,3576,-139,3764,2002,1966
2489880,460.5,238.35,466.98,255.525,-210,3553,-149,3748,2016,1966
2489882,460.82,239.55,467.38,256.575,-207,3567,-144,3760,2014,1970
2489884,460.18,240.6,468.1,257.625,-213,3578,-136,3772,2009,1968
2489886,459.7,239.025,467.14,256.425,-218,3560,-145,3758,2019,1974
2489888,459.7,240.9,466.66,258,-217,3580,-150,3775,2016,1973
2489890,459.7,240,467.54,256.725,-216,3570,-140,3760,2020,1981
2489892,460.02,239.1,466.66,256.875,-211,3560,-148,3761,2019,1976
2489894,459.22,239.4,467.94,258.075,-219,3563,-135,3775,2022,1977
2489896,459.62,240.15,466.1,258.075,-214,3571,-153,3773,2023,1975
2489898,460.1,240.525,467.46,256.575,-210,3574,-138,3758,2021,1969
2489900,459.14,240.75,466.5,258.45,-218,3577,-147,3778,2019,1981
2489902,459.78,239.4,466.58,257.775,-210,3562,-146,3770,2010,1977
2489904,460.18,240.375,467.22,257.025,-205,3572,-137,3761,2015,1975
2489906,459.94,239.925,467.14,257.625,-208,3567,-139,3768,2015,1977
2489908,459.54,238.65,467.46,257.475,-210,3552,-134,3766,2014,1973
2489910,459.46,239.325,466.58,255.6,-211,3560,-142,3745,2014,1983
2489912,459.38,239.55,466.42,257.85,-210,3562,-144,3769,2009,1972
2489914,459.14,239.175,466.98,257.175,-213,3557,-137,3762,2018,1978
2489916,459.86,239.475,466.42,255.675,-204,3561,-141,3744,2015,1971
2489918,459.62,239.775,466.42,257.625,-206,3564,-141,3766,2019,1976
2489920,459.7,239.025,466.74,255.825,-203,3556,-136,3746,2017,1973
2489922,459.78,238.95,466.66,254.925,-202,3554,-136,3736,2013,1983
2489924,459.86,239.625,467.54,257.025,-200,3561,-126,3759,2008,1972
2489926,460.34,238.875,467.38,256.575,-195,3553,-128,3754,2016,1978
2489928,459.94,239.85,466.02,256.35,-198,3564,-140,3750,2015,1979
2489930,460.34,238.425,466.74,254.925,-193,3547,-132,3735,2011,1982
2489932,459.7,239.925,467.62,255.075,-198,3564,-121,3736,2019,1980
2489934,460.18,239.475,467.3,254.55,-193,3559,-124,3731,2017,1977
2489936,459.94,238.95,467.22,256.725,-194,3553,-123,3755,2017,1978
2489938,459.46,238.275,467.22,254.925,-198,3546,-123,3734,2018,1974
2489940,459.94,240.075,467.46,255.375,-192,3565,-119,3740,2016,1979
2489942,460.74,240.375,467.22,255.15,-184,3569,-121,3736,2011,1981
2489944,460.1,240.225,467.06,255.075,-189,3566,-121,3735,2017,1973
2489946,460.34,239.625,467.3,254.4,-186,3560,-118,3728,2032,1983
2489948,460.5,239.7,467.14,256.35,-182,3560,-119,3749,2029,1980
2489950,460.34,239.925,467.62,256.05,-184,3563,-114,3746,2024,1981
2489952,459.94,239.925,466.58,256.425,-187,3563,-123,3750,2026,1977
2489954,460.1,240,466.98,256.05,-185,3564,-119,3746,2019,1981
2489956,458.66,240.375,466.66,256.2,-199,3567,-121,3747,2024,1980
2489958,459.86,239.175,467.54,255.825,-185,3554,-112,3743,2017,1976
2489960,459.62,239.925,466.58,255.15,-187,3562,-119,3735,2015,1986
2489962,459.46,239.925,466.58,256.2,-189,3562,-120,3747,2015,1976
2489964,458.58,239.625,466.74,258.15,-196,3559,-117,3768,2018,1968
2489966,459.3,239.7,466.5,258.15,-188,3559,-119,3769,2015,1976
2489968,458.74,240.75,466.02,256.95,-193,3571,-123,3755,2016,1976
2489970,459.62,239.175,466.18,255.75,-183,3554,-120,3741,2014,1973
2489972,458.1,239.25,465.86,254.7,-197,3554,-121,3730,2019,1967
2489974,458.82,239.925,466.02,255.375,-190,3561,-120,3737,2021,1971
2489976,458.98,239.475,466.26,254.775,-187,3557,-116,3731,2015,1975
2489978,458.98,240.075,466.1,254.925,-187,3563,-118,3732,2021,1971
2489980,458.42,240.525,466.26,256.35,-191,3568,-115,3749,2014,1970
2489982,460.26,239.025,466.66,257.175,-171,3553,-111,3758,2018,1969
2489984,458.9,240.3,465.22,255.825,-185,3566,-124,3743,2019,1974
2489986,459.22,240.675,466.66,252.675,-182,3571,-108,3708,2026,1976
2489988,459.06,240.15,466.1,256.8,-182,3565,-114,3755,2030,1968
2489990,459.7,239.7,466.18,255.9,-175,3561,-113,3744,2025,1980
2489992,459.86,239.925,466.5,256.425,-172,3564,-108,3751,2023,1985
2489994,459.94,240.3,467.3,255.45,-171,3568,-100,3740,2017,1987
2489996,459.7,239.925,465.78,254.475,-172,3564,-114,3729,2023,1983
2489998,460.42,240.375,466.34,255.9,-165,3570,-109,3745,2016,1978
2490000,460.58,242.1,466.42,254.25,-163,3590,-106,3728,2020,1978
2490002,460.98,240.225,466.42,254.7,-158,3569,-106,3733,2019,1977
2490004,461.7,241.275,466.9,256.05,-150,3581,-101,3749,2019,1970
2490006,461.62,241.8,467.14,255.225,-151,3587,-98,3739,2021,1974
2490008,461.3,240.75,467.46,256.5,-153,3576,-94,3755,2018,1969
2490010,461.54,243.075,467.46,257.325,-151,3602,-94,3764,2022,1977
2490012,461.54,242.7,465.86,256.5,-150,3599,-110,3755,2021,1976
2490014,461.06,242.85,466.66,258.15,-155,3601,-102,3774,2018,1973
2490016,461.38,242.25,467.22,258.3,-151,3595,-96,3777,2015,1975
2490018,460.18,244.8,466.18,256.275,-164,3623,-106,3754,2022,1986
2490020,460.98,243,466.58,259.875,-155,3604,-103,3796,2021,1968
2490022,460.02,243.9,466.98,258.6,-165,3615,-97,3782,2024,1973
2490024,459.94,243.825,465.7,258.75,-165,3615,-110,3784,2016,1978
2490026,460.34,242.625,466.1,259.05,-160,3601,-107,3788,2018,1978
2490028,459.62,243.975,466.58,259.2,-168,3617,-101,3791,2017,1972
2490030,459.06,244.05,466.98,258.375,-174,3618,-96,3782,2026,1981
2490032,459.7,243.375,466.02,259.65,-167,3613,-106,3797,2016,1969
2490034,459.3,244.2,466.26,259.05,-171,3621,-104,3790,2021,1983
2490036,459.14,243.975,465.94,259.95,-172,3620,-107,3801,2026,1977
2490038,458.82,243.675,465.38,258.75,-176,3617,-112,3788,2024,1987
2490040,458.74,243.9,465.62,260.175,-176,3620,-110,3805,2023,1980
2490042,458.42,245.475,464.82,258.825,-180,3637,-118,3790,2041,1987
2490044,458.26,242.1,464.1,259.725,-180,3601,-125,3801,2033,1976
2490046,458.18,244.125,465.06,258.675,-182,3624,-115,3790,2041,1982
2490048,458.1,244.5,464.9,258.375,-183,3629,-116,3787,2042,1981
2490050,458.18,241.2,464.66,258.675,-180,3592,-119,3790,2035,1977
2490052,457.7,241.725,464.82,258.15,-184,3599,-117,3785,2036,1994
2490054,457.7,242.475,464.66,258.45,-185,3607,-118,3789,2038,1983
2490056,458.34,241.35,464.5,258.45,-177,3596,-120,3789,2032,1978
2490058,457.3,242.55,465.62,257.4,-189,3609,-107,3777,2038,1984
2490060,457.14,242.775,465.46,259.2,-191,3611,-110,3799,2039,1978
2490062,458.02,242.925,464.82,259.95,-181,3613,-117,3807,2034,1976
2490064,457.78,241.725,464.74,256.2,-183,3601,-116,3765,2040,1989
2490066,457.62,242.175,465.06,256.875,-185,3606,-113,3773,2040,1979
2490068,457.94,242.25,464.66,256.575,-181,3607,-117,3770,2037,1977
2490070,457.7,241.575,465.22,256.425,-183,3599,-110,3768,2028,1980
2490072,457.94,242.025,465.3,256.95,-181,3604,-109,3775,2033,1975
2490074,458.26,242.325,464.42,257.1,-178,3608,-119,3776,2033,1974
2490076,457.94,243.375,465.06,256.125,-181,3620,-111,3765,2029,1974
2490078,458.42,241.275,464.74,258.075,-176,3597,-116,3787,2033,1982
2490080,458.82,242.775,465.86,255.15,-172,3614,-102,3755,2032,1983
2490082,458.26,242.925,465.7,255.3,-178,3616,-104,3756,2035,1978
2490084,458.18,242.25,465.54,257.85,-178,3608,-107,3785,2031,1977
2490086,457.38,244.275,464.58,255.975,-187,3630,-116,3764,2044,1989
2490088,457.62,243.975,465.62,258,-185,3627,-106,3787,2047,1978
2490090,458.02,243.975,464.34,255.15,-181,3627,-119,3755,2044,1978
2490092,457.06,244.2,465.38,256.5,-191,3629,-108,3770,2049,1974
2490094,457.06,242.85,465.94,255.825,-190,3614,-102,3763,2045,1974
2490096,458.26,244.35,465.94,256.05,-178,3632,-101,3766,2044,1988
2490098,458.66,243.225,465.78,257.775,-174,3619,-104,3785,2034,1975
2490100,458.66,242.925,465.14,259.275,-172,3616,-111,3801,2027,1971
2490102,458.58,243.375,466.02,255.675,-174,3621,-100,3761,2041,1981
2490104,458.42,242.775,465.38,258.525,-175,3615,-107,3793,2037,1978
2490106,459.14,243.15,466.18,255.75,-167,3618,-98,3763,2037,1980
2490108,458.5,244.125,465.14,256.125,-175,3629,-109,3766,2040,1976
2490110,458.82,243.75,465.3,258.075,-171,3625,-108,3788,2039,1972
2490112,458.34,243.975,465.94,257.1,-176,3627,-101,3777,2039,1977
2490114,457.94,243.825,466.34,256.875,-180,3626,-97,3775,2041,1987
2490116,457.94,244.575,465.7,259.35,-181,3634,-104,3803,2048,1975
2490118,458.58,243.675,465.94,258.075,-173,3624,-101,3789,2034,1982
2490120,458.26,244.425,465.86,256.725,-177,3633,-102,3773,2041,1981
2490122,459.06,243.525,466.42,257.4,-168,3623,-96,3781,2028,1975
2490124,458.58,243.975,466.26,257.25,-173,3628,-97,3779,2039,1977
2490126,458.74,244.5,465.3,256.65,-172,3633,-108,3772,2043,1986
2490128,458.42,246.225,465.46,258.975,-176,3653,-107,3799,2042,1973
2490130,459.3,244.275,466.58,257.175,-166,3631,-95,3779,2040,1986
2490132,458.42,245.775,464.9,257.925,-176,3648,-113,3787,2044,1975
2490134,457.94,244.65,466.66,258.3,-180,3635,-94,3791,2040,1988
2490136,458.66,244.575,465.46,258.675,-173,3634,-107,3795,2040,1989
2490138,457.62,244.575,465.14,260.1,-184,3634,-111,3811,2051,1979
2490140,458.34,245.1,464.58,259.275,-177,3640,-116,3801,2045,1985
2490142,458.02,245.25,465.86,258.525,-180,3642,-103,3793,2053,1989
2490144,458.34,245.025,464.74,258.375,-177,3639,-115,3791,2053,1982
2490146,457.86,244.125,465.22,259.425,-182,3629,-110,3803,2047,1991
2490148,458.02,244.95,464.9,258.75,-181,3638,-114,3795,2049,1981
2490150,457.46,244.725,464.34,258.45,-187,3636,-120,3792,2054,1985
2490152,457.54,245.85,465.3,258,-187,3647,-111,3787,2050,1983
2490154,456.74,244.425,465.06,257.1,-195,3631,-112,3777,2046,1991
2490156,456.9,244.725,464.34,258.75,-195,3634,-121,3794,2055,1984
2490158,457.3,243.975,464.1,257.55,-190,3626,-123,3781,2049,1972
2490160,457.7,244.5,464.74,255.225,-187,3632,-117,3755,2050,1978
2490162,457.46,244.275,464.5,259.125,-190,3629,-121,3798,2052,1982
2490164,457.86,245.625,464.26,257.4,-187,3644,-124,3779,2051,1964
2490166,457.46,244.275,464.5,254.7,-190,3629,-120,3748,2037,1976
2490168,457.7,244.65,464.58,257.1,-189,3633,-121,3775,2040,1965
2490170,457.78,243.225,463.62,256.575,-187,3617,-130,3769,2039,1969
2490172,456.98,243.6,463.86,256.275,-197,3620,-129,3765,2046,1977
2490174,456.74,243.6,462.82,257.7,-199,3620,-141,3780,2043,1977
2490176,457.38,242.85,463.78,256.575,-193,3611,-131,3767,2042,1968
2490178,456.82,243.225,464.02,257.025,-199,3616,-128,3773,2040,1973
2490180,457.46,243.825,464.34,258.15,-194,3622,-127,3785,2039,1968
2490182,456.66,244.35,464.18,255.15,-203,3628,-127,3751,2042,1976
2490184,457.14,245.55,464.1,257.25,-199,3641,-130,3774,2048,1969
2490186,457.06,243.75,462.82,255.45,-199,3621,-143,3754,2044,1976
2490188,456.34,244.35,462.58,256.35,-209,3627,-148,3763,2048,1968
2490190,456.66,245.325,463.3,255.9,-206,3638,-139,3758,2043,1974
2490192,456.82,246.375,463.22,256.65,-206,3649,-142,3766,2043,1976
2490194,456.02,244.65,464.26,258.375,-213,3629,-132,3786,2043,1965
2490196,456.42,243.975,463.62,258.975,-210,3621,-140,3792,2038,1966
2490198,456.66,245.25,463.86,257.925,-208,3636,-137,3781,2045,1964
2490200,456.1,248.025,463.3,259.65,-216,3666,-145,3800,2049,1963
2490202,456.58,245.025,462.58,261,-210,3633,-153,3814,2037,1964
2490204,456.66,247.275,463.62,257.925,-211,3658,-142,3781,2030,1962
2490206,456.18,246.525,463.7,258.6,-216,3650,-141,3788,2042,1962
2490208,456.5,247.275,462.18,260.925,-214,3659,-159,3814,2045,1960
2490210,457.38,248.4,463.94,258.825,-205,3671,-140,3791,2041,1961
2490212,456.42,247.35,463.14,260.25,-216,3660,-150,3806,2041,1959
2490214,456.58,247.125,463.14,260.85,-214,3657,-150,3813,2045,1963
2490216,457.06,246.975,462.9,259.35,-210,3655,-153,3797,2038,1952
2490218,455.7,247.725,462.58,260.925,-225,3664,-158,3814,2040,1961
2490220,456.98,248.025,462.98,259.5,-212,3668,-154,3798,2043,1957
2490222,457.86,246.45,463.62,258.825,-203,3650,-147,3791,2032,1965
2490224,456.58,247.275,463.62,260.1,-217,3659,-148,3805,2041,1963
2490226,456.58,246.525,462.9,260.85,-217,3651,-156,3813,2021,1957
2490228,457.54,247.8,462.42,258.675,-208,3665,-161,3789,2024,1957
2490230,456.1,248.175,462.98,259.575,-223,3669,-156,3800,2028,1963
2490232,456.26,246.75,462.9,258.975,-222,3653,-156,3793,2016,1960
