Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9002686,479.22,309.975,452.18,314.1,-855,4756,-1141,4818,1287,1375
9002688,479.22,309.45,447.46,323.7,-855,4750,-1189,4930,1284,1409
9002690,480.42,311.625,448.9,321.6,-841,4774,-1175,4905,1283,1402
9002692,480.34,312.225,451.86,315.525,-842,4780,-1144,4834,1281,1378
9002694,479.86,312.525,450.74,317.475,-848,4785,-1156,4857,1283,1381
9002696,480.18,312.9,452.26,314.925,-844,4788,-1141,4828,1287,1381
9002698,479.94,312.6,451.94,315.975,-848,4785,-1144,4839,1280,1381
9002700,479.78,313.05,450.42,321.45,-849,4791,-1159,4902,1281,1393
9002702,479.7,313.5,452.18,318.375,-850,4795,-1142,4866,1281,1385
9002704,480.34,313.65,452.1,316.95,-844,4797,-1143,4850,1288,1387
9002706,480.26,313.8,453.54,314.925,-845,4798,-1128,4826,1292,1385
9002708,480.34,314.25,451.78,321.6,-844,4803,-1146,4902,1300,1401
9002710,480.82,313.5,454.1,315.975,-839,4794,-1123,4837,1297,1384
9002712,480.1,313.425,451.7,323.4,-847,4793,-1147,4923,1297,1410
9002714,479.94,314.4,452.26,321.75,-848,4804,-1141,4903,1298,1403
9002716,480.18,312.225,451.78,323.25,-846,4779,-1146,4920,1288,1413
9002718,480.34,314.175,451.78,321.975,-845,4801,-1147,4906,1296,1405
9002720,480.74,314.175,455.78,315.675,-841,4800,-1105,4832,1297,1385
9002722,482.18,314.175,452.66,322.275,-825,4799,-1137,4908,1295,1405
9002724,480.66,313.35,453.38,320.175,-841,4790,-1130,4883,1293,1399
9002726,481.38,313.575,453.38,320.4,-833,4791,-1130,4885,1292,1396
9002728,481.54,313.8,455.22,315.525,-832,4794,-1111,4828,1294,1383
9002730,481.7,313.5,452.42,321.675,-830,4790,-1140,4899,1285,1400
9002732,481.3,312.675,455.7,316.05,-834,4781,-1106,4833,1281,1382
9002734,481.46,313.05,455.86,316.575,-832,4784,-1104,4839,1289,1377
9002736,481.62,312.9,453.78,319.125,-831,4783,-1125,4869,1287,1396
9002738,481.7,312.9,454.02,319.275,-829,4782,-1122,4869,1287,1395
9002740,481.62,312.9,455.86,314.85,-830,4781,-1104,4818,1290,1381
9002742,481.94,312.975,456.1,315.975,-826,4780,-1101,4830,1282,1384
9002744,481.7,312.75,456.26,315.45,-829,4778,-1099,4823,1283,1379
9002746,480.98,312.825,456.34,315.675,-836,4779,-1097,4825,1287,1383
9002748,482.66,312.975,456.42,315.6,-818,4779,-1097,4824,1289,1383
9002750,481.86,313.65,454.82,320.55,-826,4786,-1112,4879,1291,1395
9002752,482.26,314.025,453.86,321.15,-821,4790,-1122,4887,1290,1402
9002754,483.06,313.125,456.98,315.075,-812,4778,-1090,4815,1288,1384
9002756,482.66,312.975,454.18,320.85,-817,4776,-1118,4882,1288,1404
9002758,482.26,312.75,457.14,315.975,-821,4773,-1087,4823,1287,1384
9002760,482.42,313.725,456.82,316.65,-819,4783,-1090,4831,1286,1383
9002762,482.74,313.575,456.34,315.6,-815,4780,-1095,4818,1287,1386
9002764,482.42,314.175,455.38,320.7,-818,4788,-1104,4877,1292,1400
9002766,482.02,313.2,457.06,317.25,-822,4775,-1087,4835,1289,1382
9002768,482.66,313.125,456.58,316.725,-816,4774,-1092,4829,1289,1381
9002770,481.7,313.8,457.54,316.575,-826,4781,-1082,4826,1290,1386
9002772,482.02,313.35,456.82,317.55,-822,4775,-1089,4837,1286,1381
9002774,481.7,313.875,454.34,323.25,-825,4780,-1114,4902,1287,1402
9002776,481.78,313.5,455.38,321.3,-824,4775,-1103,4878,1286,1399
9002778,481.78,313.425,454.9,322.275,-823,4773,-1108,4888,1284,1402
9002780,482.1,313.575,456.74,317.775,-820,4775,-1089,4836,1293,1385
9002782,481.86,314.1,455.46,321.525,-822,4779,-1102,4878,1287,1399
9002784,481.62,313.725,456.42,318.3,-825,4775,-1092,4841,1286,1383
9002786,481.14,313.5,456.26,318.75,-830,4771,-1093,4845,1288,1388
9002788,480.82,313.8,455.14,321.675,-833,4775,-1105,4878,1292,1398
9002790,480.5,313.125,457.3,317.775,-836,4765,-1082,4831,1292,1385
9002792,480.66,313.125,456.02,318.3,-835,4766,-1096,4838,1289,1382
9002794,480.26,312.75,454.18,323.475,-839,4760,-1114,4896,1288,1405
9002796,480.58,312.825,456.74,317.7,-835,4760,-1087,4828,1289,1386
9002798,480.5,312.525,453.62,322.65,-836,4755,-1120,4885,1289,1410
9002800,480.1,312.45,454.02,322.65,-841,4755,-1116,4884,1297,1409
9002802,480.18,311.85,456.74,317.925,-840,4746,-1088,4827,1300,1386
9002804,480.9,309.75,456.26,317.325,-833,4721,-1093,4821,1300,1388
9002806,479.94,310.8,456.82,315.675,-842,4732,-1087,4800,1296,1392
9002808,480.74,309,455.46,319.95,-835,4711,-1100,4849,1300,1406
9002810,480.58,307.95,456.42,315.6,-836,4697,-1091,4796,1302,1393
9002812,481.06,306.675,453.54,320.925,-832,4683,-1120,4858,1301,1409
9002814,481.14,305.55,456.9,314.025,-831,4667,-1086,4776,1303,1394
9002816,481.22,304.8,454.98,318.375,-830,4659,-1105,4826,1298,1407
9002818,481.22,303.9,456.98,313.65,-830,4646,-1085,4769,1297,1392
9002820,481.62,303.75,456.42,313.575,-826,4644,-1091,4769,1303,1393
9002822,481.78,303.3,456.9,312.6,-825,4637,-1086,4755,1306,1392
9002824,482.1,302.475,457.38,311.55,-821,4627,-1081,4743,1300,1388
9002826,482.42,302.4,457.46,310.05,-818,4624,-1081,4723,1303,1397
9002828,482.74,301.575,457.94,309.9,-814,4614,-1076,4721,1302,1393
9002830,482.5,300.825,457.22,310.05,-817,4603,-1083,4721,1296,1394
9002832,482.74,300.45,457.7,310.275,-815,4599,-1078,4723,1297,1400
9002834,483.14,301.725,455.38,316.425,-810,4610,-1101,4791,1302,1412
9002836,482.9,300.825,458.34,310.2,-813,4600,-1071,4719,1300,1393
9002838,483.46,300.9,458.18,308.85,-807,4598,-1072,4701,1299,1394
9002840,483.94,301.125,459.22,308.55,-802,4600,-1062,4697,1308,1394
9002842,484.34,301.05,455.14,319.5,-797,4597,-1102,4822,1300,1419
9002844,484.26,302.175,458.82,309.975,-798,4610,-1065,4712,1309,1402
9002846,484.02,302.85,458.66,309.15,-799,4616,-1067,4701,1305,1396
9002848,483.38,302.7,459.62,312.075,-806,4614,-1056,4733,1305,1397
9002850,484.1,304.05,458.82,312.75,-798,4628,-1064,4740,1308,1395
9002852,483.94,304.575,459.46,312.975,-799,4634,-1057,4742,1307,1396
9002854,483.54,306.225,459.46,313.875,-802,4652,-1056,4751,1311,1392
9002856,483.94,306.825,459.14,314.925,-798,4658,-1059,4763,1308,1392
9002858,482.82,308.25,458.9,316.65,-809,4674,-1061,4782,1310,1392
9002860,483.94,308.1,458.82,316.575,-797,4672,-1062,4782,1311,1396
9002862,483.14,309.9,458.66,317.625,-805,4693,-1063,4794,1307,1390
9002864,482.26,311.7,458.82,317.925,-813,4714,-1061,4797,1306,1395
9002866,481.86,312.675,455.86,323.625,-817,4725,-1090,4864,1308,1409
9002868,481.54,315.15,458.5,318.9,-819,4754,-1063,4809,1303,1397
9002870,481.14,315.75,457.94,318.975,-823,4761,-1069,4811,1307,1396
9002872,481.7,316.5,458.1,319.275,-817,4769,-1067,4814,1301,1395
9002874,480.98,315.675,458.34,319.35,-824,4762,-1064,4816,1303,1394
9002876,479.94,315.75,458.26,319.725,-835,4763,-1065,4820,1302,1396
9002878,479.54,316.65,457.54,320.175,-839,4775,-1072,4827,1305,1394
9002880,479.22,317.25,457.78,320.625,-842,4781,-1070,4832,1307,1391
9002882,479.22,318,456.82,320.1,-842,4792,-1079,4828,1311,1390
9002884,479.7,316.8,454.9,324.45,-837,4778,-1099,4879,1305,1407
9002886,479.3,317.1,456.58,320.175,-841,4783,-1082,4831,1307,1390
9002888,479.7,317.175,456.42,320.325,-836,4784,-1083,4833,1307,1393
9002890,478.9,316.2,457.14,319.8,-845,4775,-1075,4829,1304,1391
9002892,478.98,316.275,456.9,319.65,-844,4776,-1078,4827,1307,1392
9002894,478.82,316.05,454.18,325.8,-847,4775,-1106,4900,1312,1414
9002896,478.26,316.575,456.58,319.425,-852,4782,-1082,4826,1308,1394
9002898,478.02,315.75,456.42,318.9,-855,4774,-1084,4822,1305,1392
9002900,477.54,315.375,454.18,323.925,-860,4770,-1107,4881,1316,1417
9002902,477.7,315.75,455.3,322.35,-858,4776,-1095,4863,1317,1407
9002904,478.26,314.7,453.94,323.4,-852,4763,-1109,4876,1306,1415
9002906,477.14,314.4,453.86,323.1,-865,4762,-1110,4874,1313,1416
9002908,477.38,314.775,455.62,317.55,-862,4766,-1092,4810,1321,1398
9002910,477.46,313.5,453.38,322.875,-862,4752,-1115,4872,1316,1418
9002912,477.14,314.25,453.78,322.2,-865,4760,-1111,4864,1320,1417
9002914,477.3,313.425,456.5,316.8,-863,4751,-1084,4801,1318,1398
9002916,477.7,313.65,453.54,322.725,-859,4754,-1114,4870,1319,1421
9002918,477.94,312.3,454.82,320.925,-857,4738,-1101,4849,1318,1406
9002920,478.66,311.625,456.34,317.25,-849,4731,-1085,4806,1327,1397
9002922,478.42,312.975,456.5,316.2,-851,4745,-1083,4794,1321,1396
9002924,478.98,311.475,456.58,316.875,-846,4728,-1083,4802,1322,1397
9002926,478.82,309.9,456.9,316.875,-847,4710,-1079,4801,1326,1395
9002928,479.14,309.9,454.98,319.725,-844,4710,-1099,4834,1327,1415
9002930,479.3,310.125,456.58,316.275,-843,4711,-1082,4793,1332,1397
9002932,479.38,308.85,457.78,315.75,-842,4696,-1070,4787,1327,1399
9002934,479.22,307.8,454.98,318.75,-843,4683,-1098,4821,1329,1418
9002936,480.58,308.175,453.86,320.25,-829,4687,-1110,4839,1328,1421
9002938,480.34,307.8,457.94,314.625,-831,4681,-1067,4771,1330,1398
9002940,481.54,307.95,457.94,315.075,-818,4682,-1067,4777,1330,1400
9002942,481.22,307.125,459.14,315.375,-821,4672,-1054,4777,1336,1403
9002944,480.9,307.275,458.98,315,-825,4674,-1055,4774,1333,1404
9002946,481.38,308.325,458.9,315.075,-818,4684,-1055,4773,1335,1401
9002948,481.14,307.5,457.22,319.65,-821,4675,-1072,4826,1338,1419
9002950,481.3,307.275,459.86,314.325,-818,4671,-1045,4762,1335,1404
9002952,481.86,307.125,458.9,315.3,-813,4669,-1055,4774,1337,1406
9002954,481.78,308.85,457.22,320.7,-812,4687,-1070,4835,1339,1427
9002956,482.34,308.1,460.26,316.2,-807,4678,-1038,4782,1340,1407
9002958,482.74,308.775,461.38,316.125,-801,4685,-1026,4780,1340,1405
9002960,482.74,309.9,460.74,316.425,-800,4698,-1032,4784,1339,1410
9002962,483.46,309.15,458.26,322.575,-792,4688,-1056,4854,1342,1427
9002964,482.42,308.625,461.14,316.65,-803,4683,-1027,4786,1342,1405
9002966,482.9,309.225,461.38,317.325,-797,4690,-1023,4793,1339,1409
9002968,483.38,308.925,461.78,317.325,-792,4685,-1019,4793,1343,1408
9002970,483.3,309.825,462.5,316.875,-792,4696,-1011,4787,1339,1405
9002972,483.22,309.525,461.86,317.175,-793,4693,-1018,4791,1339,1408
9002974,484.34,309.75,461.78,317.925,-780,4694,-1017,4800,1341,1408
9002976,484.34,309.675,463.14,318.3,-780,4693,-1003,4803,1340,1404
9002978,484.66,311.775,460.02,323.55,-775,4717,-1034,4865,1341,1427
9002980,484.74,310.2,462.58,318.15,-775,4700,-1008,4802,1345,1408
9002982,484.18,310.875,463.38,317.925,-780,4708,-999,4800,1342,1406
9002984,484.26,310.8,459.3,322.95,-779,4707,-1042,4858,1346,1431
9002986,484.58,309.975,462.82,318.225,-776,4699,-1005,4804,1343,1410
9002988,483.78,310.125,462.66,318.6,-784,4701,-1006,4808,1346,1409
9002990,482.9,310.125,459.46,324.3,-794,4702,-1039,4875,1343,1423
9002992,483.38,310.35,459.54,322.8,-788,4704,-1039,4858,1346,1421
9002994,482.58,309.825,461.46,318.6,-796,4700,-1019,4811,1346,1409
9002996,482.82,309.3,462.1,317.7,-795,4693,-1013,4800,1351,1410
9002998,482.18,310.05,458.26,324.6,-802,4704,-1052,4882,1345,1430
9003000,481.86,309.675,457.94,323.7,-805,4700,-1056,4872,1351,1432
9003002,481.7,308.85,460.9,317.775,-808,4691,-1026,4803,1348,1413
9003004,480.74,309.45,460.02,317.85,-817,4698,-1036,4805,1356,1417
9003006,480.26,310.05,460.58,318.3,-824,4707,-1031,4811,1357,1417
9003008,482.02,308.325,460.5,318.3,-805,4687,-1032,4811,1353,1415
9003010,481.06,308.025,460.02,318.3,-817,4684,-1038,4812,1355,1413
9003012,480.66,308.925,459.62,318.675,-821,4695,-1043,4817,1352,1408
9003014,480.98,308.7,459.7,318.675,-819,4693,-1043,4818,1354,1409
9003016,480.42,308.475,459.94,318.075,-825,4691,-1041,4811,1354,1412
9003018,479.86,308.625,457.7,323.775,-833,4693,-1065,4878,1354,1427
9003020,480.58,308.775,457.54,323.625,-825,4695,-1067,4876,1355,1426
9003022,480.5,308.025,460.34,317.7,-828,4688,-1040,4808,1353,1411
9003024,480.1,308.175,460.26,316.95,-832,4689,-1041,4799,1353,1411
9003026,480.9,308.1,460.5,318.6,-826,4689,-1040,4819,1355,1409
9003028,481.54,308.475,458.34,324,-819,4694,-1062,4882,1354,1432
9003030,481.38,308.775,461.14,318.75,-823,4697,-1036,4822,1357,1409
9003032,482.98,306.675,460.66,318.3,-807,4673,-1041,4817,1358,1408
9003034,483.14,307.125,462.42,317.475,-808,4679,-1025,4808,1357,1405
9003036,483.22,307.875,462.9,317.625,-807,4688,-1020,4809,1360,1410
9003038,483.78,306.975,463.94,317.7,-804,4678,-1012,4810,1364,1406
9003040,484.74,306,464.66,317.7,-794,4666,-1005,4809,1353,1406
9003042,485.14,306.975,464.74,317.1,-793,4677,-1007,4804,1361,1410
9003044,485.46,306.15,465.3,316.875,-789,4669,-1001,4800,1358,1403
9003046,486.26,305.85,465.7,316.95,-785,4665,-1000,4802,1364,1402
9003048,485.94,305.25,466.34,316.65,-788,4659,-993,4798,1362,1404
9003050,486.98,304.65,467.7,315.9,-780,4652,-982,4790,1362,1405
9003052,486.9,303.975,466.98,315.525,-782,4645,-990,4786,1359,1405
9003054,486.74,304.05,466.82,315,-787,4646,-995,4780,1362,1410
9003056,487.3,303.075,465.3,320.175,-781,4635,-1011,4840,1360,1428
9003058,487.22,303.375,467.7,314.625,-786,4639,-990,4777,1362,1408
9003060,487.14,302.1,467.78,313.725,-787,4625,-989,4767,1359,1409
9003062,486.58,300.6,468.58,312.6,-798,4610,-985,4755,1366,1411
9003064,487.54,300,467.62,311.1,-788,4603,-996,4738,1357,1417
9003066,486.66,298.95,467.46,312.075,-802,4592,-1002,4750,1362,1410
9003068,486.1,299.25,463.86,317.4,-808,4596,-1039,4812,1365,1438
9003070,485.62,298.8,467.06,310.65,-818,4592,-1012,4736,1360,1416
9003072,485.46,298.725,467.22,311.85,-820,4592,-1010,4749,1366,1415
9003074,485.54,298.725,466.74,310.5,-824,4593,-1021,4735,1367,1415
9003076,484.98,298.425,466.74,309.825,-831,4590,-1022,4728,1369,1419
9003078,484.42,298.425,466.42,311.85,-842,4592,-1031,4753,1368,1411
9003080,484.66,298.875,466.74,311.85,-840,4597,-1027,4753,1362,1414
9003082,484.42,298.425,466.18,313.65,-849,4595,-1040,4776,1360,1413
9003084,484.58,299.25,464.82,315.825,-848,4604,-1054,4801,1361,1404
9003086,483.3,299.925,462.9,321.975,-869,4615,-1080,4875,1358,1427
9003088,482.66,300.6,465.14,316.125,-876,4623,-1058,4807,1361,1404
9003090,481.7,300.225,464.66,316.65,-894,4622,-1071,4817,1354,1401
9003092,481.38,303.15,460.74,323.475,-897,4655,-1111,4897,1373,1425
9003094,480.58,304.05,460.5,323.85,-913,4671,-1123,4906,1366,1426
9003096,480.26,304.65,462.74,318.6,-917,4677,-1100,4845,1370,1418
9003098,480.18,304.875,459.38,324.9,-927,4685,-1144,4923,1366,1439
9003100,478.9,305.55,458.02,326.25,-941,4693,-1158,4939,1365,1436
9003102,479.3,307.65,460.34,320.325,-945,4723,-1145,4877,1366,1412
9003104,477.06,308.925,457.78,326.325,-969,4739,-1171,4946,1377,1437
9003106,476.1,311.475,455.94,328.95,-990,4775,-1200,4984,1370,1452
9003108,474.98,312.675,454.98,328.5,-1001,4788,-1211,4980,1368,1447
9003110,474.1,314.4,454.5,328.275,-1021,4816,-1227,4985,1363,1442
9003112,473.3,314.175,456.18,324.375,-1029,4814,-1210,4939,1366,1422
9003114,472.82,315,457.22,323.7,-1047,4832,-1211,4939,1371,1424
9003116,472.34,315.525,454.82,323.4,-1052,4838,-1236,4937,1374,1421
9003118,470.9,314.7,455.54,325.275,-1078,4839,-1240,4967,1376,1418
9003120,470.66,315.975,450.74,332.175,-1081,4853,-1291,5049,1372,1450
9003122,470.18,316.425,453.14,325.725,-1098,4869,-1279,4984,1374,1428
9003124,468.58,316.575,452.58,326.625,-1115,4871,-1284,4995,1376,1419
9003126,468.1,317.175,452.58,327.525,-1132,4888,-1297,5014,1375,1418
9003128,467.06,317.4,451.38,327.15,-1144,4892,-1309,5011,1375,1419
9003130,467.22,317.025,449.86,327.375,-1154,4898,-1338,5025,1374,1421
9003132,466.26,318.975,449.22,327.525,-1164,4920,-1345,5027,1377,1423
9003134,466.26,320.325,449.22,328.2,-1177,4947,-1358,5046,1377,1421
9003136,465.38,321.525,448.58,328.65,-1186,4961,-1364,5052,1380,1421
9003138,464.5,322.275,448.42,329.325,-1208,4981,-1378,5070,1387,1425
9003140,463.94,322.95,446.66,330,-1213,4989,-1397,5079,1372,1425
9003142,462.26,325.2,447.3,328.8,-1243,5028,-1403,5076,1367,1425
9003144,461.86,327.225,446.5,329.85,-1247,5051,-1411,5089,1368,1429
9003146,461.22,326.325,442.66,336.9,-1266,5053,-1463,5184,1363,1449
9003148,461.14,327.975,444.34,330.45,-1267,5071,-1446,5109,1362,1422
9003150,461.3,328.425,442.1,337.5,-1277,5088,-1481,5202,1367,1449
9003152,460.18,328.2,440.9,338.85,-1289,5086,-1494,5219,1369,1444
9003154,461.14,329.325,441.94,336.825,-1290,5110,-1495,5207,1366,1442
9003156,460.18,329.175,441.38,337.425,-1300,5109,-1501,5214,1368,1438
9003158,460.5,328.65,444.02,333.45,-1308,5115,-1484,5179,1366,1418
9003160,460.1,329.7,441.62,338.775,-1312,5127,-1509,5241,1368,1444
9003162,459.54,329.55,442.18,339.15,-1328,5137,-1513,5257,1370,1438
9003164,458.98,330.975,440.02,341.625,-1334,5153,-1536,5287,1369,1437
9003166,459.22,331.35,440.9,341.625,-1341,5169,-1536,5297,1372,1444
9003168,459.3,333,440.42,341.025,-1340,5188,-1541,5291,1377,1439
9003170,459.46,333.225,440.34,341.7,-1347,5201,-1551,5310,1375,1442
9003172,458.82,333.45,440.26,342.825,-1354,5205,-1552,5323,1376,1445
9003174,459.06,334.125,441.46,342.675,-1360,5223,-1547,5332,1381,1451
9003176,459.38,335.25,441.3,342.825,-1356,5235,-1549,5334,1383,1442
9003178,459.38,334.725,442.34,343.425,-1363,5240,-1545,5350,1380,1447
9003180,459.62,335.475,441.94,342.45,-1361,5249,-1549,5339,1384,1444
9003182,460.1,334.35,442.18,343.575,-1362,5245,-1553,5362,1381,1445
9003184,460.74,335.025,442.26,343.5,-1355,5253,-1552,5361,1380,1450
9003186,460.9,332.925,444.1,341.25,-1358,5238,-1537,5343,1380,1454
9003188,461.62,332.55,445.3,341.025,-1351,5233,-1525,5340,1387,1441
9003190,462.18,332.25,444.74,340.725,-1349,5238,-1534,5345,1380,1449
9003192,462.82,332.025,445.46,339.9,-1342,5235,-1527,5335,1388,1454
9003194,463.06,330.525,446.34,338.175,-1343,5225,-1521,5322,1384,1447
9003196,464.02,331.8,447.3,338.475,-1332,5239,-1511,5326,1392,1450
9003198,464.74,329.325,448.74,335.4,-1327,5216,-1497,5296,1389,1451
9003200,466.66,329.25,448.82,336.6,-1306,5215,-1497,5310,1387,1451
9003202,467.06,327.3,449.62,336.225,-1304,5198,-1488,5311,1386,1448
9003204,468.66,326.4,451.14,332.925,-1286,5187,-1473,5272,1387,1456
9003206,468.74,325.575,450.82,332.4,-1286,5183,-1476,5271,1387,1461
9003208,469.54,324.525,452.34,329.925,-1277,5170,-1460,5242,1383,1456
9003210,469.94,323.775,452.34,330.675,-1272,5165,-1460,5255,1378,1463
9003212,471.46,322.875,452.42,330.675,-1256,5154,-1459,5254,1378,1466
9003214,471.46,323.7,453.54,328.725,-1254,5167,-1445,5235,1378,1460
9003216,472.42,323.175,454.66,328.425,-1244,5160,-1433,5231,1382,1462
9003218,473.22,322.8,455.78,327.525,-1233,5158,-1419,5222,1386,1456
9003220,474.02,322.275,456.74,326.625,-1225,5152,-1409,5211,1376,1454
9003222,474.5,321.525,456.26,327.225,-1216,5144,-1410,5221,1377,1457
9003224,476.42,321.075,459.7,325.05,-1195,5138,-1374,5194,1379,1449
9003226,477.22,321.675,459.3,325.8,-1182,5146,-1373,5203,1379,1446
9003228,478.02,321.975,460.58,326.25,-1174,5149,-1359,5208,1384,1456
9003230,478.9,321.075,460.74,327.375,-1160,5139,-1353,5222,1378,1452
9003232,480.1,321.75,462.1,326.475,-1147,5146,-1338,5210,1377,1454
9003234,479.78,321.225,465.54,319.425,-1145,5141,-1298,5128,1378,1433
9003236,480.66,319.725,463.54,326.85,-1137,5123,-1318,5214,1373,1458
9003238,481.14,321.525,466.82,319.725,-1126,5143,-1279,5131,1378,1424
9003240,481.86,320.475,464.18,327.825,-1118,5130,-1306,5225,1381,1453
9003242,482.1,318.825,467.62,319.5,-1110,5111,-1264,5128,1381,1427
9003244,482.74,320.325,468.1,319.35,-1103,5128,-1260,5125,1371,1429
9003246,483.54,317.925,465.46,327.9,-1089,5100,-1280,5225,1374,1456
9003248,483.54,318.3,466.82,324.825,-1089,5105,-1266,5188,1373,1445
9003250,484.26,318.3,467.06,327.15,-1074,5103,-1256,5215,1375,1455
9003252,484.5,316.875,467.78,328.35,-1072,5087,-1248,5228,1379,1461
9003254,484.66,316.575,468.5,326.625,-1064,5083,-1234,5207,1374,1454
9003256,484.9,316.35,468.5,326.85,-1061,5080,-1235,5210,1373,1455
9003258,485.3,315.9,468.18,326.85,-1051,5074,-1231,5209,1378,1452
9003260,485.06,315.15,469.06,325.65,-1054,5066,-1223,5195,1382,1451
9003262,485.3,315.15,468.42,326.475,-1046,5064,-1223,5204,1376,1457
9003264,485.7,314.4,468.98,326.025,-1042,5056,-1217,5198,1378,1457
9003266,485.46,312.975,468.42,326.475,-1039,5039,-1217,5203,1376,1451
9003268,485.94,312.075,469.22,327,-1034,5028,-1209,5209,1379,1454
9003270,485.3,312.375,468.74,324.525,-1036,5032,-1210,5180,1379,1451
9003272,486.02,311.625,472.02,318.6,-1028,5022,-1175,5110,1380,1431
9003274,485.38,310.875,468.42,325.8,-1031,5014,-1208,5193,1379,1455
9003276,485.78,310.875,470.26,322.95,-1026,5013,-1189,5160,1381,1444
9003278,485.06,309.6,471.22,319.125,-1029,4998,-1175,5115,1376,1430
9003280,485.3,309.3,468.1,325.425,-1027,4994,-1207,5188,1375,1457
9003282,486.02,309.225,468.5,323.7,-1015,4992,-1199,5168,1372,1450
9003284,485.86,308.25,467.38,325.05,-1017,4981,-1211,5183,1374,1457
9003286,485.3,308.475,467.54,325.575,-1020,4983,-1205,5188,1378,1455
9003288,485.06,307.425,467.86,324.525,-1023,4971,-1202,5176,1376,1451
9003290,484.74,308.025,470.1,318.525,-1023,4977,-1177,5105,1379,1431
9003292,484.1,306.675,467.22,324.15,-1030,4962,-1206,5170,1373,1455
