Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1400804,594.02,311.775,570.34,317.55,351,5092,95,5145,1484,1474
1400806,594.18,312.225,570.02,318.45,351,5097,91,5156,1480,1474
1400808,594.34,312,568.74,318,351,5094,75,5149,1480,1472
1400810,594.66,311.475,570.02,318.975,356,5089,89,5161,1480,1476
1400812,593.3,312,569.3,318.75,339,5094,80,5158,1474,1475
1400814,593.62,312.225,569.62,317.85,342,5096,83,5148,1480,1473
1400816,593.46,313.05,570.26,318.3,338,5105,87,5153,1478,1466
1400818,593.06,312.6,569.78,317.55,334,5100,83,5144,1478,1475
1400820,593.54,312.3,569.86,318.375,338,5096,81,5154,1476,1472
1400822,593.3,312.3,570.1,317.025,335,5096,84,5138,1480,1469
1400824,593.14,313.425,569.38,318.525,331,5109,74,5155,1476,1468
1400826,593.54,312.825,569.78,318.075,335,5103,79,5149,1477,1472
1400828,593.22,313.875,569.78,316.8,330,5114,78,5134,1477,1465
1400830,593.94,313.275,569.62,318,338,5107,75,5149,1473,1465
1400832,593.46,314.25,570.34,317.475,330,5118,82,5142,1472,1469
1400834,593.62,313.725,570.26,319.275,332,5112,80,5163,1474,1468
1400836,593.22,314.25,570.02,318.525,326,5118,76,5154,1472,1463
1400838,593.3,314.475,569.7,318.225,327,5121,73,5151,1469,1462
1400840,593.22,314.4,569.7,319.35,324,5119,71,5163,1470,1462
1400842,592.9,314.775,570.26,319.35,322,5124,77,5164,1464,1464
1400844,592.82,316.425,570.34,319.725,318,5143,76,5169,1465,1455
1400846,593.06,315.6,569.38,321.075,321,5134,65,5184,1463,1465
1400848,592.58,316.35,570.02,320.625,314,5143,70,5179,1462,1455
1400850,592.66,316.95,570.18,320.7,314,5150,72,5181,1459,1458
1400852,593.3,316.2,569.94,321.525,319,5142,67,5191,1460,1459
1400854,592.34,316.575,569.78,322.275,309,5146,65,5199,1463,1451
1400856,592.74,316.875,570.1,322.575,311,5151,67,5204,1461,1449
1400858,592.02,316.95,569.3,323.025,303,5151,57,5209,1462,1449
1400860,592.02,316.875,569.54,322.95,302,5151,59,5209,1462,1445
1400862,592.18,317.25,569.78,322.5,304,5156,61,5204,1464,1443
1400864,592.02,316.95,568.98,322.725,301,5153,52,5207,1459,1449
1400866,591.46,316.2,569.3,323.85,295,5144,55,5221,1456,1445
1400868,590.98,315.9,568.5,324.45,289,5141,44,5228,1458,1437
1400870,590.98,315.45,568.74,324,290,5136,47,5223,1454,1441
1400872,591.7,315.525,568.66,324.6,296,5139,45,5231,1457,1437
1400874,591.7,314.775,568.42,323.85,297,5130,43,5222,1457,1441
1400876,591.22,315.9,569.06,322.275,290,5144,50,5206,1450,1446
1400878,591.62,314.925,568.9,322.425,294,5132,48,5207,1461,1436
1400880,591.62,315.375,568.9,324.45,293,5139,46,5232,1454,1439
1400882,591.46,314.4,569.3,322.275,292,5127,52,5207,1452,1444
1400884,591.62,314.775,569.38,322.425,293,5133,51,5210,1457,1443
1400886,592.18,314.55,568.82,322.35,299,5131,45,5208,1457,1435
1400888,592.74,314.775,570.34,321.9,304,5135,61,5205,1457,1434
1400890,592.34,314.625,569.94,321.9,300,5133,57,5205,1449,1441
1400892,592.74,314.85,570.42,320.85,303,5137,62,5194,1453,1441
1400894,593.14,314.7,570.34,322.95,308,5136,60,5219,1452,1434
1400896,592.98,314.625,570.66,322.125,307,5136,64,5210,1451,1440
1400898,593.46,314.85,570.98,321.45,312,5139,68,5203,1448,1435
1400900,593.54,313.35,570.66,323.1,313,5121,64,5223,1448,1427
1400902,594.1,313.275,571.22,320.775,320,5121,71,5196,1446,1444
1400904,594.42,313.65,571.54,322.275,323,5126,74,5214,1445,1428
1400906,594.5,313.65,571.3,320.475,324,5127,72,5193,1439,1431
1400908,594.58,313.95,571.94,322.575,325,5131,78,5218,1434,1432
1400910,594.82,315.225,571.78,320.55,326,5146,78,5195,1438,1429
1400912,595.3,314.85,571.46,320.925,332,5142,75,5200,1430,1424
1400914,595.38,314.25,571.22,321.675,333,5135,72,5208,1444,1436
1400916,594.98,315.3,571.14,323.85,329,5148,70,5234,1439,1424
1400918,595.38,315.6,571.54,323.175,333,5152,75,5227,1449,1434
1400920,594.9,317.775,571.06,323.925,327,5178,69,5235,1442,1434
1400922,595.14,317.325,571.94,324.6,330,5172,78,5244,1444,1429
1400924,594.98,318.075,571.14,324.75,329,5182,70,5246,1441,1428
1400926,594.98,318.6,570.74,325.725,328,5188,65,5258,1440,1431
1400928,594.66,318.975,570.42,327,325,5194,61,5274,1442,1426
1400930,595.06,320.25,570.26,326.25,329,5209,60,5264,1442,1429
1400932,594.18,321.375,570.1,327.45,319,5223,58,5280,1438,1424
1400934,594.34,321.975,570.74,326.85,320,5230,65,5273,1431,1424
1400936,593.78,322.65,571.14,327.975,314,5239,69,5288,1430,1419
1400938,593.94,322.425,570.82,329.325,316,5236,65,5304,1426,1420
1400940,593.94,322.875,570.26,328.125,316,5244,60,5292,1432,1422
1400942,593.22,323.175,569.54,328.275,308,5246,52,5292,1424,1427
1400944,593.38,322.875,569.54,329.025,309,5245,51,5303,1425,1426
1400946,593.54,323.1,570.58,329.475,311,5247,62,5309,1425,1431
1400948,593.62,323.85,569.94,329.475,311,5258,55,5310,1426,1428
1400950,594.1,324.375,569.46,328.65,316,5264,50,5301,1431,1429
1400952,593.46,323.55,569.7,328.35,309,5256,53,5298,1433,1420
1400954,593.78,324.3,569.54,329.85,312,5265,51,5316,1433,1427
1400956,593.54,325.05,569.7,328.425,309,5274,52,5301,1434,1426
1400958,593.86,323.625,569.06,327.9,313,5258,46,5294,1432,1429
1400960,593.3,324.675,570.26,327.975,306,5271,58,5297,1431,1425
1400962,594.18,322.8,569.3,327.75,317,5250,48,5294,1435,1429
1400964,594.5,324.375,569.94,326.775,318,5270,54,5284,1438,1421
1400966,594.18,323.475,569.62,328.5,315,5259,51,5304,1434,1428
1400968,594.98,321.9,570.02,326.775,324,5242,55,5284,1434,1423
1400970,594.34,322.05,569.86,326.325,317,5243,53,5279,1437,1425
1400972,594.58,320.475,569.3,325.8,320,5225,47,5273,1440,1426
1400974,595.06,321.15,569.46,327,325,5233,48,5288,1438,1429
1400976,595.22,320.925,570.58,325.95,326,5230,60,5276,1442,1426
1400978,595.54,319.275,569.46,326.55,330,5212,48,5282,1444,1429
1400980,595.14,319.2,569.7,327,325,5210,50,5287,1442,1427
1400982,595.3,319.2,569.54,325.5,327,5210,48,5270,1442,1422
1400984,594.82,317.925,569.14,324.975,322,5195,45,5262,1441,1427
1400986,594.74,318.675,569.46,326.175,321,5203,47,5276,1438,1426
1400988,594.1,316.725,568.5,325.65,315,5179,37,5269,1439,1428
1400990,591.38,317.4,566.98,326.4,285,5185,20,5276,1443,1431
1400992,586.34,319.725,561.94,325.725,230,5207,-33,5264,1439,1431
1400994,578.02,321.375,555.06,325.725,141,5222,-106,5260,1439,1425
1400996,566.42,321.3,545.78,323.55,16,5213,-205,5227,1448,1426
1400998,550.98,319.875,532.66,322.575,-147,5187,-345,5208,1446,1431
1401000,535.94,318.225,519.46,317.025,-307,5157,-484,5134,1450,1440
1401002,516.26,313.65,503.62,313.425,-515,5092,-651,5082,1453,1434
1401004,498.66,309.3,488.9,309.975,-702,5029,-806,5031,1469,1431
1401006,480.5,301.65,475.62,302.325,-891,4929,-944,4934,1464,1423
1401008,465.54,294.15,460.66,297.9,-1047,4830,-1102,4871,1448,1424
1401010,452.5,284.55,448.74,292.35,-1179,4711,-1225,4799,1448,1412
1401012,443.14,277.2,435.94,286.65,-1275,4617,-1359,4723,1435,1409
1401014,433.3,270.75,423.14,280.575,-1375,4537,-1492,4645,1429,1403
1401016,423.86,266.25,408.66,274.875,-1473,4477,-1643,4568,1429,1392
1401018,412.34,261.225,392.98,266.4,-1592,4412,-1803,4460,1426,1392
1401020,400.5,256.125,378.74,260.85,-1716,4343,-1952,4385,1425,1396
1401022,391.22,251.4,366.5,254.55,-1811,4283,-2078,4304,1420,1384
1401024,381.7,245.55,352.98,250.35,-1908,4207,-2220,4245,1423,1384
1401026,374.82,240.375,344.74,245.325,-1977,4144,-2303,4182,1422,1375
1401028,369.78,237.3,337.06,244.2,-2029,4102,-2386,4162,1421,1370
1401030,367.38,233.025,330.34,242.775,-2051,4052,-2456,4141,1417,1370
1401032,366.9,231.825,326.82,242.625,-2056,4035,-2495,4135,1419,1369
1401034,368.42,231.825,324.74,241.8,-2040,4036,-2516,4124,1414,1365
1401036,368.82,230.325,324.66,240.975,-2036,4017,-2518,4112,1412,1370
1401038,370.26,230.1,324.66,239.775,-2020,4015,-2517,4098,1418,1374
1401040,370.82,230.7,324.98,239.775,-2016,4020,-2514,4096,1422,1383
1401042,370.18,231.975,325.62,240.075,-2024,4034,-2508,4099,1424,1384
1401044,369.3,233.4,326.26,239.7,-2037,4047,-2502,4093,1425,1389
1401046,368.9,233.625,326.66,240,-2041,4050,-2498,4097,1433,1396
1401048,367.86,233.925,327.3,239.325,-2053,4050,-2492,4087,1433,1400
1401050,367.7,234,325.94,240.6,-2056,4051,-2508,4101,1436,1399
1401052,367.06,234.525,325.62,239.625,-2064,4054,-2512,4087,1437,1394
1401054,365.94,233.85,326.26,241.2,-2075,4045,-2507,4106,1439,1398
1401056,367.46,234.525,327.3,241.05,-2061,4052,-2496,4102,1434,1392
1401058,366.98,234.15,327.06,240.3,-2066,4047,-2498,4093,1435,1401
1401060,366.1,234,327.78,241.35,-2077,4043,-2493,4104,1438,1396
1401062,366.18,233.775,327.94,240.6,-2076,4041,-2491,4095,1438,1398
1401064,366.18,234.3,327.22,240.6,-2078,4045,-2500,4094,1437,1396
1401066,365.78,233.775,327.22,240.525,-2082,4039,-2500,4092,1438,1402
1401068,365.46,233.85,327.14,241.575,-2086,4038,-2503,4103,1440,1397
1401070,364.98,234.3,327.7,240.825,-2092,4042,-2496,4095,1441,1395
1401072,364.66,234.375,327.7,241.35,-2096,4042,-2499,4099,1441,1404
1401074,364.26,233.25,327.06,240.525,-2100,4028,-2504,4089,1440,1408
1401076,364.42,234.375,327.62,240.075,-2101,4041,-2499,4083,1448,1409
1401078,364.34,233.925,326.74,240.75,-2101,4035,-2510,4091,1450,1408
1401080,363.94,233.1,326.58,241.2,-2106,4024,-2513,4094,1450,1405
1401082,364.5,233.625,326.9,241.95,-2100,4031,-2510,4103,1441,1411
1401084,364.34,234.225,327.62,241.65,-2105,4037,-2504,4099,1442,1405
1401086,363.78,232.65,326.66,241.2,-2109,4019,-2514,4094,1454,1413
1401088,362.82,232.725,327.22,241.875,-2121,4019,-2510,4101,1451,1408
1401090,362.98,233.7,326.26,239.85,-2120,4029,-2518,4077,1452,1408
1401092,362.66,233.925,326.66,240.825,-2125,4032,-2517,4089,1456,1413
1401094,362.98,232.5,327.46,241.275,-2121,4016,-2508,4094,1447,1417
1401096,362.74,233.775,326.26,241.725,-2126,4030,-2523,4098,1452,1412
1401098,362.5,233.25,326.98,241.05,-2128,4024,-2515,4091,1454,1417
1401100,361.94,232.425,326.82,241.95,-2135,4014,-2519,4102,1452,1407
1401102,362.74,232.65,325.94,240.9,-2126,4017,-2527,4089,1453,1413
1401104,361.86,233.175,326.18,240.45,-2138,4023,-2526,4084,1453,1418
1401106,362.1,234.3,325.94,241.875,-2136,4036,-2530,4100,1449,1419
1401108,362.9,234.825,326.26,241.35,-2129,4043,-2527,4095,1452,1413
1401110,362.18,234.6,326.1,242.4,-2136,4040,-2530,4107,1450,1419
1401112,362.02,235.275,326.9,243,-2140,4048,-2523,4115,1451,1420
1401114,362.42,235.35,326.42,243,-2136,4049,-2529,4114,1455,1415
1401116,361.86,235.125,326.18,242.85,-2142,4047,-2532,4114,1452,1428
1401118,361.86,235.275,326.98,243.225,-2143,4049,-2524,4119,1451,1428
1401120,362.34,235.875,326.66,243.45,-2139,4058,-2528,4121,1455,1424
1401122,362.66,234.975,326.34,242.925,-2135,4047,-2531,4116,1460,1429
1401124,361.22,234.975,326.26,242.4,-2151,4048,-2532,4111,1462,1430
1401126,361.7,236.325,326.66,243.225,-2147,4064,-2529,4120,1454,1421
1401128,362.02,235.8,326.98,243,-2144,4059,-2526,4120,1451,1425
1401130,361.22,236.475,326.34,242.475,-2154,4066,-2532,4113,1454,1423
1401132,361.3,236.85,326.02,244.35,-2153,4072,-2538,4136,1450,1426
1401134,361.94,236.325,325.94,242.625,-2146,4067,-2537,4116,1453,1431
1401136,361.54,235.875,326.82,243,-2150,4063,-2528,4123,1452,1423
1401138,361.3,236.4,327.46,241.875,-2153,4069,-2520,4110,1453,1430
1401140,361.62,235.8,326.74,242.625,-2148,4064,-2528,4121,1452,1425
1401142,362.02,236.025,326.58,242.4,-2144,4067,-2529,4118,1452,1425
1401144,361.7,236.25,327.62,241.65,-2147,4071,-2516,4112,1454,1430
1401146,362.26,235.05,326.66,241.725,-2140,4058,-2526,4111,1456,1427
1401148,363.14,235.2,327.22,241.875,-2129,4062,-2520,4116,1458,1431
1401150,362.66,234,328.1,241.05,-2133,4048,-2509,4107,1457,1432
1401152,362.18,235.05,327.86,240.825,-2137,4062,-2510,4106,1455,1423
1401154,363.62,234.525,327.86,240,-2122,4057,-2509,4097,1455,1431
1401156,363.22,234.3,329.78,240.6,-2124,4057,-2488,4107,1458,1430
1401158,363.7,233.925,329.78,240.675,-2118,4052,-2488,4108,1456,1424
1401160,363.54,235.05,330.42,240.15,-2119,4068,-2478,4105,1457,1428
1401162,363.46,234.6,330.5,240.6,-2119,4062,-2477,4110,1455,1428
1401164,363.7,234.15,330.5,240,-2113,4059,-2474,4104,1460,1425
1401166,363.46,234.225,331.62,238.95,-2116,4060,-2461,4093,1462,1427
1401168,364.18,234.15,330.74,240.375,-2105,4061,-2468,4111,1454,1425
1401170,364.34,234.45,332.18,238.8,-2104,4065,-2452,4094,1458,1423
1401172,364.18,234.675,332.02,240.225,-2103,4069,-2452,4113,1459,1426
1401174,364.66,235.725,333.22,240.6,-2099,4082,-2439,4118,1456,1434
1401176,365.62,235.95,332.5,241.05,-2084,4087,-2443,4125,1453,1424
1401178,365.7,237,332.58,241.875,-2085,4099,-2443,4134,1452,1427
1401180,365.62,237.225,333.06,241.875,-2081,4104,-2434,4136,1452,1423
1401182,366.26,236.775,333.3,242.55,-2075,4099,-2432,4144,1453,1426
1401184,365.94,237.15,332.42,243.075,-2074,4105,-2438,4152,1453,1426
1401186,366.18,237.6,333.3,242.925,-2072,4110,-2428,4151,1455,1423
1401188,365.54,237.825,333.06,243.825,-2075,4115,-2427,4163,1455,1422
1401190,365.62,238.95,332.74,243.825,-2075,4128,-2431,4163,1449,1429
1401192,364.9,239.55,333.22,243.375,-2080,4136,-2422,4161,1449,1424
1401194,365.78,240.075,332.98,243.45,-2071,4143,-2425,4161,1447,1426
1401196,365.78,241.425,332.1,245.85,-2068,4161,-2433,4191,1448,1426
1401198,365.54,240.15,333.94,244.575,-2069,4146,-2411,4177,1443,1419
1401200,365.14,241.275,333.3,245.025,-2071,4161,-2415,4184,1448,1420
1401202,365.86,242.025,333.78,245.625,-2064,4170,-2410,4191,1444,1421
1401204,365.22,241.35,333.46,244.875,-2066,4164,-2409,4185,1441,1414
1401206,365.3,242.025,333.14,245.625,-2066,4172,-2413,4193,1441,1419
1401208,365.14,243.375,331.3,246.9,-2065,4190,-2430,4209,1434,1421
1401210,365.3,242.025,333.06,246.225,-2063,4174,-2411,4202,1440,1416
1401212,365.06,241.875,333.22,246.825,-2062,4175,-2407,4211,1441,1418
1401214,365.22,241.725,331.86,245.625,-2060,4173,-2420,4196,1445,1422
1401216,364.42,241.05,331.94,244.8,-2065,4167,-2415,4189,1444,1415
1401218,364.82,238.875,332.82,244.95,-2058,4142,-2406,4192,1445,1412
1401220,364.66,240,332.1,244.65,-2057,4156,-2411,4189,1441,1425
1401222,364.5,239.175,332.82,243.75,-2059,4147,-2402,4180,1440,1414
1401224,364.74,238.05,332.18,243.975,-2052,4136,-2406,4183,1445,1418
1401226,365.06,238.425,331.94,242.4,-2049,4140,-2407,4165,1434,1416
1401228,364.26,237.3,333.06,243.675,-2054,4128,-2394,4180,1437,1412
1401230,364.82,237.525,330.82,241.65,-2049,4130,-2416,4156,1435,1415
1401232,364.9,236.1,331.38,240.15,-2044,4114,-2405,4139,1440,1405
1401234,365.14,235.05,331.7,240.225,-2041,4103,-2402,4140,1436,1418
1401236,364.5,234.825,330.58,240,-2045,4099,-2411,4137,1433,1412
1401238,365.14,233.4,331.38,238.575,-2037,4083,-2402,4121,1432,1403
1401240,365.14,232.65,331.86,237.675,-2034,4074,-2393,4110,1428,1408
1401242,364.5,232.05,333.3,236.85,-2040,4067,-2378,4102,1429,1410
1401244,364.74,231.675,331.94,236.1,-2035,4061,-2390,4091,1429,1404
1401246,364.42,231.3,332.18,236.1,-2039,4057,-2387,4091,1427,1405
1401248,364.74,230.25,331.14,236.4,-2032,4043,-2397,4092,1422,1400
1401250,364.18,229.05,332.58,236.025,-2037,4029,-2380,4089,1422,1406
1401252,364.18,228.675,332.1,237.525,-2035,4023,-2385,4104,1417,1397
1401254,363.54,228.225,331.54,235.8,-2041,4017,-2390,4084,1423,1400
1401256,365.14,228,331.78,236.025,-2022,4013,-2386,4084,1418,1397
1401258,364.18,228.45,331.06,236.625,-2033,4018,-2395,4090,1416,1397
1401260,364.02,229.575,330.58,237.6,-2034,4029,-2399,4099,1419,1395
1401262,363.78,228.375,330.66,238.05,-2036,4014,-2398,4104,1416,1392
1401264,363.78,230.25,331.46,239.1,-2037,4033,-2389,4113,1412,1395
1401266,363.38,229.275,331.3,238.125,-2039,4022,-2390,4102,1412,1389
1401268,363.06,230.1,331.06,240.6,-2043,4029,-2394,4128,1417,1385
1401270,362.66,231.825,330.9,239.1,-2049,4048,-2395,4111,1416,1392
1401272,362.74,231.975,330.82,240.825,-2047,4047,-2396,4128,1414,1388
1401274,363.14,233.475,330.26,241.725,-2044,4065,-2404,4138,1412,1382
1401276,362.5,235.875,329.46,243.075,-2053,4089,-2413,4151,1410,1381
1401278,362.5,238.575,328.5,248.775,-2055,4120,-2429,4215,1410,1383
1401280,362.9,245.7,327.7,253.875,-2057,4200,-2442,4271,1406,1376
1401282,363.14,251.925,326.42,258.525,-2061,4271,-2460,4324,1413,1383
1401284,365.22,263.4,326.34,272.925,-2049,4403,-2476,4488,1403,1390
1401286,367.46,276,326.02,285.975,-2037,4551,-2492,4640,1408,1379
1401288,371.22,285.9,328.42,295.5,-2006,4666,-2476,4750,1407,1386
1401290,376.82,296.7,331.78,307.05,-1955,4796,-2452,4888,1411,1388
1401292,380.02,306.3,332.18,314.625,-1930,4908,-2456,4974,1416,1394
1401294,382.9,313.725,332.58,322.65,-1907,4997,-2459,5070,1413,1398
1401296,383.7,318.3,332.34,328.05,-1902,5048,-2468,5131,1416,1398
1401298,383.46,321.15,332.98,330.45,-1907,5082,-2463,5159,1416,1408
1401300,383.62,321.75,334.1,331.575,-1906,5087,-2453,5171,1415,1413
1401302,382.9,321.375,334.02,330.75,-1914,5082,-2453,5161,1419,1404
1401304,382.5,319.875,334.66,330.825,-1917,5061,-2447,5160,1414,1408
1401306,381.78,319.35,336.42,330.45,-1925,5055,-2428,5156,1411,1406
1401308,380.58,319.05,337.3,329.625,-1938,5048,-2417,5145,1407,1399
1401310,379.7,318.225,338.66,328.5,-1946,5037,-2401,5132,1402,1395
1401312,379.78,318.075,339.3,330.15,-1946,5032,-2396,5149,1402,1392
1401314,379.38,318.675,338.66,327.525,-1950,5039,-2400,5117,1399,1386
1401316,379.22,318.525,339.22,327.45,-1952,5034,-2394,5113,1396,1387
1401318,379.86,318.525,339.38,328.05,-1945,5034,-2393,5120,1392,1385
1401320,379.7,318.75,338.5,326.925,-1947,5032,-2401,5102,1392,1373
1401322,380.1,318.075,338.26,325.8,-1942,5025,-2403,5089,1388,1378
1401324,379.62,317.85,338.26,324.3,-1947,5018,-2401,5067,1391,1374
1401326,379.14,317.7,337.78,324.675,-1951,5015,-2407,5071,1390,1372
1401328,379.38,316.8,337.06,324.225,-1948,5001,-2413,5061,1388,1373
1401330,379.62,315.375,337.62,324.15,-1944,4985,-2407,5060,1386,1371
1401332,379.38,316.125,338.34,325.725,-1947,4989,-2400,5075,1387,1370
1401334,379.94,315.075,338.1,323.325,-1940,4976,-2401,5046,1382,1372
1401336,379.3,315.375,337.78,322.95,-1947,4975,-2403,5037,1384,1366
1401338,379.7,314.25,338.02,323.625,-1941,4962,-2402,5045,1385,1366
1401340,378.98,313.875,338.26,323.775,-1949,4953,-2398,5042,1384,1367
1401342,378.18,314.325,337.94,323.55,-1957,4957,-2402,5040,1388,1369
1401344,378.66,314.7,337.7,323.025,-1952,4957,-2403,5028,1387,1370
1401346,378.82,313.95,338.74,324,-1949,4948,-2393,5041,1391,1363
1401348,378.02,315.075,338.18,323.625,-1958,4957,-2398,5031,1387,1358
1401350,378.26,314.55,338.26,323.475,-1955,4950,-2397,5030,1391,1358
1401352,377.38,315.3,338.02,324.975,-1964,4954,-2400,5042,1386,1365
1401354,378.34,314.625,337.62,323.1,-1954,4947,-2403,5020,1387,1358
1401356,377.7,315.6,338.42,324.75,-1961,4954,-2395,5036,1380,1359
1401358,378.66,315.15,338.82,324.9,-1949,4950,-2390,5039,1387,1363
1401360,377.94,315.525,339.06,325.95,-1956,4950,-2388,5048,1385,1356
1401362,378.1,315.3,339.06,325.725,-1954,4948,-2388,5044,1381,1357
1401364,378.34,315.375,338.66,326.25,-1951,4946,-2391,5048,1384,1353
1401366,377.54,315.825,338.82,325.35,-1960,4950,-2389,5036,1382,1356
1401368,378.9,317.55,339.14,327.15,-1946,4969,-2387,5055,1383,1354
1401370,378.34,317.85,339.54,326.025,-1953,4972,-2381,5042,1384,1353
1401372,378.34,317.325,339.38,325.875,-1951,4964,-2381,5039,1382,1356
1401374,378.58,317.85,340.02,327.375,-1949,4970,-2376,5057,1384,1360
1401376,379.62,318.45,340.1,326.7,-1937,4977,-2373,5047,1378,1355
1401378,378.58,318.375,339.62,328.8,-1949,4975,-2380,5072,1381,1353
1401380,378.66,318.225,339.06,326.475,-1946,4972,-2383,5043,1381,1356
1401382,378.98,318.6,339.62,327.225,-1943,4977,-2378,5051,1380,1356
1401384,379.06,318.675,339.54,328.275,-1941,4977,-2378,5063,1376,1355
1401386,379.46,319.35,340.34,327.45,-1937,4985,-2369,5054,1378,1355
1401388,378.74,319.275,340.98,328.05,-1943,4983,-2361,5062,1376,1350
1401390,379.62,319.125,340.58,326.55,-1933,4982,-2364,5044,1374,1358
1401392,379.3,319.275,340.34,327.9,-1935,4983,-2366,5059,1374,1347
1401394,379.3,319.5,340.9,326.7,-1935,4987,-2359,5046,1374,1352
1401396,379.22,319.2,341.54,328.275,-1934,4983,-2351,5065,1375,1357
1401398,379.54,319.65,341.3,328.05,-1931,4989,-2353,5062,1375,1348
1401400,379.22,319.575,342.1,329.175,-1933,4988,-2344,5077,1373,1352
1401402,379.22,319.5,342.82,329.175,-1933,4987,-2337,5077,1375,1351
1401404,379.7,319.95,343.14,329.25,-1926,4994,-2331,5079,1373,1348
1401406,379.86,320.175,343.46,327.225,-1924,4996,-2325,5056,1376,1353
1401408,379.38,319.95,343.7,329.1,-1927,4995,-2323,5079,1374,1352
1401410,379.7,319.65,342.34,328.5,-1923,4991,-2337,5071,1375,1344
1401412,380.02,320.025,343.46,327.525,-1918,4998,-2321,5062,1371,1345
1401414,379.62,319.575,342.42,329.4,-1922,4992,-2334,5083,1375,1349
1401416,378.66,320.775,342.1,329.175,-1931,5007,-2335,5082,1378,1344
1401418,379.46,320.4,342.98,327.9,-1922,5004,-2325,5067,1377,1347
1401420,378.98,319.575,342.9,328.5,-1925,4996,-2325,5076,1381,1351
1401422,379.14,320.1,342.82,328.725,-1924,5001,-2326,5079,1373,1350
1401424,379.3,320.025,342.1,328.575,-1920,5003,-2331,5079,1371,1348
1401426,379.14,320.325,343.3,328.575,-1922,5007,-2319,5080,1378,1344
1401428,378.5,319.125,342.98,330.15,-1926,4994,-2322,5100,1374,1341
1401430,378.74,319.275,343.3,329.775,-1924,4997,-2318,5097,1372,1345
1401432,378.74,319.2,342.66,329.325,-1923,4998,-2323,5093,1371,1343
