Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9066652,649.3,365.625,626.98,404.325,1036,5141,824,5597,1091,1196
9066654,648.9,366.225,627.38,405.525,1033,5148,828,5610,1091,1190
9066656,648.42,365.1,627.3,406.275,1026,5136,828,5619,1097,1189
9066658,648.1,365.475,627.14,404.025,1023,5140,824,5594,1096,1196
9066660,648.58,367.35,627.7,404.775,1029,5161,831,5602,1096,1187
9066662,647.3,367.65,628.26,404.55,1015,5166,836,5598,1100,1190
9066664,648.34,366.675,627.38,405,1025,5154,827,5603,1098,1188
9066666,648.34,366.9,626.82,405.825,1026,5156,822,5614,1092,1189
9066668,648.1,367.05,626.82,404.55,1023,5157,821,5599,1095,1188
9066670,648.74,367.8,627.22,405.225,1030,5165,825,5606,1096,1188
9066672,648.42,367.2,626.9,404.925,1027,5158,822,5603,1091,1187
9066674,648.34,366.6,626.5,404.925,1026,5152,818,5603,1094,1188
9066676,648.02,366.75,625.78,405.15,1022,5153,810,5605,1093,1188
9066678,648.26,367.05,626.18,405.6,1025,5157,815,5610,1091,1185
9066680,648.34,366.45,626.02,405.225,1025,5149,813,5605,1091,1185
9066682,648.1,367.35,626.82,404.025,1023,5159,820,5591,1093,1184
9066684,648.82,367.425,626.58,403.8,1030,5160,817,5588,1090,1185
9066686,648.5,366.225,626.5,404.7,1026,5146,817,5598,1089,1189
9066688,648.34,367.35,626.02,403.5,1025,5158,811,5584,1096,1178
9066690,648.34,366.975,626.26,403.575,1025,5154,814,5585,1093,1187
9066692,648.1,366.75,626.58,402.15,1023,5151,817,5567,1091,1181
9066694,648.5,367.125,625.86,402.9,1027,5155,809,5577,1094,1179
9066696,647.54,367.425,625.62,403.725,1017,5159,807,5586,1092,1177
9066698,647.54,367.275,626.34,402.75,1017,5157,814,5575,1092,1183
9066700,648.34,367.2,625.46,404.4,1026,5155,807,5593,1091,1177
9066702,647.94,367.275,626.58,403.575,1021,5156,817,5583,1093,1177
9066704,648.02,366.975,626.18,402.825,1023,5152,813,5574,1090,1180
9066706,647.7,367.875,626.02,402,1020,5162,811,5565,1093,1178
9066708,647.78,367.875,626.26,402.3,1021,5162,814,5568,1090,1176
9066710,648.1,367.125,625.38,402.75,1024,5153,806,5573,1087,1174
9066712,647.54,367.575,625.46,401.85,1018,5159,805,5563,1095,1170
9066714,647.22,366.525,625.14,402.9,1014,5147,803,5575,1088,1173
9066716,647.22,367.575,626.02,402.3,1015,5159,812,5568,1087,1177
9066718,647.3,367.575,626.02,402.75,1015,5158,812,5573,1091,1176
9066720,647.62,367.35,625.86,402.6,1019,5156,810,5571,1089,1174
9066722,647.86,368.55,626.42,402.225,1022,5169,816,5566,1090,1174
9066724,647.7,367.875,624.66,403.425,1020,5162,798,5581,1090,1170
9066726,647.46,366.975,625.14,401.025,1017,5151,802,5554,1086,1170
9066728,647.22,369.225,624.98,403.575,1016,5177,801,5583,1086,1174
9066730,648.02,368.25,624.66,403.8,1024,5165,798,5586,1086,1173
9066732,646.02,368.55,625.78,403.575,1003,5171,810,5583,1085,1171
9066734,646.26,369.9,624.98,401.775,1006,5186,801,5563,1092,1168
9066736,646.58,370.2,625.3,403.275,1010,5189,805,5580,1087,1170
9066738,646.74,368.1,625.14,403.95,1011,5165,803,5587,1092,1173
9066740,645.78,369.375,624.74,402.45,1001,5181,798,5571,1089,1170
9066742,646.66,369.225,624.34,403.8,1010,5178,795,5587,1095,1174
9066744,646.58,368.925,625.46,403.425,1009,5175,806,5582,1090,1171
9066746,645.38,370.725,624.82,402.525,998,5197,799,5573,1099,1173
9066748,647.14,369.6,625.7,403.125,1014,5184,808,5580,1089,1171
9066750,646.1,370.2,625.38,402.6,1004,5191,805,5574,1089,1170
9066752,646.42,369.675,625.46,403.2,1007,5186,805,5581,1089,1173
9066754,646.42,369.45,625.38,403.2,1006,5183,804,5581,1083,1171
9066756,645.86,367.65,625.54,402.525,999,5164,805,5574,1089,1168
9066758,645.94,369.375,625.14,401.55,1001,5183,801,5563,1086,1162
9066760,645.7,368.475,624.42,402.375,997,5174,793,5573,1085,1164
9066762,646.58,367.8,625.06,400.95,1006,5165,799,5557,1083,1162
9066764,646.42,369.45,624.5,400.05,1006,5184,792,5547,1085,1162
9066766,645.38,368.325,624.74,401.25,994,5172,795,5561,1086,1160
9066768,646.26,368.55,625.3,400.275,1003,5175,801,5550,1077,1159
9066770,645.94,368.55,624.66,400.95,999,5175,794,5558,1084,1158
9066772,645.94,369.375,625.3,401.325,1000,5185,801,5563,1080,1164
9066774,645.78,367.875,624.34,399.675,998,5168,790,5544,1081,1156
9066776,646.02,368.25,624.82,400.125,1000,5173,795,5550,1083,1156
9066778,645.22,368.625,624.02,400.35,991,5178,787,5552,1086,1152
9066780,645.3,367.65,624.18,400.2,991,5167,787,5551,1079,1156
9066782,645.3,368.475,624.82,400.8,992,5176,795,5558,1083,1160
9066784,646.26,368.775,625.38,400.8,1002,5180,801,5557,1078,1158
9066786,646.5,368.925,624.9,400.65,1004,5181,795,5556,1076,1158
9066788,645.7,368.475,623.7,401.25,995,5176,783,5564,1081,1154
9066790,646.66,368.625,624.9,398.7,1006,5178,794,5534,1083,1153
9066792,646.1,368.55,624.66,399.975,999,5177,792,5549,1083,1152
9066794,646.5,368.175,625.54,400.05,1003,5173,801,5549,1079,1155
9066796,646.58,369,624.1,399.075,1004,5182,785,5539,1078,1149
9066798,646.02,368.325,625.78,397.875,999,5175,802,5524,1077,1154
9066800,646.66,368.25,624.98,399.45,1005,5174,795,5542,1080,1157
9066802,646.66,369.375,625.14,398.925,1006,5186,796,5536,1078,1157
9066804,646.58,367.8,624.9,398.925,1004,5168,793,5537,1075,1150
9066806,646.74,367.5,624.9,399.825,1005,5165,794,5547,1076,1149
9066808,647.38,367.575,625.14,399.225,1012,5165,796,5540,1077,1157
9066810,646.18,366.825,625.06,398.625,999,5158,795,5533,1069,1149
9066812,646.42,367.875,625.14,400.05,1002,5169,796,5549,1076,1154
9066814,646.34,367.725,624.82,398.625,1000,5167,792,5533,1081,1149
9066816,646.02,366.975,624.9,399.825,997,5159,793,5547,1075,1151
9066818,646.98,367.425,624.58,398.625,1007,5164,790,5533,1073,1149
9066820,646.5,367.8,625.06,399,1002,5168,795,5537,1075,1150
9066822,646.74,367.425,624.9,398.325,1005,5164,793,5529,1073,1150
9066824,646.82,367.35,624.98,399.15,1006,5164,794,5539,1075,1147
9066826,646.66,368.1,624.66,399.675,1004,5172,791,5545,1069,1151
9066828,646.18,367.575,624.9,400.575,999,5166,794,5555,1074,1149
9066830,646.58,368.25,624.74,394.95,1003,5174,789,5491,1080,1140
9066832,646.42,367.5,624.9,397.95,1001,5165,792,5526,1071,1148
9066834,646.26,367.35,625.7,399.075,1000,5164,801,5538,1074,1152
9066836,646.82,369.075,624.66,400.275,1006,5183,791,5552,1077,1150
9066838,645.94,367.425,625.06,400.575,996,5165,796,5556,1072,1154
9066840,646.42,367.95,624.74,399.3,1002,5170,791,5541,1075,1146
9066842,645.38,367.8,625.54,400.275,990,5170,800,5552,1080,1156
9066844,645.46,366.825,624.9,400.2,991,5159,793,5552,1077,1153
9066846,645.94,367.5,624.58,399.225,996,5166,790,5541,1076,1146
9066848,645.86,368.925,625.22,398.4,996,5183,796,5532,1073,1147
9066850,646.1,367.875,624.98,399.825,998,5170,794,5548,1068,1148
9066852,646.42,367.65,624.9,400.05,1001,5168,793,5551,1068,1147
9066854,646.26,367.725,624.82,398.7,1000,5169,792,5535,1071,1146
9066856,645.14,366.375,624.42,400.275,987,5155,788,5554,1071,1150
9066858,645.38,366.525,624.74,398.4,990,5156,791,5532,1070,1147
9066860,645.78,368.625,624.5,398.4,995,5180,788,5532,1072,1146
9066862,645.7,369.3,625.22,399.6,995,5188,796,5546,1064,1148
9066864,645.78,368.025,624.5,399.45,995,5174,789,5545,1069,1147
9066866,645.38,368.1,624.58,398.775,991,5175,790,5537,1069,1145
9066868,645.78,368.25,624.58,400.125,995,5177,790,5553,1069,1148
9066870,645.78,367.425,625.14,400.2,994,5167,796,5554,1072,1151
9066872,645.7,369.225,625.06,395.85,995,5187,793,5504,1070,1136
9066874,645.62,368.025,624.9,399.225,994,5174,793,5542,1069,1148
9066876,645.86,369.225,625.22,399.45,997,5188,797,5545,1066,1146
9066878,645.94,367.65,624.9,399.225,997,5169,793,5543,1071,1149
9066880,645.54,369,624.1,397.95,994,5185,784,5529,1065,1140
9066882,646.5,367.575,624.5,399.525,1003,5168,790,5546,1066,1144
9066884,646.74,367.5,624.58,398.1,1005,5167,789,5530,1072,1141
9066886,646.26,368.4,625.06,399.6,1000,5178,795,5546,1070,1153
9066888,646.02,367.2,625.22,399.45,997,5164,797,5545,1063,1146
9066890,645.94,367.65,624.58,400.125,996,5170,790,5553,1068,1145
9066892,646.5,368.175,624.42,398.7,1003,5175,788,5537,1068,1145
9066894,646.1,367.95,625.3,400.125,999,5172,798,5552,1064,1146
9066896,646.18,368.1,624.9,400.35,1000,5174,794,5555,1065,1143
9066898,645.46,368.85,624.18,398.025,993,5183,785,5528,1065,1142
9066900,644.66,369,624.42,399.45,985,5185,789,5545,1063,1142
9066902,645.38,368.55,624.58,399.525,992,5180,790,5545,1064,1143
9066904,645.3,370.5,624.5,400.5,992,5202,790,5557,1062,1141
9066906,645.54,368.925,624.34,398.55,993,5183,788,5535,1062,1139
9066908,645.86,369.975,624.5,399.6,997,5195,789,5546,1060,1144
9066910,645.54,369.975,624.18,398.325,994,5195,785,5532,1061,1141
9066912,645.22,368.7,624.34,400.8,989,5181,788,5560,1061,1146
9066914,645.86,368.775,624.58,399.525,997,5181,790,5545,1063,1138
9066916,646.02,367.725,624.66,399.15,997,5169,790,5540,1064,1141
9066918,644.58,368.925,624.5,397.725,983,5183,788,5524,1059,1139
9066920,645.86,368.7,624.5,400.725,996,5180,789,5558,1060,1148
9066922,645.38,369.3,624.74,398.475,991,5188,791,5533,1062,1143
9066924,646.26,368.025,624.58,400.65,999,5172,790,5557,1066,1144
9066926,645.86,369.45,624.1,398.025,996,5188,783,5528,1062,1143
9066928,645.54,369.225,624.58,398.85,992,5186,789,5537,1057,1146
9066930,645.86,369,624.5,399.45,996,5183,788,5544,1062,1141
9066932,645.3,368.55,624.1,399.9,990,5178,784,5549,1059,1142
9066934,645.78,367.8,624.34,400.65,994,5169,788,5557,1061,1144
9066936,646.34,368.175,624.58,398.7,1000,5174,789,5535,1065,1138
9066938,645.54,368.775,624.42,395.625,993,5180,785,5500,1061,1129
9066940,645.78,368.025,624.02,398.55,994,5172,783,5533,1061,1135
9066942,646.02,368.325,624.5,398.1,997,5175,787,5528,1068,1144
9066944,645.54,368.4,624.34,399.3,991,5177,786,5542,1070,1142
9066946,646.5,368.25,623.94,399.525,1001,5174,782,5544,1062,1138
9066948,646.5,367.575,624.74,399.3,1001,5166,790,5541,1066,1143
9066950,645.62,369.75,624.5,399.825,993,5191,787,5548,1061,1146
9066952,645.54,369.225,624.98,401.1,991,5186,793,5562,1060,1142
9066954,646.82,367.95,624.42,396.525,1004,5171,785,5509,1063,1128
9066956,645.54,369.975,624.34,400.65,992,5194,786,5557,1061,1140
9066958,646.18,368.7,624.42,399.225,998,5179,787,5541,1057,1140
9066960,646.26,369.45,625.14,400.05,999,5187,794,5550,1060,1137
9066962,646.18,368.4,624.58,398.1,998,5176,787,5528,1063,1135
9066964,647.06,367.875,624.58,399.3,1007,5169,788,5541,1058,1141
9066966,646.82,368.85,624.26,398.7,1004,5181,784,5535,1062,1140
9066968,646.58,368.7,624.34,399.6,1002,5179,786,5545,1061,1137
9066970,645.78,369.225,623.78,400.35,994,5185,780,5553,1059,1139
9066972,646.42,368.775,624.42,399,1001,5179,786,5538,1061,1138
9066974,646.66,368.85,624.58,399.15,1003,5181,788,5539,1061,1137
9066976,645.94,369.525,624.42,400.875,996,5188,787,5559,1057,1139
9066978,645.78,369.225,625.3,400.2,994,5185,796,5551,1062,1142
9066980,646.66,368.775,624.42,396.45,1002,5179,785,5508,1063,1132
9066982,646.02,369.9,624.18,399.225,997,5192,783,5540,1055,1139
9066984,646.9,369.75,624.58,399.375,1005,5190,788,5541,1053,1141
9066986,646.98,369.9,624.9,399.975,1006,5192,791,5548,1061,1140
9066988,646.82,369.9,624.74,398.7,1004,5192,789,5534,1057,1137
9066990,646.58,370.2,624.26,400.575,1002,5196,784,5555,1055,1138
9066992,646.1,370.2,624.58,399.45,997,5196,787,5543,1058,1137
9066994,646.74,370.575,624.74,400.425,1004,5199,789,5554,1062,1142
9066996,647.78,370.35,624.9,399.825,1015,5196,790,5547,1058,1142
9066998,646.42,370.425,625.06,400.575,1000,5198,793,5555,1058,1140
9067000,646.9,370.2,624.58,396.975,1005,5195,786,5514,1056,1125
9067002,646.58,370.65,625.3,401.4,1002,5201,796,5565,1056,1147
9067004,646.9,370.5,624.98,400.5,1005,5199,792,5555,1057,1135
9067006,646.9,370.65,624.66,396.6,1006,5201,787,5510,1060,1130
9067008,647.14,370.275,624.74,400.2,1008,5197,789,5551,1060,1138
9067010,647.14,370.575,624.9,400.05,1008,5200,790,5550,1059,1138
9067012,647.14,370.725,624.98,400.95,1008,5202,792,5561,1061,1138
9067014,646.5,369.9,624.98,400.95,1001,5193,792,5560,1060,1139
9067016,646.66,370.275,624.82,400.575,1003,5197,791,5557,1056,1140
9067018,646.58,371.025,624.74,401.025,1003,5206,789,5561,1060,1141
9067020,646.82,371.475,625.22,401.625,1005,5211,795,5569,1061,1139
9067022,646.9,370.425,624.18,397.65,1005,5200,781,5524,1059,1128
9067024,646.5,371.475,624.66,400.8,1002,5212,788,5560,1055,1134
9067026,646.82,368.925,624.66,399.975,1004,5183,788,5550,1067,1136
9067028,646.98,370.425,623.94,398.1,1007,5200,780,5530,1061,1126
9067030,646.98,369.975,624.74,400.875,1006,5195,790,5561,1063,1141
9067032,647.3,369.45,624.82,401.025,1009,5189,791,5563,1058,1139
9067034,647.46,370.125,624.42,399.6,1011,5197,786,5547,1060,1137
9067036,646.9,370.5,624.66,400.8,1006,5202,789,5562,1060,1139
9067038,647.06,370.5,624.18,398.025,1008,5202,782,5530,1061,1130
9067040,647.46,370.125,624.1,401.475,1011,5198,784,5570,1059,1142
9067042,646.98,369.9,624.5,401.25,1006,5196,787,5567,1061,1141
9067044,647.22,369.9,624.66,399.75,1009,5196,788,5550,1062,1141
9067046,647.7,370.65,624.58,400.5,1014,5204,788,5559,1062,1139
9067048,647.54,369.3,624.26,397.125,1011,5189,782,5520,1064,1129
9067050,648.1,367.95,624.1,397.2,1016,5174,781,5521,1061,1128
9067052,647.86,370.8,624.26,401.025,1014,5206,784,5566,1060,1141
9067054,647.78,369.75,624.9,400.65,1013,5194,790,5561,1055,1140
9067056,647.46,369.525,624.18,399.375,1009,5192,781,5547,1057,1134
9067058,647.86,369.525,624.18,399.675,1013,5192,781,5551,1058,1136
9067060,648.34,370.35,624.1,399.975,1018,5202,780,5555,1057,1135
9067062,648.1,368.625,624.18,399.45,1014,5183,781,5548,1062,1134
9067064,647.62,369.75,624.34,399.525,1010,5196,782,5550,1062,1135
9067066,647.62,370.875,624.34,399.45,1011,5209,782,5549,1048,1132
9067068,647.86,368.85,624.34,401.85,1011,5186,783,5577,1061,1135
9067070,646.9,369.075,624.1,396.75,1002,5189,777,5518,1062,1126
9067072,646.82,370.2,624.5,400.425,1000,5203,783,5560,1055,1138
9067074,647.3,370.875,624.26,400.725,1006,5210,780,5564,1050,1135
9067076,647.14,369.675,624.26,400.575,1003,5197,780,5563,1062,1135
9067078,646.02,370.275,624.66,400.425,991,5204,784,5561,1055,1136
9067080,647.14,371.55,624.82,400.8,1003,5218,785,5566,1055,1132
9067082,647.06,370.875,625.3,400.8,1002,5210,791,5565,1054,1137
9067084,646.02,372.825,624.98,402.15,992,5234,788,5582,1056,1135
9067086,646.58,371.7,625.22,403.05,997,5220,790,5592,1051,1139
9067088,646.26,372.6,624.26,402.525,994,5232,780,5587,1052,1137
9067090,645.94,373.275,624.58,400.575,991,5240,782,5564,1058,1134
9067092,646.58,373.05,625.14,401.325,997,5237,788,5573,1049,1135
9067094,647.14,372.975,624.74,401.775,1003,5236,784,5578,1052,1136
9067096,646.66,373.125,624.82,402.225,998,5238,784,5584,1056,1134
9067098,646.42,372.6,625.3,401.85,994,5233,789,5580,1047,1136
9067100,648.5,374.7,626.58,402.375,1018,5255,802,5586,1049,1133
9067102,650.9,372.975,629.06,401.475,1042,5235,828,5573,1053,1136
9067104,654.34,373.2,634.1,402.9,1078,5236,882,5587,1057,1128
9067106,660.98,370.8,641.14,403.05,1146,5204,956,5584,1066,1135
9067108,667.38,368.175,647.46,400.8,1211,5171,1021,5555,1064,1135
9067110,672.9,366.225,656.1,399.225,1267,5146,1112,5532,1061,1138
9067112,679.38,362.85,662.9,395.475,1333,5104,1181,5485,1057,1127
9067114,685.54,360.075,670.18,392.775,1395,5069,1255,5450,1060,1131
9067116,691.54,356.85,674.82,389.175,1455,5030,1302,5406,1067,1125
9067118,697.86,351.225,680.66,385.725,1517,4963,1360,5363,1070,1123
9067120,703.62,348.375,686.58,382.35,1575,4927,1420,5321,1063,1121
9067122,708.42,344.775,691.46,377.925,1622,4885,1468,5268,1063,1121
9067124,712.66,342.45,695.7,375.45,1664,4856,1510,5237,1058,1122
9067126,716.02,338.4,699.78,368.7,1696,4809,1549,5158,1060,1104
9067128,717.94,335.925,701.54,367.275,1714,4779,1565,5141,1063,1118
9067130,720.18,332.85,702.18,362.475,1734,4744,1569,5087,1067,1105
9067132,719.7,331.125,700.02,363.825,1728,4724,1547,5103,1068,1111
9067134,719.7,330.975,700.66,365.025,1728,4723,1554,5116,1069,1113
9067136,720.34,330.6,699.38,364.2,1734,4718,1541,5107,1067,1107
9067138,720.9,332.4,698.02,363.6,1741,4737,1526,5100,1069,1107
9067140,721.22,334.125,698.74,365.55,1746,4756,1535,5122,1061,1114
9067142,721.3,332.925,698.74,364.05,1746,4742,1534,5104,1068,1114
9067144,721.62,332.4,698.74,365.175,1749,4736,1535,5117,1069,1118
9067146,721.54,333.15,698.82,363.825,1749,4745,1535,5101,1068,1116
9067148,722.34,332.7,698.66,362.25,1757,4738,1532,5083,1065,1102
9067150,721.54,332.7,699.14,361.125,1749,4738,1536,5070,1066,1103
9067152,721.7,333.6,698.98,363.825,1751,4748,1537,5100,1063,1110
9067154,722.5,333.375,698.98,364.425,1759,4745,1537,5107,1064,1112
9067156,722.02,333.825,699.06,365.25,1754,4749,1538,5115,1064,1109
9067158,722.74,333.225,699.3,364.05,1761,4742,1540,5101,1063,1109
9067160,723.22,332.4,700.26,364.875,1766,4733,1551,5109,1055,1109
9067162,722.74,332.925,700.5,364.875,1761,4739,1553,5110,1061,1107
9067164,722.9,333.675,700.58,365.025,1763,4746,1554,5110,1055,1108
9067166,723.38,332.475,700.74,364.875,1768,4732,1556,5108,1057,1109
9067168,723.46,332.4,699.38,363.975,1769,4731,1541,5098,1058,1102
9067170,723.62,333.45,700.5,364.725,1772,4742,1554,5106,1056,1107
9067172,724.02,333.675,700.1,364.95,1776,4743,1550,5108,1053,1101
9067174,724.34,332.1,700.5,360.375,1778,4725,1551,5055,1049,1098
9067176,723.7,333.075,700.82,364.275,1773,4736,1558,5099,1053,1103
9067178,723.86,332.55,700.98,364.725,1774,4729,1559,5104,1051,1099
9067180,723.94,333.15,701.38,365.25,1776,4735,1564,5108,1050,1102
9067182,724.5,332.625,701.22,363.375,1781,4729,1561,5088,1047,1101
9067184,724.82,333.825,702.02,362.1,1786,4742,1569,5072,1049,1090
9067186,724.66,333.225,701.7,365.25,1784,4735,1568,5108,1049,1104
9067188,724.34,333.9,701.7,361.8,1781,4742,1566,5067,1050,1092
9067190,724.42,333.15,701.7,364.65,1782,4734,1568,5099,1049,1098
9067192,724.5,333.75,702.26,364.05,1783,4739,1574,5091,1047,1096
9067194,724.82,334.425,702.1,361.425,1787,4746,1570,5062,1051,1092
9067196,724.66,333.975,702.5,366,1786,4740,1578,5113,1047,1094
9067198,724.66,333.3,702.34,365.175,1785,4733,1576,5103,1047,1096
9067200,724.34,334.725,701.86,362.775,1783,4749,1570,5076,1046,1085
9067202,725.22,333.75,702.26,361.35,1791,4737,1573,5059,1042,1082
9067204,724.18,334.125,701.86,365.55,1782,4741,1572,5106,1040,1090
9067206,724.66,334.725,702.34,363.825,1787,4748,1577,5087,1041,1084
9067208,724.5,334.875,701.94,362.4,1787,4749,1572,5071,1037,1087
9067210,724.26,334.275,702.02,364.2,1783,4742,1573,5090,1039,1083
9067212,724.02,333.825,702.42,361.575,1781,4737,1576,5060,1041,1077
9067214,725.78,334.575,702.42,364.2,1800,4744,1579,5090,1038,1084
9067216,725.22,335.475,702.5,364.65,1795,4755,1580,5094,1035,1088
9067218,724.66,335.325,702.74,361.575,1789,4753,1580,5060,1036,1071
9067220,724.18,335.625,702.5,361.725,1785,4757,1578,5062,1033,1073
9067222,724.82,334.875,702.42,364.2,1791,4748,1579,5090,1036,1082
9067224,724.82,334.05,703.06,362.475,1790,4739,1584,5070,1029,1076
9067226,725.22,335.7,703.3,361.95,1795,4757,1587,5064,1028,1075
9067228,724.5,336.675,702.66,361.725,1790,4768,1581,5062,1031,1069
9067230,724.5,335.7,702.58,365.175,1789,4758,1582,5101,1033,1084
9067232,724.58,335.4,703.06,362.475,1790,4754,1586,5071,1027,1072
9067234,724.42,336.15,702.82,364.65,1788,4763,1584,5095,1029,1076
9067236,724.82,336.675,702.66,362.325,1794,4769,1582,5069,1027,1070
9067238,725.06,335.925,702.66,361.95,1796,4760,1582,5065,1025,1073
9067240,724.9,335.7,702.18,361.575,1794,4758,1577,5061,1025,1068
9067242,724.5,336.75,702.5,363.6,1791,4770,1582,5084,1023,1078
9067244,724.98,335.1,703.38,362.175,1795,4753,1590,5068,1021,1070
9067246,725.06,336,702.5,362.625,1796,4762,1581,5073,1021,1067
9067248,724.9,337.125,701.86,361.05,1796,4775,1574,5057,1019,1064
9067250,724.9,336.45,701.3,364.65,1795,4768,1570,5098,1014,1071
9067252,725.22,334.95,702.42,361.875,1798,4752,1581,5066,1015,1064
9067254,724.42,336.675,701.86,361.95,1791,4772,1575,5068,1013,1061
9067256,724.1,336.75,702.18,363.525,1788,4773,1579,5086,1012,1060
9067258,724.26,336.075,702.34,361.575,1789,4766,1579,5064,1012,1061
9067260,724.42,335.55,701.78,362.85,1791,4760,1575,5079,1010,1058
9067262,724.5,334.95,701.94,362.475,1791,4753,1577,5075,1011,1057
9067264,723.78,334.8,702.18,361.2,1784,4753,1578,5061,1010,1056
9067266,723.78,334.2,702.1,361.575,1783,4746,1577,5066,1007,1055
