Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2372226,463.7,311.625,459.06,311.1,-720,4905,-769,4898,1162,1099
2372228,463.46,312.225,459.94,309.675,-722,4912,-759,4881,1164,1100
2372230,463.94,312.525,459.14,309.075,-717,4916,-767,4874,1162,1100
2372232,462.98,311.925,460.02,309.975,-727,4909,-758,4885,1161,1098
2372234,463.06,311.25,459.94,311.325,-726,4901,-760,4901,1163,1096
2372236,463.3,313.2,459.3,310.125,-723,4924,-765,4887,1161,1099
2372238,463.78,311.1,458.82,308.775,-718,4900,-770,4871,1164,1101
2372240,462.82,312.75,459.54,310.125,-729,4919,-762,4887,1162,1101
2372242,462.82,313.5,459.3,309.75,-729,4928,-765,4883,1159,1104
2372244,463.3,311.55,459.46,310.875,-722,4905,-763,4896,1165,1096
2372246,463.7,312.45,459.62,309.45,-718,4916,-761,4880,1166,1099
2372248,463.22,312.15,459.62,310.875,-724,4913,-762,4897,1163,1097
2372250,462.74,313.2,458.82,311.025,-729,4925,-770,4899,1159,1098
2372252,462.74,313.8,459.22,309.9,-730,4932,-766,4886,1161,1100
2372254,462.18,313.275,458.42,311.025,-736,4926,-775,4898,1158,1099
2372256,461.86,313.275,459.14,311.325,-739,4926,-768,4903,1158,1095
2372258,461.06,312.3,458.26,310.125,-748,4915,-776,4888,1160,1100
2372260,460.42,312,457.94,309.525,-754,4911,-780,4882,1158,1090
2372262,460.18,309.675,458.02,309.15,-756,4884,-779,4878,1159,1098
2372264,459.94,309.3,458.1,307.8,-759,4880,-777,4862,1157,1094
2372266,460.1,308.775,458.9,304.95,-756,4875,-767,4830,1158,1101
2372268,459.94,307.8,458.9,306.3,-758,4864,-768,4846,1156,1092
2372270,461.3,307.5,458.98,305.175,-743,4861,-768,4833,1156,1095
2372272,460.98,307.575,459.06,304.575,-748,4863,-767,4826,1157,1098
2372274,460.9,307.95,458.5,305.4,-748,4866,-773,4836,1160,1095
2372276,460.98,308.025,458.5,306.525,-748,4868,-773,4850,1155,1095
2372278,461.62,308.325,458.18,306.075,-741,4872,-777,4844,1160,1095
2372280,462.02,309.9,458.82,306.225,-738,4891,-771,4847,1155,1094
2372282,461.94,309.375,458.9,307.05,-739,4885,-770,4856,1158,1092
2372284,462.5,309.675,457.78,307.875,-733,4889,-783,4867,1159,1101
2372286,461.3,309.75,458.34,306.6,-746,4889,-776,4852,1161,1098
2372288,461.54,310.2,457.86,308.325,-743,4895,-782,4872,1159,1095
2372290,461.78,310.425,457.94,306.975,-741,4898,-780,4857,1159,1105
2372292,461.94,310.5,458.74,308.4,-740,4899,-773,4874,1157,1096
2372294,462.18,309.75,458.18,307.95,-737,4891,-779,4868,1160,1102
2372296,461.86,309.45,457.78,308.625,-740,4888,-783,4877,1164,1097
2372298,461.3,309.15,458.98,306.375,-746,4884,-769,4851,1163,1102
2372300,462.34,309.45,458.9,307.725,-734,4889,-770,4867,1161,1095
2372302,461.38,308.85,458.82,308.85,-744,4882,-772,4880,1159,1102
2372304,461.86,309.225,458.1,307.275,-740,4887,-779,4862,1160,1099
2372306,462.1,309.3,457.94,308.1,-737,4887,-781,4872,1162,1098
2372308,461.22,309.225,458.26,307.275,-746,4886,-778,4863,1159,1098
2372310,461.22,309.225,458.9,306.75,-746,4886,-770,4857,1160,1092
2372312,461.46,308.925,457.38,306.15,-744,4883,-786,4849,1158,1097
2372314,461.78,308.475,458.66,306.225,-740,4878,-772,4851,1155,1093
2372316,461.54,308.925,458.1,305.775,-742,4884,-778,4846,1156,1094
2372318,460.98,308.25,457.46,306.75,-748,4875,-785,4857,1154,1095
2372320,461.7,308.55,457.62,305.4,-740,4880,-783,4841,1161,1094
2372322,461.14,308.1,458.66,306.45,-746,4874,-772,4853,1164,1090
2372324,461.06,307.575,457.86,306.975,-747,4867,-781,4860,1161,1094
2372326,460.82,307.95,457.7,304.725,-749,4872,-782,4833,1163,1095
2372328,460.82,307.65,458.1,305.1,-749,4868,-778,4838,1162,1092
2372330,461.3,308.4,458.9,306.3,-744,4877,-769,4852,1161,1097
2372332,460.9,308.1,458.26,306.975,-749,4873,-776,4859,1161,1095
2372334,461.3,308.4,458.58,305.7,-745,4877,-773,4845,1163,1101
2372336,461.54,308.025,458.58,307.05,-742,4873,-773,4860,1164,1103
2372338,461.3,308.55,458.66,305.325,-744,4879,-771,4840,1165,1098
2372340,461.62,307.875,458.82,305.925,-741,4870,-770,4847,1166,1101
2372342,460.98,308.4,458.66,306.375,-748,4876,-772,4852,1165,1105
2372344,462.02,308.325,458.98,305.325,-737,4876,-767,4840,1166,1102
2372346,462.74,308.55,458.82,305.4,-729,4879,-770,4841,1167,1103
2372348,461.86,309.15,459.46,305.175,-739,4885,-762,4838,1167,1098
2372350,462.1,308.7,458.5,306.3,-736,4879,-774,4850,1166,1104
2372352,462.18,308.475,458.9,306.15,-735,4877,-769,4849,1165,1102
2372354,462.26,309.375,459.3,306.75,-734,4888,-765,4856,1165,1100
2372356,462.18,309.45,459.3,307.35,-735,4888,-765,4863,1165,1098
2372358,462.02,308.85,460.02,304.95,-737,4882,-757,4835,1166,1102
2372360,461.46,309.45,459.3,304.725,-743,4888,-764,4832,1165,1099
2372362,461.86,308.625,459.62,306.45,-738,4879,-761,4853,1169,1106
2372364,462.26,309.375,459.06,306.675,-734,4887,-768,4855,1167,1105
2372366,462.66,309.75,460.1,305.85,-730,4892,-756,4846,1167,1107
2372368,462.02,308.85,459.46,306.975,-736,4882,-763,4859,1168,1105
2372370,462.34,308.55,459.7,305.7,-733,4878,-760,4844,1172,1110
2372372,462.26,309.525,460.02,306.9,-735,4889,-757,4858,1167,1105
2372374,461.86,309,458.82,306.75,-738,4884,-770,4856,1169,1109
2372376,461.7,309.75,459.62,306.3,-740,4892,-761,4851,1169,1110
2372378,461.78,308.925,458.5,306,-738,4883,-772,4848,1171,1112
2372380,461.7,309.525,460.02,305.55,-739,4890,-756,4844,1171,1114
2372382,461.62,308.775,459.14,305.7,-740,4881,-765,4844,1172,1111
2372384,461.94,309.15,458.5,306.45,-737,4886,-773,4854,1174,1112
2372386,462.42,309.675,459.22,306,-732,4892,-764,4848,1171,1115
2372388,461.94,309.75,458.9,305.925,-736,4893,-768,4848,1172,1112
2372390,461.78,309.525,458.34,307.2,-739,4891,-775,4862,1175,1112
2372392,462.26,309,458.66,305.925,-733,4885,-770,4849,1176,1119
2372394,462.18,309.225,458.5,305.475,-734,4887,-771,4843,1180,1120
2372396,461.54,309.45,458.42,307.125,-741,4891,-773,4862,1178,1115
2372398,461.62,309.75,458.58,305.775,-740,4894,-771,4847,1175,1117
2372400,461.86,308.7,458.58,305.925,-737,4882,-771,4849,1177,1117
2372402,462.02,309.45,458.34,305.925,-736,4890,-773,4849,1178,1115
2372404,460.98,308.85,458.18,306.3,-746,4884,-775,4853,1177,1113
2372406,461.7,309.45,458.1,306.3,-739,4891,-776,4853,1175,1114
2372408,460.18,309.075,458.5,306.075,-755,4886,-771,4851,1178,1114
2372410,461.3,309.3,457.78,306.375,-743,4889,-779,4854,1173,1117
2372412,461.62,308.7,457.3,305.85,-739,4883,-783,4847,1176,1111
2372414,460.66,308.7,458.42,305.7,-749,4882,-772,4846,1176,1116
2372416,460.5,308.325,458.26,306.375,-750,4878,-774,4854,1177,1115
2372418,461.62,308.925,458.42,303.975,-739,4885,-771,4826,1176,1115
2372420,461.14,308.85,458.74,306.75,-744,4884,-768,4858,1178,1109
2372422,461.22,308.325,458.5,305.325,-743,4877,-771,4842,1182,1117
2372424,461.14,308.775,457.86,305.55,-745,4883,-778,4844,1181,1115
2372426,460.9,307.2,458.34,306,-746,4864,-773,4850,1186,1116
2372428,461.46,308.025,459.14,305.85,-741,4874,-764,4848,1183,1123
2372430,461.3,308.025,458.5,305.7,-742,4874,-771,4845,1184,1119
2372432,460.74,306.6,458.1,306.825,-748,4856,-776,4858,1187,1123
2372434,460.98,307.425,458.18,304.8,-745,4866,-774,4834,1188,1123
2372436,460.74,308.325,459.3,305.775,-748,4876,-763,4845,1187,1120
2372438,460.82,306.825,458.1,306.15,-746,4858,-775,4849,1193,1123
2372440,461.3,307.725,458.26,305.475,-741,4868,-773,4841,1193,1124
2372442,461.14,306.15,458.34,305.475,-743,4850,-773,4841,1194,1125
2372444,460.82,306,457.94,304.575,-746,4848,-776,4830,1191,1126
2372446,460.58,306.15,459.46,305.7,-748,4849,-760,4843,1195,1123
2372448,461.54,305.85,458.58,305.775,-738,4845,-770,4843,1191,1126
2372450,461.06,306.675,458.9,304.725,-744,4854,-766,4831,1191,1131
2372452,460.74,306.525,458.1,305.925,-746,4852,-775,4844,1193,1129
2372454,460.98,305.85,457.86,305.85,-743,4844,-777,4843,1193,1131
2372456,461.22,306.975,458.42,304.875,-741,4856,-770,4831,1194,1131
2372458,461.22,307.05,458.82,305.25,-741,4857,-766,4836,1194,1129
2372460,460.9,306.15,459.3,304.575,-744,4846,-761,4827,1195,1131
2372462,461.06,306.825,458.02,304.575,-742,4854,-774,4827,1197,1132
2372464,460.98,306.15,459.22,306.45,-743,4845,-762,4848,1193,1129
2372466,461.78,306.825,460.02,305.775,-735,4854,-753,4841,1194,1135
2372468,460.66,305.925,459.14,305.025,-746,4842,-762,4831,1197,1130
2372470,461.54,305.925,460.5,304.725,-736,4842,-747,4828,1200,1134
2372472,461.46,306.6,460.26,304.65,-737,4850,-749,4827,1199,1138
2372474,461.7,306,459.86,304.5,-734,4843,-753,4824,1200,1138
2372476,461.78,305.475,459.46,304.5,-733,4836,-757,4824,1201,1141
2372478,462.1,307.5,460.42,303.975,-731,4859,-747,4818,1199,1140
2372480,461.7,306.375,459.94,305.55,-734,4846,-753,4836,1201,1141
2372482,461.86,306.075,460.26,305.25,-731,4843,-749,4832,1204,1140
2372484,461.86,305.925,459.78,305.7,-732,4841,-753,4837,1205,1142
2372486,461.62,305.175,459.86,304.725,-734,4832,-752,4826,1207,1136
2372488,462.26,305.475,459.7,305.175,-726,4835,-754,4831,1206,1145
2372490,461.62,306.15,460.02,304.575,-734,4842,-750,4823,1205,1141
2372492,462.26,305.25,459.54,305.25,-726,4832,-755,4831,1207,1144
2372494,462.42,306.075,460.34,304.425,-724,4841,-746,4821,1210,1146
2372496,462.1,306.075,459.62,304.275,-727,4841,-753,4819,1207,1143
2372498,461.78,306.45,459.46,303.675,-731,4845,-755,4812,1207,1140
2372500,461.54,305.85,458.58,304.95,-733,4838,-764,4826,1206,1149
2372502,461.78,306.45,459.94,304.05,-730,4845,-749,4816,1206,1147
2372504,461.62,306.6,459.46,305.025,-732,4846,-754,4827,1207,1142
2372506,460.9,305.1,459.94,305.175,-739,4829,-749,4829,1208,1145
2372508,461.3,305.85,460.18,304.65,-734,4837,-745,4823,1212,1149
2372510,461.86,306.225,459.14,305.175,-729,4841,-757,4828,1211,1143
2372512,461.78,306.45,459.38,304.95,-729,4844,-754,4825,1207,1145
2372514,461.62,307.425,460.02,305.1,-731,4855,-747,4827,1204,1147
2372516,461.54,305.4,460.42,305.1,-730,4831,-743,4828,1209,1145
2372518,461.46,307.65,459.06,303.975,-732,4857,-757,4813,1206,1150
2372520,461.62,307.2,460.66,305.475,-730,4852,-740,4831,1207,1147
2372522,461.3,305.925,460.18,305.55,-733,4837,-745,4832,1213,1148
2372524,461.94,307.8,459.86,305.325,-727,4859,-749,4829,1218,1143
2372526,461.3,306.525,459.54,307.5,-733,4843,-752,4854,1214,1151
2372528,461.54,307.425,459.86,305.175,-731,4854,-748,4827,1215,1152
2372530,461.22,309,459.14,304.5,-736,4872,-756,4819,1213,1159
2372532,462.18,308.1,458.82,306.15,-724,4862,-760,4838,1218,1160
2372534,461.54,306.825,458.66,306.375,-731,4847,-762,4841,1212,1159
2372536,461.38,308.775,459.62,304.5,-734,4869,-751,4819,1218,1156
2372538,461.3,307.35,458.82,306.825,-733,4852,-760,4845,1220,1157
2372540,460.9,308.7,458.82,304.275,-739,4868,-759,4816,1218,1155
2372542,462.26,308.55,459.46,306.225,-724,4867,-754,4839,1220,1159
2372544,461.14,307.875,458.82,306.225,-736,4859,-760,4838,1223,1162
2372546,460.9,307.65,459.06,306.225,-739,4855,-757,4838,1222,1159
2372548,462.02,307.875,459.22,307.95,-727,4859,-757,4859,1220,1162
2372550,461.54,306.675,458.5,307.35,-731,4845,-764,4851,1218,1163
2372552,461.78,307.35,458.9,306.525,-730,4853,-760,4842,1220,1156
2372554,461.38,308.1,459.38,307.8,-735,4862,-755,4857,1218,1159
2372556,461.46,307.275,459.14,308.025,-733,4852,-759,4860,1217,1159
2372558,461.78,308.025,458.58,305.7,-730,4861,-763,4833,1216,1159
2372560,461.38,308.625,459.06,306.825,-735,4868,-759,4846,1217,1160
2372562,460.9,306.825,458.74,306.675,-739,4847,-762,4844,1216,1169
2372564,461.06,307.575,458.26,307.8,-738,4855,-768,4857,1221,1164
2372566,461.62,307.35,458.66,308.25,-732,4853,-765,4863,1221,1169
2372568,461.7,308.175,459.3,308.7,-732,4863,-758,4869,1225,1167
2372570,461.3,307.575,458.42,306.525,-735,4856,-766,4842,1223,1170
2372572,461.46,306.6,458.26,306.525,-734,4845,-768,4842,1223,1169
2372574,462.42,308.475,459.06,306.075,-725,4866,-759,4838,1230,1169
2372576,461.22,306.3,458.5,307.725,-736,4841,-766,4857,1221,1178
2372578,460.66,306.225,458.34,306.75,-742,4840,-768,4846,1227,1175
2372580,461.94,308.625,459.14,305.7,-730,4868,-759,4834,1224,1173
2372582,462.42,307.725,458.74,307.2,-725,4858,-764,4851,1226,1176
2372584,461.54,306.675,458.58,308.025,-734,4846,-766,4860,1231,1180
2372586,462.58,307.725,458.9,305.775,-723,4858,-761,4835,1232,1177
2372588,462.5,308.1,459.46,306.9,-724,4863,-756,4847,1228,1169
2372590,462.02,306.225,459.06,308.775,-729,4841,-762,4870,1236,1184
2372592,462.34,308.1,459.54,307.125,-727,4862,-756,4850,1235,1181
2372594,462.1,307.575,458.98,306.6,-728,4856,-762,4843,1232,1179
2372596,462.5,306.525,459.06,305.625,-724,4844,-760,4832,1235,1179
2372598,462.02,307.575,458.98,305.925,-729,4856,-762,4836,1231,1180
2372600,462.66,308.325,458.82,308.7,-723,4865,-765,4868,1229,1183
2372602,462.9,308.925,458.34,306.9,-721,4872,-769,4847,1231,1179
2372604,462.18,307.575,459.22,307.05,-728,4855,-759,4849,1230,1180
2372606,462.66,307.65,460.18,307.95,-723,4857,-750,4859,1231,1184
2372608,462.34,308.25,460.02,308.025,-726,4863,-752,4860,1230,1185
2372610,462.42,306.975,459.62,307.725,-725,4849,-755,4856,1227,1181
2372612,462.98,307.35,459.78,307.5,-719,4853,-754,4853,1231,1172
2372614,462.34,307.5,458.9,307.35,-726,4854,-763,4851,1229,1182
2372616,462.82,308.1,459.62,306,-722,4861,-754,4835,1231,1176
2372618,462.98,307.35,459.14,306.975,-719,4852,-760,4847,1231,1184
2372620,462.18,306.525,460.02,307.05,-727,4842,-751,4848,1234,1181
2372622,462.82,307.05,459.3,307.575,-720,4849,-759,4854,1236,1183
2372624,462.42,306.375,458.98,306.75,-724,4841,-761,4844,1239,1179
2372626,462.34,305.775,460.66,308.025,-725,4834,-744,4859,1240,1188
2372628,462.9,306.675,460.74,308.775,-719,4844,-743,4867,1237,1184
2372630,463.38,306.225,460.1,308.4,-714,4838,-750,4863,1243,1187
2372632,463.06,306.375,460.34,308.1,-717,4840,-747,4859,1242,1186
2372634,463.3,307.575,460.02,307.8,-715,4854,-750,4855,1240,1196
2372636,462.98,307.125,460.98,307.05,-718,4848,-739,4846,1242,1192
2372638,463.62,307.275,460.74,307.65,-711,4850,-742,4853,1246,1190
2372640,463.22,306.525,460.82,307.95,-714,4841,-741,4857,1249,1196
2372642,463.3,307.8,460.58,307.5,-714,4856,-743,4851,1242,1198
2372644,463.46,305.85,460.42,306.825,-711,4833,-744,4843,1240,1202
2372646,463.54,305.925,460.58,308.85,-710,4834,-743,4867,1241,1196
2372648,463.06,307.5,461.46,308.25,-716,4852,-733,4859,1241,1200
2372650,463.54,307.65,461.06,307.95,-711,4854,-737,4856,1241,1203
2372652,463.38,306.825,460.26,308.775,-712,4843,-746,4865,1245,1199
2372654,463.38,307.5,460.5,306.6,-712,4851,-743,4840,1240,1204
2372656,463.54,306.975,460.66,308.925,-710,4845,-741,4867,1244,1199
2372658,463.7,306.225,460.66,309.225,-707,4836,-742,4870,1243,1202
2372660,463.7,308.475,460.66,308.475,-708,4862,-741,4861,1242,1199
2372662,463.7,307.125,460.58,307.425,-708,4847,-742,4849,1240,1201
2372664,463.38,306.9,460.98,309.15,-710,4843,-737,4869,1245,1202
2372666,463.22,307.275,460.66,306.6,-712,4848,-740,4840,1247,1209
2372668,463.78,306.825,461.54,308.4,-706,4843,-731,4860,1244,1205
2372670,463.3,307.8,461.54,307.575,-712,4853,-731,4850,1247,1205
2372672,463.06,306.375,460.34,309.75,-713,4837,-744,4875,1245,1208
2372674,463.54,307.05,461.3,308.475,-708,4845,-733,4861,1246,1208
2372676,462.82,307.8,461.54,308.775,-716,4853,-730,4863,1248,1207
2372678,462.34,306.15,460.1,307.95,-720,4834,-745,4854,1248,1210
2372680,462.82,307.65,460.34,309.15,-716,4851,-743,4868,1249,1208
2372682,463.14,307.05,460.42,306.825,-712,4844,-741,4840,1251,1217
2372684,462.98,306.9,460.42,307.875,-713,4842,-741,4853,1251,1215
2372686,462.42,306.675,460.9,308.925,-719,4839,-737,4865,1258,1209
2372688,462.82,307.05,461.22,306.825,-715,4844,-732,4840,1254,1213
2372690,462.42,306.375,460.58,305.4,-719,4835,-738,4824,1251,1217
2372692,462.26,306.825,460.98,306.75,-721,4841,-734,4840,1254,1213
2372694,462.74,306.825,460.02,307.725,-716,4841,-746,4851,1256,1214
2372696,463.06,306.525,460.66,308.175,-712,4838,-739,4855,1256,1212
2372698,463.06,306.975,460.58,307.95,-712,4843,-740,4853,1254,1212
2372700,462.82,307.275,461.3,307.875,-715,4846,-732,4852,1257,1209
2372702,462.98,306.3,460.1,308.175,-713,4835,-745,4855,1252,1210
2372704,463.06,307.5,461.06,309.225,-712,4848,-735,4868,1257,1209
2372706,462.58,308.25,460.58,306.675,-718,4857,-739,4838,1254,1217
2372708,462.34,306.075,460.82,308.625,-719,4831,-736,4861,1253,1211
2372710,463.06,306.15,461.62,307.65,-712,4832,-728,4850,1249,1214
2372712,462.98,307.8,461.06,306.675,-713,4852,-734,4838,1252,1216
2372714,464.1,307.2,461.14,307.2,-701,4845,-733,4844,1251,1214
2372716,463.54,306.3,460.9,309,-707,4835,-736,4865,1253,1206
2372718,463.22,306.675,459.86,308.7,-710,4838,-748,4861,1255,1219
2372720,462.02,307.125,461.06,309.45,-723,4843,-735,4870,1256,1209
2372722,462.34,307.35,460.18,308.4,-720,4846,-744,4858,1254,1214
2372724,461.94,308.55,460.82,308.25,-724,4859,-737,4855,1253,1217
2372726,462.58,308.1,461.14,308.7,-718,4855,-733,4861,1267,1217
2372728,462.42,309.45,460.9,307.575,-720,4869,-735,4848,1265,1217
2372730,462.5,308.625,460.82,307.35,-719,4860,-736,4845,1266,1221
2372732,462.5,308.85,460.34,308.775,-719,4863,-741,4861,1266,1215
2372734,462.74,308.025,460.42,309.15,-716,4853,-742,4866,1265,1227
2372736,462.9,308.775,460.34,309.3,-715,4862,-742,4867,1268,1219
2372738,461.94,308.475,460.34,308.55,-724,4858,-741,4858,1264,1225
2372740,461.62,309,460.58,309.675,-728,4864,-739,4871,1268,1223
2372742,462.5,307.95,461.06,307.8,-718,4852,-734,4850,1264,1224
2372744,462.58,310.875,460.02,307.8,-718,4886,-744,4849,1270,1225
2372746,461.86,308.925,460.34,309.6,-726,4863,-742,4869,1263,1218
2372748,463.06,309.9,461.14,309.75,-713,4874,-734,4872,1266,1218
2372750,461.86,309.9,460.26,307.725,-726,4874,-742,4848,1263,1223
2372752,462.58,309.975,460.82,309,-718,4874,-737,4863,1264,1226
2372754,462.26,309.15,460.58,309.9,-721,4865,-740,4873,1267,1223
2372756,463.14,309.9,460.74,309.675,-712,4874,-738,4871,1261,1222
2372758,462.42,309.15,460.34,309.3,-720,4865,-742,4866,1263,1226
2372760,463.22,309.3,461.46,309.45,-711,4867,-730,4869,1265,1224
2372762,462.9,309.675,460.02,306.75,-715,4871,-744,4836,1264,1229
2372764,462.26,308.7,461.22,309.45,-722,4860,-733,4868,1259,1218
2372766,463.06,309.375,460.82,308.925,-714,4867,-737,4862,1265,1222
2372768,462.42,309.525,460.74,309.15,-720,4869,-738,4864,1268,1231
2372770,462.66,309.825,460.1,309.825,-718,4873,-745,4872,1271,1233
2372772,462.98,310.725,459.78,308.25,-714,4884,-748,4853,1271,1237
2372774,462.58,309.375,461.62,308.025,-719,4867,-728,4851,1266,1237
2372776,462.58,309.9,460.82,309.975,-718,4874,-738,4874,1268,1231
2372778,462.66,310.05,460.9,307.275,-718,4875,-735,4843,1270,1238
2372780,462.66,309,460.9,309.375,-717,4863,-737,4868,1270,1241
2372782,462.74,309.825,461.3,308.175,-717,4873,-732,4853,1276,1241
2372784,462.74,308.55,461.14,307.275,-716,4858,-733,4843,1269,1238
2372786,462.82,309.15,460.74,308.25,-715,4866,-738,4855,1275,1238
2372788,462.66,308.025,461.3,309.45,-716,4852,-732,4868,1275,1237
2372790,462.74,309.45,460.82,309.075,-717,4869,-737,4864,1270,1236
2372792,463.06,308.625,461.14,305.325,-713,4859,-731,4821,1275,1247
2372794,463.3,308.1,461.06,308.025,-710,4854,-734,4852,1274,1237
2372796,462.5,308.625,460.66,307.2,-719,4859,-737,4842,1271,1243
2372798,462.58,307.425,462.02,307.425,-717,4846,-723,4845,1268,1239
2372800,462.9,308.7,462.1,308.55,-714,4860,-723,4858,1270,1238
2372802,462.5,308.4,461.54,306.15,-719,4857,-728,4831,1272,1244
2372804,462.66,307.65,461.06,306.375,-716,4848,-733,4833,1269,1241
2372806,462.82,307.35,462.18,306.975,-714,4845,-721,4841,1272,1230
2372808,462.5,306.9,460.98,306.9,-717,4840,-733,4839,1263,1237
2372810,462.5,305.025,460.82,307.5,-716,4818,-735,4846,1258,1239
2372812,462.1,305.775,461.62,307.425,-721,4827,-727,4846,1259,1236
2372814,462.5,307.275,461.14,306.45,-717,4844,-732,4834,1267,1236
2372816,462.18,305.925,460.98,307.95,-720,4828,-734,4851,1259,1236
2372818,462.26,306.075,460.66,308.775,-719,4831,-738,4861,1256,1236
2372820,461.38,306.525,461.46,308.625,-729,4836,-729,4860,1260,1230
2372822,462.1,306.3,463.06,306.6,-721,4833,-711,4836,1272,1235
2372824,462.18,307.2,461.38,307.575,-720,4843,-729,4848,1267,1237
2372826,462.02,307.5,460.74,307.05,-722,4847,-736,4841,1267,1237
2372828,462.42,308.55,461.62,307.65,-719,4860,-727,4849,1273,1238
2372830,461.94,307.725,462.1,308.775,-724,4850,-722,4862,1269,1241
2372832,461.38,307.875,460.9,307.95,-730,4852,-735,4853,1272,1237
