Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7654519,459.54,319.65,461.38,336.9,-1143,5244,-1124,5447,1117,1377
7654521,460.02,319.95,460.74,337.725,-1137,5248,-1131,5457,1111,1381
7654523,458.98,319.65,461.14,337.575,-1150,5245,-1128,5455,1110,1383
7654525,459.46,320.025,461.46,337.875,-1145,5249,-1125,5459,1115,1382
7654527,459.3,319.2,461.3,337.8,-1149,5241,-1128,5459,1107,1379
7654529,458.9,319.05,461.06,336.675,-1153,5238,-1131,5445,1114,1378
7654531,458.98,319.125,461.38,337.5,-1153,5241,-1129,5456,1113,1380
7654533,458.98,319.35,461.22,337.35,-1153,5243,-1130,5454,1109,1383
7654535,459.94,320.775,462.02,337.575,-1144,5260,-1123,5457,1110,1379
7654537,459.3,320.25,461.38,336.9,-1151,5254,-1130,5449,1113,1379
7654539,459.78,319.8,461.54,336.9,-1147,5250,-1129,5451,1113,1376
7654541,459.78,321.15,461.78,337.5,-1147,5266,-1127,5457,1110,1381
7654543,459.46,320.4,461.78,337.275,-1152,5257,-1128,5455,1104,1380
7654545,459.46,320.1,462.18,337.575,-1152,5254,-1124,5459,1111,1380
7654547,460.34,321.6,461.78,337.8,-1143,5272,-1130,5462,1111,1382
7654549,460.1,320.625,462.1,337.875,-1146,5260,-1126,5463,1109,1381
7654551,459.78,321.75,462.02,337.125,-1151,5274,-1128,5455,1111,1379
7654553,459.86,320.775,462.26,337.425,-1150,5263,-1125,5458,1106,1378
7654555,460.58,320.775,462.74,337.725,-1143,5264,-1121,5462,1115,1380
7654557,460.1,319.65,462.34,337.5,-1148,5250,-1126,5460,1109,1379
7654559,460.02,321.225,462.26,337.05,-1150,5269,-1126,5455,1108,1379
7654561,460.5,320.4,462.74,337.275,-1144,5260,-1121,5457,1111,1378
7654563,459.94,320.7,462.66,336.6,-1151,5263,-1123,5450,1109,1377
7654565,460.34,320.775,462.42,336.825,-1147,5264,-1125,5452,1112,1380
7654567,460.5,320.85,462.18,337.125,-1144,5265,-1128,5456,1113,1379
7654569,460.26,321.3,462.02,336.45,-1148,5270,-1130,5449,1109,1381
7654571,460.5,319.95,462.1,336.675,-1144,5255,-1128,5452,1111,1379
7654573,460.42,320.625,462.42,336.075,-1146,5263,-1125,5444,1112,1377
7654575,460.26,318.9,462.18,335.775,-1146,5243,-1127,5441,1111,1373
7654577,460.74,319.2,462.18,336.525,-1141,5246,-1127,5450,1113,1380
7654579,459.94,318.675,462.34,336.15,-1149,5240,-1126,5446,1111,1375
7654581,460.74,318.525,461.94,336.3,-1141,5239,-1130,5448,1111,1377
7654583,460.26,319.8,462.66,335.7,-1145,5254,-1121,5441,1111,1377
7654585,460.18,317.4,462.34,337.275,-1146,5225,-1125,5459,1112,1378
7654587,460.02,320.7,462.26,337.65,-1147,5264,-1125,5463,1107,1380
7654589,460.5,318.525,462.58,337.2,-1142,5238,-1121,5458,1108,1377
7654591,460.82,318.3,463.22,337.125,-1138,5236,-1113,5457,1112,1381
7654593,460.74,318.825,462.74,336.225,-1139,5242,-1118,5447,1108,1375
7654595,460.98,318.825,463.14,337.425,-1135,5242,-1113,5461,1115,1382
7654597,461.54,319.95,462.9,336.45,-1129,5255,-1115,5449,1110,1376
7654599,460.82,321.075,463.22,337.35,-1136,5268,-1111,5459,1108,1383
7654601,462.1,319.275,463.78,336.675,-1122,5247,-1105,5452,1111,1381
7654603,461.06,321.075,462.9,337.8,-1131,5268,-1113,5465,1113,1377
7654605,461.14,320.85,464.34,337.725,-1131,5266,-1097,5464,1110,1378
7654607,461.7,320.775,463.78,336.525,-1124,5265,-1103,5451,1107,1379
7654609,462.1,320.175,463.62,337.425,-1119,5258,-1104,5461,1109,1376
7654611,462.42,321.075,463.46,336.675,-1115,5269,-1105,5452,1115,1383
7654613,462.02,321.3,464.1,337.2,-1119,5271,-1098,5458,1112,1382
7654615,461.94,320.7,463.78,337.275,-1119,5265,-1100,5460,1107,1379
7654617,462.34,321.6,463.94,337.725,-1115,5276,-1099,5465,1113,1375
7654619,461.78,321.75,463.94,337.65,-1119,5278,-1098,5465,1112,1382
7654621,461.78,321.225,464.58,338.1,-1120,5272,-1090,5470,1101,1380
7654623,461.78,322.5,464.1,338.175,-1118,5287,-1095,5471,1109,1379
7654625,462.34,321.675,463.78,337.65,-1112,5277,-1098,5465,1111,1379
7654627,462.98,321.525,463.7,337.5,-1105,5276,-1098,5464,1109,1374
7654629,461.7,321.9,463.62,337.125,-1118,5281,-1099,5460,1111,1381
7654631,462.02,321.825,463.78,337.5,-1114,5280,-1097,5464,1108,1375
7654633,461.78,322.2,464.26,337.05,-1117,5285,-1091,5459,1107,1372
7654635,461.22,321.9,464.1,337.95,-1122,5282,-1092,5471,1112,1376
7654637,461.14,321.375,463.7,337.725,-1123,5276,-1096,5468,1111,1379
7654639,461.46,321,463.54,337.05,-1118,5273,-1098,5461,1110,1377
7654641,461.46,321.075,464.02,337.275,-1118,5274,-1092,5463,1108,1376
7654643,461.06,322.05,463.62,337.65,-1122,5285,-1096,5469,1113,1377
7654645,460.34,319.35,462.98,337.875,-1130,5254,-1103,5471,1109,1380
7654647,460.9,320.7,463.06,336.975,-1123,5270,-1101,5462,1108,1372
7654649,461.22,321.45,462.9,337.875,-1120,5279,-1103,5472,1112,1374
7654651,460.66,320.175,462.58,338.175,-1125,5264,-1105,5476,1109,1375
7654653,461.06,320.4,463.06,337.275,-1121,5267,-1101,5465,1113,1369
7654655,460.82,321.225,463.06,337.875,-1123,5277,-1100,5473,1108,1371
7654657,460.5,320.925,463.14,338.175,-1126,5274,-1099,5476,1113,1376
7654659,459.94,321.15,462.82,338.25,-1132,5277,-1102,5478,1108,1373
7654661,460.26,321.075,462.82,338.1,-1128,5276,-1102,5476,1111,1370
7654663,460.42,320.1,462.34,337.425,-1126,5265,-1106,5469,1103,1375
7654665,459.54,320.775,462.18,337.35,-1136,5273,-1108,5468,1108,1373
7654667,460.66,320.325,462.5,337.95,-1122,5268,-1104,5475,1107,1371
7654669,460.42,320.1,462.34,336.6,-1125,5265,-1106,5459,1109,1372
7654671,460.34,318.825,462.26,336.45,-1125,5251,-1106,5457,1113,1365
7654673,460.98,321.225,462.42,337.275,-1118,5278,-1104,5467,1110,1368
7654675,460.42,320.775,461.94,337.725,-1124,5273,-1109,5473,1110,1373
7654677,460.42,320.175,462.18,337.275,-1124,5266,-1106,5467,1111,1364
7654679,460.98,321.225,462.42,338.1,-1117,5279,-1104,5477,1108,1371
7654681,460.42,321,462.26,337.425,-1123,5276,-1105,5469,1113,1372
7654683,460.5,320.25,462.26,336.975,-1122,5267,-1105,5463,1109,1366
7654685,460.18,321,462.34,337.125,-1126,5276,-1104,5465,1110,1369
7654687,460.34,319.65,461.62,336.675,-1123,5259,-1111,5460,1111,1368
7654689,460.1,320.025,462.26,336.075,-1126,5264,-1104,5452,1112,1367
7654691,460.26,320.925,462.1,336.525,-1124,5275,-1105,5458,1110,1363
7654693,460.18,320.475,461.54,335.175,-1124,5270,-1112,5442,1110,1366
7654695,460.34,320.1,462.02,336.3,-1122,5265,-1106,5455,1109,1364
7654697,459.54,318.825,461.78,335.325,-1132,5250,-1108,5444,1111,1366
7654699,459.7,320.025,461.86,336.375,-1129,5264,-1107,5455,1105,1361
7654701,460.1,320.925,461.38,335.7,-1125,5275,-1112,5448,1112,1365
7654703,460.82,319.95,462.02,336.375,-1116,5263,-1105,5455,1113,1363
7654705,460.26,319.575,461.86,335.4,-1122,5258,-1107,5444,1112,1361
7654707,460.34,320.4,462.18,335.625,-1122,5268,-1103,5447,1109,1362
7654709,460.74,319.35,462.18,334.875,-1117,5255,-1103,5438,1106,1366
7654711,459.7,319.95,461.46,334.875,-1129,5262,-1111,5438,1112,1363
7654713,460.34,320.325,461.78,335.175,-1121,5266,-1107,5440,1114,1359
7654715,460.9,320.55,461.78,335.25,-1116,5268,-1108,5442,1110,1362
7654717,460.34,319.95,461.46,335.4,-1122,5262,-1111,5443,1112,1361
7654719,460.18,319.875,461.78,335.175,-1123,5261,-1107,5440,1107,1363
7654721,460.02,319.5,461.78,335.4,-1125,5256,-1108,5443,1110,1363
7654723,460.58,320.025,461.46,335.475,-1119,5262,-1111,5443,1113,1361
7654725,460.34,320.475,461.62,336.3,-1122,5267,-1109,5453,1110,1363
7654727,460.26,319.95,461.62,334.95,-1123,5261,-1110,5437,1107,1363
7654729,459.78,321.075,461.78,335.775,-1128,5274,-1108,5447,1111,1363
7654731,460.18,319.725,461.54,335.85,-1124,5259,-1110,5447,1108,1361
7654733,460.26,320.625,462.1,335.625,-1123,5269,-1105,5445,1111,1362
7654735,460.98,321.45,461.3,335.55,-1115,5278,-1113,5444,1108,1362
7654737,460.5,320.4,461.78,335.325,-1121,5266,-1108,5442,1108,1360
7654739,459.54,321.675,461.62,335.325,-1131,5281,-1110,5441,1111,1358
7654741,460.26,320.325,461.94,334.725,-1123,5265,-1106,5434,1108,1362
7654743,460.02,320.4,461.46,335.55,-1126,5266,-1112,5445,1107,1363
7654745,459.46,321.525,461.22,336,-1133,5280,-1114,5450,1112,1359
7654747,459.94,320.85,461.22,336.225,-1128,5272,-1115,5453,1109,1365
7654749,459.14,320.925,461.14,335.85,-1136,5273,-1116,5449,1108,1365
7654751,459.94,321.6,460.82,335.775,-1128,5281,-1120,5448,1111,1362
7654753,459.78,320.7,461.22,335.85,-1130,5271,-1116,5449,1112,1365
7654755,459.22,321.675,460.74,336.375,-1137,5283,-1122,5456,1113,1363
7654757,459.38,321.6,461.62,336.675,-1135,5282,-1112,5459,1110,1365
7654759,460.42,321.225,461.06,335.325,-1125,5278,-1119,5444,1106,1364
7654761,459.38,322.35,461.7,336.525,-1137,5292,-1113,5458,1107,1364
7654763,459.78,321.9,460.18,335.7,-1133,5287,-1130,5449,1112,1367
7654765,459.94,321.075,460.34,335.775,-1131,5277,-1128,5450,1110,1367
7654767,460.1,321.3,460.9,336.45,-1131,5281,-1123,5459,1108,1369
7654769,458.98,321.3,460.5,336.75,-1143,5281,-1127,5462,1114,1369
7654771,459.22,321.825,460.9,335.7,-1141,5288,-1124,5451,1109,1363
7654773,459.06,321.825,460.82,335.325,-1142,5288,-1125,5447,1112,1364
7654775,459.38,321.3,460.74,336.3,-1140,5282,-1127,5458,1111,1368
7654777,459.54,321.225,460.9,336.75,-1138,5282,-1125,5464,1112,1371
7654779,459.78,320.25,460.42,336.3,-1137,5271,-1131,5460,1104,1366
7654781,459.38,321.15,460.66,335.4,-1142,5282,-1129,5449,1109,1367
7654783,460.18,320.325,460.82,336.45,-1134,5273,-1128,5462,1109,1362
7654785,459.22,320.85,460.5,336.375,-1144,5279,-1132,5461,1110,1364
7654787,459.54,321.3,460.74,336.375,-1141,5285,-1130,5462,1112,1368
7654789,459.7,320.85,460.5,336.3,-1140,5280,-1133,5462,1110,1367
7654791,459.7,321.3,459.94,334.875,-1141,5286,-1140,5445,1110,1361
7654793,459.7,321.75,460.58,336.6,-1141,5291,-1132,5466,1116,1370
7654795,459.3,321.975,460.82,336.675,-1147,5294,-1131,5467,1109,1363
7654797,460.02,321.9,460.18,335.625,-1138,5294,-1138,5455,1113,1366
7654799,459.46,320.775,461.86,336.375,-1145,5281,-1120,5464,1111,1371
7654801,459.38,320.85,460.66,334.575,-1146,5282,-1134,5443,1112,1359
7654803,460.1,321.225,461.3,336,-1139,5287,-1128,5461,1112,1366
7654805,459.62,320.1,461.3,335.7,-1145,5274,-1127,5457,1110,1366
7654807,459.86,321.15,460.98,335.025,-1143,5287,-1132,5450,1112,1361
7654809,459.62,322.5,461.46,336,-1145,5303,-1127,5461,1108,1370
7654811,460.26,321.375,461.22,335.775,-1139,5290,-1130,5459,1112,1364
7654813,459.54,321.9,461.46,336.675,-1147,5296,-1128,5470,1110,1366
7654815,460.74,322.2,461.38,335.4,-1135,5300,-1129,5456,1111,1367
7654817,459.7,320.85,461.7,335.7,-1146,5285,-1126,5459,1112,1368
7654819,459.54,321.075,462.1,336.225,-1148,5289,-1122,5466,1112,1366
7654821,460.34,321.975,461.62,336.15,-1140,5299,-1127,5465,1112,1373
7654823,459.94,321.375,461.3,336.6,-1144,5292,-1131,5471,1111,1368
7654825,460.82,321.45,461.94,336.075,-1135,5293,-1124,5465,1114,1369
7654827,460.34,321.225,462.1,336.675,-1141,5292,-1123,5473,1117,1370
7654829,460.42,321.975,462.1,336.225,-1140,5300,-1122,5467,1113,1370
7654831,459.46,322.275,462.02,336.45,-1150,5304,-1123,5471,1112,1369
7654833,460.26,321.225,462.1,336.6,-1142,5292,-1122,5473,1110,1370
7654835,460.34,321.375,462.26,336.9,-1141,5294,-1121,5477,1110,1370
7654837,460.18,321.75,462.74,336.75,-1142,5299,-1116,5475,1112,1375
7654839,460.58,321.9,462.42,336.675,-1138,5301,-1119,5474,1111,1371
7654841,460.1,322.125,462.1,336.525,-1144,5304,-1123,5473,1115,1370
7654843,459.7,321.825,462.42,336.075,-1148,5302,-1120,5468,1106,1374
7654845,460.58,320.625,462.5,336.975,-1138,5287,-1119,5479,1114,1374
7654847,460.5,320.55,462.18,336.375,-1139,5287,-1122,5473,1112,1370
7654849,460.42,320.55,462.42,337.5,-1140,5286,-1120,5486,1113,1373
7654851,460.66,321.075,462.58,337.125,-1137,5294,-1118,5482,1113,1372
7654853,460.34,320.4,462.5,336.825,-1140,5285,-1119,5479,1111,1375
7654855,460.42,319.5,462.42,336.3,-1140,5276,-1119,5472,1111,1376
7654857,460.34,321.075,462.82,337.05,-1140,5294,-1115,5481,1115,1373
7654859,460.74,320.925,462.42,337.35,-1136,5292,-1119,5485,1111,1377
7654861,460.5,319.8,462.66,336.9,-1138,5279,-1116,5480,1112,1379
7654863,460.9,321.075,462.5,335.7,-1134,5294,-1117,5466,1114,1372
7654865,461.14,321.15,462.82,336.375,-1131,5295,-1114,5474,1116,1377
7654867,460.98,320.175,462.26,335.85,-1132,5285,-1119,5468,1110,1374
7654869,460.98,320.55,462.74,336.6,-1132,5288,-1114,5477,1115,1374
7654871,461.14,321.6,462.34,336.675,-1130,5301,-1118,5478,1116,1372
7654873,460.98,320.025,462.98,337.35,-1132,5283,-1112,5486,1113,1378
7654875,460.98,320.25,462.42,336.825,-1131,5285,-1117,5480,1115,1377
7654877,461.3,320.4,462.58,336.375,-1128,5287,-1115,5475,1117,1377
7654879,461.7,319.8,462.74,336.75,-1123,5280,-1113,5479,1113,1377
7654881,461.46,320.55,462.74,336.375,-1125,5289,-1113,5475,1118,1376
7654883,461.38,320.7,462.5,336.6,-1126,5291,-1115,5477,1114,1379
7654885,461.3,320.4,462.98,336.225,-1126,5287,-1110,5473,1116,1380
7654887,461.3,319.725,462.34,336.375,-1125,5279,-1116,5475,1118,1380
7654889,461.46,321,462.18,336.825,-1124,5294,-1118,5480,1120,1379
7654891,460.98,319.65,462.58,336.675,-1128,5278,-1112,5478,1116,1381
7654893,461.38,320.55,462.34,336.675,-1124,5289,-1115,5478,1117,1381
7654895,461.38,319.8,462.66,336.375,-1123,5280,-1110,5474,1115,1378
7654897,461.06,320.775,462.1,336,-1127,5291,-1117,5470,1115,1379
7654899,461.06,321.45,462.18,336.375,-1127,5299,-1115,5474,1119,1378
7654901,460.98,319.35,462.82,336.6,-1127,5275,-1109,5477,1118,1382
7654903,460.98,321.075,462.66,336.225,-1126,5294,-1110,5473,1117,1377
7654905,460.66,319.725,462.66,336.975,-1129,5279,-1109,5481,1118,1381
7654907,461.3,319.875,462.74,337.125,-1122,5280,-1108,5483,1116,1382
7654909,460.9,320.25,462.1,336.225,-1126,5285,-1115,5473,1118,1377
7654911,461.3,320.325,462.42,335.925,-1122,5285,-1111,5469,1118,1386
7654913,460.34,319.65,462.82,336.675,-1132,5278,-1106,5478,1118,1383
7654915,461.3,320.625,461.94,336.225,-1121,5289,-1116,5473,1122,1379
7654917,461.14,320.175,461.7,336,-1124,5284,-1118,5470,1120,1387
7654919,461.22,320.175,462.66,335.85,-1122,5283,-1108,5468,1119,1383
7654921,461.14,319.875,461.86,335.4,-1123,5280,-1116,5463,1122,1381
7654923,460.74,320.175,462.02,335.625,-1128,5283,-1115,5465,1120,1385
7654925,460.5,319.125,462.1,335.925,-1130,5271,-1114,5468,1119,1386
7654927,461.06,320.475,461.94,336.225,-1124,5287,-1116,5472,1120,1383
7654929,460.82,320.4,462.42,335.775,-1127,5286,-1111,5467,1125,1387
7654931,461.14,320.625,462.58,335.85,-1123,5288,-1109,5468,1121,1383
7654933,460.98,320.25,461.86,335.925,-1125,5284,-1116,5468,1124,1387
7654935,460.66,320.7,461.94,335.55,-1128,5289,-1115,5464,1121,1388
7654937,460.5,320.25,461.94,335.925,-1130,5284,-1116,5468,1121,1384
7654939,460.34,320.475,463.06,335.925,-1132,5287,-1104,5468,1122,1385
7654941,461.06,319.875,462.26,335.925,-1124,5280,-1112,5469,1126,1392
7654943,461.38,321.375,462.42,335.7,-1121,5297,-1111,5466,1120,1390
7654945,460.1,320.25,462.9,336.6,-1135,5284,-1106,5477,1123,1391
7654947,460.9,320.775,462.02,337.05,-1127,5291,-1116,5482,1124,1390
7654949,460.82,321.375,462.66,336,-1127,5298,-1109,5470,1122,1393
7654951,460.34,320.1,462.42,336.75,-1133,5283,-1112,5478,1126,1389
7654953,461.22,321.075,462.5,336.225,-1124,5294,-1111,5473,1125,1398
7654955,460.82,321.075,462.34,336.9,-1129,5294,-1113,5480,1128,1393
7654957,460.58,320.85,462.42,336,-1132,5291,-1113,5469,1124,1394
7654959,460.74,321.375,462.74,336.075,-1130,5297,-1110,5471,1126,1394
7654961,461.3,321.15,462.1,336.225,-1124,5295,-1117,5473,1126,1395
7654963,460.42,321.075,462.02,336.225,-1134,5294,-1119,5472,1125,1397
7654965,460.9,319.725,462.58,337.2,-1129,5279,-1113,5484,1130,1399
7654967,460.74,320.85,461.94,336.45,-1131,5292,-1120,5475,1129,1397
7654969,459.54,320.025,461.78,336.6,-1144,5283,-1122,5477,1125,1401
7654971,460.34,320.55,461.86,336.45,-1136,5289,-1121,5476,1123,1394
7654973,460.26,320.625,461.94,335.55,-1137,5290,-1121,5465,1128,1395
7654975,460.1,319.8,462.26,335.925,-1140,5281,-1118,5470,1129,1397
7654977,460.66,320.025,462.26,335.7,-1134,5283,-1118,5467,1127,1397
7654979,460.98,320.475,461.94,336.075,-1131,5289,-1122,5472,1127,1398
7654981,460.26,319.425,461.7,336.15,-1138,5276,-1125,5473,1130,1398
7654983,460.18,318.975,461.06,335.7,-1141,5272,-1133,5468,1126,1394
7654985,460.34,318.975,460.9,335.4,-1139,5272,-1135,5465,1130,1397
7654987,459.94,318.6,462.1,335.85,-1144,5267,-1123,5470,1132,1401
7654989,460.18,318.45,461.86,335.175,-1142,5266,-1125,5463,1133,1398
7654991,460.18,319.575,460.98,335.175,-1143,5279,-1136,5463,1129,1396
7654993,460.18,318.075,461.7,335.175,-1143,5262,-1128,5463,1131,1402
7654995,459.94,319.125,461.54,335.85,-1147,5274,-1131,5471,1131,1406
7654997,459.62,318.525,461.7,335.175,-1150,5267,-1129,5463,1128,1400
7654999,459.78,318.675,460.42,335.55,-1150,5270,-1144,5469,1134,1407
7655001,459.78,319.725,460.74,336.6,-1150,5283,-1141,5481,1128,1403
7655003,458.58,318.6,461.38,336.075,-1164,5270,-1136,5475,1134,1405
7655005,459.46,318.75,460.34,335.475,-1155,5271,-1146,5468,1131,1404
7655007,459.38,320.325,460.98,335.7,-1157,5291,-1141,5472,1128,1407
7655009,459.3,318.45,461.3,336,-1158,5269,-1138,5474,1131,1405
7655011,459.22,319.65,460.5,336.45,-1160,5284,-1148,5481,1136,1403
7655013,458.66,320.4,460.82,336.225,-1166,5292,-1144,5478,1131,1408
7655015,458.66,320.325,461.14,336.15,-1168,5293,-1142,5479,1136,1405
7655017,458.34,320.025,460.66,336.375,-1171,5289,-1147,5481,1132,1407
7655019,458.34,320.4,460.42,335.85,-1172,5294,-1151,5476,1130,1408
7655021,458.26,320.55,460.9,337.125,-1174,5296,-1146,5491,1134,1416
7655023,458.82,321,460.42,336.675,-1169,5302,-1153,5487,1130,1407
7655025,458.74,321,460.82,336.45,-1170,5302,-1149,5483,1130,1410
7655027,458.66,320.175,461.3,336.3,-1172,5293,-1145,5483,1131,1408
7655029,458.82,321.975,461.14,337.125,-1170,5314,-1146,5493,1130,1406
7655031,458.74,322.05,461.22,336,-1173,5317,-1147,5481,1135,1406
7655033,458.02,320.925,461.54,337.05,-1180,5304,-1144,5493,1131,1408
7655035,459.38,322.35,461.14,336.975,-1167,5321,-1149,5493,1129,1408
7655037,458.82,321.675,461.62,336.75,-1172,5313,-1144,5491,1137,1410
7655039,459.06,322.575,461.3,337.275,-1171,5325,-1148,5498,1133,1413
7655041,458.98,322.2,461.94,337.65,-1172,5320,-1141,5502,1136,1415
7655043,458.66,320.85,461.7,337.425,-1176,5305,-1145,5500,1131,1412
7655045,458.66,323.25,461.06,336.6,-1176,5334,-1151,5491,1135,1413
7655047,458.58,323.175,461.78,336.6,-1178,5334,-1144,5491,1130,1410
7655049,458.74,321.9,461.78,337.95,-1176,5319,-1145,5507,1134,1414
7655051,458.34,322.875,461.3,336.525,-1181,5331,-1151,5492,1134,1410
7655053,458.5,323.7,461.22,337.725,-1180,5341,-1151,5506,1130,1414
7655055,459.22,322.425,461.46,337.05,-1172,5327,-1149,5499,1135,1413
7655057,459.54,321.45,461.06,336.6,-1168,5315,-1154,5493,1137,1409
7655059,458.34,322.275,461.38,336.375,-1182,5326,-1151,5491,1135,1415
7655061,458.74,322.5,461.14,336.9,-1177,5329,-1153,5498,1137,1414
7655063,458.26,321.225,461.38,336.9,-1182,5314,-1150,5498,1133,1409
7655065,458.42,322.2,461.38,336.75,-1181,5325,-1151,5496,1138,1412
7655067,458.74,321.6,461.7,335.7,-1178,5319,-1146,5484,1135,1415
7655069,459.3,321.3,461.14,336.225,-1172,5315,-1153,5491,1137,1413
7655071,458.26,320.925,461.62,336.9,-1182,5310,-1147,5498,1133,1417
7655073,459.3,320.475,461.06,337.425,-1171,5305,-1153,5504,1133,1414
7655075,459.06,321.225,461.22,336.525,-1173,5313,-1151,5493,1134,1414
7655077,458.66,319.425,461.94,335.775,-1177,5292,-1143,5485,1137,1416
7655079,458.82,319.95,462.82,336.375,-1175,5298,-1133,5491,1137,1416
7655081,458.9,321,461.54,335.25,-1174,5310,-1146,5478,1140,1416
7655083,459.14,319.425,462.26,336.075,-1171,5291,-1139,5487,1131,1414
7655085,458.9,319.2,462.26,335.55,-1173,5288,-1138,5480,1136,1420
7655087,459.86,321.225,462.02,335.925,-1163,5311,-1140,5484,1137,1416
7655089,458.74,317.85,462.18,335.475,-1174,5272,-1139,5478,1134,1414
7655091,459.54,319.5,461.94,335.25,-1164,5290,-1140,5475,1133,1416
7655093,458.66,318.225,462.1,335.55,-1174,5275,-1139,5478,1136,1414
7655095,458.98,318.225,462.42,335.775,-1170,5274,-1134,5480,1139,1412
7655097,460.74,318.675,462.74,335.475,-1151,5279,-1131,5476,1132,1412
7655099,459.7,318.225,462.9,336.075,-1161,5272,-1128,5482,1133,1418
7655101,460.74,318.225,462.82,334.65,-1150,5273,-1129,5465,1130,1411
7655103,459.86,320.775,462.74,335.4,-1159,5301,-1129,5473,1134,1422
7655105,460.42,318.975,463.14,335.325,-1153,5280,-1125,5471,1133,1416
7655107,460.02,318.675,463.62,335.55,-1156,5274,-1118,5472,1131,1415
7655109,461.14,320.175,462.74,334.725,-1144,5292,-1128,5463,1131,1413
7655111,460.42,319.5,462.98,335.325,-1150,5282,-1124,5468,1132,1416
7655113,460.5,319.125,463.3,335.7,-1150,5278,-1121,5473,1135,1413
7655115,460.66,320.4,463.94,335.25,-1147,5292,-1113,5466,1132,1416
7655117,460.82,319.05,464.02,335.85,-1145,5276,-1112,5473,1132,1416
7655119,460.82,319.2,463.54,336.075,-1144,5276,-1117,5475,1130,1415
7655121,461.62,319.575,464.1,336.225,-1135,5281,-1110,5476,1138,1415
7655123,460.58,318.375,464.18,335.775,-1146,5266,-1108,5470,1131,1411
7655125,461.3,318.975,464.1,336.525,-1138,5273,-1109,5479,1133,1416
