Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2663426,220.98,564.6,233.22,563.775,-3204,7141,-3066,7133,1480,1391
2663428,220.66,564.975,232.1,563.325,-3208,7145,-3077,7127,1480,1399
2663430,219.62,564.225,232.42,564.675,-3219,7136,-3075,7145,1473,1396
2663432,220.98,564.525,232.26,563.325,-3204,7139,-3075,7127,1475,1392
2663434,220.42,564.825,231.94,564.75,-3211,7144,-3080,7145,1474,1387
2663436,220.26,564.15,231.3,566.925,-3212,7136,-3090,7172,1474,1387
2663438,219.94,564,233.7,565.2,-3215,7134,-3060,7152,1472,1387
2663440,220.1,563.775,231.62,565.125,-3212,7131,-3084,7150,1478,1382
2663442,219.62,564.525,230.82,565.725,-3218,7140,-3093,7157,1469,1388
2663444,220.34,565.35,231.06,563.55,-3211,7151,-3089,7131,1471,1382
2663446,220.34,565.2,230.9,565.125,-3211,7149,-3092,7151,1474,1380
2663448,220.58,565.125,231.14,565.05,-3209,7148,-3089,7150,1465,1387
2663450,219.7,565.125,231.3,564.225,-3218,7149,-3087,7139,1467,1379
2663452,220.02,565.125,230.74,565.05,-3215,7148,-3094,7150,1467,1375
2663454,219.86,564.975,231.06,564.6,-3216,7147,-3090,7145,1466,1378
2663456,220.26,565.35,231.3,563.55,-3213,7152,-3087,7131,1462,1381
2663458,219.38,565.275,231.22,566.325,-3223,7151,-3089,7167,1464,1378
2663460,219.62,565.8,231.06,565.875,-3220,7158,-3091,7162,1463,1367
2663462,219.7,565.35,231.38,566.4,-3219,7152,-3088,7168,1461,1369
2663464,219.54,565.425,231.54,566.7,-3221,7153,-3086,7172,1460,1377
2663466,220.02,565.2,231.3,567.15,-3215,7151,-3090,7178,1461,1368
2663468,220.18,565.125,231.38,568.95,-3213,7150,-3090,7200,1467,1378
2663470,220.26,566.025,231.22,568.35,-3213,7162,-3091,7194,1458,1372
2663472,220.02,566.325,231.86,565.65,-3216,7166,-3081,7160,1466,1379
2663474,219.86,566.475,231.62,568.35,-3217,7168,-3087,7194,1458,1374
2663476,219.86,566.175,232.26,567.9,-3218,7165,-3079,7189,1457,1369
2663478,219.86,566.4,231.22,567.6,-3217,7168,-3090,7185,1455,1372
2663480,219.78,566.7,231.54,567.9,-3219,7172,-3087,7189,1458,1358
2663482,219.94,566.625,232.02,568.425,-3216,7172,-3082,7197,1456,1359
2663484,219.78,567.3,231.38,565.2,-3219,7180,-3086,7156,1452,1361
2663486,219.38,566.55,230.58,567.225,-3222,7171,-3097,7182,1454,1354
2663488,220.66,566.925,230.58,566.85,-3208,7176,-3096,7177,1453,1356
2663490,218.98,566.4,230.98,568.125,-3227,7170,-3093,7194,1447,1349
2663492,220.5,567.225,231.7,565.725,-3211,7181,-3083,7164,1448,1352
2663494,219.7,566.775,231.38,566.775,-3219,7175,-3088,7178,1446,1353
2663496,219.46,565.875,232.02,567.075,-3221,7164,-3080,7182,1449,1342
2663498,219.14,565.425,231.46,565.425,-3224,7159,-3085,7162,1441,1349
2663500,219.46,565.65,231.78,566.625,-3220,7162,-3082,7176,1449,1357
2663502,219.62,565.65,230.34,567.675,-3219,7162,-3100,7190,1450,1356
2663504,219.22,565.425,230.66,566.7,-3223,7160,-3095,7178,1442,1348
2663506,218.9,564.75,230.74,565.725,-3226,7151,-3094,7167,1434,1347
2663508,218.98,563.775,230.66,565.35,-3224,7139,-3094,7161,1437,1346
2663510,218.5,563.55,231.06,565.35,-3229,7136,-3089,7162,1433,1345
2663512,219.22,564.15,231.06,565.95,-3222,7145,-3089,7169,1433,1337
2663514,219.06,563.025,230.18,564.9,-3222,7130,-3098,7156,1432,1334
2663516,219.3,563.175,230.58,565.575,-3220,7132,-3095,7165,1430,1337
2663518,218.9,562.425,230.66,565.575,-3224,7123,-3093,7165,1429,1337
2663520,218.66,561.675,231.14,562.35,-3226,7113,-3085,7124,1426,1322
2663522,218.82,562.05,229.94,561.9,-3224,7118,-3098,7119,1425,1328
2663524,218.66,561.225,230.34,561.375,-3225,7107,-3093,7112,1420,1324
2663526,218.98,560.325,230.66,561.6,-3221,7096,-3090,7114,1417,1325
2663528,219.38,560.7,230.18,562.05,-3216,7100,-3096,7120,1420,1329
2663530,218.98,560.625,229.86,562.5,-3221,7099,-3099,7125,1416,1318
2663532,218.82,560.325,229.38,561.45,-3222,7095,-3104,7112,1414,1317
2663534,219.14,559.8,230.1,562.425,-3218,7088,-3096,7124,1413,1322
2663536,218.9,560.475,229.94,561,-3221,7096,-3097,7106,1413,1320
2663538,218.74,560.025,229.78,562.2,-3222,7090,-3100,7120,1410,1316
2663540,219.06,559.8,230.5,560.775,-3219,7087,-3090,7102,1413,1320
2663542,219.3,559.875,231.14,562.8,-3215,7088,-3084,7127,1409,1316
2663544,218.98,559.8,231.7,560.775,-3219,7087,-3076,7102,1405,1316
2663546,219.38,559.725,230.9,562.05,-3213,7085,-3086,7117,1403,1305
2663548,219.62,560.25,230.9,561.45,-3211,7092,-3085,7109,1403,1311
2663550,218.82,559.95,231.3,563.325,-3220,7088,-3082,7132,1401,1300
2663552,220.26,560.25,231.94,561.675,-3204,7092,-3073,7112,1400,1302
2663554,219.86,560.625,232.18,561.975,-3209,7096,-3071,7115,1399,1307
2663556,220.18,561.3,230.98,564.225,-3205,7105,-3087,7144,1396,1299
2663558,219.86,561.525,231.14,564.75,-3210,7106,-3085,7149,1396,1296
2663560,218.42,559.575,230.02,560.925,-3224,7082,-3095,7101,1390,1306
2663562,215.7,558.375,226.98,561.75,-3254,7066,-3129,7111,1387,1298
2663564,212.26,556.125,223.78,558.225,-3290,7038,-3163,7066,1393,1299
2663566,207.14,553.05,220.5,554.4,-3346,6998,-3196,7018,1397,1298
2663568,202.26,547.5,216.58,548.175,-3396,6929,-3235,6940,1403,1304
2663570,198.18,541.2,213.3,540.45,-3436,6850,-3265,6843,1392,1290
2663572,194.58,531.9,210.42,534.825,-3468,6733,-3293,6773,1403,1284
2663574,193.94,522.45,209.54,527.325,-3467,6617,-3296,6681,1396,1290
2663576,192.34,517.35,207.38,519.75,-3481,6554,-3314,6587,1389,1292
2663578,192.66,511.425,206.98,513.675,-3471,6482,-3313,6512,1384,1283
2663580,192.5,507.15,204.9,509.25,-3470,6429,-3332,6458,1384,1274
2663582,192.1,503.925,204.18,506.475,-3471,6391,-3338,6425,1375,1274
2663584,192.66,504.15,201.94,506.475,-3465,6393,-3363,6424,1371,1270
2663586,192.42,503.925,201.54,505.875,-3467,6392,-3367,6417,1370,1265
2663588,191.78,504.975,198.66,505.35,-3476,6404,-3399,6410,1371,1263
2663590,192.66,505.5,199.62,506.775,-3467,6411,-3390,6429,1371,1266
2663592,193.46,506.4,199.62,508.8,-3458,6423,-3391,6453,1372,1263
2663594,193.62,507.375,198.98,507.75,-3458,6435,-3398,6441,1370,1268
2663596,194.66,509.175,199.94,508.275,-3448,6458,-3387,6448,1377,1272
2663598,194.58,509.775,199.86,508.35,-3450,6466,-3389,6450,1374,1267
2663600,194.58,509.325,199.62,509.325,-3449,6460,-3392,6462,1372,1269
2663602,194.1,508.95,200.02,508.95,-3455,6457,-3388,6458,1377,1269
2663604,193.14,507.975,199.46,508.575,-3465,6444,-3394,6453,1376,1274
2663606,192.18,507.75,200.18,509.25,-3476,6442,-3388,6463,1375,1270
2663608,192.26,507.225,199.54,508.275,-3474,6436,-3394,6451,1371,1264
2663610,191.78,507.3,199.7,506.925,-3480,6437,-3391,6435,1367,1265
2663612,190.74,507.075,199.14,507.525,-3492,6435,-3398,6442,1361,1258
2663614,191.86,507.45,201.06,508.125,-3480,6441,-3378,6451,1362,1260
2663616,191.3,507.3,200.26,507.825,-3486,6438,-3386,6447,1356,1263
2663618,191.62,506.925,200.58,508.725,-3483,6434,-3383,6459,1352,1256
2663620,191.78,507.3,200.98,507.975,-3481,6439,-3378,6450,1355,1255
2663622,192.02,506.925,201.06,509.625,-3478,6435,-3379,6470,1349,1255
2663624,192.18,507.675,200.5,507.675,-3477,6445,-3384,6447,1354,1257
2663626,192.34,507.825,201.14,509.1,-3476,6447,-3378,6465,1352,1255
2663628,192.5,508.5,200.42,507.975,-3475,6455,-3385,6450,1353,1255
2663630,192.5,507.525,201.46,509.1,-3474,6444,-3375,6465,1350,1248
2663632,192.5,508.875,200.74,507.825,-3475,6461,-3382,6449,1352,1253
2663634,192.1,507.45,201.86,508.425,-3479,6444,-3370,6457,1347,1250
2663636,192.18,507.675,202.34,509.025,-3478,6447,-3365,6465,1351,1244
2663638,192.58,508.95,201.62,508.575,-3475,6462,-3373,6460,1350,1247
2663640,192.02,507.075,202.26,508.575,-3479,6439,-3366,6460,1348,1254
2663642,192.74,507.6,201.78,509.925,-3472,6447,-3372,6477,1348,1244
2663644,192.66,508.8,202.74,508.95,-3474,6461,-3361,6465,1349,1246
2663646,192.82,508.5,202.5,508.2,-3471,6458,-3362,6456,1346,1244
2663648,193.22,508.35,202.18,507.975,-3466,6456,-3366,6453,1346,1241
2663650,193.14,507.6,202.5,508.5,-3467,6447,-3362,6461,1347,1246
2663652,192.9,508.575,202.42,508.275,-3470,6459,-3363,6458,1346,1243
2663654,192.74,507.45,203.14,508.05,-3471,6446,-3354,6455,1342,1246
2663656,193.22,507.6,202.5,509.55,-3466,6447,-3363,6474,1342,1243
2663658,193.06,508.875,202.26,508.35,-3468,6463,-3364,6459,1343,1241
2663660,192.9,508.35,202.42,507.525,-3469,6456,-3363,6449,1347,1248
2663662,192.9,508.2,202.26,509.325,-3469,6454,-3366,6471,1346,1243
2663664,193.46,508.5,203.3,508.425,-3463,6458,-3353,6460,1346,1245
2663666,192.5,507.9,202.26,507,-3473,6450,-3363,6443,1345,1247
2663668,193.86,508.575,202.5,508.275,-3458,6460,-3362,6458,1345,1247
2663670,193.06,508.2,203.06,509.175,-3467,6455,-3355,6469,1347,1244
2663672,193.38,509.25,202.98,507.45,-3464,6468,-3355,6448,1345,1250
2663674,193.38,508.8,202.66,509.475,-3463,6462,-3359,6472,1341,1245
2663676,194.02,508.725,202.66,508.575,-3456,6462,-3359,6462,1341,1246
2663678,193.7,507.675,202.98,508.5,-3458,6448,-3355,6460,1338,1245
2663680,193.78,508.2,203.62,507.9,-3458,6454,-3347,6453,1339,1234
2663682,193.62,508.35,203.14,507.675,-3459,6456,-3352,6450,1341,1239
2663684,192.9,507.6,203.38,507.825,-3466,6447,-3349,6452,1342,1235
2663686,193.3,508.275,203.54,508.425,-3461,6454,-3347,6459,1335,1241
2663688,194.1,508.575,203.06,507.3,-3453,6458,-3351,6444,1334,1234
2663690,193.22,507.3,203.22,506.775,-3461,6442,-3349,6439,1338,1235
2663692,192.98,508.575,202.82,508.8,-3465,6458,-3355,6463,1335,1242
2663694,193.38,508.425,202.58,507.975,-3459,6456,-3356,6453,1338,1245
2663696,193.38,507.675,203.54,508.2,-3459,6447,-3345,6456,1338,1240
2663698,193.46,508.275,203.54,507.75,-3457,6453,-3344,6450,1333,1238
2663700,193.22,508.35,203.3,507.675,-3460,6455,-3347,6449,1334,1241
2663702,192.74,507.15,202.82,508.5,-3463,6440,-3352,6458,1333,1232
2663704,192.82,508.95,203.3,508.875,-3464,6461,-3347,6463,1332,1231
2663706,192.1,507.9,203.14,508.2,-3470,6448,-3347,6454,1326,1239
2663708,192.58,508.2,202.02,508.275,-3465,6452,-3360,6455,1332,1235
2663710,192.82,509.175,202.98,510.375,-3462,6464,-3350,6481,1329,1228
2663712,192.5,508.35,202.98,507.15,-3466,6454,-3347,6442,1330,1234
2663714,192.18,507.3,202.18,507.825,-3467,6440,-3356,6449,1326,1229
2663716,191.86,508.725,202.18,508.5,-3472,6458,-3356,6457,1328,1219
2663718,192.02,508.575,201.94,507.525,-3470,6456,-3358,6446,1326,1231
2663720,191.14,509.025,201.54,507.825,-3480,6461,-3363,6449,1328,1229
2663722,190.02,507.9,201.78,508.35,-3491,6447,-3360,6455,1327,1227
2663724,190.9,508.2,201.14,507.9,-3482,6451,-3367,6450,1324,1231
2663726,190.9,508.575,201.3,509.25,-3482,6454,-3366,6465,1325,1226
2663728,191.54,509.4,201.62,507.975,-3475,6465,-3361,6450,1319,1226
2663730,191.06,508.275,201.62,507.45,-3479,6451,-3361,6444,1322,1228
2663732,191.14,508.05,201.22,508.35,-3478,6448,-3365,6454,1316,1222
2663734,191.38,508.275,201.38,506.4,-3475,6451,-3362,6430,1315,1219
2663736,190.82,509.175,201.38,508.5,-3482,6462,-3363,6456,1316,1224
2663738,191.22,508.35,201.22,508.725,-3477,6452,-3365,6459,1318,1221
2663740,191.14,509.25,201.62,507.675,-3479,6462,-3360,6446,1316,1222
2663742,190.82,509.25,201.54,506.7,-3482,6462,-3360,6434,1315,1225
2663744,190.66,508.575,201.86,508.725,-3483,6453,-3358,6459,1315,1221
2663746,190.5,508.275,202.02,506.85,-3485,6450,-3354,6435,1313,1222
2663748,191.06,508.8,201.14,508.125,-3479,6457,-3365,6450,1311,1224
2663750,191.3,508.35,202.58,507.9,-3477,6451,-3349,6448,1314,1226
2663752,191.14,508.275,202.1,507.675,-3478,6449,-3355,6445,1317,1221
2663754,190.98,508.875,201.62,507.675,-3481,6457,-3360,6444,1316,1221
2663756,191.62,508.575,200.98,508.575,-3473,6453,-3369,6455,1319,1228
2663758,191.22,509.4,201.62,507.375,-3478,6462,-3360,6441,1315,1220
2663760,190.98,508.5,202.18,508.35,-3480,6452,-3355,6452,1315,1219
2663762,190.74,508.275,201.78,508.2,-3483,6448,-3359,6450,1316,1218
2663764,191.22,508.125,202.1,508.275,-3478,6447,-3356,6451,1316,1224
2663766,191.06,508.5,202.18,509.775,-3480,6451,-3357,6470,1314,1222
2663768,190.9,508.425,202.74,508.425,-3481,6450,-3349,6453,1316,1228
2663770,190.98,508.425,201.78,508.725,-3481,6450,-3360,6456,1315,1230
2663772,190.58,509.1,201.78,507.3,-3486,6458,-3359,6438,1318,1226
2663774,190.9,508.725,200.9,507.375,-3483,6453,-3369,6439,1313,1228
2663776,191.46,508.35,202.5,508.95,-3476,6449,-3352,6458,1316,1226
2663778,190.58,508.125,202.5,506.85,-3485,6445,-3351,6432,1312,1222
2663780,190.9,508.125,202.18,507.6,-3481,6445,-3355,6441,1315,1224
2663782,191.54,508.725,201.3,506.25,-3475,6452,-3364,6424,1316,1220
2663784,191.06,508.275,202.26,508.125,-3480,6447,-3355,6448,1310,1220
2663786,190.42,508.8,201.86,506.85,-3487,6452,-3358,6431,1310,1217
2663788,190.74,507.975,201.14,507.525,-3483,6442,-3366,6439,1313,1216
2663790,191.06,508.2,202.18,507.15,-3480,6445,-3355,6434,1313,1215
2663792,191.22,507.9,201.7,508.875,-3478,6441,-3362,6455,1311,1228
2663794,191.7,508.575,202.26,510.15,-3474,6449,-3356,6471,1314,1218
2663796,191.3,508.575,202.1,506.85,-3478,6449,-3355,6430,1317,1237
2663798,191.06,508.425,201.86,508.125,-3480,6446,-3359,6445,1315,1229
2663800,191.06,508.65,202.18,507.075,-3480,6450,-3355,6433,1312,1218
2663802,191.54,509.4,202.42,509.925,-3475,6458,-3354,6467,1310,1228
2663804,190.9,508.575,201.86,508.35,-3482,6447,-3359,6448,1312,1228
2663806,190.82,508.8,201.86,508.65,-3483,6450,-3359,6451,1309,1223
2663808,191.54,508.65,202.34,505.95,-3474,6448,-3352,6418,1311,1221
2663810,191.46,508.275,200.9,508.875,-3475,6444,-3370,6453,1311,1222
2663812,191.14,508.65,202.58,509.025,-3479,6448,-3351,6455,1314,1226
2663814,191.14,509.1,201.3,509.1,-3479,6453,-3365,6456,1312,1224
2663816,191.38,508.65,200.98,507.6,-3476,6447,-3367,6436,1311,1220
2663818,191.38,509.1,202.02,506.775,-3476,6452,-3354,6426,1312,1222
2663820,192.42,508.05,201.94,509.7,-3463,6440,-3357,6462,1309,1224
2663822,191.46,508.275,202.26,508.575,-3473,6442,-3353,6448,1312,1225
2663824,191.94,508.425,202.74,506.55,-3468,6444,-3345,6423,1312,1220
2663826,191.86,508.575,201.38,507.3,-3469,6445,-3361,6432,1312,1214
2663828,191.46,508.425,202.02,506.7,-3473,6444,-3353,6425,1310,1210
2663830,191.38,508.8,202.58,506.025,-3474,6447,-3346,6416,1308,1223
2663832,192.42,508.125,201.94,506.325,-3461,6439,-3353,6420,1309,1217
2663834,191.94,508.425,201.94,506.7,-3467,6442,-3353,6424,1306,1215
2663836,192.34,508.5,202.34,506.625,-3463,6443,-3350,6423,1306,1222
2663838,192.1,508.5,202.1,508.125,-3465,6443,-3352,6441,1305,1220
2663840,191.86,507.75,203.06,507.6,-3467,6434,-3341,6434,1305,1222
2663842,192.1,507.675,202.66,508.65,-3463,6433,-3346,6447,1305,1213
2663844,193.06,508.575,201.54,505.95,-3453,6444,-3356,6413,1302,1217
2663846,192.02,508.35,201.06,507.675,-3464,6441,-3362,6434,1304,1214
2663848,192.18,508.275,202.18,507.15,-3463,6440,-3350,6428,1306,1220
2663850,192.02,507.6,202.58,504.15,-3463,6431,-3342,6392,1310,1217
2663852,192.74,507.525,202.42,509.325,-3455,6430,-3348,6455,1309,1227
2663854,192.5,507.3,202.34,506.475,-3457,6427,-3346,6419,1306,1225
2663856,191.54,508.05,202.34,508.275,-3468,6436,-3348,6442,1313,1234
2663858,192.74,508.05,202.26,508.725,-3455,6436,-3349,6446,1308,1227
2663860,192.02,507.975,200.5,505.05,-3463,6435,-3365,6401,1309,1222
2663862,191.62,507.375,201.62,507,-3467,6427,-3354,6425,1310,1221
2663864,192.02,507.9,201.54,509.55,-3462,6433,-3358,6455,1308,1228
2663866,192.82,507.975,201.86,509.25,-3454,6434,-3354,6452,1306,1227
2663868,193.62,507.825,203.78,507.9,-3444,6433,-3331,6435,1308,1229
2663870,197.3,508.95,207.54,509.325,-3405,6447,-3290,6454,1308,1231
2663872,202.66,510.9,215.62,511.275,-3346,6472,-3202,6480,1310,1237
2663874,211.86,513.225,225.46,514.5,-3244,6503,-3094,6521,1311,1234
2663876,223.7,517.05,239.7,521.4,-3115,6552,-2940,6609,1320,1232
2663878,239.3,522.375,257.78,527.1,-2944,6621,-2741,6684,1307,1239
2663880,256.66,528.15,276.58,535.125,-2754,6696,-2537,6787,1315,1235
2663882,276.66,537.225,296.66,539.175,-2537,6813,-2315,6841,1319,1233
2663884,296.26,547.65,316.1,546.225,-2325,6946,-2102,6933,1327,1241
2663886,317.22,554.925,335.3,552.3,-2095,7040,-1891,7012,1324,1233
2663888,337.22,562.875,353.06,560.1,-1876,7144,-1697,7112,1324,1243
2663890,354.18,572.025,368.74,568.425,-1692,7261,-1526,7220,1321,1237
2663892,369.94,579.15,380.5,574.725,-1519,7354,-1398,7301,1318,1248
2663894,379.86,585.675,386.98,581.775,-1412,7436,-1330,7389,1313,1256
2663896,387.46,589.5,390.02,584.925,-1328,7486,-1297,7429,1309,1255
2663898,393.7,591.75,392.5,589.425,-1259,7516,-1272,7487,1308,1259
2663900,398.58,592.425,393.46,592.425,-1205,7525,-1262,7524,1316,1259
2663902,401.7,592.875,393.62,593.25,-1170,7531,-1261,7535,1317,1256
2663904,403.62,592.05,394.58,593.475,-1149,7521,-1250,7538,1307,1260
2663906,404.66,591.225,395.22,592.125,-1136,7511,-1243,7521,1310,1255
2663908,404.18,590.25,394.98,591.75,-1141,7500,-1245,7516,1308,1237
2663910,403.62,590.325,393.94,590.925,-1147,7500,-1256,7506,1308,1238
2663912,403.78,590.1,392.98,588.45,-1145,7497,-1266,7475,1312,1238
2663914,403.54,590.4,392.58,591.3,-1148,7501,-1271,7510,1303,1233
2663916,403.22,591.45,392.18,590.025,-1152,7515,-1275,7494,1299,1234
2663918,403.54,592.05,391.54,591.375,-1148,7522,-1283,7512,1298,1228
2663920,403.86,592.2,391.78,591.15,-1145,7524,-1280,7509,1298,1235
2663922,404.18,593.7,391.7,591.825,-1142,7543,-1281,7517,1297,1226
2663924,404.26,592.725,392.42,591.675,-1140,7531,-1273,7515,1296,1230
2663926,405.06,592.275,393.3,591.15,-1131,7526,-1262,7509,1295,1232
2663928,404.74,592.575,392.74,592.125,-1135,7529,-1269,7521,1294,1228
2663930,405.06,592.125,392.82,592.275,-1131,7523,-1269,7523,1294,1238
2663932,404.9,591.9,392.82,591.9,-1133,7520,-1268,7518,1295,1234
2663934,404.58,592.35,393.94,592.125,-1137,7526,-1256,7521,1293,1232
2663936,403.78,590.85,392.82,590.775,-1145,7507,-1268,7504,1287,1233
2663938,403.62,591.075,393.22,590.85,-1147,7509,-1264,7505,1292,1233
2663940,403.54,590.325,394.26,592.125,-1147,7501,-1252,7521,1289,1234
2663942,402.98,586.875,393.7,589.65,-1152,7457,-1257,7490,1283,1228
2663944,402.66,588,394.02,591.45,-1156,7471,-1255,7512,1280,1228
2663946,403.06,587.25,393.78,591.375,-1151,7461,-1257,7511,1280,1237
2663948,402.02,586.275,394.42,590.325,-1163,7449,-1250,7497,1286,1230
2663950,402.5,586.425,393.86,591.3,-1157,7450,-1256,7510,1284,1232
2663952,402.26,586.125,393.38,591.225,-1160,7446,-1262,7508,1290,1234
2663954,402.42,585.75,393.22,591.9,-1158,7441,-1264,7516,1281,1237
2663956,402.5,585.3,394.5,590.475,-1156,7435,-1249,7499,1286,1238
2663958,402.58,583.725,393.7,592.05,-1155,7415,-1259,7518,1283,1238
2663960,402.02,582.975,394.82,590.775,-1161,7406,-1246,7502,1274,1237
2663962,402.1,581.325,395.22,589.65,-1159,7384,-1241,7487,1273,1242
2663964,401.86,580.425,394.02,589.5,-1161,7373,-1254,7485,1273,1236
2663966,402.18,580.5,395.38,591,-1158,7374,-1239,7503,1272,1240
2663968,401.62,580.2,394.98,591.15,-1164,7370,-1244,7505,1271,1244
2663970,401.7,580.125,394.34,591.15,-1163,7368,-1251,7504,1271,1239
2663972,401.62,579.675,394.58,590.925,-1164,7362,-1249,7502,1272,1240
2663974,401.78,579.675,395.06,588.3,-1162,7362,-1242,7468,1272,1231
2663976,401.7,578.4,396.18,590.175,-1162,7346,-1230,7492,1269,1238
2663978,401.7,577.725,394.1,590.7,-1162,7337,-1254,7497,1265,1232
2663980,401.22,577.425,395.62,588.6,-1167,7333,-1236,7471,1261,1224
2663982,402.1,577.425,395.94,589.35,-1157,7332,-1233,7480,1259,1224
2663984,401.7,578.025,396.58,590.775,-1162,7339,-1226,7498,1259,1230
2663986,401.86,577.2,395.86,588.525,-1160,7329,-1233,7468,1257,1230
2663988,401.94,577.275,395.94,589.65,-1158,7329,-1233,7483,1260,1240
2663990,401.62,576.75,395.94,589.875,-1162,7322,-1232,7484,1259,1227
2663992,401.46,577.65,395.62,588.675,-1164,7333,-1235,7470,1257,1236
2663994,401.14,576.825,395.22,588.825,-1168,7322,-1240,7470,1255,1221
2663996,401.22,577.5,395.46,589.05,-1167,7330,-1238,7474,1262,1234
2663998,401.78,576.075,395.86,591.6,-1161,7312,-1235,7505,1260,1238
2664000,401.3,577.125,397.46,587.775,-1166,7325,-1215,7457,1257,1228
2664002,402.02,576.675,397.54,589.05,-1157,7319,-1214,7473,1252,1230
2664004,401.54,576.75,397.3,588.825,-1163,7321,-1216,7470,1253,1220
2664006,401.3,577.425,396.02,588.6,-1165,7329,-1230,7466,1256,1226
2664008,401.78,577.05,396.74,587.85,-1160,7323,-1222,7458,1254,1219
2664010,401.62,576.975,397.14,588.525,-1161,7323,-1217,7466,1252,1220
2664012,400.98,576.6,396.42,590.325,-1168,7318,-1227,7488,1255,1226
2664014,401.3,576.525,396.82,588.525,-1164,7316,-1220,7466,1255,1223
2664016,401.78,576,396.1,588.3,-1159,7310,-1228,7462,1253,1213
2664018,401.06,576.9,396.66,586.575,-1167,7322,-1221,7441,1257,1216
2664020,401.7,576.975,396.98,588.525,-1160,7322,-1219,7465,1253,1214
2664022,401.62,576.675,396.74,588.525,-1161,7319,-1221,7465,1252,1211
2664024,401.3,576.75,396.82,590.025,-1164,7319,-1221,7484,1254,1210
2664026,401.38,577.35,396.26,586.8,-1164,7327,-1226,7444,1255,1205
2664028,401.46,577.5,396.66,587.175,-1162,7329,-1221,7449,1258,1209
2664030,401.86,577.5,397.54,587.475,-1157,7328,-1211,7453,1257,1211
