Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6298901,459.38,330.675,453.06,324.75,-712,4695,-783,4634,1295,1581
6298903,459.62,329.7,452.98,324.45,-709,4683,-784,4631,1303,1575
6298905,460.26,330.525,453.54,324.75,-701,4693,-778,4634,1298,1580
6298907,459.78,330.15,452.98,324.975,-706,4689,-782,4637,1295,1577
6298909,459.38,330.975,453.54,325.425,-709,4699,-776,4641,1298,1574
6298911,460.18,331.65,453.22,325.575,-700,4706,-779,4643,1293,1575
6298913,459.78,331.05,452.82,324.6,-704,4699,-784,4633,1296,1580
6298915,459.86,331.425,453.14,324.75,-703,4703,-780,4634,1295,1570
6298917,460.26,332.25,452.74,324.675,-698,4712,-784,4633,1292,1573
6298919,459.94,331.2,452.5,324.675,-702,4701,-787,4634,1290,1571
6298921,459.94,331.275,452.82,324.075,-702,4701,-784,4627,1294,1562
6298923,460.42,332.1,452.9,324.75,-696,4711,-782,4635,1294,1562
6298925,459.62,330.9,452.66,325.575,-706,4698,-784,4644,1293,1568
6298927,459.86,331.95,453.22,325.95,-702,4710,-777,4649,1289,1565
6298929,459.86,330.975,453.06,325.65,-703,4699,-779,4645,1290,1563
6298931,459.06,331.2,451.86,324.6,-710,4703,-793,4635,1296,1562
6298933,459.94,332.025,452.26,324.3,-700,4712,-788,4631,1289,1561
6298935,459.94,332.025,452.42,324,-700,4712,-787,4628,1290,1559
6298937,459.62,330.3,452.66,325.5,-705,4692,-783,4644,1294,1564
6298939,459.86,330.525,452.58,324.75,-702,4695,-784,4637,1294,1562
6298941,459.78,330.75,452.34,323.7,-703,4698,-788,4625,1291,1562
6298943,459.78,331.95,453.14,323.55,-701,4712,-779,4623,1288,1560
6298945,459.54,330.75,452.74,323.7,-704,4699,-783,4625,1295,1561
6298947,460.02,330.525,452.18,323.925,-700,4696,-788,4629,1291,1562
6298949,460.02,329.925,452.1,324.375,-700,4689,-789,4634,1290,1556
6298951,459.7,331.125,452.42,323.925,-703,4703,-786,4629,1288,1554
6298953,459.86,329.775,452.66,323.25,-702,4688,-784,4621,1291,1552
6298955,460.42,329.7,452.26,323.85,-697,4687,-788,4629,1290,1555
6298957,459.54,329.4,452.66,322.35,-706,4685,-785,4612,1291,1550
6298959,459.78,329.175,452.82,321.825,-704,4682,-784,4606,1285,1555
6298961,460.42,329.55,452.74,323.475,-698,4686,-784,4625,1287,1550
6298963,459.94,330.075,452.58,322.5,-702,4693,-787,4614,1285,1554
6298965,459.78,329.4,452.5,323.625,-704,4686,-787,4627,1283,1550
6298967,460.02,330.6,452.9,324.075,-702,4699,-783,4633,1284,1550
6298969,459.94,330.15,452.82,322.95,-703,4694,-784,4619,1283,1555
6298971,459.38,330.75,452.18,323.175,-709,4702,-791,4624,1280,1554
6298973,459.22,330.6,452.74,324.75,-710,4700,-784,4640,1281,1556
6298975,459.7,331.275,452.66,323.925,-705,4708,-786,4631,1283,1554
6298977,459.06,329.925,452.26,323.625,-713,4694,-790,4629,1281,1554
6298979,459.22,332.025,452.42,324.375,-710,4718,-789,4638,1278,1551
6298981,459.14,332.1,452.74,323.475,-711,4719,-786,4627,1281,1550
6298983,459.22,331.2,452.66,323.475,-712,4710,-787,4628,1279,1553
6298985,459.46,332.1,453.3,324.375,-708,4720,-779,4637,1273,1547
6298987,458.58,332.925,452.98,324,-717,4730,-784,4634,1272,1552
6298989,459.14,332.025,452.98,323.775,-712,4719,-784,4632,1278,1547
6298991,458.82,332.475,453.14,323.85,-715,4726,-783,4633,1274,1540
6298993,459.06,333.075,452.5,323.55,-712,4732,-790,4630,1273,1539
6298995,458.5,333.525,453.22,324,-719,4739,-783,4635,1273,1536
6298997,459.62,333.375,452.74,324,-707,4735,-788,4636,1271,1546
6298999,459.22,333.675,452.74,323.925,-711,4740,-788,4635,1272,1545
6299001,459.46,334.05,453.14,324.375,-708,4744,-783,4640,1273,1540
6299003,459.38,333.225,453.38,323.025,-710,4735,-781,4625,1269,1539
6299005,458.58,333.075,453.38,324,-719,4734,-781,4636,1269,1543
6299007,458.9,333.525,452.9,323.7,-715,4740,-787,4634,1268,1539
6299009,458.74,333.975,452.34,322.575,-716,4745,-793,4622,1268,1535
6299011,458.9,333.75,453.86,323.7,-715,4743,-776,4633,1267,1535
6299013,459.22,333.3,452.74,324,-712,4737,-788,4638,1268,1534
6299015,459.06,334.8,453.06,322.2,-712,4755,-786,4618,1269,1531
6299017,458.82,333.675,451.54,322.425,-716,4742,-802,4622,1269,1518
6299019,458.98,334.35,453.22,322.95,-714,4750,-784,4626,1263,1519
6299021,458.18,333.675,452.82,323.175,-722,4744,-788,4630,1266,1520
6299023,459.22,333.225,453.22,322.275,-712,4738,-785,4619,1261,1508
6299025,458.66,333.075,452.82,322.95,-718,4736,-788,4627,1264,1516
6299027,458.34,333.675,452.5,322.725,-722,4744,-793,4625,1263,1519
6299029,458.42,332.925,453.46,323.1,-721,4735,-781,4629,1263,1514
6299031,458.98,332.7,452.74,322.425,-716,4732,-790,4621,1257,1510
6299033,458.42,332.7,452.1,322.875,-722,4733,-797,4627,1262,1515
6299035,457.62,334.05,451.86,321.825,-729,4748,-800,4615,1257,1503
6299037,458.18,333.225,451.7,323.025,-724,4739,-801,4630,1258,1508
6299039,458.26,332.55,451.14,322.125,-724,4731,-808,4619,1259,1506
6299041,458.26,333.225,451.62,322.65,-724,4738,-802,4625,1258,1505
6299043,458.34,332.85,452.18,322.125,-723,4734,-797,4618,1257,1504
6299045,458.26,331.275,451.94,322.8,-725,4716,-799,4626,1255,1505
6299047,458.58,332.55,452.42,322.35,-721,4730,-795,4620,1255,1505
6299049,459.22,331.95,452.02,322.125,-714,4722,-799,4618,1258,1496
6299051,458.1,332.55,452.26,322.35,-726,4730,-796,4620,1256,1502
6299053,458.26,332.775,452.9,321.3,-725,4733,-790,4607,1253,1495
6299055,458.74,331.8,452.26,320.55,-720,4720,-798,4598,1254,1489
6299057,458.82,331.575,451.7,321.3,-719,4717,-804,4607,1250,1497
6299059,458.42,331.275,451.78,321.075,-724,4713,-803,4605,1251,1490
6299061,458.98,330.975,451.62,320.55,-719,4709,-805,4598,1250,1484
6299063,458.74,331.425,452.02,321.375,-721,4714,-800,4607,1251,1487
6299065,458.58,331.575,452.5,321.3,-723,4716,-795,4606,1250,1493
6299067,458.5,331.35,452.9,322.05,-724,4713,-790,4612,1251,1493
6299069,459.78,330.9,452.18,321.975,-710,4707,-798,4612,1249,1497
6299071,458.9,331.65,452.58,321.675,-718,4715,-794,4607,1249,1491
6299073,459.46,331.95,452.74,321.675,-712,4717,-792,4607,1248,1487
6299075,459.86,331.5,453.38,321.075,-708,4711,-785,4599,1244,1499
6299077,458.9,331.2,452.18,321.975,-718,4709,-797,4611,1248,1489
6299079,459.3,332.025,452.18,321.675,-713,4717,-797,4607,1244,1484
6299081,459.94,331.575,452.9,322.2,-706,4711,-789,4612,1247,1485
6299083,459.46,332.1,452.66,322.275,-711,4718,-791,4612,1244,1488
6299085,460.26,331.275,453.78,320.475,-703,4707,-780,4591,1241,1487
6299087,459.54,332.25,452.9,323.325,-709,4718,-787,4623,1243,1485
6299089,460.18,331.125,452.98,321.825,-703,4705,-788,4606,1244,1488
6299091,460.5,331.875,452.26,322.35,-699,4712,-794,4612,1241,1476
6299093,459.78,331.875,452.58,323.25,-707,4713,-790,4622,1241,1483
6299095,460.34,331.95,453.14,322.5,-699,4713,-784,4613,1244,1480
6299097,460.18,331.125,453.06,321.75,-702,4704,-785,4604,1241,1480
6299099,460.1,330.45,452.82,321.825,-702,4696,-786,4605,1240,1478
6299101,460.18,331.8,452.66,322.875,-700,4711,-787,4617,1239,1482
6299103,459.86,331.725,452.66,322.2,-703,4710,-787,4609,1231,1478
6299105,459.46,331.425,453.38,321.375,-707,4707,-780,4599,1235,1477
6299107,458.98,331.35,453.38,321.9,-712,4707,-779,4605,1232,1478
6299109,460.18,332.325,452.66,323.475,-698,4717,-785,4623,1233,1480
6299111,460.1,331.65,452.5,322.2,-698,4708,-787,4608,1234,1474
6299113,460.18,332.1,452.82,322.875,-697,4714,-782,4616,1233,1473
6299115,460.18,332.325,452.82,322.2,-696,4716,-782,4609,1233,1473
6299117,460.18,331.5,453.22,321.975,-697,4706,-778,4605,1226,1460
6299119,459.94,332.325,452.5,322.575,-697,4716,-784,4613,1229,1464
6299121,459.94,331.8,452.66,322.5,-698,4710,-783,4612,1226,1464
6299123,460.58,332.025,453.14,322.575,-690,4712,-777,4612,1225,1463
6299125,459.62,332.625,452.58,322.5,-700,4720,-783,4612,1224,1460
6299127,460.02,331.95,453.38,322.05,-695,4712,-774,4606,1224,1461
6299129,460.02,331.05,453.78,322.05,-696,4702,-770,4606,1223,1452
6299131,459.22,331.8,453.06,322.125,-703,4711,-777,4607,1226,1456
6299133,460.34,332.625,452.66,321.6,-691,4719,-781,4601,1223,1457
6299135,459.7,332.1,454.02,323.25,-698,4714,-765,4619,1225,1454
6299137,459.62,331.65,453.46,322.875,-699,4709,-771,4615,1222,1456
6299139,459.46,332.925,451.7,321.375,-699,4724,-790,4601,1223,1458
6299141,459.62,331.95,453.38,322.725,-697,4713,-771,4614,1223,1454
6299143,459.46,332.7,453.62,323.4,-699,4721,-768,4621,1226,1451
6299145,459.3,331.35,453.06,323.175,-701,4706,-774,4619,1223,1449
6299147,459.78,332.025,453.22,323.625,-695,4713,-771,4625,1221,1452
6299149,459.14,332.1,453.06,323.25,-702,4715,-773,4621,1218,1454
6299151,459.14,332.925,452.66,323.85,-701,4725,-777,4628,1217,1444
6299153,459.78,332.1,452.74,322.5,-695,4715,-777,4613,1216,1449
6299155,458.9,332.85,453.54,323.775,-703,4725,-767,4627,1219,1449
6299157,459.14,332.175,453.54,323.175,-701,4717,-768,4620,1218,1449
6299159,459.78,331.8,452.18,322.65,-695,4713,-783,4616,1217,1448
6299161,459.06,332.925,453.86,323.625,-702,4726,-764,4625,1213,1452
6299163,458.58,332.025,453.3,322.65,-708,4717,-772,4616,1213,1452
6299165,459.14,332.025,452.66,321.675,-702,4716,-779,4605,1214,1448
6299167,458.98,331.5,453.22,324.375,-704,4711,-771,4636,1210,1443
6299169,459.22,332.4,452.74,322.5,-701,4721,-777,4615,1208,1451
6299171,458.58,332.025,452.42,322.95,-708,4718,-781,4621,1208,1449
6299173,457.86,332.475,452.98,323.175,-715,4724,-775,4623,1211,1447
6299175,457.86,331.35,452.5,323.4,-717,4711,-780,4626,1208,1446
6299177,459.14,332.4,452.82,323.325,-702,4722,-777,4625,1210,1449
6299179,458.66,332.25,452.66,322.95,-707,4721,-779,4622,1205,1443
6299181,458.34,332.925,452.66,323.55,-711,4729,-778,4629,1200,1439
6299183,458.98,333.525,452.9,323.25,-704,4737,-776,4625,1205,1441
6299185,458.82,332.85,452.66,323.775,-706,4729,-779,4632,1204,1439
6299187,458.74,333.45,452.98,323.85,-707,4737,-776,4633,1205,1440
6299189,458.74,333.45,453.06,322.875,-706,4737,-775,4622,1203,1440
6299191,458.82,333.825,452.34,324.225,-706,4742,-782,4638,1201,1435
6299193,458.9,333.825,451.62,323.4,-705,4741,-791,4630,1204,1436
6299195,458.66,334.575,452.9,323.925,-707,4751,-777,4635,1202,1438
6299197,458.9,333.675,453.7,323.925,-705,4740,-768,4634,1200,1436
6299199,458.66,333.45,452.98,322.65,-709,4738,-778,4621,1197,1437
6299201,458.34,333.675,452.5,324.6,-712,4741,-782,4644,1199,1432
6299203,458.9,333.15,452.58,323.475,-706,4735,-781,4631,1197,1430
6299205,458.82,333.3,452.5,323.25,-707,4737,-782,4629,1197,1434
6299207,458.5,333.375,452.18,323.925,-710,4738,-784,4637,1196,1428
6299209,459.22,333.375,452.58,323.025,-702,4738,-781,4627,1196,1427
6299211,459.3,333.075,452.42,323.1,-702,4734,-783,4627,1191,1426
6299213,458.74,333.45,452.26,322.95,-708,4739,-785,4627,1197,1426
6299215,458.58,332.7,452.58,322.8,-710,4731,-782,4624,1194,1425
6299217,458.58,331.95,452.26,322.8,-710,4723,-785,4625,1190,1427
6299219,458.74,332.925,451.86,324.375,-708,4734,-788,4644,1193,1422
6299221,458.1,333,451.7,324.075,-715,4735,-790,4640,1193,1416
6299223,459.22,331.8,451.38,323.925,-704,4721,-794,4639,1190,1426
6299225,458.9,332.25,452.5,323.1,-707,4727,-782,4628,1191,1425
6299227,458.42,331.725,451.7,323.55,-712,4721,-790,4634,1187,1419
6299229,458.1,332.025,451.46,323.175,-715,4725,-793,4630,1188,1412
6299231,458.42,331.875,450.9,323.925,-712,4722,-799,4640,1188,1408
6299233,458.26,332.1,451.62,324.15,-714,4725,-791,4642,1191,1412
6299235,458.98,332.4,451.78,323.925,-706,4728,-789,4639,1185,1413
6299237,458.18,331.95,451.06,324.825,-714,4724,-796,4650,1188,1406
6299239,458.58,330.525,452.1,323.7,-712,4707,-786,4636,1184,1410
6299241,458.98,331.575,451.7,323.325,-706,4719,-791,4632,1185,1414
6299243,458.42,331.2,451.54,324.225,-713,4714,-791,4642,1186,1413
6299245,458.1,331.125,451.06,323.4,-716,4714,-797,4634,1185,1410
6299247,458.34,330.3,451.22,323.775,-714,4705,-795,4637,1181,1404
6299249,458.9,331.425,452.02,322.575,-707,4717,-788,4623,1182,1409
6299251,458.9,331.125,451.62,322.5,-708,4713,-792,4623,1182,1414
6299253,458.58,331.05,451.3,322.725,-712,4712,-795,4626,1182,1394
6299255,459.3,330.675,452.5,322.875,-704,4707,-783,4625,1181,1402
6299257,459.14,330.6,450.98,323.025,-706,4707,-799,4629,1180,1403
6299259,459.06,330.825,452.74,321.825,-708,4709,-782,4614,1177,1403
6299261,459.3,331.2,451.78,321.075,-705,4714,-792,4606,1180,1405
6299263,458.74,330.975,451.7,322.05,-710,4711,-793,4616,1176,1402
6299265,459.3,331.125,451.78,323.175,-704,4712,-791,4629,1176,1399
6299267,460.18,331.2,452.42,322.95,-696,4712,-785,4626,1175,1398
6299269,460.1,331.575,452.18,321.6,-697,4716,-788,4611,1178,1403
6299271,459.46,330.9,452.42,322.2,-704,4709,-786,4617,1177,1396
6299273,460.1,331.725,452.66,322.2,-697,4718,-783,4617,1176,1404
6299275,460.26,331.8,452.18,322.5,-695,4719,-788,4621,1174,1398
6299277,459.3,330.75,452.58,321.375,-706,4708,-785,4607,1174,1400
6299279,461.06,330.45,453.14,325.575,-688,4702,-776,4655,1172,1396
6299281,461.14,330.975,452.34,321.525,-687,4708,-787,4610,1165,1406
6299283,461.06,332.4,452.18,324.375,-686,4725,-787,4642,1174,1389
6299285,460.34,332.025,453.22,322.725,-694,4721,-777,4622,1175,1400
6299287,460.58,331.725,452.74,322.275,-692,4717,-783,4618,1167,1397
6299289,460.74,331.35,452.42,322.575,-690,4713,-785,4622,1168,1384
6299291,460.66,332.175,453.06,324.075,-691,4723,-778,4638,1169,1385
6299293,460.98,334.65,452.1,323.625,-685,4751,-789,4634,1167,1394
6299295,460.82,333.075,453.14,324.525,-688,4733,-777,4643,1171,1389
6299297,460.74,333.15,452.98,322.95,-689,4734,-780,4625,1171,1399
6299299,461.3,332.325,452.42,325.275,-684,4724,-784,4653,1159,1389
6299301,460.74,333.675,452.82,322.05,-689,4740,-783,4616,1172,1400
6299303,460.42,333.675,452.42,324.375,-692,4741,-785,4643,1167,1389
6299305,460.9,333.225,452.26,325.35,-688,4735,-785,4654,1165,1393
6299307,460.98,331.725,451.78,323.625,-687,4718,-792,4635,1167,1393
6299309,460.5,332.625,451.94,322.65,-692,4729,-791,4624,1167,1397
6299311,460.98,330.75,451.86,324.3,-687,4708,-790,4643,1164,1392
6299313,460.5,331.95,452.34,322.95,-692,4721,-786,4627,1168,1399
6299315,460.5,331.875,451.22,323.4,-691,4721,-797,4634,1166,1390
6299317,460.98,331.5,451.94,324.675,-687,4716,-789,4648,1159,1392
6299319,460.66,331.875,452.42,324.825,-689,4720,-783,4649,1166,1391
6299321,460.02,332.4,452.18,323.25,-696,4727,-786,4631,1161,1391
6299323,460.58,331.575,451.3,324.9,-690,4717,-794,4651,1160,1379
6299325,460.42,332.025,452.02,322.95,-691,4723,-788,4628,1164,1394
6299327,460.1,331.275,452.18,323.7,-694,4714,-785,4636,1165,1387
6299329,460.02,331.875,451.78,325.05,-695,4721,-788,4652,1161,1377
6299331,460.5,330.525,452.26,324.975,-690,4706,-783,4651,1162,1384
6299333,460.58,331.5,451.94,324.075,-689,4717,-787,4641,1163,1376
6299335,460.26,331.875,451.14,326.325,-692,4721,-793,4667,1160,1379
6299337,460.9,331.95,451.46,323.625,-685,4721,-792,4636,1166,1390
6299339,460.82,331.275,451.62,324.075,-685,4714,-789,4641,1160,1388
6299341,460.9,331.5,452.82,323.7,-685,4716,-777,4636,1159,1388
6299343,460.9,331.95,452.18,324.075,-683,4721,-783,4640,1166,1383
6299345,460.42,331.95,452.18,324.3,-689,4722,-783,4643,1165,1383
6299347,461.06,331.95,452.82,324.225,-682,4721,-776,4641,1164,1373
6299349,461.38,331.5,451.46,323.1,-679,4716,-791,4630,1161,1377
6299351,460.98,330.6,452.5,324.6,-684,4706,-779,4646,1157,1375
6299353,460.66,331.35,451.78,323.4,-686,4714,-787,4633,1160,1375
6299355,461.3,330.825,452.02,325.125,-680,4708,-783,4652,1156,1372
6299357,461.06,331.8,452.66,322.95,-681,4719,-778,4626,1162,1376
6299359,461.38,330.675,452.58,324.3,-679,4706,-778,4642,1159,1375
6299361,461.62,330.525,452.5,324.6,-677,4704,-779,4645,1156,1368
6299363,460.98,330.75,452.9,323.775,-684,4707,-775,4636,1160,1379
6299365,461.46,331.425,452.26,322.125,-678,4715,-783,4618,1158,1389
6299367,460.66,331.2,452.1,323.4,-686,4713,-784,4633,1156,1383
6299369,461.46,331.65,453.46,321.3,-677,4717,-771,4607,1160,1379
6299371,461.62,331.65,451.94,321.525,-676,4717,-787,4611,1155,1386
6299373,461.22,331.95,451.7,322.65,-680,4720,-788,4625,1160,1376
6299375,461.54,331.275,452.98,324.15,-676,4713,-774,4640,1161,1386
6299377,461.38,331.5,452.58,322.725,-678,4715,-778,4624,1158,1382
6299379,461.86,330.75,452.1,323.475,-673,4706,-783,4633,1156,1374
6299381,461.78,332.025,453.22,321.525,-673,4721,-772,4610,1160,1388
6299383,461.78,332.025,452.66,323.775,-673,4721,-777,4636,1159,1378
6299385,461.3,331.8,452.74,322.5,-679,4718,-777,4621,1159,1379
6299387,461.62,330.975,453.22,323.85,-676,4709,-771,4637,1156,1381
6299389,461.54,330.825,452.34,322.425,-677,4707,-782,4621,1157,1384
6299391,461.3,331.125,452.98,324,-679,4711,-774,4638,1156,1380
6299393,461.14,331.5,453.3,324.225,-680,4716,-769,4640,1159,1375
6299395,461.38,331.35,452.66,324.975,-677,4714,-775,4650,1152,1373
6299397,461.3,331.425,453.38,324,-678,4714,-768,4638,1160,1378
6299399,461.62,331.125,453.3,322.65,-674,4711,-770,4622,1156,1377
6299401,461.06,331.5,452.9,323.175,-680,4716,-774,4629,1157,1381
6299403,461.14,332.55,453.46,322.275,-678,4727,-768,4619,1157,1383
6299405,461.38,332.025,452.18,323.175,-676,4722,-781,4630,1157,1381
6299407,461.14,332.475,452.58,322.875,-678,4727,-777,4626,1159,1383
6299409,461.3,331.725,453.06,322.425,-676,4718,-772,4621,1159,1385
6299411,461.22,331.275,453.38,323.4,-677,4713,-767,4631,1155,1373
6299413,460.9,331.35,453.14,322.575,-681,4715,-770,4623,1161,1376
6299415,460.66,331.575,452.82,323.55,-683,4717,-773,4634,1159,1373
6299417,460.98,331.2,452.42,323.475,-680,4713,-777,4633,1155,1373
6299419,461.3,331.575,452.42,322.725,-676,4716,-778,4625,1155,1375
6299421,461.14,332.25,452.66,321.75,-677,4725,-776,4614,1160,1381
6299423,461.3,331.875,452.82,323.025,-676,4720,-773,4628,1154,1375
6299425,461.46,330.6,452.66,323.025,-675,4705,-775,4628,1154,1376
6299427,461.3,332.7,452.66,324.375,-675,4730,-774,4644,1158,1377
6299429,461.86,331.725,452.74,322.5,-670,4718,-775,4622,1158,1374
6299431,460.58,332.1,452.98,324.675,-684,4724,-770,4647,1152,1371
6299433,460.98,331.8,452.34,323.625,-679,4720,-778,4636,1157,1368
6299435,461.22,332.775,452.9,324.825,-676,4731,-771,4649,1155,1367
6299437,461.46,331.575,452.42,325.2,-675,4717,-776,4654,1155,1357
6299439,461.3,331.65,452.42,321.975,-676,4718,-779,4617,1158,1371
6299441,460.98,332.25,453.86,323.4,-679,4725,-762,4632,1157,1370
6299443,461.06,331.8,453.38,324,-679,4721,-767,4640,1158,1364
6299445,460.98,330.75,453.14,324,-680,4709,-769,4640,1152,1360
6299447,460.98,331.65,452.58,324,-680,4719,-776,4641,1153,1362
6299449,461.14,331.425,452.98,324.225,-678,4716,-771,4642,1150,1364
6299451,461.62,330.525,451.94,324.075,-675,4705,-783,4642,1155,1363
6299453,461.46,330.675,452.74,323.25,-676,4708,-774,4632,1148,1368
6299455,460.82,331.125,453.06,324.525,-683,4714,-771,4646,1153,1360
6299457,461.14,331.125,452.5,324.525,-679,4713,-777,4647,1150,1360
6299459,461.06,331.8,451.94,325.2,-680,4721,-782,4655,1149,1352
6299461,461.38,332.025,452.98,322.95,-676,4723,-773,4629,1151,1361
6299463,460.26,331.725,452.58,324.15,-689,4722,-777,4643,1153,1356
6299465,461.22,332.4,452.98,324.825,-679,4728,-772,4650,1154,1374
6299467,461.14,331.275,453.46,324.15,-680,4716,-768,4642,1148,1365
6299469,461.06,331.2,452.18,324.375,-681,4715,-781,4646,1153,1359
6299471,461.3,331.95,452.5,324.375,-678,4723,-778,4646,1154,1355
6299473,461.14,331.5,452.66,323.475,-681,4719,-777,4635,1153,1356
6299475,460.34,331.05,451.94,325.125,-689,4714,-784,4655,1147,1352
6299477,460.18,330.15,452.34,323.4,-692,4704,-781,4635,1148,1365
6299479,460.58,332.55,452.26,324.675,-686,4732,-781,4650,1150,1362
6299481,460.02,332.025,452.42,324.9,-693,4726,-779,4652,1152,1351
6299483,460.58,332.4,452.5,324.6,-687,4730,-779,4649,1149,1351
6299485,460.58,331.575,452.82,324,-687,4721,-776,4642,1143,1362
6299487,460.42,332.025,452.18,324.45,-690,4726,-783,4648,1150,1352
6299489,460.34,332.7,453.94,325.05,-689,4734,-764,4653,1150,1359
6299491,459.78,331.575,452.98,325.8,-697,4722,-773,4663,1149,1352
6299493,460.1,332.85,451.78,324.375,-692,4736,-788,4648,1147,1361
6299495,460.5,331.575,452.98,324.45,-689,4722,-774,4648,1145,1360
6299497,459.94,330.825,452.58,324.6,-695,4714,-778,4650,1149,1353
6299499,460.9,331.8,453.38,324.225,-684,4723,-771,4645,1148,1357
6299501,460.9,331.2,452.02,324,-685,4717,-785,4643,1144,1354
6299503,460.66,331.275,451.62,325.875,-687,4718,-788,4665,1147,1350
6299505,460.74,330.675,452.5,323.85,-687,4711,-780,4641,1144,1359
6299507,460.58,331.05,453.78,323.475,-688,4716,-767,4636,1145,1352
