Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11460074,464.18,315.375,452.18,321.9,-139,4437,-272,4501,2048,2767
11460076,463.94,315.375,451.14,318.3,-142,4436,-280,4459,2046,2743
11460078,464.1,315.3,451.7,321.45,-141,4434,-277,4494,2049,2763
11460080,464.26,315.225,451.38,317.025,-139,4433,-276,4444,2041,2733
11460082,464.42,314.925,451.86,322.275,-138,4430,-277,4502,2039,2758
11460084,464.1,314.775,451.46,317.7,-141,4427,-277,4450,2036,2734
11460086,464.34,314.55,451.38,317.625,-139,4424,-279,4448,2032,2731
11460088,463.86,314.85,450.34,318,-145,4427,-291,4451,2034,2723
11460090,463.94,313.575,450.58,317.7,-144,4412,-289,4447,2025,2725
11460092,463.78,313.575,450.66,317.4,-145,4411,-288,4444,2025,2722
11460094,463.22,313.425,450.74,321.375,-152,4408,-292,4487,2026,2741
11460096,463.38,312.975,450.9,320.85,-150,4403,-289,4482,2023,2742
11460098,463.38,313.275,450.1,317.475,-152,4406,-295,4442,2022,2711
11460100,463.14,312.75,450.18,317.25,-154,4399,-294,4440,2020,2712
11460102,463.38,312.6,450.42,317.4,-152,4396,-293,4440,2018,2710
11460104,463.38,312.45,450.34,317.4,-151,4395,-294,4440,2014,2706
11460106,463.38,312.075,450.1,316.65,-152,4390,-296,4430,2016,2705
11460108,463.3,311.25,450.26,316.05,-153,4381,-295,4423,2015,2704
11460110,463.46,312.525,449.94,316.275,-153,4393,-299,4425,2013,2697
11460112,462.66,311.475,450.5,319.8,-160,4381,-296,4464,2011,2714
11460114,463.3,311.25,450.02,315.6,-155,4377,-299,4416,2010,2685
11460116,463.38,311.175,450.02,315.15,-154,4377,-299,4411,2007,2683
11460118,462.9,311.4,449.86,315.375,-160,4378,-301,4412,2006,2681
11460120,462.66,310.875,449.46,315.075,-162,4372,-305,4408,2002,2682
11460122,462.74,310.95,449.46,315,-163,4371,-307,4406,2003,2674
11460124,462.74,311.325,449.14,315,-163,4376,-310,4406,2003,2668
11460126,462.02,311.1,449.3,315.75,-171,4371,-311,4413,1998,2669
11460128,461.86,310.725,449.78,319.65,-173,4367,-309,4457,1994,2701
11460130,461.54,310.575,448.98,314.85,-178,4364,-314,4402,1989,2667
11460132,461.46,310.425,448.98,315.075,-179,4362,-314,4404,1990,2664
11460134,461.14,310.35,449.06,315.225,-183,4360,-315,4405,1987,2660
11460136,461.38,310.575,449.06,315.3,-181,4363,-315,4406,1992,2664
11460138,461.22,310.05,448.66,315.3,-183,4356,-320,4405,1989,2662
11460140,461.14,311.325,448.98,314.925,-185,4370,-316,4401,1986,2660
11460142,461.38,311.55,448.58,315.675,-184,4372,-322,4408,1983,2655
11460144,461.22,311.1,448.34,315.375,-185,4367,-325,4405,1983,2646
11460146,461.22,311.55,448.5,315.75,-186,4371,-325,4409,1987,2643
11460148,461.14,311.325,448.42,315.9,-187,4369,-326,4410,1982,2650
11460150,461.78,312.675,448.26,315.975,-183,4384,-329,4410,1977,2648
11460152,461.62,312.45,447.86,315.675,-185,4381,-333,4407,1981,2641
11460154,461.14,313.5,448.26,316.5,-191,4392,-330,4416,1978,2637
11460156,461.7,314.025,448.34,316.125,-186,4399,-329,4412,1973,2638
11460158,461.78,314.4,448.42,315.975,-186,4403,-328,4410,1972,2638
11460160,461.46,313.95,448.82,316.275,-190,4398,-325,4413,1977,2633
11460162,461.22,314.85,448.5,317.4,-193,4408,-329,4426,1969,2627
11460164,461.7,315.375,448.98,317.175,-188,4413,-324,4424,1965,2633
11460166,461.38,315.825,448.42,317.55,-193,4419,-331,4427,1964,2634
11460168,461.54,316.2,448.58,318,-191,4423,-329,4433,1966,2630
11460170,461.22,316.8,448.5,317.85,-195,4430,-331,4432,1961,2630
11460172,461.14,316.8,449.14,317.85,-196,4429,-323,4432,1959,2627
11460174,462.02,316.35,448.9,318.075,-186,4426,-326,4435,1962,2623
11460176,461.7,316.875,448.98,317.625,-190,4432,-325,4430,1956,2623
11460178,461.3,316.8,448.82,318.525,-194,4431,-327,4440,1954,2622
11460180,462.18,317.475,448.98,318,-186,4439,-325,4435,1949,2621
11460182,461.38,316.8,449.06,318.75,-193,4432,-324,4444,1952,2610
11460184,462.02,316.95,449.38,318.75,-186,4434,-321,4445,1946,2609
11460186,461.62,317.1,448.82,318.975,-190,4436,-326,4447,1942,2604
11460188,462.1,316.8,448.66,318.6,-185,4433,-327,4443,1943,2610
11460190,462.34,316.65,449.3,318.375,-181,4432,-320,4442,1941,2604
11460192,462.18,316.8,448.58,318.225,-182,4433,-327,4439,1940,2603
11460194,462.34,316.8,449.38,318.825,-180,4434,-319,4447,1939,2599
11460196,462.1,316.5,449.14,318.525,-182,4431,-321,4443,1936,2597
11460198,462.18,317.025,449.54,317.7,-180,4437,-314,4435,1936,2597
11460200,461.94,316.8,450.26,318.675,-182,4435,-307,4447,1935,2597
11460202,462.02,316.35,449.94,318.675,-179,4430,-309,4447,1931,2591
11460204,462.74,316.725,450.1,318.525,-172,4434,-307,4445,1930,2590
11460206,462.02,317.25,449.62,318.45,-178,4440,-310,4444,1932,2589
11460208,462.74,316.2,449.54,319.2,-170,4429,-312,4452,1930,2584
11460210,462.34,316.05,450.18,318.9,-173,4427,-303,4450,1931,2586
11460212,462.9,316.5,450.1,318.375,-167,4433,-304,4444,1924,2586
11460214,462.82,316.125,450.1,319.05,-166,4428,-302,4451,1928,2584
11460216,463.14,316.05,449.86,318.15,-162,4428,-304,4441,1924,2578
11460218,463.7,315.675,450.18,318.675,-154,4424,-299,4447,1921,2581
11460220,463.78,316.05,450.66,318.375,-153,4428,-294,4444,1919,2581
11460222,463.54,316.35,450.74,318.525,-154,4431,-291,4446,1922,2575
11460224,464.18,315.75,451.22,318.15,-147,4425,-286,4442,1921,2580
11460226,463.86,316.425,450.82,318.9,-148,4432,-288,4449,1917,2568
11460228,463.86,315.975,450.74,318.825,-148,4427,-290,4449,1918,2564
11460230,464.5,315.75,450.98,318.3,-139,4424,-284,4442,1917,2563
11460232,464.5,315.975,451.14,318.675,-139,4427,-282,4446,1916,2565
11460234,464.5,315.9,450.98,318.525,-137,4425,-282,4444,1914,2564
11460236,464.74,315.6,450.98,318.375,-134,4422,-282,4442,1912,2563
11460238,464.58,315.825,451.62,318.375,-134,4424,-273,4443,1913,2560
11460240,464.66,315.75,450.9,319.2,-133,4424,-281,4451,1911,2556
11460242,464.5,315.6,451.46,319.5,-132,4421,-273,4454,1911,2551
11460244,465.38,316.5,452.5,318,-124,4431,-260,4438,1909,2558
11460246,464.82,315.375,452.02,319.275,-126,4418,-265,4451,1902,2554
11460248,465.06,315.825,451.38,318.975,-124,4423,-271,4448,1904,2549
11460250,465.06,316.8,452.1,318.9,-122,4433,-261,4447,1906,2547
11460252,464.82,316.125,452.02,319.65,-124,4426,-263,4455,1905,2546
11460254,464.82,316.425,451.86,320.4,-122,4429,-263,4462,1899,2537
11460256,464.34,316.8,451.86,320.025,-128,4432,-263,4459,1906,2540
11460258,464.34,316.875,451.86,320.475,-126,4432,-261,4462,1906,2538
11460260,464.26,316.5,452.02,320.025,-126,4427,-258,4458,1898,2542
11460262,464.82,316.95,451.86,320.025,-118,4433,-258,4457,1903,2541
11460264,464.34,316.5,451.78,320.475,-123,4427,-259,4462,1898,2537
11460266,464.18,317.325,451.7,320.625,-123,4435,-258,4463,1895,2537
11460268,463.86,316.35,451.54,320.475,-126,4425,-260,4461,1896,2538
11460270,464.26,316.8,451.54,320.625,-120,4429,-258,4462,1894,2533
11460272,464.26,316.8,451.22,320.025,-121,4430,-261,4455,1889,2536
11460274,464.42,316.575,451.14,320.85,-117,4427,-260,4464,1889,2532
11460276,464.02,316.725,450.9,320.025,-121,4428,-262,4455,1885,2522
11460278,463.54,316.2,450.5,320.175,-124,4421,-265,4456,1882,2527
11460280,464.02,316.275,450.5,320.325,-119,4423,-265,4458,1883,2520
11460282,463.38,315.75,450.58,320.1,-123,4417,-262,4455,1879,2522
11460284,463.46,315,450.5,320.25,-121,4408,-264,4456,1875,2520
11460286,463.46,315.375,450.1,320.475,-121,4412,-266,4458,1875,2515
11460288,463.22,315.45,449.86,319.725,-124,4412,-268,4450,1876,2517
11460290,463.38,315.6,449.86,321,-121,4414,-268,4464,1876,2512
11460292,462.98,315.45,449.94,320.175,-125,4412,-266,4455,1875,2513
11460294,462.82,315.9,450.02,320.175,-126,4417,-265,4455,1872,2510
11460296,462.34,316.125,449.46,320.325,-131,4418,-271,4456,1875,2510
11460298,462.34,315.975,449.7,320.4,-130,4416,-268,4456,1874,2505
11460300,462.58,315.675,449.7,320.55,-128,4413,-268,4458,1876,2507
11460302,462.42,315.825,449.7,320.55,-129,4415,-268,4458,1873,2506
11460304,462.34,316.425,449.7,321,-130,4421,-268,4463,1870,2500
11460306,461.7,315.975,448.9,321,-136,4416,-276,4462,1872,2499
11460308,462.18,315.75,448.82,320.325,-131,4414,-276,4455,1869,2509
11460310,461.86,316.5,449.14,320.85,-135,4422,-273,4461,1866,2499
11460312,462.26,316.575,449.22,320.625,-131,4423,-272,4458,1868,2502
11460314,461.62,316.275,449.3,321.3,-137,4419,-272,4465,1865,2494
11460316,461.46,316.35,449.14,321,-139,4420,-273,4462,1862,2493
11460318,461.46,315.975,448.9,320.475,-139,4415,-275,4456,1863,2492
11460320,461.54,316.125,449.14,321.15,-138,4417,-273,4463,1860,2495
11460322,460.9,316.275,449.06,322.05,-145,4418,-275,4473,1861,2487
11460324,460.74,316.05,448.9,320.85,-147,4415,-276,4460,1860,2487
11460326,461.06,316.35,448.66,321.675,-144,4418,-280,4469,1853,2484
11460328,460.58,315.975,449.06,320.475,-149,4414,-274,4455,1852,2490
11460330,460.34,315.975,449.06,323.25,-152,4414,-278,4486,1853,2474
11460332,460.26,316.575,448.66,320.85,-153,4421,-280,4460,1851,2483
11460334,460.26,315.9,448.42,321.9,-153,4412,-283,4471,1846,2479
11460336,460.82,316.425,448.42,322.2,-148,4419,-284,4474,1846,2476
11460338,460.82,316.2,448.98,321.675,-148,4417,-278,4469,1848,2468
11460340,460.58,315.6,448.34,321.075,-150,4410,-284,4462,1845,2467
11460342,460.98,315.3,448.34,322.5,-146,4407,-286,4478,1843,2457
11460344,460.9,315.9,448.58,321.75,-147,4413,-282,4469,1845,2459
11460346,460.82,315.225,448.5,320.625,-148,4406,-283,4457,1838,2461
11460348,460.98,315.825,448.34,322.125,-147,4413,-286,4473,1843,2464
11460350,461.14,315.525,448.18,323.175,-145,4410,-289,4486,1840,2454
11460352,460.58,315.675,448.26,321.6,-151,4412,-287,4468,1839,2450
11460354,460.82,315.375,448.18,321.45,-148,4408,-287,4467,1841,2454
11460356,461.3,316.425,449.3,322.725,-144,4420,-277,4482,1839,2451
11460358,460.82,315.9,449.22,321.525,-149,4414,-277,4469,1838,2449
11460360,460.58,315.825,449.3,322.8,-152,4414,-277,4483,1836,2448
11460362,460.58,316.275,449.38,322.575,-153,4419,-277,4481,1838,2439
11460364,461.06,316.35,449.38,323.175,-148,4421,-278,4488,1835,2442
11460366,460.82,316.35,449.54,323.475,-151,4421,-276,4492,1836,2441
11460368,460.9,316.5,449.54,322.8,-150,4423,-276,4484,1837,2443
11460370,460.9,316.8,449.7,322.95,-151,4427,-275,4487,1832,2440
11460372,460.82,316.725,449.54,322.35,-152,4426,-276,4480,1832,2443
11460374,461.06,316.35,450.02,324,-149,4422,-272,4500,1835,2439
11460376,461.06,317.325,449.54,323.7,-150,4434,-277,4496,1826,2434
11460378,461.38,316.875,449.78,323.025,-146,4429,-274,4490,1828,2433
11460380,461.38,316.8,449.38,323.1,-146,4429,-279,4490,1828,2427
11460382,461.3,317.325,449.46,322.875,-148,4436,-277,4489,1823,2424
11460384,461.3,317.55,449.38,323.025,-148,4438,-278,4490,1827,2422
11460386,461.54,317.325,449.14,323.775,-146,4436,-282,4499,1820,2421
11460388,461.22,316.8,449.3,322.65,-148,4430,-279,4486,1817,2418
11460390,461.38,316.875,449.22,323.25,-147,4432,-281,4495,1815,2416
11460392,461.46,316.35,449.14,322.95,-146,4427,-282,4491,1815,2415
11460394,461.14,316.2,449.46,323.175,-149,4425,-279,4495,1811,2415
11460396,461.3,316.425,449.38,322.95,-148,4428,-280,4492,1812,2413
11460398,460.98,316.35,449.38,322.575,-151,4428,-279,4489,1808,2410
11460400,460.74,315.825,449.62,322.275,-153,4422,-277,4485,1806,2416
11460402,461.14,315.75,448.98,323.55,-150,4422,-285,4500,1806,2406
11460404,460.58,315.15,449.22,322.65,-155,4415,-281,4490,1809,2409
11460406,460.66,315.675,449.46,322.575,-155,4422,-279,4490,1803,2408
11460408,460.9,315.225,448.9,322.5,-152,4417,-285,4489,1803,2407
11460410,460.34,315.45,448.9,323.1,-158,4419,-286,4497,1799,2404
11460412,460.9,315.525,449.3,322.05,-153,4420,-281,4485,1801,2401
11460414,461.38,315.525,449.06,321.9,-148,4421,-284,4484,1799,2397
11460416,460.26,315,449.78,322.125,-159,4415,-277,4486,1796,2397
11460418,460.5,315.225,449.54,321.45,-157,4418,-279,4479,1798,2399
11460420,460.66,315,448.98,321.375,-155,4415,-285,4478,1796,2392
11460422,460.34,315.3,448.9,321.45,-160,4419,-286,4479,1796,2390
11460424,460.58,315.45,449.06,321.45,-157,4421,-284,4479,1796,2397
11460426,460.82,315.6,449.3,321.525,-155,4423,-282,4481,1790,2397
11460428,460.66,315.3,449.3,320.85,-157,4420,-281,4473,1792,2391
11460430,460.9,315.6,449.14,321.6,-155,4424,-285,4481,1788,2393
11460432,460.66,315.6,449.46,321,-158,4423,-281,4475,1793,2390
11460434,461.06,315.9,449.46,320.7,-155,4427,-281,4472,1790,2390
11460436,460.42,315.975,449.06,321,-161,4428,-285,4475,1791,2391
11460438,460.34,316.425,449.78,321,-163,4433,-279,4476,1788,2388
11460440,460.5,315.6,449.86,320.925,-161,4424,-278,4475,1788,2386
11460442,460.98,316.275,449.22,321.375,-157,4432,-285,4480,1788,2383
11460444,460.26,316.05,449.3,321.6,-164,4428,-285,4482,1786,2385
11460446,460.5,315.9,449.06,321.6,-163,4427,-289,4483,1785,2378
11460448,460.82,315.6,449.22,321.15,-159,4425,-286,4478,1779,2385
11460450,459.94,316.35,449.14,321.975,-170,4432,-289,4487,1782,2375
11460452,460.18,316.35,449.54,321.9,-167,4433,-285,4486,1784,2385
11460454,460.1,317.025,449.46,321.525,-169,4440,-286,4483,1779,2381
11460456,460.5,316.8,449.78,322.425,-165,4438,-284,4493,1779,2380
11460458,460.02,316.275,449.38,321.6,-170,4433,-288,4484,1782,2382
11460460,460.02,316.5,449.54,321.825,-171,4435,-287,4487,1775,2379
11460462,459.54,316.275,449.7,322.125,-176,4432,-285,4490,1773,2377
11460464,459.22,316.575,448.82,322.05,-180,4435,-295,4489,1772,2377
11460466,459.46,316.35,449.62,322.275,-179,4433,-288,4492,1771,2372
11460468,459.3,316.95,448.98,322.05,-181,4441,-294,4489,1771,2372
11460470,459.3,316.95,449.62,322.125,-182,4441,-288,4491,1772,2371
11460472,459.22,316.725,449.22,322.35,-182,4438,-293,4493,1770,2370
11460474,459.22,316.65,448.98,322.35,-183,4438,-297,4494,1768,2373
11460476,459.54,316.725,448.98,322.2,-180,4438,-297,4492,1764,2369
11460478,459.54,316.575,448.5,323.025,-181,4438,-303,4501,1767,2363
11460480,459.06,315.9,448.58,321.825,-185,4429,-301,4488,1762,2361
11460482,459.46,316.125,448.98,322.575,-182,4433,-299,4497,1761,2355
11460484,459.3,315.9,448.34,322.35,-183,4430,-305,4494,1764,2359
11460486,459.54,315.75,449.14,322.725,-181,4429,-298,4499,1761,2359
11460488,459.86,315.9,448.58,322.35,-178,4431,-303,4495,1757,2353
11460490,459.94,316.05,448.42,322.425,-178,4433,-306,4495,1758,2355
11460492,459.62,315.375,448.02,322.125,-181,4424,-309,4492,1759,2358
11460494,459.3,316.05,448.18,322.575,-186,4432,-309,4497,1757,2348
11460496,459.94,315.6,448.02,321.525,-179,4428,-310,4485,1756,2356
11460498,460.26,315.525,448.18,322.05,-175,4427,-309,4491,1753,2350
11460500,460.18,315.525,448.34,322.275,-176,4426,-307,4494,1753,2345
11460502,460.34,315.225,448.5,321.75,-175,4423,-306,4487,1757,2346
11460504,460.18,315.075,448.74,321.675,-177,4422,-304,4487,1753,2348
11460506,460.34,315.45,448.1,322.725,-176,4426,-312,4498,1750,2343
11460508,460.5,314.925,448.18,321.75,-174,4420,-310,4487,1745,2348
11460510,460.5,314.925,448.58,321.75,-175,4419,-307,4487,1750,2345
11460512,460.1,314.55,448.58,321.45,-178,4414,-306,4483,1751,2342
11460514,460.5,314.1,448.34,322.05,-174,4409,-309,4489,1745,2346
11460516,460.9,314.325,448.5,321.075,-170,4413,-308,4478,1745,2347
11460518,460.74,315,448.82,321.9,-173,4419,-305,4487,1741,2341
11460520,460.58,314.325,448.98,321.6,-174,4411,-303,4484,1742,2343
11460522,460.34,314.175,448.34,320.925,-177,4408,-310,4475,1741,2337
11460524,460.82,314.1,448.98,321.6,-171,4408,-304,4483,1743,2341
11460526,460.34,314.7,448.74,321.3,-178,4414,-306,4479,1734,2338
11460528,460.26,314.775,448.9,321.15,-179,4414,-305,4477,1733,2342
11460530,460.26,314.55,448.66,321.15,-178,4411,-307,4476,1734,2339
11460532,460.34,314.1,448.74,320.925,-178,4406,-306,4473,1736,2338
11460534,459.94,314.325,448.66,321.375,-182,4407,-308,4477,1732,2333
11460536,460.02,313.65,448.98,321.075,-181,4400,-304,4474,1734,2334
11460538,459.54,313.95,448.9,321.75,-186,4401,-306,4480,1729,2327
11460540,460.02,313.875,448.9,321.15,-182,4401,-306,4474,1727,2332
11460542,460.1,313.65,449.3,321.075,-181,4398,-302,4473,1726,2330
11460544,459.94,314.1,448.82,321.3,-183,4403,-307,4474,1726,2323
11460546,460.42,313.425,449.38,321.675,-178,4394,-302,4478,1724,2324
11460548,460.1,313.2,449.38,321.375,-181,4392,-301,4474,1726,2328
11460550,460.02,314.4,449.06,321.075,-183,4403,-305,4470,1724,2327
11460552,459.62,313.65,449.46,321.45,-187,4395,-301,4475,1729,2324
11460554,460.02,313.8,449.94,321.15,-183,4396,-296,4470,1724,2321
11460556,460.26,313.725,449.78,320.85,-181,4396,-298,4467,1719,2325
11460558,460.5,314.025,449.46,321.45,-179,4397,-302,4472,1720,2315
11460560,460.18,313.8,449.86,321.6,-182,4395,-298,4475,1724,2319
11460562,460.1,314.325,449.54,321.975,-184,4400,-302,4477,1718,2314
11460564,460.02,313.5,450.26,321.9,-184,4391,-294,4477,1719,2316
11460566,460.02,314.1,449.7,321.6,-184,4396,-300,4472,1716,2313
11460568,460.26,313.425,449.78,321.3,-182,4389,-299,4469,1714,2316
11460570,460.5,313.875,449.7,321.45,-179,4394,-300,4470,1711,2312
11460572,460.02,313.65,449.46,321.3,-184,4390,-302,4468,1712,2307
11460574,460.34,313.95,449.7,321.975,-181,4394,-301,4475,1712,2308
11460576,460.5,313.95,449.78,321.3,-179,4394,-299,4468,1711,2313
11460578,460.5,313.8,449.7,321.375,-179,4391,-300,4468,1707,2306
11460580,460.42,313.8,449.86,321.525,-180,4392,-299,4469,1706,2307
11460582,460.18,313.95,449.38,321.975,-183,4392,-304,4474,1706,2301
11460584,460.42,313.65,449.3,321.6,-180,4389,-305,4469,1704,2300
11460586,460.58,313.575,449.62,321.075,-178,4388,-301,4464,1705,2302
11460588,460.58,313.95,448.58,321.3,-179,4392,-313,4465,1700,2294
11460590,460.74,313.425,449.14,321.675,-177,4386,-307,4469,1701,2292
11460592,460.74,313.425,449.06,321.075,-177,4386,-307,4463,1704,2291
11460594,461.06,313.575,448.9,321.225,-174,4387,-309,4464,1701,2287
11460596,460.82,313.65,449.62,320.625,-177,4388,-301,4458,1701,2294
11460598,460.9,313.875,449.3,321.525,-176,4391,-306,4467,1700,2287
11460600,460.42,313.8,448.9,320.7,-181,4389,-309,4458,1697,2288
11460602,460.5,313.875,449.7,320.85,-181,4389,-302,4459,1697,2284
11460604,460.74,313.65,449.06,320.7,-178,4387,-308,4457,1700,2285
11460606,460.66,313.575,449.62,320.625,-180,4386,-303,4456,1694,2283
11460608,460.18,313.425,448.74,320.7,-185,4384,-312,4456,1692,2280
11460610,460.1,313.2,448.66,320.4,-186,4381,-313,4453,1689,2276
11460612,460.58,313.65,449.06,320.4,-181,4386,-309,4453,1690,2278
11460614,460.26,313.2,448.82,320.85,-185,4381,-313,4457,1685,2276
11460616,460.34,313.575,448.26,320.775,-184,4385,-319,4456,1685,2273
11460618,460.42,313.575,448.66,320.475,-184,4385,-314,4453,1684,2277
11460620,460.1,313.5,448.74,320.1,-188,4384,-314,4449,1683,2272
11460622,460.18,313.65,448.66,321,-188,4385,-316,4459,1683,2267
11460624,459.7,313.95,448.9,320.1,-193,4388,-312,4449,1683,2272
11460626,459.38,313.95,448.26,321.075,-198,4388,-321,4459,1677,2266
11460628,459.46,313.575,448.9,320.925,-196,4384,-314,4457,1676,2266
11460630,459.62,313.2,448.34,320.625,-195,4379,-321,4454,1676,2267
11460632,458.9,313.725,448.9,321.15,-203,4384,-316,4460,1673,2262
11460634,459.14,313.65,448.66,321.675,-202,4384,-320,4466,1674,2257
11460636,459.62,313.8,448.34,320.7,-197,4386,-322,4454,1670,2260
11460638,459.3,312.75,448.42,321,-200,4374,-322,4458,1674,2257
11460640,459.22,313.8,448.5,321.45,-201,4385,-322,4463,1668,2256
11460642,459.3,313.725,448.58,321.45,-201,4385,-322,4463,1668,2251
11460644,459.3,313.575,448.58,320.475,-202,4383,-321,4452,1667,2252
11460646,459.46,313.875,448.1,321.45,-201,4386,-328,4462,1665,2242
11460648,459.38,313.8,448.18,321.525,-202,4385,-327,4463,1668,2252
11460650,459.38,313.575,448.98,321.6,-202,4383,-320,4465,1668,2247
11460652,459.46,313.95,448.26,321.825,-202,4387,-328,4467,1664,2251
11460654,459.38,314.175,448.18,322.125,-204,4390,-329,4470,1665,2241
11460656,459.94,314.1,448.74,321.075,-198,4389,-322,4459,1663,2243
11460658,459.46,314.325,448.42,321.525,-204,4392,-327,4464,1661,2241
11460660,459.7,313.8,448.18,321.9,-200,4386,-330,4468,1662,2235
11460662,459.78,313.5,448.18,322.125,-201,4383,-331,4471,1655,2241
11460664,459.46,313.95,448.42,321.525,-204,4388,-328,4465,1661,2236
11460666,459.62,313.725,448.18,321.975,-203,4386,-331,4469,1658,2227
