Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1585162,599.3,319.35,589.46,304.5,485,5194,388,5014,1418,1521
1585164,598.66,318.225,589.22,305.85,478,5180,384,5030,1417,1527
1585166,597.86,319.125,589.78,304.65,470,5191,391,5015,1420,1525
1585168,599.38,318.45,589.3,303.9,486,5184,386,5006,1413,1526
1585170,598.5,318.45,589.46,305.1,477,5183,387,5021,1409,1521
1585172,598.66,319.725,589.78,305.55,478,5198,390,5026,1416,1526
1585174,598.58,319.425,589.3,303.9,477,5195,386,5006,1415,1525
1585176,599.86,318.75,589.62,305.1,491,5187,389,5021,1412,1533
1585178,598.34,318.225,588.9,304.65,475,5180,382,5015,1416,1525
1585180,598.74,318.525,589.38,303.9,480,5184,387,5007,1416,1524
1585182,598.9,319.8,589.46,305.025,480,5200,387,5020,1415,1527
1585184,597.78,320.175,588.66,303.675,469,5203,379,5004,1420,1528
1585186,598.58,319.35,588.98,304.65,477,5195,383,5016,1419,1529
1585188,598.5,318.825,589.3,304.125,477,5188,386,5010,1415,1525
1585190,598.18,318.375,588.9,304.725,474,5183,381,5017,1417,1531
1585192,598.42,318.525,589.14,303,476,5185,385,4997,1417,1529
1585194,598.9,318.825,589.22,304.8,481,5189,385,5019,1418,1528
1585196,598.18,317.7,589.46,303.975,475,5175,388,5009,1422,1527
1585198,598.42,319.65,589.54,304.2,476,5199,389,5012,1424,1532
1585200,598.66,318.525,589.62,302.25,480,5186,391,4990,1421,1526
1585202,598.18,318.375,589.38,303.375,475,5184,388,5003,1422,1527
1585204,598.5,318.675,589.7,302.85,478,5188,391,4997,1421,1529
1585206,598.18,319.2,589.22,302.475,474,5194,387,4993,1421,1524
1585208,598.74,318.45,588.98,301.875,480,5186,385,4986,1422,1531
1585210,597.94,318.075,589.94,302.7,472,5181,394,4996,1421,1531
1585212,599.06,318.975,590.74,302.475,483,5192,403,4994,1422,1529
1585214,598.18,318.225,589.78,303.15,475,5184,393,5001,1423,1529
1585216,598.26,318.525,589.38,303.3,475,5187,388,5003,1426,1534
1585218,598.58,317.625,589.62,301.05,479,5177,392,4978,1427,1532
1585220,598.5,316.95,590.58,302.625,479,5169,402,4996,1419,1534
1585222,597.7,317.475,590.26,302.4,470,5176,398,4994,1419,1537
1585224,597.78,317.55,590.02,301.35,471,5177,396,4982,1418,1526
1585226,597.54,318.525,590.18,302.1,468,5189,398,4991,1421,1530
1585228,597.22,318.3,590.18,302.55,465,5185,398,4997,1417,1534
1585230,597.62,318.375,589.78,302.1,470,5187,393,4992,1416,1524
1585232,597.86,317.85,589.7,302.7,472,5182,392,4999,1419,1526
1585234,598.1,318.6,590.66,301.725,474,5192,403,4988,1414,1530
1585236,597.78,318.675,589.86,302.775,471,5192,395,5001,1422,1533
1585238,597.3,318.3,590.18,302.325,466,5188,398,4996,1420,1532
1585240,596.98,318.825,590.18,302.925,463,5194,398,5003,1419,1531
1585242,597.54,319.2,589.54,303.45,468,5199,391,5010,1425,1532
1585244,596.82,320.025,590.34,303.45,460,5209,399,5010,1428,1533
1585246,598.18,320.175,590.42,304.65,474,5212,400,5025,1423,1535
1585248,597.94,319.8,590.5,305.25,473,5207,400,5032,1426,1540
1585250,597.94,320.925,590.82,303.975,471,5222,404,5019,1426,1534
1585252,596.66,319.875,589.3,305.175,458,5209,387,5032,1424,1536
1585254,594.1,320.55,588.18,303.3,431,5216,376,5010,1425,1538
1585256,588.66,317.925,584.18,298.65,374,5182,336,4953,1413,1543
1585258,581.22,311.925,577.22,294.75,297,5108,264,4904,1418,1531
1585260,570.98,303.6,572.1,285.15,192,5004,215,4789,1425,1536
1585262,561.46,294.6,565.14,275.55,96,4894,145,4674,1435,1533
1585264,551.94,284.025,558.42,263.325,1,4764,81,4529,1425,1532
1585266,543.06,266.175,551.78,248.325,-82,4553,19,4353,1437,1521
1585268,537.22,251.25,544.5,235.95,-135,4377,-49,4206,1423,1517
1585270,529.62,234.825,535.94,220.425,-207,4185,-132,4024,1425,1515
1585272,523.3,216.45,526.58,202.2,-262,3971,-219,3812,1404,1497
1585274,515.7,200.25,517.14,187.875,-332,3784,-309,3645,1397,1483
1585276,508.18,181.8,507.3,169.35,-400,3570,-401,3431,1378,1474
1585278,500.34,166.95,496.1,154.65,-472,3400,-509,3260,1365,1456
1585280,493.7,154.2,486.5,143.7,-534,3253,-602,3132,1356,1449
1585282,488.26,140.925,477.62,131.25,-582,3102,-686,2989,1348,1424
1585284,485.46,132.525,468.26,124.35,-605,3008,-780,2906,1329,1417
1585286,479.86,127.875,462.42,118.65,-661,2953,-837,2840,1328,1406
1585288,477.94,122.175,455.38,113.55,-677,2889,-906,2779,1316,1402
1585290,474.1,118.2,449.3,110.925,-715,2843,-968,2747,1323,1402
1585292,473.14,116.175,446.1,111.15,-723,2820,-1001,2747,1322,1406
1585294,474.26,114.375,445.46,110.1,-711,2802,-1007,2736,1326,1406
1585296,474.58,112.2,444.58,109.05,-705,2778,-1015,2724,1329,1409
1585298,474.98,112.425,445.3,111.15,-702,2781,-1010,2746,1331,1411
1585300,475.3,113.025,445.54,109.425,-699,2787,-1006,2728,1332,1415
1585302,475.62,112.725,447.22,110.25,-695,2785,-989,2738,1342,1422
1585304,474.1,113.625,447.06,111.3,-712,2793,-992,2750,1339,1431
1585306,473.3,112.425,446.98,110.25,-719,2780,-991,2738,1343,1425
1585308,472.74,112.275,447.86,109.575,-725,2777,-982,2731,1346,1431
1585310,472.42,111.15,447.3,106.95,-727,2764,-986,2701,1347,1433
1585312,472.26,109.5,447.7,106.275,-728,2746,-982,2694,1349,1434
1585314,472.42,108.225,448.02,107.325,-726,2732,-979,2705,1347,1424
1585316,471.86,108.75,447.38,105,-732,2737,-984,2679,1349,1438
1585318,471.7,106.95,447.38,104.4,-732,2716,-984,2671,1349,1436
1585320,471.94,107.325,446.82,102.825,-731,2720,-988,2654,1344,1429
1585322,472.18,107.4,447.3,103.35,-728,2720,-984,2659,1342,1430
1585324,471.62,107.1,447.22,104.325,-734,2716,-985,2669,1344,1427
1585326,472.02,106.275,448.02,101.1,-729,2706,-975,2634,1343,1420
1585328,471.3,106.5,447.78,101.925,-736,2708,-978,2642,1344,1425
1585330,471.22,104.7,448.34,102.15,-736,2687,-972,2644,1342,1421
1585332,471.46,104.4,447.78,100.35,-734,2683,-977,2624,1341,1424
1585334,470.58,104.25,447.94,99.75,-743,2680,-975,2616,1343,1423
1585336,469.86,104.025,449.14,99.6,-750,2677,-962,2615,1345,1420
1585338,470.82,103.425,448.5,100.35,-740,2669,-969,2621,1344,1423
1585340,470.26,103.35,449.3,99.3,-746,2669,-960,2610,1343,1422
1585342,468.98,103.35,448.98,98.4,-759,2666,-963,2598,1343,1423
1585344,469.94,101.85,449.3,100.8,-747,2650,-961,2624,1343,1425
1585346,469.46,102.15,448.82,98.325,-752,2651,-963,2595,1343,1424
1585348,468.74,101.325,450.34,98.625,-759,2641,-948,2600,1345,1427
1585350,469.22,101.025,450.02,99.45,-753,2637,-952,2606,1345,1422
1585352,468.66,101.1,449.14,98.85,-759,2637,-960,2600,1340,1423
1585354,468.42,100.2,449.94,97.8,-761,2625,-951,2587,1342,1424
1585356,468.82,99.675,450.02,98.55,-757,2620,-951,2595,1345,1425
1585358,468.34,100.05,449.78,98.25,-761,2622,-952,2589,1345,1421
1585360,468.34,99.975,450.18,97.95,-761,2621,-948,2586,1341,1428
1585362,468.74,99.825,450.02,97.95,-756,2618,-949,2585,1343,1431
1585364,468.02,98.85,449.14,97.575,-763,2607,-958,2580,1348,1427
1585366,467.54,98.85,449.78,96.525,-767,2605,-950,2568,1343,1431
1585368,468.34,98.25,450.1,97.8,-758,2599,-948,2582,1341,1431
1585370,467.86,99.375,450.82,97.95,-764,2610,-940,2583,1341,1429
1585372,467.86,99.45,450.42,98.1,-764,2610,-945,2584,1348,1430
1585374,467.94,99.375,450.9,98.85,-763,2608,-940,2592,1343,1427
1585376,467.62,98.85,450.74,98.4,-766,2602,-941,2587,1344,1424
1585378,467.3,99,451.54,100.05,-769,2603,-933,2604,1343,1422
1585380,467.38,99.375,450.34,98.85,-768,2607,-945,2590,1342,1430
1585382,467.78,97.8,451.86,97.725,-763,2589,-928,2578,1343,1429
1585384,467.06,97.875,451.46,100.275,-770,2590,-934,2606,1347,1430
1585386,466.74,98.025,451.06,100.05,-773,2591,-938,2602,1350,1430
1585388,467.22,97.425,452.02,98.55,-768,2585,-927,2587,1348,1433
1585390,467.06,97.65,451.54,99.975,-769,2586,-932,2601,1348,1430
1585392,466.18,96.525,451.54,98.55,-778,2574,-931,2586,1352,1433
1585394,466.58,96.15,451.22,99.525,-773,2570,-935,2596,1351,1438
1585396,466.5,96.525,451.38,100.275,-774,2574,-934,2605,1351,1436
1585398,465.94,95.925,451.46,99.825,-780,2567,-932,2600,1358,1434
1585400,466.18,96.3,451.46,99.45,-777,2571,-932,2595,1355,1441
1585402,466.18,96.45,451.78,100.725,-777,2573,-930,2610,1350,1433
1585404,465.94,97.125,450.42,99.75,-780,2580,-943,2598,1351,1440
1585406,466.5,96.15,451.06,100.275,-774,2570,-937,2605,1354,1444
1585408,466.34,95.7,450.9,101.25,-775,2565,-939,2615,1358,1443
1585410,466.1,96.6,451.3,100.575,-778,2575,-934,2608,1350,1437
1585412,466.26,95.55,452.26,100.425,-775,2563,-924,2608,1355,1436
1585414,466.1,96.3,451.14,101.775,-777,2572,-937,2622,1353,1435
1585416,466.02,95.1,451.62,99.225,-778,2559,-930,2594,1363,1446
1585418,465.7,96.375,451.54,98.7,-781,2574,-930,2589,1361,1449
1585420,465.54,96.3,451.06,100.8,-782,2572,-936,2612,1357,1443
1585422,465.7,95.7,451.3,100.8,-780,2567,-934,2613,1359,1441
1585424,465.54,96.525,451.3,100.875,-782,2575,-933,2614,1354,1444
1585426,465.14,96.6,450.98,101.925,-786,2576,-937,2625,1356,1439
1585428,465.3,96.9,451.3,99.825,-785,2580,-932,2603,1354,1441
1585430,465.3,97.125,451.7,100.125,-784,2583,-928,2607,1353,1438
1585432,465.38,95.55,451.54,99.675,-782,2566,-929,2602,1357,1441
1585434,465.14,96.525,450.9,101.325,-785,2577,-936,2620,1356,1441
1585436,465.22,96.3,450.74,100.725,-784,2575,-937,2614,1355,1440
1585438,465.38,96.975,449.7,101.4,-783,2583,-949,2621,1355,1440
1585440,464.74,95.7,450.82,102.075,-789,2568,-938,2628,1359,1446
1585442,464.26,98.1,450.74,101.775,-795,2595,-938,2626,1357,1440
1585444,464.42,97.575,450.02,102.6,-793,2589,-946,2635,1359,1445
1585446,464.18,97.875,451.22,102.45,-796,2593,-934,2634,1355,1447
1585448,464.9,98.25,450.98,102.525,-788,2598,-936,2636,1358,1449
1585450,465.54,96.075,453.3,101.325,-780,2575,-911,2624,1359,1447
1585452,466.9,94.2,455.46,98.925,-765,2555,-886,2600,1359,1450
1585454,468.26,92.25,458.82,96.15,-749,2536,-850,2573,1360,1451
1585456,471.62,86.775,462.9,91.875,-710,2478,-804,2528,1364,1450
1585458,475.14,81.675,465.54,88.35,-671,2426,-775,2492,1362,1447
1585460,476.26,78.45,467.7,83.55,-657,2392,-749,2442,1353,1443
1585462,478.26,74.625,470.26,78.225,-634,2352,-719,2386,1347,1447
1585464,481.06,70.425,471.38,73.05,-602,2308,-704,2331,1343,1443
1585466,484.74,68.7,472.74,70.575,-563,2293,-688,2306,1344,1442
1585468,486.74,66.675,473.78,68.25,-541,2273,-676,2281,1342,1433
1585470,487.38,66.75,475.7,68.4,-534,2275,-657,2285,1340,1429
1585472,489.14,67.5,475.62,68.775,-517,2284,-657,2289,1337,1430
1585474,489.78,67.65,476.26,69.375,-511,2287,-651,2296,1335,1434
1585476,489.78,68.4,475.38,69.45,-511,2295,-660,2297,1339,1439
1585478,490.1,68.775,474.58,71.175,-508,2300,-670,2315,1341,1437
1585480,488.9,69.3,473.22,71.175,-521,2305,-684,2314,1346,1439
1585482,488.74,69.525,472.1,69.975,-523,2308,-695,2301,1347,1444
1585484,488.82,69,472.26,71.025,-522,2302,-694,2313,1349,1442
1585486,488.42,69.15,473.14,69.675,-526,2304,-684,2300,1348,1445
1585488,488.42,68.325,472.82,70.425,-526,2295,-688,2307,1352,1446
1585490,487.46,67.95,472.58,70.725,-535,2291,-691,2311,1352,1447
1585492,487.54,67.575,473.3,69.15,-534,2287,-682,2295,1353,1446
1585494,487.06,67.725,473.22,69,-540,2289,-683,2293,1354,1449
1585496,487.7,67.8,473.86,69.6,-533,2290,-677,2300,1356,1449
1585498,487.3,68.25,474.02,69.9,-538,2295,-676,2304,1350,1447
1585500,487.22,67.125,473.46,69.6,-538,2283,-681,2300,1353,1445
1585502,487.06,67.575,473.78,69,-540,2288,-678,2294,1352,1444
1585504,487.06,67.65,473.86,69.675,-540,2289,-677,2302,1350,1446
1585506,487.7,66.975,473.86,68.625,-533,2283,-677,2291,1351,1448
1585508,487.78,66.75,473.94,68.85,-532,2280,-676,2294,1351,1448
1585510,487.7,67.65,473.7,68.775,-534,2290,-679,2293,1347,1446
1585512,487.3,67.65,473.94,69,-538,2290,-677,2295,1354,1449
1585514,487.62,67.35,474.34,69.45,-534,2287,-673,2301,1355,1451
1585516,487.46,67.2,474.58,69,-536,2286,-670,2296,1356,1451
1585518,488.1,68.4,474.02,68.85,-531,2299,-676,2295,1353,1448
1585520,487.78,67.875,474.34,69,-534,2294,-672,2296,1357,1449
1585522,488.26,67.725,474.98,69.375,-528,2292,-667,2301,1354,1445
1585524,487.46,68.4,474.74,68.625,-537,2299,-669,2292,1356,1447
1585526,487.86,68.175,474.98,69.15,-533,2298,-666,2299,1358,1445
1585528,487.86,68.775,475.38,69.15,-533,2303,-662,2299,1354,1444
1585530,488.42,68.625,475.46,69.525,-528,2303,-661,2304,1355,1443
1585532,487.78,68.325,475.62,69.9,-534,2299,-660,2308,1355,1445
1585534,488.18,67.5,476.5,69.525,-529,2291,-650,2305,1355,1445
1585536,488.18,68.925,475.62,70.275,-530,2307,-661,2313,1358,1441
1585538,487.94,69.15,476.26,70.2,-533,2309,-654,2312,1355,1443
1585540,488.18,69.15,476.58,70.425,-530,2309,-651,2316,1355,1449
1585542,488.34,69.075,476.02,70.8,-529,2309,-657,2319,1354,1445
1585544,486.98,69.9,474.9,69.9,-543,2318,-667,2309,1354,1445
1585546,487.54,69.75,476.42,70.35,-538,2316,-653,2316,1354,1447
1585548,488.34,70.8,476.82,71.25,-530,2329,-649,2325,1351,1441
1585550,487.38,70.05,475.54,70.125,-539,2321,-662,2313,1350,1445
1585552,487.06,69.9,476.1,70.65,-542,2319,-656,2319,1352,1443
1585554,487.22,69.525,475.3,71.55,-541,2316,-665,2329,1349,1438
1585556,487.62,69.975,475.54,71.325,-537,2320,-662,2327,1351,1441
1585558,487.86,69.9,476.34,72.075,-534,2321,-655,2336,1354,1443
1585560,486.34,69.225,474.74,71.4,-549,2312,-671,2328,1353,1439
1585562,486.26,69.45,475.78,71.175,-550,2316,-660,2327,1352,1443
1585564,486.74,70.2,475.54,70.275,-546,2324,-662,2317,1351,1446
1585566,485.86,70.125,475.86,72.6,-555,2323,-660,2344,1353,1438
1585568,486.58,69.525,475.22,71.775,-548,2317,-666,2334,1353,1441
1585570,486.98,69.075,475.62,71.85,-543,2313,-662,2336,1353,1443
1585572,486.74,69.975,475.86,71.7,-546,2323,-660,2334,1353,1443
1585574,486.02,70.575,474.9,72.15,-554,2329,-670,2339,1352,1440
1585576,485.78,69.675,475.06,71.175,-556,2320,-667,2329,1354,1440
1585578,486.26,69.6,475.7,71.175,-551,2320,-661,2330,1349,1443
1585580,485.86,70.275,475.54,71.325,-555,2327,-663,2331,1353,1441
1585582,485.86,69.375,474.18,71.475,-556,2318,-677,2332,1355,1442
1585584,486.1,69.375,475.62,72.225,-553,2317,-663,2342,1359,1440
1585586,486.42,68.55,475.14,71.1,-549,2310,-667,2329,1361,1442
1585588,485.3,69.375,475.3,71.85,-561,2317,-665,2337,1358,1444
1585590,486.26,68.475,475.3,71.475,-550,2309,-665,2334,1360,1436
1585592,485.78,69.375,476.26,70.5,-556,2318,-655,2324,1362,1444
1585594,487.06,69.075,475.54,71.55,-543,2316,-663,2335,1359,1443
1585596,486.1,68.85,475.78,70.8,-553,2313,-660,2327,1359,1444
1585598,485.7,69.225,475.22,72.225,-556,2317,-666,2342,1358,1432
1585600,486.66,69.15,475.38,70.425,-547,2317,-664,2322,1354,1441
1585602,486.82,68.1,475.46,69.9,-544,2305,-663,2317,1358,1441
1585604,486.82,68.25,476.1,70.125,-544,2307,-656,2320,1357,1433
1585606,486.9,68.325,475.94,72.075,-543,2308,-659,2341,1359,1432
1585608,487.14,68.85,476.18,70.05,-541,2314,-655,2319,1360,1444
1585610,487.14,67.425,476.02,71.175,-539,2298,-657,2331,1360,1432
1585612,487.3,68.7,475.54,70.8,-539,2312,-662,2327,1356,1442
1585614,486.98,68.175,477.22,70.125,-542,2306,-644,2320,1361,1442
1585616,487.7,68.325,476.34,70.425,-534,2308,-653,2323,1355,1436
1585618,486.9,68.625,476.58,70.575,-542,2310,-650,2325,1356,1436
1585620,487.06,68.325,475.94,69.825,-541,2307,-656,2316,1354,1442
1585622,487.54,68.925,477.14,69.525,-535,2314,-643,2313,1350,1436
1585624,486.58,69,476.1,68.775,-545,2313,-653,2304,1353,1436
1585626,487.06,68.925,476.66,69.6,-540,2313,-647,2313,1354,1439
1585628,487.54,69.075,476.18,69.825,-535,2315,-653,2315,1350,1434
1585630,487.38,69.15,475.86,70.575,-536,2315,-656,2323,1352,1434
1585632,487.14,69.6,477.06,69.375,-539,2319,-642,2310,1353,1437
1585634,486.9,69.075,476.26,69.9,-540,2313,-650,2315,1350,1436
1585636,487.14,69.375,477.14,69.525,-538,2317,-641,2311,1352,1433
1585638,487.62,69.825,476.74,70.95,-533,2321,-646,2326,1347,1429
1585640,486.98,69.975,476.5,70.35,-539,2322,-648,2319,1349,1436
1585642,487.94,69.075,476.26,70.425,-529,2313,-650,2319,1348,1433
1585644,487.86,69.975,476.66,70.575,-530,2323,-646,2322,1354,1431
1585646,487.46,69.6,475.62,70.5,-533,2318,-656,2320,1350,1437
1585648,487.94,69.75,475.78,70.275,-529,2320,-654,2317,1350,1434
1585650,487.62,70.425,474.9,73.725,-532,2327,-665,2354,1351,1427
1585652,487.22,70.05,475.54,72,-536,2323,-658,2335,1353,1431
1585654,488.18,70.125,476.1,71.7,-525,2323,-651,2332,1349,1434
1585656,488.26,70.05,477.7,72,-525,2323,-635,2337,1350,1432
1585658,488.98,70.275,478.98,70.5,-517,2325,-621,2321,1351,1429
1585660,490.34,70.425,480.74,70.05,-503,2328,-601,2317,1349,1432
1585662,492.42,68.775,482.26,70.125,-481,2311,-586,2319,1352,1429
1585664,493.54,68.1,484.34,68.475,-468,2304,-563,2302,1349,1434
1585666,493.14,68.475,485.46,66.225,-472,2307,-550,2279,1344,1431
1585668,494.58,66.9,485.54,66.075,-456,2292,-549,2277,1345,1432
1585670,494.9,66.75,485.3,63.525,-453,2290,-550,2249,1344,1430
1585672,495.7,66,484.74,64.8,-444,2283,-556,2262,1345,1428
1585674,495.46,66.45,484.1,64.575,-447,2287,-563,2259,1342,1426
1585676,495.7,66.675,483.78,64.8,-444,2289,-566,2261,1342,1423
1585678,495.78,66.375,483.54,64.725,-443,2286,-568,2260,1344,1420
1585680,495.78,66.375,482.74,65.4,-443,2286,-577,2266,1344,1423
1585682,496.1,67.2,483.38,64.8,-439,2295,-569,2260,1343,1427
1585684,495.3,66.75,483.22,64.35,-447,2289,-570,2255,1347,1428
1585686,495.7,66.825,482.66,64.8,-443,2289,-576,2259,1348,1426
1585688,495.78,67.2,482.5,65.325,-442,2293,-578,2264,1348,1428
1585690,495.38,66.9,482.26,63.75,-446,2290,-580,2247,1348,1428
1585692,494.98,66.9,482.26,64.725,-451,2290,-580,2257,1350,1427
1585694,494.98,66.525,483.3,64.725,-450,2285,-570,2258,1350,1430
1585696,495.3,67.05,482.58,64.05,-447,2290,-576,2250,1347,1426
1585698,494.98,66.15,483.7,64.35,-450,2280,-565,2253,1352,1429
1585700,494.74,65.85,482.9,64.275,-452,2277,-573,2252,1351,1428
1585702,494.42,66.75,482.42,65.175,-456,2285,-579,2261,1348,1426
1585704,494.82,66.6,483.46,63.675,-452,2284,-567,2245,1348,1428
1585706,495.22,66.6,482.34,64.275,-448,2284,-579,2250,1349,1427
1585708,494.5,66.975,482.02,62.925,-456,2288,-582,2235,1349,1428
1585710,494.98,66,483.14,63.375,-450,2276,-571,2240,1350,1426
1585712,494.5,66.225,482.26,65.1,-456,2279,-581,2258,1351,1430
1585714,494.82,66.6,481.46,63.9,-453,2283,-590,2244,1351,1428
1585716,494.58,66.525,482.5,63.825,-456,2281,-578,2244,1348,1428
1585718,493.54,66.675,482.34,64.05,-466,2281,-581,2246,1347,1424
1585720,494.18,66.675,482.02,64.95,-460,2282,-585,2255,1347,1423
1585722,494.58,67.425,481.86,65.475,-457,2290,-586,2260,1346,1422
1585724,494.5,67.65,481.22,65.475,-458,2293,-593,2260,1340,1428
1585726,493.86,67.725,481.78,64.575,-465,2292,-588,2250,1341,1420
1585728,494.18,67.95,482.66,64.875,-462,2294,-579,2254,1339,1425
1585730,494.5,68.55,483.22,63.825,-459,2301,-573,2242,1336,1425
1585732,494.26,68.4,482.82,64.125,-462,2300,-577,2246,1339,1427
1585734,493.94,68.1,481.62,65.625,-466,2295,-590,2260,1339,1427
1585736,494.18,68.775,482.18,65.775,-463,2303,-585,2262,1345,1420
1585738,494.58,68.775,482.34,66.825,-459,2303,-585,2273,1340,1423
1585740,494.34,68.925,482.26,66.375,-462,2305,-585,2269,1339,1426
1585742,493.78,68.85,482.9,65.1,-468,2303,-578,2256,1337,1423
1585744,494.5,69.225,481.86,65.625,-461,2308,-589,2261,1342,1425
1585746,494.26,68.925,482.02,66.975,-464,2305,-589,2275,1342,1417
1585748,493.38,69.675,482.42,65.175,-473,2312,-583,2256,1342,1424
1585750,493.22,68.4,482.1,65.775,-474,2298,-587,2262,1338,1421
1585752,493.38,69.3,480.9,66.45,-473,2308,-600,2269,1343,1429
1585754,493.78,68.625,482.66,65.7,-469,2301,-581,2262,1339,1422
1585756,494.1,69.15,481.86,66.75,-466,2307,-590,2273,1341,1423
1585758,494.5,69.075,481.7,65.775,-461,2307,-591,2262,1339,1425
1585760,495.22,69.375,482.18,64.875,-454,2310,-585,2253,1338,1420
1585762,494.18,68.7,482.34,66.45,-464,2302,-585,2270,1340,1422
1585764,494.66,69.225,481.94,65.7,-460,2308,-589,2261,1339,1427
1585766,494.34,69.9,482.34,65.325,-463,2315,-584,2258,1337,1425
1585768,495.06,69.075,482.42,65.7,-455,2307,-584,2262,1341,1423
1585770,494.1,69.975,481.38,65.325,-466,2316,-594,2257,1336,1430
1585772,494.9,68.925,481.86,65.1,-457,2305,-589,2255,1336,1425
1585774,494.1,69,482.26,65.175,-465,2305,-585,2256,1341,1421
