Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11329500,457.86,319.425,446.02,321.225,-74,4577,-201,4588,1552,2149
11329502,457.46,318.675,446.5,321.675,-77,4569,-196,4594,1548,2145
11329504,457.54,317.85,445.78,320.55,-75,4560,-202,4580,1551,2144
11329506,457.94,317.775,446.58,320.7,-70,4560,-193,4583,1549,2144
11329508,458.34,317.1,446.5,320.025,-65,4552,-193,4575,1546,2145
11329510,458.82,316.95,446.34,319.8,-59,4551,-194,4573,1545,2138
11329512,459.3,316.725,446.58,319.65,-54,4549,-191,4572,1545,2138
11329514,459.46,316.875,446.5,319.8,-52,4551,-191,4573,1544,2141
11329516,459.62,316.05,447.22,319.65,-49,4541,-184,4572,1545,2142
11329518,460.42,315.9,446.74,318.9,-39,4541,-186,4564,1545,2128
11329520,460.34,315.45,446.9,318.3,-40,4536,-184,4557,1543,2132
11329522,460.42,315.225,447.3,318.3,-36,4534,-178,4557,1542,2128
11329524,460.34,315.3,447.3,318.825,-37,4534,-178,4564,1540,2130
11329526,460.18,316.05,447.3,318.075,-38,4543,-176,4555,1538,2123
11329528,460.74,315.75,448.34,317.325,-32,4539,-165,4547,1546,2127
11329530,460.66,315.375,448.26,317.475,-31,4535,-163,4549,1540,2119
11329532,460.58,315.75,448.42,318.075,-32,4539,-163,4555,1543,2121
11329534,460.42,315.75,448.5,318.825,-32,4539,-160,4564,1540,2118
11329536,460.66,315.6,448.5,318.75,-29,4537,-160,4563,1538,2116
11329538,460.5,316.2,448.66,318.75,-29,4544,-157,4563,1539,2118
11329540,460.34,317.1,448.9,318.75,-32,4555,-155,4564,1540,2120
11329542,460.74,316.35,448.98,318.6,-25,4546,-152,4562,1538,2115
11329544,460.66,317.625,448.9,318.975,-27,4561,-153,4566,1539,2118
11329546,460.98,317.55,449.14,319.725,-21,4560,-148,4574,1536,2108
11329548,461.14,317.775,448.9,320.25,-20,4562,-152,4581,1533,2116
11329550,461.3,317.55,449.22,319.65,-16,4560,-146,4574,1536,2113
11329552,461.86,318.225,449.54,320.625,-11,4569,-143,4586,1535,2116
11329554,461.86,318.45,449.46,321.225,-9,4571,-143,4592,1534,2110
11329556,461.22,318.375,449.54,320.7,-15,4570,-141,4586,1536,2109
11329558,461.38,319.575,449.14,321.075,-13,4584,-144,4591,1529,2106
11329560,461.46,319.575,449.94,321.225,-12,4583,-135,4593,1537,2112
11329562,461.46,319.05,449.62,322.05,-9,4578,-137,4602,1538,2105
11329564,461.38,319.275,449.62,321.975,-10,4580,-138,4602,1532,2109
11329566,461.06,319.95,449.22,322.5,-12,4588,-140,4607,1533,2104
11329568,461.06,319.875,449.3,321.825,-12,4587,-139,4600,1534,2108
11329570,460.9,321.15,449.3,322.05,-13,4602,-137,4603,1530,2104
11329572,461.22,320.025,449.06,322.125,-10,4589,-140,4603,1533,2102
11329574,461.06,320.175,449.14,321.825,-10,4591,-137,4600,1533,2102
11329576,460.82,320.55,448.82,321.15,-12,4595,-140,4593,1531,2100
11329578,460.66,319.95,448.5,321.225,-12,4589,-141,4593,1529,2098
11329580,460.98,320.325,448.26,320.475,-9,4593,-144,4585,1528,2096
11329582,460.18,319.275,448.5,320.4,-15,4581,-140,4584,1527,2094
11329584,460.66,318.825,448.26,319.35,-9,4576,-141,4572,1524,2089
11329586,460.26,318.825,447.7,318.75,-12,4576,-145,4565,1525,2087
11329588,460.58,318.225,448.02,319.2,-9,4569,-142,4570,1524,2091
11329590,460.1,318.075,447.62,318.825,-12,4567,-145,4565,1526,2089
11329592,459.78,317.85,447.54,318.6,-15,4564,-146,4563,1525,2085
11329594,459.54,317.925,448.26,317.7,-17,4564,-137,4553,1525,2087
11329596,459.94,317.85,447.38,318.075,-14,4563,-146,4556,1526,2085
11329598,459.86,317.025,446.58,317.55,-13,4553,-154,4548,1523,2086
11329600,460.02,316.95,447.14,317.775,-11,4552,-148,4551,1522,2081
11329602,459.3,317.325,446.74,317.625,-19,4555,-153,4548,1520,2084
11329604,459.14,316.5,446.66,316.8,-20,4545,-152,4539,1523,2085
11329606,459.22,316.35,446.26,316.575,-19,4543,-156,4534,1519,2083
11329608,458.98,316.425,445.54,316.05,-22,4543,-163,4528,1523,2073
11329610,458.9,315.825,445.94,316.2,-22,4535,-159,4529,1519,2074
11329612,458.82,315.825,445.54,315.375,-23,4535,-163,4518,1517,2076
11329614,458.9,315.3,445.94,315.9,-23,4527,-160,4523,1515,2075
11329616,458.5,315.075,446.02,315.45,-27,4524,-158,4518,1517,2076
11329618,458.66,315.825,445.62,315.75,-26,4530,-164,4519,1515,2070
11329620,458.34,315.15,445.14,315.75,-28,4523,-169,4518,1518,2070
11329622,458.1,315.825,445.06,315.15,-32,4527,-170,4510,1519,2063
11329624,458.5,315.375,444.9,315.15,-28,4523,-172,4510,1515,2067
11329626,458.42,315.825,444.26,315.675,-31,4526,-180,4513,1518,2065
11329628,457.86,315.825,444.5,315.75,-36,4526,-178,4514,1518,2066
11329630,458.26,315.975,444.26,315.6,-34,4525,-181,4510,1519,2065
11329632,457.86,315.9,443.78,315.375,-38,4524,-186,4507,1520,2068
11329634,457.7,316.35,444.18,315.75,-41,4527,-184,4509,1517,2061
11329636,458.1,316.125,444.02,315.075,-37,4525,-185,4502,1516,2067
11329638,457.86,316.275,443.86,316.275,-41,4525,-189,4513,1515,2063
11329640,457.22,316.725,444.02,316.35,-49,4529,-187,4514,1514,2061
11329642,457.62,316.5,443.7,316.8,-46,4525,-192,4517,1514,2062
11329644,457.46,316.35,443.78,316.8,-47,4524,-192,4517,1515,2062
11329646,457.38,316.8,443.7,317.175,-49,4527,-195,4520,1514,2060
11329648,456.98,316.275,443.22,317.175,-53,4521,-200,4520,1510,2057
11329650,457.78,316.575,443.06,317.475,-48,4524,-204,4522,1515,2060
11329652,457.3,317.25,443.54,316.95,-53,4531,-198,4517,1512,2061
11329654,457.3,317.25,443.54,317.325,-55,4530,-201,4520,1513,2059
11329656,457.06,317.4,443.06,317.625,-58,4532,-206,4523,1512,2059
11329658,457.3,317.775,443.14,317.7,-58,4535,-207,4523,1515,2059
11329660,456.98,316.65,442.74,316.65,-60,4523,-210,4511,1514,2059
11329662,457.3,317.1,442.9,317.55,-58,4527,-212,4520,1513,2058
11329664,456.42,317.85,442.42,317.1,-69,4535,-216,4515,1514,2056
11329666,457.06,317.55,443.06,317.475,-63,4532,-212,4519,1512,2057
11329668,456.82,317.325,443.22,317.025,-66,4529,-209,4515,1512,2058
11329670,456.5,317.325,443.06,317.925,-71,4529,-213,4524,1512,2059
11329672,456.66,316.95,442.74,317.475,-69,4525,-216,4519,1510,2059
11329674,456.42,317.025,442.9,317.775,-73,4525,-217,4523,1512,2051
11329676,456.58,317.025,442.42,317.325,-71,4525,-221,4517,1511,2051
11329678,457.06,317.325,442.82,317.625,-68,4529,-219,4521,1509,2050
11329680,457.38,317.25,443.62,317.475,-65,4528,-211,4520,1512,2052
11329682,457.38,317.175,442.5,318.15,-66,4528,-224,4527,1505,2046
11329684,457.14,317.1,442.66,317.25,-69,4527,-221,4517,1504,2047
11329686,457.38,317.475,443.06,317.625,-67,4531,-219,4521,1506,2048
11329688,457.46,317.025,442.98,318.225,-66,4527,-220,4528,1509,2049
11329690,457.3,317.925,443.3,317.85,-70,4536,-218,4524,1508,2046
11329692,457.7,317.7,443.38,317.85,-66,4534,-217,4524,1507,2054
11329694,457.7,317.475,443.54,318.525,-66,4532,-216,4532,1509,2048
11329696,457.62,317.85,444.02,318.075,-67,4536,-211,4527,1505,2046
11329698,457.54,318.525,443.62,318.525,-70,4544,-216,4532,1506,2046
11329700,458.1,318.225,444.26,318.225,-63,4541,-210,4530,1509,2047
11329702,457.7,318,444.18,318.675,-68,4538,-211,4535,1506,2039
11329704,458.5,318.375,443.78,318.075,-60,4543,-215,4528,1509,2045
11329706,458.02,317.85,444.5,318.6,-65,4537,-208,4534,1505,2041
11329708,458.34,318.225,444.02,318.375,-61,4541,-213,4531,1508,2046
11329710,458.58,318.525,444.1,318.225,-60,4545,-213,4530,1508,2045
11329712,459.06,318.225,444.18,318.525,-55,4542,-212,4534,1509,2043
11329714,458.74,318,444.02,318.075,-58,4540,-214,4528,1509,2041
11329716,458.66,318.75,444.9,317.85,-59,4548,-204,4527,1506,2047
11329718,459.06,318.45,443.86,318.675,-55,4544,-216,4535,1510,2040
11329720,458.66,318.825,444.18,317.4,-60,4548,-212,4521,1509,2041
11329722,459.06,318.525,444.9,318.45,-55,4545,-204,4533,1508,2041
11329724,459.14,318.3,444.66,318.15,-54,4542,-207,4529,1508,2038
11329726,459.3,318.525,444.34,318.375,-52,4545,-210,4531,1510,2036
11329728,459.78,318.675,444.1,318.45,-47,4547,-213,4532,1509,2040
11329730,459.54,318.675,445.3,317.55,-49,4546,-199,4522,1511,2040
11329732,459.54,318.45,444.66,318.3,-49,4544,-206,4529,1511,2038
11329734,459.86,319.2,444.82,318.3,-46,4551,-204,4529,1510,2040
11329736,459.62,318.45,444.74,318.9,-48,4543,-206,4536,1509,2041
11329738,459.94,318.45,444.66,317.475,-44,4542,-204,4519,1507,2038
11329740,460.26,318.75,446.1,317.7,-41,4546,-189,4523,1505,2039
11329742,461.62,318.525,447.78,318.075,-26,4543,-172,4527,1505,2037
11329744,462.9,318.375,449.94,317.625,-12,4543,-148,4524,1504,2037
11329746,465.62,318.225,452.5,317.475,16,4542,-120,4523,1500,2042
11329748,467.22,317.025,455.3,317.925,35,4530,-91,4530,1495,2038
11329750,468.5,316.575,456.74,317.475,49,4524,-74,4525,1499,2035
11329752,468.02,315.3,457.14,315.6,46,4510,-68,4505,1497,2040
11329754,467.46,316.125,455.62,316.5,40,4517,-85,4511,1496,2043
11329756,465.54,314.4,454.82,315.9,21,4496,-92,4505,1499,2046
11329758,465.14,314.775,452.82,314.85,17,4498,-111,4489,1500,2049
11329760,464.66,314.7,451.86,314.7,12,4497,-122,4487,1497,2046
11329762,464.26,314.025,451.86,315,9,4487,-121,4488,1500,2039
11329764,464.58,314.1,451.54,315.075,13,4488,-125,4489,1499,2043
11329766,464.34,313.875,451.54,315.6,12,4483,-124,4493,1499,2038
11329768,464.74,313.2,451.3,315.3,16,4476,-127,4488,1500,2039
11329770,464.58,313.2,451.22,315.525,16,4473,-127,4489,1500,2035
11329772,464.18,313.05,451.22,314.775,12,4471,-126,4481,1505,2035
11329774,463.94,313.725,450.74,315.225,9,4477,-131,4483,1499,2039
11329776,464.58,313.575,451.22,315.075,16,4476,-126,4482,1500,2035
11329778,465.14,313.425,451.3,315.3,22,4472,-125,4482,1502,2038
11329780,464.98,313.725,451.06,315.3,20,4476,-127,4482,1498,2039
11329782,465.06,313.5,452.18,315.525,22,4471,-114,4483,1501,2043
11329784,465.46,313.8,452.1,315.525,26,4475,-115,4483,1498,2042
11329786,464.66,314.4,451.46,316.275,18,4479,-122,4489,1496,2037
11329788,465.7,314.25,452.1,315.525,29,4477,-114,4481,1502,2045
11329790,465.86,314.475,451.94,315.9,31,4478,-116,4483,1500,2038
11329792,466.1,313.35,452.5,315.975,35,4466,-110,4484,1507,2044
11329794,465.78,313.5,452.18,316.725,32,4465,-114,4490,1507,2037
11329796,465.62,313.875,451.62,316.125,30,4469,-119,4483,1504,2041
11329798,465.38,313.875,452.18,316.425,28,4467,-113,4484,1504,2036
11329800,465.7,313.95,451.78,316.275,31,4468,-117,4483,1504,2037
11329802,465.06,314.4,451.46,316.65,24,4471,-121,4484,1501,2035
11329804,465.3,314.325,451.62,316.725,26,4469,-119,4486,1502,2037
11329806,464.74,314.025,451.38,316.2,21,4464,-121,4477,1502,2039
11329808,465.06,313.275,451.3,316.95,25,4455,-123,4485,1505,2038
11329810,465.3,313.575,451.38,315.825,27,4457,-120,4471,1505,2036
11329812,465.62,313.2,451.46,315.675,31,4454,-119,4470,1506,2041
11329814,465.7,313.2,451.38,315.825,33,4452,-120,4470,1503,2038
11329816,465.7,312.15,450.98,315.225,34,4440,-124,4463,1511,2039
11329818,466.02,312.75,451.14,315.825,37,4445,-123,4468,1508,2039
11329820,465.86,312,451.06,314.7,35,4437,-122,4455,1507,2037
11329822,466.18,311.625,451.14,315.15,39,4431,-122,4458,1509,2037
11329824,465.7,311.1,450.98,314.55,34,4425,-123,4452,1506,2047
11329826,466.58,310.35,450.74,314.475,44,4416,-126,4449,1505,2038
11329828,466.34,311.625,451.14,313.95,41,4430,-121,4443,1509,2043
11329830,465.7,310.575,450.98,314.25,34,4415,-123,4445,1504,2040
11329832,465.7,310.2,450.42,313.8,35,4412,-129,4439,1504,2036
11329834,465.38,310.575,451.3,313.95,30,4414,-121,4440,1511,2035
11329836,465.7,310.725,450.5,313.65,33,4415,-129,4436,1504,2042
11329838,465.62,309.75,450.18,313.65,32,4403,-133,4434,1508,2040
11329840,465.06,310.05,449.94,313.725,27,4406,-135,4435,1507,2041
11329842,464.98,310.65,450.1,314.625,24,4411,-135,4444,1508,2040
11329844,465.14,310.275,449.7,313.35,26,4408,-139,4430,1506,2039
11329846,465.14,310.5,449.46,314.025,25,4409,-142,4435,1507,2037
11329848,464.66,310.95,449.62,314.1,20,4414,-141,4437,1508,2044
11329850,464.74,310.8,449.78,314.55,20,4411,-140,4441,1509,2046
11329852,464.42,310.8,449.38,314.55,17,4411,-145,4440,1508,2041
11329854,464.1,311.475,449.3,314.325,11,4417,-146,4437,1510,2043
11329856,463.94,311.25,449.94,315.45,10,4414,-141,4450,1514,2050
11329858,464.26,311.775,449.3,315.075,11,4420,-148,4444,1512,2044
11329860,463.14,311.4,449.06,315.675,0,4414,-152,4451,1515,2046
11329862,463.54,312.075,449.46,315.975,3,4422,-149,4454,1515,2050
11329864,463.86,311.55,449.06,315.3,6,4416,-152,4446,1519,2050
11329866,463.46,312,449.38,316.5,1,4420,-152,4460,1519,2051
11329868,463.62,312.3,449.86,315.525,1,4423,-146,4449,1519,2057
11329870,463.46,312.3,449.46,315.825,0,4423,-152,4451,1519,2050
11329872,463.38,311.85,449.38,316.125,-1,4419,-152,4455,1520,2054
11329874,463.3,312.3,449.7,316.35,-3,4423,-151,4458,1516,2053
11329876,463.38,312.45,449.38,316.35,-2,4425,-154,4457,1523,2054
11329878,463.22,311.925,448.74,316.65,-6,4419,-162,4460,1523,2049
11329880,463.38,312.525,449.06,315.975,-5,4426,-159,4453,1519,2054
11329882,463.3,312,448.82,316.5,-6,4420,-163,4459,1519,2055
11329884,463.54,312.375,449.22,316.2,-4,4424,-159,4456,1522,2056
11329886,463.54,312.45,449.22,316.725,-5,4425,-160,4462,1525,2056
11329888,463.06,312.375,449.7,316.35,-10,4425,-155,4458,1523,2065
11329890,463.22,311.55,449.3,316.425,-8,4415,-160,4459,1530,2062
11329892,463.62,311.4,449.3,315.225,-4,4414,-158,4445,1525,2062
11329894,463.46,311.625,449.3,316.575,-7,4417,-161,4461,1525,2061
11329896,463.54,312,448.98,316.2,-7,4422,-164,4456,1523,2062
11329898,464.1,311.925,449.38,316.8,-2,4422,-161,4464,1527,2064
11329900,463.7,312,449.22,316.5,-6,4422,-163,4460,1525,2071
11329902,463.94,312.075,449.62,316.35,-4,4424,-159,4460,1522,2066
11329904,464.18,312.225,449.7,316.65,-2,4425,-159,4463,1526,2066
11329906,463.86,312.15,450.26,316.875,-5,4425,-153,4467,1524,2065
11329908,464.26,312.075,450.18,316.425,-1,4424,-154,4461,1526,2070
11329910,464.26,312.675,449.94,316.5,-2,4432,-157,4463,1525,2069
11329912,464.42,312.45,450.34,316.95,0,4430,-153,4469,1526,2069
11329914,463.78,313.2,450.58,317.55,-8,4438,-151,4476,1529,2071
11329916,464.26,313.275,450.66,316.725,-3,4440,-150,4467,1528,2075
11329918,464.82,313.275,451.14,316.875,2,4441,-145,4470,1527,2076
11329920,464.42,312.975,450.74,317.625,-1,4437,-150,4478,1528,2077
11329922,464.82,313.275,451.54,317.55,2,4442,-142,4479,1531,2073
11329924,465.06,312.825,451.62,317.4,5,4437,-140,4477,1529,2076
11329926,465.22,314.625,450.82,316.95,5,4458,-148,4473,1526,2079
11329928,465.38,313.95,450.98,316.875,8,4451,-146,4473,1537,2078
11329930,465.7,314.625,451.06,318,11,4460,-146,4486,1537,2074
11329932,465.78,314.625,451.14,317.475,12,4460,-145,4480,1537,2081
11329934,465.46,315.225,451.86,317.925,8,4468,-137,4487,1541,2082
11329936,465.94,315.075,451.86,317.4,14,4467,-137,4481,1542,2082
11329938,466.18,315,451.78,317.925,16,4467,-137,4488,1540,2079
11329940,465.94,315.375,452.18,317.55,14,4471,-132,4484,1542,2083
11329942,466.18,315,452.66,317.85,17,4468,-127,4489,1544,2084
11329944,466.34,315.675,452.34,318.075,18,4476,-130,4492,1545,2088
11329946,466.02,315.6,452.02,318.225,16,4476,-133,4495,1543,2088
11329948,466.5,315.6,452.5,318.525,21,4477,-128,4498,1544,2089
11329950,466.02,315.3,453.38,318.525,17,4474,-118,4500,1547,2091
11329952,466.34,316.425,452.02,318.9,20,4487,-133,4503,1550,2097
11329954,466.02,315.975,452.1,319.275,18,4483,-131,4509,1548,2095
11329956,466.1,315.525,452.58,319.125,19,4478,-126,4507,1550,2100
11329958,466.26,315.825,452.58,318.675,21,4483,-125,4504,1552,2100
11329960,466.18,316.2,452.66,319.35,21,4487,-125,4511,1550,2104
11329962,466.1,315.975,451.94,318.975,21,4485,-131,4508,1551,2103
11329964,466.18,315.6,452.66,318.825,22,4482,-123,4507,1551,2103
11329966,465.86,315.45,451.78,319.2,20,4481,-131,4512,1550,2103
11329968,465.86,315.825,452.26,318.3,20,4485,-125,4502,1551,2104
11329970,466.02,315.225,452.42,318.825,22,4479,-123,4509,1553,2106
11329972,465.78,314.4,451.86,318.3,21,4470,-129,4503,1549,2106
11329974,465.62,313.575,451.94,317.775,21,4462,-126,4498,1548,2109
11329976,466.02,314.175,451.62,317.625,25,4469,-129,4497,1549,2105
11329978,465.54,312.975,452.1,317.55,21,4456,-123,4496,1547,2110
11329980,465.62,312.525,452.18,317.25,23,4451,-123,4494,1547,2106
11329982,465.46,312.525,452.18,316.65,22,4452,-121,4487,1547,2102
11329984,465.14,312.45,451.78,316.575,19,4451,-125,4486,1551,2104
11329986,465.3,312.45,452.1,316.875,21,4451,-121,4490,1547,2108
11329988,465.14,311.625,451.94,315.9,20,4442,-122,4479,1549,2103
11329990,465.22,311.325,452.26,315.15,22,4439,-117,4472,1543,2106
11329992,465.46,311.925,452.02,315.6,24,4446,-121,4476,1543,2104
11329994,465.22,312.225,452.74,315.975,21,4450,-113,4482,1549,2102
11329996,465.22,312.9,452.74,315.75,21,4457,-112,4480,1550,2110
11329998,465.38,312.375,452.34,316.425,24,4451,-116,4487,1543,2108
11330000,465.38,313.05,452.02,315.975,23,4460,-120,4481,1546,2116
11330002,465.3,312.975,451.78,316.8,23,4459,-122,4491,1546,2109
11330004,465.46,313.65,452.02,316.95,24,4467,-120,4493,1548,2113
11330006,465.62,313.8,452.18,317.325,26,4468,-117,4497,1550,2113
11330008,465.62,313.95,452.82,317.1,26,4470,-111,4496,1549,2114
11330010,465.62,313.95,452.5,317.4,26,4470,-114,4499,1552,2118
11330012,465.22,314.25,452.82,317.775,22,4473,-111,4503,1551,2118
11330014,465.3,314.55,452.74,317.925,22,4477,-112,4505,1553,2116
11330016,465.3,315.075,452.74,318,22,4483,-112,4506,1555,2120
11330018,465.46,315.075,452.9,318.375,25,4483,-110,4510,1556,2117
11330020,465.14,314.775,452.42,318.45,22,4480,-115,4511,1554,2117
11330022,465.22,315,452.58,318.75,22,4483,-114,4515,1554,2117
11330024,465.22,314.7,452.98,317.85,23,4480,-109,4505,1554,2121
11330026,465.54,314.925,453.7,318.225,26,4483,-101,4510,1556,2119
11330028,465.38,314.775,453.14,317.85,25,4481,-107,4505,1555,2121
11330030,465.7,314.4,452.66,318.15,28,4477,-112,4509,1553,2120
11330032,465.62,314.25,453.38,317.4,27,4475,-103,4501,1551,2118
11330034,465.7,314.325,453.3,317.4,29,4477,-104,4501,1555,2119
11330036,465.3,314.175,453.38,317.175,25,4475,-103,4499,1554,2121
11330038,465.38,313.725,453.62,316.95,26,4470,-100,4496,1551,2119
11330040,465.14,312.9,453.78,316.2,25,4460,-98,4489,1549,2124
11330042,465.38,312.9,453.94,316.8,27,4460,-96,4495,1549,2122
11330044,465.14,312.6,453.22,316.575,25,4457,-103,4492,1550,2124
11330046,465.46,312.75,453.3,316.425,28,4459,-102,4490,1551,2117
11330048,465.38,312.375,453.14,315.225,28,4454,-103,4477,1550,2124
11330050,465.3,312.375,452.74,314.55,27,4455,-106,4469,1546,2122
11330052,465.22,311.85,453.06,315.375,26,4448,-104,4478,1552,2122
11330054,465.06,311.625,453.3,315.675,25,4446,-101,4482,1555,2123
11330056,465.14,311.625,452.98,315,27,4445,-104,4474,1552,2128
11330058,464.74,311.25,452.9,315.15,23,4440,-105,4475,1553,2127
11330060,464.82,311.325,453.54,314.7,24,4442,-97,4470,1553,2133
11330062,464.74,310.725,453.38,315.075,24,4434,-99,4473,1550,2125
11330064,465.06,310.725,453.06,316.575,27,4434,-104,4490,1549,2119
11330066,464.74,311.925,453.38,316.05,23,4446,-100,4484,1554,2120
11330068,464.82,311.175,452.9,314.925,24,4438,-104,4471,1552,2128
11330070,464.42,312.075,452.66,315.825,19,4447,-107,4480,1550,2119
11330072,464.5,312.075,452.26,315.15,20,4448,-110,4472,1550,2130
11330074,464.58,312.675,452.9,316.725,20,4453,-105,4490,1550,2119
11330076,464.74,312.45,452.98,315.975,23,4451,-104,4481,1545,2130
11330078,464.66,312.375,452.1,316.95,22,4449,-114,4490,1546,2124
11330080,464.5,313.35,451.7,316.575,20,4460,-118,4486,1551,2124
11330082,464.42,312.75,452.82,317.4,19,4453,-107,4495,1549,2124
11330084,464.42,312.6,452.5,316.95,19,4451,-110,4490,1549,2127
11330086,464.58,313.725,452.82,317.4,20,4463,-107,4495,1549,2124
11330088,464.02,313.125,452.74,316.575,14,4456,-107,4486,1553,2131
11330090,464.82,313.425,452.02,316.95,22,4459,-116,4488,1553,2127
11330092,464.18,312.825,452.34,317.1,16,4452,-112,4490,1551,2124
11330094,464.34,312.675,451.86,316.95,18,4450,-117,4487,1551,2123
11330096,464.74,312.975,451.78,316.875,22,4453,-118,4486,1543,2122
11330098,464.34,313.05,452.18,317.4,17,4452,-114,4491,1547,2119
11330100,464.18,312,451.7,316.725,17,4440,-119,4484,1545,2121
11330102,464.1,312.225,451.62,316.65,15,4442,-119,4482,1544,2118
11330104,464.5,311.25,451.54,316.95,20,4432,-121,4485,1544,2119
11330106,463.94,310.8,451.7,315.975,14,4425,-119,4474,1541,2119
11330108,463.7,309.9,451.22,315,12,4415,-123,4462,1538,2122
11330110,464.18,309.6,451.38,316.875,18,4411,-123,4483,1537,2117
11330112,463.46,309.75,451.86,315.375,10,4412,-117,4466,1538,2117
