Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4939801,400.98,241.575,376.9,247.95,292,3179,36,3253,1476,1555
4939803,401.46,239.4,377.3,246.675,298,3155,40,3239,1486,1557
4939805,401.3,237.3,377.38,245.85,300,3128,44,3226,1478,1553
4939807,401.78,235.05,378.02,243.6,305,3103,51,3201,1478,1556
4939809,402.18,234.15,377.86,242.4,313,3088,54,3183,1479,1556
4939811,401.94,233.025,377.94,240.675,311,3075,55,3163,1477,1556
4939813,401.78,232.425,378.74,240.375,314,3063,68,3154,1477,1553
4939815,402.5,231.75,378.74,238.875,322,3055,68,3137,1477,1554
4939817,402.74,230.7,378.02,238.05,329,3037,66,3121,1476,1554
4939819,403.06,231,378.42,238.275,332,3040,70,3124,1478,1549
4939821,402.9,230.7,378.66,236.775,336,3030,78,3100,1475,1550
4939823,404.02,229.725,379.06,236.625,348,3019,82,3099,1475,1551
4939825,403.14,230.925,378.42,236.775,344,3025,81,3093,1479,1553
4939827,404.34,229.8,379.3,236.7,357,3012,91,3092,1471,1550
4939829,403.62,230.325,379.3,236.625,355,3010,96,3084,1474,1551
4939831,405.3,230.55,380.5,236.625,373,3012,109,3083,1475,1550
4939833,405.22,231.3,380.58,236.475,378,3013,116,3074,1475,1547
4939835,405.62,231.075,382.5,237.075,382,3011,136,3080,1474,1551
4939837,405.86,231.9,382.34,237.75,391,3012,141,3080,1477,1547
4939839,406.26,231,382.74,237.3,396,3002,145,3075,1477,1549
4939841,406.02,231.75,382.1,238.875,399,3003,145,3085,1478,1551
4939843,406.98,232.5,384.02,239.175,410,3011,165,3088,1479,1552
4939845,407.54,232.5,383.14,239.175,422,3004,162,3081,1476,1555
4939847,407.38,233.55,383.94,238.95,420,3015,170,3079,1475,1549
4939849,407.7,233.925,383.78,240,429,3014,175,3084,1478,1552
4939851,407.86,234.225,384.02,240.225,431,3017,178,3086,1478,1550
4939853,407.7,234.375,383.62,241.5,436,3013,180,3095,1477,1548
4939855,408.26,235.425,384.18,240.9,442,3025,186,3088,1484,1552
4939857,407.62,235.95,384.5,241.8,441,3025,195,3093,1486,1544
4939859,408.34,235.05,385.14,242.175,449,3015,202,3097,1477,1540
4939861,407.78,236.1,384.1,243.225,450,3023,197,3105,1483,1545
4939863,407.94,236.325,384.9,244.875,451,3025,206,3123,1485,1548
4939865,407.46,236.55,384.18,243.825,452,3024,203,3108,1486,1540
4939867,407.78,237.15,384.34,245.025,455,3031,206,3122,1487,1550
4939869,407.78,237,384.9,244.95,460,3026,217,3118,1482,1551
4939871,407.38,237.3,384.1,245.475,456,3030,208,3124,1487,1552
4939873,407.06,237.75,383.78,245.925,458,3033,210,3127,1486,1554
4939875,407.94,237.15,383.78,246.6,467,3026,210,3134,1485,1555
4939877,406.5,237.6,383.14,246.675,457,3030,208,3133,1490,1553
4939879,406.82,237.6,383.06,246.375,460,3029,207,3130,1485,1556
4939881,406.74,238.05,383.54,246.375,464,3034,217,3129,1487,1552
4939883,406.26,237.525,383.22,247.575,459,3028,213,3142,1490,1552
4939885,406.18,237.45,382.82,248.625,462,3027,213,3153,1485,1555
4939887,406.58,237.3,382.98,247.725,467,3025,215,3143,1485,1555
4939889,405.7,237.45,383.38,246.825,461,3026,223,3132,1485,1552
4939891,405.78,236.85,383.62,246.375,462,3020,226,3127,1484,1555
4939893,405.54,236.4,382.74,248.175,463,3014,220,3147,1487,1556
4939895,405.86,237.225,382.58,248.775,466,3023,218,3154,1488,1555
4939897,405.14,237.225,382.66,247.725,462,3024,222,3143,1488,1552
4939899,405.46,236.7,382.82,248.325,466,3018,224,3150,1485,1557
4939901,404.98,237.225,381.94,248.175,463,3024,217,3148,1491,1557
4939903,404.82,237.75,381.94,246.975,461,3030,217,3135,1487,1557
4939905,404.82,237.375,382.58,248.1,463,3027,226,3148,1487,1558
4939907,403.7,236.1,381.94,248.1,451,3013,219,3148,1489,1550
4939909,403.94,236.025,381.54,249.525,456,3012,217,3165,1490,1561
4939911,403.78,237.6,381.86,247.35,454,3030,220,3140,1488,1555
4939913,404.26,236.55,381.06,248.7,460,3019,213,3156,1488,1560
4939915,403.46,237.075,380.34,247.875,452,3025,206,3147,1486,1559
4939917,402.98,237.15,380.9,247.05,448,3027,212,3139,1487,1557
4939919,403.46,237.6,380.1,248.1,454,3032,204,3151,1492,1556
4939921,402.98,237.45,379.94,248.775,449,3032,203,3160,1494,1557
4939923,402.82,237.975,381.14,247.8,448,3038,216,3149,1493,1550
4939925,402.34,238.8,380.1,247.5,443,3048,206,3146,1499,1552
4939927,402.82,238.05,380.1,248.1,448,3039,206,3153,1492,1557
4939929,402.18,239.7,380.42,248.85,442,3059,209,3163,1493,1550
4939931,402.42,239.925,378.82,249,445,3061,193,3165,1497,1557
4939933,401.7,240.3,379.7,249.975,437,3067,202,3176,1495,1562
4939935,402.26,241.05,378.9,250.05,443,3075,193,3178,1497,1558
4939937,402.42,241.125,379.38,250.35,444,3078,198,3182,1496,1560
4939939,402.18,241.575,378.74,252.45,441,3083,191,3205,1499,1559
4939941,402.18,240.9,379.3,249.9,441,3076,197,3179,1497,1558
4939943,402.1,242.55,378.02,250.8,440,3094,183,3189,1497,1557
4939945,402.42,242.025,378.18,251.925,442,3090,184,3202,1499,1557
4939947,401.62,241.275,378.82,250.95,434,3082,191,3192,1497,1551
4939949,401.22,241.275,378.18,251.4,429,3083,183,3198,1497,1558
4939951,401.14,240.825,377.62,249.825,429,3078,177,3181,1498,1556
4939953,400.66,241.5,376.66,250.05,422,3086,166,3184,1494,1550
4939955,397.86,242.325,374.02,247.8,392,3096,138,3159,1493,1554
4939957,393.38,243.6,371.46,249.15,344,3112,109,3176,1497,1554
4939959,385.22,246.375,363.06,250.5,256,3143,20,3191,1500,1551
4939961,372.82,251.4,352.66,251.25,123,3201,-91,3202,1496,1542
4939963,357.86,256.875,338.26,252.6,-37,3264,-245,3218,1493,1536
4939965,341.38,259.2,323.54,253.95,-214,3292,-403,3236,1496,1520
4939967,321.86,264.15,305.3,259.2,-423,3349,-600,3296,1509,1516
4939969,302.74,266.7,287.62,261,-631,3379,-790,3318,1509,1490
4939971,283.3,269.85,269.06,265.35,-839,3417,-990,3368,1504,1495
4939973,265.38,273.6,251.78,266.475,-1034,3461,-1177,3383,1503,1464
4939975,248.42,275.25,234.26,268.5,-1216,3481,-1365,3407,1506,1450
4939977,233.3,277.875,207.3,280.725,-1380,3512,-1660,3547,1491,1496
4939979,220.26,281.625,204.26,271.275,-1522,3556,-1689,3442,1483,1414
4939981,211.3,284.325,191.78,274.5,-1620,3586,-1826,3478,1481,1405
4939983,205.14,287.85,185.3,275.625,-1688,3626,-1896,3492,1478,1384
4939985,203.3,292.05,181.38,279,-1711,3673,-1941,3529,1473,1371
4939987,203.54,294.45,180.82,281.025,-1710,3700,-1948,3552,1476,1372
4939989,204.42,295.5,182.42,283.8,-1703,3711,-1934,3582,1479,1378
4939991,205.78,295.65,182.1,281.85,-1688,3712,-1936,3560,1485,1374
4939993,208.18,295.125,184.34,283.05,-1665,3705,-1915,3572,1489,1375
4939995,208.9,293.25,184.58,280.425,-1656,3683,-1911,3542,1496,1378
4939997,209.78,292.05,185.86,279.225,-1648,3668,-1899,3527,1490,1378
4939999,209.78,292.725,172.42,295.35,-1648,3676,-2051,3710,1491,1460
4940001,209.7,293.1,186.34,279.15,-1651,3678,-1896,3524,1486,1364
4940003,207.94,293.775,185.22,278.925,-1670,3686,-1908,3522,1490,1356
4940005,207.22,293.175,184.74,279,-1679,3677,-1914,3520,1487,1350
4940007,205.46,295.2,184.98,280.2,-1699,3700,-1912,3534,1486,1347
4940009,204.98,294.75,185.54,281.775,-1706,3693,-1909,3549,1480,1346
4940011,205.54,295.275,184.58,279.75,-1700,3698,-1918,3527,1482,1347
4940013,206.02,295.05,185.7,280.8,-1696,3693,-1907,3535,1479,1346
4940015,205.94,294.225,185.46,280.875,-1696,3684,-1910,3536,1480,1346
4940017,207.06,294.9,186.02,280.35,-1686,3688,-1905,3528,1481,1347
4940019,205.86,293.325,186.74,280.65,-1698,3671,-1898,3531,1481,1345
4940021,206.18,293.4,186.74,279,-1696,3669,-1898,3510,1477,1343
4940023,206.42,293.475,185.94,277.8,-1693,3670,-1905,3496,1477,1346
4940025,206.18,292.875,186.34,278.025,-1696,3660,-1902,3496,1475,1341
4940027,207.14,292.425,186.5,277.275,-1685,3655,-1900,3488,1477,1348
4940029,206.66,292.425,187.38,276.075,-1691,3652,-1891,3471,1477,1344
4940031,206.1,292.8,187.14,275.7,-1697,3656,-1893,3467,1475,1337
4940033,206.1,291.075,187.22,275.025,-1697,3633,-1893,3455,1478,1342
4940035,205.94,290.775,187.94,275.55,-1699,3630,-1885,3461,1473,1345
4940037,205.62,290.7,174.26,292.95,-1702,3626,-2041,3654,1468,1437
4940039,205.94,289.05,187.94,274.2,-1699,3607,-1885,3443,1477,1345
4940041,205.62,290.4,188.26,275.475,-1703,3618,-1882,3454,1472,1338
4940043,205.7,289.95,188.74,274.8,-1701,3614,-1877,3446,1468,1336
4940045,205.94,289.05,187.7,272.85,-1699,3600,-1887,3420,1468,1331
4940047,205.7,288.6,188.5,274.5,-1701,3594,-1880,3439,1465,1341
4940049,205.3,288.525,188.82,274.8,-1705,3590,-1876,3438,1468,1336
4940051,205.22,288.6,187.7,271.35,-1707,3591,-1887,3400,1467,1329
4940053,205.7,288.45,188.82,272.4,-1702,3585,-1876,3407,1464,1325
4940055,204.9,288.825,189.46,273.3,-1710,3590,-1869,3418,1468,1325
4940057,204.58,288.525,189.14,272.325,-1713,3582,-1872,3403,1467,1322
4940059,205.46,287.85,189.78,269.7,-1704,3575,-1864,3373,1465,1322
4940061,204.98,287.4,189.38,270,-1709,3566,-1869,3373,1463,1318
4940063,205.46,287.925,189.54,270.3,-1704,3572,-1868,3377,1464,1323
4940065,204.82,287.85,190.82,271.275,-1711,3568,-1855,3383,1466,1323
4940067,205.06,287.7,173.78,289.35,-1709,3566,-2045,3588,1467,1432
4940069,205.54,288.6,189.62,271.425,-1704,3572,-1868,3382,1459,1324
4940071,204.9,288.3,190.26,272.25,-1711,3569,-1861,3391,1462,1325
4940073,204.9,287.775,190.1,272.1,-1711,3560,-1863,3386,1462,1324
4940075,205.14,289.2,190.9,271.875,-1709,3575,-1854,3384,1459,1325
4940077,204.98,287.85,190.9,271.2,-1710,3558,-1854,3373,1460,1323
4940079,204.66,287.925,174.66,289.8,-1714,3559,-2036,3584,1464,1425
4940081,205.06,288.975,191.22,271.8,-1710,3568,-1851,3377,1459,1321
4940083,204.58,288.6,191.7,271.725,-1714,3564,-1846,3376,1462,1317
4940085,204.74,288.75,190.26,270.975,-1713,3563,-1860,3366,1463,1317
4940087,204.42,288.675,190.5,271.425,-1717,3562,-1858,3371,1458,1319
4940089,204.74,288.75,191.3,271.65,-1713,3561,-1850,3371,1462,1316
4940091,204.5,288,175.22,289.125,-1715,3552,-2030,3569,1455,1414
4940093,204.5,288.825,175.22,288.075,-1715,3560,-2030,3556,1460,1412
4940095,204.5,288.6,191.3,271.275,-1716,3557,-1850,3365,1461,1306
4940097,204.5,288.675,191.78,270.45,-1716,3556,-1845,3354,1454,1310
4940099,203.86,287.775,191.7,271.425,-1722,3546,-1846,3365,1458,1311
4940101,204.1,288.825,192.66,271.425,-1720,3557,-1835,3363,1457,1309
4940103,203.78,287.325,176.26,289.35,-1723,3539,-2020,3566,1458,1418
4940105,204.1,288.15,176.42,288.825,-1719,3547,-2017,3559,1456,1412
4940107,204.34,288,176.1,288.3,-1717,3546,-2020,3554,1456,1415
4940109,204.18,287.55,193.14,271.2,-1718,3539,-1830,3359,1456,1313
4940111,204.26,287.775,176.82,288.825,-1717,3542,-2013,3558,1452,1413
4940113,203.94,286.95,191.94,270,-1720,3532,-1842,3345,1453,1313
4940115,204.42,285.675,192.42,270.825,-1715,3518,-1837,3353,1451,1306
4940117,204.1,286.425,192.1,270.3,-1718,3526,-1840,3347,1452,1305
4940119,204.18,286.65,176.66,286.8,-1718,3528,-2013,3534,1452,1403
4940121,203.86,285.75,193.22,269.7,-1721,3518,-1828,3340,1456,1305
4940123,204.26,285.525,193.14,269.625,-1716,3515,-1829,3339,1456,1303
4940125,203.86,286.275,194.18,270.6,-1720,3524,-1818,3349,1450,1304
4940127,204.34,286.125,192.9,269.7,-1715,3522,-1831,3340,1455,1305
4940129,203.94,285.975,193.3,269.85,-1719,3520,-1826,3341,1451,1309
4940131,203.94,285.975,194.02,270.9,-1719,3520,-1819,3353,1452,1304
4940133,204.1,285.675,193.46,270.375,-1717,3517,-1825,3347,1453,1306
4940135,204.5,286.65,177.46,289.125,-1713,3528,-2004,3560,1451,1418
4940137,204.1,287.625,193.14,271.875,-1717,3539,-1828,3364,1451,1310
4940139,203.7,286.425,194.1,271.95,-1721,3525,-1819,3365,1448,1312
4940141,204.1,287.775,195.14,272.1,-1717,3541,-1807,3367,1453,1311
4940143,205.14,288.3,194.1,272.55,-1706,3547,-1818,3372,1451,1316
4940145,204.66,288.15,194.1,272.1,-1711,3547,-1818,3368,1450,1311
4940147,204.98,288.9,178.98,289.425,-1708,3554,-1987,3565,1454,1403
4940149,205.3,289.575,194.82,271.875,-1704,3564,-1810,3367,1451,1305
4940151,204.58,288.9,194.18,271.8,-1712,3555,-1817,3366,1456,1307
4940153,205.14,289.425,179.86,290.775,-1706,3563,-1979,3582,1452,1408
4940155,204.82,289.95,194.5,273.675,-1710,3569,-1814,3388,1455,1303
4940157,204.58,289.875,179.38,290.7,-1712,3570,-1984,3583,1452,1410
4940159,204.74,290.55,194.82,273,-1711,3577,-1811,3382,1449,1302
4940161,205.14,290.775,194.74,272.325,-1707,3581,-1811,3377,1456,1307
4940163,205.22,290.325,194.58,272.325,-1706,3577,-1813,3376,1456,1311
4940165,203.94,291,194.82,274.125,-1721,3587,-1812,3399,1452,1307
4940167,204.02,291.75,194.42,274.8,-1720,3595,-1817,3406,1461,1307
4940169,204.58,290.925,178.58,293.1,-1715,3588,-1995,3617,1456,1415
4940171,204.34,291.525,195.14,274.95,-1718,3595,-1810,3411,1455,1306
4940173,203.62,290.925,194.58,274.2,-1726,3590,-1816,3405,1461,1308
4940175,204.26,291.375,178.9,292.275,-1719,3595,-1993,3610,1449,1411
4940177,203.54,290.775,194.5,272.925,-1728,3591,-1819,3393,1451,1306
4940179,202.98,290.475,178.34,292.2,-1734,3588,-1999,3612,1456,1412
4940181,203.38,290.7,178.18,292.65,-1731,3593,-2003,3619,1450,1412
4940183,203.46,290.775,178.1,292.8,-1731,3593,-2003,3620,1449,1414
4940185,203.3,290.475,193.78,274.275,-1734,3592,-1830,3412,1453,1309
4940187,203.06,289.65,177.14,293.1,-1736,3583,-2016,3626,1454,1418
4940189,203.38,289.65,194.18,273.075,-1734,3585,-1826,3401,1454,1305
4940191,202.66,288.975,193.3,272.775,-1742,3577,-1836,3398,1454,1307
4940193,202.66,289.275,176.42,291.6,-1745,3583,-2028,3613,1454,1417
4940195,202.18,289.125,193.54,270.3,-1750,3581,-1835,3371,1454,1296
4940197,202.98,289.5,193.78,270.675,-1744,3586,-1835,3377,1453,1300
4940199,202.34,289.125,193.3,271.575,-1750,3582,-1841,3388,1452,1303
4940201,202.1,287.55,176.98,289.5,-1755,3565,-2025,3592,1448,1402
4940203,201.78,287.85,193.62,270.3,-1758,3569,-1839,3374,1447,1301
4940205,201.7,288.3,192.9,271.125,-1763,3575,-1850,3384,1450,1306
4940207,201.86,287.025,175.3,288.525,-1760,3560,-2046,3582,1453,1409
4940209,201.46,286.65,192.1,270.525,-1767,3557,-1861,3378,1450,1301
4940211,201.3,287.1,192.74,269.775,-1769,3562,-1854,3370,1450,1299
4940213,201.46,287.4,191.94,268.65,-1771,3566,-1866,3357,1455,1296
4940215,201.54,286.8,192.5,268.5,-1770,3559,-1860,3355,1451,1293
4940217,201.38,285.825,192.34,269.475,-1775,3548,-1866,3366,1450,1297
4940219,200.82,285.975,191.14,268.125,-1781,3549,-1878,3351,1448,1298
4940221,201.14,286.125,176.34,287.25,-1781,3551,-2048,3568,1451,1396
4940223,201.14,285.6,192.34,268.125,-1781,3545,-1869,3351,1450,1295
4940225,202.34,286.05,193.22,268.125,-1773,3550,-1864,3351,1450,1290
4940227,201.38,286.35,191.7,267.15,-1783,3553,-1879,3340,1450,1292
4940229,201.7,285.525,191.78,269.55,-1783,3543,-1884,3366,1446,1294
4940231,201.3,286.8,192.26,267.975,-1788,3558,-1878,3348,1450,1293
4940233,201.38,287.25,192.58,269.475,-1791,3563,-1878,3365,1448,1292
4940235,201.14,287.175,191.94,271.575,-1793,3562,-1886,3388,1454,1299
4940237,201.46,287.925,175.54,291.15,-1794,3570,-2075,3610,1448,1413
4940239,200.82,287.925,175.54,290.7,-1801,3570,-2074,3606,1448,1408
4940241,200.58,288.9,192.1,271.2,-1808,3581,-1892,3384,1448,1291
4940243,200.18,288.45,192.82,271.575,-1813,3576,-1884,3388,1451,1292
4940245,200.82,290.475,192.34,272.625,-1811,3599,-1894,3400,1451,1290
4940247,200.5,290.475,192.74,273.525,-1814,3599,-1890,3410,1455,1294
4940249,201.06,290.625,192.9,272.775,-1812,3600,-1893,3402,1447,1294
4940251,201.14,291.45,192.74,275.25,-1812,3610,-1895,3430,1450,1292
4940253,200.98,293.025,192.66,275.7,-1818,3628,-1900,3435,1453,1297
4940255,202.1,293.4,193.06,278.25,-1806,3633,-1897,3464,1451,1288
4940257,201.46,293.625,192.74,276.3,-1817,3636,-1904,3443,1455,1298
4940259,200.98,293.325,193.22,276,-1822,3632,-1899,3439,1451,1290
4940261,201.94,294.3,193.3,277.5,-1816,3644,-1903,3457,1455,1286
4940263,201.54,294.075,192.42,278.175,-1820,3642,-1912,3464,1452,1302
4940265,201.86,294,192.66,278.7,-1821,3642,-1913,3471,1454,1302
4940267,201.86,294.525,192.98,281.025,-1821,3648,-1911,3498,1452,1302
4940269,201.62,294.6,193.78,281.025,-1828,3650,-1906,3499,1451,1300
4940271,201.62,294.3,192.66,279.75,-1828,3646,-1918,3485,1456,1301
4940273,202.74,294.225,192.18,278.475,-1819,3647,-1926,3471,1455,1305
4940275,201.86,293.775,193.22,276.225,-1829,3642,-1915,3446,1457,1293
4940277,201.46,293.625,192.42,276.975,-1837,3642,-1927,3456,1450,1297
4940279,201.22,292.875,191.78,276.375,-1839,3633,-1934,3449,1453,1298
4940281,201.54,292.2,192.74,275.7,-1838,3627,-1927,3443,1452,1291
4940283,200.82,291.6,191.62,274.575,-1846,3620,-1938,3430,1457,1292
4940285,201.62,290.325,192.34,276.075,-1841,3606,-1934,3447,1458,1293
4940287,201.86,290.025,192.66,273.9,-1839,3602,-1930,3423,1455,1294
4940289,201.46,289.2,191.46,273.075,-1846,3593,-1946,3414,1449,1291
4940291,201.62,288.75,191.38,272.325,-1844,3588,-1947,3406,1453,1289
4940293,201.38,287.775,191.7,272.625,-1850,3578,-1947,3409,1456,1294
4940295,200.26,286.425,191.78,271.575,-1862,3563,-1946,3397,1449,1287
4940297,201.3,287.4,190.82,271.575,-1853,3573,-1960,3397,1452,1289
4940299,201.14,286.35,191.38,271.65,-1855,3562,-1954,3398,1450,1290
4940301,201.54,286.275,192.1,273,-1853,3560,-1949,3412,1448,1296
4940303,201.78,285.6,193.62,270,-1851,3553,-1932,3379,1452,1292
4940305,204.34,287.025,196.42,271.875,-1826,3567,-1906,3399,1448,1299
4940307,207.14,287.625,183.7,290.175,-1797,3574,-2050,3605,1450,1395
4940309,211.54,287.625,203.7,272.625,-1752,3572,-1831,3404,1451,1295
4940311,213.62,287.475,207.94,273,-1730,3570,-1785,3408,1453,1302
4940313,217.54,289.05,211.7,276.6,-1691,3585,-1749,3446,1453,1302
4940315,218.98,289.5,197.62,295.35,-1675,3590,-1907,3659,1450,1406
4940317,220.58,291,215.14,278.55,-1660,3605,-1714,3466,1454,1299
4940319,221.78,290.55,214.82,279.3,-1648,3600,-1718,3474,1457,1303
4940321,222.82,290.925,214.82,278.325,-1639,3603,-1719,3462,1458,1302
4940323,223.7,291,213.78,279.225,-1629,3603,-1731,3472,1454,1308
4940325,224.82,292.425,213.86,279.15,-1619,3618,-1732,3470,1461,1306
4940327,224.9,291.525,198.34,297.3,-1618,3608,-1906,3676,1457,1412
4940329,224.82,291.75,214.9,279.675,-1620,3609,-1722,3474,1453,1305
4940331,224.74,292.5,214.82,282.225,-1621,3617,-1724,3502,1457,1309
4940333,225.46,292.5,214.02,281.625,-1614,3616,-1733,3495,1453,1303
4940335,225.38,293.175,198.42,301.8,-1615,3623,-1910,3723,1458,1414
4940337,225.14,293.775,215.7,284.925,-1619,3629,-1717,3531,1455,1311
4940339,225.78,294.525,215.06,284.775,-1612,3638,-1724,3529,1458,1309
4940341,226.42,294.975,215.46,285.45,-1605,3641,-1719,3535,1455,1301
4940343,226.26,295.125,200.5,303.225,-1607,3643,-1889,3738,1459,1398
4940345,226.82,295.725,215.86,286.575,-1602,3650,-1716,3548,1458,1312
4940347,227.06,295.875,201.62,303.675,-1599,3651,-1877,3743,1457,1403
4940349,227.06,296.775,216.9,289.125,-1599,3661,-1706,3576,1461,1313
4940351,227.54,296.1,202.58,305.55,-1595,3653,-1867,3763,1458,1407
4940353,227.14,296.7,217.94,288.3,-1599,3660,-1695,3567,1462,1311
4940355,227.78,296.55,217.22,287.475,-1592,3658,-1701,3558,1459,1309
4940357,227.22,296.025,217.54,288.225,-1597,3653,-1698,3566,1457,1312
4940359,227.94,296.325,217.7,287.925,-1590,3656,-1696,3562,1458,1310
4940361,228.34,296.325,218.42,287.475,-1585,3657,-1688,3558,1462,1308
4940363,228.18,295.65,218.1,287.925,-1586,3648,-1692,3563,1458,1318
4940365,227.46,295.2,218.26,288.6,-1593,3644,-1690,3571,1461,1318
4940367,227.62,294.075,218.34,286.425,-1591,3632,-1689,3547,1457,1317
4940369,227.94,295.125,218.42,286.95,-1588,3643,-1687,3552,1461,1317
4940371,227.94,294.675,218.02,287.7,-1588,3638,-1692,3560,1459,1322
4940373,228.02,293.25,202.66,302.175,-1586,3623,-1863,3726,1461,1414
4940375,228.5,293.55,218.18,284.775,-1581,3626,-1688,3528,1459,1317
4940377,228.34,293.025,216.74,284.175,-1582,3620,-1703,3521,1458,1316
4940379,228.58,292.125,216.66,282.825,-1578,3610,-1703,3506,1458,1318
4940381,228.26,292.275,217.62,282.975,-1581,3611,-1692,3508,1459,1315
4940383,228.66,291.3,217.3,283.575,-1577,3600,-1696,3514,1461,1316
4940385,229.06,291,217.78,282.525,-1572,3596,-1690,3502,1456,1321
4940387,228.82,291.45,203.38,297.225,-1575,3601,-1851,3669,1461,1405
4940389,229.3,290.775,218.1,283.875,-1569,3593,-1687,3516,1457,1318
4940391,228.82,290.4,217.94,282,-1575,3589,-1688,3496,1457,1323
4940393,229.94,291.675,217.38,283.2,-1562,3602,-1694,3508,1458,1318
4940395,229.22,290.85,218.02,281.175,-1570,3593,-1686,3485,1455,1319
4940397,228.9,290.925,217.78,282.975,-1572,3592,-1688,3504,1462,1323
4940399,229.62,291.9,217.54,282.45,-1565,3604,-1691,3498,1455,1317
4940401,229.22,291.9,217.78,282.6,-1569,3602,-1689,3498,1461,1317
4940403,228.98,290.4,217.86,282.375,-1571,3585,-1687,3496,1459,1320
4940405,228.34,290.25,217.54,281.85,-1577,3582,-1690,3488,1454,1322
4940407,229.7,290.775,218.26,282.225,-1563,3588,-1683,3492,1458,1322
4940409,228.98,290.4,217.54,281.325,-1571,3582,-1690,3481,1460,1329
4940411,228.9,290.55,216.5,281.025,-1571,3584,-1701,3478,1458,1327
4940413,228.5,289.875,217.3,281.25,-1575,3574,-1692,3478,1458,1321
