Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10496848,469.38,303.675,460.34,321.3,785,3086,681,3272,1796,2766
10496850,469.54,304.65,460.18,320.1,785,3100,678,3262,1799,2767
10496852,469.7,303.6,460.34,320.625,787,3089,679,3268,1801,2764
10496854,470.18,303.975,460.34,320.925,789,3095,677,3274,1798,2764
10496856,469.38,303.15,460.02,319.5,782,3086,675,3258,1794,2759
10496858,469.7,303.075,460.18,319.5,783,3088,674,3260,1791,2755
10496860,469.94,302.55,459.86,319.575,786,3082,671,3260,1795,2759
10496862,470.1,302.775,460.5,318.825,786,3087,676,3256,1789,2759
10496864,469.62,301.875,460.26,318.375,781,3077,673,3250,1794,2755
10496866,470.02,302.175,459.78,317.925,783,3083,667,3247,1781,2756
10496868,468.9,300.825,459.86,317.925,772,3067,667,3247,1790,2752
10496870,469.7,300.525,459.54,317.1,778,3066,662,3240,1787,2750
10496872,469.3,300.9,459.94,317.175,774,3070,666,3241,1787,2752
10496874,469.22,299.85,460.02,316.275,770,3061,665,3233,1788,2746
10496876,469.3,298.875,459.94,316.05,772,3050,665,3231,1789,2746
10496878,469.22,299.625,460.1,315.675,768,3060,664,3228,1787,2745
10496880,469.3,298.875,459.94,315.525,769,3051,662,3226,1788,2741
10496882,469.38,298.275,459.78,315.45,769,3045,658,3226,1786,2740
10496884,468.34,298.65,459.38,314.85,758,3049,654,3219,1781,2742
10496886,468.74,297.675,459.46,314.775,760,3040,653,3219,1781,2738
10496888,468.42,297.075,459.22,314.775,757,3033,651,3220,1781,2735
10496890,468.02,297.6,459.06,314.85,750,3039,646,3221,1782,2732
10496892,468.18,297.825,458.9,314.175,751,3042,645,3214,1777,2736
10496894,467.62,297.975,458.5,314.7,743,3044,638,3220,1771,2729
10496896,467.06,297.975,458.18,314.625,737,3044,635,3219,1776,2733
10496898,467.38,298.65,458.02,314.475,737,3051,631,3217,1771,2727
10496900,466.66,298.2,458.1,315.075,730,3046,631,3224,1776,2729
10496902,466.9,298.575,457.86,315.6,730,3051,626,3230,1776,2725
10496904,467.06,299.25,457.86,315.75,732,3059,625,3231,1771,2724
10496906,466.9,299.025,458.02,316.2,727,3056,624,3237,1773,2723
10496908,466.98,299.55,457.62,316.725,727,3062,620,3243,1770,2723
10496910,467.06,300.6,457.86,316.725,725,3074,619,3244,1768,2716
10496912,466.66,300.825,457.86,317.025,721,3076,619,3247,1772,2721
10496914,466.42,300.6,457.54,316.65,716,3075,613,3244,1768,2718
10496916,466.5,300.825,457.22,317.4,716,3077,609,3251,1768,2713
10496918,466.26,300.825,457.86,317.775,711,3078,613,3257,1768,2711
10496920,466.1,301.275,457.22,317.925,709,3083,606,3258,1767,2713
10496922,466.18,300.975,457.06,318.15,707,3081,601,3262,1763,2706
10496924,465.94,301.35,457.46,318.375,704,3085,606,3265,1769,2704
10496926,465.94,301.2,457.3,318.6,702,3085,601,3268,1767,2706
10496928,466.34,300.975,456.9,318,706,3083,597,3261,1762,2705
10496930,466.18,301.5,456.9,317.475,701,3090,595,3257,1758,2698
10496932,466.1,300.225,456.98,318.3,701,3076,596,3267,1764,2695
10496934,465.86,299.625,457.14,317.475,697,3072,595,3260,1754,2705
10496936,466.34,300,457.14,317.775,701,3076,595,3263,1757,2695
10496938,466.9,299.925,456.98,317.7,706,3078,592,3264,1758,2688
10496940,466.02,300.15,456.9,318.3,696,3080,590,3271,1756,2689
10496942,466.58,300.075,456.98,317.925,700,3081,589,3269,1758,2689
10496944,466.9,299.85,457.14,318.45,703,3079,591,3275,1758,2687
10496946,466.42,298.875,456.66,318.225,697,3070,584,3275,1751,2685
10496948,467.06,298.875,457.86,317.7,704,3071,597,3269,1752,2684
10496950,467.22,299.475,456.98,318.375,703,3080,585,3279,1754,2683
10496952,466.9,298.95,457.46,319.275,701,3074,589,3289,1748,2672
10496954,467.54,298.875,457.38,318.075,705,3076,588,3278,1751,2673
10496956,466.98,299.1,457.14,318.225,700,3078,585,3280,1747,2671
10496958,467.22,299.025,457.78,318.375,701,3080,591,3285,1747,2665
10496960,467.46,299.025,457.7,318.75,704,3080,590,3288,1748,2668
10496962,468.34,299.925,458.02,318.675,712,3093,592,3290,1744,2668
10496964,468.42,299.175,458.58,318.675,713,3085,598,3291,1744,2665
10496966,468.34,299.4,458.42,318.75,712,3090,596,3294,1743,2663
10496968,469.06,300.3,458.74,318.225,719,3101,600,3289,1744,2655
10496970,468.9,299.4,458.82,318.825,718,3093,600,3298,1743,2652
10496972,468.42,300.675,458.82,318.6,712,3107,600,3296,1744,2650
10496974,469.3,300.45,459.3,319.05,721,3108,605,3303,1740,2653
10496976,468.58,300.825,459.54,319.65,714,3112,608,3310,1740,2647
10496978,468.74,301.2,459.14,319.725,715,3119,604,3314,1741,2646
10496980,468.74,301.5,458.58,320.475,716,3122,598,3321,1740,2644
10496982,467.22,302.7,457.38,321.675,699,3137,585,3337,1737,2647
10496984,465.94,304.35,455.7,322.875,685,3154,567,3349,1733,2648
10496986,463.94,306.525,453.22,325.575,665,3179,541,3380,1720,2649
10496988,463.7,310.05,450.98,328.725,660,3217,515,3413,1726,2639
10496990,463.86,313.875,451.14,331.425,660,3262,516,3445,1727,2647
10496992,464.42,315.15,450.74,332.925,665,3276,511,3461,1722,2646
10496994,464.82,316.275,451.14,334.5,670,3292,516,3482,1727,2647
10496996,464.9,316.95,452.18,334.35,670,3299,527,3481,1727,2650
10496998,464.98,317.325,451.86,335.1,673,3306,525,3492,1721,2655
10497000,465.3,317.325,451.86,334.95,676,3306,525,3490,1724,2653
10497002,464.18,318.225,452.1,335.625,666,3318,529,3500,1721,2651
10497004,464.26,318.225,452.82,335.625,667,3318,536,3501,1718,2649
10497006,464.5,317.55,452.9,335.85,672,3313,540,3505,1720,2641
10497008,465.06,317.925,453.38,336.075,678,3318,545,3508,1716,2634
10497010,464.74,317.775,453.7,336.525,677,3318,549,3516,1714,2636
10497012,465.54,317.4,454.02,335.925,686,3315,554,3509,1718,2628
10497014,465.06,317.625,453.7,336.9,683,3319,552,3523,1713,2623
10497016,465.46,317.85,453.94,336.75,687,3322,555,3521,1714,2624
10497018,465.38,317.925,453.94,336.825,689,3324,558,3523,1713,2623
10497020,465.78,318.075,453.7,337.275,693,3326,554,3528,1712,2619
10497022,465.38,317.775,454.02,337.2,692,3324,561,3529,1707,2617
10497024,465.94,317.325,453.94,336.525,698,3320,560,3521,1710,2612
10497026,465.62,317.25,453.3,336.9,698,3320,556,3526,1704,2612
10497028,466.42,317.55,453.38,337.125,706,3323,557,3529,1709,2616
10497030,465.46,317.7,453.46,337.05,699,3325,561,3528,1710,2615
10497032,465.86,317.25,453.62,336.9,703,3320,563,3527,1708,2610
10497034,465.54,317.475,452.98,336.825,703,3323,559,3526,1708,2606
10497036,466.34,316.65,453.54,336.525,711,3315,565,3524,1702,2610
10497038,466.34,316.725,453.14,336.975,714,3315,563,3528,1705,2607
10497040,466.26,315.525,453.7,336.075,714,3302,570,3518,1700,2609
10497042,465.62,316.95,453.78,335.7,709,3317,573,3514,1699,2599
10497044,466.26,315.975,453.86,335.175,716,3306,575,3509,1703,2598
10497046,465.62,316.05,453.46,335.625,713,3306,573,3512,1697,2594
10497048,466.18,315.375,453.54,334.95,719,3299,575,3505,1695,2589
10497050,465.62,315.375,453.78,335.175,717,3298,580,3506,1698,2587
10497052,466.26,313.875,453.46,335.025,724,3282,576,3504,1690,2584
10497054,465.78,313.8,453.3,334.35,721,3280,578,3496,1691,2580
10497056,466.26,312.45,453.46,333.825,728,3265,580,3490,1687,2578
10497058,465.78,312.825,453.38,333.75,725,3267,582,3488,1693,2582
10497060,466.26,312.6,453.14,333.9,730,3265,580,3489,1685,2577
10497062,465.94,311.475,452.82,333,731,3251,580,3477,1685,2581
10497064,466.1,312.075,453.14,333.6,732,3258,583,3484,1689,2576
10497066,465.7,311.475,453.14,334.2,730,3248,585,3488,1687,2567
10497068,465.86,311.025,452.98,331.95,733,3244,585,3464,1688,2573
10497070,465.86,311.85,453.22,332.7,734,3251,589,3469,1686,2565
10497072,465.22,310.8,453.38,332.55,728,3238,591,3468,1684,2563
10497074,465.22,311.475,453.3,333.075,730,3243,592,3471,1686,2569
10497076,465.54,311.1,453.06,331.65,734,3240,591,3456,1685,2560
10497078,464.58,311.25,453.54,332.325,727,3238,598,3460,1682,2557
10497080,465.54,310.725,453.46,331.05,737,3233,598,3447,1681,2551
10497082,465.3,310.425,453.22,332.4,737,3227,596,3459,1682,2554
10497084,465.14,311.25,453.3,331.65,734,3236,598,3451,1682,2554
10497086,465.46,311.7,452.82,332.55,740,3238,594,3458,1680,2557
10497088,465.54,311.1,453.78,331.8,741,3231,605,3450,1679,2550
10497090,465.06,311.85,453.38,333.15,737,3237,602,3461,1679,2549
10497092,464.98,311.55,453.22,333.525,737,3234,600,3465,1677,2556
10497094,464.9,311.85,452.98,333.375,738,3235,599,3462,1678,2556
10497096,465.14,311.7,453.06,334.125,740,3233,600,3470,1677,2555
10497098,464.26,312.675,452.9,333.975,732,3241,600,3466,1678,2556
10497100,464.58,312.15,453.06,334.575,736,3235,601,3472,1676,2555
10497102,464.5,311.85,453.14,335.175,737,3229,604,3476,1677,2550
10497104,463.78,312.525,452.82,335.175,730,3236,600,3476,1676,2545
10497106,464.82,313.35,452.82,336.075,741,3244,601,3484,1676,2546
10497108,464.42,313.35,452.66,335.325,737,3244,600,3476,1676,2546
10497110,464.5,313.275,452.5,336.15,739,3241,599,3483,1671,2546
10497112,464.18,313.275,452.9,335.925,735,3241,603,3481,1673,2545
10497114,464.18,313.875,452.58,336.225,736,3246,601,3482,1671,2542
10497116,463.62,314.175,452.82,336.675,730,3249,603,3487,1666,2541
10497118,463.46,313.875,452.58,336.9,729,3244,601,3488,1671,2542
10497120,464.58,314.1,452.58,336.225,741,3247,601,3481,1668,2537
10497122,463.86,314.025,452.5,336.45,734,3244,601,3482,1669,2536
10497124,463.38,314.55,452.5,336.375,729,3250,601,3481,1669,2537
10497126,463.54,313.95,452.42,336.525,732,3242,600,3482,1663,2535
10497128,463.38,314.1,451.62,335.775,730,3244,593,3473,1670,2528
10497130,462.42,314.1,451.78,337.05,720,3242,594,3485,1666,2539
10497132,462.66,314.4,451.06,336.825,722,3246,586,3483,1663,2528
10497134,462.5,313.65,450.74,337.05,720,3236,583,3484,1665,2525
10497136,462.66,313.875,450.9,336.6,722,3239,584,3479,1660,2528
10497138,462.5,314.175,451.06,336.3,720,3240,586,3475,1665,2531
10497140,462.1,314.175,450.82,336.525,715,3241,584,3477,1666,2529
10497142,462.5,313.8,450.42,336.45,720,3236,578,3475,1664,2523
10497144,462.02,313.575,450.18,335.85,714,3233,576,3469,1661,2518
10497146,461.78,313.2,450.34,336,711,3228,577,3469,1659,2509
10497148,462.02,314.1,449.94,335.925,714,3238,573,3468,1666,2515
10497150,462.1,313.725,450.26,336.825,713,3232,575,3478,1662,2517
10497152,461.3,314.775,450.18,335.85,704,3244,575,3467,1662,2513
10497154,461.78,313.725,449.62,336.6,709,3232,567,3474,1662,2514
10497156,461.38,314.025,449.54,335.4,705,3235,567,3461,1656,2514
10497158,461.06,313.2,449.86,336.3,700,3225,569,3469,1664,2510
10497160,461.3,313.2,449.46,335.7,703,3225,565,3463,1663,2509
10497162,461.14,313.65,449.3,336.3,699,3229,561,3468,1658,2504
10497164,460.82,313.65,449.38,336,696,3228,563,3465,1657,2506
10497166,460.98,313.8,448.82,336.15,696,3229,555,3466,1659,2509
10497168,460.98,313.95,449.22,335.4,696,3231,560,3458,1658,2502
10497170,460.9,313.35,448.82,335.925,694,3223,554,3462,1658,2507
10497172,460.74,313.65,448.82,335.325,693,3226,554,3456,1657,2517
10497174,460.9,314.175,448.42,336.375,692,3231,547,3465,1658,2504
10497176,460.9,314.025,448.34,334.725,692,3230,547,3448,1656,2508
10497178,460.18,314.25,448.34,335.775,683,3230,546,3458,1653,2501
10497180,460.26,313.8,448.34,335.4,684,3226,546,3454,1655,2492
10497182,459.94,313.8,447.94,336,679,3225,539,3460,1651,2498
10497184,459.62,313.275,447.22,335.775,675,3219,532,3457,1652,2496
10497186,460.26,314.55,446.74,336.45,680,3232,525,3463,1654,2493
10497188,459.94,313.8,446.26,336.225,677,3224,520,3460,1651,2493
10497190,459.38,313.8,446.98,336,669,3224,526,3457,1649,2489
10497192,459.54,312.9,447.22,336.675,672,3213,528,3465,1649,2499
10497194,460.02,313.5,446.58,337.275,674,3220,519,3471,1650,2503
10497196,459.94,313.8,447.06,337.725,673,3223,523,3476,1648,2500
10497198,460.1,313.5,447.06,336.15,673,3220,523,3458,1654,2488
10497200,459.62,313.5,446.42,336.525,668,3219,517,3462,1648,2496
10497202,459.3,312.975,446.42,337.275,664,3213,514,3469,1642,2496
10497204,459.78,312.975,446.26,337.05,669,3213,512,3467,1648,2493
10497206,460.02,313.05,446.42,337.05,670,3213,513,3467,1645,2493
10497208,460.1,312.525,446.42,337.05,671,3208,513,3467,1648,2490
10497210,460.34,313.65,446.42,336.75,671,3221,512,3463,1652,2484
10497212,460.1,312.9,446.1,336.975,669,3212,508,3466,1644,2488
10497214,459.78,313.05,446.66,337.275,665,3213,513,3470,1642,2490
10497216,459.78,313.425,446.42,336.75,665,3218,510,3464,1644,2485
10497218,460.34,313.425,447.46,337.35,669,3218,520,3471,1643,2491
10497220,460.02,313.575,446.98,337.425,666,3220,515,3471,1645,2485
10497222,460.1,313.875,446.82,337.875,666,3222,512,3476,1645,2487
10497224,460.1,312.825,446.58,337.575,666,3212,509,3473,1648,2491
10497226,460.02,314.025,447.38,338.7,663,3225,516,3486,1643,2495
10497228,459.7,312.6,447.46,338.325,661,3209,517,3482,1644,2488
10497230,459.78,312.825,447.22,337.875,661,3212,514,3477,1641,2484
10497232,460.02,313.95,447.46,338.25,662,3224,516,3482,1642,2485
10497234,460.34,314.4,446.98,339.3,665,3230,510,3493,1644,2490
10497236,460.42,314.025,447.14,338.1,666,3226,512,3481,1637,2481
10497238,460.66,314.325,447.54,338.775,668,3229,515,3488,1641,2478
10497240,460.5,314.1,447.78,338.625,666,3227,518,3487,1641,2477
10497242,460.66,314.775,447.86,338.625,667,3235,518,3487,1645,2475
10497244,461.14,314.175,447.94,339.225,672,3229,518,3494,1641,2479
10497246,461.38,314.475,448.26,338.85,674,3233,522,3491,1644,2484
10497248,460.9,314.1,448.82,338.475,669,3229,528,3488,1641,2476
10497250,461.22,314.25,448.58,338.7,673,3232,525,3491,1644,2477
10497252,460.9,314.925,448.66,338.025,668,3238,526,3483,1642,2471
10497254,461.62,314.7,448.42,337.65,676,3238,524,3480,1640,2462
10497256,461.06,314.85,448.74,338.1,670,3239,527,3485,1643,2469
10497258,461.38,314.025,448.9,338.1,674,3231,528,3486,1641,2466
10497260,461.54,314.175,448.82,338.4,676,3233,528,3490,1642,2468
10497262,461.22,314.55,448.9,338.175,672,3238,529,3488,1641,2466
10497264,461.22,314.775,449.14,338.775,672,3240,531,3494,1641,2472
10497266,461.46,314.55,449.14,338.625,675,3239,532,3494,1640,2476
10497268,461.7,314.925,448.66,338.475,677,3243,526,3492,1640,2469
10497270,461.78,314.925,449.62,338.85,679,3244,536,3497,1642,2469
10497272,461.54,314.775,449.3,338.925,677,3242,533,3498,1643,2474
10497274,461.38,315.225,449.14,339.15,675,3247,532,3502,1639,2464
10497276,461.7,314.85,449.62,338.625,679,3244,537,3495,1642,2475
10497278,461.86,314.85,449.7,338.55,681,3245,539,3496,1637,2468
10497280,462.02,314.925,449.78,339,682,3246,540,3501,1640,2468
10497282,461.78,314.475,449.38,338.925,681,3241,537,3500,1636,2470
10497284,461.78,314.4,449.06,339.15,682,3241,532,3503,1639,2471
10497286,461.94,314.775,449.78,339.525,683,3245,541,3508,1640,2470
10497288,461.86,314.85,449.22,339,683,3247,535,3502,1641,2468
10497290,461.78,315.15,449.22,339.525,682,3250,537,3509,1638,2464
10497292,461.62,315,449.62,338.4,681,3249,541,3496,1637,2467
10497294,461.62,314.7,449.54,338.85,682,3246,541,3502,1638,2466
10497296,461.62,314.775,449.14,338.7,682,3247,537,3501,1635,2463
10497298,461.38,314.775,449.38,339.6,681,3248,539,3511,1638,2463
10497300,462.1,314.85,449.38,339.15,688,3249,540,3506,1635,2465
10497302,461.54,314.7,449.06,338.925,683,3247,538,3504,1637,2461
10497304,461.38,314.1,449.22,338.775,682,3241,540,3502,1640,2463
10497306,461.46,314.925,448.9,339.6,683,3250,537,3511,1634,2462
10497308,461.62,313.875,449.3,339.225,686,3239,541,3508,1636,2463
10497310,461.22,314.025,449.78,338.7,682,3241,547,3503,1638,2468
10497312,461.62,314.85,449.3,339.15,686,3249,542,3507,1639,2461
10497314,461.78,313.875,448.98,339.225,688,3239,539,3508,1635,2462
10497316,461.06,314.625,449.78,338.7,681,3247,548,3503,1638,2463
10497318,461.3,314.025,448.9,338.85,684,3241,539,3504,1635,2461
10497320,461.3,313.8,448.66,339,685,3239,536,3506,1638,2460
10497322,460.98,314.4,449.14,339.15,681,3245,542,3508,1637,2463
10497324,461.78,314.1,448.82,338.55,689,3242,539,3502,1635,2455
10497326,461.62,312.675,448.74,338.625,689,3228,538,3503,1636,2459
10497328,461.54,313.125,448.9,338.925,688,3232,540,3506,1640,2462
10497330,460.9,313.425,448.74,337.8,682,3235,539,3493,1636,2456
10497332,461.3,313.425,448.82,338.175,686,3235,540,3498,1634,2454
10497334,461.22,313.275,449.14,337.95,685,3234,543,3496,1640,2456
10497336,461.06,313.95,448.98,338.175,683,3241,542,3498,1637,2456
10497338,461.06,313.425,448.18,337.95,684,3235,534,3496,1638,2452
10497340,461.06,312.9,448.66,337.875,684,3230,539,3495,1632,2452
10497342,460.5,313.65,448.66,338.175,678,3238,539,3498,1633,2452
10497344,460.66,312.375,448.34,338.1,680,3224,535,3497,1634,2449
10497346,462.02,313.05,448.58,338.775,694,3233,537,3504,1633,2453
10497348,461.14,312.975,447.78,337.125,685,3231,530,3486,1635,2447
10497350,460.58,312.975,448.34,338.1,679,3230,535,3497,1635,2448
10497352,460.9,312.75,448.74,337.725,682,3229,539,3493,1633,2450
10497354,460.9,313.35,448.5,338.175,682,3235,536,3498,1633,2447
10497356,460.98,313.05,448.34,337.575,682,3232,535,3491,1636,2448
10497358,460.74,313.8,448.58,338.175,680,3239,537,3498,1633,2446
10497360,460.9,313.425,448.26,338.325,682,3235,534,3499,1632,2446
10497362,461.22,314.1,448.34,338.025,684,3243,535,3496,1631,2449
10497364,460.82,313.575,448.26,339.15,680,3237,533,3508,1635,2452
10497366,460.58,313.95,448.34,338.85,677,3241,534,3505,1639,2445
10497368,461.22,314.025,448.26,339.075,683,3242,532,3507,1634,2449
10497370,460.74,313.5,448.26,339.15,678,3236,532,3508,1634,2452
10497372,460.74,313.65,448.18,338.85,678,3238,531,3504,1638,2449
10497374,460.74,313.95,447.94,339.45,677,3241,528,3511,1635,2447
10497376,460.98,314.25,447.86,339.525,680,3244,527,3511,1633,2448
10497378,460.82,313.275,447.78,338.925,678,3233,526,3505,1630,2445
10497380,460.98,313.5,448.26,339.075,680,3235,531,3507,1636,2448
10497382,460.74,313.95,448.26,339.45,677,3240,529,3511,1634,2440
10497384,461.38,313.5,448.9,339.375,683,3236,536,3511,1634,2441
10497386,463.22,313.575,450.74,339.9,702,3238,554,3517,1630,2437
10497388,465.7,313.125,453.06,339.9,728,3234,579,3519,1625,2437
10497390,467.38,312.75,454.42,339.225,744,3231,593,3511,1633,2436
10497392,467.38,312.45,456.42,337.95,745,3228,614,3499,1628,2444
10497394,467.78,311.4,455.62,338.25,749,3216,606,3502,1626,2439
10497396,467.06,311.7,455.14,336.45,741,3219,602,3482,1626,2440
10497398,467.22,310.95,454.34,336.6,743,3211,592,3482,1626,2437
10497400,467.94,310.875,454.02,336.525,750,3211,589,3481,1630,2431
10497402,468.18,310.575,454.1,335.475,753,3207,590,3470,1627,2429
10497404,468.02,310.125,454.18,336.45,751,3202,590,3480,1628,2429
10497406,468.1,310.275,453.94,336.375,751,3204,587,3479,1623,2433
10497408,468.02,309.375,453.94,336.075,751,3193,587,3476,1628,2437
10497410,468.34,309.375,453.94,335.775,753,3193,586,3473,1621,2430
10497412,468.02,309.075,453.86,335.4,750,3190,585,3468,1629,2436
10497414,468.42,308.85,453.38,336.45,753,3187,579,3479,1629,2433
10497416,468.74,309.525,453.06,336.075,756,3195,576,3475,1624,2441
10497418,466.98,310.05,453.3,335.85,737,3199,578,3472,1630,2438
10497420,468.18,308.775,453.54,335.7,750,3186,580,3471,1625,2429
10497422,467.62,308.925,453.38,335.55,743,3187,578,3468,1622,2431
10497424,467.62,309.075,453.7,336.675,744,3189,581,3481,1622,2435
10497426,468.1,308.7,453.86,335.925,748,3184,582,3472,1620,2428
10497428,467.7,308.775,454.1,336.15,743,3185,584,3475,1624,2429
10497430,467.94,308.175,453.78,336.6,745,3178,581,3479,1623,2428
10497432,467.3,309,454.1,336,739,3187,584,3473,1621,2431
10497434,468.18,308.025,453.78,335.925,747,3176,580,3472,1620,2429
