Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6337575,685.06,210.075,689.38,193.2,1591,3442,1616,3259,1035,1220
6337577,684.58,212.475,688.1,194.4,1588,3469,1605,3272,1041,1221
6337579,684.1,212.1,688.74,194.775,1582,3470,1611,3280,1042,1222
6337581,684.58,212.85,687.62,195,1588,3478,1600,3283,1039,1219
6337583,684.1,211.95,688.1,195,1581,3473,1603,3288,1039,1219
6337585,683.86,211.65,687.94,196.125,1578,3470,1603,3300,1040,1215
6337587,684.26,211.05,687.86,195.6,1580,3468,1600,3299,1038,1214
6337589,683.3,212.55,686.66,195.675,1572,3485,1588,3301,1036,1215
6337591,683.54,212.4,687.62,195.975,1573,3488,1597,3308,1040,1215
6337593,683.94,211.65,687.06,195.9,1576,3480,1591,3308,1037,1218
6337595,684.34,213,685.62,196.275,1580,3499,1574,3318,1035,1222
6337597,682.5,213.15,686.5,196.05,1561,3502,1583,3315,1035,1217
6337599,682.66,213.3,686.34,196.725,1560,3508,1580,3328,1033,1218
6337601,682.74,213.225,685.14,197.025,1561,3507,1568,3332,1032,1220
6337603,682.74,212.55,686.42,196.275,1559,3506,1578,3328,1033,1219
6337605,682.18,213.9,685.7,195.6,1554,3520,1570,3321,1037,1219
6337607,682.98,212.85,685.62,196.575,1558,3513,1567,3337,1033,1224
6337609,682.02,214.35,686.82,197.925,1550,3530,1581,3350,1040,1224
6337611,682.5,213.15,685.7,197.175,1550,3522,1565,3347,1039,1218
6337613,682.42,212.775,685.38,195.975,1549,3518,1561,3335,1039,1222
6337615,682.74,213.825,685.94,195.975,1550,3534,1563,3340,1039,1217
6337617,682.18,212.85,685.3,196.5,1544,3523,1557,3345,1039,1216
6337619,682.74,214.05,685.22,195.6,1547,3541,1552,3341,1039,1222
6337621,682.34,213.15,685.38,195.825,1542,3532,1554,3343,1042,1223
6337623,683.22,212.55,684.58,194.925,1546,3529,1541,3339,1039,1220
6337625,682.02,213,685.14,195.9,1535,3535,1548,3349,1041,1226
6337627,682.58,212.25,684.98,194.85,1535,3531,1541,3342,1045,1224
6337629,682.34,211.425,684.98,194.475,1533,3523,1540,3339,1041,1225
6337631,682.02,211.725,684.74,195,1525,3531,1535,3349,1044,1222
6337633,680.82,214.275,684.5,193.95,1516,3559,1531,3339,1048,1225
6337635,679.94,213.975,684.1,195.3,1502,3561,1524,3357,1048,1228
6337637,674.34,215.25,679.94,194.625,1446,3579,1481,3353,1046,1229
6337639,666.66,215.625,673.7,194.7,1363,3594,1413,3363,1043,1227
6337641,651.78,217.8,663.54,194.7,1213,3630,1309,3371,1044,1236
6337643,633.46,218.325,647.54,195.15,1020,3654,1141,3393,1049,1236
6337645,610.66,217.575,629.54,192,784,3664,954,3373,1048,1240
6337647,584.26,217.2,608.26,190.725,506,3685,729,3381,1066,1242
6337649,557.22,215.925,583.62,187.5,225,3693,473,3365,1065,1236
6337651,530.34,212.55,557.62,186.825,-61,3682,199,3382,1072,1241
6337653,501.7,209.4,530.58,186.6,-361,3671,-80,3402,1061,1234
6337655,475.78,204.45,502.1,181.425,-640,3643,-383,3372,1058,1242
6337657,447.94,198.375,472.42,178.95,-935,3599,-693,3369,1056,1235
6337659,421.78,194.775,442.82,176.025,-1216,3585,-1007,3366,1045,1236
6337661,396.9,190.65,411.06,174.825,-1479,3560,-1340,3377,1036,1236
6337663,372.98,188.475,381.14,174.825,-1736,3561,-1657,3406,1035,1223
6337665,349.14,186.975,350.82,174.3,-1988,3563,-1976,3424,1025,1228
6337667,327.38,185.25,322.82,174.975,-2223,3566,-2275,3458,1027,1218
6337669,306.1,182.925,295.3,175.275,-2449,3558,-2566,3483,1021,1214
6337671,286.66,183.975,271.78,176.925,-2659,3589,-2820,3524,1019,1213
6337673,269.38,181.2,247.86,174.825,-2844,3573,-3074,3520,1019,1211
6337675,254.66,180.45,228.74,175.725,-3005,3580,-3283,3550,1017,1214
6337677,243.78,175.125,213.22,174.75,-3122,3531,-3448,3552,1016,1213
6337679,239.38,173.7,204.18,176.775,-3175,3523,-3550,3585,1012,1213
6337681,238.58,167.325,198.66,173.25,-3185,3454,-3609,3551,1023,1217
6337683,241.54,164.1,198.02,173.175,-3160,3421,-3622,3554,1019,1212
6337685,244.1,164.25,201.3,175.725,-3133,3420,-3587,3579,1018,1226
6337687,248.42,162.675,205.14,174.15,-3093,3403,-3551,3563,1024,1234
6337689,250.34,164.55,208.42,173.325,-3072,3422,-3517,3551,1027,1235
6337691,250.98,165.075,211.54,177.075,-3071,3430,-3488,3594,1030,1239
6337693,249.3,163.5,211.86,175.425,-3089,3415,-3486,3575,1031,1239
6337695,248.1,165.075,210.26,177.3,-3108,3436,-3508,3600,1028,1237
6337697,245.3,166.05,208.58,178.2,-3136,3449,-3526,3612,1031,1239
6337699,243.94,167.025,206.58,176.4,-3156,3464,-3553,3597,1031,1242
6337701,243.94,165.825,205.38,178.425,-3157,3451,-3566,3620,1040,1239
6337703,243.54,165,204.34,175.35,-3168,3445,-3583,3589,1035,1238
6337705,242.98,165.375,205.06,176.85,-3173,3449,-3575,3605,1035,1239
6337707,244.18,165.375,205.14,178.425,-3166,3451,-3580,3625,1037,1235
6337709,244.34,164.625,206.58,177.3,-3165,3443,-3565,3611,1033,1240
6337711,245.86,166.275,207.7,180.375,-3154,3462,-3559,3646,1036,1235
6337713,245.7,165.3,209.54,177.975,-3156,3451,-3539,3619,1033,1238
6337715,245.62,165.525,209.3,177.375,-3163,3456,-3548,3614,1034,1236
6337717,244.74,165.45,209.86,178.725,-3172,3455,-3542,3629,1033,1240
6337719,244.82,165.825,210.58,178.125,-3177,3461,-3540,3624,1036,1240
6337721,244.66,164.475,209.14,176.925,-3179,3447,-3556,3611,1036,1241
6337723,244.66,165.3,209.14,177.6,-3184,3457,-3561,3620,1036,1243
6337725,244.74,165.825,209.22,176.55,-3184,3463,-3561,3609,1039,1244
6337727,244.58,166.05,209.54,174.75,-3191,3467,-3563,3590,1035,1242
6337729,244.18,165.075,209.46,175.125,-3195,3457,-3564,3594,1034,1243
6337731,244.5,165.825,208.58,174.825,-3197,3465,-3579,3592,1036,1244
6337733,244.66,165.825,209.78,173.1,-3195,3465,-3566,3573,1040,1248
6337735,243.86,166.2,210.98,174.9,-3209,3471,-3558,3592,1039,1246
6337737,243.3,165.9,210.5,173.7,-3215,3469,-3563,3579,1040,1252
6337739,243.54,164.475,210.82,172.575,-3218,3453,-3565,3567,1038,1243
6337741,242.82,164.7,211.46,172.575,-3226,3456,-3559,3566,1038,1248
6337743,242.74,164.1,211.3,171.45,-3231,3450,-3566,3555,1039,1252
6337745,242.26,162.675,211.7,172.275,-3237,3435,-3561,3563,1041,1244
6337747,242.18,163.35,211.86,171.3,-3243,3443,-3565,3553,1041,1249
6337749,241.46,163.275,210.82,172.725,-3251,3442,-3575,3569,1045,1250
6337751,242.18,163.275,210.98,171.075,-3247,3442,-3579,3551,1045,1246
6337753,240.74,163.425,210.42,169.575,-3263,3444,-3585,3535,1047,1256
6337755,241.06,163.05,211.14,171.075,-3263,3439,-3582,3550,1047,1252
6337757,240.9,162,211.22,170.7,-3266,3429,-3581,3547,1040,1248
6337759,241.22,163.125,211.3,169.5,-3266,3440,-3584,3533,1043,1253
6337761,240.5,162.9,212.02,171.525,-3274,3438,-3576,3555,1044,1259
6337763,241.3,162.525,212.34,169.725,-3270,3433,-3578,3534,1045,1250
6337765,240.66,163.35,212.58,170.775,-3276,3442,-3575,3546,1043,1259
6337767,240.74,163.05,213.06,171.9,-3279,3439,-3573,3557,1045,1258
6337769,240.98,163.05,212.9,170.775,-3277,3438,-3575,3545,1045,1256
6337771,240.74,163.05,214.26,171.675,-3283,3438,-3564,3553,1048,1262
6337773,241.7,163.05,213.7,171.6,-3273,3438,-3570,3552,1050,1262
6337775,241.3,162.9,214.5,172.275,-3280,3435,-3565,3559,1049,1262
6337777,240.9,162.525,214.02,172.425,-3285,3432,-3570,3561,1046,1260
6337779,240.98,163.35,214.82,170.1,-3287,3440,-3565,3534,1047,1268
6337781,241.14,162.825,214.98,172.425,-3285,3434,-3563,3559,1046,1263
6337783,240.66,162.825,215.14,171.975,-3294,3434,-3564,3553,1045,1260
6337785,240.98,162.15,215.38,172.2,-3290,3427,-3562,3557,1051,1257
6337787,241.06,163.275,215.78,172.65,-3292,3438,-3560,3560,1048,1258
6337789,240.58,162.975,216.34,174.375,-3296,3435,-3554,3579,1048,1252
6337791,241.38,162.825,216.42,173.625,-3290,3432,-3555,3570,1046,1256
6337793,242.1,163.05,216.74,173.85,-3283,3435,-3552,3572,1048,1252
6337795,241.14,162.075,217.62,174.3,-3295,3424,-3544,3576,1048,1247
6337797,242.26,162.75,217.7,172.5,-3283,3430,-3544,3556,1048,1264
6337799,241.78,161.85,217.7,171.3,-3290,3420,-3545,3542,1052,1256
6337801,241.54,162.225,218.98,171.375,-3291,3425,-3531,3542,1055,1266
6337803,242.26,161.925,219.14,173.025,-3286,3420,-3530,3560,1057,1265
6337805,242.1,161.325,218.74,170.625,-3287,3414,-3535,3534,1053,1269
6337807,242.42,161.4,220.18,171.15,-3285,3413,-3520,3537,1055,1269
6337809,242.98,160.875,220.58,171.3,-3279,3407,-3516,3539,1054,1268
6337811,243.46,161.1,220.9,170.7,-3274,3409,-3514,3531,1055,1270
6337813,243.78,161.4,220.9,169.35,-3272,3412,-3514,3516,1059,1270
6337815,244.5,160.2,221.78,170.025,-3264,3398,-3505,3522,1054,1271
6337817,244.98,158.4,221.38,167.55,-3259,3378,-3510,3496,1056,1279
6337819,245.06,158.85,222.66,166.95,-3259,3382,-3497,3488,1055,1272
6337821,244.98,156.975,223.46,166.95,-3260,3362,-3488,3486,1053,1269
6337823,245.46,157.425,224.1,167.775,-3255,3365,-3482,3495,1054,1263
6337825,245.38,156.45,224.1,166.125,-3256,3354,-3481,3476,1052,1265
6337827,245.86,155.925,223.38,165.6,-3251,3348,-3489,3471,1052,1274
6337829,245.78,156.975,225.46,167.475,-3252,3359,-3467,3489,1052,1279
6337831,246.26,154.65,226.18,166.2,-3247,3333,-3460,3474,1055,1277
6337833,246.9,155.625,226.18,167.25,-3240,3343,-3459,3485,1055,1273
6337835,246.42,153.975,225.22,163.8,-3246,3325,-3470,3448,1057,1276
6337837,246.18,153.9,226.82,166.125,-3248,3324,-3453,3472,1052,1281
6337839,246.42,153,226.02,163.875,-3246,3314,-3462,3447,1055,1278
6337841,246.98,152.925,226.18,164.7,-3240,3312,-3460,3456,1052,1281
6337843,246.98,152.85,226.5,166.05,-3241,3310,-3457,3470,1053,1277
6337845,247.22,153,225.62,163.95,-3239,3312,-3467,3448,1053,1271
6337847,246.9,153.45,226.74,165.825,-3243,3317,-3456,3467,1055,1283
6337849,245.94,152.925,226.74,165.75,-3253,3312,-3455,3466,1054,1266
6337851,246.1,152.325,226.42,164.775,-3252,3305,-3459,3455,1053,1265
6337853,246.1,154.65,227.3,166.05,-3251,3331,-3449,3469,1053,1277
6337855,246.34,155.175,227.86,166.65,-3249,3336,-3445,3475,1055,1270
6337857,245.86,155.55,227.7,167.925,-3254,3340,-3446,3489,1048,1261
6337859,245.54,153.45,226.66,167.1,-3260,3318,-3459,3481,1056,1265
6337861,245.22,155.175,227.38,170.475,-3262,3337,-3451,3517,1050,1259
6337863,244.66,156.375,226.42,169.725,-3270,3351,-3462,3510,1051,1268
6337865,244.5,155.85,226.34,167.85,-3272,3346,-3463,3490,1050,1271
6337867,243.46,156.6,226.1,170.475,-3284,3355,-3467,3520,1052,1275
6337869,243.06,156.975,225.46,168.825,-3288,3359,-3475,3503,1048,1271
6337871,242.98,156.9,224.74,169.2,-3291,3361,-3484,3509,1048,1266
6337873,242.34,156,224.98,170.025,-3298,3351,-3481,3517,1051,1269
6337875,241.54,156.225,224.02,168.9,-3310,3356,-3494,3508,1048,1272
6337877,240.9,157.65,224.26,170.55,-3316,3372,-3492,3526,1049,1261
6337879,240.42,157.725,224.34,170.025,-3324,3375,-3494,3522,1043,1258
6337881,240.74,158.25,223.46,169.575,-3320,3381,-3503,3517,1043,1257
6337883,239.46,159.75,223.78,170.175,-3336,3400,-3502,3527,1046,1255
6337885,238.82,159.45,223.22,171.9,-3343,3398,-3508,3546,1048,1250
6337887,239.3,159.825,223.38,170.7,-3341,3404,-3510,3536,1046,1252
6337889,238.58,160.5,222.58,171.675,-3349,3412,-3518,3546,1046,1254
6337891,238.42,159.975,222.5,171.9,-3354,3410,-3523,3552,1041,1244
6337893,237.7,161.1,222.5,172.2,-3362,3422,-3522,3556,1044,1252
6337895,237.7,162.075,223.38,174.525,-3365,3436,-3517,3584,1045,1249
6337897,237.86,161.775,222.42,174.975,-3363,3433,-3527,3589,1049,1254
6337899,238.34,162.825,223.38,175.425,-3363,3447,-3521,3597,1047,1251
6337901,237.46,162.3,222.34,176.025,-3372,3442,-3532,3605,1041,1249
6337903,237.54,163.2,223.22,174.75,-3375,3456,-3527,3593,1042,1250
6337905,237.62,163.5,221.86,176.475,-3374,3459,-3541,3613,1047,1249
6337907,236.1,162.975,223.22,176.025,-3395,3458,-3532,3610,1043,1243
6337909,236.5,163.575,222.18,177.675,-3391,3464,-3542,3630,1048,1245
6337911,236.5,163.95,222.42,177.525,-3395,3472,-3544,3631,1048,1247
6337913,235.54,163.275,220.9,177.3,-3405,3465,-3561,3630,1049,1245
6337915,234.98,165.9,221.94,178.8,-3416,3497,-3554,3649,1046,1241
6337917,235.06,164.775,220.66,178.05,-3415,3485,-3567,3642,1049,1239
6337919,235.3,164.625,221.62,177.45,-3417,3486,-3562,3638,1044,1242
6337921,234.98,165.9,221.62,179.475,-3420,3500,-3562,3660,1040,1232
6337923,234.18,164.925,221.22,178.875,-3434,3494,-3571,3656,1043,1232
6337925,234.74,164.7,219.94,177.675,-3428,3491,-3585,3644,1046,1236
6337927,234.1,166.05,220.98,179.7,-3440,3509,-3579,3668,1044,1234
6337929,234.02,165.375,220.42,177.975,-3441,3501,-3585,3650,1048,1235
6337931,233.78,164.325,220.18,176.025,-3448,3492,-3593,3631,1047,1232
6337933,234.34,165.075,220.26,177.9,-3442,3500,-3591,3651,1044,1237
6337935,233.86,164.325,220.9,177.525,-3451,3495,-3589,3649,1042,1227
6337937,234.34,163.35,220.18,175.35,-3447,3484,-3597,3626,1045,1229
6337939,234.26,163.275,220.74,176.475,-3452,3485,-3595,3640,1044,1225
6337941,233.86,164.4,220.74,174.975,-3456,3497,-3595,3623,1042,1227
6337943,234.58,163.425,220.1,174.075,-3452,3487,-3606,3615,1045,1227
6337945,234.66,164.25,221.22,174.75,-3452,3496,-3594,3622,1038,1226
6337947,234.42,164.1,220.1,177.15,-3458,3496,-3609,3650,1043,1224
6337949,233.7,163.875,220.34,173.85,-3465,3493,-3608,3613,1040,1224
6337951,231.22,166.5,216.82,176.25,-3495,3525,-3649,3643,1032,1227
6337953,226.26,167.625,211.38,178.725,-3548,3541,-3707,3674,1035,1221
6337955,221.38,170.85,203.7,178.575,-3604,3580,-3793,3678,1033,1226
6337957,214.82,173.625,194.66,182.625,-3673,3616,-3890,3730,1034,1220
6337959,207.38,180.6,184.82,188.325,-3756,3697,-3999,3800,1034,1214
6337961,200.5,185.85,177.46,193.8,-3830,3761,-4079,3866,1035,1217
6337963,197.46,191.325,171.22,202.425,-3865,3824,-4149,3967,1032,1219
6337965,193.78,193.8,166.42,207.975,-3905,3854,-4201,4033,1030,1216
6337967,192.82,195.525,164.5,210.825,-3917,3872,-4224,4065,1031,1215
6337969,192.5,197.175,164.74,211.275,-3921,3891,-4222,4070,1031,1224
6337971,194.26,196.8,167.38,210.45,-3903,3883,-4195,4057,1029,1219
6337973,194.66,194.775,169.14,208.575,-3899,3861,-4176,4034,1028,1223
6337975,195.54,194.55,171.7,208.8,-3890,3856,-4148,4033,1032,1221
6337977,196.34,194.925,175.06,206.775,-3882,3860,-4112,4008,1026,1220
6337979,196.1,194.325,175.86,204.6,-3885,3851,-4104,3981,1025,1225
6337981,195.62,195,176.1,204.9,-3890,3859,-4101,3984,1026,1218
6337983,195.14,195,176.1,205.65,-3896,3857,-4103,3990,1025,1214
6337985,194.58,195.375,174.1,206.025,-3902,3862,-4124,3996,1023,1210
6337987,194.9,194.475,173.78,205.65,-3899,3849,-4127,3990,1024,1203
6337989,195.3,194.325,173.46,207.375,-3894,3848,-4131,4010,1023,1197
6337991,195.22,195.375,173.06,207.75,-3894,3856,-4135,4011,1022,1196
6337993,195.22,194.7,173.7,207.225,-3895,3849,-4128,4005,1023,1198
6337995,195.86,195.225,174.34,207.975,-3888,3851,-4121,4010,1022,1193
6337997,195.54,194.7,174.66,206.55,-3891,3846,-4117,3994,1024,1195
6337999,196.02,194.775,174.66,207.375,-3884,3844,-4116,4000,1021,1192
6338001,196.02,194.85,175.38,207.45,-3885,3845,-4108,4001,1026,1193
6338003,196.42,195.15,174.66,205.425,-3880,3845,-4115,3976,1022,1191
6338005,196.82,194.85,174.58,204.9,-3875,3842,-4116,3970,1026,1198
6338007,197.06,195.75,175.62,206.55,-3871,3849,-4104,3985,1025,1191
6338009,196.9,194.775,175.14,205.275,-3873,3838,-4109,3972,1021,1194
6338011,197.7,195.75,174.74,204.975,-3863,3846,-4111,3966,1024,1197
6338013,198.02,195.375,176.34,205.2,-3859,3841,-4094,3967,1025,1188
6338015,197.46,193.95,175.54,205.95,-3864,3824,-4101,3974,1025,1188
6338017,198.26,194.625,175.38,205.425,-3855,3831,-4103,3968,1022,1188
6338019,198.1,195.375,176.98,205.725,-3855,3837,-4084,3968,1021,1182
6338021,198.1,194.325,177.14,204.15,-3855,3825,-4082,3950,1024,1181
6338023,197.78,195.3,176.98,205.95,-3856,3834,-4082,3968,1020,1185
6338025,198.1,194.7,177.7,206.25,-3853,3827,-4074,3972,1024,1182
6338027,197.86,194.55,176.58,205.5,-3853,3824,-4084,3962,1023,1180
6338029,198.5,195.3,177.14,204.6,-3846,3832,-4078,3951,1024,1180
6338031,198.34,195.375,177.3,206.4,-3846,3831,-4074,3969,1024,1180
6338033,198.02,195.075,177.62,207.225,-3850,3828,-4071,3979,1022,1174
6338035,198.1,195,177.78,206.175,-3846,3825,-4066,3965,1022,1177
6338037,198.42,195.225,177.94,207.75,-3843,3827,-4065,3982,1021,1174
6338039,198.26,195.45,178.1,207.75,-3842,3829,-4060,3981,1023,1170
6338041,198.26,195.45,177.14,207.15,-3842,3829,-4070,3975,1022,1178
6338043,198.18,196.425,177.62,207.375,-3841,3839,-4063,3976,1021,1175
6338045,198.02,196.425,177.22,207.975,-3842,3839,-4068,3982,1022,1172
6338047,197.3,195.75,177.3,206.85,-3847,3831,-4064,3970,1021,1176
6338049,198.26,197.025,178.02,208.125,-3837,3845,-4056,3983,1020,1174
6338051,197.46,196.65,177.46,209.475,-3842,3840,-4059,3998,1019,1170
6338053,197.46,196.275,177.3,207.9,-3843,3836,-4061,3981,1018,1178
6338055,197.78,196.725,177.14,208.425,-3837,3841,-4061,3986,1021,1177
6338057,198.18,196.8,177.38,208.875,-3832,3841,-4058,3991,1013,1164
6338059,197.54,196.725,176.74,208.35,-3836,3841,-4062,3985,1014,1166
6338061,197.46,197.325,177.22,209.1,-3837,3847,-4056,3994,1014,1163
6338063,197.78,196.65,176.82,209.775,-3831,3840,-4058,4001,1017,1160
6338065,197.06,196.875,177.86,207.45,-3839,3843,-4047,3975,1014,1169
6338067,197.22,197.4,176.26,210,-3835,3849,-4062,4005,1011,1166
6338069,197.46,196.725,176.58,209.925,-3832,3841,-4058,4003,1013,1166
6338071,196.58,196.275,175.22,207,-3839,3837,-4071,3972,1015,1160
6338073,196.9,196.875,176.74,206.85,-3835,3844,-4054,3969,1018,1160
6338075,196.74,197.1,175.86,209.775,-3835,3847,-4062,4003,1017,1161
6338077,196.82,196.8,176.02,209.25,-3835,3844,-4060,3998,1014,1157
6338079,197.06,197.625,175.62,207.825,-3830,3853,-4063,3982,1016,1157
6338081,196.9,196.8,175.7,210,-3831,3844,-4062,4006,1016,1157
6338083,197.14,197.775,174.9,209.175,-3827,3856,-4069,3999,1013,1160
6338085,196.02,197.1,175.38,208.05,-3840,3849,-4063,3986,1015,1157
6338087,195.54,197.625,174.18,209.7,-3843,3856,-4074,4006,1016,1155
6338089,196.5,197.925,175.06,210.225,-3832,3859,-4065,4012,1014,1154
6338091,195.94,198.3,174.74,209.25,-3836,3864,-4066,4002,1015,1155
6338093,195.78,197.775,174.18,209.475,-3838,3859,-4072,4005,1016,1157
6338095,195.7,197.025,174.18,210.975,-3837,3851,-4071,4022,1015,1159
6338097,195.62,196.05,174.34,209.475,-3838,3841,-4069,4006,1019,1158
6338099,195.3,196.5,174.26,206.775,-3840,3847,-4069,3977,1019,1154
6338101,195.14,195.975,175.22,207.675,-3842,3842,-4058,3986,1021,1162
6338103,195.22,196.125,174.5,209.475,-3839,3844,-4065,4008,1022,1159
6338105,194.82,195.375,174.02,207.3,-3844,3836,-4070,3984,1021,1160
6338107,194.58,195.375,173.14,207.825,-3845,3838,-4078,3991,1021,1162
6338109,194.42,195.75,173.62,207.9,-3847,3842,-4072,3992,1019,1158
6338111,195.06,195.6,173.46,208.275,-3839,3841,-4073,3997,1020,1155
6338113,194.1,195.15,173.94,207,-3849,3837,-4068,3983,1020,1160
6338115,194.74,195.675,172.58,208.275,-3841,3843,-4081,3999,1022,1157
6338117,194.34,195.225,173.86,205.725,-3845,3838,-4067,3970,1019,1157
6338119,194.9,195.075,172.58,208.2,-3838,3838,-4080,3999,1021,1162
6338121,194.26,195.375,173.94,207.975,-3844,3841,-4066,3996,1019,1154
6338123,194.42,195.075,173.22,207.675,-3841,3839,-4071,3994,1023,1156
6338125,194.42,195.15,173.14,209.025,-3841,3840,-4072,4010,1023,1154
6338127,194.58,195.075,173.46,208.875,-3838,3841,-4067,4009,1022,1159
6338129,195.62,196.5,173.86,209.55,-3827,3856,-4063,4016,1022,1161
6338131,195.06,195.975,173.3,208.125,-3831,3852,-4068,4002,1025,1158
6338133,194.26,197.175,173.86,207.975,-3840,3865,-4062,4000,1017,1153
6338135,194.42,196.125,173.62,208.875,-3837,3855,-4063,4011,1022,1155
6338137,194.82,196.725,173.46,207.525,-3832,3862,-4064,3997,1020,1156
6338139,194.58,196.125,173.22,209.85,-3834,3857,-4066,4024,1022,1159
6338141,194.34,196.875,173.78,208.5,-3837,3865,-4059,4009,1020,1155
6338143,194.82,196.95,172.9,208.425,-3829,3867,-4068,4010,1021,1158
6338145,194.18,196.725,173.14,208.05,-3836,3865,-4065,4006,1021,1156
6338147,194.82,196.35,173.14,209.1,-3828,3862,-4063,4019,1022,1157
6338149,194.74,196.875,172.34,207.975,-3829,3868,-4072,4007,1018,1162
6338151,193.54,196.575,173.14,208.5,-3839,3867,-4061,4014,1015,1161
6338153,194.1,196.125,172.98,208.575,-3833,3862,-4063,4015,1018,1151
6338155,193.94,197.175,171.86,207.225,-3833,3876,-4073,4002,1018,1157
6338157,193.3,196.65,172.66,208.275,-3840,3870,-4064,4014,1019,1159
6338159,194.02,197.025,172.02,207.525,-3830,3875,-4069,4007,1018,1153
6338161,193.3,196.125,171.78,207.825,-3839,3866,-4072,4011,1020,1155
6338163,193.06,196.725,172.58,208.275,-3839,3875,-4062,4017,1023,1156
6338165,193.14,195.75,172.34,207.45,-3838,3864,-4064,4009,1018,1153
6338167,193.94,196.2,172.1,205.425,-3828,3870,-4065,3988,1022,1157
6338169,194.02,196.575,172.66,206.25,-3827,3874,-4059,3997,1021,1156
6338171,193.78,196.2,172.34,206.325,-3828,3872,-4061,4000,1022,1162
6338173,194.5,196.5,173.06,206.85,-3820,3875,-4053,4005,1024,1160
6338175,194.58,196.65,172.9,205.575,-3817,3879,-4053,3994,1023,1158
6338177,193.86,196.575,172.9,204.825,-3825,3879,-4053,3985,1025,1164
6338179,194.58,197.1,173.06,207.3,-3815,3887,-4049,4015,1024,1160
6338181,194.42,196.425,172.58,205.275,-3817,3879,-4054,3992,1025,1150
6338183,194.74,197.25,172.34,206.55,-3812,3890,-4054,4009,1026,1157
6338185,194.26,197.175,172.74,206.4,-3816,3890,-4050,4008,1024,1157
6338187,194.58,196.575,173.38,205.65,-3811,3885,-4041,4000,1026,1157
6338189,194.98,198.15,173.7,206.625,-3807,3902,-4037,4011,1024,1163
