Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3536336,213.06,353.55,183.06,345.225,-2582,5404,-2895,5291,1423,1367
3536338,212.26,354.15,183.3,345.75,-2592,5410,-2894,5298,1419,1365
3536340,213.3,353.175,184.58,345.3,-2581,5399,-2880,5293,1416,1363
3536342,212.34,353.625,183.7,345.525,-2593,5404,-2891,5295,1420,1365
3536344,212.42,353.7,183.22,346.2,-2592,5404,-2896,5302,1420,1370
3536346,212.74,353.625,183.46,345.375,-2589,5403,-2894,5292,1422,1362
3536348,211.7,353.625,183.38,344.4,-2600,5403,-2894,5281,1422,1365
3536350,212.34,353.25,183.7,345.6,-2594,5398,-2892,5294,1424,1366
3536352,212.26,353.25,182.74,344.25,-2595,5398,-2902,5278,1427,1366
3536354,211.7,352.2,183.62,345.225,-2600,5385,-2894,5289,1429,1370
3536356,212.58,352.725,183.86,344.625,-2592,5391,-2891,5282,1434,1377
3536358,211.54,352.425,183.46,345.6,-2603,5387,-2897,5293,1434,1376
3536360,211.3,352.275,184.98,344.1,-2606,5384,-2879,5276,1427,1372
3536362,212.9,353.475,184.1,345.075,-2590,5399,-2890,5286,1432,1377
3536364,211.62,352.125,184.58,344.85,-2602,5382,-2884,5284,1433,1375
3536366,210.82,351.6,185.3,344.625,-2611,5375,-2877,5281,1429,1372
3536368,212.18,352.275,185.78,344.475,-2597,5384,-2872,5279,1436,1380
3536370,212.42,351.45,185.7,344.475,-2594,5373,-2873,5278,1434,1376
3536372,212.34,352.425,186.34,345,-2596,5384,-2867,5285,1430,1377
3536374,212.9,352.125,186.34,344.775,-2590,5381,-2866,5282,1433,1374
3536376,212.34,351.225,185.46,343.575,-2595,5370,-2875,5267,1436,1374
3536378,212.74,350.925,186.26,343.125,-2590,5366,-2865,5262,1438,1379
3536380,212.74,350.475,186.58,343.875,-2590,5360,-2863,5271,1436,1379
3536382,213.22,350.55,186.58,344.25,-2585,5361,-2863,5274,1434,1383
3536384,213.22,351,187.46,344.325,-2585,5367,-2854,5275,1440,1379
3536386,213.38,350.85,186.98,343.35,-2583,5364,-2858,5263,1437,1387
3536388,213.22,350.025,187.62,342.825,-2584,5354,-2850,5257,1436,1383
3536390,212.66,349.875,188.18,342.75,-2590,5352,-2844,5256,1436,1384
3536392,213.14,350.25,188.34,343.8,-2584,5356,-2843,5268,1439,1387
3536394,213.14,350.85,188.58,344.475,-2584,5362,-2841,5276,1437,1378
3536396,213.46,350.925,188.02,343.65,-2581,5364,-2846,5266,1442,1385
3536398,213.46,350.55,188.18,343.65,-2580,5358,-2844,5265,1440,1386
3536400,213.3,350.55,188.98,344.1,-2581,5358,-2836,5271,1446,1384
3536402,212.82,350.25,189.22,342.45,-2585,5353,-2830,5251,1448,1381
3536404,212.66,348.9,188.66,343.425,-2586,5338,-2838,5261,1450,1388
3536406,212.74,349.65,188.5,343.275,-2585,5345,-2838,5259,1454,1384
3536408,212.66,348.75,189.06,341.925,-2585,5336,-2831,5244,1445,1388
3536410,213.22,349.875,188.74,345.525,-2579,5348,-2837,5285,1443,1390
3536412,212.66,349.8,188.82,344.175,-2585,5346,-2835,5269,1451,1384
3536414,213.22,350.4,188.1,344.325,-2578,5353,-2841,5270,1447,1388
3536416,212.82,349.95,188.74,342.975,-2582,5348,-2833,5255,1444,1384
3536418,212.02,349.875,188.34,343.65,-2590,5346,-2837,5262,1448,1389
3536420,212.42,349.125,188.66,343.875,-2585,5337,-2833,5264,1444,1394
3536422,212.26,350.475,190.02,342.45,-2587,5352,-2816,5247,1443,1390
3536424,211.94,350.025,189.86,343.5,-2589,5347,-2819,5260,1445,1392
3536426,212.34,350.1,190.02,345.675,-2584,5348,-2819,5285,1444,1396
3536428,212.26,350.55,190.1,344.475,-2585,5352,-2817,5270,1444,1399
3536430,212.66,350.25,190.58,344.925,-2580,5349,-2811,5276,1447,1395
3536432,211.94,349.95,189.94,344.775,-2587,5345,-2817,5274,1444,1393
3536434,212.42,350.7,190.02,344.925,-2581,5353,-2815,5275,1444,1400
3536436,212.34,350.175,190.74,346.2,-2582,5347,-2809,5290,1449,1399
3536438,212.66,350.625,190.98,347.4,-2577,5353,-2806,5304,1447,1408
3536440,212.74,351.45,190.9,343.875,-2576,5362,-2803,5263,1445,1404
3536442,211.7,350.7,191.7,347.1,-2585,5352,-2796,5300,1447,1402
3536444,212.5,352.05,191.94,345.75,-2578,5368,-2792,5284,1449,1406
3536446,213.22,351.75,191.14,347.4,-2568,5365,-2800,5303,1448,1400
3536448,213.14,352.2,192.18,346.95,-2569,5370,-2788,5299,1452,1404
3536450,213.78,351.3,192.18,345.9,-2560,5360,-2786,5286,1452,1407
3536452,213.46,351.375,192.18,344.55,-2563,5361,-2784,5270,1448,1414
3536454,212.98,351.675,192.9,346.125,-2567,5364,-2776,5289,1450,1403
3536456,212.98,351.525,192.98,346.425,-2567,5361,-2775,5292,1455,1412
3536458,212.98,351.3,193.22,346.575,-2564,5358,-2771,5293,1455,1416
3536460,213.86,351.375,193.7,344.25,-2555,5360,-2763,5267,1458,1412
3536462,212.9,351.9,193.14,345.975,-2564,5365,-2769,5286,1458,1412
3536464,213.06,351.675,194.18,345,-2562,5363,-2756,5276,1457,1408
3536466,213.22,351.075,193.86,346.95,-2557,5355,-2761,5297,1456,1410
3536468,213.46,351.6,194.74,345.675,-2555,5362,-2750,5283,1459,1412
3536470,213.78,350.625,194.18,345.975,-2548,5350,-2754,5286,1460,1414
3536472,213.46,351.825,193.14,343.8,-2553,5364,-2762,5260,1456,1416
3536474,213.54,351.375,194.5,344.4,-2549,5357,-2746,5267,1460,1414
3536476,214.18,351.6,194.66,344.7,-2543,5360,-2745,5271,1457,1430
3536478,213.62,350.925,193.3,344.625,-2545,5351,-2757,5268,1457,1425
3536480,213.46,350.625,193.62,343.2,-2547,5348,-2751,5252,1462,1420
3536482,213.22,349.725,193.06,342.15,-2546,5336,-2754,5239,1467,1417
3536484,213.78,350.1,194.58,343.875,-2541,5341,-2740,5260,1464,1425
3536486,213.06,349.275,194.82,343.35,-2545,5330,-2734,5252,1460,1423
3536488,213.38,349.95,194.34,342.45,-2543,5338,-2739,5242,1464,1421
3536490,213.78,350.175,193.86,340.725,-2537,5340,-2740,5220,1463,1422
3536492,212.82,349.5,193.62,341.775,-2546,5332,-2743,5233,1465,1424
3536494,213.22,349.5,193.7,340.65,-2540,5330,-2739,5218,1467,1427
3536496,213.3,348.6,193.62,343.05,-2538,5320,-2743,5246,1468,1426
3536498,213.22,349.725,193.62,342,-2538,5332,-2740,5233,1466,1422
3536500,213.06,349.5,194.82,342.3,-2540,5329,-2728,5237,1471,1431
3536502,213.38,348.675,194.66,341.925,-2534,5318,-2728,5231,1476,1432
3536504,214.26,349.65,195.06,341.7,-2525,5330,-2723,5228,1473,1426
3536506,213.78,349.5,194.58,342.525,-2529,5327,-2727,5237,1472,1432
3536508,213.62,350.1,194.66,341.85,-2531,5335,-2725,5229,1470,1433
3536510,213.54,348.9,195.62,343.5,-2528,5319,-2715,5248,1475,1433
3536512,214.1,348.6,194.9,340.95,-2522,5316,-2719,5218,1476,1432
3536514,213.86,349.8,195.62,341.925,-2524,5329,-2711,5229,1472,1428
3536516,214.26,349.95,194.74,342.75,-2520,5330,-2722,5238,1472,1436
3536518,213.62,350.1,194.66,342.3,-2525,5332,-2720,5232,1467,1431
3536520,213.62,350.775,194.5,341.925,-2526,5339,-2722,5228,1467,1438
3536522,214.26,350.775,194.98,343.8,-2517,5339,-2717,5249,1472,1437
3536524,214.1,351.075,194.98,344.025,-2519,5342,-2717,5252,1473,1434
3536526,214.42,351.9,194.74,342.3,-2516,5352,-2716,5231,1472,1431
3536528,213.54,350.625,195.62,344.925,-2524,5337,-2710,5262,1471,1434
3536530,213.38,351.675,195.38,344.7,-2525,5349,-2711,5259,1471,1437
3536532,213.46,352.35,195.06,347.25,-2525,5357,-2717,5288,1469,1432
3536534,213.38,352.125,195.22,346.2,-2524,5354,-2713,5276,1473,1436
3536536,212.9,353.175,194.9,345.225,-2530,5366,-2715,5265,1473,1443
3536538,212.9,353.475,194.98,347.7,-2529,5370,-2716,5294,1473,1432
3536540,212.9,353.25,194.98,346.875,-2530,5367,-2715,5284,1471,1445
3536542,212.42,353.925,194.58,345.45,-2534,5375,-2717,5268,1469,1439
3536544,212.58,353.4,194.42,347.55,-2532,5369,-2721,5292,1468,1431
3536546,212.34,353.85,193.7,347.325,-2534,5375,-2728,5290,1476,1438
3536548,213.46,353.85,195.62,348.225,-2522,5375,-2708,5301,1476,1433
3536550,216.66,354.9,198.42,351.225,-2488,5389,-2680,5338,1477,1430
3536552,222.9,356.55,205.46,354.3,-2423,5412,-2608,5377,1480,1430
3536554,231.06,365.025,213.54,358.8,-2344,5515,-2525,5433,1477,1435
3536556,241.14,372.45,223.22,365.625,-2242,5607,-2429,5518,1489,1447
3536558,252.18,382.725,236.1,373.275,-2133,5733,-2298,5614,1489,1450
3536560,263.54,392.4,249.3,387.6,-2020,5853,-2170,5789,1498,1452
3536562,276.18,406.875,259.38,397.05,-1897,6031,-2070,5907,1493,1454
3536564,287.62,419.4,269.7,408.15,-1784,6186,-1969,6044,1499,1455
3536566,298.02,430.875,275.06,422.625,-1682,6329,-1925,6219,1513,1444
3536568,305.94,443.625,278.9,432.075,-1607,6487,-1892,6334,1498,1439
3536570,314.66,456.225,280.98,444.975,-1523,6644,-1882,6490,1502,1451
3536572,320.34,464.25,281.78,454.125,-1467,6745,-1882,6602,1509,1438
3536574,325.06,470.775,283.14,464.925,-1421,6827,-1878,6734,1498,1447
3536576,327.7,479.625,283.7,469.2,-1400,6937,-1876,6786,1498,1450
3536578,330.74,486.075,284.26,473.325,-1372,7017,-1874,6836,1502,1444
3536580,330.9,488.55,283.06,475.95,-1373,7048,-1890,6868,1515,1449
3536582,329.14,488.85,283.38,480.15,-1393,7050,-1891,6919,1516,1452
3536584,326.74,488.625,283.06,480.375,-1419,7046,-1895,6922,1520,1455
3536586,324.9,488.475,283.78,479.4,-1440,7042,-1887,6909,1518,1451
3536588,323.22,486.45,283.7,475.95,-1457,7017,-1884,6867,1516,1448
3536590,320.5,485.7,285.06,477.45,-1487,7006,-1871,6885,1514,1445
3536592,320.58,486.15,283.86,477.825,-1487,7011,-1885,6890,1509,1454
3536594,319.78,485.4,286.42,478.65,-1495,7000,-1857,6900,1501,1446
3536596,320.82,487.275,287.22,479.025,-1485,7024,-1849,6905,1493,1441
3536598,320.9,489.675,287.3,480,-1487,7053,-1849,6916,1498,1441
3536600,321.22,490.65,289.3,483.225,-1484,7065,-1830,6956,1498,1438
3536602,321.14,491.625,288.5,487.125,-1485,7075,-1843,7003,1500,1434
3536604,320.66,492.225,288.66,486.3,-1492,7082,-1840,6992,1493,1434
3536606,321.78,495,290.42,487.575,-1481,7116,-1822,7008,1494,1442
3536608,321.22,492.825,290.1,489.15,-1485,7089,-1827,7027,1495,1437
3536610,321.86,492.375,290.66,487.2,-1478,7082,-1819,7001,1500,1446
3536612,322.34,492.075,292.02,484.35,-1473,7079,-1800,6967,1498,1439
3536614,322.5,494.55,291.78,484.125,-1473,7107,-1803,6962,1507,1440
3536616,322.98,492.15,291.62,482.7,-1465,7078,-1803,6945,1504,1448
3536618,322.5,492.375,292.9,483.825,-1470,7077,-1790,6956,1503,1452
3536620,321.78,492.45,293.3,480.975,-1478,7078,-1783,6921,1509,1443
3536622,322.58,490.125,293.38,479.925,-1467,7047,-1780,6906,1506,1438
3536624,322.58,489.375,293.46,480.15,-1466,7038,-1779,6908,1502,1455
3536626,322.42,489.15,293.86,476.85,-1467,7031,-1771,6865,1506,1443
3536628,323.14,487.2,293.22,476.775,-1457,7008,-1778,6864,1504,1457
3536630,322.26,486.15,293.38,475.95,-1465,6991,-1775,6850,1503,1445
3536632,322.34,484.575,294.18,473.55,-1463,6972,-1764,6822,1502,1444
3536634,322.1,484.5,293.62,473.175,-1464,6966,-1769,6812,1502,1446
3536636,322.58,483.825,294.34,472.875,-1459,6958,-1760,6809,1507,1451
3536638,322.66,479.175,293.94,472.425,-1453,6897,-1763,6799,1500,1453
3536640,322.42,477.675,293.3,472.125,-1454,6878,-1770,6794,1504,1448
3536642,323.06,477.825,294.5,471.3,-1446,6875,-1755,6780,1502,1446
3536644,322.5,476.925,293.78,470.775,-1451,6864,-1762,6774,1515,1450
3536646,322.26,475.575,294.66,472.125,-1451,6841,-1753,6785,1504,1455
3536648,322.5,475.65,294.58,471.75,-1449,6842,-1753,6780,1502,1458
3536650,322.5,475.725,294.74,471.75,-1447,6837,-1750,6774,1503,1456
3536652,322.66,476.175,295.06,471.675,-1446,6842,-1746,6773,1507,1457
3536654,322.1,478.275,295.54,471.45,-1453,6862,-1740,6764,1508,1455
3536656,322.02,477.375,295.54,471.525,-1453,6851,-1740,6766,1516,1459
3536658,321.14,477.825,295.22,473.1,-1462,6851,-1744,6779,1518,1462
3536660,320.74,478.8,295.3,472.05,-1467,6862,-1742,6767,1521,1455
3536662,320.42,480.675,295.86,473.4,-1472,6879,-1736,6777,1518,1458
3536664,320.82,478.425,295.78,474.525,-1465,6852,-1738,6791,1519,1461
3536666,320.74,480.675,295.78,476.025,-1467,6873,-1739,6804,1523,1459
3536668,320.9,482.025,296.02,475.725,-1467,6890,-1735,6800,1525,1462
3536670,319.86,481.125,295.7,476.325,-1477,6874,-1739,6802,1519,1455
3536672,320.34,480.525,295.46,477.825,-1471,6866,-1743,6821,1522,1462
3536674,320.26,483,296.18,477.6,-1474,6892,-1735,6813,1519,1457
3536676,320.58,482.925,295.78,477.075,-1470,6891,-1738,6806,1517,1462
3536678,320.1,483.525,296.1,476.775,-1476,6893,-1734,6798,1522,1461
3536680,320.9,484.2,296.74,477.15,-1467,6902,-1727,6804,1523,1456
3536682,320.42,482.925,295.38,478.875,-1471,6882,-1744,6819,1520,1467
3536684,321.14,483.75,297.38,477.675,-1464,6892,-1721,6806,1528,1462
3536686,321.06,484.425,297.62,478.05,-1465,6897,-1718,6806,1531,1467
3536688,320.74,480.825,298.1,476.625,-1466,6853,-1712,6790,1513,1459
3536690,319.86,481.125,296.74,477.975,-1475,6852,-1728,6802,1516,1465
3536692,320.98,479.025,297.14,478.425,-1461,6828,-1723,6808,1520,1469
3536694,320.98,479.4,297.38,476.1,-1461,6829,-1719,6776,1517,1458
3536696,320.34,478.875,296.98,477.075,-1468,6822,-1724,6788,1517,1469
3536698,321.14,479.175,297.7,478.125,-1460,6823,-1717,6797,1522,1466
3536700,320.26,477.9,297.62,477.075,-1468,6807,-1717,6785,1518,1466
3536702,319.94,478.05,297.94,477.675,-1472,6806,-1715,6789,1524,1469
3536704,320.42,475.575,297.54,476.4,-1464,6776,-1718,6773,1526,1464
3536706,321.14,474.075,297.62,476.175,-1455,6755,-1717,6768,1521,1466
3536708,321.38,473.7,297.94,476.325,-1453,6750,-1714,6770,1524,1473
3536710,320.9,474.375,297.94,474.6,-1459,6756,-1713,6746,1527,1465
3536712,320.5,473.85,297.54,473.475,-1462,6749,-1715,6732,1524,1465
3536714,321.14,474.75,297.54,476.625,-1457,6758,-1719,6767,1528,1466
3536716,320.66,474,297.38,476.475,-1461,6748,-1720,6765,1526,1473
3536718,321.22,473.85,298.26,474.6,-1456,6744,-1709,6740,1527,1467
3536720,321.22,473.625,297.94,474.825,-1456,6741,-1713,6743,1526,1469
3536722,321.14,474.45,298.42,475.425,-1458,6748,-1710,6747,1533,1468
3536724,321.3,473.925,298.5,475.5,-1455,6741,-1709,6749,1530,1471
3536726,320.82,475.35,297.94,475.425,-1463,6756,-1715,6745,1529,1469
3536728,321.3,474.375,299.54,477.9,-1456,6744,-1700,6775,1530,1477
3536730,321.3,473.925,298.74,476.85,-1457,6736,-1709,6759,1530,1471
3536732,321.38,474.15,298.42,477.525,-1457,6739,-1713,6767,1532,1474
3536734,321.7,473.925,299.14,475.725,-1454,6734,-1705,6744,1526,1479
3536736,321.14,474.15,299.54,476.025,-1460,6736,-1700,6747,1529,1481
3536738,321.14,475.95,299.22,476.4,-1463,6756,-1705,6749,1531,1476
3536740,320.98,476.25,298.98,477.375,-1465,6759,-1708,6760,1531,1476
3536742,320.82,476.7,298.9,476.625,-1468,6762,-1710,6750,1541,1470
3536744,320.5,475.875,298.74,477.45,-1472,6752,-1713,6759,1538,1474
3536746,320.82,477.9,299.22,476.025,-1471,6775,-1708,6740,1542,1474
3536748,320.18,476.55,298.18,476.025,-1477,6758,-1719,6739,1537,1472
3536750,320.42,478.05,298.5,477.375,-1477,6775,-1718,6755,1543,1477
3536752,319.22,476.7,298.82,477.825,-1489,6757,-1715,6760,1546,1489
3536754,319.3,475.275,297.86,477.675,-1488,6738,-1728,6756,1547,1484
3536756,318.34,477.075,298.42,479.55,-1501,6760,-1723,6780,1558,1493
3536758,318.82,478.05,299.22,479.475,-1498,6771,-1716,6778,1564,1489
3536760,318.5,476.775,298.34,478.05,-1500,6755,-1724,6760,1553,1492
3536762,318.34,476.625,297.78,478.8,-1504,6752,-1733,6768,1553,1494
3536764,317.86,476.025,297.86,477.375,-1509,6744,-1730,6750,1549,1489
3536766,318.9,474.825,298.1,477.45,-1498,6729,-1730,6750,1551,1497
3536768,317.06,475.575,298.02,477.6,-1519,6737,-1731,6752,1554,1495
3536770,318.34,475.2,298.82,477.75,-1506,6732,-1724,6753,1557,1493
3536772,317.62,475.2,297.38,477.3,-1514,6732,-1739,6747,1557,1495
3536774,317.78,475.725,296.9,477.375,-1514,6738,-1746,6746,1553,1495
3536776,317.78,475.35,297.38,476.85,-1514,6733,-1741,6740,1563,1492
3536778,318.02,475.8,297.62,477.525,-1514,6739,-1741,6748,1567,1492
3536780,317.38,477.825,298.1,476.55,-1522,6763,-1735,6737,1569,1483
3536782,316.58,477.3,298.42,476.325,-1533,6755,-1732,6733,1568,1485
3536784,315.94,474.975,296.5,475.95,-1538,6727,-1753,6728,1553,1480
3536786,316.5,474.375,296.5,478.275,-1534,6719,-1758,6755,1551,1489
3536788,315.86,474.525,297.54,477.375,-1541,6720,-1745,6745,1553,1487
3536790,314.98,474.75,297.06,476.25,-1553,6722,-1752,6730,1554,1484
3536792,316.18,475.2,296.74,476.025,-1540,6728,-1756,6728,1558,1487
3536794,315.3,475.2,295.38,479.025,-1553,6727,-1776,6762,1559,1493
3536796,315.22,475.125,296.42,475.5,-1554,6725,-1762,6720,1559,1491
3536798,315.14,475.95,296.1,476.625,-1558,6735,-1768,6733,1566,1492
3536800,314.74,474.9,295.78,478.125,-1561,6721,-1773,6750,1565,1496
3536802,314.5,473.475,295.54,476.25,-1565,6703,-1777,6726,1564,1496
3536804,314.66,472.95,294.98,476.325,-1563,6697,-1783,6728,1561,1496
3536806,314.18,472.725,295.54,474.525,-1570,6693,-1777,6705,1564,1493
3536808,314.82,471.525,294.9,476.325,-1563,6678,-1787,6726,1562,1497
3536810,314.66,473.475,295.22,475.875,-1568,6701,-1785,6720,1568,1497
3536812,314.26,472.05,295.06,475.275,-1572,6683,-1786,6712,1565,1500
3536814,314.34,470.85,295.06,476.625,-1572,6667,-1791,6727,1565,1496
3536816,314.18,472.05,295.46,477,-1575,6682,-1786,6732,1566,1502
3536818,314.26,472.875,295.3,476.7,-1578,6691,-1790,6727,1568,1501
3536820,314.34,470.175,295.14,475.2,-1574,6658,-1791,6709,1563,1498
3536822,314.74,471.9,295.54,474.375,-1573,6678,-1788,6698,1568,1498
3536824,314.26,471.825,294.74,474.6,-1579,6677,-1796,6700,1571,1495
3536826,314.02,470.325,295.22,474.825,-1582,6657,-1794,6702,1565,1496
3536828,312.98,471.075,295.06,475.575,-1594,6666,-1796,6711,1563,1499
3536830,313.38,473.175,295.46,474,-1594,6691,-1792,6691,1575,1497
3536832,313.54,472.8,294.58,476.25,-1592,6686,-1804,6718,1571,1509
3536834,313.38,471.45,294.18,477.45,-1595,6669,-1812,6731,1568,1507
3536836,313.54,472.65,294.82,476.7,-1593,6683,-1804,6722,1569,1503
3536838,313.3,472.275,295.3,476.85,-1598,6678,-1801,6723,1565,1501
3536840,313.38,474.075,295.22,476.1,-1599,6700,-1801,6714,1569,1503
3536842,313.14,472.95,295.06,476.025,-1602,6685,-1804,6713,1569,1504
3536844,313.7,474,294.74,478.95,-1596,6698,-1811,6748,1571,1508
3536846,313.3,474.825,296.1,476.025,-1603,6708,-1794,6712,1569,1498
3536848,313.46,475.575,295.54,479.325,-1602,6716,-1804,6753,1573,1512
3536850,313.22,475.2,295.14,478.875,-1605,6712,-1808,6747,1578,1507
3536852,313.38,476.4,295.94,478.125,-1604,6726,-1799,6738,1579,1502
3536854,313.78,474.825,295.62,478.05,-1599,6708,-1803,6737,1574,1514
3536856,314.26,474.9,295.86,477.45,-1595,6708,-1799,6730,1573,1508
3536858,313.94,474.675,296.98,477.3,-1598,6706,-1787,6729,1574,1500
3536860,314.5,475.275,296.74,478.05,-1593,6714,-1792,6738,1577,1510
3536862,314.66,474.075,296.66,477.3,-1590,6700,-1792,6729,1575,1510
3536864,314.82,474.225,296.74,478.725,-1588,6702,-1792,6747,1574,1512
3536866,314.66,474.975,297.54,477.375,-1592,6711,-1783,6731,1574,1506
3536868,315.78,474,296.18,479.325,-1578,6700,-1799,6754,1579,1515
3536870,315.38,472.575,296.58,477.375,-1582,6683,-1793,6731,1570,1511
3536872,315.06,474.075,296.34,478.95,-1586,6701,-1798,6750,1578,1525
3536874,315.94,473.325,297.78,476.925,-1577,6693,-1780,6727,1580,1524
3536876,315.54,471.825,298.74,475.425,-1579,6674,-1767,6710,1575,1520
3536878,315.46,473.1,298.34,474.675,-1581,6691,-1771,6701,1578,1506
3536880,315.62,475.425,296.82,477.3,-1581,6720,-1791,6732,1587,1517
3536882,314.1,475.95,294.26,477.15,-1598,6725,-1817,6729,1582,1512
3536884,311.94,481.425,291.78,480.15,-1627,6792,-1848,6765,1581,1519
3536886,308.58,485.85,286.82,483.9,-1667,6845,-1906,6809,1582,1523
3536888,304.82,490.8,282.9,486.675,-1714,6903,-1952,6841,1584,1517
3536890,301.46,496.2,278.26,492.825,-1755,6969,-2008,6915,1580,1523
3536892,299.7,501.3,275.94,498.6,-1779,7030,-2039,6985,1587,1521
3536894,298.18,504.15,274.82,503.4,-1797,7065,-2056,7043,1592,1517
3536896,298.5,505.5,274.02,505.2,-1795,7082,-2066,7065,1589,1512
3536898,300.74,507.375,275.78,506.85,-1771,7107,-2047,7088,1597,1503
3536900,300.74,507.975,277.38,507.9,-1771,7115,-2031,7101,1595,1507
3536902,300.66,508.35,278.58,507.15,-1772,7120,-2016,7094,1599,1509
3536904,301.7,506.4,279.7,505.875,-1758,7097,-2001,7079,1603,1513
3536906,300.98,506.925,281.62,506.4,-1765,7105,-1980,7087,1597,1521
3536908,300.1,507.3,280.58,507.6,-1776,7109,-1992,7101,1603,1528
3536910,299.46,505.875,281.22,503.85,-1780,7092,-1981,7057,1603,1516
3536912,299.3,506.7,281.14,505.65,-1783,7102,-1983,7079,1596,1524
