Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5260365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260425,NaN,NaN,354.18,611.925,NaN,NaN,15,7838,0,161
5260427,NaN,NaN,354.02,612.075,NaN,NaN,15,7837,0,161
5260429,NaN,NaN,354.02,612.075,NaN,NaN,15,7837,0,161
5260431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5260441,NaN,NaN,476.98,470.325,NaN,NaN,1448,6082,0,1020
5260443,NaN,NaN,476.82,470.475,NaN,NaN,1448,6082,0,1020
5260445,NaN,NaN,478.42,454.05,NaN,NaN,1467,5883,0,1108
5260447,NaN,NaN,479.94,437.625,NaN,NaN,1487,5683,0,1197
5260449,492.1,464.25,480.66,421.5,1620,6007,1497,5491,942,1286
5260451,491.94,464.4,481.3,405.45,1620,6007,1507,5298,942,1377
5260453,490.02,450.15,482.1,391.125,1600,5834,1518,5130,1017,1452
5260455,488.18,435.825,483.06,376.65,1581,5662,1529,4960,1092,1528
5260457,488.98,422.925,483.22,365.625,1592,5506,1534,4829,1158,1595
5260459,487.78,408.45,482.82,355.425,1581,5333,1531,4711,1238,1650
5260461,485.62,397.875,483.46,347.325,1560,5206,1540,4615,1297,1692
5260463,483.78,386.775,484.1,334.875,1540,5075,1548,4471,1358,1759
5260465,483.14,376.725,483.06,329.925,1536,4955,1539,4412,1402,1792
5260467,482.74,366.45,483.54,318.375,1532,4835,1545,4280,1459,1853
5260469,480.66,355.725,483.22,311.55,1512,4708,1544,4200,1516,1885
5260471,479.22,346.125,483.62,305.25,1498,4597,1549,4129,1578,1932
5260473,478.42,338.7,484.58,296.1,1492,4509,1563,4023,1611,1974
5260475,476.42,330.15,485.14,292.275,1470,4410,1568,3980,1645,1984
5260477,474.9,323.325,482.9,283.2,1456,4331,1547,3876,1681,2017
5260479,474.42,317.025,484.26,279.6,1452,4258,1562,3835,1721,2049
5260481,473.46,314.325,485.14,273.75,1443,4226,1574,3768,1741,2081
5260483,472.5,308.1,482.98,267.975,1434,4154,1551,3702,1764,2091
5260485,472.5,304.275,484.66,266.625,1436,4110,1571,3686,1784,2096
5260487,472.5,301.725,482.66,264.375,1436,4081,1549,3661,1791,2115
5260489,471.22,295.95,483.7,258.6,1425,4013,1563,3595,1816,2134
5260491,470.98,292.425,485.46,255.075,1423,3973,1583,3555,1826,2148
5260493,470.98,291.825,482.98,255.3,1425,3965,1558,3556,1831,2147
5260495,470.34,289.125,482.82,251.4,1418,3934,1556,3513,1844,2163
5260497,469.7,288.525,482.1,249.45,1413,3926,1550,3489,1844,2167
5260499,470.82,283.8,483.38,249.825,1425,3872,1564,3494,1866,2168
5260501,470.58,282.375,482.42,249.15,1424,3855,1556,3484,1869,2175
5260503,471.86,279.9,482.66,247.125,1438,3827,1559,3462,1878,2178
5260505,471.54,278.1,482.82,244.425,1437,3805,1562,3430,1885,2188
5260507,472.02,276,482.1,243.75,1443,3782,1554,3422,1893,2187
5260509,471.38,271.95,483.3,251.4,1438,3735,1568,3507,1905,2162
5260511,471.7,271.05,484.34,249.3,1441,3724,1579,3483,1911,2173
5260513,471.3,270.825,482.9,252.9,1438,3721,1565,3521,1916,2157
5260515,471.46,270.675,478.34,267.825,1440,3719,1515,3688,1914,2114
5260517,470.02,271.125,478.34,267.6,1426,3722,1515,3684,1918,2106
5260519,470.98,270.75,478.18,269.025,1436,3718,1513,3699,1911,2099
5260521,470.58,271.125,478.1,269.625,1433,3721,1514,3705,1905,2096
5260523,470.66,272.325,477.94,269.925,1434,3734,1512,3708,1903,2098
5260525,471.06,273.15,477.86,269.775,1439,3742,1512,3705,1900,2094
5260527,471.7,272.7,477.94,268.8,1446,3737,1513,3694,1897,2099
5260529,471.38,272.175,477.94,268.05,1443,3729,1514,3684,1892,2102
5260531,471.7,271.8,478.18,267.3,1446,3725,1516,3675,1891,2103
5260533,471.46,272.175,478.58,266.85,1444,3728,1522,3669,1894,2106
5260535,471.7,271.125,477.46,267.45,1447,3716,1510,3676,1894,2101
5260537,471.46,271.35,477.62,267.15,1446,3718,1513,3671,1893,2101
5260539,471.62,272.025,478.02,266.55,1447,3725,1516,3665,1895,2100
5260541,472.1,271.95,477.3,267.225,1453,3723,1509,3671,1891,2095
5260543,470.98,272.1,478.1,264.975,1441,3724,1518,3646,1900,2103
5260545,471.7,273.45,477.7,266.7,1449,3739,1514,3664,1886,2104
5260547,471.78,272.475,477.94,266.85,1450,3728,1517,3665,1894,2103
5260549,471.78,273.075,478.02,265.875,1450,3734,1518,3655,1892,2097
5260551,472.02,272.925,477.3,266.55,1453,3732,1510,3662,1890,2099
5260553,471.94,271.725,476.98,266.025,1452,3718,1507,3655,1887,2096
5260555,471.38,272.4,477.7,266.55,1445,3726,1515,3662,1889,2095
5260557,471.62,273.9,478.26,266.4,1448,3743,1521,3660,1876,2100
5260559,471.54,273.975,478.1,267.675,1447,3743,1518,3674,1886,2097
5260561,471.38,275.625,478.1,267.9,1445,3763,1518,3676,1883,2100
5260563,471.7,275.175,478.18,269.55,1448,3758,1519,3696,1885,2101
5260565,471.3,276.45,478.42,268.65,1444,3773,1522,3686,1885,2097
5260567,471.62,276.675,478.98,270.375,1447,3775,1528,3705,1884,2104
5260569,471.06,276.75,478.1,270.15,1441,3777,1518,3704,1885,2100
5260571,471.3,278.175,477.62,271.275,1444,3793,1512,3716,1888,2106
5260573,470.9,278.55,478.58,270.9,1439,3799,1523,3714,1889,2104
5260575,470.1,278.7,478.66,272.175,1430,3800,1523,3728,1890,2108
5260577,470.42,279.3,477.78,272.325,1434,3809,1514,3732,1885,2113
5260579,470.5,280.575,477.94,272.7,1435,3823,1516,3736,1892,2109
5260581,469.86,280.125,477.86,272.85,1428,3820,1515,3740,1893,2112
5260583,470.02,279.45,477.54,274.125,1430,3813,1511,3754,1889,2114
5260585,469.7,280.425,478.26,274.95,1426,3826,1518,3766,1894,2112
5260587,469.38,280.2,478.02,274.125,1422,3824,1515,3757,1888,2117
5260589,469.46,280.35,478.02,275.1,1422,3828,1515,3771,1885,2114
5260591,469.94,281.025,477.86,274.8,1428,3836,1514,3767,1888,2120
5260593,469.62,280.2,477.94,275.775,1424,3830,1514,3781,1886,2111
5260595,469.22,280.575,477.7,274.275,1419,3834,1511,3764,1889,2114
5260597,469.54,280.875,478.02,275.625,1422,3841,1514,3783,1886,2113
5260599,468.9,280.05,477.7,274.8,1415,3831,1511,3773,1884,2114
5260601,468.58,280.65,478.1,275.85,1411,3841,1514,3788,1885,2107
5260603,469.38,280.275,478.02,274.8,1420,3837,1513,3777,1884,2105
5260605,469.38,279,478.02,274.2,1419,3826,1512,3773,1888,2109
5260607,469.3,279.675,478.18,274.2,1418,3833,1514,3774,1884,2110
5260609,468.98,278.625,477.3,274.5,1414,3825,1504,3780,1884,2109
5260611,468.74,278.7,477.7,273.825,1411,3826,1508,3772,1886,2111
5260613,469.14,279.75,477.3,274.2,1414,3841,1503,3780,1886,2107
5260615,468.9,279.45,478.82,273.3,1412,3837,1520,3770,1887,2109
5260617,468.74,278.55,478.26,272.325,1410,3830,1513,3762,1886,2109
5260619,469.06,278.625,478.42,272.025,1413,3831,1515,3758,1885,2112
5260621,469.06,278.025,478.18,273.45,1412,3827,1511,3777,1885,2107
5260623,468.9,278.775,478.26,274.125,1410,3835,1511,3785,1888,2106
5260625,468.98,278.55,478.5,272.85,1410,3835,1514,3773,1887,2105
5260627,468.26,277.8,477.3,273.75,1402,3827,1501,3783,1882,2105
5260629,469.22,278.25,478.5,273.525,1412,3835,1513,3783,1881,2101
5260631,468.82,278.025,478.18,273,1408,3833,1510,3778,1880,2104
5260633,468.58,277.575,478.98,272.4,1405,3830,1518,3773,1877,2100
5260635,468.74,278.175,479.06,273.075,1406,3837,1518,3781,1882,2108
5260637,468.98,278.1,478.74,273.6,1408,3839,1514,3789,1878,2106
5260639,468.66,278.325,479.22,273.075,1405,3841,1519,3783,1882,2105
5260641,469.3,279.225,478.82,273.75,1411,3854,1514,3793,1882,2105
5260643,469.3,278.025,479.38,273.525,1411,3840,1520,3791,1878,2101
5260645,469.06,278.7,478.98,272.55,1408,3850,1516,3783,1877,2106
5260647,468.9,279.075,479.38,273.375,1406,3854,1520,3791,1879,2104
5260649,468.9,278.775,478.98,272.7,1406,3852,1515,3786,1880,2104
5260651,468.58,279.225,479.14,273.525,1402,3858,1517,3795,1880,2105
5260653,469.14,279.225,479.86,274.125,1408,3860,1525,3804,1877,2111
5260655,468.58,280.125,479.94,272.775,1402,3869,1525,3789,1879,2109
5260657,468.9,279.525,479.22,273.675,1405,3864,1518,3801,1881,2105
5260659,468.18,280.125,478.9,273.45,1397,3871,1514,3798,1881,2109
5260661,467.86,280.35,479.7,274.65,1394,3875,1523,3813,1881,2107
5260663,468.9,280.875,478.82,273.75,1405,3881,1513,3803,1879,2116
5260665,467.94,280.575,479.54,273.6,1395,3880,1520,3803,1879,2110
5260667,468.42,280.05,479.14,273.375,1400,3874,1517,3800,1878,2112
5260669,468.02,281.325,479.3,274.05,1396,3890,1518,3809,1875,2113
5260671,467.86,281.325,479.3,274.35,1394,3890,1518,3813,1883,2111
5260673,467.7,281.55,478.66,273.975,1392,3894,1511,3810,1874,2109
5260675,467.78,282.375,478.82,273.45,1392,3903,1513,3804,1882,2117
5260677,468.18,281.325,477.62,273,1396,3893,1500,3800,1887,2123
5260679,467.94,281.4,478.26,273.45,1394,3893,1507,3805,1880,2124
5260681,467.86,282.15,478.18,273.45,1393,3902,1506,3807,1888,2119
5260683,467.86,280.275,477.78,273.375,1393,3881,1501,3806,1888,2115
5260685,467.94,281.25,478.42,272.7,1394,3893,1508,3798,1880,2112
5260687,468.18,280.575,478.26,272.625,1396,3885,1507,3797,1883,2115
5260689,467.7,280.875,479.06,273.375,1392,3889,1515,3807,1879,2114
5260691,467.94,280.275,478.66,273.45,1394,3883,1511,3807,1878,2119
5260693,468.34,281.1,478.66,273.45,1398,3892,1511,3808,1882,2114
5260695,467.78,281.025,478.42,273.225,1393,3891,1508,3805,1885,2113
5260697,468.26,280.275,478.98,273.225,1398,3883,1515,3805,1882,2115
5260699,467.22,280.425,478.18,272.7,1387,3884,1505,3799,1880,2116
5260701,467.06,280.5,478.42,273,1385,3885,1508,3802,1879,2112
5260703,467.46,280.725,478.9,271.8,1390,3887,1514,3789,1883,2118
5260705,467.62,279.525,477.94,272.7,1392,3873,1504,3798,1885,2118
5260707,467.62,279.375,478.5,271.725,1391,3872,1510,3787,1883,2119
5260709,467.46,279.975,478.42,272.4,1390,3878,1509,3794,1885,2115
5260711,467.78,279.975,478.18,271.125,1393,3878,1507,3780,1889,2117
5260713,467.86,280.2,478.42,271.95,1395,3879,1509,3788,1890,2119
5260715,467.54,280.725,478.42,272.85,1391,3884,1509,3798,1891,2120
5260717,467.38,280.425,478.34,273.75,1390,3880,1509,3807,1889,2124
5260719,468.34,280.35,479.14,272.775,1401,3879,1518,3796,1892,2121
5260721,467.86,280.8,479.06,273.225,1396,3883,1517,3799,1895,2126
5260723,468.34,280.875,479.38,271.8,1401,3884,1521,3783,1884,2117
5260725,468.34,280.2,478.82,273.225,1402,3875,1516,3798,1886,2118
5260727,467.94,280.5,478.9,273.3,1398,3878,1517,3799,1894,2124
5260729,468.26,281.025,479.3,272.625,1402,3883,1522,3790,1890,2118
5260731,468.42,280.05,479.3,272.775,1404,3872,1522,3791,1889,2122
5260733,468.82,281.475,479.14,273,1410,3886,1522,3792,1895,2125
5260735,468.58,280.125,479.78,272.025,1407,3870,1528,3781,1891,2121
5260737,468.9,280.425,479.38,272.625,1412,3872,1526,3786,1891,2126
5260739,468.58,279.675,478.82,272.25,1408,3864,1520,3781,1893,2126
5260741,468.98,279.675,479.22,270.825,1414,3862,1526,3764,1890,2127
5260743,469.46,279.45,479.14,272.475,1419,3860,1524,3783,1894,2126
5260745,469.06,279.45,479.22,272.325,1417,3857,1527,3779,1896,2126
5260747,468.98,279,479.22,270.45,1416,3852,1528,3758,1894,2122
5260749,469.78,279.675,479.86,271.275,1426,3858,1536,3765,1895,2126
5260751,470.18,279,480.18,269.25,1431,3851,1540,3743,1896,2117
5260753,470.02,278.925,479.78,269.25,1431,3848,1537,3740,1896,2116
5260755,469.46,278.7,479.7,268.875,1425,3845,1536,3736,1899,2125
5260757,470.34,277.95,480.26,268.5,1437,3835,1545,3730,1896,2121
5260759,470.66,278.7,480.74,270,1440,3843,1550,3747,1895,2114
5260761,470.82,278.55,480.42,269.25,1444,3840,1548,3736,1903,2121
5260763,470.66,278.55,481.06,269.55,1442,3840,1555,3740,1903,2132
5260765,470.9,279.975,480.82,270.825,1447,3854,1555,3752,1906,2129
5260767,471.46,279.9,480.58,271.125,1453,3853,1552,3756,1906,2144
5260769,471.14,279.975,480.66,271.95,1452,3852,1556,3763,1902,2137
5260771,472.5,280.95,481.06,271.95,1466,3863,1560,3763,1900,2133
5260773,470.74,280.125,481.14,273,1450,3852,1563,3774,1900,2139
5260775,470.98,282.075,481.3,273,1453,3874,1565,3773,1912,2141
5260777,471.14,282.75,481.46,273.225,1457,3880,1569,3775,1912,2139
5260779,470.66,282.225,481.86,273,1451,3874,1573,3772,1913,2137
5260781,470.5,283.2,480.74,275.55,1452,3884,1563,3799,1914,2146
5260783,470.9,283.8,481.78,274.8,1456,3891,1574,3791,1911,2143
5260785,470.82,284.325,482.26,275.7,1457,3895,1581,3800,1917,2137
5260787,470.58,284.1,481.06,277.05,1455,3893,1569,3815,1914,2147
5260789,470.9,284.4,482.02,276.3,1461,3895,1581,3805,1911,2145
5260791,471.06,284.325,482.42,276.6,1462,3894,1585,3809,1919,2146
5260793,471.3,283.575,481.14,277.725,1467,3885,1574,3821,1911,2149
5260795,470.82,284.325,481.7,276.9,1461,3894,1580,3812,1915,2148
5260797,470.98,284.4,482.34,276.675,1465,3894,1589,3809,1912,2148
5260799,471.38,284.4,482.1,276.45,1469,3894,1585,3806,1921,2151
5260801,471.78,283.125,482.18,276.525,1476,3878,1589,3806,1921,2152
5260803,471.14,283.725,482.9,276.525,1469,3886,1597,3806,1920,2142
5260805,471.94,283.35,483.54,275.7,1480,3881,1605,3796,1920,2151
5260807,471.3,282.975,482.34,276.525,1473,3876,1593,3805,1922,2157
5260809,471.94,282.375,482.42,275.775,1482,3868,1596,3796,1916,2147
5260811,472.42,282.9,482.58,274.875,1487,3874,1597,3785,1923,2158
5260813,471.94,282.45,483.22,274.275,1484,3868,1606,3778,1921,2147
5260815,472.82,282.9,483.38,274.425,1494,3873,1608,3779,1924,2153
5260817,471.62,282,483.38,272.85,1483,3862,1610,3761,1920,2151
5260819,472.18,282.15,483.14,272.85,1488,3863,1607,3760,1929,2155
5260821,472.66,281.475,482.42,274.8,1496,3854,1602,3780,1920,2154
5260823,471.86,281.4,483.06,272.025,1487,3853,1609,3749,1921,2144
5260825,472.18,280.5,483.22,271.35,1493,3842,1612,3740,1922,2147
5260827,472.66,281.475,482.98,272.4,1497,3853,1610,3753,1924,2152
5260829,471.7,282.15,482.9,271.5,1489,3859,1611,3741,1929,2147
5260831,471.62,280.875,482.82,270.975,1488,3844,1610,3734,1928,2154
5260833,472.1,281.55,482.5,271.35,1495,3849,1608,3736,1927,2150
5260835,471.46,281.55,482.5,270.6,1488,3850,1608,3728,1933,2156
5260837,472.18,280.65,482.26,270.525,1497,3837,1607,3725,1929,2155
5260839,471.46,281.25,481.62,272.25,1489,3844,1600,3744,1931,2160
5260841,471.46,281.85,482.26,271.425,1491,3848,1609,3732,1931,2160
5260843,471.22,280.35,481.94,271.35,1488,3831,1605,3732,1931,2158
5260845,472.02,280.8,482.02,271.275,1498,3834,1606,3729,1933,2151
5260847,470.74,282.375,481.54,271.575,1484,3851,1601,3732,1938,2159
5260849,471.06,281.1,481.94,271.275,1489,3835,1607,3726,1941,2157
5260851,471.62,282.45,480.98,272.325,1494,3850,1596,3738,1935,2164
5260853,470.66,281.775,481.86,273,1484,3840,1606,3743,1934,2156
5260855,470.66,282.675,480.98,273.225,1485,3851,1596,3745,1935,2168
5260857,470.34,283.2,481.7,273.15,1481,3854,1605,3742,1940,2156
5260859,470.42,283.8,480.58,274.725,1482,3861,1593,3760,1942,2164
5260861,470.42,283.95,481.14,274.125,1482,3860,1599,3751,1945,2158
5260863,470.26,285.525,481.3,274.95,1481,3878,1600,3761,1939,2161
5260865,469.94,284.475,480.98,275.55,1477,3865,1597,3766,1944,2164
5260867,470.34,284.925,481.06,275.55,1480,3870,1598,3766,1943,2170
5260869,470.1,285.825,480.18,275.1,1477,3879,1588,3759,1949,2174
5260871,470.1,285.225,480.58,276.075,1477,3872,1592,3771,1945,2177
5260873,469.94,286.35,480.26,277.275,1475,3884,1587,3783,1945,2168
5260875,469.14,287.55,479.94,275.4,1466,3897,1584,3761,1949,2182
5260877,469.54,287.775,480.26,276.375,1470,3898,1587,3771,1949,2173
5260879,469.78,287.7,480.26,276.375,1472,3897,1587,3772,1949,2175
5260881,469.06,288.075,479.94,276.675,1464,3901,1582,3774,1948,2179
5260883,469.7,288.15,480.02,276.675,1471,3902,1584,3773,1945,2173
5260885,469.54,287.85,479.86,276.9,1468,3897,1580,3775,1944,2174
5260887,468.98,288.825,479.62,277.125,1462,3908,1578,3778,1952,2177
5260889,469.3,287.925,479.54,277.275,1465,3898,1576,3779,1945,2179
5260891,469.38,287.475,479.38,277.2,1466,3892,1574,3778,1944,2177
5260893,469.22,288.375,478.66,277.5,1462,3902,1565,3781,1952,2180
5260895,469.38,288.825,478.58,277.8,1465,3907,1565,3784,1946,2174
5260897,469.7,287.625,478.74,277.65,1467,3893,1566,3782,1942,2176
5260899,469.54,288.525,478.9,278.1,1465,3903,1567,3787,1950,2173
5260901,468.9,287.775,478.42,276.975,1457,3894,1560,3774,1949,2169
5260903,468.34,287.625,479.54,276.375,1451,3892,1573,3767,1951,2172
5260905,469.38,289.05,479.06,276.9,1460,3907,1566,3772,1950,2171
5260907,469.3,288.075,479.3,276.45,1459,3897,1568,3767,1951,2172
5260909,468.66,287.85,480.18,275.85,1451,3893,1577,3759,1949,2173
5260911,469.3,287.175,479.3,276.975,1458,3885,1567,3772,1951,2177
5260913,468.34,287.925,479.62,275.775,1447,3893,1570,3757,1949,2180
5260915,468.58,287.625,479.62,275.025,1450,3889,1570,3748,1949,2169
5260917,468.9,288.45,479.54,275.625,1452,3897,1568,3754,1956,2176
5260919,468.34,287.325,479.78,274.35,1446,3884,1570,3740,1952,2174
5260921,468.9,287.25,479.14,274.8,1451,3882,1563,3742,1948,2167
5260923,469.06,284.925,479.22,273.825,1453,3856,1564,3732,1949,2176
5260925,468.34,286.275,479.3,274.125,1444,3869,1563,3733,1953,2173
5260927,469.06,285.45,479.94,273.9,1452,3860,1570,3731,1949,2178
5260929,469.7,284.025,479.38,273.075,1458,3841,1563,3719,1943,2170
5260931,468.74,285.225,480.1,272.25,1448,3855,1571,3710,1951,2178
5260933,469.62,284.025,479.3,273.075,1456,3839,1561,3716,1947,2173
5260935,469.06,283.65,479.3,273.375,1450,3835,1561,3720,1957,2175
5260937,468.58,285,479.06,272.7,1443,3847,1558,3710,1953,2181
5260939,468.58,283.35,479.14,271.425,1444,3828,1559,3695,1960,2174
5260941,468.9,283.95,479.22,271.725,1447,3832,1559,3696,1952,2170
5260943,468.26,282.825,479.3,271.5,1440,3819,1560,3694,1960,2172
5260945,468.98,282.75,478.9,271.8,1447,3815,1554,3694,1946,2177
5260947,469.54,283.35,479.22,271.875,1452,3823,1558,3695,1946,2175
5260949,468.98,284.475,479.3,272.475,1446,3833,1558,3699,1949,2173
5260951,469.14,281.775,478.9,271.95,1448,3802,1554,3693,1957,2172
5260953,469.14,283.575,479.54,271.95,1447,3819,1560,3690,1951,2176
5260955,468.58,282.225,478.9,272.1,1441,3804,1554,3691,1950,2173
5260957,468.98,283.575,479.78,272.625,1445,3816,1562,3694,1950,2170
5260959,469.22,283.425,479.3,272.925,1447,3815,1558,3698,1947,2174
5260961,468.98,282.9,479.06,272.4,1445,3806,1554,3689,1949,2180
5260963,468.34,284.325,479.54,272.925,1438,3822,1559,3695,1950,2174
5260965,468.98,282.225,479.86,273.975,1445,3796,1563,3705,1945,2174
5260967,469.22,283.5,479.62,272.85,1447,3811,1560,3692,1948,2178
5260969,468.02,285.375,479.78,273.825,1434,3829,1562,3701,1945,2182
5260971,468.74,284.4,479.7,273.6,1442,3818,1561,3698,1957,2181
5260973,469.78,283.65,479.54,273.9,1454,3807,1560,3699,1951,2178
5260975,469.3,284.925,479.3,273.675,1449,3822,1557,3697,1950,2180
5260977,469.3,285.3,480.18,273.975,1448,3824,1567,3698,1956,2169
5260979,469.78,283.8,479.94,274.95,1454,3807,1564,3709,1941,2178
5260981,469.78,284.1,480.5,274.2,1455,3808,1571,3699,1941,2178
5260983,470.1,283.725,480.5,274.875,1458,3805,1570,3707,1946,2174
5260985,470.02,284.625,480.42,275.175,1457,3813,1570,3708,1942,2177
5260987,469.86,283.5,479.78,274.725,1456,3800,1563,3703,1942,2177
5260989,470.42,283.575,480.34,274.8,1463,3800,1571,3703,1942,2172
5260991,469.86,282.825,480.1,275.025,1456,3792,1568,3705,1939,2174
5260993,470.1,284.175,480.5,274.875,1460,3806,1573,3703,1941,2176
5260995,469.94,283.5,480.58,274.875,1458,3798,1574,3702,1942,2170
5260997,470.66,282.525,479.86,275.25,1467,3786,1567,3705,1941,2171
5260999,470.82,283.725,480.66,275.325,1468,3800,1576,3707,1951,2168
5261001,470.82,282.9,480.82,275.55,1469,3791,1578,3709,1941,2165
5261003,471.22,283.275,480.02,275.625,1474,3795,1569,3710,1939,2165
5261005,471.46,282.75,481.06,275.7,1477,3788,1581,3710,1937,2160
5261007,471.14,283.8,480.98,276.675,1473,3800,1580,3721,1939,2169
5261009,470.66,285.375,480.66,276.975,1468,3818,1577,3724,1936,2173
5261011,471.78,284.625,481.3,276.825,1481,3809,1584,3722,1941,2166
5261013,471.7,284.1,481.54,277.275,1480,3804,1587,3728,1931,2166
5261015,471.06,285,480.98,276.675,1474,3814,1581,3721,1935,2161
5261017,471.7,285.45,480.9,278.55,1480,3819,1579,3743,1936,2161
5261019,472.1,285.075,481.3,278.325,1484,3815,1584,3740,1935,2159
5261021,472.34,286.05,481.38,278.175,1487,3827,1585,3739,1929,2157
5261023,471.86,285.975,481.62,277.8,1482,3826,1588,3735,1936,2154
5261025,473.06,287.1,480.9,279.075,1496,3840,1581,3750,1932,2156
5261027,472.02,286.8,481.3,278.7,1485,3836,1586,3746,1933,2157
5261029,471.86,286.65,480.74,278.85,1484,3836,1580,3749,1930,2148
5261031,472.34,286.8,480.42,279.15,1489,3838,1577,3752,1928,2147
5261033,472.18,286.875,480.98,278.025,1487,3840,1583,3742,1928,2145
5261035,472.5,287.025,480.34,277.575,1491,3842,1577,3736,1925,2142
5261037,472.34,286.275,480.1,277.8,1490,3835,1574,3741,1924,2132
5261039,471.78,287.4,479.7,277.125,1484,3847,1570,3733,1926,2144
5261041,471.78,284.775,478.74,277.05,1484,3820,1560,3734,1920,2141
5261043,472.26,285,478.42,277.8,1489,3823,1556,3743,1925,2139
5261045,471.62,286.275,478.02,276.3,1483,3839,1552,3727,1923,2134
5261047,472.9,285.075,476.58,275.625,1497,3826,1537,3720,1919,2128
5261049,472.02,285.675,476.5,277.8,1487,3835,1536,3747,1923,2134
5261051,471.54,285.15,475.78,277.2,1482,3829,1528,3740,1921,2126
5261053,472.34,285.825,475.62,278.175,1490,3839,1526,3754,1921,2123
