Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9179862,461.78,312.375,456.5,317.775,-498,4722,-552,4787,2064,2163
9179864,461.46,312.525,456.98,317.325,-498,4720,-544,4778,2075,2162
9179866,461.7,311.925,455.62,319.2,-496,4714,-558,4800,2070,2176
9179868,462.58,311.85,456.58,316.875,-484,4708,-546,4769,2074,2160
9179870,462.58,311.325,456.18,316.65,-484,4702,-550,4766,2075,2159
9179872,461.86,311.025,456.5,318,-488,4696,-543,4778,2071,2163
9179874,462.82,310.575,455.38,318.75,-479,4690,-554,4787,2075,2163
9179876,462.42,311.175,456.1,319.2,-480,4694,-544,4788,2074,2160
9179878,461.86,311.85,456.66,317.625,-485,4702,-539,4770,2055,2149
9179880,461.7,310.8,455.38,319.95,-484,4687,-548,4793,2060,2157
9179882,461.62,311.325,455.94,319.05,-485,4693,-542,4784,2054,2162
9179884,461.94,311.85,457.38,318.375,-478,4695,-524,4772,2045,2146
9179886,462.42,310.95,456.26,319.275,-473,4684,-536,4782,2051,2150
9179888,462.5,311.85,457.38,319.2,-470,4692,-522,4778,2054,2144
9179890,462.66,312.075,456.98,319.05,-468,4694,-525,4777,2049,2142
9179892,462.34,311.7,456.74,320.025,-468,4688,-525,4785,2053,2146
9179894,462.66,313.35,456.98,320.55,-465,4706,-523,4791,2055,2145
9179896,462.26,312.75,456.58,320.4,-467,4698,-524,4787,2049,2154
9179898,462.26,312.375,457.54,320.175,-466,4693,-514,4784,2042,2138
9179900,462.58,313.275,456.58,321.075,-460,4701,-521,4793,2043,2145
9179902,461.94,312.45,456.66,321.675,-467,4693,-520,4800,2041,2149
9179904,462.02,313.125,458.42,320.55,-463,4698,-500,4784,2037,2136
9179906,462.34,313.05,457.22,320.175,-460,4697,-512,4780,2047,2138
9179908,461.46,313.95,457.54,320.1,-467,4706,-506,4778,2037,2136
9179910,462.02,314.1,457.94,320.325,-460,4707,-502,4781,2027,2133
9179912,461.7,313.8,457.78,320.7,-461,4703,-501,4783,2023,2135
9179914,461.38,313.2,457.7,321.375,-465,4697,-501,4791,2015,2129
9179916,461.3,314.625,457.54,320.925,-463,4712,-501,4785,2018,2128
9179918,461.94,314.4,456.9,321.375,-457,4709,-508,4790,2025,2130
9179920,461.38,315.225,457.22,321.225,-461,4718,-503,4787,2022,2126
9179922,461.14,315.15,457.14,321.15,-463,4717,-503,4787,2018,2123
9179924,460.98,314.625,457.14,321.075,-463,4711,-502,4786,2018,2121
9179926,461.22,315.45,456.9,320.775,-460,4719,-504,4782,2014,2125
9179928,460.42,314.475,457.22,321.525,-467,4709,-498,4790,2013,2123
9179930,461.54,314.1,456.82,321.15,-455,4704,-503,4786,2032,2127
9179932,461.3,315,456.02,321.525,-456,4714,-510,4791,2034,2119
9179934,460.66,315.6,456.42,321.6,-462,4721,-505,4791,2024,2118
9179936,460.66,314.625,456.02,321.825,-461,4710,-508,4794,2023,2122
9179938,460.74,314.775,456.18,320.025,-460,4711,-507,4773,2014,2114
9179940,459.7,315.825,455.54,321.15,-470,4724,-512,4786,2011,2119
9179942,459.54,314.25,455.46,320.025,-471,4706,-514,4774,2007,2113
9179944,459.38,315.975,454.98,321.15,-472,4725,-517,4787,2009,2113
9179946,459.22,314.55,455.06,319.725,-474,4710,-517,4770,2001,2111
9179948,458.9,314.925,454.9,320.55,-476,4714,-517,4780,2007,2106
9179950,458.42,314.85,454.18,319.275,-481,4713,-525,4766,2004,2103
9179952,457.94,315.375,454.42,320.625,-485,4720,-521,4782,2006,2106
9179954,458.34,315.375,454.34,319.875,-480,4719,-522,4773,2013,2116
9179956,457.3,315.15,453.7,319.35,-490,4718,-528,4767,2011,2109
9179958,457.86,314.85,453.62,318.675,-485,4714,-528,4760,2020,2108
9179960,457.3,314.775,453.62,319.725,-489,4714,-527,4771,2009,2112
9179962,456.98,315,452.66,319.575,-493,4717,-537,4771,2006,2111
9179964,457.22,315.825,452.58,319.125,-489,4726,-538,4766,2013,2104
9179966,457.06,316.35,453.06,319.125,-490,4732,-533,4766,2018,2105
9179968,456.82,315.75,452.34,319.05,-492,4726,-538,4765,2012,2113
9179970,456.9,316.125,452.9,319.425,-491,4730,-533,4770,2019,2107
9179972,457.22,316.725,452.02,318.3,-486,4737,-541,4758,2013,2102
9179974,456.9,316.35,451.7,318.75,-489,4733,-545,4763,2013,2097
9179976,456.74,316.575,452.58,319.65,-490,4736,-533,4773,2016,2105
9179978,456.98,316.575,452.02,319.125,-487,4736,-539,4768,2005,2100
9179980,456.42,316.05,452.1,319.05,-492,4732,-537,4768,2006,2097
9179982,456.42,316.5,452.26,319.875,-492,4736,-535,4777,2010,2101
9179984,456.82,317.1,452.66,319.2,-485,4745,-529,4770,2007,2098
9179986,456.82,316.65,452.74,318.9,-485,4739,-529,4766,2006,2099
9179988,457.3,316.35,453.7,318.9,-479,4737,-516,4767,2005,2102
9179990,457.3,316.2,452.98,319.725,-478,4735,-523,4777,2001,2098
9179992,458.26,316.575,453.06,320.25,-466,4740,-520,4785,2000,2100
9179994,458.18,316.575,453.62,319.575,-467,4740,-514,4776,2004,2100
9179996,458.34,316.875,454.34,318.45,-462,4745,-504,4765,1999,2093
9179998,458.98,316.275,454.66,319.95,-456,4738,-500,4781,2001,2100
9180000,459.3,317.025,454.66,320.7,-449,4748,-497,4792,1995,2098
9180002,459.46,316.95,455.14,320.25,-447,4747,-493,4787,2003,2100
9180004,460.02,318.3,455.14,320.925,-437,4764,-488,4796,1999,2096
9180006,460.5,317.775,455.94,320.7,-433,4757,-480,4793,1999,2093
9180008,460.74,317.85,456.42,321.75,-426,4760,-471,4807,1999,2100
9180010,460.82,317.475,457.78,323.25,-426,4756,-457,4823,1988,2088
9180012,462.02,318.375,458.02,322.125,-409,4768,-450,4813,1980,2087
9180014,462.1,318.15,458.34,323.775,-408,4765,-447,4831,1985,2090
9180016,462.26,318.975,458.58,323.175,-402,4777,-440,4827,1989,2090
9180018,462.74,318.6,459.14,322.875,-397,4773,-434,4823,1983,2092
9180020,462.98,317.7,459.7,323.175,-390,4765,-424,4828,1989,2092
9180022,463.3,318.225,459.78,323.25,-387,4771,-423,4829,1985,2097
9180024,464.02,318.75,460.1,323.625,-374,4779,-414,4836,1985,2095
9180026,464.9,319.05,460.82,324.3,-365,4782,-407,4843,1995,2091
9180028,465.06,319.725,460.66,323.1,-358,4792,-404,4832,1999,2087
9180030,465.06,318.675,461.14,323.85,-358,4780,-399,4840,1993,2095
9180032,465.54,320.1,460.82,324.525,-348,4798,-397,4850,2000,2094
9180034,466.82,320.85,462.42,323.1,-334,4806,-380,4833,1997,2095
9180036,466.9,319.875,461.78,324.825,-329,4797,-381,4856,2000,2088
9180038,466.98,320.925,462.5,325.5,-327,4809,-374,4863,1998,2087
9180040,467.3,320.475,461.54,324.525,-319,4806,-379,4855,1995,2086
9180042,466.66,320.1,462.34,324.525,-326,4802,-370,4854,1999,2086
9180044,466.9,320.175,463.14,324.225,-319,4805,-357,4853,1999,2083
9180046,466.82,319.8,463.62,324.075,-320,4801,-352,4851,1988,2086
9180048,466.5,319.875,462.5,325.575,-317,4804,-358,4871,1991,2082
9180050,467.22,319.95,463.94,323.925,-310,4804,-343,4851,1997,2089
9180052,466.42,319.125,463.38,323.85,-314,4797,-345,4853,1997,2085
9180054,466.9,320.025,463.78,323.625,-308,4807,-341,4850,1993,2085
9180056,467.06,319.725,463.78,322.725,-303,4805,-337,4841,1996,2087
9180058,466.58,319.575,463.54,323.4,-307,4803,-339,4848,1997,2086
9180060,466.26,319.875,463.3,323.55,-307,4808,-337,4851,1995,2082
9180062,467.06,319.35,463.54,323.1,-298,4802,-335,4846,2005,2088
9180064,466.34,319.8,463.38,322.875,-302,4808,-332,4845,2001,2085
9180066,466.82,318.675,463.46,321.825,-297,4795,-332,4832,2003,2092
9180068,466.58,318.225,462.66,321.9,-296,4790,-337,4834,2000,2091
9180070,467.06,317.175,462.66,321.9,-291,4779,-336,4834,2000,2088
9180072,466.58,317.025,462.5,321.675,-293,4777,-335,4832,2006,2085
9180074,466.26,317.85,462.82,320.325,-296,4787,-332,4816,2006,2092
9180076,465.94,316.5,462.98,321.525,-298,4772,-328,4830,2008,2092
9180078,465.78,315.45,462.1,320.925,-299,4760,-337,4824,2000,2087
9180080,466.18,316.125,462.34,320.775,-293,4767,-332,4822,2011,2093
9180082,465.54,314.55,462.18,321,-300,4749,-335,4824,1999,2086
9180084,465.94,315.3,461.86,320.7,-294,4758,-336,4820,1997,2086
9180086,466.66,313.125,461.54,320.7,-287,4732,-339,4821,1993,2090
9180088,465.46,313.95,461.86,321.225,-299,4741,-335,4825,2002,2083
9180090,465.3,312.675,461.14,320.025,-300,4727,-343,4812,1996,2084
9180092,464.42,312.975,461.14,319.65,-309,4730,-343,4807,2002,2083
9180094,464.42,311.775,461.22,319.05,-310,4716,-342,4800,1992,2084
9180096,464.02,312.075,460.5,319.2,-314,4719,-350,4801,1991,2082
9180098,464.26,312,459.86,319.875,-312,4718,-356,4809,1997,2075
9180100,463.78,310.725,459.46,320.025,-317,4702,-360,4810,1995,2079
9180102,463.54,310.125,459.78,318.3,-320,4696,-358,4790,1998,2071
9180104,462.5,310.5,459.7,319.125,-331,4699,-359,4797,2000,2068
9180106,463.14,310.425,458.98,318.9,-325,4698,-366,4795,1993,2075
9180108,462.42,311.1,458.66,318.525,-333,4704,-371,4790,1998,2071
9180110,461.94,309.75,457.7,318.3,-338,4688,-382,4787,1984,2076
9180112,461.78,309.75,458.1,318.975,-342,4688,-379,4793,1983,2070
9180114,460.98,308.775,458.1,318.75,-351,4676,-379,4791,1985,2073
9180116,461.14,310.575,458.34,318.45,-350,4695,-379,4786,1981,2066
9180118,460.82,311.7,457.7,317.7,-354,4708,-385,4777,1983,2080
9180120,459.78,312.15,456.9,319.425,-367,4712,-395,4796,1980,2085
9180122,460.9,310.725,457.62,318.525,-355,4695,-388,4785,1975,2073
9180124,459.94,311.925,456.9,318.45,-367,4708,-398,4783,1975,2076
9180126,459.06,312.225,456.82,319.8,-376,4711,-398,4798,1976,2075
9180128,459.06,310.95,457.14,320.625,-379,4696,-397,4806,1973,2072
9180130,458.82,312.525,456.26,318.45,-381,4713,-407,4781,1986,2076
9180132,458.98,313.125,456.42,319.65,-382,4718,-408,4794,1984,2075
9180134,458.1,313.725,457.06,320.925,-392,4725,-401,4808,1979,2076
9180136,458.1,314.775,456.5,319.65,-394,4736,-410,4792,1980,2074
9180138,458.26,314.4,456.66,320.325,-393,4731,-408,4799,1983,2076
9180140,458.5,313.8,457.54,320.1,-393,4723,-402,4795,1977,2077
9180142,458.18,315.3,455.78,319.575,-396,4740,-421,4790,1975,2078
9180144,458.1,314.55,456.18,321.6,-400,4730,-419,4811,1973,2074
9180146,458.1,315.075,456.18,320.4,-401,4736,-419,4798,1976,2079
9180148,458.1,315.45,456.18,319.65,-403,4739,-423,4788,1979,2069
9180150,458.42,315.225,457.14,320.775,-400,4736,-412,4800,1991,2080
9180152,458.42,316.725,456.1,321.9,-402,4752,-426,4812,1994,2079
9180154,457.94,314.775,456.42,320.25,-408,4731,-423,4793,1987,2073
9180156,457.86,317.175,456.34,321.45,-412,4756,-427,4805,1988,2082
9180158,457.86,316.05,456.66,321.3,-412,4743,-423,4803,1990,2088
9180160,458.34,316.65,456.9,321.45,-409,4748,-423,4803,1990,2081
9180162,457.54,316.35,457.06,320.7,-418,4745,-422,4795,1994,2077
9180164,458.02,317.1,457.06,323.1,-416,4752,-425,4821,1995,2081
9180166,457.86,316.65,457.06,321.525,-417,4747,-425,4803,2002,2083
9180168,458.58,317.175,457.54,322.65,-413,4752,-422,4813,2001,2087
9180170,458.5,317.25,457.06,322.2,-413,4752,-427,4809,2002,2077
9180172,458.82,317.025,457.62,322.875,-413,4747,-424,4815,1996,2080
9180174,458.42,316.5,457.46,321.225,-417,4742,-426,4796,2001,2076
9180176,458.9,317.175,457.86,321.075,-414,4748,-425,4792,1996,2076
9180178,458.82,316.65,457.46,322.5,-415,4742,-428,4809,1993,2077
9180180,458.58,316.8,458.26,321.525,-420,4741,-422,4795,1992,2077
9180182,459.86,316.35,457.78,321.75,-407,4736,-428,4798,1992,2077
9180184,460.02,316.425,458.42,322.575,-407,4735,-423,4805,1989,2077
9180186,459.46,315.3,457.86,321.75,-413,4723,-429,4796,1996,2075
9180188,459.86,316.35,458.26,321.075,-411,4733,-428,4787,1998,2073
9180190,460.5,315.45,458.66,321.6,-404,4722,-423,4792,1990,2068
9180192,461.14,315.525,459.06,321.075,-401,4720,-421,4784,1991,2075
9180194,460.82,315.075,458.26,321.075,-403,4716,-429,4785,1994,2072
9180196,461.3,313.95,459.7,320.7,-401,4701,-416,4778,1988,2065
9180198,461.46,314.55,459.46,322.05,-399,4708,-419,4793,1992,2077
9180200,462.18,314.25,458.98,319.575,-394,4702,-426,4764,1993,2070
9180202,462.02,313.35,460.26,321.6,-395,4691,-412,4786,1987,2068
9180204,461.94,313.125,459.78,320.925,-399,4687,-420,4776,1990,2070
9180206,462.98,312.075,460.26,321.3,-388,4675,-414,4781,1983,2074
9180208,462.66,312.6,459.62,321.825,-393,4678,-423,4785,1977,2070
9180210,462.74,311.175,461.06,320.175,-393,4663,-408,4765,1978,2075
9180212,463.54,311.55,461.14,321.675,-386,4665,-408,4780,1979,2079
9180214,462.9,311.775,461.3,321.75,-392,4667,-407,4781,1974,2074
9180216,463.94,311.475,461.62,320.475,-383,4661,-406,4764,1978,2069
9180218,463.7,310.05,461.78,321.45,-387,4645,-404,4775,1975,2072
9180220,463.86,309.675,461.86,319.875,-386,4638,-405,4755,1973,2068
9180222,464.1,309.825,462.42,320.4,-384,4641,-399,4761,1975,2069
9180224,464.74,309.975,462.66,321.075,-379,4640,-399,4767,1981,2072
9180226,464.74,310.65,461.94,320.475,-379,4648,-406,4760,1978,2076
9180228,465.06,309.825,462.18,321.525,-378,4636,-405,4769,1984,2073
9180230,464.98,309.6,462.34,320.925,-378,4634,-403,4763,1980,2072
9180232,464.82,310.425,462.66,320.625,-382,4641,-402,4758,1978,2072
9180234,464.9,309.45,463.22,321.45,-381,4630,-396,4766,1975,2069
9180236,465.7,309.45,463.7,321.225,-375,4628,-393,4762,1977,2073
9180238,465.54,309.45,462.9,320.7,-376,4628,-402,4756,1978,2068
9180240,465.3,310.35,464.02,321.975,-381,4637,-391,4769,1973,2069
9180242,465.7,309.75,462.82,321.15,-377,4630,-404,4760,1980,2079
9180244,465.46,310.275,462.18,321.525,-381,4634,-413,4763,1975,2064
9180246,465.3,308.775,462.74,322.875,-384,4618,-407,4778,1973,2071
9180248,465.86,309.675,463.46,322.575,-379,4627,-402,4774,1978,2077
9180250,464.98,310.275,463.38,321.15,-388,4634,-403,4758,1982,2071
9180252,465.46,311.55,462.66,321.45,-385,4647,-412,4760,1985,2066
9180254,465.38,311.55,462.66,322.425,-386,4647,-412,4771,1986,2082
9180256,465.14,310.5,463.06,323.175,-392,4634,-411,4779,1984,2079
9180258,465.14,312.375,462.5,322.425,-391,4656,-417,4771,1981,2065
9180260,464.74,312.225,462.66,323.475,-399,4654,-418,4782,1983,2072
9180262,465.38,310.5,462.66,323.1,-392,4634,-418,4778,1982,2077
9180264,464.98,312.3,462.74,322.575,-400,4654,-420,4771,1986,2073
9180266,464.98,312,462.74,323.25,-400,4651,-420,4779,1994,2080
9180268,464.82,313.875,462.66,325.2,-404,4672,-424,4801,1988,2087
9180270,463.94,314.025,462.34,324.9,-413,4674,-427,4798,1991,2085
9180272,463.62,313.8,462.82,324.3,-420,4672,-426,4791,1988,2080
9180274,463.86,313.05,461.7,324.6,-418,4664,-438,4795,1992,2077
9180276,463.06,313.8,462.18,324.45,-430,4672,-437,4793,1987,2076
9180278,463.78,314.25,461.22,324.375,-422,4678,-447,4793,1982,2076
9180280,462.9,316.05,461.7,326.1,-435,4698,-445,4814,1983,2077
9180282,462.98,314.925,461.14,324.675,-435,4686,-452,4797,1986,2068
9180284,463.06,315.975,461.62,324.525,-438,4699,-451,4796,1984,2071
9180286,462.74,316.35,460.5,325.425,-441,4703,-463,4807,1983,2069
9180288,462.66,315.15,462.42,324.9,-447,4691,-447,4800,1985,2076
9180290,461.86,315.825,461.38,324.375,-455,4698,-458,4795,1981,2072
9180292,462.02,315.525,461.3,326.175,-458,4696,-463,4817,1976,2072
9180294,462.26,315.9,461.7,325.65,-455,4700,-459,4810,1985,2066
9180296,462.34,317.175,461.38,325.275,-459,4715,-467,4807,1982,2071
9180298,461.78,315.9,460.66,326.25,-465,4701,-475,4819,1976,2069
9180300,460.42,316.575,460.9,326.175,-483,4711,-476,4819,1980,2068
9180302,457.94,317.325,457.78,324.075,-510,4720,-510,4797,1984,2069
9180304,454.42,316.575,455.3,324.6,-551,4715,-541,4805,1979,2066
9180306,450.66,315.075,453.06,323.85,-591,4699,-564,4797,1972,2071
9180308,449.14,315.075,451.62,323.775,-612,4701,-584,4798,1972,2074
9180310,448.5,315.15,451.14,323.175,-619,4702,-589,4792,1974,2068
9180312,449.86,313.65,452.26,323.775,-609,4686,-581,4799,1966,2071
9180314,451.78,313.35,454.02,322.275,-589,4682,-562,4782,1967,2069
9180316,455.78,311.775,455.94,323.175,-551,4663,-546,4792,1954,2068
9180318,457.94,311.325,459.86,323.625,-528,4657,-505,4795,1959,2066
9180320,461.3,312,461.14,325.05,-497,4664,-495,4812,1957,2061
9180322,461.62,313.725,461.86,325.35,-493,4683,-488,4816,1958,2069
9180324,461.22,313.5,462.98,326.7,-501,4683,-479,4831,1956,2074
9180326,462.18,314.175,462.58,325.125,-491,4690,-484,4814,1962,2070
9180328,462.58,315.225,462.5,324.975,-490,4703,-489,4814,1961,2072
9180330,462.42,314.1,462.18,325.2,-491,4690,-491,4816,1958,2063
9180332,462.82,314.55,462.9,325.875,-491,4696,-487,4825,1961,2069
9180334,462.9,314.625,462.34,326.475,-490,4697,-493,4832,1957,2073
9180336,462.26,315.15,462.98,327.375,-500,4705,-489,4844,1959,2070
9180338,462.18,314.7,462.98,326.775,-500,4700,-489,4837,1955,2076
9180340,462.42,314.775,462.5,326.475,-501,4702,-498,4835,1963,2068
9180342,461.94,314.625,462.98,326.025,-506,4700,-493,4829,1958,2068
9180344,462.26,314.25,462.26,326.85,-506,4697,-503,4840,1956,2070
9180346,462.5,315.45,463.38,326.25,-503,4711,-491,4833,1968,2074
9180348,461.62,315.6,462.5,326.7,-515,4714,-504,4840,1964,2078
9180350,462.82,314.625,462.9,326.475,-503,4702,-499,4837,1965,2078
9180352,463.06,314.1,463.3,325.35,-503,4698,-497,4825,1964,2069
9180354,462.58,315.075,463.46,325.05,-507,4709,-496,4822,1966,2073
9180356,462.9,314.625,463.86,325.875,-507,4705,-493,4832,1964,2074
9180358,463.46,314.025,463.78,325.125,-501,4698,-495,4823,1966,2070
9180360,463.94,314.175,464.18,325.8,-498,4700,-492,4832,1968,2067
9180362,463.54,313.875,464.26,326.325,-502,4697,-491,4838,1965,2075
9180364,464.1,312.9,464.66,325.65,-498,4686,-489,4831,1958,2070
9180366,463.54,312.075,464.34,325.575,-504,4678,-493,4830,1962,2079
9180368,464.18,312.6,464.74,325.05,-499,4684,-490,4824,1961,2080
9180370,463.94,313.725,464.66,325.575,-501,4697,-491,4830,1965,2069
9180372,464.82,313.425,465.54,325.125,-493,4694,-483,4826,1961,2073
9180374,464.02,311.925,464.34,325.125,-502,4677,-496,4826,1955,2074
9180376,463.94,312.3,465.7,325.35,-504,4681,-483,4829,1954,2071
9180378,464.42,312,465.22,323.775,-499,4678,-488,4811,1957,2072
9180380,464.66,312.6,465.14,325.125,-498,4685,-490,4827,1962,2073
9180382,464.26,312.3,465.78,324.675,-502,4682,-483,4822,1950,2071
9180384,464.9,312.6,466.02,325.35,-496,4686,-482,4829,1955,2072
9180386,464.98,312.15,465.7,324.15,-495,4680,-485,4816,1957,2062
9180388,465.06,313.125,466.1,325.65,-495,4692,-481,4834,1957,2071
9180390,465.38,311.625,466.74,324.375,-492,4675,-475,4819,1952,2066
9180392,465.38,312.45,465.86,323.925,-493,4684,-485,4814,1958,2068
9180394,464.74,312.3,466.5,324.525,-499,4682,-478,4821,1955,2066
9180396,464.98,312.075,466.58,324.375,-498,4681,-478,4819,1954,2061
9180398,465.06,312.825,465.94,324.825,-497,4689,-485,4824,1958,2067
9180400,464.98,312.75,466.18,324.675,-498,4688,-483,4822,1956,2065
9180402,465.54,312.75,466.9,323.85,-492,4688,-476,4813,1951,2067
9180404,465.7,312.75,465.38,323.325,-492,4688,-493,4808,1956,2065
9180406,465.22,312.975,466.26,324.675,-496,4691,-483,4823,1951,2066
9180408,465.54,312.825,466.98,323.55,-494,4689,-476,4810,1956,2057
9180410,465.46,313.2,465.78,323.85,-495,4694,-489,4814,1952,2061
9180412,465.14,313.2,466.34,325.125,-498,4694,-483,4828,1950,2061
9180414,464.98,312.675,466.98,325.125,-500,4688,-477,4828,1954,2064
9180416,464.9,312.825,466.42,326.025,-501,4690,-483,4839,1944,2066
9180418,464.82,312.15,466.82,324.45,-502,4682,-478,4821,1948,2074
9180420,464.34,312.975,466.02,324.975,-508,4692,-487,4827,1948,2071
9180422,464.82,312.975,466.42,326.475,-502,4692,-482,4844,1945,2076
9180424,464.42,313.95,466.18,325.125,-507,4703,-485,4829,1951,2071
9180426,464.02,312.15,467.14,325.05,-511,4683,-475,4828,1941,2067
9180428,464.26,312.375,466.74,325.725,-509,4685,-480,4836,1933,2065
9180430,464.26,312.375,466.42,326.475,-509,4686,-483,4844,1935,2066
9180432,463.94,313.425,465.78,325.725,-512,4697,-490,4836,1938,2063
9180434,464.02,312.825,466.26,326.025,-512,4690,-485,4839,1938,2059
9180436,463.46,312.825,465.78,326.325,-518,4691,-490,4843,1938,2056
9180438,463.54,312.45,465.62,326.1,-517,4687,-492,4840,1935,2065
9180440,463.94,312.825,465.7,327.6,-513,4690,-491,4857,1936,2058
9180442,463.62,312.9,465.54,326.025,-516,4691,-493,4839,1937,2056
9180444,463.06,312.375,465.62,324.975,-522,4685,-492,4827,1937,2058
9180446,463.38,312.45,466.58,325.5,-519,4686,-482,4832,1941,2069
9180448,463.06,312.15,465.94,325.8,-523,4682,-489,4835,1935,2064
9180450,463.7,312.675,465.62,324.6,-516,4688,-493,4822,1940,2066
9180452,462.98,311.925,465.86,324.3,-524,4679,-490,4818,1935,2068
9180454,463.14,311.175,465.86,323.85,-522,4671,-490,4813,1936,2060
9180456,463.22,311.85,465.46,324.225,-521,4677,-495,4817,1939,2066
9180458,463.22,311.85,465.46,323.85,-521,4677,-494,4813,1936,2064
9180460,462.9,310.65,464.98,324.375,-524,4663,-500,4818,1931,2065
9180462,463.06,310.875,464.74,323.7,-523,4665,-503,4810,1934,2066
9180464,463.22,311.625,465.7,324.9,-521,4673,-492,4823,1930,2062
9180466,463.46,311.55,464.74,325.65,-518,4672,-502,4831,1941,2076
9180468,463.22,311.175,466.02,323.025,-521,4666,-489,4800,1939,2063
