Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7909239,562.18,180.3,545.46,182.475,-108,3872,-282,3897,1157,1389
7909241,562.34,180.675,545.94,181.875,-106,3876,-278,3890,1156,1388
7909243,562.42,177.975,546.26,181.65,-104,3847,-273,3888,1154,1391
7909245,562.5,177.975,547.22,180.825,-104,3847,-263,3879,1157,1390
7909247,562.42,177.075,548.5,180.375,-104,3838,-249,3876,1149,1392
7909249,562.34,175.8,548.5,180.225,-104,3824,-249,3874,1150,1389
7909251,562.02,176.475,548.34,180.075,-107,3833,-250,3873,1156,1390
7909253,562.5,177.9,548.42,179.7,-102,3849,-249,3869,1153,1391
7909255,562.34,177.15,548.74,180.15,-103,3841,-245,3875,1155,1388
7909257,562.42,178.125,548.5,181.125,-102,3852,-247,3886,1152,1389
7909259,562.66,178.575,547.78,180.6,-98,3858,-253,3881,1155,1389
7909261,563.3,177,548.42,180.675,-91,3840,-247,3881,1155,1387
7909263,562.66,178.2,548.58,180.975,-97,3855,-244,3886,1155,1385
7909265,563.38,177,548.66,179.175,-89,3841,-243,3866,1159,1392
7909267,562.66,176.1,549.22,180.525,-96,3833,-236,3882,1156,1384
7909269,563.06,174.9,549.14,180.975,-91,3819,-236,3886,1161,1385
7909271,562.98,176.55,548.42,180.3,-91,3839,-243,3880,1156,1394
7909273,563.86,174.825,550.1,180.6,-82,3819,-226,3884,1160,1391
7909275,562.82,175.8,549.94,180.9,-92,3831,-226,3887,1153,1385
7909277,564.02,175.2,550.1,179.475,-79,3824,-224,3872,1155,1388
7909279,563.46,174.45,550.26,180.825,-84,3817,-221,3887,1156,1388
7909281,563.14,174.9,550.26,181.35,-87,3821,-221,3893,1162,1387
7909283,563.46,174.825,550.26,181.5,-82,3821,-220,3896,1155,1386
7909285,562.5,176.1,549.62,181.65,-92,3836,-227,3897,1154,1390
7909287,562.1,177.075,550.34,181.35,-95,3847,-218,3894,1158,1389
7909289,562.1,174.6,549.86,180.9,-96,3819,-223,3889,1156,1391
7909291,561.62,175.275,550.26,181.875,-99,3827,-218,3901,1157,1390
7909293,561.7,175.275,549.7,181.8,-99,3827,-224,3900,1158,1390
7909295,562.18,174.075,550.26,181.95,-93,3814,-217,3902,1153,1390
7909297,562.26,175.125,549.94,180.6,-93,3826,-220,3886,1156,1388
7909299,561.3,175.275,549.86,181.275,-101,3828,-221,3894,1157,1388
7909301,562.18,172.5,550.02,180.225,-92,3797,-219,3883,1164,1389
7909303,561.46,175.35,549.94,182.025,-99,3829,-219,3903,1157,1390
7909305,561.38,176.1,550.1,181.2,-100,3837,-218,3894,1155,1395
7909307,561.78,173.775,550.1,181.125,-95,3812,-217,3893,1159,1390
7909309,561.46,173.4,549.14,180.825,-99,3807,-227,3890,1162,1393
7909311,561.06,174.3,549.94,180,-103,3817,-218,3880,1151,1395
7909313,561.06,171.6,549.78,179.1,-103,3787,-219,3871,1161,1395
7909315,560.98,173.55,549.86,179.55,-103,3809,-218,3875,1162,1393
7909317,561.54,171.75,550.18,177.6,-97,3789,-215,3854,1160,1393
7909319,561.22,170.925,550.18,178.05,-100,3779,-214,3858,1159,1390
7909321,561.62,170.175,550.42,177.9,-96,3771,-212,3856,1159,1392
7909323,562.02,170.85,550.5,178.125,-91,3778,-211,3858,1164,1390
7909325,561.54,171.3,550.26,176.925,-96,3783,-213,3845,1158,1393
7909327,562.02,169.05,550.5,177.375,-91,3758,-210,3850,1155,1393
7909329,562.1,168.375,550.98,176.7,-90,3750,-205,3842,1161,1397
7909331,561.7,169.2,550.82,176.7,-94,3758,-206,3842,1165,1394
7909333,562.34,169.575,550.98,175.575,-87,3762,-205,3829,1166,1391
7909335,562.34,169.2,550.42,175.275,-86,3758,-210,3825,1166,1393
7909337,562.66,168.825,550.5,176.25,-83,3753,-210,3836,1163,1396
7909339,561.62,168.15,550.82,175.35,-94,3745,-205,3825,1163,1393
7909341,561.86,168.225,551.22,176.925,-91,3746,-201,3842,1162,1399
7909343,562.5,169.05,551.14,174.975,-84,3754,-202,3820,1164,1400
7909345,560.98,167.775,551.22,175.575,-99,3740,-201,3826,1162,1393
7909347,561.06,168.075,551.62,175.725,-98,3742,-196,3827,1163,1395
7909349,561.94,168.45,550.42,174.75,-89,3746,-209,3817,1165,1398
7909351,561.62,167.85,551.3,175.2,-93,3740,-200,3820,1164,1395
7909353,560.82,167.925,550.34,176.7,-101,3741,-210,3837,1162,1398
7909355,561.46,168.75,550.42,176.025,-94,3748,-208,3829,1162,1399
7909357,561.06,167.325,550.98,175.95,-98,3733,-203,3828,1163,1398
7909359,561.54,168.075,550.58,177.15,-93,3741,-207,3840,1163,1396
7909361,561.06,168.525,550.34,176.625,-98,3745,-209,3835,1165,1399
7909363,560.26,168.525,550.82,176.1,-106,3745,-204,3829,1162,1396
7909365,560.42,167.925,550.9,175.575,-104,3739,-203,3823,1165,1395
7909367,560.42,168.6,550.82,177.225,-104,3746,-204,3841,1166,1399
7909369,559.62,168.525,550.82,177.75,-112,3745,-204,3847,1167,1396
7909371,560.66,168.3,550.74,178.5,-102,3743,-205,3856,1168,1397
7909373,561.06,168.075,550.18,177.525,-98,3740,-211,3845,1167,1397
7909375,560.58,167.55,549.78,177.75,-103,3735,-215,3847,1164,1392
7909377,560.66,167.25,549.78,177.45,-102,3732,-215,3845,1163,1400
7909379,560.58,167.025,549.94,177.525,-103,3730,-213,3846,1163,1400
7909381,560.58,166.35,549.22,176.775,-103,3723,-221,3838,1166,1396
7909383,561.06,166.425,549.46,177.225,-98,3724,-218,3844,1165,1400
7909385,560.82,165.225,550.1,176.25,-100,3712,-212,3833,1163,1393
7909387,561.14,165.075,549.94,177.15,-98,3711,-214,3843,1161,1390
7909389,561.78,165,550.26,178.95,-91,3710,-210,3863,1163,1392
7909391,562.34,165.15,550.34,177.825,-85,3713,-210,3852,1161,1389
7909393,562.26,165.45,549.46,176.7,-86,3716,-219,3840,1163,1384
7909395,563.78,164.775,549.78,180,-70,3709,-216,3877,1160,1386
7909397,564.1,165,550.02,179.25,-67,3712,-213,3869,1157,1393
7909399,565.46,165.45,549.14,179.7,-53,3718,-222,3876,1158,1387
7909401,566.1,167.7,549.06,178.425,-46,3743,-223,3861,1151,1388
7909403,567.06,166.725,548.98,177.9,-36,3734,-224,3857,1150,1385
7909405,566.74,169.725,548.58,178.725,-39,3766,-228,3866,1140,1386
7909407,567.94,170.55,548.58,178.575,-27,3777,-229,3866,1138,1382
7909409,566.26,173.1,547.94,179.4,-45,3805,-235,3875,1121,1373
7909411,565.14,178.275,546.26,177.9,-56,3863,-253,3860,1100,1373
7909413,562.9,187.575,545.22,175.35,-79,3966,-265,3832,1066,1361
7909415,561.78,187.95,544.1,172.5,-92,3972,-277,3801,1047,1362
7909417,560.26,193.275,542.9,166.35,-107,4030,-289,3734,997,1351
7909419,558.1,199.125,540.98,154.875,-130,4097,-310,3609,944,1340
7909421,557.7,203.7,539.54,143.625,-134,4148,-325,3486,884,1339
7909423,556.98,209.55,538.02,140.625,-142,4215,-341,3455,808,1290
7909425,562.18,219.45,535.54,139.65,-87,4325,-367,3444,724,1242
7909427,564.58,224.325,529.78,135.45,-61,4380,-426,3399,643,1184
7909429,562.02,229.725,530.98,130.875,-88,4441,-413,3349,578,1152
7909431,564.02,229.875,529.46,128.025,-67,4444,-429,3319,507,1101
7909433,561.06,227.775,526.74,125.025,-99,4420,-458,3286,475,1063
7909435,563.7,226.8,526.34,119.25,-71,4409,-462,3225,436,1028
7909437,560.26,225.9,521.38,116.625,-107,4399,-513,3196,405,1006
7909439,NaN,NaN,518.98,111.3,NaN,NaN,-539,3139,0,996
7909441,555.7,216.3,516.58,105.75,-157,4292,-564,3079,391,986
7909443,554.74,211.95,514.42,103.8,-167,4243,-586,3058,397,986
7909445,553.78,207.6,512.26,101.85,-177,4195,-608,3037,404,988
7909447,554.9,199.125,511.54,95.475,-166,4101,-615,2969,421,1014
7909449,552.18,193.575,508.34,89.025,-194,4039,-648,2900,440,1033
7909451,549.54,187.875,506.74,87.675,-222,3975,-664,2885,445,1036
7909453,546.34,178.5,504.74,80.325,-256,3871,-685,2806,478,1056
7909455,542.18,170.55,505.62,75.375,-300,3784,-675,2754,499,1062
7909457,541.14,165.825,503.46,67.05,-311,3731,-697,2665,509,1082
7909459,536.18,151.2,502.1,58.35,-362,3571,-710,2573,546,1102
7909461,534.82,146.775,503.94,53.625,-377,3522,-691,2523,563,1116
7909463,531.3,140.175,502.1,45.075,-413,3450,-709,2433,587,1149
7909465,529.06,133.125,502.42,44.325,-437,3373,-706,2424,615,1172
7909467,533.14,122.85,502.74,41.325,-394,3261,-702,2392,658,1189
7909469,532.82,115.275,501.3,36.075,-397,3179,-717,2337,685,1216
7909471,529.62,102.15,501.38,34.05,-430,3038,-716,2315,738,1234
7909473,528.5,92.325,502.34,28.125,-441,2932,-706,2253,766,1254
7909475,524.82,82.125,503.54,23.1,-479,2823,-693,2200,802,1269
7909477,521.78,74.925,503.94,18.9,-510,2746,-689,2156,827,1279
7909479,522.58,67.5,504.5,15.45,-501,2667,-683,2121,854,1289
7909481,522.74,61.575,503.46,14.475,-499,2604,-693,2110,876,1292
7909483,520.1,58.65,504.74,11.55,-526,2573,-680,2080,888,1308
7909485,518.58,51,504.9,16.5,-542,2493,-679,2131,918,1295
7909487,515.22,51.825,503.94,16.875,-576,2501,-688,2134,919,1294
7909489,515.78,46.05,504.58,18.3,-570,2441,-682,2150,935,1294
7909491,516.5,37.875,503.86,17.475,-561,2354,-689,2141,964,1299
7909493,515.46,35.475,505.06,16.5,-572,2330,-677,2132,969,1300
7909495,519.94,30.3,504.74,16.5,-527,2276,-680,2131,990,1304
7909497,516.82,23.85,504.34,16.725,-557,2209,-684,2134,1008,1307
7909499,515.7,22.05,504.58,15.75,-569,2190,-681,2124,1013,1307
7909501,515.62,17.85,504.02,17.1,-569,2148,-687,2139,1030,1304
7909503,515.06,13.275,503.7,17.475,-575,2100,-690,2143,1049,1306
7909505,516.26,11.025,503.86,16.575,-562,2078,-688,2135,1058,1311
7909507,515.54,12.15,503.86,17.85,-569,2090,-688,2148,1056,1312
7909509,515.94,11.325,504.1,18.075,-564,2083,-685,2152,1063,1313
7909511,516.1,5.77500000000001,503.7,18.225,-563,2026,-689,2153,1080,1311
7909513,515.78,7.65000000000001,504.18,18.45,-565,2047,-684,2158,1077,1312
7909515,515.22,8.40000000000001,504.18,18.9,-571,2054,-683,2163,1078,1309
7909517,515.54,9.22499999999999,503.86,19.8,-567,2065,-687,2174,1077,1308
7909519,514.66,9.30000000000001,504.26,19.8,-576,2066,-682,2174,1080,1307
7909521,514.58,11.325,504.1,20.025,-576,2089,-683,2179,1074,1307
7909523,514.02,10.575,504.74,19.575,-581,2081,-676,2174,1084,1302
7909525,514.58,9.67500000000001,504.66,20.25,-575,2074,-676,2183,1080,1303
7909527,514.18,9.67500000000001,505.14,20.325,-579,2074,-671,2184,1084,1309
7909529,514.82,8.92500000000001,504.42,19.875,-572,2069,-678,2181,1084,1304
7909531,514.82,7.80000000000001,505.62,18.825,-571,2057,-665,2171,1090,1309
7909533,514.42,8.47499999999999,504.9,18.825,-574,2066,-671,2172,1090,1311
7909535,514.5,6.59999999999999,505.46,19.125,-573,2047,-666,2176,1091,1308
7909537,513.94,7.19999999999999,505.62,17.7,-578,2055,-663,2163,1091,1311
7909539,514.66,6.75,504.9,17.85,-570,2050,-671,2165,1090,1311
7909541,514.82,6.44999999999999,504.26,18.225,-567,2049,-675,2170,1093,1311
7909543,514.1,6.44999999999999,505.3,17.625,-575,2049,-665,2164,1094,1310
7909545,514.5,6.22499999999999,504.26,19.05,-568,2049,-674,2181,1091,1309
7909547,514.66,7.19999999999999,504.66,17.625,-568,2059,-669,2166,1092,1310
7909549,513.54,6.75,505.38,18.375,-577,2056,-661,2176,1093,1311
7909551,514.1,6.44999999999999,504.98,17.55,-571,2053,-665,2167,1094,1312
7909553,513.94,7.875,504.74,18.75,-571,2070,-666,2181,1097,1310
7909555,513.78,6.67500000000001,506.02,18.15,-573,2057,-653,2175,1097,1313
7909557,513.46,6.52500000000001,505.22,19.2,-574,2057,-659,2188,1090,1312
7909559,512.9,9.52500000000001,505.3,19.05,-580,2088,-658,2186,1097,1313
7909561,512.74,8.32499999999999,505.62,18.6,-580,2077,-653,2182,1089,1309
7909563,512.26,7.72499999999999,504.66,18.15,-585,2070,-663,2178,1092,1314
7909565,511.86,9,504.58,18.9,-587,2085,-662,2187,1092,1310
7909567,512.5,5.625,505.22,17.625,-580,2050,-656,2174,1094,1310
7909569,512.02,5.25,505.78,16.875,-583,2047,-648,2167,1094,1310
7909571,512.66,3.59999999999999,504.9,16.575,-577,2030,-657,2163,1092,1310
7909573,512.18,3.07499999999999,505.14,16.8,-579,2026,-652,2167,1093,1308
7909575,513.54,2.02500000000001,504.98,16.05,-566,2015,-654,2159,1089,1309
7909577,513.62,2.25,505.86,14.85,-563,2018,-643,2148,1089,1307
7909579,512.98,0.449999999999989,505.54,14.925,-569,2000,-646,2148,1090,1307
7909581,514.02,0.0749999999999886,506.42,13.275,-556,1997,-634,2132,1090,1306
7909583,514.18,2.84999999999999,507.14,13.725,-555,2026,-628,2137,1087,1308
7909585,514.74,1.65000000000001,506.58,14.4,-547,2014,-631,2145,1089,1307
7909587,514.98,1.875,507.3,13.2,-545,2016,-623,2132,1089,1305
7909589,514.5,0.525000000000006,507.78,13.425,-547,2003,-617,2136,1088,1303
7909591,514.42,0.525000000000006,508.1,13.5,-548,2004,-613,2136,1088,1302
7909593,514.58,2.09999999999999,508.1,14.1,-544,2020,-611,2144,1085,1298
7909595,515.3,0.300000000000011,508.34,14.175,-537,2002,-608,2144,1086,1300
7909597,515.62,1.94999999999999,507.54,14.55,-531,2020,-615,2149,1085,1303
7909599,516.26,1.65000000000001,507.54,14.625,-525,2017,-615,2150,1082,1300
7909601,516.42,2.09999999999999,507.38,15,-520,2024,-614,2155,1081,1298
7909603,516.42,2.32499999999999,506.98,16.125,-521,2026,-618,2167,1076,1302
7909605,516.9,1.875,505.94,15.525,-513,2023,-626,2163,1077,1299
7909607,517.14,3.52500000000001,505.94,16.725,-511,2040,-626,2175,1076,1302
7909609,518.02,4.72499999999999,504.5,18.3,-500,2055,-638,2193,1066,1300
7909611,519.22,8.625,504.5,19.5,-488,2095,-638,2206,1063,1299
7909613,520.02,13.575,503.78,20.4,-479,2148,-644,2217,1045,1293
7909615,521.7,12.975,502.26,23.7,-461,2143,-660,2251,1044,1288
7909617,523.54,17.475,501.14,25.425,-441,2192,-670,2271,1029,1280
7909619,523.86,28.125,501.06,28.425,-439,2302,-671,2303,999,1269
7909621,520.66,48.15,500.34,29.7,-471,2514,-677,2318,944,1266
7909623,524.34,63.6,499.06,31.5,-435,2677,-690,2336,891,1271
7909625,529.46,83.025,496.82,33.15,-382,2886,-711,2356,838,1260
7909627,533.78,104.325,496.58,44.7,-339,3114,-715,2477,762,1226
7909629,544.66,138.225,490.9,64.575,-226,3484,-774,2689,660,1163
7909631,550.74,178.875,492.26,82.575,-165,3930,-763,2880,523,1097
7909633,548.42,224.7,489.78,107.775,-189,4445,-792,3153,367,1009
7909635,NaN,NaN,487.86,134.025,NaN,NaN,-816,3438,0,915
7909637,NaN,NaN,489.3,161.475,NaN,NaN,-803,3740,0,800
7909639,NaN,NaN,451.38,206.7,NaN,NaN,-1213,4242,0,589
7909641,NaN,NaN,413.86,249.075,NaN,NaN,-1627,4726,0,378
7909643,NaN,NaN,526.02,233.175,NaN,NaN,-423,4546,0,256
7909645,NaN,NaN,639.38,210.3,NaN,NaN,768,4294,0,135
7909647,NaN,NaN,616.42,247.35,NaN,NaN,533,4710,0,118
7909649,NaN,NaN,593.78,283.05,NaN,NaN,297,5120,0,102
7909651,NaN,NaN,593.78,283.05,NaN,NaN,297,5120,0,102
7909653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7909715,NaN,NaN,378.5,202.05,NaN,NaN,-1978,4205,0,314
7909717,NaN,NaN,378.58,201.975,NaN,NaN,-1978,4205,0,314
7909719,NaN,NaN,388.26,189.15,NaN,NaN,-1869,4061,0,379
7909721,NaN,NaN,398.1,176.175,NaN,NaN,-1760,3917,0,445
7909723,NaN,NaN,423.54,158.925,NaN,NaN,-1485,3727,0,559
7909725,NaN,NaN,449.3,141.225,NaN,NaN,-1209,3534,0,673
7909727,NaN,NaN,454.82,127.95,NaN,NaN,-1149,3390,0,734
7909729,NaN,NaN,460.34,114.375,NaN,NaN,-1089,3244,0,795
7909731,NaN,NaN,462.9,97.8,NaN,NaN,-1058,3066,0,863
7909733,NaN,NaN,465.7,81.075,NaN,NaN,-1027,2887,0,932
7909735,NaN,NaN,467.7,69.6,NaN,NaN,-1003,2766,0,981
7909737,NaN,NaN,469.86,57.975,NaN,NaN,-980,2644,0,1031
7909739,NaN,NaN,469.86,47.25,NaN,NaN,-978,2531,0,1075
7909741,NaN,NaN,469.94,36.375,NaN,NaN,-976,2418,0,1119
7909743,501.86,146.925,470.26,29.85,-663,3606,-971,2350,440,1145
7909745,501.94,146.775,470.74,23.1,-663,3606,-966,2281,440,1173
7909747,500.1,131.475,471.7,16.875,-681,3440,-955,2216,500,1198
7909749,498.18,116.175,472.74,10.575,-698,3273,-944,2151,560,1223
7909751,496.58,104.775,474.1,3.52500000000001,-714,3152,-929,2080,623,1253
7909753,489.06,93.375,473.38,2.69999999999999,-791,3029,-937,2071,657,1265
7909755,487.94,78.9,473.14,0.449999999999989,-801,2876,-940,2050,708,1282
7909757,483.7,71.1,473.06,-2.09999999999999,-844,2792,-940,2024,740,1296
7909759,481.46,57.75,474.42,-0.375,-866,2652,-928,2043,784,1290
7909761,479.94,48.525,473.78,3.44999999999999,-880,2554,-935,2082,816,1280
7909763,480.26,38.025,474.5,3.97499999999999,-875,2445,-928,2090,853,1286
7909765,477.94,31.05,474.18,3.75,-898,2372,-932,2088,877,1286
7909767,480.42,24.375,474.5,3.82499999999999,-873,2304,-930,2089,900,1292
7909769,479.38,20.325,474.02,3.30000000000001,-882,2261,-934,2084,915,1295
7909771,480.1,13.2,474.98,1.5,-875,2188,-926,2066,937,1301
7909773,478.9,4.72499999999999,475.54,2.32499999999999,-886,2100,-920,2075,964,1300
7909775,477.46,1.5,475.46,1.72499999999999,-901,2066,-921,2069,973,1304
7909777,479.22,-5.47499999999999,474.9,1.5,-882,1995,-927,2066,1008,1306
7909779,480.34,-14.1,475.78,1.42500000000001,-870,1906,-920,2066,1033,1306
7909781,480.9,-16.125,476.02,0.300000000000011,-864,1885,-917,2054,1047,1313
7909783,481.78,-19.95,476.26,-0.150000000000006,-856,1845,-915,2048,1054,1314
7909785,483.7,-25.65,475.94,-0.449999999999989,-836,1787,-918,2045,1072,1318
7909787,483.46,-23.325,476.02,-0.75,-839,1810,-918,2041,1073,1325
7909789,483.62,-24,476.58,-0.75,-837,1803,-912,2041,1072,1325
7909791,483.94,-28.275,476.9,-1.5,-834,1758,-910,2032,1083,1326
7909793,483.86,-25.65,476.58,-1.42500000000001,-836,1785,-913,2033,1075,1328
7909795,484.18,-23.025,476.9,0.150000000000006,-833,1811,-911,2048,1075,1328
7909797,483.62,-21.15,476.66,-1.57499999999999,-839,1829,-913,2030,1073,1334
7909799,483.22,-22.2,476.98,-1.05000000000001,-843,1817,-909,2033,1075,1333
7909801,483.78,-21.75,476.82,-0.375,-837,1821,-912,2040,1080,1332
7909803,483.7,-21.675,476.34,-1.19999999999999,-839,1820,-916,2029,1084,1337
7909805,483.78,-22.275,477.14,-1.05000000000001,-837,1814,-909,2031,1079,1336
7909807,484.1,-21.375,476.66,-0.900000000000006,-835,1820,-913,2030,1080,1339
7909809,483.94,-21.975,476.5,0.449999999999989,-836,1814,-915,2044,1092,1340
7909811,484.34,-22.65,476.9,-1.125,-832,1805,-910,2025,1091,1341
7909813,484.66,-21.75,476.82,0.525000000000006,-828,1814,-911,2043,1093,1340
7909815,484.5,-21.825,476.66,0.375,-830,1811,-913,2038,1094,1347
7909817,484.02,-22.65,477.94,0.599999999999994,-834,1802,-900,2041,1094,1347
7909819,485.38,-21.825,476.98,0.900000000000006,-820,1809,-909,2042,1101,1344
7909821,485.06,-21.75,477.86,1.72499999999999,-824,1809,-900,2050,1102,1350
7909823,486.1,-20.475,478.42,2.25,-812,1821,-894,2054,1102,1352
7909825,486.02,-19.65,477.7,3.44999999999999,-814,1829,-902,2067,1098,1345
7909827,486.18,-19.5,478.34,4.27500000000001,-811,1830,-895,2073,1100,1347
7909829,486.26,-19.125,478.74,4.57499999999999,-810,1833,-890,2077,1103,1347
7909831,486.5,-18,479.22,6.22499999999999,-808,1844,-886,2092,1102,1346
7909833,486.98,-17.025,479.14,7.57499999999999,-804,1853,-887,2107,1107,1346
7909835,486.58,-17.1,478.58,9.22499999999999,-808,1852,-893,2122,1104,1339
7909837,487.38,-15.075,479.06,9.67500000000001,-800,1872,-889,2127,1105,1348
7909839,487.62,-14.325,478.9,10.425,-797,1880,-890,2134,1107,1347
7909841,487.22,-13.725,478.58,10.35,-802,1886,-893,2134,1116,1351
7909843,486.58,-13.35,478.9,12,-808,1890,-890,2150,1112,1345
7909845,486.74,-12.9,479.3,11.925,-807,1894,-886,2149,1111,1346
7909847,486.66,-10.95,479.3,11.925,-807,1914,-885,2150,1112,1350
7909849,487.22,-11.475,478.74,13.875,-802,1909,-892,2170,1114,1347
7909851,486.34,-10.575,479.14,13.875,-811,1919,-888,2170,1116,1346
7909853,486.34,-10.8,478.66,12.825,-810,1916,-892,2159,1112,1352
7909855,486.02,-10.95,478.5,13.425,-814,1915,-895,2167,1115,1354
7909857,486.26,-9.97499999999999,478.18,13.35,-812,1925,-897,2165,1120,1352
7909859,484.1,-9.90000000000001,478.74,12.15,-835,1926,-892,2153,1124,1353
7909861,484.5,-10.725,478.66,13.2,-831,1918,-894,2165,1120,1353
7909863,484.9,-10.2,477.62,13.275,-827,1924,-905,2166,1120,1352
7909865,483.7,-9.675,477.3,12.15,-839,1930,-908,2154,1125,1351
7909867,482.9,-11.7,476.74,11.85,-848,1909,-915,2152,1124,1349
7909869,482.5,-11.475,476.34,10.2,-852,1911,-918,2134,1127,1351
7909871,482.58,-11.625,476.18,8.84999999999999,-852,1911,-921,2121,1127,1355
7909873,482.26,-11.925,474.66,8.17500000000001,-855,1907,-936,2114,1130,1362
7909875,482.18,-12.525,474.34,7.80000000000001,-857,1901,-940,2110,1127,1361
7909877,482.9,-11.85,474.02,7.34999999999999,-850,1908,-943,2105,1129,1367
