Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1261222,234.02,85.95,196.26,101.85,-3361,2113,-3778,2263,1364,1392
1261224,234.66,87.525,196.82,102.45,-3356,2131,-3772,2270,1373,1402
1261226,234.02,90.225,197.14,105.675,-3370,2155,-3779,2302,1381,1412
1261228,233.46,91.35,197.54,107.775,-3378,2167,-3776,2325,1380,1415
1261230,233.38,91.95,196.58,109.725,-3384,2169,-3794,2342,1383,1431
1261232,231.38,93.225,196.82,110.025,-3407,2182,-3792,2345,1383,1429
1261234,230.98,92.25,197.54,109.5,-3415,2167,-3788,2335,1388,1425
1261236,230.34,92.175,197.7,109.65,-3422,2166,-3787,2337,1388,1429
1261238,230.02,90.825,196.82,109.725,-3428,2146,-3801,2333,1383,1428
1261240,229.14,89.175,197.46,106.425,-3435,2128,-3790,2297,1388,1425
1261242,228.98,88.275,197.22,105.675,-3440,2113,-3796,2284,1385,1428
1261244,229.3,88.425,196.82,106.05,-3437,2115,-3801,2288,1381,1423
1261246,228.98,88.05,195.86,105,-3444,2106,-3814,2272,1380,1414
1261248,228.74,86.175,195.7,103.575,-3445,2086,-3814,2255,1380,1415
1261250,228.34,86.25,195.78,104.7,-3452,2081,-3818,2263,1381,1414
1261252,227.78,84.9,194.98,104.325,-3457,2066,-3827,2258,1377,1415
1261254,229.14,84.075,195.54,102.825,-3445,2052,-3822,2237,1380,1414
1261256,228.34,83.55,195.22,100.575,-3453,2046,-3823,2212,1377,1410
1261258,228.98,82.95,195.94,100.725,-3448,2034,-3818,2208,1379,1418
1261260,228.34,81.6,194.5,99.075,-3454,2020,-3832,2190,1382,1411
1261262,228.58,81.525,194.5,99.825,-3454,2013,-3835,2192,1381,1417
1261264,228.58,79.575,194.9,99.225,-3452,1991,-3830,2185,1379,1410
1261266,228.42,79.275,195.38,97.725,-3455,1982,-3825,2163,1378,1415
1261268,228.02,78.15,194.98,97.875,-3457,1969,-3830,2164,1375,1415
1261270,228.02,77.025,195.7,98.325,-3459,1949,-3825,2163,1379,1410
1261272,227.62,76.05,195.94,97.2,-3462,1938,-3821,2150,1384,1412
1261274,228.5,75.075,196.5,97.425,-3453,1921,-3816,2146,1378,1415
1261276,228.02,74.475,196.58,96.45,-3457,1914,-3815,2135,1380,1414
1261278,228.66,74.7,196.42,97.5,-3452,1910,-3818,2139,1379,1410
1261280,228.26,73.8,196.5,94.425,-3455,1900,-3814,2106,1383,1412
1261282,228.58,74.625,197.46,96.975,-3453,1902,-3807,2127,1377,1413
1261284,228.9,73.725,197.7,96.9,-3449,1892,-3805,2126,1376,1409
1261286,228.42,74.325,196.26,96.825,-3455,1892,-3820,2117,1378,1408
1261288,228.9,74.55,197.06,97.65,-3450,1894,-3812,2127,1378,1410
1261290,229.06,75.45,196.42,99.525,-3449,1897,-3822,2140,1383,1411
1261292,228.26,75.975,197.3,99,-3458,1902,-3812,2135,1383,1410
1261294,228.26,75.3,198.02,100.05,-3457,1887,-3804,2140,1382,1411
1261296,228.5,76.5,197.7,100.275,-3455,1901,-3808,2141,1385,1418
1261298,228.02,77.475,197.94,100.65,-3460,1905,-3805,2139,1384,1414
1261300,228.42,78.225,198.26,100.5,-3456,1913,-3802,2138,1381,1418
1261302,228.98,79.05,199.14,102.6,-3451,1916,-3793,2155,1383,1415
1261304,228.1,78.225,198.26,102.6,-3459,1906,-3803,2155,1387,1418
1261306,227.78,80.4,198.02,103.275,-3463,1924,-3804,2156,1383,1416
1261308,227.94,79.35,199.38,103.575,-3461,1913,-3790,2160,1385,1419
1261310,227.62,80.25,198.34,102.975,-3463,1917,-3799,2147,1387,1417
1261312,227.7,80.175,199.22,104.175,-3462,1917,-3791,2161,1387,1417
1261314,228.1,80.7,198.5,104.1,-3456,1918,-3797,2156,1387,1416
1261316,228.58,81.075,199.38,104.175,-3452,1922,-3787,2157,1387,1418
1261318,228.1,81,199.62,104.175,-3455,1916,-3783,2153,1389,1418
1261320,228.5,80.25,200.1,103.2,-3450,1909,-3776,2143,1389,1418
1261322,228.34,80.325,200.26,103.275,-3449,1905,-3772,2139,1386,1415
1261324,228.98,79.5,199.62,103.725,-3441,1897,-3780,2144,1389,1416
1261326,228.1,79.5,200.42,103.2,-3448,1893,-3768,2135,1391,1419
1261328,228.66,79.2,200.66,102.75,-3442,1890,-3765,2130,1390,1419
1261330,229.46,79.425,200.02,102.9,-3431,1890,-3770,2128,1388,1412
1261332,229.06,78.075,200.9,102.075,-3434,1874,-3759,2120,1390,1424
1261334,228.5,78.075,201.14,102,-3436,1872,-3753,2116,1386,1421
1261336,229.14,78,200.66,102.225,-3430,1871,-3759,2118,1384,1418
1261338,230.02,76.875,201.62,102.675,-3416,1857,-3746,2122,1385,1417
1261340,229.46,77.475,200.42,102.3,-3422,1863,-3758,2117,1382,1423
1261342,229.3,76.5,200.58,102.825,-3420,1850,-3754,2120,1384,1421
1261344,229.06,77.55,201.54,103.425,-3424,1861,-3745,2128,1383,1413
1261346,229.62,78,201.62,103.05,-3415,1864,-3740,2121,1383,1420
1261348,229.22,77.475,202.74,104.175,-3420,1858,-3729,2134,1383,1423
1261350,229.54,77.85,201.86,104.025,-3413,1861,-3736,2131,1386,1421
1261352,229.78,78.75,202.58,105,-3411,1871,-3729,2142,1386,1419
1261354,229.3,78.675,203.22,106.125,-3413,1868,-3720,2153,1389,1419
1261356,229.38,79.05,203.06,103.95,-3413,1873,-3719,2128,1388,1423
1261358,229.46,79.65,203.62,106.575,-3409,1878,-3713,2157,1388,1419
1261360,229.86,79.575,204.26,107.025,-3405,1878,-3706,2162,1389,1419
1261362,229.7,81.3,204.02,107.625,-3405,1895,-3706,2167,1387,1419
1261364,230.02,82.2,204.26,107.925,-3403,1905,-3705,2171,1387,1426
1261366,229.38,82.575,204.82,108.45,-3406,1908,-3695,2177,1391,1418
1261368,229.3,82.95,204.1,108.45,-3408,1912,-3703,2176,1394,1421
1261370,229.3,84.3,204.58,108.75,-3406,1926,-3695,2180,1394,1422
1261372,228.9,84.45,204.18,109.575,-3410,1928,-3700,2189,1393,1420
1261374,228.5,84.375,204.34,108.825,-3412,1927,-3695,2180,1402,1423
1261376,228.66,83.85,203.94,109.65,-3409,1921,-3700,2189,1393,1417
1261378,228.26,84.6,204.18,109.275,-3412,1929,-3694,2186,1392,1423
1261380,228.42,84.825,202.74,108,-3410,1932,-3708,2170,1397,1422
1261382,227.22,85.425,203.06,109.05,-3421,1939,-3703,2183,1392,1416
1261384,226.58,84.45,202.74,109.425,-3426,1928,-3707,2187,1395,1419
1261386,226.1,84.525,202.18,108.9,-3430,1929,-3710,2181,1395,1416
1261388,225.94,84.225,201.46,108.75,-3431,1925,-3718,2179,1396,1421
1261390,225.06,83.925,201.86,110.325,-3438,1922,-3714,2198,1397,1419
1261392,226.18,83.85,200.82,108,-3426,1923,-3722,2172,1396,1421
1261394,223.86,83.4,199.94,109.275,-3448,1917,-3731,2186,1396,1424
1261396,224.34,82.725,199.3,109.35,-3443,1910,-3738,2186,1395,1426
1261398,223.46,83.1,199.14,109.5,-3451,1914,-3738,2189,1393,1416
1261400,223.78,84.525,198.66,109.05,-3449,1931,-3743,2183,1398,1418
1261402,224.02,83.4,199.06,109.2,-3444,1919,-3737,2187,1396,1424
1261404,223.06,84.9,198.82,110.55,-3456,1935,-3741,2201,1393,1421
1261406,222.82,84.225,197.54,110.1,-3456,1929,-3754,2197,1396,1424
1261408,222.58,87.6,197.86,111.225,-3463,1966,-3752,2210,1397,1430
1261410,222.34,87.45,196.82,112.8,-3465,1965,-3764,2228,1398,1419
1261412,221.7,87.825,197.38,113.4,-3472,1969,-3759,2235,1396,1428
1261414,221.54,89.325,196.58,114.15,-3474,1987,-3767,2244,1400,1429
1261416,220.98,89.325,197.3,115.125,-3480,1987,-3761,2256,1398,1421
1261418,220.66,90.375,196.5,116.25,-3485,1999,-3770,2269,1394,1423
1261420,220.66,91.65,196.1,118.425,-3486,2014,-3777,2293,1398,1439
1261422,220.58,92.475,195.38,119.1,-3488,2025,-3785,2301,1398,1434
1261424,220.42,92.475,195.3,119.1,-3490,2024,-3786,2301,1400,1436
1261426,220.34,92.625,195.78,121.2,-3490,2027,-3784,2327,1401,1429
1261428,220.58,92.925,195.14,121.725,-3488,2031,-3791,2332,1400,1433
1261430,221.06,92.025,197.22,121.725,-3483,2023,-3769,2336,1400,1435
1261432,221.22,91.2,199.54,122.85,-3480,2014,-3746,2349,1397,1432
1261434,221.38,89.025,199.94,118.875,-3476,1992,-3737,2308,1399,1426
1261436,221.94,86.025,201.22,116.55,-3467,1960,-3721,2283,1398,1427
1261438,222.02,83.1,200.42,114.75,-3464,1931,-3728,2264,1393,1419
1261440,222.66,81.225,199.3,113.775,-3455,1911,-3739,2253,1386,1416
1261442,222.18,81.225,199.78,111.675,-3460,1913,-3732,2232,1384,1417
1261444,222.74,80.775,198.58,111.45,-3454,1907,-3744,2229,1385,1412
1261446,223.38,80.925,197.86,112.875,-3448,1912,-3754,2246,1382,1406
1261448,221.38,81.975,197.14,113.625,-3470,1922,-3762,2254,1377,1399
1261450,222.5,81.9,196.34,111.975,-3459,1924,-3770,2238,1380,1409
1261452,222.02,82.275,195.7,112.575,-3464,1928,-3777,2244,1380,1416
1261454,221.54,81.45,194.66,114,-3469,1920,-3791,2260,1383,1420
1261456,221.86,81.15,194.18,114.075,-3465,1917,-3796,2260,1387,1412
1261458,221.06,80.85,195.22,114.225,-3474,1915,-3786,2265,1387,1417
1261460,220.98,81.3,193.78,113.55,-3475,1919,-3801,2256,1388,1411
1261462,221.78,80.325,194.82,111.225,-3467,1911,-3787,2232,1392,1417
1261464,220.74,80.175,194.58,111.825,-3478,1908,-3791,2239,1389,1422
1261466,221.14,79.2,194.1,111.225,-3473,1899,-3796,2232,1386,1413
1261468,219.94,77.025,194.98,109.425,-3483,1874,-3785,2213,1392,1416
1261470,220.58,77.25,195.06,110.175,-3477,1878,-3786,2222,1391,1415
1261472,219.86,76.275,194.26,108.9,-3484,1867,-3792,2207,1390,1414
1261474,219.3,76.275,194.18,108.075,-3491,1866,-3793,2198,1387,1415
1261476,218.66,74.775,195.14,107.925,-3496,1850,-3783,2197,1390,1416
1261478,219.22,74.475,195.06,107.1,-3490,1847,-3783,2188,1392,1413
1261480,218.66,74.25,194.58,105.9,-3496,1844,-3787,2175,1388,1416
1261482,219.22,75.3,194.1,107.4,-3492,1856,-3795,2191,1386,1410
1261484,219.06,74.025,194.42,106.5,-3492,1842,-3791,2182,1389,1410
1261486,218.82,74.25,193.94,106.95,-3496,1844,-3798,2185,1388,1411
1261488,218.82,74.7,194.42,107.85,-3496,1848,-3794,2196,1387,1411
1261490,218.58,75.225,194.34,107.325,-3501,1853,-3794,2189,1386,1410
1261492,218.82,75,193.78,107.175,-3498,1852,-3801,2188,1386,1417
1261494,218.58,75.225,193.94,108.9,-3502,1853,-3802,2206,1385,1410
1261496,219.06,75.825,193.46,109.125,-3498,1860,-3808,2208,1386,1417
1261498,217.94,76.35,193.54,109.5,-3511,1865,-3808,2212,1383,1415
1261500,218.5,75.825,192.98,110.325,-3504,1860,-3815,2221,1386,1411
1261502,217.38,76.95,192.74,111.75,-3519,1871,-3821,2236,1386,1414
1261504,216.58,77.85,193.54,112.2,-3529,1880,-3812,2242,1384,1417
1261506,215.38,80.1,192.34,114.6,-3545,1904,-3829,2267,1387,1411
1261508,214.9,81.225,192.18,116.1,-3551,1916,-3833,2284,1385,1410
1261510,214.98,81.75,191.78,116.25,-3552,1922,-3838,2286,1385,1411
1261512,214.66,82.275,192.26,117.525,-3556,1928,-3835,2301,1388,1410
1261514,214.5,83.85,192.18,118.35,-3561,1946,-3838,2310,1387,1414
1261516,214.5,84.525,192.26,118.35,-3562,1953,-3838,2311,1390,1414
1261518,213.94,86.025,190.42,120.825,-3571,1970,-3862,2337,1381,1403
1261520,214.02,88.2,191.46,121.2,-3573,1994,-3851,2342,1384,1406
1261522,213.14,87.3,191.94,120.9,-3582,1985,-3847,2341,1386,1411
1261524,214.02,87.075,190.98,121.65,-3573,1983,-3859,2348,1394,1411
1261526,213.3,88.8,190.98,122.775,-3584,2003,-3861,2362,1389,1407
1261528,213.54,88.2,190.98,123.675,-3581,1996,-3863,2372,1387,1404
1261530,213.38,88.5,191.06,121.725,-3584,2001,-3860,2352,1388,1403
1261532,213.22,88.125,191.22,123.675,-3586,1997,-3861,2374,1382,1408
1261534,213.54,88.5,190.98,123.45,-3584,2002,-3864,2372,1385,1405
1261536,213.94,88.125,191.38,122.1,-3579,1999,-3859,2358,1384,1404
1261538,213.06,87.6,191.22,120.525,-3589,1994,-3859,2341,1380,1413
1261540,213.38,87.3,191.46,119.25,-3585,1990,-3856,2328,1382,1403
1261542,213.86,86.925,191.54,119.85,-3581,1988,-3856,2336,1380,1408
1261544,213.38,86.025,190.82,118.95,-3585,1978,-3863,2325,1378,1406
1261546,214.18,85.575,191.94,116.7,-3577,1974,-3849,2302,1374,1402
1261548,213.7,84.9,192.1,116.55,-3581,1967,-3848,2300,1376,1402
1261550,214.26,83.325,191.62,115.8,-3574,1950,-3853,2292,1373,1406
1261552,214.58,82.725,191.62,115.35,-3570,1944,-3852,2287,1377,1398
1261554,214.26,82.425,191.7,114.825,-3574,1940,-3851,2281,1376,1396
1261556,214.5,80.25,191.38,113.25,-3568,1916,-3853,2263,1376,1401
1261558,214.82,80.1,192.18,111.675,-3566,1914,-3843,2246,1377,1397
1261560,215.22,78.9,192.74,110.25,-3560,1901,-3835,2231,1376,1407
1261562,214.5,78.45,192.5,109.725,-3568,1894,-3837,2223,1378,1406
1261564,215.22,77.4,192.74,108.675,-3559,1884,-3833,2212,1375,1398
1261566,215.94,76.575,192.82,108.225,-3550,1873,-3832,2205,1373,1399
1261568,216.1,76.125,192.74,106.725,-3548,1868,-3831,2188,1371,1400
1261570,216.1,74.475,192.82,106.35,-3545,1848,-3829,2182,1372,1399
1261572,216.5,74.55,193.3,106.5,-3541,1849,-3824,2184,1377,1400
1261574,216.26,73.425,192.9,105,-3542,1834,-3826,2164,1370,1397
1261576,216.58,72.825,193.78,105.375,-3537,1827,-3817,2169,1369,1395
1261578,216.98,71.925,193.46,103.725,-3531,1814,-3818,2147,1373,1394
1261580,217.38,70.95,193.86,102.3,-3526,1804,-3812,2132,1371,1393
1261582,216.9,70.5,194.74,102.525,-3530,1796,-3801,2131,1370,1395
1261584,216.74,70.2,194.02,102.6,-3531,1792,-3809,2132,1371,1388
1261586,216.82,70.425,194.66,100.425,-3529,1791,-3799,2104,1368,1384
1261588,217.38,70.425,195.38,100.5,-3523,1791,-3791,2106,1369,1391
1261590,217.86,68.925,194.66,99.975,-3515,1771,-3796,2096,1366,1390
1261592,217.7,67.95,195.22,99.9,-3515,1760,-3790,2095,1367,1390
1261594,217.62,67.95,194.66,100.125,-3515,1756,-3794,2093,1365,1391
1261596,217.46,67.125,196.02,98.7,-3515,1747,-3778,2079,1369,1392
1261598,217.78,67.275,196.5,99.15,-3510,1744,-3771,2079,1370,1388
1261600,219.22,67.125,197.38,98.325,-3494,1744,-3762,2071,1369,1391
1261602,218.9,66.075,197.86,98.25,-3495,1729,-3754,2066,1364,1386
1261604,219.78,66.825,198.58,98.175,-3486,1737,-3746,2066,1364,1384
1261606,219.54,66.225,197.54,96.375,-3485,1726,-3753,2042,1364,1394
1261608,220.66,64.725,199.3,95.925,-3472,1711,-3733,2038,1361,1392
1261610,220.74,63.6,199.3,94.725,-3468,1696,-3730,2022,1363,1392
1261612,220.02,62.475,200.74,95.325,-3474,1682,-3715,2029,1362,1389
1261614,220.9,60.6,200.66,92.1,-3460,1660,-3710,1991,1359,1384
1261616,222.26,57.825,202.66,89.25,-3442,1630,-3685,1960,1358,1385
1261618,223.38,57,203.7,88.875,-3427,1620,-3671,1954,1354,1380
1261620,223.94,55.875,204.74,86.925,-3420,1607,-3657,1934,1355,1377
1261622,224.58,56.25,205.3,86.7,-3410,1609,-3648,1929,1345,1380
1261624,225.62,56.25,205.22,86.325,-3400,1611,-3649,1925,1348,1376
1261626,225.54,56.025,205.38,86.1,-3398,1606,-3644,1921,1353,1381
1261628,225.54,56.625,205.86,88.95,-3399,1613,-3642,1953,1349,1375
1261630,225.78,58.125,204.5,88.575,-3395,1628,-3653,1946,1346,1380
1261632,226.26,58.575,206.34,89.4,-3390,1633,-3635,1957,1354,1376
1261634,225.78,59.025,206.9,92.1,-3393,1637,-3629,1986,1352,1370
1261636,225.94,60.3,206.58,91.65,-3393,1650,-3632,1980,1348,1380
1261638,226.18,60.675,206.5,93.15,-3387,1655,-3631,1997,1350,1380
1261640,226.1,61.65,206.66,93.15,-3390,1666,-3630,1997,1353,1378
1261642,226.26,62.55,206.98,93.45,-3386,1675,-3624,2000,1355,1378
1261644,226.42,62.625,208.5,94.2,-3385,1677,-3609,2010,1355,1382
1261646,226.26,63.225,208.5,94.95,-3384,1684,-3607,2018,1355,1381
1261648,227.62,63.975,208.82,94.65,-3370,1692,-3604,2016,1357,1380
1261650,227.22,65.4,208.5,95.55,-3373,1708,-3605,2026,1348,1382
1261652,227.78,64.35,208.66,95.55,-3366,1697,-3603,2026,1357,1380
1261654,227.62,63.825,208.26,95.85,-3366,1693,-3605,2031,1357,1378
1261656,227.62,64.575,208.18,95.1,-3366,1701,-3605,2022,1354,1386
1261658,228.02,64.125,208.98,95.4,-3359,1697,-3595,2027,1355,1382
1261660,228.74,64.5,209.22,94.05,-3352,1702,-3591,2013,1352,1376
1261662,228.42,64.125,208.34,93.975,-3353,1698,-3598,2012,1352,1384
1261664,228.74,62.775,209.94,93,-3348,1684,-3579,2002,1351,1375
1261666,229.3,63.075,208.58,92.25,-3340,1689,-3590,1994,1349,1375
1261668,229.7,62.025,209.22,89.7,-3335,1678,-3581,1966,1348,1379
1261670,229.94,61.875,209.38,91.425,-3330,1677,-3580,1987,1346,1377
1261672,229.3,60.075,209.94,88.125,-3335,1656,-3570,1950,1348,1381
1261674,229.3,59.925,209.38,87.225,-3332,1655,-3572,1940,1348,1374
1261676,229.3,59.325,209.54,85.425,-3332,1648,-3569,1920,1345,1384
1261678,229.3,57.45,208.98,83.85,-3328,1628,-3571,1903,1348,1374
1261680,230.26,56.625,209.22,81.45,-3317,1620,-3566,1876,1342,1379
1261682,230.98,56.325,208.34,81.225,-3307,1616,-3573,1873,1339,1376
1261684,230.42,53.175,208.74,79.5,-3310,1581,-3567,1854,1346,1376
1261686,230.18,52.35,208.98,78.225,-3310,1571,-3562,1839,1349,1374
1261688,229.86,50.7,208.66,77.625,-3312,1553,-3564,1832,1353,1378
1261690,230.58,50.175,207.7,77.475,-3301,1546,-3572,1829,1352,1373
1261692,230.42,47.925,207.7,76.125,-3301,1521,-3571,1813,1354,1374
1261694,230.34,48,207.78,76.275,-3300,1520,-3568,1813,1351,1378
1261696,230.74,47.175,208.42,76.05,-3295,1511,-3561,1811,1352,1376
1261698,230.74,46.125,207.3,75.075,-3292,1498,-3571,1798,1353,1375
1261700,230.5,46.275,208.66,74.775,-3295,1500,-3556,1795,1352,1378
1261702,230.1,46.425,207.3,75.225,-3298,1499,-3569,1797,1354,1373
1261704,230.42,45.9,208.26,74.1,-3293,1493,-3557,1785,1355,1371
1261706,230.9,46.5,207.78,76.425,-3288,1497,-3564,1808,1348,1374
1261708,230.98,46.125,209.62,75.75,-3287,1493,-3544,1802,1350,1373
1261710,230.58,46.35,208.1,76.125,-3290,1493,-3559,1803,1353,1372
1261712,230.58,47.325,208.66,76.425,-3291,1504,-3553,1806,1348,1375
1261714,229.94,47.85,207.62,78.525,-3297,1507,-3565,1827,1347,1378
1261716,230.74,47.475,208.26,77.55,-3288,1504,-3558,1816,1352,1377
1261718,229.86,49.125,209.3,79.125,-3298,1520,-3548,1833,1348,1377
1261720,230.18,48.825,209.3,79.65,-3295,1517,-3548,1839,1353,1379
1261722,230.42,49.2,208.74,79.5,-3291,1520,-3553,1836,1354,1378
1261724,229.94,49.95,208.9,80.25,-3298,1528,-3552,1844,1355,1379
1261726,229.46,49.95,209.54,80.625,-3302,1527,-3545,1849,1359,1377
1261728,229.62,51.45,209.14,81.15,-3302,1544,-3550,1854,1348,1378
1261730,229.38,50.925,208.82,82.05,-3303,1538,-3554,1864,1350,1373
1261732,228.98,51.45,208.9,80.925,-3308,1544,-3552,1851,1351,1374
1261734,228.82,52.65,208.74,81.15,-3310,1557,-3553,1855,1349,1376
1261736,229.06,52.575,209.86,83.325,-3308,1557,-3544,1880,1347,1374
1261738,229.7,53.1,210.1,83.4,-3301,1564,-3541,1882,1346,1375
1261740,229.94,55.275,210.18,82.875,-3301,1588,-3540,1876,1338,1379
1261742,229.22,54.675,210.5,85.35,-3308,1584,-3539,1906,1340,1381
1261744,229.38,56.25,211.3,84.75,-3308,1601,-3530,1900,1339,1384
1261746,229.3,57.075,211.78,85.875,-3310,1613,-3526,1915,1334,1382
1261748,228.98,57,211.94,86.55,-3312,1612,-3525,1923,1336,1377
1261750,229.78,58.425,213.14,86.475,-3306,1631,-3513,1927,1331,1380
1261752,229.3,58.425,213.62,86.475,-3311,1631,-3507,1927,1335,1384
1261754,229.78,58.725,214.98,88.125,-3307,1638,-3496,1949,1331,1380
1261756,229.7,58.725,216.18,87.375,-3308,1638,-3482,1942,1331,1378
1261758,230.1,58.875,217.3,88.125,-3304,1644,-3471,1955,1331,1382
1261760,231.54,59.7,219.78,88.125,-3290,1654,-3445,1957,1330,1375
1261762,236.5,60.525,228.26,90.45,-3239,1671,-3358,1992,1325,1380
1261764,244.26,60.825,240.1,91.95,-3158,1680,-3234,2018,1321,1375
1261766,256.26,61.875,258.42,94.125,-3033,1704,-3044,2058,1320,1377
1261768,274.5,60.525,282.42,94.95,-2840,1702,-2791,2083,1323,1383
1261770,NaN,NaN,311.22,97.05,NaN,NaN,-2490,2131,0,1393
1261772,NaN,NaN,340.74,99.45,NaN,NaN,-2182,2182,0,1397
1261774,NaN,NaN,374.5,101.775,NaN,NaN,-1829,2230,0,1397
1261776,NaN,NaN,408.1,103.275,NaN,NaN,-1478,2268,0,1399
1261778,NaN,NaN,439.38,99.15,NaN,NaN,-1148,2244,0,1393
1261780,NaN,NaN,470.58,94.2,NaN,NaN,-820,2216,0,1388
1261782,NaN,NaN,501.7,102.6,NaN,NaN,-502,2328,0,1341
1261784,NaN,NaN,532.66,110.25,NaN,NaN,-186,2438,0,1295
1261786,563.78,177.525,558.34,122.475,99,3203,73,2589,827,1237
1261788,563.86,177.075,583.86,134.175,99,3204,331,2739,827,1180
1261790,594.1,187.125,606.98,145.275,411,3335,566,2877,779,1128
1261792,624.34,196.65,629.86,156.3,722,3461,798,3014,731,1077
1261794,653.14,202.125,652.26,159.825,1020,3545,1029,3072,702,1063
1261796,678.34,211.2,668.1,170.925,1280,3664,1189,3205,661,1026
1261798,702.58,211.95,682.98,177.225,1532,3692,1340,3290,654,998
1261800,727.46,214.95,697.46,181.125,1790,3741,1489,3343,636,983
1261802,746.34,216,706.82,183.15,1986,3768,1585,3375,629,966
1261804,758.02,212.475,714.26,183.9,2108,3736,1661,3388,644,964
1261806,764.58,212.7,722.82,185.175,2176,3746,1749,3411,663,956
1261808,763.38,208.275,721.46,176.85,2164,3695,1738,3318,698,990
1261810,758.26,205.275,717.7,171.525,2112,3662,1700,3260,729,1015
1261812,749.86,202.275,714.26,164.325,2025,3623,1667,3178,759,1042
1261814,741.7,198.075,706.42,154.575,1941,3574,1589,3068,789,1082
1261816,731.94,188.325,699.38,150,1843,3459,1517,3012,835,1106
1261818,726.58,178.05,698.58,138.3,1790,3343,1512,2885,878,1146
1261820,720.58,165.225,695.62,131.25,1732,3197,1485,2806,932,1185
1261822,719.62,151.8,694.58,123.975,1726,3050,1476,2728,980,1210
1261824,718.98,140.325,693.54,115.65,1722,2923,1468,2636,1026,1241
1261826,718.18,132.15,694.74,115.35,1716,2834,1480,2636,1063,1240
1261828,717.22,124.725,694.26,109.95,1709,2752,1477,2576,1094,1261
1261830,714.5,114.825,693.94,107.7,1682,2644,1474,2553,1132,1263
1261832,712.02,106.65,690.74,100.35,1660,2553,1444,2471,1171,1296
1261834,710.34,99.15,687.86,98.25,1644,2472,1415,2447,1200,1308
1261836,710.02,85.125,686.82,86.85,1645,2319,1408,2323,1265,1345
1261838,709.94,79.2,683.86,89.85,1646,2256,1376,2355,1286,1347
1261840,710.42,71.1,683.54,85.425,1654,2169,1374,2307,1317,1365
1261842,712.02,64.875,684.18,83.025,1671,2104,1381,2281,1343,1373
1261844,712.9,59.775,683.54,75.975,1682,2049,1377,2205,1359,1403
