Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1480538,377.3,124.35,353.14,141.75,-1335,2695,-1603,2870,1738,1831
1480540,377.46,123.975,352.58,140.4,-1338,2688,-1612,2852,1738,1832
1480542,377.38,123.3,351.94,139.35,-1338,2680,-1618,2840,1737,1828
1480544,377.38,122.925,352.1,140.475,-1342,2672,-1622,2849,1728,1825
1480546,376.74,122.55,351.86,137.775,-1349,2668,-1622,2819,1733,1832
1480548,377.78,122.4,351.38,138,-1343,2664,-1632,2818,1737,1821
1480550,375.94,121.875,351.7,137.7,-1361,2657,-1628,2815,1745,1831
1480552,376.42,121.575,351.54,137.925,-1360,2650,-1635,2813,1742,1832
1480554,376.02,121.425,352.02,137.1,-1364,2648,-1629,2805,1744,1832
1480556,376.18,120.825,351.38,138,-1366,2638,-1641,2810,1740,1826
1480558,376.66,121.2,350.26,136.35,-1362,2643,-1651,2792,1745,1834
1480560,375.7,121.65,351.46,137.325,-1377,2643,-1644,2799,1741,1830
1480562,374.74,121.125,350.18,138,-1386,2637,-1657,2806,1739,1833
1480564,375.54,121.8,350.58,138.225,-1383,2641,-1658,2805,1741,1836
1480566,374.98,120.975,350.9,136.425,-1388,2632,-1654,2786,1738,1833
1480568,375.7,121.35,350.5,138.375,-1385,2633,-1664,2804,1740,1834
1480570,375.38,121.725,349.62,137.025,-1388,2637,-1671,2788,1734,1833
1480572,376.18,122.4,349.86,137.475,-1385,2642,-1674,2790,1737,1829
1480574,375.46,121.575,349.94,137.925,-1392,2632,-1674,2795,1737,1827
1480576,375.46,121.875,349.86,138.075,-1397,2633,-1679,2794,1738,1820
1480578,375.22,122.175,349.22,138.225,-1400,2636,-1686,2795,1740,1828
1480580,375.54,122.25,350.58,139.575,-1401,2634,-1677,2808,1738,1829
1480582,374.82,123.375,351.06,139.2,-1410,2646,-1672,2805,1742,1842
1480584,375.86,123.9,350.26,139.725,-1404,2650,-1685,2807,1750,1837
1480586,376.1,123.975,350.74,140.175,-1401,2650,-1680,2812,1747,1836
1480588,375.22,124.275,351.54,140.7,-1414,2651,-1676,2816,1744,1835
1480590,375.38,124.575,351.06,141.075,-1413,2654,-1682,2820,1749,1835
1480592,375.7,124.95,351.86,139.575,-1414,2656,-1677,2802,1744,1834
1480594,375.46,125.475,351.54,140.325,-1418,2662,-1680,2810,1748,1831
1480596,375.54,125.25,351.06,140.85,-1420,2658,-1690,2813,1747,1839
1480598,375.46,125.475,350.58,139.5,-1422,2660,-1694,2798,1739,1827
1480600,376.18,125.85,351.78,140.55,-1419,2663,-1686,2809,1738,1822
1480602,375.14,125.775,350.9,141.675,-1429,2661,-1696,2821,1735,1827
1480604,376.26,125.625,352.66,139.8,-1421,2658,-1681,2799,1734,1830
1480606,376.26,124.875,352.42,140.175,-1421,2650,-1684,2803,1732,1827
1480608,376.18,124.5,351.86,141,-1425,2645,-1694,2810,1734,1830
1480610,375.46,125.1,352.26,139.95,-1433,2650,-1689,2799,1729,1827
1480612,376.42,124.425,352.58,139.425,-1426,2642,-1689,2792,1736,1831
1480614,375.86,124.275,352.34,140.325,-1432,2640,-1692,2802,1734,1833
1480616,376.1,124.35,352.26,140.025,-1434,2640,-1696,2796,1735,1828
1480618,375.22,124.275,352.66,139.5,-1442,2637,-1692,2791,1732,1835
1480620,375.62,123.9,353.06,141.075,-1442,2632,-1693,2806,1733,1830
1480622,375.7,123.6,351.62,137.7,-1441,2629,-1705,2768,1736,1829
1480624,375.78,123.525,353.38,140.55,-1443,2626,-1692,2799,1733,1822
1480626,374.98,123,352.5,139.5,-1451,2620,-1700,2786,1731,1831
1480628,375.62,123.15,352.1,139.05,-1448,2619,-1707,2779,1734,1825
1480630,375.62,123.15,352.58,139.8,-1447,2619,-1703,2788,1737,1824
1480632,375.46,123.075,352.9,139.2,-1452,2616,-1702,2780,1729,1829
1480634,376.02,123.075,352.1,137.475,-1446,2617,-1709,2760,1736,1829
1480636,376.26,123.525,352.74,138.075,-1448,2619,-1706,2764,1732,1824
1480638,375.46,122.625,352.66,139.2,-1455,2609,-1708,2777,1739,1832
1480640,375.62,121.95,353.3,138,-1456,2599,-1704,2761,1737,1830
1480642,376.1,121.05,352.58,136.95,-1450,2590,-1710,2749,1731,1829
1480644,375.62,123.3,353.54,136.575,-1460,2611,-1703,2743,1726,1823
1480646,375.22,122.325,353.3,137.1,-1464,2600,-1706,2749,1733,1832
1480648,375.94,122.925,353.06,138.45,-1459,2605,-1712,2761,1727,1829
1480650,375.22,122.625,353.38,138.15,-1467,2601,-1708,2757,1738,1833
1480652,375.22,122.025,353.54,138.3,-1468,2591,-1710,2756,1732,1830
1480654,375.06,120.6,352.9,137.475,-1469,2575,-1716,2747,1746,1829
1480656,374.5,121.8,353.46,139.05,-1479,2585,-1714,2761,1745,1826
1480658,374.5,121.5,353.22,138.975,-1479,2582,-1716,2760,1746,1830
1480660,375.54,120.15,353.22,139.125,-1469,2564,-1719,2759,1746,1829
1480662,375.54,121.575,352.58,138.975,-1471,2580,-1726,2757,1746,1830
1480664,375.46,121.725,353.7,139.575,-1474,2579,-1717,2761,1747,1831
1480666,374.98,121.65,353.22,138.75,-1478,2577,-1721,2752,1739,1831
1480668,375.46,122.7,353.06,140.625,-1477,2586,-1727,2769,1741,1821
1480670,375.06,121.275,352.98,138.675,-1479,2570,-1726,2747,1741,1832
1480672,375.7,122.025,352.42,139.125,-1476,2575,-1734,2748,1740,1829
1480674,375.22,121.2,351.94,138,-1480,2566,-1738,2735,1742,1827
1480676,375.3,121.8,353.22,139.725,-1482,2569,-1729,2752,1740,1827
1480678,375.78,120.825,353.38,137.925,-1476,2559,-1725,2732,1740,1830
1480680,375.54,121.5,352.42,138.525,-1481,2562,-1738,2735,1738,1828
1480682,375.62,120.15,353.7,139.125,-1479,2547,-1725,2742,1748,1834
1480684,375.62,120.6,352.82,138.975,-1481,2549,-1736,2737,1748,1832
1480686,375.94,119.925,353.06,138.075,-1478,2542,-1732,2726,1749,1835
1480688,375.78,118.65,353.7,139.8,-1479,2524,-1729,2742,1753,1833
1480690,376.82,118.8,353.7,138.6,-1469,2526,-1728,2729,1753,1831
1480692,376.02,118.8,353.22,138.45,-1479,2522,-1734,2723,1752,1837
1480694,377.14,118.425,353.38,138.15,-1467,2519,-1733,2720,1748,1827
1480696,376.74,117.675,353.14,138.6,-1472,2506,-1736,2722,1749,1835
1480698,376.26,117.825,354.02,138.3,-1477,2508,-1727,2718,1743,1835
1480700,376.82,116.625,353.78,137.55,-1471,2491,-1730,2706,1744,1831
1480702,376.66,116.4,354.5,138,-1472,2489,-1722,2712,1741,1835
1480704,377.06,117,354.9,137.4,-1469,2491,-1719,2701,1743,1834
1480706,377.46,116.175,355.14,137.4,-1464,2482,-1716,2702,1740,1829
1480708,377.7,116.625,355.3,138.525,-1462,2484,-1716,2711,1739,1831
1480710,378.02,116.175,354.58,136.95,-1459,2480,-1722,2693,1742,1837
1480712,378.26,117.225,355.22,137.7,-1457,2487,-1716,2697,1745,1838
1480714,378.26,115.8,355.54,136.875,-1456,2471,-1713,2689,1744,1839
1480716,378.1,117.6,356.9,136.5,-1460,2487,-1697,2682,1749,1841
1480718,378.66,116.55,357.3,136.875,-1453,2476,-1694,2686,1748,1832
1480720,379.06,117.3,356.58,136.875,-1449,2481,-1701,2682,1750,1839
1480722,379.22,117.3,357.22,136.875,-1447,2481,-1694,2682,1751,1832
1480724,380.18,117.9,357.06,138.15,-1438,2484,-1697,2693,1749,1829
1480726,379.06,116.7,357.54,137.7,-1448,2470,-1692,2688,1748,1836
1480728,379.86,118.2,357.14,137.925,-1441,2484,-1695,2686,1751,1837
1480730,379.62,118.05,358.26,138.525,-1443,2482,-1684,2693,1750,1832
1480732,379.86,117.825,358.1,138,-1440,2477,-1685,2684,1749,1837
1480734,381.14,118.275,356.9,138.75,-1427,2482,-1698,2692,1751,1841
1480736,380.5,118.575,358.66,138.9,-1434,2482,-1680,2691,1751,1836
1480738,379.78,118.575,359.46,137.85,-1442,2481,-1670,2681,1750,1832
1480740,380.1,118.725,357.86,138.6,-1438,2481,-1688,2685,1753,1835
1480742,380.58,119.1,358.58,138.6,-1433,2485,-1680,2686,1748,1837
1480744,379.7,118.575,359.22,137.85,-1442,2476,-1672,2675,1747,1826
1480746,379.94,118.5,358.5,139.875,-1439,2475,-1681,2697,1749,1834
1480748,380.98,119.025,358.82,138.825,-1429,2479,-1677,2683,1750,1830
1480750,379.7,118.8,358.58,138.375,-1442,2475,-1680,2678,1749,1834
1480752,380.42,119.25,358.34,139.5,-1434,2478,-1683,2687,1749,1834
1480754,381.06,118.35,358.1,138.9,-1427,2469,-1685,2681,1759,1842
1480756,381.14,118.2,359.38,138.75,-1426,2465,-1672,2677,1757,1835
1480758,380.34,117.75,358.82,139.575,-1435,2459,-1678,2686,1759,1837
1480760,380.98,118.725,358.42,139.35,-1429,2469,-1683,2681,1757,1837
1480762,381.14,117.9,359.06,138.9,-1427,2459,-1675,2677,1753,1836
1480764,380.74,117.825,358.98,139.875,-1432,2456,-1678,2685,1758,1838
1480766,381.3,117.375,359.14,138.825,-1426,2452,-1676,2674,1748,1834
1480768,380.9,117.45,359.06,138.9,-1431,2450,-1677,2672,1750,1835
1480770,380.58,118.05,359.22,139.2,-1434,2457,-1676,2676,1751,1836
1480772,382.26,117,358.98,139.2,-1417,2444,-1679,2674,1752,1841
1480774,381.06,116.925,359.78,139.5,-1430,2443,-1671,2678,1753,1838
1480776,381.54,117.075,358.98,140.475,-1426,2443,-1682,2686,1747,1839
1480778,381.62,117.45,359.3,139.575,-1426,2447,-1678,2677,1759,1841
1480780,381.86,116.85,359.7,139.8,-1424,2438,-1676,2677,1757,1834
1480782,380.74,116.85,358.9,139.2,-1436,2438,-1683,2670,1762,1849
1480784,381.54,116.55,358.74,139.5,-1429,2434,-1687,2671,1766,1847
1480786,380.82,116.325,359.62,139.5,-1436,2430,-1678,2671,1761,1840
1480788,381.86,116.325,359.3,140.25,-1428,2429,-1684,2678,1763,1846
1480790,380.9,116.175,359.22,140.1,-1437,2427,-1685,2676,1766,1839
1480792,381.46,115.725,359.78,140.325,-1435,2420,-1682,2677,1765,1843
1480794,381.14,116.1,359.38,139.125,-1438,2424,-1685,2664,1767,1847
1480796,381.14,116.25,360.02,138.975,-1441,2424,-1682,2661,1767,1838
1480798,380.42,116.325,359.94,140.025,-1449,2425,-1683,2671,1754,1842
1480800,381.46,116.4,359.46,140.25,-1441,2424,-1691,2672,1752,1841
1480802,380.82,114.9,359.3,140.625,-1446,2407,-1694,2676,1752,1842
1480804,380.42,114.975,359.62,140.325,-1454,2405,-1693,2671,1756,1842
1480806,379.78,116.25,358.66,139.425,-1462,2419,-1702,2661,1749,1843
1480808,380.66,114.6,358.98,139.2,-1456,2400,-1703,2656,1750,1841
1480810,379.54,116.1,358.74,140.775,-1468,2415,-1707,2673,1757,1840
1480812,379.3,116.175,358.26,139.8,-1475,2414,-1715,2661,1754,1843
1480814,378.9,114.375,358.5,139.5,-1478,2394,-1713,2657,1758,1848
1480816,379.06,115.05,357.46,139.5,-1482,2399,-1728,2654,1761,1847
1480818,378.66,114.75,356.9,138,-1486,2396,-1733,2637,1759,1848
1480820,378.26,115.2,355.38,138,-1496,2399,-1755,2635,1762,1844
1480822,377.46,114.675,355.86,138.525,-1503,2393,-1750,2641,1766,1845
1480824,377.46,115.2,355.38,138.975,-1509,2397,-1761,2643,1765,1844
1480826,376.1,115.8,354.5,138.225,-1524,2402,-1770,2635,1763,1848
1480828,376.18,114.75,355.14,139.425,-1529,2389,-1770,2647,1760,1840
1480830,375.78,115.8,353.86,138.6,-1534,2400,-1783,2637,1762,1841
1480832,374.9,115.425,353.7,138.225,-1549,2394,-1790,2631,1765,1845
1480834,374.5,115.725,352.74,138.075,-1553,2397,-1800,2629,1757,1846
1480836,374.98,115.275,352.5,139.65,-1555,2391,-1811,2644,1759,1846
1480838,373.46,115.65,351.38,138.375,-1570,2394,-1822,2630,1751,1846
1480840,372.34,116.25,351.54,138.375,-1589,2399,-1827,2628,1752,1841
1480842,373.3,115.575,350.58,139.125,-1579,2392,-1837,2637,1754,1846
1480844,372.1,116.325,350.02,139.275,-1598,2398,-1850,2636,1756,1846
1480846,371.22,117.375,349.78,138.3,-1609,2409,-1852,2625,1752,1848
1480848,370.9,118.425,349.7,138.975,-1620,2419,-1860,2631,1756,1847
1480850,370.1,118.8,348.34,139.65,-1629,2423,-1875,2638,1761,1847
1480852,370.9,118.725,349.14,138.825,-1628,2422,-1874,2629,1760,1852
1480854,369.94,117.6,348.34,139.35,-1637,2408,-1882,2634,1768,1854
1480856,370.74,118.35,348.42,139.2,-1636,2416,-1888,2631,1769,1847
1480858,370.02,117.975,348.26,140.175,-1644,2412,-1891,2642,1777,1848
1480860,370.5,119.25,348.1,139.875,-1647,2425,-1900,2638,1766,1860
1480862,370.42,120.3,347.94,140.1,-1649,2437,-1902,2640,1762,1855
1480864,370.58,120,348.66,139.725,-1654,2433,-1901,2636,1768,1850
1480866,370.18,119.55,348.26,139.95,-1658,2428,-1905,2638,1763,1851
1480868,370.58,120.075,348.5,140.25,-1661,2433,-1910,2641,1762,1856
1480870,370.5,121.125,348.26,139.5,-1662,2445,-1911,2632,1763,1853
1480872,370.1,120.225,348.42,141,-1671,2434,-1917,2648,1762,1849
1480874,370.1,120.75,348.66,140.475,-1673,2440,-1915,2643,1768,1850
1480876,370.26,120.825,349.46,141,-1676,2440,-1913,2649,1764,1856
1480878,370.98,120.6,349.06,141.825,-1669,2438,-1917,2658,1774,1856
1480880,370.58,121.425,349.3,140.175,-1679,2446,-1919,2639,1774,1856
1480882,370.66,120.9,349.22,140.7,-1678,2441,-1920,2645,1772,1857
1480884,371.46,121.5,348.98,140.625,-1675,2448,-1928,2643,1772,1857
1480886,370.42,121.425,349.62,140.7,-1686,2446,-1922,2645,1777,1862
1480888,372.1,122.55,349.94,140.925,-1675,2459,-1923,2647,1779,1859
1480890,371.38,122.025,350.5,141.675,-1682,2453,-1918,2656,1779,1860
1480892,372.42,123.45,351.3,140.85,-1676,2468,-1913,2646,1779,1859
1480894,372.74,122.85,351.7,141.825,-1673,2462,-1909,2658,1777,1859
1480896,373.62,121.8,352.98,142.575,-1665,2450,-1900,2665,1778,1861
1480898,376.5,121.425,356.82,141.225,-1636,2448,-1859,2653,1769,1865
1480900,381.54,123.075,361.7,144,-1587,2468,-1813,2686,1774,1863
1480902,390.26,124.2,371.86,144.975,-1496,2487,-1707,2704,1772,1866
1480904,402.9,126,385.3,147.825,-1368,2514,-1571,2744,1772,1876
1480906,417.06,127.2,402.1,152.025,-1221,2537,-1398,2802,1768,1883
1480908,432.66,128.925,420.02,155.25,-1061,2565,-1214,2848,1770,1893
1480910,450.74,131.85,438.58,157.05,-875,2610,-1021,2881,1774,1899
1480912,468.9,134.1,456.74,157.8,-688,2645,-832,2899,1784,1923
1480914,486.66,137.1,474.66,159.6,-505,2690,-646,2931,1795,1933
1480916,502.66,140.025,488.74,161.55,-341,2731,-501,2960,1797,1941
1480918,516.98,143.85,501.62,164.7,-194,2783,-367,3004,1800,1944
1480920,529.14,146.7,511.38,165.15,-70,2820,-266,3013,1797,1944
1480922,540.34,150.075,518.98,167.475,44,2865,-188,3044,1804,1945
1480924,549.62,151.725,524.66,170.175,140,2887,-130,3075,1805,1943
1480926,555.22,153.825,528.5,169.275,197,2914,-90,3067,1810,1941
1480928,558.58,154.65,529.78,171.675,231,2922,-77,3091,1809,1945
1480930,559.94,157.05,528.74,173.625,245,2949,-89,3113,1816,1947
1480932,559.54,158.7,527.62,174,240,2964,-100,3113,1824,1948
1480934,557.62,159,526.02,174,221,2966,-117,3112,1823,1950
1480936,557.78,158.1,524.02,174.9,224,2952,-137,3116,1817,1947
1480938,555.86,157.8,522.58,172.275,204,2947,-150,3086,1815,1944
1480940,555.14,158.925,521.94,172.35,198,2956,-155,3083,1804,1944
1480942,555.46,157.425,521.3,169.05,202,2939,-160,3046,1804,1945
1480944,554.74,158.025,520.98,172.275,196,2940,-164,3077,1801,1943
1480946,555.3,158.025,521.22,172.125,202,2942,-161,3076,1802,1935
1480948,554.98,157.425,522.82,173.25,201,2930,-142,3085,1798,1939
1480950,554.82,156.75,523.22,170.925,200,2923,-136,3059,1809,1939
1480952,556.18,157.725,523.14,170.775,216,2929,-135,3053,1811,1943
1480954,555.86,157.575,523.14,169.575,213,2928,-134,3040,1810,1951
1480956,555.3,156,523.86,170.85,211,2905,-125,3050,1807,1942
1480958,555.86,156.15,523.46,169.875,216,2908,-128,3039,1812,1943
1480960,555.7,156.825,524.74,168,217,2911,-111,3015,1811,1949
1480962,556.1,153.75,523.86,169.725,223,2877,-121,3033,1812,1950
1480964,555.22,154.2,524.5,168.375,217,2878,-111,3015,1819,1951
1480966,555.3,153.675,524.18,167.85,218,2872,-113,3009,1805,1951
1480968,555.38,152.625,524.42,169.8,222,2857,-109,3026,1811,1948
1480970,555.54,151.65,524.18,167.925,225,2846,-110,3005,1808,1955
1480972,555.46,151.8,524.42,166.575,226,2844,-104,2987,1810,1956
1480974,554.66,150.45,524.18,167.175,220,2828,-107,2994,1825,1957
1480976,554.5,151.5,524.98,167.025,220,2836,-95,2989,1822,1952
1480978,554.74,150.975,525.22,166.875,223,2830,-93,2988,1826,1957
1480980,554.5,150.525,524.98,168.225,224,2822,-93,2999,1826,1952
1480982,554.58,149.1,525.7,166.2,226,2806,-84,2977,1823,1962
1480984,554.82,148.65,526.66,164.475,232,2798,-69,2956,1827,1965
1480986,554.9,148.275,525.78,165.9,233,2795,-79,2970,1833,1965
1480988,555.3,147.825,526.58,165.9,241,2787,-68,2969,1830,1964
1480990,555.14,148.125,526.34,165.45,239,2790,-70,2964,1835,1968
1480992,555.38,148.575,527.46,166.275,245,2794,-54,2971,1833,1965
1480994,555.54,147.3,527.06,166.125,248,2779,-58,2970,1834,1965
1480996,555.38,149.175,527.7,166.275,249,2799,-48,2970,1832,1961
1480998,555.54,149.175,527.3,166.425,250,2799,-53,2971,1828,1969
1481000,555.46,149.625,527.54,166.65,252,2803,-47,2973,1825,1967
1481002,555.22,148.725,527.3,167.175,250,2792,-50,2979,1825,1970
1481004,555.46,150.225,527.94,167.475,256,2808,-39,2981,1817,1966
1481006,555.7,150.075,527.78,166.275,258,2807,-41,2968,1819,1970
1481008,555.38,149.475,527.38,168.6,259,2800,-43,2993,1825,1970
1481010,554.74,149.85,528.18,168.225,252,2803,-34,2990,1828,1968
1481012,555.7,150.6,528.34,168.375,265,2812,-29,2992,1827,1979
1481014,555.62,149.625,528.42,169.125,265,2802,-29,3000,1835,1974
1481016,555.38,151.65,528.34,168.75,264,2825,-26,2997,1825,1969
1481018,555.78,150.6,529.38,168,269,2813,-15,2989,1829,1978
1481020,555.22,151.875,529.38,169.425,265,2829,-13,3007,1831,1973
1481022,555.38,150.6,528.9,168.975,268,2815,-18,3001,1832,1979
1481024,555.7,153.15,529.94,170.25,272,2845,-5,3018,1830,1986
1481026,555.54,151.575,530.18,169.425,271,2828,-2,3009,1837,1979
1481028,554.98,153.675,529.94,169.725,266,2853,-2,3015,1829,1986
1481030,554.5,154.35,529.62,169.8,261,2860,-6,3015,1842,1980
1481032,554.26,155.1,529.7,171.9,261,2871,-3,3041,1835,1988
1481034,553.94,155.4,529.7,171.675,257,2874,-4,3040,1839,1988
1481036,553.3,154.725,530.74,171.45,253,2869,8,3040,1836,1991
1481038,553.3,154.65,529.62,171.6,253,2868,-2,3042,1836,1994
1481040,553.22,156.15,529.22,172.95,252,2889,-6,3060,1835,1987
1481042,552.5,157.2,530.5,170.925,244,2900,7,3038,1834,1986
1481044,552.5,158.175,529.86,171.3,245,2914,2,3046,1836,1998
1481046,552.26,155.7,528.74,171.15,244,2887,-9,3043,1853,1993
1481048,551.46,156.675,529.7,170.175,236,2901,2,3037,1852,1995
1481050,550.5,156.525,530.02,170.925,226,2899,5,3045,1848,1996
1481052,550.82,156.375,528.82,172.125,230,2902,-6,3062,1851,1999
1481054,549.86,156.075,529.78,171.675,221,2897,3,3058,1856,1996
1481056,550.18,155.925,529.14,171.675,224,2900,-2,3061,1848,2003
1481058,551.06,155.7,528.82,172.575,234,2898,-7,3072,1857,1992
1481060,549.22,157.725,529.62,171.375,214,2924,2,3063,1851,2001
1481062,549.38,158.325,528.42,172.275,215,2930,-10,3072,1844,2000
1481064,549.06,157.5,528.66,171.375,212,2925,-7,3067,1847,2004
1481066,549.3,156.45,529.38,171.15,215,2914,0,3064,1846,1998
1481068,549.3,157.575,529.14,170.55,214,2930,-2,3062,1848,1998
1481070,548.02,156.375,528.5,170.925,202,2916,-9,3065,1849,2002
1481072,548.98,157.65,528.5,170.625,211,2935,-9,3066,1850,2006
1481074,548.18,157.5,528.58,170.1,203,2933,-8,3060,1852,2007
1481076,547.86,156.75,528.02,171,199,2928,-14,3074,1856,2007
1481078,547.78,156.15,528.34,170.025,199,2922,-11,3063,1861,2002
1481080,547.78,157.575,528.02,170.175,197,2941,-15,3068,1860,2011
1481082,546.9,157.2,527.06,169.425,188,2936,-24,3059,1866,2005
1481084,548.1,156.75,527.94,168.525,200,2936,-16,3054,1866,2012
1481086,546.66,156.3,527.62,169.425,186,2929,-19,3063,1867,2019
1481088,547.46,156.675,526.98,168.6,193,2937,-26,3057,1869,2013
1481090,546.98,156.75,527.78,167.55,188,2938,-18,3046,1862,2010
1481092,547.22,156.15,527.94,170.175,189,2935,-19,3079,1867,2008
1481094,547.06,156.825,527.54,167.1,188,2943,-21,3044,1859,2013
1481096,546.58,157.275,527.7,168.225,181,2951,-21,3060,1853,2011
1481098,547.22,156.45,526.98,167.4,189,2942,-27,3051,1855,2014
1481100,546.5,157.2,528.1,168.6,179,2953,-18,3067,1857,2015
1481102,546.1,157.125,527.38,168.3,175,2952,-25,3064,1852,2016
1481104,546.34,156.225,527.06,168.825,177,2945,-30,3072,1854,2010
1481106,547.46,157.275,526.98,167.85,188,2958,-30,3062,1858,2023
1481108,546.98,157.125,527.22,168.75,182,2958,-29,3074,1855,2021
1481110,546.82,156.975,527.38,168.3,181,2957,-27,3070,1867,2019
1481112,547.22,157.2,527.7,167.7,184,2961,-25,3066,1868,2027
1481114,545.94,156.975,527.14,168,171,2959,-30,3069,1868,2024
1481116,546.1,156.75,526.98,168.675,172,2959,-34,3079,1866,2014
1481118,546.1,157.35,527.06,166.95,171,2966,-32,3060,1865,2025
1481120,546.42,156.6,526.82,167.4,174,2960,-36,3067,1865,2022
1481122,545.7,156.825,527.38,167.25,166,2962,-30,3066,1867,2028
1481124,546.42,156.75,526.5,168.375,173,2964,-41,3080,1869,2028
1481126,545.62,157.275,527.7,167.925,165,2969,-27,3076,1866,2023
1481128,546.18,156.9,527.94,168.825,169,2968,-27,3089,1867,2020
1481130,546.18,157.95,527.3,168.375,169,2980,-33,3083,1865,2021
1481132,545.46,157.65,527.06,166.725,161,2978,-35,3067,1865,2022
1481134,545.62,156.9,526.98,168.075,162,2970,-37,3082,1867,2024
1481136,545.62,156.9,527.14,166.2,162,2972,-35,3064,1863,2021
1481138,545.06,157.2,527.06,165.975,156,2975,-36,3061,1858,2029
1481140,545.54,157.05,527.54,166.8,160,2976,-32,3073,1860,2032
1481142,545.86,156.75,526.82,166.875,163,2973,-40,3073,1864,2021
1481144,545.46,157.5,527.3,166.575,158,2983,-35,3072,1861,2026
