Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1638056,344.18,487.575,336.42,429.675,-2474,6743,-2496,6026,838,1212
1638058,342.98,476.25,340.74,424.35,-2476,6595,-2444,5958,886,1238
1638060,339.3,460.95,334.5,420.225,-2500,6404,-2508,5904,948,1243
1638062,338.9,450.075,335.78,417.375,-2493,6264,-2492,5863,1006,1262
1638064,339.94,439.275,336.66,411.525,-2470,6133,-2476,5793,1048,1299
1638066,338.42,429.975,336.42,406.95,-2477,6011,-2474,5731,1081,1315
1638068,334.18,417.15,338.74,397.5,-2510,5853,-2439,5619,1139,1352
1638070,331.54,407.625,338.42,394.8,-2529,5730,-2439,5580,1187,1371
1638072,341.62,408.75,337.7,382.65,-2419,5751,-2434,5434,1198,1414
1638074,339.14,401.475,339.3,382.725,-2438,5655,-2416,5430,1223,1428
1638076,337.7,395.925,340.02,378.825,-2448,5588,-2404,5384,1254,1439
1638078,337.7,391.125,339.62,371.175,-2443,5524,-2401,5287,1272,1473
1638080,337.62,383.475,339.38,367.8,-2436,5433,-2399,5247,1301,1492
1638082,339.06,380.85,339.7,366.15,-2417,5398,-2395,5223,1315,1500
1638084,337.06,373.8,339.06,358.8,-2431,5312,-2393,5135,1351,1532
1638086,337.94,369.525,341.14,361.5,-2417,5257,-2374,5164,1366,1535
1638088,337.46,360.375,342.18,357.3,-2412,5148,-2357,5114,1401,1551
1638090,336.58,357.6,340.74,354.6,-2419,5110,-2370,5077,1413,1570
1638092,337.06,349.5,340.34,349.05,-2405,5015,-2369,5011,1447,1584
1638094,336.98,346.725,340.74,345.9,-2402,4977,-2361,4970,1464,1597
1638096,338.82,343.05,341.46,347.85,-2378,4936,-2355,4994,1485,1594
1638098,339.54,340.575,341.3,346.05,-2368,4903,-2355,4969,1490,1610
1638100,338.98,334.275,342.26,345.6,-2367,4829,-2344,4965,1517,1614
1638102,339.7,332.775,341.78,344.625,-2358,4808,-2347,4950,1528,1613
1638104,339.78,328.575,341.94,340.65,-2352,4759,-2341,4903,1540,1632
1638106,339.22,327,340.9,338.475,-2356,4738,-2350,4874,1553,1637
1638108,339.22,320.475,341.54,340.125,-2349,4662,-2344,4894,1579,1638
1638110,339.14,322.2,341.54,336.9,-2351,4679,-2340,4854,1578,1646
1638112,339.06,321.15,341.14,336.75,-2350,4667,-2344,4852,1585,1654
1638114,339.38,320.85,342.02,338.25,-2346,4662,-2335,4869,1583,1651
1638116,339.38,321,343.06,336.375,-2346,4664,-2322,4847,1586,1662
1638118,340.02,324.225,342.02,336.075,-2341,4701,-2332,4843,1579,1663
1638120,339.86,325.125,342.5,335.85,-2344,4712,-2326,4840,1580,1668
1638122,340.1,325.35,342.42,336.6,-2341,4715,-2327,4848,1575,1673
1638124,340.18,325.95,341.3,336.075,-2340,4721,-2339,4841,1578,1664
1638126,340.42,325.575,342.42,338.55,-2336,4717,-2329,4871,1580,1676
1638128,340.26,328.05,341.78,338.4,-2341,4746,-2335,4869,1584,1674
1638130,340.66,329.025,341.06,339.225,-2337,4759,-2343,4879,1588,1683
1638132,339.14,326.85,341.94,338.925,-2350,4732,-2334,4876,1592,1680
1638134,338.9,329.25,341.86,341.325,-2355,4762,-2336,4906,1590,1691
1638136,339.54,327.15,342.58,341.175,-2345,4737,-2328,4905,1592,1691
1638138,339.22,327.9,342.1,345.15,-2349,4747,-2336,4952,1595,1696
1638140,338.98,328.875,341.86,343.125,-2353,4758,-2337,4928,1592,1694
1638142,339.22,329.25,341.46,343.5,-2350,4765,-2341,4935,1592,1684
1638144,339.06,329.7,342.5,346.125,-2352,4770,-2332,4967,1602,1694
1638146,338.18,332.925,342.74,347.025,-2363,4811,-2329,4980,1598,1699
1638148,337.54,332.7,342.34,348.675,-2370,4808,-2335,5000,1604,1695
1638150,338.42,333.675,342.66,348.3,-2361,4823,-2330,4999,1604,1700
1638152,337.22,334.8,342.58,346.875,-2375,4836,-2330,4982,1600,1690
1638154,336.5,334.275,342.02,349.65,-2381,4833,-2338,5018,1603,1698
1638156,337.78,336.15,343.06,349.725,-2369,4856,-2327,5021,1604,1698
1638158,337.06,336.225,341.94,349.125,-2376,4861,-2338,5017,1607,1700
1638160,337.06,335.025,342.34,351.225,-2375,4847,-2335,5042,1606,1701
1638162,336.66,336.225,342.9,350.55,-2380,4866,-2328,5039,1609,1704
1638164,336.9,337.275,342.1,351.3,-2379,4878,-2337,5047,1615,1695
1638166,336.42,337.95,342.02,352.65,-2383,4891,-2339,5069,1613,1701
1638168,336.9,338.775,342.26,352.125,-2379,4900,-2335,5062,1611,1712
1638170,336.34,338.325,342.34,352.725,-2384,4900,-2334,5075,1610,1698
1638172,336.9,338.4,342.18,351.9,-2377,4902,-2334,5065,1615,1708
1638174,336.66,338.4,342.66,354.675,-2379,4907,-2332,5104,1611,1712
1638176,336.58,339,341.62,354.75,-2381,4914,-2343,5104,1615,1710
1638178,336.66,339.525,342.02,354.3,-2379,4926,-2337,5105,1611,1706
1638180,336.5,339.3,342.02,353.85,-2381,4923,-2337,5099,1613,1705
1638182,335.78,340.35,341.86,354.975,-2389,4941,-2339,5119,1621,1707
1638184,335.06,339.15,342.26,355.35,-2396,4926,-2335,5123,1615,1701
1638186,336.1,339.3,342.26,355.95,-2384,4934,-2335,5136,1616,1702
1638188,335.7,340.125,341.62,355.875,-2390,4944,-2342,5135,1617,1709
1638190,335.78,339.75,341.46,355.275,-2387,4945,-2342,5133,1615,1710
1638192,335.14,339.825,341.14,354.975,-2394,4945,-2345,5129,1619,1719
1638194,334.9,338.7,341.38,356.025,-2395,4937,-2343,5147,1622,1713
1638196,334.98,339.825,340.5,355.95,-2396,4950,-2353,5146,1621,1710
1638198,334.26,339.6,340.26,356.25,-2403,4953,-2355,5154,1626,1714
1638200,334.26,338.775,339.78,356.925,-2402,4943,-2361,5162,1623,1717
1638202,334.42,338.925,339.54,357.375,-2400,4949,-2364,5172,1621,1713
1638204,334.1,339,339.38,356.325,-2403,4950,-2364,5160,1626,1721
1638206,333.46,338.25,338.74,356.475,-2409,4945,-2371,5165,1619,1718
1638208,333.78,339.075,338.98,355.875,-2406,4955,-2368,5158,1621,1715
1638210,333.46,338.4,338.5,356.25,-2408,4951,-2373,5166,1624,1716
1638212,333.22,338.55,339.22,357.9,-2412,4953,-2368,5187,1617,1720
1638214,332.74,337.725,338.42,356.4,-2416,4947,-2374,5172,1621,1722
1638216,332.74,338.7,339.7,358.2,-2417,4958,-2362,5194,1622,1721
1638218,331.62,337.875,338.9,355.575,-2428,4951,-2368,5167,1620,1714
1638220,332.26,339.225,338.34,354.825,-2423,4968,-2373,5158,1620,1723
1638222,332.58,337.725,338.42,355.95,-2418,4954,-2374,5174,1622,1717
1638224,332.18,338.175,338.66,355.275,-2423,4959,-2370,5166,1620,1721
1638226,331.94,337.65,338.98,356.175,-2425,4956,-2369,5180,1618,1722
1638228,331.14,336.9,337.78,355.65,-2433,4946,-2381,5173,1625,1724
1638230,331.38,337.875,337.78,355.8,-2432,4961,-2381,5178,1624,1721
1638232,330.26,337.5,337.7,354.3,-2443,4956,-2381,5160,1619,1719
1638234,330.02,337.575,337.06,356.475,-2446,4959,-2391,5188,1619,1714
1638236,329.14,338.025,336.66,357.675,-2457,4964,-2397,5203,1622,1713
1638238,329.14,339,337.06,359.25,-2458,4978,-2395,5224,1620,1714
1638240,328.82,338.775,334.9,356.1,-2461,4976,-2414,5185,1621,1711
1638242,328.1,338.55,336.5,359.625,-2470,4974,-2401,5231,1625,1713
1638244,328.18,339.6,336.18,356.625,-2470,4987,-2402,5194,1621,1718
1638246,327.62,339.3,336.66,357.45,-2477,4986,-2398,5207,1617,1709
1638248,328.18,339.675,336.18,359.1,-2471,4990,-2405,5227,1622,1733
1638250,329.86,340.35,339.78,361.575,-2454,5002,-2370,5261,1617,1717
1638252,334.18,340.35,342.1,357.3,-2407,5005,-2339,5212,1614,1722
1638254,337.06,340.5,346.98,360.3,-2376,5011,-2290,5254,1620,1720
1638256,344.18,340.05,354.74,362.55,-2298,5011,-2208,5286,1620,1715
1638258,347.94,340.275,359.54,361.425,-2259,5019,-2155,5278,1623,1719
1638260,352.9,340.95,364.1,361.125,-2206,5030,-2105,5278,1620,1731
1638262,355.7,342.825,368.02,362.175,-2177,5056,-2064,5295,1623,1730
1638264,357.94,343.95,368.74,360.975,-2155,5071,-2055,5282,1624,1740
1638266,357.94,342.525,368.74,361.5,-2154,5057,-2056,5290,1624,1736
1638268,358.18,343.425,366.42,361.725,-2152,5067,-2082,5291,1625,1740
1638270,357.78,344.7,364.9,361.5,-2159,5084,-2099,5289,1625,1736
1638272,356.74,345.075,364.34,363.75,-2170,5088,-2107,5316,1621,1737
1638274,356.66,345.225,363.46,362.85,-2173,5092,-2117,5307,1624,1733
1638276,356.82,346.05,361.7,361.275,-2171,5102,-2135,5286,1621,1728
1638278,355.62,345.825,361.94,364.125,-2185,5101,-2136,5322,1625,1733
1638280,355.54,346.275,361.22,364.2,-2186,5106,-2143,5323,1628,1735
1638282,356.02,347.775,362.66,363.525,-2184,5126,-2128,5318,1628,1736
1638284,355.22,347.925,361.86,365.7,-2192,5127,-2138,5344,1631,1735
1638286,355.7,347.625,362.5,364.875,-2187,5127,-2132,5336,1627,1741
1638288,356.18,348.075,362.82,362.475,-2183,5132,-2125,5308,1635,1735
1638290,356.34,348.975,362.82,365.175,-2183,5145,-2129,5342,1637,1744
1638292,356.58,348.6,363.06,363.3,-2180,5140,-2125,5320,1636,1745
1638294,355.3,347.4,363.38,363.75,-2193,5127,-2122,5327,1631,1739
1638296,355.3,347.925,362.66,363.9,-2194,5133,-2130,5328,1631,1752
1638298,355.38,347.175,363.3,363.975,-2193,5125,-2124,5330,1636,1752
1638300,354.74,346.275,363.14,361.425,-2198,5115,-2123,5301,1629,1740
1638302,354.98,346.425,363.14,361.8,-2196,5117,-2123,5306,1630,1745
1638304,355.22,345.825,362.5,361.425,-2193,5110,-2131,5300,1634,1744
1638306,355.46,346.65,362.66,361.425,-2192,5121,-2129,5301,1631,1752
1638308,355.22,345.525,362.58,360.075,-2194,5107,-2128,5285,1628,1745
1638310,355.7,344.925,361.94,359.55,-2188,5100,-2135,5279,1633,1738
1638312,355.62,343.8,362.5,359.175,-2188,5087,-2129,5275,1632,1752
1638314,355.38,343.575,363.38,358.95,-2191,5085,-2120,5273,1637,1742
1638316,354.9,342.825,363.3,356.925,-2195,5075,-2119,5248,1638,1741
1638318,355.78,343.8,362.02,356.775,-2188,5086,-2134,5245,1639,1750
1638320,355.46,341.85,362.26,354.825,-2189,5063,-2129,5222,1633,1747
1638322,355.3,342.825,363.3,354.9,-2193,5073,-2118,5222,1638,1739
1638324,355.78,341.175,363.14,354.975,-2185,5054,-2120,5223,1632,1745
1638326,356.42,340.35,362.98,353.55,-2178,5043,-2120,5204,1625,1750
1638328,355.62,341.4,363.78,354.15,-2188,5055,-2112,5212,1636,1745
1638330,355.78,340.05,363.54,353.85,-2185,5037,-2115,5206,1630,1745
1638332,356.82,341.1,363.54,353.25,-2175,5051,-2114,5200,1628,1754
1638334,356.82,341.025,364.5,353.175,-2174,5047,-2104,5197,1634,1749
1638336,356.98,341.025,363.78,352.125,-2173,5048,-2111,5184,1629,1750
1638338,357.14,339.9,363.86,352.425,-2171,5032,-2110,5185,1625,1747
1638340,356.66,340.575,363.86,351.225,-2177,5040,-2109,5171,1629,1743
1638342,357.3,340.2,363.62,351.525,-2169,5033,-2113,5172,1631,1746
1638344,357.3,339.975,365.46,350.475,-2169,5031,-2091,5161,1631,1754
1638346,357.46,339.9,364.02,353.175,-2168,5027,-2111,5189,1629,1751
1638348,357.46,340.05,364.66,349.725,-2168,5029,-2100,5149,1629,1748
1638350,357.78,340.2,364.9,353.1,-2164,5028,-2101,5186,1623,1751
1638352,358.18,339.75,364.42,351.15,-2160,5024,-2104,5163,1624,1755
1638354,358.02,340.125,365.06,352.125,-2162,5025,-2098,5172,1625,1756
1638356,358.58,340.875,365.38,350.925,-2156,5034,-2093,5159,1629,1761
1638358,357.94,340.275,365.06,352.5,-2162,5025,-2098,5174,1628,1753
1638360,358.9,340.275,364.74,349.5,-2153,5025,-2098,5138,1630,1745
1638362,358.34,340.575,365.06,350.175,-2158,5026,-2096,5144,1629,1759
1638364,359.06,340.65,364.18,351.825,-2150,5026,-2107,5163,1634,1759
1638366,359.06,340.2,364.9,350.85,-2150,5019,-2097,5149,1636,1754
1638368,359.54,339.525,366.34,352.575,-2144,5012,-2083,5171,1639,1760
1638370,359.62,340.35,365.22,350.1,-2144,5019,-2093,5139,1640,1751
1638372,359.14,339.675,365.3,349.875,-2148,5010,-2092,5136,1637,1754
1638374,360.26,339.9,365.7,351.6,-2135,5012,-2088,5154,1642,1764
1638376,359.78,340.425,366.18,351.15,-2141,5018,-2083,5149,1639,1759
1638378,360.02,341.4,366.74,351,-2139,5027,-2075,5146,1640,1762
1638380,360.02,340.425,365.62,349.95,-2137,5015,-2087,5132,1648,1767
1638382,359.7,340.2,366.82,351.9,-2140,5010,-2075,5153,1642,1763
1638384,360.34,341.1,367.7,349.725,-2134,5021,-2064,5128,1643,1764
1638386,360.74,339.9,366.34,349.2,-2128,5005,-2077,5118,1650,1762
1638388,360.34,339.75,366.58,348.675,-2133,5003,-2074,5112,1647,1766
1638390,360.82,339.075,367.3,350.175,-2125,4992,-2066,5129,1650,1770
1638392,360.5,339.375,367.54,349.5,-2129,4996,-2063,5121,1653,1773
1638394,361.06,339,367.06,349.65,-2122,4989,-2068,5120,1653,1764
1638396,361.06,338.475,366.98,348.75,-2121,4983,-2067,5109,1656,1776
1638398,361.46,338.325,367.14,348.825,-2116,4979,-2065,5108,1655,1772
1638400,361.62,337.125,366.82,346.425,-2113,4964,-2066,5079,1656,1764
1638402,361.38,336.75,367.06,347.775,-2115,4957,-2064,5093,1657,1769
1638404,361.78,336.15,367.46,347.25,-2110,4951,-2060,5086,1658,1768
1638406,361.78,336.6,368.5,347.325,-2110,4953,-2048,5085,1656,1767
1638408,362.02,336.375,368.1,347.55,-2107,4951,-2052,5087,1660,1774
1638410,362.42,337.35,369.38,347.25,-2103,4960,-2037,5082,1660,1771
1638412,362.5,336.825,369.3,347.625,-2101,4954,-2038,5086,1658,1771
1638414,361.94,337.275,368.5,347.4,-2107,4956,-2046,5081,1658,1769
1638416,362.42,337.125,369.54,346.425,-2102,4954,-2034,5070,1663,1767
1638418,363.22,337.35,369.7,347.175,-2093,4955,-2032,5075,1662,1772
1638420,362.5,337.425,369.62,347.175,-2100,4955,-2033,5075,1661,1766
1638422,362.66,337.275,369.54,348.3,-2098,4951,-2034,5086,1659,1767
1638424,362.58,337.275,370.18,346.725,-2098,4950,-2025,5067,1663,1766
1638426,363.38,337.65,369.46,346.275,-2090,4952,-2032,5058,1664,1767
1638428,363.54,337.35,370.18,346.5,-2088,4949,-2024,5062,1672,1766
1638430,363.14,338.4,370.34,347.4,-2093,4958,-2023,5069,1672,1768
1638432,363.62,338.55,370.42,347.25,-2087,4960,-2022,5068,1667,1770
1638434,363.86,338.775,369.7,348.9,-2085,4959,-2031,5084,1668,1769
1638436,363.62,338.55,370.66,346.95,-2087,4957,-2018,5061,1664,1765
1638438,363.38,339.225,370.18,345.675,-2089,4961,-2022,5042,1666,1764
1638440,363.62,338.625,370.34,347.25,-2086,4954,-2022,5060,1665,1772
1638442,363.46,338.25,370.26,346.725,-2087,4945,-2022,5051,1668,1763
1638444,363.46,338.325,372.02,348.225,-2088,4947,-2004,5070,1668,1774
1638446,363.94,337.125,370.66,347.625,-2081,4929,-2018,5057,1669,1776
1638448,364.34,336.15,371.22,346.575,-2075,4917,-2010,5045,1674,1775
1638450,363.62,336.45,371.3,346.575,-2082,4916,-2009,5042,1671,1774
1638452,363.22,335.55,370.34,343.725,-2086,4905,-2017,5007,1666,1773
1638454,364.1,335.625,369.78,346.5,-2076,4903,-2025,5036,1665,1775
1638456,362.74,334.725,368.58,343.65,-2090,4891,-2035,5000,1668,1770
1638458,361.62,335.85,365.54,344.1,-2103,4899,-2069,4999,1666,1771
1638460,357.46,335.925,362.9,344.475,-2148,4897,-2097,5002,1674,1769
1638462,354.18,337.5,358.98,344.175,-2185,4909,-2140,4991,1669,1765
1638464,351.06,339.3,354.34,347.175,-2222,4928,-2193,5024,1666,1773
1638466,347.06,341.625,349.94,349.2,-2267,4948,-2244,5040,1665,1771
1638468,345.38,342.75,348.82,349.575,-2287,4960,-2256,5043,1667,1771
1638470,344.1,343.95,346.5,353.4,-2302,4969,-2286,5082,1671,1771
1638472,345.14,343.575,346.02,353.325,-2290,4964,-2291,5081,1673,1773
1638474,345.94,344.625,347.38,353.55,-2283,4972,-2276,5079,1673,1768
1638476,346.42,342.825,347.78,352.725,-2276,4951,-2271,5069,1677,1778
1638478,347.94,343.2,349.22,351.75,-2261,4951,-2255,5053,1670,1775
1638480,348.1,341.775,349.78,349.575,-2257,4933,-2246,5027,1679,1776
1638482,348.34,342,351.78,351.45,-2255,4931,-2227,5045,1679,1778
1638484,347.7,341.025,351.54,349.425,-2261,4919,-2228,5021,1676,1777
1638486,347.22,342.825,352.1,348.3,-2269,4934,-2221,5002,1675,1768
1638488,347.94,339.9,351.3,349.65,-2258,4900,-2231,5018,1679,1777
1638490,348.34,341.175,351.86,349.65,-2255,4909,-2225,5012,1676,1770
1638492,347.94,339.525,350.66,348.825,-2258,4890,-2238,5002,1678,1772
1638494,347.38,340.5,351.22,350.775,-2266,4895,-2235,5019,1685,1776
1638496,347.62,339.825,349.94,349.275,-2263,4887,-2247,5001,1683,1784
1638498,347.86,341.25,350.34,348.75,-2263,4898,-2244,4989,1686,1784
1638500,347.38,339.075,349.86,348.975,-2266,4872,-2249,4991,1682,1782
1638502,347.7,340.65,350.42,349.05,-2266,4886,-2244,4986,1684,1778
1638504,347.46,341.55,350.26,350.4,-2269,4896,-2247,5003,1685,1785
1638506,347.46,341.175,350.02,350.25,-2270,4886,-2252,4995,1685,1784
1638508,348.02,340.8,350.5,348.6,-2264,4883,-2245,4976,1690,1781
1638510,347.22,341.475,350.34,349.65,-2275,4884,-2249,4983,1684,1785
1638512,348.26,341.025,350.26,350.775,-2263,4879,-2251,4997,1687,1778
1638514,347.7,341.55,351.3,349.275,-2271,4881,-2240,4974,1689,1772
1638516,348.26,342.075,351.06,348.375,-2266,4887,-2241,4964,1692,1771
1638518,348.9,342.15,351.78,348.375,-2261,4884,-2236,4959,1686,1776
1638520,348.02,341.625,351.22,347.475,-2270,4878,-2241,4948,1691,1777
1638522,348.42,342.15,351.78,350.25,-2268,4880,-2240,4978,1692,1783
1638524,348.26,341.475,351.86,348.9,-2268,4871,-2237,4962,1692,1779
1638526,348.82,341.175,352.26,349.2,-2264,4864,-2235,4962,1693,1782
1638528,347.86,340.425,351.3,351,-2274,4855,-2247,4983,1691,1791
1638530,348.58,341.4,351.14,351.15,-2269,4864,-2251,4980,1689,1788
1638532,348.34,341.025,351.38,347.1,-2271,4859,-2244,4932,1695,1789
1638534,348.34,341.25,351.78,350.025,-2273,4858,-2245,4965,1690,1782
1638536,348.9,340.575,350.98,349.05,-2266,4851,-2253,4952,1696,1793
1638538,348.9,340.95,351.06,349.95,-2270,4852,-2255,4960,1693,1787
1638540,349.06,340.05,352.1,349.95,-2267,4841,-2244,4961,1694,1785
1638542,348.74,340.275,350.42,350.475,-2273,4842,-2264,4964,1694,1790
1638544,348.9,340.5,350.82,351.225,-2271,4845,-2261,4973,1689,1800
1638546,348.98,340.425,351.38,349.65,-2272,4841,-2255,4952,1693,1797
1638548,348.18,339.9,351.06,352.275,-2280,4834,-2261,4983,1683,1803
1638550,348.74,339.975,350.9,352.275,-2276,4833,-2265,4981,1688,1793
1638552,349.14,339.75,351.86,350.85,-2272,4831,-2253,4965,1692,1801
1638554,348.26,339.675,351.94,349.575,-2283,4828,-2253,4947,1687,1801
1638556,348.98,339.075,352.1,350.625,-2275,4821,-2252,4960,1685,1796
1638558,349.3,338.775,352.66,352.875,-2273,4816,-2250,4985,1688,1808
1638560,349.22,339.375,354.66,349.575,-2274,4823,-2226,4947,1684,1812
1638562,350.18,338.4,355.54,350.475,-2265,4811,-2218,4957,1685,1797
1638564,349.78,338.325,355.3,347.7,-2269,4810,-2219,4924,1691,1795
1638566,350.5,338.85,356.18,348.375,-2263,4816,-2211,4932,1688,1789
1638568,351.06,338.175,356.82,348.75,-2257,4808,-2205,4937,1683,1795
1638570,352.18,337.875,357.94,353.025,-2246,4804,-2198,4987,1683,1804
1638572,352.58,338.4,358.98,351.675,-2242,4811,-2186,4971,1679,1803
1638574,352.98,341.7,358.34,353.025,-2243,4849,-2195,4986,1666,1807
1638576,355.3,343.05,357.54,351.6,-2219,4866,-2203,4969,1657,1800
1638578,358.1,347.925,356.42,355.875,-2195,4925,-2221,5018,1647,1786
1638580,359.46,346.725,356.98,359.1,-2179,4912,-2218,5057,1650,1778
1638582,361.06,347.775,357.46,362.55,-2163,4924,-2218,5098,1648,1751
1638584,360.74,351.525,356.98,364.05,-2171,4969,-2224,5115,1626,1748
1638586,359.7,361.05,358.02,363.225,-2193,5081,-2213,5106,1593,1729
1638588,360.02,376.35,359.62,369.6,-2204,5263,-2202,5183,1542,1703
1638590,363.22,396.375,358.18,377.325,-2190,5505,-2227,5274,1469,1674
1638592,359.22,411.075,355.94,383.85,-2249,5680,-2258,5350,1410,1640
1638594,359.54,433.425,354.66,396,-2269,5951,-2286,5495,1322,1581
1638596,362.98,450.15,350.74,409.875,-2247,6157,-2343,5660,1241,1521
1638598,366.42,470.325,348.5,424.65,-2230,6407,-2383,5838,1157,1454
1638600,367.78,485.625,347.86,442.95,-2230,6596,-2409,6060,1085,1370
1638602,371.3,497.775,344.82,452.325,-2203,6749,-2453,6174,1016,1321
1638604,NaN,NaN,341.3,468.375,NaN,NaN,-2508,6369,0,1242
1638606,371.54,514.2,340.42,480.075,-2218,6954,-2532,6513,904,1186
1638608,371.54,514.2,336.82,491.775,-2218,6954,-2585,6656,904,1118
1638610,NaN,NaN,333.22,503.55,NaN,NaN,-2638,6800,0,1051
1638612,NaN,NaN,340.26,504.975,NaN,NaN,-2560,6823,0,1028
1638614,387.46,567.15,334.02,514.725,-2092,7631,-2641,6941,614,969
1638616,387.54,567.075,327.78,524.325,-2092,7631,-2722,7060,614,911
1638618,387.46,570.825,329.38,525.3,-2096,7679,-2705,7073,594,896
1638620,387.46,574.65,330.98,526.275,-2100,7728,-2688,7086,576,882
1638622,382.1,573,335.3,524.1,-2159,7706,-2637,7063,597,898
1638624,383.94,566.475,344.5,518.25,-2132,7624,-2528,6995,631,932
1638626,381.54,557.625,344.98,515.775,-2151,7512,-2520,6966,659,939
1638628,376.74,550.35,348.34,507.825,-2198,7418,-2474,6869,676,974
1638630,NaN,NaN,354.26,494.475,NaN,NaN,-2394,6708,0,1035
1638632,377.62,533.775,358.66,486.6,-2172,7215,-2337,6616,753,1071
1638634,377.94,524.475,362.9,475.35,-2159,7099,-2279,6479,797,1125
1638636,378.26,515.175,367.14,464.1,-2146,6982,-2221,6342,843,1181
1638638,374.5,505.2,375.86,446.775,-2179,6856,-2107,6135,884,1256
1638640,372.5,493.875,377.46,438.525,-2191,6717,-2082,6038,938,1290
1638642,369.06,480.15,376.82,433.35,-2216,6545,-2084,5975,994,1321
1638644,366.82,464.925,379.94,422.85,-2226,6360,-2040,5853,1063,1376
1638646,363.54,454.575,379.3,415.275,-2252,6231,-2040,5761,1107,1420
1638648,362.74,442.35,374.9,419.175,-2249,6086,-2092,5810,1158,1400
1638650,360.82,429.3,375.14,406.875,-2258,5926,-2078,5662,1213,1451
1638652,357.14,417.075,375.22,402.825,-2287,5780,-2073,5618,1269,1480
1638654,364.74,420.9,375.38,391.725,-2206,5830,-2061,5484,1281,1523
