Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7582647,458.02,404.4,459.46,403.8,-987,6535,-972,6527,1281,1620
7582649,458.18,404.925,459.86,404.25,-986,6542,-967,6532,1289,1612
7582651,458.26,404.475,459.78,402.525,-984,6535,-968,6512,1296,1615
7582653,458.58,404.025,460.02,401.775,-981,6530,-965,6502,1293,1620
7582655,457.3,403.05,459.54,402.525,-995,6518,-969,6511,1291,1620
7582657,457.54,402.9,460.18,402.075,-991,6516,-963,6506,1297,1624
7582659,457.22,402.15,460.02,401.775,-994,6507,-963,6501,1297,1621
7582661,457.62,401.925,459.7,401.55,-990,6504,-967,6499,1297,1623
7582663,456.82,401.775,459.46,401.775,-999,6502,-969,6501,1300,1621
7582665,457.06,401.475,459.86,401.175,-996,6499,-965,6494,1304,1630
7582667,457.46,401.175,458.98,401.55,-991,6495,-975,6498,1298,1626
7582669,456.42,401.175,459.7,401.475,-1003,6495,-966,6498,1302,1619
7582671,455.86,399.225,459.38,400.275,-1009,6472,-970,6483,1307,1620
7582673,455.86,400.575,458.66,401.175,-1009,6489,-978,6495,1312,1637
7582675,456.5,399.6,458.5,400.725,-1003,6477,-980,6489,1304,1630
7582677,456.58,399.45,459.3,400.875,-1002,6475,-971,6491,1312,1635
7582679,456.02,399.975,459.06,401.4,-1008,6482,-975,6498,1312,1634
7582681,456.34,400.5,458.34,401.175,-1005,6488,-983,6496,1319,1644
7582683,455.7,399.825,458.58,402,-1014,6481,-981,6506,1319,1644
7582685,455.54,398.85,458.66,400.725,-1015,6469,-981,6491,1318,1638
7582687,456.34,399.75,458.18,399.9,-1008,6481,-988,6482,1319,1642
7582689,455.46,399.525,458.18,400.8,-1017,6479,-987,6493,1316,1642
7582691,455.38,399.225,457.46,401.175,-1019,6477,-997,6500,1315,1640
7582693,455.06,400.725,457.54,401.025,-1024,6495,-996,6498,1316,1642
7582695,454.98,400.125,457.54,401.7,-1026,6490,-998,6508,1314,1649
7582697,455.38,400.275,457.14,401.55,-1022,6491,-1003,6506,1316,1643
7582699,455.46,400.2,457.46,402.3,-1023,6493,-1001,6518,1315,1645
7582701,455.22,401.4,456.58,402.6,-1026,6508,-1011,6522,1325,1644
7582703,455.14,401.325,456.42,402.525,-1030,6510,-1016,6524,1319,1651
7582705,454.5,399.825,457.22,402.3,-1037,6492,-1007,6522,1317,1651
7582707,455.7,402.075,456.58,403.2,-1027,6523,-1017,6537,1321,1647
7582709,455.38,401.475,456.58,403.65,-1031,6515,-1017,6542,1322,1649
7582711,454.74,401.4,456.58,403.125,-1042,6520,-1021,6540,1326,1653
7582713,455.46,402.225,456.9,402.75,-1034,6529,-1018,6535,1323,1640
7582715,455.94,403.875,456.58,403.725,-1032,6554,-1025,6552,1323,1648
7582717,455.78,401.4,456.74,404.1,-1033,6524,-1023,6557,1324,1647
7582719,455.14,401.925,457.86,402.6,-1044,6536,-1014,6543,1318,1635
7582721,456.02,398.625,461.38,401.025,-1035,6496,-976,6523,1319,1645
7582723,457.62,395.325,464.82,396.9,-1021,6461,-942,6477,1317,1645
7582725,459.62,385.95,471.3,391.05,-1000,6347,-871,6405,1310,1650
7582727,463.14,376.95,479.86,380.175,-965,6244,-782,6277,1305,1647
7582729,468.26,365.55,487.7,362.25,-910,6106,-698,6060,1299,1647
7582731,475.38,351.15,497.46,346.95,-837,5938,-596,5882,1299,1628
7582733,484.74,341.25,507.22,330.6,-736,5818,-492,5686,1269,1635
7582735,492.34,336.15,517.14,314.175,-657,5762,-392,5497,1213,1651
7582737,508.42,329.175,526.74,296.475,-484,5676,-292,5289,1171,1623
7582739,521.7,326.625,540.18,283.275,-346,5648,-155,5140,1123,1576
7582741,530.02,333.3,552.58,275.625,-254,5724,-24,5049,1021,1524
7582743,547.22,328.425,564.98,277.35,-74,5669,103,5072,970,1461
7582745,556.82,328.575,577.54,276.525,28,5668,236,5060,900,1402
7582747,566.02,337.5,588.1,280.275,125,5777,345,5107,812,1315
7582749,572.98,346.275,591.14,282.075,203,5878,378,5127,737,1256
7582751,585.06,359.4,593.06,289.5,332,6036,396,5217,675,1172
7582753,591.3,374.025,593.38,301.125,404,6208,404,5351,596,1059
7582755,NaN,NaN,588.58,316.35,NaN,NaN,352,5536,0,959
7582757,NaN,NaN,590.18,330.15,NaN,NaN,369,5702,0,857
7582759,NaN,NaN,648.26,329.55,NaN,NaN,990,5679,0,599
7582761,NaN,NaN,706.66,327.6,NaN,NaN,1610,5640,0,341
7582763,NaN,NaN,687.3,343.5,NaN,NaN,1413,5831,0,315
7582765,NaN,NaN,668.66,358.5,NaN,NaN,1217,6018,0,291
7582767,NaN,NaN,652.42,375.375,NaN,NaN,1051,6223,0,264
7582769,NaN,NaN,636.74,391.65,NaN,NaN,884,6427,0,237
7582771,NaN,NaN,628.1,402.75,NaN,NaN,795,6563,0,217
7582773,NaN,NaN,620.02,413.4,NaN,NaN,707,6700,0,197
7582775,NaN,NaN,620.74,420.075,NaN,NaN,717,6780,0,183
7582777,NaN,NaN,621.86,426.45,NaN,NaN,728,6862,0,171
7582779,NaN,NaN,632.26,418.575,NaN,NaN,838,6763,0,163
7582781,NaN,NaN,643.06,410.4,NaN,NaN,948,6663,0,156
7582783,NaN,NaN,659.06,398.25,NaN,NaN,1115,6511,0,160
7582785,NaN,NaN,675.46,385.725,NaN,NaN,1283,6359,0,164
7582787,NaN,NaN,694.02,369.45,NaN,NaN,1473,6160,0,173
7582789,NaN,NaN,713.06,352.8,NaN,NaN,1663,5960,0,182
7582791,NaN,NaN,730.5,329.175,NaN,NaN,1835,5679,0,193
7582793,NaN,NaN,748.9,303.975,NaN,NaN,2009,5385,0,205
7582795,NaN,NaN,768.74,282.45,NaN,NaN,2203,5134,0,199
7582797,NaN,NaN,789.06,260.325,NaN,NaN,2396,4880,0,193
7582799,NaN,NaN,806.26,234.825,NaN,NaN,2555,4591,0,186
7582801,NaN,NaN,823.94,208.725,NaN,NaN,2714,4300,0,181
7582803,NaN,NaN,669.86,264.15,NaN,NaN,1153,4951,0,429
7582805,NaN,NaN,520.58,306.3,NaN,NaN,-422,5471,0,678
7582807,NaN,NaN,554.34,280.425,NaN,NaN,-64,5163,0,824
7582809,NaN,NaN,588.66,253.35,NaN,NaN,291,4846,0,971
7582811,624.18,290.1,590.74,242.4,678,5258,310,4722,570,1013
7582813,624.26,290.175,592.9,231.45,678,5258,329,4597,570,1056
7582815,621.38,278.85,589.22,217.95,644,5128,286,4446,631,1129
7582817,618.58,267.375,585.54,204.375,610,4999,244,4296,693,1204
7582819,614.1,251.7,587.54,190.95,558,4821,262,4146,761,1271
7582821,609.3,240.375,585.78,182.175,503,4693,241,4050,813,1313
7582823,606.58,226.575,580.9,175.5,471,4538,188,3976,866,1352
7582825,606.34,214.575,582.02,166.575,464,4404,198,3878,912,1397
7582827,604.26,203.625,584.34,154.5,440,4281,219,3744,962,1443
7582829,602.1,195,586.98,143.4,415,4186,244,3624,996,1504
7582831,600.9,183.525,587.06,138.525,400,4059,244,3570,1043,1523
7582833,598.98,175.575,588.02,130.575,377,3972,252,3484,1074,1556
7582835,597.7,165.825,587.22,127.05,363,3865,245,3445,1116,1572
7582837,598.58,159.075,586.58,126.075,370,3791,237,3435,1138,1582
7582839,598.82,159.3,587.78,120.3,374,3793,250,3372,1140,1602
7582841,597.46,154.65,588.1,118.875,359,3742,253,3357,1153,1609
7582843,598.9,149.25,588.9,116.55,374,3683,263,3331,1176,1623
7582845,597.62,147.225,589.14,113.325,361,3660,264,3296,1188,1628
7582847,597.78,141.75,589.46,117.3,363,3601,270,3339,1208,1621
7582849,596.5,136.275,589.54,118.5,348,3542,272,3352,1223,1622
7582851,595.06,134.025,589.78,117.15,335,3518,276,3337,1232,1622
7582853,596.26,133.725,590.26,116.475,348,3514,281,3329,1237,1625
7582855,596.02,130.2,590.5,116.775,347,3476,287,3332,1242,1628
7582857,596.18,124.95,591.46,116.475,347,3419,296,3329,1263,1631
7582859,595.14,126.45,590.98,117,340,3435,295,3334,1267,1628
7582861,595.54,125.475,592.5,116.325,344,3424,311,3327,1264,1626
7582863,596.42,126.975,591.86,117.9,357,3440,308,3343,1263,1624
7582865,596.26,122.4,593.22,116.4,354,3391,321,3327,1282,1627
7582867,596.42,124.35,592.9,117.375,359,3412,322,3337,1273,1625
7582869,596.9,123.3,593.22,116.7,364,3400,325,3330,1281,1628
7582871,596.58,123.075,593.86,117.3,365,3397,335,3335,1284,1625
7582873,596.9,122.55,593.46,118.575,368,3392,331,3349,1290,1620
7582875,596.58,122.625,593.3,116.55,368,3392,332,3327,1284,1623
7582877,597.54,122.7,594.26,118.5,378,3393,343,3348,1282,1617
7582879,597.3,121.8,593.78,118.125,379,3382,342,3344,1289,1619
7582881,597.78,120.825,594.58,118.65,383,3372,350,3350,1292,1617
7582883,596.9,122.55,594.34,119.775,379,3390,352,3361,1291,1613
7582885,597.14,120.075,594.74,120,381,3364,356,3363,1294,1610
7582887,597.22,121.725,594.34,121.05,386,3381,356,3374,1291,1611
7582889,596.74,122.775,594.5,120.825,382,3393,358,3372,1292,1611
7582891,596.66,122.25,594.34,122.325,385,3386,361,3387,1294,1606
7582893,596.5,121.425,594.42,122.175,383,3377,362,3385,1296,1605
7582895,596.02,122.025,594.58,123.15,382,3383,368,3396,1293,1601
7582897,595.86,120.825,594.1,123.9,381,3370,363,3404,1295,1602
7582899,595.14,121.275,595.06,123.3,378,3376,378,3397,1289,1594
7582901,595.94,121.2,594.42,123.15,386,3374,371,3396,1297,1598
7582903,595.46,121.5,595.06,123.3,385,3377,382,3397,1291,1595
7582905,596.02,121.8,594.66,123.525,391,3381,378,3399,1292,1597
7582907,596.1,122.175,594.42,125.55,396,3384,380,3421,1294,1593
7582909,595.94,121.725,595.14,124.425,395,3380,387,3409,1287,1593
7582911,595.62,121.95,595.14,123.675,395,3382,391,3401,1293,1589
7582913,595.62,122.25,595.22,124.425,396,3385,392,3408,1292,1590
7582915,595.86,122.1,595.14,124.65,402,3384,395,3411,1286,1587
7582917,596.34,121.425,594.98,124.05,407,3376,393,3405,1288,1587
7582919,595.78,121.65,594.82,123.975,405,3379,395,3404,1287,1586
7582921,595.62,121.8,595.22,124.725,403,3380,400,3412,1284,1585
7582923,595.7,121.875,594.5,124.35,408,3381,396,3407,1284,1587
7582925,595.62,122.325,595.14,124.05,407,3386,403,3404,1285,1578
7582927,595.38,122.475,594.82,124.5,408,3387,403,3409,1283,1581
7582929,595.38,122.025,594.9,124.575,408,3383,404,3410,1279,1584
7582931,595.54,121.95,594.34,125.625,413,3382,401,3421,1282,1579
7582933,595.46,122.925,595.38,124.875,412,3392,412,3414,1284,1581
7582935,595.7,122.7,595.46,125.4,418,3390,416,3419,1282,1578
7582937,595.46,123.3,594.34,125.025,415,3397,404,3415,1279,1580
7582939,595.22,123.375,595.54,125.7,415,3397,419,3422,1278,1578
7582941,595.06,123.6,595.06,124.725,414,3399,414,3412,1279,1575
7582943,594.9,124.275,594.34,125.625,414,3406,409,3421,1276,1572
7582945,594.42,124.275,594.26,125.925,409,3407,408,3425,1275,1572
7582947,594.9,124.35,593.94,126.375,416,3407,407,3429,1273,1573
7582949,594.58,123.375,593.94,127.275,412,3397,407,3439,1276,1566
7582951,594.18,124.575,593.62,126.975,411,3410,405,3436,1272,1569
7582953,593.06,124.275,594.42,126.6,399,3407,414,3432,1268,1564
7582955,593.38,125.475,593.62,126.6,404,3420,406,3432,1268,1561
7582957,593.54,126.525,593.86,126.225,405,3431,409,3428,1266,1566
7582959,592.5,124.95,593.7,126.75,395,3415,409,3434,1262,1559
7582961,593.22,126.525,593.78,127.575,404,3431,410,3442,1264,1567
7582963,592.58,126.525,594.26,127.725,398,3431,415,3444,1264,1566
7582965,593.54,126.3,594.5,127.575,407,3429,418,3442,1268,1562
7582967,593.06,127.8,593.7,128.325,404,3446,411,3451,1259,1555
7582969,592.58,127.5,593.22,127.65,399,3443,405,3444,1257,1558
7582971,592.58,128.325,593.38,128.475,400,3452,408,3453,1257,1550
7582973,592.5,128.325,593.7,128.625,400,3452,412,3455,1254,1555
7582975,592.98,129.15,593.06,128.175,405,3461,406,3451,1255,1560
7582977,592.34,129.3,593.14,128.025,398,3463,406,3450,1254,1551
7582979,592.26,129.15,592.98,128.7,398,3463,406,3457,1251,1548
7582981,591.7,127.875,593.22,128.4,391,3448,407,3454,1255,1554
7582983,592.26,129.15,593.3,128.025,398,3464,408,3452,1250,1553
7582985,591.94,129.225,592.42,127.95,394,3464,399,3451,1248,1555
7582987,591.14,128.325,592.58,127.95,386,3456,401,3452,1254,1556
7582989,591.38,128.7,592.5,128.175,388,3460,400,3454,1247,1547
7582991,591.3,129.675,592.26,127.875,387,3472,397,3452,1244,1548
7582993,591.22,129.075,591.46,129.375,387,3465,389,3468,1246,1551
7582995,590.74,129,591.3,127.875,381,3466,387,3454,1247,1543
7582997,591.14,130.125,591.22,130.425,385,3478,387,3482,1239,1547
7582999,590.58,130.125,590.66,129.975,380,3479,381,3478,1239,1549
7583001,589.86,129.975,590.74,130.275,372,3478,381,3481,1235,1551
7583003,590.02,130.35,589.54,130.275,374,3484,368,3483,1242,1551
7583005,589.86,130.65,590.42,130.425,372,3488,378,3484,1235,1548
7583007,589.38,130.2,590.26,130.875,367,3484,375,3492,1235,1552
7583009,589.14,130.425,590.02,131.025,364,3487,373,3494,1245,1544
7583011,589.94,131.1,589.3,132,372,3496,366,3506,1236,1547
7583013,588.98,131.775,588.66,133.95,362,3504,360,3527,1233,1552
7583015,587.78,133.95,588.5,134.1,350,3530,357,3531,1237,1549
7583017,588.02,134.4,588.98,134.4,352,3534,362,3535,1238,1546
7583019,588.18,135.375,587.94,136.2,353,3547,351,3556,1242,1551
7583021,587.38,137.25,588.26,137.55,346,3568,355,3571,1244,1544
7583023,587.78,134.625,588.1,137.325,349,3542,353,3571,1242,1542
7583025,586.9,135.9,587.86,137.775,340,3556,351,3576,1242,1549
7583027,587.3,137.025,587.14,141,344,3570,343,3613,1240,1540
7583029,587.22,138.75,587.62,140.25,343,3589,348,3605,1245,1549
7583031,586.34,137.925,587.3,141.825,334,3583,345,3625,1240,1536
7583033,586.18,138.525,586.66,142.05,333,3589,339,3627,1247,1541
7583035,584.74,138.075,586.5,140.175,317,3587,336,3610,1243,1540
7583037,582.66,135.6,584.9,137.25,295,3561,319,3578,1238,1544
7583039,579.14,130.875,583.22,131.775,257,3513,300,3522,1234,1542
7583041,574.98,125.25,580.66,126.675,214,3453,272,3467,1235,1540
7583043,571.86,114.15,579.06,118.5,179,3336,254,3382,1247,1537
7583045,568.58,104.475,575.7,106.2,143,3233,217,3250,1240,1540
7583047,566.26,94.2,573.46,94.95,118,3126,192,3133,1237,1528
7583049,563.78,80.025,568.18,81.75,91,2976,136,2994,1241,1521
7583051,562.66,70.275,565.62,69,77,2874,107,2861,1223,1521
7583053,560.26,63.225,560.98,60.375,51,2800,59,2771,1220,1508
7583055,560.02,55.8,557.86,53.625,49,2724,27,2701,1210,1494
7583057,557.78,48.675,554.18,49.8,25,2650,-11,2661,1202,1493
7583059,556.26,44.85,550.02,46.275,10,2611,-52,2625,1208,1490
7583061,555.3,44.85,547.38,45.075,0,2610,-79,2613,1201,1493
7583063,554.82,48.975,545.62,47.775,-1,2653,-95,2642,1192,1490
7583065,555.3,50.025,545.86,50.85,3,2665,-92,2674,1195,1492
7583067,555.86,52.725,546.9,53.325,11,2692,-79,2699,1202,1492
7583069,557.14,55.425,548.42,52.05,24,2720,-64,2686,1206,1499
7583071,559.7,55.35,549.94,52.875,52,2717,-46,2693,1217,1502
7583073,560.1,54.825,551.78,51.6,57,2712,-28,2679,1221,1504
7583075,560.58,50.925,551.86,48.75,64,2669,-24,2647,1227,1511
7583077,561.14,49.05,552.5,46.275,69,2650,-19,2621,1220,1516
7583079,560.82,45.9,552.5,44.175,68,2614,-15,2596,1221,1519
7583081,562.18,45.75,552.9,40.875,82,2612,-12,2562,1223,1510
7583083,560.82,41.925,553.22,37.875,71,2569,-6,2527,1224,1506
7583085,561.7,40.275,553.78,36.225,79,2552,-1,2511,1225,1516
7583087,561.46,39.825,554.5,34.65,80,2543,8,2490,1221,1512
7583089,563.06,38.4,555.94,33.6,96,2528,23,2478,1219,1510
7583091,563.78,37.875,555.62,34.05,107,2518,24,2479,1222,1510
7583093,564.1,37.125,556.9,33.975,110,2510,36,2478,1219,1509
7583095,564.58,37.875,557.54,33,119,2513,46,2463,1216,1509
7583097,565.7,37.05,557.62,33.225,130,2504,47,2465,1218,1509
7583099,566.42,36.375,557.54,32.85,141,2492,50,2456,1217,1507
7583101,566.5,37.575,558.1,33.15,142,2504,56,2459,1213,1510
7583103,566.42,37.2,558.26,32.775,145,2495,62,2449,1221,1509
7583105,567.62,37.65,558.74,33,158,2499,67,2452,1220,1513
7583107,567.54,38.175,558.66,34.65,161,2500,71,2463,1214,1510
7583109,567.14,37.5,559.38,35.475,157,2492,78,2472,1224,1512
7583111,567.7,38.55,559.22,36.6,167,2498,81,2478,1223,1515
7583113,567.54,40.35,559.38,37.05,166,2517,82,2483,1222,1517
7583115,567.14,40.275,559.3,39.375,166,2511,86,2502,1223,1514
7583117,566.5,40.725,559.94,41.25,159,2516,93,2521,1221,1521
7583119,566.02,42.225,559.14,42.525,160,2526,89,2530,1216,1522
7583121,565.22,42,558.5,44.775,151,2524,83,2554,1220,1521
7583123,564.98,42.675,557.46,46.8,152,2527,77,2571,1223,1518
7583125,564.5,44.4,558.02,47.4,148,2545,83,2577,1220,1523
7583127,562.74,44.325,557.14,48.375,134,2540,78,2583,1220,1522
7583129,562.98,45,556.58,49.575,136,2548,73,2596,1228,1527
7583131,562.98,45.525,556.18,49.65,140,2550,72,2593,1221,1523
7583133,562.26,45.675,555.94,51.375,133,2551,69,2612,1222,1523
7583135,561.3,46.275,555.22,53.25,127,2555,67,2628,1221,1518
7583137,561.94,45.975,555.06,52.2,133,2551,64,2617,1221,1524
7583139,560.26,47.025,554.98,53.625,120,2560,67,2629,1223,1515
7583141,560.42,45.15,554.9,52.875,121,2541,66,2621,1224,1523
7583143,560.1,46.125,554.26,53.025,121,2548,63,2621,1222,1524
7583145,559.78,46.05,554.9,52.125,118,2547,69,2611,1226,1526
7583147,560.18,43.95,555.14,52.35,124,2523,74,2611,1229,1525
7583149,560.18,44.625,554.98,51.525,125,2530,73,2602,1224,1524
7583151,561.22,44.55,555.06,51,138,2526,76,2594,1225,1527
7583153,560.9,42.6,555.7,49.5,134,2506,82,2579,1225,1533
7583155,561.14,43.875,556.1,49.2,139,2517,88,2573,1218,1531
7583157,561.94,41.775,556.26,47.925,146,2495,89,2560,1225,1531
7583159,561.54,40.65,556.9,46.725,143,2481,97,2544,1227,1532
7583161,562.18,40.275,557.22,44.625,150,2477,101,2523,1226,1537
7583163,562.98,39.825,557.3,42.675,160,2469,102,2498,1224,1533
7583165,562.58,39.075,557.14,42.225,155,2461,100,2494,1226,1531
7583167,563.94,38.775,557.22,42.9,169,2454,102,2497,1223,1534
7583169,563.7,37.2,558.1,39.75,167,2437,111,2464,1221,1526
7583171,563.94,37.575,557.78,39.375,170,2437,108,2456,1222,1528
7583173,564.26,37.2,557.46,39.525,173,2434,105,2457,1220,1527
7583175,565.06,35.475,558.18,38.25,182,2411,113,2440,1220,1529
7583177,564.9,35.4,557.14,36.45,180,2410,102,2421,1228,1524
7583179,565.22,34.2,557.94,38.25,183,2393,109,2434,1226,1525
7583181,565.22,33.9,558.82,36.75,183,2389,118,2419,1226,1526
7583183,564.66,35.475,558.26,37.05,177,2400,112,2417,1227,1524
7583185,565.06,35.925,558.34,36.825,181,2404,113,2414,1225,1526
7583187,565.54,33.675,558.82,37.5,184,2376,117,2416,1228,1528
7583189,565.14,35.025,557.46,37.05,180,2390,103,2412,1229,1529
7583191,565.14,35.025,558.02,38.1,179,2384,107,2417,1231,1527
7583193,564.82,34.65,557.62,37.875,175,2380,103,2415,1232,1529
7583195,564.98,34.8,557.54,38.325,175,2377,100,2413,1230,1527
7583197,564.42,35.175,556.82,38.475,169,2381,93,2415,1230,1533
7583199,564.34,36.15,557.3,39.45,167,2385,96,2420,1228,1535
7583201,562.82,35.475,557.14,39.525,151,2379,94,2421,1233,1537
7583203,563.06,37.5,557.06,40.05,151,2395,90,2421,1229,1531
7583205,562.26,37.725,556.82,40.65,143,2397,88,2428,1233,1531
7583207,561.46,38.025,556.5,41.175,131,2396,82,2429,1230,1536
7583209,562.02,37.425,555.7,41.625,137,2390,73,2433,1234,1535
7583211,561.62,38.175,555.46,42.3,129,2394,67,2437,1238,1535
7583213,560.9,36.75,554.5,41.55,121,2380,58,2430,1237,1545
7583215,560.82,38.475,554.66,43.05,117,2395,55,2442,1238,1542
7583217,561.14,39.975,553.7,43.5,120,2410,45,2448,1235,1544
7583219,560.5,40.875,553.78,45.45,110,2418,42,2466,1236,1541
7583221,559.78,40.875,553.38,43.2,102,2418,38,2442,1234,1545
7583223,559.7,41.925,553.06,45.45,96,2427,30,2464,1235,1544
7583225,559.22,41.85,552.74,45.6,92,2427,26,2466,1239,1544
7583227,559.14,43.8,552.74,46.275,86,2447,21,2472,1237,1553
7583229,559.38,43.875,552.82,46.8,88,2447,22,2478,1239,1548
7583231,559.3,43.5,552.9,48.525,82,2443,17,2496,1239,1554
7583233,558.66,45.075,551.14,49.125,76,2460,0,2502,1237,1556
7583235,558.02,45.3,550.98,50.175,63,2464,-6,2515,1239,1555
7583237,557.7,45.075,550.58,51.15,60,2461,-10,2525,1237,1555
7583239,557.7,45.075,550.5,50.55,54,2464,-17,2521,1235,1559
7583241,556.66,45.825,550.58,51.225,44,2471,-16,2528,1244,1561
7583243,557.06,45.375,549.86,51.75,42,2470,-29,2536,1242,1563
7583245,555.78,45.75,549.62,52.05,28,2473,-32,2539,1241,1562
7583247,554.74,46.5,549.86,52.575,12,2485,-36,2548,1242,1558
7583249,554.74,45.15,548.9,52.95,12,2471,-45,2553,1243,1563
7583251,554.58,45.975,548.66,53.1,4,2484,-54,2559,1239,1559
7583253,554.58,46.875,548.66,54.225,4,2493,-54,2570,1242,1563
7583255,554.34,46.2,548.58,54.6,-3,2491,-60,2579,1242,1568
7583257,554.74,46.575,548.34,54.15,0,2495,-63,2574,1242,1567
7583259,554.02,45.6,548.26,54.825,-13,2491,-70,2587,1240,1566
7583261,553.54,46.65,548.1,56.4,-17,2502,-71,2603,1244,1567
7583263,553.86,46.35,548.02,57.3,-20,2504,-78,2619,1244,1569
7583265,553.3,45.375,547.94,57.3,-26,2494,-78,2618,1246,1566
7583267,553.54,47.1,548.34,58.275,-29,2519,-81,2635,1248,1564
7583269,552.98,46.5,548.1,58.275,-35,2513,-83,2635,1245,1570
7583271,552.66,46.275,548.34,58.35,-45,2517,-86,2643,1246,1565
7583273,552.82,46.5,547.86,58.95,-42,2520,-92,2650,1248,1562
7583275,552.66,46.725,548.34,59.175,-50,2529,-93,2660,1246,1564
7583277,552.66,46.95,548.42,60.075,-50,2531,-91,2669,1249,1564
7583279,552.18,47.475,549.14,61.65,-61,2545,-90,2693,1250,1560
7583281,551.94,47.925,548.18,61.65,-63,2550,-100,2694,1251,1563
7583283,550.02,49.8,545.94,60.675,-88,2577,-128,2691,1252,1570
7583285,544.42,53.55,541.94,63,-145,2616,-168,2716,1255,1559
7583287,533.38,53.85,533.94,62.775,-262,2628,-255,2721,1262,1560
7583289,520.66,56.85,521.38,63,-391,2660,-383,2724,1260,1569
7583291,502.5,60,507.7,65.325,-582,2702,-529,2757,1258,1576
7583293,480.42,65.4,488.98,66.675,-808,2760,-720,2772,1258,1569
7583295,455.86,67.8,467.46,67.725,-1066,2794,-946,2793,1260,1576
7583297,429.06,67.575,443.3,68.55,-1341,2792,-1194,2802,1262,1592
7583299,401.54,66.975,417.14,67.5,-1630,2795,-1469,2800,1266,1588
7583301,375.38,64.875,390.58,66.525,-1900,2774,-1743,2791,1262,1584
7583303,349.78,63.375,363.54,66.675,-2171,2767,-2028,2802,1255,1581
7583305,326.34,62.55,334.9,68.025,-2414,2760,-2326,2818,1250,1574
7583307,304.5,62.1,309.46,69.15,-2646,2764,-2597,2839,1236,1568
7583309,282.5,64.2,282.42,72.525,-2877,2787,-2881,2876,1230,1557
7583311,262.5,64.05,257.22,74.625,-3090,2795,-3151,2908,1224,1547
7583313,243.54,68.925,232.34,77.55,-3291,2848,-3414,2941,1217,1541
7583315,225.22,71.1,210.26,79.425,-3489,2880,-3653,2971,1218,1533
7583317,208.82,72.975,191.38,83.175,-3663,2901,-3854,3012,1224,1538
7583319,195.86,73.425,175.06,85.05,-3804,2916,-4032,3042,1221,1531
7583321,184.82,73.575,161.38,85.875,-3920,2918,-4178,3051,1222,1527
7583323,180.02,71.85,155.06,86.625,-3974,2908,-4249,3068,1220,1528
7583325,178.74,71.25,152.5,88.275,-3987,2901,-4277,3086,1220,1530
