Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3753176,464.5,306.975,457.62,305.4,306,5774,233,5752,1434,1382
3753178,464.58,307.575,457.38,305.4,310,5777,233,5748,1432,1374
3753180,465.22,308.7,456.9,307.725,316,5791,227,5775,1428,1369
3753182,464.82,310.95,455.86,309.45,314,5814,218,5791,1422,1358
3753184,466.1,311.925,456.26,306.6,327,5826,224,5758,1419,1367
3753186,466.9,313.95,456.9,302.925,338,5847,237,5713,1408,1379
3753188,466.9,312.9,457.7,301.125,339,5835,247,5692,1415,1383
3753190,467.38,311.025,457.38,303,349,5810,246,5711,1420,1375
3753192,468.34,317.55,457.3,312.525,355,5887,239,5822,1399,1343
3753194,467.94,319.125,459.14,313.65,353,5903,261,5834,1393,1338
3753196,467.86,328.35,458.66,322.35,347,6010,251,5935,1364,1313
3753198,467.14,340.35,457.22,335.4,335,6150,231,6085,1326,1267
3753200,466.58,347.475,453.78,344.55,325,6234,188,6191,1297,1237
3753202,466.42,360.9,452.58,356.625,319,6391,170,6332,1244,1192
3753204,467.3,372.9,452.82,365.85,321,6536,167,6443,1193,1151
3753206,467.46,385.65,450.66,369.15,319,6687,145,6479,1133,1136
3753208,466.74,398.55,450.98,381.975,303,6843,140,6633,1078,1081
3753210,466.58,415.875,448.9,389.325,295,7053,117,6720,1012,1039
3753212,465.38,433.425,445.3,399.525,270,7268,71,6841,942,987
3753214,462.34,446.625,442.5,412.05,233,7428,35,6990,888,933
3753216,465.3,456.825,439.7,425.025,259,7557,-4,7148,840,871
3753218,463.62,467.1,435.06,436.05,238,7684,-59,7279,788,820
3753220,464.26,479.475,432.34,446.625,237,7840,-97,7409,724,767
3753222,470.1,486.075,NaN,NaN,303,7927,NaN,NaN,676,0
3753224,NaN,NaN,425.62,473.325,NaN,NaN,-183,7736,0,649
3753226,NaN,NaN,423.94,484.95,NaN,NaN,-210,7882,0,594
3753228,NaN,NaN,422.26,496.575,NaN,NaN,-238,8028,0,540
3753230,NaN,NaN,422.26,496.575,NaN,NaN,-238,8028,0,540
3753232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753254,NaN,NaN,541.46,551.325,NaN,NaN,1108,8809,0,226
3753256,NaN,NaN,541.14,551.475,NaN,NaN,1108,8809,0,226
3753258,478.1,516.525,541.14,551.475,406,8311,1108,8809,494,226
3753260,477.86,516.6,NaN,NaN,406,8311,NaN,NaN,494,0
3753262,477.86,516.6,NaN,NaN,406,8311,NaN,NaN,494,0
3753264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3753266,NaN,NaN,438.26,489.75,NaN,NaN,-20,7941,0,589
3753268,NaN,NaN,438.02,489.825,NaN,NaN,-20,7941,0,589
3753270,468.82,469.8,439.94,483.6,337,7708,5,7863,737,620
3753272,468.58,469.875,441.62,477.375,337,7709,30,7786,737,652
3753274,467.3,462.225,442.74,467.325,327,7612,50,7660,772,696
3753276,465.94,454.5,443.86,457.2,317,7514,68,7534,808,741
3753278,465.62,446.625,440.74,455.925,320,7416,37,7516,848,756
3753280,464.02,440.1,443.78,445.65,306,7334,77,7390,879,800
3753282,463.94,429.525,446.26,437.475,313,7204,112,7290,921,840
3753284,462.1,426.3,450.02,429.3,295,7163,159,7192,939,871
3753286,459.62,419.475,451.06,421.725,272,7078,176,7101,967,908
3753288,457.54,412.8,453.06,413.775,254,6995,204,7005,999,938
3753290,456.98,406.875,452.42,408.6,251,6924,200,6942,1021,963
3753292,456.42,400.125,453.54,401.925,249,6842,217,6861,1048,991
3753294,457.54,394.425,452.26,393.75,265,6775,208,6763,1067,1022
3753296,458.9,389.025,453.62,391.275,284,6710,224,6734,1087,1037
3753298,457.86,383.55,453.7,381.75,276,6645,231,6621,1113,1068
3753300,457.78,379.95,454.18,375.75,277,6602,240,6549,1135,1087
3753302,458.34,374.025,453.7,372,286,6533,237,6506,1147,1101
3753304,458.02,371.1,454.1,366.075,285,6498,245,6435,1156,1119
3753306,457.3,365.925,454.42,360,279,6438,251,6366,1177,1144
3753308,457.3,360.825,454.98,356.925,282,6377,259,6330,1189,1158
3753310,458.26,363.225,455.06,352.95,290,6409,262,6285,1184,1169
3753312,457.78,357.075,454.26,345.225,289,6335,258,6193,1203,1193
3753314,458.82,353.175,454.34,342.825,301,6293,258,6168,1216,1203
3753316,458.82,349.35,454.66,339.525,303,6247,264,6129,1226,1217
3753318,458.1,347.4,454.5,338.325,295,6226,261,6117,1234,1220
3753320,458.1,340.05,455.46,330.525,299,6139,277,6026,1259,1244
3753322,457.46,335.625,455.54,327.9,293,6089,277,5998,1269,1251
3753324,457.14,335.175,454.34,325.275,290,6085,265,5966,1271,1263
3753326,456.9,331.575,455.7,323.7,288,6045,279,5952,1281,1267
3753328,457.54,325.275,456.5,318.825,298,5971,291,5895,1301,1281
3753330,457.46,325.275,456.42,315.9,296,5973,290,5863,1298,1289
3753332,456.58,323.7,456.34,312.9,287,5954,291,5828,1310,1291
3753334,456.5,318.075,456.34,312.675,288,5890,289,5828,1319,1289
3753336,455.06,317.475,457.86,309.975,272,5882,307,5797,1324,1294
3753338,455.46,314.7,458.1,306.225,276,5853,310,5756,1322,1310
3753340,456.26,313.35,457.38,305.1,286,5837,303,5742,1331,1311
3753342,455.54,315.225,457.22,306.3,274,5860,298,5758,1322,1305
3753344,455.22,315.3,457.22,304.65,271,5861,299,5738,1322,1311
3753346,455.86,315.675,456.58,305.325,276,5867,290,5747,1318,1304
3753348,456.02,316.2,457.14,299.625,278,5874,299,5681,1318,1324
3753350,455.94,316.95,457.14,304.275,274,5883,295,5736,1310,1306
3753352,455.86,316.125,456.18,303.9,274,5873,284,5731,1316,1304
3753354,456.5,317.475,455.86,305.625,277,5891,278,5752,1308,1295
3753356,456.5,315.525,454.74,313.425,279,5868,261,5842,1312,1272
3753358,456.5,315.825,454.1,316.95,277,5872,250,5883,1311,1266
3753360,456.58,315.375,454.5,315.75,278,5867,255,5870,1313,1270
3753362,457.14,315.9,453.94,316.65,282,5874,247,5881,1308,1261
3753364,456.26,315.3,454.34,314.7,273,5867,252,5859,1310,1267
3753366,457.46,314.7,454.18,314.7,285,5861,249,5859,1310,1264
3753368,457.06,315.675,454.18,317.025,280,5872,248,5886,1305,1264
3753370,457.46,315.375,454.42,316.35,283,5869,249,5879,1299,1261
3753372,456.98,314.85,454.26,315.3,278,5863,248,5867,1302,1262
3753374,456.5,315.6,454.74,316.05,271,5872,252,5876,1299,1258
3753376,457.62,315.075,454.34,316.8,284,5867,247,5885,1301,1260
3753378,457.46,315.3,454.82,316.2,281,5870,251,5879,1299,1257
3753380,457.86,315.225,454.1,316.5,285,5869,244,5882,1299,1260
3753382,457.46,315.675,454.26,317.475,279,5875,244,5894,1295,1257
3753384,457.54,315.825,454.74,316.575,280,5877,250,5884,1296,1255
3753386,456.74,316.575,454.5,317.625,270,5887,245,5898,1294,1257
3753388,457.38,315.75,454.58,317.775,278,5877,246,5899,1294,1258
3753390,456.98,314.925,455.14,318.675,273,5868,251,5911,1295,1254
3753392,456.02,316.275,454.18,317.85,261,5883,240,5901,1295,1254
3753394,456.74,316.65,454.9,318.9,268,5889,247,5915,1294,1248
3753396,457.14,316.5,455.06,319.35,273,5888,248,5920,1293,1252
3753398,455.78,317.55,454.26,319.5,257,5901,239,5924,1292,1251
3753400,455.86,317.475,454.02,320.25,257,5901,235,5932,1289,1254
3753402,455.3,317.775,454.74,320.625,250,5906,242,5939,1288,1246
3753404,456.18,317.775,454.26,320.775,260,5906,237,5940,1290,1247
3753406,455.38,318.375,453.62,321.525,250,5914,230,5951,1283,1245
3753408,455.7,317.1,453.54,320.55,254,5900,229,5939,1282,1242
3753410,455.3,317.325,454.26,319.2,249,5904,237,5925,1276,1244
3753412,455.3,318.15,453.78,322.125,249,5914,230,5959,1280,1248
3753414,455.46,318.45,454.02,321.75,250,5919,233,5957,1273,1247
3753416,455.14,317.7,453.7,320.7,247,5910,229,5944,1276,1244
3753418,454.26,317.7,453.3,321.225,236,5912,224,5952,1276,1239
3753420,455.22,318.15,452.74,321.075,247,5917,218,5950,1277,1240
3753422,454.98,317.025,453.14,321.825,244,5906,221,5961,1272,1238
3753424,454.98,316.65,452.42,320.625,244,5901,215,5946,1275,1237
3753426,454.9,317.325,453.38,321.225,243,5911,223,5955,1276,1239
3753428,455.3,316.8,452.9,321.375,247,5905,218,5957,1272,1240
3753430,454.98,316.875,453.78,321.45,242,5906,227,5960,1271,1235
3753432,454.82,316.875,452.74,319.875,241,5907,217,5941,1270,1235
3753434,455.38,316.425,453.06,320.025,247,5903,220,5944,1270,1232
3753436,455.7,316.125,452.5,318.525,251,5900,214,5926,1268,1234
3753438,455.22,316.8,453.14,318.9,244,5908,220,5931,1265,1230
3753440,455.94,314.7,452.02,318.3,254,5884,209,5924,1261,1233
3753442,455.14,313.8,453.46,318,245,5874,224,5922,1262,1230
3753444,454.82,314.175,453.3,318.3,242,5877,223,5925,1260,1227
3753446,455.3,313.575,452.58,318,248,5871,215,5921,1258,1233
3753448,455.38,313.05,453.38,317.475,248,5865,225,5916,1258,1224
3753450,456.74,313.5,453.38,317.775,263,5871,224,5918,1258,1224
3753452,456.26,312.825,452.58,317.325,259,5863,216,5913,1255,1223
3753454,455.94,312.9,452.9,315.975,255,5863,220,5897,1254,1224
3753456,455.86,312.45,452.5,316.65,255,5858,216,5905,1252,1221
3753458,456.34,312.525,452.9,317.775,261,5858,220,5918,1252,1223
3753460,456.58,312.15,453.06,317.25,263,5854,222,5911,1252,1222
3753462,456.34,312.675,452.74,317.475,260,5859,219,5913,1251,1217
3753464,456.34,312.75,452.98,317.7,260,5860,221,5916,1252,1220
3753466,456.5,313.275,453.46,318.6,263,5866,227,5926,1247,1215
3753468,456.9,314.025,453.14,316.725,267,5874,224,5904,1246,1218
3753470,457.06,314.25,452.74,319.125,270,5876,220,5931,1249,1215
3753472,457.06,313.95,453.3,318.45,270,5873,227,5923,1246,1218
3753474,456.82,314.55,453.86,318.6,269,5879,234,5925,1243,1218
3753476,456.9,314.25,453.46,318.225,269,5875,230,5920,1242,1211
3753478,456.58,313.875,452.98,319.275,268,5870,225,5931,1242,1210
3753480,457.14,314.775,453.06,318.975,273,5881,227,5928,1243,1208
3753482,457.22,315,452.74,319.35,275,5883,225,5931,1241,1213
3753484,457.22,313.875,454.26,320.25,276,5870,240,5943,1240,1212
3753486,457.22,314.325,453.7,318.675,278,5874,237,5923,1239,1209
3753488,457.62,314.55,454.66,318.525,282,5877,248,5922,1241,1207
3753490,457.94,313.8,454.18,318.975,287,5868,244,5926,1237,1209
3753492,458.1,313.875,453.3,318.075,289,5869,234,5916,1240,1211
3753494,458.34,314.55,453.14,318.6,292,5877,234,5922,1236,1210
3753496,458.1,313.2,454.18,318.9,290,5861,245,5925,1236,1213
3753498,458.26,313.8,453.54,317.325,294,5868,241,5906,1232,1208
3753500,458.34,313.875,454.42,317.325,295,5869,251,5907,1231,1208
3753502,459.14,313.65,454.5,318.825,305,5867,252,5925,1232,1210
3753504,458.9,314.55,454.1,318.6,302,5877,248,5922,1233,1208
3753506,458.74,313.05,453.86,317.775,303,5860,248,5913,1229,1203
3753508,458.98,312.9,453.14,318.3,306,5858,240,5919,1225,1203
3753510,458.58,313.575,453.54,318.375,303,5867,246,5920,1231,1200
3753512,458.98,312.6,453.78,318.525,308,5856,248,5922,1224,1206
3753514,458.82,313.2,454.18,318.075,308,5863,255,5917,1227,1210
3753516,458.66,313.8,454.34,319.875,306,5870,256,5939,1225,1205
3753518,458.74,313.05,454.34,319.125,309,5862,258,5931,1226,1204
3753520,458.34,313.725,453.38,319.35,304,5870,248,5933,1225,1204
3753522,458.42,312.75,452.66,319.8,308,5859,242,5939,1224,1204
3753524,458.18,312.825,452.9,320.4,305,5860,243,5945,1227,1203
3753526,458.58,312.9,453.38,319.275,312,5862,251,5933,1227,1206
3753528,458.9,312.75,453.78,319.875,315,5861,256,5941,1226,1204
3753530,458.26,311.925,452.74,320.55,310,5852,245,5949,1222,1201
3753532,458.18,312.9,452.9,320.1,309,5863,247,5944,1224,1204
3753534,457.86,312.9,454.1,321.3,307,5864,261,5960,1224,1207
3753536,458.1,312.225,453.22,321.075,310,5856,252,5957,1223,1207
3753538,458.5,313.8,453.54,320.025,315,5877,258,5947,1222,1205
3753540,458.98,313.95,453.7,320.625,320,5879,259,5954,1228,1211
3753542,458.58,312.675,453.3,320.775,319,5865,257,5957,1220,1204
3753544,458.82,314.025,453.22,320.85,321,5881,256,5958,1221,1210
3753546,460.26,315.825,453.78,322.05,337,5905,263,5974,1220,1206
3753548,460.18,314.025,453.14,322.125,337,5883,256,5975,1223,1209
3753550,460.1,315.3,453.14,320.775,337,5900,259,5960,1222,1205
3753552,460.18,316.65,453.7,322.2,337,5916,264,5977,1222,1209
3753554,460.58,315.675,453.86,322.35,343,5907,267,5981,1221,1209
3753556,461.3,315.6,454.34,322.95,352,5906,272,5989,1222,1203
3753558,461.06,316.125,453.7,322.95,350,5915,267,5990,1218,1207
3753560,461.54,316.5,454.58,323.4,355,5919,276,5996,1219,1205
3753562,460.34,316.125,454.18,323.55,344,5917,273,6000,1223,1208
3753564,461.14,316.95,454.34,323.55,352,5928,275,6000,1220,1204
3753566,460.74,317.325,455.06,323.55,350,5934,284,6003,1221,1201
3753568,461.14,316.95,454.98,325.35,354,5930,282,6025,1220,1201
3753570,461.38,317.925,454.18,324.75,357,5944,275,6020,1220,1203
3753572,461.86,317.55,454.66,324.9,362,5940,280,6022,1223,1208
3753574,461.94,318,455.14,323.925,365,5948,288,6013,1217,1203
3753576,461.54,316.725,453.94,323.625,361,5933,274,6010,1217,1201
3753578,462.02,318.375,454.26,324.375,367,5956,280,6021,1217,1202
3753580,462.18,318,455.14,323.55,369,5951,289,6012,1221,1203
3753582,461.94,317.475,454.58,323.55,367,5948,285,6014,1219,1203
3753584,462.5,318.3,453.94,324.15,373,5957,277,6021,1221,1205
3753586,462.34,317.325,454.74,324.375,373,5948,287,6027,1221,1205
3753588,461.38,316.95,455.54,322.95,363,5943,296,6010,1216,1208
3753590,461.94,317.25,454.02,323.4,370,5949,281,6017,1220,1208
3753592,462.02,318,453.7,322.875,370,5959,277,6011,1226,1208
3753594,461.22,315.825,453.3,323.25,364,5935,274,6017,1221,1206
3753596,461.62,317.7,453.54,323.7,367,5957,276,6022,1225,1208
3753598,461.46,316.95,453.62,323.4,367,5950,278,6021,1223,1212
3753600,460.58,315.6,453.62,321.9,358,5934,279,6004,1219,1208
3753602,460.66,315.9,452.34,322.575,359,5939,265,6012,1222,1211
3753604,460.66,314.325,451.86,322.575,360,5920,260,6012,1221,1212
3753606,461.14,315.15,452.34,322.05,366,5932,266,6007,1218,1211
3753608,459.86,313.875,451.06,323.85,352,5916,251,6028,1218,1207
3753610,459.94,314.25,451.62,322.725,353,5921,258,6016,1216,1209
3753612,460.42,314.1,451.86,321.3,359,5920,262,5999,1220,1210
3753614,459.7,313.5,451.22,321.6,351,5914,255,6004,1220,1213
3753616,459.06,313.35,450.98,320.775,345,5911,253,5994,1220,1214
3753618,459.86,313.8,450.9,321.3,353,5918,252,6000,1220,1218
3753620,460.34,312.825,451.06,320.325,359,5907,254,5989,1228,1217
3753622,459.38,314.175,450.82,321.225,348,5922,251,6000,1221,1213
3753624,459.46,313.575,450.9,321.975,349,5916,252,6009,1227,1211
3753626,458.02,313.125,449.54,321.075,333,5910,237,5998,1222,1213
3753628,455.78,313.35,448.5,320.25,309,5911,227,5988,1224,1211
3753630,454.9,314.4,447.3,320.7,299,5923,213,5993,1224,1212
3753632,454.58,311.625,446.34,320.925,297,5890,203,5994,1224,1211
3753634,454.9,312.75,446.66,319.95,299,5904,206,5983,1224,1208
3753636,457.14,312.3,448.98,319.8,324,5900,231,5983,1223,1210
3753638,459.94,310.575,451.46,318.15,355,5881,258,5965,1219,1213
3753640,461.7,309.75,454.34,317.25,375,5873,290,5956,1222,1212
3753642,464.18,308.1,455.78,316.575,402,5855,306,5949,1220,1207
3753644,464.66,307.275,457.3,315.225,408,5846,324,5934,1218,1212
3753646,465.38,306.525,457.78,315.3,416,5838,329,5936,1215,1211
3753648,465.54,305.925,458.66,314.85,418,5831,338,5931,1214,1209
3753650,466.42,305.625,458.9,315.375,428,5828,340,5938,1214,1212
3753652,465.86,307.35,458.18,315.6,420,5848,332,5940,1219,1208
3753654,465.94,308.1,457.78,315.75,420,5857,328,5942,1218,1213
3753656,466.42,309.225,456.5,317.625,425,5871,313,5963,1220,1207
3753658,466.9,308.55,456.26,317.55,430,5864,310,5963,1218,1213
3753660,466.58,310.575,456.98,317.025,425,5887,318,5956,1217,1212
3753662,467.86,312.075,457.7,318.9,439,5906,325,5980,1221,1217
3753664,466.98,311.025,456.82,317.55,430,5893,316,5964,1221,1218
3753666,466.74,312.15,457.86,317.7,426,5908,327,5967,1223,1216
3753668,467.54,312.375,458.02,320.1,434,5910,328,5995,1222,1217
3753670,467.06,312.3,458.34,318.9,430,5910,331,5982,1222,1219
3753672,467.94,313.2,458.5,318.9,439,5922,333,5983,1224,1214
3753674,467.54,313.275,458.74,320.475,433,5923,334,6002,1222,1220
3753676,467.46,312.975,458.34,319.8,433,5920,330,5994,1221,1221
3753678,467.78,313.95,458.26,318.975,435,5933,329,5986,1222,1215
3753680,467.46,314.625,458.82,320.775,432,5941,334,6008,1223,1218
3753682,467.06,314.625,458.34,320.7,426,5942,329,6008,1222,1222
3753684,466.98,314.1,458.34,320.025,426,5936,329,6000,1221,1219
3753686,467.54,313.65,458.74,320.775,432,5932,332,6011,1222,1216
3753688,467.3,313.65,459.06,321.45,429,5932,336,6019,1224,1219
3753690,467.06,312.9,458.74,320.625,427,5925,332,6010,1226,1218
3753692,466.74,313.725,458.42,320.625,423,5934,328,6009,1227,1220
3753694,466.98,313.5,458.1,320.475,425,5932,324,6009,1224,1219
3753696,467.22,312.525,457.94,319.8,428,5921,323,6001,1223,1221
3753698,467.06,312.675,458.5,320.625,425,5924,328,6012,1224,1219
3753700,466.82,312.825,458.26,320.025,423,5926,326,6005,1223,1221
3753702,466.26,313.125,457.62,319.2,415,5930,319,5995,1222,1213
3753704,466.5,313.425,457.46,320.7,418,5933,316,6013,1226,1217
3753706,467.54,312.825,458.1,320.1,429,5927,323,6007,1222,1221
3753708,466.74,313.05,458.34,320.25,420,5930,325,6009,1220,1218
3753710,466.5,312.675,459.46,319.65,416,5925,336,6003,1220,1213
3753712,466.66,312.075,457.78,319.35,419,5918,318,5998,1223,1224
3753714,467.3,312.45,457.54,319.425,423,5923,314,5998,1224,1217
3753716,467.14,312.75,457.54,319.95,422,5926,314,6005,1219,1217
3753718,467.94,312.075,457.54,317.7,429,5918,313,5977,1218,1218
3753720,467.38,311.775,458.5,319.425,423,5914,323,5998,1221,1217
3753722,467.38,311.85,459.22,320.85,422,5913,329,6013,1219,1218
3753724,467.7,312.075,458.34,319.875,425,5916,319,6002,1221,1214
3753726,467.46,312,457.94,320.625,421,5913,313,6008,1219,1215
3753728,467.54,310.95,457.86,318.525,423,5901,313,5984,1215,1214
3753730,466.98,309.975,457.86,318.9,416,5887,312,5986,1215,1217
3753732,467.3,309.6,458.1,319.275,419,5883,314,5990,1216,1217
3753734,466.82,308.925,457.38,317.775,413,5872,306,5970,1219,1213
3753736,466.74,308.25,457.14,318.15,413,5864,303,5974,1214,1213
3753738,466.98,308.175,458.1,317.7,413,5860,311,5966,1219,1215
3753740,467.06,307.8,457.22,317.025,415,5856,303,5958,1216,1212
3753742,467.22,306.825,457.22,315.6,415,5842,302,5938,1214,1212
3753744,466.74,305.175,456.9,315.675,411,5822,298,5938,1212,1210
3753746,466.9,304.425,456.9,315,411,5810,297,5927,1210,1211
3753748,467.14,304.65,456.74,314.25,414,5813,296,5918,1212,1211
3753750,466.74,304.8,456.58,314.25,408,5810,292,5914,1207,1207
3753752,467.46,303.45,456.34,314.025,416,5795,290,5911,1211,1208
3753754,467.22,303.3,456.58,313.2,412,5789,292,5898,1211,1204
3753756,467.3,302.775,456.1,312.225,413,5782,287,5886,1206,1207
3753758,468.26,302.85,457.14,312.975,422,5779,295,5890,1210,1202
3753760,467.22,302.7,456.9,312.375,410,5777,293,5883,1209,1202
3753762,467.7,302.175,457.22,312.3,415,5767,296,5878,1208,1203
3753764,467.22,301.575,456.66,311.775,410,5759,290,5872,1206,1202
3753766,467.78,302.4,456.18,311.775,413,5765,283,5867,1207,1196
3753768,467.06,300.675,457.3,310.65,407,5745,296,5855,1209,1195
3753770,467.54,303.3,456.26,311.175,409,5771,283,5857,1205,1195
3753772,467.3,301.95,456.42,311.025,407,5756,284,5855,1207,1191
3753774,467.14,303.3,457.22,310.35,402,5767,291,5843,1205,1197
3753776,467.38,303.75,456.98,312.15,405,5773,288,5864,1204,1189
3753778,468.26,304.05,457.06,312.825,413,5773,286,5869,1204,1194
3753780,467.86,304.2,457.78,312.9,408,5774,294,5869,1201,1196
3753782,467.7,305.25,458.02,315.75,404,5783,293,5900,1201,1200
3753784,468.02,305.325,457.78,316.875,407,5784,290,5913,1202,1197
3753786,468.34,305.775,458.58,315.9,408,5787,297,5899,1200,1199
3753788,468.98,306.75,457.3,317.325,415,5799,283,5915,1206,1196
3753790,469.06,307.275,458.82,318.225,413,5803,296,5924,1204,1199
3753792,468.74,307.2,458.02,318.375,411,5802,288,5926,1200,1201
3753794,469.46,308.475,459.7,320.175,415,5815,303,5946,1199,1199
3753796,469.3,308.925,458.34,318.6,413,5820,290,5927,1201,1196
