Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7327640,457.3,332.55,453.06,335.475,147,1141,101,1170,1205,1502
7327642,457.06,333.15,453.38,335.625,144,1148,104,1172,1204,1500
7327644,457.22,333.075,452.82,335.85,145,1147,98,1173,1203,1501
7327646,457.3,333.3,452.98,335.4,146,1149,100,1169,1205,1503
7327648,457.22,332.85,453.54,336.075,145,1145,105,1177,1203,1504
7327650,457.38,333.525,453.78,335.85,147,1152,108,1174,1206,1504
7327652,457.38,333.15,453.22,336.3,146,1148,101,1179,1207,1501
7327654,457.94,333.45,453.14,336.45,152,1151,100,1180,1205,1502
7327656,456.82,332.625,453.46,335.925,141,1141,104,1175,1203,1502
7327658,457.38,333.45,453.06,336.3,146,1151,100,1178,1203,1501
7327660,458.02,333.375,453.38,336.525,153,1150,103,1181,1203,1498
7327662,457.7,333.75,453.22,336.375,149,1154,101,1179,1201,1499
7327664,457.38,332.7,453.14,336.225,146,1143,101,1177,1205,1496
7327666,457.62,333.525,453.46,336.825,149,1151,104,1184,1204,1497
7327668,457.78,333,453.62,336.3,150,1146,106,1179,1205,1498
7327670,458.18,333.525,453.38,336.825,154,1152,103,1184,1204,1497
7327672,458.1,333.9,453.54,336.9,153,1156,104,1185,1208,1498
7327674,457.06,333.3,453.78,337.875,143,1149,107,1196,1205,1494
7327676,457.7,333.75,453.62,337.5,150,1154,105,1192,1203,1494
7327678,457.86,333.75,454.18,337.725,152,1155,111,1195,1204,1492
7327680,458.66,333.9,453.78,336.675,160,1156,107,1184,1204,1495
7327682,458.5,334.125,453.38,336.75,158,1159,104,1184,1203,1497
7327684,458.18,333.6,453.54,336.9,155,1153,105,1186,1203,1494
7327686,458.9,333.675,453.78,337.2,163,1155,107,1189,1204,1496
7327688,458.34,333.3,453.22,336.3,157,1151,103,1179,1205,1494
7327690,458.26,333.225,453.86,337.275,157,1149,109,1189,1207,1492
7327692,458.66,332.775,453.46,336.525,161,1145,106,1182,1207,1492
7327694,459.14,332.775,453.46,337.275,167,1145,105,1189,1207,1493
7327696,458.42,333.675,453.3,336.675,159,1154,104,1183,1205,1494
7327698,458.66,333.825,453.94,337.725,162,1156,110,1195,1206,1492
7327700,458.74,333.225,453.7,336.75,163,1150,108,1184,1207,1494
7327702,458.26,333.225,452.9,335.925,158,1149,101,1175,1208,1495
7327704,458.82,332.85,453.54,336.525,164,1146,107,1182,1208,1492
7327706,458.34,333.975,453.7,336.3,159,1157,109,1180,1207,1497
7327708,458.18,333.525,453.06,336.3,157,1153,103,1179,1209,1492
7327710,459.14,333.75,453.46,336.675,167,1156,106,1183,1209,1493
7327712,458.34,333.3,453.06,336,159,1150,103,1176,1207,1496
7327714,458.98,333.975,453.54,336.75,166,1158,108,1184,1209,1494
7327716,458.26,333.825,453.54,337.125,158,1156,108,1188,1207,1493
7327718,458.9,333.6,453.7,337.425,166,1154,109,1191,1207,1492
7327720,458.42,334.2,453.22,337.2,160,1159,104,1188,1206,1492
7327722,458.74,333.9,453.06,336.375,164,1157,103,1179,1208,1493
7327724,458.18,334.575,453.14,336.15,157,1164,104,1177,1207,1492
7327726,458.82,333.225,453.3,336.45,165,1149,106,1181,1207,1494
7327728,458.1,333.75,453.62,336.375,157,1154,109,1180,1206,1489
7327730,458.74,333.975,453.06,337.35,164,1158,103,1189,1209,1488
7327732,458.58,333.3,452.66,337.35,162,1150,99,1189,1209,1492
7327734,458.26,334.5,453.06,336.9,158,1162,102,1185,1207,1493
7327736,458.1,334.05,453.06,337.35,156,1158,102,1190,1207,1488
7327738,458.42,333.6,453.3,337.95,160,1153,104,1197,1209,1489
7327740,458.42,334.35,452.82,337.05,159,1161,100,1187,1206,1493
7327742,458.02,334.65,452.98,337.95,155,1164,100,1197,1204,1491
7327744,458.34,333.675,453.06,336.375,159,1154,103,1180,1209,1493
7327746,457.94,333.825,453.06,336.525,154,1156,102,1182,1208,1494
7327748,458.02,334.425,453.14,336.9,155,1162,102,1186,1208,1491
7327750,458.34,334.05,452.74,337.875,157,1159,97,1196,1207,1490
7327752,458.1,334.125,452.98,337.65,155,1159,100,1193,1207,1491
7327754,458.58,334.275,453.54,337.65,159,1161,104,1194,1210,1490
7327756,458.1,334.5,452.82,337.05,153,1163,98,1187,1209,1493
7327758,458.42,333.9,452.98,336.975,157,1157,99,1187,1211,1493
7327760,457.78,334.65,452.98,336.825,150,1165,99,1185,1208,1494
7327762,458.26,333.975,452.5,336.45,155,1159,94,1181,1209,1496
7327764,457.62,334.125,453.14,336.225,148,1160,100,1179,1206,1497
7327766,458.58,334.35,452.82,335.775,157,1163,96,1174,1204,1496
7327768,457.54,334.35,453.06,336.525,146,1162,98,1182,1204,1495
7327770,458.1,333.975,453.38,336.975,151,1159,100,1187,1207,1493
7327772,458.26,334.8,453.14,336.525,152,1168,98,1182,1207,1495
7327774,457.62,334.2,452.9,336.375,145,1161,95,1181,1205,1496
7327776,457.62,333.525,453.06,336.375,145,1154,96,1181,1210,1496
7327778,457.38,334.05,452.9,336.3,142,1160,94,1181,1207,1495
7327780,458.26,334.05,452.98,335.775,151,1160,95,1175,1207,1498
7327782,457.62,333.675,453.14,336.3,144,1155,97,1181,1209,1496
7327784,457.3,333.225,452.58,336.15,141,1151,90,1179,1208,1496
7327786,457.46,332.925,452.98,335.25,142,1148,95,1170,1210,1498
7327788,457.7,333.375,453.22,335.55,145,1153,97,1173,1208,1497
7327790,457.54,333.6,452.98,335.325,142,1155,94,1171,1209,1498
7327792,457.62,333.675,452.98,334.95,143,1156,95,1167,1210,1499
7327794,458.34,332.55,453.3,334.95,151,1144,97,1167,1214,1499
7327796,458.18,332.025,453.06,335.325,150,1139,95,1171,1218,1501
7327798,458.26,332.625,452.98,335.4,150,1145,94,1172,1217,1499
7327800,458.34,332.55,453.06,335.625,151,1144,95,1174,1214,1500
7327802,457.54,331.95,452.74,335.325,143,1137,92,1171,1216,1500
7327804,458.1,332.55,452.58,334.875,148,1144,90,1165,1216,1500
7327806,458.42,332.25,452.9,334.875,152,1141,93,1165,1214,1501
7327808,458.02,332.7,452.9,335.25,148,1145,93,1169,1216,1500
7327810,458.98,332.625,452.98,334.8,157,1144,94,1164,1215,1498
7327812,458.26,332.25,452.74,334.275,150,1141,92,1158,1216,1497
7327814,458.26,332.85,452.98,335.1,149,1146,94,1167,1216,1499
7327816,458.02,332.7,452.98,335.1,147,1145,94,1167,1215,1499
7327818,458.26,332.4,453.14,335.175,150,1142,96,1168,1217,1500
7327820,458.26,331.8,452.9,334.95,151,1135,93,1166,1218,1501
7327822,458.5,332.325,453.06,335.25,154,1141,96,1168,1217,1500
7327824,458.5,332.475,452.74,334.275,153,1142,93,1158,1218,1500
7327826,458.42,332.325,453.3,334.725,153,1140,98,1162,1215,1498
7327828,457.54,331.725,453.06,335.25,144,1133,96,1168,1218,1500
7327830,458.34,332.325,453.14,334.95,152,1140,97,1164,1218,1500
7327832,458.66,332.175,453.38,334.05,155,1138,100,1155,1218,1498
7327834,458.5,332.25,453.54,334.95,155,1139,101,1164,1216,1501
7327836,458.58,331.8,452.98,334.05,155,1134,96,1154,1219,1500
7327838,459.22,332.475,453.46,334.575,162,1141,101,1160,1217,1503
7327840,458.18,332.25,453.38,334.8,151,1138,100,1163,1219,1503
7327842,458.66,332.55,453.7,335.1,156,1141,103,1165,1219,1503
7327844,458.82,332.25,453.54,334.725,158,1138,102,1161,1217,1501
7327846,458.82,332.325,453.94,334.5,158,1139,106,1159,1219,1505
7327848,458.98,332.775,453.7,334.05,159,1143,104,1154,1218,1501
7327850,458.9,331.95,453.38,333.975,160,1134,101,1153,1218,1503
7327852,458.58,331.8,453.86,334.575,156,1133,106,1160,1222,1507
7327854,458.5,332.325,453.7,334.425,155,1138,104,1157,1218,1503
7327856,459.54,332.25,453.78,333.525,165,1138,106,1148,1214,1505
7327858,458.34,331.875,454.1,333.6,154,1133,109,1149,1217,1508
7327860,458.82,332.325,454.02,333.225,158,1138,109,1144,1217,1506
7327862,459.14,331.5,454.18,333.6,162,1130,110,1149,1217,1508
7327864,458.66,331.8,454.26,333.825,157,1132,111,1151,1218,1507
7327866,458.9,332.025,454.18,333.825,160,1134,109,1151,1218,1510
7327868,458.82,332.325,453.7,334.05,158,1138,105,1153,1217,1506
7327870,458.98,332.175,454.82,333.225,160,1136,116,1144,1216,1509
7327872,459.38,331.275,454.26,333.525,165,1127,110,1147,1221,1508
7327874,459.06,332.925,454.26,334.35,160,1144,109,1156,1217,1507
7327876,458.98,332.325,454.26,333.825,159,1137,110,1150,1218,1508
7327878,458.74,331.8,454.26,333.975,158,1131,110,1151,1217,1509
7327880,459.22,332.775,454.26,332.925,162,1142,111,1141,1219,1507
7327882,459.06,332.25,454.18,333.225,160,1136,110,1143,1218,1511
7327884,459.22,332.1,454.18,333.525,162,1135,109,1147,1217,1507
7327886,459.78,331.65,454.5,333.675,168,1130,113,1148,1218,1510
7327888,458.82,332.55,454.18,333.75,158,1139,109,1149,1217,1509
7327890,458.58,331.875,454.1,333.45,156,1131,109,1145,1220,1510
7327892,459.14,331.35,454.5,333.45,162,1126,113,1145,1226,1509
7327894,458.58,332.7,454.1,333.225,156,1139,110,1142,1224,1508
7327896,459.14,331.875,454.1,333.375,162,1131,109,1144,1221,1509
7327898,458.58,331.875,454.58,333.375,156,1131,114,1144,1221,1508
7327900,459.3,330.975,454.26,333.15,164,1122,111,1142,1223,1510
7327902,458.74,331.575,454.34,333.225,158,1127,112,1142,1221,1510
7327904,458.5,331.725,454.5,333.75,156,1128,113,1147,1221,1510
7327906,458.82,332.1,454.26,333.375,158,1133,111,1143,1221,1511
7327908,459.38,331.725,454.26,333.375,165,1129,111,1143,1224,1508
7327910,458.66,331.725,454.18,333.225,158,1128,110,1141,1223,1509
7327912,458.74,330.75,453.94,332.7,159,1118,108,1136,1226,1508
7327914,459.38,331.2,454.34,332.85,165,1123,112,1137,1223,1510
7327916,458.82,331.425,454.18,332.625,159,1124,111,1135,1221,1506
7327918,458.74,331.5,454.26,333.225,159,1125,112,1141,1225,1508
7327920,458.66,331.275,454.42,332.85,159,1123,114,1137,1221,1510
7327922,458.98,331.35,454.58,332.1,162,1123,116,1129,1220,1508
7327924,459.06,331.575,454.42,332.7,162,1125,114,1135,1226,1509
7327926,459.14,330.525,454.18,332.475,165,1114,112,1132,1224,1508
7327928,458.9,331.2,454.26,332.7,161,1121,112,1134,1225,1509
7327930,459.14,330.825,454.74,333.075,164,1117,118,1139,1224,1510
7327932,459.06,330.6,454.34,332.325,164,1114,114,1130,1224,1507
7327934,458.9,331.275,454.1,332.4,162,1121,112,1131,1222,1510
7327936,459.38,330.525,454.02,332.925,167,1113,111,1136,1227,1508
7327938,458.58,331.35,454.18,332.4,158,1122,112,1131,1222,1510
7327940,458.42,331.2,453.86,333.075,157,1120,109,1138,1223,1509
7327942,458.42,330.9,454.74,332.7,157,1117,117,1134,1225,1508
7327944,459.06,331.575,454.1,332.25,163,1124,111,1129,1223,1509
7327946,459.22,330.975,454.58,332.55,165,1118,116,1131,1224,1509
7327948,459.06,331.425,454.66,332.4,163,1123,117,1130,1221,1509
7327950,458.42,331.5,454.58,332.25,157,1123,116,1128,1221,1508
7327952,459.14,331.125,454.58,332.475,164,1119,116,1130,1224,1509
7327954,458.9,330.6,454.42,332.775,162,1114,115,1134,1225,1506
7327956,458.26,332.175,454.26,333,154,1129,113,1136,1220,1505
7327958,459.06,332.4,454.26,332.925,163,1132,113,1135,1219,1507
7327960,458.9,331.875,454.18,333.075,161,1127,112,1137,1218,1510
7327962,458.82,331.35,453.94,332.55,161,1121,110,1131,1223,1508
7327964,458.82,332.85,454.1,332.775,160,1137,112,1133,1218,1511
7327966,459.06,331.875,454.02,333.375,163,1127,110,1140,1217,1510
7327968,458.82,332.55,454.1,333.15,160,1134,111,1137,1218,1506
7327970,458.58,332.625,454.34,333.975,158,1135,113,1147,1221,1510
7327972,458.1,332.25,453.94,333.75,152,1131,109,1144,1220,1507
7327974,458.42,331.575,454.26,333.525,156,1123,113,1142,1221,1508
7327976,458.98,332.1,454.42,333.675,162,1130,114,1143,1219,1508
7327978,458.66,332.85,454.5,333.75,158,1137,114,1145,1217,1507
7327980,458.18,332.625,454.26,333.75,153,1135,112,1144,1219,1509
7327982,458.74,332.55,454.58,333.525,159,1134,116,1142,1218,1507
7327984,459.06,332.4,454.26,333.3,163,1133,113,1140,1219,1506
7327986,458.66,332.7,454.58,333.75,159,1136,116,1144,1219,1508
7327988,459.54,332.85,454.26,333.825,167,1138,112,1145,1217,1507
7327990,459.22,333.075,454.74,333.15,165,1140,118,1139,1216,1506
7327992,459.3,332.25,454.5,333.6,166,1132,115,1143,1220,1505
7327994,459.06,332.4,454.82,333.6,163,1133,119,1143,1219,1507
7327996,459.22,332.025,454.18,332.925,165,1130,113,1136,1222,1505
7327998,459.14,332.475,454.1,332.85,164,1134,112,1136,1223,1504
7328000,458.9,332.175,454.42,332.775,162,1131,115,1135,1221,1502
7328002,458.74,332.175,454.34,332.625,161,1131,115,1133,1218,1503
7328004,458.5,331.2,454.42,333,159,1120,115,1137,1221,1505
7328006,458.42,332.175,454.1,332.85,158,1131,113,1136,1221,1506
7328008,458.74,331.575,454.1,332.7,161,1124,113,1134,1222,1504
7328010,458.1,331.35,453.78,332.325,154,1122,109,1129,1224,1503
7328012,458.58,331.725,453.7,332.625,160,1126,109,1133,1220,1502
7328014,458.66,331.725,454.02,332.25,160,1127,112,1129,1219,1503
7328016,458.74,331.425,454.18,332.1,161,1123,114,1127,1220,1499
7328018,459.06,332.175,454.26,332.625,164,1131,115,1133,1217,1503
7328020,458.74,330.9,454.34,332.325,162,1118,115,1131,1223,1501
7328022,458.5,332.775,454.18,332.55,158,1137,114,1132,1217,1501
7328024,458.5,332.475,453.7,332.475,158,1134,109,1131,1219,1503
7328026,458.34,331.125,454.02,332.55,157,1120,112,1132,1222,1499
7328028,458.58,331.8,453.3,332.85,160,1127,104,1135,1220,1496
7328030,458.5,330.975,453.78,333.3,160,1119,109,1141,1219,1502
7328032,458.1,331.95,453.86,333.15,155,1129,110,1139,1219,1500
7328034,458.26,332.775,453.78,333.525,156,1137,109,1143,1218,1501
7328036,458.66,332.625,453.94,333.3,160,1136,111,1141,1216,1503
7328038,458.02,332.55,454.02,333.9,154,1135,112,1147,1219,1503
7328040,458.1,331.875,453.78,334.05,155,1128,108,1148,1220,1498
7328042,458.5,332.7,453.7,334.5,158,1137,108,1154,1215,1499
7328044,458.34,331.95,453.62,334.425,157,1129,107,1153,1215,1501
7328046,458.1,333.075,453.06,335.55,154,1141,100,1164,1217,1501
7328048,457.86,332.775,453.46,335.4,151,1138,104,1163,1214,1502
7328050,457.78,333.6,454.02,335.175,150,1146,110,1161,1216,1498
7328052,458.42,333.975,453.06,335.55,156,1151,100,1164,1213,1499
7328054,459.14,333.75,453.54,335.925,164,1149,104,1169,1214,1500
7328056,457.86,334.125,453.62,335.85,150,1153,106,1169,1214,1501
7328058,458.1,333.975,453.38,337.125,153,1151,102,1182,1214,1499
7328060,458.18,334.05,453.86,336.525,153,1153,107,1176,1210,1499
7328062,458.42,334.65,453.46,336.6,155,1159,103,1176,1211,1497
7328064,458.18,334.5,453.94,336.3,153,1157,108,1174,1214,1499
7328066,458.9,334.5,453.78,337.425,160,1158,105,1186,1211,1497
7328068,458.34,334.275,453.38,336.825,155,1155,101,1179,1212,1497
7328070,458.26,334.05,453.86,336.525,153,1153,107,1177,1211,1497
7328072,457.78,334.275,453.86,337.2,148,1155,106,1184,1212,1493
7328074,458.18,333.9,454.34,336.9,153,1152,111,1182,1213,1495
7328076,458.26,334.05,453.62,335.925,153,1153,104,1171,1211,1500
7328078,458.26,334.425,454.1,336.3,153,1158,108,1175,1212,1497
7328080,458.82,334.2,454.02,335.85,159,1155,108,1170,1210,1495
7328082,458.5,334.125,453.86,335.775,155,1154,106,1169,1211,1497
7328084,458.5,333.6,453.94,335.025,156,1149,107,1162,1210,1495
7328086,458.98,333.675,453.38,335.025,160,1150,102,1161,1211,1493
7328088,458.26,332.4,453.22,335.175,154,1136,100,1162,1211,1492
7328090,458.66,333.6,453.54,334.425,158,1148,104,1154,1209,1493
7328092,459.06,333.075,453.3,334.875,162,1142,101,1158,1213,1492
7328094,458.5,332.25,453.54,334.425,157,1133,104,1153,1212,1493
7328096,458.82,332.625,453.14,334.125,160,1137,100,1150,1211,1492
7328098,458.82,332.4,452.82,333.975,160,1135,97,1148,1212,1490
7328100,458.34,333.375,453.38,333.9,155,1145,103,1147,1212,1491
7328102,458.66,332.85,452.34,335.1,158,1138,92,1159,1213,1491
7328104,458.74,332.325,452.74,334.5,159,1133,96,1153,1216,1491
7328106,457.94,332.025,453.14,334.95,152,1128,100,1157,1215,1492
7328108,458.66,332.1,452.5,334.95,159,1129,94,1157,1213,1490
7328110,458.5,332.625,453.22,334.5,158,1134,102,1152,1212,1491
7328112,458.9,332.1,452.66,335.325,162,1129,96,1160,1212,1491
7328114,458.18,332.775,453.38,335.475,155,1135,103,1161,1211,1490
7328116,458.58,333,452.74,336.3,159,1137,96,1169,1213,1488
7328118,458.9,332.475,452.82,336.075,162,1132,98,1166,1213,1487
7328120,458.74,332.85,452.74,336.375,160,1135,97,1169,1214,1489
7328122,458.98,333,453.22,336.825,163,1136,102,1173,1212,1486
7328124,459.14,332.85,452.74,336,165,1134,98,1164,1212,1489
7328126,458.74,332.625,452.82,337.875,162,1131,98,1183,1210,1486
7328128,458.66,333.9,453.54,338.025,160,1144,105,1185,1212,1483
7328130,458.82,333.075,452.66,337.65,163,1135,97,1180,1213,1485
7328132,459.14,333.3,453.22,337.875,166,1138,102,1183,1210,1485
7328134,459.06,333.825,453.22,338.025,166,1143,103,1184,1210,1487
7328136,459.3,333.15,453.38,338.1,169,1135,105,1184,1212,1483
7328138,459.46,334.05,453.54,338.925,170,1145,106,1193,1206,1486
7328140,459.22,334.275,453.62,338.25,167,1147,107,1186,1208,1485
7328142,459.38,333.975,453.94,339.225,170,1144,111,1196,1210,1485
7328144,459.38,335.1,454.1,339.225,170,1156,113,1196,1208,1482
7328146,458.98,335.175,454.02,339.15,166,1156,113,1195,1210,1483
7328148,459.54,334.2,454.18,339.225,173,1146,114,1196,1208,1482
7328150,459.78,334.725,454.5,339.225,176,1151,118,1196,1208,1484
7328152,459.62,334.5,454.82,339.075,174,1149,121,1195,1211,1482
7328154,459.22,334.575,454.66,339.3,171,1150,120,1197,1207,1485
7328156,459.86,334.5,454.5,339.675,177,1149,119,1201,1205,1483
7328158,459.86,334.8,454.66,339.9,178,1153,120,1204,1208,1487
7328160,459.78,334.5,454.66,339,177,1149,122,1194,1209,1482
7328162,459.94,334.575,454.9,339,179,1151,124,1195,1210,1483
7328164,460.5,335.25,454.74,339.15,184,1158,123,1196,1208,1484
7328166,459.62,335.25,454.66,339.15,176,1158,122,1196,1206,1483
7328168,459.62,334.05,454.82,339.9,177,1145,124,1204,1208,1485
7328170,459.62,333.675,454.9,338.7,178,1142,125,1192,1208,1484
7328172,460.58,335.25,454.98,339.075,187,1158,126,1196,1205,1483
7328174,460.58,334.575,455.22,339.15,187,1152,129,1197,1207,1484
7328176,460.66,334.725,454.98,338.55,188,1153,127,1190,1209,1483
7328178,460.42,334.725,454.9,339.15,186,1154,126,1198,1208,1484
7328180,460.1,334.65,454.82,338.85,183,1153,126,1195,1207,1484
7328182,459.94,334.35,454.5,339.375,182,1150,122,1201,1205,1484
7328184,460.42,334.125,455.14,338.925,187,1148,129,1195,1206,1486
7328186,460.42,334.575,455.14,339.45,187,1153,129,1201,1205,1486
7328188,459.86,334.5,454.58,339.825,181,1152,123,1206,1205,1483
7328190,460.5,334.8,454.9,339.825,188,1155,127,1205,1207,1484
7328192,460.1,334.35,455.06,339.45,185,1151,129,1202,1208,1486
7328194,460.18,334.575,454.98,339.975,186,1153,128,1207,1208,1484
7328196,459.14,334.575,454.58,339.6,175,1153,125,1203,1209,1488
7328198,458.98,334.95,454.82,339.45,173,1157,127,1202,1208,1482
7328200,459.54,333.975,454.58,340.05,179,1147,124,1208,1208,1484
7328202,458.74,334.125,454.34,340.125,171,1149,122,1209,1209,1483
7328204,459.38,334.8,454.34,340.425,178,1156,122,1212,1207,1482
7328206,459.14,334.425,453.78,340.2,175,1152,116,1210,1211,1481
7328208,459.46,334.875,453.7,339.75,178,1157,116,1205,1209,1485
7328210,459.38,334.725,453.78,340.125,178,1156,116,1210,1207,1484
7328212,459.06,334.425,454.1,339.6,174,1153,120,1205,1208,1483
7328214,458.9,334.95,453.54,340.575,172,1158,114,1215,1206,1483
7328216,458.9,334.725,454.02,340.575,172,1156,118,1215,1204,1484
7328218,459.3,335.1,454.18,340.275,176,1161,120,1212,1204,1484
7328220,458.58,334.725,453.46,340.05,169,1156,112,1210,1207,1481
7328222,458.98,335.325,453.62,340.2,173,1163,114,1212,1205,1482
7328224,459.14,335.025,453.46,340.125,174,1160,112,1211,1205,1480
7328226,458.42,334.65,453.54,340.125,166,1155,113,1211,1206,1481
7328228,458.42,334.8,452.98,339.9,167,1157,107,1208,1206,1482
7328230,458.58,334.5,453.7,340.2,168,1155,114,1212,1206,1482
7328232,458.66,334.35,452.82,340.5,168,1153,105,1215,1206,1482
7328234,458.1,335.025,452.74,340.95,162,1160,103,1220,1204,1480
7328236,458.66,334.95,452.5,340.425,168,1160,101,1214,1203,1481
7328238,457.7,335.175,453.54,340.425,157,1162,111,1215,1204,1480
7328240,458.5,334.95,452.9,340.05,165,1160,104,1211,1207,1479
7328242,458.26,334.875,452.42,340.5,162,1159,98,1216,1202,1480
7328244,458.02,334.95,453.06,340.575,160,1160,105,1217,1203,1478
7328246,457.86,334.95,452.58,340.5,157,1160,99,1217,1204,1478
7328248,458.26,334.575,452.5,341.1,161,1157,97,1223,1204,1479
7328250,457.94,334.95,452.82,341.25,157,1160,99,1224,1202,1478
7328252,458.1,334.875,452.74,340.95,158,1160,99,1221,1201,1479
7328254,457.94,334.875,452.58,341.25,155,1160,96,1225,1202,1479
7328256,457.38,335.1,452.26,340.95,150,1163,93,1221,1196,1478
7328258,458.26,334.65,452.5,340.95,158,1158,95,1222,1201,1480
7328260,456.82,335.025,452.1,341.4,143,1161,91,1227,1197,1475
7328262,457.3,335.55,452.74,341.325,147,1167,96,1226,1198,1476
7328264,457.22,335.1,452.82,341.625,146,1163,96,1230,1196,1476
7328266,457.14,335.475,452.34,341.25,145,1167,91,1225,1194,1478
7328268,457.14,335.175,452.58,341.4,145,1164,94,1227,1196,1475
7328270,457.38,335.775,452.58,341.775,146,1171,92,1231,1193,1475
7328272,457.78,335.475,453.06,341.325,150,1168,98,1227,1197,1477
7328274,457.3,335.1,452.66,341.85,144,1163,92,1233,1194,1474
7328276,456.5,335.4,452.18,342.375,136,1167,87,1238,1193,1473
7328278,457.06,336.225,453.14,342,140,1176,96,1235,1193,1471
7328280,456.9,335.325,452.5,341.475,139,1166,90,1229,1194,1475
7328282,456.74,335.55,452.98,342.15,136,1169,93,1236,1196,1471
7328284,457.46,335.4,452.66,341.4,144,1168,91,1228,1191,1473
7328286,457.14,336,452.82,341.1,140,1174,92,1226,1190,1471
7328288,457.86,335.625,452.74,341.85,148,1170,91,1233,1189,1472
7328290,457.3,335.25,453.06,341.4,141,1166,94,1229,1192,1468
7328292,456.82,334.95,452.58,341.175,137,1163,89,1226,1194,1468
7328294,456.74,334.95,452.42,341.85,136,1163,86,1233,1195,1470
7328296,457.3,335.25,453.22,340.425,141,1166,96,1218,1192,1473
7328298,457.7,334.65,452.34,340.575,145,1160,86,1220,1195,1466
7328300,458.02,334.65,452.82,340.65,149,1160,91,1221,1193,1467
7328302,457.46,334.65,452.98,340.5,142,1160,93,1219,1194,1469
