Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9275676,463.06,306.6,460.66,317.175,563,902,526,1011,926,1195
9275678,463.06,306.525,460.58,316.875,563,901,526,1007,925,1196
9275680,462.58,307.2,460.18,317.55,558,908,521,1015,924,1196
9275682,463.22,306.825,460.26,317.7,565,905,521,1017,928,1196
9275684,462.58,307.5,460.34,317.775,557,912,522,1018,925,1197
9275686,462.82,307.125,460.34,317.4,560,909,523,1014,925,1197
9275688,462.9,307.275,460.9,318.225,561,910,527,1024,928,1197
9275690,463.54,306.225,461.22,317.625,568,900,531,1018,926,1199
9275692,462.9,307.125,460.42,317.85,561,909,523,1020,930,1195
9275694,462.98,306.675,460.34,318.225,562,905,521,1024,930,1199
9275696,462.74,309.075,460.26,317.55,556,931,521,1017,927,1198
9275698,461.86,309.3,460.18,318.825,548,932,518,1031,926,1201
9275700,462.18,307.95,460.42,318.3,552,919,521,1026,930,1198
9275702,462.1,308.625,460.1,318.3,550,926,518,1026,927,1200
9275704,462.42,309,459.86,318.45,553,931,515,1027,930,1199
9275706,461.62,308.1,460.1,318.45,546,920,518,1028,927,1198
9275708,462.1,308.85,460.26,318,549,929,520,1024,926,1200
9275710,462.18,309.15,459.86,319.125,550,932,515,1035,929,1201
9275712,461.78,310.35,459.7,319.05,544,945,512,1035,930,1204
9275714,461.54,307.8,459.7,318.9,545,918,512,1033,932,1205
9275716,462.1,309.525,459.14,319.575,549,937,506,1040,926,1204
9275718,462.34,307.95,460.18,318.75,553,921,517,1033,929,1204
9275720,461.22,308.4,459.54,318.975,540,925,510,1035,928,1203
9275722,462.02,308.85,460.1,318.75,548,930,516,1032,927,1202
9275724,461.22,309.225,459.46,318.825,539,934,510,1033,929,1205
9275726,460.26,308.85,459.3,318.375,530,929,508,1028,933,1206
9275728,462.34,307.425,459.62,318.45,553,916,511,1030,931,1204
9275730,460.98,309.375,459.46,318.675,536,936,509,1032,929,1200
9275732,460.98,308.1,459.22,319.275,538,922,506,1038,929,1203
9275734,461.38,309.45,459.46,318.75,540,937,509,1033,929,1205
9275736,461.78,308.625,459.46,319.125,544,929,508,1037,931,1203
9275738,460.5,309.3,458.74,318.3,531,935,502,1027,928,1208
9275740,461.38,309.45,459.38,319.35,539,937,506,1040,927,1206
9275742,461.46,308.1,459.62,318.9,541,923,510,1035,930,1203
9275744,461.06,309.75,459.22,318.45,535,940,505,1029,930,1204
9275746,461.38,309.225,459.62,318.3,539,935,509,1028,932,1206
9275748,460.9,307.875,459.14,318.75,535,920,503,1033,933,1205
9275750,462.02,308.1,459.22,317.925,546,924,506,1024,932,1206
9275752,461.38,308.025,459.46,317.925,539,922,508,1024,931,1203
9275754,461.94,308.175,458.58,318.375,545,924,498,1028,932,1206
9275756,461.14,309.225,458.74,318.45,535,934,499,1029,931,1206
9275758,460.42,306.675,458.82,318.075,530,906,500,1025,934,1207
9275760,461.62,308.55,458.34,318.3,541,928,495,1027,928,1207
9275762,461.7,307.575,458.26,318.3,543,918,494,1027,932,1209
9275764,462.18,308.175,458.66,318,546,924,498,1024,930,1208
9275766,461.62,308.55,458.9,317.925,540,927,501,1023,928,1208
9275768,461.46,308.475,458.58,317.55,538,927,498,1018,928,1206
9275770,462.1,307.875,458.42,318.3,545,920,495,1027,929,1207
9275772,461.38,308.4,458.66,317.625,537,926,498,1020,931,1205
9275774,462.02,307.95,458.42,318,545,921,495,1023,931,1208
9275776,461.7,308.775,458.5,317.325,540,929,496,1016,927,1205
9275778,461.54,307.725,458.82,318.15,540,918,499,1025,929,1205
9275780,462.26,307.65,458.66,318,547,918,497,1023,927,1208
9275782,461.46,309.45,458.5,318.375,537,936,495,1027,927,1207
9275784,461.94,307.425,458.5,317.7,543,915,496,1019,929,1206
9275786,461.3,308.175,458.34,317.925,536,922,494,1021,929,1207
9275788,461.46,309.075,458.5,318.375,537,931,495,1026,927,1209
9275790,460.82,308.7,458.58,318.225,530,926,496,1024,928,1208
9275792,461.94,308.175,458.5,318.075,543,922,495,1023,928,1208
9275794,461.78,309.6,458.58,318.9,539,937,495,1032,927,1209
9275796,461.54,308.025,458.82,318.3,539,920,499,1025,929,1205
9275798,462.18,307.125,458.5,318.15,546,911,495,1023,929,1208
9275800,462.58,309.15,458.9,319.2,548,933,499,1035,924,1207
9275802,462.1,308.55,458.9,318.75,544,926,499,1030,928,1207
9275804,462.18,307.95,458.9,318.75,546,919,499,1030,923,1205
9275806,462.34,310.5,458.82,318.675,544,947,498,1029,921,1207
9275808,461.54,307.95,459.06,318.3,539,919,501,1025,926,1203
9275810,462.66,308.325,458.74,319.05,550,924,497,1032,927,1208
9275812,462.74,309.075,459.06,319.35,550,932,500,1036,923,1205
9275814,462.66,309.975,459.46,318.3,548,941,505,1025,926,1207
9275816,463.06,308.4,459.14,319.125,555,925,502,1034,926,1207
9275818,463.22,309.9,459.62,319.575,554,941,506,1039,921,1204
9275820,462.26,310.575,459.22,318.9,544,947,502,1031,922,1203
9275822,462.82,308.625,459.3,319.2,552,927,503,1035,925,1203
9275824,463.46,309.675,459.94,319.275,558,939,510,1036,922,1202
9275826,463.22,309,460.1,319.2,556,931,511,1036,925,1203
9275828,464.02,309,459.7,319.125,564,932,508,1034,923,1204
9275830,463.14,309.675,459.94,319.425,554,938,510,1038,922,1205
9275832,462.5,309.3,460.1,319.275,548,934,512,1036,924,1201
9275834,464.1,309.375,459.7,319.65,565,937,507,1039,922,1204
9275836,462.66,309.675,460.02,319.35,550,938,512,1037,924,1203
9275838,462.98,309.15,459.62,319.425,554,933,508,1037,927,1203
9275840,462.98,309.15,459.62,319.575,555,933,507,1039,929,1204
9275842,462.9,309.3,459.78,319.275,553,935,510,1036,922,1202
9275844,463.46,309.3,460.02,319.425,559,935,512,1038,928,1202
9275846,462.98,309.225,459.3,319.65,555,934,505,1039,928,1205
9275848,462.9,308.475,459.94,319.425,555,926,511,1038,927,1203
9275850,463.22,308.7,459.94,319.725,558,928,511,1040,924,1202
9275852,462.98,308.7,459.86,319.35,556,928,511,1037,924,1202
9275854,462.5,309.75,459.62,319.65,550,938,508,1040,926,1203
9275856,462.5,309.375,459.86,319.5,550,934,510,1038,926,1202
9275858,462.98,309.225,459.54,319.5,555,934,508,1038,918,1202
9275860,462.98,309.225,460.42,319.2,555,933,517,1035,920,1197
9275862,463.3,308.475,460.02,318.975,560,926,513,1033,921,1199
9275864,463.22,309.525,459.62,319.125,557,936,509,1034,924,1201
9275866,462.66,308.55,459.46,318.6,553,926,508,1028,924,1199
9275868,462.74,310.95,459.7,318.825,550,951,510,1031,916,1199
9275870,462.58,309.825,459.94,318.975,550,939,513,1032,920,1199
9275872,462.9,309.45,459.62,319.65,554,935,509,1039,920,1203
9275874,462.66,309.675,459.54,318.675,552,938,509,1029,919,1197
9275876,462.42,310.35,459.38,318.6,549,944,507,1028,920,1196
9275878,462.34,309.675,459.3,318.675,548,937,506,1028,920,1198
9275880,462.42,308.325,459.38,318.825,551,923,506,1030,919,1200
9275882,462.5,308.85,459.3,318.6,551,928,506,1027,922,1197
9275884,462.18,310.05,459.22,319.05,546,941,505,1032,917,1199
9275886,462.66,308.925,459.38,318.975,552,929,507,1031,924,1199
9275888,463.38,308.025,459.14,318.525,560,920,504,1026,921,1197
9275890,462.1,308.475,459.14,318.825,547,924,504,1029,919,1198
9275892,462.5,308.475,458.98,318.525,550,924,502,1026,922,1196
9275894,462.58,309.3,459.46,318.975,550,933,507,1031,921,1196
9275896,462.42,309.525,459.46,319.05,549,935,506,1032,921,1197
9275898,461.94,310.125,459.22,318.45,543,941,505,1025,918,1195
9275900,462.26,308.55,459.14,318.525,548,924,504,1026,917,1195
9275902,462.34,309.3,459.3,318.6,548,932,506,1027,919,1197
9275904,462.1,311.1,459.78,318.9,543,951,510,1030,917,1195
9275906,462.1,308.475,459.86,319.125,546,923,510,1033,920,1194
9275908,462.1,311.025,459.62,319.425,543,950,507,1036,919,1193
9275910,462.5,309.825,459.3,318.9,549,937,505,1029,916,1195
9275912,462.02,309.525,460.18,319.275,544,933,513,1034,916,1191
9275914,462.5,309.3,460.02,320.175,549,932,510,1044,916,1195
9275916,462.18,310.275,460.18,319.275,545,941,513,1034,916,1190
9275918,462.5,309.825,459.54,319.425,548,937,507,1035,917,1192
9275920,461.78,310.65,459.78,320.325,540,945,507,1045,915,1191
9275922,462.74,310.05,460.66,320.1,550,940,517,1043,914,1189
9275924,462.26,310.65,460.26,320.175,544,946,513,1044,915,1186
9275926,462.9,311.1,459.62,319.8,551,951,507,1039,911,1189
9275928,463.62,310.575,460.34,320.325,558,946,513,1045,914,1187
9275930,462.98,310.725,459.86,319.65,551,947,509,1038,916,1188
9275932,463.06,310.8,459.78,319.5,552,948,508,1036,916,1190
9275934,462.9,309.975,460.5,320.7,551,939,514,1049,922,1185
9275936,463.54,310.125,459.94,320.4,557,941,508,1046,920,1182
9275938,463.22,309.3,459.86,320.025,555,932,508,1041,918,1187
9275940,462.66,309.6,460.26,320.025,549,934,512,1042,920,1186
9275942,462.58,309.975,459.3,320.4,548,939,501,1044,919,1186
9275944,462.98,310.275,460.18,319.8,551,942,511,1039,915,1186
9275946,462.58,308.775,459.78,319.875,549,926,506,1039,918,1185
9275948,462.82,310.05,459.78,319.35,549,940,507,1034,918,1182
9275950,462.98,309.825,459.78,319.8,552,937,507,1038,919,1183
9275952,463.06,309.375,459.86,319.875,552,932,507,1039,920,1184
9275954,462.66,311.25,459.94,319.875,546,952,508,1040,915,1182
9275956,462.42,310.35,459.54,320.175,545,942,503,1042,916,1184
9275958,463.06,310.125,459.62,319.575,552,940,505,1036,914,1185
9275960,462.74,310.275,459.7,319.425,548,941,506,1035,917,1184
9275962,462.26,309.3,460.02,319.725,544,931,509,1038,916,1180
9275964,462.58,310.725,460.1,320.1,546,946,509,1042,915,1181
9275966,462.98,309.525,460.58,319.275,551,934,516,1034,911,1183
9275968,462.98,310.65,459.62,319.575,551,946,505,1036,911,1182
9275970,462.82,311.475,459.3,319.575,547,954,502,1035,912,1180
9275972,463.06,310.35,460.02,319.65,552,943,509,1038,912,1179
9275974,462.34,310.425,459.54,319.425,544,943,504,1035,911,1181
9275976,463.54,311.925,460.18,319.65,554,960,511,1038,913,1177
9275978,462.98,310.575,460.1,319.725,550,945,510,1038,911,1179
9275980,462.98,311.025,459.78,319.5,550,950,507,1036,916,1183
9275982,463.62,310.95,460.02,319.575,557,950,510,1036,912,1177
9275984,462.9,310.35,459.46,320.025,550,943,503,1041,913,1179
9275986,462.34,311.625,459.38,320.1,543,956,503,1041,915,1178
9275988,463.38,311.175,459.7,320.325,555,953,506,1045,913,1178
9275990,463.14,312.3,459.62,320.475,551,964,505,1046,909,1180
9275992,462.82,311.55,459.14,320.175,548,956,500,1042,913,1179
9275994,463.06,311.85,459.86,319.8,550,959,508,1040,913,1178
9275996,463.3,310.2,459.3,320.175,555,943,502,1044,911,1178
9275998,462.74,311.325,459.7,319.725,548,954,506,1039,914,1177
9276000,462.98,310.425,459.7,320.1,551,945,506,1043,912,1179
9276002,463.14,310.875,459.7,320.25,553,949,506,1045,910,1179
9276004,462.74,311.475,459.86,320.4,548,956,508,1047,912,1177
9276006,463.7,311.925,459.86,319.8,557,961,508,1040,914,1176
9276008,462.9,311.7,459.38,319.8,549,959,504,1040,913,1176
9276010,462.1,311.55,459.86,320.625,541,956,507,1049,912,1178
9276012,462.98,310.65,459.62,319.875,552,948,506,1042,913,1175
9276014,462.9,310.8,459.62,320.025,550,950,506,1043,912,1179
9276016,463.94,312.075,459.7,320.025,560,965,507,1044,913,1176
9276018,463.46,312.825,459.86,319.65,554,972,508,1040,910,1176
9276020,463.06,312.075,459.62,320.1,551,964,506,1045,909,1178
9276022,462.5,311.775,459.78,319.95,545,961,508,1044,912,1179
9276024,462.82,309.9,460.1,320.325,551,942,511,1048,916,1177
9276026,463.14,312.375,459.54,319.725,551,968,506,1042,911,1175
9276028,462.82,311.55,459.78,319.875,550,959,508,1044,909,1179
9276030,463.3,312.15,459.94,320.85,554,967,508,1054,911,1177
9276032,463.06,311.925,459.86,319.725,551,964,510,1042,912,1177
9276034,462.9,310.725,460.18,319.875,551,951,513,1045,918,1179
9276036,462.66,311.325,459.7,320.175,548,957,507,1047,916,1175
9276038,463.38,311.925,459.7,319.5,555,964,508,1040,914,1176
9276040,462.9,311.625,459.46,319.95,551,961,506,1045,914,1178
9276042,463.22,311.4,459.86,320.4,554,959,509,1050,919,1178
9276044,464.26,311.85,459.7,320.025,565,965,508,1046,914,1179
9276046,462.9,311.175,459.78,320.1,552,956,509,1047,912,1181
9276048,463.46,311.55,459.78,320.25,557,962,509,1049,916,1181
9276050,463.62,311.925,459.78,319.65,558,965,509,1042,913,1177
9276052,462.82,312.45,460.1,319.725,550,971,513,1044,913,1179
9276054,463.54,311.625,459.78,319.65,558,963,510,1043,916,1177
9276056,463.54,311.4,459.78,320.325,558,960,509,1050,914,1178
9276058,463.78,311.4,459.78,320.625,561,961,508,1053,916,1179
9276060,462.98,312.6,459.86,320.1,551,972,510,1048,915,1177
9276062,464.18,311.85,459.62,320.55,565,966,507,1053,915,1179
9276064,462.66,312.15,459.46,320.7,548,967,506,1054,912,1178
9276066,464.1,312.225,459.7,320.025,563,970,508,1047,912,1178
9276068,463.78,311.475,459.62,319.725,561,962,508,1044,914,1179
9276070,463.86,311.925,459.86,320.1,561,967,510,1049,917,1177
9276072,463.62,311.775,459.7,319.575,559,965,509,1043,913,1177
9276074,463.22,312.6,459.38,320.1,554,974,506,1048,914,1178
9276076,463.38,312.3,459.7,319.65,556,970,510,1044,913,1179
9276078,463.54,312.45,459.46,319.425,557,972,507,1041,913,1178
9276080,463.38,311.7,459.3,319.65,557,964,506,1044,915,1179
9276082,462.9,312.15,459.62,319.875,552,968,509,1046,915,1180
9276084,463.22,312.075,459.7,319.8,556,968,510,1045,914,1178
9276086,462.58,312,459.38,319.875,549,966,506,1046,913,1180
9276088,463.3,312.45,459.38,319.5,556,972,507,1042,911,1178
9276090,463.78,310.8,459.3,319.35,563,956,507,1041,914,1180
9276092,463.14,311.25,459.7,319.5,556,960,511,1043,916,1182
9276094,463.3,311.55,459.62,319.725,557,963,510,1045,912,1180
9276096,462.98,312.375,459.3,319.8,553,971,506,1045,913,1182
9276098,463.14,311.025,459.06,319.875,556,957,504,1046,914,1181
9276100,463.22,311.85,459.3,320.1,556,966,506,1049,917,1184
9276102,463.22,312.6,459.38,320.25,555,974,507,1050,914,1182
9276104,463.22,311.925,458.74,319.95,556,967,500,1047,916,1185
9276106,462.42,311.175,459.7,320.025,549,958,510,1049,915,1185
9276108,463.7,311.1,459.14,320.4,562,959,505,1051,916,1183
9276110,463.46,312.075,459.3,319.725,559,969,506,1045,914,1184
9276112,462.42,311.775,460.02,320.1,548,964,514,1049,918,1189
9276114,463.06,312.3,459.46,319.65,554,971,508,1044,913,1187
9276116,463.38,311.775,458.42,320.55,559,965,497,1052,919,1187
9276118,462.9,312.15,459.06,320.025,553,968,505,1047,917,1187
9276120,462.42,311.85,458.66,320.625,549,965,500,1053,915,1186
9276122,462.82,313.05,458.66,320.475,552,977,500,1051,918,1188
9276124,463.14,312.45,459.06,319.725,555,972,505,1044,914,1189
9276126,463.78,312.375,459.3,320.25,563,971,507,1050,916,1189
9276128,463.14,312.075,458.9,320.4,556,967,503,1051,916,1193
9276130,463.3,312.525,459.22,320.55,558,972,506,1052,915,1191
9276132,463.14,311.4,459.3,319.65,557,960,508,1043,916,1196
9276134,463.38,311.175,458.26,319.725,560,958,497,1043,922,1194
9276136,463.14,309.975,459.62,320.325,559,945,510,1050,921,1192
9276138,463.22,312.15,459.06,320.4,557,968,505,1050,921,1193
9276140,463.14,312.225,458.98,319.8,556,969,505,1044,920,1194
9276142,463.06,311.7,458.66,319.65,557,963,502,1042,921,1193
9276144,463.86,310.125,458.82,320.025,567,947,503,1046,927,1196
9276146,463.22,311.4,458.58,319.575,559,959,501,1040,924,1196
9276148,463.22,311.175,458.82,320.325,560,957,503,1048,924,1198
9276150,463.22,310.275,458.82,320.55,560,947,503,1051,926,1197
9276152,463.38,311.7,458.5,320.025,561,962,501,1045,923,1201
9276154,462.58,312,458.58,320.025,552,965,502,1045,923,1198
9276156,463.7,312.225,458.9,319.875,564,968,505,1044,922,1199
9276158,463.3,312.15,458.5,320.55,559,967,500,1050,922,1204
9276160,463.7,312.3,458.58,320.1,563,968,502,1046,923,1201
9276162,462.82,312.6,458.82,319.575,554,971,504,1040,920,1201
9276164,463.14,311.625,458.66,319.575,559,961,503,1040,923,1201
9276166,462.74,311.775,458.82,319.95,555,962,504,1044,924,1203
9276168,463.62,311.85,458.5,319.95,564,964,501,1044,921,1204
9276170,463.38,311.4,458.58,319.575,562,959,503,1039,922,1205
9276172,463.38,312.3,458.26,320.1,561,968,499,1045,925,1206
9276174,463.86,310.875,458.1,320.025,568,953,498,1044,925,1210
9276176,464.1,311.85,458.82,319.95,569,964,505,1044,925,1207
9276178,463.06,312.15,458.26,320.1,558,966,500,1044,924,1208
9276180,463.62,312.6,458.66,320.025,564,971,504,1044,921,1209
9276182,464.5,312.15,458.82,319.8,573,967,505,1042,926,1211
9276184,463.38,312,458.34,319.725,562,965,501,1040,927,1209
9276186,463.78,309.825,459.22,320.325,568,942,509,1047,930,1212
9276188,463.62,311.625,459.14,320.4,565,961,509,1048,927,1212
9276190,464.58,311.175,458.58,320.55,575,957,502,1049,930,1211
9276192,464.34,312.075,458.98,320.475,572,966,507,1049,923,1213
9276194,464.34,311.175,458.82,320.175,573,957,506,1045,929,1212
9276196,464.18,311.625,458.98,320.55,571,961,507,1050,930,1213
9276198,464.1,312.825,458.5,320.55,569,974,502,1049,926,1213
9276200,463.78,311.925,458.9,320.55,566,964,506,1050,929,1214
9276202,463.94,313.275,458.74,320.625,567,978,504,1050,929,1212
9276204,463.7,313.125,458.74,320.625,565,977,505,1050,933,1214
9276206,464.26,311.7,458.5,320.775,572,963,502,1052,931,1216
9276208,464.1,312.975,458.74,320.85,569,976,504,1053,933,1215
9276210,464.5,313.95,458.74,320.7,572,986,504,1051,931,1215
9276212,464.66,312.9,458.34,321.075,575,976,500,1055,931,1215
9276214,464.42,313.35,458.58,321.075,571,980,502,1054,933,1218
9276216,464.26,313.35,458.26,321.675,570,980,498,1061,934,1217
9276218,464.5,313.65,458.42,320.55,572,983,502,1049,934,1219
9276220,464.82,312.9,458.42,321.225,576,975,501,1056,933,1218
9276222,464.02,313.275,458.58,320.85,567,979,502,1052,939,1218
9276224,464.1,312,457.94,321.225,570,966,496,1056,939,1219
9276226,463.3,312.3,457.86,320.925,562,968,495,1053,939,1220
9276228,463.94,312.75,458.26,321.675,567,973,498,1061,937,1220
9276230,464.02,313.575,457.94,320.55,567,982,496,1049,935,1222
9276232,464.1,312.075,457.7,321,569,966,493,1053,942,1223
9276234,463.14,311.775,457.7,321.3,560,962,492,1056,944,1225
9276236,463.14,311.1,457.46,321,561,955,490,1053,942,1226
9276238,463.22,311.25,456.9,320.625,561,956,485,1048,946,1226
9276240,463.7,311.025,457.38,321.15,566,954,489,1054,945,1229
9276242,463.38,311.175,457.22,320.85,562,955,488,1050,943,1228
9276244,463.78,310.65,456.9,320.325,567,950,485,1044,942,1232
9276246,464.5,310.8,456.42,321.3,574,952,478,1054,943,1229
9276248,463.38,310.95,456.66,320.475,562,953,482,1045,947,1229
9276250,463.54,310.8,456.58,319.95,564,951,482,1040,949,1231
9276252,464.18,310.95,456.98,321.075,570,953,484,1051,946,1228
9276254,462.82,310.725,456.42,320.55,557,949,479,1045,951,1232
9276256,462.42,309.75,456.34,321.75,553,938,477,1058,949,1232
9276258,463.06,311.175,456.18,320.775,558,954,476,1047,947,1236
9276260,462.82,310.875,456.42,321.225,555,950,477,1052,953,1235
9276262,463.62,311.925,456.58,321,562,962,479,1050,944,1237
9276264,462.9,310.8,455.94,321.15,557,949,472,1050,948,1239
9276266,462.5,310.95,456.26,321.15,552,950,475,1050,946,1234
9276268,463.22,312.075,455.78,321.9,558,962,470,1058,947,1235
9276270,462.1,312.225,455.94,321.675,546,962,471,1055,946,1237
9276272,462.82,312.225,455.86,321.975,553,963,470,1058,949,1235
9276274,463.3,312.3,455.94,321.75,558,964,471,1056,949,1239
9276276,462.42,312.075,456.26,322.05,549,961,473,1059,948,1237
9276278,462.02,313.35,456.42,321.375,543,974,476,1052,949,1239
9276280,462.42,313.35,456.5,322.35,547,974,476,1062,946,1240
9276282,463.22,312.225,456.5,321.825,557,963,477,1057,952,1242
9276284,463.54,312.15,456.5,321.825,560,963,476,1056,953,1238
9276286,462.9,313.425,456.58,321.825,552,975,477,1056,950,1242
