Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6400162,464.58,318.6,454.26,326.775,734,2764,624,2852,1293,1883
6400164,464.42,318.3,454.9,326.4,733,2761,630,2848,1292,1877
6400166,464.82,319.425,454.18,327.075,739,2774,625,2855,1285,1877
6400168,464.5,318.825,454.66,326.175,736,2767,630,2845,1292,1876
6400170,465.22,317.85,454.26,326.55,746,2756,628,2849,1293,1876
6400172,465.3,317.775,454.5,326.55,747,2756,631,2849,1291,1877
6400174,464.5,317.1,454.34,326.025,742,2748,632,2844,1289,1873
6400176,464.58,317.025,454.98,326.175,742,2747,638,2845,1289,1876
6400178,464.02,316.725,454.58,325.875,739,2744,637,2842,1288,1875
6400180,464.9,315.525,454.74,326.4,749,2731,638,2848,1292,1875
6400182,464.34,316.125,455.06,325.875,745,2737,644,2842,1288,1872
6400184,464.5,316.65,454.58,326.175,747,2743,640,2845,1290,1872
6400186,464.5,316.125,454.82,326.85,750,2738,645,2853,1290,1874
6400188,464.02,317.025,455.22,325.725,744,2747,650,2841,1291,1871
6400190,465.46,316.5,455.46,326.4,763,2742,654,2849,1286,1870
6400192,465.62,316.875,455.62,325.5,764,2746,657,2839,1290,1868
6400194,464.66,315.225,455.54,325.05,758,2728,659,2834,1294,1868
6400196,466.42,313.875,455.78,325.8,776,2714,661,2842,1281,1867
6400198,465.3,316.725,455.86,324.825,767,2746,665,2832,1289,1863
6400200,465.62,314.325,456.74,324.75,770,2719,674,2831,1290,1861
6400202,465.06,315.675,456.42,325.8,768,2734,673,2844,1296,1861
6400204,464.98,316.125,456.58,325.05,767,2739,676,2835,1296,1859
6400206,465.54,315.225,456.42,324.9,776,2730,677,2834,1292,1858
6400208,466.18,314.55,456.58,326.175,782,2722,678,2847,1286,1861
6400210,464.42,315.9,457.22,324.825,767,2737,689,2834,1283,1853
6400212,464.5,314.7,456.74,325.725,768,2724,683,2843,1288,1858
6400214,466.02,315.75,456.82,325.875,786,2737,687,2846,1284,1856
6400216,464.9,316.575,457.54,325.425,774,2745,695,2841,1288,1858
6400218,465.3,315.75,457.22,325.35,782,2738,695,2841,1286,1855
6400220,465.3,316.2,457.22,325.95,782,2742,695,2847,1290,1855
6400222,465.14,315.075,457.38,325.425,784,2731,699,2843,1285,1854
6400224,464.82,314.625,457.3,326.1,780,2726,698,2850,1288,1856
6400226,466.02,314.55,457.7,325.875,796,2726,705,2849,1282,1852
6400228,465.46,317.25,457.54,325.95,790,2756,704,2849,1290,1855
6400230,465.22,315.75,457.62,326.85,791,2740,708,2860,1288,1854
6400232,465.46,315.75,457.78,326.475,793,2740,710,2857,1286,1852
6400234,464.26,317.4,457.54,326.175,783,2759,710,2854,1283,1855
6400236,465.22,315.45,457.78,326.775,794,2738,713,2861,1289,1857
6400238,465.14,315.675,457.94,326.7,797,2742,717,2861,1287,1850
6400240,463.94,318.9,457.94,327.15,783,2777,717,2866,1282,1854
6400242,465.46,315.675,457.94,327.075,803,2743,721,2867,1291,1854
6400244,464.66,316.5,457.78,326.475,795,2752,719,2860,1282,1852
6400246,464.34,317.55,457.94,326.775,794,2764,724,2865,1290,1851
6400248,465.38,315.075,458.1,328.2,805,2738,725,2881,1288,1852
6400250,463.86,316.95,457.54,327,792,2759,723,2868,1289,1849
6400252,464.82,315.075,458.18,327.375,803,2739,730,2872,1285,1848
6400254,464.18,315.45,457.54,327.525,799,2745,726,2876,1288,1845
6400256,465.14,317.025,458.26,327,808,2762,733,2870,1288,1846
6400258,463.86,316.8,458.34,327.9,798,2761,736,2882,1284,1845
6400260,464.66,315.9,458.02,327.6,806,2752,733,2879,1282,1845
6400262,464.18,315.375,458.58,326.925,804,2747,742,2873,1287,1844
6400264,464.18,315.225,458.5,327.15,804,2745,741,2875,1288,1846
6400266,464.02,316.575,458.02,328.425,805,2762,738,2891,1285,1845
6400268,463.62,316.575,458.1,327.3,800,2762,739,2879,1292,1845
6400270,463.86,315.6,458.1,327.975,806,2753,741,2887,1280,1843
6400272,463.94,316.2,458.02,328.275,806,2760,740,2891,1288,1844
6400274,463.62,316.725,458.18,327.15,805,2767,745,2881,1291,1843
6400276,463.46,315.9,458.26,327.675,804,2758,746,2886,1288,1846
6400278,463.46,315.675,458.18,327.825,806,2757,747,2890,1286,1845
6400280,462.9,316.275,458.26,327.45,800,2764,748,2885,1288,1841
6400282,463.54,316.275,457.94,328.5,809,2765,746,2899,1284,1842
6400284,463.7,316.425,458.02,327.75,811,2767,748,2890,1282,1843
6400286,463.22,316.5,457.86,328.05,807,2770,748,2895,1284,1843
6400288,462.66,315.525,458.18,329.85,802,2759,751,2916,1294,1841
6400290,462.5,316.125,458.1,328.425,802,2767,752,2901,1285,1846
6400292,463.86,317.25,458.02,329.7,816,2780,751,2915,1283,1841
6400294,462.98,318.075,457.86,329.25,808,2791,751,2912,1287,1839
6400296,461.94,316.8,457.94,329.25,798,2777,752,2912,1290,1838
6400298,462.34,317.85,457.78,330.45,803,2790,752,2928,1282,1837
6400300,462.58,316.95,458.02,330.825,806,2780,754,2931,1292,1840
6400302,461.7,318.15,458.34,330.6,798,2795,759,2931,1280,1839
6400304,463.22,316.5,458.18,330.675,815,2778,758,2932,1288,1838
6400306,462.66,318.3,457.62,330.675,809,2799,753,2934,1287,1840
6400308,462.5,317.25,457.86,330.225,808,2787,756,2929,1280,1840
6400310,462.82,315.45,458.02,330.6,814,2769,759,2935,1283,1838
6400312,461.3,317.175,457.7,329.925,798,2788,756,2927,1291,1841
6400314,461.3,319.5,457.78,330.225,798,2815,758,2932,1280,1838
6400316,462.26,317.4,457.7,330.375,809,2793,757,2935,1287,1836
6400318,462.26,315.75,457.3,330.15,810,2776,754,2934,1284,1837
6400320,462.1,316.5,457.78,330.3,808,2785,759,2935,1288,1838
6400322,462.1,315.675,457.22,329.7,810,2777,754,2930,1284,1836
6400324,461.7,316.8,457.46,329.475,805,2789,757,2928,1284,1837
6400326,460.9,317.1,456.9,328.875,798,2794,752,2922,1286,1834
6400328,460.82,315.3,457.14,329.775,797,2774,755,2933,1287,1833
6400330,461.38,317.25,457.38,329.175,804,2797,758,2927,1284,1835
6400332,462.26,315.3,457.7,328.8,813,2776,761,2924,1290,1835
6400334,462.34,317.1,456.9,328.95,814,2797,754,2926,1286,1833
6400336,461.38,314.925,457.7,328.275,805,2773,762,2920,1279,1834
6400338,461.62,313.425,457.06,328.95,808,2758,756,2928,1288,1834
6400340,461.7,316.125,457.22,328.725,808,2788,757,2925,1286,1832
6400342,460.5,316.65,457.3,328.95,796,2795,759,2929,1285,1831
6400344,461.54,315.075,457.14,328.35,808,2778,758,2923,1290,1835
6400346,460.9,318.225,456.9,328.65,801,2813,756,2927,1279,1832
6400348,461.54,316.65,457.46,329.1,808,2796,761,2932,1287,1834
6400350,461.7,317.175,457.7,328.65,809,2803,764,2928,1280,1835
6400352,460.34,318.225,457.7,329.25,796,2814,764,2935,1282,1837
6400354,461.06,317.55,457.7,329.1,804,2807,765,2934,1282,1836
6400356,461.06,316.95,457.38,329.775,803,2801,762,2941,1292,1839
6400358,460.58,318.075,457.22,329.55,799,2815,761,2939,1280,1833
6400360,460.98,317.175,456.9,330.375,803,2804,757,2948,1282,1834
6400362,460.98,318.3,456.5,330.675,803,2818,753,2953,1289,1832
6400364,460.74,317.775,456.74,330.15,801,2812,755,2947,1285,1833
6400366,461.06,317.175,457.3,331.05,805,2806,762,2958,1287,1836
6400368,461.62,318.675,456.82,330,811,2823,757,2947,1291,1835
6400370,460.9,318.525,457.3,329.4,804,2823,762,2941,1284,1835
6400372,459.7,317.175,457.14,329.925,791,2807,761,2947,1286,1836
6400374,460.34,317.85,457.06,330,798,2816,760,2949,1282,1834
6400376,460.58,316.575,456.98,329.925,801,2802,759,2948,1289,1834
6400378,460.66,318.375,457.22,329.775,802,2823,762,2948,1287,1837
6400380,460.34,318.3,457.38,330.225,799,2822,764,2953,1290,1837
6400382,460.66,319.2,457.06,330.375,802,2833,760,2956,1285,1836
6400384,461.22,316.725,457.14,330.525,808,2806,761,2957,1283,1833
6400386,460.58,319.35,456.74,330.45,801,2836,757,2958,1285,1834
6400388,460.34,319.125,457.3,330,798,2834,764,2952,1285,1834
6400390,461.14,319.125,457.06,329.925,807,2835,761,2953,1291,1837
6400392,460.42,317.25,457.54,329.1,800,2814,767,2944,1284,1834
6400394,460.66,316.425,457.38,329.25,803,2806,765,2947,1288,1836
6400396,461.46,317.775,457.54,329.175,811,2822,767,2946,1293,1839
6400398,460.18,318.45,457.38,328.125,797,2829,766,2935,1285,1836
6400400,460.1,315.675,457.7,328.2,797,2800,769,2937,1289,1834
6400402,460.66,316.425,457.86,327.45,804,2809,771,2930,1293,1832
6400404,460.82,316.125,457.38,327.675,805,2805,766,2932,1287,1836
6400406,460.34,314.775,457.94,327.825,800,2791,772,2935,1286,1833
6400408,460.42,315.3,457.94,327.6,802,2797,772,2933,1291,1834
6400410,460.34,314.625,457.78,326.85,801,2791,771,2925,1288,1830
6400412,460.98,313.5,457.86,327.15,808,2779,772,2929,1295,1829
6400414,460.26,314.7,458.1,326.775,800,2793,774,2926,1288,1834
6400416,460.34,315.375,458.18,326.775,801,2801,775,2925,1287,1831
6400418,460.18,314.325,458.02,327.825,799,2790,773,2938,1289,1835
6400420,461.54,315.975,458.1,327.075,813,2808,774,2930,1289,1835
6400422,460.74,316.5,458.5,327.15,805,2815,778,2931,1288,1835
6400424,460.74,312.675,458.34,327.375,805,2773,777,2934,1285,1835
6400426,460.58,315.825,458.26,327.45,803,2809,775,2936,1286,1836
6400428,459.62,315.825,458.58,327.825,793,2808,779,2940,1284,1837
6400430,461.06,313.425,458.34,328.05,810,2784,777,2944,1291,1838
6400432,460.58,314.625,458.66,327.975,804,2796,780,2943,1285,1837
6400434,459.7,315.525,458.66,328.575,795,2808,780,2951,1284,1840
6400436,460.18,316.65,458.34,328.2,799,2820,777,2947,1290,1840
6400438,460.74,315.975,458.5,328.725,806,2814,779,2953,1288,1837
6400440,460.58,315.825,458.58,328.05,804,2812,780,2946,1293,1839
6400442,459.7,315.225,458.66,328.725,796,2806,781,2954,1290,1840
6400444,460.26,316.35,458.66,328.2,801,2818,781,2948,1292,1842
6400446,460.42,317.175,458.9,329.1,803,2828,783,2959,1293,1836
6400448,460.02,317.325,459.06,328.65,798,2830,785,2955,1287,1838
6400450,460.9,315.3,458.9,329.025,808,2809,784,2959,1288,1838
6400452,461.14,316.425,459.14,329.55,810,2821,785,2966,1288,1838
6400454,460.1,316.125,458.98,328.5,799,2818,784,2955,1293,1841
6400456,460.34,315.225,459.3,328.425,802,2809,787,2954,1289,1842
6400458,460.5,315.825,459.38,328.8,803,2817,788,2959,1292,1839
6400460,460.18,316.425,459.14,328.35,800,2823,785,2954,1293,1844
6400462,460.02,316.5,459.38,328.05,798,2824,788,2951,1284,1843
6400464,460.18,316.425,459.14,329.25,799,2824,785,2965,1292,1839
6400466,459.78,316.8,459.14,328.425,795,2829,785,2956,1289,1838
6400468,460.9,316.575,459.46,328.875,806,2826,788,2962,1287,1843
6400470,460.34,318.75,459.62,329.25,799,2851,789,2967,1295,1840
6400472,459.7,316.425,459.62,328.95,793,2825,789,2964,1290,1842
6400474,459.86,316.35,459.62,328.65,795,2825,788,2961,1284,1842
6400476,460.34,317.1,459.3,329.475,799,2834,785,2970,1290,1841
6400478,460.1,317.55,459.86,329.475,796,2839,790,2970,1286,1840
6400480,459.86,316.65,459.7,329.025,794,2829,788,2966,1293,1845
6400482,459.78,318.9,459.46,330,791,2854,785,2977,1294,1841
6400484,459.54,317.85,458.9,330,789,2842,779,2976,1283,1841
6400486,460.26,316.575,459.22,330.075,796,2830,781,2978,1293,1840
6400488,459.54,318.075,458.66,330,788,2846,775,2977,1293,1841
6400490,459.3,318,459.22,330.75,784,2845,780,2986,1292,1840
6400492,459.62,318.675,458.82,330.6,787,2853,776,2984,1290,1840
6400494,458.5,316.2,459.22,330,775,2826,779,2978,1290,1843
6400496,460.02,317.4,459.22,330,791,2839,779,2978,1297,1843
6400498,460.1,318.825,458.9,330.15,789,2855,774,2980,1298,1844
6400500,458.5,317.85,458.58,330.975,773,2844,771,2989,1294,1844
6400502,458.42,319.05,459.3,330.15,770,2857,777,2980,1293,1843
6400504,459.22,318.225,458.9,330.375,779,2849,772,2982,1294,1843
6400506,458.02,317.175,458.82,330.525,765,2837,770,2984,1295,1841
6400508,457.86,318.225,458.9,330.3,763,2849,771,2982,1292,1840
6400510,458.98,318.15,458.98,329.85,773,2848,770,2977,1294,1844
6400512,456.9,317.7,458.82,330,751,2842,768,2978,1289,1840
6400514,458.34,316.65,458.42,329.475,765,2831,762,2972,1290,1841
6400516,458.82,317.475,458.9,329.7,770,2841,767,2975,1300,1838
6400518,456.9,317.475,458.9,328.65,747,2839,765,2963,1293,1843
6400520,457.3,318.15,458.98,328.65,751,2847,766,2963,1294,1840
6400522,458.02,317.7,458.82,328.8,757,2841,762,2964,1298,1842
6400524,457.46,315.075,458.74,328.05,751,2813,762,2956,1293,1843
6400526,458.02,315.825,458.34,328.35,755,2820,755,2959,1292,1843
6400528,457.86,315.9,458.74,327.975,753,2821,760,2955,1292,1841
6400530,457.14,316.8,458.98,328.275,743,2830,759,2957,1298,1843
6400532,457.86,316.575,458.82,328.2,751,2828,757,2956,1299,1841
6400534,457.54,316.95,458.74,327.675,745,2831,754,2949,1295,1840
6400536,457.14,314.625,458.5,327.3,741,2805,752,2945,1298,1841
6400538,457.46,316.725,458.5,326.85,741,2827,749,2939,1295,1841
6400540,457.3,316.725,458.82,326.925,740,2827,753,2940,1293,1842
6400542,457.06,316.8,458.58,327.3,734,2827,747,2943,1299,1841
6400544,457.38,316.2,458.58,326.25,737,2820,748,2932,1297,1840
6400546,457.38,315.3,459.06,326.175,735,2809,750,2929,1292,1841
6400548,457.06,316.575,458.34,326.325,731,2823,743,2931,1297,1841
6400550,457.7,317.4,458.74,326.4,736,2831,744,2930,1292,1839
6400552,457.22,315.375,458.9,326.1,731,2808,746,2927,1296,1841
6400554,457.3,318.15,458.5,326.175,729,2838,739,2926,1300,1840
6400556,456.26,317.1,458.74,325.65,718,2826,742,2920,1296,1843
6400558,457.22,316.125,458.42,326.1,726,2814,736,2925,1301,1841
6400560,457.22,317.1,458.34,327.15,725,2825,734,2936,1298,1846
6400562,456.42,318,458.58,326.4,714,2833,735,2926,1297,1842
6400564,456.58,316.65,458.34,326.775,716,2818,732,2930,1298,1846
6400566,457.7,316.8,458.42,326.775,725,2819,730,2930,1295,1847
6400568,456.5,318,458.26,327.15,712,2832,728,2933,1301,1840
6400570,457.54,316.125,458.9,326.7,721,2811,733,2928,1296,1844
6400572,456.1,318,458.82,326.55,706,2831,732,2926,1299,1843
6400574,455.94,318.45,458.82,327.3,701,2835,729,2933,1298,1842
6400576,456.34,318.825,458.02,327.225,705,2839,721,2932,1307,1848
6400578,457.3,317.925,458.34,327.525,713,2829,721,2935,1302,1847
6400580,456.58,318.3,457.78,327.45,705,2833,716,2934,1299,1844
6400582,456.9,316.8,457.94,327.45,706,2816,715,2934,1298,1847
6400584,456.66,316.65,458.42,327.6,704,2815,719,2936,1302,1848
6400586,456.26,319.05,457.7,327.675,696,2841,709,2936,1304,1847
6400588,457.14,317.625,458.1,327.45,706,2825,714,2933,1300,1843
6400590,456.02,317.925,457.78,327.6,693,2828,708,2935,1304,1850
6400592,456.02,319.65,458.18,328.125,691,2847,712,2940,1306,1848
6400594,456.58,318.975,458.82,328.05,695,2840,717,2940,1306,1844
6400596,456.26,318.825,457.86,327.15,692,2838,707,2930,1305,1847
6400598,456.42,319.725,458.34,328.2,691,2849,709,2942,1309,1848
6400600,455.94,319.275,458.42,327.825,686,2843,711,2938,1307,1851
6400602,455.7,319.425,458.34,327.975,682,2845,707,2940,1307,1848
6400604,457.22,318.225,458.66,328.2,698,2832,711,2943,1304,1846
6400606,456.9,319.125,458.98,328.35,692,2842,712,2945,1308,1850
6400608,456.18,318.525,458.74,328.2,685,2836,710,2943,1304,1849
6400610,456.42,319.5,459.46,328.5,686,2847,715,2947,1304,1849
6400612,456.82,320.4,459.22,328.65,690,2857,712,2949,1307,1852
6400614,456.26,319.425,458.98,328.725,682,2847,708,2950,1305,1849
6400616,455.3,317.625,459.06,328.575,673,2827,709,2948,1303,1849
6400618,457.54,319.875,459.62,328.5,694,2853,714,2949,1307,1848
6400620,456.18,318.9,459.3,328.575,679,2842,710,2950,1306,1849
6400622,456.9,318.525,459.46,328.8,686,2839,710,2953,1305,1848
6400624,456.82,319.05,459.54,329.25,685,2845,710,2958,1309,1853
6400626,457.22,320.325,459.46,328.575,687,2860,709,2952,1310,1851
6400628,456.66,319.875,459.86,328.95,681,2855,713,2955,1308,1857
6400630,457.7,319.2,460.02,328.575,691,2848,713,2953,1308,1851
6400632,456.26,319.8,459.78,329.025,675,2855,710,2957,1305,1854
6400634,457.54,320.55,459.54,329.175,687,2864,706,2960,1305,1850
6400636,457.62,319.5,460.18,328.575,688,2853,713,2953,1310,1851
6400638,457.46,319.5,460.18,328.275,686,2853,712,2951,1309,1856
6400640,457.46,320.1,460.18,328.65,686,2860,712,2955,1307,1856
6400642,456.74,319.425,460.18,329.175,677,2853,711,2962,1305,1855
6400644,457.38,318.525,460.58,328.725,685,2844,715,2957,1311,1859
6400646,457.78,320.175,460.58,328.425,688,2862,715,2954,1305,1854
6400648,456.9,319.35,460.74,328.35,678,2853,716,2954,1304,1855
6400650,457.3,318.6,460.98,327.3,682,2845,719,2942,1312,1855
6400652,457.38,319.275,460.58,327.75,683,2853,714,2947,1308,1856
6400654,457.54,318.3,460.74,327.975,684,2842,715,2950,1311,1857
6400656,458.1,320.1,460.98,327.675,689,2863,718,2947,1310,1858
6400658,457.46,319.05,460.9,328.5,682,2852,716,2956,1310,1857
6400660,457.3,318.825,460.98,328.65,680,2849,717,2958,1306,1859
6400662,458.1,318.75,461.3,328.125,689,2849,720,2953,1312,1859
6400664,457.7,319.35,460.9,328.2,684,2855,716,2954,1310,1859
6400666,457.78,318.975,460.98,328.2,685,2851,716,2954,1306,1862
6400668,457.62,320.1,461.54,327.975,683,2864,723,2951,1309,1861
6400670,457.7,320.325,461.06,327.825,684,2867,717,2950,1308,1854
6400672,457.62,319.425,460.74,327.825,683,2857,714,2951,1301,1863
6400674,457.06,320.1,460.9,327.975,677,2865,716,2953,1310,1860
6400676,457.38,320.1,460.98,328.05,680,2865,716,2953,1309,1859
6400678,457.22,320.775,461.14,327.825,678,2873,718,2951,1306,1860
6400680,457.94,318.975,460.98,327.075,686,2853,716,2943,1310,1860
6400682,456.66,321.525,461.22,326.625,673,2880,719,2938,1308,1859
6400684,456.82,318.45,460.66,326.4,675,2846,713,2935,1310,1862
6400686,457.38,318.525,460.42,327.15,681,2848,711,2943,1309,1860
6400688,457.78,319.35,460.42,325.875,685,2857,711,2929,1316,1861
6400690,457.54,319.2,460.34,326.1,683,2856,711,2932,1312,1861
6400692,456.5,318.375,459.86,325.275,672,2846,705,2923,1307,1859
6400694,456.26,318.45,460.66,325.5,670,2847,714,2925,1308,1861
6400696,457.38,319.05,460.34,325.35,681,2854,711,2924,1318,1858
6400698,456.58,318.375,459.78,323.7,673,2847,706,2906,1310,1865
6400700,456.26,318.375,459.94,323.325,670,2847,707,2902,1308,1859
6400702,456.98,318.075,459.38,324.15,678,2844,702,2911,1317,1859
6400704,455.78,317.775,459.7,322.425,666,2840,706,2892,1308,1865
6400706,456.98,317.85,459.46,323.175,679,2841,704,2900,1309,1863
6400708,456.1,316.575,459.62,322.575,670,2827,706,2894,1314,1862
6400710,456.66,317.55,459.94,321.975,677,2838,710,2888,1312,1862
6400712,455.62,316.35,459.46,323.475,666,2825,705,2904,1307,1863
6400714,456.1,316.275,459.62,322.35,672,2824,708,2891,1312,1862
6400716,456.02,316.05,459.54,321.525,672,2821,707,2882,1313,1862
6400718,455.94,317.475,459.46,322.425,672,2837,707,2893,1311,1866
6400720,456.34,314.625,459.3,322.2,677,2806,705,2890,1306,1864
6400722,455.94,315.6,459.7,321.75,673,2817,712,2885,1311,1866
6400724,455.46,315.825,459.54,322.05,668,2819,710,2889,1307,1864
6400726,456.34,316.95,459.62,322.725,680,2832,712,2896,1315,1867
6400728,456.1,317.25,459.46,322.275,677,2835,711,2891,1311,1864
6400730,456.1,315.15,459.86,323.25,679,2812,717,2903,1312,1869
6400732,455.94,317.025,460.02,323.325,677,2832,718,2904,1313,1867
6400734,455.86,316.125,460.18,323.025,679,2823,723,2900,1306,1865
6400736,456.66,316.275,460.02,323.25,688,2825,721,2903,1316,1868
6400738,456.34,316.875,460.9,323.925,687,2832,734,2911,1311,1868
6400740,457.46,317.925,460.82,323.775,698,2844,732,2909,1310,1870
6400742,456.66,319.35,460.58,323.775,693,2860,734,2910,1312,1869
6400744,456.74,317.85,460.82,324.225,695,2843,735,2915,1311,1868
6400746,456.74,319.05,461.22,325.05,698,2857,744,2925,1314,1865
6400748,457.22,319.5,461.7,324.9,702,2862,749,2923,1310,1865
6400750,457.78,317.925,461.46,325.575,712,2846,749,2931,1311,1865
6400752,457.54,318.825,461.86,325.65,710,2856,754,2932,1312,1864
6400754,457.54,318.6,462.26,325.95,714,2854,762,2936,1311,1863
6400756,458.74,319.2,462.9,325.65,726,2861,768,2933,1315,1866
6400758,458.9,320.025,462.34,326.7,732,2871,767,2945,1315,1864
6400760,458.5,318.45,463.46,325.875,729,2854,779,2937,1311,1864
6400762,458.66,318.6,463.3,326.775,735,2856,782,2948,1314,1865
6400764,459.46,320.325,463.86,327.15,743,2875,788,2952,1309,1866
6400766,459.54,320.85,463.38,327,749,2882,788,2951,1308,1865
6400768,460.02,318.225,463.86,327.375,755,2853,793,2956,1311,1865
6400770,459.94,319.65,463.78,327.225,759,2870,798,2955,1315,1867
