Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8101370,278.26,173.475,229.14,170.4,-1839,-936,-2341,-1005,1193,1504
8101372,279.54,173.25,230.58,170.85,-1826,-937,-2327,-1000,1196,1505
8101374,279.78,173.85,231.46,169.875,-1824,-930,-2316,-1008,1197,1501
8101376,280.74,174.075,230.74,170.55,-1815,-928,-2325,-1002,1194,1503
8101378,281.54,174.15,230.66,170.025,-1806,-926,-2325,-1007,1195,1503
8101380,280.02,173.025,230.1,170.475,-1821,-939,-2331,-1003,1193,1504
8101382,280.34,172.875,230.18,170.025,-1818,-940,-2330,-1008,1191,1504
8101384,279.78,172.95,229.62,169.425,-1824,-939,-2336,-1014,1191,1501
8101386,278.9,173.55,229.62,169.425,-1833,-934,-2336,-1014,1191,1501
8101388,278.5,174.075,228.58,169.65,-1839,-928,-2347,-1013,1194,1501
8101390,278.5,173.475,228.74,169.65,-1838,-935,-2345,-1012,1191,1499
8101392,278.02,174.75,228.42,169.725,-1844,-922,-2349,-1011,1189,1499
8101394,278.42,172.8,228.42,169.35,-1839,-941,-2349,-1016,1195,1499
8101396,278.26,174.15,228.66,169.125,-1842,-928,-2347,-1017,1195,1500
8101398,277.86,174.15,228.9,168.825,-1846,-928,-2344,-1020,1193,1501
8101400,277.86,173.325,229.22,168.225,-1846,-936,-2341,-1027,1191,1497
8101402,277.46,173.175,229.54,169.125,-1850,-938,-2338,-1017,1191,1504
8101404,277.7,174,229.22,168.3,-1849,-930,-2341,-1025,1190,1501
8101406,276.82,171.225,229.7,168.15,-1855,-959,-2336,-1027,1183,1502
8101408,277.22,173.175,229.62,168.675,-1853,-939,-2338,-1022,1187,1500
8101410,277.06,171.75,229.62,167.775,-1854,-954,-2338,-1031,1187,1502
8101412,277.14,170.925,229.54,168.075,-1852,-963,-2339,-1028,1181,1499
8101414,276.58,169.575,228.9,168,-1857,-977,-2345,-1029,1176,1499
8101416,276.98,171.975,229.62,167.1,-1856,-952,-2337,-1038,1182,1498
8101418,276.26,169.725,229.62,167.925,-1861,-975,-2338,-1030,1181,1497
8101420,276.1,170.1,229.3,167.25,-1863,-973,-2341,-1038,1174,1495
8101422,276.66,170.025,229.14,167.025,-1857,-973,-2342,-1040,1178,1494
8101424,276.5,169.425,229.38,167.1,-1858,-980,-2340,-1040,1175,1493
8101426,276.58,169.2,229.46,166.725,-1857,-982,-2340,-1043,1174,1494
8101428,277.06,168.075,229.54,166.275,-1852,-994,-2338,-1049,1169,1489
8101430,275.86,168.225,229.94,166.125,-1864,-993,-2334,-1050,1171,1488
8101432,276.26,167.85,229.94,165.375,-1860,-998,-2334,-1058,1171,1488
8101434,275.94,167.775,229.86,164.625,-1863,-999,-2333,-1066,1170,1484
8101436,276.58,167.025,230.58,165.225,-1856,-1006,-2327,-1060,1168,1486
8101438,276.58,165.6,230.98,163.65,-1854,-1021,-2321,-1076,1164,1480
8101440,276.42,166.2,230.1,165.6,-1857,-1016,-2332,-1057,1162,1484
8101442,277.38,166.8,230.66,163.725,-1847,-1009,-2325,-1077,1165,1480
8101444,276.66,166.65,230.58,165.375,-1855,-1012,-2326,-1060,1166,1480
8101446,276.98,164.25,231.38,164.325,-1849,-1036,-2317,-1070,1155,1478
8101448,276.66,165.75,230.98,164.7,-1853,-1022,-2321,-1068,1156,1478
8101450,275.94,165.45,230.98,164.7,-1860,-1025,-2321,-1068,1161,1478
8101452,276.26,164.25,231.06,164.85,-1856,-1038,-2320,-1067,1152,1476
8101454,275.86,164.25,230.9,163.875,-1859,-1039,-2321,-1077,1155,1475
8101456,276.5,165.825,230.98,164.25,-1854,-1023,-2320,-1074,1156,1476
8101458,276.9,163.725,231.22,164.55,-1848,-1044,-2317,-1071,1151,1476
8101460,276.82,164.4,231.7,164.25,-1849,-1038,-2312,-1074,1151,1477
8101462,276.18,164.475,231.7,163.725,-1856,-1037,-2312,-1080,1152,1477
8101464,276.98,163.8,231.78,163.875,-1846,-1045,-2311,-1079,1146,1475
8101466,276.98,163.275,231.54,163.125,-1846,-1050,-2312,-1086,1150,1470
8101468,276.5,163.275,232.18,162.6,-1850,-1051,-2305,-1092,1147,1464
8101470,276.74,163.5,231.7,163.35,-1847,-1048,-2310,-1084,1147,1471
8101472,276.5,163.125,232.1,163.725,-1849,-1053,-2306,-1081,1147,1469
8101474,276.58,161.475,232.82,162.675,-1847,-1070,-2297,-1091,1147,1463
8101476,277.06,164.25,231.94,163.2,-1844,-1041,-2306,-1087,1140,1466
8101478,277.22,162.075,233.54,163.125,-1840,-1063,-2290,-1086,1147,1465
8101480,277.14,163.275,233.7,162.225,-1841,-1052,-2286,-1096,1143,1463
8101482,277.86,164.625,233.3,162.75,-1835,-1037,-2291,-1091,1135,1460
8101484,277.3,163.2,233.62,162.675,-1839,-1053,-2287,-1091,1140,1459
8101486,276.74,162.9,233.54,163.05,-1844,-1056,-2288,-1087,1140,1458
8101488,277.46,164.85,233.86,163.275,-1838,-1035,-2284,-1085,1135,1457
8101490,277.22,163.8,234.34,162.45,-1839,-1046,-2279,-1093,1134,1457
8101492,278.02,164.7,234.02,163.575,-1831,-1036,-2282,-1081,1129,1458
8101494,277.14,163.425,234.26,163.05,-1839,-1050,-2279,-1086,1135,1458
8101496,277.62,164.25,234.18,163.875,-1834,-1041,-2280,-1078,1132,1459
8101498,277.22,164.55,234.1,163.125,-1839,-1038,-2280,-1086,1134,1455
8101500,277.14,164.175,234.1,163.5,-1839,-1041,-2280,-1082,1132,1454
8101502,277.94,164.775,234.5,163.35,-1831,-1035,-2275,-1083,1132,1457
8101504,277.46,164.325,234.5,163.35,-1835,-1039,-2275,-1082,1130,1454
8101506,277.86,164.925,234.98,163.35,-1831,-1033,-2270,-1082,1128,1451
8101508,278.1,165,235.22,163.275,-1828,-1031,-2267,-1083,1125,1451
8101510,278.1,164.625,235.06,163.875,-1828,-1035,-2269,-1076,1128,1450
8101512,278.18,164.325,235.54,163.575,-1826,-1037,-2263,-1078,1122,1447
8101514,278.9,164.85,235.3,163.95,-1819,-1032,-2266,-1074,1124,1445
8101516,277.46,163.725,235.06,164.175,-1832,-1044,-2268,-1072,1123,1446
8101518,277.7,164.625,235.14,163.35,-1831,-1035,-2266,-1080,1122,1445
8101520,276.9,163.05,235.38,163.575,-1837,-1051,-2264,-1077,1124,1442
8101522,277.7,163.35,234.98,163.65,-1829,-1047,-2268,-1077,1118,1440
8101524,277.46,163.95,235.06,163.35,-1832,-1041,-2266,-1079,1118,1445
8101526,278.1,163.95,234.98,163.5,-1825,-1040,-2267,-1078,1115,1443
8101528,278.18,163.35,235.3,163.35,-1823,-1046,-2263,-1078,1120,1437
8101530,276.9,164.775,235.3,162.975,-1837,-1032,-2263,-1082,1115,1435
8101532,278.18,164.175,234.98,163.125,-1823,-1036,-2266,-1080,1112,1437
8101534,277.3,163.35,235.54,163.125,-1832,-1045,-2260,-1079,1112,1436
8101536,277.06,164.7,235.22,163.2,-1836,-1031,-2263,-1078,1112,1435
8101538,277.22,163.425,235.14,163.05,-1833,-1044,-2263,-1080,1112,1433
8101540,276.42,163.5,235.14,162.6,-1841,-1043,-2263,-1084,1112,1433
8101542,276.18,163.8,235.06,163.125,-1843,-1041,-2264,-1079,1107,1430
8101544,276.9,164.625,235.22,162.675,-1836,-1031,-2263,-1083,1103,1427
8101546,276.26,163.425,234.98,162.75,-1842,-1044,-2265,-1082,1107,1430
8101548,276.1,164.4,234.98,163.575,-1844,-1033,-2266,-1073,1101,1428
8101550,276.9,163.8,234.66,162.3,-1836,-1039,-2268,-1087,1098,1426
8101552,276.66,163.95,234.74,162.975,-1838,-1036,-2267,-1079,1106,1427
8101554,275.86,162.75,235.22,162.375,-1845,-1050,-2262,-1085,1102,1424
8101556,275.94,163.65,234.74,163.05,-1845,-1040,-2267,-1077,1104,1421
8101558,276.9,164.1,234.74,163.35,-1836,-1035,-2268,-1074,1102,1424
8101560,275.94,164.025,234.98,162.825,-1845,-1035,-2265,-1079,1096,1424
8101562,276.26,164.4,235.14,162.675,-1842,-1032,-2263,-1081,1096,1421
8101564,275.46,163.725,235.3,163.575,-1850,-1039,-2262,-1071,1099,1419
8101566,274.82,163.5,235.14,163.2,-1857,-1042,-2264,-1075,1099,1421
8101568,275.46,163.05,235.06,162.6,-1850,-1045,-2264,-1081,1093,1419
8101570,275.38,164.025,235.3,162.9,-1851,-1036,-2262,-1078,1096,1420
8101572,275.14,162.225,235.62,162.9,-1853,-1055,-2259,-1077,1094,1417
8101574,276.1,162.375,235.14,163.125,-1843,-1052,-2264,-1076,1093,1419
8101576,276.1,162.375,235.78,162.825,-1843,-1052,-2258,-1078,1095,1415
8101578,274.42,162.75,235.46,162.6,-1861,-1050,-2261,-1081,1092,1414
8101580,272.82,165.075,234.02,162.75,-1880,-1026,-2277,-1080,1087,1410
8101582,269.3,164.925,230.58,163.425,-1916,-1031,-2312,-1076,1085,1408
8101584,261.54,165.525,223.06,164.475,-1997,-1030,-2391,-1070,1087,1410
8101586,252.18,169.2,213.94,164.85,-2097,-999,-2485,-1074,1081,1407
8101588,240.66,174.375,201.22,165.525,-2220,-955,-2617,-1077,1082,1406
8101590,227.78,174.9,188.18,164.775,-2353,-959,-2751,-1095,1083,1406
8101592,214.82,174.975,174.82,163.725,-2487,-968,-2888,-1116,1075,1401
8101594,200.82,174.15,159.7,163.2,-2631,-987,-3043,-1133,1074,1399
8101596,187.46,172.275,146.34,161.1,-2767,-1017,-3179,-1165,1064,1397
8101598,173.06,174.45,131.54,157.425,-2917,-1006,-3328,-1215,1057,1384
8101600,161.22,174.45,118.42,157.725,-3040,-1015,-3464,-1222,1054,1373
8101602,149.62,176.625,105.46,157.95,-3162,-1001,-3598,-1230,1042,1367
8101604,142.26,177.15,94.26,158.025,-3239,-1002,-3714,-1239,1034,1362
8101606,135.22,176.4,84.1,156.525,-3310,-1016,-3818,-1262,1027,1358
8101608,127.14,175.125,76.1,156.3,-3394,-1035,-3902,-1270,1031,1350
8101610,122.26,175.575,67.46,156.225,-3445,-1034,-3991,-1278,1018,1351
8101612,116.74,172.65,60.02,156.15,-3500,-1070,-4069,-1285,1019,1348
8101614,114.74,171,54.82,155.25,-3519,-1088,-4122,-1298,1016,1341
8101616,113.06,169.5,52.1,155.475,-3536,-1106,-4151,-1299,1014,1342
8101618,112.1,167.55,51.3,155.325,-3544,-1127,-4159,-1301,1013,1340
8101620,114.26,165.075,51.86,155.625,-3520,-1152,-4155,-1299,1015,1343
8101622,115.54,165.225,52.18,155.55,-3507,-1149,-4152,-1299,1015,1340
8101624,114.82,163.875,53.62,155.175,-3514,-1165,-4137,-1303,1017,1341
8101626,115.14,163.8,54.1,156,-3510,-1165,-4133,-1294,1015,1347
8101628,115.46,162.675,54.66,155.025,-3508,-1178,-4127,-1304,1019,1344
8101630,115.46,162.975,54.98,154.65,-3508,-1174,-4124,-1308,1022,1345
8101632,114.74,162.225,55.54,153.6,-3516,-1184,-4118,-1319,1015,1344
8101634,114.82,162.075,56.02,153.525,-3515,-1185,-4113,-1319,1017,1340
8101636,114.42,161.775,56.42,152.55,-3519,-1189,-4108,-1330,1016,1343
8101638,114.34,162.675,56.82,150.375,-3521,-1181,-4103,-1352,1013,1333
8101640,113.3,161.625,57.22,150.975,-3532,-1193,-4100,-1346,1011,1334
8101642,113.14,161.325,56.98,151.2,-3533,-1196,-4103,-1344,1013,1334
8101644,112.98,160.65,57.06,149.625,-3535,-1204,-4101,-1361,1014,1326
8101646,112.5,161.7,56.82,151.05,-3541,-1193,-4105,-1347,1012,1333
8101648,111.94,160.275,57.54,150.45,-3546,-1209,-4099,-1353,1013,1332
8101650,111.38,160.2,57.38,148.65,-3552,-1211,-4098,-1372,1013,1332
8101652,110.98,159.6,57.46,149.25,-3556,-1217,-4099,-1366,1013,1326
8101654,111.62,159.3,57.3,148.95,-3550,-1220,-4100,-1370,1014,1334
8101656,110.1,159,58.02,148.875,-3566,-1225,-4093,-1370,1010,1333
8101658,111.06,159.525,58.1,150.375,-3557,-1218,-4095,-1354,1014,1333
8101660,110.26,159,58.26,147.825,-3565,-1225,-4090,-1381,1014,1325
8101662,110.26,159,58.34,147.825,-3565,-1225,-4090,-1381,1010,1334
8101664,111.22,158.1,57.94,148.5,-3555,-1234,-4096,-1375,1013,1331
8101666,110.26,157.95,58.18,146.925,-3565,-1236,-4091,-1391,1014,1328
8101668,110.74,158.325,58.5,148.425,-3561,-1231,-4090,-1375,1015,1329
8101670,109.7,158.775,58.34,147.15,-3572,-1227,-4091,-1388,1010,1325
8101672,109.3,157.8,58.42,145.125,-3576,-1238,-4088,-1409,1012,1327
8101674,109.06,158.1,58.9,146.85,-3578,-1235,-4085,-1391,1009,1331
8101676,109.78,157.65,58.74,145.65,-3572,-1239,-4086,-1403,1009,1323
8101678,108.18,158.025,58.58,145.35,-3588,-1237,-4088,-1407,1010,1330
8101680,108.58,157.2,59.14,146.1,-3584,-1244,-4083,-1398,1012,1325
8101682,109.54,157.275,58.9,143.7,-3574,-1243,-4083,-1423,1009,1326
8101684,108.5,156.075,58.74,142.35,-3584,-1256,-4084,-1437,1010,1321
8101686,108.74,155.7,58.9,144,-3581,-1260,-4084,-1420,1009,1327
8101688,108.34,156.3,59.22,143.025,-3587,-1253,-4080,-1430,1008,1323
8101690,108.82,155.775,58.26,140.925,-3580,-1258,-4087,-1452,1011,1326
8101692,107.86,153.525,58.58,143.325,-3589,-1282,-4087,-1426,1011,1326
8101694,108.02,153.15,59.78,142.65,-3587,-1286,-4074,-1433,1014,1325
8101696,107.94,154.05,60.1,141.15,-3589,-1276,-4070,-1448,1011,1320
8101698,106.98,153.525,59.54,142.425,-3598,-1282,-4076,-1435,1015,1322
8101700,106.98,154.125,60.26,142.95,-3599,-1276,-4070,-1428,1014,1323
8101702,107.06,153.45,59.54,139.575,-3597,-1283,-4074,-1464,1013,1318
8101704,107.3,152.025,59.54,141.45,-3594,-1298,-4076,-1444,1013,1318
8101706,107.78,151.2,59.86,141.075,-3588,-1305,-4073,-1448,1017,1321
8101708,107.06,152.85,59.3,140.7,-3598,-1289,-4078,-1452,1008,1325
8101710,107.06,151.875,59.62,138.6,-3597,-1299,-4072,-1473,1010,1322
8101712,107.06,151.425,59.78,139.95,-3596,-1303,-4072,-1458,1013,1324
8101714,106.5,151.875,59.54,138.825,-3603,-1299,-4074,-1471,1009,1319
8101716,105.94,151.2,60.02,138.525,-3607,-1306,-4068,-1473,1011,1317
8101718,106.74,151.425,59.94,139.275,-3600,-1303,-4069,-1466,1015,1322
8101720,105.22,152.625,59.78,137.175,-3616,-1292,-4070,-1487,1011,1317
8101722,106.5,151.35,59.54,139.125,-3602,-1304,-4074,-1467,1013,1323
8101724,105.62,148.125,59.46,138.75,-3607,-1338,-4074,-1471,1018,1320
8101726,106.58,149.325,59.78,138.675,-3599,-1324,-4071,-1471,1011,1324
8101728,105.54,148.95,60.02,136.875,-3609,-1329,-4067,-1490,1012,1320
8101730,105.86,149.775,59.94,138.6,-3606,-1320,-4069,-1472,1009,1319
8101732,105.86,149.475,60.5,137.475,-3606,-1323,-4062,-1483,1009,1316
8101734,105.22,148.125,59.3,135.3,-3612,-1337,-4072,-1506,1012,1320
8101736,105.46,147.45,59.62,137.025,-3609,-1345,-4071,-1488,1011,1320
8101738,104.98,147.3,60.1,135.6,-3613,-1346,-4065,-1502,1012,1320
8101740,105.3,148.2,60.26,135.3,-3611,-1337,-4063,-1506,1009,1317
8101742,104.98,145.725,59.94,137.025,-3611,-1363,-4067,-1488,1011,1312
8101744,105.06,145.875,60.42,135.825,-3611,-1361,-4062,-1500,1014,1319
8101746,105.14,146.4,60.42,135.3,-3611,-1355,-4061,-1505,1013,1317
8101748,104.82,147.375,59.7,136.725,-3615,-1345,-4070,-1491,1011,1319
8101750,104.66,146.4,60.42,134.775,-3615,-1356,-4060,-1511,1010,1319
8101752,105.06,146.775,60.42,134.175,-3611,-1352,-4059,-1517,1011,1320
8101754,105.38,144.825,59.94,134.4,-3606,-1371,-4064,-1515,1016,1318
8101756,105.38,144.9,60.98,134.475,-3606,-1371,-4054,-1513,1011,1317
8101758,104.58,144.375,60.66,134.325,-3614,-1377,-4056,-1516,1011,1323
8101760,104.5,143.925,59.94,134.025,-3614,-1382,-4064,-1519,1007,1321
8101762,104.58,143.25,60.18,133.725,-3612,-1389,-4061,-1522,1016,1319
8101764,104.5,143.775,60.42,133.35,-3614,-1384,-4058,-1526,1011,1322
8101766,105.22,142.8,60.74,133.2,-3606,-1393,-4054,-1527,1011,1322
8101768,104.9,143.025,61.22,133.2,-3609,-1391,-4049,-1527,1011,1321
8101770,105.7,143.925,60.82,133.275,-3601,-1381,-4053,-1527,1013,1320
8101772,104.82,144.375,61.06,133.2,-3610,-1377,-4050,-1527,1021,1323
8101774,104.34,141.3,61.7,132.3,-3612,-1409,-4043,-1536,1016,1321
8101776,104.82,141.975,61.62,132.9,-3607,-1402,-4044,-1530,1020,1328
8101778,104.5,141.975,61.78,132.525,-3611,-1402,-4042,-1534,1017,1325
8101780,104.82,141,61.3,132.525,-3606,-1413,-4047,-1534,1020,1323
8101782,104.26,142.125,61.38,132.3,-3613,-1401,-4045,-1536,1017,1321
8101784,104.42,141.375,61.94,132.075,-3610,-1408,-4039,-1539,1012,1325
8101786,103.94,141,61.46,132.3,-3615,-1413,-4044,-1537,1017,1324
8101788,104.82,141.975,61.38,132.3,-3606,-1402,-4045,-1536,1017,1325
8101790,103.78,142.275,61.3,132.6,-3617,-1400,-4046,-1533,1020,1323
8101792,104.26,141.975,61.38,131.625,-3612,-1403,-4044,-1544,1020,1324
8101794,103.7,140.925,61.14,131.85,-3616,-1414,-4047,-1542,1019,1324
8101796,104.42,142.725,61.78,132.675,-3610,-1395,-4040,-1533,1021,1326
8101798,103.06,140.925,61.3,131.25,-3622,-1415,-4044,-1548,1019,1322
8101800,105.22,142.05,62.02,131.775,-3601,-1402,-4036,-1542,1020,1321
8101802,104.1,140.775,61.78,131.175,-3612,-1416,-4038,-1549,1020,1322
8101804,103.38,140.775,61.46,131.175,-3619,-1416,-4041,-1548,1018,1323
8101806,103.7,140.25,61.46,131.4,-3615,-1421,-4041,-1547,1023,1325
8101808,103.7,140.85,61.78,131.7,-3615,-1415,-4038,-1542,1019,1325
8101810,102.82,139.5,61.3,131.25,-3623,-1430,-4042,-1548,1018,1325
8101812,103.3,139.35,61.86,131.925,-3617,-1431,-4037,-1540,1020,1327
8101814,103.94,140.475,61.78,131.1,-3612,-1419,-4037,-1549,1020,1324
8101816,103.46,139.275,61.54,130.425,-3616,-1431,-4039,-1556,1019,1322
8101818,103.22,139.95,60.9,131.325,-3618,-1424,-4047,-1547,1022,1327
8101820,103.06,140.4,61.62,130.95,-3621,-1420,-4038,-1551,1021,1329
8101822,102.82,140.925,61.46,131.475,-3623,-1415,-4041,-1545,1020,1328
8101824,102.98,140.025,61.7,130.575,-3621,-1424,-4037,-1554,1018,1325
8101826,102.9,138.975,60.66,131.475,-3621,-1435,-4049,-1546,1023,1329
8101828,102.66,138.75,61.06,131.025,-3623,-1437,-4044,-1549,1023,1328
8101830,102.42,139.425,61.06,130.725,-3626,-1430,-4044,-1553,1020,1326
8101832,102.74,138.975,60.98,130.275,-3622,-1434,-4044,-1557,1015,1329
8101834,102.98,139.95,61.22,130.725,-3621,-1424,-4042,-1552,1022,1327
8101836,102.58,136.725,60.98,130.425,-3622,-1457,-4044,-1555,1020,1330
8101838,102.58,138.525,60.82,129.825,-3624,-1438,-4045,-1561,1021,1329
8101840,103.3,139.575,61.46,130.35,-3617,-1427,-4039,-1555,1022,1326
8101842,102.58,137.7,60.5,129.375,-3622,-1447,-4048,-1566,1019,1329
8101844,102.58,137.925,60.74,130.125,-3622,-1444,-4047,-1557,1019,1329
8101846,101.22,139.125,58.82,129.675,-3638,-1433,-4065,-1563,1020,1333
8101848,98.98,138.525,56.9,129.3,-3660,-1440,-4085,-1569,1020,1327
8101850,96.98,139.8,54.1,129.9,-3682,-1428,-4114,-1565,1028,1328
8101852,92.66,138.15,49.86,127.65,-3726,-1448,-4156,-1592,1021,1325
8101854,87.46,136.8,43.7,124.95,-3777,-1467,-4217,-1624,1019,1324
8101856,81.22,133.275,38.34,120.825,-3838,-1508,-4268,-1671,1016,1325
8101858,77.78,130.5,33.22,119.925,-3870,-1539,-4319,-1684,1015,1319
8101860,73.78,128.4,27.62,115.65,-3910,-1564,-4373,-1732,1008,1309
8101862,72.5,126.375,22.34,113.55,-3921,-1586,-4425,-1759,1004,1307
8101864,68.82,124.35,18.58,110.55,-3957,-1610,-4461,-1792,998,1295
8101866,67.94,122.4,15.86,109.8,-3964,-1631,-4488,-1802,985,1295
8101868,66.9,121.575,15.14,106.575,-3974,-1640,-4493,-1835,986,1289
8101870,67.54,120.825,12.9,108.6,-3967,-1647,-4518,-1816,987,1287
8101872,66.82,120.9,12.34,105.75,-3974,-1646,-4520,-1846,987,1287
8101874,67.46,118.95,11.78,106.425,-3965,-1666,-4527,-1839,982,1286
8101876,66.34,118.35,10.26,107.25,-3976,-1672,-4543,-1831,986,1292
8101878,66.02,117.15,9.86,107.7,-3979,-1685,-4548,-1827,997,1294
8101880,67.38,117.45,9.77999999999999,106.725,-3964,-1680,-4547,-1836,987,1292
8101882,67.14,117,10.5,106.575,-3967,-1685,-4540,-1838,991,1290
8101884,67.38,118.5,10.74,108.375,-3965,-1669,-4539,-1818,994,1294
8101886,66.74,117.825,11.38,108.45,-3972,-1677,-4533,-1817,995,1297
8101888,67.14,118.05,12.26,109.725,-3967,-1674,-4525,-1803,1002,1301
8101890,66.98,119.325,11.78,109.95,-3970,-1661,-4530,-1800,1000,1306
8101892,66.58,117.225,12.34,107.325,-3972,-1682,-4521,-1826,1000,1298
8101894,66.66,118.875,12.66,107.925,-3972,-1664,-4519,-1820,1000,1309
8101896,66.1,117.975,13.22,107.325,-3977,-1674,-4511,-1825,1003,1308
8101898,66.42,116.55,14.34,105,-3972,-1689,-4497,-1849,1002,1297
8101900,65.86,116.775,13.62,106.575,-3978,-1686,-4507,-1832,1004,1304
8101902,65.14,116.025,14.1,105,-3984,-1694,-4500,-1848,1004,1298
8101904,65.22,115.5,14.26,104.55,-3984,-1699,-4497,-1852,999,1299
8101906,64.58,117.975,13.7,105.9,-3993,-1674,-4505,-1839,1000,1302
8101908,65.22,116.55,13.7,104.55,-3984,-1687,-4503,-1851,1001,1303
8101910,65.3,116.025,14.18,105,-3983,-1693,-4499,-1847,1002,1298
8101912,65.78,117.225,13.86,104.4,-3979,-1679,-4501,-1852,1001,1302
8101914,65.06,116.325,14.34,105.3,-3986,-1689,-4497,-1842,1003,1302
8101916,65.3,114.9,14.34,104.1,-3981,-1703,-4496,-1854,1006,1300
8101918,65.86,115.725,14.1,105.75,-3977,-1694,-4500,-1838,1003,1306
8101920,64.18,115.05,14.42,104.1,-3993,-1702,-4495,-1854,1003,1303
8101922,64.42,115.125,13.78,104.175,-3991,-1700,-4501,-1853,1003,1304
8101924,65.06,113.925,14.42,102.225,-3983,-1711,-4492,-1872,1007,1299
8101926,64.1,114,14.58,102.15,-3992,-1711,-4491,-1873,1002,1304
8101928,64.98,115.725,14.18,102.75,-3985,-1692,-4495,-1867,1003,1307
8101930,64.1,112.275,14.42,101.025,-3991,-1729,-4491,-1884,1000,1304
8101932,64.58,113.925,14.02,102.825,-3987,-1711,-4497,-1865,1003,1306
8101934,62.9,111.825,14.58,102.6,-4002,-1734,-4491,-1867,1005,1308
8101936,64.18,112.95,14.58,101.1,-3990,-1721,-4489,-1882,1005,1303
8101938,62.58,112.5,14.5,101.625,-4006,-1727,-4491,-1876,1004,1310
8101940,63.06,112.575,14.26,102.975,-4001,-1725,-4495,-1863,1001,1309
8101942,63.54,111.9,14.18,99.675,-3995,-1732,-4492,-1897,1001,1307
8101944,62.5,112.05,14.58,101.85,-4007,-1731,-4490,-1874,1005,1310
8101946,62.34,110.925,13.86,102.75,-4007,-1743,-4499,-1865,1009,1310
8101948,63.14,110.55,14.66,98.925,-3998,-1746,-4486,-1904,999,1309
8101950,62.18,110.4,14.58,99.825,-4008,-1748,-4488,-1895,1005,1311
8101952,62.02,110.025,14.1,100.275,-4009,-1752,-4493,-1890,1005,1312
8101954,62.66,109.875,14.66,98.1,-4003,-1753,-4486,-1913,1001,1311
8101956,61.78,109.5,14.42,100.725,-4011,-1758,-4491,-1886,1004,1314
8101958,61.54,108.975,14.66,101.175,-4013,-1763,-4489,-1881,1005,1313
