Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2487700,280.5,115.425,240.74,125.475,-979,-551,-1386,-437,959,992
2487702,280.18,114.6,241.46,125.55,-980,-559,-1377,-437,958,987
2487704,280.26,114.825,240.74,125.55,-979,-557,-1384,-438,957,991
2487706,280.18,114.75,240.58,124.95,-979,-558,-1384,-444,958,988
2487708,280.18,115.2,241.62,125.55,-978,-554,-1373,-438,955,988
2487710,280.34,115.575,241.06,124.425,-974,-550,-1378,-450,951,987
2487712,279.54,115.575,241.22,125.25,-983,-550,-1376,-441,952,988
2487714,279.62,114.675,241.3,125.175,-980,-559,-1373,-442,950,987
2487716,280.1,115.575,241.62,125.475,-975,-550,-1369,-439,949,987
2487718,278.9,115.875,242.5,126.9,-985,-547,-1359,-425,949,983
2487720,279.54,116.7,242.02,126.45,-979,-539,-1363,-429,946,987
2487722,279.06,116.4,241.3,125.1,-982,-542,-1369,-443,945,981
2487724,278.9,116.85,242.02,125.475,-984,-537,-1362,-439,942,982
2487726,278.66,117,241.3,126.45,-984,-536,-1367,-430,942,978
2487728,278.34,116.775,242.5,124.275,-987,-539,-1355,-453,941,978
2487730,278.66,117.525,242.26,123,-982,-531,-1356,-466,941,977
2487732,278.1,115.725,242.1,123.225,-988,-550,-1357,-464,941,976
2487734,278.26,117.15,242.58,122.625,-984,-535,-1350,-471,940,975
2487736,278.02,116.325,242.82,122.4,-987,-544,-1348,-473,938,976
2487738,277.78,116.325,241.94,122.55,-987,-544,-1355,-472,940,974
2487740,277.62,115.875,242.34,120.9,-989,-549,-1351,-489,941,970
2487742,278.02,115.2,242.5,119.4,-983,-556,-1347,-505,937,972
2487744,277.94,113.025,242.74,119.1,-984,-579,-1344,-508,940,969
2487746,277.06,113.1,242.1,117.675,-991,-579,-1349,-523,938,967
2487748,277.3,112.2,243.22,116.85,-988,-588,-1338,-533,940,967
2487750,277.3,112.2,242.58,118.8,-987,-589,-1342,-513,938,970
2487752,277.14,112.35,243.3,117.3,-988,-587,-1335,-529,938,967
2487754,277.3,112.05,242.82,117,-984,-592,-1338,-533,935,967
2487756,278.02,111.75,242.82,117,-977,-595,-1337,-533,937,967
2487758,277.62,111.75,243.22,116.625,-979,-596,-1331,-538,936,967
2487760,277.7,111.525,243.54,116.475,-978,-598,-1328,-540,933,966
2487762,277.54,111.6,242.98,116.85,-977,-599,-1331,-537,936,967
2487764,276.98,112.05,243.06,116.025,-983,-594,-1330,-545,932,965
2487766,276.66,111.675,243.46,117.45,-984,-599,-1324,-532,934,964
2487768,276.58,111.75,242.82,117.375,-985,-599,-1331,-532,931,966
2487770,276.5,112.2,243.06,116.55,-983,-595,-1326,-543,932,961
2487772,277.14,111.45,243.38,116.775,-977,-603,-1323,-540,934,960
2487774,277.14,111.9,242.82,118.125,-975,-600,-1326,-527,928,963
2487776,276.9,112.275,242.58,116.4,-977,-596,-1328,-545,932,962
2487778,276.74,111.9,243.54,115.95,-976,-601,-1316,-551,930,960
2487780,276.26,111.75,242.18,115.725,-980,-602,-1330,-553,930,962
2487782,276.66,111.975,243.38,116.25,-974,-601,-1315,-549,927,959
2487784,276.98,112.125,243.62,115.875,-971,-600,-1313,-553,928,959
2487786,275.86,111.225,244.18,115.65,-980,-610,-1305,-557,928,958
2487788,276.02,111.6,243.14,116.775,-978,-606,-1315,-545,929,958
2487790,276.66,111.6,243.86,117,-969,-608,-1305,-544,928,956
2487792,276.5,110.775,243.3,116.25,-971,-616,-1311,-552,926,957
2487794,276.26,112.5,244.1,116.4,-970,-599,-1300,-552,925,955
2487796,276.18,111.3,244.82,114.9,-971,-612,-1293,-568,925,953
2487798,275.94,112.2,244.9,116.1,-971,-603,-1288,-556,925,952
2487800,276.58,109.95,244.1,115.875,-965,-627,-1297,-558,926,956
2487802,277.38,110.4,245.38,116.175,-954,-623,-1281,-557,925,953
2487804,276.42,111.15,245.22,115.35,-963,-616,-1282,-565,923,953
2487806,276.82,110.7,245.7,114.675,-956,-621,-1275,-573,919,951
2487808,277.78,109.5,246.18,115.875,-946,-634,-1270,-560,924,951
2487810,277.22,109.05,245.06,114.375,-950,-639,-1279,-577,922,954
2487812,277.86,110.4,245.86,114.15,-943,-625,-1271,-579,920,953
2487814,277.22,109.65,245.22,114.825,-947,-634,-1275,-573,922,951
2487816,277.22,109.95,245.7,114.375,-947,-630,-1270,-577,917,953
2487818,276.98,110.025,245.54,113.25,-947,-630,-1268,-590,917,954
2487820,278.02,110.325,245.54,113.25,-936,-628,-1268,-590,919,954
2487822,277.38,108.9,245.06,113.7,-939,-643,-1271,-586,919,953
2487824,277.62,109.5,245.54,112.875,-937,-637,-1265,-595,920,954
2487826,277.78,109.575,245.38,113.55,-933,-637,-1264,-588,918,951
2487828,278.02,108.3,246.1,113.1,-930,-650,-1257,-593,918,954
2487830,278.9,108.675,247.94,113.25,-918,-648,-1235,-593,918,951
2487832,281.54,107.775,249.62,112.65,-891,-657,-1218,-599,918,949
2487834,283.62,107.475,250.98,113.55,-867,-662,-1201,-591,918,948
2487836,287.62,106.2,254.66,113.1,-826,-676,-1164,-596,913,947
2487838,291.22,103.8,257.22,113.475,-787,-702,-1135,-593,909,952
2487840,295.46,102.975,260.42,113.775,-744,-711,-1102,-591,906,946
2487842,297.06,104.7,263.22,113.625,-725,-694,-1070,-594,905,946
2487844,297.7,103.35,264.98,113.775,-718,-708,-1053,-592,906,946
2487846,298.5,104.625,264.74,114.45,-707,-695,-1052,-586,908,946
2487848,298.82,105.525,266.42,115.2,-704,-686,-1035,-578,906,944
2487850,299.06,106.2,264.98,114.375,-699,-679,-1048,-586,906,944
2487852,298.82,106.35,265.54,115.35,-701,-678,-1042,-577,907,945
2487854,298.58,107.475,264.98,115.725,-701,-666,-1045,-573,905,943
2487856,298.9,106.725,264.74,114.375,-698,-674,-1048,-586,906,944
2487858,298.34,106.35,264.58,116.025,-701,-677,-1047,-569,907,940
2487860,297.94,106.725,264.42,115.05,-705,-673,-1048,-580,904,943
2487862,298.18,106.575,264.02,114.825,-700,-675,-1050,-582,907,944
2487864,297.62,105.75,265.14,114.225,-706,-683,-1039,-588,905,943
2487866,297.22,104.625,264.26,113.55,-709,-694,-1045,-594,906,947
2487868,298.02,106.125,263.78,112.35,-700,-679,-1050,-606,903,942
2487870,297.54,105.375,264.26,113.1,-703,-687,-1044,-599,906,943
2487872,297.14,104.475,264.9,110.925,-707,-696,-1037,-622,908,946
2487874,296.82,104.4,264.42,110.775,-708,-696,-1040,-623,902,944
2487876,296.9,103.725,264.1,111,-708,-703,-1043,-621,900,944
2487878,296.98,104.1,264.26,110.025,-706,-700,-1040,-630,904,946
2487880,296.98,103.125,264.74,108.9,-705,-709,-1035,-642,906,944
2487882,297.22,102.9,264.1,109.65,-701,-712,-1040,-634,902,944
2487884,296.26,103.425,264.26,108.975,-711,-706,-1038,-641,902,942
2487886,296.42,103.8,264.26,109.425,-707,-703,-1036,-637,900,943
2487888,296.82,103.2,265.06,108.375,-703,-709,-1028,-648,903,946
2487890,296.82,103.725,264.98,109.125,-701,-703,-1027,-640,900,940
2487892,295.86,103.575,265.7,109.2,-711,-705,-1020,-640,900,941
2487894,296.02,103.2,263.86,109.875,-708,-709,-1037,-633,901,940
2487896,295.94,104.7,264.5,109.05,-709,-693,-1031,-641,899,943
2487898,296.1,102.9,264.74,109.425,-706,-712,-1027,-637,900,941
2487900,296.58,103.725,264.26,110.775,-701,-703,-1032,-623,900,945
2487902,295.62,104.025,264.66,110.325,-710,-700,-1027,-628,901,945
2487904,295.78,103.275,264.18,110.475,-709,-708,-1032,-626,899,945
2487906,295.46,103.725,264.58,109.575,-711,-703,-1026,-635,898,939
2487908,295.94,103.65,264.1,109.8,-706,-704,-1032,-633,898,942
2487910,296.1,104.1,264.26,111.15,-704,-700,-1029,-619,897,942
2487912,295.7,104.55,264.02,110.925,-707,-695,-1032,-622,898,939
2487914,295.22,105.45,263.62,111.15,-711,-685,-1035,-619,899,941
2487916,295.54,105.225,263.54,110.925,-708,-689,-1036,-621,900,942
2487918,295.62,103.875,263.94,111.15,-707,-702,-1031,-620,898,940
2487920,295.54,105.225,264.5,110.85,-708,-688,-1025,-623,898,940
2487922,295.86,104.85,263.94,112.05,-704,-692,-1030,-610,897,937
2487924,294.98,103.2,263.54,111,-713,-709,-1035,-621,897,940
2487926,295.46,104.55,263.86,110.25,-707,-695,-1031,-629,898,941
2487928,295.22,104.25,263.7,111,-710,-698,-1033,-621,897,938
2487930,295.22,104.25,263.78,110.25,-710,-698,-1031,-629,893,942
2487932,294.9,103.8,264.5,109.275,-713,-702,-1024,-639,894,939
2487934,295.14,103.05,264.26,109.875,-710,-710,-1026,-632,894,937
2487936,295.14,103.2,264.5,110.25,-711,-709,-1024,-629,894,936
2487938,295.46,104.4,264.5,109.275,-707,-697,-1024,-639,894,937
2487940,295.14,103.125,263.7,110.4,-710,-710,-1032,-627,894,935
2487942,294.82,103.425,263.14,110.55,-713,-707,-1037,-625,893,937
2487944,293.22,104.475,261.7,109.8,-729,-695,-1052,-633,892,940
2487946,290.34,104.25,257.38,108.525,-759,-697,-1096,-646,888,939
2487948,284.26,103.05,250.5,109.425,-821,-708,-1167,-635,885,936
2487950,273.94,101.325,243.94,107.25,-926,-724,-1234,-656,885,936
2487952,265.78,98.7,232.82,105.3,-1010,-749,-1347,-673,881,931
2487954,251.94,100.2,222.02,104.475,-1151,-731,-1457,-680,890,933
2487956,242.1,99.525,210.42,101.25,-1252,-735,-1575,-710,885,931
2487958,229.38,96.975,199.7,99.825,-1381,-759,-1685,-722,881,928
2487960,219.06,94.8,187.46,97.65,-1486,-779,-1810,-742,886,924
2487962,209.86,96.525,176.9,94.95,-1581,-759,-1917,-767,872,922
2487964,198.1,95.55,165.54,93.75,-1701,-767,-2032,-777,867,916
2487966,190.66,95.325,155.3,92.775,-1777,-768,-2137,-786,862,912
2487968,181.38,93.225,145.62,90.3,-1871,-787,-2235,-809,858,905
2487970,174.9,91.65,137.54,87.6,-1938,-803,-2318,-835,852,907
2487972,168.98,90,129.78,87.075,-1998,-818,-2397,-839,852,902
2487974,164.34,86.325,123.06,86.7,-2045,-855,-2465,-841,851,900
2487976,159.46,84.225,116.58,85.35,-2094,-876,-2531,-853,844,903
2487978,156.42,83.325,113.7,85.05,-2125,-885,-2561,-857,845,900
2487980,154.42,82.425,109.46,83.025,-2146,-894,-2603,-877,841,894
2487982,153.46,82.125,106.98,84.75,-2155,-897,-2629,-859,842,895
2487984,154.18,81,106.82,84.525,-2147,-908,-2630,-861,842,891
2487986,155.38,81,106.66,84.975,-2136,-909,-2632,-857,843,893
2487988,156.74,80.4,107.78,84.6,-2122,-916,-2621,-861,845,896
2487990,156.26,80.325,108.34,84.825,-2127,-917,-2616,-860,841,892
2487992,157.14,81.45,109.86,85.875,-2118,-906,-2600,-849,846,897
2487994,156.18,80.85,109.86,84.6,-2127,-912,-2600,-863,847,893
2487996,157.06,81.075,110.34,85.125,-2119,-910,-2596,-857,847,900
2487998,157.38,80.4,111.14,83.925,-2115,-917,-2587,-870,847,901
2488000,156.34,80.625,111.54,84.15,-2126,-914,-2583,-868,844,901
2488002,157.38,80.775,111.54,84.75,-2116,-913,-2583,-862,846,899
2488004,156.02,80.025,112.58,83.7,-2130,-921,-2572,-873,843,896
2488006,156.1,80.4,112.66,84.15,-2129,-917,-2572,-869,843,900
2488008,156.9,80.175,111.78,84.3,-2121,-919,-2581,-867,844,899
2488010,155.54,79.95,112.82,84.525,-2135,-921,-2570,-865,841,900
2488012,155.78,80.25,112.66,84.975,-2132,-919,-2571,-860,841,898
2488014,155.22,79.5,112.5,83.025,-2138,-927,-2573,-881,841,896
2488016,155.54,80.4,113.54,83.775,-2135,-917,-2562,-873,843,899
2488018,155.46,80.025,112.82,82.65,-2135,-921,-2570,-884,839,896
2488020,155.54,80.025,113.06,83.325,-2135,-921,-2568,-877,841,899
2488022,155.14,80.175,113.46,83.85,-2139,-919,-2564,-873,840,896
2488024,155.54,79.5,114.18,83.7,-2134,-927,-2556,-874,840,897
2488026,155.06,77.55,112.18,83.025,-2139,-946,-2576,-880,842,896
2488028,155.94,77.7,112.02,81.975,-2130,-945,-2578,-891,840,899
2488030,155.54,78.675,113.38,81.9,-2134,-935,-2564,-892,840,898
2488032,155.14,77.325,113.7,82.425,-2138,-949,-2561,-886,840,896
2488034,155.46,77.1,113.7,81.225,-2135,-951,-2561,-899,843,898
2488036,155.38,75.375,113.22,80.4,-2136,-968,-2565,-908,844,897
2488038,154.82,75.9,113.06,80.85,-2142,-963,-2567,-903,842,897
2488040,155.38,77.625,112.74,81.525,-2136,-945,-2570,-896,842,899
2488042,156.02,75.675,114.26,81,-2130,-966,-2556,-902,841,900
2488044,154.82,75.525,113.14,81,-2142,-967,-2567,-901,838,895
2488046,154.26,76.575,113.62,81.525,-2148,-956,-2562,-896,839,896
2488048,153.78,78.225,113.3,81.3,-2153,-939,-2566,-898,834,896
2488050,153.14,78.3,113.86,82.125,-2160,-938,-2560,-890,837,897
2488052,153.78,77.55,114.02,83.025,-2153,-946,-2559,-881,839,901
2488054,153.78,76.8,114.26,83.625,-2153,-954,-2557,-875,836,899
2488056,153.22,76.125,113.22,81.6,-2159,-961,-2567,-895,837,895
2488058,152.34,76.575,112.66,80.925,-2168,-956,-2572,-902,839,897
2488060,152.9,76.5,113.22,80.775,-2163,-957,-2567,-904,837,897
2488062,152.18,74.925,112.5,80.4,-2170,-972,-2574,-907,839,894
2488064,152.42,75.3,112.1,80.625,-2167,-969,-2579,-905,839,896
2488066,152.66,73.875,112.74,78,-2165,-983,-2572,-932,838,900
2488068,152.18,72.45,112.02,80.25,-2170,-998,-2579,-909,844,897
2488070,152.98,73.275,112.74,78.675,-2163,-990,-2573,-925,842,898
2488072,152.02,71.4,112.9,76.5,-2172,-1008,-2571,-947,842,899
2488074,152.5,70.425,112.1,76.725,-2168,-1018,-2580,-944,842,903
2488076,152.98,70.05,112.74,78.45,-2163,-1022,-2574,-927,841,898
2488078,151.7,68.775,112.66,77.175,-2176,-1035,-2575,-940,842,900
2488080,153.22,68.25,112.58,76.2,-2161,-1041,-2575,-950,838,902
2488082,153.78,71.175,112.5,77.25,-2156,-1012,-2577,-940,839,899
2488084,152.66,70.5,113.38,74.25,-2167,-1018,-2567,-970,838,896
2488086,151.86,67.275,113.54,75.675,-2176,-1050,-2566,-956,839,899
2488088,151.78,67.95,112.82,75.225,-2176,-1043,-2573,-960,841,903
2488090,150.98,70.425,113.22,75.15,-2185,-1019,-2569,-962,839,899
2488092,150.82,68.1,112.58,75.6,-2186,-1042,-2577,-957,839,904
2488094,151.46,68.625,112.42,75.3,-2180,-1037,-2579,-960,837,901
2488096,150.74,67.8,112.9,75.975,-2188,-1045,-2574,-953,841,900
2488098,151.06,69.975,113.06,77.4,-2185,-1023,-2573,-939,839,900
2488100,150.5,67.425,113.46,76.425,-2190,-1049,-2569,-949,839,903
2488102,150.5,67.5,113.38,76.2,-2190,-1049,-2569,-951,844,899
2488104,150.58,68.925,112.66,75.6,-2190,-1034,-2577,-957,840,904
2488106,150.26,66.9,112.74,75.75,-2194,-1055,-2577,-956,839,902
2488108,150.42,68.1,113.3,76.425,-2192,-1042,-2571,-949,840,900
2488110,150.26,68.4,113.06,76.5,-2194,-1040,-2575,-948,839,898
2488112,150.74,68.025,112.5,75.975,-2190,-1044,-2580,-954,842,902
2488114,150.1,70.275,112.74,75.9,-2197,-1021,-2578,-955,840,900
2488116,149.62,67.425,112.26,76.2,-2201,-1050,-2583,-952,841,905
2488118,150.18,69.45,113.06,76.725,-2197,-1029,-2575,-947,844,900
2488120,149.38,68.025,113.06,73.875,-2204,-1044,-2575,-976,839,906
2488122,150.5,67.425,113.38,74.025,-2193,-1050,-2572,-974,840,904
2488124,149.94,67.2,112.74,76.05,-2199,-1052,-2579,-954,841,901
2488126,150.66,67.2,113.22,74.4,-2191,-1053,-2574,-971,840,905
2488128,149.86,65.25,113.78,74.175,-2199,-1072,-2568,-974,843,902
2488130,150.42,68.4,113.06,74.775,-2194,-1040,-2576,-967,839,905
2488132,149.7,67.875,113.14,73.8,-2202,-1046,-2574,-977,839,904
2488134,150.26,65.55,113.06,74.175,-2195,-1070,-2576,-974,840,906
2488136,150.5,65.925,113.38,73.65,-2193,-1066,-2572,-979,839,905
2488138,150.58,65.625,113.54,72.825,-2192,-1069,-2570,-987,842,907
2488140,150.58,64.5,113.38,73.275,-2192,-1080,-2572,-983,842,906
2488142,150.26,64.275,112.9,73.875,-2196,-1083,-2577,-977,846,907
2488144,150.5,64.95,114.98,72.075,-2193,-1076,-2556,-996,843,903
2488146,150.66,63.45,113.46,72.525,-2191,-1092,-2571,-991,841,904
2488148,150.18,64.95,113.62,73.725,-2196,-1077,-2569,-979,841,905
2488150,150.66,64.5,113.14,71.85,-2191,-1081,-2574,-998,839,906
2488152,150.5,62.475,113.78,72.675,-2192,-1102,-2568,-990,839,903
2488154,149.62,64.5,114.34,72.75,-2201,-1082,-2561,-990,846,901
2488156,150.34,62.625,114.5,72.375,-2194,-1100,-2560,-994,841,904
2488158,150.58,63.375,114.98,72.15,-2191,-1093,-2554,-996,841,902
2488160,151.14,63.375,114.34,73.05,-2186,-1094,-2561,-987,842,903
2488162,150.5,63,114.1,70.125,-2192,-1097,-2563,-1017,843,904
2488164,150.58,62.55,113.38,71.85,-2190,-1102,-2571,-999,841,909
2488166,150.1,62.25,113.86,72.45,-2195,-1106,-2565,-994,844,907
2488168,150.5,62.4,114.26,71.25,-2191,-1104,-2560,-1006,843,905
2488170,150.9,61.2,113.54,71.175,-2186,-1117,-2567,-1007,844,910
2488172,150.66,62.175,113.78,72.9,-2188,-1107,-2565,-990,844,908
2488174,150.74,62.475,114.18,72.825,-2187,-1104,-2560,-991,842,907
2488176,150.82,62.25,114.58,72.375,-2186,-1107,-2556,-996,840,907
2488178,151.22,61.5,114.42,72.525,-2182,-1115,-2558,-995,839,908
2488180,151.06,62.025,114.18,72.375,-2183,-1110,-2560,-996,843,907
2488182,151.22,61.35,114.58,72.75,-2181,-1117,-2555,-993,841,907
2488184,150.82,63.9,114.98,74.25,-2185,-1091,-2552,-978,839,907
2488186,151.78,63.9,115.62,73.5,-2176,-1092,-2544,-986,839,907
2488188,150.26,63.375,115.06,73.95,-2191,-1096,-2551,-981,842,905
2488190,150.26,64.8,115.46,73.425,-2190,-1083,-2545,-987,841,905
2488192,150.42,63.45,114.42,74.475,-2189,-1096,-2556,-976,842,909
2488194,151.14,62.55,115.06,73.875,-2180,-1106,-2549,-983,841,910
2488196,150.26,63.9,115.14,73.275,-2189,-1092,-2548,-989,843,910
2488198,150.42,63.15,114.42,73.575,-2187,-1100,-2554,-986,842,911
2488200,149.54,63.525,113.78,73.05,-2196,-1096,-2561,-991,844,909
2488202,149.7,63.375,114.42,71.85,-2194,-1097,-2553,-1004,844,909
2488204,149.78,61.35,114.18,72.9,-2192,-1118,-2556,-993,842,909
2488206,150.66,60.75,113.7,72.225,-2182,-1125,-2560,-1000,837,910
2488208,150.58,61.425,114.02,71.7,-2183,-1117,-2557,-1005,840,911
2488210,150.82,59.775,115.46,71.7,-2180,-1135,-2542,-1005,841,910
2488212,150.02,59.85,113.46,69.525,-2188,-1134,-2562,-1027,840,913
2488214,150.98,59.85,113.7,68.025,-2178,-1134,-2559,-1043,836,918
2488216,150.34,59.55,113.86,67.8,-2185,-1138,-2557,-1045,841,914
2488218,151.06,57.975,113.78,68.325,-2177,-1154,-2558,-1040,842,916
2488220,150.82,58.725,113.3,67.65,-2179,-1146,-2562,-1047,837,917
2488222,150.74,59.4,115.06,67.575,-2179,-1139,-2544,-1048,839,917
2488224,150.26,58.275,114.1,68.025,-2184,-1150,-2553,-1043,842,918
2488226,150.58,58.2,115.14,68.25,-2180,-1151,-2543,-1041,842,920
2488228,150.58,57.825,113.46,66.75,-2181,-1155,-2560,-1056,838,917
2488230,150.34,58.2,114.02,68.7,-2182,-1151,-2554,-1036,842,914
2488232,150.5,58.95,113.46,66.75,-2181,-1144,-2559,-1056,837,917
2488234,149.86,58.95,114.5,68.4,-2187,-1144,-2548,-1040,839,912
2488236,150.98,59.625,113.62,70.275,-2176,-1137,-2558,-1021,840,914
2488238,150.58,59.175,114.5,69.225,-2180,-1141,-2548,-1031,841,916
2488240,150.34,60.9,115.62,70.875,-2182,-1124,-2537,-1015,839,913
2488242,149.86,59.475,113.94,72.075,-2186,-1138,-2553,-1002,839,911
2488244,149.94,59.85,114.5,71.85,-2186,-1134,-2548,-1004,839,917
2488246,150.18,62.4,114.82,72.675,-2183,-1108,-2544,-996,838,913
2488248,150.34,61.725,114.58,72.975,-2181,-1115,-2547,-993,839,912
2488250,149.46,62.025,114.74,73.35,-2190,-1112,-2545,-989,838,914
2488252,148.18,63.375,114.1,72.45,-2203,-1098,-2551,-997,843,914
2488254,148.98,61.65,114.5,72,-2194,-1115,-2546,-1002,842,913
2488256,149.3,62.025,113.22,72.75,-2190,-1111,-2560,-994,843,915
2488258,148.82,63.375,113.54,72.15,-2195,-1097,-2555,-1001,843,913
2488260,149.14,61.425,113.54,71.775,-2191,-1117,-2556,-1004,838,910
2488262,148.74,62.4,113.22,73.575,-2195,-1107,-2559,-986,840,917
2488264,148.9,62.4,113.46,70.725,-2194,-1107,-2555,-1014,841,919
2488266,148.74,61.8,112.74,72.525,-2194,-1112,-2562,-995,844,914
2488268,149.3,61.35,113.54,70.95,-2189,-1117,-2554,-1012,842,924
2488270,149.22,60.825,113.62,70.875,-2189,-1122,-2553,-1012,840,919
2488272,149.46,59.475,113.86,70.35,-2187,-1136,-2550,-1017,840,920
2488274,148.9,60.3,113.46,70.35,-2192,-1127,-2554,-1017,840,922
2488276,148.74,60.15,113.54,68.925,-2194,-1128,-2553,-1031,840,916
2488278,149.3,58.575,113.38,70.05,-2188,-1144,-2555,-1019,845,916
2488280,149.38,59.55,114.58,70.125,-2187,-1134,-2542,-1018,840,923
2488282,149.62,60.075,113.78,69,-2184,-1128,-2550,-1029,840,920
2488284,149.54,59.475,113.7,69.3,-2185,-1135,-2551,-1026,840,919
2488286,149.06,59.55,114.5,69.15,-2190,-1133,-2543,-1028,838,924
2488288,150.26,57.6,115.22,71.475,-2177,-1153,-2536,-1004,838,919
2488290,149.86,59.325,114.82,69.225,-2181,-1135,-2539,-1027,839,923
2488292,149.06,59.475,113.7,69.225,-2190,-1133,-2550,-1027,838,920
2488294,148.82,58.425,114.5,69.225,-2191,-1144,-2542,-1027,840,922
2488296,149.3,60.45,114.82,69,-2186,-1123,-2539,-1029,837,928
2488298,149.62,59.475,114.98,69.525,-2183,-1134,-2537,-1024,839,922
2488300,149.38,59.85,114.34,69.3,-2185,-1129,-2543,-1026,843,925
2488302,149.3,60.3,114.5,69.225,-2186,-1125,-2541,-1026,840,927
2488304,149.22,59.55,114.82,67.8,-2186,-1133,-2538,-1041,839,927
2488306,149.46,58.65,114.34,69.675,-2183,-1141,-2542,-1021,837,925
