Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1612996,108.1,107.025,65.38,87.75,-2761,-945,-3189,-1151,1121,1166
1612998,107.78,105.45,64.66,88.725,-2764,-962,-3198,-1143,1116,1166
1613000,108.1,105.525,65.62,88.05,-2761,-961,-3187,-1149,1119,1168
1613002,107.78,105.975,65.62,88.125,-2764,-958,-3188,-1150,1114,1170
1613004,107.7,104.625,65.54,88.125,-2764,-972,-3188,-1150,1113,1168
1613006,107.14,103.05,64.98,89.25,-2769,-990,-3195,-1139,1114,1167
1613008,107.7,104.85,65.78,87.975,-2764,-971,-3186,-1153,1116,1169
1613010,106.74,104.7,66.58,87.15,-2774,-974,-3177,-1163,1119,1167
1613012,107.78,104.475,66.42,88.425,-2763,-976,-3179,-1149,1118,1174
1613014,106.5,104.025,66.1,87.675,-2775,-982,-3181,-1158,1113,1167
1613016,106.34,103.8,66.82,87.15,-2777,-984,-3174,-1164,1118,1166
1613018,107.86,103.275,66.66,87.525,-2760,-991,-3174,-1161,1117,1169
1613020,107.3,103.425,66.98,87.6,-2766,-990,-3171,-1160,1112,1168
1613022,107.7,103.5,67.38,88.2,-2761,-990,-3167,-1155,1117,1167
1613024,107.22,102.975,66.58,87.675,-2766,-996,-3175,-1161,1122,1167
1613026,107.46,103.875,67.3,87.45,-2763,-987,-3166,-1164,1118,1166
1613028,108.18,103.875,67.86,88.05,-2755,-987,-3160,-1158,1112,1164
1613030,107.46,103.125,66.74,87.825,-2761,-996,-3171,-1162,1116,1168
1613032,107.94,102.375,67.14,87.525,-2755,-1004,-3166,-1164,1114,1166
1613034,107.62,102.225,67.46,87.75,-2757,-1006,-3162,-1164,1115,1165
1613036,107.06,102.75,67.94,87.675,-2763,-1001,-3157,-1164,1114,1163
1613038,107.38,102.3,66.98,87.375,-2758,-1007,-3165,-1168,1116,1165
1613040,107.22,102,67.94,87.45,-2760,-1010,-3155,-1167,1110,1162
1613042,107.14,100.65,67.14,87.375,-2758,-1025,-3161,-1169,1112,1164
1613044,107.86,100.65,68.42,87.375,-2750,-1024,-3148,-1169,1117,1159
1613046,107.46,101.025,68.26,87.375,-2753,-1022,-3148,-1170,1113,1159
1613048,107.14,100.35,68.9,88.2,-2755,-1029,-3142,-1162,1114,1157
1613050,107.78,100.875,68.58,87.975,-2747,-1024,-3143,-1165,1113,1163
1613052,106.26,100.275,68.02,87.525,-2763,-1031,-3149,-1170,1114,1162
1613054,107.3,101.475,69.3,87.825,-2751,-1020,-3133,-1167,1111,1160
1613056,107.62,100.275,69.62,88.575,-2747,-1032,-3131,-1160,1115,1157
1613058,106.66,99.675,69.38,86.7,-2755,-1040,-3130,-1180,1111,1161
1613060,107.54,99.975,69.3,87.45,-2746,-1036,-3131,-1172,1109,1159
1613062,107.78,99.375,68.9,88.125,-2740,-1043,-3134,-1167,1114,1158
1613064,106.82,99.75,69.38,87.225,-2751,-1040,-3128,-1176,1114,1158
1613066,106.74,98.4,70.1,88.35,-2748,-1054,-3119,-1165,1115,1158
1613068,106.58,98.475,70.1,88.275,-2750,-1054,-3119,-1166,1110,1160
1613070,106.82,97.875,69.78,86.25,-2745,-1061,-3119,-1188,1113,1161
1613072,106.66,96.675,68.74,86.325,-2746,-1073,-3130,-1187,1112,1159
1613074,106.66,96.9,70.42,86.475,-2745,-1072,-3111,-1187,1113,1160
1613076,106.58,95.325,69.86,87.375,-2744,-1088,-3117,-1177,1109,1161
1613078,107.06,96.675,69.78,87.15,-2738,-1075,-3116,-1180,1113,1156
1613080,106.34,96.525,69.78,86.625,-2745,-1076,-3116,-1185,1110,1157
1613082,106.26,96.15,68.34,86.325,-2744,-1082,-3128,-1190,1109,1161
1613084,106.5,94.8,69.94,85.8,-2741,-1095,-3112,-1195,1111,1160
1613086,106.26,94.725,69.62,86.1,-2741,-1097,-3113,-1193,1109,1158
1613088,106.26,93.825,69.54,86.325,-2741,-1107,-3114,-1191,1107,1159
1613090,106.18,96.225,69.86,85.575,-2741,-1082,-3109,-1199,1112,1157
1613092,106.1,94.725,70.34,86.325,-2742,-1098,-3104,-1191,1111,1156
1613094,105.38,95.775,68.42,87.9,-2748,-1087,-3124,-1176,1106,1159
1613096,104.5,94.425,69.78,88.575,-2756,-1102,-3110,-1169,1108,1156
1613098,105.3,97.275,69.3,87.375,-2748,-1072,-3112,-1182,1110,1156
1613100,105.86,96.675,69.86,87.3,-2742,-1079,-3107,-1182,1110,1160
1613102,105.3,95.85,69.38,88.65,-2746,-1088,-3111,-1168,1111,1158
1613104,105.22,96.3,69.38,87,-2747,-1083,-3110,-1186,1111,1159
1613106,104.02,97.65,69.62,88.5,-2759,-1069,-3107,-1170,1109,1157
1613108,105.14,97.65,69.38,89.25,-2747,-1069,-3110,-1162,1109,1161
1613110,105.54,98.1,69.86,88.275,-2742,-1064,-3104,-1172,1107,1160
1613112,104.58,99.15,68.42,88.8,-2753,-1053,-3119,-1167,1112,1160
1613114,104.34,99.3,68.66,89.55,-2754,-1052,-3116,-1158,1113,1159
1613116,105.38,99.975,68.9,88.725,-2745,-1045,-3113,-1167,1114,1155
1613118,104.58,100.35,69.14,87.525,-2752,-1040,-3108,-1179,1109,1160
1613120,105.46,99.375,69.22,89.625,-2742,-1050,-3109,-1157,1114,1159
1613122,104.82,99.225,68.58,89.025,-2748,-1051,-3115,-1163,1118,1158
1613124,104.9,98.925,67.94,88.575,-2747,-1054,-3121,-1167,1117,1159
1613126,103.94,99.3,68.42,89.175,-2756,-1050,-3115,-1161,1111,1160
1613128,103.94,98.775,69.06,88.8,-2756,-1055,-3109,-1164,1115,1159
1613130,104.26,99.9,68.58,89.4,-2753,-1043,-3113,-1157,1114,1156
1613132,104.18,99.975,68.74,89.025,-2753,-1042,-3112,-1161,1112,1158
1613134,103.94,100.65,67.38,88.65,-2756,-1034,-3125,-1164,1116,1161
1613136,103.22,98.025,68.58,88.575,-2762,-1061,-3113,-1165,1116,1156
1613138,104.02,100.65,67.62,88.125,-2755,-1033,-3121,-1169,1112,1156
1613140,103.78,99.45,68.18,87.825,-2756,-1046,-3116,-1172,1117,1158
1613142,102.74,98.7,68.58,88.2,-2766,-1053,-3112,-1167,1110,1151
1613144,103.7,99.675,67.54,89.1,-2757,-1043,-3123,-1158,1111,1154
1613146,105.3,103.575,68.34,91.8,-2742,-1001,-3116,-1129,1113,1155
1613148,105.62,105.075,69.54,93.975,-2740,-985,-3105,-1107,1113,1161
1613150,106.5,107.925,70.18,96,-2733,-956,-3099,-1085,1116,1161
1613152,108.74,110.4,70.66,99.375,-2711,-930,-3096,-1050,1121,1164
1613154,108.98,114.3,70.74,101.55,-2711,-889,-3097,-1027,1118,1160
1613156,109.54,116.475,71.62,105.225,-2706,-866,-3090,-989,1117,1172
1613158,109.54,116.1,71.78,106.5,-2706,-870,-3089,-975,1119,1173
1613160,110.34,116.625,71.62,105.675,-2698,-864,-3090,-984,1124,1168
1613162,109.38,114.825,72.58,108,-2707,-883,-3082,-959,1123,1182
1613164,108.82,114.15,72.1,106.2,-2712,-889,-3086,-978,1121,1177
1613166,108.9,114.975,71.54,104.325,-2712,-881,-3091,-997,1124,1175
1613168,108.42,115.125,71.06,105.45,-2717,-880,-3096,-986,1127,1179
1613170,108.82,114.225,72.34,103.2,-2713,-889,-3082,-1009,1121,1171
1613172,108.02,112.8,72.42,103.125,-2720,-904,-3081,-1010,1123,1168
1613174,108.1,113.4,71.38,101.625,-2720,-898,-3091,-1026,1124,1172
1613176,108.1,114.825,71.46,103.575,-2721,-883,-3092,-1005,1121,1174
1613178,108.18,113.625,72.02,104.175,-2720,-896,-3087,-999,1124,1177
1613180,108.5,112.425,72.42,100.275,-2716,-908,-3080,-1039,1126,1162
1613182,108.58,113.475,72.42,102.75,-2716,-897,-3082,-1014,1123,1170
1613184,108.1,112.575,72.02,104.4,-2720,-907,-3087,-998,1124,1170
1613186,107.78,112.35,72.02,100.05,-2723,-909,-3085,-1043,1124,1166
1613188,107.94,112.65,72.1,102.3,-2722,-906,-3085,-1020,1123,1166
1613190,107.78,113.175,73.06,103.2,-2724,-902,-3076,-1010,1121,1173
1613192,108.18,113.55,72.18,102.15,-2720,-897,-3084,-1021,1125,1168
1613194,108.02,113.25,72.5,101.775,-2722,-901,-3081,-1026,1121,1168
1613196,108.58,112.875,72.82,105,-2716,-905,-3080,-992,1125,1172
1613198,108.74,112.5,72.42,101.55,-2714,-909,-3081,-1028,1127,1170
1613200,108.66,112.95,72.34,103.125,-2715,-904,-3083,-1011,1124,1174
1613202,108.1,113.4,73.06,105.75,-2721,-900,-3078,-985,1126,1184
1613204,109.14,113.1,73.06,103.05,-2710,-903,-3076,-1012,1126,1172
1613206,108.58,113.925,73.38,103.725,-2716,-895,-3073,-1006,1127,1173
1613208,108.34,114.075,73.86,107.025,-2719,-893,-3070,-972,1127,1183
1613210,108.82,114.225,73.7,104.475,-2714,-892,-3070,-998,1125,1175
1613212,109.38,115.575,74.42,105.225,-2710,-878,-3063,-991,1126,1174
1613214,108.26,115.575,73.3,108.375,-2721,-878,-3076,-959,1128,1183
1613216,108.74,116.4,73.78,105.9,-2716,-869,-3070,-984,1122,1178
1613218,109.14,117.3,74.5,105.975,-2712,-860,-3063,-983,1125,1180
1613220,108.98,115.95,74.34,107.625,-2713,-874,-3065,-966,1125,1182
1613222,109.38,117.75,74.34,105.15,-2710,-855,-3064,-991,1128,1180
1613224,108.34,114.675,74.58,107.925,-2720,-887,-3063,-963,1131,1186
1613226,108.98,115.425,73.94,108.525,-2713,-879,-3070,-957,1127,1185
1613228,109.54,116.175,74.26,107.85,-2708,-872,-3066,-963,1126,1184
1613230,109.22,116.4,75.06,107.325,-2711,-869,-3058,-969,1125,1184
1613232,110.02,115.8,74.58,108.675,-2703,-875,-3063,-955,1126,1186
1613234,109.7,117.075,74.98,108.75,-2706,-862,-3059,-954,1127,1187
1613236,109.62,116.175,75.22,106.8,-2706,-872,-3055,-974,1126,1185
1613238,109.46,116.475,74.58,109.35,-2708,-868,-3063,-948,1123,1187
1613240,109.38,113.775,75.22,107.25,-2707,-896,-3055,-969,1131,1183
1613242,109.38,115.125,75.06,107.25,-2707,-883,-3056,-970,1125,1186
1613244,110.02,113.625,74.5,105.975,-2700,-898,-3062,-983,1129,1185
1613246,109.62,115.2,75.14,104.4,-2705,-882,-3054,-999,1128,1178
1613248,110.02,113.25,75.06,105.3,-2700,-902,-3055,-990,1130,1184
1613250,109.54,113.85,75.78,103.8,-2705,-896,-3046,-1006,1130,1175
1613252,108.58,113.1,75.7,103.425,-2714,-904,-3048,-1009,1127,1181
1613254,110.42,112.275,75.14,107.025,-2694,-912,-3055,-973,1132,1187
1613256,109.46,112.875,75.46,102.15,-2705,-906,-3048,-1023,1130,1177
1613258,109.78,110.175,75.78,104.025,-2700,-934,-3046,-1004,1134,1184
1613260,109.7,111.6,75.06,105,-2701,-920,-3054,-993,1132,1187
1613262,109.78,113.4,76.1,103.8,-2701,-901,-3043,-1006,1129,1183
1613264,110.74,111.675,75.7,105.3,-2691,-919,-3047,-991,1134,1192
1613266,109.86,111.525,75.14,105.825,-2699,-921,-3054,-986,1134,1190
1613268,110.74,111.825,75.54,103.425,-2691,-918,-3048,-1011,1138,1182
1613270,110.1,111,75.3,103.35,-2697,-927,-3050,-1012,1134,1187
1613272,110.5,110.4,74.82,103.125,-2692,-933,-3055,-1015,1137,1187
1613274,109.7,109.575,76.02,103.8,-2699,-943,-3043,-1009,1135,1189
1613276,110.02,110.475,74.98,101.625,-2697,-934,-3052,-1031,1137,1186
1613278,110.58,111.975,75.14,105.15,-2691,-919,-3052,-996,1137,1194
1613280,109.78,110.175,75.06,103.8,-2699,-938,-3052,-1009,1138,1193
1613282,110.02,110.775,75.7,104.1,-2696,-933,-3046,-1007,1139,1190
1613284,110.1,110.175,75.46,103.35,-2695,-938,-3048,-1015,1137,1188
1613286,110.02,110.325,74.98,106.5,-2697,-938,-3056,-984,1136,1191
1613288,110.18,111.75,74.98,101.475,-2696,-923,-3052,-1035,1137,1183
1613290,109.7,111.9,76.26,108.075,-2701,-922,-3043,-967,1136,1201
1613292,108.9,111.75,75.3,106.8,-2709,-924,-3052,-981,1134,1198
1613294,109.54,112.425,75.22,101.85,-2704,-917,-3051,-1032,1136,1189
1613296,109.94,112.05,75.94,105.45,-2699,-921,-3046,-995,1135,1196
1613298,109.62,112.575,75.62,106.05,-2703,-916,-3050,-990,1136,1195
1613300,109.22,112.125,75.86,104.475,-2707,-921,-3046,-1006,1136,1194
1613302,108.9,111.9,75.86,105.075,-2711,-925,-3047,-1001,1136,1193
1613304,108.82,112.95,76.1,107.025,-2712,-914,-3046,-981,1139,1201
1613306,108.1,111.15,76.66,106.425,-2720,-933,-3041,-987,1135,1203
1613308,108.58,111.825,75.38,106.8,-2715,-926,-3054,-983,1140,1198
1613310,108.02,114.15,76.1,107.775,-2723,-902,-3048,-974,1139,1204
1613312,108.58,112.125,76.1,103.425,-2716,-923,-3046,-1019,1143,1194
1613314,108.5,112.65,74.74,104.025,-2718,-918,-3061,-1014,1143,1197
1613316,107.94,112.05,75.46,106.575,-2723,-924,-3055,-987,1143,1204
1613318,107.94,110.55,75.46,104.925,-2724,-940,-3055,-1005,1145,1200
1613320,109.14,110.55,74.58,104.325,-2712,-941,-3063,-1011,1144,1195
1613322,107.06,111.75,75.38,105.975,-2734,-928,-3057,-994,1142,1203
1613324,107.54,110.325,75.62,102.45,-2729,-943,-3053,-1030,1145,1194
1613326,107.46,111.9,75.78,106.95,-2731,-928,-3055,-984,1148,1202
1613328,107.94,111.15,74.98,105.15,-2726,-935,-3062,-1003,1144,1199
1613330,107.38,112.275,73.86,103.8,-2733,-924,-3073,-1018,1146,1200
1613332,107.22,111.825,74.66,105,-2734,-929,-3065,-1005,1145,1208
1613334,107.14,111.375,73.46,105.075,-2736,-934,-3079,-1005,1145,1208
1613336,107.38,110.55,74.34,104.025,-2733,-942,-3070,-1016,1148,1202
1613338,107.14,111.375,74.1,106.5,-2737,-935,-3074,-991,1147,1204
1613340,107.86,110.775,74.5,102.675,-2730,-941,-3068,-1030,1144,1196
1613342,109.54,110.775,76.5,105.825,-2713,-941,-3050,-998,1143,1201
1613344,114.26,111.675,82.82,106.95,-2665,-931,-2985,-985,1145,1202
1613346,122.5,114.45,87.94,112.2,-2582,-901,-2937,-930,1143,1211
1613348,131.3,116.175,100.18,114.825,-2492,-881,-2812,-901,1154,1209
1613350,144.18,119.025,113.94,116.4,-2362,-850,-2672,-883,1153,1218
1613352,160.34,119.625,130.9,119.1,-2196,-841,-2499,-852,1160,1219
1613354,177.94,121.35,149.78,124.05,-2015,-821,-2307,-797,1163,1230
1613356,199.3,122.925,170.02,127.05,-1795,-801,-2100,-763,1159,1234
1613358,218.98,126.75,192.5,132.3,-1595,-757,-1871,-705,1173,1238
1613360,240.02,126,214.26,134.175,-1377,-762,-1647,-681,1190,1243
1613362,261.3,128.175,238.66,138.45,-1159,-735,-1398,-632,1195,1247
1613364,283.38,130.65,262.02,142.5,-932,-706,-1158,-586,1200,1248
1613366,308.42,128.775,286.9,148.275,-674,-721,-903,-522,1196,1247
1613368,332.98,132.375,308.66,152.55,-422,-679,-680,-473,1194,1246
1613370,355.38,136.575,332.1,155.475,-192,-632,-438,-439,1198,1250
1613372,378.9,138.525,354.1,158.325,49,-607,-212,-405,1206,1250
1613374,402.74,140.4,375.54,161.25,295,-583,9,-371,1208,1247
1613376,427.22,140.925,396.1,162.3,548,-574,221,-356,1196,1244
1613378,449.86,142.05,416.42,165.6,781,-558,431,-318,1197,1241
1613380,471.14,142.125,436.26,166.725,1002,-554,636,-302,1191,1238
1613382,491.62,139.5,455.86,169.35,1214,-577,839,-272,1199,1231
1613384,510.34,137.925,473.38,169.725,1408,-590,1020,-265,1202,1223
1613386,529.14,136.425,491.7,170.175,1602,-602,1210,-256,1206,1220
1613388,548.1,134.4,507.94,169.275,1798,-620,1379,-263,1208,1212
1613390,565.06,133.125,521.78,171.9,1973,-630,1521,-233,1207,1221
1613392,580.98,131.25,534.1,170.55,2137,-647,1649,-245,1204,1219
1613394,594.42,129.075,545.94,168.45,2277,-666,1772,-265,1207,1214
1613396,604.66,128.55,553.54,167.025,2382,-671,1851,-278,1205,1216
1613398,614.58,127.65,557.54,166.65,2484,-678,1893,-281,1207,1218
1613400,619.7,126.675,560.42,164.625,2537,-687,1923,-302,1209,1224
1613402,621.06,126.675,561.38,161.925,2552,-687,1933,-330,1210,1226
1613404,620.5,125.625,560.9,161.85,2546,-698,1928,-331,1212,1225
1613406,620.66,125.55,559.94,161.325,2548,-699,1919,-337,1212,1229
1613408,619.38,126.75,558.82,157.95,2534,-687,1907,-372,1217,1229
1613410,618.1,126.15,557.94,158.475,2522,-693,1899,-367,1218,1231
1613412,617.22,125.1,558.02,158.025,2513,-705,1899,-372,1217,1236
1613414,616.9,125.325,557.38,160.5,2510,-703,1893,-346,1217,1237
1613416,615.94,125.775,557.94,160.35,2500,-698,1899,-348,1222,1233
1613418,615.14,125.4,557.38,160.8,2493,-702,1894,-344,1220,1231
1613420,615.86,124.875,557.7,161.25,2500,-707,1897,-338,1219,1231
1613422,615.3,125.625,557.22,161.325,2494,-700,1892,-338,1218,1229
1613424,614.82,124.65,557.7,161.475,2489,-710,1897,-336,1221,1227
1613426,616.02,125.325,557.46,161.55,2502,-703,1895,-335,1218,1229
1613428,615.06,123.45,557.14,161.85,2492,-723,1892,-332,1218,1229
1613430,615.06,122.925,559.3,162,2492,-729,1914,-331,1215,1231
1613432,615.38,123.3,558.58,161.325,2495,-725,1907,-338,1216,1223
1613434,615.78,124.425,558.9,160.875,2500,-713,1911,-343,1217,1222
1613436,615.38,124.65,559.3,161.325,2496,-711,1915,-338,1216,1225
1613438,615.38,123.375,560.1,161.475,2496,-724,1924,-337,1214,1223
1613440,615.62,122.625,559.46,160.8,2499,-732,1917,-343,1212,1224
1613442,614.98,123.075,559.22,159.825,2493,-728,1915,-354,1214,1223
1613444,614.18,122.55,558.9,160.2,2485,-733,1912,-351,1212,1223
1613446,614.5,123.525,559.7,160.125,2488,-723,1921,-351,1213,1226
1613448,614.1,123.3,560.18,159.3,2484,-726,1926,-360,1218,1227
1613450,613.7,122.475,560.1,159.45,2480,-735,1926,-358,1216,1225
1613452,613.54,122.55,560.34,158.775,2479,-734,1928,-366,1222,1228
1613454,613.78,122.175,559.7,157.95,2482,-738,1922,-374,1214,1227
1613456,613.78,122.475,559.86,157.275,2482,-735,1923,-381,1217,1226
1613458,612.82,121.425,560.1,156.825,2472,-745,1927,-386,1215,1228
1613460,613.06,121.725,560.1,155.85,2475,-743,1927,-396,1218,1230
1613462,612.9,122.025,561.38,156.375,2474,-740,1941,-390,1216,1231
1613464,613.06,121.2,560.98,152.325,2476,-748,1936,-433,1220,1241
1613466,613.54,120.675,561.22,152.4,2481,-754,1940,-432,1216,1239
1613468,611.94,121.425,561.78,151.575,2464,-746,1945,-441,1222,1243
1613470,611.14,120.15,561.54,151.95,2457,-759,1943,-437,1220,1239
1613472,612.26,121.125,561.46,150.075,2468,-749,1942,-457,1216,1242
1613474,611.46,120.6,562.1,149.4,2461,-755,1950,-463,1222,1245
1613476,612.58,120,561.3,149.475,2473,-761,1942,-463,1215,1243
1613478,611.78,120.675,561.62,149.55,2465,-754,1946,-462,1221,1243
1613480,611.54,118.575,561.78,148.35,2462,-775,1948,-474,1218,1244
1613482,610.82,119.25,562.5,147.45,2455,-769,1956,-484,1222,1245
1613484,611.54,119.55,563.06,147.45,2463,-765,1962,-484,1219,1239
1613486,610.26,120.375,562.34,147.675,2450,-757,1954,-482,1224,1244
1613488,610.02,118.05,562.66,144.075,2448,-782,1958,-519,1221,1233
1613490,610.9,120.15,563.22,144.675,2457,-759,1964,-512,1222,1234
1613492,610.74,117.45,563.38,144.975,2455,-788,1966,-509,1220,1234
1613494,610.18,117.6,562.5,143.775,2450,-786,1957,-522,1215,1235
1613496,610.82,118.5,562.9,143.325,2457,-777,1961,-527,1216,1232
1613498,610.1,117.75,562.98,145.05,2449,-784,1962,-509,1219,1235
1613500,609.22,117,563.38,143.625,2441,-792,1967,-523,1213,1233
1613502,609.06,119.025,563.86,143.625,2439,-771,1972,-523,1215,1237
1613504,608.98,117.6,563.54,141.45,2438,-786,1968,-546,1217,1232
1613506,609.38,118.125,563.06,142.425,2443,-781,1964,-535,1217,1235
1613508,609.06,116.775,563.86,140.1,2440,-795,1972,-560,1216,1234
1613510,609.7,117.6,564.26,140.475,2446,-786,1976,-556,1219,1231
1613512,608.66,118.5,564.34,141.375,2435,-777,1977,-546,1225,1238
1613514,609.06,117.6,564.02,141.3,2440,-786,1974,-547,1223,1240
1613516,608.02,118.35,563.94,143.775,2429,-778,1974,-521,1221,1246
1613518,608.58,118.425,564.9,141.075,2435,-777,1983,-549,1222,1238
1613520,608.9,117.45,563.94,141.75,2439,-788,1974,-542,1223,1241
1613522,608.98,117.225,564.02,140.625,2440,-790,1975,-554,1222,1240
1613524,609.06,116.925,563.94,141.75,2440,-793,1974,-542,1221,1241
1613526,608.34,117.3,563.62,141.675,2433,-789,1971,-543,1220,1240
1613528,607.78,117.375,564.1,138.825,2428,-789,1976,-573,1220,1233
1613530,608.74,117.525,564.1,140.7,2437,-787,1976,-554,1223,1236
1613532,607.78,118.05,563.86,139.875,2427,-782,1973,-562,1222,1234
1613534,607.62,117.075,564.18,139.05,2426,-792,1977,-570,1225,1235
1613536,607.54,117.375,563.86,138.9,2426,-788,1974,-572,1217,1232
1613538,606.58,118.275,564.1,138.225,2416,-779,1977,-579,1221,1233
1613540,607.38,116.625,564.1,138.075,2424,-796,1976,-580,1217,1232
1613542,607.14,116.55,564.74,137.55,2421,-797,1983,-586,1218,1231
1613544,606.66,116.175,563.94,138.15,2417,-801,1975,-580,1222,1234
1613546,607.06,115.65,564.58,136.725,2421,-806,1982,-594,1221,1234
1613548,606.74,117,564.42,137.325,2418,-792,1981,-588,1223,1237
1613550,606.98,117.975,564.1,136.65,2420,-783,1977,-595,1221,1230
1613552,606.42,116.475,563.54,135.375,2415,-798,1971,-608,1228,1237
1613554,606.66,115.95,563.7,135.45,2417,-803,1973,-608,1222,1235
1613556,605.94,116.85,564.42,135.9,2410,-794,1981,-603,1225,1233
1613558,605.54,116.4,563.78,135.225,2406,-800,1975,-610,1226,1238
1613560,606.02,115.425,563.46,135.45,2411,-809,1971,-608,1223,1240
1613562,606.34,116.1,564.74,135.75,2414,-803,1984,-605,1224,1232
1613564,605.46,115.425,564.1,135.3,2405,-809,1978,-610,1228,1237
1613566,605.22,116.475,563.94,135.45,2403,-799,1976,-608,1223,1238
1613568,605.06,114.3,563.38,136.2,2401,-822,1970,-601,1226,1239
1613570,605.14,114.45,563.78,135.225,2401,-820,1974,-610,1225,1241
1613572,605.54,115.275,564.34,134.775,2406,-811,1980,-615,1222,1241
1613574,605.38,115.35,563.38,135.675,2404,-811,1970,-606,1225,1240
1613576,604.82,114.3,563.14,135.825,2398,-821,1968,-604,1228,1240
1613578,604.34,115.275,563.7,135.225,2393,-811,1973,-611,1229,1241
1613580,604.42,115.575,563.46,135.15,2394,-808,1971,-612,1231,1237
1613582,603.86,116.25,563.62,135.675,2388,-801,1972,-606,1231,1240
1613584,603.7,115.5,564.18,134.25,2386,-809,1977,-621,1225,1236
1613586,603.54,115.2,563.3,136.05,2385,-812,1968,-602,1228,1235
1613588,603.3,114.525,563.86,133.575,2382,-820,1975,-627,1225,1233
1613590,604.18,115.5,563.54,135.45,2391,-809,1970,-608,1225,1236
1613592,604.02,115.8,563.38,134.7,2389,-806,1969,-616,1227,1233
