Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9474462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474502,478.66,513.225,441.78,575.7,453,3110,-13,3739,336,313
9474504,478.5,513.375,441.62,575.775,453,3110,-13,3739,336,313
9474506,476.34,498.825,446.66,557.25,450,2951,64,3544,392,393
9474508,474.1,484.2,451.7,538.575,446,2791,141,3349,450,474
9474510,474.98,469.275,453.38,522,477,2631,182,3171,504,552
9474512,474.82,452.85,454.18,504.675,497,2455,214,2986,564,633
9474514,471.14,441.825,457.14,487.65,475,2332,269,2806,621,710
9474516,472.5,426.375,457.3,471.675,509,2169,292,2634,667,784
9474518,471.38,414.45,457.78,455.4,515,2040,320,2460,726,864
9474520,468.74,400.425,456.58,438.075,506,1888,331,2274,780,945
9474522,467.06,391.125,457.7,421.65,502,1786,366,2099,812,1022
9474524,466.82,378.825,459.54,405.075,516,1656,407,1925,859,1091
9474526,468.9,363.975,459.7,390.75,558,1500,429,1772,911,1156
9474528,465.78,354.75,461.62,376.8,539,1399,467,1627,947,1216
9474530,468.42,341.775,462.18,362.4,584,1265,493,1474,989,1278
9474532,468.42,330.75,463.14,350.025,599,1148,520,1345,1034,1337
9474534,469.14,317.55,463.46,339.45,624,1009,538,1234,1075,1385
9474536,469.46,311.55,462.58,327,636,947,545,1101,1112,1442
9474538,469.14,302.325,462.5,316.2,646,849,560,987,1148,1488
9474540,468.42,292.95,461.94,308.325,651,750,564,904,1182,1522
9474542,468.1,287.175,461.62,301.8,656,689,571,835,1200,1555
9474544,467.06,282.15,461.46,296.325,652,635,577,777,1217,1581
9474546,466.9,280.5,460.98,296.025,654,618,573,773,1224,1589
9474548,466.02,279.975,460.66,296.775,645,611,569,781,1213,1591
9474550,466.74,279.675,460.74,297.6,654,609,570,790,1218,1594
9474552,465.38,279.825,460.66,298.95,641,609,568,804,1225,1594
9474554,465.94,279,460.5,299.925,648,601,565,815,1219,1590
9474556,465.86,278.775,460.26,301.8,648,599,561,834,1225,1591
9474558,465.7,279.15,460.26,302.175,647,603,562,838,1233,1593
9474560,466.42,282.375,460.18,302.775,650,638,560,844,1229,1590
9474562,466.1,282.15,460.26,303.9,648,636,560,857,1229,1592
9474564,466.5,284.1,460.02,303.9,649,656,558,856,1223,1591
9474566,466.58,284.1,460.1,304.5,651,657,559,864,1226,1594
9474568,466.1,285.225,460.26,305.7,645,668,559,876,1231,1595
9474570,465.94,286.05,459.86,306.825,643,677,554,888,1222,1596
9474572,465.7,289.2,459.7,307.275,636,710,552,892,1236,1597
9474574,465.22,287.775,459.38,308.55,634,695,548,907,1235,1593
9474576,465.38,288.975,459.78,309.3,634,708,550,914,1251,1594
9474578,465.78,289.275,459.14,309.6,639,713,544,918,1250,1592
9474580,465.22,290.625,458.9,310.2,631,727,541,924,1248,1594
9474582,465.46,290.325,459.14,310.65,634,725,544,931,1249,1593
9474584,464.9,291.225,458.98,310.725,627,733,542,931,1234,1594
9474586,465.14,292.875,459.06,310.875,629,752,543,934,1239,1592
9474588,465.14,292.725,458.66,311.325,629,750,539,938,1240,1594
9474590,464.26,292.8,458.26,311.775,620,751,534,943,1243,1594
9474592,464.58,295.575,457.7,312.075,620,781,528,945,1241,1598
9474594,463.38,294.3,457.94,312.6,610,766,531,952,1244,1596
9474596,463.46,293.85,457.14,312.525,612,762,523,951,1240,1596
9474598,464.1,294.075,456.74,313.35,619,766,518,960,1244,1597
9474600,463.62,294.825,457.3,313.425,612,773,524,961,1243,1596
9474602,463.62,294.45,456.58,313.2,613,770,517,959,1243,1600
9474604,463.22,295.275,456.9,313.875,608,779,520,966,1238,1595
9474606,463.78,294.3,456.9,313.35,616,770,521,961,1247,1598
9474608,463.3,295.125,456.66,314.325,610,778,518,972,1238,1595
9474610,463.22,294.975,456.66,314.025,610,777,518,970,1240,1597
9474612,463.38,296.1,456.5,314.4,610,790,516,974,1242,1596
9474614,462.66,296.1,455.78,314.475,603,789,509,974,1243,1593
9474616,463.06,297.375,455.38,314.55,605,803,505,975,1240,1596
9474618,463.46,295.425,454.98,314.25,612,784,501,971,1245,1597
9474620,463.06,295.425,456.02,314.25,608,783,512,972,1248,1596
9474622,462.1,296.025,455.22,314.475,598,789,504,974,1242,1593
9474624,462.74,296.475,455.22,314.325,604,794,504,972,1241,1598
9474626,462.74,296.25,455.62,314.625,605,792,508,977,1241,1594
9474628,462.02,296.4,454.9,314.475,597,793,500,974,1243,1596
9474630,462.74,297.45,454.42,315.15,603,805,495,981,1240,1600
9474632,462.58,296.625,454.9,315.075,602,796,500,981,1245,1598
9474634,462.34,296.85,454.18,315.075,600,798,493,980,1244,1595
9474636,462.02,297,454.42,315.525,596,799,495,985,1242,1595
9474638,462.98,297.45,454.9,315.75,606,805,500,988,1250,1599
9474640,462.18,299.625,454.9,315.675,595,828,499,987,1248,1598
9474642,462.02,297.75,454.9,315.675,596,808,500,987,1246,1600
9474644,462.58,297.525,454.74,315.75,601,806,497,988,1244,1597
9474646,462.02,299.7,454.66,316.95,593,828,496,1001,1248,1599
9474648,462.66,300.675,454.74,316.425,598,839,497,995,1247,1598
9474650,461.94,299.175,454.5,316.575,593,823,495,997,1241,1599
9474652,462.5,301.2,454.9,316.5,596,845,499,996,1249,1598
9474654,462.74,300.375,454.9,317.775,599,836,497,1010,1244,1601
9474656,462.26,301.575,454.82,317.4,593,848,496,1006,1245,1600
9474658,462.26,302.025,454.58,317.025,593,853,495,1002,1247,1599
9474660,462.42,301.125,454.9,317.625,596,844,497,1008,1251,1601
9474662,461.94,302.625,454.9,318.45,590,859,497,1018,1249,1605
9474664,462.18,303,455.06,318.15,592,863,499,1014,1246,1598
9474666,462.58,302.4,454.98,318.525,597,858,498,1018,1245,1602
9474668,462.26,302.925,454.82,319.125,593,863,495,1025,1245,1601
9474670,462.34,303.45,454.82,318.375,594,869,497,1016,1246,1598
9474672,462.74,303.225,454.82,319.125,598,867,496,1024,1251,1603
9474674,462.66,303.075,454.82,319.725,598,866,496,1031,1252,1603
9474676,462.58,303.525,454.9,319.8,596,870,497,1032,1250,1603
9474678,462.02,303.9,454.74,320.1,591,874,496,1035,1248,1605
9474680,462.82,302.625,454.74,319.575,601,861,497,1030,1249,1602
9474682,463.22,303.675,455.06,319.5,605,873,500,1029,1249,1602
9474684,462.5,303.075,454.74,319.8,598,866,497,1033,1249,1600
9474686,463.14,303.675,454.58,320.175,604,873,495,1037,1252,1603
9474688,462.58,304.875,455.22,319.575,597,885,503,1031,1253,1602
9474690,463.38,304.05,454.74,320.4,606,878,497,1040,1247,1604
9474692,463.54,304.8,454.66,320.025,607,886,497,1035,1250,1601
9474694,462.98,305.1,454.74,320.25,602,889,498,1038,1248,1604
9474696,462.34,303.75,455.06,319.35,597,874,502,1029,1253,1604
9474698,463.22,302.925,454.58,319.725,609,867,499,1033,1253,1605
9474700,462.5,303.675,454.9,319.125,600,874,502,1028,1253,1601
9474702,462.58,304.65,455.14,319.125,601,885,505,1028,1251,1600
9474704,463.38,305.7,454.98,319.725,607,897,503,1034,1251,1606
9474706,462.82,304.2,454.5,319.8,604,880,499,1035,1251,1603
9474708,462.74,302.025,454.9,319.2,606,857,504,1029,1252,1604
9474710,462.74,303.3,454.58,319.425,606,871,502,1031,1251,1606
9474712,462.82,303.225,454.58,318.6,607,871,502,1022,1248,1602
9474714,462.42,303,454.82,318.9,604,867,505,1026,1253,1602
9474716,463.3,302.25,454.98,319.2,614,861,507,1029,1255,1603
9474718,462.9,302.4,454.42,318.825,610,862,502,1025,1251,1605
9474720,463.22,301.95,454.74,318.825,614,858,506,1025,1253,1601
9474722,462.9,301.725,454.34,319.05,612,855,502,1027,1251,1601
9474724,462.42,303.075,454.74,319.05,605,869,506,1027,1250,1605
9474726,462.26,303,454.34,318.75,604,868,504,1024,1248,1602
9474728,462.18,302.1,454.5,318.9,605,858,505,1026,1251,1604
9474730,462.5,302.475,454.1,318,609,863,503,1016,1255,1604
9474732,462.9,302.475,454.74,318.225,613,863,509,1019,1256,1603
9474734,462.9,301.125,454.42,317.775,616,849,507,1014,1258,1602
9474736,463.06,303.375,454.58,318.225,615,873,508,1019,1257,1605
9474738,463.22,301.8,454.26,318.15,619,857,506,1018,1260,1605
9474740,463.22,301.275,454.5,318.225,620,851,509,1019,1259,1605
9474742,462.98,302.625,454.5,318.6,617,864,509,1022,1261,1604
9474744,463.86,302.7,454.18,318.675,625,867,506,1023,1263,1603
9474746,463.22,301.425,454.02,318,622,852,506,1015,1261,1604
9474748,462.5,303.525,454.74,318.975,612,873,512,1027,1257,1605
9474750,462.42,302.475,455.06,318.75,614,862,517,1025,1259,1605
9474752,462.58,303.375,454.5,319.125,614,872,511,1028,1256,1608
9474754,462.1,302.475,454.58,318.975,611,862,513,1026,1256,1603
9474756,462.1,303.825,454.34,319.65,610,876,509,1033,1258,1608
9474758,462.5,303.525,454.34,318.975,615,873,512,1026,1258,1605
9474760,463.3,304.725,454.82,319.35,621,886,516,1030,1259,1606
9474762,462.42,303.45,454.9,319.8,615,872,517,1035,1261,1610
9474764,461.78,304.725,454.5,319.5,607,885,513,1031,1256,1608
9474766,462.66,304.125,454.74,319.8,618,880,517,1035,1259,1608
9474768,462.18,303.6,454.74,319.8,614,873,516,1035,1259,1608
9474770,461.86,304.425,454.66,319.875,611,882,517,1036,1255,1610
9474772,462.58,303.225,454.34,319.725,620,870,513,1033,1264,1611
9474774,462.1,303.9,454.18,320.1,614,877,513,1037,1262,1613
9474776,461.86,303.675,454.5,319.8,613,874,516,1035,1263,1613
9474778,462.1,304.275,454.1,319.425,615,881,514,1031,1265,1612
9474780,462.02,303.525,454.58,319.575,616,872,519,1032,1264,1613
9474782,462.66,303.225,454.34,319.8,624,871,517,1035,1263,1612
9474784,462.5,303.525,454.5,318.825,621,873,520,1025,1267,1615
9474786,461.62,304.425,454.42,319.65,612,883,519,1034,1262,1616
9474788,462.18,304.275,454.18,318.9,618,881,517,1026,1261,1614
9474790,462.66,302.925,454.34,318.9,625,868,520,1026,1265,1611
9474792,461.62,304.125,454.02,319.2,614,879,516,1029,1260,1615
9474794,462.1,304.05,454.26,319.125,619,880,519,1029,1259,1614
9474796,461.94,302.925,454.42,318.675,619,867,521,1024,1264,1613
9474798,461.14,304.5,454.26,319.425,610,884,520,1032,1259,1615
9474800,461.38,303.825,454.34,319.35,613,877,521,1032,1265,1616
9474802,463.14,303.6,454.26,318.825,633,877,522,1026,1268,1615
9474804,462.58,302.85,454.34,320.025,628,868,521,1039,1268,1617
9474806,460.58,303.825,454.18,319.35,607,876,521,1032,1261,1616
9474808,461.22,304.875,453.94,319.05,612,889,519,1029,1267,1617
9474810,461.54,304.5,454.58,319.425,617,885,526,1033,1266,1621
9474812,460.5,304.05,454.42,319.8,606,879,524,1037,1265,1618
9474814,461.3,304.125,454.5,319.125,615,881,526,1030,1268,1620
9474816,461.62,303.3,453.78,319.8,620,873,518,1037,1269,1621
9474818,461.62,304.275,453.62,319.5,619,883,517,1034,1267,1621
9474820,461.62,303.45,453.94,319.5,620,875,521,1034,1271,1621
9474822,462.02,303.675,453.94,319.275,625,878,522,1032,1271,1620
9474824,460.98,304.125,454.1,319.875,614,881,524,1039,1269,1627
9474826,460.82,304.725,453.94,319.5,613,888,523,1034,1265,1623
9474828,461.54,303.75,454.58,319.5,622,878,529,1036,1276,1628
9474830,462.1,304.725,453.7,319.875,626,889,520,1039,1269,1627
9474832,461.54,305.25,453.86,319.425,620,894,523,1034,1273,1625
9474834,462.1,303.825,453.62,319.275,628,880,522,1033,1268,1632
9474836,462.02,303.6,454.1,319.35,629,878,527,1034,1273,1629
9474838,461.7,305.025,454.42,319.05,624,893,531,1031,1276,1630
9474840,462.18,304.725,454.34,318.225,630,890,532,1023,1277,1635
9474842,462.42,303.525,454.42,318.825,635,879,533,1030,1279,1633
9474844,461.86,304.425,454.26,318.15,628,887,532,1022,1280,1634
9474846,462.34,304.65,453.94,318.375,634,890,530,1025,1278,1636
9474848,462.18,304.5,454.34,319.05,633,889,533,1032,1278,1634
9474850,462.9,304.125,454.5,318.15,642,886,538,1024,1275,1635
9474852,463.06,303.375,455.62,318.375,644,879,549,1027,1276,1637
9474854,464.02,303,456.82,317.925,656,876,563,1024,1276,1636
9474856,465.3,302.925,457.94,317.25,669,877,575,1018,1283,1634
9474858,467.62,302.1,459.62,316.575,695,872,594,1014,1281,1633
9474860,468.74,302.175,461.7,315.9,707,874,617,1009,1279,1635
9474862,470.1,301.425,463.14,314.625,722,868,634,998,1279,1634
9474864,470.5,301.2,463.62,313.95,727,866,641,991,1279,1637
9474866,471.3,300.3,463.94,313.35,738,858,646,987,1270,1632
9474868,471.54,301.125,463.94,313.05,739,867,646,983,1279,1631
9474870,471.78,300.375,463.86,311.85,744,860,648,971,1280,1632
9474872,470.9,300.75,463.62,312.45,735,863,645,977,1277,1631
9474874,470.66,301.5,463.46,312.45,733,871,644,977,1276,1635
9474876,470.34,300.675,463.38,312.075,731,862,644,974,1275,1637
9474878,469.94,301.575,463.06,312.075,726,871,642,974,1277,1633
9474880,470.26,300.225,463.14,312.3,732,858,643,976,1280,1634
9474882,470.34,300.45,463.06,312.825,734,861,643,982,1279,1639
9474884,470.34,301.425,462.74,313.35,733,871,639,987,1277,1640
9474886,470.58,301.05,462.66,313.5,737,868,640,989,1282,1639
9474888,469.54,301.35,462.82,313.2,726,870,642,987,1276,1641
9474890,469.78,302.025,462.9,313.575,729,878,644,991,1284,1641
9474892,470.98,302.775,463.06,314.25,740,888,645,999,1277,1643
9474894,470.34,302.1,462.9,314.025,737,880,645,997,1279,1644
9474896,470.18,301.8,463.22,314.325,736,877,648,1000,1284,1645
9474898,470.42,302.025,462.98,314.55,741,880,648,1003,1279,1641
9474900,470.5,302.025,463.3,314.025,741,880,652,997,1279,1643
9474902,469.94,302.7,463.3,314.325,737,887,654,1001,1283,1645
9474904,470.26,302.85,463.86,314.025,740,889,660,999,1283,1642
9474906,470.18,302.4,463.22,313.65,742,884,656,995,1282,1646
9474908,470.1,301.425,463.7,313.95,743,874,660,998,1281,1643
9474910,469.62,300.525,463.3,313.425,741,865,659,993,1286,1644
9474912,469.78,301.95,463.46,313.875,741,880,660,998,1282,1645
9474914,469.38,302.475,463.3,313.5,738,885,661,994,1281,1646
9474916,470.1,301.425,463.38,313.125,747,875,663,990,1284,1644
9474918,469.38,301.425,462.9,313.8,742,875,659,997,1280,1645
9474920,469.54,301.2,463.06,313.425,744,873,661,993,1284,1646
9474922,470.18,301.275,462.98,313.425,752,874,663,994,1285,1645
9474924,470.02,301.2,462.82,312.9,751,874,662,988,1279,1646
9474926,469.38,301.65,462.58,312.975,745,878,662,988,1281,1648
9474928,469.62,301.725,462.82,312.75,748,879,664,987,1285,1648
9474930,469.94,301.425,462.58,312.975,754,876,663,989,1281,1647
9474932,469.62,301.875,462.82,313.2,750,881,666,991,1282,1648
9474934,469.94,300.075,462.66,312.6,758,863,666,985,1283,1645
9474936,470.34,301.725,463.14,311.85,759,880,673,978,1285,1649
9474938,470.02,300.9,463.14,312.375,759,872,674,983,1286,1653
9474940,469.3,301.725,462.9,312.225,750,879,671,982,1284,1651
9474942,470.42,302.025,462.82,312.225,763,884,672,982,1290,1649
9474944,469.7,300.6,462.58,311.7,758,868,671,976,1286,1651
9474946,469.94,300.6,462.98,312.15,762,868,675,981,1288,1651
9474948,470.02,301.05,463.62,311.4,762,873,683,974,1286,1650
9474950,469.94,301.05,462.98,311.55,763,874,678,975,1289,1649
9474952,469.22,300.825,463.3,311.55,756,870,681,975,1281,1650
9474954,469.86,301.05,462.9,311.925,763,873,678,979,1284,1649
9474956,469.38,301.425,463.06,311.475,758,876,680,974,1282,1651
9474958,469.14,301.275,462.82,311.175,758,875,680,971,1286,1650
9474960,469.14,301.875,462.74,311.325,757,881,679,972,1281,1652
9474962,469.22,300.525,462.5,311.325,761,867,677,972,1282,1651
9474964,469.22,301.725,462.74,311.475,759,880,680,974,1281,1651
9474966,468.74,301.8,462.66,311.55,755,880,680,975,1278,1651
9474968,469.3,300.6,462.74,310.8,762,868,682,967,1290,1653
9474970,469.06,300.975,462.9,311.7,761,872,684,977,1285,1655
9474972,468.5,301.425,462.58,311.175,754,876,681,971,1281,1652
9474974,469.38,302.475,462.34,311.325,764,889,680,973,1281,1651
9474976,469.3,301.8,462.5,310.95,764,881,682,969,1283,1653
9474978,469.06,301.8,462.98,310.95,762,881,688,970,1284,1654
9474980,469.06,302.4,462.1,311.325,762,887,678,972,1282,1651
9474982,468.9,301.2,462.74,311.25,762,875,686,973,1282,1653
9474984,468.74,302.4,462.74,311.475,759,887,686,975,1286,1655
9474986,468.58,301.5,462.34,311.175,759,878,684,972,1281,1653
9474988,468.1,301.65,462.34,310.95,754,879,683,969,1277,1653
9474990,468.42,301.425,462.18,310.425,759,877,683,964,1285,1654
9474992,468.66,302.55,462.26,311.175,760,889,683,972,1283,1654
9474994,467.94,301.35,462.5,311.175,755,876,686,973,1282,1653
9474996,468.26,301.2,462.58,310.95,758,875,687,970,1276,1655
9474998,468.26,302.925,462.34,311.025,757,893,685,970,1279,1654
9475000,468.98,302.55,462.18,310.8,765,889,684,968,1283,1655
9475002,468.18,303.075,462.42,311.4,756,894,686,975,1280,1654
9475004,469.46,301.8,462.26,310.575,771,883,686,966,1286,1654
9475006,468.82,302.55,461.7,310.35,764,890,681,964,1283,1654
9475008,467.86,301.8,462.18,311.025,755,881,685,971,1284,1654
9475010,467.78,302.475,462.34,310.95,754,889,687,970,1284,1655
9475012,467.94,302.175,461.62,310.575,756,886,680,966,1283,1653
9475014,467.7,303,462.1,310.5,753,894,685,966,1281,1653
9475016,467.62,302.475,462.1,310.425,752,888,686,966,1277,1654
9475018,467.7,304.05,462.02,310.425,752,906,685,965,1276,1653
9475020,468.18,303.525,461.62,309.975,757,900,681,960,1280,1651
9475022,467.14,302.775,461.46,310.425,748,891,679,965,1277,1651
9475024,467.54,302.625,461.54,309.525,752,890,682,955,1282,1654
9475026,467.86,301.575,461.22,309.825,757,880,677,959,1278,1653
9475028,466.9,302.1,461.54,310.35,746,884,680,965,1278,1652
9475030,467.62,302.475,461.22,309.9,753,889,678,960,1279,1651
9475032,467.7,302.25,460.98,309.975,754,887,675,960,1278,1654
9475034,467.38,302.25,461.22,309.825,750,887,677,959,1281,1653
9475036,467.7,303.15,461.22,309.375,753,896,678,954,1277,1654
9475038,467.06,302.25,460.98,309.075,747,886,677,950,1284,1655
9475040,467.3,302.175,461.14,309.3,750,886,678,953,1281,1658
9475042,467.46,302.4,461.14,309.075,751,888,678,950,1279,1654
9475044,467.46,302.775,461.14,309.3,751,892,678,953,1281,1655
9475046,467.3,302.925,461.06,309.525,749,893,676,955,1279,1653
9475048,466.74,302.625,460.34,310.125,744,890,668,961,1279,1651
9475050,466.82,302.925,460.66,309.075,744,893,673,950,1277,1650
9475052,467.3,302.55,460.66,308.55,749,890,673,944,1276,1652
9475054,467.06,301.875,460.74,308.7,747,882,674,946,1278,1653
9475056,467.14,302.25,460.42,308.475,748,886,671,943,1277,1653
9475058,467.06,302.1,460.42,309.15,747,884,670,950,1274,1652
9475060,467.14,301.575,460.58,309,748,878,672,949,1275,1650
9475062,466.82,302.7,460.5,308.55,744,889,671,943,1274,1653
9475064,467.14,302.025,460.74,308.925,747,883,673,948,1278,1653
9475066,466.98,301.2,460.5,308.7,747,874,671,945,1279,1651
9475068,467.06,301.875,460.42,308.1,746,881,671,939,1276,1651
9475070,467.14,303.3,460.42,308.475,746,896,669,942,1270,1654
9475072,467.7,301.8,460.42,308.625,753,881,669,943,1273,1651
9475074,467.14,301.875,460.42,308.85,747,881,669,945,1273,1651
9475076,466.9,302.7,460.66,308.55,744,888,672,943,1276,1653
9475078,467.7,302.475,460.74,308.325,752,887,673,940,1273,1651
9475080,466.58,301.275,460.58,308.025,741,873,671,937,1271,1648
9475082,467.14,302.4,460.34,309.3,745,885,667,949,1273,1649
9475084,467.38,303.45,460.34,309.15,746,897,667,948,1275,1649
9475086,467.3,302.25,460.58,309.15,746,884,669,948,1272,1652
9475088,467.3,301.95,460.58,308.925,747,881,669,945,1273,1651
9475090,467.54,302.925,460.74,309.3,748,890,670,950,1270,1652
9475092,467.3,302.325,460.9,309.225,746,884,671,949,1272,1651
9475094,466.82,302.7,460.82,309.15,741,887,670,948,1276,1653
9475096,467.62,302.55,460.42,308.85,749,886,667,944,1271,1651
9475098,466.74,301.95,460.66,309,740,879,669,946,1271,1650
9475100,467.06,302.475,460.5,309.6,742,885,666,952,1272,1650
9475102,467.86,303.675,460.66,309.45,748,898,667,950,1271,1648
9475104,467.54,301.95,460.66,309.375,747,880,667,949,1275,1650
9475106,467.54,302.475,460.58,310.05,746,885,665,956,1268,1651
9475108,467.22,302.85,460.66,310.125,742,889,666,957,1272,1649
9475110,467.62,303.375,461.14,308.85,745,894,672,944,1269,1651
9475112,467.54,301.875,461.06,309,746,879,671,946,1265,1650
9475114,468.02,303.975,460.82,309.825,747,901,666,954,1269,1645
9475116,467.78,302.25,460.74,309.075,748,883,667,946,1270,1647
9475118,467.14,301.575,461.14,308.775,741,875,670,943,1267,1647
