Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3077436,209.62,171.075,168.34,180.6,-1502,-571,-1930,-469,719,713
3077438,209.46,171.075,168.26,180.375,-1502,-571,-1929,-471,719,710
3077440,209.62,171.675,168.82,181.275,-1500,-565,-1924,-461,718,713
3077442,209.46,171.75,168.42,180.675,-1501,-563,-1927,-467,716,711
3077444,209.3,171.075,168.26,181.05,-1502,-570,-1928,-463,717,714
3077446,209.38,172.425,168.42,180.675,-1500,-556,-1925,-468,716,711
3077448,209.46,172.125,168.34,180.9,-1499,-560,-1926,-465,719,711
3077450,209.54,171.975,168.58,180.6,-1497,-561,-1922,-468,717,712
3077452,208.98,171.825,167.78,180.9,-1503,-562,-1930,-465,715,709
3077454,209.06,171.225,168.1,180.975,-1500,-568,-1926,-463,718,709
3077456,208.98,171.525,168.58,180.225,-1502,-565,-1921,-471,714,710
3077458,209.3,171.675,168.5,180.675,-1497,-563,-1921,-466,715,707
3077460,209.06,171.15,168.42,181.125,-1500,-568,-1922,-461,716,708
3077462,208.18,171.9,168.82,180.75,-1508,-560,-1916,-465,714,709
3077464,208.98,172.05,168.66,180.75,-1500,-559,-1918,-465,714,705
3077466,208.74,171.3,167.94,180.75,-1501,-566,-1924,-464,714,707
3077468,208.74,171.3,168.42,181.125,-1501,-566,-1919,-460,714,707
3077470,208.98,171.375,167.22,181.05,-1497,-564,-1930,-460,715,707
3077472,208.34,171.675,167.94,180.45,-1503,-561,-1923,-466,713,708
3077474,208.26,171.675,167.38,180.825,-1503,-561,-1927,-462,713,704
3077476,209.3,171.375,167.7,181.35,-1493,-563,-1924,-456,714,704
3077478,208.58,172.275,168.66,181.65,-1499,-553,-1914,-453,713,706
3077480,208.9,171.975,167.7,179.175,-1496,-557,-1922,-479,713,701
3077482,209.3,172.35,167.54,182.475,-1490,-552,-1924,-444,711,703
3077484,208.9,172.8,168.26,180,-1494,-548,-1916,-469,710,696
3077486,208.74,171.825,167.22,181.05,-1495,-557,-1926,-458,710,701
3077488,208.82,172.2,168.18,182.325,-1494,-553,-1916,-445,710,701
3077490,209.46,172.125,167.94,180.675,-1487,-553,-1918,-461,710,702
3077492,208.66,171.675,167.78,181.5,-1495,-558,-1919,-452,709,703
3077494,208.98,171.825,168.34,181.875,-1491,-556,-1913,-447,709,700
3077496,208.98,171.825,167.46,180,-1491,-556,-1922,-467,709,697
3077498,208.58,171.975,167.7,181.5,-1494,-553,-1918,-451,710,703
3077500,208.82,171.15,167.62,181.2,-1491,-562,-1919,-454,710,699
3077502,209.22,171.525,168.42,182.1,-1487,-557,-1910,-444,708,701
3077504,209.22,172.05,168.1,181.425,-1487,-552,-1913,-451,708,697
3077506,209.06,171,167.06,180.45,-1488,-563,-1923,-461,707,699
3077508,208.42,171.9,167.62,179.85,-1494,-553,-1917,-467,708,696
3077510,208.34,171.975,168.1,180.375,-1494,-552,-1912,-461,708,697
3077512,209.06,171.45,168.1,179.775,-1487,-557,-1911,-467,708,696
3077514,209.06,171.45,167.94,179.325,-1487,-557,-1913,-472,708,695
3077516,208.66,171.75,167.62,179.775,-1491,-554,-1916,-467,707,697
3077518,208.98,171.45,167.38,180.525,-1487,-557,-1919,-459,708,699
3077520,208.66,171.675,167.46,180.6,-1490,-554,-1917,-458,709,696
3077522,208.26,172.05,167.78,180.3,-1494,-550,-1914,-461,706,697
3077524,209.3,171.075,168.26,181.5,-1484,-560,-1910,-448,707,697
3077526,209.3,171.075,167.94,180.825,-1484,-560,-1912,-456,707,698
3077528,208.26,172.05,167.62,179.175,-1494,-550,-1916,-473,706,693
3077530,208.5,171.15,168.1,179.7,-1491,-559,-1911,-467,706,695
3077532,208.58,171.3,167.54,179.1,-1491,-558,-1916,-473,704,695
3077534,208.82,170.85,168.34,178.8,-1488,-563,-1908,-477,705,691
3077536,208.82,170.85,167.54,179.025,-1488,-563,-1916,-474,705,695
3077538,209.22,171.075,167.7,177.45,-1484,-561,-1914,-491,707,690
3077540,208.82,170.925,167.86,177.975,-1488,-563,-1912,-486,705,692
3077542,209.14,170.025,167.3,177,-1485,-572,-1918,-497,707,693
3077544,209.14,170.625,167.54,176.025,-1484,-566,-1916,-507,706,691
3077546,209.22,170.7,167.86,176.475,-1484,-566,-1912,-503,706,688
3077548,208.82,170.4,167.06,175.5,-1488,-569,-1920,-513,705,690
3077550,208.82,169.875,167.7,175.35,-1488,-575,-1914,-515,706,688
3077552,208.34,168.975,166.9,174.825,-1493,-585,-1922,-520,704,688
3077554,208.9,168.375,167.78,174.3,-1487,-592,-1913,-527,705,689
3077556,210.82,169.275,169.14,177.975,-1468,-583,-1900,-489,703,694
3077558,213.22,170.1,173.94,178.875,-1442,-575,-1850,-480,704,693
3077560,219.94,171.075,180.66,181.65,-1374,-565,-1781,-451,697,696
3077562,230.42,168.375,190.42,184.875,-1264,-595,-1681,-419,710,696
3077564,243.3,169.95,204.1,186.225,-1132,-579,-1540,-406,708,700
3077566,258.1,170.325,218.66,188.85,-979,-578,-1391,-380,712,697
3077568,273.14,171.375,236.02,191.7,-824,-568,-1211,-352,720,699
3077570,292.5,171.075,254.58,194.925,-624,-574,-1020,-321,710,699
3077572,310.18,174.075,275.22,198.975,-441,-544,-806,-280,713,697
3077574,329.14,178.35,295.62,200.25,-245,-501,-594,-269,719,700
3077576,347.86,182.25,316.18,202.425,-51,-462,-381,-247,722,702
3077578,368.18,186.525,337.46,204.6,158,-419,-161,-227,723,702
3077580,389.38,187.725,357.22,206.775,377,-408,43,-206,725,695
3077582,410.1,189.675,378.74,209.775,593,-391,267,-176,720,699
3077584,430.5,188.175,399.38,215.025,805,-408,481,-123,712,704
3077586,451.94,189.15,418.02,218.325,1027,-400,675,-90,714,702
3077588,472.9,185.85,436.98,222.3,1245,-436,873,-49,717,696
3077590,494.34,186.9,456.34,223.95,1468,-427,1075,-34,719,693
3077592,512.98,186.9,473.14,224.625,1661,-429,1250,-28,723,691
3077594,529.86,190.35,489.54,223.2,1837,-395,1421,-45,721,689
3077596,547.54,189.225,505.46,224.85,2021,-408,1587,-29,722,691
3077598,564.9,189.075,521.46,226.2,2202,-412,1754,-17,723,692
3077600,578.42,191.55,534.26,227.25,2342,-387,1888,-6,727,696
3077602,592.82,189.825,543.54,227.925,2492,-407,1984,-1,727,695
3077604,603.94,188.775,553.62,226.125,2607,-419,2089,-20,725,695
3077606,612.1,188.7,558.18,224.25,2692,-421,2136,-41,723,697
3077608,615.38,188.325,559.46,220.875,2727,-425,2149,-77,727,694
3077610,616.9,186.45,558.1,217.35,2741,-445,2134,-115,727,700
3077612,615.62,186.225,556.66,214.5,2729,-447,2119,-145,729,696
3077614,614.5,186.075,555.7,212.025,2716,-450,2108,-172,726,697
3077616,614.1,185.925,553.78,209.7,2712,-452,2088,-196,727,698
3077618,612.98,184.875,554.42,210.375,2700,-463,2095,-189,725,702
3077620,612.74,185.325,554.26,209.775,2698,-458,2093,-196,726,701
3077622,612.18,184.05,553.94,209.55,2692,-473,2090,-199,724,703
3077624,611.62,185.025,554.02,209.925,2686,-462,2090,-195,728,701
3077626,612.1,184.65,554.18,209.625,2691,-467,2092,-199,728,700
3077628,610.98,183.45,552.82,209.925,2679,-480,2078,-196,728,702
3077630,610.58,183.525,554.02,211.875,2675,-479,2091,-176,729,703
3077632,610.58,182.1,553.22,211.425,2674,-495,2082,-181,725,699
3077634,610.5,182.175,553.78,211.275,2674,-494,2088,-184,728,697
3077636,610.98,182.175,554.82,211.5,2678,-495,2099,-181,727,699
3077638,610.82,183,553.94,212.7,2676,-487,2090,-169,723,699
3077640,610.42,182.625,554.42,212.475,2672,-490,2094,-172,725,700
3077642,610.42,182.775,554.34,211.05,2673,-490,2093,-188,726,696
3077644,610.66,182.925,554.18,212.475,2675,-489,2092,-172,726,697
3077646,610.98,182.4,554.98,211.575,2678,-495,2100,-183,727,696
3077648,610.1,183.3,554.1,211.65,2669,-486,2091,-182,724,700
3077650,611.06,182.025,553.7,210.675,2679,-500,2087,-193,728,698
3077652,610.34,181.875,554.82,210.675,2672,-501,2099,-193,728,699
3077654,610.1,182.7,554.74,209.4,2669,-493,2098,-207,726,695
3077656,610.02,183.675,553.62,211.35,2669,-483,2086,-186,726,701
3077658,609.78,181.95,554.66,211.35,2665,-502,2096,-187,730,700
3077660,609.7,182.625,554.5,210.3,2665,-494,2095,-197,727,699
3077662,610.1,183.3,554.1,210.9,2669,-487,2090,-192,732,702
3077664,610.26,182.475,554.98,211.275,2670,-496,2100,-188,731,700
3077666,608.66,183.3,554.74,210.9,2653,-487,2097,-192,730,701
3077668,607.46,182.1,554.58,211.05,2641,-500,2095,-190,732,702
3077670,608.82,182.25,554.74,210.45,2654,-499,2096,-196,733,702
3077672,608.1,183.45,555.06,209.7,2647,-485,2100,-205,731,700
3077674,607.46,183.075,555.7,209.1,2640,-490,2106,-210,733,703
3077676,606.9,181.8,555.06,208.95,2634,-503,2099,-212,736,699
3077678,607.78,182.25,554.74,208.8,2643,-498,2096,-214,734,699
3077680,606.26,181.875,555.7,207.9,2627,-501,2105,-223,736,702
3077682,606.9,181.05,554.98,208.275,2633,-510,2097,-218,736,703
3077684,606.58,181.5,554.26,209.4,2630,-505,2090,-206,735,704
3077686,607.14,182.025,554.98,206.625,2636,-499,2097,-236,737,701
3077688,607.22,181.05,554.34,207.3,2636,-509,2090,-228,739,706
3077690,607.06,180.45,555.14,207.75,2635,-515,2099,-223,738,705
3077692,606.34,180.3,554.74,207.825,2627,-517,2094,-222,739,707
3077694,606.34,181.35,554.9,206.475,2627,-505,2095,-236,743,705
3077696,604.98,180.825,555.54,206.925,2613,-510,2102,-231,741,704
3077698,605.54,181.5,554.5,208.05,2618,-503,2091,-218,741,710
3077700,605.7,180.6,554.34,205.875,2619,-512,2089,-242,741,705
3077702,604.98,180.3,554.82,206.775,2611,-514,2094,-231,743,705
3077704,605.14,180.75,554.58,205.35,2613,-510,2091,-247,741,706
3077706,604.66,180.525,554.5,205.125,2608,-512,2090,-248,746,706
3077708,604.98,180.225,554.34,205.8,2611,-514,2088,-240,743,707
3077710,604.42,179.175,554.02,206.175,2605,-525,2085,-236,745,708
3077712,604.34,180.45,553.7,204.75,2604,-511,2081,-251,747,707
3077714,603.94,178.65,554.34,206.175,2600,-530,2088,-236,747,707
3077716,603.62,179.1,553.7,205.8,2597,-525,2082,-240,746,709
3077718,604.1,179.1,553.94,205.275,2601,-525,2084,-245,748,707
3077720,603.78,179.025,554.66,205.575,2598,-525,2091,-241,748,710
3077722,603.14,179.625,553.78,205.125,2591,-518,2082,-246,748,711
3077724,603.62,179.7,554.1,204.825,2596,-518,2085,-249,750,710
3077726,602.9,180.075,553.86,205.95,2589,-514,2082,-236,752,715
3077728,603.14,179.55,553.14,205.65,2591,-519,2075,-240,750,714
3077730,603.62,179.775,553.78,205.65,2596,-516,2082,-239,752,711
3077732,602.82,179.55,554.5,205.35,2587,-518,2089,-242,751,717
3077734,602.82,179.775,554.9,206.1,2587,-516,2093,-234,752,717
3077736,603.22,179.625,555.94,205.2,2591,-517,2104,-244,751,718
3077738,602.74,179.475,554.82,205.125,2587,-518,2093,-244,751,719
3077740,603.46,178.875,554.18,204.975,2594,-525,2086,-245,753,717
3077742,603.06,179.85,556.26,205.05,2590,-514,2108,-245,756,721
3077744,603.3,179.625,555.38,203.925,2593,-516,2098,-257,755,722
3077746,602.58,179.775,555.3,204.3,2585,-515,2098,-252,754,723
3077748,603.54,180.075,555.3,204.75,2596,-511,2098,-247,759,723
3077750,603.62,180.45,556.34,204.675,2597,-507,2109,-248,757,724
3077752,602.58,180.6,555.54,204.225,2587,-506,2101,-252,757,727
3077754,602.74,180,556.34,204.075,2588,-512,2109,-254,759,724
3077756,602.98,179.55,556.74,202.875,2590,-517,2113,-267,761,730
3077758,603.54,178.725,555.78,202.575,2596,-525,2103,-269,761,728
3077760,603.06,180.15,556.26,203.625,2592,-510,2109,-259,762,730
3077762,603.78,179.4,556.1,200.55,2600,-518,2107,-291,762,728
3077764,603.38,178.425,556.42,200.7,2596,-528,2111,-290,763,734
3077766,602.9,179.25,556.34,199.5,2591,-520,2110,-303,764,736
3077768,603.46,178.65,556.02,199.875,2597,-526,2107,-298,762,736
3077770,603.46,177.675,555.78,200.4,2597,-537,2105,-293,766,736
3077772,602.9,176.4,556.34,198.675,2591,-550,2110,-311,766,736
3077774,604.02,175.125,556.18,198.525,2603,-564,2109,-314,768,736
3077776,603.46,175.875,556.1,197.925,2598,-556,2109,-319,771,737
3077778,603.3,176.325,556.58,196.575,2597,-552,2115,-335,766,733
3077780,602.9,172.65,555.54,197.025,2592,-590,2103,-330,774,740
3077782,603.62,174.3,555.22,197.1,2601,-574,2101,-330,771,738
3077784,603.54,173.025,556.34,197.625,2600,-588,2113,-324,777,743
3077786,604.66,171.9,555.3,197.85,2612,-600,2103,-323,780,744
3077788,604.5,172.35,555.38,196.275,2610,-595,2103,-339,781,745
3077790,604.9,171.9,555.7,195.3,2615,-601,2108,-350,784,746
3077792,605.14,172.05,555.54,195.75,2617,-599,2106,-345,782,745
3077794,604.82,171.975,555.62,195.375,2615,-601,2108,-350,784,746
3077796,603.78,172.35,554.98,195.525,2605,-597,2101,-348,782,747
3077798,604.42,171.525,555.46,195.75,2611,-605,2106,-347,781,749
3077800,604.74,171.975,556.34,196.35,2615,-601,2116,-340,784,749
3077802,605.06,172.875,555.54,196.5,2620,-593,2108,-339,786,754
3077804,604.58,170.925,556.74,195.525,2614,-613,2121,-350,785,749
3077806,604.5,171.375,556.1,196.425,2614,-609,2115,-341,784,753
3077808,604.26,172.8,556.5,195.525,2612,-594,2119,-350,788,751
3077810,603.54,172.5,555.62,197.625,2605,-598,2111,-329,789,752
3077812,604.98,172.95,556.02,196.5,2620,-593,2115,-341,786,753
3077814,605.06,174.3,559.3,199.65,2622,-580,2151,-308,785,759
3077816,610.02,171.675,561.14,200.7,2673,-608,2170,-297,795,759
3077818,614.74,173.475,566.26,204.975,2723,-589,2225,-253,793,756
3077820,620.9,172.95,574.26,205.95,2788,-595,2309,-244,789,755
3077822,630.74,174.675,581.06,207.675,2891,-578,2381,-227,792,755
3077824,639.62,173.175,589.86,207.975,2983,-596,2472,-224,791,759
3077826,649.22,173.475,598.74,209.4,3084,-593,2566,-210,793,754
3077828,659.7,172.875,607.22,206.85,3193,-601,2655,-237,796,758
3077830,666.58,174.225,615.7,206.925,3266,-587,2743,-238,792,752
3077832,676.5,173.85,622.42,210.15,3369,-592,2814,-205,796,757
3077834,682.58,174.075,629.38,212.1,3433,-590,2888,-184,797,756
3077836,686.18,174.6,633.06,213.525,3470,-585,2927,-169,796,763
3077838,691.14,176.325,635.86,214.8,3523,-568,2957,-156,796,757
3077840,691.54,175.425,636.9,213.075,3527,-576,2967,-174,796,757
3077842,690.42,174.45,636.02,213.675,3515,-586,2959,-168,800,760
3077844,688.82,176.175,633.3,213.45,3499,-568,2930,-170,800,764
3077846,686.26,175.8,633.38,213.075,3472,-572,2931,-173,802,766
3077848,684.74,176.1,631.62,212.325,3456,-568,2912,-182,803,762
3077850,684.58,177.075,631.78,212.1,3455,-558,2914,-183,799,767
3077852,684.42,176.925,631.3,212.025,3453,-560,2909,-184,800,763
3077854,683.54,177.225,631.22,210.825,3445,-555,2908,-196,801,764
3077856,684.02,175.8,631.62,210.75,3449,-570,2912,-198,802,766
3077858,683.62,175.875,630.98,210.825,3445,-569,2905,-196,802,762
3077860,684.02,175.95,630.58,211.65,3448,-569,2901,-187,804,765
3077862,683.78,175.65,630.9,210.15,3445,-572,2903,-203,802,766
3077864,683.46,175.275,630.82,211.8,3442,-575,2903,-186,803,768
3077866,683.78,174.9,631.22,210.525,3445,-579,2906,-199,804,767
3077868,683.94,175.35,631.62,211.05,3447,-574,2911,-193,803,772
3077870,684.02,174.375,632.02,212.775,3447,-584,2915,-174,805,770
3077872,683.78,174.825,632.02,210.075,3445,-579,2914,-203,804,768
3077874,683.14,175.35,632.26,211.8,3438,-574,2917,-185,804,766
3077876,684.02,174.375,632.1,211.575,3447,-584,2915,-187,805,771
3077878,683.62,175.275,631.94,210.45,3442,-574,2912,-199,806,773
3077880,684.1,174.3,632.02,210.6,3447,-584,2913,-197,805,769
3077882,683.7,175.275,632.26,211.05,3442,-574,2915,-192,806,772
3077884,683.54,175.05,632.1,209.625,3441,-577,2913,-207,808,773
3077886,683.78,174.15,632.02,209.1,3443,-586,2912,-213,806,770
3077888,683.22,174.825,632.34,210.075,3437,-579,2916,-203,809,772
3077890,683.46,174.825,632.02,209.625,3439,-579,2912,-207,807,769
3077892,683.3,174.3,632.5,209.55,3437,-585,2917,-208,808,773
3077894,683.38,173.625,632.82,208.275,3437,-591,2919,-221,810,772
3077896,683.46,173.625,632.18,210,3438,-591,2913,-203,808,773
3077898,683.14,174.375,632.1,209.1,3434,-583,2911,-213,810,771
3077900,683.38,174.3,633.14,208.725,3437,-584,2922,-217,811,773
3077902,683.3,173.25,632.66,209.1,3435,-596,2917,-213,809,772
3077904,682.82,174.15,632.82,210.3,3431,-586,2919,-201,811,775
3077906,683.7,174,633.22,208.275,3440,-588,2922,-222,810,772
3077908,683.22,173.4,632.74,209.475,3434,-594,2917,-209,809,775
3077910,683.46,173.4,633.14,207.3,3436,-594,2920,-232,809,772
3077912,683.54,173.625,632.82,207.225,3437,-592,2917,-233,810,770
3077914,682.74,173.175,632.98,208.35,3428,-596,2919,-221,811,772
3077916,682.42,172.875,631.7,207,3425,-600,2905,-236,812,774
3077918,683.14,172.95,633.22,207.375,3432,-599,2920,-232,810,770
3077920,682.74,172.65,632.82,208.725,3427,-602,2916,-218,812,775
3077922,682.58,172.875,633.3,206.1,3425,-600,2920,-246,812,775
3077924,683.22,172.575,632.42,206.475,3431,-604,2910,-242,813,773
3077926,683.3,172.95,633.86,208.425,3432,-599,2925,-221,810,774
3077928,682.74,172.35,633.22,205.05,3426,-606,2918,-257,813,774
3077930,683.38,173.025,633.3,207.825,3432,-599,2919,-227,810,775
3077932,682.58,172.35,634.18,208.05,3424,-606,2928,-225,813,775
3077934,682.66,172.95,633.54,207.075,3424,-599,2920,-236,814,777
3077936,683.14,173.475,633.38,206.625,3429,-594,2919,-240,813,776
3077938,683.22,172.2,633.38,207.15,3428,-608,2919,-235,813,777
3077940,682.58,173.325,634.02,207,3423,-596,2925,-236,813,776
3077942,683.22,174.15,633.78,206.325,3429,-587,2922,-244,813,775
3077944,682.98,172.5,633.86,207.225,3426,-604,2923,-234,814,774
3077946,682.82,174,633.22,207.075,3424,-588,2916,-235,813,775
3077948,682.98,172.8,634.26,207,3426,-601,2926,-236,814,774
3077950,682.98,173.7,633.86,207.525,3425,-591,2922,-231,814,776
3077952,682.82,174,633.7,207.525,3424,-588,2920,-231,813,776
3077954,682.18,174.675,634.74,207.75,3416,-581,2930,-228,815,778
3077956,682.74,174.525,633.94,206.85,3422,-582,2921,-237,815,779
3077958,682.1,174.45,634.42,208.2,3415,-582,2926,-223,815,778
3077960,682.26,175.35,634.26,207.6,3417,-573,2925,-230,813,778
3077962,682.02,174.225,634.34,208.5,3413,-585,2924,-220,816,779
3077964,681.86,174.075,634.98,208.875,3412,-586,2931,-216,816,778
3077966,682.58,174.825,634.26,207.675,3419,-578,2924,-228,814,779
3077968,682.02,175.5,634.34,208.05,3413,-571,2924,-224,814,779
3077970,682.02,174,634.34,209.325,3412,-586,2924,-210,816,779
3077972,682.58,174.675,634.02,207.975,3418,-579,2920,-224,814,779
3077974,682.82,174.075,634.74,208.875,3420,-585,2927,-214,812,779
3077976,681.54,174.825,634.9,207.15,3406,-578,2929,-233,814,781
3077978,683.06,174.45,634.74,207.9,3422,-581,2927,-224,815,778
3077980,682.1,173.925,634.1,207.225,3412,-586,2920,-231,816,780
3077982,682.34,174.3,634.1,206.85,3415,-582,2920,-235,815,779
3077984,682.1,173.775,634.18,206.625,3412,-588,2921,-237,815,779
3077986,683.22,173.7,634.66,207.3,3424,-588,2925,-230,813,780
3077988,682.9,173.4,634.02,206.325,3419,-591,2919,-241,817,777
3077990,682.58,172.5,634.82,206.925,3416,-601,2927,-234,819,781
3077992,682.66,173.025,635.22,206.7,3417,-595,2931,-236,818,782
3077994,683.06,172.275,634.26,205.425,3421,-603,2920,-249,816,776
3077996,683.06,172.275,634.18,205.2,3421,-603,2920,-252,816,775
3077998,682.98,171.675,634.26,205.8,3420,-609,2921,-245,817,778
3078000,682.74,173.1,635.54,204.45,3418,-593,2934,-260,816,777
3078002,682.5,172.425,634.42,203.325,3416,-601,2922,-271,819,779
3078004,683.46,171.45,634.58,205.5,3425,-611,2925,-249,814,782
3078006,683.06,172.95,635.46,204,3422,-595,2933,-264,815,780
3078008,683.14,171.075,635.62,204.9,3422,-615,2935,-254,815,778
3078010,683.14,171.075,635.06,206.025,3422,-615,2930,-242,815,781
3078012,682.66,172.2,634.9,205.725,3417,-603,2929,-245,816,782
3078014,683.3,171.975,634.9,204.375,3424,-605,2928,-260,815,777
3078016,683.54,171.9,634.74,207.3,3427,-606,2927,-229,815,782
3078018,682.58,173.1,635.38,205.875,3418,-593,2934,-244,816,780
3078020,682.58,172.875,635.86,206.1,3418,-595,2939,-242,816,781
3078022,682.74,172.725,635.38,206.925,3419,-597,2934,-232,815,781
3078024,682.42,172.725,635.14,204.3,3416,-597,2932,-260,815,783
3078026,682.66,173.25,635.46,205.425,3419,-591,2936,-248,817,780
3078028,682.9,173.625,635.62,207.525,3422,-587,2938,-226,815,783
3078030,682.18,174.075,635.78,206.55,3415,-582,2940,-236,815,783
3078032,682.34,174.75,636.34,206.925,3417,-575,2945,-232,817,784
3078034,682.5,174.375,636.02,206.925,3418,-579,2943,-232,816,783
3078036,681.94,174.45,635.54,207.975,3413,-578,2938,-220,818,784
3078038,681.86,174.375,635.54,207.45,3413,-578,2938,-225,818,783
3078040,682.18,174.825,635.94,207.6,3416,-574,2942,-224,815,782
3078042,682.02,174.6,634.98,207.6,3415,-575,2933,-224,815,785
3078044,682.18,174.75,636.02,207.3,3416,-573,2944,-227,815,783
3078046,681.94,175.125,636.34,207.6,3414,-569,2947,-224,816,782
