Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2120092,486.26,247.95,484.98,257.55,1429,234,1414,335,1085,1105
2120094,485.62,247.8,485.3,258.6,1421,232,1417,347,1087,1107
2120096,485.14,247.8,485.7,259.125,1416,232,1421,353,1087,1102
2120098,484.98,249.225,484.82,258.675,1415,247,1412,347,1085,1104
2120100,485.78,249.975,484.98,258.9,1422,255,1413,350,1085,1106
2120102,485.06,249.75,484.9,259.2,1415,253,1413,354,1088,1104
2120104,484.9,250.05,485.06,259.35,1413,256,1414,355,1084,1104
2120106,484.82,249.525,485.54,260.925,1412,251,1418,372,1087,1102
2120108,484.82,249.525,485.46,259.95,1412,251,1417,362,1087,1103
2120110,484.9,249.825,484.34,260.625,1412,254,1405,370,1088,1099
2120112,485.38,249.825,485.62,260.475,1417,255,1418,369,1086,1105
2120114,485.3,250.575,485.06,260.25,1416,262,1412,366,1086,1103
2120116,485.14,249.225,485.7,260.25,1414,249,1419,367,1086,1102
2120118,485.38,249.375,484.9,259.65,1417,251,1410,360,1089,1105
2120120,485.22,250.05,485.7,259.425,1415,258,1419,358,1087,1102
2120122,484.9,249.375,485.3,259.5,1412,251,1414,359,1087,1103
2120124,485.46,250.2,485.78,259.65,1417,260,1420,361,1088,1102
2120126,485.38,249.975,485.7,259.8,1416,257,1418,362,1087,1100
2120128,485.38,249.9,485.86,259.05,1416,258,1420,355,1087,1103
2120130,486.5,249.675,486.26,259.2,1427,255,1424,357,1089,1100
2120132,485.62,249.45,486.34,258.975,1418,254,1425,355,1088,1099
2120134,486.5,250.05,486.02,259.575,1427,260,1422,362,1085,1101
2120136,485.62,250.95,487.14,259.5,1419,270,1434,361,1086,1098
2120138,486.5,249.6,486.34,259.125,1428,256,1425,357,1086,1103
2120140,486.58,250.575,486.5,260.25,1429,267,1426,370,1086,1097
2120142,485.78,250.125,486.98,259.2,1420,261,1432,358,1089,1100
2120144,486.74,249.9,486.9,258.75,1431,259,1431,354,1085,1101
2120146,486.58,249.9,487.78,259.725,1429,259,1440,365,1086,1097
2120148,486.26,251.4,487.38,259.275,1426,276,1437,360,1088,1097
2120150,487.06,250.425,486.82,259.125,1434,266,1430,358,1087,1102
2120152,487.14,250.575,487.22,260.025,1436,268,1435,368,1088,1097
2120154,486.1,250.2,487.54,259.575,1425,263,1439,363,1087,1096
2120156,486.82,250.275,486.98,260.625,1433,264,1434,374,1085,1098
2120158,486.74,250.875,487.22,260.325,1432,271,1436,372,1088,1097
2120160,488.02,250.8,486.9,260.775,1447,270,1434,376,1088,1094
2120162,487.14,250.125,487.62,260.625,1438,263,1441,375,1089,1098
2120164,487.94,250.65,487.22,260.1,1447,269,1439,369,1085,1097
2120166,487.3,250.2,487.62,259.95,1440,264,1442,368,1088,1097
2120168,488.1,250.125,487.78,259.725,1450,263,1446,365,1088,1094
2120170,488.18,250.5,487.54,259.5,1451,267,1444,363,1086,1097
2120172,488.34,249.45,487.54,259.725,1454,256,1445,366,1087,1094
2120174,487.62,250.725,488.42,259.2,1447,269,1454,360,1085,1096
2120176,488.9,251.325,487.62,259.05,1462,276,1447,358,1086,1096
2120178,488.66,249.9,487.54,259.575,1459,260,1447,364,1090,1095
2120180,487.86,249,488.58,258.45,1452,251,1459,352,1087,1096
2120182,488.74,250.05,487.94,258.75,1462,262,1453,355,1084,1094
2120184,488.34,249.975,487.86,259.425,1459,261,1453,362,1082,1095
2120186,488.98,248.775,488.5,258.9,1466,249,1459,357,1086,1096
2120188,488.5,248.625,488.74,259.05,1462,247,1463,359,1085,1093
2120190,488.98,249.975,488.9,259.2,1467,261,1465,359,1088,1089
2120192,488.98,249.975,488.82,259.575,1468,262,1466,364,1091,1093
2120194,489.3,250.125,488.74,259.2,1472,263,1465,360,1087,1093
2120196,490.26,248.775,488.74,259.575,1483,249,1466,364,1085,1089
2120198,489.22,250.425,489.22,260.325,1472,266,1472,372,1084,1095
2120200,489.94,250.8,489.14,259.275,1481,270,1473,361,1091,1094
2120202,489.62,250.725,489.46,260.4,1478,270,1476,373,1090,1097
2120204,489.46,250.575,488.42,260.1,1478,268,1467,370,1089,1096
2120206,490.18,251.25,488.98,261.3,1486,276,1472,382,1093,1095
2120208,489.86,251.1,488.9,260.25,1483,274,1473,372,1090,1095
2120210,490.42,252.3,489.78,260.55,1489,287,1482,375,1089,1094
2120212,489.22,251.85,489.14,260.85,1478,282,1477,379,1093,1097
2120214,489.38,251.25,488.9,261.075,1480,276,1474,381,1091,1098
2120216,489.22,251.4,489.38,261.525,1480,278,1480,386,1090,1095
2120218,489.78,252.45,488.42,261.75,1486,289,1471,388,1092,1095
2120220,489.54,251.325,489.78,262.65,1484,278,1486,398,1092,1094
2120222,489.22,251.025,488.9,261.3,1481,274,1477,384,1091,1097
2120224,488.98,252,488.02,261.75,1479,285,1468,389,1087,1096
2120226,484.42,251.625,484.34,261.375,1432,281,1430,384,1090,1094
2120228,478.9,249.675,479.86,259.95,1375,259,1385,369,1089,1096
2120230,470.74,250.65,471.94,258.75,1290,269,1301,355,1089,1101
2120232,460.42,247.575,463.38,257.325,1183,235,1213,340,1085,1094
2120234,450.42,244.275,454.34,253.125,1079,199,1119,293,1089,1100
2120236,437.22,242.025,443.78,248.625,942,173,1010,244,1086,1093
2120238,424.66,238.875,431.22,240.15,811,138,880,153,1088,1090
2120240,411.46,235.5,418.9,235.95,674,102,752,107,1085,1091
2120242,394.58,232.65,404.5,233.25,498,69,602,77,1081,1094
2120244,379.86,229.275,389.62,229.725,346,31,448,38,1076,1088
2120246,363.78,227.175,371.78,227.7,178,8,262,15,1072,1084
2120248,346.1,224.475,354.82,221.475,-4,-22,87,-53,1073,1081
2120250,328.34,224.1,337.7,219.3,-189,-28,-90,-78,1069,1075
2120252,311.46,218.475,321.7,215.325,-363,-89,-256,-122,1056,1073
2120254,295.46,215.775,305.06,212.55,-529,-120,-428,-153,1058,1073
2120256,279.3,210.6,286.1,208.8,-695,-177,-624,-195,1057,1064
2120258,262.98,206.25,269.3,199.875,-864,-224,-796,-291,1051,1072
2120260,248.58,201.375,251.54,193.575,-1012,-278,-978,-359,1045,1062
2120262,234.1,194.925,235.94,184.275,-1160,-348,-1137,-459,1037,1049
2120264,220.5,188.475,219.3,179.25,-1299,-417,-1308,-514,1025,1047
2120266,207.62,180.825,203.62,172.95,-1429,-498,-1468,-582,1013,1047
2120268,196.9,175.875,190.18,168.15,-1539,-553,-1606,-634,1013,1041
2120270,183.54,170.85,174.02,161.25,-1675,-606,-1770,-708,996,1035
2120272,171.62,163.275,160.34,156.45,-1796,-688,-1910,-760,999,1024
2120274,161.22,159.6,146.66,145.95,-1902,-727,-2047,-871,984,1008
2120276,148.58,152.475,133.22,140.025,-2030,-803,-2183,-934,989,1006
2120278,138.02,147.45,120.74,136.95,-2137,-856,-2310,-968,976,998
2120280,127.22,141.975,107.3,130.65,-2246,-916,-2447,-1036,973,992
2120282,116.9,135.525,95.86,122.1,-2350,-984,-2560,-1125,968,985
2120284,108.98,132.375,84.5,115.5,-2431,-1017,-2675,-1195,961,983
2120286,98.18,126.75,76.66,110.025,-2540,-1078,-2753,-1253,956,973
2120288,93.94,121.275,65.86,101.25,-2582,-1135,-2860,-1345,953,969
2120290,90.1,116.1,57.94,96.525,-2618,-1189,-2938,-1394,952,962
2120292,85.62,110.4,51.94,91.875,-2662,-1248,-2999,-1443,946,963
2120294,82.42,105.675,47.14,87.45,-2693,-1298,-3046,-1490,938,961
2120296,81.22,102.15,43.06,84.525,-2704,-1334,-3087,-1520,943,962
2120298,79.7,97.5,40.66,80.55,-2718,-1382,-3109,-1561,933,959
2120300,81.54,94.65,41.46,76.425,-2699,-1412,-3100,-1604,934,954
2120302,81.3,92.775,41.86,73.05,-2701,-1431,-3094,-1638,935,948
2120304,83.14,91.575,42.26,74.625,-2682,-1444,-3092,-1622,935,955
2120306,83.62,91.275,42.82,74.7,-2677,-1447,-3086,-1621,935,961
2120308,82.66,92.925,42.42,77.025,-2689,-1429,-3092,-1597,943,963
2120310,81.06,93.675,42.66,78.6,-2705,-1422,-3091,-1581,950,969
2120312,80.98,93.3,43.22,72.75,-2707,-1426,-3083,-1640,952,966
2120314,80.98,93.375,42.74,72.75,-2707,-1425,-3088,-1641,950,968
2120316,80.5,93.525,42.74,73.575,-2713,-1423,-3089,-1633,950,974
2120318,80.18,92.1,42.9,72.225,-2715,-1438,-3087,-1646,946,968
2120320,79.38,92.475,42.98,73.275,-2724,-1434,-3087,-1635,949,970
2120322,78.34,91.2,43.46,70.65,-2735,-1447,-3081,-1662,947,965
2120324,77.62,91.425,42.74,72.6,-2743,-1444,-3091,-1642,950,970
2120326,77.54,89.325,42.58,72.6,-2743,-1466,-3092,-1641,943,970
2120328,76.58,91.05,42.5,68.175,-2754,-1448,-3091,-1687,943,962
2120330,75.7,90,43.14,69.825,-2763,-1459,-3086,-1669,945,970
2120332,75.86,88.2,43.62,69.675,-2761,-1477,-3082,-1671,944,968
2120334,76.66,89.475,43.94,66.975,-2753,-1464,-3077,-1699,946,965
2120336,76.34,88.2,44.1,67.65,-2757,-1477,-3076,-1691,943,968
2120338,75.14,86.85,44.58,68.1,-2769,-1491,-3072,-1686,943,966
2120340,75.54,85.65,43.14,67.5,-2764,-1503,-3087,-1693,940,965
2120342,75.22,86.7,44.1,67.05,-2768,-1492,-3077,-1697,946,968
2120344,74.98,85.35,44.5,67.2,-2770,-1506,-3073,-1695,942,968
2120346,74.98,83.775,44.98,65.4,-2770,-1522,-3068,-1714,938,965
2120348,75.38,83.1,44.18,67.65,-2766,-1528,-3077,-1690,941,967
2120350,75.38,85.275,45.14,65.025,-2767,-1506,-3066,-1718,942,966
2120352,75.14,82.725,45.38,64.275,-2769,-1532,-3064,-1725,938,962
2120354,73.86,81,45.7,65.475,-2781,-1550,-3061,-1713,942,968
2120356,74.82,82.125,46.26,65.325,-2772,-1538,-3056,-1714,938,968
2120358,74.98,81.825,46.58,61.95,-2770,-1542,-3051,-1749,938,960
2120360,74.66,81.6,46.26,62.1,-2773,-1544,-3054,-1747,940,962
2120362,73.38,80.775,46.9,62.625,-2786,-1553,-3048,-1741,937,959
2120364,73.86,80.625,47.62,61.05,-2781,-1554,-3040,-1758,936,960
2120366,73.54,80.325,47.62,61.65,-2785,-1557,-3040,-1752,935,963
2120368,73.14,80.4,47.46,61.275,-2788,-1557,-3042,-1755,936,967
2120370,73.78,76.2,48.26,59.325,-2780,-1600,-3033,-1775,942,961
2120372,73.06,76.95,48.58,62.175,-2788,-1592,-3031,-1746,941,964
2120374,73.54,78.3,48.34,60.225,-2784,-1578,-3032,-1766,937,963
2120376,73.14,78.15,49.06,61.125,-2787,-1579,-3025,-1757,934,957
2120378,72.98,77.25,49.14,60.825,-2789,-1589,-3025,-1760,939,961
2120380,73.22,76.2,49.14,59.775,-2786,-1600,-3024,-1770,938,960
2120382,73.3,75.15,49.38,59.475,-2784,-1611,-3021,-1774,940,957
2120384,72.66,78.525,50.1,59.475,-2792,-1575,-3013,-1774,935,957
2120386,72.74,78,50.66,59.475,-2791,-1581,-3008,-1773,938,957
2120388,73.06,76.875,49.22,60.975,-2788,-1593,-3023,-1758,937,961
2120390,71.94,79.275,50.26,59.85,-2800,-1568,-3012,-1770,937,958
2120392,72.5,78.75,49.14,59.625,-2794,-1573,-3023,-1772,934,960
2120394,72.74,76.35,49.7,60.075,-2790,-1597,-3017,-1767,941,957
2120396,71.54,78.3,50.34,61.125,-2803,-1577,-3012,-1756,936,960
2120398,71.78,76.125,50.18,59.925,-2800,-1600,-3012,-1768,941,957
2120400,72.18,75.9,50.66,59.85,-2796,-1602,-3008,-1768,936,958
2120402,72.82,75.975,51.14,60.3,-2789,-1601,-3003,-1764,939,959
2120404,70.9,75,50.18,60.15,-2809,-1610,-3012,-1765,937,959
2120406,72.5,75.525,50.5,61.575,-2792,-1605,-3010,-1750,943,962
2120408,71.46,75.3,50.74,59.4,-2803,-1607,-3006,-1772,940,962
2120410,71.62,73.575,50.5,59.25,-2800,-1625,-3009,-1773,945,960
2120412,71.38,74.475,51.3,59.25,-2803,-1615,-3001,-1774,942,960
2120414,70.98,74.175,49.94,59.925,-2807,-1618,-3015,-1767,943,962
2120416,70.82,75,51.14,59.025,-2809,-1610,-3002,-1775,939,962
2120418,70.82,71.4,50.58,57.45,-2808,-1647,-3008,-1792,947,959
2120420,70.5,71.55,50.82,59.1,-2811,-1645,-3006,-1774,945,962
2120422,70.82,72.375,51.46,57.675,-2808,-1636,-2999,-1788,944,963
2120424,71.14,71.175,51.14,57.675,-2805,-1648,-3002,-1789,947,959
2120426,69.94,70.2,51.38,57,-2816,-1658,-3000,-1795,944,961
2120428,70.58,71.85,51.7,56.7,-2811,-1641,-2996,-1798,941,961
2120430,69.94,69.675,50.9,55.8,-2816,-1663,-3004,-1808,946,961
2120432,70.1,70.65,51.22,54.825,-2816,-1653,-3000,-1818,943,965
2120434,70.02,68.775,51.22,53.325,-2815,-1672,-3000,-1833,946,966
2120436,68.74,69.6,50.9,56.025,-2830,-1664,-3006,-1805,945,961
2120438,69.3,68.775,51.3,53.25,-2824,-1673,-3000,-1834,946,963
2120440,69.54,69.525,51.06,53.25,-2822,-1665,-3003,-1834,943,967
2120442,68.34,67.5,51.46,53.25,-2833,-1686,-2999,-1834,948,967
2120444,69.22,67.5,51.78,52.575,-2825,-1686,-2996,-1841,949,963
2120446,69.22,68.475,51.06,51.75,-2825,-1676,-3003,-1849,947,967
2120448,70.1,68.175,51.46,52.05,-2817,-1679,-3000,-1846,948,967
2120450,68.74,67.875,52.18,51.225,-2831,-1682,-2991,-1855,945,964
2120452,68.42,68.625,52.1,51.45,-2835,-1675,-2994,-1852,944,965
2120454,68.58,66.75,52.42,51.375,-2833,-1694,-2990,-1854,952,966
2120456,69.14,66.45,51.86,51.75,-2828,-1698,-2997,-1850,951,966
2120458,69.06,68.025,51.62,51.6,-2829,-1682,-2999,-1852,947,968
2120460,69.22,67.275,52.5,50.7,-2828,-1689,-2991,-1861,948,967
2120462,68.74,67.2,51.94,51.225,-2833,-1691,-2997,-1856,947,967
2120464,68.42,68.25,52.82,50.175,-2838,-1680,-2988,-1867,945,966
2120466,67.7,66.525,52.1,50.7,-2844,-1698,-2996,-1862,945,967
2120468,68.98,67.65,52.42,51.075,-2832,-1687,-2993,-1858,946,968
2120470,69.46,66.6,52.66,51.975,-2827,-1697,-2991,-1849,950,968
2120472,69.14,66.45,52.58,50.7,-2830,-1700,-2992,-1862,952,969
2120474,69.94,66.675,52.42,51.675,-2822,-1697,-2994,-1852,951,967
2120476,68.98,65.7,52.42,51.075,-2832,-1707,-2994,-1858,950,966
2120478,68.9,65.7,52.82,50.4,-2833,-1707,-2989,-1865,947,968
2120480,69.3,66.45,53.14,50.175,-2830,-1699,-2986,-1868,948,967
2120482,68.66,66.75,52.82,50.85,-2836,-1696,-2991,-1861,945,967
2120484,68.34,65.625,53.3,49.725,-2840,-1708,-2985,-1872,947,966
2120486,68.98,65.85,53.22,50.175,-2833,-1706,-2986,-1868,948,967
2120488,68.9,66.525,53.46,50.4,-2834,-1699,-2984,-1865,945,965
2120490,69.38,65.475,53.22,48.375,-2829,-1709,-2986,-1886,947,967
2120492,69.3,65.1,53.54,50.1,-2829,-1713,-2983,-1869,947,966
2120494,68.74,65.4,52.74,48.75,-2836,-1711,-2991,-1883,946,968
2120496,68.98,65.025,53.62,49.5,-2833,-1714,-2982,-1875,947,964
2120498,68.98,65.55,53.22,49.05,-2833,-1709,-2986,-1880,947,968
2120500,69.62,65.175,53.3,50.475,-2826,-1713,-2986,-1865,947,967
2120502,69.38,65.175,53.86,49.35,-2829,-1713,-2980,-1877,948,966
2120504,69.7,64.575,53.22,50.25,-2825,-1719,-2986,-1868,947,967
2120506,70.02,65.925,52.98,49.95,-2823,-1705,-2989,-1871,946,969
2120508,69.54,65.325,53.3,49.5,-2827,-1711,-2986,-1875,949,965
2120510,69.62,63.525,53.3,49.65,-2825,-1730,-2986,-1873,949,968
2120512,69.54,65.1,53.46,49.2,-2827,-1714,-2983,-1878,949,968
2120514,70.18,64.725,53.94,48.75,-2820,-1717,-2978,-1882,947,965
2120516,70.58,65.55,53.54,50.175,-2816,-1708,-2983,-1868,947,966
2120518,69.38,65.1,54.1,49.5,-2828,-1713,-2977,-1874,948,966
2120520,70.5,64.725,52.9,50.4,-2816,-1717,-2989,-1865,948,968
2120522,70.58,64.5,54.1,48.975,-2816,-1719,-2976,-1880,944,967
2120524,69.38,65.475,54.82,49.425,-2829,-1709,-2969,-1875,944,966
2120526,69.86,64.125,54.26,48.6,-2823,-1723,-2974,-1883,944,965
2120528,70.74,66,54.66,48.45,-2815,-1703,-2970,-1884,945,963
2120530,69.22,65.85,53.54,49.425,-2830,-1705,-2982,-1874,945,969
2120532,69.38,63.15,54.26,48.75,-2826,-1733,-2973,-1882,943,966
2120534,70.82,64.8,55.14,48.6,-2813,-1715,-2965,-1883,944,967
2120536,70.34,64.2,54.26,48.675,-2817,-1721,-2973,-1882,945,968
2120538,70.18,64.2,54.34,48.9,-2818,-1721,-2973,-1879,945,966
2120540,70.74,64.2,54.58,47.7,-2813,-1721,-2970,-1891,947,965
2120542,70.34,64.425,54.58,47.85,-2817,-1718,-2969,-1890,946,967
2120544,69.78,64.425,54.5,49.275,-2822,-1718,-2971,-1875,944,966
2120546,70.42,64.725,54.74,48,-2816,-1715,-2968,-1888,944,967
2120548,70.9,63.3,55.3,48.45,-2810,-1730,-2962,-1883,949,966
2120550,71.06,62.775,55.38,47.1,-2808,-1735,-2960,-1897,951,964
2120552,70.42,62.475,54.5,47.7,-2815,-1739,-2970,-1892,947,965
2120554,70.74,62.025,55.7,47.175,-2811,-1743,-2957,-1897,950,963
2120556,70.5,61.875,56.02,47.85,-2813,-1745,-2954,-1890,946,962
2120558,71.22,63,55.78,47.175,-2806,-1733,-2955,-1897,945,965
2120560,70.9,61.5,54.74,47.775,-2808,-1749,-2966,-1891,948,964
2120562,71.7,61.35,55.22,47.475,-2800,-1750,-2961,-1894,946,961
2120564,70.74,61.65,55.7,47.1,-2809,-1748,-2956,-1898,944,963
2120566,70.42,60.975,55.94,46.35,-2812,-1755,-2953,-1906,945,960
2120568,70.5,60.6,55.94,46.05,-2811,-1759,-2952,-1909,943,964
2120570,70.82,62.85,56.18,46.95,-2809,-1736,-2950,-1900,946,963
2120572,71.14,61.875,56.26,46.5,-2804,-1745,-2948,-1904,945,958
2120574,71.54,60.525,56.5,46.275,-2799,-1760,-2946,-1907,947,958
2120576,70.9,62.175,56.42,46.725,-2806,-1743,-2946,-1903,940,957
2120578,70.98,61.5,56.42,46.2,-2805,-1750,-2946,-1908,942,956
2120580,70.66,59.625,55.46,46.725,-2808,-1770,-2956,-1903,946,953
2120582,71.54,61.2,56.42,46.2,-2799,-1753,-2946,-1908,945,952
2120584,71.7,62.4,56.1,46.125,-2798,-1741,-2948,-1909,946,955
2120586,71.14,61.65,55.46,46.35,-2803,-1748,-2955,-1907,944,957
2120588,70.74,61.425,56.02,46.725,-2807,-1752,-2949,-1903,943,954
2120590,71.54,61.35,56.34,45.975,-2798,-1752,-2946,-1911,944,951
2120592,71.7,62.25,56.5,47.175,-2797,-1743,-2944,-1899,943,952
2120594,71.54,60.075,56.02,46.125,-2797,-1766,-2949,-1910,941,955
2120596,72.1,61.95,55.62,45.6,-2792,-1747,-2952,-1916,942,953
2120598,71.54,62.325,56.26,46.275,-2798,-1743,-2946,-1908,946,953
2120600,71.06,60.825,56.1,45.675,-2802,-1758,-2947,-1915,942,956
2120602,71.46,61.8,56.9,47.325,-2798,-1748,-2940,-1898,948,954
2120604,71.7,61.05,56.5,47.775,-2795,-1756,-2944,-1893,946,956
2120606,71.86,60.825,56.18,46.5,-2793,-1758,-2946,-1907,944,956
2120608,70.26,58.725,56.5,46.575,-2808,-1780,-2943,-1906,945,955
2120610,72.1,62.775,57.54,48.15,-2792,-1738,-2934,-1890,947,953
2120612,73.94,63.525,59.62,48.9,-2773,-1731,-2912,-1882,949,958
2120614,80.58,62.775,65.78,52.8,-2705,-1737,-2851,-1841,944,957
2120616,88.9,62.475,72.26,52.05,-2620,-1740,-2785,-1848,942,954
2120618,95.62,59.4,81.38,55.35,-2550,-1771,-2693,-1813,944,951
2120620,108.74,59.025,93.94,56.175,-2416,-1773,-2565,-1804,940,954
2120622,118.34,60.975,105.78,58.05,-2319,-1753,-2446,-1784,941,961
2120624,128.9,59.475,119.06,58.65,-2210,-1767,-2310,-1776,947,954
2120626,141.46,62.025,131.46,61.05,-2082,-1739,-2185,-1750,948,963
2120628,153.3,61.65,144.34,60,-1962,-1742,-2053,-1760,946,961
2120630,167.06,61.05,156.74,65.025,-1820,-1747,-1927,-1707,955,958
2120632,178.58,58.5,171.46,67.35,-1702,-1772,-1778,-1682,948,954
2120634,194.42,59.325,183.54,70.725,-1540,-1762,-1656,-1646,957,961
2120636,206.66,63.45,195.94,73.575,-1416,-1719,-1530,-1616,961,960
2120638,221.06,64.725,208.26,76.575,-1269,-1704,-1405,-1583,966,963
2120640,237.94,67.425,220.98,79.425,-1098,-1675,-1276,-1553,967,962
2120642,246.58,67.95,233.86,81.3,-1010,-1669,-1144,-1532,972,966
2120644,260.42,71.1,243.62,83.325,-868,-1635,-1045,-1511,973,966
2120646,268.9,68.625,255.3,83.25,-781,-1659,-925,-1510,971,964
2120648,280.5,68.85,263.94,85.95,-662,-1656,-838,-1481,967,964
2120650,291.54,71.25,276.42,88.05,-550,-1630,-710,-1458,971,963
2120652,302.9,69.525,284.98,91.2,-433,-1647,-623,-1425,967,969
2120654,313.62,71.55,295.46,93.15,-324,-1625,-516,-1404,965,968
2120656,326.02,75,305.86,95.625,-198,-1588,-410,-1377,965,973
2120658,336.02,77.775,317.54,97.2,-96,-1559,-291,-1360,966,968
2120660,348.42,79.425,328.66,99.225,30,-1541,-177,-1338,969,971
2120662,358.5,79.275,338.42,97.575,134,-1542,-76,-1354,971,965
2120664,368.1,79.425,346.66,100.275,232,-1539,7,-1325,979,965
2120666,375.22,80.55,354.58,98.7,306,-1526,89,-1341,982,965
2120668,381.94,79.35,360.82,98.25,374,-1538,153,-1345,981,966
2120670,387.62,80.475,362.74,100.35,433,-1526,172,-1323,979,960
2120672,390.02,81.9,363.22,98.7,456,-1511,177,-1340,982,962
2120674,391.38,81.075,363.78,96.675,470,-1519,183,-1361,981,964
2120676,391.38,81.525,363.22,96.15,471,-1515,177,-1366,979,966
2120678,390.42,80.1,364.02,94.275,461,-1529,186,-1386,986,967
2120680,389.38,81.225,362.42,92.175,449,-1518,169,-1408,982,966
2120682,390.9,81.675,361.62,93,465,-1514,161,-1399,982,965
2120684,388.9,79.725,362.26,92.325,444,-1534,167,-1406,985,964
2120686,389.38,79.275,361.78,91.2,449,-1538,162,-1418,981,968
2120688,389.06,81.675,362.1,91.5,445,-1513,165,-1415,979,965
2120690,388.82,77.925,361.86,90.75,444,-1552,163,-1423,983,966
2120692,388.58,78.375,362.02,90.225,441,-1548,165,-1428,986,964
2120694,388.98,78,361.46,90.525,445,-1552,159,-1425,985,966
2120696,388.58,78.675,362.34,89.4,440,-1545,168,-1437,984,966
2120698,389.38,78.45,362.9,89.475,449,-1547,174,-1436,985,969
2120700,388.82,78.6,363.22,89.475,443,-1546,177,-1436,986,968
2120702,389.62,78.525,363.54,88.5,452,-1546,181,-1446,986,967
2120704,390.02,77.85,364.1,87.15,456,-1553,187,-1460,987,971
2120706,389.7,77.475,364.9,88.8,452,-1557,195,-1443,992,970
2120708,390.58,77.7,364.9,89.1,462,-1555,195,-1439,986,968
2120710,389.62,76.8,364.5,88.275,452,-1563,191,-1448,990,969
2120712,390.34,76.05,364.82,86.775,459,-1571,194,-1463,989,969
2120714,390.18,78,364.9,87.9,457,-1551,194,-1452,984,971
2120716,389.86,76.425,365.22,87.525,453,-1568,198,-1456,991,969
2120718,390.1,75.825,364.9,85.425,456,-1574,194,-1477,987,968
2120720,390.5,76.65,364.9,86.7,460,-1565,194,-1464,988,971
2120722,390.02,77.85,365.22,87.075,454,-1553,197,-1460,987,968
2120724,389.78,75.3,365.14,84.75,452,-1579,197,-1484,985,966
2120726,390.98,75.15,365.7,86.7,464,-1581,201,-1464,986,969
2120728,390.42,77.025,365.54,85.425,458,-1561,201,-1477,984,967
2120730,390.34,75.075,365.38,84.675,458,-1581,199,-1484,985,968
2120732,390.42,76.65,367.38,84.525,458,-1564,219,-1486,986,967
2120734,390.74,75.3,366.74,83.55,462,-1578,213,-1496,988,965
2120736,391.06,76.2,366.58,84.075,464,-1569,211,-1490,990,964
2120738,390.26,74.325,367.06,83.7,457,-1589,216,-1494,989,968
2120740,390.18,74.325,367.38,82.725,456,-1589,219,-1504,987,960
2120742,391.54,75.6,366.9,81.45,469,-1575,215,-1517,991,961
2120744,390.58,75,367.62,82.5,459,-1581,222,-1507,990,963
2120746,391.14,73.125,368.42,81.375,466,-1601,230,-1518,992,966
2120748,390.66,73.2,368.66,80.7,461,-1600,233,-1525,990,959
2120750,390.26,73.725,367.46,80.25,457,-1594,220,-1529,990,963
2120752,391.78,72.675,369.38,79.425,472,-1605,240,-1538,988,963
2120754,391.22,72.6,369.06,78.6,467,-1606,237,-1547,992,962
2120756,390.74,70.725,369.22,77.625,462,-1625,240,-1557,981,964
2120758,390.58,72.75,369.22,78.075,460,-1605,240,-1552,988,959
