Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3632490,456.42,279.375,447.54,263.4,798,2516,712,2338,1576,2326
3632492,456.02,276.15,447.78,260.175,795,2481,716,2304,1566,2319
3632494,457.86,271.95,448.34,257.55,817,2436,724,2275,1572,2314
3632496,460.26,267.825,448.98,255.075,844,2392,732,2249,1572,2314
3632498,461.62,264.45,450.58,251.325,860,2356,750,2209,1564,2311
3632500,462.5,261.375,452.18,246.675,871,2323,769,2159,1567,2307
3632502,465.14,258.3,452.9,242.1,900,2291,779,2110,1561,2298
3632504,466.74,253.275,454.02,237.075,919,2237,793,2056,1559,2294
3632506,469.38,251.1,454.82,235.125,948,2215,803,2036,1551,2298
3632508,470.02,249.15,455.06,231.3,955,2194,806,1995,1552,2289
3632510,470.26,247.575,455.46,228.825,959,2176,813,1968,1547,2287
3632512,471.46,244.575,455.62,227.175,973,2145,815,1950,1547,2284
3632514,471.7,245.175,456.18,226.275,975,2151,821,1941,1540,2283
3632516,472.5,242.55,456.34,224.775,985,2123,824,1924,1535,2281
3632518,472.18,242.175,457.06,224.925,982,2119,832,1927,1534,2274
3632520,473.54,243.6,457.06,224.925,996,2135,832,1926,1536,2272
3632522,473.86,240.6,456.98,225.375,1001,2103,831,1931,1534,2271
3632524,473.78,241.425,456.42,225.525,999,2112,825,1932,1535,2264
3632526,473.7,242.4,456.5,225,999,2122,827,1927,1535,2263
3632528,474.66,240.675,456.5,224.175,1009,2104,827,1918,1537,2258
3632530,474.9,241.5,457.38,223.875,1012,2113,837,1915,1535,2254
3632532,476.26,241.875,457.3,222.825,1026,2118,836,1904,1524,2255
3632534,476.66,241.575,457.38,222.075,1031,2114,838,1896,1524,2257
3632536,477.3,240.3,457.22,221.7,1038,2101,836,1892,1527,2251
3632538,477.3,241.575,457.46,220.125,1037,2115,839,1876,1522,2247
3632540,479.14,239.175,457.38,218.7,1057,2090,839,1860,1513,2240
3632542,480.42,234.525,457.22,217.125,1073,2041,838,1843,1515,2235
3632544,480.34,232.125,456.02,213.075,1073,2014,828,1799,1511,2237
3632546,479.86,225.375,455.3,210.225,1071,1942,822,1769,1509,2231
3632548,478.9,219.075,453.7,204,1063,1874,808,1701,1500,2221
3632550,477.54,213.975,453.06,197.1,1052,1818,804,1628,1490,2213
3632552,476.34,209.85,451.14,184.95,1041,1774,790,1498,1478,2226
3632554,475.3,211.125,449.22,184.575,1030,1787,770,1493,1444,2202
3632556,472.66,218.325,448.1,190.575,1000,1863,756,1556,1392,2141
3632558,468.5,228.525,445.06,203.925,951,1971,718,1698,1339,2040
3632560,463.3,237.225,442.18,220.125,894,2063,681,1869,1280,1942
3632562,458.5,248.625,439.54,236.7,838,2183,645,2047,1219,1835
3632564,456.34,261.3,435.38,254.325,810,2320,594,2235,1146,1708
3632566,453.54,276.675,431.06,270.525,773,2486,541,2409,1071,1587
3632568,449.86,290.475,428.74,285.6,729,2635,509,2573,1000,1487
3632570,449.38,300.075,425.62,304.5,719,2740,467,2779,936,1368
3632572,448.5,315.825,421.46,320.925,702,2913,414,2957,867,1248
3632574,450.9,327.825,420.82,339.9,722,3047,397,3167,801,1133
3632576,448.1,343.65,418.34,359.1,685,3221,362,3380,727,1022
3632578,445.3,355.875,414.42,382.8,649,3356,307,3643,660,886
3632580,446.18,366.6,410.82,402.3,654,3476,258,3861,598,765
3632582,446.98,383.55,402.82,420.3,654,3666,162,4061,525,645
3632584,445.54,393.6,395.14,440.1,633,3779,69,4283,474,528
3632586,447.94,406.05,387.94,456.975,653,3921,-17,4472,410,429
3632588,441.06,410.475,386.58,467.475,577,3968,-38,4592,357,351
3632590,443.54,422.625,383.78,475.95,598,4106,-73,4688,310,291
3632592,431.62,424.275,NaN,NaN,469,4119,NaN,NaN,276,0
3632594,425.7,425.7,NaN,NaN,405,4132,NaN,NaN,263,0
3632596,425.7,425.7,NaN,NaN,405,4132,NaN,NaN,263,0
3632598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3632602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3632604,398.82,369.825,371.3,443.625,148,3489,-187,4311,345,295
3632606,398.74,369.825,371.3,443.625,148,3489,-187,4310,345,295
3632608,394.98,349.275,369.94,426.225,120,3258,-191,4111,400,356
3632610,391.06,328.65,368.58,408.6,90,3027,-195,3911,457,418
3632612,389.7,310.95,370.98,390.3,85,2832,-158,3705,518,485
3632614,384.1,293.25,382.26,370.725,36,2635,-26,3491,568,570
3632616,387.7,281.55,381.22,351.675,81,2509,-27,3278,610,648
3632618,380.58,263.1,381.94,333.45,17,2305,-8,3076,664,722
3632620,377.38,243.525,380.5,314.55,-5,2092,-13,2867,722,800
3632622,374.66,223.95,379.06,294.975,-22,1881,-17,2652,783,878
3632624,371.94,207.525,377.86,274.725,-41,1704,-18,2431,829,959
3632626,371.06,186.45,376.74,256.05,-38,1480,-19,2228,889,1040
3632628,370.34,169.575,378.66,235.35,-36,1301,12,2006,944,1121
3632630,369.54,147.525,379.06,216.075,-32,1068,27,1798,1010,1195
3632632,369.86,135.6,377.62,194.1,-21,944,25,1564,1041,1286
3632634,368.1,117.225,372.58,173.025,-29,752,-14,1339,1096,1370
3632636,363.86,103.125,368.26,152.925,-64,604,-48,1125,1143,1447
3632638,360.1,88.125,363.78,133.2,-94,447,-82,917,1183,1524
3632640,356.18,80.325,360.1,113.7,-129,366,-109,713,1207,1603
3632642,354.02,65.925,356.74,94.65,-143,218,-132,514,1241,1679
3632644,351.54,63.375,352.82,79.425,-166,190,-163,356,1253,1741
3632646,347.94,49.575,350.26,64.65,-195,48,-181,203,1290,1805
3632648,344.66,47.1,347.06,50.4,-226,22,-204,56,1299,1859
3632650,342.02,41.325,344.82,36.9,-250,-37,-219,-81,1316,1910
3632652,339.06,39.375,340.74,27.6,-278,-57,-254,-177,1322,1945
3632654,337.14,38.4,337.7,21.15,-297,-68,-281,-243,1316,1968
3632656,334.98,37.8,335.7,15.15,-319,-75,-298,-304,1318,1991
3632658,332.74,37.875,332.18,10.8,-341,-75,-331,-349,1316,2005
3632660,330.18,36.75,328.66,9.59999999999999,-367,-87,-365,-363,1313,2003
3632662,328.1,36.75,326.1,10.8,-388,-88,-392,-351,1314,1996
3632664,326.58,36.45,323.14,11.325,-402,-91,-422,-347,1319,2002
3632666,324.66,37.275,320.58,12.825,-422,-84,-448,-333,1316,1993
3632668,322.42,36.225,318.58,12.45,-444,-95,-467,-337,1315,1994
3632670,320.42,35.7,317.22,12.075,-463,-101,-481,-341,1314,1993
3632672,319.54,36,314.5,11.55,-472,-98,-508,-348,1315,1999
3632674,317.78,35.25,313.7,11.475,-490,-107,-516,-349,1319,2003
3632676,316.82,36,312.02,11.025,-500,-99,-532,-353,1319,2001
3632678,316.02,35.7,310.98,10.575,-507,-102,-542,-358,1318,2004
3632680,315.22,35.175,310.74,10.05,-515,-107,-544,-363,1320,2004
3632682,314.98,35.475,310.42,11.025,-518,-105,-548,-353,1315,2005
3632684,315.06,36,310.18,11.625,-517,-99,-551,-347,1317,2002
3632686,315.7,35.325,309.7,11.85,-510,-105,-555,-345,1321,1996
3632688,315.22,36,309.38,12.6,-515,-98,-559,-337,1322,1998
3632690,314.34,35.7,308.82,13.2,-524,-102,-565,-331,1324,1996
3632692,314.98,35.325,309.22,12.825,-517,-105,-561,-335,1322,1995
3632694,313.86,35.25,308.58,13.425,-528,-106,-567,-329,1322,2001
3632696,314.58,34.875,308.18,14.175,-521,-110,-572,-321,1321,2002
3632698,313.14,35.25,308.02,13.8,-535,-106,-573,-325,1322,1999
3632700,313.14,35.025,308.1,13.875,-535,-108,-572,-324,1322,1999
3632702,313.38,35.1,308.02,13.275,-532,-107,-573,-330,1318,2000
3632704,313.3,35.175,307.38,14.4,-533,-106,-580,-319,1323,2002
3632706,312.5,36,307.86,15,-542,-98,-575,-313,1323,2002
3632708,312.9,35.925,307.06,15,-538,-98,-583,-313,1322,2003
3632710,312.18,35.7,306.66,15.375,-545,-101,-588,-309,1321,1999
3632712,311.54,35.85,306.82,14.4,-552,-99,-586,-318,1321,1998
3632714,311.62,34.95,306.26,15.45,-550,-108,-592,-308,1324,2000
3632716,311.14,34.95,306.18,15.15,-556,-108,-593,-310,1323,1997
3632718,310.66,35.025,306.42,14.625,-560,-107,-590,-315,1321,1997
3632720,310.5,34.725,306.02,15.45,-562,-110,-594,-307,1320,1998
3632722,310.98,35.325,306.02,15.975,-557,-104,-595,-301,1321,1993
3632724,310.18,35.85,306.26,16.5,-566,-98,-593,-296,1326,1992
3632726,309.86,34.5,305.86,17.175,-569,-112,-598,-289,1326,1996
3632728,309.78,35.85,305.78,16.95,-570,-98,-599,-291,1321,1995
3632730,308.9,35.25,305.7,16.8,-579,-105,-600,-293,1320,1989
3632732,309.06,35.025,305.86,17.025,-578,-107,-599,-290,1318,1990
3632734,308.18,35.55,305.06,18,-587,-102,-607,-281,1318,1989
3632736,309.14,36.75,304.98,18.6,-578,-89,-609,-274,1323,1981
3632738,308.02,36,304.5,18.075,-589,-97,-613,-280,1315,1985
3632740,307.62,36.45,304.82,19.2,-594,-92,-611,-268,1320,1984
3632742,307.3,36.3,304.5,19.05,-597,-94,-615,-270,1318,1981
3632744,307.46,35.025,304.5,19.65,-595,-106,-616,-263,1318,1980
3632746,306.66,35.55,304.18,19.5,-604,-101,-618,-265,1322,1983
3632748,307.62,37.125,303.86,19.875,-596,-85,-622,-260,1321,1976
3632750,306.42,35.175,304.18,19.725,-607,-104,-619,-262,1319,1984
3632752,306.74,34.875,304.02,20.475,-603,-107,-622,-254,1322,1981
3632754,306.9,35.25,303.94,19.5,-602,-103,-622,-264,1320,1973
3632756,306.74,35.7,304.18,20.775,-605,-98,-621,-250,1319,1977
3632758,306.74,35.55,304.02,20.175,-605,-100,-623,-257,1320,1976
3632760,305.38,37.275,304.34,19.8,-620,-83,-620,-260,1318,1973
3632762,305.94,35.775,304.1,20.175,-614,-98,-622,-256,1314,1976
3632764,306.18,35.925,303.94,21,-612,-95,-625,-248,1318,1975
3632766,306.9,35.025,304.02,20.25,-605,-104,-624,-255,1318,1975
3632768,305.94,36.45,303.22,19.575,-616,-90,-632,-262,1311,1970
3632770,304.66,35.625,303.14,20.625,-629,-98,-634,-251,1314,1968
3632772,305.46,35.925,303.22,20.625,-621,-95,-634,-250,1315,1972
3632774,304.58,37.5,303.22,20.55,-631,-79,-634,-252,1316,1968
3632776,304.66,35.1,302.34,21.6,-630,-103,-644,-241,1325,1971
3632778,303.62,37.05,302.5,21.825,-641,-84,-642,-239,1323,1970
3632780,303.7,36.525,302.74,22.275,-641,-89,-642,-233,1320,1971
3632782,303.78,37.05,302.5,21.3,-640,-83,-643,-243,1322,1969
3632784,304.26,37.2,302.9,21.075,-637,-82,-640,-245,1322,1965
3632786,302.74,37.875,303.06,20.85,-652,-75,-638,-247,1322,1963
3632788,304.02,35.55,302.9,21.075,-639,-98,-641,-245,1320,1961
3632790,304.26,36.075,302.74,21.225,-637,-93,-643,-244,1315,1961
3632792,303.78,36.675,302.5,20.85,-643,-86,-646,-248,1312,1957
3632794,304.1,36,303.06,20.475,-639,-93,-639,-251,1315,1956
3632796,304.42,35.775,302.98,20.925,-637,-95,-642,-246,1313,1956
3632798,304.02,35.475,303.14,20.4,-641,-98,-640,-252,1316,1955
3632800,303.94,35.7,302.34,20.25,-643,-96,-649,-253,1313,1950
3632802,302.42,34.425,303.06,20.4,-657,-110,-642,-251,1320,1954
3632804,303.38,35.775,302.26,21.75,-649,-95,-651,-238,1318,1954
3632806,302.58,34.425,302.42,20.25,-656,-109,-649,-253,1311,1950
3632808,303.22,34.575,302.42,20.1,-651,-107,-650,-254,1313,1947
3632810,302.1,34.425,302.1,20.55,-662,-109,-654,-250,1314,1948
3632812,303.06,34.575,302.34,19.875,-653,-107,-651,-256,1312,1948
3632814,302.82,34.05,301.94,20.025,-656,-112,-656,-255,1314,1945
3632816,303.46,35.475,302.18,20.4,-651,-97,-654,-250,1305,1942
3632818,302.66,34.425,302.1,20.325,-658,-108,-655,-251,1314,1944
3632820,301.86,35.25,302.34,20.4,-667,-100,-653,-250,1314,1945
3632822,302.26,34.575,302.18,20.325,-663,-107,-655,-251,1318,1944
3632824,302.9,34.5,302.26,20.7,-657,-107,-655,-247,1312,1942
3632826,302.9,35.7,302.1,21.675,-658,-95,-657,-238,1315,1942
3632828,301.78,34.875,302.1,21,-669,-104,-658,-244,1316,1939
3632830,302.1,36.525,302.58,21.45,-667,-87,-652,-239,1308,1943
3632832,302.42,35.175,302.34,21.6,-664,-100,-656,-238,1313,1938
3632834,302.02,35.85,302.1,21.45,-668,-93,-658,-239,1314,1941
3632836,302.5,36.375,301.94,22.65,-664,-87,-661,-227,1311,1939
3632838,302.58,35.55,302.34,22.725,-663,-96,-658,-226,1313,1936
3632840,301.86,35.55,302.42,21.375,-671,-96,-656,-239,1310,1939
3632842,302.5,36.75,302.74,22.875,-666,-84,-654,-224,1309,1939
3632844,302.58,35.55,302.9,23.025,-664,-95,-652,-222,1315,1936
3632846,302.5,36.075,302.1,22.65,-665,-90,-660,-226,1310,1937
3632848,302.9,36.375,302.9,23.25,-662,-86,-653,-220,1310,1932
3632850,302.02,35.625,302.5,21.75,-670,-94,-656,-234,1310,1935
3632852,302.5,35.775,302.26,23.1,-665,-92,-659,-221,1312,1934
3632854,302.5,35.025,302.98,23.55,-665,-99,-652,-216,1312,1934
3632856,302.5,35.625,302.98,23.1,-664,-93,-652,-220,1313,1933
3632858,302.66,35.025,302.66,22.575,-663,-99,-654,-225,1317,1932
3632860,301.94,34.725,302.98,23.4,-670,-103,-652,-216,1312,1932
3632862,302.58,35.7,302.74,21.675,-664,-92,-653,-234,1312,1931
3632864,302.5,34.575,302.5,22.95,-664,-103,-656,-221,1313,1929
3632866,302.34,35.25,302.58,22.125,-666,-97,-654,-229,1311,1930
3632868,302.82,36,302.58,22.275,-661,-89,-655,-228,1307,1928
3632870,302.9,35.55,303.14,22.95,-660,-93,-649,-220,1311,1932
3632872,302.98,34.875,302.9,22.65,-658,-100,-651,-224,1311,1929
3632874,302.98,34.95,302.82,22.65,-658,-99,-652,-223,1308,1931
3632876,302.74,34.575,303.06,22.875,-660,-102,-649,-221,1307,1931
3632878,302.42,35.1,302.82,22.95,-663,-97,-651,-220,1315,1930
3632880,302.58,35.55,302.58,22.725,-661,-92,-653,-223,1316,1929
3632882,302.74,35.325,302.98,22.35,-660,-95,-649,-226,1313,1931
3632884,300.9,35.175,302.26,22.8,-677,-97,-655,-221,1316,1928
3632886,298.34,35.475,300.26,23.55,-703,-94,-677,-214,1311,1927
3632888,296.02,38.55,296.9,24.375,-728,-64,-710,-208,1317,1927
3632890,289.78,41.025,291.22,24.075,-793,-41,-767,-213,1313,1923
3632892,281.22,44.1,283.86,24.15,-880,-13,-840,-215,1312,1922
3632894,271.54,46.65,275.62,25.425,-980,8,-924,-204,1309,1918
3632896,258.98,50.775,265.14,24.975,-1109,45,-1029,-213,1315,1918
3632898,245.3,53.625,252.26,25.5,-1249,69,-1159,-213,1304,1924
3632900,230.66,54.6,238.98,27.675,-1397,73,-1293,-196,1306,1925
3632902,215.78,56.325,224.18,28.65,-1548,86,-1443,-191,1305,1922
3632904,199.38,60.975,209.14,30.75,-1717,127,-1594,-176,1305,1919
3632906,184.98,65.625,195.06,32.7,-1866,168,-1738,-161,1293,1925
3632908,170.02,70.65,179.14,34.5,-2020,214,-1898,-149,1290,1920
3632910,155.38,73.575,164.58,34.425,-2171,238,-2044,-156,1272,1917
3632912,140.5,75.975,149.46,35.55,-2322,257,-2196,-149,1265,1914
3632914,124.5,76.35,133.46,34.875,-2484,255,-2356,-163,1259,1910
3632916,111.54,78.9,118.42,34.35,-2616,276,-2506,-173,1263,1905
3632918,95.7,81.675,102.18,33.675,-2778,298,-2668,-186,1260,1898
3632920,82.58,83.4,86.98,33.675,-2911,311,-2819,-191,1257,1892
3632922,68.98,85.125,71.7,34.05,-3050,324,-2973,-193,1244,1884
3632924,56.58,89.25,56.66,35.7,-3177,361,-3124,-182,1227,1878
3632926,44.42,91.575,43.06,36.525,-3303,381,-3261,-179,1228,1869
3632928,31.46,93.6,29.78,38.4,-3434,397,-3394,-165,1218,1858
3632930,23.38,92.55,18.9,38.475,-3515,383,-3503,-168,1219,1851
3632932,16.1,92.7,10.1,38.4,-3587,381,-3590,-172,1214,1843
3632934,10.42,89.4,1.46,37.575,-3641,345,-3675,-183,1207,1835
3632936,8.42,86.25,-5.1,37.125,-3657,313,-3740,-190,1207,1837
3632938,7.77999999999999,85.65,-8.62,35.625,-3663,307,-3773,-207,1205,1836
3632940,7.94,78.975,-9.34,34.575,-3652,238,-3778,-218,1206,1833
3632942,8.66,75,-8.54,35.025,-3641,198,-3771,-212,1205,1837
3632944,9.77999999999999,72.75,-8.06,34.425,-3627,176,-3764,-218,1217,1842
3632946,9.46,71.925,-7.18,34.275,-3629,167,-3755,-219,1221,1845
3632948,9.38,72.525,-7.1,34.575,-3630,173,-3754,-216,1221,1847
3632950,9.77999999999999,70.35,-7.1,33.525,-3624,151,-3753,-227,1223,1850
3632952,10.18,71.475,-6.86,34.2,-3620,163,-3751,-220,1219,1849
3632954,10.34,71.25,-7.18,34.425,-3618,161,-3754,-218,1217,1849
3632956,10.66,72.6,-7.02,33.75,-3616,174,-3750,-225,1218,1847
3632958,11.38,70.125,-6.62,32.25,-3605,150,-3746,-239,1219,1846
3632960,11.38,70.125,-6.38,33.75,-3605,149,-3744,-225,1222,1844
3632962,11.7,69.525,-6.06,32.175,-3601,144,-3739,-240,1221,1848
3632964,10.58,70.125,-5.58,31.65,-3612,149,-3732,-246,1221,1846
3632966,10.58,68.775,-5.98,30.975,-3610,135,-3736,-253,1222,1848
3632968,10.18,69.375,-5.98,30.45,-3614,141,-3734,-258,1220,1850
3632970,10.26,69.75,-6.14,29.25,-3614,145,-3734,-271,1219,1853
3632972,10.02,69.375,-5.9,29.925,-3614,140,-3732,-264,1217,1847
3632974,10.02,68.7,-5.98,28.8,-3614,133,-3731,-276,1220,1853
3632976,11.54,70.125,-5.66,29.325,-3600,148,-3728,-271,1216,1852
3632978,10.26,69.3,-5.73999999999999,29.025,-3611,139,-3728,-273,1222,1851
3632980,9.62,68.025,-6.46,28.35,-3616,125,-3734,-281,1223,1850
3632982,8.98,67.575,-6.22,27.975,-3622,120,-3731,-285,1223,1848
3632984,8.82000000000001,67.575,-5.98,28.725,-3622,119,-3729,-278,1224,1849
3632986,8.9,67.125,-6.62,28.125,-3622,114,-3735,-284,1227,1848
3632988,8.66,67.875,-6.38,28.275,-3624,122,-3732,-283,1225,1848
3632990,8.34,66.3,-6.22,27.825,-3625,106,-3729,-288,1220,1844
3632992,7.7,66.15,-6.06,27.9,-3631,103,-3727,-288,1221,1848
3632994,7.3,67.5,-6.62,28.2,-3636,117,-3733,-285,1220,1847
3632996,6.98,66.525,-6.38,27.975,-3638,106,-3730,-288,1223,1844
3632998,7.22000000000001,67.275,-5.98,27,-3636,114,-3725,-297,1221,1848
3633000,7.14,66.75,-6.46,28.05,-3635,108,-3730,-288,1224,1844
3633002,6.58,65.4,-6.3,27.975,-3639,94,-3728,-288,1218,1846
3633004,6.34,65.925,-6.62,27,-3642,99,-3729,-298,1221,1846
3633006,6.66,64.725,-6.38,26.925,-3637,87,-3727,-299,1219,1846
3633008,6.26000000000001,65.175,-6.3,27.225,-3641,91,-3726,-297,1218,1848
3633010,5.94,64.275,-6.62,26.625,-3643,81,-3728,-303,1223,1844
3633012,6.1,64.2,-6.22,26.625,-3641,81,-3723,-303,1218,1848
3633014,5.46,63.075,-6.22,26.1,-3646,69,-3722,-308,1223,1846
3633016,5.94,64.425,-6.14,25.5,-3641,82,-3721,-315,1223,1848
3633018,6.02,62.625,-6.3,25.875,-3639,64,-3722,-310,1222,1847
3633020,5.22000000000001,62.025,-6.46,25.5,-3646,57,-3723,-315,1225,1847
3633022,5.06,61.8,-6.38,24.825,-3647,55,-3722,-322,1226,1846
3633024,5.62,60.9,-6.46,25.125,-3640,46,-3721,-319,1222,1847
3633026,4.58,61.125,-6.38,24.75,-3651,47,-3720,-323,1222,1847
3633028,4.34,60.75,-6.3,24.3,-3651,43,-3719,-327,1223,1847
3633030,4.82000000000001,60.525,-6.3,24.675,-3646,41,-3719,-324,1221,1847
3633032,4.73999999999999,61.125,-6.22,24.6,-3647,47,-3717,-324,1224,1848
3633034,4.17999999999999,60.075,-6.54,24.075,-3651,36,-3719,-330,1224,1847
3633036,4.17999999999999,60.675,-6.22,24.45,-3651,43,-3716,-326,1222,1850
3633038,3.7,59.475,-6.14,23.925,-3655,30,-3715,-331,1220,1847
3633040,4.5,59.85,-6.22,24.525,-3646,34,-3715,-326,1226,1849
3633042,3.06,59.775,-6.38,24.975,-3660,33,-3717,-321,1222,1850
3633044,3.86,60.3,-6.38,25.5,-3652,39,-3716,-316,1226,1850
3633046,3.77999999999999,59.25,-6.22,25.05,-3651,28,-3714,-320,1229,1852
3633048,3.3,58.5,-6.14,25.35,-3654,20,-3713,-317,1222,1850
3633050,3.3,60,-6.14,25.2,-3655,35,-3712,-318,1225,1850
3633052,2.82000000000001,60.525,-6.54,24.45,-3660,41,-3715,-326,1227,1849
3633054,2.66,59.7,-6.38,25.5,-3661,33,-3714,-315,1220,1851
3633056,3.62,60.9,-6.62,25.725,-3652,46,-3716,-312,1222,1849
3633058,2.58,59.625,-5.9,25.35,-3661,33,-3709,-316,1224,1851
3633060,2.42,60.15,-6.38,26.175,-3662,38,-3713,-307,1225,1846
3633062,2.34,60.75,-6.06,25.575,-3663,44,-3709,-313,1223,1850
3633064,2.66,60.45,-6.38,26.175,-3659,42,-3713,-306,1221,1849
3633066,2.17999999999999,61.425,-6.62,25.875,-3665,52,-3714,-310,1224,1847
3633068,1.22000000000001,62.1,-6.46,25.875,-3675,60,-3713,-309,1227,1848
3633070,1.7,60.825,-6.22,26.025,-3669,46,-3710,-307,1224,1850
3633072,1.7,61.05,-6.54,25.8,-3668,50,-3713,-308,1228,1848
3633074,1.54,60.75,-6.46,25.875,-3669,46,-3712,-307,1226,1847
3633076,1.62,60.975,-6.46,25.65,-3668,49,-3712,-309,1227,1850
3633078,1.54,61.725,-6.3,26.55,-3670,57,-3711,-300,1227,1846
3633080,0.5,60.75,-6.62,26.25,-3680,48,-3713,-302,1222,1849
3633082,0.339999999999996,60.6,-6.62,25.65,-3681,46,-3713,-308,1230,1848
3633084,1.54,62.325,-5.9,26.4,-3671,65,-3707,-300,1223,1845
3633086,-0.460000000000001,60.45,-6.46,25.65,-3689,46,-3711,-307,1230,1849
3633088,-0.220000000000006,61.35,-6.62,26.4,-3687,55,-3714,-299,1225,1847
3633090,-0.700000000000003,60.375,-6.78,25.875,-3691,45,-3715,-304,1231,1848
3633092,0.420000000000002,61.125,-7.02,26.025,-3681,54,-3718,-303,1228,1847
3633094,-0.539999999999999,61.2,-6.7,25.95,-3691,55,-3714,-303,1227,1846
3633096,-0.859999999999999,60.45,-6.78,27,-3693,47,-3717,-292,1227,1848
3633098,-0.859999999999999,61.35,-6.86,26.025,-3694,56,-3716,-301,1231,1848
3633100,-1.66,61.425,-7.18,25.8,-3703,57,-3720,-303,1225,1846
3633102,-1.42,59.4,-7.18,25.2,-3698,37,-3719,-310,1227,1847
3633104,-1.42,60.675,-7.18,25.725,-3700,50,-3720,-304,1225,1847
