Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7006834,466.82,328.875,454.02,342.075,688,1351,547,1481,967,1188
7006836,466.02,328.725,454.26,342.075,679,1348,549,1482,967,1187
7006838,466.34,328.125,454.42,342.525,684,1342,550,1486,964,1189
7006840,466.9,328.875,454.58,342.225,688,1350,552,1484,967,1190
7006842,467.14,329.625,454.58,342.225,691,1359,552,1484,966,1190
7006844,466.58,328.575,454.42,342.45,685,1348,550,1486,970,1189
7006846,465.78,329.55,454.58,342.225,677,1357,552,1484,964,1190
7006848,466.34,328.875,454.5,342.675,682,1351,550,1489,966,1191
7006850,465.54,329.25,453.78,343.2,674,1354,542,1494,970,1189
7006852,465.46,328.725,454.34,342.9,673,1349,548,1491,969,1190
7006854,465.14,328.8,454.66,342.45,670,1349,552,1486,972,1192
7006856,465.62,330.3,454.5,343.05,673,1366,549,1493,970,1190
7006858,465.38,329.55,454.02,343.125,672,1357,544,1493,970,1190
7006860,465.54,329.325,454.18,343.05,674,1356,546,1493,974,1191
7006862,465.54,329.85,454.58,343.5,673,1361,549,1498,970,1192
7006864,465.06,330.75,454.34,344.625,667,1371,546,1510,971,1193
7006866,463.94,331.35,454.42,343.95,655,1376,547,1504,970,1192
7006868,465.62,331.425,454.02,345,672,1379,543,1514,967,1195
7006870,465.06,331.35,454.5,344.85,666,1378,547,1513,973,1195
7006872,465.14,332.25,453.86,345.075,666,1388,540,1516,971,1196
7006874,465.78,331.725,454.26,345.375,673,1383,544,1519,976,1197
7006876,465.22,330.9,454.26,345.225,668,1374,544,1518,972,1197
7006878,465.22,331.575,454.18,345,668,1381,543,1516,976,1199
7006880,465.38,331.05,454.26,345,669,1376,544,1517,978,1199
7006882,464.58,331.125,454.26,344.7,661,1377,545,1514,977,1198
7006884,465.38,331.35,453.78,345.45,669,1380,539,1521,977,1199
7006886,465.3,331.425,454.1,344.1,668,1380,543,1508,977,1197
7006888,465.14,331.275,454.18,345.075,666,1379,543,1518,979,1197
7006890,464.98,331.95,454.58,344.325,664,1386,547,1511,976,1196
7006892,465.38,331.425,454.42,344.325,668,1382,546,1511,978,1199
7006894,464.58,331.425,454.66,344.475,660,1381,548,1513,978,1198
7006896,464.74,331.275,454.26,344.7,661,1379,543,1515,978,1195
7006898,465.14,330.15,454.5,343.65,667,1368,547,1504,980,1197
7006900,464.42,330.9,454.66,343.8,658,1375,548,1506,981,1200
7006902,465.22,331.2,454.26,343.5,667,1379,544,1503,979,1200
7006904,464.82,330.45,454.66,342.9,663,1371,548,1496,978,1198
7006906,464.58,330.075,454.5,341.7,660,1367,547,1483,980,1200
7006908,464.42,329.4,454.98,342.375,659,1360,552,1491,983,1197
7006910,464.18,329.025,455.22,342.15,657,1356,554,1489,979,1201
7006912,464.5,328.575,454.66,341.475,660,1351,549,1481,985,1198
7006914,464.1,329.25,454.98,340.875,655,1358,553,1475,984,1201
7006916,463.94,327.6,454.5,341.85,654,1339,547,1484,984,1202
7006918,464.18,328.125,454.58,340.275,657,1345,549,1468,986,1203
7006920,464.5,327.6,455.06,341.025,661,1339,553,1475,982,1204
7006922,463.46,327.375,454.58,340.875,650,1336,548,1473,986,1201
7006924,463.3,327.675,454.34,340.95,648,1338,546,1473,987,1202
7006926,463.14,327.525,454.58,340.425,646,1337,549,1468,988,1203
7006928,463.46,327.6,453.7,340.725,650,1337,539,1469,984,1208
7006930,463.22,328.125,454.18,340.5,646,1342,544,1467,986,1205
7006932,463.62,327.3,454.1,340.875,651,1332,544,1470,989,1207
7006934,463.78,327.075,453.94,340.8,653,1331,541,1469,991,1208
7006936,463.06,327,454.34,340.8,647,1328,546,1468,987,1206
7006938,462.98,326.625,453.86,340.875,646,1324,541,1468,986,1210
7006940,463.38,326.475,453.86,340.95,651,1321,541,1469,990,1208
7006942,464.1,327.3,454.18,341.475,657,1331,544,1474,994,1207
7006944,463.38,327.45,454.98,340.95,650,1331,553,1468,989,1210
7006946,463.3,327.3,454.34,341.175,649,1329,546,1470,991,1214
7006948,464.02,327.675,454.82,341.775,657,1333,551,1476,993,1212
7006950,464.18,327.75,454.1,341.775,659,1334,544,1476,990,1213
7006952,463.94,327.825,455.54,342,656,1333,559,1478,993,1210
7006954,464.18,327.45,455.06,341.4,659,1329,555,1471,994,1216
7006956,464.58,327.3,455.7,341.4,664,1327,563,1471,993,1216
7006958,463.62,327.675,455.7,341.625,654,1331,562,1473,992,1215
7006960,464.34,327.675,455.54,341.925,662,1331,561,1476,994,1214
7006962,464.74,327.225,456.02,341.55,667,1327,567,1472,998,1217
7006964,464.58,327.6,455.78,341.625,666,1330,565,1473,994,1216
7006966,464.98,327.675,455.86,341.55,670,1331,566,1472,997,1216
7006968,464.58,327.9,455.86,341.4,667,1333,567,1470,995,1216
7006970,465.3,325.8,455.94,341.175,676,1311,568,1467,999,1220
7006972,464.42,327.825,456.66,341.175,667,1331,576,1468,999,1218
7006974,465.38,327.525,457.14,341.475,677,1329,581,1471,997,1218
7006976,464.82,328.05,456.9,341.475,672,1334,580,1470,995,1218
7006978,464.82,327.3,457.06,341.7,673,1326,582,1473,998,1221
7006980,464.82,327.45,457.46,340.875,674,1328,588,1465,1002,1218
7006982,465.38,325.95,456.66,341.4,681,1312,580,1470,1002,1224
7006984,464.98,326.325,457.14,341.4,678,1316,586,1470,1002,1226
7006986,465.7,326.325,456.98,342,685,1317,584,1476,1002,1226
7006988,465.62,326.55,457.06,341.55,685,1319,586,1472,1002,1224
7006990,465.46,327.375,456.82,342,683,1327,584,1476,1002,1226
7006992,465.7,327.3,456.98,341.55,687,1327,586,1472,1005,1226
7006994,465.54,326.25,457.38,340.875,686,1316,591,1465,1003,1223
7006996,465.62,326.25,456.98,341.25,688,1316,588,1469,1005,1225
7006998,465.22,326.25,457.46,341.325,684,1316,593,1470,1007,1222
7007000,464.98,327.15,457.06,341.475,682,1325,590,1472,1004,1223
7007002,465.06,327,456.5,342.3,683,1324,584,1480,1005,1227
7007004,465.06,327,456.98,341.025,684,1324,590,1468,1001,1226
7007006,464.74,326.1,456.34,342.225,681,1315,583,1479,1004,1227
7007008,464.98,326.775,456.26,342.15,684,1322,583,1479,1005,1227
7007010,465.3,327.45,456.66,341.625,688,1330,587,1474,1006,1227
7007012,464.18,326.775,456.5,342.375,677,1322,586,1482,1006,1228
7007014,465.46,326.475,456.5,342.075,690,1320,587,1479,1010,1232
7007016,463.78,327.225,456.1,342.3,674,1327,583,1482,1004,1228
7007018,463.78,326.475,456.1,341.775,674,1319,583,1476,1003,1228
7007020,464.42,326.175,456.02,341.625,682,1317,584,1475,1009,1230
7007022,464.1,326.1,456.26,341.775,679,1316,586,1477,1008,1230
7007024,464.58,327.075,455.94,342.15,684,1327,584,1481,1008,1230
7007026,464.18,325.35,455.86,341.775,681,1308,583,1476,1012,1233
7007028,463.14,325.725,456.18,341.85,670,1311,587,1478,1010,1231
7007030,463.46,325.875,455.94,341.775,674,1314,584,1477,1009,1234
7007032,464.5,325.8,456.42,342.225,685,1314,589,1482,1014,1233
7007034,463.62,327.15,456.18,341.55,675,1328,588,1475,1010,1234
7007036,464.02,326.625,456.34,342.375,680,1323,589,1485,1012,1233
7007038,464.66,326.475,456.34,342.225,687,1321,589,1483,1011,1233
7007040,463.46,326.55,456.18,341.85,675,1322,589,1479,1011,1235
7007042,463.54,326.775,456.26,341.925,676,1324,589,1479,1009,1235
7007044,463.94,326.1,456.34,341.4,681,1318,591,1475,1017,1236
7007046,463.46,326.55,456.26,342.15,676,1322,589,1483,1013,1233
7007048,463.94,326.4,455.94,342.3,681,1321,587,1484,1014,1232
7007050,464.02,325.35,456.1,341.7,682,1310,589,1478,1020,1234
7007052,463.7,327.3,456.26,341.85,678,1330,591,1480,1013,1234
7007054,464.1,325.35,456.34,342.075,684,1310,591,1482,1017,1235
7007056,464.1,326.7,456.02,341.625,683,1325,589,1477,1015,1235
7007058,463.78,326.25,456.42,342.375,680,1320,592,1485,1018,1235
7007060,463.86,326.025,456.34,342.075,682,1318,592,1483,1019,1234
7007062,462.98,327.525,456.26,342.075,672,1333,592,1483,1015,1234
7007064,463.62,326.85,456.34,342.3,679,1327,592,1485,1021,1237
7007066,463.46,327,456.42,341.775,677,1328,593,1479,1019,1235
7007068,463.86,327.075,456.34,341.475,681,1329,593,1477,1017,1238
7007070,463.86,326.1,456.1,342.075,683,1319,590,1483,1019,1236
7007072,463.22,325.95,456.1,341.625,676,1317,591,1479,1018,1236
7007074,463.38,327.3,456.42,342,676,1332,594,1482,1019,1236
7007076,463.46,325.875,455.54,341.925,679,1316,585,1481,1020,1235
7007078,462.98,325.5,455.94,342,674,1312,589,1483,1020,1233
7007080,462.18,326.55,455.94,341.7,665,1323,589,1479,1013,1235
7007082,463.62,326.1,456.26,341.25,681,1320,593,1474,1023,1239
7007084,463.14,326.175,456.34,341.475,675,1320,594,1477,1021,1240
7007086,463.06,326.4,456.02,341.475,674,1322,591,1477,1022,1239
7007088,462.9,326.4,455.78,341.475,672,1322,588,1477,1023,1239
7007090,462.58,327.15,455.54,341.775,668,1329,585,1480,1016,1235
7007092,463.06,326.4,455.78,341.775,674,1322,588,1480,1016,1236
7007094,462.82,325.725,455.62,341.55,672,1315,586,1477,1022,1238
7007096,462.74,326.025,455.46,341.55,670,1318,584,1477,1017,1236
7007098,462.58,325.275,455.46,341.55,670,1309,584,1477,1018,1236
7007100,462.66,326.4,455.06,341.025,669,1321,580,1471,1024,1234
7007102,462.66,324.825,455.46,341.55,671,1305,584,1477,1017,1236
7007104,462.58,325.8,455.46,341.25,669,1315,584,1474,1020,1236
7007106,461.86,325.65,455.14,341.25,661,1313,580,1474,1014,1236
7007108,461.46,325.5,454.9,340.95,657,1311,578,1471,1016,1235
7007110,462.18,325.8,454.9,340.725,663,1315,577,1468,1022,1233
7007112,461.46,325.875,454.58,340.95,656,1315,574,1470,1019,1237
7007114,461.62,324.75,454.9,340.575,658,1303,577,1466,1017,1237
7007116,462.18,324,454.66,340.425,664,1295,575,1465,1019,1234
7007118,461.46,324.15,454.9,340.275,656,1296,577,1463,1015,1235
7007120,461.94,323.85,455.06,340.5,661,1293,577,1465,1020,1237
7007122,461.94,323.55,455.14,340.725,661,1290,578,1468,1019,1235
7007124,461.86,324.825,455.06,340.35,659,1303,577,1463,1018,1235
7007126,462.02,325.05,454.66,340.275,660,1306,573,1462,1015,1237
7007128,462.18,324.525,455.14,340.275,662,1300,578,1462,1022,1237
7007130,461.94,324,454.9,340.875,660,1294,575,1469,1016,1235
7007132,462.18,324.075,454.82,340.05,661,1295,574,1459,1016,1236
7007134,461.7,324.9,455.22,340.275,656,1303,577,1462,1017,1237
7007136,461.62,324.525,455.38,340.575,655,1299,579,1465,1016,1238
7007138,461.94,325.35,455.14,340.95,657,1308,575,1469,1020,1234
7007140,462.58,325.05,454.9,341.1,664,1306,572,1470,1020,1234
7007142,461.62,324.9,454.82,341.175,653,1303,571,1471,1015,1236
7007144,461.7,324.975,455.06,341.325,654,1304,573,1472,1018,1235
7007146,462.02,324.15,455.62,341.775,658,1295,579,1478,1019,1234
7007148,461.94,325.65,455.54,341.25,655,1311,578,1472,1017,1235
7007150,462.02,324.6,455.54,341.025,657,1299,578,1470,1016,1235
7007152,462.42,325.5,455.22,341.25,660,1309,574,1472,1019,1233
7007154,462.18,323.775,455.86,341.1,659,1291,581,1471,1018,1235
7007156,462.02,324.075,455.78,341.25,657,1294,579,1472,1019,1236
7007158,461.7,324.6,455.22,341.25,653,1300,574,1472,1017,1233
7007160,462.34,324.45,455.7,341.625,659,1298,578,1476,1020,1231
7007162,462.1,324.9,455.3,341.175,656,1303,574,1471,1017,1235
7007164,461.06,325.575,455.54,341.325,645,1310,576,1473,1017,1234
7007166,462.1,325.5,455.86,341.25,656,1309,579,1472,1021,1234
7007168,462.02,324.9,455.46,341.475,655,1304,575,1475,1015,1236
7007170,461.38,325.275,455.86,341.25,648,1308,580,1473,1016,1234
7007172,462.26,325.05,455.54,341.025,657,1306,576,1471,1020,1234
7007174,461.94,325.95,455.54,341.025,653,1315,576,1471,1025,1234
7007176,461.7,325.425,455.3,340.725,651,1310,573,1467,1022,1237
7007178,462.66,324.525,455.78,340.35,661,1301,579,1463,1023,1238
7007180,461.78,324.525,455.86,340.95,651,1300,578,1470,1022,1234
7007182,462.26,324.225,455.7,340.425,657,1297,577,1465,1022,1237
7007184,462.18,325.2,455.94,340.5,655,1308,579,1466,1023,1237
7007186,462.34,323.475,455.86,340.5,658,1290,579,1466,1019,1240
7007188,461.94,323.4,455.54,339.975,654,1290,575,1461,1021,1238
7007190,462.02,324.9,455.94,340.05,654,1305,580,1462,1023,1237
7007192,462.02,323.7,455.86,340.35,654,1293,579,1465,1019,1238
7007194,462.1,324.675,455.3,340.125,654,1303,573,1463,1020,1237
7007196,462.18,324.15,456.02,340.65,655,1298,579,1469,1017,1240
7007198,462.1,324.15,455.78,340.575,654,1298,577,1468,1018,1233
7007200,461.7,324.9,455.86,340.5,649,1306,577,1467,1017,1235
7007202,462.58,324.225,455.46,340.575,658,1300,573,1468,1019,1233
7007204,461.54,324.9,456.18,340.875,647,1306,580,1472,1018,1236
7007206,462.18,324.3,455.38,340.125,654,1300,572,1463,1020,1235
7007208,462.1,323.925,455.7,340.425,653,1296,575,1467,1018,1238
7007210,461.86,324.9,455.54,340.575,650,1307,573,1468,1017,1237
7007212,462.74,324.6,455.94,341.025,658,1304,576,1474,1021,1234
7007214,462.02,324.225,455.86,341.1,652,1301,575,1475,1014,1234
7007216,461.46,326.4,456.34,341.25,643,1323,579,1478,1019,1236
7007218,462.82,325.275,456.1,340.8,658,1312,577,1472,1023,1237
7007220,461.62,325.575,456.58,341.475,645,1314,581,1480,1016,1235
7007222,461.86,324.15,455.78,341.1,648,1300,573,1475,1016,1236
7007224,462.18,324.375,456.02,341.025,651,1303,575,1475,1021,1236
7007226,461.86,324.45,456.02,340.95,648,1303,575,1474,1017,1236
7007228,461.94,326.025,456.5,341.25,647,1320,579,1478,1019,1236
7007230,461.78,325.5,456.1,340.875,646,1315,575,1474,1021,1236
7007232,462.02,323.925,456.1,341.25,649,1299,575,1478,1018,1237
7007234,462.26,324.6,456.02,340.5,651,1306,574,1470,1021,1238
7007236,462.5,324.675,456.34,340.8,653,1307,577,1473,1019,1237
7007238,461.94,323.7,456.1,340.95,648,1296,575,1475,1016,1236
7007240,461.7,323.85,455.86,341.025,645,1298,572,1476,1021,1238
7007242,461.62,324.3,455.94,340.8,644,1303,573,1473,1020,1237
7007244,461.86,324.6,455.94,340.35,646,1306,573,1469,1018,1237
7007246,461.94,324.225,456.1,340.425,647,1302,574,1470,1019,1238
7007248,462.02,324.15,456.1,340.425,647,1302,574,1470,1020,1238
7007250,461.38,323.775,456.02,340.2,641,1297,573,1468,1016,1237
7007252,462.18,323.175,456.1,339.975,649,1291,574,1465,1020,1238
7007254,462.18,323.775,456.02,340.2,649,1298,573,1468,1015,1237
7007256,462.9,324.075,456.18,339.6,656,1302,575,1461,1021,1238
7007258,463.14,323.025,456.26,339.375,659,1291,576,1459,1017,1240
7007260,462.26,323.4,456.1,339.6,649,1294,574,1461,1019,1239
7007262,463.14,324.075,455.94,338.475,658,1302,574,1449,1018,1241
7007264,461.62,323.1,456.02,338.775,643,1290,574,1452,1020,1239
7007266,462.98,322.725,456.18,339.3,657,1287,575,1458,1019,1240
7007268,462.58,323.7,456.18,338.55,652,1297,576,1450,1023,1240
7007270,462.9,323.475,456.42,338.475,656,1295,578,1449,1019,1243
7007272,462.9,323.1,456.34,339.3,656,1291,577,1458,1018,1243
7007274,463.06,322.95,456.66,339.225,658,1289,580,1457,1020,1242
7007276,463.06,322.95,456.42,339.375,658,1289,577,1458,1018,1242
7007278,462.98,322.725,456.58,339.15,657,1287,579,1456,1019,1242
7007280,463.22,323.775,456.58,338.85,659,1297,579,1453,1020,1245
7007282,463.3,322.575,456.42,338.775,661,1285,578,1452,1020,1243
7007284,463.06,323.475,456.9,338.625,657,1294,583,1451,1021,1246
7007286,462.58,323.625,456.66,339.075,653,1295,580,1455,1023,1245
7007288,462.74,322.725,456.74,338.85,654,1286,581,1453,1020,1245
7007290,462.82,323.025,456.82,339.525,655,1289,581,1460,1020,1243
7007292,462.98,323.4,456.74,338.85,656,1293,581,1453,1021,1245
7007294,463.3,322.8,456.98,338.85,660,1287,583,1453,1020,1248
7007296,462.9,323.475,456.9,339,656,1294,582,1454,1019,1245
7007298,463.06,323.625,457.06,338.25,657,1295,584,1446,1021,1249
7007300,462.98,323.325,456.98,338.925,656,1293,583,1453,1021,1246
7007302,463.22,322.8,456.98,338.625,659,1287,583,1450,1021,1248
7007304,462.74,323.775,457.3,338.325,654,1297,586,1448,1020,1248
7007306,462.58,323.775,456.74,338.775,652,1296,581,1452,1021,1249
7007308,462.74,323.025,456.98,338.475,654,1289,583,1449,1021,1250
7007310,462.58,323.7,457.3,338.55,652,1296,587,1450,1021,1251
7007312,463.06,322.725,457.06,338.4,657,1287,584,1448,1019,1251
7007314,462.66,323.925,457.3,338.325,652,1299,586,1447,1024,1250
7007316,462.26,322.95,456.74,339.15,649,1288,580,1456,1022,1253
7007318,462.9,323.4,456.98,338.7,655,1293,583,1451,1021,1252
7007320,463.14,324,457.06,338.325,657,1300,584,1448,1025,1252
7007322,462.34,322.95,456.82,339.525,649,1288,580,1460,1022,1254
7007324,462.98,322.425,456.98,339.225,656,1283,582,1457,1021,1255
7007326,462.26,323.625,456.82,338.7,648,1295,580,1451,1024,1254
7007328,463.06,323.7,456.9,339,656,1297,581,1455,1024,1255
7007330,462.66,323.1,456.82,339.3,652,1290,580,1458,1022,1257
7007332,462.74,324,456.42,339.075,652,1300,576,1455,1024,1255
7007334,462.58,323.4,456.82,339.375,651,1293,580,1458,1020,1255
7007336,462.18,322.725,456.42,338.775,647,1286,576,1452,1026,1258
7007338,463.06,323.7,456.58,338.925,655,1297,577,1454,1022,1260
7007340,462.34,323.925,456.42,339.15,647,1299,575,1456,1025,1261
7007342,462.66,323.925,456.42,338.55,651,1299,576,1450,1027,1260
7007344,462.82,324.3,455.94,338.775,652,1303,570,1452,1025,1260
7007346,462.18,322.95,456.18,339.45,646,1288,572,1459,1023,1263
7007348,462.02,323.1,456.34,339.15,645,1290,573,1457,1027,1262
7007350,462.5,323.85,455.86,339.15,649,1298,569,1457,1025,1263
7007352,462.42,324.9,455.78,339.75,647,1309,568,1463,1028,1268
7007354,462.58,323.625,455.94,338.7,650,1296,570,1452,1025,1267
7007356,462.26,323.4,456.26,339.675,646,1293,572,1462,1028,1266
7007358,462.74,324.225,455.54,339.225,650,1303,565,1457,1028,1267
7007360,462.26,324.3,455.7,339.6,645,1304,566,1461,1027,1269
7007362,461.7,324.225,455.38,339.6,640,1302,563,1461,1027,1272
7007364,461.94,324.675,455.14,339.075,641,1307,561,1455,1031,1271
7007366,462.34,324.225,455.3,339.525,646,1303,561,1460,1029,1271
7007368,462.42,324.225,455.3,339.375,646,1303,562,1459,1029,1274
7007370,461.94,324.15,455.22,340.125,641,1302,560,1467,1033,1276
7007372,462.34,324.375,455.06,340.275,645,1305,558,1468,1033,1276
7007374,462.26,323.775,455.22,340.5,644,1298,560,1471,1030,1277
7007376,461.62,324.15,455.3,340.575,637,1302,560,1473,1031,1278
7007378,461.7,325.05,455.3,340.875,638,1312,560,1476,1035,1283
7007380,461.46,325.05,455.3,341.4,635,1312,559,1481,1034,1284
7007382,462.58,324.6,455.06,340.5,647,1308,558,1472,1039,1287
7007384,462.02,324.825,455.22,341.55,641,1311,558,1483,1037,1286
7007386,462.26,324.675,455.38,341.775,643,1309,559,1485,1034,1288
7007388,462.18,325.875,455.22,341.4,641,1321,557,1482,1036,1290
7007390,462.18,325.05,455.22,341.625,641,1313,557,1484,1036,1289
7007392,462.02,324.9,454.66,341.25,639,1312,551,1480,1034,1289
7007394,461.14,324.75,454.98,341.85,630,1309,554,1486,1038,1290
7007396,461.54,324.9,455.14,341.7,634,1311,556,1485,1042,1292
7007398,461.78,324.975,454.74,341.25,636,1313,551,1480,1036,1293
7007400,462.02,325.275,454.58,341.475,638,1316,550,1483,1038,1292
7007402,461.38,324.675,454.98,341.025,632,1309,553,1479,1038,1294
7007404,461.86,324.9,454.98,341.55,636,1312,553,1484,1040,1293
7007406,462.02,325.2,455.06,341.625,638,1316,554,1485,1037,1294
7007408,461.62,324.75,455.54,341.025,633,1310,558,1479,1034,1298
7007410,462.18,324.6,455.46,340.8,639,1310,558,1476,1040,1299
7007412,460.9,325.05,454.66,341.85,625,1313,548,1488,1040,1295
7007414,461.7,324.525,455.22,341.25,634,1308,555,1481,1039,1297
7007416,462.66,324.675,455.22,341.175,644,1311,555,1481,1045,1301
7007418,462.42,324.825,455.14,341.4,641,1312,554,1483,1041,1300
7007420,462.18,324.375,455.54,341.25,639,1308,558,1482,1041,1303
7007422,463.46,324.375,455.54,340.95,651,1309,558,1479,1043,1302
7007424,462.02,324.825,455.7,341.025,636,1312,559,1480,1039,1305
7007426,462.74,324.3,455.78,341.625,644,1307,560,1486,1045,1305
7007428,462.66,324.45,455.94,340.95,643,1309,562,1479,1047,1306
7007430,462.26,324.6,455.7,340.875,639,1310,560,1478,1044,1309
7007432,464.02,324.375,455.78,341.175,658,1309,560,1481,1048,1310
7007434,463.54,323.475,456.02,341.1,653,1299,562,1481,1049,1309
7007436,464.18,323.55,456.02,341.625,660,1300,562,1486,1048,1312
7007438,463.54,323.4,456.26,341.175,653,1298,565,1482,1046,1313
